,Adj Close,Close,High,Low,Open,Volume
2006-07-28,168275,5190,26700,5360,4724,5190
2006-07-31,375430,5170,26750,5360,4733,5260
2006-08-01,98055,5200,26200,5390,4636,5360
2006-08-02,90670,5140,25750,5230,4556,5160
2006-08-03,55900,5110,25700,5200,4547,5150
2006-08-04,67675,5120,26200,5240,4636,5180
2006-08-07,65200,5160,26000,5290,4600,5290
2006-08-08,19475,5130,25950,5220,4592,5130
2006-08-09,235850,4930,25400,5160,4494,5160
2006-08-10,181850,4940,25900,5180,4583,5020
2006-08-11,300840,5180,26400,5340,4671,5180
2006-08-14,163330,5170,26350,5330,4662,5300
2006-08-16,156550,5230,26750,5380,4733,5280
2006-08-17,178885,5300,27650,5630,4892,5350
2006-08-18,375610,5520,29100,5990,5149,5600
2006-08-21,295000,5810,30200,6130,5344,5900
2006-08-22,250000,5940,30200,6260,5344,6170
2006-08-23,192990,5900,30600,6120,5414,6000
2006-08-24,127280,6100,31000,6250,5485,6200
2006-08-25,175200,6110,30550,6360,5406,6160
2006-08-28,285315,5920,30650,6140,5423,6020
2006-08-29,172780,5990,31000,6320,5485,6170
2006-08-30,201460,6140,31500,6370,5574,6200
2006-08-31,118035,6230,31600,6340,5591,6260
2006-09-01,340600,6230,32300,6500,5715,6240
2006-09-04,444385,5940,31000,6480,5485,6400
2006-09-05,190620,5970,30500,6250,5397,6200
2006-09-06,188625,5920,29650,6140,5246,6020
2006-09-07,347855,5700,29550,5980,5229,5900
2006-09-08,143150,5830,29300,5950,5184,5870
2006-09-11,129490,5740,28700,5940,5078,5840
2006-09-12,107515,5680,28400,5850,5025,5850
2006-09-13,247355,5640,30250,6100,5352,5690
2006-09-14,138425,5900,30250,6090,5352,5960
2006-09-15,273840,5960,31550,6390,5583,6060
2006-09-18,974780,6040,30750,6690,5441,6500
2006-09-19,215630,5960,29950,6170,5299,6170
2006-09-20,403635,5840,30400,6130,5379,6020
2006-09-21,197880,6010,30500,6240,5397,6150
2006-09-22,290310,6040,30250,6200,5352,6040
2006-09-25,192155,5800,29700,6070,5255,6000
2006-09-26,176755,5900,29700,5990,5255,5940
2006-09-27,112150,5920,29850,5990,5282,5940
2006-09-28,272000,5800,29600,5950,5237,5900
2006-09-29,304315,5720,29150,5940,5158,5900
2006-10-02,363500,5800,30500,6180,5397,5830
2006-10-04,148040,5920,30400,6180,5379,6060
2006-10-09,283360,5500,28000,6120,4954,6000
2006-10-10,232100,5520,28200,5700,4990,5520
2006-10-11,313455,5400,27700,5740,4901,5590
2006-10-12,246035,5420,27100,5580,4795,5500
2006-10-13,134915,5460,27500,5560,4866,5560
2006-10-16,247955,5470,27400,5600,4848,5490
2006-10-17,389900,5420,28950,5800,5122,5540
2006-10-18,251780,5630,28900,5860,5114,5740
2006-10-19,206605,5750,29400,6040,5202,5780
2006-10-20,287850,5880,30200,6160,5344,5880
2006-10-23,104410,5980,30250,6100,5352,6060
2006-10-24,249270,6000,30800,6280,5450,6120
2006-10-25,200800,6000,30900,6240,5467,6160
2006-10-26,207070,5970,30000,6140,5308,6080
2006-10-27,166110,5870,30350,6070,5370,5920
2006-10-30,136755,5960,30150,6060,5335,5970
2006-10-31,192405,5940,30550,6110,5406,5980
2006-11-01,166500,6010,30600,6170,5414,6100
2006-11-02,156895,6020,30550,6170,5406,6020
2006-11-03,207030,5940,29950,6100,5299,6060
2006-11-06,257800,5760,29000,5990,5131,5940
2006-11-07,484000,5520,27900,5870,4937,5850
2006-11-08,317815,5470,27400,5620,4848,5620
2006-11-09,556270,5460,27500,5650,4866,5510
2006-11-10,439055,5500,28350,5680,5016,5520
2006-11-13,181955,5620,28150,5760,4981,5700
2006-11-14,230720,5580,28050,5680,4963,5600
2006-11-15,247685,5560,28250,5700,4999,5660
2006-11-16,251300,5530,28150,5650,4981,5650
2006-11-17,249350,5580,28350,5690,5016,5630
2006-11-20,400655,5560,28450,5690,5034,5680
2006-11-21,229240,5640,28300,5760,5007,5640
2006-11-22,238410,5560,27950,5680,4945,5630
2006-11-23,320555,5500,27900,5610,4937,5540
2006-11-24,266980,5540,27700,5630,4901,5560
2006-11-27,394345,5410,27400,5540,4848,5540
2006-11-28,296995,5300,26750,5440,4733,5420
2006-11-29,343000,5300,26800,5480,4742,5320
2006-11-30,380200,5400,28250,5650,4999,5400
2006-12-01,843470,5610,29550,5960,5229,5700
2006-12-04,542390,5830,29850,6020,5282,6010
2006-12-05,344585,5920,30250,6050,5352,5920
2006-12-06,394750,6000,30700,6160,5432,6000
2006-12-07,280650,6090,31200,6280,5521,6130
2006-12-08,190950,6060,30950,6240,5476,6240
2006-12-11,156390,6100,30900,6220,5467,6190
2006-12-12,163065,6010,30800,6190,5450,6160
2006-12-13,101150,6100,31000,6200,5485,6100
2006-12-14,205700,6120,32500,6500,5751,6200
2006-12-15,168060,6400,32500,6660,5751,6440
2006-12-18,99000,6460,32500,6660,5751,6460
2006-12-19,75800,6400,32050,6630,5671,6510
2006-12-20,152925,6340,32200,6480,5698,6410
2006-12-21,91200,6300,33100,6620,5857,6440
2006-12-22,114390,6550,33350,6690,5901,6620
2006-12-26,170710,6400,32550,6600,5759,6600
2006-12-27,91250,6450,32700,6590,5786,6560
2006-12-28,248070,6460,32300,6600,5715,6500
2007-01-02,49250,6410,32050,6550,5671,6410
2007-01-03,97800,6200,31000,6440,5485,6390
2007-01-04,97700,6090,31350,6270,5547,6200
2007-01-05,62060,6120,30850,6270,5459,6220
2007-01-08,46800,6080,31100,6240,5503,6080
2007-01-09,43320,6100,30750,6240,5441,6130
2007-01-10,38800,5970,31100,6220,5503,6100
2007-01-11,98700,6060,30900,6300,5467,6220
2007-01-12,83650,6100,30900,6200,5467,6140
2007-01-15,132070,5970,30200,6170,5344,6170
2007-01-16,69550,5900,30050,6080,5317,5900
2007-01-17,192655,5680,29450,5980,5211,5980
2007-01-18,61400,5710,29750,5970,5264,5890
2007-01-19,67150,5770,29450,5930,5211,5800
2007-01-22,41550,5780,29300,5890,5184,5890
2007-01-23,203550,5560,27900,5830,4937,5740
2007-01-24,73250,5600,29150,5830,5158,5600
2007-01-25,36070,5700,28500,5860,5043,5840
2007-01-26,128150,5500,28000,5640,4954,5570
2007-01-29,37000,5550,28050,5610,4963,5600
2007-01-30,41235,5440,27550,5690,4875,5690
2007-01-31,64080,5500,27500,5700,4866,5500
2007-02-01,41720,5520,28200,5700,4990,5700
2007-02-02,49400,5500,28400,5750,5025,5640
2007-02-05,87650,5680,29700,5940,5255,5680
2007-02-06,107450,5860,29800,6020,5273,6020
2007-02-07,55250,5830,29700,5960,5255,5960
2007-02-08,27100,5850,29800,5990,5273,5990
2007-02-09,31050,5880,29400,6000,5202,5960
2007-02-12,26765,5760,29000,5920,5131,5760
2007-02-13,49500,5760,29000,5840,5131,5800
2007-02-14,270000,5500,29500,5900,5220,5780
2007-02-15,36860,5730,28650,5900,5069,5900
2007-02-16,14110,5660,28300,5730,5007,5660
2007-02-20,29300,5630,28600,5760,5060,5660
2007-02-21,23405,5660,28300,5720,5007,5700
2007-02-22,71400,5670,29000,5800,5131,5680
2007-02-23,209230,5590,28450,5810,5034,5790
2007-02-26,66240,5570,28100,5640,4972,5610
2007-02-27,74400,5550,28350,5690,5016,5560
2007-02-28,42600,5460,28000,5600,4954,5590
2007-03-05,120560,5350,26750,5580,4733,5480
2007-03-06,76005,5350,27400,5480,4848,5350
2007-03-07,80200,5400,27350,5500,4839,5500
2007-03-08,45650,5460,27500,5530,4866,5500
2007-03-09,19440,5440,27300,5560,4830,5500
2007-03-12,56000,5450,27400,5500,4848,5460
2007-03-13,108350,5380,27400,5500,4848,5480
2007-03-14,106550,5330,27100,5440,4795,5410
2007-03-15,238860,5350,27350,5480,4839,5370
2007-03-16,50850,5380,27050,5460,4786,5400
2007-03-19,40225,5400,27000,5460,4777,5410
2007-03-20,155350,5300,27050,5430,4786,5400
2007-03-21,59500,5340,27100,5460,4795,5450
2007-03-22,128850,5380,27100,5500,4795,5440
2007-03-23,60570,5370,27000,5440,4777,5420
2007-03-26,156095,5380,27150,5460,4804,5410
2007-03-27,201910,5410,27350,5520,4839,5410
2007-03-28,217875,5310,26800,5520,4742,5510
2007-03-29,131320,5300,26900,5400,4760,5310
2007-03-30,130550,5300,26550,5400,4698,5380
2007-04-02,82400,5280,26600,5350,4707,5300
2007-04-03,322000,5100,26250,5260,4645,5260
2007-04-04,163820,5130,26300,5280,4653,5250
2007-04-05,71150,5210,26650,5330,4715,5240
2007-04-06,197700,5320,27300,5480,4830,5330
2007-04-09,198600,5470,28200,5780,4990,5470
2007-04-10,80800,5520,28100,5660,4972,5640
2007-04-11,184015,5620,28600,5840,5060,5620
2007-04-12,72750,5720,28900,5790,5114,5720
2007-04-13,77640,5600,29000,5800,5131,5650
2007-04-16,86900,5750,29300,5900,5184,5750
2007-04-17,250000,5670,28550,6000,5052,5870
2007-04-18,134300,5720,30100,6160,5326,5720
2007-04-19,228025,6080,30950,6300,5476,6080
2007-04-20,227750,6200,32500,6540,5751,6200
2007-04-23,280215,6450,32250,6800,5706,6500
2007-04-24,107850,6160,31050,6440,5494,6380
2007-04-25,146645,6100,31400,6450,5556,6200
2007-04-26,156775,6170,31800,7100,5627,6200
2007-04-27,75350,6260,31700,6540,5609,6360
2007-04-30,60750,6200,32000,6400,5662,6200
2007-05-02,39100,6380,32400,6560,5733,6380
2007-05-03,68050,6500,33000,6640,5839,6500
2007-05-04,145950,6600,33900,6780,5998,6750
2007-05-07,150225,6760,34200,6900,6051,6780
2007-05-08,150505,6600,33900,6860,5998,6840
2007-05-09,412000,6700,35500,7100,6281,6720
2007-05-10,187950,6940,35000,7160,6193,7080
2007-05-11,200455,6840,35000,7090,6193,6960
2007-05-14,113000,6810,34900,7080,6175,7080
2007-05-15,318905,6610,34900,7060,6175,6980
2007-05-16,418380,6840,34900,7040,6175,6980
2007-05-17,100250,6940,34900,7000,6175,6980
2007-05-18,192125,6850,35500,7100,6281,6850
2007-05-21,326510,6930,36500,7560,6458,7100
2007-05-22,300150,7310,39900,8000,7060,7340
2007-05-23,490100,8030,43200,8660,7644,8120
2007-05-25,326370,8240,43150,9100,7635,8600
2007-05-28,234575,8380,43600,8940,7715,8940
2007-05-29,215600,8450,43100,8930,7626,8730
2007-05-30,618000,8620,49550,9910,8768,8790
2007-05-31,791785,10000,56200,11380,9945,10600
2007-06-01,473310,10500,56200,11600,9945,11280
2007-06-04,196690,10600,54700,11240,9679,11240
2007-06-05,258505,10580,55700,11140,9856,10920
2007-06-07,304560,10780,56500,11460,9998,11040
2007-06-08,158500,10900,56500,11300,9998,11280
2007-06-11,496385,11100,62500,12780,11059,11100
2007-06-12,259665,11740,61800,12680,10935,12500
2007-06-13,1021650,12220,71000,14200,12563,13000
2007-06-14,1041875,13320,66600,15000,11785,14400
2007-06-15,435600,12640,68400,13680,12103,13360
2007-06-18,263690,13620,71100,14500,12581,13620
2007-06-19,240150,13820,72500,14560,12829,14220
2007-06-20,220010,14240,72500,14900,12829,14480
2007-06-21,290665,14340,78000,15700,13802,14340
2007-06-22,213680,15100,76500,15960,13537,15600
2007-06-25,245035,14600,75000,15260,13271,15160
2007-06-26,281065,14520,73000,14980,12917,14600
2007-06-27,261280,14900,76200,15520,13484,14920
2007-06-28,478175,15160,84000,16800,14864,15160
2007-06-29,515500,16820,93000,19260,16457,16820
2007-07-02,527710,16820,93000,19260,16457,16820
2007-07-03,920460,17040,88400,19400,15643,17700
2007-07-04,636415,16600,88800,17900,15713,17800
2007-07-05,808620,17240,87500,17940,15483,17640
2007-07-06,355870,16800,86000,17800,15218,17340
2007-07-09,487005,16020,84000,17200,14864,17200
2007-07-10,232660,16380,82700,17140,14634,17140
2007-07-11,333315,16260,82000,16980,14510,16260
2007-07-12,503155,16460,85500,17360,15129,16500
2007-07-13,365065,16920,87700,17780,15519,17500
2007-07-16,207180,16840,86000,17360,15218,17360
2007-07-18,212170,16940,85400,17420,15112,17240
2007-07-19,426190,16980,88000,17940,15572,17220
2007-07-20,210600,17400,87300,17900,15448,17880
2007-07-23,155155,17100,87400,17680,15466,17500
2007-07-24,99075,17060,86000,17580,15218,17500
2007-07-25,249735,16580,84600,17140,14970,17000
2007-07-26,271905,16240,81200,17120,14368,16940
2007-07-27,322655,15520,81500,16600,14422,16040
2007-07-30,160575,15880,81200,16380,14368,16380
2007-07-31,166895,15860,83000,16720,14687,16240
2007-08-01,112555,15820,80900,16560,14315,16200
2007-08-02,67165,15860,80800,16420,14298,16220
2007-08-03,76700,15960,80800,16240,14298,16060
2007-08-06,69975,15800,81300,16300,14386,15800
2007-08-07,92775,15800,80400,16380,14227,16380
2007-08-08,106970,15800,80800,16180,14298,16180
2007-08-09,157365,15740,79000,16100,13979,16100
2007-08-10,249600,14700,73500,15720,13006,15520
2007-08-13,95285,14520,73000,15140,12917,14880
2007-08-14,283280,13540,72000,14600,12740,14420
2007-08-16,332565,12240,61200,14200,10829,13600
2007-08-17,720130,10420,55500,11900,9821,11700
2007-08-20,424190,11460,60300,12200,10670,11460
2007-08-21,335665,11800,64200,13200,11360,12100
2007-08-22,252860,12880,65700,13500,11626,13000
2007-08-23,124095,13420,67700,13900,11980,13680
2007-08-24,95240,12960,67800,13580,11997,13580
2007-08-27,63780,13500,67500,14060,11944,13680
2007-08-28,169285,13340,68600,13880,12139,13660
2007-08-29,55920,13040,68600,13720,12139,13060
2007-08-30,108725,13560,70000,14080,12387,13760
2007-08-31,224135,13980,72500,14700,12829,14000
2007-09-03,133000,14240,74000,14880,13094,14560
2007-09-04,94225,14520,74000,15120,13094,14900
2007-09-05,227280,13940,72500,14840,12829,14700
2007-09-06,203320,13900,70500,14440,12475,14400
2007-09-07,74700,13900,69700,14260,12333,14260
2007-09-10,112000,13040,66600,13760,11785,13600
2007-09-11,91210,13120,66600,13540,11785,13400
2007-09-12,111975,12800,65100,13580,11519,13200
2007-09-13,116200,12840,66000,13360,11679,13160
2007-09-14,80400,13200,68600,13720,12139,13200
2007-09-17,288310,14000,72000,14880,12740,14020
2007-09-18,110025,14220,71300,14700,12617,14380
2007-09-19,229870,14160,73000,14840,12917,14560
2007-09-20,92190,14460,73100,14920,12935,14640
2007-09-21,202680,14400,76000,15220,13448,14800
2007-09-27,96110,15100,75500,15620,13360,15600
2007-09-28,159945,14800,76700,15340,13572,15120
2007-10-01,78120,15020,76000,15500,13448,15300
2007-10-02,109540,15040,75700,15480,13395,15040
2007-10-04,84000,14980,75500,15420,13360,15000
2007-10-05,71185,15020,75200,15280,13307,15020
2007-10-08,151385,14780,76700,15340,13572,15040
2007-10-09,698530,15360,80800,16260,14298,15360
2007-10-10,718345,16300,87600,17700,15501,16300
2007-10-11,145995,17000,86300,17500,15271,17400
2007-10-12,162480,16600,84500,17320,14952,17240
2007-10-15,122800,16660,85300,17700,15094,17160
2007-10-16,356340,15900,79500,17000,14068,16960
2007-10-17,364240,14000,75000,16180,13271,16000
2007-10-18,129015,14500,76200,15380,13484,14860
2007-10-19,148285,14480,76100,15300,13466,15100
2007-10-22,153295,14000,71200,14660,12599,14000
2007-10-23,97895,14240,71900,14840,12723,14240
2007-10-24,85340,14040,71000,14700,12563,14400
2007-10-25,146895,14180,71100,15080,12581,14200
2007-10-26,90770,14220,72400,14580,12811,14260
2007-10-29,286185,13880,69500,14700,12298,14560
2007-10-30,336490,13060,71000,14200,12563,13900
2007-10-31,173500,13840,70000,14240,12387,14200
2007-11-01,121815,13520,69700,14200,12333,14000
2007-11-02,231775,13140,66900,13800,11838,13760
2007-11-05,95830,13040,67300,13540,11909,13200
2007-11-06,286630,13340,70700,14760,12510,13340
2007-11-07,166000,13400,67400,14540,11926,14280
2007-11-08,128760,13000,65600,13720,11608,13020
2007-11-09,186915,13200,67000,13760,11856,13560
2007-11-12,95280,12640,63200,13280,11183,13180
2007-11-13,139310,11920,63900,12940,11307,12920
2007-11-14,63665,12800,65000,13000,11502,12940
2007-11-15,63500,12340,61700,13120,10918,13000
2007-11-16,131495,11740,61000,12420,10794,12220
2007-11-19,72980,11840,61000,12440,10794,11840
2007-11-20,58305,11820,62000,12540,10971,12200
2007-11-21,87380,11860,61600,12540,10900,12220
2007-11-22,84615,11620,58100,12320,10281,11620
2007-11-23,130520,10600,56000,12000,9909,11520
2007-11-26,82000,10760,59000,11800,10440,11260
2007-11-27,51565,11140,58600,11780,10369,11780
2007-11-28,65000,11600,58100,12060,10281,11740
2007-11-29,56395,11720,60000,12160,10617,11720
2007-11-30,31000,11800,60900,12280,10776,11800
2007-12-03,115755,12060,64000,12980,11325,12060
2007-12-04,62440,12400,62000,13000,10971,12960
2007-12-05,47890,12300,62300,12620,11024,12340
2007-12-06,83050,12480,63600,13000,11254,12480
2007-12-07,55740,12500,62700,12880,11095,12720
2007-12-10,58310,12000,60000,12860,10617,12700
2007-12-11,33205,12120,61000,12560,10794,12380
2007-12-12,55500,11780,60700,12260,10741,12260
2007-12-13,101580,11700,58500,12380,10352,12320
2007-12-14,296730,11760,60500,12100,10705,11760
2007-12-17,46730,11800,59000,12160,10440,11820
2007-12-18,56000,11600,58600,12060,10369,11960
2007-12-20,60720,11440,58900,11900,10422,11720
2007-12-21,55770,11200,57900,11780,10245,11600
2007-12-24,87950,11300,56500,11700,9998,11580
2007-12-26,133000,10840,54200,11560,9591,11220
2007-12-27,108285,10720,54000,11100,9555,10800
2007-12-28,97105,10660,53600,10960,9484,10960
2008-01-02,122366,10280,51400,11560,9095,11220
2008-01-03,114750,10140,54400,10920,9626,10400
2008-01-04,81165,10480,54800,10960,9697,10720
2008-01-07,66320,10320,55600,11120,9838,10880
2008-01-08,42455,10940,55200,11180,9768,11120
2008-01-09,43205,10780,55300,11060,9785,10920
2008-01-10,63790,10620,53100,11100,9396,11020
2008-01-11,48760,10140,50900,10800,9007,10800
2008-01-14,47890,10040,51100,10540,9042,10060
2008-01-15,67190,9940,50000,10600,8847,10260
2008-01-16,66140,9900,50500,10220,8936,9920
2008-01-17,61555,10000,51900,10400,9184,10400
2008-01-18,63730,10060,53500,10700,9467,10360
2008-01-21,52935,10300,51600,10960,9131,10960
2008-01-22,72380,9540,51500,10300,9113,10000
2008-01-23,50195,10040,50700,10400,8971,10300
2008-01-24,116585,10100,52300,10580,9254,10100
2008-01-25,87405,10260,53000,10760,9378,10280
2008-01-28,38085,10180,51800,10460,9166,10320
2008-01-29,41435,10280,51700,10580,9148,10300
2008-01-30,80755,9900,49500,10440,8759,10300
2008-01-31,21400,9720,50000,10100,8847,10100
2008-02-01,47205,9700,49600,9990,8777,9760
2008-02-04,56020,9950,50900,10180,9007,10040
2008-02-05,25270,10000,50200,10320,8883,10100
2008-02-11,33385,9720,48900,10040,8653,9720
2008-02-12,43900,9700,50400,10180,8918,9790
2008-02-13,44915,9930,50900,10180,9007,10000
2008-02-14,53550,10000,51900,10400,9184,10400
2008-02-15,35485,10100,51600,10340,9131,10340
2008-02-18,42825,10080,50400,10380,8918,10320
2008-02-19,82800,10120,53600,10780,9484,10320
2008-02-20,45190,10420,52100,10780,9219,10580
2008-02-21,82440,10480,53500,11060,9467,10480
2008-02-22,39445,10380,52700,10740,9325,10740
2008-02-25,27180,10400,52700,10740,9325,10540
2008-02-26,29675,10400,52000,10640,9201,10540
2008-02-27,20980,10320,52200,10600,9237,10520
2008-02-28,25330,10400,52000,10500,9201,10460
2008-02-29,48270,10140,50700,10380,8971,10220
2008-03-03,49925,9830,49500,10100,8759,10000
2008-03-04,47410,9800,49000,10080,8670,10020
2008-03-05,39450,9740,50100,10120,8865,9740
2008-03-06,68150,9940,53100,10680,9396,9940
2008-03-07,106055,10340,53800,10960,9520,10500
2008-03-10,67250,10460,53800,10920,9520,10480
2008-03-11,63785,10540,53500,10900,9467,10820
2008-03-12,68750,10660,54200,10960,9591,10880
2008-03-13,92650,10660,54800,11120,9697,10700
2008-03-14,239080,9320,57200,11500,10121,11040
2008-03-17,132695,10840,54600,11400,9661,11360
2008-03-18,51860,10780,54500,11200,9644,11040
2008-03-19,32365,10820,55300,11140,9785,10920
2008-03-20,69160,10580,53200,11200,9414,11080
2008-03-21,54450,10560,53100,10840,9396,10840
2008-03-24,101775,10200,52400,10620,9272,10600
2008-03-25,62375,10260,52100,10560,9219,10500
2008-03-26,62215,10320,52100,10540,9219,10420
2008-03-27,129435,10320,53800,10840,9520,10320
2008-03-28,82000,10640,54800,11060,9697,10780
2008-03-31,151615,10960,56300,11580,9962,11100
2008-04-01,296210,11040,55900,11920,9891,11300
2008-04-02,134345,11140,56000,11480,9909,11260
2008-04-03,76000,11240,57000,11500,10086,11320
2008-04-04,87550,11300,57200,11640,10121,11400
2008-04-07,74405,11200,56400,11540,9980,11500
2008-04-08,98930,10860,54300,11360,9608,11240
2008-04-10,103815,10720,53600,10960,9484,10800
2008-04-11,88795,10680,54100,10860,9573,10820
2008-04-14,108245,10320,51800,10800,9166,10800
2008-04-15,53535,10260,51700,10480,9148,10400
2008-04-16,90000,10360,52200,10640,9237,10380
2008-04-17,87915,10440,52700,10680,9325,10500
2008-04-18,79820,10560,54400,10880,9626,10720
2008-04-21,441145,11020,59000,11800,10440,11020
2008-04-22,158980,11380,56900,11900,10068,11800
2008-04-23,338150,11400,60000,12200,10617,11400
2008-04-24,180845,11720,60500,12300,10705,12100
2008-04-25,227935,12040,63000,12740,11148,12120
2008-04-28,98915,12200,61800,12720,10935,12680
2008-04-29,123175,12040,62000,12600,10971,12200
2008-04-30,164250,12240,65300,13100,11555,12340
2008-05-02,182095,13100,67000,13600,11856,13340
2008-05-06,211225,13300,68100,13720,12050,13300
2008-05-07,138500,13360,67300,13680,11909,13540
2008-05-08,92835,13120,66200,13480,11714,13120
2008-05-09,114355,12680,64000,13340,11325,13300
2008-05-13,96485,12360,64300,12860,11378,12620
2008-05-14,64985,12440,63200,12920,11183,12860
2008-05-15,88745,12440,64200,12980,11360,12500
2008-05-16,77565,12600,64500,13000,11413,12960
2008-05-19,74655,12580,63800,12980,11289,12960
2008-05-20,88750,12300,61500,12840,10882,12680
2008-05-21,80730,12080,62500,12700,11059,12100
2008-05-22,25560,12260,62800,12560,11112,12480
2008-05-23,60930,12300,62700,12620,11095,12620
2008-05-26,55465,12100,60600,12580,10723,12320
2008-05-27,38695,12040,61500,12400,10882,12080
2008-05-28,102425,11900,60500,12280,10705,12280
2008-05-29,69540,12120,61700,12360,10918,12280
2008-05-30,75080,12000,60400,12320,10688,12260
2008-06-02,38525,12020,60900,12200,10776,12100
2008-06-03,92065,12020,63400,12760,11219,12180
2008-06-04,112265,12440,63200,13000,11183,12800
2008-06-05,100255,12220,63100,12760,11166,12500
2008-06-09,78530,12180,61000,12380,10794,12380
2008-06-10,176030,11380,58300,12320,10316,12240
