,Adj Close,Close,High,Low,Open,Volume
2016-01-14,4197243,1195,1225,1260,1225,1200
2016-01-15,6173602,1165,1175,1235,1175,1230
2016-01-18,2540752,1125,1135,1180,1135,1160
2016-01-19,2535236,1115,1115,1160,1115,1135
2016-01-20,2786265,1065,1080,1140,1080,1130
2016-01-21,2390832,1060,1115,1150,1115,1100
2016-01-22,2434601,1125,1150,1175,1150,1145
2016-01-25,1654548,1135,1145,1180,1145,1180
2016-01-26,1012802,1120,1145,1150,1145,1135
2016-01-27,3575367,1150,1170,1210,1170,1150
2016-01-28,1995549,1145,1195,1215,1195,1175
2016-01-29,1552388,1180,1200,1225,1200,1185
2016-02-01,1113256,1160,1170,1215,1170,1200
2016-02-02,1231434,1140,1155,1180,1155,1160
2016-02-03,1822546,1140,1175,1220,1175,1155
2016-02-04,1238553,1155,1190,1195,1190,1180
2016-02-05,761099,1180,1195,1200,1195,1190
2016-02-11,1361868,1125,1125,1195,1125,1195
2016-02-12,1879188,1040,1105,1155,1105,1120
2016-02-15,877018,1095,1145,1150,1145,1105
2016-02-16,964613,1140,1165,1175,1165,1140
2016-02-17,918492,1125,1135,1165,1135,1155
2016-02-18,1364726,1140,1190,1195,1190,1145
2016-02-19,909841,1175,1195,1205,1195,1200
2016-02-22,5649913,1195,1225,1285,1225,1210
2016-02-23,1286452,1185,1190,1235,1190,1235
2016-02-24,953757,1155,1170,1185,1170,1185
2016-02-25,1041722,1140,1145,1175,1145,1175
2016-02-26,1067393,1130,1145,1150,1145,1145
2016-02-29,1510258,1095,1140,1165,1140,1100
2016-03-02,2246526,1140,1140,1160,1140,1140
2016-03-03,1044611,1130,1145,1165,1145,1145
2016-03-04,819929,1145,1145,1165,1145,1150
2016-03-07,1034534,1130,1140,1160,1140,1145
2016-03-08,756454,1130,1145,1150,1145,1135
2016-03-09,3012748,1115,1115,1145,1115,1140
2016-03-10,825383,1105,1105,1130,1105,1130
2016-03-11,969404,1095,1120,1125,1120,1105
2016-03-14,492225,1110,1110,1135,1110,1120
2016-03-15,875286,1100,1125,1145,1125,1110
2016-03-16,1160531,1120,1130,1155,1130,1125
2016-03-17,1391649,1120,1140,1165,1140,1140
2016-03-18,705410,1130,1140,1155,1140,1150
2016-03-21,21524799,1135,1200,1350,1200,1140
2016-03-22,4741995,1145,1145,1205,1145,1205
2016-03-23,2001481,1130,1130,1165,1130,1145
2016-03-24,1476257,1120,1135,1160,1135,1120
2016-03-25,1111711,1120,1120,1140,1120,1135
2016-03-28,801099,1110,1125,1135,1125,1120
2016-03-29,924382,1110,1120,1130,1120,1130
2016-03-30,1135205,1110,1135,1145,1135,1115
2016-03-31,1101730,1125,1140,1145,1140,1135
2016-04-01,1038760,1140,1145,1175,1145,1140
2016-04-04,876854,1140,1145,1155,1145,1145
2016-04-05,2665360,1145,1180,1190,1180,1150
2016-04-06,1937729,1160,1185,1215,1185,1170
2016-04-07,1551294,1175,1180,1215,1180,1195
2016-04-08,1223028,1150,1160,1175,1160,1175
2016-04-11,1380000,1145,1190,1190,1190,1170
2016-04-12,1379907,1180,1180,1220,1180,1210
2016-04-14,1224867,1165,1190,1200,1190,1180
2016-04-15,1548589,1180,1205,1220,1205,1185
2016-04-18,2725158,1190,1195,1260,1195,1235
2016-04-19,1240600,1170,1180,1200,1180,1195
2016-04-20,1311613,1175,1200,1215,1200,1185
2016-04-21,852660,1190,1195,1210,1195,1205
2016-04-22,1206332,1180,1200,1215,1200,1185
2016-04-25,2185168,1200,1230,1235,1230,1200
2016-04-26,1604227,1215,1235,1250,1235,1240
2016-04-27,3034140,1220,1235,1275,1235,1235
2016-04-28,1372375,1215,1220,1245,1220,1235
2016-04-29,1224649,1185,1200,1225,1200,1215
2016-05-02,1628765,1185,1200,1230,1200,1200
2016-05-03,1124667,1190,1200,1210,1200,1195
2016-05-04,899009,1180,1180,1210,1180,1210
2016-05-09,791297,1145,1165,1185,1165,1180
2016-05-10,505195,1155,1180,1185,1180,1165
2016-05-11,370527,1165,1165,1190,1165,1185
2016-05-12,645585,1155,1170,1185,1170,1155
2016-05-13,1239852,1170,1205,1210,1205,1180
2016-05-16,1421727,1170,1185,1220,1185,1195
2016-05-17,1126132,1150,1155,1185,1155,1180
2016-05-18,1098363,1120,1135,1170,1135,1160
2016-05-19,871439,1100,1130,1145,1130,1125
2016-05-20,772753,1095,1135,1140,1135,1095
2016-05-23,916584,1100,1115,1140,1115,1135
2016-05-24,1205220,1095,1110,1130,1110,1120
2016-05-25,2582905,1040,1070,1105,1070,1095
2016-05-26,1037722,1060,1085,1100,1085,1065
2016-05-27,429379,1065,1085,1095,1085,1090
2016-05-30,888432,1060,1075,1085,1075,1085
2016-05-31,707056,1060,1105,1105,1105,1075
2016-06-01,1205806,1080,1130,1130,1130,1110
2016-06-02,767569,1105,1125,1135,1125,1125
2016-06-03,642783,1100,1125,1130,1125,1100
2016-06-07,1409576,1110,1145,1160,1145,1125
2016-06-08,564752,1120,1130,1160,1130,1155
2016-06-09,824280,1100,1105,1135,1105,1130
2016-06-10,652035,1100,1115,1140,1115,1110
2016-06-13,1279901,1090,1125,1200,1125,1130
2016-06-14,2074067,1100,1130,1160,1130,1115
2016-06-15,2803924,1125,1165,1180,1165,1130
2016-06-16,1304738,1100,1135,1180,1135,1175
2016-06-17,823328,1115,1130,1150,1130,1135
2016-06-20,664390,1115,1130,1140,1130,1130
2016-06-21,1049670,1120,1145,1160,1145,1120
2016-06-22,946840,1130,1160,1160,1160,1150
2016-06-23,842870,1120,1130,1160,1130,1150
2016-06-24,2305037,1030,1075,1165,1075,1145
2016-06-27,1005811,1005,1080,1090,1080,1005
2016-06-28,1527452,1090,1130,1155,1130,1100
2016-06-29,710540,1120,1135,1150,1135,1130
2016-06-30,496615,1130,1140,1150,1140,1135
2016-07-01,2238311,1145,1145,1185,1145,1155
2016-07-04,650049,1135,1145,1155,1145,1145
2016-07-05,1552290,1135,1170,1180,1170,1140
2016-07-06,4311839,1155,1195,1220,1195,1165
2016-07-07,2567892,1170,1200,1210,1200,1205
2016-07-08,2602219,1185,1210,1235,1210,1200
2016-07-11,1168918,1185,1195,1230,1195,1210
2016-07-12,1608305,1185,1185,1235,1185,1195
2016-07-13,1076404,1165,1175,1200,1175,1180
2016-07-14,2569332,1180,1185,1240,1185,1180
2016-07-15,1477896,1165,1175,1205,1175,1185
2016-07-18,768141,1165,1175,1190,1175,1180
2016-07-19,583033,1170,1175,1185,1175,1180
2016-07-20,862943,1160,1175,1190,1175,1180
2016-07-21,1273899,1160,1200,1200,1200,1175
2016-07-22,7694877,1200,1280,1280,1280,1225
2016-07-25,8093969,1205,1210,1315,1210,1300
2016-07-26,2936127,1160,1175,1205,1175,1200
2016-07-27,1145253,1160,1165,1185,1165,1175
2016-07-28,1702886,1145,1175,1185,1175,1170
2016-07-29,1286260,1155,1160,1180,1160,1180
2016-08-01,1440343,1155,1160,1195,1160,1170
2016-08-02,1189286,1150,1165,1190,1165,1160
2016-08-03,1016093,1145,1160,1165,1160,1155
2016-08-04,1231968,1150,1175,1190,1175,1155
2016-08-05,754859,1155,1160,1175,1160,1170
2016-08-08,1441468,1155,1155,1185,1155,1165
2016-08-09,3938210,1060,1080,1170,1080,1170
2016-08-10,1239240,1075,1110,1120,1110,1090
2016-08-11,699921,1100,1100,1135,1100,1120
2016-08-12,787308,1090,1095,1110,1095,1100
2016-08-16,478129,1085,1100,1105,1100,1095
2016-08-17,457769,1080,1090,1100,1090,1090
2016-08-18,530534,1090,1105,1115,1105,1110
2016-08-19,1810517,1090,1130,1170,1130,1100
2016-08-22,2988143,1120,1155,1200,1155,1140
2016-08-23,2075550,1125,1135,1185,1135,1155
2016-08-24,645063,1130,1150,1160,1150,1130
2016-08-25,607553,1135,1135,1150,1135,1150
2016-08-26,599745,1125,1130,1150,1130,1135
2016-08-29,1752392,1095,1135,1150,1135,1130
2016-08-30,3874576,1115,1130,1185,1130,1135
2016-08-31,2541754,1095,1105,1170,1105,1170
2016-09-01,740318,1095,1110,1120,1110,1105
2016-09-02,808072,1090,1100,1130,1100,1100
2016-09-05,759361,1085,1095,1115,1095,1105
2016-09-06,1864449,1105,1115,1140,1115,1105
2016-09-07,1026009,1100,1100,1125,1100,1120
2016-09-08,1211404,1065,1080,1110,1080,1100
2016-09-09,889241,1050,1060,1090,1060,1085
2016-09-12,605774,1030,1070,1090,1070,1035
2016-09-13,427000,1065,1080,1095,1080,1095
2016-09-19,679845,1070,1085,1090,1085,1080
2016-09-20,555554,1070,1080,1090,1080,1090
2016-09-21,434528,1070,1080,1085,1080,1085
2016-09-22,542275,1075,1085,1095,1085,1080
2016-09-23,423187,1080,1080,1090,1080,1085
2016-09-26,669244,1065,1075,1080,1075,1075
2016-09-27,531868,1060,1065,1075,1065,1075
2016-09-28,378081,1065,1065,1080,1065,1070
2016-09-29,392736,1060,1070,1080,1070,1065
2016-09-30,400904,1060,1060,1075,1060,1070
2016-10-04,316436,1060,1065,1075,1065,1060
2016-10-05,430986,1055,1055,1075,1055,1065
2016-10-06,396691,1045,1045,1060,1045,1060
2016-10-07,1800355,1045,1095,1110,1095,1050
2016-10-10,649109,1070,1070,1115,1070,1110
2016-10-11,652683,1065,1080,1095,1080,1070
2016-10-12,372971,1065,1065,1085,1065,1070
2016-10-13,417139,1055,1065,1085,1065,1075
2016-10-14,623583,1050,1065,1075,1065,1075
2016-10-17,626875,1040,1040,1065,1040,1065
2016-10-18,1222573,1005,1050,1060,1050,1050
2016-10-19,488182,1025,1025,1055,1025,1035
2016-10-20,1024655,1000,1010,1050,1010,1050
2016-10-21,404204,1005,1005,1020,1005,1005
2016-10-24,418519,1005,1010,1020,1010,1005
2016-10-25,849265,988,988,1020,988,1020
2016-10-26,1000909,946,954,990,954,985
2016-10-27,381633,958,973,989,973,963
2016-10-28,457535,951,951,979,951,973
2016-10-31,794683,915,930,950,930,926
2016-11-01,407352,913,940,950,940,919
2016-11-02,552505,895,900,949,900,927
2016-11-03,367396,898,910,920,910,898
2016-11-04,203387,903,904,924,904,906
2016-11-07,193419,904,928,930,928,904
2016-11-08,128641,924,936,944,936,944
2016-11-09,856333,833,880,948,880,936
2016-11-10,404197,892,917,917,917,910
2016-11-11,182062,905,919,924,919,917
2016-11-14,215466,912,912,930,912,920
2016-11-15,207933,900,916,925,916,925
2016-11-16,231919,905,920,925,920,916
2016-11-17,205495,917,920,929,920,929
2016-11-18,375605,899,903,924,903,915
2016-11-21,138185,895,898,908,898,908
2016-11-22,282393,876,878,902,878,900
2016-11-23,796736,841,841,877,841,877
2016-11-24,1430409,770,796,843,796,839
2016-11-25,4880907,801,909,987,909,801
2016-11-28,648380,885,898,923,898,923
2016-11-29,359515,880,891,912,891,898
2016-11-30,395454,840,860,906,860,890
2016-12-01,4141519,661,788,838,788,732
2016-12-02,346091,771,800,804,800,800
2016-12-05,209207,777,777,800,777,800
2016-12-06,488726,744,782,782,782,761
2016-12-07,390299,749,757,783,757,783
2016-12-08,262281,741,770,776,770,741
2016-12-09,227995,754,770,785,770,770
2016-12-12,208354,775,792,796,792,775
2016-12-13,489327,788,822,829,822,798
2016-12-14,313921,826,829,837,829,830
2016-12-15,501893,820,860,864,860,821
2016-12-16,450246,862,862,887,862,870
2016-12-19,195099,855,876,877,876,856
2016-12-20,147772,861,867,880,867,862
2016-12-21,321048,864,874,887,874,864
2016-12-22,217225,853,868,874,868,872
2016-12-23,122070,860,861,871,861,869
2016-12-26,120219,851,853,869,853,862
2016-12-27,132258,844,855,861,855,853
2016-12-28,161097,846,865,865,865,847
2016-12-29,135331,850,863,870,863,870
2017-01-02,265471,855,888,893,888,863
2017-01-03,627486,895,915,944,915,910
2017-01-04,169867,910,922,940,922,911
2017-01-05,201708,916,928,932,928,924
2017-01-06,182282,921,922,940,922,940
2017-01-09,226950,916,924,931,924,918
2017-01-10,2500879,917,919,994,919,927
2017-01-11,558647,899,899,926,899,924
2017-01-12,1610960,833,839,900,839,898
2017-01-13,742604,835,877,882,877,835
2017-01-16,340963,860,863,893,863,883
2017-01-17,122975,863,866,880,866,880
2017-01-18,207565,856,868,880,868,866
2017-01-19,209209,858,862,879,862,866
2017-01-20,414825,828,834,864,834,860
2017-01-23,439671,795,803,834,803,834
2017-01-24,395940,773,779,804,779,803
2017-01-25,294120,770,796,800,796,779
2017-01-26,205920,784,799,806,799,795
2017-01-31,227837,782,785,809,785,799
2017-02-01,291963,774,795,806,795,786
2017-02-02,397066,772,783,799,783,796
2017-02-03,292282,768,775,783,775,778
2017-02-06,183864,775,787,787,787,780
2017-02-07,1324623,785,850,900,850,785
2017-02-08,623680,802,815,859,815,848
2017-02-09,534422,773,782,814,782,814
2017-02-10,516530,735,779,797,779,797
2017-02-13,260780,772,782,785,782,783
2017-02-14,194787,772,785,791,785,783
2017-02-15,398683,777,787,791,787,785
2017-02-16,133052,782,792,797,792,787
2017-02-17,208758,785,795,799,795,792
2017-02-20,324355,775,779,795,779,795
2017-02-21,164700,770,778,788,778,776
2017-02-22,243119,776,781,783,781,780
2017-02-23,6123287,781,805,897,805,781
2017-02-24,826415,799,807,826,807,800
2017-02-27,376345,797,801,816,801,816
2017-02-28,456623,780,787,802,787,802
2017-03-02,263521,779,784,795,784,787
2017-03-03,283364,769,784,789,784,781
2017-03-06,151370,767,777,784,777,774
2017-03-07,422887,772,798,806,798,781
2017-03-08,140457,790,793,800,793,798
2017-03-09,250444,777,779,798,779,796
2017-03-10,342140,770,787,790,787,780
2017-03-13,248180,782,790,793,790,783
2017-03-14,146509,780,788,796,788,790
2017-03-15,416640,784,800,806,800,790
2017-03-16,255174,799,801,809,801,805
2017-03-17,158235,795,801,808,801,801
2017-03-20,156112,791,792,802,792,802
2017-03-21,127104,783,789,798,789,797
2017-03-22,175099,781,782,791,782,789
2017-03-23,274391,773,775,786,775,786
2017-03-24,193975,772,781,789,781,780
2017-03-27,200723,770,774,783,774,781
2017-03-28,171449,765,778,780,778,770
2017-03-29,155608,771,777,781,777,781
2017-03-30,377700,771,777,784,777,777
2017-03-31,130343,774,785,788,785,785
2017-04-03,274360,777,797,803,797,785
2017-04-04,221066,781,785,803,785,803
2017-04-05,263486,775,788,800,788,784
2017-04-06,264870,775,778,791,778,788
2017-04-07,103696,776,778,784,778,782
2017-04-10,229232,767,770,784,770,784
2017-04-11,235698,760,760,779,760,778
2017-04-12,207386,752,759,770,759,760
2017-04-13,96354,755,759,765,759,760
2017-04-14,196380,745,749,760,749,760
2017-04-17,99040,747,751,753,751,752
2017-04-18,123612,750,750,761,750,757
2017-04-19,251979,743,745,754,745,752
2017-04-20,338236,729,732,749,732,749
2017-04-21,250670,727,733,738,733,730
2017-04-24,250734,726,729,740,729,735
2017-04-25,407176,719,726,729,726,724
2017-04-26,356257,712,712,728,712,720
2017-04-27,234109,704,713,719,713,715
2017-04-28,104656,708,710,718,710,711
2017-05-02,296863,700,710,716,710,710
2017-05-04,420366,706,739,749,739,710
2017-05-08,226136,731,739,742,739,739
2017-05-10,284582,730,734,739,734,739
2017-05-11,708515,730,775,778,775,741
2017-05-12,612260,779,791,799,791,781
2017-05-15,1514030,791,794,860,794,801
2017-05-16,1284721,780,838,850,838,789
2017-05-17,1935496,830,870,895,870,849
2017-05-18,595638,856,865,882,865,868
2017-05-19,502538,855,867,890,867,865
2017-05-22,338423,859,876,876,876,870
2017-05-23,901281,871,891,895,891,883
2017-05-24,417730,894,900,908,900,904
2017-05-25,409886,878,885,900,885,900
2017-05-26,252143,875,888,899,888,883
2017-05-29,318683,876,891,899,891,888
2017-05-30,332200,880,890,899,890,891
2017-05-31,182197,882,890,897,890,897
2017-06-01,233671,870,885,895,885,890
2017-06-02,893744,889,910,912,910,896
2017-06-05,681280,908,928,933,928,908
2017-06-07,678481,912,937,940,937,928
2017-06-08,633176,902,906,942,906,937
2017-06-09,681064,875,886,899,886,897
2017-06-12,430244,870,897,897,897,876
2017-06-13,440676,897,920,926,920,904
2017-06-14,282954,900,918,924,918,915
2017-06-15,145860,907,909,920,909,915
2017-06-16,284087,890,905,909,905,909
2017-06-19,351893,888,897,904,897,904
2017-06-20,322489,875,887,897,887,897
2017-06-21,287918,877,881,897,881,889
2017-06-22,477487,860,865,884,865,884
2017-06-23,5713742,865,955,1020,955,865
2017-06-26,1383529,906,930,940,930,932
2017-06-27,1686326,874,881,927,881,927
2017-06-28,513306,861,867,880,867,875
2017-06-29,2018621,858,906,921,906,872
2017-06-30,482458,895,907,920,907,903
2017-07-03,433745,891,905,922,905,891
2017-07-04,681648,897,906,916,906,905
2017-07-05,906461,901,918,928,918,906
2017-07-06,8860745,920,990,1045,990,925
2017-07-07,1633942,981,1005,1010,1005,998
2017-07-10,4796311,1015,1050,1085,1050,1020
2017-07-11,4964461,996,1050,1115,1050,1070
2017-07-12,3883495,913,923,1055,923,1055
2017-07-13,1623694,880,917,945,917,939
2017-07-14,3934982,821,885,917,885,917
2017-07-17,772045,858,859,890,859,890
2017-07-18,999344,826,835,865,835,865
2017-07-19,694199,837,847,860,847,860
2017-07-20,596583,831,838,854,838,847
2017-07-21,561178,829,829,845,829,838
2017-07-24,795685,815,819,834,819,829
2017-07-25,537158,815,817,833,817,820
2017-07-26,1053263,799,803,832,803,818
2017-07-27,828923,800,820,827,820,804
2017-07-28,587729,800,806,819,806,803
2017-07-31,799116,774,776,813,776,806
2017-08-01,330150,774,780,789,780,775
2017-08-02,363511,775,790,805,790,785
2017-08-03,344475,783,790,815,790,798
2017-08-04,263236,775,778,798,778,790
2017-08-07,373437,783,805,814,805,792
2017-08-08,328210,793,795,810,795,810
2017-08-09,220854,781,783,799,783,795
2017-08-10,183361,770,779,800,779,783
2017-08-11,1176028,663,703,800,703,779
2017-08-14,390331,705,716,730,716,730
2017-08-16,343691,705,715,728,715,716
2017-08-17,189055,710,722,729,722,715
2017-08-18,345145,707,712,725,712,715
2017-08-21,384536,700,700,712,700,705
2017-08-22,301699,690,697,705,697,690
2017-08-23,680344,674,681,704,681,695
2017-08-24,612969,675,682,717,682,677
2017-08-25,531400,677,688,694,688,683
2017-08-28,432477,675,680,687,680,687
2017-08-29,414163,675,679,685,679,675
2017-08-30,273622,675,685,688,685,680
2017-08-31,242412,676,678,692,678,692
2017-09-01,508066,651,681,685,681,677
2017-09-04,527144,660,670,675,670,667
2017-09-05,280100,661,663,676,663,670
2017-09-06,768036,640,649,664,649,663
2017-09-07,259033,648,651,653,651,649
2017-09-08,154679,643,648,654,648,650
2017-09-11,2322651,598,603,638,603,638
2017-09-12,589485,603,604,613,604,607
2017-09-13,1481177,573,576,604,576,600
2017-09-14,1128688,573,583,598,583,575
2017-09-15,383397,580,582,590,582,588
2017-09-18,663807,569,580,587,580,578
2017-09-19,466036,576,585,585,585,577
2017-09-20,529459,565,575,585,575,584
2017-09-21,1546327,533,542,581,542,577
2017-09-25,3167710,473,493,547,493,539
2017-09-26,0,493,493,493,493,493
2017-09-27,1178233,513,527,544,527,519
2017-09-28,651894,503,507,534,507,534
2017-09-29,346895,507,517,524,517,514
2017-10-10,357152,497,500,518,500,517
2017-10-11,326565,492,505,508,505,493
2017-10-12,325919,497,500,509,500,505
2017-10-13,916763,485,486,507,486,499
2017-10-16,4427058,382,410,448,410,438
2017-10-17,1340034,395,401,418,401,411
2017-10-18,383320,396,398,405,398,401
2017-10-19,507917,394,399,406,399,398
2017-10-20,536476,395,400,403,400,399
2017-10-23,859204,395,396,405,396,400
2017-10-24,396933,382,398,401,398,397
2017-10-25,726316,394,403,408,403,398
2017-10-26,528512,400,405,415,405,407
2017-10-27,759728,395,406,412,406,412
2017-10-30,357134,398,404,406,404,406
2017-10-31,289423,399,404,408,404,404
2017-11-01,2318419,405,412,436,412,408
2017-11-02,677455,400,406,417,406,413
2017-11-03,572872,397,406,410,406,405
2017-11-06,543029,404,409,415,409,406
2017-11-07,708043,410,413,426,413,417
2017-11-08,261535,406,407,415,407,413
2017-11-09,903068,400,413,413,413,407
2017-11-10,546614,402,406,413,406,413
2017-11-13,3086359,369,385,406,385,403
2017-11-14,1897223,367,372,380,372,380
2017-11-15,4370248,317,319,371,319,370
2017-11-16,1317127,321,333,333,333,321
2017-11-17,995406,326,338,342,338,333
2017-11-20,677645,338,345,349,345,346
2017-11-21,793530,340,350,356,350,348
2017-11-22,740453,343,348,355,348,350
2017-11-23,953417,345,366,368,366,350
2017-11-24,1416673,360,365,378,365,369
2017-11-27,714714,355,366,370,366,369
2017-11-28,567813,361,365,371,365,365
2017-11-29,332662,351,358,365,358,365
2017-11-30,498869,345,347,357,347,354
2017-12-01,241357,347,353,356,353,347
2017-12-04,617177,350,357,364,357,350
2017-12-05,706887,354,372,373,372,354
2017-12-06,514068,367,372,378,372,374
2017-12-07,631665,358,360,375,360,375
2017-12-08,278729,356,357,368,357,360
2017-12-11,294543,349,355,363,355,363
2017-12-12,434262,336,349,360,349,358
2017-12-13,527229,341,349,354,349,349
2017-12-14,290813,345,352,356,352,350
2017-12-15,371165,342,350,352,350,352
2017-12-18,432736,343,345,355,345,355
2017-12-19,828291,329,332,348,332,348
2017-12-21,0,332,332,332,332,332
2017-12-22,0,332,332,332,332,332
2017-12-26,0,332,332,332,332,332
2017-12-27,0,332,332,332,332,332
2017-12-28,0,332,332,332,332,332
2018-01-01,0,332,332,332,332,332
2018-01-02,0,332,332,332,332,332
2018-01-03,0,332,332,332,332,332
2018-01-04,0,332,332,332,332,332
2018-01-05,0,498,498,498,498,498
2018-01-08,0,498,498,498,498,498
2018-01-09,0,498,498,498,498,498
2018-01-10,0,498,498,498,498,498
2018-01-11,0,498,498,498,498,498
2018-01-12,20035740,489,635,635,635,489
2018-01-15,22702819,638,647,750,647,711
2018-01-16,4825977,590,605,660,605,652
2018-01-17,3486697,568,575,622,575,618
2018-01-18,4039995,566,575,601,575,575
2018-01-19,1660252,573,580,595,580,575
2018-01-22,1078181,565,570,585,570,582
2018-01-23,1270417,565,571,582,571,569
2018-01-24,1010393,566,572,578,572,570
2018-01-25,1646020,574,594,597,594,579
2018-01-26,1198177,582,590,598,590,594
2018-01-29,5447890,590,630,670,630,596
2018-01-30,1346305,610,623,631,623,622
2018-01-31,1487412,607,632,632,632,622
2018-02-01,969060,617,622,637,622,634
2018-02-02,943943,601,609,627,609,621
2018-02-05,618818,585,589,604,589,585
2018-02-06,889778,550,590,598,590,566
2018-02-07,565529,576,576,610,576,610
2018-02-08,545243,553,589,590,589,554
2018-02-09,414957,564,570,584,570,583
2018-02-12,346184,555,568,575,568,572
2018-02-13,353655,553,561,583,561,574
2018-02-14,559672,510,550,560,550,560
2018-02-15,0,550,550,550,550,550
2018-02-16,0,550,550,550,550,550
2018-02-19,333401,550,557,566,557,550
2018-02-20,192636,555,557,564,557,560
2018-02-21,168560,548,562,564,562,557
2018-02-22,477499,561,581,584,581,566
2018-02-23,254130,567,569,587,569,584
2018-02-26,418879,547,550,580,550,575
2018-02-27,190956,547,560,562,560,552
2018-02-28,226314,554,561,569,561,560
2018-03-02,284983,541,557,567,557,567
2018-03-05,194332,548,561,565,561,557
2018-03-06,244430,551,551,564,551,564
2018-03-07,382167,540,544,554,544,543
2018-03-08,272164,541,561,568,561,542
2018-03-09,396298,557,571,572,571,560
2018-03-12,388265,572,579,582,579,576
2018-03-13,236999,572,579,581,579,578
2018-03-14,11483345,560,613,734,613,563
2018-03-15,1224334,600,617,623,617,613
2018-03-16,2680026,602,615,652,615,617
2018-03-19,1263475,571,576,615,576,615
2018-03-20,486458,568,584,585,584,577
2018-03-21,4291310,580,596,652,596,582
2018-03-22,782109,579,595,601,595,592
2018-03-23,710915,572,581,595,581,595
2018-03-26,564677,562,587,590,587,570
2018-03-27,645522,560,568,594,568,594
2018-03-28,550473,558,559,576,559,568
2018-03-29,283268,554,565,568,565,555
2018-03-30,367099,557,577,577,577,567
2018-04-02,326868,568,570,585,570,580
2018-04-03,4133798,564,596,631,596,569
2018-04-04,971938,587,592,615,592,592
2018-04-05,1472549,586,616,618,616,598
2018-04-06,2135708,607,623,655,623,615
2018-04-09,753952,607,607,622,607,619
2018-04-10,439883,590,598,607,598,605
2018-04-11,416762,595,606,613,606,602
2018-04-12,312753,599,612,613,612,606
2018-04-13,435766,607,613,619,613,612
2018-04-16,703263,611,613,636,613,612
2018-04-17,669412,607,623,624,623,615
2018-04-18,804579,594,620,639,620,625
2018-04-19,740289,606,620,620,620,607
2018-04-20,4462058,618,682,692,682,624
2018-04-23,2261629,653,679,700,679,670
2018-04-24,1075763,662,686,688,686,679
2018-04-25,3077645,684,710,729,710,686
2018-04-26,1382514,665,669,715,669,703
2018-04-27,756936,653,674,677,674,670
2018-04-30,1104461,643,667,679,667,675
2018-05-02,868453,641,645,664,645,641
2018-05-03,1527065,645,682,690,682,649
2018-05-04,884588,665,676,691,676,688
2018-05-08,646346,647,647,677,647,676
2018-05-09,1113442,620,689,689,689,653
2018-05-10,1330152,664,709,720,709,682
2018-05-11,1468400,687,720,740,720,723
2018-05-14,609373,701,714,725,714,718
2018-05-15,1073637,694,717,738,717,713
2018-05-16,1190075,680,724,730,724,710
2018-05-17,920274,708,724,745,724,729
2018-05-18,1101295,698,725,730,725,720
2018-05-21,425171,715,727,737,727,729
2018-05-23,408021,715,730,732,730,727
2018-05-24,285455,700,705,730,705,730
2018-05-25,742423,665,695,695,695,690
2018-05-28,1022451,670,702,738,702,685
2018-05-29,487920,685,704,725,704,702
2018-05-30,331771,690,703,718,703,703
2018-05-31,557699,690,722,728,722,703
2018-06-01,983862,717,737,743,737,720
2018-06-04,375650,725,744,750,744,730
2018-06-05,543586,735,745,751,745,746
2018-06-07,781812,727,756,757,756,750
2018-06-08,540495,731,750,760,750,760
2018-06-11,388227,730,735,750,735,735
2018-06-12,533592,707,733,741,733,741
2018-06-14,331938,718,747,750,747,730
2018-06-15,426734,733,747,750,747,747
2018-06-18,495178,708,743,746,743,730
2018-06-19,1081837,701,743,745,743,740
2018-06-20,594813,720,737,742,737,740
2018-06-21,413284,700,716,737,716,737
2018-06-22,796135,649,698,716,698,694
2018-06-25,209881,652,671,683,671,683
2018-06-26,539461,631,642,670,642,658
2018-06-27,300509,628,628,658,628,630
2018-06-28,477689,585,603,628,603,617
2018-06-29,271410,584,603,614,603,609
2018-07-02,219126,572,576,603,576,602
2018-07-03,220122,560,578,593,578,576
2018-07-04,224529,560,566,583,566,578
2018-07-05,345651,543,569,572,569,561
2018-07-06,147877,553,571,571,571,557
2018-07-09,3060731,561,637,678,637,571
2018-07-10,430119,619,638,649,638,636
2018-07-11,261137,620,635,637,635,637
2018-07-12,181119,622,633,650,633,635
2018-07-13,161576,616,630,639,630,626
2018-07-16,228238,615,632,635,632,630
2018-07-17,216673,621,630,638,630,632
2018-07-18,191454,609,619,637,619,632
2018-07-19,195086,599,609,619,609,619
2018-07-20,384630,585,600,609,600,609
2018-07-23,240904,578,596,614,596,600
2018-07-24,214796,578,591,603,591,598
2018-07-25,174364,573,586,595,586,582
2018-07-26,150994,573,589,595,589,586
2018-07-27,309817,569,590,595,590,589
2018-07-30,236338,577,586,591,586,585
2018-07-31,86110,576,585,591,585,584
2018-08-01,188319,577,585,588,585,585
2018-08-02,205214,575,584,590,584,585
2018-08-03,447710,575,584,586,584,583
2018-08-06,583,583,587,574,584,166740
2018-08-07,584,584,585,577,583,90792
2018-08-08,583,583,587,577,585,127560
2018-08-09,580,580,586,573,580,546640
2018-08-10,579,579,584,571,580,249721
2018-08-13,577,577,583,566,579,270520
2018-08-14,0,0,0,0,0,0
