,Adj Close,Close,High,Low,Open,Volume
2006-12-12,812,14962,1540,1481,1520,282415
2006-12-13,815,15011,1506,1471,1496,225932
2006-12-14,828,15257,1540,1506,1520,206528
2006-12-15,833,15356,1545,1520,1545,209068
2006-12-18,831,15306,1560,1530,1545,230503
2006-12-19,820,15110,1550,1506,1550,179608
2006-12-20,817,15060,1520,1496,1506,410416
2006-12-21,817,15060,1511,1496,1496,336459
2006-12-22,799,14716,1511,1471,1486,498695
2006-12-26,804,14814,1481,1442,1456,244929
2006-12-27,801,14765,1491,1466,1491,104026
2006-12-28,801,14765,1501,1476,1476,191270
2007-01-02,812,14962,1501,1471,1471,154211
2007-01-03,804,14814,1506,1476,1491,158254
2007-01-04,801,14765,1491,1461,1471,253157
2007-01-05,791,14568,1476,1412,1466,341844
2007-01-08,775,14273,1471,1427,1432,140191
2007-01-09,791,14568,1471,1427,1451,96966
2007-01-10,783,14421,1466,1422,1466,136534
2007-01-11,777,14322,1466,1427,1432,214280
2007-01-12,804,14814,1481,1437,1437,185906
2007-01-15,804,14814,1496,1466,1481,63594
2007-01-16,801,14765,1481,1461,1481,180116
2007-01-17,922,16980,1698,1447,1476,3651672
2007-01-18,911,16783,1747,1653,1727,3017854
2007-01-19,871,16045,1712,1604,1668,1757168
2007-01-22,908,16734,1707,1604,1624,2021886
2007-01-23,1005,18506,1919,1638,1658,5379877
2007-01-24,1015,18703,1968,1757,1840,3894884
2007-01-25,1042,19195,1953,1840,1875,2389959
2007-01-26,1066,19638,2022,1880,1894,3800783
2007-01-29,1234,22738,2273,1998,2008,6582628
2007-01-30,1176,21656,2451,2072,2313,7571547
2007-01-31,1218,22443,2347,2121,2219,4562713
2007-02-01,1312,24166,2441,2259,2264,5422981
2007-02-02,1293,23821,2524,2337,2451,5239005
2007-02-05,1288,23723,2441,2268,2392,2604605
2007-02-06,1283,23624,2441,2313,2441,2014155
2007-02-07,1234,22738,2372,2259,2337,2333761
2007-02-08,1200,22099,2308,2209,2308,1822550
2007-02-09,1226,22591,2259,2160,2209,1274127
2007-02-12,1283,23624,2421,2219,2219,2834966
2007-02-13,1283,23624,2421,2323,2362,1635567
2007-02-14,1250,23034,2401,2303,2401,1021792
2007-02-15,1266,23329,2357,2224,2298,1227782
2007-02-16,1234,22738,2401,2264,2328,1089501
2007-02-20,1226,22591,2298,2244,2264,602437
2007-02-21,1272,23428,2357,2273,2278,1092772
2007-02-22,1258,23181,2377,2313,2377,630191
2007-02-23,1264,23280,2357,2278,2342,684144
2007-02-26,1189,21902,2357,2190,2323,1247155
2007-02-27,1162,21410,2200,2037,2160,1518334
2007-02-28,1138,20967,2126,2008,2017,1098877
2007-03-05,1160,21360,2239,2081,2096,1337985
2007-03-06,1202,22148,2219,2116,2126,653211
2007-03-07,1218,22443,2313,2204,2249,476905
2007-03-08,1218,22443,2313,2224,2244,314923
2007-03-09,1184,21803,2273,2175,2273,346872
2007-03-12,1160,21360,2200,2126,2180,358606
2007-03-13,1157,21311,2165,2121,2136,264647
2007-03-14,1146,21114,2175,2101,2116,315512
2007-03-15,1154,21262,2185,2111,2150,354136
2007-03-16,1197,22049,2239,2165,2239,418339
2007-03-19,1312,24166,2451,2190,2219,1622696
2007-03-20,1291,23772,2436,2362,2431,662161
2007-03-21,1483,27316,2731,2352,2421,2333639
2007-03-22,1512,27857,2913,2677,2780,2722050
2007-03-23,1496,27562,2889,2707,2785,1306523
2007-03-26,1577,29038,2903,2736,2785,1947036
2007-03-27,1472,27119,2948,2711,2894,1399476
2007-03-28,1427,26282,2780,2598,2702,2912193
2007-03-29,1502,27660,2825,2613,2628,1053986
2007-03-30,1566,28842,2884,2716,2780,852100
2007-04-02,1550,28546,2977,2800,2864,866789
2007-04-03,1536,28300,2884,2775,2800,557393
2007-04-04,1502,27660,2874,2756,2854,718552
2007-04-05,1475,27168,2805,2677,2800,700449
2007-04-06,1496,27562,2815,2687,2716,600365
2007-04-09,1496,27562,2825,2711,2790,449781
2007-04-10,1555,28645,2864,2741,2741,712152
2007-04-11,1555,28645,3066,2864,2874,1525628
2007-04-12,1558,28694,2948,2805,2884,535216
2007-04-13,1547,28497,2943,2820,2913,556052
2007-04-16,1585,29186,2938,2849,2854,575943
2007-04-17,1577,29038,2967,2884,2953,524194
2007-04-18,1582,29137,3002,2894,2933,903127
2007-04-19,1550,28546,2977,2825,2972,663512
2007-04-20,1593,29334,3120,2834,2874,2246415
2007-04-23,1571,28940,2997,2894,2962,510673
2007-04-24,1609,29629,3007,2869,2894,1067355
2007-04-25,1542,28399,3017,2839,2962,883003
2007-04-26,1488,27414,2864,2697,2859,1242249
2007-04-27,1454,26774,2800,2677,2746,784412
2007-04-30,1454,26774,2726,2667,2682,523178
2007-05-02,1459,26873,2736,2687,2707,363411
2007-05-03,1459,26873,2761,2672,2692,368764
2007-05-04,1510,27808,2844,2697,2697,456516
2007-05-07,1544,28448,2844,2785,2834,269797
2007-05-08,1520,28005,2859,2785,2859,226856
2007-05-09,1502,27660,2908,2766,2820,556509
2007-05-10,1510,27808,2830,2711,2805,605637
2007-05-11,1480,27267,2761,2707,2756,319738
2007-05-14,1486,27365,2790,2697,2707,576410
2007-05-15,1472,27119,2780,2707,2736,319393
2007-05-16,1475,27168,2731,2652,2711,392241
2007-05-17,1462,26922,2726,2677,2726,288104
2007-05-18,1563,28792,2997,2692,2692,1694142
2007-05-21,1590,29285,2938,2834,2854,978648
2007-05-22,1651,30417,3120,2948,2948,1247816
2007-05-23,1603,29531,3076,2894,3051,716602
2007-05-25,1550,28546,2913,2775,2913,563305
2007-05-28,1550,28546,2879,2785,2879,593172
2007-05-29,1544,28448,2894,2810,2859,394761
2007-05-30,1555,28645,2967,2844,2889,843892
2007-05-31,1507,27759,2898,2736,2884,1691166
2007-06-01,1488,27414,2810,2736,2785,1275945
2007-06-04,1494,27513,2790,2716,2756,639293
2007-06-05,1496,27562,2869,2746,2756,895285
2007-06-07,1480,27267,2771,2726,2771,1227874
2007-06-08,1483,27316,2834,2711,2711,818362
2007-06-11,1486,27365,2800,2716,2731,800513
2007-06-12,1470,27070,2771,2707,2741,406890
2007-06-13,1440,26528,2756,2647,2716,912159
2007-06-14,1454,26774,2692,2598,2662,670369
2007-06-15,1496,27562,2864,2633,2692,1298498
2007-06-18,1518,27956,2854,2771,2771,757643
2007-06-19,1542,28399,2903,2756,2795,705732
2007-06-20,1507,27759,2938,2766,2839,633503
2007-06-21,1510,27808,2780,2682,2766,610706
2007-06-22,1488,27414,2830,2707,2800,285361
2007-06-25,1459,26873,2741,2677,2711,429382
2007-06-26,1357,25003,2716,2480,2687,888316
2007-06-27,1261,23231,2500,2293,2500,999860
2007-06-28,1325,24412,2500,2323,2323,590968
2007-06-29,1336,24609,2495,2446,2451,197081
2007-07-02,1347,24806,2490,2392,2441,367749
2007-07-03,1344,24756,2510,2441,2510,182757
2007-07-04,1416,26085,2608,2460,2480,406068
2007-07-05,1416,26085,2667,2579,2583,250618
2007-07-06,1384,25495,2647,2544,2647,230422
2007-07-09,1389,25593,2603,2534,2549,149741
2007-07-10,1376,25347,2564,2510,2559,195445
2007-07-11,1376,25347,2539,2490,2490,220253
2007-07-12,1470,27070,2746,2510,2524,643133
2007-07-13,1512,27857,2805,2697,2805,709694
2007-07-16,1496,27562,2839,2756,2790,454606
2007-07-18,1491,27463,2834,2741,2825,301015
2007-07-19,1491,27463,2795,2697,2751,473197
2007-07-20,1512,27857,2834,2746,2746,353435
2007-07-23,1561,28743,2938,2756,2780,1188641
2007-07-24,1577,29038,2953,2874,2953,527272
2007-07-25,1598,29432,3046,2879,2953,991499
2007-07-26,1603,29531,2992,2884,2962,677897
2007-07-27,1569,28891,2933,2766,2923,428813
2007-07-30,1550,28546,2874,2766,2874,272256
2007-07-31,1539,28349,2889,2815,2889,211913
2007-08-01,1467,27020,2859,2702,2815,388828
2007-08-02,1520,28005,2854,2707,2721,265957
2007-08-03,1536,28300,2859,2771,2815,195049
2007-08-06,1518,27956,2825,2756,2825,223392
2007-08-07,1544,28448,2869,2805,2815,264230
2007-08-08,1603,29531,3012,2854,2854,1214444
2007-08-09,1764,32484,3396,2992,3017,2515634
2007-08-10,1812,33370,3484,3189,3238,2050086
2007-08-13,1764,32484,3410,3218,3396,681208
2007-08-14,1737,31992,3371,3115,3248,1459962
2007-08-16,1518,27956,3051,2721,3051,1200994
2007-08-17,1488,27414,2834,2500,2834,803967
2007-08-20,1561,28743,2938,2766,2766,549693
2007-08-21,1609,29629,3017,2903,2903,402004
2007-08-22,1710,31499,3194,2962,2972,713320
2007-08-23,1737,31992,3277,3130,3277,646658
2007-08-24,1724,31745,3194,3105,3149,427990
2007-08-27,1748,32188,3248,3140,3233,265856
2007-08-28,1694,31204,3204,3046,3204,575333
2007-08-29,1750,32238,3228,2962,3022,489553
2007-08-30,1772,32631,3282,3169,3282,563702
2007-08-31,1774,32681,3297,3223,3223,533134
2007-09-03,1737,31992,3405,3199,3263,795332
2007-09-04,1748,32188,3248,3125,3218,385019
2007-09-05,1761,32434,3292,3199,3287,478906
2007-09-06,1758,32385,3238,3164,3209,258948
2007-09-07,1732,31893,3238,3184,3238,121672
2007-09-10,1654,30466,3149,3046,3090,441908
2007-09-11,1654,30466,3130,3012,3090,293610
2007-09-12,1683,31007,3125,3031,3051,452879
2007-09-13,1702,31352,3140,3071,3100,379025
2007-09-14,1691,31155,3159,3105,3135,283431
2007-09-17,1691,31155,3209,3110,3169,393013
2007-09-18,1689,31106,3154,3090,3154,335037
2007-09-19,1686,31056,3149,3105,3149,325285
2007-09-20,1678,30909,3145,2972,3100,478175
2007-09-21,1659,30564,3090,3002,3071,365514
2007-09-27,1778,29531,3056,2943,3056,321658
2007-09-28,1778,29531,3002,2933,2958,285056
2007-10-01,1748,29038,2953,2864,2953,279367
2007-10-02,1689,28054,2913,2805,2903,874825
2007-10-04,1689,28054,2864,2780,2820,519013
2007-10-05,1689,28054,2815,2751,2810,371812
2007-10-08,1659,27562,2834,2707,2815,463546
2007-10-09,1641,27267,2780,2716,2716,213335
2007-10-10,1606,26676,2761,2652,2761,558531
2007-10-11,1662,27611,2844,2647,2647,465375
2007-10-12,1630,27070,2780,2667,2736,183133
2007-10-15,1656,27513,2785,2702,2707,117233
2007-10-16,1594,26479,2751,2559,2751,335952
2007-10-17,1505,25003,2608,2451,2574,447302
2007-10-18,1526,25347,2559,2490,2490,158274
2007-10-19,1511,25101,2564,2465,2559,125847
2007-10-22,1473,24461,2549,2332,2342,324381
2007-10-23,1476,24510,2495,2396,2446,225932
2007-10-24,1464,24313,2529,2421,2529,131059
2007-10-25,1422,23624,2485,2264,2372,1084960
2007-10-26,1404,23329,2377,2293,2357,343378
2007-10-29,1387,23034,2411,2283,2411,690423
2007-10-30,1345,22345,2298,2141,2298,1051751
2007-10-31,1366,22689,2332,2204,2264,365808
2007-11-01,1481,24609,2485,2293,2303,728386
2007-11-02,1476,24510,2519,2367,2446,221289
2007-11-05,1470,24412,2485,2401,2451,207138
2007-11-06,1452,24117,2460,2323,2460,182371
2007-11-07,1393,23132,2416,2288,2392,228573
2007-11-08,1381,22935,2342,2234,2298,85334
2007-11-09,1333,22148,2283,2214,2278,184281
2007-11-12,1315,21853,2254,2155,2185,205208
2007-11-13,1286,21360,2224,2067,2165,293792
2007-11-14,1390,23083,2332,2195,2195,169957
2007-11-15,1422,23624,2451,2239,2298,303748
2007-11-16,1395,23181,2396,2268,2328,75175
2007-11-19,1434,23821,2416,2293,2362,167417
2007-11-20,1404,23329,2357,2254,2332,96509
2007-11-21,1387,23034,2372,2264,2352,165792
2007-11-22,1354,22492,2332,2234,2303,30903
2007-11-23,1304,21656,2352,2121,2352,136737
2007-11-26,1339,22246,2264,2072,2072,174731
2007-11-27,1313,21803,2200,2077,2200,83211
2007-11-28,1327,22049,2214,2170,2170,100064
2007-11-29,1345,22345,2259,2219,2259,84318
2007-11-30,1336,22197,2244,2175,2234,144255
2007-12-03,1404,23329,2332,2175,2209,146998
2007-12-04,1398,23231,2382,2323,2332,182726
2007-12-05,1404,23329,2362,2273,2342,116725
2007-12-06,1431,23772,2431,2332,2392,82713
2007-12-07,1428,23723,2421,2372,2421,89509
2007-12-10,1434,23821,2396,2303,2357,82632
2007-12-11,1428,23723,2406,2362,2362,59124
2007-12-12,1440,23920,2392,2337,2372,121906
2007-12-13,1440,23920,2421,2352,2352,77308
2007-12-14,1461,24264,2441,2372,2392,68216
2007-12-17,1431,23772,2431,2357,2357,417933
2007-12-18,1434,23821,2431,2352,2367,135112
2007-12-20,1425,23674,2411,2313,2382,90718
2007-12-21,1413,23477,2411,2308,2411,88534
2007-12-24,1443,23969,2411,2372,2377,69181
2007-12-26,1437,23870,2411,2352,2396,53842
2007-12-27,1437,23870,2392,2332,2357,31706
2007-12-28,1434,23821,2387,2342,2387,28567
2008-01-02,1422,23624,2411,2332,2396,111574
2008-01-03,1416,23526,2362,2273,2273,92445
2008-01-04,1395,23181,2347,2268,2313,142325
2008-01-07,1342,22295,2323,2219,2323,56077
2008-01-08,1333,22148,2303,2170,2303,88585
2008-01-09,1310,21754,2239,2165,2234,89194
2008-01-10,1304,21656,2244,2165,2244,106159
2008-01-11,1298,21557,2209,2116,2209,191595
2008-01-14,1253,20819,2155,2081,2116,84369
2008-01-15,1232,20474,2155,2037,2077,123633
2008-01-16,1194,19835,2042,1963,1978,167011
2008-01-17,1185,19687,2086,1949,2086,125207
2008-01-18,1197,19884,1993,1939,1993,169449
2008-01-21,1173,19490,2057,1934,2057,101293
2008-01-22,1126,18703,1958,1830,1958,106180
2008-01-23,1295,21508,2150,1776,1870,844816
2008-01-24,1487,24707,2470,2470,2470,291507
2008-01-25,1588,26381,2839,2598,2839,3099023
2008-01-28,1618,26873,2687,2451,2529,3567395
2008-01-29,1446,24018,2702,2401,2662,1571282
2008-01-30,1384,22985,2574,2209,2382,1453673
2008-01-31,1413,23477,2352,2209,2259,615379
2008-02-01,1351,22443,2387,2229,2332,494713
2008-02-04,1381,22935,2441,2249,2254,620632
2008-02-05,1369,22738,2337,2264,2293,230656
2008-02-11,1304,21656,2259,2165,2229,375144
2008-02-12,1333,22148,2259,2175,2190,241485
2008-02-13,1315,21853,2323,2175,2239,395655
2008-02-14,1324,22000,2239,2160,2209,282506
2008-02-15,1327,22049,2234,2175,2175,127716
2008-02-18,1333,22148,2244,2190,2214,180725
2008-02-19,1351,22443,2273,2214,2219,216901
2008-02-20,1304,21656,2259,2165,2244,334946
2008-02-21,1304,21656,2209,2145,2180,274288
2008-02-22,1381,22935,2347,2145,2165,553512
2008-02-25,1366,22689,2362,2268,2337,290054
2008-02-26,1345,22345,2273,2214,2273,202566
2008-02-27,1393,23132,2342,2234,2234,232027
2008-02-28,1511,25101,2603,2308,2332,1163487
2008-02-29,1419,23575,2588,2337,2529,1411707
2008-03-03,1422,23624,2362,2298,2298,163892
2008-03-04,1413,23477,2431,2303,2431,237178
2008-03-05,1410,23428,2362,2298,2362,165588
2008-03-06,1434,23821,2411,2328,2342,145494
2008-03-07,1395,23181,2372,2303,2342,143849
2008-03-10,1327,22049,2352,2200,2328,197599
2008-03-11,1327,22049,2234,2160,2160,89397
2008-03-12,1351,22443,2293,2214,2224,93156
2008-03-13,1324,22000,2244,2180,2214,77613
2008-03-14,1321,21951,2244,2116,2204,172832
2008-03-17,1304,21656,2185,2047,2155,366276
2008-03-18,1268,21065,2150,2106,2111,67708
2008-03-19,1295,21508,2195,2106,2160,124953
2008-03-20,1286,21360,2141,2086,2096,102807
2008-03-21,1295,21508,2155,2106,2126,146490
2008-03-24,1304,21656,2195,2136,2136,134503
2008-03-25,1327,22049,2224,2165,2165,205716
2008-03-26,1333,22148,2214,2160,2204,86350
2008-03-27,1360,22591,2264,2195,2195,100877
2008-03-28,1378,22886,2332,2278,2278,122718
2008-03-31,1384,22985,2323,2273,2278,56280
2008-04-01,1410,23428,2342,2273,2273,102553
2008-04-02,1431,23772,2382,2323,2352,85761
2008-04-03,1381,22935,2352,2293,2332,125299
2008-04-04,1410,23428,2342,2259,2259,97118
2008-04-07,1384,22985,2347,2298,2323,38807
2008-04-08,1384,22985,2332,2259,2293,25702
2008-04-10,1381,22935,2293,2185,2264,67241
2008-04-11,1381,22935,2313,2234,2313,77715
2008-04-14,1369,22738,2347,2259,2347,67759
2008-04-15,1357,22542,2313,2244,2313,103427
2008-04-16,1363,22640,2303,2229,2303,57092
2008-04-17,1357,22542,2298,2229,2259,79858
2008-04-18,1357,22542,2259,2209,2254,86543
2008-04-21,1363,22640,2288,2249,2249,93522
2008-04-22,1366,22689,2303,2259,2259,92547
2008-04-23,1363,22640,2283,2259,2259,56381
2008-04-24,1345,22345,2283,2224,2268,118756
2008-04-25,1327,22049,2259,2190,2259,128407
2008-04-28,1295,21508,2219,2150,2204,98774
2008-04-29,1360,22591,2283,2180,2190,180217
2008-04-30,1339,22246,2264,2209,2264,126782
2008-05-02,1390,23083,2318,2224,2224,667636
2008-05-06,1375,22837,2313,2268,2313,116024
2008-05-07,1369,22738,2303,2224,2303,192916
2008-05-08,1351,22443,2273,2209,2209,106363
2008-05-09,1330,22099,2259,2190,2244,185906
2008-05-13,1310,21754,2239,2165,2214,248687
2008-05-14,1286,21360,2185,2081,2081,160001
2008-05-15,1318,21902,2190,2111,2116,146998
2008-05-16,1304,21656,2190,2145,2185,112458
2008-05-19,1327,22049,2204,2141,2190,136138
2008-05-20,1304,21656,2204,2155,2204,99963
2008-05-21,1315,21853,2185,2131,2131,145982
2008-05-22,1304,21656,2195,2145,2165,79035
2008-05-23,1298,21557,2175,2136,2165,152331
2008-05-26,1262,20967,2175,2096,2175,54858
2008-05-27,1218,20228,2111,2013,2062,165080
2008-05-28,1238,20573,2136,2022,2027,206732
2008-05-29,1244,20671,2111,2047,2047,208052
2008-05-30,1256,20868,2106,2057,2057,84826
2008-06-02,1268,21065,2121,2077,2086,138972
2008-06-03,1283,21311,2185,2086,2111,143645
2008-06-04,1283,21311,2155,2111,2111,113779
2008-06-05,1283,21311,2185,2116,2185,104331
2008-06-09,1262,20967,2106,2042,2106,71112
2008-06-10,1194,19835,2116,1968,2057,193485
2008-06-11,1212,20130,2022,1983,2017,90616
2008-06-12,1209,20081,2037,1958,2013,109410
2008-06-13,1209,20081,2017,1978,2003,84623
2008-06-16,1230,20425,2047,2008,2037,27124
2008-06-17,1224,20327,2042,2003,2003,30273
2008-06-18,1238,20573,2077,2003,2022,81982
2008-06-19,1224,20327,2057,2013,2057,44089
2008-06-20,1215,20179,2027,1998,2027,26850
2008-06-23,1203,19982,2003,1953,1953,53435
2008-06-24,1194,19835,1998,1958,1958,33321
2008-06-25,1191,19785,1993,1953,1993,84318
2008-06-26,1218,20228,2052,1968,1993,78426
2008-06-27,1200,19933,2003,1958,1973,70004
2008-06-30,1200,19933,2013,1968,1968,92648
2008-07-01,1185,19687,1993,1953,1993,69598
2008-07-02,1126,18703,1968,1796,1929,200433
2008-07-03,1120,18604,1894,1781,1796,62649
2008-07-04,1096,18210,1880,1806,1880,60546
2008-07-07,1096,18210,1821,1791,1821,49880
2008-07-08,1052,17472,1845,1722,1791,92201
2008-07-09,1075,17866,1821,1762,1776,60445
2008-07-10,1069,17767,1781,1742,1771,112844
2008-07-11,1061,17620,1801,1702,1776,186414
2008-07-14,1069,17767,1801,1742,1776,174782
2008-07-15,1108,18407,1860,1771,1801,127696
2008-07-16,1203,19982,2101,1855,1855,488130
2008-07-17,1194,19835,2027,1919,2027,124039
2008-07-18,1197,19884,2003,1944,1968,36775
2008-07-21,1194,19835,2017,1968,2003,60851
2008-07-22,1212,20130,2067,1968,1968,56889
2008-07-23,1215,20179,2042,1993,2042,58515
2008-07-24,1206,20031,2052,2003,2017,70604
2008-07-25,1206,20031,2008,1968,1978,41042
2008-07-28,1185,19687,2008,1949,2003,54756
2008-07-29,1158,19244,1953,1894,1924,45725
2008-07-30,1155,19195,1963,1885,1919,34550
2008-07-31,1152,19146,1939,1889,1919,29156
2008-08-01,1173,19490,1949,1830,1904,77207
2008-08-04,1105,18358,1949,1830,1949,48965
2008-08-05,1105,18358,1850,1811,1850,78426
2008-08-06,1129,18752,1904,1840,1904,171988
2008-08-07,1099,18260,1885,1791,1885,49575
2008-08-08,1096,18210,1840,1796,1821,62294
2008-08-11,1069,17767,1840,1776,1816,102076
2008-08-12,1126,18703,1870,1781,1826,72737
2008-08-13,1132,18801,1909,1816,1909,41763
2008-08-14,1126,18703,1934,1830,1889,55569
2008-08-18,1135,18850,1885,1840,1845,70807
2008-08-19,1141,18949,1894,1860,1860,65118
2008-08-20,1135,18850,1885,1870,1870,68470
2008-08-21,1138,18899,1929,1870,1885,75785
2008-08-22,1123,18653,1889,1786,1889,78121
2008-08-25,1132,18801,1889,1850,1870,80762
2008-08-26,1120,18604,1865,1816,1865,64935
2008-08-27,1123,18653,1865,1811,1830,55630
2008-08-28,1108,18407,1865,1806,1850,42880
2008-08-29,1093,18161,1835,1781,1835,34245
2008-09-01,1052,17472,1811,1702,1811,132887
2008-09-02,895,14864,1712,1486,1653,480633
2008-09-03,868,14421,1461,1353,1432,333117
2008-09-04,877,14568,1550,1407,1456,234668
2008-09-05,915,15208,1520,1427,1427,45308
2008-09-08,975,16192,1643,1515,1520,143910
2008-09-09,948,15749,1629,1570,1624,66439
2008-09-10,1004,16685,1673,1574,1574,112966
2008-09-11,1025,17029,1722,1599,1643,73550
2008-09-12,1031,17128,1752,1678,1752,43784
2008-09-16,978,16242,1624,1501,1501,109004
2008-09-17,1013,16832,1693,1609,1624,92648
2008-09-18,1007,16734,1683,1614,1683,63188
2008-09-19,1037,17226,1747,1673,1712,129322
2008-09-22,1096,18210,1821,1717,1722,134137
2008-09-23,1185,19687,2042,1771,1771,494734
2008-09-24,1182,19638,2013,1919,1949,162236
2008-09-25,1182,19638,1988,1929,1929,62985
2008-09-26,1167,19392,2067,1870,2067,125969
2008-09-29,1158,19244,1993,1894,1993,54654
2008-09-30,1155,19195,1958,1702,1702,126172
2008-10-01,1197,19884,2013,1953,1953,78324
2008-10-02,1173,19490,2067,1949,1988,78020
2008-10-06,1102,18309,1958,1771,1919,107480
2008-10-07,1081,17964,1821,1707,1747,136534
2008-10-08,1010,16783,1771,1604,1752,101690
2008-10-09,1001,16635,1752,1658,1752,48122
2008-10-10,912,15159,1594,1417,1565,165903
2008-10-13,921,15306,1555,1515,1555,87620
2008-10-14,989,16438,1673,1594,1614,88889
2008-10-15,1004,16685,1668,1594,1643,59155
2008-10-16,936,15553,1614,1520,1614,78558
2008-10-17,942,15651,1604,1520,1594,24381
2008-10-20,930,15454,1574,1496,1574,84135
2008-10-21,912,15159,1604,1466,1604,35363
2008-10-22,776,12895,1530,1289,1530,275110
2008-10-23,660,10975,1200,1097,1191,567989
2008-10-24,563,9351,1092,935,1092,526348
2008-10-27,478,7953,930,795,885,484534
2008-10-28,497,8268,826,676,676,630252
2008-10-29,494,8219,935,762,895,347025
