,Adj Close,Close,High,Low,Open,Volume
2007-03-21,710543,6850,6980,7110,5208,6930
2007-03-22,860831,7080,7210,7310,5380,7150
2007-03-23,1107600,7210,7490,7510,5588,7250
2007-03-26,576127,7420,7520,7560,5611,7510
2007-03-27,254875,7380,7480,7520,5581,7460
2007-03-28,351481,7330,7400,7550,5521,7490
2007-03-29,486733,7310,7570,7580,5726,7310
2007-03-30,340631,7400,7600,7600,5748,7580
2007-04-02,413970,7500,7620,7760,5763,7600
2007-04-03,324000,7430,7630,7630,5771,7560
2007-04-04,307452,7450,7520,7690,5688,7650
2007-04-05,434340,7300,7450,7500,5635,7490
2007-04-06,621438,7350,7510,7570,5680,7470
2007-04-09,386760,7420,7480,7590,5657,7520
2007-04-10,432416,7450,7630,7760,5771,7500
2007-04-11,346375,7520,7650,7750,5786,7650
2007-04-12,280401,7560,7570,7650,5726,7560
2007-04-13,382736,7470,7610,7730,5756,7600
2007-04-16,242467,7530,7670,7700,5801,7610
2007-04-17,607900,7610,7700,7910,5824,7730
2007-04-18,544135,7670,7800,7830,5900,7800
2007-04-19,427804,7670,7670,7850,5801,7850
2007-04-20,261765,7670,7710,7800,5831,7680
2007-04-23,407857,7670,7740,7800,5854,7750
2007-04-24,594445,7450,7740,7800,5854,7740
2007-04-25,768166,7710,7940,8040,6005,7710
2007-04-26,491584,7860,7940,8050,6005,7960
2007-04-27,326400,7770,7770,7990,5877,7950
2007-04-30,350736,7770,7930,8000,5998,7880
2007-05-02,461971,7910,8160,8170,6172,8000
2007-05-03,234558,8000,8160,8300,6172,8230
2007-05-04,283488,8090,8160,8220,6172,8160
2007-05-07,394430,7990,8160,8200,6172,8200
2007-05-08,651786,8040,8170,8420,6179,8220
2007-05-09,1805823,8200,8300,8880,6278,8280
2007-05-10,891938,8460,8460,8760,6399,8550
2007-05-11,887937,8400,8710,8880,6588,8400
2007-05-14,745550,8530,8660,8920,6550,8810
2007-05-15,376287,8580,8580,8830,6490,8770
2007-05-16,675133,8650,8780,8900,6641,8650
2007-05-17,1375551,8390,8450,9030,6391,8820
2007-05-18,327704,8420,8560,8620,6474,8450
2007-05-21,415498,8500,8690,8720,6573,8550
2007-05-22,642016,8580,8750,8910,6618,8690
2007-05-23,878557,8570,8580,8930,6490,8900
2007-05-25,345261,8500,8720,8830,6595,8580
2007-05-28,453484,8650,8670,8870,6558,8800
2007-05-29,409031,8600,8830,8830,6679,8680
2007-05-30,674282,8650,9020,9030,6822,8850
2007-05-31,800420,9030,9340,9400,7064,9080
2007-06-01,2522510,9010,9030,9490,6830,9390
2007-06-04,751543,8850,8970,9300,6785,9300
2007-06-05,879350,8730,8890,9070,6724,9000
2007-06-07,1149054,8710,9110,9140,6890,8800
2007-06-08,1374700,8600,8650,8980,6542,8940
2007-06-11,1673857,8140,8170,8740,6179,8740
2007-06-12,2203033,7910,8480,8500,6414,8170
2007-06-13,1773702,8250,8580,8790,6490,8400
2007-06-14,2796058,8730,9000,9190,6807,8770
2007-06-15,6393760,8330,8780,9050,6641,9020
2007-06-18,3715864,8500,9600,9750,7261,8860
2007-06-19,2547400,9650,9700,10200,7337,9990
2007-06-20,2818478,9310,9500,10250,7185,9690
2007-06-21,1102575,9410,9370,9690,7087,9410
2007-06-22,1189103,8990,9170,9460,6936,9310
2007-06-25,1522124,8660,8700,9050,6580,9000
2007-06-26,1238896,8410,8530,8920,6452,8810
2007-06-27,1889727,8400,8510,8630,6437,8500
2007-06-28,716606,8670,8920,8920,6747,8670
2007-06-29,1415300,8970,9030,9390,6830,8970
2007-07-02,871899,9000,9350,9350,7072,9220
2007-07-03,884796,9300,9320,9700,7049,9700
2007-07-04,1155724,9100,9200,9450,6959,9430
2007-07-05,2183325,9200,9330,9850,7057,9250
2007-07-06,927241,9320,9430,9540,7132,9460
2007-07-09,1060941,9360,9390,9660,7102,9400
2007-07-10,1045851,9450,9510,9680,7193,9580
2007-07-11,1203602,9510,9570,9730,7238,9510
2007-07-12,1985083,9650,9980,9980,7549,9690
2007-07-13,2630541,10050,10600,10800,8018,10200
2007-07-16,1426771,8870,8950,9500,6769,9500
2007-07-18,1374453,8610,8750,9050,6618,9050
2007-07-19,842718,8600,9000,9000,6807,8700
2007-07-20,1231371,9100,9500,9640,7185,9200
2007-07-23,2597487,9350,10200,10350,7715,9490
2007-07-24,1495093,9720,9950,10450,7526,10400
2007-07-25,1253888,9500,10000,10150,7564,9760
2007-07-26,1883157,10000,10100,10600,7639,10500
2007-07-27,1036509,9520,9760,9970,7382,9730
2007-07-30,502233,9460,9800,9800,7412,9510
2007-07-31,918622,9900,10100,10100,7639,10050
2007-08-01,1006251,9700,9700,10400,7337,9870
2007-08-02,887444,9300,9600,9990,7261,9850
2007-08-03,747660,9610,9650,9910,7299,9900
2007-08-06,544792,9320,9400,9530,7110,9340
2007-08-07,598078,9230,9490,9680,7178,9680
2007-08-08,1182018,9450,10000,10050,7564,9550
2007-08-09,1161097,9740,9940,10250,7518,10200
2007-08-10,951981,9120,9240,9640,6989,9500
2007-08-13,760570,8940,9000,9310,6807,9240
2007-08-14,729134,8480,8530,9130,6452,9000
2007-08-16,1970311,7260,7370,8000,5574,7630
2007-08-17,1178532,7150,7240,7600,5476,7400
2007-08-20,892199,7600,8320,8320,6293,7600
2007-08-21,1575951,8120,8200,8590,6202,8530
2007-08-22,1135596,8200,8500,8510,6429,8290
2007-08-23,906462,8680,8700,8910,6580,8850
2007-08-24,700406,8540,8800,8830,6656,8700
2007-08-27,872790,8920,9060,9160,6853,9150
2007-08-28,502958,8880,9190,9290,6951,9060
2007-08-29,546440,8730,9170,9260,6936,8750
2007-08-30,1053289,9110,9400,9410,7110,9250
2007-08-31,540018,9150,9340,9420,7064,9390
2007-09-03,1228400,9050,9120,9340,6898,9200
2007-09-04,1338618,8870,8970,9240,6785,9130
2007-09-05,1131240,9050,9110,9280,6890,9060
2007-09-06,740625,8860,9200,9200,6959,9050
2007-09-07,580911,8940,8950,9190,6769,9190
2007-09-10,639600,8560,8610,8730,6512,8570
2007-09-11,1085935,8750,9100,9250,6883,8780
2007-09-12,656220,8930,9000,9230,6807,9100
2007-09-13,689245,8850,9190,9220,6951,9000
2007-09-14,908787,9150,9350,9400,7072,9250
2007-09-17,491466,9230,9250,9400,6996,9280
2007-09-18,769748,9000,9080,9260,6868,9250
2007-09-19,1930210,9260,9640,9710,7291,9320
2007-09-20,917352,9260,9300,9590,7034,9570
2007-09-21,727651,9300,9580,9610,7246,9350
2007-09-27,1715524,9750,9960,10050,7613,9750
2007-09-28,849501,9650,9990,10100,7636,10000
2007-10-01,933540,9950,10050,10200,7682,9990
2007-10-02,1397294,10050,10200,10350,7796,10300
2007-10-04,679400,10100,10350,10350,7911,10250
2007-10-05,1772823,10300,10450,10850,7987,10500
2007-10-08,1234710,10100,10100,10800,7720,10750
2007-10-09,1045393,9950,10100,10400,7720,10350
2007-10-10,856887,9860,9960,10300,7613,10300
2007-10-11,904863,9900,10250,10300,7835,10050
2007-10-12,1076276,10100,10450,10500,7987,10100
2007-10-15,923941,10200,10550,10650,8064,10500
2007-10-16,861610,10150,10300,10750,7873,10400
2007-10-17,969653,9820,10300,10300,7873,10100
2007-10-18,6349297,10450,11800,11800,9019,10500
2007-10-19,6101089,11150,11200,12750,8561,12300
2007-10-22,3468196,10400,11600,11600,8866,10450
2007-10-23,3979016,11150,11700,12400,8943,12050
2007-10-24,2681361,10950,10950,12150,8370,11800
2007-10-25,2914896,11150,11950,11950,9134,11400
2007-10-26,3002818,12000,12200,12850,9325,12100
2007-10-29,1514094,12250,12250,12700,9363,12600
2007-10-30,3656895,12300,12300,13550,9402,12550
2007-10-31,2004000,12350,13000,13000,9937,12500
2007-11-01,1678503,12800,13000,13450,9937,13400
2007-11-02,1067016,12500,12550,13100,9593,12600
2007-11-05,1284472,12000,12200,12650,9325,12550
2007-11-06,983072,12050,12500,12550,9554,12300
2007-11-07,1470800,12400,12550,13050,9593,12800
2007-11-08,860338,12100,12300,12800,9402,12500
2007-11-09,1194900,11950,12500,12600,9554,12500
2007-11-12,1134751,11300,12200,12350,9325,12250
2007-11-13,875092,11700,12250,12450,9363,12400
2007-11-14,1029038,12200,12350,12650,9440,12600
2007-11-15,711138,11800,11950,12350,9134,12300
2007-11-16,860058,11200,11700,11800,8943,11700
2007-11-19,732290,10850,11450,11900,8752,11700
2007-11-20,920052,10650,11200,11350,8561,10950
2007-11-21,866647,10550,10550,11350,8064,11200
2007-11-22,840613,10200,10250,10700,7835,10350
2007-11-23,1325321,9260,10400,10400,7949,10250
2007-11-26,895000,10600,11400,11400,8714,10700
2007-11-27,762242,10500,11600,11600,8866,10850
2007-11-28,391900,11100,11150,11800,8523,11800
2007-11-29,759271,11050,11150,11750,8523,11650
2007-11-30,1469800,10900,11500,11500,8790,11200
2007-12-03,767570,11100,11300,11600,8637,11450
2007-12-04,585190,11150,11400,11450,8714,11200
2007-12-05,979816,10950,11200,11400,8561,11250
2007-12-06,1581776,10600,10900,11450,8331,11400
2007-12-07,734110,10500,10600,11000,8102,11000
2007-12-10,401381,10300,10350,10750,7911,10500
2007-12-11,431184,10350,10700,10750,8179,10500
2007-12-12,766200,10350,11200,11250,8561,10400
2007-12-13,726746,10800,11300,11300,8637,11100
2007-12-14,711250,10850,10850,11450,8293,11350
2007-12-17,658582,10650,10750,11000,8217,10750
2007-12-18,786700,10600,11000,11200,8408,10650
2007-12-20,599971,11000,11200,11300,8561,11250
2007-12-21,750370,11000,11550,11600,8828,11400
2007-12-24,1455066,11650,12150,12250,9287,11800
2007-12-26,626000,11600,11600,12200,8866,12200
2007-12-27,1406166,11650,12050,12250,9210,11700
2007-12-28,1400857,11950,12750,12750,9746,12100
2008-01-02,1806422,11600,12100,12950,9249,12200
2008-01-03,801412,11750,12050,12400,9210,11850
2008-01-04,902561,11950,12300,12500,9402,12150
2008-01-07,821624,11750,11750,12450,8981,11850
2008-01-08,781902,11900,12200,12350,9325,11950
2008-01-09,892853,11800,12200,12200,9325,11900
2008-01-10,614547,11950,12200,12300,9325,12300
2008-01-11,796767,11500,11850,12550,9058,12350
2008-01-14,1153538,10950,11000,11750,8408,11700
2008-01-15,984790,10250,10700,11200,8179,11150
2008-01-16,895062,10350,10600,10950,8102,10350
2008-01-17,1125353,10450,10950,11100,8370,10600
2008-01-18,697132,10550,11000,11100,8408,10650
2008-01-21,1154204,10200,10200,10850,7796,10800
2008-01-22,906021,9650,10050,10200,7682,9650
2008-01-23,730791,9970,10350,10550,7911,10450
2008-01-24,743310,10100,10400,10600,7949,10450
2008-01-25,843305,10050,10200,10550,7796,10450
2008-01-28,984095,9650,9700,10050,7414,10050
2008-01-29,1932430,9130,9340,9920,7139,9890
2008-01-30,1101627,8720,8720,9490,6665,9350
2008-01-31,2178690,8430,9370,9370,7162,8520
2008-02-01,948964,8890,9100,9460,6955,9450
2008-02-04,1011590,9010,9390,9420,7177,9030
2008-02-05,876069,9210,9800,9850,7491,9330
2008-02-11,681805,9140,9240,9430,7063,9390
2008-02-12,1048891,8930,9490,9490,7254,9250
2008-02-13,1969562,9620,9830,9920,7514,9640
2008-02-14,1368476,9730,9950,10200,7605,10100
2008-02-15,955546,9850,9950,10100,7605,9900
2008-02-18,1117644,10000,10250,10400,7835,10050
2008-02-19,680321,10150,10300,10400,7873,10350
2008-02-20,797846,10000,10300,10550,7873,10250
2008-02-21,516011,10050,10300,10550,7873,10400
2008-02-22,710064,9870,9900,10250,7567,10100
2008-02-25,852905,9880,9890,10150,7559,9920
2008-02-26,483950,9820,9820,10100,7506,10000
2008-02-27,1696224,9320,9410,9930,7192,9900
2008-02-28,1378586,9330,9500,9800,7261,9410
2008-02-29,775674,9200,9310,9470,7116,9370
2008-03-03,546902,8850,8920,9070,6818,8920
2008-03-04,660652,8960,9050,9110,6917,9000
2008-03-05,723248,8770,8810,9100,6734,9010
2008-03-06,839239,8750,8790,8890,6719,8810
2008-03-07,1352315,8130,8300,8740,6344,8650
2008-03-10,1079522,7700,7730,8150,5908,8020
2008-03-11,1326750,7470,7850,8000,6000,7550
2008-03-12,1019420,8100,8260,8400,6313,8250
2008-03-13,796508,8100,8240,8410,6298,8270
2008-03-14,1016025,7750,8100,8410,6191,8300
2008-03-17,822820,7750,7910,8000,6046,8000
2008-03-18,858063,7880,8000,8070,6115,7950
2008-03-19,797767,8230,8410,8460,6428,8230
2008-03-20,255800,8230,8370,8400,6397,8350
2008-03-21,799232,8540,8660,8800,6619,8640
2008-03-24,973529,8610,9000,9040,6879,8660
2008-03-25,1439470,8810,9360,9470,7154,9110
2008-03-26,812275,9120,9180,9290,7017,9240
2008-03-27,480445,9050,9200,9250,7032,9070
2008-03-28,658917,9050,9250,9350,7168,9070
2008-03-31,697960,8950,9010,9380,6982,9380
2008-04-01,676129,8750,8780,9240,6803,9070
2008-04-02,866570,9030,9130,9280,7075,9170
2008-04-03,1095229,9150,9480,9540,7346,9290
2008-04-04,862778,9400,9570,9770,7416,9540
2008-04-07,786000,9250,9390,9560,7276,9550
2008-04-08,575391,9020,9060,9350,7020,9260
2008-04-10,671410,8940,8960,9160,6943,9060
2008-04-11,316349,9000,9090,9120,7044,9060
2008-04-14,641816,8760,8910,9000,6904,8930
2008-04-15,311780,8870,9150,9180,7090,8900
2008-04-16,1251597,9090,9540,9770,7392,9200
2008-04-17,3159623,9500,9720,10250,7532,9950
2008-04-18,1433137,9330,9450,9950,7323,9770
2008-04-21,1917966,9330,9400,9940,7284,9450
2008-04-22,2310109,9050,9050,9670,7013,9490
2008-04-23,1530947,9050,9160,9350,7098,9050
2008-04-24,4615964,9300,9340,10300,7237,9500
2008-04-25,1223060,9260,9330,9650,7230,9420
2008-04-28,4342284,8850,8880,9650,6881,9230
2008-04-29,1862741,8470,8740,9040,6772,9000
2008-04-30,1236290,8580,8710,8850,6749,8780
2008-05-02,934600,8710,8810,8900,6827,8890
2008-05-06,567686,8720,8850,8900,6858,8900
2008-05-07,858102,8700,8840,8950,6850,8890
2008-05-08,897600,8610,8690,8770,6734,8610
2008-05-09,435649,8560,8600,8790,6664,8780
2008-05-13,1302551,8630,8980,9280,6958,8670
2008-05-14,1227762,9000,9230,9300,7152,9120
2008-05-15,2102909,9290,9680,9860,7501,9400
2008-05-16,2878469,9700,9840,10050,7625,9700
2008-05-19,1230123,9580,9700,9940,7516,9860
2008-05-20,1237795,9660,9900,10150,7671,9700
2008-05-21,1576420,9300,10050,10150,7787,9720
2008-05-22,917050,9860,10100,10150,7826,9910
2008-05-23,809473,10100,10150,10400,7865,10200
2008-05-26,546211,9810,9940,10050,7702,10050
2008-05-27,1091540,9760,10450,10500,8097,9950
2008-05-28,475458,10100,10250,10500,7942,10450
2008-05-29,783342,9970,10150,10450,7865,10350
2008-05-30,1416966,9950,10450,10550,8097,10150
2008-06-02,815944,10400,10400,10650,8059,10500
2008-06-03,771736,10050,10350,10500,8020,10250
2008-06-04,331965,10150,10350,10450,8020,10300
2008-06-05,2844337,10250,10950,11200,8485,10400
2008-06-09,1361281,10550,10850,11300,8407,10650
2008-06-10,795265,10500,10550,11050,8175,11000
2008-06-11,1161228,10600,10750,10950,8330,10600
2008-06-12,544259,10400,10800,10800,8369,10550
2008-06-13,1223180,10450,10700,11150,8291,10950
2008-06-16,633446,10450,10700,10900,8291,10800
2008-06-17,397168,10500,10500,10700,8136,10650
2008-06-18,623568,10300,10500,10700,8136,10400
2008-06-19,694993,10400,10700,10750,8291,10550
2008-06-20,397971,10500,10550,10850,8175,10800
2008-06-23,708258,10050,10550,10550,8175,10300
2008-06-24,1054257,10350,10400,10950,8059,10600
2008-06-25,903602,9930,10100,10350,7826,10250
2008-06-26,657044,9800,9800,9980,7594,9940
2008-06-27,446072,9350,9750,9800,7555,9380
2008-06-30,506246,9750,10100,10100,7826,9760
2008-07-01,737714,9970,10050,10350,7787,10150
2008-07-02,954923,9910,9950,10350,7710,10350
2008-07-03,595301,9500,10150,10150,7865,9660
2008-07-04,276210,9980,10000,10200,7749,10050
2008-07-07,759538,9570,9570,10100,7416,10000
2008-07-08,1171547,8490,8670,9560,6718,9560
2008-07-09,1029568,8810,9110,9270,7059,8870
2008-07-10,682297,8900,9430,9430,7307,9000
2008-07-11,601745,9270,9690,9690,7509,9270
2008-07-14,476981,9470,9570,9780,7416,9590
2008-07-15,342657,9350,9350,9520,7245,9400
2008-07-16,511113,9230,9230,9530,7152,9350
2008-07-17,782364,9110,9110,9550,7059,9460
2008-07-18,611761,9190,9220,9350,7144,9350
2008-07-21,1965164,9090,9090,9690,7044,9380
2008-07-22,792402,9040,9240,9250,7160,9100
2008-07-23,692379,9310,9500,9520,7361,9490
2008-07-24,665670,9540,9760,9890,7563,9550
2008-07-25,386710,9570,9630,9690,7462,9570
2008-07-28,340558,9540,9730,9790,7540,9610
2008-07-29,435394,9490,9890,9900,7663,9600
2008-07-30,428777,9800,9890,10100,7663,9990
2008-07-31,690400,9850,10000,10050,7749,9850
2008-08-01,660350,9890,9900,10050,7671,9970
2008-08-04,754713,9790,9980,10050,7733,9900
2008-08-05,574078,9860,9980,10250,7733,9860
2008-08-06,486097,10000,10150,10250,7865,10150
2008-08-07,592036,10050,10250,10250,7942,10250
2008-08-08,366421,10100,10250,10300,7942,10150
2008-08-11,487797,10150,10300,10400,7981,10400
2008-08-12,321897,9950,9970,10300,7725,10300
2008-08-13,221038,9900,9950,10050,7710,9900
2008-08-14,319620,9860,10150,10150,7865,9860
2008-08-18,259722,9960,9960,10150,7718,10050
2008-08-19,765554,9370,9800,9900,7594,9830
2008-08-20,183817,9620,9670,9850,7493,9700
2008-08-21,163994,9490,9540,9740,7392,9680
2008-08-22,433056,8910,9250,9490,7168,9320
2008-08-25,331758,9150,9260,9400,7175,9310
2008-08-26,144004,9000,9300,9480,7206,9000
2008-08-27,299540,9210,9800,9800,7594,9270
2008-08-28,373417,9460,9570,9850,7416,9740
2008-08-29,528527,9160,9500,9650,7361,9570
2008-09-01,343664,8950,8950,9440,6935,9240
2008-09-02,291747,8580,8580,9060,6648,8950
2008-09-03,557225,8560,8760,8900,6788,8890
2008-09-04,295937,8600,9170,9170,7106,8600
2008-09-05,259985,8910,9250,9250,7168,8910
2008-09-08,519114,9300,9690,9750,7509,9390
2008-09-09,276073,9370,9740,9770,7547,9580
2008-09-10,309157,9460,9640,9640,7470,9570
2008-09-11,601060,9060,9600,9600,7439,9510
2008-09-12,510310,9470,9790,9790,7586,9600
2008-09-16,600467,8520,9000,9000,6974,8530
2008-09-17,738216,8860,9050,9240,7013,9000
2008-09-18,388,7760,8400,8700,6509,8700
2008-09-19,1386352,8050,8500,8680,6586,8650
2008-09-22,489315,8130,8160,8550,6323,8490
2008-09-23,644086,7950,8470,8500,6563,8000
2008-09-24,654300,8300,8500,8670,6586,8500
2008-09-25,513440,8310,8350,8520,6470,8450
2008-09-26,516823,8200,8300,8600,6431,8520
2008-09-29,447461,8070,8070,8450,6291,8440
2008-09-30,799674,7410,8200,8200,6392,7430
2008-10-01,656620,8200,8490,8580,6618,8300
2008-10-02,482900,8330,8400,8560,6548,8430
2008-10-06,302210,8100,8280,8350,6455,8300
2008-10-07,394880,7900,8000,8200,6236,8020
2008-10-08,356340,7130,7300,8090,5691,7700
2008-10-09,447931,7150,7450,7650,5808,7290
2008-10-10,363700,6850,7440,7450,5800,7010
2008-10-13,382321,7320,7630,7700,5948,7700
2008-10-14,366701,7950,8040,8130,6268,8020
2008-10-15,300270,7730,7850,8060,6120,7880
2008-10-16,433350,6810,6980,7450,5441,7430
2008-10-17,770427,6280,6300,7240,4911,7200
2008-10-20,1582188,5500,6050,6480,4716,6300
2008-10-21,1160338,6110,6600,6950,5145,6150
2008-10-22,553261,5800,6300,6680,4911,6600
2008-10-23,393479,5570,5850,6000,4560,5740
2008-10-24,820442,4980,4980,5730,3882,5600
2008-10-27,1013489,4240,4800,5090,3742,4480
2008-10-28,736794,4330,5310,5520,4139,4370
2008-10-29,1162242,4520,4520,5900,3523,5750
2008-10-30,5317893,3870,4625,4990,3605,4780
2008-10-31,2075029,4365,4470,4860,3484,4610
2008-11-03,2716851,4700,5100,5320,3976,4795
2008-11-04,1560305,4940,5300,5400,4131,5190
2008-11-05,1670363,5400,5740,5950,4475,5590
2008-11-06,809005,4880,5000,5400,3898,5340
2008-11-07,827645,4580,5300,5300,4131,4710
2008-11-10,722915,5300,5500,5600,4287,5600
2008-11-11,576640,5120,5290,5390,4124,5300
2008-11-12,608259,4915,5110,5160,3983,5110
2008-11-13,658687,4350,4665,4790,3636,4700
2008-11-14,1610865,4475,4500,4990,3508,4860
2008-11-17,1047617,4210,4330,4430,3375,4365
2008-11-18,1464742,3865,3980,4240,3102,4150
2008-11-19,1323339,3540,3700,4035,2884,3980
2008-11-20,988628,3155,3220,3490,2510,3400
2008-11-21,3737933,2870,3220,3235,2510,2900
2008-11-24,1295428,2990,3080,3230,2401,3150
2008-11-25,1761395,2900,2990,3300,2331,3250
2008-11-26,3047059,2850,3175,3175,2475,3000
2008-11-27,3226306,3150,3260,3490,2541,3290
2008-11-28,4485187,3280,3450,3680,2689,3320
2008-12-01,2754280,3435,3630,3820,2830,3520
2008-12-02,1295774,3360,3540,3590,2759,3400
2008-12-03,2013993,3440,3440,3735,2681,3680
2008-12-04,1438980,3270,3400,3530,2650,3520
2008-12-05,835760,3295,3420,3450,2666,3375
2008-12-08,2638415,3535,3650,3695,2845,3570
2008-12-09,2614310,3510,3530,3820,2752,3750
2008-12-10,2521977,3415,3500,3575,2728,3550
2008-12-11,3840470,3525,3620,3755,2822,3550
2008-12-12,3065562,3145,3145,3590,2451,3540
2008-12-15,1939895,3270,3330,3380,2596,3270
2008-12-16,6636170,3255,3825,3825,2982,3270
2008-12-17,11081527,3850,3990,4360,3110,4050
2008-12-18,4078787,3830,4105,4125,3200,4125
2008-12-19,3389020,4115,4140,4270,3227,4120
2008-12-22,2868855,4065,4220,4260,3289,4140
2008-12-23,3443642,3950,4000,4345,3118,4180
2008-12-24,2782247,3655,3710,4000,2892,3950
2008-12-26,2246526,3435,3590,3700,2798,3700
2008-12-29,1499664,3485,3790,3790,2954,3510
2008-12-30,1661679,3550,3620,3845,2822,3750
2009-01-02,1236563,3580,3740,3755,2915,3635
2009-01-05,2195634,3675,3685,3865,2872,3820
2009-01-06,1970585,3660,3710,3865,2892,3730
2009-01-07,2720666,3715,3900,3960,3040,3760
2009-01-08,1179311,3790,3850,3930,3001,3835
2009-01-09,3312170,3855,3875,4180,3021,3930
2009-01-12,938531,3665,3665,3875,2857,3855
2009-01-13,1065640,3540,3645,3710,2841,3600
2009-01-14,910146,3605,3725,3760,2904,3605
2009-01-15,1721613,3320,3320,3570,2588,3550
2009-01-16,806122,3370,3460,3465,2697,3395
2009-01-19,764526,3460,3460,3565,2697,3495
2009-01-20,652350,3325,3340,3440,2603,3425
2009-01-21,715270,3140,3220,3275,2510,3140
2009-01-22,1179659,3240,3450,3560,2689,3290
2009-01-23,648824,3310,3395,3485,2646,3390
2009-01-28,764620,3460,3495,3540,2724,3465
2009-01-29,783908,3425,3450,3580,2689,3555
2009-01-30,2745311,3365,3595,3680,2802,3365
2009-02-02,1124678,3440,3450,3590,2689,3540
2009-02-03,732190,3430,3510,3520,2736,3455
2009-02-04,962283,3505,3550,3585,2767,3560
2009-02-05,939921,3480,3510,3615,2736,3505
2009-02-06,956170,3500,3565,3595,2779,3585
2009-02-09,3678794,3630,3800,3915,2962,3650
2009-02-10,1740077,3650,3860,3895,3009,3885
2009-02-11,3523074,3700,4035,4095,3145,3700
