Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-18,3700,3700,3675,37000,27700,57
2007-09-19,3720,3880,3720,37550,17500,58
2007-09-20,3750,3755,3540,36000,147820,56
2007-09-21,3600,3685,3400,34500,40700,53
2007-09-27,3450,3520,3255,32600,283900,50
2007-09-28,3270,3375,3235,33500,319830,52
2007-10-01,3350,3680,3350,36800,78000,57
2007-10-02,3600,3820,3600,37450,178900,58
2007-10-04,3750,4270,3750,38850,70810,60
2007-10-05,3890,3950,3860,39300,43750,61
2007-10-08,3870,3900,3735,38400,50800,59
2007-10-09,3750,3880,3700,37300,40400,58
2007-10-10,3755,3785,3600,37000,65600,57
2007-10-11,3625,3790,3610,37150,72500,57
2007-10-12,3645,3750,3590,36300,42200,56
2007-10-15,3700,3700,3450,35950,84300,55
2007-10-16,3605,3685,3490,34900,42600,54
2007-10-17,3425,3490,3350,34900,20300,54
2007-10-18,3500,3750,3450,35500,60710,55
2007-10-19,3560,3680,3475,36500,119600,56
2007-10-22,3640,3650,3480,36400,12700,56
2007-10-23,3525,3695,3525,36900,10300,57
2007-10-24,3600,3685,3560,35600,12800,55
2007-10-25,3525,3600,3520,35600,16000,55
2007-10-26,3495,3700,3415,35450,54000,55
2007-10-29,3550,3580,3480,35700,96000,55
2007-10-30,3495,3655,3495,35900,22020,55
2007-10-31,3540,3680,3520,36000,10100,56
2007-11-01,3545,3600,3525,35550,8600,55
2007-11-02,3590,3590,3405,34500,97130,53
2007-11-05,3750,3750,3470,35950,32900,55
2007-11-06,3600,3850,3600,37200,46400,57
2007-11-07,3830,4275,3750,42750,82000,66
2007-11-08,4480,4840,4300,43000,52710,66
2007-11-09,4585,4585,4030,42800,15500,66
2007-11-12,4280,4400,4230,43800,8210,68
2007-11-13,4440,4440,4080,43900,12400,68
2007-11-14,4390,4390,4140,42050,14200,65
2007-11-15,4150,4255,4030,41850,31000,65
2007-11-16,4040,4200,4040,41900,60800,65
2007-11-19,4190,4190,4025,41850,9000,65
2007-11-20,4030,4175,4025,41650,12900,64
2007-11-21,4200,4200,4005,41150,15000,64
2007-11-22,4115,4115,4100,41100,3000,63
2007-11-23,4100,4100,3800,40400,68500,62
2007-11-26,4040,4040,3860,39850,2000,62
2007-11-27,3980,3980,3790,39450,6700,61
2007-11-28,3940,3940,3900,39400,2900,61
2007-11-29,3985,3990,3905,39050,3100,60
2007-11-30,3905,3970,3810,39700,38630,61
2007-12-03,3900,3945,3820,38500,12470,59
2007-12-04,3860,3930,3820,39300,2800,61
2007-12-05,3960,3960,3900,39600,3490,61
2007-12-06,3990,3990,3870,38700,176600,60
2007-12-07,3805,3850,3695,37000,82000,57
2007-12-10,3650,3840,3650,37100,21600,57
2007-12-11,3645,3795,3610,37200,50000,57
2007-12-12,3630,3790,3610,36200,46310,56
2007-12-13,3600,3800,3600,38000,23100,59
2007-12-14,3730,3800,3720,38000,900,59
2007-12-17,3800,3800,3655,36600,4200,56
2007-12-18,3710,3730,3660,36600,20000,56
2007-12-20,3660,3750,3640,37500,962000,58
2007-12-21,3810,3810,3785,37850,300,58
2007-12-24,3845,3845,3770,38400,98900,59
2007-12-26,3715,3775,3685,37400,45000,58
2007-12-27,3700,3950,3700,39500,93300,79
2007-12-28,4090,4090,3970,40450,19200,81
2008-01-02,3715,4030,3685,37650,526100,75
2008-01-03,3720,3940,3720,37700,41500,75
2008-01-04,3950,3970,3800,38250,16200,77
2008-01-07,3735,3860,3730,37950,27900,76
2008-01-08,3720,3890,3720,38200,3200,76
2008-01-09,3780,3910,3780,39000,32500,78
2008-01-10,3790,3935,3790,38900,32400,78
2008-01-11,3800,3880,3780,38600,146900,77
2008-01-14,3765,3850,3705,38400,13800,77
2008-01-15,3840,3925,3720,38450,14400,77
2008-01-16,3850,3855,3835,38400,31600,77
2008-01-17,3840,3840,3840,38400,18400,77
2008-01-18,3840,3840,3800,38400,6300,77
2008-01-21,3840,3850,3740,38250,11900,77
2008-01-22,3700,3800,3450,36850,115700,74
2008-01-23,3790,3790,3620,36350,11700,73
2008-01-24,3720,3730,3615,37300,8000,75
2008-01-25,3750,3780,3750,37800,13600,76
2008-01-28,3820,3820,3700,37900,10800,76
2008-01-29,3750,3770,3665,37350,6000,75
2008-01-30,3690,3750,3670,37000,12400,74
2008-01-31,3600,3860,3600,38500,61800,77
2008-02-01,3840,3900,3840,39000,49900,78
2008-02-04,3895,3900,3880,38900,6800,78
2008-02-05,3930,3930,3930,39300,1400,79
2008-02-11,3850,3850,3845,38500,1600,77
2008-02-12,3895,3900,3895,39000,4000,78
2008-02-13,3900,3930,3850,39050,2800,78
2008-02-14,3900,3900,3900,39000,100,78
2008-02-15,3900,3920,3800,39200,68270,78
2008-02-18,3785,3930,3765,39200,58200,78
2008-02-19,3910,4000,3890,39750,13620,80
2008-02-20,3835,3990,3835,39900,20300,80
2008-02-21,4010,4015,3855,39800,9100,80
2008-02-22,3850,4000,3765,40000,12100,80
2008-02-25,3935,4000,3885,39800,3400,80
2008-02-26,3970,3970,3830,38300,14570,77
2008-02-27,3840,3875,3800,38000,3200,76
2008-02-28,3840,4050,3805,40050,21900,80
2008-02-29,4035,4035,3910,40000,2900,80
2008-03-03,4000,4000,3890,38900,1200,78
2008-03-04,3900,3900,3835,39000,3100,78
2008-03-05,3910,3970,3810,39700,3900,79
2008-03-06,3910,3950,3910,39450,1500,79
2008-03-07,3905,3920,3850,39200,5800,78
2008-03-10,3830,3900,3815,38850,4250,78
2008-03-11,3790,3885,3750,38850,9500,78
2008-03-12,3885,4200,3885,40500,16400,81
2008-03-13,3960,3960,3830,38300,6300,77
2008-03-14,3830,3830,3790,38200,115200,76
2008-03-17,3705,3790,3675,37200,16100,74
2008-03-18,3720,3720,3690,37150,8000,74
2008-03-19,3725,3790,3690,37900,13600,76
2008-03-20,3700,3770,3690,37050,9700,74
2008-03-21,3605,3750,3605,37500,5300,75
2008-03-24,3760,3780,3700,37800,18700,76
2008-03-25,3780,3920,3780,38350,23400,77
2008-03-26,3750,3850,3750,38400,4200,77
2008-03-27,3800,3840,3775,37750,10910,76
2008-03-28,3850,3900,3780,37800,13810,76
2008-03-31,3715,3835,3715,37500,7900,75
2008-04-01,3810,3995,3780,38500,12200,77
2008-04-02,3890,3890,3800,38400,4300,77
2008-04-03,3830,3855,3830,38550,4100,77
2008-04-04,3800,3835,3750,38300,7000,77
2008-04-07,3865,3865,3800,38000,8000,76
2008-04-08,3670,3780,3670,37450,10200,75
2008-04-10,3740,3740,3725,37250,1500,75
2008-04-11,3805,3850,3650,37200,10300,74
2008-04-14,3650,3720,3650,37200,14500,74
2008-04-15,3700,3760,3630,37400,35500,75
2008-04-16,3750,3800,3720,37600,71700,75
2008-04-17,3770,3825,3700,38100,800,76
2008-04-18,3810,3875,3790,38050,26900,76
2008-04-21,3800,4015,3800,40100,35700,80
2008-04-22,4060,4060,3900,40300,8800,81
2008-04-23,3940,4020,3885,39900,18000,80
2008-04-24,4020,4020,3810,39700,16500,79
2008-04-25,4045,4045,3920,39600,15500,79
2008-04-28,3945,3960,3900,39400,9900,79
2008-04-29,3940,3990,3880,39400,9100,79
2008-04-30,3890,4010,3890,40100,17200,80
2008-05-02,3910,3960,3910,39150,16500,78
2008-05-06,3840,3995,3840,39400,7900,79
2008-05-07,3880,4010,3875,40100,9100,80
2008-05-08,3950,4000,3950,40000,8010,80
2008-05-09,3925,3990,3925,39500,400,79
2008-05-13,4000,4000,3950,39500,200,79
2008-05-14,3870,3950,3860,39500,11000,79
2008-05-15,3820,3870,3820,38250,11120,77
2008-05-16,3800,3840,3740,38400,9400,77
2008-05-19,3910,3910,3850,38800,1500,78
2008-05-20,3880,3950,3880,39400,1600,79
2008-05-21,3795,3930,3795,39300,44300,79
2008-05-22,3970,3970,3950,39500,1000,79
2008-05-23,3830,3940,3830,39400,600,79
2008-05-26,3820,3935,3820,39350,300,79
2008-05-27,3825,3940,3825,39350,300,79
2008-05-28,3840,3955,3785,38300,4100,77
2008-05-29,3860,3860,3860,38600,600,77
2008-05-30,3800,3895,3800,38950,3300,78
2008-06-02,3830,3880,3830,38750,1700,78
2008-06-03,3890,3895,3890,38950,500,78
2008-06-04,3895,3895,3895,38950,2900,78
2008-06-05,3820,3920,3820,39200,4900,78
2008-06-09,3920,3920,3920,39200,2200,78
2008-06-10,3840,3900,3835,39000,2400,78
2008-06-11,3900,3900,3900,39000,210,78
2008-06-12,3850,3890,3810,38800,1900,78
2008-06-13,3930,3930,3905,39100,14110,78
2008-06-16,3960,3960,3850,38600,6600,77
2008-06-17,3825,3860,3810,38600,3200,77
2008-06-18,3860,3900,3860,39000,148700,78
2008-06-19,3900,3980,3900,39700,39100,79
2008-06-20,3980,4100,3940,41000,36800,82
2008-06-23,4090,4190,3985,41900,35230,84
2008-06-24,4180,4395,4115,43950,47900,88
2008-06-25,4395,4500,4305,45000,87500,90
2008-06-26,4600,4750,4365,47500,149610,95
2008-06-27,4750,4850,4500,47500,40300,95
2008-06-30,4630,4810,4550,47000,143900,94
2008-07-01,4605,4625,4400,44000,41400,88
2008-07-02,4380,4450,4130,41300,20100,83
2008-07-03,4105,4200,4030,40550,14800,81
2008-07-04,4175,4175,4030,40800,6000,82
2008-07-07,4035,4080,3930,40550,16200,81
2008-07-08,4035,4115,3905,40550,20300,81
2008-07-09,3960,4055,3950,40300,9200,81
2008-07-10,3965,4080,3965,40800,4000,82
2008-07-11,4010,4075,4000,40750,900,82
2008-07-14,4050,4070,4050,40700,1400,81
2008-07-15,4005,4030,3950,39900,21300,80
2008-07-16,3990,4075,3900,39700,122100,79
2008-07-17,3970,3970,3960,39600,10800,79
2008-07-18,3950,3950,3910,39450,28500,79
2008-07-21,3865,3915,3855,38700,17900,77
2008-07-22,3855,3860,3780,37950,34100,76
2008-07-23,3760,3770,3750,37600,4900,75
2008-07-24,3740,3740,3685,36850,32900,74
2008-07-25,3675,3675,3650,36700,19300,73
2008-07-28,3650,3670,3650,36500,62300,73
2008-07-29,3625,3625,3460,34600,79600,69
2008-07-30,3450,3450,3410,34300,22000,69
2008-07-31,3400,3400,3270,32950,123800,66
2008-08-01,3500,3500,3260,32900,41800,66
2008-08-04,3290,3295,3260,32950,3700,66
2008-08-05,3260,3290,3225,32900,4300,66
2008-08-06,3320,3360,3295,33250,12400,66
2008-08-07,3330,3330,3310,33250,9700,66
2008-08-08,3310,3310,3250,33000,12600,66
2008-08-11,3320,3380,3320,33800,1500,68
2008-08-12,3315,3430,3315,33150,5000,66
2008-08-13,3310,3310,3310,33100,0,66
2008-08-14,3310,3310,3310,33100,500,66
2008-08-18,3380,3380,3340,33400,900,67
2008-08-19,3330,3330,3260,33150,1100,66
2008-08-20,3295,3300,3295,33000,300,66
2008-08-21,3350,3350,3260,33000,2100,66
2008-08-22,3265,3480,3250,32500,5200,65
2008-08-25,3155,3265,3155,32600,6700,65
2008-08-26,3200,3230,3145,32300,4300,65
2008-08-27,3155,3210,3140,32100,14900,64
2008-08-28,3340,3340,3210,32600,1600,65
2008-08-29,3300,3300,3250,32500,11500,65
2008-09-01,3190,3220,3000,32200,24300,64
2008-09-02,3110,3145,3000,31450,12200,63
2008-09-03,3145,3145,3000,31000,32900,62
2008-09-04,3150,3150,3045,31000,1700,62
2008-09-05,3060,3100,3000,31000,26600,62
2008-09-08,3100,3150,3100,31500,88700,63
2008-09-09,3250,3250,3105,32500,1800,65
2008-09-10,3255,3255,3090,31950,11800,64
2008-09-11,3120,3150,3010,31500,28000,63
2008-09-12,3375,3375,3140,31500,1500,63
2008-09-16,2910,3250,2910,31500,10100,63
2008-09-17,3110,3110,3055,30550,8400,61
2008-09-18,2995,3050,2970,30500,20000,61
2008-09-19,3015,3020,2735,27350,296710,55
2008-09-22,2780,2800,2720,27250,90960,54
2008-09-23,2770,2770,2700,27400,35220,55
2008-09-24,2705,2720,2450,24550,403800,49
2008-09-25,2490,2535,2455,25300,115200,50
2008-09-26,2535,2535,2490,24900,67400,50
2008-09-29,2530,2530,2490,24900,41600,50
2008-09-30,2450,2475,2350,24550,31800,49
2008-10-01,2440,2490,2440,24700,9080,49
2008-10-02,2515,2600,2470,24850,83100,50
2008-10-06,2520,2520,2430,24750,17200,49
2008-10-07,2430,2435,2390,24350,19200,49
2008-10-08,2360,2405,2345,23450,68500,47
2008-10-09,2345,2355,2275,23250,43700,46
2008-10-10,2230,2315,1990,20000,265300,40
2008-10-13,2000,2100,1955,20000,195900,40
2008-10-14,2080,2150,2030,20300,858100,40
2008-10-15,2015,2090,2015,20400,116500,41
2008-10-16,1980,2050,1915,19500,86000,39
2008-10-17,1960,2000,1900,19150,37700,38
2008-10-20,2035,2035,1905,19250,30700,38
2008-10-21,1995,1995,1920,19500,12000,39
2008-10-22,1950,2025,1950,19500,29000,39
2008-10-23,1850,1950,1820,18950,36500,38
2008-10-24,1850,1850,1700,17900,42700,36
2008-10-27,1650,1880,1650,17000,21600,34
2008-10-28,1605,1670,1530,16700,79500,33
2008-10-29,1700,1850,1700,17400,66600,35
2008-10-30,1780,1960,1780,18650,700,37
2008-10-31,2095,2095,1810,18700,31400,37
2008-11-03,1870,1980,1860,19000,46000,38
2008-11-04,1900,1950,1890,19000,46500,38
2008-11-05,1900,2185,1900,20800,70820,41
2008-11-06,1970,2040,1955,20400,36800,41
2008-11-07,1970,2300,1955,23000,15000,46
2008-11-10,2110,2280,2090,21300,62700,42
2008-11-11,2100,2105,2025,20400,12000,41
2008-11-12,2010,2090,1990,20400,9100,41
2008-11-13,2030,2030,1945,19500,19400,39
2008-11-14,2050,2050,1975,19750,800,39
2008-11-17,1925,1980,1910,19700,9900,39
2008-11-18,1995,1995,1890,18900,15100,38
2008-11-19,1865,1930,1860,19300,6500,38
2008-11-20,1970,1970,1805,18100,48500,36
2008-11-21,1945,1945,1745,18800,31200,37
2008-11-24,1850,1850,1780,18400,1800,37
2008-11-25,1840,1890,1800,18000,5800,36
2008-11-26,1800,1830,1800,18300,18500,36
2008-11-27,1860,1860,1835,18500,4720,37
2008-11-28,1870,1925,1870,18700,6800,37
2008-12-01,1880,1950,1840,19500,6800,39
2008-12-02,1860,1900,1855,19000,15900,38
2008-12-03,1880,1900,1865,19000,13700,38
2008-12-04,1870,1900,1850,19000,2900,38
2008-12-05,1865,1900,1855,19000,4600,38
2008-12-08,1900,1980,1900,19800,11500,39
2008-12-09,1930,1960,1910,19500,17800,39
2008-12-10,1900,1950,1900,19200,14700,38
2008-12-11,1980,1980,1975,19750,1600,39
2008-12-12,2090,2110,1945,20750,29400,41
2008-12-15,2150,2150,2010,21100,23000,42
2008-12-16,2110,2110,2110,21100,100,42
2008-12-17,2110,2200,2065,21450,9200,43
2008-12-18,2170,2200,2060,21700,2800,43
2008-12-19,2270,2270,2135,21800,4900,43
2008-12-22,2235,2235,2140,21700,3600,43
2008-12-23,2125,2150,2100,21000,6900,42
2008-12-24,2070,2110,2070,20900,10100,42
2008-12-26,2090,2150,2090,21500,22900,43
2008-12-29,2150,2150,2005,21000,24000,86
2008-12-30,2000,2100,2000,20400,13000,84
2009-01-02,2050,2130,2050,21200,10800,87
2009-01-05,2120,2260,2100,22600,39900,93
2009-01-06,2200,2200,2155,21600,5700,89
2009-01-07,2225,2225,2145,22000,4400,90
2009-01-08,2200,2200,2150,21850,4900,90
2009-01-09,2220,2220,2155,22000,4800,90
2009-01-12,2190,2190,2170,21900,2900,90
2009-01-13,2180,2270,2180,22700,19400,93
2009-01-14,2265,2265,2230,22600,3600,93
2009-01-15,2135,2230,2105,21900,18600,90
2009-01-16,2205,2250,2085,21000,25200,86
2009-01-19,2170,2190,2085,20900,33370,86
2009-01-20,2065,2150,2065,21400,8430,88
2009-01-21,2130,2130,2070,21200,30000,87
2009-01-22,2170,2170,2120,21400,5900,88
2009-01-23,2085,2135,2055,21350,5100,88
2009-01-28,2135,2135,2115,21350,2400,88
2009-01-29,2075,2130,2075,21300,1600,87
2009-01-30,2100,2100,2095,21000,4400,86
2009-02-02,2160,2160,2085,21000,18000,86
2009-02-03,2160,2160,2100,21000,1500,86
2009-02-04,2100,2130,2100,21300,30200,87
2009-02-05,2080,2160,2080,21300,5400,87
2009-02-06,2160,2160,2110,21450,16600,88
2009-02-09,2100,2145,2080,21450,8700,88
2009-02-10,2140,2140,2140,21400,1000,88
2009-02-11,2120,2180,2085,21700,10400,89
2009-02-12,2200,2250,2150,21500,10900,88
2009-02-13,2150,2250,2140,21550,90100,88
2009-02-16,2130,2185,2130,21650,13200,89
2009-02-17,2145,2215,2100,21000,72100,86
2009-02-18,2080,2140,2080,21000,12900,86
2009-02-19,2120,2180,2100,21000,66400,86
2009-02-20,2065,2120,2020,21000,15900,86
2009-02-23,2100,2105,2100,21000,7700,86
2009-02-24,2100,2120,2060,20600,13200,84
2009-02-25,2060,2170,2050,20600,26000,84
2009-02-26,2100,2100,2050,21000,8400,86
2009-02-27,2100,2100,2070,20950,1100,86
2009-03-02,2050,2080,2000,20750,16200,85
2009-03-03,2035,2055,2005,20400,14400,84
2009-03-04,2030,2040,1950,19650,74800,81
2009-03-05,1970,2005,1940,20000,35300,82
2009-03-06,1990,1990,1910,19800,49600,81
2009-03-09,1980,2055,1970,20000,3000,82
2009-03-10,1950,2000,1950,19950,11400,82
2009-03-11,2005,2080,1985,20150,27900,83
2009-03-12,2050,2090,2000,20150,22500,83
2009-03-13,2050,2075,2005,20150,9100,83
2009-03-16,2050,2185,2010,21850,32000,90
2009-03-17,2085,2090,2000,20150,81200,83
2009-03-18,2050,2060,2030,20450,13900,84
2009-03-19,2045,2100,2020,20600,45600,84
2009-03-20,2070,2090,2060,20600,18000,84
2009-03-23,2050,2050,2050,20500,2000,84
2009-03-24,2085,2250,2080,22350,95400,92
2009-03-25,2210,2235,2080,21000,104900,86
2009-03-26,2100,2145,2090,21400,189300,88
2009-03-27,2150,2235,2120,21500,400300,88
2009-03-30,2170,2460,2170,23450,301200,96
2009-03-31,2330,2500,2305,24300,121000,100
2009-04-01,2420,2450,2320,24250,77400,100
2009-04-02,2450,2465,2325,23800,90700,98
2009-04-03,2350,2420,2345,23900,51600,98
2009-04-06,2385,2425,2370,23700,48200,97
2009-04-07,2360,2460,2355,24600,81100,101
2009-04-08,2415,2500,2415,25000,44440,103
2009-04-09,2500,2660,2480,26600,74300,109
2009-04-10,2650,2665,2590,26650,41000,109
2009-04-13,2700,2700,2555,25550,65490,105
2009-04-14,2555,2595,2470,24900,100000,102
2009-04-15,2490,2540,2435,25200,66700,103
2009-04-16,2490,2650,2490,25000,133060,103
2009-04-17,2500,2580,2480,24850,72450,102
2009-04-20,2450,2530,2420,25250,26000,104
2009-04-21,2500,2530,2465,25300,49300,104
2009-04-22,2530,2530,2470,25300,77300,104
2009-04-23,2640,2640,2500,25050,34020,103
2009-04-24,2510,2545,2460,24600,33100,101
2009-04-27,2465,2520,2465,24700,26500,101
2009-04-28,2410,2500,2380,23900,39300,98
2009-04-29,2400,2440,2310,24400,16900,100
2009-04-30,2440,2520,2440,24900,19500,102
2009-05-04,2520,2520,2460,24700,47300,101
2009-05-06,2520,2520,2455,24650,31700,101
2009-05-07,2470,2520,2460,25000,40200,103
2009-05-08,2510,2520,2470,25150,17900,103
2009-05-11,2490,2585,2490,25800,45640,106
2009-05-12,2580,2595,2520,25600,18700,105
2009-05-13,2620,2620,2510,25500,34800,105
2009-05-14,2500,2710,2500,26500,83700,109
2009-05-15,2700,2800,2655,26900,155100,110
2009-05-18,2700,2735,2665,26800,101330,110
2009-05-19,2670,2730,2670,27300,42000,112
2009-05-20,2705,2750,2700,27300,21200,112
2009-05-21,2730,2760,2700,27200,26600,112
2009-05-22,2700,2850,2700,28000,136200,115
2009-05-25,2800,2830,2700,27950,74010,115
2009-05-26,2795,2820,2660,27000,58200,111
2009-05-27,2750,2750,2650,26900,61100,110
2009-05-28,2690,2710,2630,27100,21300,111
2009-05-29,2710,2750,2690,27100,28000,111
2009-06-01,2670,2710,2665,26900,42300,110
2009-06-02,2675,2740,2665,26850,25200,110
2009-06-03,2735,2735,2655,26850,7200,110
2009-06-04,2650,2680,2620,26600,29700,109
2009-06-05,2650,2690,2635,26900,2200,110
2009-06-08,2700,2750,2610,27300,80700,112
2009-06-09,2705,2705,2630,26700,10200,110
2009-06-10,2630,2720,2630,27200,13500,112
2009-06-11,2720,2750,2680,27350,5900,112
2009-06-12,2710,2730,2680,27150,21500,111
2009-06-15,2660,2735,2660,27200,16300,112
2009-06-16,2700,3125,2700,31250,459300,128
2009-06-17,3100,3150,2990,30850,133840,127
2009-06-18,3120,3120,2990,30800,66810,127
2009-06-19,3095,3150,3015,31150,35900,128
2009-06-22,3145,3145,3065,30900,16400,127
2009-06-23,3105,3105,2910,30000,48300,123
2009-06-24,2960,2990,2880,28800,116000,118
2009-06-25,2790,2910,2745,29100,11800,120
2009-06-26,2940,2960,2865,29050,12610,119
2009-06-29,2905,2905,2845,29050,17300,119
2009-06-30,2950,2950,2880,29350,18200,121
2009-07-01,2970,3060,2940,30600,18300,126
2009-07-02,2980,3140,2980,30200,13440,124
2009-07-03,2940,3070,2940,30700,7500,126
2009-07-06,2960,3060,2960,30600,9710,126
2009-07-07,3120,3120,3030,30700,36810,126
2009-07-08,3070,3080,3030,30700,12900,126
2009-07-09,2955,3065,2955,30500,13800,125
2009-07-10,2955,3175,2955,30800,13500,127
2009-07-13,3100,3100,2970,30000,12310,123
2009-07-14,2990,3050,2990,30300,3900,124
2009-07-15,2995,3100,2995,30350,4700,125
2009-07-16,3050,3050,3020,30450,1200,125
2009-07-17,2995,3030,2980,30150,9400,124
2009-07-20,2970,3015,2970,30100,19310,124
2009-07-21,3035,3070,2995,30100,15800,124
2009-07-22,3050,3050,3005,30450,700,125
2009-07-23,3005,3050,3005,30500,12100,125
2009-07-24,3140,3140,3005,30550,12300,126
2009-07-27,3040,3100,3010,30700,4900,126
2009-07-28,3040,3070,3040,30700,2800,126
2009-07-29,3090,3090,3035,30400,2400,125
2009-07-30,3040,3070,3025,30500,7500,125
2009-07-31,3040,3060,3000,30500,8600,125
2009-08-03,3025,3100,3025,31000,5000,127
2009-08-04,3045,3100,3045,31000,900,127
2009-08-05,3050,3100,3050,30750,3600,126
2009-08-06,3045,3185,3040,31500,13300,129
2009-08-07,3200,3250,3125,32500,7800,134
2009-08-10,3250,3400,3240,34000,61220,140
2009-08-11,3410,3480,3370,34150,39300,140
2009-08-12,3420,3420,3340,34050,6000,140
2009-08-13,3395,3395,3270,33600,1400,138
2009-08-14,3275,3350,3205,32800,24600,135
2009-08-17,3270,3270,3195,32550,19100,134
2009-08-18,3195,3295,3180,32450,8800,133
2009-08-19,3245,3300,3245,32700,22600,134
2009-08-20,3215,3250,3200,32400,13500,133
2009-08-21,3260,3260,3210,32300,3900,133
2009-08-24,3225,3240,3200,32300,5300,133
2009-08-25,3320,3360,3195,31950,6100,131
2009-08-26,3185,3195,3155,31650,9510,130
2009-08-27,3170,3280,3170,32600,28300,134
2009-08-28,3260,3260,3210,32300,4710,133
2009-08-31,3200,3285,3175,31750,33500,130
2009-09-01,3200,3220,3200,32200,2600,132
2009-09-02,3220,3350,3220,33500,31700,138
2009-09-03,3390,3470,3390,34550,31000,142
2009-09-04,3540,3850,3500,37000,111300,152
2009-09-07,3615,3770,3600,36000,4600,148
2009-09-08,3510,3630,3510,35700,13600,147
2009-09-09,3575,3680,3510,36800,4800,151
2009-09-10,3680,3680,3585,35850,4500,147
2009-09-11,3520,3800,3520,37000,12200,152
2009-09-14,3700,3730,3620,36550,9400,150
2009-09-15,3650,3685,3625,36800,3100,151
2009-09-16,3750,3830,3675,37400,8300,154
2009-09-17,3665,3790,3665,37900,900,156
2009-09-18,3725,3780,3665,37800,1900,155
2009-09-21,3700,3730,3655,36650,3100,151
2009-09-22,3700,3700,3700,37000,100,152
2009-09-23,3730,3730,3610,37000,5300,152
2009-09-24,3610,3645,3600,36450,9210,150
2009-09-25,3600,3600,3510,35950,12710,148
2009-09-28,3900,3900,3740,37400,1000,154
2009-09-29,3700,3700,3580,35800,19000,147
2009-09-30,3580,3625,3520,35900,1700,148
2009-10-01,3635,3800,3485,38000,11600,156
2009-10-05,3800,3900,3545,36450,22600,150
2009-10-06,3645,3680,3560,36500,2800,150
2009-10-07,3590,3600,3465,34650,11940,142
2009-10-08,3475,3595,3460,35950,5400,148
2009-10-09,3750,3750,3575,36450,4100,150
2009-10-12,3745,3745,3585,36400,1700,150
2009-10-13,3730,3730,3575,36400,1300,150
2009-10-14,3720,3720,3525,36000,8800,148
2009-10-15,3630,3630,3520,35200,13000,145
2009-10-16,3515,3520,3430,34700,33500,143
2009-10-19,3435,3520,3430,34900,18000,143
