Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-18,7630,7650,7190,7210,1806347,7210
2019-04-19,7250,7540,7220,7500,1180618,7500
2019-04-22,7800,7980,7560,7660,2829089,7660
2019-04-23,7700,7790,7460,7750,1176132,7750
2019-04-24,7770,7800,7500,7500,843889,7500
2019-04-25,7550,7600,7290,7320,744383,7320
2019-04-26,7230,7310,7000,7100,779076,7100
2019-04-29,7320,7500,7170,7210,670921,7210
2019-04-30,7210,7220,7090,7120,458298,7120
2019-05-02,7120,7250,7070,7150,413795,7150
2019-05-03,7180,7360,7140,7260,591063,7260
2019-05-07,7080,7150,7020,7030,458816,7030
2019-05-08,6920,7060,6880,6980,415953,6980
2019-05-09,6990,7140,6440,6540,1000695,6540
2019-05-10,6430,6920,6330,6660,1264865,6660
2019-05-13,6650,6700,6100,6100,753171,6100
2019-05-14,6000,6370,5910,6100,774711,6100
2019-05-15,6170,6450,6170,6370,642811,6370
2019-05-16,6400,6420,6040,6140,771518,6140
2019-05-17,6280,6420,6190,6310,641413,6310
2019-05-20,6340,6520,6260,6270,917111,6270
2019-05-21,6260,6340,6140,6250,483766,6250
2019-05-22,6330,6710,6330,6600,1942322,6600
2019-05-23,6570,6600,6390,6430,605890,6430
2019-05-24,6150,6250,5940,6070,1117528,6070
2019-05-27,6050,6100,5720,5970,683463,5970
2019-05-28,6000,6590,6000,6340,1763955,6340
2019-05-29,6340,6590,6230,6480,997574,6480
2019-05-31,6640,6760,6600,6660,574769,6660
2019-06-03,6580,6860,6560,6800,592615,6800
2019-06-04,6820,6890,6700,6870,542961,6870
2019-06-05,6990,7000,6790,6840,475488,6840
2019-06-07,6980,7200,6870,7110,1165319,7110
2019-06-10,7150,7220,7070,7120,370310,7120
2019-06-11,7140,7220,6990,7180,501054,7180
2019-06-12,7170,7360,6510,6880,1227656,6880
2019-06-13,6900,7070,6750,6940,1914606,6940
2019-06-14,6940,6950,6200,6300,2008398,6300
2019-06-17,6530,7420,6450,7020,6741386,7020
2019-06-18,7020,7050,6660,6700,1334472,6700
2019-06-19,6840,6970,6600,6630,796426,6630
2019-06-20,6640,6670,6500,6620,628064,6620
2019-06-21,6700,6700,6370,6420,737733,6420
2019-06-24,6400,6540,6350,6450,414195,6450
2019-06-25,6440,6700,6430,6530,1093459,6530
2019-06-26,6580,6580,6310,6330,745052,6330
2019-06-27,6410,6710,6310,6330,1863622,6330
2019-06-28,6400,6500,6240,6280,694530,6280
2019-07-01,6250,6250,6070,6140,612509,6140
2019-07-02,6140,6270,6100,6170,460510,6170
2019-07-03,6190,6260,6010,6040,415039,6040
2019-07-04,6020,6080,5680,5850,1011888,5850
2019-07-05,5840,5980,5840,5970,315595,5970
2019-07-08,5970,5990,5560,5590,594128,5590
2019-07-09,5560,5740,5430,5520,603584,5520
2019-07-11,5650,5680,5550,5650,292998,5650
2019-07-12,5710,5780,5580,5720,288942,5720
2019-07-15,5670,5740,5550,5580,257881,5580
2019-07-16,5600,5900,5550,5860,1044400,5860
2019-07-17,5860,5860,5690,5710,361078,5710
2019-07-18,5700,6120,5500,5840,1760238,5840
2019-07-19,5800,5920,5790,5820,432345,5820
2019-07-22,5810,5860,5710,5820,336534,5820
2019-07-23,5770,5890,5680,5680,415540,5680
2019-07-24,5700,5900,5680,5680,479803,5680
2019-07-25,5740,5740,5430,5480,450692,5480
2019-07-26,5370,5480,5100,5230,584569,5230
2019-07-29,5120,5160,4810,4810,764024,4810
2019-07-30,4810,5150,4810,5090,542268,5090
2019-07-31,5050,5340,4980,5250,515194,5250
2019-08-01,5210,5340,5130,5140,328385,5140
2019-08-02,5110,5300,4980,5150,313714,5150
2019-08-05,5150,5190,4500,4500,794920,4500
2019-08-06,4395,4920,4185,4515,1238202,4515
2019-08-07,4610,4950,4610,4900,1290218,4900
2019-08-08,4880,5130,4765,5120,710241,5120
2019-08-09,5170,5260,4975,5050,495965,5050
2019-08-12,5000,5270,4960,5100,606668,5100
2019-08-13,5030,5350,4955,5060,960105,5060
2019-08-14,5150,5220,4995,5010,398358,5010
2019-08-16,4970,5030,4900,4880,218966,4880
2019-08-19,4940,5120,4930,5100,519795,5100
2019-08-20,5150,5190,5060,5160,399663,5160
2019-08-21,5210,5210,5090,5170,328613,5170
2019-08-22,5170,5370,5090,5100,915002,5100
2019-08-23,5020,5050,4940,4955,429223,4955
2019-08-26,4750,4805,4580,4610,642862,4610
2019-08-27,4720,4765,4625,4645,305654,4645
2019-08-28,4770,4930,4670,4840,753685,4840
2019-08-29,4850,4855,4690,4735,311578,4735
2019-08-30,4820,4995,4775,4980,625491,4980
2019-09-02,5000,5120,4960,5070,428361,5070
2019-09-03,5170,5220,5070,5170,527090,5170
2019-09-04,5170,5240,5110,5200,335935,5200
2019-09-05,5260,5410,5200,5300,800439,5300
2019-09-06,5310,5330,5140,5260,363475,5260
2019-09-09,5330,5530,5170,5240,1377762,5240
2019-09-10,5230,5300,5080,5110,449941,5110
2019-09-11,5170,5400,5110,5140,702034,5140
2019-09-16,5150,5430,5150,5410,852106,5410
2019-09-17,5410,5460,5300,5360,687901,5360
2019-09-18,5350,5370,5170,5250,524369,5250
2019-09-19,5220,5350,5220,5300,354174,5300
2019-09-20,5330,5570,5240,5530,1187651,5530
2019-09-23,5390,5420,5230,5250,862613,5250
2019-09-24,5320,5470,5200,5450,1205873,5450
2019-09-25,5440,5440,5150,5180,823428,5180
2019-09-26,5190,5260,4675,4870,1712824,4870
2019-09-27,4850,4850,4625,4745,631966,4745
2019-09-30,4780,4820,4630,4680,327799,4680
2019-10-01,4700,4775,4650,4740,259812,4740
2019-10-02,4690,4715,4575,4585,400457,4585
2019-10-04,4580,4615,4455,4460,413202,4460
2019-10-07,4465,4565,4395,4430,415861,4430
2019-10-08,4430,4530,4345,4505,341531,4505
2019-10-10,4440,4495,4410,4460,288643,4460
2019-10-11,4540,4565,4435,4435,201206,4435
2019-10-14,4485,4565,4455,4535,298384,4535
2019-10-15,4580,4865,4520,4845,1026006,4845
2019-10-16,4845,4845,4665,4700,662171,4700
2019-10-17,4735,4785,4690,4695,280249,4695
2019-10-18,4735,4745,4660,4680,188102,4680
2019-10-22,4880,4950,4660,4665,850747,4665
2019-10-23,4665,4745,4615,4620,330233,4620
2019-10-24,4620,4650,4515,4650,394618,4650
2019-10-25,4740,4740,4575,4575,314409,4575
2019-10-28,4585,4680,4580,4620,229802,4620
2019-10-29,4670,4680,4600,4630,217996,4630
2019-10-30,4650,4650,4510,4515,276104,4515
2019-10-31,4515,4655,4515,4590,308272,4590
2019-11-01,4590,4670,4525,4650,367988,4650
2019-11-04,4700,4735,4660,4720,324905,4720
2019-11-05,4725,4770,4675,4690,381366,4690
2019-11-06,4705,4775,4670,4725,501743,4725
2019-11-07,4720,4725,4545,4545,574217,4545
2019-11-08,4720,4620,4405,4500,334221,4500
2019-11-11,4460,4505,4350,4380,437276,4380
2019-11-12,4385,4435,4325,4360,295994,4360
2019-11-13,4355,4375,4265,4270,372504,4270
2019-11-14,4270,4310,4230,4260,235351,4260
2019-11-15,4270,4250,4160,4220,355877,4220
2019-11-18,4225,4295,4160,4270,443159,4270
2019-11-19,4270,4300,4100,4130,417629,4130
2019-11-20,4130,4165,3965,3980,502025,3980
2019-11-21,3950,3995,3820,3830,616055,3830
2019-11-22,3810,3965,3800,3815,348615,3815
2019-11-25,3815,4020,3815,4020,257530,4020
2019-11-26,4005,4135,3980,4095,245933,4095
2019-11-27,4110,4110,4020,4040,266504,4040
2019-11-28,4045,4120,4025,4055,185719,4055
2019-11-29,4100,4100,3915,3960,211833,3960
2019-12-02,3920,4045,3920,3955,129991,3955
2019-12-03,3935,3990,3860,3935,172438,3935
2019-12-04,3935,3995,3900,3935,149751,3935
2019-12-05,3940,4120,3885,3980,363855,3980
2019-12-06,3980,4115,3965,4080,289013,4080
2019-12-09,4100,4275,4065,4220,525983,4220
2019-12-10,4200,4225,4085,4120,254735,4120
2019-12-11,4100,4195,4100,4155,137172,4155
2019-12-12,4100,4315,4145,4245,590637,4245
2019-12-13,4300,4360,4255,4360,346468,4360
2019-12-16,4360,4360,4230,4250,249537,4250
2019-12-17,4255,4280,4220,4255,174068,4255
2019-12-18,4240,4280,4195,4215,153438,4215
2019-12-19,4240,4280,4210,4240,232863,4240
2019-12-20,4240,4265,4220,4255,125528,4255
2019-12-23,4260,4290,4100,4100,358502,4100
2019-12-24,4090,4120,4020,4025,193503,4025
2019-12-26,4050,4145,4020,4145,275722,4145
2019-12-27,4145,4245,4110,4220,204418,4220
2019-12-30,4255,4385,4250,4330,337943,4330
2020-01-03,4395,4400,4230,4260,449190,4260
2020-01-06,4190,4190,3955,3995,717057,3995
2020-01-07,4005,4065,3985,4005,223988,4005
2020-01-08,4000,4180,3845,3900,1643879,3900
2020-01-09,3970,4080,3905,4045,650415,4045
2020-01-10,4245,5030,4205,4350,10408984,4350
2020-01-13,4390,4605,4375,4530,2385383,4530
2020-01-14,4600,4740,4490,4500,2216149,4500
2020-01-15,4460,4630,4410,4425,1168722,4425
2020-01-16,4465,4465,4370,4430,563416,4430
2020-01-17,4450,4465,4345,4355,459928,4355
2020-01-20,4340,4390,4280,4325,493749,4325
2020-01-21,4350,4350,4175,4185,681412,4185
2020-01-22,4125,4230,4125,4210,357087,4210
2020-01-23,4210,4215,4110,4120,288808,4120
2020-01-28,3940,3950,3815,3835,888974,3835
2020-01-29,3865,3950,3855,3915,481659,3915
2020-01-30,3905,4090,3890,3955,927984,3955
2020-01-31,3950,3995,3800,3825,504722,3825
2020-02-03,3710,3850,3630,3805,445681,3805
2020-02-04,3805,3990,3805,3895,328596,3895
2020-02-05,3990,3990,3845,3900,344436,3900
2020-02-06,3935,4035,3935,4005,563955,4005
2020-02-07,4055,4135,3980,3985,705703,3985
2020-02-10,3985,4025,3930,4015,267452,4015
2020-02-11,4030,4195,4000,4120,1119427,4120
2020-02-12,4170,4585,4115,4190,2577634,4190
2020-02-13,4090,4175,4030,4075,948662,4075
2020-02-14,4050,4180,4045,4080,547472,4080
2020-02-17,4100,4200,4010,4200,444666,4200
2020-02-18,4300,4330,4075,4080,836967,4080
2020-02-19,4080,4115,3935,4015,368992,4015
2020-02-20,4020,4085,3960,4085,508994,4085
2020-02-21,3975,4040,3900,3910,456487,3910
2020-02-24,3790,3790,3610,3610,711733,3610
2020-02-25,3525,3740,3520,3735,399931,3735
2020-02-26,3600,3715,3595,3690,330395,3690
2020-02-27,3690,3735,3420,3485,497271,3485
2020-02-28,3380,3430,3230,3235,591692,3235
2020-03-02,3285,3380,3110,3360,437035,3360
2020-03-03,3490,3550,3420,3445,331215,3445
2020-03-04,3400,3615,3400,3610,345378,3610
2020-03-05,3660,3765,3590,3705,375403,3705
2020-03-06,3660,3685,3535,3590,367521,3590
2020-03-09,3510,3520,3305,3350,432058,3350
2020-03-10,3250,3440,3210,3440,399544,3440
2020-03-11,3450,3475,3200,3250,299750,3250
2020-03-12,3110,3245,2885,2910,959177,2910
2020-03-13,2555,2770,2365,2650,1061573,2650
2020-03-16,2650,2800,2495,2495,550111,2495
2020-03-17,2300,2585,2300,2585,731743,2585
2020-03-18,2595,2650,2365,2370,543950,2370
2020-03-19,2375,2500,1950,1950,1041104,1950
2020-03-20,1950,2325,1950,2300,839673,2300
2020-03-23,2155,2190,2000,2075,634868,2075
2020-03-24,2125,2270,2100,2245,597092,2245
2020-03-25,2305,2455,2255,2385,921428,2385
2020-03-26,2380,2470,2300,2380,838400,2380
2020-03-27,2450,2500,2220,2355,901870,2355
2020-03-30,2275,2400,2220,2395,447820,2395
2020-03-31,2450,2520,2410,2490,608793,2490
2020-04-01,2455,2640,2410,2455,751618,2455
2020-04-02,2480,2575,2415,2575,411898,2575
2020-04-03,2600,2720,2525,2605,637296,2605
2020-04-06,2630,2695,2585,2695,436754,2695
2020-04-07,2805,2810,2680,2770,644505,2770
2020-04-08,2710,2990,2690,2825,1147527,2825
2020-04-09,2875,2920,2855,2890,420798,2890
2020-04-10,2900,2920,2710,2820,517042,2820
2020-04-13,2765,2800,2695,2705,445962,2705
2020-04-14,2750,2875,2750,2850,479739,2850
2020-04-16,2870,2935,2770,2930,498759,2930
2020-04-17,3090,3595,3055,3245,8844235,3245
2020-04-20,3250,3540,3250,3435,1816937,3435
2020-04-21,3430,3675,3265,3550,4174047,3550
2020-04-22,3530,3645,3440,3625,1078327,3625
2020-04-23,3630,3760,3550,3555,1697700,3555
2020-04-27,3410,3505,3400,3430,445693,3430
2020-04-28,3425,3500,3380,3450,525866,3450
2020-04-29,3450,3500,3405,3415,381536,3415
2020-05-04,3400,3400,3290,3335,473544,3335
2020-05-06,3370,3390,3340,3365,314565,3365
2020-05-07,3440,3515,3405,3410,711015,3410
2020-05-08,3380,3500,3380,3495,469107,3495
2020-05-11,3520,3535,3375,3465,655496,3465
2020-05-12,3480,3480,3330,3375,359823,3375
2020-05-13,3350,3520,3320,3520,467786,3520
2020-05-14,3480,3510,3400,3470,583940,3470
2020-05-15,3520,3525,3425,3430,435209,3430
2020-05-18,3475,3625,3445,3545,1247775,3545
2020-05-19,3630,3640,3490,3600,945031,3600
2020-05-20,3605,3670,3565,3660,668495,3660
2020-05-21,3860,4035,3775,3950,7076787,3950
2020-05-22,4040,4090,3785,3895,2009693,3895
2020-05-25,3905,3950,3840,3910,714440,3910
2020-05-26,3940,4000,3875,3960,877119,3960
2020-05-27,4020,4120,3960,4025,1375507,4025
2020-05-28,4030,4045,3700,3810,1182019,3810
2020-05-29,3765,3870,3705,3820,426393,3820
2020-06-01,3865,4030,3835,3935,812182,3935
2020-06-02,3985,4035,3900,3945,819807,3945
2020-06-03,4010,4160,3915,4120,1973250,4120
2020-06-04,4170,4480,3945,4000,3640765,4000
2020-06-05,4010,4020,3895,3975,493181,3975
2020-06-08,3990,4040,3950,3960,563834,3960
2020-06-09,4030,4110,3935,3970,1046078,3970
2020-06-10,3970,3995,3920,3920,506978,3920
2020-06-11,3965,4835,3960,4430,25049052,4430
2020-06-12,4195,4755,4130,4540,8150313,4540
2020-06-15,4635,5070,4175,4295,12494530,4295
2020-06-16,4490,4600,4340,4505,3046333,4505
2020-06-17,4660,4830,4495,4745,7628429,4745
2020-06-18,4700,4700,4405,4465,3365935,4465
2020-06-19,4520,4675,4300,4325,3195845,4325
2020-06-22,4330,4530,4310,4480,2601909,4480
2020-06-23,4550,5270,4500,4810,25568648,4810
2020-06-24,4890,4965,4710,4725,5067064,4725
2020-06-25,4635,4955,4605,4750,2748705,4750
2020-06-26,4770,5050,4765,5030,4736564,5030
2020-06-29,4995,5840,4910,5430,18505144,5430
2020-06-30,5530,5620,5080,5420,4427364,5420
2020-07-01,5550,5620,5240,5240,4878103,5240
2020-07-02,5300,5340,5000,5150,2847142,5150
2020-07-03,5200,5280,5090,5160,1696108,5160
2020-07-06,5270,5450,5200,5440,3189342,5440
2020-07-07,5530,5610,5300,5480,3258330,5480
2020-07-08,5580,5620,5370,5450,2156661,5450
2020-07-09,5570,5650,5420,5450,2877155,5450
2020-07-10,5500,5500,5250,5320,1558676,5320
2020-07-13,5440,5680,5340,5600,4314685,5600
2020-07-14,5620,5690,5190,5250,4479748,5250
2020-07-15,5210,5450,5150,5220,1978493,5220
2020-07-16,5230,5380,5210,5240,1351264,5240
2020-07-17,5240,5330,5100,5140,1219431,5140
2020-07-20,5140,5150,4835,4915,2216711,4915
2020-07-21,4960,5060,4795,5050,1951072,5050
2020-07-22,5240,5500,5200,5250,5603023,5250
2020-07-23,5320,5350,5100,5210,1216072,5210
2020-07-24,5190,5240,5050,5150,1207345,5150
2020-07-27,5150,5280,5150,5150,793298,5150
2020-07-28,5210,5230,4950,4950,1341591,4950
2020-07-29,5120,5250,5010,5050,1755544,5050
2020-07-30,5000,5140,4920,4950,834656,4950
2020-07-31,4945,4960,4815,4830,970123,4830
2020-08-03,4805,4870,4680,4830,1008012,4830
2020-08-04,4840,5040,4840,4960,1505929,4960
2020-08-05,4975,4975,4865,4900,760113,4900
2020-08-06,4900,4965,4800,4805,881427,4805
2020-08-07,4820,5300,4810,4965,4157851,4965
2020-08-10,4980,5230,4875,5200,2635008,5200
2020-08-11,5240,5250,5050,5120,1248745,5120
2020-08-12,5100,5100,4935,4975,880240,4975
