Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-18,3000,3050,2985,2995,5635,2643
2008-06-19,2995,3075,2965,3030,14850,2673
2008-06-20,2955,3100,2950,3030,3163,2673
2008-06-23,3030,3080,2980,3030,5420,2673
2008-06-24,2955,3030,2950,3020,1358,2665
2008-06-25,2970,3015,2950,3000,3643,2647
2008-06-26,2920,3080,2920,3065,805,2704
2008-06-27,3065,3090,2960,3040,22,2682
2008-06-30,3040,3040,2980,3000,2000,2647
2008-07-01,2970,3040,2860,3040,1954,2682
2008-07-02,3035,3035,2900,3000,6448,2647
2008-07-03,2865,2995,2865,2990,3025,2638
2008-07-04,3150,3150,2805,2860,3882,2523
2008-07-07,2860,3085,2800,3050,3879,2691
2008-07-08,2905,3100,2905,3060,7610,2700
2008-07-09,3140,3140,3095,3095,89,2731
2008-07-10,3125,3125,3035,3035,19,2678
2008-07-11,2960,3035,2955,3035,4358,2678
2008-07-14,2905,3120,2905,2970,2673,2621
2008-07-15,3140,3140,2885,2900,2379,2559
2008-07-16,2900,2995,2900,2920,125,2576
2008-07-17,2920,2920,2900,2900,445,2559
2008-07-18,2950,2950,2900,2900,305,2559
2008-07-21,2840,2970,2840,2950,2341,2603
2008-07-22,2960,2960,2950,2950,193,2603
2008-07-23,2960,2965,2920,2925,4716,2581
2008-07-24,2900,2940,2900,2925,219,2581
2008-07-25,2900,3030,2900,2930,1671,2585
2008-07-28,2970,2970,2840,2870,1988,2532
2008-07-29,2825,2920,2825,2920,2500,2576
2008-07-30,2905,2930,2900,2900,700,2559
2008-07-31,2905,2930,2900,2930,1400,2585
2008-08-01,2910,2990,2900,2990,1600,2638
2008-08-04,3030,3030,2880,2905,500,2563
2008-08-05,2870,2880,2850,2875,900,2537
2008-08-06,2985,2985,2765,2770,6800,2444
2008-08-07,2730,2850,2730,2750,3500,2426
2008-08-08,2720,2780,2650,2715,17700,2395
2008-08-11,2700,2770,2670,2670,500,2356
2008-08-12,2700,2720,2690,2720,1100,2400
2008-08-13,2725,2725,2610,2645,4200,2334
2008-08-14,2615,2700,2615,2620,1500,2312
2008-08-18,2620,2695,2620,2695,128,2378
2008-08-19,2695,2695,2605,2605,1255,2298
2008-08-20,2670,2785,2660,2740,1968,2418
2008-08-21,2725,2725,2530,2580,7892,2276
2008-08-22,2680,2680,2550,2570,805,2268
2008-08-25,2930,2930,2610,2780,6072,2453
2008-08-26,2625,2775,2615,2615,1990,2307
2008-08-27,2615,2880,2615,2880,3767,2541
2008-08-28,2870,2870,2650,2720,2163,2400
2008-08-29,2710,2725,2680,2725,72,2404
2008-09-01,2610,2685,2610,2685,12428,2369
2008-09-02,2425,2685,2425,2660,1685,2347
2008-09-03,2660,2660,2580,2620,2776,2312
2008-09-04,2505,2885,2505,2610,3589,2303
2008-09-05,2610,2785,2560,2675,410,2360
2008-09-08,2680,2950,2560,2700,4484,2382
2008-09-09,2700,2780,2585,2780,308,2453
2008-09-10,2780,2840,2700,2750,129,2426
2008-09-11,2780,2780,2745,2780,3001,2453
2008-09-12,2800,2820,2650,2815,261,2484
2008-09-16,2660,2825,2660,2800,7271,2471
2008-09-17,3000,3000,2735,2880,1381,2541
2008-09-18,2660,2870,2660,2680,438,2365
2008-09-19,2840,2840,2675,2770,1533,2444
2008-09-22,2770,2980,2700,2750,21276,2426
2008-09-23,2610,2750,2610,2650,3296,2338
2008-09-24,2745,2745,2610,2665,3910,2351
2008-09-25,2650,2655,2590,2650,10609,2338
2008-09-26,2650,2735,2580,2655,2287,2343
2008-09-29,2720,2720,2600,2610,2402,2303
2008-09-30,2230,2490,2220,2355,247547,2078
2008-10-01,2400,2435,2350,2400,23428,2118
2008-10-02,2400,2440,2360,2400,12034,2118
2008-10-06,2400,2400,2260,2260,13104,1994
2008-10-07,2225,2380,2180,2345,31757,2069
2008-10-08,2330,2335,2260,2265,11644,1998
2008-10-09,2200,2400,2100,2250,3571,1985
2008-10-10,1970,2330,1970,2300,30098,2029
2008-10-13,2210,2300,2205,2295,9546,2025
2008-10-14,2395,2395,2245,2280,15639,2012
2008-10-15,2245,2315,2245,2305,12581,2034
2008-10-16,2245,2245,2000,2150,34103,1897
2008-10-17,2200,2200,2020,2110,7684,1862
2008-10-20,2020,2095,1950,2075,3165,1831
2008-10-21,2030,2085,2025,2075,1525,1831
2008-10-22,2050,2290,1960,2065,8059,1822
2008-10-23,2000,2010,1800,1990,17415,1756
2008-10-24,1930,2180,1695,1700,7896,1500
2008-10-27,1515,1940,1515,1895,8534,1672
2008-10-28,1620,1980,1615,1900,16130,1676
2008-10-29,1630,2000,1630,1950,9387,1720
2008-10-30,1900,2050,1815,2000,5235,1765
2008-10-31,2000,2050,1825,2050,2404,1809
2008-11-03,2050,2050,1855,2030,1817,1791
2008-11-04,2000,2080,1955,2080,3198,1835
2008-11-05,2080,2130,1975,2010,12055,1773
2008-11-06,1850,2000,1830,1890,33966,1667
2008-11-07,1805,1960,1800,1960,4410,1729
2008-11-10,1865,1960,1865,1940,2409,1712
2008-11-11,1855,2080,1855,1900,31610,1676
2008-11-12,1900,1935,1800,1935,1460,1707
2008-11-13,1935,1935,1880,1900,27783,1676
2008-11-14,1900,1965,1845,1950,9994,1720
2008-11-17,1860,1950,1860,1950,6774,1720
2008-11-18,1950,1970,1900,1970,4116,1738
2008-11-19,1880,1970,1880,1900,1458,1676
2008-11-20,1825,1910,1805,1900,1082,1676
2008-11-21,1810,2180,1635,1900,6119,1676
2008-11-24,1905,1915,1880,1910,15257,1685
2008-11-25,1910,1950,1900,1930,461,1703
2008-11-26,1865,1930,1865,1925,547,1698
2008-11-27,1890,1950,1880,1940,420,1712
2008-11-28,1875,1965,1850,1920,3018,1694
2008-12-01,1805,1990,1805,1990,14239,1756
2008-12-02,2140,2140,1925,1935,48233,1707
2008-12-03,1920,1950,1805,1805,13551,1592
2008-12-04,1930,1930,1700,1790,2549,1579
2008-12-05,1990,1990,1810,1845,6481,1628
2008-12-08,1845,1945,1815,1885,3930,1663
2008-12-09,1890,1900,1700,1740,33353,1535
2008-12-10,1705,1880,1705,1835,17114,1619
2008-12-11,1900,1900,1815,1880,9721,1659
2008-12-12,1900,1900,1820,1865,6858,1645
2008-12-15,1900,1900,1810,1880,5299,1659
2008-12-16,1915,1940,1900,1920,19729,1694
2008-12-17,1870,1965,1870,1965,18758,1734
2008-12-18,1965,1985,1965,1985,13784,1751
2008-12-19,1970,2005,1970,2005,10994,1769
2008-12-22,2020,2040,2010,2030,4220,1791
2008-12-23,2010,2040,2010,2020,4544,1782
2008-12-24,1930,2020,1930,2015,10627,1778
2008-12-26,2040,2040,2000,2030,10760,1791
2008-12-29,2030,2035,2025,2030,2114,1836
2008-12-30,2035,2045,1960,2035,3680,1841
2009-01-02,2040,2050,1990,2050,162,1854
2009-01-05,2015,2045,2015,2045,2874,1850
2009-01-06,1980,2025,1980,2020,6309,1827
2009-01-07,1990,2040,1985,2040,3448,1845
2009-01-08,2040,2050,2040,2050,179,1854
2009-01-09,2040,2095,2035,2095,1218,1895
2009-01-12,2100,2100,2040,2095,6819,1895
2009-01-13,2095,2095,1985,2095,5199,1895
2009-01-14,2030,2180,2025,2180,20113,1972
2009-01-15,2120,2180,2050,2180,5554,1972
2009-01-16,2125,2185,2120,2185,5878,1976
2009-01-19,2185,2185,2130,2135,5940,1931
2009-01-20,2135,2175,2135,2175,16075,1967
2009-01-21,2120,2215,2120,2215,9148,2004
2009-01-22,2225,2245,2210,2245,7013,2031
2009-01-23,2250,2250,2220,2235,712,2022
2009-01-28,2230,2290,2105,2280,9936,2062
2009-01-29,2280,2290,2270,2290,14808,2071
2009-01-30,2280,2285,2280,2285,20568,2067
2009-02-02,2290,2290,2285,2290,21501,2071
2009-02-03,2310,2310,2300,2300,10041,2081
2009-02-04,2310,2310,2265,2300,15479,2081
2009-02-05,2290,2295,2270,2280,566,2062
2009-02-06,2290,2290,2065,2180,3091,1972
2009-02-09,2145,2190,2130,2155,2581,1949
2009-02-10,2150,2195,2150,2155,6107,1949
2009-02-11,2195,2340,2195,2325,14274,2103
2009-02-12,2290,2290,2240,2285,5678,2067
2009-02-13,2285,2625,2285,2410,68055,2180
2009-02-16,2500,2500,2290,2300,18038,2081
2009-02-17,2315,2430,2210,2300,5436,2081
2009-02-18,2170,2280,2150,2215,7433,2004
2009-02-19,2210,2270,2210,2210,527,1999
2009-02-20,2250,2250,2130,2130,1274,1927
2009-02-23,2200,2200,2060,2170,2491,1963
2009-02-24,2100,2160,2100,2110,142,1909
2009-02-25,2290,2290,2160,2160,1389,1954
2009-02-26,2105,2270,2100,2150,1364,1945
2009-02-27,2075,2200,2075,2175,43,1967
2009-03-02,2150,2170,2060,2120,458,1918
2009-03-03,1875,2240,1875,2180,2741,1972
2009-03-04,2035,2290,2035,2220,2122,2008
2009-03-05,2220,2270,2130,2270,433,2053
2009-03-06,2110,2280,2110,2260,402,2044
2009-03-09,2195,2395,2140,2395,16263,2166
2009-03-10,2395,2410,2245,2360,7049,2135
2009-03-11,2480,2480,2265,2305,19211,2085
2009-03-12,2290,2500,2290,2470,2437,2234
2009-03-13,2500,2500,2470,2475,1067,2239
2009-03-16,2480,2500,2430,2460,725,2225
2009-03-17,2455,2460,2360,2360,705,2135
2009-03-18,2300,2370,2300,2320,1178,2099
2009-03-19,2375,2375,2325,2370,160,2144
2009-03-20,2305,2700,2305,2400,820,2171
2009-03-23,2325,2325,2325,2325,53,2103
2009-03-24,2370,2460,2370,2460,4857,2225
2009-03-25,2395,2460,2370,2460,1693,2225
2009-03-26,2500,2500,2400,2460,414,2225
2009-03-27,2405,2455,2400,2455,258,2221
2009-03-30,2450,2450,2350,2435,2263,2203
2009-03-31,2430,2430,2380,2400,1360,2171
2009-04-01,2375,2420,2360,2420,2471,2189
2009-04-02,2390,2435,2370,2370,991,2144
2009-04-03,2365,2370,2300,2340,3444,2117
2009-04-06,2340,2370,2235,2305,2556,2085
2009-04-07,2305,2430,2305,2400,3626,2171
2009-04-08,2380,2415,2330,2360,478,2135
2009-04-09,2340,2430,2310,2425,2272,2194
2009-04-10,2500,2500,2355,2475,3067,2239
2009-04-13,2500,2750,2425,2685,8374,2429
2009-04-14,2560,2680,2330,2570,4562,2325
2009-04-15,2515,2630,2470,2500,4607,2261
2009-04-16,2570,2690,2505,2600,4045,2352
2009-04-17,2685,2710,2530,2580,3126,2334
2009-04-20,2580,2680,2540,2600,2543,2352
2009-04-21,2625,2625,2460,2600,1317,2352
2009-04-22,2660,2660,2630,2650,101,2397
2009-04-23,2655,2700,2575,2670,1971,2415
2009-04-24,2670,2670,2550,2630,2175,2379
2009-04-27,2695,2700,2555,2655,1047,2402
2009-04-28,2685,2700,2555,2670,1672,2415
2009-04-29,2600,2700,2550,2665,2359,2411
2009-04-30,2660,2690,2600,2690,6669,2433
2009-05-04,2635,2700,2605,2695,2687,2438
2009-05-06,2700,2710,2660,2690,2763,2433
2009-05-07,2700,2730,2690,2705,9807,2447
2009-05-08,2740,2740,2670,2710,173,2451
2009-05-11,2770,2770,2685,2710,1422,2451
2009-05-12,2750,2750,2655,2720,696,2461
2009-05-13,2790,2790,2690,2720,14717,2461
2009-05-14,2735,2735,2710,2720,1505,2461
2009-05-15,2720,2720,2680,2710,6390,2451
2009-05-18,2690,2990,2655,2840,49150,2569
2009-05-19,2945,2950,2845,2900,14058,2623
2009-05-20,3100,3250,2810,2820,45301,2551
2009-05-21,2875,2880,2700,2785,10863,2519
2009-05-22,2700,2745,2610,2640,10449,2388
2009-05-25,2740,2745,2610,2690,3339,2433
2009-05-26,2725,2725,2630,2690,2832,2433
2009-05-27,2700,2700,2635,2670,790,2415
2009-05-28,2590,2600,2505,2575,2107,2329
2009-05-29,2515,2790,2515,2635,6214,2384
2009-06-01,2710,2710,2560,2675,3936,2420
2009-06-02,2710,2710,2575,2635,8528,2384
2009-06-03,2695,2695,2575,2680,443,2424
2009-06-04,2740,2740,2550,2585,13206,2338
2009-06-05,2585,2790,2535,2660,3959,2406
2009-06-08,2575,2780,2575,2700,6938,2442
2009-06-09,2745,2745,2635,2715,724,2456
2009-06-10,2715,2715,2625,2625,2296,2375
2009-06-11,2690,2795,2540,2650,1564,2397
2009-06-12,2700,2720,2650,2685,143,2429
2009-06-15,2615,2700,2615,2690,60,2433
2009-06-16,2690,2690,2570,2620,6313,2370
2009-06-17,2675,2675,2600,2675,1112,2420
2009-06-18,2675,2875,2650,2690,10643,2433
2009-06-19,2700,2730,2690,2700,1912,2442
2009-06-22,2750,2750,2650,2690,6020,2433
2009-06-23,2670,2700,2600,2650,2681,2397
2009-06-24,2690,2690,2600,2630,1755,2379
2009-06-25,2670,2670,2600,2660,697,2406
2009-06-26,2665,2670,2600,2645,928,2393
2009-06-29,2650,2660,2640,2660,1372,2406
2009-06-30,2600,2680,2600,2675,102,2420
2009-07-01,2675,2700,2620,2700,2033,2442
2009-07-02,2700,2700,2630,2630,508,2379
2009-07-03,2680,2750,2575,2660,31231,2406
2009-07-06,2660,2715,2640,2675,1478,2420
2009-07-07,2705,2880,2660,2815,122104,2546
2009-07-08,2815,3140,2815,2950,48477,2669
2009-07-09,3000,3150,3000,3150,36801,2850
2009-07-10,3200,3370,3010,3295,54487,2981
2009-07-13,3380,3380,3170,3200,17690,2895
2009-07-14,3190,3295,3110,3200,13039,2895
2009-07-15,3250,3250,3140,3200,6893,2895
2009-07-16,3155,3250,3105,3205,5578,2899
2009-07-17,3205,3265,3065,3095,13989,2800
2009-07-20,3100,3130,2830,3015,7768,2727
2009-07-21,2900,3015,2900,2945,4414,2664
2009-07-22,2985,3020,2900,3000,10894,2714
2009-07-23,3000,3050,2960,3005,3501,2718
2009-07-24,3090,3090,2995,3035,1614,2746
2009-07-27,2980,3100,2980,3035,1713,2746
2009-07-28,3060,3060,2980,2980,4032,2696
2009-07-29,3030,3030,2915,2960,1165,2678
2009-07-30,2995,2995,2900,2975,1155,2691
2009-07-31,2980,2980,2860,2930,4943,2651
2009-08-03,2930,2930,2725,2830,16307,2560
2009-08-04,2830,2880,2715,2800,7240,2533
2009-08-05,2850,2850,2745,2820,4748,2551
2009-08-06,2840,2865,2750,2865,2473,2592
2009-08-07,2865,2885,2750,2845,4317,2574
2009-08-10,2870,3195,2845,2925,11094,2646
2009-08-11,2925,2995,2800,2850,2349,2578
2009-08-12,2850,2965,2740,2900,2982,2623
2009-08-13,2910,2910,2705,2825,3709,2556
2009-08-14,2830,2850,2800,2835,1518,2565
2009-08-17,2835,2915,2790,2790,4825,2524
2009-08-18,2705,2850,2705,2800,2954,2533
2009-08-19,2745,2830,2715,2810,530,2542
2009-08-20,2820,2820,2755,2810,953,2542
2009-08-21,2920,2920,2730,2840,9083,2569
2009-08-24,2920,2920,2760,2825,11831,2556
2009-08-25,2870,2870,2725,2825,4966,2556
2009-08-26,2825,2825,2780,2820,370,2551
2009-08-27,2780,2800,2780,2795,116,2528
2009-08-28,2765,2805,2695,2785,10504,2519
2009-08-31,2915,2915,2725,2840,13618,2569
2009-09-01,2835,2835,2720,2750,4761,2488
2009-09-02,2705,2820,2570,2750,9545,2488
2009-09-03,2750,2810,2670,2810,1884,2542
2009-09-04,2890,2890,2700,2790,2420,2524
2009-09-07,2790,2800,2710,2795,1701,2528
2009-09-08,2795,2800,2730,2800,1795,2533
2009-09-09,2795,2800,2790,2790,265,2524
2009-09-10,2800,2815,2725,2725,1887,2465
2009-09-11,2800,2815,2740,2810,147,2542
2009-09-14,2810,2815,2730,2800,1588,2533
2009-09-15,2810,2815,2800,2815,14499,2546
2009-09-16,2850,2870,2775,2815,4147,2546
2009-09-17,2875,2875,2790,2815,407,2546
2009-09-18,2815,2880,2800,2870,229,2596
2009-09-21,2880,2930,2785,2900,3594,2623
2009-09-22,2900,2900,2780,2835,11313,2565
2009-09-23,2850,2850,2770,2770,558,2506
2009-09-24,2870,2870,2770,2800,2743,2533
2009-09-25,2850,3180,2850,2925,14539,2646
2009-09-28,3000,3015,2820,2895,2226,2619
2009-09-29,2850,2895,2835,2895,25,2619
2009-09-30,2890,2900,2885,2885,125,2610
2009-10-01,2950,2970,2830,2915,551,2637
2009-10-05,2915,2915,2900,2910,577,2632
2009-10-06,2900,2900,2730,2840,1212,2569
2009-10-07,2835,2885,2810,2885,335,2610
2009-10-08,2880,2880,2825,2855,436,2583
2009-10-09,2830,2855,2820,2820,2246,2551
2009-10-12,2905,2905,2720,2895,1109,2619
2009-10-13,2800,2890,2785,2815,634,2546
2009-10-14,2535,2805,2535,2780,4990,2515
2009-10-15,2780,2800,2720,2790,680,2524
2009-10-16,2870,2870,2775,2825,607,2556
2009-10-19,2860,2860,2800,2855,11,2583
2009-10-20,2860,2900,2855,2860,2273,2587
2009-10-21,2750,2860,2750,2850,57,2578
2009-10-22,2890,2890,2710,2755,2725,2492
2009-10-23,2895,2895,2725,2800,153,2533
2009-10-26,2775,2845,2775,2810,79,2542
2009-10-27,2820,2820,2700,2790,1132,2524
2009-10-28,2790,2810,2700,2795,810,2528
2009-10-29,2795,2800,2690,2780,4243,2515
2009-10-30,2815,2815,2675,2790,1755,2524
2009-11-02,2790,2790,2700,2770,845,2506
2009-11-03,2770,2900,2640,2775,5923,2510
2009-11-04,2775,2810,2730,2790,1246,2524
2009-11-05,2815,2850,2770,2840,144,2569
2009-11-06,2840,2920,2840,2920,4943,2641
2009-11-09,3000,3000,2900,2925,3873,2646
2009-11-10,2990,2990,2900,2955,3221,2673
2009-11-11,2995,2995,2870,2940,665,2660
2009-11-12,2930,2980,2905,2950,2550,2669
2009-11-13,2945,2950,2865,2950,4529,2669
2009-11-16,2950,3100,2740,2740,8525,2479
2009-11-17,2840,2840,2700,2770,2922,2506
2009-11-18,2775,2830,2760,2800,583,2533
2009-11-19,2795,2795,2670,2755,4920,2492
2009-11-20,2755,2895,2750,2885,1704,2610
2009-11-23,2890,2900,2870,2900,1646,2623
2009-11-24,2900,2900,2815,2865,589,2592
2009-11-25,2950,2950,2810,2880,990,2605
2009-11-26,2950,2950,2770,2925,6306,2646
2009-11-27,2925,2940,2705,2930,966,2651
2009-11-30,2965,2965,2870,2950,602,2669
2009-12-01,2960,2960,2845,2940,235,2660
2009-12-02,2950,2950,2800,2850,2291,2578
2009-12-03,2900,2950,2850,2950,2689,2669
2009-12-04,2980,2980,2840,2850,2421,2578
2009-12-07,2850,2935,2850,2930,1555,2651
2009-12-08,2950,2955,2940,2940,298,2660
2009-12-09,2970,2975,2930,2965,1183,2682
2009-12-10,2960,2980,2950,2975,1162,2691
2009-12-11,2980,3035,2950,3000,9674,2714
2009-12-14,3150,3150,2950,3000,20735,2714
2009-12-15,2955,3095,2815,2985,18668,2700
2009-12-16,2995,3070,2925,2985,8368,2700
2009-12-17,2990,3050,2985,3030,16936,2741
2009-12-18,3030,3070,2970,3000,10558,2714
2009-12-21,3000,3190,3000,3155,70844,2854
2009-12-22,3205,3250,3065,3130,22228,2831
2009-12-23,3130,3170,2950,3025,45032,2736
2009-12-24,3050,3050,2950,3045,23754,2755
2009-12-28,3165,3165,2900,2900,58339,2623
2009-12-29,2900,3000,2850,2870,9918,2596
2009-12-30,2870,2900,2840,2890,13067,2614
2010-01-04,2890,2890,2830,2840,9583,2569
2010-01-05,2840,2870,2770,2830,9919,2560
2010-01-06,2820,2845,2795,2835,5655,2565
2010-01-07,2835,2890,2790,2870,9067,2596
2010-01-08,2865,2880,2820,2830,6326,2560
2010-01-11,2830,2910,2790,2895,31431,2619
2010-01-12,2900,2950,2810,2885,10219,2610
2010-01-13,2820,2910,2820,2855,2448,2583
2010-01-14,2855,2900,2825,2830,2588,2560
2010-01-15,2870,2890,2790,2815,9185,2546
2010-01-18,2865,2865,2780,2785,9988,2519
2010-01-19,2785,2795,2550,2730,34195,2470
2010-01-20,2690,2745,2635,2735,16236,2474
2010-01-21,2735,2740,2710,2730,12158,2470
2010-01-22,2780,2780,2650,2770,7580,2506
2010-01-25,2765,2780,2620,2680,7289,2424
2010-01-26,2710,2710,2410,2650,14580,2397
2010-01-27,2675,2675,2530,2550,9006,2307
2010-01-28,2600,2600,2500,2535,20109,2293
2010-01-29,2530,2550,2320,2320,24332,2099
2010-02-01,2345,2450,2300,2390,8616,2162
2010-02-02,2415,2475,2360,2375,8831,2148
2010-02-03,2380,2450,2355,2400,19338,2171
2010-02-04,2400,2495,2380,2490,7209,2252
2010-02-05,2450,2540,2400,2490,11720,2252
2010-02-08,2505,2600,2440,2535,13653,2293
2010-02-09,2535,2605,2500,2585,4026,2338
2010-02-10,2590,2610,2580,2605,4537,2356
2010-02-11,2600,2600,2555,2580,3427,2334
2010-02-12,2580,2630,2505,2610,3346,2361
2010-02-16,2650,2760,2605,2670,5188,2415
2010-02-17,2670,2700,2600,2650,11892,2397
2010-02-18,2645,2645,2560,2620,2426,2370
2010-02-19,2600,2645,2580,2600,4689,2352
2010-02-22,2615,2650,2615,2630,7974,2379
2010-02-23,2680,2680,2560,2660,3282,2406
2010-02-24,2690,2740,2670,2720,26237,2461
2010-02-25,2720,2720,2625,2700,4145,2442
2010-02-26,2725,2725,2505,2605,4315,2356
2010-03-02,2605,2685,2600,2640,4097,2388
2010-03-03,2630,2630,2600,2630,2409,2379
2010-03-04,2630,2660,2630,2650,4486,2397
2010-03-05,2620,2620,2600,2615,1831,2366
2010-03-08,2695,2695,2570,2590,4468,2343
2010-03-09,2590,2650,2575,2580,4523,2334
2010-03-10,2530,2580,2530,2580,435,2334
2010-03-11,2580,2580,2575,2575,3788,2329
2010-03-12,2570,2570,2500,2550,4473,2307
2010-03-15,2530,2550,2480,2535,5835,2293
2010-03-16,2535,2700,2500,2575,12522,2329
2010-03-17,2565,2575,2455,2510,24194,2271
2010-03-18,2510,2640,2495,2500,83304,2261
2010-03-19,2520,2520,2465,2500,19521,2261
2010-03-22,2485,2485,2400,2435,28344,2203
2010-03-23,2400,2430,2370,2395,23254,2166
2010-03-24,2390,2400,2330,2385,17231,2157
2010-03-25,2375,2385,2350,2370,9111,2144
2010-03-26,2370,2400,2335,2400,12739,2171
2010-03-29,2400,2450,2380,2415,12329,2185
2010-03-30,2445,2445,2405,2430,3586,2198
2010-03-31,2430,2450,2400,2430,5006,2198
2010-04-01,2420,2450,2400,2430,9963,2198
2010-04-02,2405,2475,2395,2440,12701,2207
2010-04-05,2440,2495,2405,2460,20941,2225
2010-04-06,2460,2485,2390,2470,5908,2234
2010-04-07,2450,2495,2450,2480,4142,2243
2010-04-08,2495,2495,2470,2485,4335,2248
2010-04-09,2485,2500,2440,2490,1650,2252
2010-04-12,2530,2530,2440,2470,6071,2234
2010-04-13,2470,2500,2440,2485,561,2248
2010-04-14,2510,2510,2440,2475,12609,2239
2010-04-15,2535,2535,2420,2495,8935,2257
2010-04-16,2445,2480,2410,2415,9293,2185
2010-04-19,2375,2625,2375,2560,40527,2316
2010-04-20,2700,2940,2570,2920,440556,2641
2010-04-21,2760,2860,2615,2655,226856,2402
2010-04-22,2625,2675,2560,2560,66726,2316
2010-04-23,2610,2610,2540,2570,28231,2325
2010-04-26,2580,2630,2530,2550,18816,2307
2010-04-27,2540,2545,2500,2530,29743,2289
2010-04-28,2530,2530,2480,2520,19685,2280
2010-04-29,2540,2540,2480,2500,29964,2261
2010-04-30,2515,2525,2480,2500,47389,2261
2010-05-03,2530,2530,2490,2510,16452,2271
2010-05-04,2495,2520,2385,2455,32887,2221
2010-05-06,2400,2455,2400,2430,21531,2198
2010-05-07,2375,2475,2305,2400,13974,2171
2010-05-10,2400,2510,2370,2425,11540,2194
2010-05-11,2430,2455,2390,2415,18436,2185
2010-05-12,2400,2425,2370,2415,25727,2185
2010-05-13,2450,2490,2405,2470,16259,2234
2010-05-14,2450,2495,2390,2415,22770,2185
2010-05-17,2410,2410,2360,2380,8714,2153
2010-05-18,2400,2400,2320,2320,13935,2099
2010-05-19,2320,2355,2230,2320,9928,2099
2010-05-20,2300,2345,2285,2320,26355,2099
2010-05-24,2365,2365,2260,2320,7256,2099
2010-05-25,2310,2310,2210,2275,14758,2058
2010-05-26,2265,2450,2210,2290,6604,2071
2010-05-27,2300,2300,2240,2280,2508,2062
2010-05-28,2320,2320,2255,2320,26693,2099
2010-05-31,2390,2390,2275,2345,738,2121
2010-06-01,2340,2360,2310,2320,4225,2099
2010-06-03,2265,2370,2265,2370,15610,2144
2010-06-04,2370,2385,2350,2375,551,2148
2010-06-07,2350,2375,2290,2350,4694,2126
2010-06-08,2350,2350,2265,2325,6700,2103
2010-06-09,2345,2350,2280,2320,6166,2099
2010-06-10,2330,2390,2315,2355,4813,2130
2010-06-11,2375,2375,2305,2330,10247,2108
2010-06-14,2320,2365,2305,2335,1636,2112
2010-06-15,2335,2350,2295,2320,8892,2099
2010-06-16,2300,2330,2300,2325,12872,2103
2010-06-17,2350,2350,2270,2330,7858,2108
2010-06-18,2390,2390,2300,2350,5601,2126
2010-06-21,2370,2375,2330,2350,21648,2126
2010-06-22,2310,2370,2305,2360,2961,2135
2010-06-23,2310,2350,2290,2320,11910,2099
2010-06-24,2320,2340,2300,2310,6584,2090
2010-06-25,2280,2330,2275,2330,4611,2108
2010-06-28,2320,2350,2300,2330,4022,2108
2010-06-29,2280,2335,2280,2320,6231,2099
2010-06-30,2230,2325,2225,2290,7865,2071
2010-07-01,2320,2350,2310,2325,1644,2103
2010-07-02,2400,2400,2300,2350,751,2126
2010-07-05,2355,2355,2295,2350,2012,2126
2010-07-06,2300,2345,2300,2345,2419,2121
2010-07-07,2345,2345,2290,2310,1481,2090
2010-07-08,2270,2340,2250,2310,6986,2090
2010-07-09,2305,2310,2280,2305,3470,2085
2010-07-12,2295,2310,2285,2300,5827,2081
2010-07-13,2310,2330,2305,2320,5308,2099
2010-07-14,2310,2320,2290,2310,7391,2090
2010-07-15,2320,2320,2280,2280,9607,2062
2010-07-16,2280,2360,2270,2350,22605,2126
2010-07-19,2350,2700,2305,2700,274923,2442
2010-07-20,2700,3000,2450,2460,970103,2225
2010-07-21,2485,2545,2395,2500,238317,2261
2010-07-22,2500,2500,2310,2310,114003,2090
2010-07-23,2340,2340,2270,2310,45561,2090
2010-07-26,2315,2365,2305,2325,28035,2103
