Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-22,1280,1280,1205,12300,120200,103
2007-06-25,1210,1255,1205,12550,46500,105
2007-06-26,1240,1240,1080,11000,301270,92
2007-06-27,1090,1110,998,10200,379200,85
2007-06-28,1030,1080,1030,10600,97300,88
2007-06-29,1070,1150,1055,11200,89000,93
2007-07-02,1105,1140,1080,11350,59700,95
2007-07-03,1155,1215,1155,11900,77600,99
2007-07-04,1200,1200,1160,11800,67500,98
2007-07-05,1180,1200,1150,12000,65800,100
2007-07-06,1180,1200,1160,12000,48700,100
2007-07-09,1170,1195,1160,11850,54800,99
2007-07-10,1150,1210,1145,11650,66800,97
2007-07-11,1160,1165,1125,11450,59120,96
2007-07-12,1125,1160,1125,11500,54470,96
2007-07-13,1150,1170,1120,11200,82800,93
2007-07-16,1130,1165,1130,11650,113500,97
2007-07-18,1120,1285,1120,12700,129110,106
2007-07-19,1270,1310,1260,13000,167710,109
2007-07-20,1350,1350,1305,13450,137000,112
2007-07-23,1345,1400,1335,13600,254100,114
2007-07-24,1350,1365,1345,13600,114600,114
2007-07-25,1350,1385,1350,13600,89700,114
2007-07-26,1370,1390,1300,13200,71260,110
2007-07-27,1300,1315,1230,13000,88800,109
2007-07-30,1280,1300,1270,12900,24000,108
2007-07-31,1290,1340,1290,13400,49700,112
2007-08-01,1330,1365,1205,13400,78300,112
2007-08-02,1330,1340,1250,13200,41900,110
2007-08-03,1320,1355,1320,13400,46700,112
2007-08-06,1315,1315,1270,13000,16500,109
2007-08-07,1300,1310,1260,13100,65500,109
2007-08-08,1300,1330,1280,13300,27800,111
2007-08-09,1300,1330,1275,13200,21200,110
2007-08-10,1230,1305,1230,12600,16800,105
2007-08-13,1250,1285,1240,12550,22800,105
2007-08-14,1240,1250,1160,12200,52900,102
2007-08-16,1220,1220,1040,10500,213550,88
2007-08-17,1030,1075,1020,10700,79620,89
2007-08-20,1075,1160,1075,11400,30700,95
2007-08-21,1135,1195,1120,11900,24190,99
2007-08-22,1170,1190,1150,11850,18200,99
2007-08-23,1190,1240,1190,12150,20900,101
2007-08-24,1200,1200,1170,12000,12500,100
2007-08-27,1260,1260,1200,12050,44100,101
2007-08-28,1200,1200,1180,12000,34200,100
2007-08-29,1170,1200,1160,12000,63600,100
2007-08-30,1200,1240,1200,12000,51400,100
2007-08-31,1180,1200,1165,12000,53300,100
2007-09-03,1200,1210,1180,12000,37500,100
2007-09-04,1200,1225,1175,11950,25700,100
2007-09-05,1200,1200,1180,11800,34300,98
2007-09-06,1175,1260,1175,12600,72700,105
2007-09-07,1220,1290,1220,12550,33600,105
2007-09-10,1200,1230,1200,12200,51000,102
2007-09-11,1250,1250,1205,12200,25900,102
2007-09-12,1210,1235,1210,12350,63020,103
2007-09-13,1235,1255,1225,12450,89550,104
2007-09-14,1220,1290,1220,12650,52820,106
2007-09-17,1260,1280,1250,12650,47500,106
2007-09-18,1290,1310,1260,13000,114120,109
2007-09-19,1305,1360,1305,13500,176000,113
2007-09-20,1320,1350,1320,13350,99500,111
2007-09-21,1335,1535,1335,14400,1023800,120
2007-09-27,1440,1440,1295,13400,179400,112
2007-09-28,1340,1400,1295,13650,153400,114
2007-10-01,1360,1390,1360,13700,49900,114
2007-10-02,1390,1400,1365,13900,64000,116
2007-10-04,1390,1390,1345,13700,43000,114
2007-10-05,1375,1400,1360,14000,53700,117
2007-10-08,1415,1415,1370,14000,42000,117
2007-10-09,1400,1400,1330,13500,80800,113
2007-10-10,1350,1370,1330,13600,58000,114
2007-10-11,1385,1385,1330,13400,50700,112
2007-10-12,1315,1335,1285,13250,64920,111
2007-10-15,1300,1325,1270,12750,89500,106
2007-10-16,1275,1275,1230,12300,55040,103
2007-10-17,1180,1225,1135,12200,74000,102
2007-10-18,1275,1300,1230,12300,34240,103
2007-10-19,1230,1320,1230,12850,13900,107
2007-10-22,1235,1450,1200,13000,66000,109
2007-10-23,1305,1305,1295,13000,8200,109
2007-10-24,1270,1330,1240,12850,23900,107
2007-10-25,1285,1285,1240,12400,17600,104
2007-10-26,1240,1290,1200,12800,27600,107
2007-10-29,1380,1380,1270,13400,51800,112
2007-10-30,1295,1325,1230,12950,53900,108
2007-10-31,1260,1325,1260,13050,27300,109
2007-11-01,1290,1290,1255,12650,11100,106
2007-11-02,1225,1260,1215,12250,21400,102
2007-11-05,1275,1275,1190,12200,56000,102
2007-11-06,1200,1225,1195,12250,15100,102
2007-11-07,1215,1285,1175,11750,17000,98
2007-11-08,1175,1175,1080,11500,64800,96
2007-11-09,1140,1165,1135,11600,14900,97
2007-11-12,1120,1150,1065,11250,43000,94
2007-11-13,1080,1130,1080,11300,15800,94
2007-11-14,1145,1175,1120,11300,11400,94
2007-11-15,1130,1130,1100,11300,23800,94
2007-11-16,1100,1120,1100,11200,7400,93
2007-11-19,1110,1120,1070,10850,49700,91
2007-11-20,1065,1065,1025,10600,48500,88
2007-11-21,1040,1080,980,10600,35000,88
2007-11-22,1050,1080,980,10800,18800,90
2007-11-23,1070,1080,1020,10600,20100,88
2007-11-26,1025,1135,1025,10950,7000,91
2007-11-27,1085,1120,1060,11100,29100,93
2007-11-28,1115,1135,1100,11350,7100,95
2007-11-29,1145,1145,1105,11450,3000,96
2007-11-30,1120,1155,1120,11500,1500,96
2007-12-03,1150,1150,1105,11250,10200,94
2007-12-04,1150,1150,1085,11350,18100,95
2007-12-05,1090,1135,1080,10850,19000,91
2007-12-06,1100,1105,1035,10450,68000,87
2007-12-07,1055,1075,1055,10700,9400,89
2007-12-10,1075,1075,1040,10600,12000,88
2007-12-11,1060,1085,1050,10850,15000,91
2007-12-12,1030,1075,1030,10700,9700,89
2007-12-13,1065,1070,1050,10650,13900,89
2007-12-14,1065,1065,1065,10650,1000,89
2007-12-17,1050,1065,1050,10650,9900,89
2007-12-18,1090,1090,1040,10400,10000,87
2007-12-20,1040,1040,998,9990,62800,83
2007-12-21,1020,1020,990,10050,49300,84
2007-12-24,1010,1040,996,10100,43200,84
2007-12-26,1010,1020,995,10100,16000,84
2007-12-27,1010,1010,990,10050,9300,124
2007-12-28,1005,1025,986,10050,4700,124
2008-01-02,1005,1015,1005,10050,5300,124
2008-01-03,1005,1020,1000,10200,7100,126
2008-01-04,1010,1015,985,10100,6600,124
2008-01-07,980,1000,970,9860,18500,121
2008-01-08,980,990,962,9790,14600,121
2008-01-09,957,983,957,9770,6000,120
2008-01-10,931,990,931,9730,8300,120
2008-01-11,969,988,968,9850,1400,121
2008-01-14,985,985,911,9680,16200,119
2008-01-15,935,977,933,9630,28100,119
2008-01-16,930,955,900,9200,34800,113
2008-01-17,920,940,901,9180,48500,113
2008-01-18,883,930,883,9120,32600,112
2008-01-21,912,915,900,9120,5500,112
2008-01-22,909,909,831,8420,29300,104
2008-01-23,875,915,851,8630,24800,106
2008-01-24,865,876,860,8760,9800,108
2008-01-25,889,900,876,8830,23900,109
2008-01-28,860,899,806,8600,49900,106
2008-01-29,840,887,840,8600,23100,106
2008-01-30,860,876,840,8690,19600,107
2008-01-31,870,870,841,8680,15300,107
2008-02-01,843,875,750,8700,66500,107
2008-02-04,860,861,843,8600,13600,106
2008-02-05,860,888,851,8860,30600,109
2008-02-11,886,886,845,8830,4460,109
2008-02-12,882,945,882,9430,5600,116
2008-02-13,917,944,916,9440,11600,116
2008-02-14,940,940,917,9390,16700,116
2008-02-15,991,991,906,9450,6000,116
2008-02-18,968,968,919,9390,8800,116
2008-02-19,916,937,916,9290,7900,114
2008-02-20,927,929,915,9150,8200,113
2008-02-21,915,950,901,9030,13000,111
2008-02-22,917,940,863,8820,15500,109
2008-02-25,861,906,861,8880,10500,109
2008-02-26,925,940,886,9300,97000,115
2008-02-27,946,1030,935,10300,82600,127
2008-02-28,1045,1080,991,10300,38700,127
2008-02-29,1160,1160,1035,10750,19800,132
2008-03-03,1050,1090,1020,10800,17100,133
2008-03-04,1055,1070,1030,10650,12900,131
2008-03-05,1080,1110,1040,11050,57900,136
2008-03-06,1130,1130,1030,11000,25900,136
2008-03-07,1055,1085,1035,10700,13600,132
2008-03-10,1050,1070,1020,10700,16500,132
2008-03-11,1000,1060,1000,10400,6200,128
2008-03-12,1040,1090,991,10050,13500,124
2008-03-13,1000,1000,960,10000,21200,123
2008-03-14,1040,1040,990,10200,10200,126
2008-03-17,986,1000,971,10000,11800,123
2008-03-18,1000,1000,976,9900,4300,122
2008-03-19,1010,1010,980,9980,11600,123
2008-03-20,998,998,970,9950,6500,123
2008-03-21,1020,1020,1015,10200,3900,126
2008-03-24,1035,1035,1010,10200,9700,126
2008-03-25,1040,1045,991,10000,15400,123
2008-03-26,1000,1035,1000,10350,15800,128
2008-03-27,1055,1055,970,10250,5600,126
2008-03-28,1050,1050,971,10000,28900,123
2008-03-31,1030,1030,991,10150,13300,125
2008-04-01,1025,1025,985,10200,8500,126
2008-04-02,985,1030,985,10200,16000,126
2008-04-03,993,1000,985,9900,20220,122
2008-04-04,985,1040,985,9900,17400,122
2008-04-07,1015,1015,900,9840,15400,121
2008-04-08,998,998,973,9730,2700,120
2008-04-10,973,990,950,9900,5700,122
2008-04-11,989,990,972,9900,11800,122
2008-04-14,964,985,953,9750,22000,120
2008-04-15,996,996,975,9880,4600,122
2008-04-16,962,1045,962,10400,61810,128
2008-04-17,1045,1065,1020,10650,38100,131
2008-04-18,1070,1070,1025,10600,2100,131
2008-04-21,1045,1060,1025,10550,5200,130
2008-04-22,1050,1050,1000,10300,5600,127
2008-04-23,995,1030,995,10000,5580,123
2008-04-24,1000,1040,1000,10400,28800,128
2008-04-25,1035,1050,1000,10500,29800,129
2008-04-28,1000,1070,1000,10700,55320,132
2008-04-29,1025,1070,1025,10700,5000,132
2008-04-30,1070,1095,1070,10950,37300,135
2008-05-01,1095,1095,1095,10950,0,135
2008-05-02,1095,1110,1045,10850,12200,134
2008-05-05,1085,1085,1085,10850,0,134
2008-05-06,1080,1090,1050,10650,10700,131
2008-05-07,1100,1100,1055,10550,16100,130
2008-05-08,1025,1070,1025,10450,12300,129
2008-05-09,1015,1070,1015,10650,76500,131
2008-05-12,1065,1065,1065,10650,0,131
2008-05-13,1085,1085,1030,10600,11700,131
2008-05-14,1065,1065,1040,10400,3600,128
2008-05-15,1040,1060,1025,10500,14300,129
2008-05-16,1055,1055,1025,10400,12200,128
2008-05-19,1145,1145,1055,10750,21700,132
2008-05-20,1120,1120,1060,10900,37200,134
2008-05-21,1075,1075,1040,10700,21000,132
2008-05-22,1065,1065,1025,10500,16200,129
2008-05-23,1070,1070,1030,10300,16700,127
2008-05-26,1025,1030,990,9900,18610,122
2008-05-27,1000,1020,990,10100,12400,124
2008-05-28,990,1020,990,10000,9140,123
2008-05-29,1000,1015,990,10000,102900,123
2008-05-30,983,1010,983,10100,34300,124
2008-06-02,1010,1095,1000,10700,49100,132
2008-06-03,1015,1055,995,10200,48200,126
2008-06-04,1005,1015,993,10150,25000,125
2008-06-05,1015,1030,1000,10250,23450,126
2008-06-06,1025,1025,1025,10250,0,126
2008-06-09,950,1010,950,10000,23800,123
2008-06-10,1010,1020,995,10100,19300,124
2008-06-11,1025,1025,980,10000,30800,123
2008-06-12,1020,1020,984,9990,2080,123
2008-06-13,999,1015,991,9910,5000,122
2008-06-16,1000,1020,942,9990,40520,123
2008-06-17,998,999,984,9840,6100,121
2008-06-18,1000,1000,990,9980,16500,123
2008-06-19,998,998,985,9970,6000,123
2008-06-20,961,999,961,9890,8400,122
2008-06-23,970,999,970,9990,30600,123
2008-06-24,997,997,957,9570,15450,118
2008-06-25,979,979,930,9680,25300,119
2008-06-26,978,988,831,9720,34800,120
2008-06-27,910,965,910,9650,11800,119
2008-06-30,994,994,938,9850,2400,121
2008-07-01,988,988,933,9820,2000,121
2008-07-02,941,982,940,9720,7300,120
2008-07-03,941,988,930,9300,67600,115
2008-07-04,915,947,915,9300,123800,115
2008-07-07,860,950,860,9440,2100,116
2008-07-08,943,943,900,9000,59700,111
2008-07-09,900,900,862,8980,7400,111
2008-07-10,871,896,870,8800,69500,108
2008-07-11,890,900,869,9000,33000,111
2008-07-14,899,899,875,8970,1400,110
2008-07-15,895,895,880,8940,73100,110
2008-07-16,899,899,899,8990,200,111
2008-07-17,931,931,850,8500,8900,105
2008-07-18,900,909,871,8870,5900,109
2008-07-21,862,894,862,8850,25000,109
2008-07-22,851,890,851,8650,11700,106
2008-07-23,870,888,870,8740,8600,108
2008-07-24,885,898,880,8980,13700,111
2008-07-25,871,897,871,8930,40700,110
2008-07-28,893,893,803,8900,6200,110
2008-07-29,861,881,860,8600,6300,106
2008-07-30,852,873,852,8720,5400,107
2008-07-31,887,890,870,8900,7700,110
2008-08-01,856,897,856,8900,7400,110
2008-08-04,852,876,757,8760,38300,108
2008-08-05,868,868,850,8670,12600,107
2008-08-06,867,870,850,8600,11200,106
2008-08-07,865,870,851,8670,18600,107
2008-08-08,876,880,876,8800,300,108
2008-08-11,892,894,892,8940,200,110
2008-08-12,898,906,898,9060,200,112
2008-08-13,910,910,888,8990,600,111
2008-08-14,880,998,870,9700,14400,119
2008-08-15,970,970,970,9700,0,119
2008-08-18,970,970,911,9530,5100,117
2008-08-19,946,946,870,9140,5600,113
2008-08-20,865,930,865,8710,19500,107
2008-08-21,899,900,870,9000,33200,111
2008-08-22,873,898,850,8900,5300,110
2008-08-25,900,900,900,9000,1000,111
2008-08-26,871,899,871,8990,1100,111
2008-08-27,927,928,871,9190,1300,113
2008-08-28,900,928,900,9280,400,114
2008-08-29,948,948,870,9210,6000,113
2008-09-01,919,919,871,9090,12300,112
2008-09-02,870,908,861,8700,5500,107
2008-09-03,870,876,870,8760,2800,108
2008-09-04,886,887,857,8870,5800,109
2008-09-05,900,900,894,8940,200,110
2008-09-08,894,898,894,8980,10900,111
2008-09-09,910,910,859,8980,2700,111
2008-09-10,897,897,897,8970,500,110
2008-09-11,897,909,875,8940,4610,110
2008-09-12,909,909,880,9060,5400,112
2008-09-15,906,906,906,9060,0,112
2008-09-16,879,880,796,8700,12600,107
2008-09-17,801,899,801,8680,20600,107
2008-09-18,821,846,821,8460,3000,104
2008-09-19,872,872,825,8370,12050,103
2008-09-22,830,897,830,8600,13750,106
2008-09-23,830,839,817,8300,14900,102
2008-09-24,836,840,830,8380,35600,103
2008-09-25,830,855,830,8510,22200,105
2008-09-26,860,860,824,8240,8510,101
2008-09-29,840,840,821,8210,7200,101
2008-09-30,800,831,791,7910,7800,97
2008-10-01,824,824,800,8100,15800,100
2008-10-02,816,820,803,8170,4100,101
2008-10-03,817,817,817,8170,0,101
2008-10-06,803,809,750,8050,13100,99
2008-10-07,781,800,751,8000,22200,98
2008-10-08,790,790,691,6910,45200,85
2008-10-09,739,739,650,6550,61200,81
2008-10-10,634,635,557,6150,136100,76
2008-10-13,613,638,600,6380,28100,78
2008-10-14,720,720,683,7130,30000,88
2008-10-15,719,719,700,7150,7500,88
2008-10-16,691,710,670,6700,16000,82
2008-10-17,723,723,662,6850,23500,84
2008-10-20,666,700,666,6950,19100,85
2008-10-21,695,699,670,6970,10400,86
2008-10-22,709,709,709,7090,100,87
2008-10-23,607,699,603,6270,23200,77
2008-10-24,643,643,561,5610,230530,69
2008-10-27,561,562,496,5550,16100,68
2008-10-28,549,565,545,5650,43200,69
2008-10-29,640,640,540,5480,78300,67
2008-10-30,550,586,548,5630,59660,69
2008-10-31,563,565,550,5600,55000,69
2008-11-03,560,615,560,6130,30700,75
2008-11-04,613,625,575,6140,31500,75
2008-11-05,610,660,610,6210,55400,76
2008-11-06,561,598,561,5620,22400,69
2008-11-07,550,598,550,5960,40300,73
2008-11-10,556,588,556,5880,24500,72
2008-11-11,593,593,570,5810,11800,71
2008-11-12,530,578,530,5690,12500,70
2008-11-13,540,554,526,5540,30200,68
2008-11-14,554,568,545,5600,4200,69
2008-11-17,560,560,540,5580,5000,69
2008-11-18,553,554,553,5530,1600,68
2008-11-19,526,553,526,5450,1600,67
2008-11-20,548,548,490,5000,12600,61
2008-11-21,499,499,460,4995,32100,61
2008-11-24,499,500,490,4985,8700,61
2008-11-25,500,500,460,4980,40010,61
2008-11-26,498,498,461,4940,13700,61
2008-11-27,494,537,490,5360,102900,66
2008-11-28,530,559,508,5110,72200,63
2008-12-01,511,516,500,5000,5000,61
2008-12-02,508,508,473,5000,7800,61
2008-12-03,500,500,480,4985,7200,61
2008-12-04,498,506,483,4990,2900,61
2008-12-05,498,501,483,4970,6100,61
2008-12-08,497,510,485,5100,10900,63
2008-12-09,510,524,509,5240,6000,64
2008-12-10,524,545,511,5390,19200,66
2008-12-11,540,573,530,5390,38700,66
2008-12-12,539,600,505,5370,14100,66
2008-12-15,545,600,525,5540,4200,68
2008-12-16,556,560,527,5540,35300,68
2008-12-17,533,630,528,5410,59200,66
2008-12-18,579,579,545,5740,11000,70
2008-12-19,579,610,562,6030,39800,74
2008-12-22,657,657,600,6240,17500,77
2008-12-23,624,640,603,6190,10000,76
2008-12-24,625,625,598,6190,18900,76
2008-12-25,619,619,619,6190,0,76
2008-12-26,622,622,621,6210,1800,76
2008-12-29,580,621,580,6210,200,144
2008-12-30,625,625,625,6250,100,145
2008-12-31,625,625,625,6250,0,145
2009-01-02,625,625,574,6050,11200,140
2009-01-05,605,605,586,5860,200,135
2009-01-06,607,624,605,6100,21300,141
2009-01-07,614,623,605,6180,28240,143
2009-01-08,617,617,602,6020,10100,139
2009-01-09,607,620,607,6190,300,143
2009-01-12,544,664,544,6030,2200,139
2009-01-13,603,603,603,6030,100,139
2009-01-14,560,670,560,6090,9500,141
2009-01-15,599,600,599,6000,1700,139
2009-01-16,599,615,599,6150,800,142
2009-01-19,610,610,567,5900,8900,136
2009-01-20,593,606,565,5800,6400,134
2009-01-21,579,593,575,5930,600,137
2009-01-22,597,597,578,5880,2100,136
2009-01-23,599,599,502,5750,15600,133
2009-01-28,575,580,573,5780,2900,134
2009-01-29,590,590,545,5610,7700,130
2009-01-30,573,585,530,5850,3600,135
2009-02-02,596,596,541,5800,8100,134
2009-02-03,589,589,555,5710,25300,132
2009-02-04,572,612,556,5560,33400,129
2009-02-05,571,571,550,5660,44800,131
2009-02-06,575,581,560,5800,19000,134
2009-02-09,579,585,552,5700,27500,132
2009-02-10,570,585,570,5850,3900,135
2009-02-11,584,598,584,5970,10100,138
2009-02-12,600,600,599,5990,32500,139
2009-02-13,599,600,587,5980,8600,138
2009-02-16,620,620,598,5980,6000,138
2009-02-17,567,590,567,5900,500,136
2009-02-18,557,585,557,5850,2210,135
2009-02-19,585,586,564,5640,6300,130
2009-02-20,569,583,569,5800,2600,134
2009-02-23,550,580,550,5800,4000,134
2009-02-24,579,579,547,5600,2800,129
2009-02-25,560,584,547,5630,21300,130
2009-02-26,560,568,530,5650,9200,131
2009-02-27,562,571,560,5710,4000,132
2009-03-02,574,574,574,5740,300,133
2009-03-03,538,565,538,5650,700,131
2009-03-04,563,567,563,5670,6400,131
2009-03-05,567,571,560,5710,3200,132
2009-03-06,551,639,551,6390,9800,148
2009-03-09,610,619,600,6090,10600,141
2009-03-10,615,615,609,6090,10400,141
2009-03-11,609,609,575,6000,12200,139
2009-03-12,629,629,573,5730,11400,132
2009-03-13,595,618,576,6000,16700,139
2009-03-16,608,608,579,5900,5400,136
2009-03-17,599,602,583,6000,8600,139
2009-03-18,625,625,590,6060,30400,140
2009-03-19,635,635,593,6100,6400,141
2009-03-20,630,634,600,6000,79000,139
2009-03-23,600,600,600,6000,1500,139
2009-03-24,601,608,597,6060,35600,140
2009-03-25,601,610,584,6070,30200,140
2009-03-26,607,650,590,6450,106800,149
2009-03-27,640,668,640,6500,123500,150
2009-03-30,650,650,555,6300,75300,146
2009-03-31,626,648,602,6480,30100,150
2009-04-01,645,649,620,6430,34000,149
2009-04-02,645,669,644,6670,40800,154
2009-04-03,664,749,650,7270,57200,168
2009-04-06,727,745,700,7270,80900,168
2009-04-07,727,795,700,7880,59100,182
2009-04-08,773,799,725,7500,17300,174
2009-04-09,758,797,758,7920,38800,183
2009-04-10,799,799,758,7610,47610,176
2009-04-13,766,770,728,7600,99200,176
2009-04-14,769,769,730,7500,7000,174
2009-04-15,741,747,712,7400,34110,171
2009-04-16,749,749,693,7280,167500,168
2009-04-17,728,728,680,7050,87100,163
2009-04-20,656,690,656,6800,29200,157
2009-04-21,665,678,656,6630,35610,153
2009-04-22,670,690,670,6890,87600,159
2009-04-23,692,708,660,6960,33700,161
2009-04-24,674,693,667,6840,23120,158
2009-04-27,681,702,670,6930,26000,160
2009-04-28,695,695,661,6610,94910,153
2009-04-29,670,679,654,6670,57210,154
2009-04-30,685,685,658,6850,64210,158
2009-05-04,685,688,673,6830,13100,158
2009-05-06,683,685,673,6820,52000,158
2009-05-07,676,685,672,6830,38400,158
2009-05-08,688,705,676,6850,40660,158
2009-05-11,698,702,691,6980,21140,161
2009-05-12,684,701,684,6990,16910,162
2009-05-13,692,707,688,7060,54900,163
2009-05-14,707,708,705,7070,30800,164
2009-05-15,695,739,695,7280,67930,168
2009-05-18,730,730,716,7290,12500,169
2009-05-19,738,740,711,7320,44700,169
2009-05-20,730,839,727,8300,163500,192
2009-05-21,829,879,733,8000,47200,185
2009-05-22,789,814,777,7990,29000,185
2009-05-25,741,860,741,7990,112800,185
2009-05-26,799,842,776,8000,93200,185
2009-05-27,800,819,767,7670,30300,177
2009-05-28,761,769,731,7640,7430,177
2009-05-29,752,765,721,7410,11200,171
2009-06-01,725,738,707,7330,44710,170
2009-06-02,733,745,721,7310,9000,169
2009-06-03,760,760,694,7090,112270,164
2009-06-04,693,709,669,6790,165410,157
2009-06-05,679,682,664,6780,56480,157
2009-06-08,683,688,674,6770,56800,157
2009-06-09,675,695,675,6760,43630,156
2009-06-10,680,704,680,7010,50900,162
2009-06-11,712,712,691,6910,24800,160
2009-06-12,680,700,667,6990,97600,162
2009-06-15,698,698,673,6940,11200,161
2009-06-16,663,690,663,6850,15400,158
2009-06-17,685,689,675,6890,17800,159
2009-06-18,680,686,680,6810,9360,158
2009-06-19,681,688,681,6880,2400,159
2009-06-22,670,689,670,6890,7600,159
2009-06-23,666,678,662,6780,42900,157
2009-06-24,665,694,653,6650,44600,154
2009-06-25,668,680,660,6660,8400,154
2009-06-26,661,666,661,6660,31800,154
2009-06-29,655,667,651,6510,55100,151
2009-06-30,653,671,652,6710,7400,155
2009-07-01,670,670,665,6700,12400,155
2009-07-02,663,673,650,6710,34300,155
2009-07-03,674,680,671,6790,15640,157
2009-07-06,679,680,670,6790,5100,157
2009-07-07,664,688,664,6790,13710,157
2009-07-08,658,685,658,6790,1600,157
2009-07-09,671,683,670,6830,56800,158
2009-07-10,674,688,664,6810,69300,158
2009-07-13,681,714,676,6910,22900,160
2009-07-14,693,715,688,7000,19800,162
2009-07-15,705,739,703,7240,27200,168
2009-07-16,728,742,700,7140,37800,165
2009-07-17,710,719,658,6900,14110,160
2009-07-20,676,700,673,6930,32530,160
2009-07-21,690,710,679,7090,10000,164
2009-07-22,714,715,693,7110,15800,164
2009-07-23,717,717,691,7150,23830,165
2009-07-24,685,715,685,6990,19450,162
2009-07-27,703,708,684,6990,62000,162
2009-07-28,689,708,689,6950,37800,161
2009-07-29,707,707,688,6960,34800,161
2009-07-30,696,708,690,6990,29400,162
2009-07-31,697,700,690,7000,66200,162
2009-08-03,701,708,690,7080,121200,164
2009-08-04,700,711,691,6980,95090,161
