Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-26,12800,13850,12750,13700,334477,13700
2014-09-29,13550,14400,13350,13600,519349,13600
2014-09-30,13350,13900,13250,13500,343842,13500
2014-10-01,13850,15300,13750,15200,1484651,15200
2014-10-02,15150,16350,14550,15600,1171094,15600
2014-10-06,15600,16300,15250,15700,592049,15700
2014-10-07,15550,16250,15450,15800,333969,15800
2014-10-08,15600,16600,15500,16400,433838,16400
2014-10-10,16400,17200,16350,16900,732365,16900
2014-10-13,16450,17000,14650,15750,893422,15750
2014-10-14,15450,16200,13850,14700,1514596,14700
2014-10-15,15200,15700,14800,15100,556412,15100
2014-10-16,14700,15150,14300,15100,405278,15100
2014-10-17,15600,16000,15000,15100,654659,15100
2014-10-20,15400,15400,14500,15300,381260,15300
2014-10-21,15300,15300,14800,15000,777392,15000
2014-10-22,15050,15800,14900,15300,764436,15300
2014-10-23,15100,15500,14500,14750,721348,14750
2014-10-24,14900,14900,13500,13800,844318,13800
2014-10-27,13550,13550,12350,12850,987411,12850
2014-10-28,12700,13350,12650,13100,499520,13100
2014-10-29,13150,13250,12050,12300,654394,12300
2014-10-30,12250,12450,11050,11600,798802,11600
2014-10-31,11750,12100,11500,12000,329735,12000
2014-11-03,12000,12600,11800,11950,402559,11950
2014-11-04,11750,11850,10550,11050,901174,11050
2014-11-05,10900,11500,10800,11200,273617,11200
2014-11-06,11350,11350,10350,10950,323209,10950
2014-11-07,10900,11300,10500,11300,246033,11300
2014-11-10,11300,11300,10500,10550,364702,10550
2014-11-11,10500,12100,9980,12100,1124286,12100
2014-11-12,12100,12100,11350,11550,483983,11550
2014-11-13,11550,11700,11000,11300,321270,11300
2014-11-14,11400,11950,11350,11600,339170,11600
2014-11-17,11600,12200,11450,11600,357393,11600
2014-11-18,11800,12600,11750,12200,726716,12200
2014-11-19,12450,12700,12200,12250,452599,12250
2014-11-20,12250,12550,11800,12500,364497,12500
2014-11-21,12450,12650,12300,12500,240919,12500
2014-11-24,12300,12400,10650,11350,1224402,11350
2014-11-25,11300,11650,11150,11350,282688,11350
2014-11-26,11200,11450,10900,11100,265692,11100
2014-11-27,11250,11450,10750,10800,350539,10800
2014-11-28,10900,11200,10750,11100,220954,11100
2014-12-01,11100,11150,10400,10600,251068,10600
2014-12-02,10550,10650,10250,10400,200569,10400
2014-12-03,10450,10750,10450,10700,142299,10700
2014-12-04,10700,10800,10450,10550,167240,10550
2014-12-05,10650,10750,10250,10400,202739,10400
2014-12-08,10550,11100,10350,10900,332704,10900
2014-12-09,10750,10950,10650,10750,155662,10750
2014-12-10,10200,10650,10000,10150,412212,10150
2014-12-11,10050,10050,9550,9550,402147,9550
2014-12-12,9570,9730,9120,9690,276424,9690
2014-12-15,9580,9860,9420,9820,113161,9820
2014-12-16,9810,9820,9550,9620,128331,9620
2014-12-17,9610,9640,8880,8940,390262,8940
2014-12-18,9100,9170,8580,8800,325935,8800
2014-12-19,9000,10100,8980,10000,983595,10000
2014-12-22,10100,10100,9590,9900,277348,9900
2014-12-23,10000,11200,9820,10950,815805,10950
2014-12-24,10950,11800,10600,11600,573699,11600
2014-12-26,11600,11750,11300,11350,256811,11350
2014-12-29,11300,11700,11000,11350,280374,11350
2014-12-30,11500,12650,11400,12300,862488,12300
2015-01-02,12300,13650,12300,13400,691795,13400
2015-01-05,13650,13900,13250,13700,562561,13700
2015-01-06,13350,13850,13350,13600,264951,13600
2015-01-07,13600,13750,12950,13200,378285,13200
2015-01-08,13200,13750,13150,13450,342603,13450
2015-01-09,13500,14300,13050,13900,564066,13900
2015-01-12,13900,14350,13600,14300,355416,14300
2015-01-13,14450,14450,13250,13700,370513,13700
2015-01-14,13750,13950,13150,13900,317039,13900
2015-01-15,14050,14150,13500,14100,261060,14100
2015-01-16,13950,14850,13750,14400,552226,14400
2015-01-19,14800,15350,14450,14900,569708,14900
2015-01-20,14900,15100,14400,14950,370422,14950
2015-01-21,15050,15200,14550,14900,466362,14900
2015-01-22,15150,16150,15150,15600,894138,15600
2015-01-23,15900,17000,15800,16600,1076749,16600
2015-01-26,17050,18800,16600,17350,1804001,17350
2015-01-27,17400,17400,15500,16000,1416965,16000
2015-01-28,15600,16750,15350,16550,645677,16550
2015-01-29,16450,17200,16100,17150,586721,17150
2015-01-30,17150,17450,16550,16800,353300,16800
2015-02-02,16500,16900,16000,16850,334300,16850
2015-02-03,16850,16900,16250,16850,289645,16850
2015-02-04,16500,17250,16500,16850,379519,16850
2015-02-05,17000,18500,16700,18400,1197405,18400
2015-02-06,18350,18900,17950,18550,694894,18550
2015-02-09,18900,19350,18200,18300,662152,18300
2015-02-10,18050,18600,17150,17600,499403,17600
2015-02-11,17500,18800,17350,18800,542644,18800
2015-02-12,19000,19450,17900,18300,589393,18300
2015-02-13,18100,18800,17800,18700,457432,18700
2015-02-16,18900,19750,18900,19000,567371,19000
2015-02-17,18900,19100,18150,18550,310297,18550
2015-02-23,18550,19050,17700,18900,485565,18900
2015-02-24,18850,19250,18500,19050,313251,19050
2015-02-25,19050,19100,18650,18850,335501,18850
2015-02-26,18600,18650,18050,18500,432380,18500
2015-02-27,18400,18950,17950,18800,390547,18800
2015-03-02,19000,19250,18300,18350,216518,18350
2015-03-03,18200,18450,16850,17200,810907,17200
2015-03-04,17350,17850,17250,17500,292303,17500
2015-03-05,17600,17600,16400,17050,523696,17050
2015-03-06,17050,17450,16850,17350,270521,17350
2015-03-09,17400,19000,17100,18800,784392,18800
2015-03-10,18700,18700,18100,18200,240048,18200
2015-03-11,17900,18350,17400,17600,188636,17600
2015-03-12,17600,18550,17600,18400,268634,18400
2015-03-13,18600,19900,18450,19750,932846,19750
2015-03-16,20300,22300,20200,21750,1357048,21750
2015-03-17,22050,22350,21050,22250,805817,22250
2015-03-18,22250,22700,21500,22100,744825,22100
2015-03-19,21800,22250,20100,22250,937765,22250
2015-03-20,21800,22450,21100,22300,545011,22300
2015-03-23,22200,23300,21500,21500,507303,21500
2015-03-24,21100,23000,21050,22950,537976,22950
2015-03-25,23950,26350,23650,26350,2210521,26350
2015-03-26,26500,29200,26100,26850,1990250,26850
2015-03-27,26750,27000,25050,26850,1244302,26850
2015-03-30,27500,28600,26700,26900,934604,26900
2015-03-31,26200,26600,25400,26000,694225,26000
2015-04-01,27150,28100,26250,26750,1355011,26750
2015-04-02,26500,27450,25500,25800,886452,25800
2015-04-03,26500,27100,25800,27100,502515,27100
2015-04-06,27750,31150,27700,31150,2279639,31150
2015-04-07,30950,32000,30250,31500,1198334,31500
2015-04-08,31500,34150,30650,32400,1993126,32400
2015-04-09,33950,35600,32550,34800,1415008,34800
2015-04-10,35900,39850,30150,34000,2620410,34000
2015-04-13,34900,35600,31600,32850,1820210,32850
2015-04-14,32350,32750,28650,30150,1686505,30150
2015-04-15,31100,32350,30050,30350,1117911,30350
2015-04-16,31200,33500,30400,33150,1269439,33150
2015-04-17,34100,36000,33350,35300,1394999,35300
2015-04-20,35300,37500,34050,35700,1156975,35700
2015-04-21,36500,36500,34100,34700,749285,34700
2015-04-22,34500,35400,30550,33200,1366817,33200
2015-04-23,33000,33100,30150,30500,1080117,30500
2015-04-24,31000,32800,29300,31800,1183112,31800
2015-04-27,31800,33200,31600,32500,580208,32500
2015-04-28,32950,33350,31750,33000,444549,33000
2015-04-29,33000,33000,30450,31650,619012,31650
2015-04-30,32200,32500,29950,30200,474700,30200
2015-05-04,30200,30400,27200,28450,1046753,28450
2015-05-06,28450,30450,27950,29950,595384,29950
2015-05-07,30550,31350,29050,30050,482376,30050
2015-05-08,30350,30600,29250,30450,334055,30450
2015-05-11,31200,33750,30900,33500,1032153,33500
2015-05-12,33150,33500,31250,31900,564920,31900
2015-05-13,31350,32250,30200,31050,505509,31050
2015-05-14,31800,32350,30700,31400,438727,31400
2015-05-15,31350,33300,30700,32200,788190,32200
2015-05-18,33400,37000,32900,36500,2344315,36500
2015-05-19,37400,39000,36150,36900,1821701,36900
2015-05-20,37800,40450,37450,39100,1604341,39100
2015-05-21,38750,39650,37650,39350,684027,39350
2015-05-22,39200,39200,35850,36200,1020769,36200
2015-05-26,36200,38900,36200,37800,804415,37800
2015-05-27,39250,40300,38050,38750,1011719,38750
2015-05-28,39100,40650,38150,40650,839029,40650
2015-05-29,40100,40900,38950,40000,682773,40000
2015-06-01,40000,40800,38500,39900,800719,39900
2015-06-02,39200,39300,34000,34500,1539020,34500
2015-06-03,33350,36900,32600,35200,1284687,35200
2015-06-04,35650,37500,35400,37450,658510,37450
2015-06-05,36000,37400,35900,36700,441491,36700
2015-06-08,36700,38000,35600,37950,492945,37950
2015-06-09,37950,38650,36900,36900,446843,36900
2015-06-10,36750,37150,34350,34800,761995,34800
2015-06-11,35000,35200,32950,35000,535242,35000
2015-06-12,35150,37300,35000,35800,661208,35800
2015-06-15,36050,37300,33850,35900,644080,35900
2015-06-16,35550,38000,35550,37450,1125561,37450
2015-06-17,38000,38150,36300,36450,441643,36450
2015-06-18,36500,37900,35900,37800,571298,37800
2015-06-19,38550,40600,38050,39000,977349,39000
2015-06-22,39500,39750,37800,38600,357791,38600
2015-06-23,38700,39000,38000,38450,278007,38450
2015-06-24,38500,39200,37500,39200,457513,39200
2015-06-25,38950,40550,38500,38900,530576,38900
2015-06-26,38550,39800,38150,39800,646509,39800
2015-06-29,39300,42500,38900,41300,1737654,41300
2015-06-30,41300,41850,37200,40700,699284,40700
2015-07-01,41150,42450,40150,41500,722968,41500
2015-07-02,42000,42750,40900,41150,635985,41150
2015-07-03,42400,42700,40300,40650,634249,40650
2015-07-06,39100,41450,39000,40000,584702,40000
2015-07-07,41550,41600,35150,36400,1274371,36400
2015-07-08,36400,36850,32850,33450,1076986,33450
2015-07-09,32200,34900,30500,34900,1000834,34900
2015-07-10,35300,35950,34100,34100,416151,34100
2015-07-13,34000,37450,33450,36950,526385,36950
2015-07-14,37900,37950,36750,37200,386402,37200
2015-07-15,37200,37850,35850,36600,313480,36600
2015-07-16,36250,36650,34400,35000,573551,35000
2015-07-17,35400,35550,33000,34050,590487,34050
2015-07-20,33800,34850,33100,34650,518698,34650
2015-07-21,35200,35200,33550,33900,350332,33900
2015-07-22,33400,34150,33100,33150,405436,33150
2015-07-23,33100,34300,33100,34000,315984,34000
2015-07-24,34000,35650,33650,35350,599150,35350
2015-07-27,36100,36600,35350,35500,548118,35500
2015-07-28,34600,35200,33300,35000,468935,35000
2015-07-29,34700,35300,34000,34000,269090,34000
2015-07-30,34500,34800,31000,31100,461217,31100
2015-07-31,30700,32150,29550,31900,410938,31900
2015-08-03,31700,32100,28550,29150,535181,29150
2015-08-04,28200,30000,28200,29800,361204,29800
2015-08-05,30050,33800,30050,32750,609487,32750
2015-08-06,33600,34000,32300,33700,268689,33700
2015-08-07,33200,34250,32900,34100,212279,34100
2015-08-10,34000,34800,33050,33200,260890,33200
2015-08-11,33550,34900,33100,33250,439404,33250
2015-08-12,32700,32900,28050,30800,740805,30800
2015-08-13,30800,31850,30000,31200,279734,31200
2015-08-14,31200,31200,31200,31200,0,31200
2015-08-17,31550,31850,30350,30450,162071,30450
2015-08-18,30150,30800,27500,28350,508206,28350
2015-08-19,27300,27800,24250,26200,883048,26200
2015-08-20,25400,26500,24750,24850,542123,24850
2015-08-21,23000,24200,22200,23400,671654,23400
2015-08-24,23400,24750,22900,23200,441031,23200
2015-08-25,24500,28650,23750,27450,789050,27450
2015-08-26,27600,30100,27400,28250,563364,28250
2015-08-27,29200,30050,28150,30000,555873,30000
2015-08-28,30900,31000,30250,30450,253367,30450
2015-08-31,30450,30600,29550,29600,193677,29600
2015-09-01,30000,31350,29500,29600,336970,29600
2015-09-02,28500,29950,28000,29850,249649,29850
2015-09-03,30800,30900,28000,28750,386008,28750
2015-09-04,28750,29200,26300,26700,264500,26700
2015-09-07,26700,28200,26050,27500,141734,27500
2015-09-08,27450,28250,25750,26300,182479,26300
2015-09-09,27100,27500,26800,27250,183975,27250
2015-09-10,26950,27000,26200,27000,222804,27000
2015-09-11,27000,27000,24800,25450,492028,25450
2015-09-14,25450,25850,24850,25100,173081,25100
2015-09-15,25300,26250,24750,26150,343173,26150
2015-09-16,26950,27500,26250,26850,276181,26850
2015-09-17,27250,28050,26800,27350,263512,27350
2015-09-18,27800,30700,27750,30700,885779,30700
2015-09-21,30100,31300,29650,30500,250986,30500
2015-09-22,30800,31450,30050,30400,281977,30400
2015-09-23,30050,30750,28450,29400,321616,29400
2015-09-24,29550,30700,29100,29500,335235,29500
2015-09-25,29100,29750,27900,28450,296851,28450
2015-09-30,29100,29750,27050,28400,498806,28400
2015-10-01,29350,29650,28500,29200,217587,29200
2015-10-02,29200,29650,28750,29150,108400,29150
2015-10-05,29600,29600,28850,28900,125201,28900
2015-10-06,29400,29500,28650,29050,103840,29050
2015-10-07,29100,29200,28150,28650,116094,28650
2015-10-08,28650,28650,27200,27750,171691,27750
2015-10-12,27750,27950,25750,25750,324363,25750
2015-10-13,25350,26300,25300,26100,223203,26100
2015-10-14,26100,26250,25300,25800,130452,25800
2015-10-15,25550,26550,25100,25300,240880,25300
2015-10-16,25450,26100,25300,25500,175998,25500
2015-10-19,25500,26200,25150,25550,167989,25550
2015-10-20,25500,25850,25100,25100,140563,25100
2015-10-21,25000,25300,23650,24200,380411,24200
2015-10-22,24100,27450,24100,25850,813579,25850
2015-10-23,25750,25750,24100,24350,401711,24350
2015-10-26,24200,24250,22800,23450,312364,23450
2015-10-27,23550,24150,23300,23600,149200,23600
2015-10-28,23600,24600,23500,24100,191612,24100
2015-10-29,24400,24400,22950,22950,215333,22950
2015-10-30,22750,23650,22500,23000,182755,23000
2015-11-02,23800,23800,22800,23100,108548,23100
2015-11-03,23050,23450,22600,23000,113048,23000
2015-11-04,22850,23900,22700,23650,148743,23650
2015-11-05,23850,23950,23200,23650,149295,23650
2015-11-06,23700,24350,23000,23000,237984,23000
2015-11-09,23400,23600,22900,22900,226383,22900
2015-11-10,23100,23150,21800,22650,246384,22650
2015-11-11,22400,24200,22400,24200,225109,24200
2015-11-12,25000,25000,23050,24200,275955,24200
2015-11-13,24000,24000,22600,23150,207030,23150
2015-11-16,22350,23250,22100,23150,117968,23150
2015-11-17,23500,23550,22300,22800,213165,22800
2015-11-18,22900,22900,22400,22450,76414,22450
2015-11-19,22450,23650,22400,23500,200921,23500
2015-11-20,23600,23900,23000,23700,103158,23700
2015-11-23,23950,24050,23500,23950,149561,23950
2015-11-24,23750,24300,23650,23900,126296,23900
2015-11-25,24050,25900,23800,25700,490304,25700
2015-11-26,25850,26550,25350,25800,319956,25800
2015-11-27,25600,26900,25300,26700,308422,26700
2015-11-30,26750,27000,26150,26450,186679,26450
2015-12-01,26700,27050,26550,26600,194898,26600
2015-12-02,26800,26800,24950,25500,438374,25500
2015-12-03,25500,26600,25200,25700,264681,25700
2015-12-04,25600,26400,24900,25400,146727,25400
2015-12-07,25400,25700,24100,24100,133624,24100
2015-12-08,24000,24050,23100,23200,140112,23200
2015-12-09,23400,23650,22700,22700,151240,22700
2015-12-10,22500,22750,21400,22000,307837,22000
2015-12-11,22000,22250,21150,21300,187491,21300
2015-12-14,19600,20500,18950,20000,394414,20000
2015-12-15,20000,20450,19800,20300,127097,20300
2015-12-16,20450,22100,20400,21400,270619,21400
2015-12-17,21750,22200,21000,21550,216404,21550
2015-12-18,21200,21700,21150,21600,106273,21600
2015-12-21,21750,22050,21350,22000,224183,22000
2015-12-22,22100,22100,21600,21700,201019,21700
2015-12-23,21800,21800,21200,21600,218788,21600
2015-12-24,21650,21650,21050,21050,151579,21050
2015-12-28,21050,21300,20200,20750,231872,20750
2015-12-29,21500,22000,21300,22000,154817,22000
2015-12-30,22450,22450,21800,22250,108290,22250
2016-01-04,22250,23300,22150,22200,194677,22200
2016-01-05,21800,22500,21600,22250,112291,22250
2016-01-06,22150,22500,21850,22100,140509,22100
2016-01-07,22100,24200,21900,22900,427889,22900
2016-01-08,22600,23600,22400,23250,277295,23250
2016-01-11,23650,23650,22800,22800,223129,22800
2016-01-12,22800,23150,21900,21950,147805,21950
2016-01-13,22250,22350,21950,22200,102638,22200
2016-01-14,22000,22050,20750,21000,251054,21000
2016-01-15,21400,21500,19700,19950,373525,19950
2016-01-18,19750,20100,19350,19800,125849,19800
2016-01-19,20050,20300,19750,20050,102044,20050
2016-01-20,20150,21200,19950,20500,237970,20500
2016-01-21,20550,20800,19900,20200,129427,20200
2016-01-22,20250,20350,19700,20200,112612,20200
2016-01-25,20350,21000,20100,20550,105373,20550
2016-01-26,20800,21100,20250,20650,107535,20650
2016-01-27,20800,21050,20400,20650,103165,20650
2016-01-28,20450,21650,20450,21500,144396,21500
2016-01-29,21550,21900,21100,21900,151595,21900
2016-02-01,22200,22450,21850,22150,150999,22150
2016-02-02,21950,22000,21150,21150,105728,21150
2016-02-03,20700,21450,20700,21350,80962,21350
2016-02-04,21500,21850,20950,21650,119987,21650
2016-02-05,21950,21950,21450,21600,91749,21600
2016-02-11,21600,21600,19850,19900,216945,19900
2016-02-12,19500,19800,16900,18450,424113,18450
2016-02-15,18050,18600,17300,17750,310381,17750
2016-02-16,17800,18250,17650,17700,251804,17700
2016-02-17,17850,17850,15900,16200,521777,16200
2016-02-18,16400,16600,16000,16200,258593,16200
2016-02-19,16250,17150,16200,17050,247262,17050
2016-02-22,17050,17100,16450,17100,167328,17100
2016-02-23,17100,17450,16200,16350,135521,16350
2016-02-24,16250,16650,15950,16000,136530,16000
2016-02-25,16250,17050,16250,16950,236423,16950
2016-02-26,16950,16950,16550,16750,97845,16750
2016-02-29,16650,16900,16450,16450,124374,16450
2016-03-02,16450,17350,16450,16950,137225,16950
2016-03-03,17000,17050,16750,17050,75961,17050
2016-03-04,16950,17200,16700,17000,113255,17000
2016-03-07,17000,18650,16950,18200,427575,18200
2016-03-08,18600,18850,17550,17800,201831,17800
2016-03-09,17800,18450,17800,18000,91983,18000
2016-03-10,18000,18150,17650,17900,103918,17900
2016-03-11,17850,18200,17550,17550,102973,17550
2016-03-14,17700,17800,17450,17650,52811,17650
2016-03-15,17950,18300,17750,18150,146711,18150
2016-03-16,18300,19300,18100,19300,355263,19300
2016-03-17,19700,19800,19000,19200,186389,19200
2016-03-18,19350,19350,18850,19250,89617,19250
2016-03-21,19150,19250,18600,18600,99432,18600
2016-03-22,18500,18900,18000,18050,102060,18050
2016-03-23,18250,18450,18000,18100,81478,18100
2016-03-24,18250,18850,17900,18300,145198,18300
2016-03-25,18500,18550,18150,18250,86228,18250
2016-03-28,18450,18500,18100,18100,78720,18100
2016-03-29,18150,18750,18150,18650,112908,18650
2016-03-30,18500,18850,18350,18350,88308,18350
2016-03-31,18350,18850,18200,18400,146926,18400
2016-04-01,18500,18550,17950,18000,93262,18000
2016-04-04,18000,18150,17600,17600,138616,17600
2016-04-05,17500,17700,17200,17500,93960,17500
2016-04-06,17650,18500,17600,18250,128490,18250
2016-04-07,18450,19600,18450,19050,362559,19050
2016-04-08,19050,19650,18650,19200,153157,19200
2016-04-11,19350,19350,18750,18750,97682,18750
2016-04-12,18750,19100,18400,18600,107172,18600
2016-04-14,18600,18950,17700,18200,183309,18200
2016-04-15,18100,18300,17900,18250,64131,18250
2016-04-18,18250,19900,18250,19900,504181,19900
2016-04-19,19850,20200,19450,19900,243795,19900
2016-04-20,20000,20000,19300,19300,142806,19300
2016-04-21,19350,20150,19200,19900,252925,19900
2016-04-22,19950,20050,19550,19700,135152,19700
2016-04-25,19700,20250,19300,20250,226834,20250
2016-04-26,20150,22000,20100,21050,841206,21050
2016-04-27,21100,21300,20750,20750,151330,20750
2016-04-28,21000,21550,20850,21250,215542,21250
2016-04-29,21000,21300,20800,20900,136919,20900
2016-05-02,20850,21600,20800,21250,204086,21250
2016-05-03,21550,22550,21550,21750,457126,21750
2016-05-04,21900,22450,21600,21950,305865,21950
2016-05-09,21950,22350,21350,21500,201342,21500
2016-05-10,21750,21900,20550,21100,228486,21100
2016-05-11,21150,21150,20600,20750,153118,20750
2016-05-12,20900,21100,20600,20750,138324,20750
2016-05-13,20750,21100,20500,20800,161934,20800
2016-05-16,20800,21000,20400,20400,145714,20400
2016-05-17,20450,20700,19100,19600,331619,19600
2016-05-18,19300,19500,18550,18700,168471,18700
2016-05-19,18650,19200,18300,18400,118509,18400
2016-05-20,18300,19300,18300,19250,169689,19250
2016-05-23,19450,19450,18700,19100,123059,19100
2016-05-24,19100,19100,18300,18400,132339,18400
2016-05-25,18450,18900,18250,18400,130658,18400
2016-05-26,18400,18450,17900,18000,141997,18000
2016-05-27,18000,18500,17900,18300,72634,18300
2016-05-30,18350,18450,17750,18100,131575,18100
2016-05-31,18100,19050,17850,19050,141691,19050
2016-06-01,18700,19000,18500,18800,79990,18800
2016-06-02,18750,19200,18650,19150,126773,19150
2016-06-03,19350,19400,18700,19050,97047,19050
2016-06-07,19050,19300,18800,18800,102204,18800
2016-06-08,18900,19200,18700,19000,103572,19000
2016-06-09,18600,18750,18050,18500,357151,18500
2016-06-10,18250,18350,17900,18100,274192,18100
2016-06-13,18100,18150,17550,17800,132294,17800
2016-06-14,17450,17800,17350,17800,171082,17800
2016-06-15,17800,18200,17750,17750,90292,17750
2016-06-16,17850,18000,16750,17350,170678,17350
2016-06-17,17350,17600,16800,17000,157697,17000
2016-06-20,17000,17900,16850,17700,163059,17700
2016-06-21,17900,18500,17800,18250,228772,18250
2016-06-22,18300,18350,17900,17950,109647,17950
2016-06-23,18050,18050,17250,17550,76162,17550
2016-06-24,17800,17950,15700,16050,339264,16050
2016-06-27,15100,16150,15100,15900,231742,15900
2016-06-28,15600,16450,15600,16300,103578,16300
2016-06-29,16550,17000,16550,16800,114609,16800
2016-06-30,17050,17200,16850,16950,79288,16950
2016-07-01,16950,17800,16950,17250,122847,17250
2016-07-04,17250,17400,17100,17150,77960,17150
2016-07-05,17200,17350,17050,17150,103063,17150
2016-07-06,17250,17250,16700,16850,99535,16850
2016-07-07,17000,17200,16900,16950,58430,16950
2016-07-08,17000,17200,16150,16300,167232,16300
2016-07-11,15800,16000,15250,15650,241936,15650
