Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-14,1900,1910,1750,1800,141210,1454
2007-11-15,1770,1830,1715,1820,43003,1470
2007-11-16,1750,1800,1720,1780,38990,1438
2007-11-19,1825,1825,1755,1755,44000,1417
2007-11-20,1730,1785,1690,1730,41450,1397
2007-11-21,1780,1780,1660,1660,95800,1341
2007-11-22,1660,1660,1570,1630,278494,1316
2007-11-23,1680,1695,1475,1585,186371,1280
2007-11-26,1560,1640,1560,1590,74900,1284
2007-11-27,1540,1595,1480,1545,141750,1248
2007-11-28,1595,1735,1545,1685,116590,1361
2007-11-29,1690,1730,1635,1655,78250,1337
2007-11-30,1655,1725,1645,1720,57370,1389
2007-12-03,1750,1750,1620,1700,105404,1373
2007-12-04,1720,1745,1680,1715,29400,1385
2007-12-05,1715,1760,1715,1750,58550,1413
2007-12-06,1780,1820,1760,1790,48850,1446
2007-12-07,1825,1825,1760,1760,43410,1421
2007-12-10,1785,1815,1705,1760,57920,1421
2007-12-11,1735,1805,1705,1760,69580,1421
2007-12-12,1760,1760,1660,1700,44400,1373
2007-12-13,1655,1750,1645,1655,45600,1337
2007-12-14,1690,1725,1610,1680,58840,1357
2007-12-17,1650,1700,1560,1590,86930,1284
2007-12-18,1555,1585,1540,1580,25000,1276
2007-12-20,1580,1625,1570,1605,35000,1296
2007-12-21,1585,1640,1575,1600,57050,1292
2007-12-24,1600,1635,1575,1605,51850,1296
2007-12-26,1600,1620,1575,1575,41200,1272
2007-12-27,1575,1600,1535,1575,47050,1301
2007-12-28,1575,1600,1550,1595,39260,1317
2008-01-02,1600,1620,1545,1560,99024,1288
2008-01-03,1530,1560,1525,1560,63690,1288
2008-01-04,1560,1575,1520,1555,67344,1284
2008-01-07,1530,1540,1505,1530,68910,1264
2008-01-08,1510,1565,1490,1565,67120,1293
2008-01-09,1525,1550,1505,1530,47380,1264
2008-01-10,1545,1610,1540,1600,72700,1321
2008-01-11,1595,1630,1555,1580,38640,1305
2008-01-14,1555,1570,1500,1520,45944,1255
2008-01-15,1530,1555,1480,1500,33650,1239
2008-01-16,1485,1485,1390,1440,35080,1189
2008-01-17,1440,1490,1380,1460,32466,1206
2008-01-18,1410,1455,1410,1445,74450,1193
2008-01-21,1425,1480,1415,1465,44365,1210
2008-01-22,1430,1675,1420,1520,428911,1255
2008-01-23,1495,1720,1495,1645,459009,1359
2008-01-24,1660,1700,1600,1685,228994,1392
2008-01-25,1670,1750,1645,1750,251002,1445
2008-01-28,1780,1850,1710,1745,236830,1441
2008-01-29,1745,1785,1685,1685,111740,1392
2008-01-30,1730,1740,1610,1740,104581,1437
2008-01-31,1700,1820,1610,1700,186551,1404
2008-02-01,1735,1735,1630,1690,52608,1396
2008-02-04,1650,1760,1650,1715,41803,1416
2008-02-05,1640,1720,1640,1720,77430,1421
2008-02-11,1580,1750,1580,1710,79670,1412
2008-02-12,1760,1770,1690,1720,45050,1421
2008-02-13,1700,1745,1655,1665,78739,1375
2008-02-14,1665,1735,1640,1725,90500,1425
2008-02-15,1740,1740,1680,1720,14023,1421
2008-02-18,1750,1750,1660,1705,40940,1408
2008-02-19,1740,1740,1610,1710,100430,1412
2008-02-20,1715,1715,1690,1690,29712,1396
2008-02-21,1720,1720,1600,1635,233960,1350
2008-02-22,1615,1635,1590,1605,123590,1326
2008-02-25,1605,1620,1545,1545,138310,1276
2008-02-26,1525,1545,1460,1500,221691,1239
2008-02-27,1540,1540,1460,1490,157369,1231
2008-02-28,1485,1580,1485,1550,97171,1280
2008-02-29,1575,1575,1520,1550,52858,1280
2008-03-03,1550,1550,1485,1495,210532,1235
2008-03-04,1520,1520,1495,1500,28140,1239
2008-03-05,1505,1595,1505,1560,111831,1288
2008-03-06,1590,1590,1535,1550,67140,1280
2008-03-07,1550,1560,1500,1520,53069,1255
2008-03-10,1515,1530,1485,1490,53299,1231
2008-03-11,1490,1515,1460,1515,63870,1251
2008-03-12,1545,1545,1495,1520,55300,1255
2008-03-13,1505,1540,1480,1500,42620,1239
2008-03-14,1500,1515,1470,1495,28210,1235
2008-03-17,1455,1485,1410,1450,40970,1198
2008-03-18,1430,1510,1430,1475,48030,1218
2008-03-19,1500,1500,1460,1480,16440,1222
2008-03-20,1450,1490,1450,1485,32250,1226
2008-03-21,1485,1580,1485,1580,96117,1305
2008-03-24,1555,1585,1535,1580,20850,1305
2008-03-25,1580,1610,1505,1530,40900,1264
2008-03-26,1560,1560,1505,1520,47700,1255
2008-03-27,1520,1545,1510,1520,27640,1255
2008-03-28,1545,1550,1510,1550,58310,1280
2008-03-31,1570,1570,1510,1540,32980,1272
2008-04-01,1515,1570,1515,1530,27960,1264
2008-04-02,1550,1605,1540,1570,56960,1297
2008-04-03,1570,1570,1535,1550,38380,1280
2008-04-04,1550,1595,1550,1575,46331,1301
2008-04-07,1555,1570,1525,1525,72820,1260
2008-04-08,1540,1550,1510,1515,19911,1251
2008-04-10,1550,1550,1515,1530,18010,1264
2008-04-11,1540,1660,1535,1600,187040,1321
2008-04-14,1690,1840,1620,1840,1436813,1520
2008-04-15,1900,2090,1895,1950,2095935,1611
2008-04-16,1950,2010,1845,1950,705833,1611
2008-04-17,1975,2000,1860,1910,676478,1578
2008-04-18,1885,1900,1765,1800,720922,1487
2008-04-21,1810,1850,1785,1810,655066,1495
2008-04-22,1850,2080,1630,1635,5230661,1350
2008-04-23,1650,1710,1625,1645,628475,1359
2008-04-24,1660,1700,1595,1635,617041,1350
2008-04-25,1645,1685,1635,1640,265470,1355
2008-04-28,1640,1645,1560,1565,352653,1293
2008-04-29,1575,1595,1545,1590,149050,1313
2008-04-30,1580,1615,1560,1590,123195,1313
2008-05-02,1625,1630,1570,1600,174421,1321
2008-05-06,1575,1640,1570,1590,128865,1313
2008-05-07,1595,1655,1590,1615,171250,1334
2008-05-08,1600,1620,1580,1600,196574,1321
2008-05-09,1600,1625,1565,1570,180030,1297
2008-05-13,1570,1575,1525,1550,226766,1280
2008-05-14,1560,1565,1505,1525,224420,1260
2008-05-15,1520,1545,1510,1540,92171,1272
2008-05-16,1560,1565,1525,1545,110070,1276
2008-05-19,1530,1565,1525,1525,70510,1260
2008-05-20,1515,1545,1505,1530,160373,1264
2008-05-21,1545,1545,1500,1505,141030,1243
2008-05-22,1505,1515,1465,1475,210367,1218
2008-05-23,1470,1480,1450,1460,126480,1206
2008-05-26,1460,1475,1410,1440,314231,1189
2008-05-27,1450,1475,1425,1470,98578,1214
2008-05-28,1475,1505,1465,1480,140510,1222
2008-05-29,1480,1505,1465,1480,114330,1222
2008-05-30,1485,1555,1480,1535,126212,1268
2008-06-02,1535,1575,1530,1570,122380,1297
2008-06-03,1575,1580,1525,1530,121749,1264
2008-06-04,1530,1550,1495,1520,57840,1255
2008-06-05,1520,1540,1480,1500,158790,1239
2008-06-09,1435,1500,1435,1470,102527,1214
2008-06-10,1500,1500,1440,1460,132820,1206
2008-06-11,1445,1495,1445,1480,51593,1222
2008-06-12,1480,1515,1475,1475,81190,1218
2008-06-13,1500,1525,1490,1510,58452,1247
2008-06-16,1520,1535,1455,1485,97600,1226
2008-06-17,1485,1500,1460,1485,87400,1226
2008-06-18,1485,1495,1425,1480,102570,1222
2008-06-19,1480,1480,1440,1470,70241,1214
2008-06-20,1480,1490,1455,1475,22920,1218
2008-06-23,1460,1485,1450,1480,50220,1222
2008-06-24,1500,1500,1420,1435,177010,1185
2008-06-25,1470,1470,1385,1455,143431,1202
2008-06-26,1470,1470,1430,1430,63489,1181
2008-06-27,1415,1440,1395,1435,50520,1185
2008-06-30,1435,1435,1250,1370,264110,1131
2008-07-01,1370,1380,1305,1330,125550,1098
2008-07-02,1330,1350,1285,1315,57983,1086
2008-07-03,1300,1300,1215,1265,93480,1045
2008-07-04,1270,1300,1230,1270,21210,1049
2008-07-07,1235,1275,1235,1270,35110,1049
2008-07-08,1255,1270,1170,1240,77280,1024
2008-07-09,1255,1300,1205,1255,96490,1036
2008-07-10,1235,1275,1200,1260,27732,1041
2008-07-11,1240,1275,1220,1260,65060,1041
2008-07-14,1220,1265,1205,1245,57360,1028
2008-07-15,1245,1250,1185,1200,97550,991
2008-07-16,1220,1380,1205,1380,1105399,1140
2008-07-17,1415,1440,1300,1370,985635,1131
2008-07-18,1385,1440,1335,1370,483460,1131
2008-07-21,1385,1405,1335,1350,171104,1115
2008-07-22,1335,1405,1320,1325,229877,1094
2008-07-23,1345,1350,1310,1330,147916,1098
2008-07-24,1335,1345,1310,1340,111400,1107
2008-07-25,1320,1350,1315,1335,94240,1103
2008-07-28,1355,1395,1345,1345,199830,1111
2008-07-29,1325,1330,1280,1310,112300,1082
2008-07-30,1330,1340,1310,1330,72800,1098
2008-07-31,1330,1330,1290,1320,47269,1090
2008-08-01,1320,1480,1270,1405,572241,1160
2008-08-04,1400,1400,1325,1325,175510,1094
2008-08-05,1330,1360,1320,1355,80420,1119
2008-08-06,1365,1370,1315,1320,109113,1090
2008-08-07,1320,1335,1280,1315,89170,1086
2008-08-08,1315,1330,1295,1325,50768,1094
2008-08-11,1320,1340,1320,1325,56630,1094
2008-08-12,1330,1335,1300,1325,89930,1094
2008-08-13,1330,1365,1295,1330,179340,1098
2008-08-14,1365,1525,1365,1525,558640,1260
2008-08-18,1590,1690,1510,1510,2465726,1247
2008-08-19,1535,1680,1485,1520,2889550,1255
2008-08-20,1545,1630,1505,1585,1093073,1309
2008-08-21,1620,1635,1425,1440,933743,1189
2008-08-22,1470,1470,1385,1460,331018,1206
2008-08-25,1445,1475,1405,1450,272495,1198
2008-08-26,1430,1495,1415,1455,421004,1202
2008-08-27,1500,1545,1420,1440,476961,1189
2008-08-28,1450,1485,1245,1305,895931,1078
2008-08-29,1300,1320,1225,1250,347587,1032
2008-09-01,1245,1245,1165,1190,261695,983
2008-09-02,1175,1190,1035,1095,286830,904
2008-09-03,1075,1135,1050,1130,129400,933
2008-09-04,1130,1170,1110,1145,231930,946
2008-09-05,1090,1150,1090,1140,72090,941
2008-09-08,1155,1225,1155,1200,163388,991
2008-09-09,1230,1230,1165,1190,99528,983
2008-09-10,1195,1210,1150,1210,45480,999
2008-09-11,1220,1225,1185,1210,67370,999
2008-09-12,1225,1235,1210,1220,84921,1008
2008-09-16,1065,1140,1060,1110,173024,917
2008-09-17,1145,1225,1120,1170,112720,966
2008-09-18,1145,1170,1125,1155,1000,954
2008-09-19,1180,1210,1175,1200,170290,991
2008-09-22,1220,1235,1200,1200,98440,991
2008-09-23,1170,1215,1160,1205,55864,995
2008-09-24,1235,1245,1200,1220,101150,1008
2008-09-25,1205,1225,1195,1210,69340,999
2008-09-26,1240,1240,1170,1170,94360,966
2008-09-29,1210,1210,1165,1170,45460,966
2008-09-30,1085,1145,1000,1145,128140,946
2008-10-01,1145,1155,1135,1150,76330,950
2008-10-02,1140,1160,1105,1125,38810,929
2008-10-06,1135,1135,1030,1070,169020,884
2008-10-07,1010,1045,990,1035,175930,855
2008-10-08,1040,1045,940,950,95940,784
2008-10-09,970,990,935,960,54150,793
2008-10-10,900,950,860,910,96560,751
2008-10-13,905,965,905,960,59200,793
2008-10-14,1020,1035,990,1015,148390,838
2008-10-15,995,1015,965,995,112180,822
2008-10-16,920,980,895,895,82341,739
2008-10-17,965,965,890,900,73580,743
2008-10-20,890,900,865,890,68850,735
2008-10-21,900,910,855,860,137100,710
2008-10-22,845,865,800,805,130169,665
2008-10-23,745,745,685,690,367951,570
2008-10-24,675,680,590,595,268750,491
2008-10-27,550,595,530,540,87220,446
2008-10-28,490,605,490,600,96040,495
2008-10-29,660,665,510,585,127880,483
2008-10-30,605,670,600,670,212080,553
2008-10-31,685,685,650,670,199335,553
2008-11-03,680,730,680,725,210627,599
2008-11-04,735,765,705,755,112602,623
2008-11-05,780,845,770,790,331292,652
2008-11-06,750,760,675,695,171960,574
2008-11-07,650,730,630,725,72640,599
2008-11-10,735,765,725,765,97321,632
2008-11-11,730,755,710,730,106060,603
2008-11-12,710,750,690,720,89010,594
2008-11-13,700,710,655,680,58491,561
2008-11-14,705,760,705,720,102409,594
2008-11-17,750,750,690,700,100630,578
2008-11-18,700,700,670,685,64360,565
2008-11-19,700,700,620,680,96781,561
2008-11-20,625,665,625,645,44170,532
2008-11-21,610,705,610,705,167100,582
2008-11-24,675,705,645,645,103921,532
2008-11-25,705,705,655,665,68110,549
2008-11-26,670,690,665,680,73560,561
2008-11-27,700,750,685,715,215718,590
2008-11-28,725,735,700,720,93560,594
2008-12-01,790,800,740,775,295341,640
2008-12-02,730,760,700,750,123590,619
2008-12-03,765,790,740,755,91230,623
2008-12-04,755,805,750,760,72304,627
2008-12-05,745,770,735,760,64960,627
2008-12-08,765,825,735,780,307921,644
2008-12-09,800,805,770,785,95343,648
2008-12-10,785,805,770,805,60510,665
2008-12-11,805,915,790,830,278302,685
2008-12-12,890,910,815,860,124370,710
2008-12-15,855,900,840,875,200570,722
2008-12-16,875,930,870,890,314410,735
2008-12-17,900,930,845,875,269384,722
2008-12-18,900,900,850,870,79390,718
2008-12-19,870,880,840,880,82772,727
2008-12-22,880,890,870,885,82410,731
2008-12-23,890,925,850,855,178490,706
2008-12-24,855,865,825,845,115500,698
2008-12-26,840,885,840,870,100050,718
2008-12-29,850,870,810,835,94550,714
2008-12-30,840,860,810,820,102521,701
2009-01-02,825,830,810,825,71440,705
2009-01-05,830,855,825,850,71540,727
2009-01-06,850,880,835,865,310790,740
2009-01-07,870,890,860,865,222546,740
2009-01-08,860,865,845,855,108594,731
2009-01-09,860,890,855,875,181501,748
2009-01-12,875,985,865,910,902990,778
2009-01-13,925,930,890,905,291820,774
2009-01-14,915,945,895,940,285435,804
2009-01-15,920,920,870,870,365270,744
2009-01-16,875,900,860,890,118670,761
2009-01-19,895,910,875,890,164670,761
2009-01-20,900,900,865,890,85390,761
2009-01-21,860,880,845,860,153120,735
2009-01-22,890,890,855,865,70990,740
2009-01-23,860,880,845,860,42160,735
2009-01-28,860,890,860,875,110190,748
2009-01-29,880,895,875,890,73210,761
2009-01-30,885,895,860,880,141659,753
2009-02-02,880,910,870,880,207155,753
2009-02-03,880,910,880,910,148081,778
2009-02-04,930,980,900,955,827380,817
2009-02-05,955,980,935,950,465631,812
2009-02-06,970,1050,955,1000,1279003,855
2009-02-09,1010,1025,950,990,588464,847
2009-02-10,1010,1010,955,965,183839,825
2009-02-11,930,970,925,965,308091,825
2009-02-12,985,985,940,945,183960,808
2009-02-13,955,980,945,975,233870,834
2009-02-16,990,1120,980,1120,1009982,958
2009-02-17,1200,1285,1165,1260,3390954,1078
2009-02-18,1220,1245,1160,1220,1444211,1044
2009-02-19,1240,1290,1130,1180,1141032,1009
2009-02-20,1180,1180,1005,1035,896737,885
2009-02-23,1020,1075,995,1060,666572,907
2009-02-24,1040,1130,1020,1110,895002,949
2009-02-25,1105,1115,985,985,529387,842
2009-02-26,995,1035,925,965,466930,825
2009-02-27,945,1005,940,975,403822,834
2009-03-02,960,985,890,905,245920,774
2009-03-03,850,880,810,865,439295,740
2009-03-04,865,910,850,885,510270,757
2009-03-05,915,920,880,890,310010,761
2009-03-06,880,1020,855,1020,1040442,872
2009-03-09,1100,1170,1050,1145,1807175,979
2009-03-10,1115,1125,1065,1120,749444,958
2009-03-11,1155,1160,1075,1095,433812,937
2009-03-12,1130,1130,1050,1085,339880,928
2009-03-13,1120,1140,1085,1100,623465,941
2009-03-16,1135,1245,1105,1140,874668,975
2009-03-17,1145,1175,1110,1155,488875,988
2009-03-18,1170,1205,1135,1155,462663,988
2009-03-19,1155,1165,1085,1100,611962,941
2009-03-20,1100,1265,1090,1265,2514307,1082
2009-03-23,1275,1315,1255,1280,677677,1095
2009-03-24,1345,1345,1270,1290,745043,1103
2009-03-25,1300,1470,1285,1395,1730024,1193
2009-03-26,1415,1420,1325,1395,815131,1193
2009-03-27,1400,1410,1280,1285,952558,1099
2009-03-30,1325,1330,1265,1265,520591,1082
2009-03-31,1300,1385,1270,1380,711304,1180
2009-04-01,1400,1435,1330,1380,697835,1180
2009-04-02,1400,1445,1370,1380,713876,1180
2009-04-03,1415,1510,1400,1415,1089160,1210
2009-04-06,1450,1480,1395,1410,659256,1206
2009-04-07,1415,1485,1365,1470,670401,1257
2009-04-08,1450,1480,1415,1450,370331,1240
2009-04-09,1495,1495,1435,1455,706805,1245
2009-04-10,1480,1565,1480,1530,833530,1309
2009-04-13,1590,1690,1570,1570,1213218,1343
2009-04-14,1610,1670,1550,1630,888880,1394
2009-04-15,1640,1640,1490,1550,801430,1326
2009-04-16,1560,1690,1550,1560,798340,1334
2009-04-17,1590,1640,1475,1500,521516,1283
2009-04-20,1490,1560,1480,1535,309260,1313
2009-04-21,1500,1565,1450,1520,387884,1300
2009-04-22,1530,1560,1475,1490,970030,1275
2009-04-23,1495,1515,1480,1495,494136,1279
2009-04-24,1515,1515,1305,1420,646895,1215
2009-04-27,1430,1460,1355,1355,442981,1159
2009-04-28,1350,1410,1315,1315,412626,1125
2009-04-29,1310,1395,1270,1380,454290,1180
2009-04-30,1400,1410,1370,1385,270310,1185
2009-05-04,1390,1450,1390,1430,360990,1223
2009-05-06,1480,1480,1425,1430,269288,1223
2009-05-07,1465,1480,1410,1415,213445,1210
2009-05-08,1430,1435,1410,1420,209841,1215
2009-05-11,1440,1510,1415,1500,543233,1283
2009-05-12,1520,1585,1495,1520,531089,1300
2009-05-13,1540,1565,1490,1505,334987,1287
2009-05-14,1485,1730,1460,1730,817083,1480
2009-05-15,1900,1910,1630,1660,3088879,1420
2009-05-18,1630,1760,1595,1750,1020308,1497
2009-05-19,1775,1775,1660,1700,536752,1454
2009-05-20,1720,1795,1685,1720,666842,1471
2009-05-21,1745,1745,1635,1660,534470,1420
2009-05-22,1655,1655,1550,1600,294762,1369
2009-05-25,1575,1645,1485,1590,426411,1360
2009-05-26,1590,1620,1505,1520,358547,1300
2009-05-27,1540,1560,1440,1440,255388,1232
2009-05-28,1400,1470,1395,1415,359750,1210
2009-05-29,1425,1490,1415,1450,194602,1240
2009-06-01,1470,1590,1470,1555,269579,1330
2009-06-02,1575,1595,1500,1520,194920,1300
2009-06-03,1530,1550,1500,1520,129968,1300
2009-06-04,1520,1530,1450,1460,191860,1249
2009-06-05,1500,1500,1430,1485,110981,1270
2009-06-08,1485,1520,1470,1485,72222,1270
2009-06-09,1485,1575,1470,1550,468070,1326
2009-06-10,1580,1610,1505,1520,287320,1300
2009-06-11,1520,1555,1500,1500,229560,1283
2009-06-12,1500,1550,1485,1500,228280,1283
2009-06-15,1495,1530,1460,1470,315160,1257
2009-06-16,1460,1485,1440,1455,213430,1245
2009-06-17,1470,1475,1410,1415,235225,1210
2009-06-18,1420,1450,1380,1390,185840,1189
2009-06-19,1395,1420,1340,1365,160521,1168
2009-06-22,1390,1420,1360,1395,110080,1193
2009-06-23,1340,1380,1325,1325,156970,1133
2009-06-24,1345,1345,1310,1320,142460,1129
2009-06-25,1350,1380,1335,1360,130419,1163
2009-06-26,1370,1380,1350,1355,64540,1159
2009-06-29,1355,1385,1315,1330,100972,1138
2009-06-30,1340,1360,1275,1290,90790,1103
2009-07-01,1290,1400,1280,1360,121570,1163
2009-07-02,1360,1380,1310,1340,64940,1146
2009-07-03,1340,1380,1330,1380,72042,1180
2009-07-06,1380,1400,1350,1375,130775,1176
2009-07-07,1380,1430,1380,1410,212280,1206
2009-07-08,1385,1410,1370,1380,112130,1180
2009-07-09,1390,1400,1375,1375,91024,1176
2009-07-10,1400,1430,1380,1395,160985,1193
2009-07-13,1415,1415,1330,1330,95260,1138
2009-07-14,1360,1365,1135,1300,292133,1112
2009-07-15,1330,1360,1295,1320,114717,1129
2009-07-16,1340,1345,1305,1325,134710,1133
2009-07-17,1350,1360,1315,1330,58912,1138
2009-07-20,1330,1360,1315,1350,199999,1155
2009-07-21,1350,1375,1335,1370,164684,1172
2009-07-22,1390,1390,1355,1375,86522,1176
2009-07-23,1380,1380,1345,1355,98966,1159
2009-07-24,1360,1435,1360,1390,209316,1189
2009-07-27,1420,1420,1370,1380,106630,1180
2009-07-28,1410,1410,1360,1370,115131,1172
2009-07-29,1375,1375,1320,1340,156380,1146
2009-07-30,1330,1350,1315,1345,83270,1150
2009-07-31,1350,1360,1330,1340,81370,1146
2009-08-03,1335,1360,1335,1345,81449,1150
2009-08-04,1365,1370,1340,1345,90595,1150
2009-08-05,1355,1360,1320,1345,123830,1150
2009-08-06,1345,1350,1320,1320,115130,1129
2009-08-07,1340,1340,1295,1330,115721,1138
2009-08-10,1320,1335,1320,1320,113849,1129
2009-08-11,1310,1350,1305,1330,165050,1138
2009-08-12,1345,1355,1320,1350,109090,1155
2009-08-13,1365,1440,1355,1420,423763,1215
2009-08-14,1440,1455,1410,1425,172412,1219
2009-08-17,1430,1430,1365,1370,154920,1172
2009-08-18,1350,1380,1340,1360,60640,1163
2009-08-19,1380,1390,1345,1360,164880,1163
2009-08-20,1370,1375,1320,1360,175350,1163
2009-08-21,1360,1370,1325,1325,157350,1133
2009-08-24,1355,1355,1310,1330,217120,1138
2009-08-25,1315,1340,1305,1330,123290,1138
2009-08-26,1320,1365,1315,1365,171629,1168
2009-08-27,1540,1540,1365,1365,778262,1168
2009-08-28,1345,1385,1340,1375,225170,1176
2009-08-31,1410,1445,1375,1445,390142,1236
2009-09-01,1470,1635,1470,1530,1897731,1309
2009-09-02,1505,1690,1480,1690,1045064,1446
2009-09-03,1695,1695,1575,1620,551000,1386
2009-09-04,1630,1650,1560,1625,419768,1390
2009-09-07,1615,1725,1595,1610,574280,1377
2009-09-08,1635,1635,1545,1545,453275,1322
2009-09-09,1580,1605,1545,1575,287992,1347
2009-09-10,1550,1595,1500,1555,467796,1330
2009-09-11,1580,1610,1520,1530,384048,1309
2009-09-14,1535,1550,1470,1490,316240,1275
2009-09-15,1495,1540,1495,1530,216680,1309
2009-09-16,1540,1560,1505,1505,229003,1287
2009-09-17,1510,1525,1440,1440,370062,1232
2009-09-18,1465,1470,1425,1470,107508,1257
2009-09-21,1480,1480,1435,1445,123634,1236
2009-09-22,1450,1465,1420,1440,119692,1232
2009-09-23,1450,1465,1380,1410,215778,1206
2009-09-24,1405,1430,1365,1400,85040,1198
2009-09-25,1395,1395,1355,1380,133874,1180
2009-09-28,1390,1430,1360,1370,111951,1172
2009-09-29,1400,1400,1360,1395,34795,1193
2009-09-30,1380,1410,1375,1410,181130,1206
2009-10-01,1395,1420,1345,1350,153990,1155
2009-10-05,1350,1375,1310,1315,159010,1125
2009-10-06,1320,1335,1305,1320,134480,1129
2009-10-07,1325,1345,1320,1330,119340,1138
2009-10-08,1360,1360,1325,1345,105920,1150
2009-10-09,1345,1400,1335,1385,99810,1185
2009-10-12,1400,1405,1375,1400,62240,1198
2009-10-13,1400,1405,1375,1380,75805,1180
2009-10-14,1395,1400,1365,1375,101032,1176
2009-10-15,1385,1385,1355,1370,90660,1172
2009-10-16,1360,1395,1350,1350,104499,1155
2009-10-19,1350,1380,1330,1360,108368,1163
2009-10-20,1390,1520,1385,1415,665150,1210
2009-10-21,1425,1425,1345,1380,199022,1180
2009-10-22,1390,1410,1360,1390,59280,1189
2009-10-23,1385,1410,1370,1380,92891,1180
2009-10-26,1400,1400,1345,1360,120530,1163
2009-10-27,1345,1360,1315,1330,135741,1138
2009-10-28,1335,1335,1270,1290,171057,1103
2009-10-29,1250,1250,1210,1220,169822,1044
2009-10-30,1255,1305,1250,1290,138430,1103
2009-11-02,1250,1270,1220,1260,59400,1078
2009-11-03,1260,1290,1260,1260,82980,1078
2009-11-04,1280,1300,1245,1280,165740,1095
2009-11-05,1290,1355,1285,1325,215037,1133
2009-11-06,1350,1360,1320,1330,80700,1138
2009-11-09,1335,1340,1290,1305,39450,1116
2009-11-10,1310,1340,1300,1310,55530,1121
2009-11-11,1320,1330,1290,1330,17320,1138
2009-11-12,1350,1350,1290,1320,73420,1129
2009-11-13,1320,1330,1265,1280,59254,1095
2009-11-16,1285,1290,1235,1260,96181,1078
2009-11-17,1250,1285,1245,1260,46820,1078
2009-11-18,1260,1290,1240,1250,108224,1069
2009-11-19,1260,1280,1245,1260,59690,1078
