Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-22,6200,6280,6130,6140,78382,6140
2019-03-25,6130,6180,6020,6130,65197,6130
2019-03-26,6130,6420,6130,6340,237549,6340
2019-03-27,6390,6390,6250,6350,98437,6350
2019-03-28,6310,6390,6120,6150,88801,6150
2019-03-29,6210,6280,6130,6280,80901,6280
2019-04-02,6360,6390,6300,6360,87680,6360
2019-04-03,6390,6550,6360,6550,291146,6550
2019-04-04,6570,6650,6450,6580,248266,6580
2019-04-05,6580,6760,6550,6750,325364,6750
2019-04-08,6800,6820,6520,6640,250726,6640
2019-04-09,6640,6640,6450,6570,123960,6570
2019-04-10,6520,6550,6440,6450,98947,6450
2019-04-11,6450,6550,6450,6470,54650,6470
2019-04-12,6480,6510,6400,6460,107175,6460
2019-04-15,6470,6540,6420,6460,99733,6460
2019-04-16,6430,6500,6160,6180,239827,6180
2019-04-17,6190,6280,6080,6150,131244,6150
2019-04-18,6160,6210,6000,6040,135665,6040
2019-04-19,6040,6160,6040,6150,97798,6150
2019-04-22,6160,6250,6130,6240,96014,6240
2019-04-23,6240,6330,6170,6280,81250,6280
2019-04-24,6250,6330,6200,6200,64565,6200
2019-04-25,6200,6230,6090,6120,64214,6120
2019-04-26,6060,6110,6030,6080,54081,6080
2019-04-29,6140,6140,6040,6140,53005,6140
2019-04-30,6130,6200,6060,6110,26738,6110
2019-05-02,6100,6170,6070,6130,37002,6130
2019-05-03,6120,6190,6070,6090,46590,6090
2019-05-07,6090,6090,5980,6020,84256,6020
2019-05-08,5990,5990,5870,5900,84201,5900
2019-05-09,5920,5940,5620,5700,155502,5700
2019-05-10,5820,6160,5600,5790,291053,5790
2019-05-13,5900,5970,5700,5790,109144,5790
2019-05-14,5730,5830,5700,5800,66082,5800
2019-05-15,5790,5980,5730,5920,50459,5920
2019-05-16,5990,6030,5840,5900,69310,5900
2019-05-17,5930,6100,5890,5920,99589,5920
2019-05-20,5980,5980,5800,5810,42936,5810
2019-05-21,5800,5890,5700,5720,60145,5720
2019-05-22,5750,5800,5650,5720,35455,5720
2019-05-23,5690,5750,5310,5590,73432,5590
2019-05-24,5550,5610,5500,5530,41328,5530
2019-05-27,5500,5660,5500,5540,30569,5540
2019-05-28,5480,5660,5450,5660,71702,5660
2019-05-29,5610,5680,5520,5600,22798,5600
2019-05-31,5620,5750,5620,5700,32383,5700
2019-06-03,5600,5680,5570,5620,25745,5620
2019-06-04,5580,5680,5580,5620,21697,5620
2019-06-05,5630,5770,5590,5630,43622,5630
2019-06-07,5660,5790,5600,5760,49568,5760
2019-06-10,5770,5880,5760,5810,27561,5810
2019-06-11,5800,5830,5730,5790,47964,5790
2019-06-12,5790,5850,5700,5780,49144,5780
2019-06-13,5780,5810,5700,5780,41574,5780
2019-06-14,5780,5840,5720,5780,34263,5780
2019-06-17,5800,5810,5680,5680,40606,5680
2019-06-18,5710,5740,5570,5640,48769,5640
2019-06-19,5640,5740,5640,5650,29979,5650
2019-06-20,5650,5740,5620,5700,37801,5700
2019-06-21,5710,5710,5580,5620,88905,5620
2019-06-24,5650,5820,5530,5840,150730,5840
2019-06-25,5770,5860,5690,5690,61628,5690
2019-06-26,5730,5730,5590,5610,48539,5610
2019-06-27,5630,5640,5490,5450,136996,5450
2019-06-28,5450,5480,5340,5360,91875,5360
2019-07-01,5410,5450,5310,5310,56985,5310
2019-07-02,5320,5400,5310,5400,39308,5400
2019-07-03,5390,5690,5380,5540,176161,5540
2019-07-04,5510,5570,5360,5460,68632,5460
2019-07-05,5460,5510,5390,5390,42806,5390
2019-07-08,5380,5420,5230,5290,93288,5290
2019-07-09,5330,5330,5210,5260,55168,5260
2019-07-11,5280,5340,5240,5280,69468,5280
2019-07-12,5290,5350,5250,5340,25878,5340
2019-07-15,5340,5350,5210,5260,50167,5260
2019-07-16,5260,5290,5180,5230,53344,5230
2019-07-17,5190,5230,5130,5210,54373,5210
2019-07-18,5170,5240,5160,5220,32196,5220
2019-07-19,5220,5360,5190,5360,25605,5360
2019-07-22,5360,5410,5250,5410,40353,5410
2019-07-23,5390,5410,5250,5380,35899,5380
2019-07-24,5310,5510,5310,5400,48638,5400
2019-07-25,5350,5430,5310,5420,42211,5420
2019-07-26,5420,5420,5280,5370,26896,5370
2019-07-29,5360,5360,5110,5220,105687,5220
2019-07-30,5140,5300,5140,5260,37725,5260
2019-07-31,5210,5340,5120,5250,99605,5250
2019-08-01,5210,5340,5170,5280,50834,5280
2019-08-02,5190,5290,5120,5270,65778,5270
2019-08-05,5200,5240,4950,5060,159836,5060
2019-08-06,4920,5070,4600,4600,206456,4600
2019-08-07,4620,4860,4550,4595,247526,4595
2019-08-08,4625,4815,4625,4825,103948,4825
2019-08-09,4850,5020,4850,4960,80466,4960
2019-08-12,4945,5100,4880,5040,76660,5040
2019-08-13,4990,5130,4990,5110,61949,5110
2019-08-14,5120,5320,5120,5280,131259,5280
2019-08-16,5210,5230,5050,5050,77309,5050
2019-08-19,5130,5150,5080,5130,32590,5130
2019-08-20,5110,5270,5110,5270,82980,5270
2019-08-21,5200,5320,5180,5290,41480,5290
2019-08-22,5250,5290,5190,5290,16559,5290
2019-08-23,5250,5300,5160,5220,29092,5220
2019-08-26,5090,5130,5010,5130,60259,5130
2019-08-27,5130,5180,5040,5100,29922,5100
2019-08-28,5050,5160,5050,5140,20889,5140
2019-08-29,5150,5190,5080,5140,23285,5140
2019-08-30,5150,5370,5150,5300,104544,5300
2019-09-02,5280,5500,5280,5460,87201,5460
2019-09-03,5480,5540,5380,5480,53094,5480
2019-09-04,5500,5550,5430,5530,44862,5530
2019-09-05,5540,5560,5450,5530,38225,5530
2019-09-06,5590,5590,5460,5520,26228,5520
2019-09-09,5520,5520,5430,5450,32517,5450
2019-09-10,5420,5530,5410,5480,37981,5480
2019-09-11,5490,5640,5490,5580,60632,5580
2019-09-16,5690,5690,5580,5670,49356,5670
2019-09-17,5650,5860,5640,5860,82222,5860
2019-09-18,5800,5870,5750,5780,26806,5780
2019-09-19,5820,5880,5740,5760,52606,5760
2019-09-20,5760,5800,5680,5770,41494,5770
2019-09-23,5770,5780,5640,5690,27746,5690
2019-09-24,5670,5720,5620,5660,22254,5660
2019-09-25,5650,5700,5420,5450,84551,5450
2019-09-26,5480,5540,5380,5420,54601,5420
2019-09-27,5480,5480,5380,5400,25975,5400
2019-09-30,5430,5430,5300,5350,24355,5350
2019-10-01,5350,5480,5340,5420,27572,5420
2019-10-02,5430,5480,5330,5410,25097,5410
2019-10-04,5350,5430,5300,5350,18840,5350
2019-10-07,5420,5440,5250,5310,28450,5310
2019-10-08,5350,5380,5210,5340,21541,5340
2019-10-10,5340,5400,5300,5380,18338,5380
2019-10-11,5380,5460,5380,5450,23040,5450
2019-10-14,5470,5540,5410,5460,18401,5460
2019-10-15,5440,5500,5410,5480,24486,5480
2019-10-16,5530,5530,5440,5490,23003,5490
2019-10-17,5480,5550,5460,5480,45944,5480
2019-10-18,5480,5590,5380,5470,29227,5470
2019-10-22,5530,5610,5450,5560,49612,5560
2019-10-23,5560,5630,5460,5480,38265,5480
2019-10-24,5470,5500,5330,5440,73534,5440
2019-10-25,5440,5520,5410,5480,20901,5480
2019-10-28,5490,5540,5450,5470,27375,5470
2019-10-29,5520,5570,5480,5480,31533,5480
2019-10-30,5470,5530,5460,5510,18639,5510
2019-10-31,5550,5620,5510,5580,27591,5580
2019-11-01,5580,5750,5570,5750,114970,5750
2019-11-04,5770,5790,5660,5730,43720,5730
2019-11-05,5730,5750,5660,5660,41754,5660
2019-11-06,5660,5700,5570,5680,35487,5680
2019-11-07,5650,5730,5620,5680,20961,5680
2019-11-08,5680,5780,5660,5770,63040,5770
2019-11-11,5770,5800,5680,5780,33509,5780
2019-11-12,5780,5840,5730,5780,32667,5780
2019-11-13,5750,5860,5730,5800,50077,5800
2019-11-14,5850,5880,5750,5850,41611,5850
2019-11-15,5880,6220,5830,6220,361309,6220
2019-11-18,6160,6300,6130,6240,117778,6240
2019-11-19,6280,6280,6100,6100,62751,6100
2019-11-20,6150,6150,6030,6080,112655,6080
2019-11-21,6070,6150,5850,5950,117789,5950
2019-11-22,5970,6110,5890,6020,104318,6020
2019-11-25,6030,6180,6030,6170,66167,6170
2019-11-26,6190,6270,6120,6250,107383,6250
2019-11-27,6380,6380,6190,6240,108031,6240
2019-11-28,6240,6250,6100,6110,48263,6110
2019-11-29,6110,6150,6020,6040,64726,6040
2019-12-02,6030,6110,5850,6060,40170,6060
2019-12-03,6000,6060,5890,6020,28842,6020
2019-12-04,5990,5990,5810,5980,86897,5980
2019-12-05,5950,6020,5840,5930,33330,5930
2019-12-06,5870,6050,5870,6040,71049,6040
2019-12-09,6100,6110,5980,6090,80412,6090
2019-12-10,6010,6100,6000,6080,44357,6080
2019-12-11,6090,6110,6000,6010,17433,6010
2019-12-12,6020,6090,5980,6060,32150,6060
2019-12-13,6070,6210,6060,6130,123536,6130
2019-12-16,6220,6220,6130,6150,54752,6150
2019-12-17,6230,6240,6170,6230,84172,6230
2019-12-18,6260,6350,6170,6280,94743,6280
2019-12-19,6320,6330,6210,6280,43797,6280
2019-12-20,6280,6350,6160,6310,47947,6310
2019-12-23,6320,6320,6190,6190,43615,6190
2019-12-24,6200,6270,6110,6150,59044,6150
2019-12-26,6150,6260,6140,6240,142325,6240
2019-12-27,6240,6320,6200,6310,78581,6310
2019-12-30,6320,6350,6300,6340,42349,6340
2020-01-03,6400,6450,6280,6380,68940,6380
2020-01-06,6290,6320,6210,6240,84762,6240
2020-01-07,6300,6390,6280,6370,56456,6370
2020-01-08,6350,6370,6100,6220,329131,6220
2020-01-09,6270,6430,6250,6390,176638,6390
2020-01-10,6460,6470,6370,6420,81936,6420
2020-01-13,6480,6530,6420,6520,100887,6520
2020-01-14,6520,6570,6490,6510,67767,6510
2020-01-15,6550,6550,6480,6500,49471,6500
2020-01-16,6500,6560,6490,6510,57600,6510
2020-01-17,6570,6750,6550,6720,208494,6720
2020-01-20,6800,6900,6740,6860,176852,6860
2020-01-21,6860,6900,6670,6800,102691,6800
2020-01-22,6840,6860,6750,6830,87484,6830
2020-01-23,6890,6900,6780,6810,34938,6810
2020-01-28,6560,6700,6500,6620,218644,6620
2020-01-29,6770,6770,6630,6710,90674,6710
2020-01-30,6730,6800,6620,6680,147885,6680
2020-01-31,6680,6840,6620,6690,110987,6690
2020-02-03,6530,6690,6430,6670,170350,6670
2020-02-04,6750,6810,6670,6780,97370,6780
2020-02-05,6940,7040,6820,6990,211968,6990
2020-02-06,7020,7050,6780,6930,130834,6930
2020-02-07,6980,6980,6830,6880,72222,6880
2020-02-10,6880,6910,6740,6880,46305,6880
2020-02-11,6790,6870,6720,6820,75172,6820
2020-02-12,6820,6870,6730,6870,76606,6870
2020-02-13,6890,6950,6720,6810,84188,6810
2020-02-14,6850,6880,6780,6850,52586,6850
2020-02-17,6850,6880,6760,6840,66325,6840
2020-02-18,6860,6860,6610,6660,128200,6660
2020-02-19,6680,6700,6470,6600,91675,6600
2020-02-20,6670,6690,6500,6590,51719,6590
2020-02-21,6520,6570,6350,6420,120040,6420
2020-02-24,6210,6420,6120,6200,162859,6200
2020-02-25,6200,6390,6100,6310,79943,6310
2020-02-26,6200,6280,6110,6280,83902,6280
2020-02-27,6280,6300,6050,6150,97761,6150
2020-02-28,6030,6070,5900,5920,181522,5920
2020-03-02,5910,6130,5900,6100,110435,6100
2020-03-03,6230,6330,6080,6100,76785,6100
2020-03-04,6080,6290,6050,6290,49410,6290
2020-03-05,6360,6390,6260,6340,52949,6340
2020-03-06,6290,6290,6110,6260,69954,6260
2020-03-09,6150,6230,5830,5890,161568,5890
2020-03-10,5720,6100,5710,5980,95400,5980
2020-03-11,6010,6060,5690,5800,102060,5800
2020-03-12,5700,5780,5350,5500,208321,5500
2020-03-13,5010,5200,4300,4735,579921,4735
2020-03-16,4740,4980,4310,4515,244429,4515
2020-03-17,4265,4585,4115,4555,245703,4555
2020-03-18,4555,4675,4245,4480,152922,4480
2020-03-19,4450,4510,3535,3645,436181,3645
2020-03-20,3670,4000,3650,3895,355261,3895
2020-03-23,3600,3660,3430,3590,220995,3590
2020-03-24,3660,4190,3635,4180,285337,4180
2020-03-25,4340,4350,4160,4335,295050,4335
2020-03-26,4325,4390,4135,4310,368495,4310
2020-03-27,4435,4470,4140,4345,225284,4345
2020-03-30,4290,4335,4075,4335,157380,4335
2020-03-31,4470,4830,4300,4495,323455,4495
2020-04-01,4495,4750,4430,4480,133581,4480
2020-04-02,4405,4605,4230,4500,148552,4500
2020-04-03,4520,4630,4485,4630,159227,4630
2020-04-06,4680,5050,4550,5040,285844,5040
2020-04-07,5180,5320,5040,5240,265366,5240
2020-04-08,5240,5340,5060,5280,130266,5280
2020-04-09,5320,5340,5200,5290,82313,5290
2020-04-10,5360,5360,5100,5220,74214,5220
2020-04-13,5200,5200,5030,5010,123735,5010
2020-04-14,5050,5180,5050,5160,60934,5160
2020-04-16,5150,5360,5050,5360,153352,5360
2020-04-17,5400,5550,5350,5490,176014,5490
2020-04-20,5510,5720,5490,5670,220489,5670
2020-04-21,5670,6850,5400,5680,2943562,5680
2020-04-22,5640,5730,5430,5730,364372,5730
2020-04-23,5640,5730,5430,5760,114643,5760
2020-04-27,5990,6370,5910,6090,508951,6090
2020-04-28,6200,6270,6010,6040,220555,6040
2020-04-29,6100,6650,6070,6350,1136480,6350
2020-05-04,6280,6700,6130,6600,860452,6600
2020-05-06,6790,6950,6530,6760,1202491,6760
2020-05-07,6920,6930,6480,6650,1173649,6650
2020-05-08,6700,7600,6690,6850,5084027,6850
2020-05-11,6920,6980,6500,6540,864650,6540
2020-05-12,6550,6570,6260,6380,495997,6380
2020-05-13,6300,6440,6190,6370,257142,6370
2020-05-14,6340,6350,6120,6120,247449,6120
2020-05-15,6130,6350,6070,6350,315640,6350
2020-05-18,6350,6360,6130,6170,226490,6170
2020-05-19,6240,6350,6200,6260,166039,6260
2020-05-20,6240,6630,6240,6620,439194,6620
2020-05-21,6700,6750,6510,6560,408344,6560
2020-05-22,6700,6740,6380,6380,286279,6380
2020-05-25,6440,6560,6300,6540,176613,6540
2020-05-26,6550,6660,6470,6560,161484,6560
2020-05-27,6560,7010,6490,7010,618540,7010
2020-05-28,7670,7790,7000,7130,4907022,7130
2020-05-29,7160,7390,7030,7220,968709,7220
2020-06-01,7520,7530,7000,7030,810227,7030
2020-06-02,7000,7070,6840,6890,378538,6890
2020-06-03,6860,6950,6690,6690,337080,6690
2020-06-04,6750,6840,6610,6800,234857,6800
2020-06-05,6800,6850,6700,6760,132354,6760
2020-06-08,6800,6880,6760,6800,128082,6800
2020-06-09,6770,6850,6700,6720,137643,6720
2020-06-10,6700,6780,6650,6660,128300,6660
2020-06-11,6620,6730,6420,6420,228886,6420
2020-06-12,5910,6280,5910,6210,239532,6210
2020-06-15,6150,6290,5820,5850,247610,5850
2020-06-16,6000,7330,5950,6450,7057480,6450
2020-06-17,6710,7000,6470,6670,2207443,6670
2020-06-18,6710,7100,6600,6880,1289693,6880
2020-06-19,6910,6930,6580,6630,565626,6630
2020-06-22,6650,6660,6400,6530,155618,6530
2020-06-23,6530,6690,6400,6480,177778,6480
2020-06-24,6500,6530,6400,6420,159705,6420
2020-06-25,6450,6480,6280,6290,127461,6290
2020-06-26,6300,6580,6210,6540,173256,6540
2020-06-29,6450,6640,6140,6400,130554,6400
2020-06-30,6470,6520,6290,6320,111998,6320
2020-07-01,6400,6470,6260,6310,120433,6310
2020-07-02,6290,6390,6150,6310,199107,6310
2020-07-03,6320,6400,6240,6330,77370,6330
2020-07-06,6260,6370,6180,6260,122584,6260
2020-07-07,6310,6310,6220,6280,131650,6280
2020-07-08,6270,6270,6150,6220,83614,6220
2020-07-09,6220,6520,6180,6480,196515,6480
2020-07-10,6510,6540,6420,6450,110311,6450
2020-07-13,6480,6730,6430,6720,231290,6720
2020-07-14,6650,6880,6560,6660,319590,6660
2020-07-15,6700,6750,6540,6670,115892,6670
2020-07-16,6670,6690,6450,6610,142769,6610
2020-07-17,6610,6700,6500,6640,119443,6640
2020-07-20,6640,6750,6540,6740,197698,6740
2020-07-21,6780,6840,6680,6820,242792,6820
2020-07-22,6820,7050,6810,6970,431223,6970
2020-07-23,7020,7020,6630,6750,329261,6750
2020-07-24,6650,6870,6610,6670,170206,6670
2020-07-27,6670,6850,6670,6770,171558,6770
2020-07-28,6800,8070,6730,7890,3981254,7890
2020-07-29,9980,10250,9800,10250,6510419,10250
2020-07-30,11300,12850,10400,10600,19207325,10600
2020-07-31,10600,12100,10300,10600,10497528,10600
2020-08-03,10400,10450,9790,9820,2208437,9820
2020-08-04,9760,11100,9650,10150,4381216,10150
2020-08-05,10050,10550,9850,9850,2004552,9850
2020-08-06,10000,10450,9750,9780,2102489,9780
2020-08-07,9780,10050,9400,9550,1238156,9550
2020-08-10,9660,9730,9460,9530,612006,9530
2020-08-11,9550,9790,9550,9700,625182,9700
2020-08-12,9660,9720,9210,9260,659801,9260
