Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-20,1210,1230,1080,1190,72717,1190
2014-01-21,1165,1230,1165,1195,19565,1195
2014-01-22,1185,1200,1175,1195,31521,1195
2014-01-23,1180,1205,1110,1125,35982,1125
2014-01-24,1125,1165,1120,1150,14141,1150
2014-01-27,1140,1145,1070,1130,35316,1130
2014-01-28,1090,1170,1090,1145,36834,1145
2014-01-29,1165,1165,1090,1145,15645,1145
2014-02-03,1115,1160,1110,1125,4725,1125
2014-02-04,1125,1125,1070,1115,11919,1115
2014-02-05,1090,1135,1065,1075,40618,1075
2014-02-06,1010,1050,926,1010,74032,1010
2014-02-07,1015,1035,976,997,78607,997
2014-02-10,1000,1010,944,944,96641,944
2014-02-11,929,988,905,988,91227,988
2014-02-12,955,995,955,958,27579,958
2014-02-13,962,1100,947,1100,195116,1100
2014-02-14,1180,1180,1090,1115,151209,1115
2014-02-17,1115,1180,1115,1150,61927,1150
2014-02-18,1150,1150,1055,1135,57106,1135
2014-02-19,1100,1120,1080,1100,32079,1100
2014-02-20,1095,1150,1080,1110,24207,1110
2014-02-21,1110,1140,1055,1140,11595,1140
2014-02-24,1160,1160,1085,1110,12114,1110
2014-02-25,1090,1115,1040,1050,14117,1050
2014-02-26,995,1050,965,1050,52673,1050
2014-02-27,1025,1090,996,1050,54566,1050
2014-02-28,1025,1205,997,1170,151378,1170
2014-03-03,1125,1180,1055,1055,37754,1055
2014-03-04,1055,1140,980,980,58367,980
2014-03-05,1000,1115,1000,1060,47362,1060
2014-03-06,1020,1205,1020,1140,147980,1140
2014-03-07,1170,1195,1075,1150,57949,1150
2014-03-10,1155,1250,1155,1190,41310,1190
2014-03-11,1195,1220,1155,1175,42458,1175
2014-03-12,1175,1185,1135,1185,14885,1185
2014-03-13,1180,1235,1160,1180,22430,1180
2014-03-14,1135,1210,1135,1160,11819,1160
2014-03-17,1150,1250,1110,1250,9594,1250
2014-03-18,1255,1255,1185,1250,15610,1250
2014-03-19,1255,1350,1195,1315,79783,1315
2014-03-20,1330,1375,1230,1315,51881,1315
2014-03-21,1315,1435,1310,1330,32490,1330
2014-03-24,1390,1390,1225,1300,115890,1300
2014-03-25,1300,1380,1195,1195,24970,1195
2014-03-26,1175,1300,1140,1160,35206,1160
2014-03-27,1165,1290,1090,1215,85143,1215
2014-03-28,1195,1285,1145,1270,29250,1270
2014-03-31,1230,1295,1230,1270,3759,1270
2014-04-01,1245,1435,1205,1280,32259,1280
2014-04-02,1285,1370,1255,1305,26031,1305
2014-04-03,1305,1355,1265,1345,20854,1345
2014-04-04,1400,1400,1300,1370,24845,1370
2014-04-07,1395,1570,1355,1455,146833,1455
2014-04-08,1455,1550,1435,1465,55747,1465
2014-04-09,1450,1495,1250,1395,86230,1395
2014-04-10,1395,1485,1335,1385,70327,1385
2014-04-11,1385,1470,1365,1390,15880,1390
2014-04-14,1360,1545,1300,1420,8430,1420
2014-04-15,1420,1500,1375,1455,10780,1455
2014-04-16,1525,1525,1405,1450,14896,1450
2014-04-17,1410,1520,1410,1450,60496,1450
2014-04-18,1460,1585,1460,1500,129454,1500
2014-04-21,1480,1565,1480,1495,33036,1495
2014-04-22,1490,1560,1450,1530,27649,1530
2014-04-23,1580,1580,1495,1495,33736,1495
2014-04-24,1475,1530,1460,1490,39292,1490
2014-04-25,1465,1550,1465,1535,18618,1535
2014-04-28,1500,1570,1500,1505,17140,1505
2014-04-29,1555,1555,1485,1500,29254,1500
2014-04-30,1475,1550,1475,1515,20158,1515
2014-05-02,1700,1740,1580,1740,398308,1740
2014-05-07,1790,1915,1725,1780,543415,1780
2014-05-08,1755,2045,1700,2045,448801,2045
2014-05-09,2065,2300,2045,2100,561366,2100
2014-05-12,2100,2250,1965,2165,490597,2165
2014-05-13,0,0,0,0,0,0
2014-05-14,2155,2170,2050,2120,177504,2120
2014-05-15,0,0,0,0,0,0
2014-05-16,2220,2665,2180,2615,456490,2615
2014-05-19,2615,3005,2615,2760,707306,2760
2014-05-20,0,0,0,0,0,0
2014-05-21,0,0,0,0,0,0
2014-05-22,2730,2950,2620,2845,280753,2845
2014-05-23,0,0,0,0,0,0
2014-05-26,0,0,0,0,0,0
2014-05-27,0,0,0,0,0,0
2014-05-28,0,0,0,0,0,0
2014-05-29,0,0,0,0,0,0
2014-05-30,0,0,0,0,0,0
2014-06-02,2770,3035,2765,3035,130592,3035
2014-06-03,0,0,0,0,0,0
2014-06-05,0,0,0,0,0,0
2014-06-09,0,0,0,0,0,0
2014-06-10,0,0,0,0,0,0
2014-06-11,0,0,0,0,0,0
2014-06-12,0,0,0,0,0,0
2014-06-13,0,0,0,0,0,0
2014-06-16,0,0,0,0,0,0
2014-06-17,3720,3720,3555,3645,126092,3645
2014-06-18,3660,3835,3660,3825,231296,3825
2014-06-19,3925,4260,3835,4050,312803,4050
2014-06-20,4050,4090,3900,3930,228011,3930
2014-06-23,3945,4035,3345,3345,242459,3345
2014-06-24,2845,3000,2845,2965,819074,2965
2014-06-25,3150,3165,2755,3020,409662,3020
2014-06-26,3070,3070,2885,2930,120821,2930
2014-06-27,2900,3000,2800,2835,67212,2835
2014-06-30,2800,2955,2700,2915,185154,2915
2014-07-01,2985,3000,2880,2950,327068,2950
2014-07-02,2955,2965,2890,2895,193067,2895
2014-07-03,2950,3290,2900,3150,391468,3150
2014-07-04,0,0,0,0,0,0
2014-07-07,3145,3240,2850,2850,250709,2850
2014-07-08,2850,3275,2850,3275,897643,3275
2014-07-09,3100,3170,2900,2940,696456,2940
2014-07-10,2925,2925,2500,2535,943229,2535
2014-07-11,0,0,0,0,0,0
2014-07-14,3070,3350,3025,3350,762132,3350
2014-07-15,0,0,0,0,0,0
2014-07-16,2995,3190,2725,2965,638698,2965
2014-07-17,0,0,0,0,0,0
2014-07-18,3095,3270,2965,3150,232990,3150
2014-07-21,3160,3370,3065,3165,162534,3165
2014-07-22,3155,3230,3065,3150,131350,3150
2014-07-23,3155,3260,2935,2935,122008,2935
2014-07-24,0,0,0,0,0,0
2014-07-25,3185,3425,3150,3290,801866,3290
2014-07-28,3770,3780,3430,3780,1216959,3780
2014-07-29,3860,3865,3215,3215,2945548,3215
2014-07-30,3150,3180,2800,2950,823984,2950
2014-07-31,0,0,0,0,0,0
2014-08-01,2920,3190,2835,3115,354997,3115
2014-08-04,3215,3255,3030,3120,188142,3120
2014-08-05,3115,3310,2875,3180,472852,3180
2014-08-06,0,0,0,0,0,0
2014-08-07,3500,3500,3180,3230,566825,3230
2014-08-08,3235,3235,3030,3205,198183,3205
2014-08-11,0,0,0,0,0,0
2014-08-12,0,0,0,0,0,0
2014-08-13,0,0,0,0,0,0
2014-08-14,0,0,0,0,0,0
2014-08-18,0,0,0,0,0,0
2014-08-19,2430,2665,2430,2565,192963,2565
2014-08-20,0,0,0,0,0,0
2014-08-21,2650,2800,2570,2665,176673,2665
2014-08-22,2700,2940,2630,2900,162896,2900
2014-08-25,2955,3150,2850,2900,378672,2900
2014-08-26,0,0,0,0,0,0
2014-08-27,0,0,0,0,0,0
2014-08-28,0,0,0,0,0,0
2014-08-29,2885,2885,2650,2700,192352,2700
2014-09-01,0,0,0,0,0,0
2014-09-02,2650,2850,2480,2750,161451,2750
2014-09-03,0,0,0,0,0,0
2014-09-04,2640,2640,2260,2405,432954,2405
2014-09-05,0,0,0,0,0,0
2014-09-11,2590,2680,2465,2490,95966,2490
2014-09-12,0,0,0,0,0,0
2014-09-15,0,0,0,0,0,0
2014-09-16,0,0,0,0,0,0
2014-09-17,3300,3300,3035,3100,1835129,3100
2014-09-18,0,0,0,0,0,0
2014-09-19,0,0,0,0,0,0
2014-09-22,0,0,0,0,0,0
2014-09-23,0,0,0,0,0,0
2014-09-24,2995,3175,2785,2835,450546,2835
2014-09-25,0,0,0,0,0,0
2014-09-26,0,0,0,0,0,0
2014-09-29,0,0,0,0,0,0
2014-09-30,0,0,0,0,0,0
2014-10-01,0,0,0,0,0,0
2014-10-02,0,0,0,0,0,0
2014-10-06,0,0,0,0,0,0
2014-10-07,0,0,0,0,0,0
2014-10-08,0,0,0,0,0,0
2014-10-10,0,0,0,0,0,0
2014-10-13,0,0,0,0,0,0
2014-10-14,0,0,0,0,0,0
2014-10-15,0,0,0,0,0,0
2014-10-16,2905,2925,2690,2865,388930,2865
2014-10-17,2850,3055,2625,2855,378248,2855
2014-10-20,2870,3255,2850,3030,1063782,3030
2014-10-21,3115,3125,2925,3030,481973,3030
2014-10-22,2980,3090,2955,3020,184194,3020
2014-10-23,2995,3230,2960,3195,419287,3195
2014-10-24,3380,3595,2980,3055,1476759,3055
2014-10-27,3060,3185,2980,3150,341403,3150
2014-10-28,3155,3215,2995,3065,278584,3065
2014-10-29,3025,3100,2850,2900,228867,2900
2014-10-30,2930,2930,2710,2750,311860,2750
2014-10-31,2720,2925,2445,2810,307017,2810
2014-11-03,2810,3010,2810,2950,203425,2950
2014-11-04,2950,3130,2895,2920,193279,2920
2014-11-05,0,0,0,0,0,0
2014-11-06,2930,2945,2760,2760,215073,2760
2014-11-07,0,0,0,0,0,0
2014-11-10,2780,2795,2675,2750,215207,2750
2014-11-11,2750,2850,2675,2730,222094,2730
2014-11-12,0,0,0,0,0,0
2014-11-13,2750,2830,2680,2680,144776,2680
2014-11-14,2685,2700,2560,2700,122374,2700
2014-11-17,0,0,0,0,0,0
2014-11-18,0,0,0,0,0,0
2014-11-19,0,0,0,0,0,0
2014-11-20,0,0,0,0,0,0
2014-11-21,2830,2975,2830,2960,226558,2960
2014-11-24,0,0,0,0,0,0
2014-11-25,0,0,0,0,0,0
2014-11-26,0,0,0,0,0,0
2014-11-27,2685,2900,2630,2800,192863,2800
2014-11-28,2860,2860,2775,2810,53341,2810
2014-12-01,2820,2870,2750,2850,97229,2850
2014-12-02,0,0,0,0,0,0
2014-12-03,0,0,0,0,0,0
2014-12-04,2875,2875,2730,2750,96430,2750
2014-12-05,0,0,0,0,0,0
2014-12-08,0,0,0,0,0,0
2014-12-09,0,0,0,0,0,0
2014-12-10,0,0,0,0,0,0
2014-12-11,2700,2780,2670,2695,74575,2695
2014-12-12,0,0,0,0,0,0
2014-12-15,0,0,0,0,0,0
2014-12-16,0,0,0,0,0,0
2014-12-17,2710,2750,2645,2645,89220,2645
2014-12-18,0,0,0,0,0,0
2014-12-19,2630,2695,2610,2625,94056,2625
2014-12-22,0,0,0,0,0,0
2014-12-23,0,0,0,0,0,0
2014-12-24,0,0,0,0,0,0
2014-12-26,0,0,0,0,0,0
2014-12-29,0,0,0,0,0,0
2014-12-30,0,0,0,0,0,0
2015-01-02,2455,2590,2400,2495,214988,2495
2015-01-05,0,0,0,0,0,0
2015-01-06,0,0,0,0,0,0
2015-01-07,0,0,0,0,0,0
2015-01-08,0,0,0,0,0,0
2015-01-09,0,0,0,0,0,0
2015-01-12,0,0,0,0,0,0
2015-01-13,0,0,0,0,0,0
2015-01-14,0,0,0,0,0,0
2015-01-15,2405,2405,2300,2335,106833,2335
2015-01-16,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,0,0,0,0,0,0
2015-01-21,0,0,0,0,0,0
2015-01-22,0,0,0,0,0,0
2015-01-23,0,0,0,0,0,0
2015-01-26,0,0,0,0,0,0
2015-01-27,0,0,0,0,0,0
2015-01-28,1690,1690,1595,1615,294325,1615
2015-01-29,1610,1615,1520,1575,240291,1575
2015-01-30,1575,1645,1520,1595,266387,1595
2015-02-02,1615,1660,1565,1585,224970,1585
2015-02-03,1620,1630,1540,1545,155920,1545
2015-02-04,1565,1620,1515,1590,172730,1590
2015-02-05,1620,1620,1545,1555,184250,1555
2015-02-06,1540,1575,1515,1565,162228,1565
2015-02-09,0,0,0,0,0,0
2015-02-10,0,0,0,0,0,0
2015-02-11,1440,1500,1440,1475,863834,1475
2015-02-12,1500,1500,1435,1460,301438,1460
2015-02-13,1450,1505,1360,1495,425041,1495
2015-02-16,0,0,0,0,0,0
2015-02-17,1500,1505,1440,1490,186459,1490
2015-02-23,0,0,0,0,0,0
2015-02-24,1590,1660,1550,1590,386595,1590
2015-02-25,1590,1635,1570,1620,312207,1620
2015-02-26,0,0,0,0,0,0
2015-02-27,1760,1860,1720,1800,1291843,1800
2015-03-02,0,0,0,0,0,0
2015-03-03,1895,1895,1750,1760,571371,1760
2015-03-04,0,0,0,0,0,0
2015-03-05,1745,1745,1645,1690,435291,1690
2015-03-06,1700,1715,1575,1620,477557,1620
2015-03-09,0,0,0,0,0,0
2015-03-10,0,0,0,0,0,0
2015-03-11,1755,1880,1600,1640,660233,1640
2015-03-12,0,0,0,0,0,0
2015-03-13,0,0,0,0,0,0
2015-03-16,0,0,0,0,0,0
2015-03-17,1850,1925,1765,1820,549287,1820
2015-03-18,0,0,0,0,0,0
2015-03-19,0,0,0,0,0,0
2015-03-20,1750,1795,1695,1735,304375,1735
2015-03-23,0,0,0,0,0,0
2015-03-24,0,0,0,0,0,0
2015-03-25,0,0,0,0,0,0
2015-03-26,0,0,0,0,0,0
2015-03-27,1515,1660,1375,1375,3143440,1375
2015-03-30,1430,1485,1375,1430,1127624,1430
2015-03-31,0,0,0,0,0,0
2015-04-01,0,0,0,0,0,0
2015-04-02,0,0,0,0,0,0
2015-04-03,0,0,0,0,0,0
2015-04-06,1225,1270,1005,1035,4899252,1035
2015-04-07,1065,1120,1040,1115,2155519,1115
2015-04-08,1130,1180,1130,1160,1361363,1160
2015-04-09,0,0,0,0,0,0
2015-04-10,0,0,0,0,0,0
2015-04-13,1440,1520,1440,1520,1414868,1520
2015-04-14,1745,1745,1745,1745,431976,1745
2015-04-15,0,0,0,0,0,0
2015-04-16,0,0,0,0,0,0
2015-04-17,0,0,0,0,0,0
2015-04-20,0,0,0,0,0,0
2015-04-21,0,0,0,0,0,0
2015-04-22,0,0,0,0,0,0
2015-04-23,2000,2120,1935,2010,3019664,2010
2015-04-24,0,0,0,0,0,0
2015-04-27,0,0,0,0,0,0
2015-04-28,0,0,0,0,0,0
2015-04-29,0,0,0,0,0,0
2015-04-30,0,0,0,0,0,0
2015-05-04,0,0,0,0,0,0
2015-05-06,0,0,0,0,0,0
2015-05-07,0,0,0,0,0,0
2015-05-08,0,0,0,0,0,0
2015-05-11,0,0,0,0,0,0
2015-05-12,0,0,0,0,0,0
2015-05-13,0,0,0,0,0,0
2015-05-14,2850,3270,2800,3015,3076556,3015
2015-05-15,2980,3170,2950,3010,1220761,3010
2015-05-18,3020,3260,2800,3170,2136068,3170
2015-05-19,3105,3195,2930,2970,1163723,2970
2015-05-20,2970,3075,2840,2880,861117,2880
2015-05-21,2880,3000,2800,2940,557060,2940
2015-05-22,0,0,0,0,0,0
2015-05-26,2990,3095,2905,2930,680278,2930
2015-05-27,2990,3365,2940,3105,1388683,3105
2015-05-28,3095,3320,3030,3280,897340,3280
2015-05-29,0,0,0,0,0,0
2015-06-01,0,0,0,0,0,0
2015-06-02,0,0,0,0,0,0
2015-06-03,0,0,0,0,0,0
2015-06-04,2905,3325,2810,3145,1405647,3145
2015-06-05,0,0,0,0,0,0
2015-06-08,0,0,0,0,0,0
2015-06-09,3250,3270,3090,3150,781361,3150
2015-06-10,2715,3050,2680,2700,2255948,2700
2015-06-11,2700,2975,2690,2810,1577612,2810
2015-06-12,0,0,0,0,0,0
2015-06-15,2670,2895,2590,2700,428346,2700
2015-06-16,0,0,0,0,0,0
2015-06-17,0,0,0,0,0,0
2015-06-18,0,0,0,0,0,0
2015-06-19,0,0,0,0,0,0
2015-06-22,3140,3245,3055,3115,697305,3115
2015-06-23,0,0,0,0,0,0
2015-06-24,3310,3650,3240,3560,1947479,3560
2015-06-25,4040,4235,3720,3945,2352159,3945
2015-06-26,4050,4120,3650,3700,1449066,3700
2015-06-29,3520,3610,3355,3440,928691,3440
2015-06-30,0,0,0,0,0,0
2015-07-01,0,0,0,0,0,0
2015-07-02,0,0,0,0,0,0
2015-07-03,3230,3830,3230,3585,1719148,3585
2015-07-06,3470,3750,3455,3535,735648,3535
2015-07-07,3530,3665,3180,3300,631588,3300
2015-07-08,3325,3445,3085,3200,455778,3200
2015-07-09,3185,3185,2900,3000,721764,3000
2015-07-10,3000,3115,2880,2940,452385,2940
2015-07-13,0,0,0,0,0,0
2015-07-14,0,0,0,0,0,0
2015-07-15,0,0,0,0,0,0
2015-07-16,0,0,0,0,0,0
2015-07-17,0,0,0,0,0,0
2015-07-20,2840,2965,2765,2820,321006,2820
2015-07-21,0,0,0,0,0,0
2015-07-22,0,0,0,0,0,0
2015-07-23,2800,2845,2655,2775,294393,2775
2015-07-24,2730,2970,2700,2775,930472,2775
2015-07-27,0,0,0,0,0,0
2015-07-28,0,0,0,0,0,0
2015-07-29,0,0,0,0,0,0
2015-07-30,0,0,0,0,0,0
2015-07-31,2900,2950,2700,2855,358828,2855
2015-08-03,0,0,0,0,0,0
2015-08-04,2700,2845,2635,2745,231835,2745
2015-08-05,0,0,0,0,0,0
2015-08-06,0,0,0,0,0,0
2015-08-07,0,0,0,0,0,0
2015-08-10,0,0,0,0,0,0
2015-08-11,2910,2985,2875,2890,210915,2890
2015-08-12,0,0,0,0,0,0
2015-08-13,0,0,0,0,0,0
2015-08-14,0,0,0,0,0,0
2015-08-17,0,0,0,0,0,0
2015-08-18,0,0,0,0,0,0
2015-08-19,0,0,0,0,0,0
2015-08-20,0,0,0,0,0,0
2015-08-21,0,0,0,0,0,0
2015-08-24,0,0,0,0,0,0
2015-08-25,0,0,0,0,0,0
2015-08-26,2645,2755,2630,2690,172675,2690
2015-08-27,2675,3050,2675,2950,854812,2950
2015-08-28,3030,3150,2840,3075,539439,3075
2015-08-31,3075,3135,2995,2995,250652,2995
2015-09-01,2860,2930,2795,2850,505304,2850
2015-09-02,2775,3045,2705,2980,400055,2980
2015-09-03,2980,3000,2845,2850,211930,2850
2015-09-04,2850,2955,2700,2725,202444,2725
2015-09-07,2670,2815,2670,2685,136443,2685
2015-09-08,2680,2770,2580,2670,169329,2670
2015-09-09,2605,2715,2440,2640,405322,2640
2015-09-10,0,0,0,0,0,0
2015-09-11,2605,2995,2550,2835,890473,2835
2015-09-14,2835,3080,2835,2995,813354,2995
2015-09-15,2995,2995,2700,2785,592407,2785
2015-09-16,2830,2895,2705,2880,294216,2880
2015-09-17,2830,2980,2765,2775,196685,2775
2015-09-18,2785,2880,2785,2855,177803,2855
2015-09-21,2855,2970,2820,2950,367149,2950
2015-09-22,2960,3070,2810,2890,689302,2890
2015-09-23,2885,2950,2750,2780,553265,2780
2015-09-24,2870,3610,2830,3610,6129936,3610
2015-09-25,4600,4690,4030,4060,17911430,4060
2015-09-30,0,0,0,0,0,0
2015-10-01,0,0,0,0,0,0
2015-10-02,4550,4950,4200,4555,5704597,4555
2015-10-05,0,0,0,0,0,0
2015-10-06,4030,4340,3850,4000,2131768,4000
2015-10-07,3900,4045,3380,3570,2768145,3570
2015-10-08,0,0,0,0,0,0
2015-10-12,3385,3550,3275,3470,1153785,3470
2015-10-13,3415,3560,3380,3470,1055644,3470
2015-10-14,0,0,0,0,0,0
2015-10-15,0,0,0,0,0,0
2015-10-16,0,0,0,0,0,0
2015-10-19,0,0,0,0,0,0
2015-10-20,3505,4030,3365,3730,2139278,3730
2015-10-21,0,0,0,0,0,0
2015-10-22,3865,4210,3810,3990,3549857,3990
2015-10-23,0,0,0,0,0,0
2015-10-26,4085,4215,3950,4200,1144361,4200
2015-10-27,0,0,0,0,0,0
2015-10-28,0,0,0,0,0,0
2015-10-29,4045,4045,3865,4035,673848,4035
2015-10-30,4100,4250,3965,3990,890580,3990
2015-11-02,3945,4160,3920,4095,716875,4095
2015-11-03,4015,4100,3965,4060,535658,4060
2015-11-04,0,0,0,0,0,0
2015-11-05,3870,3925,3775,3815,648693,3815
2015-11-06,3810,4095,3520,4045,1411803,4045
2015-11-09,4045,4090,3875,3995,742239,3995
2015-11-10,3945,4195,3850,3990,933388,3990
2015-11-11,0,0,0,0,0,0
2015-11-12,0,0,0,0,0,0
2015-11-13,3440,3630,3355,3630,652845,3630
2015-11-16,0,0,0,0,0,0
2015-11-17,0,0,0,0,0,0
2015-11-18,0,0,0,0,0,0
2015-11-19,0,0,0,0,0,0
2015-11-20,3150,3370,3140,3280,633022,3280
2015-11-23,0,0,0,0,0,0
2015-11-24,0,0,0,0,0,0
2015-11-25,0,0,0,0,0,0
2015-11-26,3290,3345,3165,3235,358150,3235
2015-11-27,0,0,0,0,0,0
2015-11-30,0,0,0,0,0,0
2015-12-01,0,0,0,0,0,0
2015-12-02,3255,3255,3105,3150,255041,3150
2015-12-03,3095,3555,3050,3275,1127550,3275
2015-12-04,0,0,0,0,0,0
2015-12-07,0,0,0,0,0,0
2015-12-08,0,0,0,0,0,0
2015-12-09,0,0,0,0,0,0
2015-12-10,0,0,0,0,0,0
2015-12-11,0,0,0,0,0,0
2015-12-14,0,0,0,0,0,0
2015-12-15,0,0,0,0,0,0
2015-12-16,0,0,0,0,0,0
2015-12-17,0,0,0,0,0,0
2015-12-18,0,0,0,0,0,0
2015-12-21,0,0,0,0,0,0
2015-12-22,0,0,0,0,0,0
2015-12-23,0,0,0,0,0,0
2015-12-24,3310,3310,3310,3310,0,3310
2015-12-28,3310,3310,3310,3310,0,3310
2015-12-29,3310,3310,3310,3310,0,3310
2015-12-30,3310,3310,3310,3310,0,3310
2016-01-04,3310,3310,3310,3310,0,3310
2016-01-05,3310,3310,3310,3310,0,3310
2016-01-06,3310,3310,3310,3310,0,3310
2016-01-07,3310,3310,3310,3310,0,3310
2016-01-08,3310,3310,3310,3310,0,3310
2016-01-11,3310,3310,3310,3310,0,3310
2016-01-12,3310,3310,3310,3310,0,3310
2016-01-13,3310,3310,3310,3310,0,3310
2016-01-14,3310,3310,3310,3310,0,3310
2016-01-15,3310,3310,3310,3310,0,3310
2016-01-18,3310,3310,3310,3310,0,3310
2016-01-19,3310,3310,3310,3310,0,3310
2016-01-20,3310,3310,3310,3310,0,3310
2016-01-21,3310,3310,3310,3310,0,3310
2016-01-22,3310,3310,3310,3310,0,3310
2016-01-25,3310,3310,3310,3310,0,3310
2016-01-26,3310,3310,3310,3310,0,3310
2016-01-27,0,0,0,0,0,0
2016-01-28,3310,3310,3310,3310,0,3310
2016-01-29,3310,3310,3310,3310,0,3310
2016-02-01,0,0,0,0,0,0
2016-02-02,3310,3310,3310,3310,0,3310
2016-02-03,3310,3310,3310,3310,0,3310
2016-02-04,0,0,0,0,0,0
2016-02-05,3310,3310,3310,3310,0,3310
2016-02-11,0,0,0,0,0,0
2016-02-12,0,0,0,0,0,0
2016-02-15,3310,3310,3310,3310,0,3310
2016-02-16,0,0,0,0,0,0
2016-02-17,3310,3310,3310,3310,0,3310
2016-02-18,0,0,0,0,0,0
2016-02-19,3310,3310,3310,3310,0,3310
2016-02-22,3310,3310,3310,3310,0,3310
2016-02-23,3310,3310,3310,3310,0,3310
2016-02-24,0,0,0,0,0,0
2016-02-25,0,0,0,0,0,0
2016-02-26,3310,3310,3310,3310,0,3310
2016-02-29,3310,3310,3310,3310,0,3310
2016-03-02,3310,3310,3310,3310,0,3310
2016-03-03,3310,3310,3310,3310,0,3310
2016-03-04,0,0,0,0,0,0
2016-03-07,3310,3310,3310,3310,0,3310
2016-03-08,0,0,0,0,0,0
2016-03-09,3310,3310,3310,3310,0,3310
2016-03-10,0,0,0,0,0,0
2016-03-11,3310,3310,3310,3310,0,3310
2016-03-14,0,0,0,0,0,0
2016-03-15,0,0,0,0,0,0
2016-03-16,3310,3310,3310,3310,0,3310
2016-03-17,3310,3310,3310,3310,0,3310
2016-03-18,0,0,0,0,0,0
2016-03-21,0,0,0,0,0,0
2016-03-22,3310,3310,3310,3310,0,3310
2016-03-23,0,0,0,0,0,0
2016-03-24,3310,3310,3310,3310,0,3310
2016-03-25,0,0,0,0,0,0
2016-03-28,0,0,0,0,0,0
2016-03-29,0,0,0,0,0,0
2016-03-30,0,0,0,0,0,0
2016-03-31,0,0,0,0,0,0
2016-04-01,3310,3310,3310,3310,0,3310
2016-04-04,0,0,0,0,0,0
2016-04-05,0,0,0,0,0,0
2016-04-06,0,0,0,0,0,0
2016-04-07,0,0,0,0,0,0
2016-04-08,0,0,0,0,0,0
2016-04-11,0,0,0,0,0,0
2016-04-12,0,0,0,0,0,0
2016-04-14,0,0,0,0,0,0
2016-04-15,0,0,0,0,0,0
2016-04-18,0,0,0,0,0,0
2016-04-19,0,0,0,0,0,0
2016-04-20,0,0,0,0,0,0
2016-04-21,0,0,0,0,0,0
2016-04-22,0,0,0,0,0,0
2016-04-25,0,0,0,0,0,0
2016-04-26,0,0,0,0,0,0
2016-04-27,3310,3310,3310,3310,0,3310
2016-04-28,3310,3310,3310,3310,0,3310
2016-04-29,3310,3310,3310,3310,0,3310
2016-05-02,3310,3310,3310,3310,0,3310
2016-05-03,3310,3310,3310,3310,0,3310
2016-05-04,3310,3310,3310,3310,0,3310
2016-05-09,3310,3310,3310,3310,0,3310
2016-05-10,3310,3310,3310,3310,0,3310
2016-05-11,3310,3310,3310,3310,0,3310
2016-05-12,0,0,0,0,0,0
2016-05-13,3310,3310,3310,3310,0,3310
2016-05-16,3310,3310,3310,3310,0,3310
2016-05-17,0,0,0,0,0,0
2016-05-18,0,0,0,0,0,0
2016-05-19,0,0,0,0,0,0
2016-05-20,3310,3310,3310,3310,0,3310
2016-05-23,3310,3310,3310,3310,0,3310
2016-05-24,3310,3310,3310,3310,0,3310
2016-05-25,3310,3310,3310,3310,0,3310
2016-05-26,3515,4005,3015,3150,4542034,3150
2016-05-27,2520,3175,2520,2900,3081973,2900
2016-05-30,0,0,0,0,0,0
2016-05-31,2670,2765,2505,2565,509037,2565
2016-06-01,2645,2970,2520,2690,1018515,2690
2016-06-02,2675,2715,2350,2455,670495,2455
2016-06-03,2365,2390,2150,2300,893374,2300
2016-06-07,2280,2325,2135,2145,901039,2145
2016-06-08,0,0,0,0,0,0
2016-06-09,2020,2270,1980,2180,2125747,2180
2016-06-10,2135,2740,2120,2400,3586486,2400
2016-06-13,0,0,0,0,0,0
2016-06-14,0,0,0,0,0,0
2016-06-15,0,0,0,0,0,0
2016-06-16,0,0,0,0,0,0
2016-06-17,2060,2225,2055,2220,471456,2220
2016-06-20,2265,2465,2220,2360,715683,2360
2016-06-21,0,0,0,0,0,0
2016-06-22,2360,2430,2280,2340,337838,2340
2016-06-23,0,0,0,0,0,0
2016-06-24,0,0,0,0,0,0
2016-06-27,0,0,0,0,0,0
2016-06-28,0,0,0,0,0,0
2016-06-29,2265,2400,2165,2250,636721,2250
2016-06-30,2320,2725,2280,2580,3057137,2580
2016-07-01,0,0,0,0,0,0
2016-07-04,0,0,0,0,0,0
2016-07-05,0,0,0,0,0,0
2016-07-06,0,0,0,0,0,0
2016-07-07,0,0,0,0,0,0
2016-07-08,0,0,0,0,0,0
2016-07-11,2460,2520,2425,2465,292520,2465
2016-07-12,2540,2785,2490,2670,1495983,2670
2016-07-13,0,0,0,0,0,0
2016-07-14,2810,2985,2735,2885,1489805,2885
2016-07-15,2915,2980,2770,2860,623648,2860
2016-07-18,2800,2810,2590,2605,1443857,2605
2016-07-19,0,0,0,0,0,0
2016-07-20,0,0,0,0,0,0
2016-07-21,2550,2640,2470,2535,375929,2535
2016-07-22,0,0,0,0,0,0
2016-07-25,0,0,0,0,0,0
2016-07-26,0,0,0,0,0,0
2016-07-27,0,0,0,0,0,0
2016-07-28,0,0,0,0,0,0
2016-07-29,0,0,0,0,0,0
2016-08-01,0,0,0,0,0,0
2016-08-02,2425,2530,2370,2505,317406,2505
2016-08-03,2520,2605,2480,2540,380522,2540
2016-08-04,2570,2590,2500,2535,236885,2535
2016-08-05,2530,2565,2405,2555,389859,2555
2016-08-08,2510,2560,2440,2545,226211,2545
