Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-12,16600,18050,16550,18050,1665890,16127
2007-06-13,17800,20750,17750,19500,5371586,17423
2007-06-14,20400,22150,20100,21600,3236718,19299
2007-06-15,21700,22800,20800,20900,2403900,18674
2007-06-18,21650,24000,21450,24000,2688650,21444
2007-06-19,24000,25200,22500,23300,3185813,20818
2007-06-20,22500,22700,19850,19850,3213212,17736
2007-06-21,19250,19450,19250,19400,2491846,17334
2007-06-22,19600,19750,17500,18500,1743744,16529
2007-06-25,17850,18700,17800,18150,1192599,16217
2007-06-26,18550,19300,18100,18350,1393349,16395
2007-06-27,18400,18650,17200,17400,848971,15547
2007-06-28,17850,18100,16950,17700,849434,15815
2007-06-29,17700,18300,17400,17400,740700,15547
2007-07-02,17700,19500,17600,19500,916885,17423
2007-07-03,20300,20400,19100,19600,1283987,17512
2007-07-04,19950,20300,19250,19950,840250,17825
2007-07-05,20250,21100,19550,19550,1769428,17468
2007-07-06,19850,20450,19400,19850,708820,17736
2007-07-09,20400,20500,19200,19500,721639,17423
2007-07-10,19700,19900,19100,19500,379020,17423
2007-07-11,19000,20100,19000,19800,751300,17691
2007-07-12,20000,20300,19400,20200,748611,18048
2007-07-13,21100,21200,20750,20750,999108,18540
2007-07-16,20400,20900,20100,20400,486608,18227
2007-07-18,20550,21750,20200,21100,967565,18853
2007-07-19,21600,23900,21200,23900,2854564,21354
2007-07-20,24600,26950,24000,24150,4584995,21578
2007-07-23,24100,26000,23300,25400,3121439,22695
2007-07-24,26000,26000,22000,23000,2413090,20550
2007-07-25,22350,24850,22250,24750,1495446,22114
2007-07-26,26500,28450,25550,28450,8563168,25420
2007-07-27,27700,32400,27700,31550,9437080,28190
2007-07-30,33300,34300,26850,26850,8237472,23990
2007-07-31,28000,28450,25750,26800,4479184,23946
2007-08-01,26100,28300,25850,26400,3589446,23588
2007-08-02,27000,27300,23700,24700,2960100,22069
2007-08-03,25650,26800,25000,26000,1948254,23231
2007-08-06,25000,28050,24550,28050,1872884,25062
2007-08-07,29400,31000,28750,28800,4148075,25733
2007-08-08,30150,30300,28300,28700,1870425,25643
2007-08-09,29100,29200,27850,28100,1326904,25107
2007-08-10,26900,27400,25900,26750,1160976,23901
2007-08-13,27400,28300,26800,27200,1414418,24303
2007-08-14,27000,27200,24250,25000,1405103,22337
2007-08-16,22900,22900,21250,21250,1222341,18987
2007-08-17,21600,23300,20900,21200,2241913,18942
2007-08-20,23200,24350,22700,24350,1565956,21756
2007-08-21,24400,25200,23600,23800,1555242,21265
2007-08-22,24250,25300,23600,25300,943684,22605
2007-08-23,26400,26700,25250,25400,986033,22695
2007-08-24,24950,25550,24550,25300,552839,22605
2007-08-27,26450,26450,25150,25200,623625,22516
2007-08-28,25000,25850,24400,25850,714360,23097
2007-08-29,24500,25550,24450,25300,766238,22605
2007-08-30,26300,26400,25450,25600,775370,22873
2007-08-31,25650,26100,25150,26100,737914,23320
2007-09-03,26500,27600,26250,26550,1378179,23722
2007-09-04,26850,27150,25900,25900,733640,23141
2007-09-05,26350,26500,25450,25600,404677,22873
2007-09-06,25300,26500,25150,26200,614991,23409
2007-09-07,26250,26300,25200,25200,516650,22516
2007-09-10,24150,24450,23550,23900,526600,21354
2007-09-11,24000,24150,22400,22800,873853,20372
2007-09-12,23000,23000,21250,21400,788972,19121
2007-09-13,21300,21400,20400,21300,753495,19031
2007-09-14,21600,22300,21400,21550,498080,19255
2007-09-17,21800,22000,21200,21700,332312,19389
2007-09-18,21700,21700,20600,20700,330856,18495
2007-09-19,22500,23800,22100,23800,1402965,21265
2007-09-20,23100,23800,22200,22200,1049458,19835
2007-09-21,22200,23100,21750,22850,491782,20416
2007-09-27,23850,24450,22650,23200,589709,20729
2007-09-28,23100,23500,22400,22600,350534,20193
2007-10-01,22850,24550,22750,24000,794085,21444
2007-10-02,24900,25150,23900,24150,834942,21578
2007-10-04,23800,25200,23700,24850,583233,22203
2007-10-05,24850,25700,24350,24800,566651,22159
2007-10-08,25300,25650,23450,23450,1129500,20952
2007-10-09,23450,23800,22000,22150,808596,19791
2007-10-10,22700,22950,21900,22150,495300,19791
2007-10-11,22000,22550,22000,22400,277749,20014
2007-10-12,22400,23000,21300,21300,392659,19031
2007-10-15,21500,21900,20600,21800,394833,19478
2007-10-16,21300,22000,20850,21100,460405,18853
2007-10-17,20650,21100,20250,20550,355587,18361
2007-10-18,20300,22250,20300,21900,576801,19567
2007-10-19,21400,21500,20450,20450,295862,18272
2007-10-22,18650,19250,18650,18800,460000,16797
2007-10-23,19350,19500,18500,18800,386350,16797
2007-10-24,19000,20500,18800,18800,742636,16797
2007-10-25,19350,19700,18950,19250,290028,17200
2007-10-26,19200,20750,18800,20100,690288,17959
2007-10-29,20700,22150,20300,21200,1131992,18942
2007-10-30,21200,21200,20350,20350,305900,18182
2007-10-31,20300,21300,20200,21300,360765,19031
2007-11-01,21900,21950,20300,20300,329796,18138
2007-11-02,19400,20000,19300,19500,323744,17423
2007-11-05,19600,20350,19300,19700,209659,17602
2007-11-06,19700,20750,19550,20750,258350,18540
2007-11-07,20900,20900,19950,20050,396800,17914
2007-11-08,19500,20000,19000,19350,210258,17289
2007-11-09,19550,19700,18400,18750,336624,16753
2007-11-12,18200,18250,16350,17350,452704,15502
2007-11-13,17400,17800,16900,17800,327515,15904
2007-11-14,18500,19000,17850,17900,241473,15993
2007-11-15,18100,18850,18000,18250,353537,16306
2007-11-16,18100,18850,18000,18250,353537,16306
2007-11-19,17800,18600,17600,17600,239273,15725
2007-11-20,17200,18350,17000,18250,288400,16306
2007-11-21,18050,18450,17000,17100,254193,15279
2007-11-22,16800,17400,16500,16600,179766,14832
2007-11-23,16600,16900,14950,15600,299832,13938
2007-11-26,16000,16500,16000,16500,215800,14742
2007-11-27,15800,16200,15400,16200,257737,14474
2007-11-28,16600,17000,15600,15600,219491,13938
2007-11-29,16450,16450,15950,16000,177788,14296
2007-11-30,16150,16600,16100,16200,174871,14474
2007-12-03,16250,16400,15900,16100,175806,14385
2007-12-04,16100,16750,16100,16700,272900,14921
2007-12-05,16500,17000,16450,17000,177162,15189
2007-12-06,17400,17800,17150,17300,330720,15457
2007-12-07,17500,17700,16650,16750,262530,14966
2007-12-10,16750,16800,16100,16100,247733,14385
2007-12-11,16350,16450,16200,16300,146530,14564
2007-12-12,15900,16100,15700,16100,195635,14385
2007-12-13,16100,16400,15950,16300,198900,14564
2007-12-14,16400,16950,16100,16900,458500,15100
2007-12-17,16850,17600,16550,16550,569850,14787
2007-12-18,16700,17600,16300,17500,508900,15636
2007-12-20,17900,19600,17500,18250,1474500,16306
2007-12-21,18600,20150,18400,19900,1657186,17780
2007-12-24,20450,20650,19800,20100,874984,17959
2007-12-26,20000,21050,19600,20700,699400,18495
2007-12-27,20800,21650,20450,21000,536934,18763
2007-12-28,20750,21250,20350,20700,589510,18495
2008-01-02,20000,21050,19300,19300,1115052,17244
2008-01-03,18950,20600,18800,20600,508450,18406
2008-01-04,20800,21450,20150,20200,700792,18048
2008-01-07,19400,23200,19300,22900,3403560,20461
2008-01-08,21950,22100,19600,19850,1785718,17736
2008-01-09,20100,22450,19900,22300,1818946,19925
2008-01-10,22500,23250,21500,22400,1288172,20014
2008-01-11,22900,24550,21600,21750,2410604,19433
2008-01-14,22500,23600,20750,22100,2123042,19746
2008-01-15,22700,23250,21800,22850,1875296,20416
2008-01-16,22450,24800,22300,24000,3606885,21444
2008-01-17,23900,24350,23300,24300,2205695,21712
2008-01-18,23700,24450,23500,24250,1158453,21667
2008-01-21,24350,24900,21250,21300,2205567,19031
2008-01-22,20100,20600,18150,18250,1829220,16306
2008-01-23,19750,19850,18450,19050,974659,17021
2008-01-24,20000,21200,19650,21050,1071354,18808
2008-01-25,21400,21500,19900,21250,898191,18987
2008-01-28,20800,21100,19300,19900,683978,17780
2008-01-29,20600,20800,19500,19650,568416,17557
2008-01-30,19950,20150,17550,18200,740028,16261
2008-01-31,17900,18600,17450,18100,485574,16172
2008-02-01,18650,18750,17850,18100,412301,16172
2008-02-04,18300,19350,18250,18900,529396,16887
2008-02-05,18700,19200,18350,19000,398697,16976
2008-02-11,18300,18500,17800,18000,243364,16083
2008-02-12,18250,20300,18250,19500,1068170,17423
2008-02-13,20000,20850,18900,19050,1207131,17021
2008-02-14,19700,19850,19250,19700,419901,17602
2008-02-15,19500,20300,19150,19950,479527,17825
2008-02-18,20050,20200,19550,19800,371479,17691
2008-02-19,20350,21600,20300,21250,1119151,18987
2008-02-20,20900,22100,20600,20600,740674,18406
2008-02-21,21250,21950,20900,21700,659723,19389
2008-02-22,21350,22550,21100,22550,945937,20148
2008-02-25,22850,22900,22050,22500,637437,20103
2008-02-26,22700,22700,21300,22400,828294,20014
2008-02-27,22750,23600,22400,23150,936099,20684
2008-02-28,23300,23600,22800,23200,519913,20729
2008-02-29,22850,23100,22200,22850,350621,20416
2008-03-03,22100,22300,21650,21700,333872,19389
2008-03-04,22000,24250,21650,22050,2223268,19701
2008-03-05,22400,23150,21950,22000,476782,19657
2008-03-06,22050,22500,21200,21650,599664,19344
2008-03-07,20600,21150,19900,19950,1003062,17825
2008-03-10,19300,20900,19050,19050,737839,17021
2008-03-11,19150,20550,19050,19900,954134,17780
2008-03-12,20900,21000,19700,19800,522684,17691
2008-03-13,19900,20300,18950,19250,403201,17200
2008-03-14,19700,19850,18450,18750,348018,16753
2008-03-17,18700,19350,18250,19350,435059,17289
2008-03-18,19400,19700,18850,19350,196685,17289
2008-03-19,19950,20050,19200,19350,291671,17289
2008-03-20,19000,19300,18750,19200,272317,17155
2008-03-21,19750,21000,19500,20500,819516,18316
2008-03-24,20650,20650,20050,20400,366645,18227
2008-03-25,20800,20800,19850,19900,531058,17780
2008-03-26,20050,20100,19200,19500,500208,17423
2008-03-27,19300,19800,19300,19300,230380,17244
2008-03-28,19200,19850,18900,19800,358846,17830
2008-03-31,19750,19750,19100,19100,302928,17199
2008-04-01,19400,20050,19100,19100,822026,17199
2008-04-02,19800,19900,19200,19300,768738,17379
2008-04-03,19400,19700,19150,19350,425280,17424
2008-04-04,19300,21100,19100,20700,977527,18640
2008-04-07,20900,20900,19950,20000,794880,18010
2008-04-08,20100,20300,19000,19300,786956,17379
2008-04-10,19050,19350,18750,18750,664772,16884
2008-04-11,18950,19050,18650,18900,356760,17019
2008-04-14,18600,19200,18500,18750,404763,16884
2008-04-15,18750,19000,18700,18800,253856,16929
2008-04-16,19150,19150,18200,18450,605477,16614
2008-04-17,18650,18700,17600,17700,717486,15939
2008-04-18,17700,17850,17050,17200,608466,15488
2008-04-21,17500,17800,17300,17500,405901,15758
2008-04-22,17700,18600,17400,18000,656612,16209
2008-04-23,17800,18200,17750,18000,296769,16209
2008-04-24,18200,19500,17750,18600,1616244,16749
2008-04-25,18750,18900,18300,18600,458793,16749
2008-04-28,18600,19100,17750,17900,437292,16119
2008-04-29,18000,18050,17450,17550,272765,15803
2008-04-30,17450,18000,17450,17750,172626,15984
2008-05-02,18100,18150,17800,17900,164111,16119
2008-05-06,17900,18150,17500,18100,269411,16299
2008-05-07,18100,18200,17600,17650,205601,15893
2008-05-08,17550,18300,17300,18300,313025,16479
2008-05-09,18400,18450,17850,17850,213572,16074
2008-05-13,17800,17800,17200,17200,299801,15488
2008-05-14,17100,17200,16150,16200,507310,14588
2008-05-15,16200,16500,15850,16100,575652,14498
2008-05-16,16350,16450,16100,16100,312192,14498
2008-05-19,16100,16250,15850,15850,297702,14273
2008-05-20,15850,16100,15700,16050,278434,14453
2008-05-21,15800,15800,14950,15000,584270,13507
2008-05-22,14700,15500,14400,15500,373559,13957
2008-05-23,15500,17800,15250,17750,4035100,15984
2008-05-26,19700,20400,19400,20400,1723298,18370
2008-05-27,21900,22600,20400,21500,5412715,19360
2008-05-28,21000,22150,20650,21100,2921145,19000
2008-05-29,21300,21750,20700,20950,1637679,18865
2008-05-30,21350,22600,20200,22500,2003990,20261
2008-06-02,22700,22950,21550,21850,1738447,19676
2008-06-03,21050,21450,20450,20700,832712,18640
2008-06-04,20800,21950,20650,21550,993788,19405
2008-06-05,21350,21550,21000,21250,471472,19135
2008-06-09,20450,21800,20050,21500,995364,19360
2008-06-10,22550,23000,20100,20100,2531120,18100
2008-06-11,20100,20850,19800,20450,904286,18415
2008-06-12,19850,20300,19050,19050,753346,17154
2008-06-13,19250,19450,17900,17950,766652,16164
2008-06-16,18200,18700,18000,18350,519288,16524
2008-06-17,18500,20500,18500,19800,1424235,17830
2008-06-18,19450,19950,18500,19100,868105,17199
2008-06-19,18950,19700,18500,18500,748779,16659
2008-06-20,18650,18950,18050,18350,514311,16524
2008-06-23,16950,17550,16750,17300,857862,15578
2008-06-24,17300,17350,16150,16250,781585,14633
2008-06-25,16200,16800,16150,16150,759917,14543
2008-06-26,16350,16700,16050,16350,585967,14723
2008-06-27,15550,18200,15500,16950,2463766,15263
2008-06-30,17000,17100,15850,15850,655422,14273
2008-07-01,16000,16150,15200,15400,654207,13867
2008-07-02,15400,15650,14250,14350,610528,12922
2008-07-03,13600,14300,12700,13800,883866,12427
2008-07-04,13300,14350,13300,13350,619311,12021
2008-07-07,13150,13650,13050,13300,406056,11976
2008-07-08,13350,15250,12800,14150,3902875,12742
2008-07-09,14500,14550,12300,12300,1551922,11076
2008-07-10,12000,13150,11900,12900,1097200,11616
2008-07-11,12800,13600,12750,13400,1027751,12066
2008-07-14,13250,13800,13200,13200,690833,11886
2008-07-15,13150,13650,12600,12600,835340,11346
2008-07-16,12950,13150,12150,12350,767493,11121
2008-07-17,12900,13450,12750,13000,910145,11706
2008-07-18,13450,13500,12700,12800,486787,11526
2008-07-21,13100,13700,13050,13500,832833,12156
2008-07-22,13400,13800,13300,13450,622234,12111
2008-07-23,13850,14200,13650,13750,1215921,12381
2008-07-24,13900,13900,13400,13700,624473,12336
2008-07-25,13300,13400,13050,13100,462220,11796
2008-07-28,13250,13450,13000,13350,338218,12021
2008-07-29,12900,13150,12700,12850,336418,11571
2008-07-30,13200,13250,12900,12950,262072,11661
2008-07-31,13100,13450,13050,13450,464095,12111
2008-08-01,13350,13600,13100,13200,255970,11886
2008-08-04,13100,13200,12750,12800,237454,11526
2008-08-05,12650,13050,12600,12700,157687,11436
2008-08-06,13250,14200,13200,13900,1199139,12517
2008-08-07,13900,13950,13250,13350,470944,12021
2008-08-08,13100,13800,12900,13500,402571,12156
2008-08-11,13950,14050,13500,13500,413153,12156
2008-08-12,13550,13800,13400,13550,318069,12201
2008-08-13,13550,14400,13350,13900,1084518,12517
2008-08-14,13900,14350,13800,14150,543474,12742
2008-08-18,14150,14200,13750,13950,280741,12562
2008-08-19,13600,13650,13150,13250,388412,11931
2008-08-20,13050,13300,12950,13200,239991,11886
2008-08-21,13250,13250,12600,12600,333488,11346
2008-08-22,12350,12500,11950,12150,285270,10941
2008-08-25,12200,12350,11500,11500,447028,10355
2008-08-26,10850,11400,10850,11000,488525,9905
2008-08-27,11050,11400,10550,11200,435307,10085
2008-08-28,11350,11700,10900,10900,428367,9815
2008-08-29,11250,11450,10900,11000,627482,9905
2008-09-01,10750,10800,9610,9610,702812,8653
2008-09-02,9610,10050,8300,8330,992783,7501
2008-09-03,8210,9050,8200,9040,1093824,8140
2008-09-04,8900,9360,8870,9130,563784,8221
2008-09-05,8670,9200,8600,9040,426473,8140
2008-09-08,9550,10350,9550,10350,951300,9320
2008-09-09,10500,11050,10200,10700,1857221,9635
2008-09-10,10500,11600,10300,11200,1585596,10085
2008-09-11,11100,11650,11050,11400,904324,10265
2008-09-12,11900,11950,11250,11500,638564,10355
2008-09-16,9800,10100,9800,9800,1011916,8824
2008-09-17,10200,10900,10100,10250,1216557,9230
2008-09-18,9710,10650,9700,10250,6218,9230
2008-09-19,11250,11250,10550,10650,747047,9590
2008-09-22,10950,11050,10150,10150,846869,9140
2008-09-23,9990,11100,9960,10900,1224352,9815
2008-09-24,10950,11900,10800,11900,2111150,10716
2008-09-25,11700,12650,11700,12300,1850400,11076
2008-09-26,12300,12550,11650,11750,1173074,10580
2008-09-29,12350,12700,11850,11850,1087635,10671
2008-09-30,10900,12400,10700,12250,1121873,11031
2008-10-01,12350,12400,12050,12150,736482,10941
2008-10-02,12450,12650,11850,11850,972954,10671
2008-10-06,11600,11800,10750,10850,658460,9770
2008-10-07,10700,11250,10450,11250,895430,10130
2008-10-08,10650,11150,9750,9830,707980,8852
2008-10-09,10150,10550,9900,10250,803648,9230
2008-10-10,9630,10200,9100,10100,568698,9095
2008-10-13,10500,10800,10250,10800,604472,9725
2008-10-14,11600,11800,11350,11550,875892,10400
2008-10-15,11250,11550,11150,11300,471049,10175
2008-10-16,10600,10650,9650,9650,621400,8689
2008-10-17,10300,10350,9400,9510,607751,8563
2008-10-20,9840,9980,9010,9670,443250,8707
2008-10-21,10100,10100,8860,9040,580389,8140
2008-10-22,8900,9100,7700,8030,563741,7231
2008-10-23,7310,7470,6830,6850,821374,6168
2008-10-24,6800,6890,5830,5830,793823,5249
2008-10-27,5510,6170,5060,5250,1531944,4727
2008-10-28,4910,6030,4800,6030,1305231,5430
2008-10-29,6520,6750,5130,5360,1612873,4826
2008-10-30,6040,6160,5630,6160,745443,5547
2008-10-31,6340,7080,6180,6870,1960118,6186
2008-11-03,7350,8000,7310,8000,1099536,7204
2008-11-04,8030,8130,7550,8000,1159554,7204
2008-11-05,8500,9190,8050,8490,1467345,7645
2008-11-06,7800,7900,7220,7220,849228,6501
2008-11-07,6890,8100,6710,8100,1202604,7294
2008-11-10,8230,8380,7780,8110,1032924,7303
2008-11-11,7780,8500,7610,7900,1219180,7114
2008-11-12,7700,7870,7460,7540,646670,6789
2008-11-13,6900,7180,6600,6910,574175,6222
2008-11-14,7470,7490,7010,7030,403668,6330
2008-11-17,6970,7600,6930,7350,473575,6618
2008-11-18,7200,7370,6830,6890,296195,6204
2008-11-19,7000,7100,6600,6870,398600,6186
2008-11-20,6260,6480,5840,5840,588244,5258
2008-11-21,5600,6680,5350,6500,1027234,5853
2008-11-24,6320,6600,5900,6000,508494,5403
2008-11-25,6500,6550,5900,6000,583677,5403
2008-11-26,6190,6900,6170,6900,1286426,6213
2008-11-27,7250,7340,6910,6910,1331565,6222
2008-11-28,7090,7420,6910,7420,993641,6681
2008-12-01,7470,7690,7300,7590,478470,6834
2008-12-02,7050,7580,6950,7310,1201438,6582
2008-12-03,7630,8110,7400,7440,1224798,6699
2008-12-04,7780,7790,6950,6990,884177,6294
2008-12-05,7150,7300,6960,7240,605758,6519
2008-12-08,7460,8210,7450,8150,1824951,7339
2008-12-09,8250,8270,7870,7920,1156494,7132
2008-12-10,7990,8230,7870,8160,971396,7348
2008-12-11,8260,8660,8100,8160,1551106,7348
2008-12-12,7990,8240,7450,7580,954152,6825
2008-12-15,7990,8560,7920,8530,1025293,7681
2008-12-16,8400,8930,8260,8800,1096638,7924
2008-12-17,9200,9270,8400,8550,1029160,7699
2008-12-18,8730,8920,8460,8650,716211,7789
2008-12-19,8480,9940,8370,8580,4354800,7726
2008-12-22,8670,8850,8350,8450,1423717,7609
2008-12-23,8340,8380,7720,7840,777634,7059
2008-12-24,7800,7830,7430,7610,392075,6852
2008-12-26,7670,7680,7410,7450,303884,6708
2008-12-29,7560,7680,7260,7410,320076,6672
2008-12-30,7460,7820,7460,7550,342716,6798
2009-01-02,7750,8260,7660,8180,711812,7366
2009-01-05,8390,8530,8090,8100,887743,7294
2009-01-06,8330,8350,8090,8290,581977,7465
2009-01-07,8360,8730,8350,8630,1184831,7771
2009-01-08,8400,8610,8330,8580,571613,7726
2009-01-09,8820,8930,8300,8340,854240,7510
2009-01-12,8110,8210,7870,8000,429985,7204
2009-01-13,8000,8290,7800,8290,448531,7465
2009-01-14,8280,8430,8170,8390,433193,7555
2009-01-15,7970,8070,7590,7600,483360,6843
2009-01-16,7770,7910,7670,7850,305313,7068
2009-01-19,7950,8100,7900,7960,279432,7168
2009-01-20,7800,7850,7600,7640,297461,6879
2009-01-21,7250,7630,7220,7420,279409,6681
2009-01-22,7700,7740,7520,7580,208051,6825
2009-01-23,7450,7700,7360,7430,195053,6690
2009-01-28,7670,8120,7630,7980,534390,7186
2009-01-29,8070,8110,7790,7830,318045,7050
2009-01-30,7680,8100,7590,8100,337447,7294
2009-02-02,8160,8440,7980,8070,698426,7267
2009-02-03,8170,8360,8040,8340,555350,7510
2009-02-04,8500,8500,8290,8330,708641,7501
2009-02-05,8210,8240,7900,7930,417226,7141
2009-02-06,8100,8170,7960,8150,342266,7339
2009-02-09,8400,8880,8300,8500,1541718,7654
2009-02-10,8700,8700,8270,8410,482671,7573
2009-02-11,8120,8410,8050,8390,504037,7555
2009-02-12,8410,8530,8260,8270,367458,7447
2009-02-13,8360,8590,8200,8590,415428,7735
2009-02-16,8500,8740,8340,8350,508081,7519
2009-02-17,8260,8270,7600,7600,530060,6843
2009-02-18,7480,8070,7300,7920,495246,7132
2009-02-19,8000,8100,7550,7610,402317,6852
2009-02-20,7500,7600,7010,7100,353645,6393
2009-02-23,7050,7530,7030,7480,249978,6735
2009-02-24,7160,7350,7130,7350,191286,6618
2009-02-25,7560,7590,7140,7140,178202,6429
2009-02-26,7270,7430,6810,7050,193993,6348
2009-02-27,7040,7230,6910,7110,152038,6402
2009-03-02,6950,6970,6640,6640,210878,5979
2009-03-03,6200,6670,6180,6650,233034,5988
2009-03-04,6600,7180,6490,7040,366909,6339
2009-03-05,7120,7190,6790,6820,259045,6141
2009-03-06,6600,6850,6570,6820,150417,6141
2009-03-09,6920,7080,6850,6960,169130,6267
2009-03-10,6850,7370,6850,7300,313032,6573
