Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-24,3335,3390,3250,3335,134419,3335
2019-06-25,3305,3355,3140,3155,220829,3155
2019-06-26,3160,3220,3060,3205,152224,3205
2019-06-27,3205,3240,3030,3070,178621,3070
2019-06-28,3060,3145,3040,3085,63394,3085
2019-07-01,3190,3235,3060,3090,78065,3090
2019-07-02,3085,3255,3030,3170,115503,3170
2019-07-03,3170,3215,3045,3070,90719,3070
2019-07-04,3070,3255,3055,3225,140488,3225
2019-07-05,3225,3300,3095,3290,88147,3290
2019-07-08,3300,3315,3070,3175,114065,3175
2019-07-09,3110,3175,3045,3100,97167,3100
2019-07-11,3240,3270,3160,3190,96780,3190
2019-07-12,3185,3265,3150,3235,62884,3235
2019-07-15,3210,3270,3150,3200,54905,3200
2019-07-16,3225,3265,3100,3150,100109,3150
2019-07-17,3095,3195,2920,2980,137871,2980
2019-07-18,2980,3095,2970,3075,39655,3075
2019-07-19,3075,3145,3050,3085,28238,3085
2019-07-22,3125,3150,3030,3040,54165,3040
2019-07-23,3070,3090,2965,3045,65289,3045
2019-07-24,3010,3080,2930,2930,67244,2930
2019-07-25,2900,2900,2800,2820,72278,2820
2019-07-26,2820,2930,2790,2820,61016,2820
2019-07-29,2750,2800,2600,2620,119285,2620
2019-07-30,2625,2785,2540,2750,72236,2750
2019-07-31,2780,2880,2655,2710,75860,2710
2019-08-01,2710,2820,2660,2675,52511,2675
2019-08-02,2670,2755,2600,2735,45754,2735
2019-08-05,2710,2725,2450,2500,122751,2500
2019-08-06,2405,2650,2290,2400,86554,2400
2019-08-07,2325,2540,2325,2540,47779,2540
2019-08-08,2570,2660,2565,2620,30788,2620
2019-08-09,2765,2950,2660,2695,67402,2695
2019-08-12,2740,2740,2650,2690,22125,2690
2019-08-13,2705,2750,2655,2660,20462,2660
2019-08-14,2715,2740,2600,2720,57231,2720
2019-08-16,2725,2840,2725,2825,20143,2825
2019-08-19,2835,2950,2835,2860,55410,2860
2019-08-20,2950,2950,2785,2920,54960,2920
2019-08-21,2925,3045,2890,3010,100105,3010
2019-08-22,3050,3050,2900,2950,45082,2950
2019-08-23,2860,2995,2845,2960,50454,2960
2019-08-26,2910,2910,2750,2860,82817,2860
2019-08-27,2865,3020,2845,2860,30502,2860
2019-08-28,2850,2980,2830,2885,45914,2885
2019-08-29,2900,2950,2830,2885,27147,2885
2019-08-30,2850,2995,2850,2970,41669,2970
2019-09-02,2935,3100,2880,3055,63283,3055
2019-09-03,3040,3370,3040,3350,632716,3350
2019-09-04,3345,3530,3275,3530,619036,3530
2019-09-05,3700,3700,3280,3300,517197,3300
2019-09-06,3300,3410,3150,3255,183703,3255
2019-09-09,3300,3420,3150,3255,143068,3255
2019-09-10,3255,3380,3155,3210,58575,3210
2019-09-11,3240,3320,3110,3295,92530,3295
2019-09-16,3365,3475,3330,3460,198427,3460
2019-09-17,3475,3475,3370,3430,92718,3430
2019-09-18,3430,3430,3320,3360,89561,3360
2019-09-19,3360,3400,3250,3340,119692,3340
2019-09-20,3330,3450,3295,3370,90870,3370
2019-09-23,3390,3390,3240,3250,79580,3250
2019-09-24,3330,3500,3280,3310,336591,3310
2019-09-25,3305,3340,3170,3300,122949,3300
2019-09-26,3300,3360,3210,3265,75061,3265
2019-09-27,3265,3330,3200,3305,42156,3305
2019-09-30,3230,3315,3210,3310,49947,3310
2019-10-01,3270,3425,3270,3315,133958,3315
2019-10-02,3315,3370,3200,3245,37679,3245
2019-10-04,3250,3295,3155,3215,56204,3215
2019-10-07,3230,3255,3115,3190,39526,3190
2019-10-08,3190,3345,3175,3270,66962,3270
2019-10-10,3285,3295,3210,3265,28305,3265
2019-10-11,3175,3265,3175,3215,14917,3215
2019-10-14,3215,3245,3120,3205,29243,3205
2019-10-15,3195,3280,3145,3150,18842,3150
2019-10-16,3160,3275,3145,3165,40338,3165
2019-10-17,3160,3275,3145,3195,20643,3195
2019-10-18,3310,3310,3115,3170,31546,3170
2019-10-22,3200,3250,3130,3155,41000,3155
2019-10-23,3195,3195,3105,3105,26292,3105
2019-10-24,3080,3195,3050,3190,41793,3190
2019-10-25,3155,3590,3040,3290,1175851,3290
2019-10-28,3365,3480,3170,3195,474750,3195
2019-10-29,3195,3350,3115,3300,146077,3300
2019-10-30,3300,3385,3235,3340,89753,3340
2019-10-31,3375,3485,3345,3405,125403,3405
2019-11-01,3385,3475,3300,3325,47955,3325
2019-11-04,3340,3385,3250,3260,73298,3260
2019-11-05,3280,3355,3210,3350,50006,3350
2019-11-06,3280,3355,3280,3330,32995,3330
2019-11-07,3280,3445,3265,3370,73658,3370
2019-11-08,3340,3390,3335,3365,25059,3365
2019-11-11,3340,3385,3270,3305,25547,3305
2019-11-12,3305,3305,3145,3215,82022,3215
2019-11-13,3215,3300,3215,3285,54986,3285
2019-11-14,3325,3400,3220,3385,98584,3385
2019-11-15,3440,3450,3370,3390,65234,3390
2019-11-18,3405,3435,3285,3365,42030,3365
2019-11-19,3365,3450,3340,3410,102106,3410
2019-11-20,3415,3460,3280,3320,56934,3320
2019-11-21,3275,3365,3270,3280,42126,3280
2019-11-22,3270,3355,3220,3220,35414,3220
2019-11-25,3220,3290,3210,3280,16528,3280
2019-11-26,3280,3340,3245,3260,32078,3260
2019-11-27,3315,3315,3230,3260,11539,3260
2019-11-28,3260,3305,3195,3235,16951,3235
2019-11-29,3235,3275,3175,3205,26329,3205
2019-12-02,3205,3240,3180,3210,18763,3210
2019-12-03,3210,3300,3160,3265,55507,3265
2019-12-04,3230,3285,3180,3230,14496,3230
2019-12-05,3230,3260,3160,3215,30371,3215
2019-12-06,3215,3395,3165,3395,124522,3395
2019-12-09,3365,3400,3335,3390,50867,3390
2019-12-10,3320,3410,3320,3390,31229,3390
2019-12-11,3390,3400,3330,3335,41665,3335
2019-12-12,3360,3430,3360,3420,41789,3420
2019-12-13,3440,3440,3380,3385,37267,3385
2019-12-16,3430,3430,3380,3400,41750,3400
2019-12-17,3415,3430,3345,3355,57471,3355
2019-12-18,3415,3490,3355,3445,111657,3445
2019-12-19,3470,3480,3425,3430,44111,3430
2019-12-20,3430,3480,3395,3430,16679,3430
2019-12-23,3430,3470,3330,3330,30282,3330
2019-12-24,3330,3350,3235,3280,27320,3280
2019-12-26,3280,3400,3275,3305,40898,3305
2019-12-27,3305,3360,3305,3355,18150,3355
2019-12-30,3365,3450,3365,3410,28189,3410
2020-01-03,3460,3495,3415,3460,88279,3460
2020-01-06,3460,3460,3335,3365,57553,3365
2020-01-07,3365,3455,3365,3430,44676,3430
2020-01-08,3430,3450,3225,3240,96810,3240
2020-01-09,3280,3435,3280,3405,47866,3405
2020-01-10,3405,3480,3375,3440,32576,3440
2020-01-13,3440,3480,3380,3420,47254,3420
2020-01-14,3455,3565,3415,3565,190700,3565
2020-01-15,3730,3920,3620,3640,665669,3640
2020-01-16,3600,3700,3595,3700,144613,3700
2020-01-17,3750,3815,3690,3740,228556,3740
2020-01-20,3800,3800,3660,3745,110695,3745
2020-01-21,3745,3750,3600,3710,74979,3710
2020-01-22,3710,3825,3710,3785,120347,3785
2020-01-23,3785,3845,3760,3820,52830,3820
2020-01-28,3605,3775,3605,3710,180387,3710
2020-01-29,3710,3930,3705,3925,199991,3925
2020-01-30,3925,3935,3700,3730,190763,3730
2020-01-31,3730,3790,3605,3605,89011,3605
2020-02-03,3540,3605,3300,3580,116550,3580
2020-02-04,3580,3760,3565,3750,125836,3750
2020-02-05,3755,3845,3745,3770,72664,3770
2020-02-06,3775,3945,3775,3940,124868,3940
2020-02-07,3940,4005,3850,3925,81684,3925
2020-02-10,3925,4000,3905,4000,66890,4000
2020-02-11,4000,4195,3985,4150,170810,4150
2020-02-12,4150,4430,4150,4380,288047,4380
2020-02-13,4380,4475,4220,4275,140523,4275
2020-02-14,4275,4600,4240,4500,300365,4500
2020-02-17,4500,4650,4420,4555,149501,4555
2020-02-18,4555,4555,4350,4350,161192,4350
2020-02-19,4350,4435,4160,4330,106627,4330
2020-02-20,4285,4660,4135,4540,479376,4540
2020-02-21,4510,4620,4320,4435,183002,4435
2020-02-24,4300,4375,4180,4255,182693,4255
2020-02-25,4210,4360,4200,4320,95174,4320
2020-02-26,4300,4330,4175,4255,90766,4255
2020-02-27,4235,4360,3900,4005,203076,4005
2020-02-28,3800,3945,3580,3650,223543,3650
2020-03-02,3650,3845,3510,3845,188392,3845
2020-03-03,3920,4045,3815,3835,149408,3835
2020-03-04,3840,4095,3795,4080,136179,4080
2020-03-05,4170,4215,4080,4160,124711,4160
2020-03-06,4115,4150,3990,4085,112573,4085
2020-03-09,4000,4000,3710,3800,125245,3800
2020-03-10,3680,3900,3620,3865,70100,3865
2020-03-11,3870,3905,3570,3630,80998,3630
2020-03-12,3630,3630,3305,3390,197820,3390
2020-03-13,3100,3245,2830,3100,214012,3100
2020-03-16,3095,3300,2820,2820,176640,2820
2020-03-17,2600,2915,2570,2860,68369,2860
2020-03-18,2860,3050,2750,2750,173268,2750
2020-03-19,2750,2820,2175,2240,239624,2240
2020-03-20,2270,2455,2265,2415,214913,2415
2020-03-23,2265,2280,2150,2180,135318,2180
2020-03-24,2235,2380,2210,2365,113365,2365
2020-03-25,2475,2560,2385,2450,164735,2450
2020-03-26,2560,2685,2450,2570,228039,2570
2020-03-27,2625,2695,2475,2645,232629,2645
2020-03-30,2780,3080,2780,2995,592019,2995
2020-03-31,3200,3780,3150,3585,748478,3585
2020-04-01,3660,4115,3460,3460,966494,3460
2020-04-02,3470,3650,3350,3595,426340,3595
2020-04-03,3595,3720,3520,3590,248917,3590
2020-04-06,3610,3725,3500,3710,334622,3710
2020-04-07,3840,3840,3550,3720,322208,3720
2020-04-08,3725,4055,3660,3860,692666,3860
2020-04-09,4080,4130,3890,3970,552277,3970
2020-04-10,3950,4045,3815,3990,271889,3990
2020-04-13,3810,3890,3560,3635,483362,3635
2020-04-14,3635,4280,3610,4280,1107365,4280
2020-04-16,4280,4660,4100,4445,1101756,4445
2020-04-17,4460,4535,4200,4375,406073,4375
2020-04-20,4380,4395,4090,4270,380486,4270
2020-04-21,4225,4285,3900,4180,448916,4180
2020-04-22,4135,4140,3960,4120,239510,4120
2020-04-23,4355,4360,4215,4245,276067,4245
2020-04-27,4180,4215,4085,4150,201966,4150
2020-04-28,4185,4185,4010,4060,153170,4060
2020-04-29,4100,4225,4010,4105,293948,4105
2020-05-04,4125,4480,4125,4325,965531,4325
2020-05-06,4340,4595,4330,4570,632206,4570
2020-05-07,4630,4640,4470,4530,404047,4530
2020-05-08,4540,4720,4475,4540,419130,4540
2020-05-11,4720,4720,4510,4540,240705,4540
2020-05-12,4525,4600,4360,4470,234770,4470
2020-05-13,4375,4500,4315,4500,242395,4500
2020-05-14,4495,4495,4165,4185,360328,4185
2020-05-15,4195,4250,3995,4150,392983,4150
2020-05-18,4155,4290,4150,4215,259802,4215
2020-05-19,4235,4320,4170,4320,248556,4320
2020-05-20,4320,4470,4255,4470,241330,4470
2020-05-21,4495,5080,4495,4790,1560927,4790
2020-05-22,4785,4910,4580,4840,867786,4840
2020-05-25,4980,5040,4810,4890,620911,4890
2020-05-26,5050,5150,4960,4985,762119,4985
2020-05-27,4985,5280,4905,5010,759103,5010
2020-05-28,5010,5120,4665,4805,626576,4805
2020-05-29,4755,4830,4605,4680,250872,4680
2020-06-01,4700,4825,4625,4720,342189,4720
2020-06-02,4725,4860,4660,4705,365200,4705
2020-06-03,4705,4770,4550,4615,295682,4615
2020-06-04,4645,4840,4475,4835,482185,4835
2020-06-05,4840,4910,4690,4745,261899,4745
2020-06-08,4775,4775,4605,4665,202566,4665
2020-06-09,4725,4725,4480,4635,176098,4635
2020-06-10,4655,4730,4525,4690,149220,4690
2020-06-11,4735,4735,4475,4555,178696,4555
2020-06-12,4115,4415,4110,4360,248696,4360
2020-06-15,4295,4300,3880,3915,332994,3915
2020-06-16,3955,4170,3955,4135,239957,4135
2020-06-17,4135,4360,4085,4180,175928,4180
2020-06-18,4220,4245,4040,4180,106464,4180
2020-06-19,4180,4220,4095,4165,84704,4165
2020-06-22,4165,4185,4020,4040,110693,4040
2020-06-23,4045,4170,3980,4170,161958,4170
2020-06-24,4170,4175,4050,4150,116297,4150
2020-06-25,4100,4125,3990,4020,103278,4020
2020-06-26,4030,4315,4030,4085,396838,4085
2020-06-29,4100,4365,4050,4190,275895,4190
2020-06-30,4235,4295,4150,4205,162840,4205
2020-07-01,4215,4230,4080,4130,125303,4130
2020-07-02,4145,4220,4060,4195,90368,4195
2020-07-03,4235,4245,4120,4190,77931,4190
2020-07-06,4190,4220,4080,4130,105852,4130
2020-07-07,4165,4350,4110,4265,300059,4265
2020-07-08,4275,4450,4140,4350,565827,4350
2020-07-09,4430,4430,4300,4300,182729,4300
2020-07-10,4285,4385,4205,4330,200335,4330
2020-07-13,4380,4465,4310,4465,231272,4465
2020-07-14,4465,4595,4395,4575,327795,4575
2020-07-15,4600,4605,4480,4595,249451,4595
2020-07-16,4620,4690,4450,4550,263743,4550
2020-07-17,4550,4550,4430,4470,150513,4470
2020-07-20,4485,4530,4410,4465,165119,4465
2020-07-21,4495,4505,4400,4465,213438,4465
2020-07-22,4465,4840,4455,4715,614531,4715
2020-07-23,4720,4725,4445,4510,393292,4510
2020-07-24,4510,4540,4370,4460,249100,4460
2020-07-27,4420,4530,4420,4500,96985,4500
2020-07-28,4510,4570,4420,4520,163427,4520
2020-07-29,4520,4680,4490,4570,178037,4570
2020-07-30,4640,4640,4480,4500,85621,4500
2020-07-31,4500,4515,4270,4300,235609,4300
2020-08-03,4320,4320,4190,4305,131839,4305
2020-08-04,4295,4340,4260,4325,84329,4325
2020-08-05,4380,4380,4295,4315,105920,4315
2020-08-06,4350,4350,4185,4200,132703,4200
2020-08-07,4200,4440,4145,4415,260409,4415
2020-08-10,4415,4755,4315,4570,681999,4570
2020-08-11,4595,4800,4590,4720,573002,4720
2020-08-12,4740,4750,4405,4445,481742,4445
