Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-25,7120,7250,7110,7170,78893,7024
2014-06-26,7200,7200,7120,7140,49762,6994
2014-06-27,7140,7190,7080,7180,59019,7083
2014-06-30,7140,7200,7130,7190,52470,7093
2014-07-01,7180,7380,7180,7300,83589,7201
2014-07-02,7370,7380,7220,7250,68436,7152
2014-07-03,7200,7270,7140,7220,62389,7123
2014-07-04,7250,7300,7170,7230,73074,7132
2014-07-07,7230,7310,7200,7240,50130,7142
2014-07-08,7240,7250,7060,7090,97635,6994
2014-07-09,7130,7150,6960,6970,86597,6876
2014-07-10,6990,7100,6960,6970,41832,6876
2014-07-11,6930,7060,6930,6980,33539,6886
2014-07-14,6980,7010,6850,6950,51291,6856
2014-07-15,6960,7080,6850,6880,65214,6787
2014-07-16,6840,7000,6820,6900,32437,6807
2014-07-17,6880,6970,6800,6840,53996,6748
2014-07-18,6900,6980,6770,6870,36564,6777
2014-07-21,6940,6950,6780,6810,51036,6718
2014-07-22,6760,6870,6760,6840,28836,6748
2014-07-23,6930,7000,6810,6890,45049,6797
2014-07-24,6950,6950,6800,6810,32429,6718
2014-07-25,6820,6900,6750,6820,32947,6728
2014-07-28,6860,6860,6480,6540,124266,6452
2014-07-29,6540,6660,6350,6440,186217,6353
2014-07-30,6480,6600,6390,6570,74206,6481
2014-07-31,6540,6630,6390,6570,56278,6481
2014-08-01,6570,6600,6440,6570,21078,6481
2014-08-04,6570,6640,6480,6590,51338,6501
2014-08-05,6590,6600,6460,6500,54848,6412
2014-08-06,6420,6550,6400,6480,47832,6392
2014-08-07,6420,6550,6410,6470,63101,6383
2014-08-08,6490,6490,6380,6420,33516,6333
2014-08-11,6500,6630,6470,6550,28610,6462
2014-08-12,6580,6620,6500,6610,52157,6521
2014-08-13,6640,6640,6450,6510,47033,6422
2014-08-14,6510,6550,6410,6510,37481,6422
2014-08-18,6510,6660,6500,6580,62122,6491
2014-08-19,6560,6620,6550,6560,37210,6471
2014-08-20,6580,6730,6580,6670,69370,6580
2014-08-21,6690,6870,6690,6830,86907,6738
2014-08-22,6790,6840,6700,6770,68393,6679
2014-08-25,6780,6790,6600,6730,85193,6639
2014-08-26,6650,6690,6590,6660,64925,6570
2014-08-27,6610,6700,6580,6610,66921,6521
2014-08-28,6590,6690,6570,6600,40615,6511
2014-08-29,6580,6730,6580,6730,39595,6639
2014-09-01,6770,6770,6640,6700,37561,6609
2014-09-02,6670,6760,6620,6690,65016,6600
2014-09-03,6680,6910,6640,6840,94943,6748
2014-09-04,6800,6940,6800,6830,76146,6738
2014-09-05,6820,7370,6800,7200,215491,7103
2014-09-11,7200,7440,7200,7390,284649,7290
2014-09-12,7430,7550,7330,7400,172562,7300
2014-09-15,7380,7440,7260,7260,108637,7162
2014-09-16,7220,7280,7140,7210,139707,7113
2014-09-17,7250,7440,7210,7270,91254,7172
2014-09-18,7300,7350,7200,7220,119030,7123
2014-09-19,7270,8000,7170,7960,544544,7853
2014-09-22,7980,8730,7930,8180,772808,8070
2014-09-23,8060,8850,7850,8550,596276,8435
2014-09-24,8430,8880,8350,8500,617265,8385
2014-09-25,8510,8690,8230,8420,336342,8306
2014-09-26,8320,8510,8260,8440,191687,8326
2014-09-29,8470,8500,8110,8130,196116,8020
2014-09-30,8140,8830,8130,8700,425132,8583
2014-10-01,8890,9190,8340,8500,498449,8385
2014-10-02,8690,8730,8400,8570,124156,8454
2014-10-06,8570,8850,8320,8370,201373,8257
2014-10-07,8370,8630,8300,8630,166128,8514
2014-10-08,8540,8770,8390,8430,202033,8316
2014-10-10,8430,8430,8080,8270,186489,8158
2014-10-13,8250,8250,7700,7700,290568,7596
2014-10-14,7550,7880,7550,7860,108000,7754
2014-10-15,7940,8320,7900,8200,179903,8089
2014-10-16,8120,8590,8000,8500,157901,8385
2014-10-17,8490,8680,8360,8540,124739,8425
2014-10-20,8630,8630,8350,8370,134786,8257
2014-10-21,8360,8780,8320,8640,179458,8523
2014-10-22,8640,9200,8610,9090,296751,8967
2014-10-23,9080,9250,8730,8730,201570,8612
2014-10-24,8720,9010,8710,8840,109595,8721
2014-10-27,8820,8850,8470,8570,176518,8454
2014-10-28,8530,8700,8280,8560,164574,8444
2014-10-29,8630,8800,8500,8540,100485,8425
2014-10-30,8540,8720,8430,8600,47890,8484
2014-10-31,8580,8820,8500,8670,102902,8553
2014-11-03,8670,8790,8480,8510,103717,8395
2014-11-04,8460,8700,8120,8550,155174,8435
2014-11-05,8690,8690,8390,8400,82453,8287
2014-11-06,8490,9070,8490,8690,358207,8573
2014-11-07,8650,8650,8210,8400,214396,8287
2014-11-10,8490,8520,8310,8520,97079,8405
2014-11-11,8540,8560,8400,8400,72067,8287
2014-11-12,8410,8470,8100,8260,123188,8149
2014-11-13,8290,8390,8130,8270,56946,8158
2014-11-14,8300,8300,8110,8190,30398,8079
2014-11-17,8170,8230,7800,7800,103633,7695
2014-11-18,7810,7920,7710,7820,66230,7714
2014-11-19,7790,7850,7540,7620,122974,7517
2014-11-20,7660,7720,7530,7620,37328,7517
2014-11-21,7620,7770,7560,7770,51474,7665
2014-11-24,7880,7880,7590,7600,77866,7497
2014-11-25,7670,7800,7610,7740,60889,7636
2014-11-26,7730,7770,7630,7660,73463,7557
2014-11-27,7730,8020,7670,7950,64307,7843
2014-11-28,7940,8000,7770,7880,45570,7774
2014-12-01,7810,8000,7750,7750,53081,7645
2014-12-02,7680,7860,7650,7690,55811,7586
2014-12-03,7680,7770,7550,7610,102607,7507
2014-12-04,7610,7730,7590,7690,52494,7586
2014-12-05,7690,7760,7550,7560,40176,7458
2014-12-08,7540,7600,7130,7130,168222,7034
2014-12-09,7150,7330,7150,7250,26960,7152
2014-12-10,7200,7280,6900,6940,155266,6846
2014-12-11,6940,7180,6860,7120,59203,7024
2014-12-12,7110,7200,7000,7140,55142,7044
2014-12-15,7140,7200,6950,7100,55503,7004
2014-12-16,7100,7150,6930,7000,74856,6905
2014-12-17,6940,7060,6900,7050,39935,6955
2014-12-18,7050,7100,6870,6990,55172,6896
2014-12-19,7020,7180,6980,7140,54566,7044
2014-12-22,7220,7220,6930,6970,57373,6876
2014-12-23,6930,7030,6860,7030,62017,6935
2014-12-24,7050,7110,7020,7100,31536,7004
2014-12-26,7100,7130,6920,7050,85195,6955
2014-12-29,7060,7090,6990,7070,23417,7024
2014-12-30,7060,7110,6940,7050,56072,7004
2015-01-02,7050,7470,7050,7280,41768,7233
2015-01-05,7300,7370,7230,7290,33500,7243
2015-01-06,7250,7250,7120,7240,32864,7193
2015-01-07,7240,7240,7140,7150,28382,7104
2015-01-08,7150,7300,7130,7270,44976,7223
2015-01-09,7300,7390,7220,7290,36870,7243
2015-01-12,7360,7640,7290,7590,104191,7541
2015-01-13,7620,7750,7500,7510,89458,7462
2015-01-14,7510,8630,7440,8620,510246,8564
2015-01-15,8500,8670,8370,8490,143847,8435
2015-01-16,8420,8450,8120,8250,116453,8197
2015-01-19,8420,8900,8200,8740,289965,8684
2015-01-20,8660,8960,8610,8700,129096,8644
2015-01-21,8740,9090,8660,8750,150925,8694
2015-01-22,8740,8930,8550,8650,95976,8594
2015-01-23,8660,9100,8600,8970,170355,8912
2015-01-26,9130,9460,8490,8490,337375,8435
2015-01-27,8590,8590,8260,8300,190029,8246
2015-01-28,8400,8430,8100,8350,161533,8296
2015-01-29,8340,8570,8210,8570,96815,8515
2015-01-30,8500,8890,8470,8500,123540,8445
2015-02-02,8560,8750,8500,8700,72475,8644
2015-02-03,8700,8870,8450,8520,124079,8465
2015-02-04,8630,8670,8400,8520,86298,8465
2015-02-05,8440,8530,8330,8370,75794,8316
2015-02-06,8430,8530,8230,8260,110911,8207
2015-02-09,8290,8700,8210,8460,108294,8405
2015-02-10,8570,8980,8410,8730,315032,8674
2015-02-11,8740,8920,8690,8830,125296,8773
2015-02-12,8820,9780,8750,9500,426152,9439
2015-02-13,9590,10250,9330,9900,590159,9836
2015-02-16,10100,10250,9360,9500,451198,9439
2015-02-17,9470,9570,8120,8220,982907,8167
2015-02-23,8220,8380,8130,8150,243792,8097
2015-02-24,8150,8300,8040,8040,165950,7988
2015-02-25,8070,8150,7920,8050,200543,7998
2015-02-26,8030,8170,7980,8030,123702,7978
2015-02-27,8090,8270,8050,8270,142627,8217
2015-03-02,8300,8300,8120,8160,92758,8107
2015-03-03,8110,8220,8070,8200,86885,8147
2015-03-04,8190,8400,8120,8350,134496,8296
2015-03-05,8400,8490,8300,8420,141632,8366
2015-03-06,8440,8770,8430,8500,176773,8445
2015-03-09,8560,8560,8010,8170,144280,8117
2015-03-10,8200,8470,8100,8410,74083,8356
2015-03-11,8350,8470,8320,8340,45733,8286
2015-03-12,8340,8900,8270,8780,229076,8723
2015-03-13,8880,9180,8580,8690,217105,8634
2015-03-16,8790,8950,8680,8800,131065,8743
2015-03-17,8830,9020,8680,8880,107847,8823
2015-03-18,9010,9010,8750,8780,108072,8723
2015-03-19,8880,9160,8770,8990,213585,8932
2015-03-20,9030,9750,8940,9440,394351,9379
2015-03-23,9800,10850,9700,10850,1143479,10780
2015-03-24,10850,11050,10400,10550,654215,10482
2015-03-25,10650,12100,10500,12100,1239885,12022
2015-03-26,12100,13600,11750,12400,1567202,12320
2015-03-27,12600,13050,11450,12600,857921,12519
2015-03-30,12900,13500,12200,13050,639908,12966
2015-03-31,13050,13300,12050,12300,487823,12221
2015-04-01,12350,12500,11700,12150,509297,12072
2015-04-02,12400,12850,12100,12450,571527,12370
2015-04-03,12400,12750,12000,12100,319822,12022
2015-04-06,12000,12450,11800,12300,301500,12221
2015-04-07,12450,12750,12150,12700,418674,12618
2015-04-08,12800,12900,12450,12700,280064,12618
2015-04-09,12400,14600,12300,14300,761376,14208
2015-04-10,14450,16100,13750,14000,975678,13910
2015-04-13,14300,15100,14100,15050,430564,14953
2015-04-14,15350,16200,14600,15650,494565,15550
2015-04-15,15600,16550,15350,15650,429693,15550
2015-04-16,15800,16100,15450,15750,334711,15649
2015-04-17,15900,16900,15750,16750,487181,16643
2015-04-20,16650,17400,16500,16950,415595,16841
2015-04-21,17300,19400,17250,19350,652859,19226
2015-04-22,19150,19650,16600,18450,781150,18332
2015-04-23,18450,18550,15750,16600,1054002,16493
2015-04-24,16600,17450,15850,17000,501758,16891
2015-04-27,16950,17750,16500,16700,319215,16593
2015-04-28,16600,17400,15900,16600,360064,16493
2015-04-29,16350,17150,16250,16250,242760,16146
2015-04-30,16050,18650,15500,17500,1022143,17388
2015-05-04,17500,20000,17500,18850,790980,18729
2015-05-06,18850,19450,18400,18850,381267,18729
2015-05-07,19200,19400,17700,17800,396189,17686
2015-05-08,17800,18550,17550,17700,254309,17586
2015-05-11,17900,19600,17900,19450,631433,19325
2015-05-12,19600,19600,18700,19100,267924,18977
2015-05-13,19100,19600,18400,18400,338701,18282
2015-05-14,18800,19450,18550,19150,288021,19027
2015-05-15,19250,20550,18950,19750,592953,19623
2015-05-18,19550,20700,19400,20200,384079,20070
2015-05-19,20600,20700,18500,18850,403248,18729
2015-05-20,18650,20200,18650,19350,436533,19226
2015-05-21,19450,19750,18450,18450,439828,18332
2015-05-22,18450,18800,17200,17600,507070,17487
2015-05-26,17600,19250,17600,18650,413450,18530
2015-05-27,18350,19100,17900,18000,292689,17885
2015-05-28,18450,19500,18200,19500,337289,19375
2015-05-29,20200,20850,19400,20250,497093,20120
2015-06-01,20350,23250,20050,23250,823110,23101
2015-06-02,23800,26450,23150,24700,1337231,24542
2015-06-03,24700,26850,21150,24300,627629,24144
2015-06-04,25400,25900,23300,23600,421888,23449
2015-06-05,23050,24850,22050,24100,456098,23946
2015-06-08,24300,25200,23500,23900,265314,23747
2015-06-09,23900,24900,23600,24900,231848,24740
2015-06-10,25700,26150,23950,24150,329824,23995
2015-06-11,24350,24950,24050,24900,234552,24740
2015-06-12,25100,25200,23400,24000,255141,23846
2015-06-15,24000,24750,23500,23500,140503,23349
2015-06-16,22600,24850,22200,24400,395767,24244
2015-06-17,24500,24900,23700,24450,184212,24293
2015-06-18,24550,25800,24200,25200,323610,25039
2015-06-19,25600,32500,25600,32000,1383421,31795
2015-06-22,31500,35200,30700,33000,838125,32789
2015-06-23,33350,34800,32250,34250,365593,34031
2015-06-24,34350,35250,33500,34000,261269,33782
2015-06-25,33650,41450,33650,39800,872189,39545
2015-06-26,41000,41950,37400,38300,511712,38055
2015-06-29,36500,40450,36350,38550,378665,38353
2015-06-30,40600,41700,37950,41700,359068,41487
2015-07-01,43500,48000,43500,46800,566138,46561
2015-07-02,48550,49900,46550,48750,462007,48501
2015-07-03,49500,52200,49500,51300,397864,51038
2015-07-06,49950,53000,48900,49300,324155,49049
2015-07-07,49950,50900,36400,40500,847723,40293
2015-07-08,41200,43100,30200,36450,1919512,36264
2015-07-09,35000,38900,32550,38500,994963,38304
2015-07-10,40500,46750,39300,41650,846166,41438
2015-07-13,42000,44600,40950,44600,435555,44373
2015-07-14,46500,46800,44850,45000,249724,44770
2015-07-15,44900,46500,43900,46200,202003,45964
2015-07-16,46950,47500,45400,46300,185734,46064
2015-07-17,46300,47300,41850,42950,332790,42731
2015-07-20,42500,49200,41700,46700,320020,46462
2015-07-21,47000,49050,45600,47000,219436,46760
2015-07-22,47200,49050,46600,47500,190496,47258
2015-07-23,47900,48500,47200,47200,119370,46959
2015-07-24,47350,48050,46500,47050,107302,46810
2015-07-27,45900,46300,42600,42600,233718,42383
2015-07-28,40000,42600,39300,40800,398863,40592
2015-07-29,42400,44400,31900,32000,974978,31837
2015-07-30,32000,34800,31350,33000,784766,32832
2015-07-31,33150,34550,31550,34550,400296,34374
2015-08-03,35400,40800,35050,39000,400865,38801
2015-08-04,39600,40700,37900,38350,212123,38154
2015-08-05,38250,39550,37600,38650,168474,38453
2015-08-06,40500,41150,39650,40100,220085,39895
2015-08-07,39050,39750,38350,39550,167095,39348
2015-08-10,41150,46000,39550,42000,510124,41786
2015-08-11,43650,45500,41050,41900,465059,41686
2015-08-12,42900,43250,39900,42050,317142,41836
2015-08-13,41950,42700,40750,41000,160556,40791
2015-08-14,41000,41000,41000,41000,0,40791
2015-08-17,41250,41250,35000,35000,579025,34821
2015-08-18,35300,36850,33700,35300,371330,35120
2015-08-19,34000,35550,30000,31700,679418,31538
2015-08-20,30500,35500,29550,31250,748297,31090
2015-08-21,28800,30150,26950,29000,892923,28852
2015-08-24,29800,31700,27800,29000,906444,28852
2015-08-25,30100,30300,28600,30150,558381,29996
2015-08-26,30550,32400,30100,32400,515647,32235
2015-08-27,33400,34550,32600,33300,391402,33130
2015-08-28,34450,34650,32650,33000,251669,32832
2015-08-31,32850,32850,29800,30150,446732,29996
2015-09-01,30200,31300,29800,30450,304362,30295
2015-09-02,29200,30950,29000,30950,313953,30792
2015-09-03,31450,31750,30500,30700,237177,30543
2015-09-04,30700,30900,27100,27150,664573,27011
2015-09-07,26700,27800,23300,23550,918460,23430
2015-09-08,24400,25700,22950,24600,981510,24474
2015-09-09,25350,27000,25000,27000,429630,26862
2015-09-10,26500,28150,26250,27650,313866,27509
2015-09-11,27500,28100,26750,27050,224520,26912
2015-09-14,27500,30900,26200,29650,392981,29499
2015-09-15,29250,30200,27000,27350,457345,27210
2015-09-16,27850,29050,27300,28350,297676,28205
2015-09-17,28900,29400,27900,28700,225936,28553
2015-09-18,31100,32050,29800,31650,659641,31488
2015-09-21,31650,31950,31000,31550,251195,31389
2015-09-22,31000,32300,30550,31500,204677,31339
2015-09-23,31250,31250,29500,29600,262575,29449
2015-09-24,30300,30450,29750,30100,121209,29946
2015-09-25,29700,30500,28800,30150,173518,29996
2015-09-30,29700,30500,28350,29050,382367,28902
2015-10-01,29500,29850,29000,29000,108062,28852
2015-10-02,29000,29400,28700,28750,110859,28603
2015-10-05,29150,30300,29150,29950,139956,29797
2015-10-06,30450,31400,29000,29150,182719,29001
2015-10-07,29150,29450,26250,27300,368151,27161
2015-10-08,27900,28000,26000,27000,206897,26862
2015-10-12,27000,27750,26500,27300,89393,27161
2015-10-13,27000,27450,24600,26250,237791,26116
2015-10-14,26250,26400,25400,25400,134474,25270
2015-10-15,25350,26800,25100,26750,164825,26613
2015-10-16,27400,27400,26400,26400,137128,26265
2015-10-19,26700,27350,26350,27300,133133,27161
2015-10-20,28000,29450,27600,29000,250079,28852
2015-10-21,28850,29800,28600,28950,173942,28802
2015-10-22,28350,29250,28000,28150,167338,28006
2015-10-23,29450,30800,29050,29200,223361,29051
2015-10-26,29400,30200,29000,29000,143956,28852
2015-10-27,29100,30200,29000,30150,159703,29996
2015-10-28,29900,30450,29600,29750,95501,29598
2015-10-29,29900,30400,29550,30000,113983,29847
2015-10-30,29800,30000,28700,29050,108437,28902
2015-11-02,28750,29950,28400,29150,97946,29001
2015-11-03,29700,29700,28900,29100,84391,28951
2015-11-04,37800,37800,37800,37800,111661,37607
2015-11-05,49100,49100,49100,49100,185744,48850
2015-11-06,52000,59700,47200,47200,2995024,46959
2015-11-09,46900,49800,44950,48300,1268875,48054
2015-11-10,49200,49750,47050,49500,745225,49248
2015-11-11,49000,49100,45600,46500,447052,46263
2015-11-12,45550,45800,39500,40300,968412,40094
2015-11-13,38850,40600,36950,40450,824467,40244
2015-11-16,38600,41550,38500,40000,313432,39796
2015-11-17,40800,40800,38850,39600,209880,39398
2015-11-18,39150,39550,37450,37800,253326,37607
2015-11-19,38100,41100,37000,39700,365944,39497
2015-11-20,40000,41700,39200,41700,207698,41487
2015-11-23,42300,43000,41200,43000,214491,42781
2015-11-24,42500,43850,41650,43600,192681,43378
2015-11-25,43100,44300,42600,42850,177296,42631
2015-11-26,43100,46350,43000,44150,350822,43925
2015-11-27,44600,44950,43250,43400,134634,43179
2015-11-30,42550,44200,41500,44200,251149,43975
2015-12-01,46900,47000,43900,44800,273910,44572
2015-12-02,44800,45850,44400,44850,181029,44621
2015-12-03,44600,45150,44100,45150,124440,44920
2015-12-04,44000,45250,43900,45150,139304,44920
2015-12-07,45500,45700,44200,44200,164060,43975
2015-12-08,44200,44650,42700,43750,190250,43527
2015-12-09,43750,44000,41000,41000,206366,40791
2015-12-10,40500,40600,38000,39500,403362,39298
2015-12-11,40050,40100,37600,37600,246058,37408
2015-12-14,36300,37750,34950,36050,333608,35866
2015-12-15,36250,37550,36100,37000,195889,36811
2015-12-16,37650,38300,36950,37000,168044,36811
2015-12-17,37050,37750,35450,35950,424234,35767
2015-12-18,35450,37000,35250,36800,247095,36612
2015-12-21,36500,36950,34850,34900,419508,34722
2015-12-22,35050,35250,32350,33300,685830,33130
2015-12-23,33450,33650,32450,32600,260496,32434
2015-12-24,32700,33200,31550,31550,307271,31389
2015-12-28,31550,33500,30700,32750,510976,32583
2015-12-29,33900,37500,33450,37500,535630,37366
2015-12-30,37650,38000,36300,37200,356719,37067
2016-01-04,37200,39950,37050,37300,389373,37166
2016-01-05,36350,38650,35750,38500,290025,38362
2016-01-06,39800,40900,38300,40600,458062,40455
2016-01-07,40250,40900,38750,39200,373389,39060
2016-01-08,37700,42700,37100,42100,798397,41949
2016-01-11,41900,42600,40500,41000,372204,40853
2016-01-12,40800,41400,39500,39500,260771,39359
2016-01-13,40200,40650,39200,39550,274709,39408
2016-01-14,38500,41250,38450,40850,391871,40704
2016-01-15,41450,41550,39300,39450,295662,39309
2016-01-18,38750,39850,38550,39600,170958,39458
2016-01-19,39400,40900,39400,40500,175378,40355
2016-01-20,40650,42500,39350,41000,444536,40853
2016-01-21,41050,41700,39950,40350,234322,40206
2016-01-22,40550,40900,39000,39550,244422,39408
2016-01-25,40000,41200,39700,40950,180514,40803
2016-01-26,40700,41800,40500,40800,162130,40654
2016-01-27,41200,41350,39700,39750,195318,39608
2016-01-28,39800,40500,38700,40350,149294,40206
2016-01-29,40300,40350,39400,39750,111265,39608
2016-02-01,39850,40250,39550,39750,106525,39608
2016-02-02,40200,49650,40000,44500,2188945,44341
2016-02-03,45700,47800,44000,44950,842210,44789
2016-02-04,44450,45550,41450,41650,549901,41501
2016-02-05,41650,42700,40950,41950,265574,41800
2016-02-11,41950,41950,37400,37900,424122,37764
2016-02-12,36550,43500,32650,39500,1135574,39359
2016-02-15,39300,40200,36950,37650,516526,37515
2016-02-16,38700,39500,38050,38150,235797,38013
2016-02-17,38150,38500,36300,37600,294509,37465
2016-02-18,38000,38250,37400,37550,188239,37416
2016-02-19,37350,38400,36900,38150,167471,38013
2016-02-22,38250,39200,37650,38200,143694,38063
2016-02-23,38600,38750,37050,37050,185869,36917
2016-02-24,36700,37600,36500,37100,112460,36967
2016-02-25,37150,37850,36750,37000,119069,36867
2016-02-26,37050,37150,35950,36000,200851,35871
2016-02-29,35800,36200,35050,36100,184184,35971
2016-03-02,36100,37000,36100,36250,148132,36120
2016-03-03,36450,37550,36250,37400,168049,37266
2016-03-04,37300,37600,36700,37000,112576,36867
2016-03-07,37150,39500,37150,37950,322215,37814
2016-03-08,38100,38450,36200,36500,289006,36369
2016-03-09,36500,38300,36350,37950,263481,37814
2016-03-10,38050,38600,37550,37900,112862,37764
2016-03-11,37950,39850,37650,39200,264816,39060
2016-03-14,39350,39500,38400,38800,98717,38661
2016-03-15,38800,38850,37600,37600,155607,37465
2016-03-16,37800,38000,37000,37550,99838,37416
2016-03-17,37600,38000,37200,37550,71048,37416
2016-03-18,37600,38750,37350,38500,156900,38362
2016-03-21,39050,39100,37600,37850,122867,37714
2016-03-22,37850,38000,36800,37050,183808,36917
2016-03-23,37050,37550,36850,36850,136315,36718
2016-03-24,37000,37900,35900,36900,297228,36768
2016-03-25,37000,37450,36350,36350,128677,36220
2016-03-28,36300,36650,35400,35450,202915,35323
2016-03-29,35000,36350,35000,35900,168241,35771
2016-03-30,36250,36500,35900,36050,90206,35921
2016-03-31,36000,36450,35700,35900,118895,35771
2016-04-01,35950,37300,35900,36950,128065,36818
2016-04-04,37000,37250,36750,37150,107874,37017
2016-04-05,37300,37450,36550,36550,91055,36419
2016-04-06,36300,37050,36100,36450,83256,36319
2016-04-07,36450,38500,36100,37650,333153,37515
2016-04-08,38050,38400,37350,37850,150534,37714
2016-04-11,37600,37900,36850,36850,107618,36718
2016-04-12,36700,37200,36250,36250,123156,36120
2016-04-14,36250,36550,36100,36200,84308,36070
2016-04-15,36050,36700,36050,36250,90395,36120
2016-04-18,36100,36300,35800,35850,87283,35722
2016-04-19,35850,36200,35650,35700,97641,35572
2016-04-20,35850,36250,35650,35750,70638,35622
2016-04-21,35800,36050,35700,35850,60804,35722
2016-04-22,35900,36350,35900,36150,73246,36021
2016-04-25,36100,36350,35550,35900,70193,35771
2016-04-26,36100,38100,35850,37000,225690,36867
2016-04-27,37200,37450,35850,36050,123970,35921
2016-04-28,35950,36150,35850,36050,68035,35921
2016-04-29,35950,36300,35850,36250,69033,36120
2016-05-02,36500,36500,35700,35900,99852,35771
2016-05-03,36150,36250,35650,35800,78048,35672
2016-05-04,35800,35900,35300,35300,97947,35174
2016-05-09,35300,35900,35100,35450,61849,35323
2016-05-10,35250,36450,35250,36250,90572,36120
