Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-11,940,970,940,4740,215500,948
2007-06-12,960,960,930,4755,83500,951
2007-06-13,952,952,922,4710,306000,942
2007-06-14,940,954,922,4700,266000,940
2007-06-15,932,956,920,4725,443000,945
2007-06-18,945,1020,936,4950,668000,990
2007-06-19,1006,1138,1000,5500,1682500,1100
2007-06-20,1102,1138,1050,5540,788500,1108
2007-06-21,1088,1114,1052,5350,430500,1070
2007-06-22,1118,1120,1070,5600,432000,1120
2007-06-25,1120,1232,1108,5880,1052500,1176
2007-06-26,1160,1226,1160,6050,643500,1210
2007-06-27,1198,1198,1044,5600,797000,1120
2007-06-28,1110,1130,1050,5430,323500,1086
2007-06-29,1062,1070,1014,5150,346500,1030
2007-07-02,1030,1030,970,4950,664000,990
2007-07-03,996,1018,960,4890,492500,978
2007-07-04,971,1000,961,4820,392000,964
2007-07-05,989,1004,960,5000,196500,1000
2007-07-06,1000,1018,966,4900,293000,980
2007-07-09,989,992,964,4905,265500,981
2007-07-10,990,1016,971,4915,221500,983
2007-07-11,986,1000,959,4840,271500,968
2007-07-12,996,996,945,4850,192000,970
2007-07-13,970,998,959,4875,218000,975
2007-07-16,975,975,923,4740,260500,948
2007-07-18,948,950,884,4450,379000,890
2007-07-19,910,910,850,4550,300000,910
2007-07-20,1000,1010,910,4800,763500,960
2007-07-23,984,984,958,4810,301500,962
2007-07-24,970,1006,955,4900,354500,980
2007-07-25,960,1028,960,5100,424000,1020
2007-07-26,1018,1040,992,5050,254000,1010
2007-07-27,1014,1014,940,4900,169000,980
2007-07-30,980,1004,964,4850,124000,970
2007-07-31,995,995,963,4965,189000,993
2007-08-01,1014,1014,961,4980,157500,996
2007-08-02,972,1002,972,5000,333500,1000
2007-08-03,1000,1020,983,5100,290000,1020
2007-08-06,1000,1020,990,5100,129000,1020
2007-08-07,1016,1038,990,5110,137500,1022
2007-08-08,1020,1026,990,5010,167500,1002
2007-08-09,1000,1018,970,4990,228500,998
2007-08-10,998,998,970,4900,84000,980
2007-08-14,960,980,940,4830,77000,966
2007-08-16,862,948,862,4435,208000,887
2007-08-17,843,903,804,4020,359000,804
2007-08-20,830,898,830,4400,88000,880
2007-08-21,880,957,828,4500,95000,900
2007-08-22,861,936,861,4600,92500,920
2007-08-23,921,980,920,4750,96500,950
2007-08-24,920,958,910,4740,72500,948
2007-08-27,948,960,910,4800,152500,960
2007-08-28,960,960,930,4750,114000,950
2007-08-29,896,940,892,4700,62500,940
2007-08-30,957,957,922,4690,93500,938
2007-08-31,949,949,890,4625,63500,925
2007-09-03,928,940,900,4700,194500,940
2007-09-04,939,939,904,4535,131000,907
2007-09-05,910,920,888,4440,70500,888
2007-09-06,900,900,830,4400,103000,880
2007-09-07,919,919,856,4400,39000,880
2007-09-10,886,937,850,4500,128500,900
2007-09-11,951,951,887,4630,89000,926
2007-09-12,939,939,902,4580,55500,916
2007-09-13,896,920,887,4495,103000,899
2007-09-14,918,918,886,4495,11000,899
2007-09-17,887,906,887,4460,25500,892
2007-09-18,880,906,872,4480,78000,896
2007-09-19,900,970,800,4585,175000,917
2007-09-20,870,920,870,4590,125000,918
2007-09-21,919,970,898,4505,92000,901
2007-09-27,910,910,866,4375,154500,875
2007-09-28,884,1000,840,5000,217500,1000
2007-10-01,942,1040,942,5100,307000,1020
2007-10-02,1020,1024,1000,5100,266000,1020
2007-10-04,1040,1042,987,5200,238500,1040
2007-10-05,1088,1088,1020,5310,181000,1062
2007-10-08,1080,1120,1062,5580,379500,1116
2007-10-09,1080,1128,1070,5500,144500,1100
2007-10-10,1096,1096,1010,5170,85500,1034
2007-10-11,1034,1038,980,4970,306000,994
2007-10-12,1008,1050,984,5050,167500,1010
2007-10-15,972,1114,972,5130,456000,1026
2007-10-16,1026,1026,1000,5020,164000,1004
2007-10-17,980,1022,980,5040,130000,1008
2007-10-18,1008,1018,990,5040,152500,1008
2007-10-19,992,1010,992,4960,276000,992
2007-10-22,960,988,960,4900,82000,980
2007-10-23,1040,1040,940,4920,163000,984
2007-10-24,984,984,942,4800,243500,960
2007-10-25,996,996,940,4805,93000,961
2007-10-26,944,961,944,4800,290000,960
2007-10-29,996,996,960,4810,203500,962
2007-10-30,970,976,950,4840,100000,968
2007-10-31,976,980,924,4845,346500,969
2007-11-01,824,978,824,4890,108500,978
2007-11-02,922,980,922,4900,186000,980
2007-11-05,978,978,940,4850,26000,970
2007-11-06,969,969,923,4670,78500,934
2007-11-07,942,970,912,4780,216000,956
2007-11-08,965,1020,940,4950,113000,990
2007-11-09,1010,1010,964,4950,28000,990
2007-11-12,1000,1000,940,4845,20500,969
2007-11-13,969,969,940,4795,27500,959
2007-11-14,832,980,832,4895,118000,979
2007-11-15,979,980,953,4850,22500,970
2007-11-16,972,978,961,4850,101000,970
2007-11-19,960,976,932,4855,92500,971
2007-11-20,978,978,940,4815,172000,963
2007-11-21,943,958,860,4360,139500,872
2007-11-22,879,1000,879,4660,36500,932
2007-11-23,884,963,882,4420,118500,884
2007-11-26,900,920,882,4495,72000,899
2007-11-27,920,920,885,4530,29000,906
2007-11-28,930,930,861,4315,118000,863
2007-11-29,898,898,870,4400,30000,880
2007-11-30,863,920,804,4290,112000,858
2007-12-03,880,880,849,4350,24000,870
2007-12-04,870,889,854,4300,26000,860
2007-12-05,859,870,811,4255,126500,851
2007-12-06,869,869,840,4200,55500,840
2007-12-07,840,870,820,4210,81000,842
2007-12-10,860,860,834,4240,28500,848
2007-12-11,859,859,800,4000,16000,800
2007-12-12,812,850,800,4130,84500,826
2007-12-13,809,840,800,4200,163000,840
2007-12-14,916,916,842,4285,17500,857
2007-12-17,880,880,831,4280,3000,856
2007-12-18,892,896,820,4470,138000,894
2007-12-20,900,900,842,4260,93500,852
2007-12-21,844,869,834,4345,81500,869
2007-12-24,878,890,870,4450,63500,890
2007-12-26,890,920,884,4555,77000,911
2007-12-27,919,920,891,4580,83000,916
2007-12-28,999,999,919,4795,94865,959
2008-01-02,996,1080,990,5120,294060,1024
2008-01-03,976,1046,976,5210,183430,1042
2008-01-04,1058,1058,1000,5000,34035,1000
2008-01-07,1036,1036,940,5030,73460,1006
2008-01-08,1030,1080,992,5200,310845,1040
2008-01-09,1036,1070,1016,5230,91015,1046
2008-01-10,1046,1048,950,4800,102365,960
2008-01-11,960,999,920,4600,44285,920
2008-01-14,920,989,920,4890,85045,978
2008-01-15,1020,1020,960,4800,102800,960
2008-01-16,992,992,940,4700,65785,940
2008-01-17,950,992,920,4795,40765,959
2008-01-18,994,994,958,4795,14620,959
2008-01-21,1018,1018,952,4760,43090,952
2008-01-22,999,999,862,4670,75600,934
2008-01-23,959,959,900,4665,101875,933
2008-01-24,1018,1018,904,4800,46695,960
2008-01-25,904,1016,904,4990,63370,998
2008-01-28,1010,1010,956,4985,84805,997
2008-01-29,1000,1000,966,4980,30240,996
2008-01-30,996,1000,950,4750,96200,950
2008-01-31,940,987,940,4850,38110,970
2008-02-01,956,976,936,4750,70655,950
2008-02-04,959,970,942,4770,59215,954
2008-02-05,960,1010,920,4600,135490,920
2008-02-11,956,1056,955,5080,396975,1016
2008-02-12,1040,1090,1020,5450,332185,1090
2008-02-13,1088,1088,1012,5180,142525,1036
2008-02-14,1038,1080,1022,5160,181350,1032
2008-02-15,1032,1046,967,5000,103775,1000
2008-02-18,999,1018,941,4860,98260,972
2008-02-19,986,986,944,4795,138710,959
2008-02-20,940,980,936,4800,193555,960
2008-02-21,942,998,942,4800,83230,960
2008-02-22,943,975,943,4790,47240,958
2008-02-25,1000,1000,946,4780,64230,956
2008-02-26,940,978,936,4700,123200,940
2008-02-27,937,947,920,4645,67290,929
2008-02-28,929,980,928,4700,61140,940
2008-02-29,980,980,930,4690,39560,938
2008-03-03,921,938,920,4670,58960,934
2008-03-04,920,958,920,4760,109945,952
2008-03-05,926,960,926,4790,25395,958
2008-03-06,952,966,911,4770,276490,954
2008-03-07,954,954,910,4645,96245,929
2008-03-10,958,958,900,4500,44165,900
2008-03-11,900,919,890,4545,67635,909
2008-03-12,939,939,898,4550,50605,910
2008-03-13,936,944,896,4550,43855,910
2008-03-14,900,920,897,4565,35735,913
2008-03-17,930,930,850,4600,32790,920
2008-03-18,920,940,886,4635,48180,927
2008-03-19,910,940,910,4690,71195,938
2008-03-20,1040,1040,920,4765,39960,953
2008-03-21,921,985,921,4825,105770,965
2008-03-24,960,973,946,4865,491360,973
2008-03-25,952,988,952,4920,250465,984
2008-03-26,980,1056,980,5150,498590,1030
2008-03-27,1030,1054,994,5100,289630,1020
2008-03-28,1010,1074,1000,5060,466705,1012
2008-03-31,1020,1076,1012,5250,483940,1050
2008-04-01,1068,1068,1034,5200,325850,1040
2008-04-02,1050,1060,1020,5250,348290,1050
2008-04-03,1026,1060,1026,5200,154975,1040
2008-04-04,1026,1060,1026,5230,299145,1046
2008-04-07,1000,1054,1000,5190,171335,1038
2008-04-08,1022,1066,1022,5250,391020,1050
2008-04-10,1050,1058,1036,5280,202765,1056
2008-04-11,1036,1058,1036,5200,158925,1040
2008-04-14,1046,1046,998,5190,304660,1038
2008-04-15,1004,1040,986,5010,301455,1002
2008-04-16,999,1050,964,5100,423845,1020
2008-04-17,1038,1038,1002,5090,162885,1018
2008-04-18,1036,1036,1006,5070,63900,1014
2008-04-21,1038,1040,1000,5030,258750,1006
2008-04-22,1036,1036,1002,5080,68340,1016
2008-04-23,1030,1030,992,5070,187820,1014
2008-04-24,1018,1020,1000,5000,59480,1000
2008-04-25,1018,1018,991,5010,156320,1002
2008-04-28,1000,1002,980,4995,123925,999
2008-04-29,999,1036,991,5060,34260,1012
2008-04-30,1032,1104,1002,5470,439185,1094
2008-05-02,1092,1188,1026,5900,724145,1180
2008-05-06,1160,1180,1120,5820,229655,1164
2008-05-07,1188,1232,1164,5980,482355,1196
2008-05-08,1196,1264,1160,5810,700960,1162
2008-05-09,1142,1190,1108,5900,140930,1180
2008-05-13,1192,1228,1186,6070,519285,1214
2008-05-14,1220,1340,1142,6300,1599365,1260
2008-05-15,1288,1288,1192,6200,703365,1240
2008-05-16,1258,1258,1180,6040,279190,1208
2008-05-19,1180,1226,1140,5900,416970,1180
2008-05-20,1188,1196,1080,5690,353485,1138
2008-05-21,1102,1130,1086,5430,208820,1086
2008-05-22,1100,1138,1042,5240,150775,1048
2008-05-23,1032,1058,1032,5220,106635,1044
2008-05-26,1062,1080,1046,5300,46915,1060
2008-05-27,1060,1116,1060,5500,234680,1100
2008-05-28,1128,1128,1096,5610,118805,1122
2008-05-29,1138,1138,1096,5620,102985,1124
2008-05-30,1108,1130,1094,5500,43285,1100
2008-06-02,1136,1136,1090,5450,50515,1090
2008-06-03,1090,1090,928,5110,224210,1022
2008-06-04,1020,1084,1020,5420,87605,1084
2008-06-05,1014,1116,1014,5360,24395,1072
2008-06-09,1064,1078,1028,5270,144820,1054
2008-06-10,1064,1090,1020,5130,143170,1026
2008-06-11,1028,1050,982,4980,152915,996
2008-06-12,1030,1030,847,4600,482470,920
2008-06-13,940,949,868,4685,153140,937
2008-06-16,940,953,896,4595,196320,919
2008-06-17,1028,1028,890,4495,75375,899
2008-06-18,4490,4640,4225,4450,40500,4450
2008-06-19,4355,4600,4210,4440,10172,4440
2008-06-20,4500,4600,4305,4450,18512,4450
2008-06-23,4460,4500,3790,4200,35004,4200
2008-06-24,4055,4200,3930,4110,33402,4110
2008-06-25,4200,4395,4190,4285,23662,4285
2008-06-26,4350,4350,4130,4165,14796,4165
2008-06-27,4130,4315,4050,4300,27323,4300
2008-06-30,4310,4310,4110,4200,6820,4200
2008-07-01,4395,4395,4150,4220,7026,4220
2008-07-02,4290,4290,4000,4090,19839,4090
2008-07-03,4000,4000,3910,3980,10494,3980
2008-07-04,3900,4150,3900,4150,10657,4150
2008-07-07,4290,4290,3950,4135,6358,4135
2008-07-08,3980,4170,3850,4000,9018,4000
2008-07-09,4090,4090,3900,3960,16486,3960
2008-07-10,3950,4000,3900,4000,5669,4000
2008-07-11,4090,4090,3900,3990,4633,3990
2008-07-14,3990,4030,3870,3870,17582,3870
2008-07-15,3980,3980,3565,3660,22660,3660
2008-07-16,3785,3785,3400,3750,17745,3750
2008-07-17,3885,3885,3500,3560,4261,3560
2008-07-18,3600,3830,3540,3685,5250,3685
2008-07-21,3685,3850,3660,3850,10737,3850
2008-07-22,3730,3930,3730,3910,2801,3910
2008-07-23,3850,4190,3850,3920,15946,3920
2008-07-24,3840,4095,3840,3980,6360,3980
2008-07-25,3980,4000,3890,4000,4810,4000
2008-07-28,3850,4055,3850,3995,12466,3995
2008-07-29,4110,4110,3835,3900,9600,3900
2008-07-30,3930,3940,3780,3890,9900,3890
2008-07-31,3890,3920,3725,3895,8800,3895
2008-08-01,3915,3915,3810,3865,2300,3865
2008-08-04,3890,3890,3535,3750,9800,3750
2008-08-05,3750,3970,3560,3680,4900,3680
2008-08-06,3795,3795,3545,3700,15600,3700
2008-08-07,3945,3945,3560,3685,8200,3685
2008-08-08,3880,3880,3570,3665,7100,3665
2008-08-11,3605,3740,3600,3640,2300,3640
2008-08-12,3640,3640,3495,3550,3100,3550
2008-08-13,3620,4045,3360,3535,88900,3535
2008-08-14,3695,3695,3430,3580,8600,3580
2008-08-18,3700,3700,3430,3490,16982,3490
2008-08-19,3300,3490,3300,3390,11592,3390
2008-08-20,3450,3450,2885,3045,27671,3045
2008-08-21,3285,3285,3045,3175,19416,3175
2008-08-22,2900,3300,2900,3300,9442,3300
2008-08-25,3250,3300,3065,3190,10609,3190
2008-08-26,3190,3215,3015,3210,10140,3210
2008-08-27,3190,3190,3050,3080,16149,3080
2008-08-28,2910,3150,2905,3150,20432,3150
2008-08-29,3050,3200,2935,3175,25611,3175
2008-09-01,3010,3500,2820,3450,40533,3450
2008-09-02,3295,3300,3080,3250,20816,3250
2008-09-03,3040,3400,3010,3300,51340,3300
2008-09-04,3105,3365,3100,3100,31482,3100
2008-09-05,3105,3160,3005,3055,5363,3055
2008-09-08,3095,3095,2900,2985,23904,2985
2008-09-09,3000,3000,2930,2980,9592,2980
2008-09-10,3010,3010,2855,2900,8331,2900
2008-09-11,2990,2990,2645,2665,43044,2665
2008-09-12,2670,2845,2650,2840,9340,2840
2008-09-16,2450,2800,2415,2600,5909,2600
2008-09-17,2530,2785,2530,2780,4115,2780
2008-09-18,2795,2870,2700,2840,16307,2840
2008-09-19,2890,2915,2710,2890,6266,2890
2008-09-22,2930,3000,2850,2995,5102,2995
2008-09-23,2870,3030,2870,3000,10235,3000
2008-09-24,3040,3090,2920,3030,9562,3030
2008-09-25,3000,3050,2970,3050,10255,3050
2008-09-26,2965,3090,2965,3060,12627,3060
2008-09-29,2970,3110,2970,3100,17556,3100
2008-09-30,2660,3050,2655,3050,23879,3050
2008-10-01,2960,3400,2955,3400,50847,3400
2008-10-02,3400,3700,3160,3600,34452,3600
2008-10-06,3600,3600,3355,3425,19767,3425
2008-10-07,3400,3400,3100,3180,12237,3180
2008-10-08,3265,3265,2915,3000,13081,3000
2008-10-09,3070,3080,2900,2980,1871,2980
2008-10-10,2670,2880,2535,2835,13621,2835
2008-10-13,2835,2980,2790,2980,11356,2980
2008-10-14,3030,3200,3005,3190,5729,3190
2008-10-15,3090,3310,3020,3050,2163,3050
2008-10-16,2950,3100,2870,3000,28275,3000
2008-10-17,3000,3000,2810,2890,12083,2890
2008-10-20,2990,2990,2520,2875,16870,2875
2008-10-21,2820,2950,2500,2500,13617,2500
2008-10-22,2420,2780,2420,2650,22699,2650
2008-10-23,2425,2645,2405,2405,32293,2405
2008-10-24,2550,2550,2050,2280,28483,2280
2008-10-27,2345,2345,1940,2200,77251,2200
2008-10-28,2280,2280,2000,2215,17242,2215
2008-10-29,2215,2400,2025,2160,11756,2160
2008-10-30,2160,2350,2100,2350,44105,2350
2008-10-31,2350,2445,2240,2240,10547,2240
2008-11-03,2240,2295,2020,2210,272259,2210
2008-11-04,2280,2280,2105,2180,54282,2180
2008-11-05,2200,2505,2200,2445,84423,2445
2008-11-06,2400,2440,2150,2150,24924,2150
2008-11-07,2000,2180,2000,2150,25608,2150
2008-11-10,2200,2390,2100,2165,40895,2165
2008-11-11,2120,2190,2010,2030,25008,2030
2008-11-12,1980,2020,1930,1985,22875,1985
2008-11-13,1965,2000,1850,2000,12919,2000
2008-11-14,2075,2075,1965,1970,12442,1970
2008-11-17,1995,1995,1870,1965,9121,1965
2008-11-18,1990,1990,1805,1875,12933,1875
2008-11-19,1980,1980,1800,1800,12368,1800
2008-11-20,1885,1890,1530,1530,37235,1530
2008-11-21,1445,1540,1305,1530,49107,1530
2008-11-24,1445,1620,1445,1550,7699,1550
2008-11-25,1600,1690,1470,1510,2244,1510
2008-11-26,1460,1585,1460,1550,15801,1550
2008-11-27,1505,1620,1490,1580,17560,1580
2008-11-28,1610,1610,1500,1580,12731,1580
2008-12-01,1600,1600,1460,1460,10069,1460
2008-12-02,1400,1650,1255,1650,43208,1650
2008-12-03,1650,1840,1505,1780,33212,1780
2008-12-04,1810,1950,1635,1635,90471,1635
2008-12-05,1675,1690,1500,1555,15537,1555
2008-12-08,1630,1630,1530,1580,6488,1580
2008-12-09,1655,1655,1515,1535,7855,1535
2008-12-10,1565,1565,1465,1520,15465,1520
2008-12-11,1500,1545,1470,1525,17283,1525
2008-12-12,1515,1575,1500,1535,25089,1535
2008-12-15,1530,1600,1530,1560,7198,1560
2008-12-16,1530,1630,1530,1560,2445,1560
2008-12-17,1565,1790,1560,1790,142501,1790
2008-12-18,1850,2015,1790,1900,60045,1900
2008-12-19,1850,1980,1850,1950,44907,1950
2008-12-22,1950,2050,1790,1835,30402,1835
2008-12-23,1800,1900,1675,1790,105783,1790
2008-12-24,1780,1840,1705,1780,2465,1780
2008-12-26,1780,1815,1730,1760,9241,1760
2008-12-29,1760,2000,1710,1755,8403,1755
2008-12-30,1770,1870,1690,1850,23752,1850
2009-01-02,1850,1995,1755,1820,16181,1820
2009-01-05,1810,1850,1755,1835,50864,1835
2009-01-06,1835,1935,1795,1830,14722,1830
2009-01-07,1865,1880,1800,1830,27950,1830
2009-01-08,1800,1830,1705,1790,9155,1790
2009-01-09,1790,1800,1650,1775,46438,1775
2009-01-12,1750,1900,1710,1820,24520,1820
2009-01-13,1800,1880,1665,1785,17078,1785
2009-01-14,1760,1790,1675,1690,36417,1690
2009-01-15,1650,1755,1600,1680,7784,1680
2009-01-16,1680,1790,1650,1740,5589,1740
2009-01-19,1740,1770,1655,1735,16769,1735
2009-01-20,1690,1770,1660,1695,13314,1695
2009-01-21,1650,1740,1500,1675,15250,1675
2009-01-22,1675,1810,1590,1810,29605,1810
2009-01-23,1825,1825,1670,1740,6077,1740
2009-01-28,1735,1880,1665,1700,8579,1700
2009-01-29,1715,1840,1670,1825,20010,1825
2009-01-30,1745,1885,1745,1840,30204,1840
2009-02-02,1840,2115,1840,2115,83372,2115
2009-02-03,2180,2280,2000,2245,82192,2245
2009-02-04,2250,2275,2130,2240,93366,2240
2009-02-05,2225,2290,2105,2175,47261,2175
2009-02-06,2165,2230,2010,2080,47544,2080
2009-02-09,2020,2145,1995,2090,62972,2090
2009-02-10,2100,2120,2005,2010,27032,2010
2009-02-11,1995,2115,1950,2100,9659,2100
2009-02-12,2050,2170,2035,2160,17317,2160
2009-02-13,2200,2480,2100,2480,117216,2480
2009-02-16,2550,2850,2510,2820,140578,2820
2009-02-17,2820,2820,2560,2600,59429,2600
2009-02-18,2580,2990,2350,2990,168655,2990
2009-02-19,2990,3300,2720,2865,116088,2865
2009-02-20,2900,2955,2440,2440,64941,2440
2009-02-23,2200,2590,2200,2380,50868,2380
2009-02-24,2435,2435,2110,2350,35085,2350
2009-02-25,2500,2515,2300,2465,31754,2465
2009-02-26,2360,2500,2355,2410,21094,2410
2009-02-27,2420,2650,2260,2500,40249,2500
2009-03-02,2640,2640,2205,2425,19044,2425
2009-03-03,2420,2785,2150,2785,86308,2785
2009-03-04,2810,2950,2635,2815,46016,2815
2009-03-05,2800,2890,2655,2795,25489,2795
2009-03-06,2790,2900,2640,2800,70294,2800
2009-03-09,2800,2990,2790,2955,70143,2955
2009-03-10,3020,3200,2955,3040,106945,3040
2009-03-11,3040,3040,2860,2995,47353,2995
2009-03-12,3050,3050,2800,2890,44316,2890
2009-03-13,2860,3020,2860,3020,25485,3020
2009-03-16,3020,3020,2900,2920,20854,2920
2009-03-17,3045,3060,2830,3000,29432,3000
2009-03-18,3005,3170,2920,2990,63276,2990
2009-03-19,3085,3085,2770,2855,79800,2855
2009-03-20,2800,2930,2755,2870,43810,2870
2009-03-23,2895,2895,2765,2850,1779,2850
2009-03-24,3010,3010,2805,2850,24781,2850
2009-03-25,2790,2985,2790,2950,26738,2950
2009-03-26,3100,3375,3100,3120,71416,3120
2009-03-27,3105,3200,2940,3000,39705,3000
2009-03-30,2995,3060,2900,2985,17556,2985
2009-03-31,2985,3025,2810,2930,21489,2930
2009-04-01,2895,2975,2890,2900,23570,2900
2009-04-02,2930,3155,2930,3060,66233,3060
2009-04-03,3060,3185,2910,2910,22734,2910
2009-04-06,2910,3300,2815,3195,210388,3195
2009-04-07,3270,3270,3100,3170,51970,3170
2009-04-08,3300,3645,3260,3645,179736,3645
2009-04-09,3775,4185,3775,3870,267312,3870
2009-04-10,4000,4070,3830,3935,145580,3935
2009-04-13,3915,4280,3815,4145,130286,4145
2009-04-14,4100,4250,3975,4200,134983,4200
2009-04-15,4070,4640,4070,4200,492680,4200
2009-04-16,4600,4830,4400,4830,406759,4830
2009-04-17,4790,4790,4110,4110,281015,4110
2009-04-20,4000,4230,3635,4105,214144,4105
2009-04-21,3850,4095,3690,3815,103959,3815
2009-04-22,3800,4120,3700,3880,195261,3880
2009-04-23,3860,3985,3750,3880,85872,3880
2009-04-24,3880,3990,3800,3830,83548,3830
2009-04-27,3870,4000,3770,3930,100856,3930
2009-04-28,4000,4000,3480,3765,93820,3765
2009-04-29,3890,3890,3415,3765,76846,3765
2009-04-30,3770,3880,3650,3760,29987,3760
2009-05-04,3700,3700,3380,3435,89274,3435
2009-05-06,3370,3490,3200,3425,88576,3425
2009-05-07,3380,3490,3350,3435,38141,3435
2009-05-08,3525,3525,3300,3300,28507,3300
2009-05-11,3310,3485,3300,3485,28495,3485
2009-05-12,3520,3520,3310,3410,20517,3410
2009-05-13,3450,3560,3325,3500,69606,3500
2009-05-14,3490,3790,3470,3600,32840,3600
