Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-25,6735,7701,6735,7508,1163801,7508
2012-05-29,7508,7591,7297,7508,518677,7508
2012-05-30,7545,8272,6818,6883,3047158,6883
2012-05-31,6698,6772,6413,6754,683634,6754
2012-06-01,6818,7241,6717,6754,761994,6754
2012-06-04,6349,6514,6100,6137,421431,6137
2012-06-05,6137,6349,6137,6238,162868,6238
2012-06-07,6238,6478,6220,6275,207908,6275
2012-06-08,6303,6376,5999,6275,191378,6275
2012-06-11,6303,6570,6303,6432,176141,6432
2012-06-12,6570,6984,6496,6625,791170,6625
2012-06-13,6708,6708,6432,6432,234790,6432
2012-06-14,6487,6487,6340,6340,125392,6340
2012-06-15,6349,6404,6202,6275,140210,6275
2012-06-18,6340,6459,6303,6441,139105,6441
2012-06-19,6349,6671,6349,6579,218695,6579
2012-06-20,6652,6652,6422,6441,187609,6441
2012-06-21,6487,6514,6349,6349,139087,6349
2012-06-22,6220,6294,6146,6294,216789,6294
2012-06-25,6294,6404,6192,6404,95676,6404
2012-06-26,6303,6404,6257,6340,105705,6340
2012-06-27,6266,6340,6119,6146,167359,6146
2012-06-28,6183,6340,6165,6248,111995,6248
2012-06-29,6248,6984,6248,6616,1042467,6616
2012-07-02,6698,6846,6625,6698,396204,6698
2012-07-03,6717,7039,6698,6993,667740,6993
2012-07-04,6993,7122,6901,7076,327191,7076
2012-07-05,7103,7425,7103,7260,993705,7260
2012-07-06,7278,7306,7067,7214,309256,7214
2012-07-09,7214,7251,6947,7149,283106,7149
2012-07-10,7094,7149,6744,6993,263349,6993
2012-07-11,6965,7205,6763,7205,270298,7205
2012-07-12,7223,7343,7021,7094,279023,7094
2012-07-13,7186,7186,6717,7140,490823,7140
2012-07-16,7140,7315,7057,7223,434580,7223
2012-07-17,7223,7260,7076,7232,237446,7232
2012-07-18,7269,7435,7103,7186,528457,7186
2012-07-19,7168,7278,7039,7195,293990,7195
2012-07-20,7195,7223,7067,7205,238075,7205
2012-07-23,7149,7149,6929,7076,186493,7076
2012-07-24,6938,7030,6837,6947,194483,6947
2012-07-25,6791,6892,6671,6698,185414,6698
2012-07-26,6708,6818,6616,6818,142094,6818
2012-07-27,6809,6929,6763,6910,167586,6910
2012-07-30,6910,6929,6809,6919,127849,6919
2012-07-31,6910,6919,6781,6901,170586,6901
2012-08-01,6892,6901,6781,6827,102693,6827
2012-08-02,6818,6892,6671,6791,140557,6791
2012-08-03,6791,7195,6772,7067,435673,7067
2012-08-06,7067,7241,7039,7140,232358,7140
2012-08-07,7177,7527,7159,7527,978414,7527
2012-08-08,7370,7508,7315,7361,568201,7361
2012-08-09,7370,7729,7324,7563,605377,7563
2012-08-10,7563,7609,7453,7453,208495,7453
2012-08-13,7545,7554,7297,7545,275810,7545
2012-08-14,7545,7665,7499,7527,275161,7527
2012-08-16,7527,7573,7425,7435,191200,7435
2012-08-17,7462,7490,7324,7324,216435,7324
2012-08-20,7352,7352,7131,7232,369059,7232
2012-08-21,7297,7370,7149,7149,271284,7149
2012-08-22,7149,7269,6901,7269,480839,7269
2012-08-23,7186,7775,7186,7683,1039950,7683
2012-08-24,7665,7683,7527,7609,351139,7609
2012-08-27,7609,7849,7591,7738,582076,7738
2012-08-28,7757,7876,7628,7784,390980,7784
2012-08-29,7849,8217,7849,8097,1039967,8097
2012-08-30,8152,8217,7950,7978,572399,7978
2012-08-31,7987,8042,7794,7867,799295,7867
2012-09-03,7941,8097,7683,7913,495548,7913
2012-09-04,7895,8686,7876,8465,1779025,8465
2012-09-05,8557,9045,8447,8741,1675050,8741
2012-09-06,8935,9008,8566,8925,1209474,8925
2012-09-07,8999,9027,8797,9017,709168,9017
2012-09-10,9174,9431,9128,9339,1073948,9339
2012-09-11,9201,9293,8833,9109,957237,9109
2012-09-12,9063,9063,8778,8843,710047,8843
2012-09-13,8889,9073,8677,8852,1090020,8852
2012-09-14,8787,8925,8474,8585,1176165,8585
2012-09-17,8585,8806,8419,8797,613926,8797
2012-09-18,8889,9082,8751,8833,669068,8833
2012-09-19,8751,8916,8557,8695,460227,8695
2012-09-20,8677,8723,8410,8576,519765,8576
2012-09-21,8576,8677,8281,8281,693851,8281
2012-09-24,8235,8484,7950,8327,765285,8327
2012-09-25,8419,8493,8088,8171,423484,8171
2012-09-26,8097,8382,8060,8125,350718,8125
2012-09-27,8070,8235,7968,8152,289720,8152
2012-09-28,8198,8364,8125,8281,279791,8281
2012-10-02,8281,8336,8051,8097,337687,8097
2012-10-04,8097,8143,8005,8143,267788,8143
2012-10-05,8143,8171,7895,7932,375364,7932
2012-10-08,7913,7950,7720,7775,384750,7775
2012-10-09,7830,8198,7821,8143,547776,8143
2012-10-10,8051,8143,7886,7996,236817,7996
2012-10-11,7978,8309,7904,8143,355813,8143
2012-10-12,8097,8355,8060,8290,296525,8290
2012-10-15,8355,8410,7729,7913,393344,7913
2012-10-16,8051,8060,7747,7867,239671,7867
2012-10-17,7941,7968,7729,7803,297379,7803
2012-10-18,7812,7812,7324,7573,651076,7573
2012-10-19,7609,7609,7149,7278,416695,7278
2012-10-22,7149,7481,7140,7481,176672,7481
2012-10-23,7517,7554,7287,7315,197246,7315
2012-10-24,7223,7425,7177,7269,118266,7269
2012-10-25,7269,7499,7223,7499,239704,7499
2012-10-26,7490,7545,7002,7076,242687,7076
2012-10-29,6947,7140,6827,6947,264435,6947
2012-10-30,7021,7177,6855,7048,128841,7048
2012-10-31,7067,7333,7067,7131,118704,7131
2012-11-01,7085,7186,7067,7113,74397,7113
2012-11-02,7269,7333,7159,7315,136038,7315
2012-11-05,7361,7499,7205,7269,154085,7269
2012-11-06,7361,7462,7232,7453,165758,7453
2012-11-07,7481,7665,7389,7665,260430,7665
2012-11-08,7481,7609,7425,7554,160140,7554
2012-11-09,7545,7784,7453,7563,121415,7563
2012-11-12,7609,7720,7499,7646,290763,7646
2012-11-13,7683,7867,7481,7481,429425,7481
2012-11-14,7398,7453,7057,7186,308617,7186
2012-11-15,7122,7122,6919,6947,253490,6947
2012-11-16,6910,7057,6680,6873,181186,6873
2012-11-19,6947,6947,6800,6901,157502,6901
2012-11-20,7011,7039,6781,6864,165816,6864
2012-11-21,6938,6938,6478,6533,298008,6533
2012-11-22,6570,6680,6487,6597,173505,6597
2012-11-23,6579,6791,6432,6763,311836,6763
2012-11-26,6754,6754,6487,6533,171837,6533
2012-11-27,6487,6717,6468,6717,156185,6717
2012-11-28,6717,6744,6616,6625,160692,6625
2012-11-29,6579,6662,6505,6514,147814,6514
2012-11-30,6717,7149,6652,6938,827334,6938
2012-12-03,6938,6984,6781,6984,170836,6984
2012-12-04,6947,7085,6846,6993,171718,6993
2012-12-05,6965,7067,6763,6901,143940,6901
2012-12-06,6809,6947,6763,6772,122545,6772
2012-12-07,6726,6846,6606,6754,124360,6754
2012-12-10,6809,6818,6625,6800,88783,6800
2012-12-11,6846,6846,6671,6671,93659,6671
2012-12-12,6689,6818,6588,6791,133348,6791
2012-12-13,6809,7067,6809,7002,321608,7002
2012-12-14,7002,7002,6864,6956,145991,6956
2012-12-17,6947,6965,6579,6625,223395,6625
2012-12-18,6726,6726,6542,6689,194247,6689
2012-12-20,6689,6689,6496,6505,167471,6505
2012-12-21,6496,6579,6266,6432,236006,6432
2012-12-24,6386,6459,6119,6119,248796,6119
2012-12-26,6119,6220,5990,6183,225956,6183
2012-12-27,6146,6404,6146,6294,114449,6294
2012-12-28,6238,6312,6119,6303,138127,6303
2013-01-02,6303,6404,6266,6349,147234,6349
2013-01-03,6413,6441,6257,6257,134484,6257
2013-01-04,6257,6468,6183,6349,139516,6349
2013-01-07,6330,6422,6257,6358,106989,6358
2013-01-08,6358,6487,6266,6468,152644,6468
2013-01-09,6487,6487,6367,6441,125309,6441
2013-01-10,6441,6478,6358,6358,122567,6358
2013-01-11,6386,6386,6137,6146,341899,6146
2013-01-14,6008,6330,5916,6330,517439,6330
2013-01-15,6349,6413,6082,6128,312924,6128
2013-01-16,6100,6156,5778,5824,427318,5824
2013-01-17,5834,5907,5695,5732,249162,5732
2013-01-18,5797,5806,5640,5677,202827,5677
2013-01-21,5732,5732,5539,5631,219411,5631
2013-01-22,5668,5769,5622,5751,183823,5751
2013-01-23,5797,5797,5631,5640,186580,5640
2013-01-24,5659,5659,5383,5383,365517,5383
2013-01-25,5337,5539,5337,5465,161381,5465
2013-01-28,5475,5502,5364,5392,93823,5392
2013-01-29,5346,5447,5327,5337,141614,5337
2013-01-30,5337,5438,5180,5226,156804,5226
2013-01-31,5245,5337,5125,5153,180814,5153
2013-02-01,5153,5153,4849,4904,378499,4904
2013-02-04,4987,5631,4932,5631,1245861,5631
2013-02-05,5613,5613,5364,5539,654233,5539
2013-02-06,5493,5870,5419,5741,740239,5741
2013-02-07,5760,5760,5567,5585,207413,5585
2013-02-08,5484,5631,5475,5539,152895,5539
2013-02-12,5539,5649,5475,5567,164333,5567
2013-02-13,5613,5686,5539,5686,154489,5686
2013-02-14,5751,5935,5723,5797,465518,5797
2013-02-15,5843,5843,5705,5797,146326,5797
2013-02-18,5797,5916,5732,5889,186175,5889
2013-02-19,5972,5972,5797,5898,163934,5898
2013-02-20,5898,5926,5705,5815,219293,5815
2013-02-21,5769,5815,5622,5631,188015,5631
2013-02-22,5640,5797,5567,5723,174506,5723
2013-02-25,5806,5806,5631,5640,115990,5640
2013-02-26,5677,5677,5429,5530,240679,5530
2013-02-27,5502,5585,5447,5557,181394,5557
2013-02-28,5622,5889,5557,5889,352944,5889
2013-03-04,5889,5935,5778,5778,198541,5778
2013-03-05,5797,6045,5751,5990,402253,5990
2013-03-06,5880,6008,5870,5999,210473,5999
2013-03-07,5972,6137,5916,5944,413264,5944
2013-03-08,5972,6211,5944,6082,396425,6082
2013-03-11,6165,6192,5815,5962,249503,5962
2013-03-12,5981,6045,5907,5981,142217,5981
2013-03-13,6064,6211,5926,6146,378820,6146
2013-03-14,6091,6192,6073,6165,207623,6165
2013-03-15,6165,6220,6091,6091,163566,6091
2013-03-18,5999,6091,5778,5778,289640,5778
2013-03-19,5787,6100,5787,6054,249382,6054
2013-03-20,6073,6303,5999,6183,538196,6183
2013-03-21,6248,6349,6110,6257,366909,6257
2013-03-22,6211,6606,6174,6606,565905,6606
2013-03-25,6652,6763,6478,6634,337498,6634
2013-03-26,6625,6689,6478,6524,344155,6524
2013-03-27,6505,6570,6211,6275,402856,6275
2013-03-28,6220,6404,6220,6349,165196,6349
2013-03-29,6349,6349,6211,6266,183614,6266
2013-04-01,6275,6312,6027,6036,237952,6036
2013-04-02,5999,6137,5962,6045,184720,6045
2013-04-03,6082,6275,6082,6202,250853,6202
2013-04-04,6146,6156,5815,5981,290109,5981
2013-04-05,6027,6027,5631,5705,286354,5705
2013-04-08,5585,5705,5456,5465,216385,5465
2013-04-09,5521,5659,5373,5502,192619,5502
2013-04-10,5686,5741,5502,5686,118359,5686
2013-04-11,5760,5760,5557,5705,123482,5705
2013-04-12,5769,5769,5429,5557,144265,5557
2013-04-15,5511,5695,5429,5613,146402,5613
2013-04-16,5539,5603,5429,5576,216332,5576
2013-04-17,5576,5622,5401,5419,187347,5419
2013-04-18,5272,5447,5272,5373,198473,5373
2013-04-19,5429,5438,4812,4812,433801,4812
2013-04-22,5337,5410,4978,5061,545950,5061
2013-04-23,5061,5171,4830,5162,229202,5162
2013-04-24,5245,5263,5107,5245,148674,5245
2013-04-25,5272,5346,5189,5254,168112,5254
2013-04-26,5309,5327,5208,5217,121810,5217
2013-04-29,5217,5281,5097,5107,147533,5107
2013-04-30,5079,5189,4987,5162,177820,5162
2013-05-02,5162,5309,5162,5309,203800,5309
2013-05-03,5337,5364,5235,5254,135999,5254
2013-05-06,5235,5521,5217,5383,264698,5383
2013-05-07,5346,5567,5337,5511,201949,5511
2013-05-08,5585,5585,5419,5521,174842,5521
2013-05-09,5447,5567,5447,5539,133145,5539
2013-05-10,5585,5585,5438,5475,122029,5475
2013-05-13,5447,5530,5300,5337,90639,5337
2013-05-14,5337,5465,5291,5337,94982,5337
2013-05-15,5373,5502,5300,5438,87759,5438
2013-05-16,5438,5705,5438,5594,194708,5594
2013-05-20,5594,5677,5493,5677,208170,5677
2013-05-21,5659,5787,5659,5677,183543,5677
2013-05-22,5769,5769,5557,5631,183442,5631
2013-05-23,5594,5659,5511,5530,136086,5530
2013-05-24,5557,5677,5511,5539,98157,5539
2013-05-27,5539,5631,5456,5484,116198,5484
2013-05-28,5493,5539,5410,5502,172387,5502
2013-05-29,5613,5686,5465,5493,209029,5493
2013-05-30,5493,5548,5337,5373,168156,5373
2013-05-31,5373,5447,5199,5429,250889,5429
2013-06-03,5392,5429,5281,5309,104155,5309
2013-06-04,5272,5373,5107,5107,181845,5107
2013-06-05,5189,5189,4904,4932,256503,4932
2013-06-07,4932,5015,4692,4775,211213,4775
2013-06-10,4913,4913,4748,4904,96400,4904
2013-06-11,4858,4877,4720,4794,128549,4794
2013-06-12,4720,4886,4720,4784,76853,4784
2013-06-13,4821,4821,4596,4610,146863,4610
2013-06-14,4683,4683,4587,4646,107379,4646
2013-06-17,5226,5226,4628,4738,650147,4738
2013-06-18,4784,4784,4628,4748,92321,4748
2013-06-19,4692,4738,4591,4665,182747,4665
2013-06-20,4637,4637,4426,4426,196390,4426
2013-06-21,4237,4343,4168,4343,216560,4343
2013-06-24,4324,4430,4288,4361,100229,4361
2013-06-25,4361,4361,3998,3998,137299,3998
2013-06-26,4012,4260,4012,4117,100539,4117
2013-06-27,4228,4232,4186,4232,143042,4232
2013-06-28,4297,4297,4191,4246,77562,4246
2013-07-01,4278,4278,4223,4269,63937,4269
2013-07-02,4324,4366,4223,4334,63457,4334
2013-07-03,4324,4361,4200,4228,94911,4228
2013-07-04,4297,4297,4196,4246,49688,4246
2013-07-05,4269,4301,4122,4150,89949,4150
2013-07-08,4154,4255,4127,4173,53179,4173
2013-07-09,4173,4223,4058,4186,62757,4186
2013-07-10,4205,4205,4071,4094,73914,4094
2013-07-11,4094,4205,4076,4186,133106,4186
2013-07-12,4232,4481,4196,4416,229641,4416
2013-07-15,4476,4476,4334,4416,81234,4416
2013-07-16,4416,4674,4416,4600,209780,4600
2013-07-17,4619,4784,4518,4610,181583,4610
2013-07-18,4619,4775,4545,4720,162032,4720
2013-07-19,4702,4766,4646,4692,104007,4692
2013-07-22,4692,4692,4481,4481,156885,4481
2013-07-23,4522,4591,4485,4568,68827,4568
2013-07-24,4591,4628,4541,4564,51445,4564
2013-07-25,4610,4610,4536,4559,54446,4559
2013-07-26,4545,4646,4541,4545,95448,4545
2013-07-29,4619,4619,4426,4476,63464,4476
2013-07-30,4554,4554,4458,4476,57661,4476
2013-07-31,4476,4550,4467,4499,53736,4499
2013-08-01,4481,4619,4449,4619,76987,4619
2013-08-02,4702,4748,4600,4646,158227,4646
2013-08-05,4683,4683,4554,4573,95955,4573
2013-08-06,4610,4610,4472,4518,118730,4518
2013-08-07,4472,4490,4370,4375,177640,4375
2013-08-08,4403,4407,4315,4324,129859,4324
2013-08-09,4297,4375,4297,4352,81169,4352
2013-08-12,4389,4393,4278,4301,139532,4301
2013-08-13,4301,4370,4205,4301,113955,4301
2013-08-14,4301,4352,4288,4324,41973,4324
2013-08-16,4324,4347,4269,4347,72391,4347
2013-08-19,4357,4458,4347,4398,84302,4398
2013-08-20,4435,4435,4232,4232,140883,4232
2013-08-21,4242,4301,4044,4071,183257,4071
2013-08-22,4048,4048,3809,3910,142773,3910
2013-08-23,3989,4122,3920,4122,83201,4122
2013-08-26,4113,4246,4113,4214,85727,4214
2013-08-27,4214,4237,4076,4085,95078,4085
2013-08-28,4067,4067,3924,4002,75411,4002
2013-08-29,4002,4117,4002,4053,58794,4053
2013-08-30,4053,4127,4025,4030,36284,4030
2013-09-02,4021,4108,4007,4094,38043,4094
2013-09-03,4186,4186,4099,4168,63904,4168
2013-09-04,4182,4389,4094,4292,349343,4292
2013-09-05,4297,4343,4269,4292,63418,4292
2013-09-06,4292,4324,4173,4173,71703,4173
2013-09-09,4159,4232,4067,4163,56725,4163
2013-09-10,4214,4472,4140,4403,408001,4403
2013-09-11,4416,4775,4343,4619,828982,4619
2013-09-12,4683,4757,4481,4490,340138,4490
2013-09-13,4430,4536,4324,4370,143044,4370
2013-09-16,4416,4554,4380,4508,146043,4508
2013-09-17,4508,4554,4384,4384,108748,4384
2013-09-23,4384,4536,4352,4490,85084,4490
2013-09-24,4536,4536,4361,4416,109313,4416
2013-09-25,4490,4766,4435,4766,212952,4766
2013-09-26,4738,5015,4637,4692,809547,4692
2013-09-27,4692,4849,4692,4803,196698,4803
2013-09-30,4803,4830,4508,4518,207323,4518
2013-10-01,4472,4619,4398,4508,167263,4508
2013-10-02,4573,4582,4398,4485,142326,4485
2013-10-04,4485,4485,4338,4439,105211,4439
2013-10-07,4458,4628,4361,4541,216369,4541
2013-10-08,4370,4518,4370,4444,109687,4444
2013-10-10,4444,4444,4232,4288,140018,4288
2013-10-11,4329,4467,4324,4384,197171,4384
2013-10-14,4472,4923,4472,4656,1095577,4656
2013-10-15,4729,4738,4518,4518,290171,4518
2013-10-16,4554,4554,4361,4426,292841,4426
2013-10-17,4472,4628,4430,4541,335513,4541
2013-10-18,4628,4628,4421,4453,166330,4453
2013-10-21,4453,4504,4380,4416,98772,4416
2013-10-22,4490,4490,4375,4416,107660,4416
2013-10-23,4462,4481,4347,4361,135776,4361
2013-10-24,4361,4389,4283,4352,106246,4352
2013-10-25,4338,4393,4301,4324,84085,4324
2013-10-28,4324,4416,4140,4251,99070,4251
2013-10-29,4265,4274,4150,4150,148757,4150
2013-10-30,4196,4228,4154,4168,89694,4168
2013-10-31,4209,4209,4085,4094,120893,4094
2013-11-01,4127,4140,3975,4062,178167,4062
2013-11-04,4067,4094,3975,4012,98867,4012
2013-11-05,3984,4062,3855,3864,172774,3864
2013-11-06,3864,3947,3832,3883,129948,3883
2013-11-07,3938,4039,3897,3910,108261,3910
2013-11-08,3933,3975,3874,3924,62328,3924
2013-11-11,3929,3984,3699,3786,128639,3786
2013-11-12,3735,3800,3703,3722,117412,3722
2013-11-13,3699,3722,3551,3561,362203,3561
2013-11-14,3602,3625,3170,3418,582732,3418
2013-11-15,3363,3542,3335,3487,186005,3487
2013-11-18,3501,3634,3464,3505,113127,3505
2013-11-19,3496,3542,3404,3404,115797,3404
2013-11-20,3473,3473,3298,3308,215643,3308
2013-11-21,3312,3386,3298,3312,107182,3312
2013-11-22,3349,3386,3312,3335,68890,3335
2013-11-25,3354,3377,3317,3344,70311,3344
2013-11-26,3344,3381,3312,3321,63214,3321
2013-11-27,3354,3367,3326,3349,113770,3349
2013-11-28,3349,3492,3349,3441,124754,3441
2013-11-29,3432,3556,3418,3473,113369,3473
2013-12-02,3487,3533,3423,3487,95608,3487
2013-12-03,3432,3473,3294,3294,138141,3294
2013-12-04,3262,3303,3174,3257,101184,3257
2013-12-05,3239,3271,3174,3174,97084,3174
2013-12-06,3174,3239,3147,3206,103937,3206
2013-12-09,3220,3262,3156,3183,75436,3183
2013-12-10,3179,3206,3041,3059,153700,3059
2013-12-11,3064,3096,2604,2604,594414,2604
2013-12-12,2272,2392,2217,2217,3741144,2217
2013-12-13,2199,2245,1987,2065,1421636,2065
2013-12-16,2079,2222,1983,2134,1063025,2134
2013-12-17,2121,2452,2116,2401,2685904,2401
2013-12-18,2415,2627,2300,2337,2639407,2337
2013-12-19,2364,2387,2282,2314,527256,2314
2013-12-20,2300,2622,2254,2355,1919306,2355
2013-12-23,2392,2498,2378,2410,561744,2410
2013-12-24,2420,2461,2374,2456,310459,2456
2013-12-26,2456,2498,2378,2392,216693,2392
2013-12-27,2392,2525,2383,2461,321147,2461
2013-12-30,2461,2489,2328,2328,222316,2328
2014-01-02,2328,2443,2328,2410,173496,2410
2014-01-03,2420,2424,2346,2397,173002,2397
2014-01-06,2401,2456,2355,2397,194821,2397
2014-01-07,2387,2498,2369,2479,237687,2479
2014-01-08,2516,2516,2424,2461,140991,2461
2014-01-09,2461,2498,2429,2466,204079,2466
2014-01-10,2479,2479,2420,2438,176242,2438
2014-01-13,2415,2489,2415,2479,151579,2479
2014-01-14,2479,2484,2424,2443,183808,2443
2014-01-15,2443,2475,2410,2438,132089,2438
2014-01-16,2466,2751,2433,2567,885396,2567
2014-01-17,2594,2654,2521,2553,364611,2553
2014-01-20,2558,2562,2475,2502,182866,2502
2014-01-21,2484,2594,2479,2585,199343,2585
2014-01-22,2594,2594,2521,2530,141120,2530
2014-01-23,2530,2576,2498,2502,136173,2502
2014-01-24,2484,2493,2420,2470,224507,2470
2014-01-27,2378,2410,2355,2360,201995,2360
2014-01-28,2383,2387,2180,2300,237620,2300
2014-01-29,2351,2374,2305,2337,80435,2337
2014-02-03,2337,2337,2249,2263,86532,2263
2014-02-04,2245,2259,2153,2185,122606,2185
2014-02-05,2190,2249,2162,2199,90929,2199
2014-02-06,2203,2226,2153,2153,156631,2153
2014-02-07,2157,2171,2019,2024,295610,2024
2014-02-10,2015,2208,1890,2148,820927,2148
2014-02-11,2199,2199,2065,2079,216265,2079
2014-02-12,2088,2116,2015,2024,244891,2024
2014-02-13,2042,2185,2015,2093,368149,2093
2014-02-14,1785,1817,1780,1780,572600,1780
2014-02-17,1642,1679,1513,1513,2128788,1513
2014-02-18,1536,1679,1527,1564,1481195,1564
2014-02-19,1564,1628,1490,1573,641797,1573
2014-02-20,1573,1665,1550,1591,580758,1591
2014-02-21,1647,1647,1536,1573,340998,1573
2014-02-24,1578,1651,1555,1619,312669,1619
2014-02-25,1619,1642,1582,1596,235622,1596
2014-02-26,1596,1651,1568,1624,415167,1624
2014-02-27,1628,1637,1550,1610,367454,1610
2014-02-28,1619,1647,1578,1578,246874,1578
2014-03-03,1591,1591,1518,1527,218287,1527
2014-03-04,1541,1614,1518,1610,371205,1610
2014-03-05,1706,1849,1624,1849,2008257,1849
2014-03-06,1978,2125,1932,2019,3174466,2019
2014-03-07,2006,2075,1955,2052,1727869,2052
2014-03-10,2024,2047,1821,1877,1213841,1877
2014-03-11,1904,2157,1872,2006,2310215,2006
2014-03-12,2042,2162,1996,2006,1423428,2006
2014-03-13,2111,2134,1886,1946,973005,1946
2014-03-14,1932,1996,1840,1840,677376,1840
2014-03-17,1867,1867,1716,1771,492122,1771
2014-03-18,1794,1844,1739,1743,552578,1743
2014-03-19,1729,1854,1688,1812,541030,1812
2014-03-20,1803,1835,1775,1780,309703,1780
2014-03-21,1564,1633,1513,1513,1375271,1513
2014-03-24,1674,1739,1674,1739,297223,1739
2014-03-25,1996,1996,1996,1996,261884,1996
2014-03-26,2056,2070,1978,1996,949221,1996
2014-03-27,1964,1969,1890,1909,298690,1909
2014-03-28,1881,2006,1858,1978,312527,1978
2014-03-31,1978,1983,1840,1840,249394,1840
2014-04-01,1881,1881,1785,1844,176341,1844
2014-04-02,1840,1840,1762,1785,203316,1785
2014-04-03,1766,1881,1766,1867,268794,1867
2014-04-04,1867,1941,1840,1913,200364,1913
2014-04-07,1886,1923,1886,1909,131246,1909
2014-04-08,1913,1932,1913,1927,167080,1927
2014-04-09,1946,1978,1941,1960,216783,1960
2014-04-10,1983,2061,1978,2019,205902,2019
2014-04-11,2006,2024,1996,2024,78622,2024
2014-04-14,2056,2056,2006,2024,118904,2024
2014-04-15,2019,2029,2015,2015,85945,2015
2014-04-16,2015,2029,1978,2029,75283,2029
2014-04-17,1996,2102,1996,2056,91737,2056
2014-04-18,2038,2056,2024,2047,60997,2047
2014-04-21,2029,2042,2029,2029,104850,2029
2014-04-22,2024,2024,1964,1987,73271,1987
2014-04-23,1978,2024,1978,1987,92987,1987
2014-04-24,1987,1987,1960,1969,59887,1969
2014-04-25,1973,1973,1890,1890,70699,1890
2014-04-28,1858,1895,1858,1890,63117,1890
2014-04-29,1867,1881,1863,1881,41864,1881
2014-04-30,1881,1927,1881,1890,98721,1890
2014-05-02,1890,1890,1854,1886,60792,1886
2014-05-07,1886,1890,1872,1872,43102,1872
2014-05-08,1821,1840,1766,1803,256168,1803
2014-05-09,1812,1955,1812,1932,103196,1932
2014-05-12,1969,2006,1964,1978,66261,1978
2014-05-13,1950,1960,1900,1932,44196,1932
2014-05-14,1960,1964,1913,1913,14815,1913
