Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-23,685,700,665,669,863368,669
2019-10-24,668,675,664,668,515422,668
2019-10-25,668,675,643,650,961388,650
2019-10-28,650,654,641,643,615105,643
2019-10-29,645,651,641,649,385219,649
2019-10-30,647,655,647,654,379682,654
2019-10-31,645,664,645,662,568302,662
2019-11-01,665,703,661,690,1430540,690
2019-11-04,688,702,655,697,522958,697
2019-11-05,693,714,693,704,1099856,704
2019-11-06,704,708,694,702,767774,702
2019-11-07,699,718,699,710,687475,710
2019-11-08,713,723,703,709,546336,709
2019-11-11,710,719,703,710,647497,710
2019-11-12,707,712,700,709,556181,709
2019-11-13,708,718,701,716,640190,716
2019-11-14,714,724,705,715,1137400,715
2019-11-15,721,721,698,705,902423,705
2019-11-18,700,708,692,697,915831,697
2019-11-19,696,705,683,692,680012,692
2019-11-20,696,699,668,672,741383,672
2019-11-21,672,675,650,658,599802,658
2019-11-22,647,662,645,650,615602,650
2019-11-25,651,709,648,689,1402272,689
2019-11-26,694,696,679,689,475068,689
2019-11-27,688,693,668,669,561607,669
2019-11-28,663,675,663,669,251977,669
2019-11-29,702,723,676,702,3677396,702
2019-12-02,705,728,682,690,1336407,690
2019-12-03,691,698,680,690,375441,690
2019-12-04,692,692,670,670,462674,670
2019-12-05,658,678,658,660,355458,660
2019-12-06,660,682,660,680,376033,680
2019-12-09,678,684,670,677,325714,677
2019-12-10,670,679,659,667,339507,667
2019-12-11,666,714,661,681,1469237,681
2019-12-12,689,708,683,701,826063,701
2019-12-13,696,706,691,702,839947,702
2019-12-16,704,707,689,697,515249,697
2019-12-17,698,700,687,690,544641,690
2019-12-18,730,730,679,681,2145550,681
2019-12-19,683,702,669,676,1225888,676
2019-12-20,681,686,673,679,532452,679
2019-12-23,688,688,676,681,620053,681
2019-12-24,678,692,674,684,541052,684
2019-12-26,693,699,684,697,803156,697
2019-12-27,691,704,690,699,545598,699
2019-12-30,696,720,696,717,1254575,717
2020-01-02,717,740,712,738,1225658,738
2020-01-03,738,742,722,723,681502,723
2020-01-06,710,729,691,702,999119,702
2020-01-07,708,720,698,701,714706,701
2020-01-08,693,701,658,661,1123781,661
2020-01-09,685,687,675,686,382865,686
2020-01-10,689,692,683,686,355613,686
2020-01-13,685,710,685,709,669938,709
2020-01-14,712,712,701,706,259643,706
2020-01-15,701,712,698,709,426200,709
2020-01-16,710,719,702,707,685047,707
2020-01-17,714,723,703,711,521525,711
2020-01-20,711,712,698,699,432794,699
2020-01-21,689,705,682,683,651769,683
2020-01-22,683,690,677,683,283434,683
2020-01-23,688,688,673,680,521191,680
2020-01-28,665,672,654,664,930640,664
2020-01-29,664,671,662,664,309224,664
2020-01-30,664,672,655,656,639992,656
2020-01-31,661,661,625,626,1409143,626
2020-02-03,626,626,586,600,2029270,600
2020-02-04,608,629,607,622,298624,622
2020-02-05,626,632,621,622,325536,622
2020-02-06,625,641,625,639,399279,639
2020-02-07,633,664,633,652,709393,652
2020-02-10,647,658,645,656,315404,656
2020-02-11,654,683,654,675,879332,675
2020-02-12,679,682,670,673,318059,673
2020-02-13,673,678,658,670,435629,670
2020-02-14,665,677,664,670,280586,670
2020-02-17,670,690,668,687,479990,687
2020-02-18,681,696,679,685,545527,685
2020-02-19,674,686,664,677,405239,677
2020-02-20,666,681,666,673,319242,673
2020-02-21,666,677,656,660,533258,660
2020-02-24,646,654,625,625,514567,625
2020-02-25,615,638,615,631,396167,631
2020-02-26,619,645,619,640,412510,640
2020-02-27,640,703,640,695,3236069,695
2020-02-28,675,693,664,670,1178094,670
2020-03-02,676,690,664,681,452908,681
2020-03-03,693,725,683,702,1916199,702
2020-03-04,702,722,695,708,999083,708
2020-03-05,710,726,710,719,1023224,719
2020-03-06,719,720,702,705,2090268,705
2020-03-09,705,705,705,705,0,705
2020-03-10,659,669,645,669,898516,669
2020-03-11,670,676,642,654,530110,654
2020-03-12,654,654,654,654,0,654
2020-03-13,511,595,511,572,1114303,572
2020-03-16,572,595,560,571,382075,571
2020-03-17,563,572,536,550,1176634,550
2020-03-18,549,563,510,510,1964029,510
2020-03-19,510,529,401,411,1940451,411
2020-03-20,421,448,421,429,853153,429
2020-03-23,401,420,389,402,1082489,402
2020-03-24,401,426,400,419,719957,419
2020-03-25,441,480,430,457,1043304,457
2020-03-26,460,495,460,470,1422329,470
2020-03-27,481,491,469,476,1652574,476
2020-03-30,463,484,454,477,458118,477
2020-03-31,490,528,481,499,1596783,499
2020-04-01,499,523,489,497,1298829,497
2020-04-02,497,514,468,506,1268452,506
2020-04-03,515,515,495,505,629960,505
2020-04-06,510,524,503,522,897744,522
2020-04-07,526,569,525,552,1471875,552
2020-04-08,560,568,525,560,915752,560
2020-04-09,577,592,563,584,967659,584
2020-04-10,587,594,562,586,942875,586
2020-04-13,586,644,570,617,2306512,617
2020-04-14,614,668,614,640,1714034,640
2020-04-16,642,660,611,651,1291458,651
2020-04-17,662,705,658,691,1901682,691
2020-04-20,710,800,707,757,8081065,757
2020-04-21,776,827,660,819,10326356,819
2020-04-22,820,824,759,821,4247390,821
2020-04-23,821,821,783,787,2241438,787
2020-04-24,785,797,755,767,2603902,767
2020-04-27,765,804,759,772,1924669,772
2020-04-28,775,796,763,783,1614825,783
2020-04-29,785,800,777,780,1424496,780
2020-05-04,824,830,794,795,2836974,795
2020-05-06,805,820,793,810,1428407,810
2020-05-07,812,824,805,806,1122282,806
2020-05-08,806,821,800,801,1105710,801
2020-05-11,810,810,766,776,1171167,776
2020-05-12,776,777,747,763,1260702,763
2020-05-13,751,784,748,776,718980,776
2020-05-14,766,775,745,745,1060435,745
2020-05-15,750,771,690,765,1531798,765
2020-05-18,768,775,757,762,664582,762
2020-05-19,770,774,750,751,946583,751
2020-05-20,752,764,749,758,1058421,758
2020-05-21,768,768,751,753,700443,753
2020-05-22,753,757,728,740,879210,740
2020-05-25,738,753,730,730,910998,730
2020-05-26,731,742,728,738,910658,738
2020-05-27,740,754,733,733,626992,733
2020-05-28,735,742,708,720,1077958,720
2020-05-29,712,720,702,717,616418,717
2020-06-01,719,733,719,726,781165,726
2020-06-02,731,741,726,741,680472,741
2020-06-03,743,777,740,753,1511461,753
2020-06-04,754,765,742,753,738593,753
2020-06-05,751,767,746,754,732745,754
2020-06-08,756,756,740,743,889871,743
2020-06-09,743,758,738,740,925887,740
2020-06-10,740,741,728,732,582097,732
2020-06-11,735,736,715,717,980338,717
2020-06-12,670,707,670,704,863569,704
2020-06-15,706,706,649,651,1846625,651
2020-06-16,655,679,651,669,711712,669
2020-06-17,664,679,640,667,778040,667
2020-06-18,662,674,657,665,433879,665
2020-06-19,665,685,656,672,730841,672
2020-06-22,690,690,660,665,591495,665
2020-06-23,665,672,654,660,385388,660
2020-06-24,671,675,657,660,491417,660
2020-06-25,645,660,638,642,601615,642
2020-06-26,643,669,634,650,648354,650
2020-06-29,637,664,633,636,494843,636
2020-06-30,658,658,636,640,678713,640
2020-07-01,642,652,630,632,488131,632
2020-07-02,645,645,633,643,348963,643
2020-07-03,650,671,645,669,988701,669
2020-07-06,671,800,670,729,9371273,729
2020-07-07,729,749,697,730,2528081,730
2020-07-08,730,750,713,724,1034733,724
2020-07-09,725,731,713,716,602833,716
2020-07-10,715,742,701,721,1221061,721
2020-07-13,775,775,741,750,2112769,750
2020-07-14,749,750,722,730,982902,730
2020-07-15,730,748,730,743,906270,743
2020-07-16,745,767,743,760,2116015,760
2020-07-17,760,765,748,752,670951,752
2020-07-20,752,752,735,750,711557,750
2020-07-21,747,751,738,741,586462,741
2020-07-22,743,761,734,744,1135371,744
2020-07-23,744,744,723,723,1144109,723
2020-07-24,720,730,719,722,710965,722
2020-07-27,725,730,714,718,587363,718
2020-07-28,718,722,708,713,690735,713
2020-07-29,715,720,706,711,470246,711
2020-07-30,712,720,703,716,572639,716
2020-07-31,713,761,713,755,2202217,755
2020-08-03,756,794,755,774,2126856,774
2020-08-04,790,804,774,793,2206058,793
2020-08-05,803,931,798,892,14425075,892
2020-08-06,893,930,861,895,5503086,895
2020-08-07,895,934,875,928,4194134,928
2020-08-10,935,956,888,926,2946548,926
2020-08-11,926,1125,915,1035,19278736,1035
2020-08-12,1020,1035,971,981,4258198,981
