Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-12,815,850,800,820,781400,717
2007-12-13,820,835,815,820,93100,717
2007-12-14,830,830,790,800,424900,699
2007-12-17,795,815,755,770,417900,673
2007-12-18,770,790,755,780,198800,682
2007-12-20,820,820,790,790,66100,690
2007-12-21,785,810,780,780,131700,682
2007-12-24,790,790,765,790,356200,690
2007-12-26,780,795,775,775,161600,677
2007-12-27,765,810,765,810,159300,708
2007-12-28,810,840,790,835,156503,730
2008-01-02,845,845,805,810,76914,708
2008-01-03,810,825,790,795,139359,695
2008-01-04,800,810,780,790,94813,690
2008-01-07,780,805,770,805,75987,703
2008-01-08,800,825,790,810,131698,708
2008-01-09,810,820,800,800,114168,699
2008-01-10,805,805,785,785,71109,686
2008-01-11,790,815,785,790,194751,690
2008-01-14,790,810,785,805,66153,703
2008-01-15,815,815,780,790,140338,690
2008-01-16,790,790,760,760,155921,664
2008-01-17,770,790,760,760,197566,664
2008-01-18,760,775,740,775,143219,677
2008-01-21,775,780,760,775,74456,677
2008-01-22,765,770,720,735,247937,642
2008-01-23,750,760,730,740,121871,647
2008-01-24,750,785,740,785,122586,686
2008-01-25,785,820,775,820,128245,717
2008-01-28,805,810,790,790,52946,690
2008-01-29,790,810,780,800,214465,699
2008-01-30,820,845,775,785,261436,686
2008-01-31,805,805,760,800,88123,699
2008-02-01,810,810,775,775,118990,677
2008-02-04,770,790,770,770,101653,673
2008-02-05,790,790,760,775,144549,677
2008-02-11,750,785,750,780,50425,682
2008-02-12,785,810,770,780,274048,682
2008-02-13,805,805,780,785,71095,686
2008-02-14,800,800,775,795,124587,695
2008-02-15,800,800,770,785,48677,686
2008-02-18,780,790,770,785,47266,686
2008-02-19,790,790,775,780,126520,682
2008-02-20,770,795,770,780,185607,682
2008-02-21,795,795,775,780,215810,682
2008-02-22,770,790,770,775,124819,677
2008-02-25,780,800,770,800,335046,699
2008-02-26,800,830,785,825,625527,721
2008-02-27,830,850,810,845,826458,738
2008-02-28,850,880,805,820,1984364,717
2008-02-29,820,840,800,835,554393,730
2008-03-03,860,885,835,850,540663,743
2008-03-04,860,860,815,815,243058,712
2008-03-05,810,820,780,790,472800,690
2008-03-06,800,805,785,800,96090,699
2008-03-07,800,815,785,785,151939,686
2008-03-10,780,790,770,770,206264,673
2008-03-11,755,770,735,760,167164,664
2008-03-12,780,780,750,750,179626,655
2008-03-13,755,775,745,770,118236,673
2008-03-14,760,785,745,750,173277,655
2008-03-17,760,760,720,730,167264,638
2008-03-18,725,725,695,710,317068,620
2008-03-19,730,740,695,705,298941,616
2008-03-20,710,715,695,700,100001,612
2008-03-21,700,720,700,715,88721,625
2008-03-24,710,735,705,715,74472,625
2008-03-25,735,735,715,720,55645,629
2008-03-26,710,720,705,710,77845,620
2008-03-27,715,725,695,705,113561,616
2008-03-28,700,720,690,720,58016,629
2008-03-31,730,745,710,745,272503,651
2008-04-01,750,770,745,750,332417,655
2008-04-02,755,770,725,730,247792,638
2008-04-03,730,730,715,720,54914,629
2008-04-04,720,730,715,730,71708,638
2008-04-07,740,755,730,740,340268,647
2008-04-08,740,740,715,720,143597,629
2008-04-10,715,720,700,705,204148,616
2008-04-11,705,710,690,705,235942,616
2008-04-14,705,710,695,705,122577,616
2008-04-15,700,710,690,705,69840,616
2008-04-16,700,710,700,700,100881,612
2008-04-17,705,710,690,700,170327,612
2008-04-18,695,695,675,695,253364,607
2008-04-21,695,695,675,685,240759,599
2008-04-22,685,710,670,690,193314,603
2008-04-23,695,695,680,685,98830,599
2008-04-24,700,700,670,685,167090,599
2008-04-25,675,735,675,700,872598,612
2008-04-28,705,705,680,685,124872,599
2008-04-29,675,700,675,690,102123,603
2008-04-30,700,700,680,685,168668,599
2008-05-02,700,700,675,690,28012,603
2008-05-06,675,700,675,685,78349,599
2008-05-07,695,705,670,705,186176,616
2008-05-08,695,720,695,715,152685,625
2008-05-09,720,720,700,715,159354,625
2008-05-13,715,715,700,710,87720,620
2008-05-14,700,705,685,705,68025,616
2008-05-15,710,710,690,705,34831,616
2008-05-16,710,710,690,695,75342,607
2008-05-19,695,695,685,685,56703,599
2008-05-20,685,700,675,675,158278,590
2008-05-21,675,690,665,665,137625,581
2008-05-22,680,680,660,680,46170,594
2008-05-23,670,680,655,670,113540,585
2008-05-26,675,675,655,660,48607,577
2008-05-27,660,660,645,655,104856,572
2008-05-28,650,660,640,655,43301,572
2008-05-29,660,660,645,660,30097,577
2008-05-30,655,665,645,660,66659,577
2008-06-02,665,675,650,665,165005,581
2008-06-03,660,670,650,660,25057,577
2008-06-04,660,675,660,670,184699,585
2008-06-05,675,680,655,670,87156,585
2008-06-09,655,670,650,670,89953,585
2008-06-10,655,660,645,660,62267,577
2008-06-11,660,665,650,665,93614,581
2008-06-12,665,665,645,645,54578,564
2008-06-13,655,660,620,640,98899,559
2008-06-16,630,640,625,640,53134,559
2008-06-17,630,635,610,635,62828,555
2008-06-18,640,695,640,655,711267,572
2008-06-19,650,655,620,620,160341,542
2008-06-20,630,635,580,615,150990,537
2008-06-23,580,610,570,605,129998,529
2008-06-24,605,610,575,605,48723,529
2008-06-25,600,600,580,595,115314,520
2008-06-26,600,600,585,595,46377,520
2008-06-27,600,600,580,600,43131,524
2008-06-30,600,600,585,600,14980,524
2008-07-01,605,610,580,595,111078,520
2008-07-02,595,595,510,555,601674,485
2008-07-03,545,545,510,545,81115,476
2008-07-04,535,555,525,525,16918,459
2008-07-07,510,540,510,530,96425,463
2008-07-08,540,540,500,505,143472,441
2008-07-09,510,540,500,530,83763,463
2008-07-10,530,530,505,525,66171,459
2008-07-11,525,570,525,570,69995,498
2008-07-14,580,655,580,655,877888,572
2008-07-15,730,750,610,610,2516796,533
2008-07-16,610,700,600,690,1265452,603
2008-07-17,720,760,690,760,938991,664
2008-07-18,760,810,700,740,414231,647
2008-07-21,750,760,715,735,298097,642
2008-07-22,730,765,730,765,283380,669
2008-07-23,785,785,705,720,204421,629
2008-07-24,730,730,695,700,186885,612
2008-07-25,680,705,680,690,78623,603
2008-07-28,725,725,640,650,268620,568
2008-07-29,650,660,615,625,138300,546
2008-07-30,630,660,610,660,157900,577
2008-07-31,640,675,640,660,25200,577
2008-08-01,655,670,650,665,84300,581
2008-08-04,675,675,645,645,65100,564
2008-08-05,650,660,645,645,38300,564
2008-08-06,660,665,640,640,37900,559
2008-08-07,645,670,645,660,38900,577
2008-08-08,670,685,655,680,60800,594
2008-08-11,685,710,680,700,8800,612
2008-08-12,695,695,670,690,23500,603
2008-08-13,690,700,675,695,51800,607
2008-08-14,700,705,685,705,37900,616
2008-08-18,670,705,670,700,36081,612
2008-08-19,700,715,675,715,103052,625
2008-08-20,715,720,700,720,73650,629
2008-08-21,720,740,710,710,58779,620
2008-08-22,715,715,675,680,82683,594
2008-08-25,710,710,680,695,54682,607
2008-08-26,710,710,685,700,18395,612
2008-08-27,705,710,605,690,82989,603
2008-08-28,715,715,665,690,162378,603
2008-08-29,705,705,670,690,28839,603
2008-09-01,655,695,650,670,53959,585
2008-09-02,650,675,620,640,54655,559
2008-09-03,625,645,545,645,139742,564
2008-09-04,645,660,625,645,15832,564
2008-09-05,640,640,625,625,9445,546
2008-09-08,625,685,625,685,36454,599
2008-09-09,685,690,670,670,4574,585
2008-09-10,660,695,620,670,1758,585
2008-09-11,645,670,635,665,16279,581
2008-09-12,690,690,665,675,39827,590
2008-09-16,675,675,610,655,42427,572
2008-09-17,650,655,620,655,22783,572
2008-09-18,645,645,620,630,128702,550
2008-09-19,650,650,620,645,92605,564
2008-09-22,655,655,610,645,39703,564
2008-09-23,620,645,620,640,52533,559
2008-09-24,640,650,620,620,16907,542
2008-09-25,640,645,620,645,75169,564
2008-09-26,665,665,630,640,49507,559
2008-09-29,650,650,615,630,163706,550
2008-09-30,600,650,600,650,62031,568
2008-10-01,635,640,615,635,95004,555
2008-10-02,630,665,630,645,39564,564
2008-10-06,625,650,620,625,54614,546
2008-10-07,590,640,590,630,277406,550
2008-10-08,630,635,600,630,77453,550
2008-10-09,635,635,615,630,16650,550
2008-10-10,610,610,540,600,201100,524
2008-10-13,600,610,590,610,177389,533
2008-10-14,630,630,605,610,22368,533
2008-10-15,620,630,615,625,60394,546
2008-10-16,550,620,540,605,67332,529
2008-10-17,630,630,585,590,1749,515
2008-10-20,560,600,555,555,21058,485
2008-10-21,580,590,555,590,15141,515
2008-10-22,585,595,535,595,27596,520
2008-10-23,575,590,510,560,154482,489
2008-10-24,590,590,480,480,222137,419
2008-10-27,420,485,410,485,103829,424
2008-10-28,485,495,425,485,61103,424
2008-10-29,550,550,430,485,75890,424
2008-10-30,485,540,480,510,150062,446
2008-10-31,515,525,495,515,42838,450
2008-11-03,545,550,505,505,33049,441
2008-11-04,505,530,505,510,28801,446
2008-11-05,515,550,510,530,91409,463
2008-11-06,510,535,510,520,2454,454
2008-11-07,480,540,480,515,33252,450
2008-11-10,515,530,515,530,7995,463
2008-11-11,510,530,510,510,12250,446
2008-11-12,515,515,510,510,410,446
2008-11-13,480,500,465,495,22543,432
2008-11-14,500,510,490,500,169564,437
2008-11-17,500,500,490,495,51008,432
2008-11-18,510,510,460,490,3686,428
2008-11-19,460,500,455,490,58186,428
2008-11-20,460,480,455,475,22843,415
2008-11-21,450,495,440,480,175525,419
2008-11-24,480,480,455,460,9624,402
2008-11-25,500,500,450,455,26639,397
2008-11-26,460,470,450,455,24540,397
2008-11-27,470,470,455,470,34793,411
2008-11-28,475,490,460,490,57524,428
2008-12-01,505,505,475,475,55855,415
2008-12-02,450,485,445,460,22667,402
2008-12-03,470,470,445,450,70432,393
2008-12-04,450,455,385,400,256715,349
2008-12-05,400,450,400,435,22994,380
2008-12-08,435,440,430,440,35923,384
2008-12-09,460,460,405,445,9180,389
2008-12-10,450,460,430,460,24219,402
2008-12-11,465,465,460,460,1042,402
2008-12-12,475,480,455,480,31679,419
2008-12-15,460,505,460,495,9756,432
2008-12-16,440,550,440,490,584,428
2008-12-17,515,515,460,485,5529,424
2008-12-18,485,485,455,475,712,415
2008-12-19,485,510,460,485,4268,424
2008-12-22,510,510,455,465,9452,406
2008-12-23,455,470,440,450,32886,393
2008-12-24,465,465,440,445,10583,389
2008-12-26,440,460,430,445,42940,389
2008-12-29,460,460,440,445,10670,389
2008-12-30,440,480,440,475,27907,415
2009-01-02,460,475,460,475,8068,415
2009-01-05,475,480,460,480,22457,419
2009-01-06,480,500,475,480,72748,419
2009-01-07,480,490,475,480,30748,419
2009-01-08,475,510,475,475,156086,415
2009-01-09,480,500,475,495,29912,432
2009-01-12,500,560,495,520,98609,454
2009-01-13,545,550,505,525,41846,459
2009-01-14,545,545,495,520,49290,454
2009-01-15,505,520,490,505,16873,441
2009-01-16,495,500,485,495,67329,432
2009-01-19,495,510,490,505,65693,441
2009-01-20,515,545,490,500,159002,437
2009-01-21,465,495,465,490,7521,428
2009-01-22,500,500,480,485,28374,424
2009-01-23,485,485,470,475,53696,415
2009-01-28,480,510,480,510,55816,446
2009-01-29,510,565,500,550,700180,480
2009-01-30,535,555,530,550,80591,480
2009-02-02,540,570,525,570,50416,498
2009-02-03,535,555,505,515,310000,450
2009-02-04,520,525,510,510,147706,446
2009-02-05,510,510,490,495,42612,432
2009-02-06,505,505,495,500,27363,437
2009-02-09,505,510,505,505,20880,441
2009-02-10,505,515,490,495,26279,432
2009-02-11,490,490,475,485,32514,424
2009-02-12,495,500,480,495,41352,432
2009-02-13,490,505,485,490,77285,428
2009-02-16,495,505,485,485,73798,424
2009-02-17,485,495,440,470,125498,411
2009-02-18,465,470,450,470,39794,411
2009-02-19,480,505,470,500,42625,437
2009-02-20,500,500,475,495,29178,432
2009-02-23,495,500,480,500,16332,437
2009-02-24,425,495,425,475,161386,415
2009-02-25,475,495,475,495,18325,432
2009-02-26,500,505,480,490,23362,428
2009-02-27,495,495,475,490,12115,428
2009-03-02,475,490,460,485,20367,424
2009-03-03,470,480,420,480,67616,419
2009-03-04,475,480,465,480,59502,419
2009-03-05,480,480,470,480,9020,419
2009-03-06,475,480,470,480,8797,419
2009-03-09,485,490,475,490,25521,428
2009-03-10,500,500,475,475,6014,415
2009-03-11,490,500,470,495,99238,432
2009-03-12,495,495,485,490,18144,428
2009-03-13,490,495,490,490,109770,428
2009-03-16,495,515,495,510,30925,446
2009-03-17,515,520,500,520,13991,454
2009-03-18,525,530,510,525,15449,459
2009-03-19,520,540,510,535,39131,467
2009-03-20,540,545,510,520,85533,454
2009-03-23,520,530,520,530,2101,463
2009-03-24,540,540,530,540,25104,472
2009-03-25,540,560,535,560,22417,489
2009-03-26,550,555,540,555,29844,485
2009-03-27,560,575,550,575,39359,502
2009-03-30,580,580,555,560,48776,489
2009-03-31,570,635,560,620,76925,542
2009-04-01,620,650,580,615,21621,537
2009-04-02,595,625,590,620,22082,542
2009-04-03,625,630,605,610,17449,533
2009-04-06,635,635,605,630,45269,550
2009-04-07,630,630,605,630,852770,550
2009-04-08,640,645,610,635,59199,555
2009-04-09,630,650,620,645,84634,564
2009-04-10,650,650,625,625,69879,546
2009-04-13,620,635,620,620,58713,542
2009-04-14,605,630,605,625,44129,546
2009-04-15,600,615,600,605,89957,529
2009-04-16,610,625,605,605,55822,529
2009-04-17,610,620,590,605,47964,529
2009-04-20,605,605,590,595,29917,520
2009-04-21,595,605,580,605,15669,529
2009-04-22,605,610,590,600,24099,524
2009-04-23,595,600,585,585,41402,511
2009-04-24,570,600,570,585,27306,511
2009-04-27,600,650,600,645,97130,564
2009-04-28,620,660,605,625,25813,546
2009-04-29,660,660,575,625,25079,546
2009-04-30,620,625,600,620,13227,542
2009-05-04,630,635,615,620,18106,542
2009-05-06,620,625,600,615,14975,537
2009-05-07,615,630,605,620,30514,542
2009-05-08,630,630,610,630,16685,550
2009-05-11,615,645,615,640,80280,559
2009-05-12,630,635,615,625,18687,546
2009-05-13,640,640,610,620,78576,542
2009-05-14,630,630,610,615,27875,537
2009-05-15,615,620,605,620,27237,542
2009-05-18,625,640,610,620,35588,542
2009-05-19,630,630,615,615,34292,537
2009-05-20,620,620,605,610,36791,533
2009-05-21,610,610,590,605,25816,529
2009-05-22,595,605,580,590,94858,515
2009-05-25,580,605,580,600,19439,524
2009-05-26,610,610,575,590,38600,515
2009-05-27,600,600,580,580,6193,507
2009-05-28,590,595,575,585,17738,511
2009-05-29,600,600,580,600,3647,524
2009-06-01,625,625,590,590,9544,515
2009-06-02,620,620,590,590,3929,515
2009-06-03,600,600,595,595,5992,520
2009-06-04,600,605,595,595,23839,520
2009-06-05,610,630,610,620,32854,542
2009-06-08,620,630,610,610,38669,533
2009-06-09,610,610,600,610,15314,533
2009-06-10,620,625,600,610,79532,533
2009-06-11,615,615,600,600,3912,524
2009-06-12,620,620,595,610,15112,533
2009-06-15,610,615,600,610,7928,533
2009-06-16,595,610,595,610,1015,533
2009-06-17,615,615,590,600,22506,524
2009-06-18,600,600,585,595,13155,520
2009-06-19,605,605,580,580,32517,507
2009-06-22,580,590,570,590,14136,515
2009-06-23,590,600,570,595,9808,520
2009-06-24,595,595,575,580,11240,507
2009-06-25,585,595,570,590,3301,515
2009-06-26,590,600,580,590,17963,515
2009-06-29,585,600,580,580,16652,507
2009-06-30,580,615,580,610,60990,533
2009-07-01,610,620,590,620,47664,542
2009-07-02,620,620,595,610,35,533
2009-07-03,580,610,580,605,4342,529
2009-07-06,620,625,590,590,22750,515
2009-07-07,595,610,585,605,29837,529
2009-07-08,610,610,595,605,14075,529
2009-07-09,585,600,575,580,29810,507
2009-07-10,580,600,560,575,13085,502
2009-07-13,575,580,520,560,29548,489
2009-07-14,530,590,530,565,5571,494
2009-07-15,570,580,570,580,18354,507
2009-07-16,590,590,565,590,6971,515
2009-07-17,595,595,565,570,34194,498
2009-07-20,595,595,555,590,12982,515
2009-07-21,595,595,555,570,31844,498
2009-07-22,575,590,560,585,53564,511
2009-07-23,585,615,585,600,54317,524
2009-07-24,600,615,595,600,5596,524
2009-07-27,585,610,585,600,30881,524
2009-07-28,620,625,580,585,45212,511
2009-07-29,590,590,565,565,38355,494
2009-07-30,575,580,565,570,17387,498
2009-07-31,585,595,570,585,30132,511
2009-08-03,600,600,550,575,54794,502
2009-08-04,575,595,575,595,25603,520
2009-08-05,595,630,575,610,285643,533
2009-08-06,600,620,595,610,4571,533
2009-08-07,600,625,600,620,40742,542
2009-08-10,610,630,610,625,116811,546
2009-08-11,615,640,615,625,126589,546
2009-08-12,630,660,615,655,401188,572
2009-08-13,665,670,610,665,143456,581
2009-08-14,665,670,640,645,63310,564
2009-08-17,650,660,635,660,46239,577
2009-08-18,640,660,615,620,48076,542
2009-08-19,620,650,615,650,40816,568
2009-08-20,645,715,620,670,532681,585
2009-08-21,665,695,645,695,2052362,607
2009-08-24,695,695,655,690,82812,603
2009-08-25,655,690,655,685,58378,599
2009-08-26,675,690,650,655,99201,572
2009-08-27,670,695,655,695,830648,607
2009-08-28,680,695,665,685,35396,599
2009-08-31,670,700,670,695,34052,607
2009-09-01,700,700,640,640,78553,559
2009-09-02,630,645,610,640,21207,559
2009-09-03,630,640,630,640,26198,559
2009-09-04,645,685,640,640,20363,559
2009-09-07,630,630,595,630,45618,550
2009-09-08,600,640,600,640,9415,559
2009-09-09,640,645,625,635,44084,555
2009-09-10,645,655,640,645,25015,564
2009-09-11,650,665,645,665,22340,581
2009-09-14,655,670,655,665,29785,581
2009-09-15,665,700,665,690,126868,603
2009-09-16,685,690,665,680,26984,594
2009-09-17,680,705,680,695,284667,607
2009-09-18,695,705,675,680,193196,594
2009-09-21,695,695,680,685,85358,599
2009-09-22,695,695,680,685,47305,599
2009-09-23,680,705,680,700,215826,612
2009-09-24,695,705,675,695,222069,607
2009-09-25,700,700,685,700,84461,612
2009-09-28,700,705,680,685,212190,599
2009-09-29,680,700,680,685,111688,599
2009-09-30,695,705,690,705,146614,616
2009-10-01,710,710,690,700,66264,612
2009-10-05,690,720,680,700,101877,612
2009-10-06,710,710,690,700,14860,612
2009-10-07,700,700,680,680,75163,594
2009-10-08,680,690,670,675,45692,590
2009-10-09,665,695,665,695,24152,607
2009-10-12,700,700,685,695,82617,607
2009-10-13,690,710,690,705,812977,616
2009-10-14,710,715,685,685,336395,599
2009-10-15,695,700,685,700,114807,612
2009-10-16,690,700,690,700,39064,612
2009-10-19,700,705,695,695,30368,607
2009-10-20,700,700,695,700,48558,612
2009-10-21,700,700,690,690,53744,603
2009-10-22,690,700,680,695,55379,607
2009-10-23,700,700,685,690,33045,603
2009-10-26,680,695,670,690,22009,603
2009-10-27,680,695,675,675,50374,590
2009-10-28,675,675,650,675,28283,590
2009-10-29,675,685,665,675,20906,590
2009-10-30,670,765,670,690,101666,603
2009-11-02,705,705,675,680,136767,594
2009-11-03,680,680,660,680,63193,594
2009-11-04,670,680,665,665,28972,581
2009-11-05,665,680,665,665,36571,581
2009-11-06,685,685,670,675,27301,590
2009-11-09,690,690,670,680,33476,594
2009-11-10,665,690,665,685,91641,599
2009-11-11,690,690,675,690,15308,603
2009-11-12,690,695,670,685,61442,599
2009-11-13,685,685,680,685,24308,599
2009-11-16,685,690,675,690,36672,603
2009-11-17,690,690,680,685,38114,599
2009-11-18,690,690,680,685,37613,599
2009-11-19,690,690,650,670,281964,585
2009-11-20,670,675,655,675,9130,590
2009-11-23,680,680,665,680,23102,594
2009-11-24,680,680,655,670,9601,585
2009-11-25,655,665,650,665,22274,581
2009-11-26,665,670,655,670,3514,585
2009-11-27,675,675,650,665,75733,581
2009-11-30,660,665,660,665,7834,581
2009-12-01,655,665,645,660,64321,577
2009-12-02,665,665,650,655,108786,572
2009-12-03,655,665,655,655,113811,572
2009-12-04,655,680,655,670,32602,585
2009-12-07,670,670,655,665,1475,581
2009-12-08,670,670,650,660,32620,577
2009-12-09,660,660,650,660,18086,577
2009-12-10,650,660,650,655,8519,572
2009-12-11,660,665,650,655,11050,572
2009-12-14,650,655,640,655,23134,572
2009-12-15,645,655,640,650,25920,568
2009-12-16,650,650,640,650,8089,568
2009-12-17,635,645,635,640,5139,559
2009-12-18,640,645,635,645,17474,564
2009-12-21,640,645,640,645,14023,564
2009-12-22,635,645,630,645,27936,564
2009-12-23,640,660,635,660,26768,577
2009-12-24,660,660,645,655,27138,572
2009-12-28,655,655,635,645,16367,564
2009-12-29,645,650,635,650,8544,591
