Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-18,1281,1285,1231,1236,71576,1236
2007-01-19,1231,1248,1162,1174,88354,1174
2007-01-22,1178,1178,1133,1149,79326,1149
2007-01-23,1133,1166,1133,1141,41295,1141
2007-01-24,1145,1166,1137,1158,39913,1158
2007-01-25,1182,1215,1162,1178,36296,1178
2007-01-26,1158,1190,1158,1186,23353,1186
2007-01-29,1207,1219,1153,1219,27385,1219
2007-01-30,1182,1334,1182,1334,539950,1334
2007-01-31,1355,1396,1244,1244,455386,1244
2007-02-01,1260,1260,1190,1256,126119,1256
2007-02-02,1194,1231,1190,1231,92594,1231
2007-02-05,1194,1223,1190,1199,54475,1199
2007-02-06,1203,1318,1199,1244,278380,1244
2007-02-07,1248,1260,1194,1244,75832,1244
2007-02-08,1223,1314,1223,1268,207465,1268
2007-02-09,1268,1330,1256,1330,64106,1330
2007-02-12,1268,1268,1194,1227,71259,1227
2007-02-13,1240,1240,1199,1215,38476,1215
2007-02-14,1240,1301,1219,1289,124234,1289
2007-02-15,1293,1326,1264,1264,118374,1264
2007-02-16,1281,1281,1240,1252,43985,1252
2007-02-20,1297,1297,1227,1236,69025,1236
2007-02-21,1236,1260,1227,1227,65920,1227
2007-02-22,1223,1268,1211,1256,61634,1256
2007-02-23,1236,1264,1231,1231,29176,1231
2007-02-26,1190,1248,1190,1211,109526,1211
2007-02-27,1211,1240,1199,1207,66267,1207
2007-02-28,1153,1166,1116,1166,81542,1166
2007-03-05,1141,1166,1129,1133,138104,1133
2007-03-06,1141,1153,1121,1153,25509,1153
2007-03-07,1158,1182,1149,1153,35054,1153
2007-03-08,1153,1178,1153,1170,31182,1170
2007-03-09,1174,1182,1158,1166,38281,1166
2007-03-12,1170,1330,1170,1273,428872,1273
2007-03-13,1256,1256,1190,1199,121887,1199
2007-03-14,1215,1305,1211,1305,384661,1305
2007-03-15,1260,1322,1231,1322,261611,1322
2007-03-16,1240,1305,1240,1244,226922,1244
2007-03-19,1244,1285,1244,1264,106929,1264
2007-03-20,1273,1285,1244,1281,119046,1281
2007-03-21,1281,1297,1260,1268,62061,1268
2007-03-22,1297,1429,1264,1383,468553,1383
2007-03-23,1383,1383,1260,1297,214649,1297
2007-03-26,1273,1297,1252,1268,92866,1268
2007-03-27,1293,1297,1256,1264,79289,1264
2007-03-28,1248,1273,1244,1256,53927,1256
2007-03-29,1285,1293,1252,1252,31182,1252
2007-03-30,1264,1281,1240,1248,88653,1248
2007-04-02,1252,1277,1248,1260,50335,1260
2007-04-03,1260,1285,1260,1277,58919,1277
2007-04-04,1277,1338,1277,1281,189966,1281
2007-04-05,1281,1314,1264,1305,55266,1305
2007-04-06,1289,1338,1281,1314,125984,1314
2007-04-09,1334,1334,1273,1301,63838,1301
2007-04-10,1285,1305,1252,1256,51563,1256
2007-04-11,1256,1293,1256,1264,136297,1264
2007-04-12,1264,1293,1264,1289,75013,1289
2007-04-13,1289,1297,1264,1268,48424,1268
2007-04-16,1268,1289,1264,1273,55487,1273
2007-04-17,1289,1289,1260,1273,27883,1273
2007-04-18,1260,1281,1260,1277,24449,1277
2007-04-19,1273,1281,1264,1273,51541,1273
2007-04-20,1264,1297,1264,1293,81603,1293
2007-04-23,1297,1355,1297,1314,141300,1314
2007-04-24,1326,1375,1318,1359,219872,1359
2007-04-25,1359,1379,1314,1314,60076,1314
2007-04-26,1297,1334,1285,1309,79667,1309
2007-04-27,1289,1318,1289,1314,32782,1314
2007-04-30,1318,1355,1260,1330,78912,1330
2007-05-02,1334,1359,1322,1346,65001,1346
2007-05-03,1342,1379,1334,1363,80690,1363
2007-05-04,1367,1375,1338,1338,36698,1338
2007-05-07,1346,1363,1158,1314,47681,1314
2007-05-08,1322,1322,1248,1285,83708,1285
2007-05-09,1305,1305,1248,1273,102163,1273
2007-05-10,1285,1309,1252,1309,57877,1309
2007-05-11,1293,1314,1264,1301,33776,1301
2007-05-14,1293,1305,1252,1281,45903,1281
2007-05-15,1305,1305,1256,1264,48204,1264
2007-05-16,1260,1314,1260,1289,72081,1289
2007-05-17,1293,1305,1289,1297,22623,1297
2007-05-18,1293,1322,1264,1301,8134,1301
2007-05-21,1314,1314,1268,1297,31629,1297
2007-05-22,1297,1297,1207,1236,101730,1236
2007-05-23,1236,1387,1236,1301,451351,1301
2007-05-25,1248,1301,1248,1277,62134,1277
2007-05-28,1256,1301,1256,1277,70900,1277
2007-05-29,1277,1301,1256,1285,98820,1285
2007-05-30,1285,1301,1273,1289,36649,1289
2007-05-31,1293,1338,1289,1326,134125,1326
2007-06-01,1338,1338,1305,1314,63680,1314
2007-06-04,1314,1330,1297,1322,98503,1322
2007-06-05,1334,1359,1289,1355,120519,1355
2007-06-07,1379,1429,1297,1342,164691,1342
2007-06-08,1309,1351,1301,1346,39194,1346
2007-06-11,1330,1548,1305,1548,650829,1548
2007-06-12,1560,1576,1482,1482,293355,1482
2007-06-13,1482,1576,1420,1576,142044,1576
2007-06-14,1593,1601,1478,1531,93761,1531
2007-06-15,1531,1560,1461,1531,166639,1531
2007-06-18,1531,1535,1461,1511,144455,1511
2007-06-19,1589,1720,1511,1667,285988,1667
2007-06-20,1630,1667,1519,1535,188519,1535
2007-06-21,1626,1704,1626,1626,193207,1626
2007-06-22,1601,1630,1502,1515,81000,1515
2007-06-25,1498,1601,1498,1552,71521,1552
2007-06-26,1597,1597,1519,1589,70827,1589
2007-06-27,1589,1601,1523,1556,47048,1556
2007-06-28,1560,1765,1544,1667,165312,1667
2007-06-29,1667,1667,1613,1654,35675,1654
2007-07-02,1642,1642,1560,1630,46585,1630
2007-07-03,1630,1663,1593,1593,31511,1593
2007-07-04,1580,1642,1576,1605,29782,1605
2007-07-05,1572,1597,1486,1552,32303,1552
2007-07-06,1552,1560,1474,1535,74468,1535
2007-07-09,1531,1597,1519,1568,29600,1568
2007-07-10,1585,1585,1535,1564,20650,1564
2007-07-11,1474,1568,1416,1519,43711,1519
2007-07-12,1523,1560,1490,1531,57373,1531
2007-07-13,1507,1585,1507,1535,36637,1535
2007-07-16,1576,1576,1420,1445,63132,1445
2007-07-18,1453,1502,1445,1478,43431,1478
2007-07-19,1478,1552,1437,1461,56167,1461
2007-07-20,1457,1511,1445,1490,27566,1490
2007-07-23,1470,1597,1470,1531,79399,1531
2007-07-24,1531,1580,1502,1576,85657,1576
2007-07-25,1585,1720,1535,1720,210314,1720
2007-07-26,1954,1962,1765,1765,286006,1765
2007-07-27,1724,1745,1601,1638,101548,1638
2007-07-30,1634,1712,1589,1712,51248,1712
2007-07-31,1716,1967,1716,1958,1539954,1958
2007-08-01,1921,1921,1765,1774,208739,1774
2007-08-02,1806,1856,1708,1761,123339,1761
2007-08-03,1786,1815,1700,1749,87091,1749
2007-08-06,1650,1757,1650,1724,36284,1724
2007-08-07,1732,1749,1659,1659,44357,1659
2007-08-08,1691,1847,1667,1806,111730,1806
2007-08-09,1913,1913,1757,1786,55473,1786
2007-08-10,1679,1728,1671,1720,45392,1720
2007-08-13,1724,1806,1650,1724,55108,1724
2007-08-14,1741,1741,1654,1691,51248,1691
2007-08-16,1650,1650,1441,1441,101011,1441
2007-08-17,1396,1466,1297,1424,102850,1424
2007-08-20,1519,1519,1466,1502,80556,1502
2007-08-21,1527,1576,1470,1511,41646,1511
2007-08-22,1511,1560,1466,1560,44381,1560
2007-08-23,1601,1626,1548,1576,26854,1576
2007-08-24,1576,1617,1560,1605,16651,1605
2007-08-27,1617,1638,1572,1626,14465,1626
2007-08-28,1593,1675,1564,1609,17533,1609
2007-08-29,1609,1609,1539,1580,28248,1580
2007-08-30,1724,1749,1593,1601,21186,1601
2007-08-31,1601,1634,1564,1601,29551,1601
2007-09-03,1638,1642,1568,1642,30318,1642
2007-09-04,1642,1642,1601,1642,26543,1642
2007-09-05,1626,1700,1617,1667,50761,1667
2007-09-06,1667,1695,1626,1683,26580,1683
2007-09-07,1650,1683,1609,1642,32522,1642
2007-09-10,1593,1642,1507,1544,35797,1544
2007-09-11,1560,1613,1515,1601,13527,1601
2007-09-12,1576,1597,1552,1589,24583,1589
2007-09-13,1589,1609,1519,1589,39353,1589
2007-09-14,1589,1597,1548,1576,15037,1576
2007-09-17,1593,1601,1527,1527,13613,1527
2007-09-18,1527,1576,1498,1515,27091,1515
2007-09-19,1552,1593,1502,1548,22002,1548
2007-09-20,1572,1585,1527,1544,24571,1544
2007-09-21,1544,1568,1535,1552,14355,1552
2007-09-27,1634,1634,1535,1576,32753,1576
2007-09-28,1564,1601,1560,1585,22197,1585
2007-10-01,1589,1601,1527,1548,24766,1548
2007-10-02,1585,1601,1527,1552,37697,1552
2007-10-04,1535,1576,1519,1556,29441,1556
2007-10-05,1548,1564,1486,1535,57032,1535
2007-10-08,1527,1552,1498,1519,55741,1519
2007-10-09,1560,1745,1560,1745,131816,1745
2007-10-10,1942,2003,1810,2003,1068984,2003
2007-10-11,2118,2168,1806,1888,750401,1888
2007-10-12,1913,1954,1778,1847,263743,1847
2007-10-15,1880,1991,1749,1880,476615,1880
2007-10-16,1847,2127,1806,1876,762624,1876
2007-10-17,1897,1962,1622,1724,247761,1724
2007-10-18,1749,1798,1687,1778,95349,1778
2007-10-19,1753,1880,1732,1806,84088,1806
2007-10-22,1708,1806,1650,1806,89006,1806
2007-10-23,1847,1888,1765,1872,120034,1872
2007-10-24,1852,1921,1839,1888,110892,1888
2007-10-25,1925,1925,1778,1847,61379,1847
2007-10-26,1815,2045,1815,1979,539834,1979
2007-10-29,2008,2160,1930,2110,557051,2110
2007-10-30,2135,2143,1975,1995,152456,1995
2007-10-31,2036,2036,1921,1987,60356,1987
2007-11-01,1987,2045,1897,1905,85146,1905
2007-11-02,1839,1930,1815,1909,57982,1909
2007-11-05,1860,1930,1847,1868,27030,1868
2007-11-06,1843,1884,1810,1839,30278,1839
2007-11-07,1872,1872,1765,1806,30562,1806
2007-11-08,1843,1843,1732,1790,10849,1790
2007-11-09,1782,1782,1572,1695,91204,1695
2007-11-12,1695,1720,1626,1695,34415,1695
2007-11-13,1650,1880,1650,1802,24772,1802
2007-11-14,1802,1856,1741,1831,12943,1831
2007-11-15,1876,2028,1806,1872,152917,1872
2007-11-16,1802,1856,1741,1831,12943,1831
2007-11-19,1765,1835,1765,1790,4335,1790
2007-11-20,1864,1864,1667,1757,21734,1757
2007-11-21,1749,1749,1683,1683,16316,1683
2007-11-22,1761,1761,1650,1654,22854,1654
2007-11-23,1720,1749,1667,1708,28419,1708
2007-11-26,1741,1962,1654,1930,57470,1930
2007-11-27,1741,1864,1675,1782,58323,1782
2007-11-28,1720,1749,1683,1741,62949,1741
2007-11-29,1741,1745,1695,1720,14769,1720
2007-11-30,1737,1864,1704,1741,35955,1741
2007-12-03,1782,1786,1708,1753,9132,1753
2007-12-04,1753,1823,1753,1810,16732,1810
2007-12-05,1802,1815,1724,1806,26811,1806
2007-12-06,1806,1819,1778,1815,23061,1815
2007-12-07,1815,1872,1774,1823,18532,1823
2007-12-10,1823,2012,1790,1925,181119,1925
2007-12-11,1930,1995,1856,1897,76516,1897
2007-12-12,1913,1917,1741,1774,16310,1774
2007-12-13,1774,1806,1716,1765,20565,1765
2007-12-14,1806,1823,1654,1704,74117,1704
2007-12-17,1704,1790,1683,1749,51029,1749
2007-12-18,1659,1732,1659,1683,17046,1683
2007-12-20,1700,1720,1609,1609,35955,1609
2007-12-21,1634,1642,1515,1634,21990,1634
2007-12-24,1593,1634,1576,1634,38567,1634
2007-12-26,1634,1634,1564,1572,9862,1572
2007-12-27,1601,1663,1560,1597,15658,1597
2007-12-28,1642,1642,1486,1593,20334,1593
2008-01-02,1634,1634,1564,1585,36044,1585
2008-01-03,1601,1737,1564,1642,27444,1642
2008-01-04,1638,1654,1585,1654,15524,1654
2008-01-07,1634,1634,1585,1626,10106,1626
2008-01-08,1617,1663,1585,1650,36723,1650
2008-01-09,1642,1659,1605,1659,10861,1659
2008-01-10,1712,1716,1617,1626,21101,1626
2008-01-11,1868,1868,1868,1868,178487,1868
2008-01-14,1868,1962,1650,1716,317468,1716
2008-01-15,1679,1749,1576,1659,62176,1659
2008-01-16,1712,1786,1568,1745,46804,1745
2008-01-17,1724,1724,1609,1609,31962,1609
2008-01-18,1601,1622,1535,1613,21336,1613
2008-01-21,1630,1638,1556,1613,24583,1613
2008-01-22,1527,1626,1404,1556,23688,1556
2008-01-23,1511,1568,1511,1556,12870,1556
2008-01-24,1552,1597,1552,1593,10569,1593
2008-01-25,1601,1642,1593,1626,13844,1626
2008-01-28,1589,1601,1535,1539,9765,1539
2008-01-29,1564,1585,1527,1568,17418,1568
2008-01-30,1601,1609,1527,1552,17972,1552
2008-01-31,1552,1576,1486,1560,17010,1560
2008-02-01,1589,1589,1556,1556,3032,1556
2008-02-04,1552,1626,1552,1576,4395,1576
2008-02-05,1585,1593,1548,1552,13759,1552
2008-02-11,1544,1572,1519,1568,10374,1568
2008-02-12,1568,1601,1548,1589,6985,1589
2008-02-13,1601,1601,1548,1564,13393,1564
2008-02-14,1531,1593,1527,1535,24449,1535
2008-02-15,1560,1560,1478,1544,25752,1544
2008-02-18,1544,1560,1486,1560,44308,1560
2008-02-19,1544,1560,1519,1552,26058,1552
2008-02-20,1552,1667,1544,1548,33313,1548
2008-02-21,1552,1560,1531,1548,5857,1548
2008-02-22,1511,1552,1511,1544,4651,1544
2008-02-25,1519,1650,1511,1527,39388,1527
2008-02-26,1531,1593,1515,1544,21137,1544
2008-02-27,1572,1572,1490,1502,48022,1502
2008-02-28,1519,1560,1511,1544,4033,1544
2008-02-29,1544,1564,1507,1507,9390,1507
2008-03-03,1560,1560,1494,1515,9826,1515
2008-03-04,1490,1544,1490,1539,3835,1539
2008-03-05,1511,1556,1511,1556,5625,1556
2008-03-06,1560,1560,1511,1511,11165,1511
2008-03-07,1511,1609,1494,1527,2155,1527
2008-03-10,1511,1523,1474,1474,2752,1474
2008-03-11,1474,1498,1400,1498,9302,1498
2008-03-12,1498,1539,1429,1507,7720,1507
2008-03-13,1457,1507,1437,1461,17241,1461
2008-03-14,1437,1474,1396,1453,15658,1453
2008-03-17,1453,1453,1322,1346,15293,1346
2008-03-18,1359,1379,1314,1330,8487,1330
2008-03-19,1338,1355,1314,1330,16608,1330
2008-03-20,1330,1461,1330,1408,8097,1408
2008-03-21,1420,1420,1309,1322,12519,1322
2008-03-24,1437,1519,1429,1478,154701,1478
2008-03-25,1424,1457,1371,1396,48125,1396
2008-03-26,1396,1396,1334,1367,8466,1367
2008-03-27,1363,1371,1322,1367,16279,1367
2008-03-28,1367,1396,1346,1355,5552,1355
2008-03-31,1396,1396,1351,1379,10167,1379
2008-04-01,1351,1404,1351,1396,10407,1396
2008-04-02,1396,1605,1392,1392,31682,1392
2008-04-03,1396,1416,1371,1371,5338,1371
2008-04-04,1371,1396,1359,1396,10806,1396
2008-04-07,1396,1420,1363,1396,15110,1396
2008-04-08,1396,1453,1371,1400,3434,1400
2008-04-10,1396,1396,1371,1392,11945,1392
2008-04-11,1383,1408,1355,1375,13235,1375
2008-04-14,1355,1379,1338,1355,11153,1355
2008-04-15,1338,1355,1330,1330,29514,1330
2008-04-16,1330,1379,1330,1367,4895,1367
2008-04-17,1367,1371,1346,1367,13077,1367
2008-04-18,1355,1355,1322,1351,6674,1351
2008-04-21,1351,1363,1326,1363,27566,1363
2008-04-22,1355,1363,1314,1330,40503,1330
2008-04-23,1330,1351,1314,1330,23341,1330
2008-04-24,1338,1346,1285,1326,32053,1326
2008-04-25,1330,1338,1314,1334,6459,1334
2008-04-28,1318,1322,1289,1314,41203,1314
2008-04-29,1326,1330,1289,1314,3999,1314
2008-04-30,1346,1511,1342,1408,405308,1408
2008-05-02,1437,1437,1346,1359,101402,1359
2008-05-06,1387,1387,1305,1330,55498,1330
2008-05-07,1322,1330,1293,1330,90937,1330
2008-05-08,1309,1326,1293,1314,41284,1314
2008-05-09,1314,1375,1314,1363,71587,1363
2008-05-13,1375,1564,1322,1437,469344,1437
2008-05-14,1437,1461,1367,1437,58432,1437
2008-05-15,1437,1560,1396,1412,124930,1412
2008-05-16,1429,1478,1396,1453,75964,1453
2008-05-19,1453,1478,1420,1461,44774,1461
2008-05-20,1478,1589,1478,1511,253100,1511
2008-05-21,1461,1519,1461,1519,73301,1519
2008-05-22,1478,1527,1466,1507,55167,1507
2008-05-23,1502,1523,1482,1507,30866,1507
2008-05-26,1478,1478,1424,1470,32037,1470
2008-05-27,1461,1564,1445,1564,108687,1564
2008-05-28,1568,1638,1515,1539,87122,1539
2008-05-29,1552,1757,1539,1708,295923,1708
2008-05-30,1708,1732,1617,1675,131043,1675
2008-06-02,1691,1790,1667,1724,335489,1724
2008-06-03,1761,1761,1638,1650,111227,1650
2008-06-04,1601,1897,1601,1897,477401,1897
2008-06-05,1954,2176,1905,2008,973471,2008
2008-06-09,2123,2307,2118,2307,303034,2307
2008-06-10,2652,2652,2619,2652,275801,2652
2008-06-11,3047,3047,3047,3047,46125,3047
2008-06-12,3502,3502,3502,3502,21637,3502
2008-06-13,4024,4024,3572,4024,4342807,4024
2008-06-16,4016,4352,3420,3420,2632185,3420
2008-06-17,3276,3929,3268,3929,2380239,3929
2008-06-18,4517,4517,3695,3695,2448913,3695
2008-06-19,3905,4246,3326,4246,5082877,4246
2008-06-20,4106,4788,3958,4434,4833687,4434
2008-06-23,4664,5100,4607,5100,1712533,5100
2008-06-24,5650,5864,5116,5519,3668482,5519
2008-06-25,5831,6135,5133,5683,4225922,5683
2008-06-26,5584,5740,5026,5092,2713370,5092
2008-06-27,5502,5831,5026,5297,3752080,5297
2008-06-30,5297,5584,4977,4977,2411964,4977
2008-07-01,5133,5133,4237,4476,2077042,4476
2008-07-02,5092,5141,5059,5141,573915,5141
2008-07-03,5905,5905,4812,5905,4752282,5905
2008-07-04,6299,6488,5190,5601,5467352,5601
2008-07-07,5831,6307,5519,6176,4252386,6176
2008-07-08,5765,6184,5297,5839,2902217,5839
2008-07-09,5379,6126,5379,6036,2656780,6036
2008-07-10,5708,5872,5469,5502,1702851,5502
2008-07-11,5995,6020,5313,5551,1015149,5551
2008-07-14,5708,6258,5494,5987,2495180,5987
2008-07-15,5954,6480,5601,5765,3424903,5765
2008-07-16,5617,5896,5428,5560,973243,5560
2008-07-17,5338,5486,4845,5157,1350881,5157
2008-07-18,4911,5461,4837,5354,1239525,5354
2008-07-21,5182,5231,4886,5001,908824,5001
2008-07-22,5215,5215,4894,4919,639805,4919
2008-07-23,4681,4681,4320,4369,1071499,4369
2008-07-24,4155,4582,4102,4402,1506176,4402
2008-07-25,4541,4640,4131,4311,729372,4311
2008-07-28,4196,4246,3938,3999,653037,3999
2008-07-29,4122,4599,4036,4599,3681148,4599
2008-07-30,4443,4467,3991,4024,2206713,4024
2008-07-31,4361,4459,3954,4073,1696989,4073
2008-08-01,3843,4114,3720,3983,965281,3983
2008-08-04,4106,4147,3777,4007,617633,4007
2008-08-05,3794,3819,3465,3654,719017,3654
2008-08-06,3490,3605,3408,3506,670291,3506
2008-08-07,3490,3777,3449,3597,597558,3597
2008-08-08,3777,3810,3465,3531,861798,3531
2008-08-11,3506,3671,3367,3662,768518,3662
2008-08-12,3564,3671,3506,3671,291681,3671
2008-08-13,3597,3728,3498,3687,390777,3687
2008-08-14,3769,3819,3531,3572,535839,3572
2008-08-18,4106,4106,4106,4106,709093,4106
2008-08-19,4270,4722,4131,4467,5425070,4467
2008-08-20,4369,4558,4065,4147,1993996,4147
2008-08-21,4147,4229,3823,3860,831022,3860
2008-08-22,4040,4205,3794,4007,821575,4007
2008-08-25,3872,3942,3786,3884,381467,3884
2008-08-26,3860,4024,3617,3626,566816,3626
2008-08-27,3654,3671,3400,3449,430587,3449
2008-08-28,3539,3556,3047,3047,315025,3047
2008-08-29,3047,3502,2989,3502,1144294,3502
2008-09-01,3671,3979,3474,3876,3025448,3876
2008-09-02,3531,3547,3297,3297,1337672,3297
2008-09-03,2997,3428,2821,3211,1979113,3211
2008-09-04,3248,3691,3166,3691,1680988,3691
2008-09-05,3482,3851,3412,3424,1656512,3424
2008-09-08,3420,3695,3420,3556,715356,3556
2008-09-09,3777,4085,3630,4085,1629714,4085
2008-09-10,4229,4664,3929,4139,5855829,4139
2008-09-11,4163,4254,3901,4065,1552679,4065
2008-09-12,4122,4377,4024,4246,2057271,4246
2008-09-16,3621,3897,3613,3613,1017925,3613
2008-09-17,3716,3970,3716,3872,925584,3872
2008-09-18,4024,4147,3572,3679,1596,3679
2008-09-19,3934,3934,3675,3695,592584,3695
2008-09-22,3851,3851,3662,3728,516379,3728
2008-09-23,4044,4270,3790,3810,1705128,3810
2008-09-24,3716,3798,3662,3712,553029,3712
2008-09-25,3761,3761,3617,3720,334983,3720
2008-09-26,3773,4057,3654,3913,2190142,3913
2008-09-29,3823,3827,3654,3732,559999,3732
2008-09-30,3174,3519,3174,3490,633888,3490
2008-10-01,3650,3679,3465,3465,296112,3465
2008-10-02,3453,3695,3416,3449,592440,3449
2008-10-06,3408,3408,2960,3038,354197,3038
2008-10-07,2849,2956,2685,2956,410498,2956
2008-10-08,2800,3120,2513,2513,883191,2513
2008-10-09,2546,2587,2242,2332,352087,2332
2008-10-10,2176,2209,1983,2012,333122,2012
2008-10-13,2094,2307,2061,2307,396642,2307
2008-10-14,2541,2652,2500,2652,436132,2652
2008-10-15,2570,2603,2463,2546,344065,2546
2008-10-16,2299,2299,2164,2164,324025,2164
2008-10-17,2324,2324,1934,2110,258872,2110
2008-10-20,2291,2324,1995,2172,300820,2172
2008-10-21,2283,2373,2143,2217,220177,2217
2008-10-22,2151,2262,1888,2094,205759,2094
2008-10-23,1888,1921,1782,1782,291383,1782
2008-10-24,1868,1868,1515,1589,251956,1589
2008-10-27,1330,1638,1289,1293,248580,1293
2008-10-28,1248,1461,1121,1457,458161,1457
2008-10-29,1585,1597,1256,1326,299796,1326
2008-10-30,1453,1523,1338,1523,450449,1523
2008-10-31,1535,1630,1486,1580,393426,1580
2008-11-03,1626,1831,1605,1831,313225,1831
2008-11-04,2036,2102,1897,2102,679782,2102
2008-11-05,2389,2414,2332,2414,474092,2414
2008-11-06,2422,2734,2381,2472,2391587,2472
2008-11-07,2299,2697,2279,2697,1565511,2697
2008-11-10,2919,2952,2558,2603,900224,2603
2008-11-11,2472,2587,2381,2455,665681,2455
2008-11-12,2377,2821,2328,2821,2558087,2821
2008-11-13,2710,2788,2447,2714,1721504,2714
2008-11-14,2948,2956,2546,2599,1026135,2599
2008-11-17,2533,2718,2426,2718,627428,2718
2008-11-18,2619,2874,2537,2628,853487,2628
2008-11-19,2710,2751,2463,2525,622752,2525
2008-11-20,2340,2418,2147,2147,406741,2147
2008-11-21,1971,2381,1888,2348,860657,2348
2008-11-24,2381,2582,2299,2340,798250,2340
2008-11-25,2504,2619,2299,2418,718002,2418
2008-11-26,2476,2767,2431,2603,1253262,2603
2008-11-27,2710,2734,2546,2562,822284,2562
2008-11-28,2603,2624,2447,2537,370381,2537
2008-12-01,2529,2706,2492,2570,607245,2570
2008-12-02,2381,2496,2381,2431,304215,2431
2008-12-03,2517,2669,2451,2488,826724,2488
2008-12-04,2582,2718,2476,2550,1866424,2550
2008-12-05,2603,2648,2472,2525,455700,2525
2008-12-08,2578,2652,2562,2648,611580,2648
2008-12-09,2751,3042,2652,3042,764269,3042
2008-12-10,3129,3301,2936,3203,2578897,3203
2008-12-11,3285,3322,3088,3194,1047082,3194
2008-12-12,3367,3523,2726,2944,1901369,2944
2008-12-15,3120,3318,3038,3318,859403,3318
2008-12-16,3342,3478,3161,3457,1154540,3457
2008-12-17,3613,3646,3203,3268,687298,3268
2008-12-18,3318,3318,3112,3211,358799,3211
2008-12-19,3166,3408,3096,3235,649391,3235
2008-12-22,3268,3404,3203,3235,440092,3235
2008-12-23,3194,3203,2973,2997,310968,2997
2008-12-24,2964,3055,2812,2915,203754,2915
2008-12-26,2956,3071,2808,2808,221460,2808
2008-12-29,2997,3211,2833,2997,1015574,2997
2008-12-30,3116,3161,3010,3153,591454,3153
2009-01-02,3626,3626,3301,3301,2043580,3301
2009-01-05,3391,3449,3211,3338,905697,3338
2009-01-06,3383,3531,3297,3326,999287,3326
2009-01-07,3359,3400,3240,3359,594203,3359
2009-01-08,3276,3330,3161,3264,316117,3264
2009-01-09,3297,3359,3203,3293,430279,3293
2009-01-12,3301,3400,3203,3375,493279,3375
2009-01-13,3367,3691,3244,3589,3757810,3589
2009-01-14,3564,3564,3396,3490,872510,3490
2009-01-15,3367,3589,3133,3203,1373633,3203
2009-01-16,3264,3350,3227,3276,333181,3276
2009-01-19,3326,3445,3293,3350,408751,3350
2009-01-20,3354,3408,3186,3207,369037,3207
2009-01-21,2981,3120,2981,3038,256613,3038
2009-01-22,3166,3194,3042,3055,134544,3055
2009-01-23,3030,3038,2841,2854,172741,2854
2009-01-28,3100,3281,3038,3281,966925,3281
2009-01-29,3408,3412,3137,3203,754399,3203
2009-01-30,3088,3268,3083,3219,203127,3219
2009-02-02,3161,3235,3141,3153,181310,3153
2009-02-03,3153,3182,3133,3166,178669,3166
2009-02-04,3194,3231,3153,3161,214353,3161
2009-02-05,3120,3309,3104,3153,486971,3153
