Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-08,1259,1259,1259,1259,0,1259
2015-05-11,0,0,0,0,0,0
2015-05-12,0,0,0,0,0,0
2015-05-13,0,0,0,0,0,0
2015-05-14,1259,1259,1259,1259,0,1259
2015-05-15,1259,1259,1259,1259,0,1259
2015-05-18,1259,1259,1259,1259,0,1259
2015-05-19,0,0,0,0,0,0
2015-05-20,0,0,0,0,0,0
2015-05-21,0,0,0,0,0,0
2015-05-22,0,0,0,0,0,0
2015-05-26,1259,1259,1259,1259,0,1259
2015-05-27,0,0,0,0,0,0
2015-05-28,1259,1259,1259,1259,0,1259
2015-05-29,0,0,0,0,0,0
2015-06-01,1259,1259,1259,1259,0,1259
2015-06-02,1259,1259,1259,1259,0,1259
2015-06-03,0,0,0,0,0,0
2015-06-04,0,0,0,0,0,0
2015-06-05,0,0,0,0,0,0
2015-06-08,1259,1259,1259,1259,0,1259
2015-06-09,0,0,0,0,0,0
2015-06-10,0,0,0,0,0,0
2015-06-11,0,0,0,0,0,0
2015-06-12,0,0,0,0,0,0
2015-06-15,1259,1259,1259,1259,0,1259
2015-06-16,0,0,0,0,0,0
2015-06-17,0,0,0,0,0,0
2015-06-18,0,0,0,0,0,0
2015-06-19,1259,1259,1259,1259,0,1259
2015-06-22,1259,1259,1259,1259,0,1259
2015-06-23,0,0,0,0,0,0
2015-06-24,1259,1259,1259,1259,0,1259
2015-06-25,1259,1259,1259,1259,0,1259
2015-06-26,1259,1259,1259,1259,0,1259
2015-06-29,1259,1259,1259,1259,0,1259
2015-06-30,0,0,0,0,0,0
2015-07-01,0,0,0,0,0,0
2015-07-02,0,0,0,0,0,0
2015-07-03,0,0,0,0,0,0
2015-07-06,0,0,0,0,0,0
2015-07-07,0,0,0,0,0,0
2015-07-08,1259,1259,1259,1259,0,1259
2015-07-09,0,0,0,0,0,0
2015-07-10,0,0,0,0,0,0
2015-07-13,0,0,0,0,0,0
2015-07-14,1259,1259,1259,1259,0,1259
2015-07-15,0,0,0,0,0,0
2015-07-16,0,0,0,0,0,0
2015-07-17,1259,1259,1259,1259,0,1259
2015-07-20,0,0,0,0,0,0
2015-07-21,1259,1259,1259,1259,0,1259
2015-07-22,1259,1259,1259,1259,0,1259
2015-07-23,0,0,0,0,0,0
2015-07-24,0,0,0,0,0,0
2015-07-27,1259,1259,1259,1259,0,1259
2015-07-28,0,0,0,0,0,0
2015-07-29,1259,1259,1259,1259,0,1259
2015-07-30,1259,1259,1259,1259,0,1259
2015-07-31,0,0,0,0,0,0
2015-08-03,0,0,0,0,0,0
2015-08-04,0,0,0,0,0,0
2015-08-05,0,0,0,0,0,0
2015-08-06,1259,1259,1259,1259,0,1259
2015-08-07,1259,1259,1259,1259,0,1259
2015-08-10,1259,1259,1259,1259,0,1259
2015-08-11,1259,1259,1259,1259,0,1259
2015-08-12,1259,1259,1259,1259,0,1259
2015-08-13,0,0,0,0,0,0
2015-08-14,1259,1259,1259,1259,0,1259
2015-08-17,0,0,0,0,0,0
2015-08-18,1259,1259,1259,1259,0,1259
2015-08-19,1259,1259,1259,1259,0,1259
2015-08-20,1259,1259,1259,1259,0,1259
2015-08-21,0,0,0,0,0,0
2015-08-24,0,0,0,0,0,0
2015-08-25,1259,1259,1259,1259,0,1259
2015-08-26,1259,1259,1259,1259,0,1259
2015-08-27,1259,1259,1259,1259,0,1259
2015-08-28,1259,1259,1259,1259,0,1259
2015-08-31,0,0,0,0,0,0
2015-09-01,1259,1259,1259,1259,0,1259
2015-09-02,0,0,0,0,0,0
2015-09-03,1259,1259,1259,1259,0,1259
2015-09-04,1259,1259,1259,1259,0,1259
2015-09-07,0,0,0,0,0,0
2015-09-08,1259,1259,1259,1259,0,1259
2015-09-09,1259,1259,1259,1259,0,1259
2015-09-10,1259,1259,1259,1259,0,1259
2015-09-11,0,0,0,0,0,0
2015-09-14,0,0,0,0,0,0
2015-09-15,0,0,0,0,0,0
2015-09-16,0,0,0,0,0,0
2015-09-17,0,0,0,0,0,0
2015-09-18,1259,1259,1259,1259,0,1259
2015-09-21,0,0,0,0,0,0
2015-09-22,0,0,0,0,0,0
2015-09-23,1259,1259,1259,1259,0,1259
2015-09-24,1259,1259,1259,1259,0,1259
2015-09-25,0,0,0,0,0,0
2015-09-30,0,0,0,0,0,0
2015-10-01,0,0,0,0,0,0
2015-10-02,0,0,0,0,0,0
2015-10-05,1259,1259,1259,1259,0,1259
2015-10-06,0,0,0,0,0,0
2015-10-07,0,0,0,0,0,0
2015-10-08,0,0,0,0,0,0
2015-10-12,0,0,0,0,0,0
2015-10-13,1259,1259,1259,1259,0,1259
2015-10-14,0,0,0,0,0,0
2015-10-15,0,0,0,0,0,0
2015-10-16,0,0,0,0,0,0
2015-10-19,0,0,0,0,0,0
2015-10-20,1259,1259,1259,1259,0,1259
2015-10-21,1259,1259,1259,1259,0,1259
2015-10-22,0,0,0,0,0,0
2015-10-23,0,0,0,0,0,0
2015-10-26,0,0,0,0,0,0
2015-10-27,1259,1259,1259,1259,0,1259
2015-10-28,0,0,0,0,0,0
2015-10-29,0,0,0,0,0,0
2015-10-30,0,0,0,0,0,0
2015-11-02,0,0,0,0,0,0
2015-11-03,1259,1259,1259,1259,0,1259
2015-11-04,0,0,0,0,0,0
2015-11-05,1259,1259,1259,1259,0,1259
2015-11-06,0,0,0,0,0,0
2015-11-09,1259,1259,1259,1259,0,1259
2015-11-10,0,0,0,0,0,0
2015-11-11,0,0,0,0,0,0
2015-11-12,0,0,0,0,0,0
2015-11-13,0,0,0,0,0,0
2015-11-16,0,0,0,0,0,0
2015-11-17,0,0,0,0,0,0
2015-11-18,1259,1259,1259,1259,0,1259
2015-11-19,1259,1259,1259,1259,0,1259
2015-11-20,0,0,0,0,0,0
2015-11-23,0,0,0,0,0,0
2015-11-24,0,0,0,0,0,0
2015-11-25,0,0,0,0,0,0
2015-11-26,0,0,0,0,0,0
2015-11-27,1259,1259,1259,1259,0,1259
2015-11-30,0,0,0,0,0,0
2015-12-01,0,0,0,0,0,0
2015-12-02,1259,1259,1259,1259,0,1259
2015-12-03,0,0,0,0,0,0
2015-12-04,0,0,0,0,0,0
2015-12-07,1259,1259,1259,1259,0,1259
2015-12-08,0,0,0,0,0,0
2015-12-09,0,0,0,0,0,0
2015-12-10,0,0,0,0,0,0
2015-12-11,0,0,0,0,0,0
2015-12-14,0,0,0,0,0,0
2015-12-15,0,0,0,0,0,0
2015-12-16,1259,1259,1259,1259,0,1259
2015-12-17,0,0,0,0,0,0
2015-12-18,1259,1259,1259,1259,0,1259
2015-12-21,1259,1259,1259,1259,0,1259
2015-12-22,0,0,0,0,0,0
2015-12-23,0,0,0,0,0,0
2015-12-24,0,0,0,0,0,0
2015-12-28,0,0,0,0,0,0
2015-12-29,1259,1259,1259,1259,0,1259
2015-12-30,0,0,0,0,0,0
2016-01-04,1259,1259,1259,1259,0,1259
2016-01-05,0,0,0,0,0,0
2016-01-06,0,0,0,0,0,0
2016-01-07,0,0,0,0,0,0
2016-01-08,0,0,0,0,0,0
2016-01-11,1259,1259,1259,1259,0,1259
2016-01-12,0,0,0,0,0,0
2016-01-13,1259,1259,1259,1259,0,1259
2016-01-14,0,0,0,0,0,0
2016-01-15,0,0,0,0,0,0
2016-01-18,0,0,0,0,0,0
2016-01-19,0,0,0,0,0,0
2016-01-20,0,0,0,0,0,0
2016-01-21,0,0,0,0,0,0
2016-01-22,0,0,0,0,0,0
2016-01-25,0,0,0,0,0,0
2016-01-26,0,0,0,0,0,0
2016-01-27,0,0,0,0,0,0
2016-01-28,0,0,0,0,0,0
2016-01-29,1259,1259,1259,1259,0,1259
2016-02-01,0,0,0,0,0,0
2016-02-02,0,0,0,0,0,0
2016-02-03,0,0,0,0,0,0
2016-02-04,0,0,0,0,0,0
2016-02-05,0,0,0,0,0,0
2016-02-11,0,0,0,0,0,0
2016-02-12,0,0,0,0,0,0
2016-02-15,0,0,0,0,0,0
2016-02-16,0,0,0,0,0,0
2016-02-17,0,0,0,0,0,0
2016-02-18,0,0,0,0,0,0
2016-02-19,1259,1259,1259,1259,0,1259
2016-02-22,1259,1259,1259,1259,0,1259
2016-02-23,1259,1259,1259,1259,0,1259
2016-02-24,1259,1259,1259,1259,0,1259
2016-02-25,1259,1259,1259,1259,0,1259
2016-02-26,0,0,0,0,0,0
2016-02-29,1259,1259,1259,1259,0,1259
2016-03-02,0,0,0,0,0,0
2016-03-03,1259,1259,1259,1259,0,1259
2016-03-04,0,0,0,0,0,0
2016-03-07,0,0,0,0,0,0
2016-03-08,1259,1259,1259,1259,0,1259
2016-03-09,0,0,0,0,0,0
2016-03-10,0,0,0,0,0,0
2016-03-11,0,0,0,0,0,0
2016-03-14,1259,1259,1259,1259,0,1259
2016-03-15,0,0,0,0,0,0
2016-03-16,1259,1259,1259,1259,0,1259
2016-03-17,0,0,0,0,0,0
2016-03-18,0,0,0,0,0,0
2016-03-21,0,0,0,0,0,0
2016-03-22,1259,1259,1259,1259,0,1259
2016-03-23,0,0,0,0,0,0
2016-03-24,0,0,0,0,0,0
2016-03-25,0,0,0,0,0,0
2016-03-28,0,0,0,0,0,0
2016-03-29,1259,1259,1259,1259,0,1259
2016-03-30,1259,1259,1259,1259,0,1259
2016-03-31,0,0,0,0,0,0
2016-04-01,0,0,0,0,0,0
2016-04-04,1259,1259,1259,1259,0,1259
2016-04-05,0,0,0,0,0,0
2016-04-06,0,0,0,0,0,0
2016-04-07,0,0,0,0,0,0
2016-04-08,1259,1259,1259,1259,0,1259
2016-04-11,0,0,0,0,0,0
2016-04-12,0,0,0,0,0,0
2016-04-14,0,0,0,0,0,0
2016-04-15,0,0,0,0,0,0
2016-04-18,0,0,0,0,0,0
2016-04-19,0,0,0,0,0,0
2016-04-20,0,0,0,0,0,0
2016-04-21,0,0,0,0,0,0
2016-04-22,0,0,0,0,0,0
2016-04-25,0,0,0,0,0,0
2016-04-26,0,0,0,0,0,0
2016-04-27,1259,1259,1259,1259,0,1259
2016-04-28,1259,1259,1259,1259,0,1259
2016-04-29,1259,1259,1259,1259,0,1259
2016-05-02,1259,1259,1259,1259,0,1259
2016-05-03,1259,1259,1259,1259,0,1259
2016-05-04,1259,1259,1259,1259,0,1259
2016-05-09,1259,1259,1259,1259,0,1259
2016-05-10,1259,1259,1259,1259,0,1259
2016-05-11,1259,1259,1259,1259,0,1259
2016-05-12,1259,1259,1259,1259,0,1259
2016-05-13,0,0,0,0,0,0
2016-05-16,1259,1259,1259,1259,0,1259
2016-05-17,0,0,0,0,0,0
2016-05-18,1259,1259,1259,1259,0,1259
2016-05-19,1259,1259,1259,1259,0,1259
2016-05-20,1259,1259,1259,1259,0,1259
2016-05-23,0,0,0,0,0,0
2016-05-24,1259,1259,1259,1259,0,1259
2016-05-25,0,0,0,0,0,0
2016-05-26,0,0,0,0,0,0
2016-05-27,1259,1259,1259,1259,0,1259
2016-05-30,0,0,0,0,0,0
2016-05-31,1259,1259,1259,1259,0,1259
2016-06-01,0,0,0,0,0,0
2016-06-02,1259,1259,1259,1259,0,1259
2016-06-03,0,0,0,0,0,0
2016-06-07,1259,1259,1259,1259,0,1259
2016-06-08,0,0,0,0,0,0
2016-06-09,1259,1259,1259,1259,0,1259
2016-06-10,0,0,0,0,0,0
2016-06-13,1259,1259,1259,1259,0,1259
2016-06-14,0,0,0,0,0,0
2016-06-15,0,0,0,0,0,0
2016-06-16,0,0,0,0,0,0
2016-06-17,0,0,0,0,0,0
2016-06-20,0,0,0,0,0,0
2016-06-21,0,0,0,0,0,0
2016-06-22,0,0,0,0,0,0
2016-06-23,0,0,0,0,0,0
2016-06-24,0,0,0,0,0,0
2016-06-27,0,0,0,0,0,0
2016-06-28,0,0,0,0,0,0
2016-06-29,0,0,0,0,0,0
2016-06-30,0,0,0,0,0,0
2016-07-01,0,0,0,0,0,0
2016-07-04,1259,1259,1259,1259,0,1259
2016-07-05,0,0,0,0,0,0
2016-07-06,0,0,0,0,0,0
2016-07-07,0,0,0,0,0,0
2016-07-08,1259,1259,1259,1259,0,1259
2016-07-11,0,0,0,0,0,0
2016-07-12,0,0,0,0,0,0
2016-07-13,0,0,0,0,0,0
2016-07-14,0,0,0,0,0,0
2016-07-15,0,0,0,0,0,0
2016-07-18,0,0,0,0,0,0
2016-07-19,0,0,0,0,0,0
2016-07-20,0,0,0,0,0,0
2016-07-21,0,0,0,0,0,0
2016-07-22,0,0,0,0,0,0
2016-07-25,0,0,0,0,0,0
2016-07-26,0,0,0,0,0,0
2016-07-27,0,0,0,0,0,0
2016-07-28,0,0,0,0,0,0
2016-07-29,0,0,0,0,0,0
2016-08-01,0,0,0,0,0,0
2016-08-02,1259,1259,1259,1259,0,1259
2016-08-03,1259,1259,1259,1259,0,1259
2016-08-04,1259,1259,1259,1259,0,1259
2016-08-05,1259,1259,1259,1259,0,1259
2016-08-08,1259,1259,1259,1259,0,1259
2016-08-09,1259,1259,1259,1259,0,1259
2016-08-10,1259,1259,1259,1259,0,1259
2016-08-11,1259,1259,1259,1259,0,1259
2016-08-12,1259,1259,1259,1259,0,1259
2016-08-16,1259,1259,1259,1259,0,1259
2016-08-17,1259,1259,1259,1259,0,1259
2016-08-18,1259,1259,1259,1259,0,1259
2016-08-19,1259,1259,1259,1259,0,1259
2016-08-22,1259,1259,1259,1259,0,1259
2016-08-23,0,0,0,0,0,0
2016-08-24,1259,1259,1259,1259,0,1259
2016-08-25,1259,1259,1259,1259,0,1259
2016-08-26,1259,1259,1259,1259,0,1259
2016-08-29,0,0,0,0,0,0
2016-08-30,0,0,0,0,0,0
2016-08-31,1259,1259,1259,1259,0,1259
2016-09-01,0,0,0,0,0,0
2016-09-02,0,0,0,0,0,0
2016-09-05,1259,1259,1259,1259,0,1259
2016-09-06,0,0,0,0,0,0
2016-09-07,1259,1259,1259,1259,0,1259
2016-09-08,0,0,0,0,0,0
2016-09-09,0,0,0,0,0,0
2016-09-12,0,0,0,0,0,0
2016-09-13,1259,1259,1259,1259,0,1259
2016-09-19,0,0,0,0,0,0
2016-09-20,1259,1259,1259,1259,0,1259
2016-09-21,1259,1259,1259,1259,0,1259
2016-09-22,0,0,0,0,0,0
2016-09-23,1259,1259,1259,1259,0,1259
2016-09-26,0,0,0,0,0,0
2016-09-27,0,0,0,0,0,0
2016-09-28,1259,1259,1259,1259,0,1259
2016-09-29,0,0,0,0,0,0
2016-09-30,1259,1259,1259,1259,0,1259
2016-10-04,0,0,0,0,0,0
2016-10-05,0,0,0,0,0,0
2016-10-06,0,0,0,0,0,0
2016-10-07,0,0,0,0,0,0
2016-10-10,0,0,0,0,0,0
2016-10-11,0,0,0,0,0,0
2016-10-12,0,0,0,0,0,0
2016-10-13,0,0,0,0,0,0
2016-10-14,0,0,0,0,0,0
2016-10-17,0,0,0,0,0,0
2016-10-18,0,0,0,0,0,0
2016-10-19,0,0,0,0,0,0
2016-10-20,0,0,0,0,0,0
2016-10-21,0,0,0,0,0,0
2016-10-24,1259,1259,1259,1259,0,1259
2016-10-25,0,0,0,0,0,0
2016-10-26,0,0,0,0,0,0
2016-10-27,0,0,0,0,0,0
2016-10-28,0,0,0,0,0,0
2016-10-31,0,0,0,0,0,0
2016-11-01,0,0,0,0,0,0
2016-11-02,0,0,0,0,0,0
2016-11-03,0,0,0,0,0,0
2016-11-04,0,0,0,0,0,0
2016-11-07,0,0,0,0,0,0
2016-11-08,0,0,0,0,0,0
2016-11-09,0,0,0,0,0,0
2016-11-10,0,0,0,0,0,0
2016-11-11,1259,1259,1259,1259,0,1259
2016-11-14,1259,1259,1259,1259,0,1259
2016-11-15,1259,1259,1259,1259,0,1259
2016-11-16,1259,1259,1259,1259,0,1259
2016-11-17,1259,1259,1259,1259,0,1259
2016-11-18,1259,1259,1259,1259,0,1259
2016-11-21,1259,1259,1259,1259,0,1259
2016-11-22,1259,1259,1259,1259,0,1259
2016-11-23,1259,1259,1259,1259,0,1259
2016-11-24,1259,1259,1259,1259,0,1259
2016-11-25,1259,1259,1259,1259,0,1259
2016-11-28,1259,1259,1259,1259,0,1259
2016-11-29,1259,1259,1259,1259,0,1259
2016-11-30,1259,1259,1259,1259,0,1259
2016-12-01,0,0,0,0,0,0
2016-12-02,0,0,0,0,0,0
2016-12-05,1259,1259,1259,1259,0,1259
2016-12-06,1259,1259,1259,1259,0,1259
2016-12-07,0,0,0,0,0,0
2016-12-08,1259,1259,1259,1259,0,1259
2016-12-09,0,0,0,0,0,0
2016-12-12,1259,1259,1259,1259,0,1259
2016-12-13,1259,1259,1259,1259,0,1259
2016-12-14,1259,1259,1259,1259,0,1259
2016-12-15,1259,1259,1259,1259,0,1259
2016-12-16,1259,1259,1259,1259,0,1259
2016-12-19,0,0,0,0,0,0
2016-12-20,1259,1259,1259,1259,0,1259
2016-12-21,1259,1259,1259,1259,0,1259
2016-12-22,0,0,0,0,0,0
2016-12-23,0,0,0,0,0,0
2016-12-26,1259,1259,1259,1259,0,1259
2016-12-27,0,0,0,0,0,0
2016-12-28,1259,1259,1259,1259,0,1259
2016-12-29,0,0,0,0,0,0
2017-01-02,0,0,0,0,0,0
2017-01-03,0,0,0,0,0,0
2017-01-04,0,0,0,0,0,0
2017-01-05,1259,1259,1259,1259,0,1259
2017-01-06,0,0,0,0,0,0
2017-01-09,0,0,0,0,0,0
2017-01-10,0,0,0,0,0,0
2017-01-11,1259,1259,1259,1259,0,1259
2017-01-12,0,0,0,0,0,0
2017-01-13,0,0,0,0,0,0
2017-01-16,0,0,0,0,0,0
2017-01-17,0,0,0,0,0,0
2017-01-18,1259,1259,1259,1259,0,1259
2017-01-19,0,0,0,0,0,0
2017-01-20,0,0,0,0,0,0
2017-01-23,1259,1259,1259,1259,0,1259
2017-01-24,0,0,0,0,0,0
2017-01-25,0,0,0,0,0,0
2017-01-26,0,0,0,0,0,0
2017-01-31,0,0,0,0,0,0
2017-02-01,0,0,0,0,0,0
2017-02-02,0,0,0,0,0,0
2017-02-03,0,0,0,0,0,0
2017-02-06,0,0,0,0,0,0
2017-02-07,1259,1259,1259,1259,0,1259
2017-02-08,0,0,0,0,0,0
2017-02-09,0,0,0,0,0,0
2017-02-10,0,0,0,0,0,0
2017-02-13,0,0,0,0,0,0
2017-02-14,0,0,0,0,0,0
2017-02-15,0,0,0,0,0,0
2017-02-16,0,0,0,0,0,0
2017-02-17,0,0,0,0,0,0
2017-02-20,0,0,0,0,0,0
2017-02-21,1259,1259,1259,1259,0,1259
2017-02-22,1259,1259,1259,1259,0,1259
2017-02-23,0,0,0,0,0,0
2017-02-24,1259,1259,1259,1259,0,1259
2017-02-27,1259,1259,1259,1259,0,1259
2017-02-28,0,0,0,0,0,0
2017-03-02,1259,1259,1259,1259,0,1259
2017-03-03,0,0,0,0,0,0
2017-03-06,1259,1259,1259,1259,0,1259
2017-03-07,1259,1259,1259,1259,0,1259
2017-03-08,0,0,0,0,0,0
2017-03-09,0,0,0,0,0,0
2017-03-10,1259,1259,1259,1259,0,1259
2017-03-13,0,0,0,0,0,0
2017-03-14,0,0,0,0,0,0
2017-03-15,0,0,0,0,0,0
2017-03-16,0,0,0,0,0,0
2017-03-17,1259,1259,1259,1259,0,1259
2017-03-20,0,0,0,0,0,0
2017-03-21,0,0,0,0,0,0
2017-03-22,0,0,0,0,0,0
2017-03-23,0,0,0,0,0,0
2017-03-24,0,0,0,0,0,0
2017-03-27,0,0,0,0,0,0
2017-03-28,0,0,0,0,0,0
2017-03-29,0,0,0,0,0,0
2017-03-30,0,0,0,0,0,0
2017-03-31,0,0,0,0,0,0
2017-04-03,0,0,0,0,0,0
2017-04-04,0,0,0,0,0,0
2017-04-05,0,0,0,0,0,0
2017-04-06,1259,1259,1259,1259,0,1259
2017-04-07,1259,1259,1259,1259,0,1259
2017-04-10,1259,1259,1259,1259,0,1259
2017-04-11,1259,1259,1259,1259,0,1259
2017-04-12,1259,1259,1259,1259,0,1259
2017-04-13,1259,1259,1259,1259,0,1259
2017-04-14,0,0,0,0,0,0
2017-04-17,1259,1259,1259,1259,0,1259
2017-04-18,1259,1259,1259,1259,0,1259
2017-04-19,0,0,0,0,0,0
2017-04-20,1259,1259,1259,1259,0,1259
2017-04-21,1259,1259,1259,1259,0,1259
2017-04-24,0,0,0,0,0,0
2017-04-25,1259,1259,1259,1259,0,1259
2017-04-26,0,0,0,0,0,0
2017-04-27,1259,1259,1259,1259,0,1259
2017-04-28,0,0,0,0,0,0
2017-05-02,0,0,0,0,0,0
2017-05-04,0,0,0,0,0,0
2017-05-08,0,0,0,0,0,0
2017-05-10,0,0,0,0,0,0
2017-05-11,0,0,0,0,0,0
2017-05-12,1259,1259,1259,1259,0,1259
2017-05-15,0,0,0,0,0,0
2017-05-16,0,0,0,0,0,0
2017-05-17,1259,1259,1259,1259,0,1259
2017-05-18,1259,1259,1259,1259,0,1259
2017-05-19,1259,1259,1259,1259,0,1259
2017-05-22,1259,1259,1259,1259,0,1259
2017-05-23,1259,1259,1259,1259,0,1259
2017-05-24,1259,1259,1259,1259,0,1259
2017-05-25,1259,1259,1259,1259,0,1259
2017-05-26,1259,1259,1259,1259,0,1259
2017-05-29,1259,1259,1259,1259,0,1259
2017-05-30,1259,1259,1259,1259,0,1259
2017-05-31,1259,1259,1259,1259,0,1259
2017-06-01,1259,1259,1259,1259,0,1259
2017-06-02,1259,1259,1259,1259,0,1259
2017-06-05,1259,1259,1259,1259,0,1259
2017-06-07,1259,1259,1259,1259,0,1259
2017-06-08,1885,2450,1710,1800,17325651,1800
2017-06-09,1830,2130,1725,1870,17771895,1870
2017-06-12,1960,2025,1840,1890,5614358,1890
2017-06-13,1840,1840,1720,1745,4619688,1745
2017-06-14,1865,2035,1750,1780,13425950,1780
2017-06-15,1760,1825,1665,1685,2908643,1685
2017-06-16,1695,1705,1615,1620,1759565,1620
2017-06-19,1630,1680,1565,1640,2145719,1640
2017-06-20,1715,1765,1620,1650,3297383,1650
2017-06-21,1650,1655,1525,1585,2140386,1585
2017-06-22,1540,1640,1520,1560,2007124,1560
2017-06-23,1555,1585,1535,1540,1056225,1540
2017-06-26,1540,1570,1390,1430,2107225,1430
2017-06-27,1450,1460,1400,1450,997292,1450
2017-06-28,1435,1510,1415,1470,1049974,1470
2017-06-29,1470,1510,1440,1485,889759,1485
2017-06-30,1470,1540,1435,1540,905125,1540
2017-07-03,1580,1610,1500,1520,1593068,1520
2017-07-04,1510,1520,1435,1445,728494,1445
2017-07-05,1445,1560,1445,1515,3235906,1515
2017-07-06,1515,1520,1465,1470,771825,1470
2017-07-07,1475,1485,1430,1435,447823,1435
2017-07-10,1460,1460,1305,1315,671174,1315
2017-07-11,1330,1360,1300,1340,373159,1340
2017-07-12,1335,1350,1260,1270,716761,1270
2017-07-13,1260,1280,1230,1255,486749,1255
2017-07-14,1260,1330,1240,1310,978998,1310
2017-07-17,1335,1340,1295,1335,285606,1335
2017-07-18,1365,1400,1300,1305,947177,1305
2017-07-19,1305,1315,1270,1300,252613,1300
2017-07-20,1300,1340,1280,1340,343457,1340
2017-07-21,1330,1400,1315,1345,851953,1345
2017-07-24,1335,1345,1290,1305,334990,1305
2017-07-25,1290,1310,1260,1275,437644,1275
2017-07-26,1295,1300,1260,1275,215056,1275
2017-07-27,1285,1290,1235,1255,210814,1255
2017-07-28,1255,1260,1210,1245,288019,1245
2017-07-31,1245,1280,1210,1245,214094,1245
2017-08-01,1245,1275,1230,1245,210265,1245
2017-08-02,1250,1255,1215,1235,227466,1235
2017-08-03,1250,1250,1195,1195,265178,1195
2017-08-04,1195,1350,1160,1290,1347580,1290
2017-08-07,1300,1305,1245,1305,314987,1305
2017-08-08,1295,1295,1250,1265,143103,1265
2017-08-09,1270,1270,1215,1220,160042,1220
2017-08-10,1230,1230,1190,1195,95411,1195
2017-08-11,1190,1190,1170,1175,150635,1175
2017-08-14,1170,1180,1165,1165,61174,1165
2017-08-16,1165,1215,1165,1195,83953,1195
2017-08-17,1185,1240,1185,1240,77601,1240
2017-08-18,1220,1250,1220,1250,65571,1250
2017-08-21,1245,1250,1200,1235,157820,1235
2017-08-22,1235,1265,1235,1265,129828,1265
2017-08-23,1280,1280,1185,1215,261312,1215
2017-08-24,1215,1220,1180,1190,217037,1190
2017-08-25,1185,1205,1145,1165,271461,1165
2017-08-28,1180,1185,1100,1130,401843,1130
2017-08-29,1120,1125,1060,1120,636391,1120
2017-08-30,1130,1200,1105,1175,528839,1175
2017-08-31,1140,1195,1140,1150,295318,1150
2017-09-01,1185,1230,1160,1200,358396,1200
2017-09-04,1170,1215,1145,1180,250479,1180
2017-09-05,1180,1185,1125,1140,295876,1140
2017-09-06,1180,1195,1135,1155,248984,1155
2017-09-07,1160,1175,1130,1160,129825,1160
2017-09-08,1160,1275,1160,1230,2153325,1230
2017-09-11,1230,1245,1195,1240,316677,1240
2017-09-12,1250,1260,1205,1230,261886,1230
2017-09-13,1245,1310,1215,1225,1315582,1225
2017-09-14,1210,1230,1180,1205,400683,1205
2017-09-15,1185,1210,1170,1175,194523,1175
2017-09-18,1180,1210,1150,1205,229587,1205
2017-09-19,1215,1215,1165,1180,253328,1180
2017-09-20,1180,1180,1145,1150,179758,1150
2017-09-21,1150,1235,1145,1155,673837,1155
2017-09-25,1200,1270,1095,1115,1560520,1115
2017-09-26,1115,1115,1115,1115,0,1115
2017-09-27,1105,1130,1075,1095,101474,1095
2017-09-28,1095,1150,1070,1095,102413,1095
2017-09-29,1070,1120,1060,1120,135814,1120
2017-10-10,1120,1140,1080,1100,197776,1100
2017-10-11,1100,1110,1065,1100,208615,1100
2017-10-12,1080,1115,1070,1095,138765,1095
2017-10-13,1110,1170,1070,1160,428919,1160
2017-10-16,1160,1160,1105,1120,114616,1120
2017-10-17,1120,1130,1080,1080,169356,1080
2017-10-18,1080,1105,1035,1065,342312,1065
2017-10-19,1060,1115,1050,1100,206774,1100
2017-10-20,1110,1110,1070,1090,129235,1090
2017-10-23,1130,1130,1070,1100,142606,1100
2017-10-24,1100,1115,1080,1110,158580,1110
2017-10-25,1100,1125,1100,1125,215942,1125
2017-10-26,1130,1130,1100,1115,70417,1115
2017-10-27,1095,1110,1070,1075,156435,1075
2017-10-30,1080,1100,1050,1065,152913,1065
2017-10-31,1080,1115,1060,1095,316590,1095
2017-11-01,1110,1125,1100,1125,174732,1125
2017-11-02,1125,1140,1105,1125,65242,1125
2017-11-03,1135,1140,1105,1125,81261,1125
2017-11-06,1125,1135,1080,1105,162482,1105
2017-11-07,1120,1120,1050,1070,199628,1070
2017-11-08,1070,1105,1055,1075,225141,1075
2017-11-09,1090,1100,1050,1080,237441,1080
2017-11-10,1075,1080,1060,1070,75930,1070
2017-11-13,1065,1070,1030,1055,266216,1055
2017-11-14,1040,1070,999,1065,511518,1065
2017-11-15,1060,1060,1010,1015,439500,1015
2017-11-16,1030,1030,995,1015,289317,1015
2017-11-17,1000,1055,999,1045,468613,1045
2017-11-20,1045,1050,1010,1020,227984,1020
2017-11-21,1025,1025,1000,1010,212031,1010
2017-11-22,1025,1055,1010,1040,270983,1040
2017-11-23,1045,1145,1030,1120,874721,1120
2017-11-24,1100,1140,1085,1140,429251,1140
2017-11-27,1140,1140,1120,1140,126726,1140
2017-11-28,1150,1150,1130,1130,174563,1130
2017-11-29,1125,1235,1125,1235,525871,1235
2017-11-30,1235,1320,1235,1300,779424,1300
2017-12-01,1320,1330,1250,1310,294137,1310
2017-12-04,1295,1300,1280,1300,264888,1300
2017-12-05,1300,1300,1285,1285,344500,1285
2017-12-06,1290,1310,1290,1310,138693,1310
2017-12-07,1315,1350,1290,1350,265564,1350
2017-12-08,1350,1445,1350,1370,1016476,1370
2017-12-11,1385,1470,1385,1440,569648,1440
2017-12-12,1465,1465,1390,1450,253379,1450
