Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-05,7437,7975,7262,30550,699660,4735
2008-11-06,7175,7462,6750,27000,178088,4185
2008-11-07,6500,7550,6500,30200,291396,4681
2008-11-10,7675,8025,7500,31050,314324,4813
2008-11-11,7600,7912,7500,30800,163560,4774
2008-11-12,7600,7725,7487,30150,142432,4673
2008-11-13,7175,8575,7150,32900,560064,5100
2008-11-14,8700,8700,7725,30900,623548,4790
2008-11-17,7725,7837,7287,29550,235464,4580
2008-11-18,7375,7750,7350,29500,180828,4572
2008-11-19,7537,7625,7025,28200,147636,4371
2008-11-20,6500,6700,6250,25850,172168,4007
2008-11-21,6037,7000,6037,28000,115892,4340
2008-11-24,7000,7200,6875,27500,97956,4262
2008-11-25,7250,7500,7037,29800,154008,4619
2008-11-26,7625,7775,7387,29800,115740,4619
2008-11-27,7700,7700,7337,29600,127196,4588
2008-11-28,7400,7625,7400,30450,104276,4720
2008-12-01,7600,8112,7575,30800,151156,4774
2008-12-02,7275,7587,7275,29400,104672,4557
2008-12-03,7500,8000,7437,30100,186028,4665
2008-12-04,7725,7875,7150,30100,128296,4665
2008-12-05,7487,7725,7362,29750,186804,4611
2008-12-08,7525,7975,7500,31850,186204,4937
2008-12-09,8000,8100,7750,31000,98528,4805
2008-12-10,7750,7937,7700,31150,98608,4828
2008-12-11,7987,8375,7987,32950,347892,5107
2008-12-12,8237,8312,7837,32400,129196,5022
2008-12-15,8325,8425,8137,33100,151200,5131
2008-12-16,8175,8275,8012,32100,167164,4976
2008-12-17,8225,8250,7875,31500,207244,4883
2008-12-18,7912,8225,7837,32400,164116,5022
2008-12-19,8062,8537,7987,32950,338284,5107
2008-12-22,8450,8450,8125,32550,118632,5045
2008-12-23,8162,8637,8137,34000,340872,5270
2008-12-24,8500,8575,8225,33000,120236,5115
2008-12-26,8375,8375,8187,32800,72928,5084
2008-12-29,8000,8050,7625,32050,59732,5991
2008-12-30,8125,8275,7987,33000,102324,6168
2009-01-02,8362,8362,8012,32650,28488,6103
2009-01-05,8400,8475,8200,32900,99112,6150
2009-01-06,8325,8475,8275,33200,84380,6206
2009-01-07,8475,8487,8275,33400,179156,6243
2009-01-08,8287,8287,8112,32550,92208,6084
2009-01-09,8250,8262,7762,31050,221332,5804
2009-01-12,7675,7812,7387,29800,127848,5570
2009-01-13,7550,7550,7200,29400,132300,5495
2009-01-14,7362,7937,7362,31700,187104,5925
2009-01-15,7575,7800,7375,29500,130880,5514
2009-01-16,7475,7600,7375,30000,108460,5607
2009-01-19,7625,7787,7375,29500,122396,5514
2009-01-20,7375,7487,7237,28950,127868,5411
2009-01-21,6875,7337,6875,29350,90124,5486
2009-01-22,7475,7500,7250,29000,52736,5421
2009-01-23,7137,7312,6925,27850,90828,5206
2009-01-28,7012,7650,7012,30000,199800,5607
2009-01-29,7500,7562,7250,29000,123324,5421
2009-01-30,7125,7287,7025,28650,115360,5355
2009-02-02,7112,7700,7112,30000,163208,5607
2009-02-03,7675,7700,7437,30250,114400,5654
2009-02-04,7750,8687,7700,34650,963584,6477
2009-02-05,8737,8825,8375,33500,471912,6262
2009-02-06,8750,9250,8575,35300,505572,6598
2009-02-09,9125,9175,8537,34150,246728,6383
2009-02-10,8675,9000,8425,35800,327368,6692
2009-02-11,8625,8937,8550,35200,149488,6579
2009-02-12,9087,10237,9050,38200,729852,7140
2009-02-13,9625,10250,9475,40750,553168,7617
2009-02-16,10187,10850,10037,42150,556248,7879
2009-02-17,10675,10675,9775,40950,358488,7654
2009-02-18,9925,10525,9625,40250,375220,7523
2009-02-19,10125,10750,9775,41000,672480,7664
2009-02-20,10250,10687,9837,42500,451936,7944
2009-02-23,10637,10750,10237,42000,241316,7851
2009-02-24,10500,10975,10000,40000,369364,7477
2009-02-25,10225,10487,9625,40700,337716,7608
2009-02-26,10175,10400,9700,40700,385048,7608
2009-02-27,10150,10150,9750,39000,255220,7290
2009-03-02,9550,9625,8625,35100,302696,6561
2009-03-03,8250,8475,8000,33200,506928,6206
2009-03-04,8437,9300,8375,36500,660184,6823
2009-03-05,9425,9675,9025,36200,194936,6766
2009-03-06,8725,9450,8625,37700,213548,7047
2009-03-09,9625,9700,9062,38250,289220,7150
2009-03-10,9450,9650,9225,36900,216900,6897
2009-03-11,9387,9450,9200,36900,232436,6897
2009-03-12,9300,9812,9075,37500,440940,7009
2009-03-13,9500,9675,9412,37900,143800,7084
2009-03-16,9625,10025,9550,38950,293544,7280
2009-03-17,9875,9937,9600,38400,208040,7178
2009-03-18,9725,9875,9575,38400,266068,7178
2009-03-19,9750,9750,9512,38450,171376,7187
2009-03-20,9725,9912,9612,39400,222856,7365
2009-03-23,9975,9975,9800,39650,23084,7411
2009-03-24,10300,10400,9962,41600,315208,7776
2009-03-25,10475,11087,10287,42000,585152,7851
2009-03-26,10637,11112,10400,43850,245416,8196
2009-03-27,11000,11112,10700,43700,223252,8168
2009-03-30,10812,11175,10250,41400,279928,7738
2009-03-31,10325,10700,10325,42800,153612,8000
2009-04-01,10850,11225,10662,44700,220808,8355
2009-04-02,11350,11475,11150,45050,127940,8421
2009-04-03,11500,11587,11062,45700,290528,8542
2009-04-06,11287,11587,11287,46200,181512,8636
2009-04-07,11275,11625,11275,45600,154928,8524
2009-04-08,11200,11325,11050,44250,95640,8271
2009-04-09,11087,11300,11037,44400,386676,8299
2009-04-10,11375,11787,11125,46250,390772,8645
2009-04-13,11825,12025,11150,48100,332452,8991
2009-04-14,12200,12200,11625,47800,292000,8935
2009-04-15,11762,11812,11187,47000,169152,8785
2009-04-16,11950,12075,11525,46100,128724,8617
2009-04-17,11700,11837,11162,45550,141272,8514
2009-04-20,11337,11725,11250,46750,103536,8739
2009-04-21,11287,11687,11275,46000,135608,8598
2009-04-22,11550,11687,11387,45850,117192,8570
2009-04-23,11625,12875,11450,49000,352320,9159
2009-04-24,12387,12825,12262,49400,326416,9234
2009-04-27,12500,13625,12150,52000,374808,9720
2009-04-28,13150,13750,12750,52000,271320,9720
2009-04-29,13350,13600,13000,53900,313752,10075
2009-04-30,13675,13750,12500,50500,460892,9440
2009-05-04,12750,12825,12362,49950,122056,9337
2009-05-06,12550,12675,12025,48100,228288,8991
2009-05-07,12000,12575,12000,49600,199848,9271
2009-05-08,12312,12550,12112,49100,117648,9178
2009-05-11,12175,13000,12000,51500,297112,9626
2009-05-12,12775,13050,12425,49700,254796,9290
2009-05-13,12500,12825,12425,51000,255212,9533
2009-05-14,12500,12750,12325,50500,238788,9440
2009-05-15,12750,12925,12350,50800,278900,9496
2009-05-18,12675,12750,12437,51000,81224,9533
2009-05-19,12925,12950,12487,50100,153828,9365
2009-05-20,12525,12600,12350,49600,84040,9271
2009-05-21,12425,12425,11837,47400,165128,8860
2009-05-22,11937,12075,11750,47000,121892,8785
2009-05-25,11625,11937,10775,45150,176232,8439
2009-05-26,11500,11500,10850,44350,104084,8290
2009-05-27,11150,11962,11150,45350,299784,8477
2009-05-28,11212,11600,10775,46400,131164,8673
2009-05-29,11600,11837,11037,47350,353316,8851
2009-06-01,11600,11650,11425,46100,73628,8617
2009-06-02,11750,11750,11125,44500,92212,8318
2009-06-03,11387,11500,11125,45800,60388,8561
2009-06-04,11400,11487,10737,44000,272244,8224
2009-06-05,11125,11200,10737,43700,42940,8168
2009-06-08,10850,11050,10587,43050,127120,8047
2009-06-09,10750,10850,10325,43000,134760,8038
2009-06-10,10775,10875,10412,43500,138220,8131
2009-06-11,10975,11162,10625,42500,95396,7944
2009-06-12,10812,10812,10550,42700,62744,7981
2009-06-15,10837,10837,10350,41550,108212,7767
2009-06-16,10125,10575,10125,42300,55268,7907
2009-06-17,10575,10625,10287,41150,49380,7692
2009-06-18,10325,11737,10287,42300,924868,7907
2009-06-19,10600,10675,10262,41300,218552,7720
2009-06-22,10337,10337,10175,41150,104076,7692
2009-06-23,10100,10400,9825,39300,133564,7346
2009-06-24,9925,10000,9537,38650,130272,7224
2009-06-25,9662,9912,9662,38800,72576,7252
2009-06-26,9750,9800,9300,37600,237768,7028
2009-06-29,9475,9550,9287,37250,125048,6963
2009-06-30,9362,9475,9025,36500,136324,6823
2009-07-01,9187,9887,9125,39000,195636,7290
2009-07-02,9887,9900,9550,38300,65796,7159
2009-07-03,9400,9925,9375,39100,52300,7309
2009-07-06,9912,10200,9787,40300,175512,7533
2009-07-07,10087,10350,10000,41400,150048,7738
2009-07-08,10225,10425,10050,41700,95852,7795
2009-07-09,10475,10850,10325,43250,196972,8084
2009-07-10,10825,10862,10400,41850,97000,7823
2009-07-13,10287,10475,9862,39500,74900,7383
2009-07-14,9900,10325,9875,40950,51028,7654
2009-07-15,10287,10837,10262,43350,154568,8103
2009-07-16,10875,11000,10400,41650,162420,7785
2009-07-17,10500,10500,9900,40600,129392,7589
2009-07-20,10150,10262,10000,40550,101424,7580
2009-07-21,10162,10325,9975,40200,111864,7514
2009-07-22,10100,10137,9850,39450,170784,7374
2009-07-23,9875,10087,9787,39450,111024,7374
2009-07-24,9925,10000,9637,38600,153536,7215
2009-07-27,9650,9950,9650,39800,187464,7439
2009-07-28,10050,10050,9825,39550,95916,7393
2009-07-29,9887,9887,9575,38550,173896,7206
2009-07-30,9612,9737,9375,37850,230800,7075
2009-07-31,9612,9625,9325,37400,161640,6991
2009-08-03,9475,9812,9300,39200,218164,7327
2009-08-04,9950,10887,9887,42400,496684,7925
2009-08-05,10600,11537,10400,42150,566356,7879
2009-08-06,10637,10825,10137,41000,265320,7664
2009-08-07,10237,10662,10237,42450,108760,7935
2009-08-10,10662,10900,10487,42100,84404,7869
2009-08-11,10450,10800,10300,41200,115008,7701
2009-08-12,10300,10600,10162,42000,100948,7851
2009-08-13,10550,10612,10225,41100,200128,7682
2009-08-14,10300,10350,10025,41250,181800,7710
2009-08-17,10262,10487,9950,39800,122328,7439
2009-08-18,9750,10025,9625,38750,99848,7243
2009-08-19,9800,9900,9575,38600,127168,7215
2009-08-20,9887,10237,9650,40950,220528,7654
2009-08-21,10212,10262,9712,38900,120620,7271
2009-08-24,9800,9937,9712,39700,138872,7421
2009-08-25,9750,9975,9662,39700,150060,7421
2009-08-26,10050,10400,9850,41600,160860,7776
2009-08-27,10450,10450,10187,41200,133784,7701
2009-08-28,10300,10462,10212,41700,255268,7795
2009-08-31,10487,10487,10000,40000,142976,7477
2009-09-01,9812,9850,9575,39000,216312,7290
2009-09-02,9625,10237,9475,40700,190800,7608
2009-09-03,10112,10175,9825,39300,80732,7346
2009-09-04,9950,9950,9725,39300,74976,7346
2009-09-07,9850,10012,9787,39700,84024,7421
2009-09-08,9925,10400,9925,41300,379128,7720
2009-09-09,10450,10737,10200,42000,457252,7851
2009-09-10,10575,10850,10500,42450,195032,7935
2009-09-11,10675,10712,10387,42600,128968,7963
2009-09-14,10725,10737,10375,42150,110644,7879
2009-09-15,10512,10650,10262,41150,74740,7692
2009-09-16,10250,10675,10250,42200,143408,7888
2009-09-17,10575,10800,10500,42000,95400,7851
2009-09-18,10562,11000,10387,44000,369224,8224
2009-09-21,11075,11100,10750,43000,115700,8038
2009-09-22,10637,10975,10600,43800,181996,8187
2009-09-23,11025,11037,10600,43000,94352,8038
2009-09-24,10675,10750,10337,41350,130052,7729
2009-09-25,10262,10325,10150,40800,43180,7626
2009-09-28,10287,10400,9900,39900,67076,7458
2009-09-29,10225,10225,9900,39700,109476,7421
2009-09-30,9950,10337,9875,41000,69972,7664
2009-10-01,10200,10350,9962,41200,40584,7701
2009-10-05,10325,10325,10050,40500,85064,7570
2009-10-06,10275,10275,9975,39900,102216,7458
2009-10-07,9987,10062,9662,38750,130224,7243
2009-10-08,9662,9800,9200,36800,303744,6879
2009-10-09,9412,9712,9000,36000,440548,6729
2009-10-12,9400,9600,9350,38000,216888,7103
2009-10-13,9600,9600,9387,38150,52780,7131
2009-10-14,9512,9925,9512,39250,116868,7337
2009-10-15,9850,10000,9825,39450,54572,7374
2009-10-16,9925,9925,9787,39250,71148,7337
2009-10-19,9787,10012,9787,40050,26400,7486
2009-10-20,9950,10012,9850,39650,29192,7411
2009-10-21,9912,9962,9800,39500,35536,7383
2009-10-22,9825,9900,9800,39200,48608,7327
2009-10-23,9775,9925,9675,39200,72924,7327
2009-10-26,9850,9950,9775,39200,64008,7327
2009-10-27,9662,9825,9662,39200,147924,7327
2009-10-28,9800,9800,9300,38250,58168,7150
2009-10-29,9450,9537,9325,37450,47780,7000
2009-10-30,9500,9612,9425,38000,71384,7103
2009-11-02,9500,9950,9375,39800,89104,7439
2009-11-03,9987,9987,9537,38150,77112,7131
2009-11-04,9462,9512,9412,38000,98488,7103
2009-11-05,9500,9525,9375,37750,163996,7056
2009-11-06,9400,9537,9200,37000,135192,6916
2009-11-09,9250,9250,8975,35900,169992,6710
2009-11-10,9100,9100,8875,35900,93272,6710
2009-11-11,8962,9162,8950,36650,74852,6851
2009-11-12,9175,9375,9125,37050,52552,6925
2009-11-13,9250,9350,9100,36900,36652,6897
2009-11-16,9225,9225,9012,36200,51912,6766
2009-11-17,8975,9075,8712,35000,81212,6542
2009-11-18,8712,8825,8475,33900,119116,6336
2009-11-19,8387,8625,8100,33300,156900,6224
2009-11-20,8225,8487,8225,33600,56928,6280
2009-11-23,8400,8687,8300,33250,76576,6215
2009-11-24,8362,8412,8200,32900,31888,6150
2009-11-25,8237,8350,8087,32450,60428,6065
2009-11-26,8150,8250,7900,31650,109920,5916
2009-11-27,7825,7837,7675,30700,53936,5738
2009-11-30,7937,8112,7750,31000,139548,5794
2009-12-01,7737,8000,7737,31950,65748,5972
2009-12-02,8100,8400,8075,33100,102824,6187
2009-12-03,8162,8275,8112,32900,70160,6150
2009-12-04,8225,8362,8125,32750,78300,6122
2009-12-07,8325,8375,8225,33300,59104,6224
2009-12-08,8375,8375,8075,32900,125904,6150
2009-12-09,8050,8187,8037,32400,91804,6056
2009-12-10,8100,8100,7900,31950,114860,5972
2009-12-11,8050,8100,7987,32000,109020,5981
2009-12-14,8062,8475,8062,33900,524340,6336
2009-12-15,8550,8950,8500,35400,745284,6617
2009-12-16,8987,9100,8750,35700,373860,6673
2009-12-17,8925,9037,8775,35650,229148,6664
2009-12-18,8787,9062,8787,36250,137116,6776
2009-12-21,9125,9500,8975,37500,521912,7009
2009-12-22,9375,9450,9225,37000,346032,6916
2009-12-23,9262,9500,8712,35100,543220,6561
2009-12-24,8850,9100,8750,35050,334212,6551
2009-12-28,8900,8962,8287,33150,389676,6196
2009-12-29,8287,8325,8150,32750,178148,6432
2009-12-30,8237,8487,8175,33400,106688,6560
2010-01-04,8487,8825,8425,35300,184460,6933
2010-01-05,8925,8975,8662,34800,162228,6835
2010-01-06,8825,8825,8712,35000,118908,6874
2010-01-07,8887,9125,8750,35100,189768,6894
2010-01-08,8975,8975,8650,35550,134368,6982
2010-01-11,8900,9212,8837,35400,264960,6952
2010-01-12,8875,9025,8550,34550,245432,6786
2010-01-13,8562,9000,8425,36000,387880,7070
2010-01-14,8925,9125,8700,35000,306328,6874
2010-01-15,8750,8837,8500,34000,287320,6677
2010-01-18,8500,8862,8475,34900,213844,6854
2010-01-19,8812,8812,8525,34100,148096,6697
2010-01-20,8637,8637,8462,33900,140396,6658
2010-01-21,8475,8537,8350,33800,129528,6638
2010-01-22,8350,8737,8350,34900,184256,6854
2010-01-25,8550,8725,8462,34500,131972,6776
2010-01-26,8725,8725,8475,34600,68060,6795
2010-01-27,8575,8687,8412,33650,64064,6609
2010-01-28,8387,8562,8350,33800,63192,6638
2010-01-29,8325,8450,8225,33000,268876,6481
2010-02-01,8250,8325,8225,33050,85984,6491
2010-02-02,8412,8412,8275,33100,74176,6501
2010-02-03,8287,8450,8175,33350,71776,6550
2010-02-04,8312,8437,8300,33500,29928,6579
2010-02-05,8212,8212,8075,32500,128784,6383
2010-02-08,8125,8262,8075,32700,27200,6422
2010-02-09,8075,8237,8075,32950,98684,6471
2010-02-10,8262,8462,8250,33100,87164,6501
2010-02-11,8200,8437,8175,32800,46008,6442
2010-02-12,8100,8112,7962,32250,82936,6334
2010-02-16,8075,8100,8025,32350,83524,6353
2010-02-17,8100,8187,8087,32550,32180,6393
2010-02-18,8087,8150,7837,31950,120860,6275
2010-02-19,8000,8087,7925,31950,94500,6275
2010-02-22,8087,8087,7925,31900,101600,6265
2010-02-23,7925,8075,7925,32150,37904,6314
2010-02-24,8050,8362,7950,33250,82356,6530
2010-02-25,8325,8350,8062,32450,35296,6373
2010-02-26,8237,8237,8087,32900,48988,6461
2010-03-02,8250,8562,8200,34250,92884,6727
2010-03-03,8687,9125,8362,36500,305464,7169
2010-03-04,8875,9000,8637,35500,3628440,6972
2010-03-05,9000,9000,8737,35300,124248,6933
2010-03-08,8925,9037,8812,35850,122320,7041
2010-03-09,8962,8987,8575,35500,100516,6972
2010-03-10,9000,9250,8962,36750,162832,7218
2010-03-11,9225,9300,8900,36900,152644,7247
2010-03-12,9225,9400,9175,37000,140932,7267
2010-03-15,9250,9350,9237,36950,143012,7257
2010-03-16,9250,9412,9225,37650,166344,7394
2010-03-17,9012,9712,9012,38550,163860,7571
2010-03-18,9637,10925,9637,42600,1618128,8367
2010-03-19,10675,12000,10675,43350,1243732,8514
2010-03-22,10637,11625,10375,44000,1097140,8642
2010-03-23,11150,11612,10900,45000,483632,8838
2010-03-24,11350,11625,11175,46150,295184,9064
2010-03-25,11475,11875,11350,46100,366092,9054
2010-03-26,11625,11837,11487,47000,456408,9231
2010-03-29,11637,11900,11500,46500,209556,9133
2010-03-30,11550,11700,11187,45800,328392,8995
2010-03-31,11500,12050,11487,47600,470804,9349
2010-04-01,11912,12525,11875,49750,473016,9771
2010-04-02,12625,12800,12100,49750,254328,9771
2010-04-05,12500,12500,11812,49100,219104,9643
2010-04-06,12500,12500,12100,49050,194080,9633
2010-04-07,12200,12325,11925,48800,189848,9584
2010-04-08,12200,12237,11975,48500,138408,9525
2010-04-09,12200,12500,12100,49300,598204,9683
2010-04-12,12625,12750,12150,48600,397968,9545
2010-04-13,12175,12450,11787,49200,359328,9663
2010-04-14,12350,12425,12075,48400,247676,9506
2010-04-15,12025,12262,11862,48400,263736,9506
2010-04-16,12250,12300,12025,48500,732316,9525
2010-04-19,12050,12400,11900,48450,449688,9516
2010-04-20,12175,12800,12175,51200,566520,10056
2010-04-21,12925,13425,12775,53000,664796,10409
2010-04-22,13325,13725,13050,54200,463064,10645
2010-04-23,13550,13850,13425,55400,344060,10881
2010-04-26,13875,14150,13625,54700,387548,10743
2010-04-27,13725,13925,13600,54400,201276,10684
2010-04-28,13250,15050,13025,57100,656864,11215
2010-04-29,14575,15200,13775,56200,782312,11038
2010-04-30,14075,14450,13525,57800,682768,11352
2010-05-03,14500,15375,14225,58800,1156544,11548
2010-05-04,16000,16600,15000,60000,2382268,11784
2010-05-06,14875,15575,14575,61000,890384,11981
2010-05-07,14625,14900,14500,58500,605940,11490
2010-05-10,14675,16100,14500,62900,993880,12354
2010-05-11,15700,15875,15150,60700,565752,11922
2010-05-12,15425,15825,15175,62600,596808,12295
2010-05-13,16175,16900,16175,67100,1387248,13179
2010-05-14,16500,17725,16400,69400,1125532,13630
2010-05-17,17175,17275,16525,67500,889296,13257
2010-05-18,17750,18375,14650,65000,2102060,12766
2010-05-19,15750,16050,15000,64000,998716,12570
2010-05-20,15725,16175,14250,60300,902044,11843
2010-05-24,14625,15125,14025,56100,1489876,11018
2010-05-25,13825,14400,12775,57000,1396900,11195
2010-05-26,14750,15475,14350,59800,909532,11745
2010-05-27,15000,15400,14575,60800,511708,11941
2010-05-28,15650,15875,14875,60200,664464,11823
2010-05-31,15075,15325,14825,60700,327548,11922
2010-06-01,15225,15375,14650,59000,384428,11588
2010-06-03,15100,15575,14975,60500,495304,11882
2010-06-04,15225,15575,14950,61400,474412,12059
2010-06-07,14750,15350,14750,61400,305432,12059
2010-06-08,15350,16125,15250,63700,702676,12511
2010-06-09,16125,16225,15750,63700,308596,12511
2010-06-10,15775,17000,15775,66300,797012,13022
2010-06-11,16750,17250,16275,65100,437472,12786
2010-06-14,16550,16650,16250,66000,219560,12963
2010-06-15,16500,16700,16300,66300,197776,13022
2010-06-16,16875,16975,16475,66100,224692,12982
2010-06-17,16525,16725,16175,66300,227272,13022
2010-06-18,16750,16850,16500,66800,294136,13120
2010-06-21,16900,16950,16475,66600,175660,13081
2010-06-22,16650,16650,16350,66000,180312,12963
2010-06-23,16400,16625,16000,66000,383560,12963
2010-06-24,16500,17100,16225,68300,378196,13414
2010-06-25,16850,17350,16800,69100,432832,13572
2010-06-28,17450,17450,17150,69200,193624,13591
2010-06-29,17400,17400,16525,66300,388216,13022
2010-06-30,16000,17000,16000,66300,250816,13022
2010-07-01,16575,16750,16225,67000,202632,13159
2010-07-02,16750,16925,16450,66000,158812,12963
2010-07-05,16500,16575,16150,65100,105420,12786
2010-07-06,16225,16375,15875,65000,127916,12766
2010-07-07,16350,16350,15725,63000,189528,12373
2010-07-08,15875,16025,15600,62400,201860,12256
2010-07-09,15625,15975,15450,62500,222496,12275
2010-07-12,15875,16575,15775,65200,290772,12806
2010-07-13,16675,16950,16500,66300,448508,13022
2010-07-14,16700,16825,16375,66500,266344,13061
2010-07-15,16650,16800,16225,65900,161088,12943
2010-07-16,16400,16475,16075,64300,198316,12629
2010-07-19,15825,16250,15825,64200,89160,12609
2010-07-20,16225,16500,16150,65200,128408,12806
