Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-12,6700,6700,6300,6600,26518,6454
2015-02-13,6640,6640,6370,6600,77947,6454
2015-02-16,6640,6640,6420,6520,31978,6376
2015-02-17,6560,6580,6420,6570,33592,6425
2015-02-23,6570,6600,6490,6540,32020,6396
2015-02-24,6540,6600,6430,6510,77658,6366
2015-02-25,6520,6590,6480,6500,32544,6357
2015-02-26,6500,6700,6490,6690,25598,6542
2015-02-27,6710,6770,6640,6720,35524,6572
2015-03-02,6720,6720,6550,6620,62119,6474
2015-03-03,6620,6650,6490,6580,76715,6435
2015-03-04,6580,6610,6520,6570,79940,6425
2015-03-05,6590,6620,6500,6580,70856,6435
2015-03-06,6610,6710,6570,6620,64796,6474
2015-03-09,6670,7000,6600,7000,194499,6846
2015-03-10,6970,7010,6790,6830,93668,6679
2015-03-11,6770,6940,6760,6850,54315,6699
2015-03-12,6810,6900,6700,6850,40240,6699
2015-03-13,6850,6850,6750,6800,35459,6650
2015-03-16,6770,6800,6610,6640,64308,6494
2015-03-17,6640,6730,6620,6690,36067,6542
2015-03-18,6690,6710,6570,6620,61939,6474
2015-03-19,6620,6670,6510,6590,66666,6445
2015-03-20,6560,6590,6520,6580,58163,6435
2015-03-23,6560,6600,6520,6530,73073,6386
2015-03-24,6530,6640,6500,6540,51172,6396
2015-03-25,6580,6710,6520,6690,72823,6542
2015-03-26,6610,6720,6570,6620,17905,6474
2015-03-27,6620,6670,6520,6600,44524,6454
2015-03-30,6600,6640,6520,6620,38540,6474
2015-03-31,6630,6670,6550,6640,35096,6494
2015-04-01,6640,6670,6540,6610,48583,6464
2015-04-02,6610,6620,6530,6600,48878,6454
2015-04-03,6570,6750,6560,6720,77538,6572
2015-04-06,6720,6900,6720,6850,83624,6699
2015-04-07,6860,6920,6730,6800,53225,6650
2015-04-08,6850,6850,6720,6780,44132,6631
2015-04-09,6750,6860,6660,6780,36259,6631
2015-04-10,6780,6900,6780,6830,42899,6679
2015-04-13,6850,6890,6780,6850,47833,6699
2015-04-14,6830,7110,6830,6920,107272,6767
2015-04-15,7020,7020,6870,6870,37648,6719
2015-04-16,6880,6920,6750,6780,60505,6631
2015-04-17,6790,6870,6760,6780,21808,6631
2015-04-20,6810,6930,6780,6800,45786,6650
2015-04-21,6850,6890,6800,6890,36355,6738
2015-04-22,6890,7050,6750,6950,155655,6797
2015-04-23,6960,7000,6810,6860,70854,6709
2015-04-24,6870,6930,6610,6720,87242,6572
2015-04-27,6740,6780,6660,6720,51261,6572
2015-04-28,6730,6770,6630,6640,63384,6494
2015-04-29,6690,6690,6580,6590,48224,6445
2015-04-30,6580,6610,6490,6520,63242,6376
2015-05-04,6520,6600,6430,6480,38759,6337
2015-05-06,6480,6480,6350,6410,47666,6269
2015-05-07,6400,6410,6280,6410,59064,6269
2015-05-08,6490,6490,6330,6450,71881,6308
2015-05-11,6450,6510,6450,6470,33854,6327
2015-05-12,6470,6580,6430,6580,53838,6435
2015-05-13,6590,6590,6470,6530,31625,6386
2015-05-14,6530,6630,6420,6610,62934,6464
2015-05-15,6630,6730,6610,6670,39887,6523
2015-05-18,6610,6660,6560,6620,46102,6474
2015-05-19,6540,6560,6360,6550,105595,6406
2015-05-20,6550,6590,6460,6580,69184,6435
2015-05-21,6500,6590,6400,6430,90764,6288
2015-05-22,6460,6530,6410,6520,44384,6376
2015-05-26,6520,6580,6450,6570,75734,6425
2015-05-27,6560,6560,6430,6520,50513,6376
2015-05-28,6850,7490,6720,7490,1436402,7325
2015-05-29,7500,7500,7180,7210,524101,7051
2015-06-01,7210,7270,6890,6930,214842,6777
2015-06-02,6880,7200,6850,6980,229175,6826
2015-06-03,6880,7130,6860,7010,146414,6855
2015-06-04,7030,7450,6990,7070,303041,6914
2015-06-05,7080,7220,6840,6880,129073,6728
2015-06-08,6980,7270,6980,7250,201575,7090
2015-06-09,7300,8200,7300,7650,630760,7481
2015-06-10,7670,7840,7520,7720,276096,7550
2015-06-11,7750,7900,6870,7270,476426,7110
2015-06-12,7280,7770,7200,7700,262811,7530
2015-06-15,7850,8090,7700,7780,228291,7609
2015-06-16,7860,8070,7710,8050,201404,7873
2015-06-17,8100,8200,7850,8000,164301,7824
2015-06-18,7890,8460,7890,8420,330106,8234
2015-06-19,8480,9590,8470,9450,895384,9242
2015-06-22,11100,11500,9360,9360,1665799,9154
2015-06-23,9290,9750,9000,9520,496878,9310
2015-06-24,9640,9640,9330,9430,244294,9222
2015-06-25,9360,9870,9330,9520,205620,9310
2015-06-26,9380,9480,9010,9090,227307,8890
2015-06-29,8990,9250,8750,8840,126924,8645
2015-06-30,8720,9150,8650,8920,167929,8723
2015-07-01,9100,9190,8950,9110,79152,8909
2015-07-02,9070,9420,9050,9260,154284,9056
2015-07-03,9260,9410,9150,9300,100295,9095
2015-07-06,9280,9320,9120,9190,112750,8988
2015-07-07,9220,9660,9170,9410,164917,9203
2015-07-08,9530,10150,9520,9700,479919,9486
2015-07-09,9630,9970,9350,9660,136206,9447
2015-07-10,9790,10150,9680,9790,199818,9574
2015-07-13,9840,10000,9730,10000,141931,9780
2015-07-14,10100,11100,10000,11050,433540,10807
2015-07-15,10950,12100,10950,11800,510893,11540
2015-07-16,12000,12400,11250,11950,436346,11687
2015-07-17,12100,12400,11500,12400,275553,12127
2015-07-20,12400,12450,11200,11400,426895,11149
2015-07-21,11200,12250,10950,12050,362092,11785
2015-07-22,12200,12700,12050,12600,396256,12323
2015-07-23,12650,13450,12550,13150,408096,12861
2015-07-24,12900,13050,12500,12950,163803,12665
2015-07-27,12950,13000,12500,12650,147249,12372
2015-07-28,12650,12750,12000,12650,136039,12372
2015-07-29,12700,12850,12300,12750,125240,12469
2015-07-30,12600,12750,12250,12250,62816,11980
2015-07-31,12250,12700,12100,12550,83153,12274
2015-08-03,12650,12650,12100,12550,61278,12274
2015-08-04,12550,12650,12200,12550,56352,12274
2015-08-05,12550,13400,12300,13000,112468,12714
2015-08-06,13100,13750,13000,13600,134765,13301
2015-08-07,13600,13700,13250,13650,74399,13350
2015-08-10,13500,13750,13250,13450,131678,13154
2015-08-11,13500,13550,13100,13100,155171,12812
2015-08-12,13150,14150,13100,13600,303240,13301
2015-08-13,13700,13950,13500,13650,192921,13350
2015-08-14,13650,13650,13650,13650,0,13350
2015-08-17,13700,14000,13550,13750,86369,13447
2015-08-18,13850,13850,13150,13200,157513,12909
2015-08-19,12800,13600,11500,12650,293729,12372
2015-08-20,12500,13150,12350,12650,110710,12372
2015-08-21,11900,12200,10950,11400,372304,11149
2015-08-24,11150,12300,10900,11150,222866,10904
2015-08-25,11150,11950,10900,11950,185126,11687
2015-08-26,12100,12750,11900,12450,153035,12176
2015-08-27,12500,12800,12450,12550,82412,12274
2015-08-28,12750,12950,12500,12800,86856,12518
2015-08-31,12800,13850,12500,13650,144967,13350
2015-09-01,13750,13750,13250,13300,77202,13007
2015-09-02,12850,13250,12700,13050,73433,12763
2015-09-03,13300,13450,12700,12950,37689,12665
2015-09-04,12950,13150,12300,12750,91300,12469
2015-09-07,12550,12750,11400,11850,294087,11589
2015-09-08,12050,12300,11650,11850,71439,11589
2015-09-09,11950,12150,11850,11850,70078,11589
2015-09-10,11750,12200,11750,12200,88194,11931
2015-09-11,12200,12850,12150,12400,73196,12127
2015-09-14,12600,12900,12050,12300,66618,12029
2015-09-15,12100,12450,11900,12450,45707,12176
2015-09-16,12450,12700,12350,12700,60479,12420
2015-09-17,12500,12700,12400,12400,66807,12127
2015-09-18,12450,13500,12450,12850,156249,12567
2015-09-21,13000,13200,12400,12650,117936,12372
2015-09-22,12650,12750,12350,12450,54529,12176
2015-09-23,12300,12450,12050,12050,62504,11785
2015-09-24,12050,12500,11900,12200,43527,11931
2015-09-25,12300,12950,12200,12850,175482,12567
2015-09-30,12300,14350,12200,12400,832930,12127
2015-10-01,12350,12650,11300,12000,503360,11736
2015-10-02,11900,12250,11650,11850,128710,11589
2015-10-05,11950,12050,11550,11650,118654,11393
2015-10-06,11800,12100,11750,11900,127033,11638
2015-10-07,11900,12300,11700,11850,88991,11589
2015-10-08,11950,12050,11700,12000,83274,11736
2015-10-12,12000,12100,11700,11950,66974,11687
2015-10-13,11950,12100,11750,11800,54678,11540
2015-10-14,11900,11900,11600,11600,48452,11345
2015-10-15,11600,11900,11600,11750,25982,11491
2015-10-16,11700,11800,11550,11650,41282,11393
2015-10-19,11650,11800,11250,11700,84557,11442
2015-10-20,11750,11800,11550,11550,34971,11296
2015-10-21,11700,11850,11400,11700,89954,11442
2015-10-22,11750,11750,11400,11400,44999,11149
2015-10-23,11650,11650,11250,11250,80631,11002
2015-10-26,11250,11450,11250,11350,48005,11100
2015-10-27,11500,11500,11250,11350,38404,11100
2015-10-28,11500,11500,11000,11100,60182,10856
2015-10-29,11100,11200,10600,11000,185869,10758
2015-10-30,11150,11150,10750,10750,34192,10513
2015-11-02,10850,10850,10500,10500,51631,10269
2015-11-03,10400,10850,10400,10550,52438,10318
2015-11-04,10550,11000,10450,10650,39704,10415
2015-11-05,10800,10800,10600,10600,21809,10367
2015-11-06,10500,10850,10400,10600,27055,10367
2015-11-09,10350,10500,9940,10400,132088,10171
2015-11-10,10400,10400,9990,10400,76994,10171
2015-11-11,10400,10650,10050,10450,32781,10220
2015-11-12,10400,10750,10300,10500,38652,10269
2015-11-13,10500,10600,10200,10500,12619,10269
2015-11-16,10400,10450,10100,10350,26307,10122
2015-11-17,10350,10550,10200,10500,26861,10269
2015-11-18,10650,10650,10200,10500,38169,10269
2015-11-19,10550,11200,10450,11100,54108,10856
2015-11-20,11400,11450,11000,11150,36324,10904
2015-11-23,11000,11400,11000,11300,46099,11051
2015-11-24,11300,11650,11200,11600,33385,11345
2015-11-25,11600,11700,11250,11300,52208,11051
2015-11-26,11350,11400,11150,11200,11967,10953
2015-11-27,11250,11400,10950,11200,29089,10953
2015-11-30,11250,11300,10850,10950,14587,10709
2015-12-01,11000,11300,10850,10950,12890,10709
2015-12-02,10850,10950,10600,10900,29131,10660
2015-12-03,10900,10950,10550,10750,31994,10513
2015-12-04,10500,10750,10050,10600,93946,10367
2015-12-07,10500,10650,10200,10200,34936,9975
2015-12-08,10300,10300,9990,9990,35847,9770
2015-12-09,9990,10250,9990,9990,18295,9770
2015-12-10,10100,10150,9680,9790,65717,9574
2015-12-11,9990,9990,9030,9050,114096,8851
2015-12-14,8900,9080,8270,8440,125955,8254
2015-12-15,8450,10200,8450,9570,145200,9359
2015-12-16,9570,9890,9410,9700,35269,9486
2015-12-17,9600,9880,9540,9670,14445,9457
2015-12-18,9530,9750,9460,9650,30599,9437
2015-12-21,9510,9880,9450,9620,23852,9408
2015-12-22,9450,9600,9330,9520,17930,9310
2015-12-23,9840,9840,9320,9450,22893,9242
2015-12-24,9450,9560,9300,9390,38524,9183
2015-12-28,9390,9390,9000,9020,38672,8821
2015-12-29,9020,9300,9000,9300,13645,9197
2015-12-30,9400,9800,9330,9400,21057,9296
2016-01-04,9400,9540,9060,9060,15279,8960
2016-01-05,8850,9190,8850,9110,31197,9009
2016-01-06,9340,9350,9000,9050,14847,8950
2016-01-07,8920,9180,8890,8890,22296,8792
2016-01-08,8850,8970,8550,8680,43999,8584
2016-01-11,8680,8870,8360,8850,34990,8752
2016-01-12,9000,9090,8750,8980,16099,8881
2016-01-13,9110,9110,8930,8940,15878,8841
2016-01-14,8940,9130,8550,9000,23166,8900
2016-01-15,9120,9240,8790,8940,16780,8841
2016-01-18,8990,9100,8750,9100,20540,8999
2016-01-19,9100,9100,8790,8850,30457,8752
2016-01-20,8850,9030,8600,8800,26737,8703
2016-01-21,8800,8890,8600,8700,9585,8604
2016-01-22,8840,8840,8610,8690,15405,8594
2016-01-25,8700,8900,8650,8850,12737,8752
2016-01-26,8850,9000,8720,8850,5526,8752
2016-01-27,8900,8900,8700,8880,10077,8782
2016-01-28,8750,8920,8590,8680,51310,8584
2016-01-29,8680,8740,8550,8670,8407,8574
2016-02-01,8690,8800,8460,8650,21987,8554
2016-02-02,8660,8780,8400,8450,32023,8356
2016-02-03,8450,8670,8000,8400,70358,8307
2016-02-04,8410,8800,8400,8770,31635,8673
2016-02-05,8770,9200,8700,9170,41786,9069
2016-02-11,9170,9170,8820,8910,20848,8811
2016-02-12,8020,8880,8020,8830,55524,8732
2016-02-15,8750,8930,8750,8910,10447,8811
2016-02-16,8910,9000,8650,8840,20085,8742
2016-02-17,8840,8900,8610,8830,17831,8732
2016-02-18,8890,8950,8780,8930,11443,8831
2016-02-19,8930,8960,8830,8910,6521,8811
2016-02-22,8940,9080,8750,8840,34422,8742
2016-02-23,8930,8930,8740,8850,16051,8752
2016-02-24,8980,8980,8720,8810,10933,8712
2016-02-25,8970,8970,8650,8800,4419,8703
2016-02-26,8800,8940,8680,8830,12678,8732
2016-02-29,8830,8900,8660,8780,7124,8683
2016-03-02,8780,8850,8770,8840,8648,8742
2016-03-03,8760,8820,8690,8790,3998,8693
2016-03-04,8790,8800,8570,8780,5294,8683
2016-03-07,8760,8760,8510,8600,25059,8505
2016-03-08,8570,8800,8480,8600,13360,8505
2016-03-09,8600,8650,8480,8510,25351,8416
2016-03-10,8570,8570,8350,8350,23915,8258
2016-03-11,8420,8500,8320,8460,16024,8366
2016-03-14,8460,8460,8370,8460,7052,8366
2016-03-15,8380,8480,8380,8450,5835,8356
2016-03-16,8400,8450,8350,8430,15060,8337
2016-03-17,8430,8450,8300,8420,21916,8327
2016-03-18,8420,8530,8350,8480,10467,8386
2016-03-21,8480,8620,8320,8530,34068,8436
2016-03-22,8600,8640,8310,8420,38685,8327
2016-03-23,8420,8500,8220,8220,53780,8129
2016-03-24,8220,8300,8010,8150,44344,8060
2016-03-25,8320,8320,8010,8030,39812,7941
2016-03-28,8040,8090,7830,7900,42921,7813
2016-03-29,7800,7980,7750,7960,35395,7872
2016-03-30,7960,8260,7950,8090,21910,8000
2016-03-31,8090,8140,8000,8100,14975,8010
2016-04-01,8100,8220,8010,8030,25985,7941
2016-04-04,8140,8140,7960,8060,22191,7971
2016-04-05,8030,8160,7980,8130,19045,8040
2016-04-06,8140,8140,7970,8110,14091,8020
2016-04-07,8130,8230,7990,8110,21582,8020
2016-04-08,8100,8190,8000,8190,33033,8099
2016-04-11,8150,8220,8080,8180,17396,8089
2016-04-12,8150,8210,8100,8170,12091,8080
2016-04-14,8170,8240,8110,8180,4303,8089
2016-04-15,8180,8210,8110,8180,16350,8089
2016-04-18,8120,8290,8100,8130,24264,8040
2016-04-19,8160,8160,8080,8100,25446,8010
2016-04-20,8100,8760,8100,8690,97664,8594
2016-04-21,8690,8900,8570,8810,51220,8712
2016-04-22,8890,8890,8710,8840,34483,8742
2016-04-25,8850,8950,8820,8860,28123,8762
2016-04-26,8870,11150,8870,9370,1107006,9266
2016-04-27,9570,9570,9020,9100,106359,8999
2016-04-28,9110,9430,9000,9240,69527,9138
2016-04-29,9350,11150,9310,9990,788910,9880
2016-05-02,9930,10150,9710,9710,70561,9603
2016-05-03,9720,10200,9670,9710,79016,9603
2016-05-04,9540,9930,9540,9770,37972,9662
2016-05-09,9770,9770,9390,9550,62275,9444
2016-05-10,9710,9720,9420,9550,33138,9444
2016-05-11,9700,9700,9430,9550,21122,9444
2016-05-12,9600,9600,9380,9470,24757,9365
2016-05-13,9600,9600,9370,9470,15295,9365
2016-05-16,9450,9470,9300,9350,27093,9247
2016-05-17,9440,9440,9060,9120,28686,9019
2016-05-18,9060,9180,8900,8980,37106,8881
2016-05-19,9100,9300,8900,9120,32890,9019
2016-05-20,9410,10850,9370,9400,397443,9296
2016-05-23,9510,9540,9240,9320,77602,9217
2016-05-24,9260,9400,9150,9400,118799,9296
2016-05-25,9880,9880,9330,9350,109444,9247
2016-05-26,9400,9400,9070,9090,72602,8989
2016-05-27,9050,9200,8950,8970,67248,8871
2016-05-30,9060,9190,8930,8930,37191,8831
2016-05-31,8860,9000,8860,8980,20226,8881
2016-06-01,8900,9130,8890,9010,44239,8910
2016-06-02,9080,9080,8940,9000,11930,8900
2016-06-03,9070,9070,8830,8880,19545,8782
2016-06-07,8880,9080,8640,8700,63369,8604
2016-06-08,8700,8920,8600,8670,49607,8574
2016-06-09,8740,8810,8580,8680,32147,8584
2016-06-10,8770,8770,8530,8660,21801,8564
2016-06-13,8550,8660,8550,8570,30008,8475
2016-06-14,8520,8620,8500,8560,23095,8465
2016-06-15,8650,8740,8490,8640,21786,8544
2016-06-16,8640,8640,8390,8600,39034,8505
2016-06-17,8660,8750,8510,8730,13915,8633
2016-06-20,8800,8940,8670,8900,25867,8802
2016-06-21,8910,9010,8800,8890,32681,8792
2016-06-22,8900,8940,8750,8880,19368,8782
2016-06-23,8860,8880,8600,8880,23451,8782
2016-06-24,8910,8950,8180,8530,66708,8436
2016-06-27,8100,8900,8100,8420,22981,8327
2016-06-28,8260,8600,8230,8540,19248,8445
2016-06-29,8500,8830,8490,8830,72961,8732
2016-06-30,9000,9020,8690,9000,64332,8900
2016-07-01,9050,9480,9010,9290,116001,9187
2016-07-04,9310,9400,9200,9240,36226,9138
2016-07-05,9240,9340,9100,9300,29853,9197
2016-07-06,9310,9360,9040,9360,36772,9256
2016-07-07,9360,9500,9320,9440,23358,9336
2016-07-08,9400,9450,9270,9360,14023,9256
2016-07-11,9370,9510,9360,9490,26462,9385
2016-07-12,9530,9590,9390,9540,46291,9434
2016-07-13,9550,9640,9490,9620,21063,9514
2016-07-14,9620,9690,9570,9690,18317,9583
2016-07-15,9700,10300,9700,9950,93959,9840
2016-07-18,9950,10050,9900,10000,50845,9889
2016-07-19,10000,10150,9860,9950,53937,9840
2016-07-20,9960,10100,9560,9670,106132,9563
2016-07-21,9700,9830,9350,9420,91654,9316
2016-07-22,9400,10050,9400,9980,56046,9870
2016-07-25,9990,10000,9790,9980,29806,9870
2016-07-26,9980,9980,9870,9960,22031,9850
2016-07-27,9960,9960,9850,9930,25211,9820
2016-07-28,9930,9950,9790,9900,16756,9790
2016-07-29,9900,9940,9840,9920,21048,9810
2016-08-01,9930,10000,9800,9830,19410,9721
2016-08-02,9900,9900,9750,9880,29535,9771
2016-08-03,9830,9900,9600,9800,15252,9692
2016-08-04,9900,10300,9800,10150,65834,10038
2016-08-05,10250,10500,10050,10250,55143,10137
2016-08-08,10250,10550,10150,10300,31797,10186
2016-08-09,10300,10350,10100,10350,33124,10236
2016-08-10,10250,10400,10000,10350,68970,10236
2016-08-11,10350,10850,10200,10600,96844,10483
2016-08-12,10900,10900,10200,10400,142046,10285
2016-08-16,10400,10400,9730,9990,72783,9880
2016-08-17,9990,10000,9850,9950,28553,9840
2016-08-18,9940,10000,9850,10000,25986,9889
2016-08-19,10050,10200,9980,10150,19973,10038
2016-08-22,10200,10250,9950,9990,45186,9880
2016-08-23,9920,10000,9850,9950,15159,9840
2016-08-24,10200,10200,9950,9950,24475,9840
2016-08-25,9990,10050,9890,9940,20521,9830
2016-08-26,9930,9930,9490,9680,77621,9573
2016-08-29,9790,9790,9410,9650,37286,9543
2016-08-30,9700,9700,9450,9630,13317,9523
2016-08-31,9600,9650,9430,9440,17805,9336
2016-09-01,9400,9520,9400,9440,7862,9336
2016-09-02,9440,9630,9400,9600,8512,9494
2016-09-05,9700,10200,9510,9550,59178,9444
2016-09-06,9570,9870,9540,9800,22524,9692
2016-09-07,9690,9820,9560,9600,15655,9494
2016-09-08,9650,9650,9400,9530,28203,9425
2016-09-09,9500,9550,9400,9500,8736,9395
2016-09-12,9430,9460,9280,9410,16904,9306
2016-09-13,10050,10450,9350,9400,149412,9296
2016-09-19,9400,9510,9390,9470,22455,9365
2016-09-20,9590,9640,9510,9640,36245,9533
2016-09-21,9640,9890,9600,9680,57520,9573
2016-09-22,9710,9870,9620,9730,24581,9622
2016-09-23,9840,9840,9600,9660,22074,9553
2016-09-26,9820,9820,9650,9690,7487,9583
2016-09-27,9690,9690,9420,9600,18402,9494
2016-09-28,9510,9640,9430,9600,14766,9494
2016-09-29,9600,9670,9520,9610,4307,9504
2016-09-30,9690,9690,9420,9580,24734,9474
2016-10-04,9580,9600,9390,9420,11406,9316
2016-10-05,9420,9450,9330,9400,8875,9296
2016-10-06,9450,9460,9380,9410,7747,9306
2016-10-07,9450,9450,9280,9390,6437,9286
2016-10-10,9390,9480,9270,9340,6403,9237
2016-10-11,9250,9400,9090,9290,26825,9187
2016-10-12,9290,9290,8900,9260,16004,9158
2016-10-13,9300,9350,9090,9300,16948,9197
2016-10-14,9340,9340,9100,9160,9771,9059
2016-10-17,9100,9340,9020,9330,20793,9227
2016-10-18,9300,9450,9290,9390,12676,9286
2016-10-19,9390,9460,9380,9450,21096,9345
2016-10-20,9450,9450,9370,9450,7641,9345
2016-10-21,9460,9480,9370,9470,15079,9365
2016-10-24,9500,9610,9330,9470,12796,9365
2016-10-25,9470,9470,9270,9440,9367,9336
2016-10-26,9440,9440,9130,9280,15820,9177
2016-10-27,9350,9350,9160,9270,8705,9167
2016-10-28,9300,9300,9110,9250,4818,9148
2016-10-31,9470,9470,8720,9130,6852,9029
2016-11-01,9220,9220,9000,9100,10148,8999
2016-11-02,9100,9150,8850,9060,38557,8960
2016-11-03,9000,9190,8930,9130,12896,9029
2016-11-04,9100,9150,8940,9030,9992,8930
2016-11-07,9100,9140,8970,9050,10317,8950
2016-11-08,9050,9120,8950,9000,24990,8900
2016-11-09,9070,9090,8200,8940,48010,8841
2016-11-10,9030,9740,9030,9500,56913,9395
2016-11-11,9500,9900,9390,9900,58053,9790
2016-11-14,9900,10400,9900,10050,165467,9939
2016-11-15,10000,10050,9800,9900,48482,9790
2016-11-16,9970,10200,9660,10100,105317,9988
2016-11-17,10150,10300,10000,10150,43720,10038
2016-11-18,10200,10300,9950,10150,60215,10038
2016-11-21,10150,10150,9870,9920,29489,9810
2016-11-22,9930,10100,9850,9930,21055,9820
2016-11-23,9930,10050,9780,9780,21470,9672
2016-11-24,9900,9900,9620,9700,24242,9593
2016-11-25,9680,9980,9680,9950,38914,9840
2016-11-28,10000,10050,9790,9860,15346,9751
2016-11-29,9950,9950,9720,9920,17329,9810
2016-11-30,9900,9900,9700,9870,14804,9761
2016-12-01,9860,9860,9650,9740,10860,9632
2016-12-02,9830,9830,9650,9720,16035,9612
2016-12-05,9600,9720,9400,9650,16600,9543
2016-12-06,9710,9770,9650,9770,13575,9662
2016-12-07,9780,9940,9780,9840,13630,9731
2016-12-08,9760,9880,9750,9790,15254,9682
2016-12-09,9790,9900,9790,9900,8714,9790
2016-12-12,9940,10450,9900,10300,113774,10186
2016-12-13,10350,10600,10250,10400,62633,10285
2016-12-14,10400,10500,10200,10300,26849,10186
2016-12-15,10150,10400,10100,10350,52940,10236
2016-12-16,10450,10450,10200,10300,17978,10186
2016-12-19,10400,10400,10050,10250,23238,10137
2016-12-20,10100,10350,10000,10250,39003,10137
2016-12-21,10350,10350,10150,10200,24126,10087
2016-12-22,10300,10300,10000,10200,45878,10087
2016-12-23,10250,10250,10000,10100,26859,9988
2016-12-26,10100,10150,9950,10100,34540,9988
2016-12-27,9970,10250,9880,9990,65288,9880
2016-12-28,10050,10350,9990,10100,70606,10100
2016-12-29,10050,10200,10000,10000,25695,10000
2017-01-02,10000,10450,10000,10450,23332,10450
2017-01-03,10550,10750,10250,10700,40934,10700
2017-01-04,10800,10850,10550,10600,22438,10600
2017-01-05,10650,10700,10400,10600,20521,10600
2017-01-06,10600,10700,10500,10700,18969,10700
2017-01-09,10850,10850,10550,10750,21562,10750
2017-01-10,10750,10850,10450,10700,39282,10700
2017-01-11,10700,10750,10450,10700,18694,10700
2017-01-12,10750,10750,10000,10350,70905,10350
2017-01-13,10400,10550,10200,10550,32703,10550
2017-01-16,10500,11100,10450,10950,76638,10950
2017-01-17,11050,11750,10950,11300,179119,11300
2017-01-18,11200,11350,11000,11350,43008,11350
2017-01-19,11250,11550,11250,11350,43438,11350
2017-01-20,11450,11450,10950,11200,36830,11200
2017-01-23,11000,11250,11000,11000,33488,11000
2017-01-24,11100,11100,10850,10900,19348,10900
2017-01-25,10900,10950,10700,10900,27191,10900
2017-01-26,11000,11150,10850,11100,22197,11100
2017-01-31,11100,11250,11000,11150,24682,11150
2017-02-01,11250,11250,10750,10850,47639,10850
2017-02-02,10800,10950,10600,10850,30952,10850
2017-02-03,10850,10950,10600,10800,38466,10800
2017-02-06,10750,10900,10700,10750,33704,10750
2017-02-07,10700,10900,10500,10700,39480,10700
2017-02-08,10650,10650,10350,10500,33705,10500
2017-02-09,10600,10600,10300,10500,34084,10500
2017-02-10,10500,10800,10450,10500,41361,10500
2017-02-13,10600,11150,10550,10700,64832,10700
2017-02-14,10850,10900,10700,10700,17138,10700
2017-02-15,10750,10900,10650,10800,22383,10800
2017-02-16,10800,10900,10650,10650,11575,10650
2017-02-17,10650,10700,10400,10550,26283,10550
2017-02-20,10550,10550,10300,10300,22783,10300
2017-02-21,10350,10500,10150,10150,43061,10150
2017-02-22,10150,10400,10050,10400,38741,10400
2017-02-23,10300,10450,10000,10200,47815,10200
2017-02-24,10300,10300,9940,10150,49356,10150
2017-02-27,10300,10350,10050,10250,22693,10250
2017-02-28,10300,10450,10200,10350,14062,10350
2017-03-02,10350,10500,10000,10100,66074,10100
2017-03-03,10100,10300,9990,10100,20550,10100
2017-03-06,10000,10400,10000,10100,19802,10100
2017-03-07,10100,10300,10050,10250,19904,10250
2017-03-08,10250,10500,10250,10400,20098,10400
2017-03-09,10400,10650,10250,10550,32681,10550
2017-03-10,10550,10600,10400,10550,33547,10550
2017-03-13,10550,10650,10350,10500,18292,10500
2017-03-14,10550,10600,10300,10500,24315,10500
2017-03-15,10500,10550,10350,10500,31765,10500
2017-03-16,10550,10850,10550,10750,47642,10750
2017-03-17,10900,10950,10500,10550,48604,10550
2017-03-20,10550,10600,10100,10300,57951,10300
2017-03-21,10250,10450,10150,10400,17598,10400
2017-03-22,10350,10500,10350,10500,21504,10500
2017-03-23,10500,10550,10300,10450,19292,10450
2017-03-24,10400,10500,10050,10250,32896,10250
2017-03-27,10300,10300,9950,10100,83157,10100
2017-03-28,10200,10200,10000,10150,15660,10150
2017-03-29,10250,10250,10000,10100,20062,10100
2017-03-30,10100,10200,9990,10200,33699,10200
2017-03-31,10200,10350,10100,10250,11364,10250
2017-04-03,10200,10400,10200,10350,14581,10350
2017-04-04,10350,10400,10150,10150,11518,10150
2017-04-05,10250,10300,10150,10250,7829,10250
2017-04-06,10200,10300,10100,10250,13989,10250
2017-04-07,10250,10300,10100,10250,25131,10250
2017-04-10,10250,10300,10050,10150,11600,10150
2017-04-11,10150,10200,9970,9980,23201,9980
2017-04-12,9990,10100,9970,10050,9243,10050
2017-04-13,10050,10150,9900,10000,19056,10000
2017-04-14,10000,10050,9930,9980,17880,9980
2017-04-17,9950,10050,9900,9980,15194,9980
2017-04-18,10000,10000,9890,9950,14460,9950
2017-04-19,9950,10050,9850,10050,24334,10050
2017-04-20,9860,10050,9860,10050,15118,10050
2017-04-21,10000,10100,9940,10000,23817,10000
2017-04-24,10050,10050,9900,9980,15230,9980
2017-04-25,10050,10050,9910,9990,12357,9990
2017-04-26,9940,10050,9910,10050,11503,10050
2017-04-27,10050,10050,9900,9980,15124,9980
2017-04-28,9990,9990,9860,9940,11650,9940
2017-05-02,9940,9950,9720,9860,27380,9860
2017-05-04,9860,9860,9500,9610,60996,9610
2017-05-08,9610,9890,9610,9870,32019,9870
2017-05-10,9760,9960,9760,9890,20234,9890
2017-05-11,10250,10450,9990,10300,237315,10300
2017-05-12,10450,10600,10050,10300,87328,10300
2017-05-15,10300,10350,10100,10250,21317,10250
2017-05-16,10400,10400,9980,9990,47459,9990
2017-05-17,9930,10200,9930,9990,34494,9990
2017-05-18,9940,9990,9800,9960,27928,9960
