Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-23,7910,8000,7850,7870,21769,7870
2017-01-24,7900,7960,7870,7940,3808,7940
2017-01-25,7950,7960,7860,7880,4836,7880
2017-01-26,7930,7930,7840,7880,3959,7880
2017-01-31,7880,7920,7800,7900,4145,7900
2017-02-01,7900,7990,7900,7990,7787,7990
2017-02-02,7860,7980,7860,7870,7845,7870
2017-02-03,7900,7900,7800,7820,7574,7820
2017-02-06,7890,7890,7730,7780,5816,7780
2017-02-07,7810,7810,7720,7740,10096,7740
2017-02-08,7730,7770,7650,7720,6771,7720
2017-02-09,7750,7760,7650,7700,5328,7700
2017-02-10,7720,7810,7710,7790,4101,7790
2017-02-13,7700,7900,7700,7900,3551,7900
2017-02-14,7810,7910,7810,7900,3655,7900
2017-02-15,7910,7910,7860,7900,2066,7900
2017-02-16,7900,7920,7880,7910,3163,7910
2017-02-17,7880,7920,7850,7900,1732,7900
2017-02-20,7930,7980,7890,7960,3257,7960
2017-02-21,7960,7990,7930,7970,2470,7970
2017-02-22,8000,8010,7920,7990,2791,7990
2017-02-23,7990,7990,7910,7930,4577,7930
2017-02-24,7960,8000,7880,8000,7321,8000
2017-02-27,7980,8000,7840,7920,7521,7920
2017-02-28,7920,7940,7870,7930,686,7930
2017-03-02,7930,7950,7890,7930,1054,7930
2017-03-03,7990,7990,7890,7910,4530,7910
2017-03-06,7850,7940,7840,7870,3759,7870
2017-03-07,7900,7900,7790,7850,6062,7850
2017-03-08,7850,7870,7790,7840,3133,7840
2017-03-09,7900,7900,7740,7800,14864,7800
2017-03-10,7810,7830,7750,7780,4223,7780
2017-03-13,7830,7830,7740,7800,4422,7800
2017-03-14,7800,7850,7740,7790,6585,7790
2017-03-15,7810,7830,7740,7790,4874,7790
2017-03-16,7790,7810,7700,7780,29099,7780
2017-03-17,7810,7810,7710,7730,2886,7730
2017-03-20,7700,7730,7640,7680,11097,7680
2017-03-21,7710,7730,7660,7710,8291,7710
2017-03-22,7660,7680,7500,7620,32776,7620
2017-03-23,7620,7640,7520,7540,10259,7540
2017-03-24,7540,7600,7480,7530,10892,7530
2017-03-27,7530,7540,7480,7530,9371,7530
2017-03-28,7410,7890,7410,7560,25364,7560
2017-03-29,7560,7560,7470,7530,5405,7530
2017-03-30,7530,7620,7510,7610,9549,7610
2017-03-31,7610,7670,7570,7650,9829,7650
2017-04-03,7660,7680,7580,7660,9393,7660
2017-04-04,7660,7660,7550,7600,10080,7600
2017-04-05,7600,7660,7520,7610,21063,7610
2017-04-06,7650,7650,7560,7600,5916,7600
2017-04-07,7610,7630,7520,7610,8367,7610
2017-04-10,7610,7610,7540,7550,5819,7550
2017-04-11,7570,7590,7520,7550,4973,7550
2017-04-12,7590,7640,7520,7530,2996,7530
2017-04-13,7540,7560,7500,7560,7917,7560
2017-04-14,7550,7560,7510,7550,2328,7550
2017-04-17,7670,7670,7570,7580,1571,7580
2017-04-18,7590,7600,7520,7550,12044,7550
2017-04-19,7580,7640,7540,7560,7002,7560
2017-04-20,7600,7600,7540,7560,7489,7560
2017-04-21,7550,7640,7550,7600,4016,7600
2017-04-24,7680,7680,7480,7510,13528,7510
2017-04-25,7500,7550,7450,7550,4558,7550
2017-04-26,7550,7600,7490,7570,3700,7570
2017-04-27,7550,7600,7530,7590,2622,7590
2017-04-28,7590,7600,7500,7580,4606,7580
2017-05-02,7580,7590,7510,7580,3310,7580
2017-05-04,7580,7580,7510,7560,5939,7560
2017-05-08,7560,7590,7510,7560,10055,7560
2017-05-10,7620,7620,7520,7580,5444,7580
2017-05-11,7590,7600,7530,7550,5671,7550
2017-05-12,7580,7620,7540,7570,12563,7570
2017-05-15,7570,7600,7550,7590,6142,7590
2017-05-16,7480,7590,7450,7500,23975,7500
2017-05-17,7500,7530,7430,7450,11349,7450
2017-05-18,7430,7450,7420,7420,8318,7420
2017-05-19,7440,7560,7380,7560,13023,7560
2017-05-22,7560,7600,7490,7530,15842,7530
2017-05-23,7530,7620,7500,7580,15156,7580
2017-05-24,7560,7610,7550,7610,13901,7610
2017-05-25,7600,7620,7550,7620,4151,7620
2017-05-26,7560,7650,7560,7590,6556,7590
2017-05-29,7640,7640,7540,7590,8828,7590
2017-05-30,7620,7650,7560,7600,10481,7600
2017-05-31,7630,7630,7510,7620,7726,7620
2017-06-01,7560,7630,7560,7620,9884,7620
2017-06-02,7600,7630,7500,7630,173371,7630
2017-06-05,7690,7690,7500,7590,15771,7590
2017-06-07,7590,7650,7530,7610,10361,7610
2017-06-08,7630,7650,7560,7610,9662,7610
2017-06-09,7620,7640,7590,7610,8487,7610
2017-06-12,7590,7630,7580,7580,12974,7580
2017-06-13,7580,7670,7550,7610,7935,7610
2017-06-14,7610,7630,7520,7600,11819,7600
2017-06-15,7620,7660,7560,7650,22049,7650
2017-06-16,7650,7720,7610,7720,134139,7720
2017-06-19,7770,7910,7680,7730,29762,7730
2017-06-20,7890,7900,7740,7860,30929,7860
2017-06-21,7860,7860,7720,7810,14128,7810
2017-06-22,7870,7890,7750,7780,13734,7780
2017-06-23,7710,7860,7710,7760,15280,7760
2017-06-26,7870,7880,7730,7790,14137,7790
2017-06-27,7750,7800,7730,7800,24159,7800
2017-06-28,7810,7850,7770,7820,8895,7820
2017-06-29,7890,7890,7750,7810,27396,7810
2017-06-30,7880,7880,7780,7810,75084,7810
2017-07-03,7810,7850,7810,7840,73334,7840
2017-07-04,7900,7900,7760,7840,18089,7840
2017-07-05,7880,7890,7800,7820,7017,7820
2017-07-06,7750,7850,7700,7840,9361,7840
2017-07-07,7840,7870,7340,7760,15844,7760
2017-07-10,7760,7800,7740,7750,3066,7750
2017-07-11,7800,7810,7740,7800,1852,7800
2017-07-12,7810,7810,7770,7810,7236,7810
2017-07-13,7820,7820,7770,7820,11445,7820
2017-07-14,7740,7830,7700,7750,50674,7750
2017-07-17,7830,7830,7710,7800,13013,7800
2017-07-18,7760,7810,7700,7810,6274,7810
2017-07-19,7710,7810,7710,7730,9284,7730
2017-07-20,7650,7730,7620,7700,14618,7700
2017-07-21,7620,7800,7620,7800,24670,7800
2017-07-24,7770,7800,7650,7690,16469,7690
2017-07-25,7740,7740,7630,7680,6393,7680
2017-07-26,7710,7790,7600,7790,12511,7790
2017-07-27,7790,7920,7720,7910,27694,7910
2017-07-28,7800,7870,7800,7850,9685,7850
2017-07-31,7820,7860,7750,7840,8251,7840
2017-08-01,7840,7900,7830,7860,1281,7860
2017-08-02,7860,7870,7780,7830,4183,7830
2017-08-03,7870,7870,7710,7720,6654,7720
2017-08-04,7640,7950,7640,7930,28626,7930
2017-08-07,7930,8010,7800,7950,21726,7950
2017-08-08,7950,8020,7820,7940,4506,7940
2017-08-09,7940,7960,7810,7840,4252,7840
2017-08-10,7780,7920,7750,7760,6560,7760
2017-08-11,7800,7800,7570,7760,14589,7760
2017-08-14,7760,7820,7760,7760,2034,7760
2017-08-16,7760,7830,7650,7740,12557,7740
2017-08-17,7750,7770,7640,7700,28700,7700
2017-08-18,7700,7730,7610,7720,6030,7720
2017-08-21,7720,7800,7650,7680,4169,7680
2017-08-22,7680,7690,7610,7650,3341,7650
2017-08-23,7650,7690,7580,7590,6324,7590
2017-08-24,7590,7640,7550,7620,5259,7620
2017-08-25,7660,7660,7570,7600,1441,7600
2017-08-28,7600,7650,7580,7620,6792,7620
2017-08-29,7650,7650,7570,7590,3142,7590
2017-08-30,7590,7670,7550,7660,14353,7660
2017-08-31,7600,7650,7590,7590,2441,7590
2017-09-01,7550,7650,7550,7600,2928,7600
2017-09-04,7610,7610,7570,7600,1446,7600
2017-09-05,7600,7610,7480,7560,9053,7560
2017-09-06,7600,7610,7500,7550,6424,7550
2017-09-07,7550,7580,7540,7580,5622,7580
2017-09-08,7620,7620,7500,7620,9212,7620
2017-09-11,7500,7620,7500,7540,1123,7540
2017-09-12,7450,7540,7450,7500,2928,7500
2017-09-13,7530,7530,7470,7520,1758,7520
2017-09-14,7570,7570,7500,7510,2290,7510
2017-09-15,7500,7500,7400,7420,11547,7420
2017-09-18,7420,7510,7390,7500,7315,7500
2017-09-19,7500,7500,7410,7450,5869,7450
2017-09-20,7450,7480,7300,7370,10369,7370
2017-09-21,7370,7370,7260,7310,6472,7310
2017-09-25,7330,7330,6970,7030,26078,7030
2017-09-26,7030,7030,7030,7030,0,7030
2017-09-27,7100,7200,7100,7160,1169,7160
2017-09-28,7100,7250,7100,7250,655,7250
2017-09-29,7250,7290,7230,7290,6393,7290
2017-10-10,7290,7320,7290,7300,7541,7300
2017-10-11,7340,7360,7300,7360,3592,7360
2017-10-12,7360,7370,7300,7340,2412,7340
2017-10-13,7340,7350,7300,7330,4390,7330
2017-10-16,7220,7360,7220,7350,3809,7350
2017-10-17,7340,7380,7340,7370,3681,7370
2017-10-18,7360,7380,7310,7380,7742,7380
2017-10-19,7380,7380,7330,7360,1610,7360
2017-10-20,7360,7500,7360,7420,3075,7420
2017-10-23,7470,7500,7420,7470,1580,7470
2017-10-24,7470,7470,7350,7470,9621,7470
2017-10-25,7470,7500,7430,7490,1655,7490
2017-10-26,7490,7490,7410,7490,20864,7490
2017-10-27,7490,7560,7430,7560,2099,7560
2017-10-30,7560,7560,7420,7430,1937,7430
2017-10-31,7510,7600,7440,7480,2062,7480
2017-11-01,7480,7580,7440,7470,893,7470
2017-11-02,7470,7540,7470,7490,1495,7490
2017-11-03,7490,7580,7420,7500,5555,7500
2017-11-06,7500,7630,7470,7630,2225,7630
2017-11-07,7520,7630,7500,7530,15031,7530
2017-11-08,7520,7620,7500,7590,2862,7590
2017-11-09,7510,7620,7500,7540,2234,7540
2017-11-10,7610,7610,7520,7540,7106,7540
2017-11-13,7550,7620,7510,7580,11081,7580
2017-11-14,7500,7620,7500,7600,2110,7600
2017-11-15,7410,7590,7350,7530,7851,7530
2017-11-16,7530,7530,7480,7510,3114,7510
2017-11-17,7510,7600,7480,7560,6167,7560
2017-11-20,7550,7560,7480,7550,4345,7550
2017-11-21,7580,7580,7450,7550,1588,7550
2017-11-22,7580,7580,7450,7540,3967,7540
2017-11-23,7570,7570,7480,7530,4946,7530
2017-11-24,7580,7580,7480,7550,12911,7550
2017-11-27,7530,7560,7500,7530,5562,7530
2017-11-28,7570,7570,7480,7550,2158,7550
2017-11-29,7540,7590,7540,7550,6545,7550
2017-11-30,7590,7590,7520,7560,1124,7560
2017-12-01,7600,7600,7510,7590,4369,7590
2017-12-04,7600,7600,7510,7590,1450,7590
2017-12-05,7590,7600,7550,7590,2124,7590
2017-12-06,7590,7620,7590,7610,3400,7610
2017-12-07,7610,7620,7560,7610,2224,7610
2017-12-08,7610,7610,7480,7550,2249,7550
2017-12-11,7550,7550,7480,7540,467,7540
2017-12-12,7550,7550,7450,7490,2147,7490
2017-12-13,7550,7550,7410,7440,9680,7440
2017-12-14,7410,7500,7350,7390,5990,7390
2017-12-15,7400,7400,7360,7360,5224,7360
2017-12-18,7320,7410,7300,7380,3438,7380
2017-12-19,7410,7410,7320,7400,2385,7400
2017-12-21,7400,7400,7270,7270,7861,7270
2017-12-22,7400,7400,7160,7160,28683,7160
2017-12-26,7160,7420,7160,7420,6323,7420
2017-12-27,0,0,0,0,0,0
2017-12-28,7520,7520,7440,7500,1409,7500
2018-01-01,7500,7500,7500,7500,0,7500
2018-01-02,7480,7500,7250,7430,2489,7430
2018-01-03,7440,7510,7280,7430,1319,7430
2018-01-04,7500,7500,7290,7320,402,7320
2018-01-05,7360,7360,7180,7190,2798,7190
2018-01-08,7100,7190,7100,7110,2010,7110
2018-01-09,7190,7190,6930,7000,17103,7000
2018-01-10,7000,7050,6900,6950,19287,6950
2018-01-11,6980,7050,6950,6990,3410,6990
2018-01-12,6990,7090,6980,7040,3161,7040
2018-01-15,7040,7040,7020,7020,2158,7020
2018-01-16,7020,7080,7010,7070,2604,7070
2018-01-17,7080,7120,6950,6990,15879,6990
2018-01-18,7060,7060,6810,7000,47210,7000
2018-01-19,7000,7000,6900,6970,6270,6970
2018-01-22,6990,7000,6870,6920,4878,6920
2018-01-23,6930,7090,6910,7080,6670,7080
2018-01-24,7020,7150,6940,7150,5618,7150
2018-01-25,7150,7250,7140,7230,6359,7230
2018-01-26,7230,7260,7160,7210,3614,7210
2018-01-29,7150,7250,7130,7200,12812,7200
2018-01-30,7200,7260,7160,7220,2002,7220
2018-01-31,7220,7280,7130,7280,6371,7280
2018-02-01,7280,7290,7180,7280,3781,7280
2018-02-02,7270,7310,7200,7300,4267,7300
2018-02-05,7300,7300,7160,7270,2797,7270
2018-02-06,7300,7300,7050,7190,12473,7190
2018-02-07,7190,7310,7150,7300,940,7300
2018-02-08,7320,7320,7100,7250,5108,7250
2018-02-09,7270,7270,7030,7140,1980,7140
2018-02-12,7000,7250,7000,7150,6175,7150
2018-02-13,7150,7210,6950,7170,29096,7170
2018-02-14,7170,7180,7140,7160,7462,7160
2018-02-15,7160,7160,7160,7160,0,7160
2018-02-16,7160,7160,7160,7160,0,7160
2018-02-19,7010,7180,6740,7180,5312,7180
2018-02-20,7200,7200,7000,7180,1353,7180
2018-02-21,7180,7180,7010,7020,7785,7020
2018-02-22,7090,7150,6970,7040,2672,7040
2018-02-23,7100,7140,6950,6980,1472,6980
2018-02-26,7010,7010,6900,6990,2168,6990
2018-02-27,6980,7000,6900,6940,2543,6940
2018-02-28,6900,6970,6860,6920,4261,6920
2018-03-02,6920,6980,6850,6850,1527,6850
2018-03-05,6990,6990,6770,6850,4722,6850
2018-03-06,6930,6930,6780,6880,1794,6880
2018-03-07,6970,6970,6690,6870,14158,6870
2018-03-08,6870,6870,6680,6680,24273,6680
2018-03-09,6800,6800,6490,6520,44937,6520
2018-03-12,6520,6710,6490,6560,5058,6560
2018-03-13,6570,6660,6550,6650,6198,6650
2018-03-14,6620,6650,6520,6560,2255,6560
2018-03-15,6590,6630,6490,6560,2008,6560
2018-03-16,6580,6590,6490,6570,2738,6570
2018-03-19,6600,6630,6500,6500,4092,6500
2018-03-20,6500,6600,6480,6480,1893,6480
2018-03-21,6530,6610,6430,6540,6793,6540
2018-03-22,6540,6590,6410,6540,5468,6540
2018-03-23,6590,6590,6370,6370,10953,6370
2018-03-26,6340,6570,6310,6330,7486,6330
2018-03-27,6450,6450,6310,6310,3401,6310
2018-03-28,6340,6620,6280,6320,13495,6320
2018-03-29,6340,6390,6170,6220,6161,6220
2018-03-30,6250,6250,6200,6250,3301,6250
2018-04-02,6280,6520,6200,6300,4986,6300
2018-04-03,6390,6390,6180,6310,11977,6310
2018-04-04,6310,6380,6270,6310,4526,6310
2018-04-05,6340,6360,6220,6310,613,6310
2018-04-06,6310,6320,6280,6290,1245,6290
2018-04-09,6300,6300,6260,6280,1609,6280
2018-04-10,6390,6390,6190,6290,5897,6290
2018-04-11,6290,6300,6210,6240,1371,6240
2018-04-12,6300,6300,6120,6240,3708,6240
2018-04-13,6240,6260,6210,6260,3534,6260
2018-04-16,6260,6290,6210,6220,7091,6220
2018-04-17,6300,6300,6220,6250,2296,6250
2018-04-18,6300,6370,6140,6200,17755,6200
2018-04-19,6200,6240,6140,6200,6003,6200
2018-04-20,6240,6240,6180,6210,3916,6210
2018-04-23,6230,6270,6170,6220,6195,6220
2018-04-24,6250,6250,6190,6220,5526,6220
2018-04-25,6220,6340,6170,6240,11014,6240
2018-04-26,6280,6310,6200,6270,3238,6270
2018-04-27,6270,6280,6250,6270,2236,6270
2018-04-30,6550,6570,6320,6370,21069,6370
2018-05-02,6470,6470,6320,6320,8364,6320
2018-05-03,6450,6450,6360,6380,10778,6380
2018-05-04,6380,6440,6350,6410,5603,6410
2018-05-08,6410,6470,6400,6440,4205,6440
2018-05-09,6470,6470,6270,6300,14662,6300
2018-05-10,6300,6530,6280,6430,5300,6430
2018-05-11,6430,6600,6430,6480,14686,6480
2018-05-14,6480,6560,6390,6480,54337,6480
2018-05-15,6520,6530,6300,6460,7779,6460
2018-05-16,6460,6510,6360,6500,10353,6500
2018-05-17,6570,6590,6430,6490,16769,6490
2018-05-18,6580,6580,6400,6510,4757,6510
2018-05-21,6510,6530,6340,6530,6209,6530
2018-05-23,6510,6510,6420,6420,5914,6420
2018-05-24,6500,6540,6420,6540,3660,6540
2018-05-25,6410,6560,6310,6340,7003,6340
2018-05-28,6400,6590,6400,6590,2371,6590
2018-05-29,6600,6600,6330,6550,8947,6550
2018-05-30,6560,6560,6280,6300,9074,6300
2018-05-31,6360,6540,6270,6270,5230,6270
2018-06-01,6270,6320,6230,6290,10105,6290
2018-06-04,6280,6280,6040,6100,17065,6100
2018-06-05,6130,6160,6090,6100,4303,6100
2018-06-07,6100,6160,6060,6100,6316,6100
2018-06-08,6120,6120,6020,6070,5357,6070
2018-06-11,6100,6100,5980,6010,11093,6010
2018-06-12,6010,6070,6010,6060,7641,6060
2018-06-14,6060,6060,6000,6010,7107,6010
2018-06-15,6070,6070,6020,6050,1166,6050
2018-06-18,5980,6040,5970,6010,11347,6010
2018-06-19,6060,6060,5940,6020,4927,6020
2018-06-20,6030,6030,5920,5930,4631,5930
2018-06-21,6030,6120,5900,5900,6969,5900
2018-06-22,5940,5940,5870,5870,5058,5870
2018-06-25,5860,6010,5780,5910,8807,5910
2018-06-26,5980,5980,5710,5800,14680,5800
2018-06-27,5880,5880,5720,5760,11598,5760
2018-06-28,5850,5850,5610,5650,13433,5650
2018-06-29,5740,5740,5520,5610,22038,5610
2018-07-02,5690,5690,5520,5520,1012,5520
2018-07-03,5530,5680,5380,5420,18730,5420
2018-07-04,5420,5590,5310,5440,7924,5440
2018-07-05,5440,5470,5340,5350,17625,5350
2018-07-06,5350,5480,5320,5470,4379,5470
2018-07-09,5490,5520,5440,5460,2147,5460
2018-07-10,5460,5470,5390,5390,4153,5390
2018-07-11,5390,5390,5320,5380,4565,5380
2018-07-12,5390,5390,5350,5380,3887,5380
2018-07-13,5410,5410,5330,5380,3552,5380
2018-07-16,5400,5500,5310,5330,4511,5330
2018-07-17,5480,5480,5300,5340,5221,5340
2018-07-18,5340,5340,5270,5270,6024,5270
2018-07-19,5280,5320,5240,5260,3123,5260
2018-07-20,5260,5260,5160,5200,6256,5200
2018-07-23,5200,5230,5100,5190,17624,5190
2018-07-24,5230,5230,5190,5220,729,5220
2018-07-25,5250,5530,5140,5170,4061,5170
2018-07-26,5380,5380,5130,5210,2040,5210
2018-07-27,5240,5250,5150,5170,6981,5170
2018-07-30,5200,5210,5140,5160,4052,5160
2018-07-31,5230,5270,5140,5200,5439,5200
2018-08-01,5210,5250,5150,5250,3515,5250
2018-08-02,5260,5260,5150,5170,3957,5170
2018-08-03,5200,5210,5150,5210,3504,5210
2018-08-06,5210,5290,5210,5250,4344,5250
2018-08-07,5260,5260,5210,5250,2250,5250
2018-08-08,5240,5390,5240,5300,2364,5300
2018-08-09,5300,5350,5300,5350,3799,5350
2018-08-10,5340,5340,5290,5340,3274,5340
2018-08-13,5360,5370,5280,5370,11771,5370
2018-08-14,5370,5370,5190,5320,6792,5320
2018-08-16,5390,5390,5180,5210,4496,5210
2018-08-17,5210,5340,5180,5250,4219,5250
2018-08-20,5250,5300,5240,5270,1762,5270
2018-08-21,5300,5330,5280,5330,2863,5330
2018-08-22,5340,5350,5040,5100,27977,5100
2018-08-23,5110,5230,5050,5080,24481,5080
2018-08-24,5130,5370,5130,5310,18911,5310
2018-08-27,5380,5380,5170,5170,11653,5170
2018-08-28,5280,5310,5200,5240,5257,5240
2018-08-29,5240,5270,5210,5210,4576,5210
2018-08-30,5270,5270,5190,5240,5660,5240
2018-08-31,5240,5320,5220,5270,4315,5270
2018-09-03,5270,5320,5250,5310,4799,5310
2018-09-04,5320,5330,5280,5310,3807,5310
2018-09-05,5310,5310,5210,5280,6290,5280
2018-09-06,5270,5320,5130,5160,24244,5160
2018-09-07,5200,5290,5200,5270,7323,5270
2018-09-10,5230,5310,5190,5270,6897,5270
2018-09-11,5300,5300,5180,5270,10311,5270
2018-09-12,5280,5280,5190,5250,12900,5250
2018-09-13,5300,6470,5300,5450,415894,5450
2018-09-14,5470,5490,5380,5430,41362,5430
2018-09-17,5430,5460,5350,5370,32270,5370
2018-09-18,5380,5380,5290,5330,19590,5330
2018-09-19,5310,5410,5280,5330,14307,5330
2018-09-20,5300,5420,5300,5420,9071,5420
2018-09-21,5420,5420,5330,5340,8296,5340
2018-09-27,5340,5360,5300,5300,12914,5300
2018-09-28,5320,5350,5260,5300,8084,5300
2018-10-01,5240,5300,5100,5120,36373,5120
2018-10-02,5130,5170,5050,5090,44125,5090
2018-10-04,5090,5130,5070,5080,16005,5080
2018-10-05,5080,5150,5050,5150,9810,5150
2018-10-08,5200,5200,5040,5070,26826,5070
2018-10-10,5070,5120,4995,5090,23800,5090
2018-10-11,4805,4975,4600,4640,55649,4640
2018-10-12,4525,4720,4485,4545,58486,4545
2018-10-15,4600,4675,4550,4610,18447,4610
2018-10-16,4680,4710,4625,4690,21130,4690
2018-10-17,4760,4850,4685,4820,9016,4820
2018-10-18,4760,4900,4700,4750,8285,4750
2018-10-19,4660,4820,4645,4800,10964,4800
2018-10-22,4850,4850,4695,4745,5716,4745
2018-10-23,4780,4780,4690,4690,17287,4690
2018-10-24,4780,4780,4555,4700,18231,4700
2018-10-25,4630,4755,4550,4680,19968,4680
2018-10-26,4710,4780,4540,4670,24654,4670
2018-10-29,4545,4775,4470,4530,49416,4530
2018-10-30,4530,4590,4450,4555,20633,4555
2018-10-31,4515,4690,4495,4655,10270,4655
2018-11-01,4655,4900,4655,4720,5434,4720
2018-11-02,4670,4900,4670,4850,21898,4850
2018-11-05,4850,4950,4700,4700,21837,4700
2018-11-06,4750,4800,4700,4730,6331,4730
2018-11-07,4730,4820,4355,4420,138107,4420
2018-11-08,4435,4535,4380,4475,21378,4475
2018-11-09,4475,4500,4415,4490,19428,4490
2018-11-12,4445,4520,4375,4380,16245,4380
2018-11-13,4305,4375,4300,4370,27785,4370
2018-11-14,4370,4370,4280,4315,9833,4315
2018-11-15,4300,4300,4220,4270,8610,4270
2018-11-16,4270,4480,4255,4340,14952,4340
2018-11-19,4295,4455,4295,4450,14583,4450
2018-11-20,4450,4465,4405,4460,16012,4460
2018-11-21,4455,4590,4405,4530,19623,4530
2018-11-22,4530,4530,4415,4455,17563,4455
2018-11-23,4490,4555,4415,4490,14457,4490
2018-11-26,4585,4585,4295,4530,18618,4530
2018-11-27,4485,4530,4400,4515,25625,4515
2018-11-28,4565,4585,4500,4565,16080,4565
2018-11-29,4570,4780,4540,4750,35264,4750
2018-11-30,4730,4750,4630,4750,9262,4750
2018-12-03,4745,4790,4655,4790,63253,4790
2018-12-04,4795,4895,4685,4700,18794,4700
2018-12-05,4700,5070,4660,4935,71432,4935
2018-12-06,5050,5050,4870,5030,25404,5030
2018-12-07,4940,5140,4940,5130,40637,5130
2018-12-10,5080,5250,4980,5110,44688,5110
2018-12-11,5110,5170,5100,5140,18751,5140
2018-12-12,5080,5240,5080,5200,24502,5200
2018-12-13,5200,5250,5160,5240,12938,5240
2018-12-14,5240,5240,5060,5200,22451,5200
2018-12-17,5080,5190,5080,5140,6185,5140
2018-12-18,5030,5230,5030,5220,9314,5220
2018-12-19,5220,5280,5110,5270,18969,5270
2018-12-20,5250,5290,5080,5290,12330,5290
2018-12-21,5190,5270,5160,5210,9317,5210
2018-12-24,5280,5360,5060,5360,20138,5360
2018-12-26,5300,5830,5170,5830,85981,5830
2018-12-27,5810,5810,5580,5620,28598,5620
2018-12-28,5590,5900,5530,5890,38794,5890
2019-01-02,5870,5870,5710,5760,9045,5760
2019-01-03,5740,5740,5520,5700,15802,5700
2019-01-04,5690,5700,5470,5690,9355,5690
2019-01-07,5680,5680,5460,5660,8759,5660
2019-01-08,5640,5640,5430,5440,7795,5440
2019-01-09,5460,5580,5330,5570,8295,5570
2019-01-10,5570,5570,5370,5400,7139,5400
2019-01-11,5440,5450,5230,5340,10133,5340
2019-01-14,5300,5340,5230,5340,7992,5340
2019-01-15,5360,5360,5220,5300,9559,5300
2019-01-16,5330,5330,5200,5260,8054,5260
2019-01-17,5270,5300,5210,5210,7659,5210
2019-01-18,5220,5400,5200,5260,19337,5260
2019-01-21,5280,5380,5180,5280,6721,5280
2019-01-22,5340,5340,5180,5300,4585,5300
2019-01-23,5200,5270,5140,5140,8768,5140
2019-01-24,5190,5190,5080,5190,12071,5190
2019-01-25,5190,5240,5150,5230,3238,5230
2019-01-28,5370,5370,5180,5360,5288,5360
2019-01-29,5350,5350,5190,5230,3892,5230
2019-01-30,5340,5340,5150,5300,3610,5300
2019-01-31,5340,5340,5190,5300,6596,5300
2019-02-01,5310,5360,5250,5310,3054,5310
2019-02-07,5310,5330,5260,5310,1764,5310
2019-02-08,5310,5340,5260,5310,1793,5310
2019-02-11,5310,5310,5210,5290,708,5290
2019-02-12,5300,5310,5240,5290,2237,5290
2019-02-13,5330,5340,5230,5300,1671,5300
2019-02-14,5300,5300,5250,5300,975,5300
2019-02-15,5320,5360,5240,5360,4545,5360
2019-02-18,5360,5360,5280,5340,1529,5340
2019-02-19,5340,5340,5210,5310,5035,5310
2019-02-20,5330,5330,5250,5320,700,5320
2019-02-21,5320,5330,5200,5290,4285,5290
2019-02-22,5300,5330,5220,5300,2269,5300
2019-02-25,5300,5310,5260,5300,1232,5300
2019-02-26,5300,5310,5210,5290,2384,5290
2019-02-27,5290,5290,5240,5290,641,5290
2019-02-28,5290,5300,5200,5300,3916,5300
2019-03-04,5300,5350,5200,5340,10306,5340
2019-03-05,5340,5340,5210,5320,6133,5320
2019-03-06,5300,5330,5200,5320,12004,5320
2019-03-07,5310,5310,5260,5300,1561,5300
2019-03-08,5300,5320,5210,5300,3817,5300
2019-03-11,5250,5310,5200,5300,5257,5300
2019-03-12,5300,5340,5220,5310,3020,5310
2019-03-13,5310,5320,5250,5320,2285,5320
2019-03-14,5320,5320,5250,5300,1248,5300
2019-03-15,5300,5320,5280,5310,3425,5310
2019-03-18,5350,5370,5280,5370,8305,5370
2019-03-19,5370,5380,5310,5380,4082,5380
2019-03-20,5370,5690,5320,5550,35657,5550
2019-03-21,5430,5750,5390,5750,28536,5750
2019-03-22,5750,5790,5470,5560,21385,5560
2019-03-25,5440,5530,5300,5350,13369,5350
2019-03-26,5360,5500,5200,5390,11839,5390
2019-03-27,5380,5480,5310,5460,2243,5460
2019-03-28,5400,5500,5220,5480,3717,5480
2019-03-29,5400,5480,5250,5480,6744,5480
2019-04-02,5450,5460,5350,5460,3145,5460
2019-04-03,5440,5480,5400,5470,8151,5470
2019-04-04,5470,5530,5390,5530,4871,5530
2019-04-05,5520,5730,5410,5730,25513,5730
2019-04-08,5790,5790,5530,5570,17945,5570
2019-04-09,5570,5700,5550,5660,2998,5660
2019-04-10,5650,5700,5560,5630,4914,5630
2019-04-11,5560,5800,5530,5700,16281,5700
2019-04-12,5700,5840,5630,5820,28221,5820
2019-04-15,5890,6100,5830,6060,72553,6060
2019-04-16,6060,6100,5810,5870,28049,5870
2019-04-17,5850,6090,5670,5980,19463,5980
2019-04-18,5980,6020,5770,6000,26231,6000
2019-04-19,6000,6090,5910,6070,32117,6070
2019-04-22,6070,6080,6010,6040,5627,6040
2019-04-23,6040,6050,5970,6040,6783,6040
2019-04-24,6040,6040,5860,6020,9219,6020
2019-04-25,6020,6020,5790,5980,16647,5980
2019-04-26,6090,6090,5730,5730,14880,5730
2019-04-29,5680,5840,5680,5820,6887,5820
2019-04-30,5820,5820,5700,5710,4018,5710
2019-05-02,5800,5800,5690,5770,967,5770
2019-05-03,5800,5800,5610,5700,3602,5700
2019-05-07,5700,5700,5600,5630,1516,5630
2019-05-08,5610,5650,5580,5630,2510,5630
2019-05-09,5670,5670,5390,5610,2897,5610
2019-05-10,5630,5630,5470,5610,4594,5610
