Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-10,9130,9160,8710,8850,383800,8850
2007-08-14,8710,8840,7780,7900,621000,7900
2007-08-16,7000,7300,6730,6830,587400,6830
2007-08-17,6960,7240,6600,6650,502500,6650
2007-08-20,7010,7620,7000,7600,590100,7600
2007-08-21,7780,8050,7310,7670,469100,7670
2007-08-22,7870,8070,7710,7990,338300,7990
2007-08-23,8370,8430,8200,8200,420500,8200
2007-08-24,8190,8190,7820,8000,200600,8000
2007-08-27,8280,8280,7950,8000,234500,8000
2007-08-28,7900,8250,7710,8250,336700,8250
2007-08-29,7840,8020,7720,8010,207800,8010
2007-08-30,8160,8700,8110,8700,537800,8700
2007-08-31,8770,8940,8560,8790,219600,8790
2007-09-03,8860,9010,8460,8600,448000,8600
2007-09-04,8600,8600,8160,8500,532000,8500
2007-09-05,8650,8650,8350,8570,244100,8570
2007-09-06,8470,8470,8270,8400,292600,8400
2007-09-07,8680,8900,8250,8250,367400,8250
2007-09-10,7980,7980,7800,7890,225600,7890
2007-09-11,7950,8020,7730,7770,200600,7770
2007-09-12,7850,7870,7590,7590,213500,7590
2007-09-13,7580,7990,7510,7850,252800,7850
2007-09-14,7940,8030,7780,7800,173900,7800
2007-09-17,7850,7890,7660,7660,179500,7660
2007-09-18,7650,7650,7100,7110,326500,7110
2007-09-19,7380,7500,7130,7200,193600,7200
2007-09-20,7200,7240,6870,7150,306700,7150
2007-09-21,7050,7120,6950,7120,206200,7120
2007-09-27,7200,7310,7160,7240,226500,7240
2007-09-28,7240,7370,7180,7300,175200,7300
2007-10-01,7250,7430,7130,7220,250100,7220
2007-10-02,7230,7290,6910,6980,418200,6980
2007-10-04,6720,6900,6620,6780,415700,6780
2007-10-05,6810,6870,6460,6700,405700,6700
2007-10-08,6700,7390,6650,7300,598600,7300
2007-10-09,7220,7700,7100,7550,399300,7550
2007-10-10,8400,8620,7990,8000,1820200,8000
2007-10-11,8130,8180,7720,7950,420900,7950
2007-10-12,7950,7950,7440,7550,320400,7550
2007-10-15,7710,7780,7350,7350,304100,7350
2007-10-16,7290,7310,6820,6840,404000,6840
2007-10-17,6840,6900,6650,6900,218200,6900
2007-10-18,7020,7180,6900,7110,326000,7110
2007-10-19,7320,7320,6950,7160,172800,7160
2007-10-22,6640,7050,6640,6950,170100,6950
2007-10-23,6980,7090,6910,6910,134000,6910
2007-10-24,6910,6990,6610,6900,292700,6900
2007-10-25,6810,6900,6690,6740,163300,6740
2007-10-26,6760,6910,6760,6900,234800,6900
2007-10-29,6940,7070,6910,7060,134400,7060
2007-10-30,7170,7180,6740,6980,184200,6980
2007-10-31,6970,6970,6680,6900,250900,6900
2007-11-01,6740,6800,6200,6390,540000,6390
2007-11-02,6320,6320,6080,6250,167000,6250
2007-11-05,6230,6320,6150,6220,123300,6220
2007-11-06,6190,6500,6180,6500,292500,6500
2007-11-07,6450,6500,6250,6300,119700,6300
2007-11-08,6120,6300,6070,6070,164900,6070
2007-11-09,6100,6100,5850,5970,146300,5970
2007-11-12,5850,5850,5380,5380,300000,5380
2007-11-13,5310,5630,5310,5610,157900,5610
2007-11-14,5520,5630,5400,5500,186400,5500
2007-11-15,5450,5750,5450,5650,97100,5650
2007-11-16,5490,5780,5490,5780,62200,5780
2007-11-19,5650,5820,5650,5680,49800,5680
2007-11-20,5650,5650,5410,5600,88000,5600
2007-11-21,5640,5700,5350,5440,84800,5440
2007-11-22,5340,5420,5100,5240,118800,5240
2007-11-23,5200,5270,4750,4900,141500,4900
2007-11-26,4910,5050,4870,5000,121900,5000
2007-11-27,4850,4900,4800,4825,81200,4825
2007-11-28,4850,5090,4850,5000,117300,5000
2007-11-29,5010,5180,4950,5050,86500,5050
2007-11-30,5020,5080,4940,4945,93500,4945
2007-12-03,4900,5020,4900,4950,67200,4950
2007-12-04,4950,4975,4905,4940,131900,4940
2007-12-05,4925,4990,4900,4920,94300,4920
2007-12-06,5150,5450,5000,5140,258900,5140
2007-12-07,5270,5450,5150,5220,211800,5220
2007-12-10,5300,5770,5150,5400,326100,5400
2007-12-11,5410,5530,5310,5310,103000,5310
2007-12-12,5210,5320,5080,5150,132200,5150
2007-12-13,5110,5200,5030,5070,114200,5070
2007-12-14,5000,5100,4965,5050,95100,5050
2007-12-17,5060,5140,4950,5080,94500,5080
2007-12-18,4955,5040,4880,4880,261200,4880
2007-12-20,4990,4990,4550,4670,276400,4670
2007-12-21,4580,4745,4580,4660,91200,4660
2007-12-24,4625,4800,4620,4620,121000,4620
2007-12-26,4630,4700,4620,4630,61400,4630
2007-12-27,4650,4750,4650,4705,46600,4705
2007-12-28,4740,4835,4670,4740,51012,4740
2008-01-02,4710,4925,4650,4650,133336,4650
2008-01-03,4650,4905,4570,4905,113469,4905
2008-01-04,4905,4995,4780,4950,95442,4950
2008-01-07,4750,4880,4750,4760,112699,4760
2008-01-08,4750,4770,4640,4700,118361,4700
2008-01-09,4605,4690,4535,4590,167478,4590
2008-01-10,4605,4645,4300,4300,510074,4300
2008-01-11,4240,4405,4100,4100,380119,4100
2008-01-14,4010,4185,3960,4100,226662,4100
2008-01-15,4045,4170,3995,4065,185194,4065
2008-01-16,3900,4040,3850,3880,161841,3880
2008-01-17,3860,3980,3835,3940,167765,3940
2008-01-18,3835,4090,3835,4075,183015,4075
2008-01-21,4080,4260,4080,4195,172063,4195
2008-01-22,4065,4125,3900,3980,168822,3980
2008-01-23,4050,4170,3990,4050,131562,4050
2008-01-24,4055,4225,4055,4150,73840,4150
2008-01-25,4300,4650,4225,4650,195968,4650
2008-01-28,4600,4650,4450,4650,173574,4650
2008-01-29,4700,4880,4510,4710,103976,4710
2008-01-30,4730,4730,4555,4705,108454,4705
2008-01-31,4700,4700,4510,4605,52245,4605
2008-02-01,4615,4680,4470,4610,82738,4610
2008-02-04,4610,4625,4510,4510,94581,4510
2008-02-05,4450,4550,4410,4510,52822,4510
2008-02-11,4460,4480,4320,4355,29064,4355
2008-02-12,4355,4495,4355,4395,35735,4395
2008-02-13,4490,4490,4360,4360,36119,4360
2008-02-14,4405,4545,4370,4490,57329,4490
2008-02-15,4490,4550,4455,4520,29930,4520
2008-02-18,4520,4700,4500,4660,82078,4660
2008-02-19,4670,4725,4535,4660,94734,4660
2008-02-20,4660,4990,4580,4850,224457,4850
2008-02-21,4905,4930,4760,4800,181117,4800
2008-02-22,4750,4840,4675,4685,58240,4685
2008-02-25,4790,4790,4555,4600,101756,4600
2008-02-26,4635,4635,4430,4495,159337,4495
2008-02-27,4435,4575,4400,4415,85496,4415
2008-02-28,4420,4500,4410,4410,67237,4410
2008-02-29,4410,4480,4380,4400,57289,4400
2008-03-03,4355,4355,4260,4295,46417,4295
2008-03-04,4300,4315,4200,4230,100715,4230
2008-03-05,4235,4470,4235,4380,79903,4380
2008-03-06,4380,4490,4305,4420,83493,4420
2008-03-07,4360,4405,4265,4300,74471,4300
2008-03-10,4300,4300,4015,4050,133772,4050
2008-03-11,3940,4100,3890,3970,142475,3970
2008-03-12,4050,4280,4000,4000,124084,4000
2008-03-13,3930,4030,3890,3975,182270,3975
2008-03-14,4000,4050,3810,3870,96009,3870
2008-03-17,3855,3860,3730,3765,67054,3765
2008-03-18,3750,3950,3750,3900,45967,3900
2008-03-19,3920,4075,3920,4015,116767,4015
2008-03-20,3900,4150,3900,4150,41753,4150
2008-03-21,4150,4230,4100,4150,64634,4150
2008-03-24,4150,4270,4150,4250,41376,4250
2008-03-25,4270,4300,4185,4190,54538,4190
2008-03-26,4190,4230,4110,4200,60246,4200
2008-03-27,4145,4185,4125,4160,16462,4160
2008-03-28,4120,4245,4120,4235,41246,4235
2008-03-31,4255,4330,4255,4330,45250,4330
2008-04-01,4395,4640,4335,4640,132018,4640
2008-04-02,4700,4790,4570,4570,93549,4570
2008-04-03,4565,4670,4500,4565,114116,4565
2008-04-04,4580,4910,4580,4670,351681,4670
2008-04-07,4670,4690,4530,4570,130418,4570
2008-04-08,4570,4650,4505,4505,84021,4505
2008-04-10,4480,4590,4450,4485,95403,4485
2008-04-11,4540,4735,4490,4660,164665,4660
2008-04-14,4620,4800,4610,4710,101885,4710
2008-04-15,4705,4765,4610,4665,93804,4665
2008-04-16,4790,4790,4675,4690,50002,4690
2008-04-17,4715,4750,4550,4615,74364,4615
2008-04-18,4665,5160,4560,4805,559817,4805
2008-04-21,4825,4970,4760,4800,155099,4800
2008-04-22,4815,4895,4735,4755,62784,4755
2008-04-23,4755,4820,4740,4760,80862,4760
2008-04-24,4770,5040,4770,4990,241948,4990
2008-04-25,5120,5120,4910,4965,117355,4965
2008-04-28,5000,5010,4760,4855,128394,4855
2008-04-29,4790,4950,4780,4860,111473,4860
2008-04-30,4900,5030,4900,4990,138348,4990
2008-05-02,5120,5230,5000,5070,433984,5070
2008-05-06,5090,5340,5000,5230,337400,5230
2008-05-07,5270,5390,5180,5180,211577,5180
2008-05-08,5150,5260,5100,5260,120206,5260
2008-05-09,5400,5450,5200,5310,174029,5310
2008-05-13,5300,5380,5200,5280,147866,5280
2008-05-14,5280,5280,5110,5110,122826,5110
2008-05-15,5150,5160,4995,5040,168778,5040
2008-05-16,5100,5110,5000,5060,78217,5060
2008-05-19,5100,5140,4915,4990,122501,4990
2008-05-20,4990,5000,4755,4800,122443,4800
2008-05-21,4820,4820,4640,4740,78284,4740
2008-05-22,4655,4690,4615,4655,103113,4655
2008-05-23,4695,4785,4655,4700,82022,4700
2008-05-26,4620,4735,4605,4650,43382,4650
2008-05-27,4690,4825,4680,4790,55679,4790
2008-05-28,4870,4870,4620,4625,127134,4625
2008-05-29,4640,4745,4640,4710,83339,4710
2008-05-30,4750,4760,4710,4710,47695,4710
2008-06-02,4800,4800,4655,4660,50271,4660
2008-06-03,4625,4680,4540,4600,57518,4600
2008-06-04,4580,4650,4430,4520,72751,4520
2008-06-05,4480,4520,4325,4450,93748,4450
2008-06-09,4255,4385,4250,4385,43528,4385
2008-06-10,4390,4400,4250,4250,72055,4250
2008-06-11,4260,4470,4240,4410,79312,4410
2008-06-12,4400,4440,4350,4430,30512,4430
2008-06-13,4440,4540,4440,4540,39847,4540
2008-06-16,4560,4560,4415,4450,61191,4450
2008-06-17,4360,4485,4240,4240,82311,4240
2008-06-18,4240,4295,4190,4235,46011,4235
2008-06-19,4205,4250,4165,4165,47425,4165
2008-06-20,4160,4270,4100,4160,35221,4160
2008-06-23,4100,4110,3990,4050,65470,4050
2008-06-24,3970,4065,3970,4005,34124,4005
2008-06-25,3970,4050,3915,4005,159564,4005
2008-06-26,4070,4340,4015,4100,134394,4100
2008-06-27,4180,4290,4150,4260,107857,4260
2008-06-30,4235,4285,4105,4105,46685,4105
2008-07-01,4130,4190,4050,4140,37521,4140
2008-07-02,4100,4240,3980,4045,85584,4045
2008-07-03,3940,4095,3925,4080,58771,4080
2008-07-04,3980,4050,3850,3850,119489,3850
2008-07-07,3750,3790,3660,3700,160383,3700
2008-07-08,3670,3765,3505,3560,99860,3560
2008-07-09,3600,3755,3600,3680,79282,3680
2008-07-10,3600,3735,3560,3735,57473,3735
2008-07-11,3720,3950,3720,3860,155485,3860
2008-07-14,3760,3865,3750,3810,68598,3810
2008-07-15,3840,3840,3650,3650,61184,3650
2008-07-16,3650,3700,3600,3600,97848,3600
2008-07-17,3770,3790,3700,3700,52127,3700
2008-07-18,3735,3800,3735,3770,56701,3770
2008-07-21,3940,3940,3855,3880,82704,3880
2008-07-22,3875,4005,3810,3995,81295,3995
2008-07-23,4050,4050,3985,4005,74239,4005
2008-07-24,4030,4070,3950,4000,91046,4000
2008-07-25,3995,4020,3915,3985,41767,3985
2008-07-28,4060,4060,3900,3950,76844,3950
2008-07-29,3860,3950,3825,3890,44000,3890
2008-07-30,3990,3995,3890,3940,19400,3940
2008-07-31,3960,3995,3890,3950,52200,3950
2008-08-01,3900,3940,3750,3830,30800,3830
2008-08-04,3750,3820,3715,3750,66000,3750
2008-08-05,3695,3785,3605,3615,60200,3615
2008-08-06,3635,3730,3625,3665,64200,3665
2008-08-07,3685,3685,3590,3610,82600,3610
2008-08-08,3510,3650,3510,3615,70300,3615
2008-08-11,3800,3800,3650,3715,19200,3715
2008-08-12,3625,4000,3610,3800,61600,3800
2008-08-13,3900,3940,3805,3805,52600,3805
2008-08-14,3755,3840,3755,3810,17700,3810
2008-08-18,3765,3835,3650,3680,78423,3680
2008-08-19,3610,3685,3590,3655,73490,3655
2008-08-20,3610,3690,3610,3660,47045,3660
2008-08-21,3610,3665,3590,3625,68293,3625
2008-08-22,3600,3635,3500,3600,63400,3600
2008-08-25,3550,3700,3550,3600,49753,3600
2008-08-26,3555,3615,3545,3600,97813,3600
2008-08-27,3550,3620,3520,3550,82245,3550
2008-08-28,3550,3750,3550,3555,123599,3555
2008-08-29,3525,3655,3525,3650,52236,3650
2008-09-01,3580,3680,3495,3505,102594,3505
2008-09-02,3520,3520,3385,3460,78932,3460
2008-09-03,3320,3450,3300,3400,107098,3400
2008-09-04,3380,3550,3380,3450,72223,3450
2008-09-05,3390,3430,3350,3425,39655,3425
2008-09-08,3420,3650,3420,3580,84589,3580
2008-09-09,3600,3620,3515,3580,35934,3580
2008-09-10,3500,3600,3500,3545,29804,3545
2008-09-11,3545,3710,3530,3700,66800,3700
2008-09-12,3720,3860,3720,3860,57531,3860
2008-09-16,3650,3800,3650,3800,92114,3800
2008-09-17,3820,3835,3780,3830,54505,3830
2008-09-18,3665,3800,3500,3720,129217,3720
2008-09-19,3780,3780,3645,3730,88968,3730
2008-09-22,3730,3800,3610,3800,72671,3800
2008-09-23,3730,3920,3730,3900,93122,3900
2008-09-24,3930,3955,3860,3890,47173,3890
2008-09-25,3810,3890,3800,3890,53143,3890
2008-09-26,3890,3995,3825,3845,46196,3845
2008-09-29,3925,3925,3750,3835,49136,3835
2008-09-30,3620,3800,3550,3800,37727,3800
2008-10-01,3810,3810,3700,3760,32832,3760
2008-10-02,3700,3750,3570,3690,97281,3690
2008-10-06,3600,3690,3520,3610,41920,3610
2008-10-07,3520,3550,3385,3520,76088,3520
2008-10-08,3420,3450,3265,3345,104982,3345
2008-10-09,3360,3360,3160,3300,72780,3300
2008-10-10,3055,3180,2900,3100,120473,3100
2008-10-13,3090,3245,3090,3245,68882,3245
2008-10-14,3470,3560,3275,3560,54341,3560
2008-10-15,3560,3560,3480,3490,54509,3490
2008-10-16,3400,3400,3290,3385,80805,3385
2008-10-17,3500,3580,3430,3500,61722,3500
2008-10-20,3590,3600,3460,3500,75638,3500
2008-10-21,3600,3600,3450,3450,55474,3450
2008-10-22,3405,3550,3250,3380,82830,3380
2008-10-23,3245,3490,3000,3125,72837,3125
2008-10-24,3050,3130,2660,2730,123758,2730
2008-10-27,2460,2700,2325,2400,181519,2400
2008-10-28,2400,2510,2250,2450,105217,2450
2008-10-29,2510,2680,2400,2560,106913,2560
2008-10-30,2610,2940,2600,2940,122264,2940
2008-10-31,3050,3050,2830,2870,47570,2870
2008-11-03,3000,3000,2750,2800,61489,2800
2008-11-04,2860,2860,2710,2800,48371,2800
2008-11-05,2900,2935,2735,2810,219102,2810
2008-11-06,2730,2810,2500,2600,132914,2600
2008-11-07,2570,2575,2340,2515,93557,2515
2008-11-10,2520,2600,2490,2545,75396,2545
2008-11-11,2485,2500,2385,2440,95374,2440
2008-11-12,2400,2470,2340,2435,41674,2435
2008-11-13,2390,2400,2205,2400,56151,2400
2008-11-14,2510,2575,2425,2500,72882,2500
2008-11-17,2445,2755,2320,2460,132356,2460
2008-11-18,2445,2490,2320,2415,58254,2415
2008-11-19,2415,2415,2230,2300,59881,2300
2008-11-20,2205,2205,1955,1955,150231,1955
2008-11-21,1715,1905,1715,1890,363655,1890
2008-11-24,1920,1920,1680,1680,159911,1680
2008-11-25,1760,1795,1495,1495,194836,1495
2008-11-26,1550,1715,1550,1715,115916,1715
2008-11-27,1785,1935,1720,1780,250819,1780
2008-11-28,1850,1875,1720,1875,109874,1875
2008-12-01,1900,2010,1880,1915,114050,1915
2008-12-02,1780,1945,1760,1915,96665,1915
2008-12-03,1930,2020,1895,1990,74198,1990
2008-12-04,2000,2150,2000,2050,139308,2050
2008-12-05,2100,2100,2015,2075,24158,2075
2008-12-08,2100,2190,2015,2020,60619,2020
2008-12-09,2025,2085,2025,2045,98526,2045
2008-12-10,2045,2145,2040,2050,171128,2050
2008-12-11,2100,2185,2025,2035,211465,2035
2008-12-12,2035,2130,2010,2100,169420,2100
2008-12-15,2140,2210,2100,2130,145686,2130
2008-12-16,2100,2130,2025,2065,71066,2065
2008-12-17,2135,2135,2015,2060,38389,2060
2008-12-18,2070,2070,2010,2035,29227,2035
2008-12-19,2035,2045,1950,2035,71789,2035
2008-12-22,2030,2100,2030,2070,58939,2070
2008-12-23,2045,2095,1960,1985,49226,1985
2008-12-24,2015,2015,1840,1845,53206,1845
2008-12-26,1880,1880,1790,1790,30927,1790
2008-12-29,1800,1830,1780,1815,19413,1815
2008-12-30,1845,1845,1810,1815,10023,1815
2009-01-02,1840,1865,1820,1860,11612,1860
2009-01-05,1900,1940,1870,1910,15200,1910
2009-01-06,1985,1990,1905,1920,33553,1920
2009-01-07,1920,1960,1900,1945,25830,1945
2009-01-08,1945,1950,1765,1910,28347,1910
2009-01-09,1875,1920,1865,1870,25934,1870
2009-01-12,1870,1875,1810,1845,26225,1845
2009-01-13,1850,1860,1820,1840,8443,1840
2009-01-14,1860,1920,1820,1910,63914,1910
2009-01-15,1900,1900,1800,1800,18697,1800
2009-01-16,1780,1870,1780,1820,30387,1820
2009-01-19,1830,1905,1820,1885,81777,1885
2009-01-20,1900,1940,1845,1865,33926,1865
2009-01-21,1800,1890,1800,1855,34165,1855
2009-01-22,1900,1900,1835,1865,14478,1865
2009-01-23,1865,1885,1790,1805,47276,1805
2009-01-28,1840,1960,1840,1895,124472,1895
2009-01-29,1930,1995,1900,1900,78825,1900
2009-01-30,1880,1930,1850,1920,42216,1920
2009-02-02,1875,1950,1875,1935,59603,1935
2009-02-03,1955,1970,1910,1910,28515,1910
2009-02-04,1950,2085,1950,2085,166147,2085
2009-02-05,2105,2345,2010,2130,310924,2130
2009-02-06,2290,2300,2115,2225,202463,2225
2009-02-09,2340,2340,2165,2190,95354,2190
2009-02-10,2190,2200,2085,2085,132066,2085
2009-02-11,2015,2130,2000,2095,64847,2095
2009-02-12,2070,2370,2060,2135,348112,2135
2009-02-13,2135,2210,2100,2150,87682,2150
2009-02-16,2175,2225,2140,2220,124821,2220
2009-02-17,2245,2250,2030,2040,96365,2040
2009-02-18,1995,2030,1925,2000,97523,2000
2009-02-19,1900,2050,1900,1965,257630,1965
2009-02-20,1930,2100,1915,2030,184116,2030
2009-02-23,2025,2170,2015,2105,113219,2105
2009-02-24,2050,2350,2050,2290,302583,2290
2009-02-25,2370,2630,2325,2325,430754,2325
2009-02-26,2420,2670,2400,2670,639951,2670
2009-02-27,2800,2880,2670,2815,572888,2815
2009-03-02,2815,2840,2590,2700,363014,2700
2009-03-03,2515,2700,2510,2700,182870,2700
2009-03-04,2610,2780,2540,2770,200481,2770
2009-03-05,2805,3185,2770,3185,675634,3185
2009-03-06,3125,3660,2925,3000,1683802,3000
2009-03-09,2965,3445,2965,3445,842066,3445
2009-03-10,3200,3395,2930,2930,1344893,2930
2009-03-11,2975,3235,2750,2850,1703945,2850
2009-03-12,2900,2950,2740,2765,442192,2765
2009-03-13,2880,2885,2765,2800,274245,2800
2009-03-16,2805,2900,2770,2805,207818,2805
2009-03-17,2815,2845,2695,2715,281824,2715
2009-03-18,2750,2850,2730,2800,193187,2800
2009-03-19,2810,2870,2700,2705,263034,2705
2009-03-20,2720,2745,2600,2605,262243,2605
2009-03-23,2620,2655,2600,2655,22062,2655
2009-03-24,2750,2955,2690,2910,636642,2910
2009-03-25,2955,3095,2900,3000,474543,3000
2009-03-26,3040,3165,2955,3045,464443,3045
2009-03-27,3130,3160,2985,3000,430654,3000
2009-03-30,3010,3125,2660,2870,301603,2870
2009-03-31,2795,2940,2790,2875,134579,2875
2009-04-01,2875,3015,2870,2985,196385,2985
2009-04-02,3030,3150,3030,3050,301860,3050
2009-04-03,3135,3145,3005,3045,197134,3045
2009-04-06,3150,3500,3130,3500,719956,3500
2009-04-07,3615,3900,3500,3835,862941,3835
2009-04-08,3800,3975,3645,3850,657492,3850
2009-04-09,3955,3985,3830,3850,416186,3850
2009-04-10,3900,3920,3630,3740,398781,3740
2009-04-13,3800,4000,3650,4000,306959,4000
2009-04-14,4020,4330,3820,4050,558270,4050
2009-04-15,3880,4305,3850,4300,1160011,4300
2009-04-16,4405,4500,4100,4155,2969906,4155
2009-04-17,4390,4740,3930,4025,1032157,4025
2009-04-20,3970,4010,3760,3950,322927,3950
2009-04-21,3810,3975,3755,3920,228151,3920
2009-04-22,4025,4240,3955,4200,451495,4200
2009-04-23,4300,4300,4140,4155,260736,4155
2009-04-24,3970,4250,3850,4050,747968,4050
2009-04-27,4130,4130,3850,3930,697535,3930
2009-04-28,3900,3995,3345,3560,330294,3560
2009-04-29,3505,3650,3300,3415,519924,3415
2009-04-30,3450,3510,3190,3250,821646,3250
2009-05-04,3300,3450,3300,3425,363281,3425
2009-05-06,3450,3505,3010,3200,1303421,3200
2009-05-07,3315,3315,3150,3180,292251,3180
2009-05-08,3225,3330,3165,3285,188865,3285
2009-05-11,3300,3470,3300,3410,339469,3410
2009-05-12,3410,3450,3280,3310,176363,3310
2009-05-13,3390,3490,3325,3490,341031,3490
2009-05-14,3370,3490,3360,3385,153235,3385
2009-05-15,3410,3450,3300,3435,186935,3435
2009-05-18,3450,3450,3315,3415,99764,3415
2009-05-19,3460,3460,3335,3350,227505,3350
2009-05-20,3325,3420,3280,3300,160274,3300
2009-05-21,3270,3360,3210,3275,133578,3275
2009-05-22,3215,3685,3155,3600,684443,3600
2009-05-25,3580,3875,3200,3850,875324,3850
2009-05-26,3770,3870,3520,3520,377151,3520
2009-05-27,3240,3440,3180,3200,274539,3200
2009-05-28,3190,3350,3000,3225,98127,3225
2009-05-29,3300,3320,3130,3250,100618,3250
2009-06-01,3255,3690,3210,3650,378134,3650
2009-06-02,3655,3710,3575,3680,163822,3680
2009-06-03,3700,3805,3575,3750,264836,3750
2009-06-04,3750,3830,3550,3600,212290,3600
2009-06-05,3670,3705,3500,3645,80372,3645
2009-06-08,3520,3695,3520,3640,113384,3640
2009-06-09,3630,3670,3500,3660,109211,3660
2009-06-10,3660,3660,3505,3600,88365,3600
2009-06-11,3530,3590,3320,3325,177535,3325
2009-06-12,3280,3370,3270,3325,132830,3325
2009-06-15,3420,3600,3340,3430,682033,3430
2009-06-16,3560,3685,3500,3560,868204,3560
2009-06-17,3530,3620,3380,3455,537870,3455
2009-06-18,3490,3540,3285,3385,295952,3385
2009-06-19,3385,3430,3225,3300,655980,3300
2009-06-22,3340,3430,3300,3330,254138,3330
2009-06-23,3280,3320,3200,3215,240268,3215
2009-06-24,3290,3300,3095,3215,218538,3215
2009-06-25,3220,3590,3215,3575,378643,3575
2009-06-26,3600,3600,3430,3525,224523,3525
2009-06-29,3545,3645,3450,3550,239059,3550
2009-06-30,3645,4030,3460,3680,1908487,3680
2009-07-01,3675,3990,3625,3990,849958,3990
2009-07-02,4020,4180,3900,3985,717115,3985
2009-07-03,3870,4150,3870,4035,489625,4035
2009-07-06,3890,4200,3880,4100,1251892,4100
2009-07-07,4130,4345,4130,4195,1168461,4195
2009-07-08,4180,4310,4005,4270,1048846,4270
2009-07-09,4250,4860,4250,4640,1949606,4640
2009-07-10,4840,4895,4370,4600,1461916,4600
