Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-14,4605,4675,4520,4570,299573,4570
2019-06-17,4590,4595,4465,4525,58411,4525
2019-06-18,4510,4575,4505,4525,67801,4525
2019-06-19,4530,4605,4525,4585,81446,4585
2019-06-20,4555,4670,4555,4635,107835,4635
2019-06-21,4660,4670,4590,4610,67511,4610
2019-06-24,4610,4640,4570,4570,77127,4570
2019-06-25,4520,4600,4505,4510,89695,4510
2019-06-26,4480,4555,4465,4485,87136,4485
2019-06-27,4430,4555,4430,4485,119376,4485
2019-06-28,4860,5420,4500,4500,4128896,4500
2019-07-01,4455,4650,4430,4480,380112,4480
2019-07-02,4480,4680,4480,4480,282258,4480
2019-07-03,4500,4540,4455,4490,143431,4490
2019-07-04,4480,4500,4330,4410,219854,4410
2019-07-05,4410,4415,4365,4390,98271,4390
2019-07-08,4395,4420,4180,4180,135246,4180
2019-07-09,4140,4245,4095,4115,78743,4115
2019-07-10,4040,4265,4035,4240,90870,4240
2019-07-11,4225,4545,4220,4320,363631,4320
2019-07-12,4330,4355,4295,4320,52540,4320
2019-07-15,4335,4335,4280,4300,51880,4300
2019-07-16,4275,4475,4250,4385,193633,4385
2019-07-17,4385,4660,4340,4470,397476,4470
2019-07-18,4425,4520,4405,4440,103786,4440
2019-07-19,4500,4525,4420,4455,97303,4455
2019-07-22,4460,4470,4400,4445,61437,4445
2019-07-23,4435,4490,4315,4330,99265,4330
2019-07-24,4330,4390,4255,4265,81774,4265
2019-07-25,4220,4300,4120,4200,86616,4200
2019-07-26,4200,4200,4080,4090,96607,4090
2019-07-29,4025,4080,3785,3785,239889,3785
2019-07-30,3700,3945,3665,3890,106617,3890
2019-07-31,3890,4105,3800,4105,111531,4105
2019-08-01,4295,4490,4005,4030,427138,4030
2019-08-02,3990,4090,3810,4060,68476,4060
2019-08-05,3965,4030,3690,3725,153800,3725
2019-08-06,3520,3785,3450,3530,320617,3530
2019-08-07,3610,3725,3460,3560,236926,3560
2019-08-08,3595,3735,3560,3715,105400,3715
2019-08-09,3800,3845,3730,3790,71814,3790
2019-08-12,3750,3915,3720,3880,110869,3880
2019-08-13,3830,3900,3805,3885,61599,3885
2019-08-14,3980,3980,3770,3810,192123,3810
2019-08-16,3800,3800,3685,3690,78596,3690
2019-08-19,3740,3760,3680,3745,53278,3745
2019-08-20,3745,4200,3745,3900,653203,3900
2019-08-21,3900,4285,3900,4075,585010,4075
2019-08-22,4075,4100,4000,4065,107284,4065
2019-08-23,4005,4020,3970,3975,72505,3975
2019-08-26,3840,3970,3790,3840,90035,3840
2019-08-27,3850,3955,3850,3870,72733,3870
2019-08-28,3950,4340,3900,4020,389143,4020
2019-08-29,4060,4140,3955,4090,147666,4090
2019-08-30,4195,4195,4045,4095,108752,4095
2019-09-02,4080,4145,4060,4145,76407,4145
2019-09-03,4135,4180,4095,4150,84827,4150
2019-09-04,4080,4155,4080,4115,47836,4115
2019-09-05,4185,4185,4115,4130,52298,4130
2019-09-06,4170,4220,4115,4190,79057,4190
2019-09-09,4300,4725,4170,4170,2434356,4170
2019-09-10,4205,4365,4000,4065,457038,4065
2019-09-11,4065,4260,4035,4205,285012,4205
2019-09-16,4280,4380,4215,4270,337178,4270
2019-09-17,4275,5250,4240,4610,6697697,4610
2019-09-18,4590,4650,4450,4475,767729,4475
2019-09-19,4465,5000,4460,4535,4099460,4535
2019-09-20,4495,4655,4430,4535,760695,4535
2019-09-23,4555,4690,4510,4540,546895,4540
2019-09-24,4510,4525,4430,4460,243298,4460
2019-09-25,4460,4470,4305,4315,264934,4315
2019-09-26,4320,4440,4300,4325,215002,4325
2019-09-27,4285,4350,4250,4305,129943,4305
2019-09-30,4310,4385,4205,4220,130003,4220
2019-10-01,4180,4345,4175,4325,194891,4325
2019-10-02,4265,4305,4205,4245,86733,4245
2019-10-04,4190,4240,4140,4195,102898,4195
2019-10-07,4195,4325,4195,4300,133368,4300
2019-10-08,4295,4345,4230,4310,171228,4310
2019-10-10,4320,4615,4310,4330,1479406,4330
2019-10-11,4340,4515,4310,4310,540071,4310
2019-10-14,4350,4435,4325,4380,224665,4380
2019-10-15,4350,4465,4350,4430,127246,4430
2019-10-16,4430,4535,4395,4525,277340,4525
2019-10-17,4545,4600,4355,4400,276218,4400
2019-10-18,4405,4430,4365,4370,91634,4370
2019-10-21,4440,4485,4375,4435,144267,4435
2019-10-22,4435,4510,4360,4430,144392,4430
2019-10-23,4435,4610,4435,4530,548559,4530
2019-10-24,4530,4645,4435,4535,387657,4535
2019-10-25,4545,4550,4410,4465,101249,4465
2019-10-28,4470,4570,4465,4505,120527,4505
2019-10-29,4545,4610,4490,4510,153871,4510
2019-10-30,4515,4545,4430,4470,87578,4470
2019-10-31,4510,4575,4445,4545,128954,4545
2019-11-01,4560,4735,4540,4725,853653,4725
2019-11-04,4720,4800,4650,4740,390253,4740
2019-11-05,4785,4880,4670,4810,554028,4810
2019-11-06,4845,4900,4705,4710,318513,4710
2019-11-07,4720,4810,4645,4650,221632,4650
2019-11-08,4740,4740,4605,4620,115637,4620
2019-11-11,4620,4640,4500,4585,110711,4585
2019-11-12,4590,4740,4590,4650,111228,4650
2019-11-13,4640,4695,4460,4695,306440,4695
2019-11-14,5670,5820,5020,5170,12002958,5170
2019-11-15,5150,5320,4900,4995,2105407,4995
2019-11-18,5110,5310,4940,5140,6353928,5140
2019-11-19,5030,5110,4815,4840,1595417,4840
2019-11-20,4815,4840,4610,4660,784880,4660
2019-11-21,4610,4635,4470,4470,625890,4470
2019-11-22,4450,4520,4360,4400,326604,4400
2019-11-25,4405,4585,4405,4545,274715,4545
2019-11-26,4560,4660,4525,4555,340764,4555
2019-11-27,4595,4605,4505,4595,131334,4595
2019-11-28,4595,4635,4535,4545,193992,4545
2019-11-29,4640,4640,4470,4510,184077,4510
2019-12-02,4500,4550,4480,4510,107418,4510
2019-12-03,4445,4470,4405,4425,135271,4425
2019-12-04,4370,4435,4350,4380,112139,4380
2019-12-05,4385,4415,4270,4270,222833,4270
2019-12-06,4265,4440,4250,4410,194012,4410
2019-12-09,4420,4535,4385,4525,204309,4525
2019-12-10,4550,4550,4450,4510,85177,4510
2019-12-11,4520,4550,4455,4550,262654,4550
2019-12-12,4695,4745,4520,4520,492739,4520
2019-12-13,4545,4595,4490,4575,152273,4575
2019-12-16,4575,4630,4560,4630,177934,4630
2019-12-17,4750,4795,4560,4570,385677,4570
2019-12-18,4555,4615,4550,4565,122397,4565
2019-12-19,4555,4595,4545,4565,90004,4565
2019-12-20,4575,4600,4530,4555,88568,4555
2019-12-23,4540,4620,4540,4575,102501,4575
2019-12-24,4560,4570,4390,4410,190258,4410
2019-12-26,4390,4505,4380,4470,79760,4470
2019-12-27,4470,4525,4440,4515,95367,4515
2019-12-30,4515,4665,4515,4630,257101,4630
2020-01-02,4675,4730,4610,4705,247745,4705
2020-01-03,4770,4795,4685,4770,357708,4770
2020-01-06,4835,4905,4605,4690,546187,4690
2020-01-07,4725,5040,4670,4960,1171942,4960
2020-01-08,4980,5040,4600,4600,1531661,4600
2020-01-09,4890,5270,4725,4760,3645429,4760
2020-01-10,4840,4900,4775,4795,847330,4795
2020-01-13,4805,4870,4715,4760,435756,4760
2020-01-14,4790,4820,4660,4685,419947,4685
2020-01-15,4690,4765,4675,4740,181774,4740
2020-01-16,4750,4865,4730,4805,504548,4805
2020-01-17,4850,4920,4780,4900,541929,4900
2020-01-20,5110,5770,4950,5440,10436581,5440
2020-01-21,5610,5800,5220,5360,6413864,5360
2020-01-22,5790,6850,5770,6710,25306130,6710
2020-01-23,6440,6770,6250,6450,10805634,6450
2020-01-28,7750,8380,7410,8380,9896927,8380
2020-01-29,7810,8490,7060,7720,7305610,7720
2020-01-30,8000,8440,7350,7480,6408168,7480
2020-01-31,7930,8010,7200,7580,7854668,7580
2020-02-03,8100,8450,5370,5740,7926611,5740
2020-02-04,5750,5830,5330,5730,3940440,5730
2020-02-05,5730,6790,5690,6350,11306133,6350
2020-02-06,6490,6590,6030,6240,2957639,6240
2020-02-07,6210,6920,6080,6340,6837212,6340
2020-02-10,6350,6370,5790,5850,1855330,5850
2020-02-11,5830,5850,5480,5600,1814732,5600
2020-02-12,5550,5560,5300,5320,1377894,5320
2020-02-13,5400,5680,5250,5310,2993124,5310
2020-02-14,5410,5530,5230,5240,1247082,5240
2020-02-17,5360,5460,5260,5320,865597,5320
2020-02-18,5330,6160,5240,5700,10440709,5700
2020-02-19,5600,7060,5560,6840,16170470,6840
2020-02-20,7080,7920,6490,6650,16496907,6650
2020-02-21,7200,7410,6480,6840,5122529,6840
2020-02-24,7170,7600,5900,6020,6603570,6020
2020-02-25,6050,6450,5780,6150,2681152,6150
2020-02-26,6110,6310,5830,5910,2341626,5910
2020-02-27,5920,6030,5420,5540,1465437,5540
2020-02-28,5540,5880,5380,5460,2670879,5460
2020-03-02,5480,5640,5380,5530,846627,5530
2020-03-03,5630,6310,5450,5820,4973633,5820
2020-03-04,5890,5950,5700,5790,1394257,5790
2020-03-05,5830,6170,5610,5840,3026500,5840
2020-03-06,5870,6440,5830,6090,7708316,6090
2020-03-09,6090,6090,6090,6090,0,6090
2020-03-10,5760,5980,5200,5300,2741252,5300
2020-03-11,5390,5450,5010,5150,1212102,5150
2020-03-12,5150,5150,5150,5150,0,5150
2020-03-13,4610,4885,4005,4305,1406819,4305
2020-03-16,4310,4605,4250,4400,971056,4400
2020-03-17,4000,4510,3905,4450,647124,4450
2020-03-18,4510,4835,4370,4370,1120488,4370
2020-03-19,4560,4710,3900,3900,941031,3900
2020-03-20,3905,4905,3905,4410,3434455,4410
2020-03-23,4410,5200,4410,5200,5834217,5200
2020-03-24,5050,5740,4950,5150,6118010,5150
2020-03-25,5200,5390,5070,5190,2220078,5190
2020-03-26,5250,5570,5160,5360,4539909,5360
2020-03-27,5560,6150,4860,5400,11367087,5400
2020-03-30,5580,5880,5460,5840,3588238,5840
2020-03-31,6200,6210,5610,5880,4168632,5880
2020-04-01,5930,6100,5640,5730,1995429,5730
2020-04-02,5990,6100,5720,5870,2460356,5870
2020-04-03,5970,6430,5810,6000,7371173,6000
2020-04-06,6070,6340,6050,6170,3249838,6170
2020-04-07,6230,6330,5850,6190,3190977,6190
2020-04-08,6260,8040,6120,8040,12595786,8040
2020-04-09,7750,10150,7510,8770,57198872,8770
2020-04-10,8740,9480,7700,7800,11620825,7800
2020-04-13,7940,8250,7150,7270,4480736,7270
2020-04-14,7370,7760,7090,7470,5790026,7470
2020-04-16,7320,7350,6940,7090,1843517,7090
2020-04-17,7240,7240,7000,7050,1047780,7050
2020-04-20,7090,7460,6900,7380,3351006,7380
2020-04-21,7760,7790,6550,7180,4197276,7180
2020-04-22,6960,7410,6960,7160,1872328,7160
2020-04-23,7250,7450,7200,7310,1362290,7310
2020-04-24,7230,7540,7050,7130,1733622,7130
2020-04-27,7240,7410,7170,7380,929996,7380
2020-04-28,7400,7430,7080,7230,689480,7230
2020-04-29,7260,7270,7070,7150,599791,7150
2020-05-04,7090,7270,7030,7090,469094,7090
2020-05-06,7160,7190,7020,7080,512898,7080
2020-05-07,7150,7310,7090,7100,753705,7100
2020-05-08,7120,7280,7110,7270,638456,7270
2020-05-11,7430,7500,7210,7350,1371396,7350
2020-05-12,7400,7420,7150,7390,705359,7390
2020-05-13,7500,7620,7350,7370,1746574,7370
2020-05-14,7420,7980,7380,7830,5196883,7830
2020-05-15,8060,8250,7570,7610,4189769,7610
2020-05-18,7570,7890,7400,7450,1394846,7450
2020-05-19,7470,7530,7030,7200,1798788,7200
2020-05-20,7250,7340,7200,7250,506556,7250
2020-05-21,7250,7330,7080,7140,651799,7140
2020-05-22,7070,7220,7010,7090,566872,7090
2020-05-25,7180,7430,7150,7210,1039861,7210
2020-05-26,7350,7830,7330,7760,4693009,7760
2020-05-27,7590,7770,7420,7460,1737885,7460
2020-05-28,7550,7750,7050,7270,2623410,7270
2020-05-29,7210,7340,7100,7130,447876,7130
2020-06-01,7140,7250,7110,7190,371807,7190
2020-06-02,7190,7240,7050,7110,500130,7110
2020-06-03,7130,7190,6850,6850,716147,6850
2020-06-04,6860,7020,6710,6900,509333,6900
2020-06-05,6980,7100,6870,7070,539738,7070
2020-06-08,7170,7180,7050,7170,421192,7170
2020-06-09,7220,7440,7080,7430,1153132,7430
2020-06-10,7500,7730,7350,7590,2174487,7590
2020-06-11,7680,7890,7520,7660,2795719,7660
2020-06-12,7280,7690,7210,7500,1164088,7500
2020-06-15,7360,7780,6920,7010,1787763,7010
2020-06-16,7170,7630,7090,7580,1092567,7580
2020-06-17,8490,8500,7330,7660,5216803,7660
2020-06-18,7780,7850,7450,7770,2186782,7770
2020-06-19,7780,7840,7480,7550,1087154,7550
2020-06-22,7600,7800,7550,7700,852004,7700
2020-06-23,7710,7760,7360,7400,694103,7400
2020-06-24,7500,7750,7370,7500,776885,7500
2020-06-25,7450,7700,7400,7620,491494,7620
2020-06-26,7680,7960,7540,7950,1734943,7950
2020-06-29,7980,8080,7610,7640,1405401,7640
2020-06-30,7700,7800,7460,7540,561191,7540
2020-07-01,7610,7640,7130,7180,610178,7180
2020-07-02,7190,7380,7190,7320,284825,7320
2020-07-03,7310,7430,7200,7430,239263,7430
2020-07-06,7700,7930,7520,7730,3162510,7730
2020-07-07,7730,7920,7550,7730,1983757,7730
2020-07-08,7780,7930,7630,7660,872978,7660
2020-07-09,7710,7710,7480,7490,560192,7490
2020-07-10,7520,7950,7430,7950,1729963,7950
2020-07-13,7990,8000,7730,7770,1119129,7770
2020-07-14,7710,8590,7690,7800,8909526,7800
2020-07-15,7870,7890,7610,7670,886543,7670
2020-07-16,7700,8000,7640,7720,1051483,7720
2020-07-17,7720,8140,7710,8130,1388845,8130
2020-07-20,8100,8600,7900,8600,3689748,8600
2020-07-21,9030,11150,8790,11150,17992478,11150
2020-07-22,11950,14250,10700,13450,27908161,13450
2020-07-23,13050,16000,12350,13500,19471528,13500
2020-07-24,12950,12950,12350,12350,1772059,12350
2020-07-27,11750,11750,10300,10550,1241782,10550
2020-07-28,10850,10850,10000,10800,817660,10800
2020-07-29,10650,10900,10300,10400,1168604,10400
2020-07-30,10550,10650,9800,10150,1606817,10150
2020-07-31,10000,10500,9960,10000,1227927,10000
2020-08-03,10150,10200,9800,10050,755284,10050
2020-08-04,10050,10750,10000,10600,1344498,10600
2020-08-05,10650,10900,10350,10900,931699,10900
2020-08-06,10900,10950,10300,10500,711554,10500
2020-08-07,10600,11500,10500,10800,2057719,10800
2020-08-10,11000,12000,10800,11800,2837069,11800
2020-08-11,11700,11700,11300,11400,756923,11400
2020-08-12,11400,11650,10400,10550,1057707,10550
