Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-30,2628,2673,2569,5166,66812,2583
2007-05-02,2569,2637,2565,5247,88239,2623
2007-05-03,2682,2686,2628,5283,49953,2641
2007-05-04,2677,2682,2619,5265,46737,2632
2007-05-07,2614,2632,2601,5247,61865,2623
2007-05-08,2614,2614,2556,5148,56475,2574
2007-05-09,2569,2605,2547,5094,68276,2547
2007-05-10,2587,2587,2538,5076,73710,2538
2007-05-11,2569,2614,2538,5103,80394,2551
2007-05-14,2533,2659,2502,5166,82303,2583
2007-05-15,2556,2605,2547,5094,43166,2547
2007-05-16,2574,2650,2547,5139,55233,2569
2007-05-17,2560,2628,2547,5193,61399,2596
2007-05-18,2605,2984,2605,5968,455087,2984
2007-05-21,3101,3430,3070,6861,1382506,3430
2007-05-22,3606,3656,3155,6672,720273,3336
2007-05-23,3290,3313,3128,6491,442039,3245
2007-05-25,3268,3701,3245,6888,630487,3444
2007-05-28,3493,3538,3381,6780,295426,3390
2007-05-29,3345,3426,3182,6491,248015,3245
2007-05-30,3245,3489,3245,6654,223615,3327
2007-05-31,3417,3417,3209,6554,137350,3277
2007-06-01,3281,3376,3178,6401,180374,3200
2007-06-04,3169,3281,3146,6392,133446,3196
2007-06-05,3290,3345,3142,6500,193607,3250
2007-06-07,3209,3349,3196,6654,152316,3327
2007-06-08,3295,3647,3227,6879,316004,3439
2007-06-11,3538,3538,3331,6942,204366,3471
2007-06-12,3466,3507,3358,6951,126638,3475
2007-06-13,3489,3561,3214,6428,129722,3214
2007-06-14,3259,3426,3218,6627,156803,3313
2007-06-15,3290,3403,3268,6672,152673,3336
2007-06-18,3466,3466,3336,6735,136143,3367
2007-06-19,3367,3421,3345,6798,73499,3399
2007-06-20,3399,3462,3155,6527,118617,3263
2007-06-21,3173,3552,3173,6825,195202,3412
2007-06-22,3358,3426,3358,6834,84916,3417
2007-06-25,3381,3588,3336,7050,257265,3525
2007-06-26,3556,4012,3471,7826,580986,3913
2007-06-27,3827,3831,3611,7564,171576,3782
2007-06-28,3719,4233,3660,7573,403146,3786
2007-06-29,3750,3998,3750,7736,220044,3868
2007-07-02,3944,4237,3922,8204,324786,4102
2007-07-03,4057,4188,3922,8141,203807,4070
2007-07-04,4165,4165,4034,8177,175394,4088
2007-07-05,4084,4269,4079,8466,204747,4233
2007-07-06,4192,4409,4192,8610,224726,4305
2007-07-09,4305,4463,4282,8772,243984,4386
2007-07-10,4440,4553,4228,9106,232366,4553
2007-07-11,4756,5229,4553,10459,312868,5229
2007-07-12,5680,5995,5635,11991,1023880,5995
2007-07-13,6875,6875,6875,13750,295566,6875
2007-07-16,7889,7889,7077,15778,1835971,7889
2007-07-18,9061,9061,7889,18122,1121424,9061
2007-07-19,9918,10413,9692,20827,295646,10413
2007-07-20,11969,11969,8858,17942,2688501,8971
2007-07-23,8385,10301,7889,15778,1542974,7889
2007-07-24,8295,8926,6717,13434,2208007,6717
2007-07-25,6627,7709,6221,15418,1357290,7709
2007-07-26,8114,8836,7821,16229,1226590,8114
2007-07-27,7776,8700,7303,16229,932444,8114
2007-07-30,8565,8903,8159,16680,690014,8340
2007-07-31,8543,8745,8002,17221,571767,8610
2007-08-01,8520,9895,8204,19790,971362,9895
2007-08-02,10729,11360,10098,22315,2048637,11157
2007-08-03,11315,11834,9489,19836,1698926,9918
2007-08-06,9940,10729,9354,19926,1042645,9963
2007-08-07,10346,10368,9625,19565,548197,9782
2007-08-08,9850,9850,8497,17762,1097865,8881
2007-08-09,9016,9174,8204,17311,916908,8655
2007-08-10,8543,9692,8250,17581,1335607,8790
2007-08-13,9016,9647,8362,18663,997625,9331
2007-08-14,9331,9805,8610,17536,565073,8768
2007-08-16,7709,8520,7461,14922,418995,7461
2007-08-17,7213,8475,6356,13614,1010670,6807
2007-08-20,7258,7821,7122,15643,433930,7821
2007-08-21,8295,8993,7709,17987,887663,8993
2007-08-22,9241,10188,8250,17131,1302164,8565
2007-08-23,8790,9106,8475,17311,428169,8655
2007-08-24,8430,8790,8362,17131,386452,8565
2007-08-27,8700,8790,7889,15778,442649,7889
2007-08-28,7686,8250,7348,15778,396214,7889
2007-08-29,7483,8678,7483,16049,675953,8024
2007-08-30,8407,8407,7844,15778,302012,7889
2007-08-31,7731,8024,7663,15508,417828,7754
2007-09-03,7799,7934,7483,15147,268400,7573
2007-09-04,7483,7844,7438,14967,301695,7483
2007-09-05,7461,7596,6987,14200,404610,7100
2007-09-06,6649,6897,6040,12262,2000303,6131
2007-09-07,6401,6536,6086,12622,665466,6311
2007-09-10,6086,6153,5545,11676,559426,5838
2007-09-11,6040,6288,5702,12262,660803,6131
2007-09-12,6243,6266,5770,11631,317289,5815
2007-09-13,5950,5950,5071,10684,643106,5342
2007-09-14,5409,5770,5184,11000,499972,5500
2007-09-17,5400,5900,5400,11400,443040,5700
2007-09-18,5650,5700,5175,10550,276324,5275
2007-09-19,5450,5500,5050,10200,318562,5100
2007-09-20,5150,5375,5000,10000,267196,5000
2007-09-21,5100,5100,4585,9840,447662,4920
2007-09-27,4920,4995,4650,9340,257162,4670
2007-09-28,4550,5350,4550,10700,743144,5350
2007-10-01,5850,6150,5550,12300,671332,6150
2007-10-02,6800,7050,6550,14100,333876,7050
2007-10-04,7825,7850,6050,12800,2182568,6400
2007-10-05,6575,6625,5825,12450,1013496,6225
2007-10-08,6325,6375,5750,11900,574742,5950
2007-10-09,5875,5925,5425,11450,437724,5725
2007-10-10,5875,6575,5750,13150,585882,6575
2007-10-11,6850,7150,5825,12050,1035216,6025
2007-10-12,6000,6475,5725,12250,515230,6125
2007-10-15,6250,6275,5800,11950,366288,5975
2007-10-16,6175,6425,5900,12200,548472,6100
2007-10-17,6150,6200,5600,11600,385000,5800
2007-10-18,5800,5850,5300,10800,475890,5400
2007-10-19,5300,5625,5050,10650,385800,5325
2007-10-22,5000,5175,4750,10250,219338,5125
2007-10-23,5250,5525,5125,10450,221676,5225
2007-10-24,5325,5625,5150,10300,301664,5150
2007-10-25,5200,5400,4930,10000,197600,5000
2007-10-26,5025,5200,4845,10100,208100,5050
2007-10-29,5175,5700,4950,10800,561910,5400
2007-10-30,5475,5475,5100,10300,258710,5150
2007-10-31,5175,5275,5025,10200,199384,5100
2007-11-01,5150,5475,5050,10500,345770,5250
2007-11-02,5100,5375,5000,10300,304400,5150
2007-11-05,5050,5150,4700,9900,381906,4950
2007-11-06,4950,5200,4800,9990,255436,4995
2007-11-07,5000,5125,4850,9700,176000,4850
2007-11-08,4750,5075,4700,9550,153812,4775
2007-11-09,4750,4845,4550,9200,264294,4600
2007-11-12,4550,4550,4155,8330,248424,4165
2007-11-13,4165,4165,3780,7750,361382,3875
2007-11-14,3980,4455,3905,8910,301326,4455
2007-11-15,4900,5100,4125,8700,978654,4350
2007-11-16,4425,4450,4080,8680,233386,4340
2007-11-19,4375,4440,4150,8500,153000,4250
2007-11-20,4070,4150,4025,8300,137000,4150
2007-11-21,4225,4670,4150,8400,423968,4200
2007-11-22,4225,4365,4085,8220,156818,4110
2007-11-23,4075,4175,3845,7860,178828,3930
2007-11-26,3980,4175,3960,8150,94000,4075
2007-11-27,4000,4075,3850,8000,128916,4000
2007-11-28,4075,4150,3950,7900,98200,3950
2007-11-29,4075,4075,3945,7930,113780,3965
2007-11-30,3955,4130,3950,8100,139540,4050
2007-12-03,4075,4550,4065,8400,418100,4200
2007-12-04,4260,4425,4180,8600,201780,4300
2007-12-05,4300,4300,4180,8440,138774,4220
2007-12-06,4250,4495,4220,8510,273382,4255
2007-12-07,4340,4445,4205,8410,204874,4205
2007-12-10,4220,4220,4005,8130,159168,4065
2007-12-11,4100,4150,4055,8180,71400,4090
2007-12-12,4015,4080,3900,8020,150082,4010
2007-12-13,4025,4080,3990,8020,94200,4010
2007-12-14,3975,4025,3940,7910,86678,3955
2007-12-17,3990,3990,3830,7670,92030,3835
2007-12-18,3760,3900,3760,7800,89400,3900
2007-12-20,4000,4125,3910,8050,170008,4025
2007-12-21,4000,4000,3900,7830,77568,3915
2007-12-24,3905,3945,3845,7800,97408,3900
2007-12-26,3920,3950,3825,7730,78000,3865
2007-12-27,3805,3855,3750,7620,87922,3810
2007-12-28,3810,3840,3760,7600,45394,3800
2008-01-02,3920,3975,3800,7850,161160,3925
2008-01-03,3860,4510,3850,9020,514138,4510
2008-01-04,4730,5175,4555,9500,1458596,4750
2008-01-07,4585,4945,4500,9100,364804,4550
2008-01-08,4525,5125,4515,9650,498082,4825
2008-01-09,4895,5275,4820,10450,541342,5225
2008-01-10,5400,5400,4905,9880,411206,4940
2008-01-11,4850,4940,4500,9000,339094,4500
2008-01-14,4495,4630,4260,9190,216452,4595
2008-01-15,4650,4705,4320,8950,235204,4475
2008-01-16,4470,4470,4300,8600,118620,4300
2008-01-17,4340,4610,4340,9190,152764,4595
2008-01-18,4500,4785,4500,9200,172340,4600
2008-01-21,4575,4685,4460,8920,122358,4460
2008-01-22,4345,4345,3805,7850,170936,3925
2008-01-23,4025,4250,3925,7960,151760,3980
2008-01-24,4060,4170,4060,8340,101422,4170
2008-01-25,4240,4255,4050,8330,104360,4165
2008-01-28,4115,4130,3950,7990,133406,3995
2008-01-29,4100,4100,3890,7800,138696,3900
2008-01-30,4045,4100,3875,7840,173666,3920
2008-01-31,3950,3950,3845,7800,145120,3900
2008-02-01,3955,4225,3900,8030,276350,4015
2008-02-04,4050,4145,4020,8050,107638,4025
2008-02-05,3980,4115,3980,8160,58566,4080
2008-02-11,3990,4050,3865,7920,71832,3960
2008-02-12,3980,4075,3950,7950,84866,3975
2008-02-13,4040,4050,3945,7910,77700,3955
2008-02-14,3965,4045,3955,7990,110016,3995
2008-02-15,3985,4070,3925,8140,98560,4070
2008-02-18,4050,4130,4000,8020,112586,4010
2008-02-19,4050,4610,4030,9220,520168,4610
2008-02-20,4755,4875,4390,9400,841790,4700
2008-02-21,4705,4785,4500,9000,319722,4500
2008-02-22,4410,4475,4280,8950,199366,4475
2008-02-25,4510,4785,4475,9200,351740,4600
2008-02-26,4605,4605,4450,9130,197504,4565
2008-02-27,4615,4645,4505,9260,229192,4630
2008-02-28,4630,4925,4590,9850,449072,4925
2008-02-29,4995,5650,4800,10200,1690682,5100
2008-03-03,4925,5450,4850,10850,590766,5425
2008-03-04,5550,6225,5475,12450,1260926,6225
2008-03-05,6350,7000,5600,12100,1993234,6050
2008-03-06,6150,6950,6075,13900,1415150,6950
2008-03-07,6900,7550,6475,14300,1615928,7150
2008-03-10,7225,8200,7225,16400,2145172,8200
2008-03-11,8550,8750,6975,13950,1941990,6975
2008-03-12,6950,7350,6250,13050,1790234,6525
2008-03-13,6750,6875,6400,13400,982146,6700
2008-03-14,6750,7525,6425,13250,1702780,6625
2008-03-17,6650,6750,5650,11500,1072232,5750
2008-03-18,5875,6100,5375,11900,980462,5950
2008-03-19,6175,6175,5575,11850,623818,5925
2008-03-20,6100,6575,5500,11050,1449600,5525
2008-03-21,5650,5650,4875,9970,2120832,4985
2008-03-24,5050,5500,4990,10800,1379774,5400
2008-03-25,5450,5475,5075,10550,651618,5275
2008-03-26,5375,5375,4990,10100,646638,5050
2008-03-27,5125,5150,4925,10100,394746,5050
2008-03-28,4980,5275,4950,10400,730108,5200
2008-03-31,5250,5250,5025,10150,397968,5075
2008-04-01,5075,5775,5075,10700,1494520,5350
2008-04-02,5500,5550,5250,10750,457112,5375
2008-04-03,5400,5725,5275,10900,457886,5450
2008-04-04,5500,5550,5275,10650,293632,5325
2008-04-07,5375,5525,5300,10700,330560,5350
2008-04-08,5425,5425,5100,10300,336224,5150
2008-04-10,5125,5375,5100,10350,261958,5175
2008-04-11,5300,5300,5050,10350,302672,5175
2008-04-14,5100,5400,5100,10250,425016,5125
2008-04-15,5150,5225,4950,10050,329950,5025
2008-04-16,5050,5100,4910,9850,360770,4925
2008-04-17,4950,5225,4925,10050,412180,5025
2008-04-18,5075,5625,5000,10900,989556,5450
2008-04-21,5575,5625,5375,11000,468728,5500
2008-04-22,5600,5750,5350,11300,441744,5650
2008-04-23,5700,6075,5650,11850,745304,5925
2008-04-24,6125,6125,5050,10100,912582,5050
2008-04-25,5175,5450,4975,10400,625718,5200
2008-04-28,5125,5300,5050,10150,340464,5075
2008-04-29,5100,5225,5075,10200,184380,5100
2008-04-30,5200,5600,5125,10900,495500,5450
2008-05-02,5550,5575,5375,10800,253400,5400
2008-05-06,5500,5550,5300,11000,207770,5500
2008-05-07,5525,5575,5300,10600,219860,5300
2008-05-08,5225,5475,5100,10600,223086,5300
2008-05-09,5300,5400,5225,10600,160236,5300
2008-05-13,5350,5750,5300,11500,537248,5750
2008-05-14,5750,5800,5425,10950,338078,5475
2008-05-15,5550,5825,5500,11250,404928,5625
2008-05-16,5675,5875,5625,11750,366204,5875
2008-05-19,5950,5975,5500,11400,452112,5700
2008-05-20,5750,5750,5500,11100,212038,5550
2008-05-21,5600,5600,5375,10750,173342,5375
2008-05-22,5300,5600,5250,11050,222262,5525
2008-05-23,5600,5600,5350,10900,158620,5450
2008-05-26,5325,5400,5250,10550,147542,5275
2008-05-27,5350,5450,5275,10600,152678,5300
2008-05-28,5300,5450,5225,10600,147238,5300
2008-05-29,5350,5625,5250,10900,238008,5450
2008-05-30,5475,5500,5325,10700,97782,5350
2008-06-02,5350,5425,5250,10700,120068,5350
2008-06-03,5300,5400,5275,10600,139712,5300
2008-06-04,5275,5575,5275,10900,232178,5450
2008-06-05,5525,5850,5475,11500,582428,5750
2008-06-09,5675,6150,5550,12050,550644,6025
2008-06-10,6150,6200,5725,11500,396634,5750
2008-06-11,5750,5750,5300,11000,348284,5500
2008-06-12,5400,5950,5400,11550,316732,5775
2008-06-13,5875,6000,5600,11450,295704,5725
2008-06-16,5800,5950,5750,11600,216126,5800
2008-06-17,5850,6250,5850,12050,746434,6025
2008-06-18,6175,6925,6100,13850,1461736,6925
2008-06-19,7350,7950,7025,15700,2728522,7850
2008-06-20,7550,8325,7100,15400,1487016,7700
2008-06-23,7725,8450,7725,16650,1240286,8325
2008-06-24,8475,8800,7975,16800,1007640,8400
2008-06-25,8500,8600,7150,14300,1005888,7150
2008-06-26,7300,7975,6900,15850,1125444,7925
2008-06-27,7900,8450,7625,15900,924120,7950
2008-06-30,7675,7725,6950,14600,706260,7300
2008-07-01,7350,7550,6775,14000,709760,7000
2008-07-02,7025,7425,5950,11900,970020,5950
2008-07-03,5800,5825,5075,11300,1734554,5650
2008-07-04,5750,5925,5475,11600,539100,5800
2008-07-07,5750,5750,5050,10500,789468,5250
2008-07-08,5175,5225,4475,9200,1130858,4600
2008-07-09,4795,5000,4655,9850,753920,4925
2008-07-10,4590,4995,4525,9800,707702,4900
2008-07-11,4990,5200,4770,10050,731718,5025
2008-07-14,5000,5250,4765,9600,1044238,4800
2008-07-15,4745,4840,4520,9100,435600,4550
2008-07-16,4565,4750,4495,9090,352008,4545
2008-07-17,4715,4715,4525,9160,262000,4580
2008-07-18,4600,5150,4585,9600,1216414,4800
2008-07-21,4895,4930,4730,9530,388722,4765
2008-07-22,4840,4925,4720,9480,312902,4740
2008-07-23,4765,4900,4730,9600,302220,4800
2008-07-24,4875,4935,4830,9800,348134,4900
2008-07-25,4850,4870,4740,9540,297480,4770
2008-07-28,4780,4860,4695,9400,280014,4700
2008-07-29,4695,4700,4550,9270,254360,4635
2008-07-30,4750,4845,4665,9400,163336,4700
2008-07-31,4785,4785,4660,9370,113380,4685
2008-08-01,4670,4670,4580,9230,134510,4615
2008-08-04,4590,4590,4450,8900,185980,4450
2008-08-05,4495,4745,4450,9260,229974,4630
2008-08-06,4765,4765,4580,9270,160040,4635
2008-08-07,4640,5175,4640,9730,610730,4865
2008-08-08,4815,5075,4815,9890,370700,4945
2008-08-11,4900,4995,4675,9890,410114,4945
2008-08-12,4920,4940,4725,9800,233918,4900
2008-08-13,4900,4915,4775,9740,137818,4870
2008-08-14,4905,4905,4775,9680,166306,4840
2008-08-18,4895,4895,4670,9340,185944,4670
2008-08-19,4650,4695,4530,9140,134700,4570
2008-08-20,4570,4790,4560,9370,184180,4685
2008-08-21,4770,4835,4575,9170,190380,4585
2008-08-22,4590,4600,4015,9080,197980,4540
2008-08-25,4420,4600,4420,8900,85480,4450
2008-08-26,4350,4390,4215,8630,87076,4315
2008-08-27,4385,4385,4140,8380,119100,4190
2008-08-28,4200,4200,3995,7990,179746,3995
2008-08-29,4015,4060,3900,7960,117390,3980
2008-09-01,4005,4325,3805,7880,253340,3940
2008-09-02,3940,3965,3355,7000,194990,3500
2008-09-03,3500,4025,3490,8050,261346,4025
2008-09-04,4200,4440,4200,8610,289678,4305
2008-09-05,4055,4325,4055,8590,142760,4295
2008-09-08,4350,4480,4255,8750,177806,4375
2008-09-09,4625,4630,4325,8710,94780,4355
2008-09-10,4375,4375,4200,8410,138040,4205
2008-09-11,4165,4215,4075,8340,145120,4170
2008-09-12,4175,4390,4155,8550,122598,4275
2008-09-16,3650,3950,3650,7570,111212,3785
2008-09-17,3855,4095,3855,8010,108280,4005
2008-09-18,3875,3995,3815,7750,74260,3875
2008-09-19,4010,4090,3950,7920,93186,3960
2008-09-22,4005,4220,4005,8100,122020,4050
2008-09-23,3925,4050,3900,8040,84588,4020
2008-09-24,4030,4145,4020,8100,70400,4050
2008-09-25,4105,4250,4040,8290,135160,4145
2008-09-26,4155,4600,4155,8650,342800,4325
2008-09-29,4400,4450,4150,8500,157866,4250
2008-09-30,3650,4115,3650,8200,121968,4100
2008-10-01,4180,4225,4055,8200,71180,4100
2008-10-02,4075,4190,3850,7950,104940,3975
2008-10-06,3860,3885,3750,7510,98440,3755
2008-10-07,3600,3700,3505,7310,94800,3655
2008-10-08,3455,3575,3190,6420,117300,3210
2008-10-09,3200,3395,3200,6550,83702,3275
2008-10-10,3195,3195,2865,6100,97500,3050
2008-10-13,3225,3400,3150,6800,72040,3400
2008-10-14,3700,3725,3525,7280,117480,3640
2008-10-15,3500,3630,3500,7050,54120,3525
2008-10-16,3320,3350,3000,6000,163034,3000
2008-10-17,3225,3225,2905,6320,92900,3160
2008-10-20,3200,3245,3025,6300,65980,3150
2008-10-21,3250,3265,3105,6220,55320,3110
2008-10-22,3000,3075,2800,5720,54420,2860
2008-10-23,2605,2725,2500,5150,122920,2575
2008-10-24,2575,2870,2350,4750,179838,2375
2008-10-27,2355,2575,2150,4590,117880,2295
2008-10-28,2007,2400,2007,4510,172278,2255
2008-10-29,2495,2510,2100,4550,182742,2275
2008-10-30,2330,2635,2330,5270,242156,2635
2008-10-31,2650,2850,2505,5430,152696,2715
2008-11-03,2745,3120,2745,6240,188508,3120
2008-11-04,3275,3295,3040,6400,152416,3200
2008-11-05,3300,3540,3200,6450,197840,3225
2008-11-06,3115,3115,2850,5770,113542,2885
2008-11-07,2745,3025,2605,6050,119884,3025
2008-11-10,3085,3245,3050,6490,159754,3245
2008-11-11,3245,3325,3135,6390,76220,3195
2008-11-12,3150,3375,3000,6450,227084,3225
2008-11-13,3200,3675,3100,6920,420044,3460
2008-11-14,3530,3550,3350,6700,172678,3350
2008-11-17,3390,3600,3330,7190,135202,3595
2008-11-18,3510,4130,3510,8000,473856,4000
2008-11-19,4025,4070,3505,7500,471800,3750
2008-11-20,3510,3750,3200,6450,311660,3225
2008-11-21,3060,3445,2910,6510,180592,3255
2008-11-24,3450,3725,3365,7180,179866,3590
2008-11-25,3650,3890,3310,6620,211640,3310
2008-11-26,3405,3540,3385,6950,142260,3475
2008-11-27,3550,3620,3400,7060,139072,3530
2008-11-28,3530,3650,3500,7100,132628,3550
2008-12-01,3565,3565,3450,6980,113408,3490
2008-12-02,3250,3370,3250,6600,103022,3300
2008-12-03,3350,3600,3350,7000,121474,3500
2008-12-04,3505,3575,3425,6900,85160,3450
2008-12-05,3445,3545,3400,6800,42340,3400
2008-12-08,3550,3550,3460,7000,104400,3500
2008-12-09,3535,3620,3500,7100,117200,3550
2008-12-10,3600,3600,3505,7100,76558,3550
2008-12-11,3585,3620,3540,7110,100950,3555
2008-12-12,3560,3745,3515,7050,166160,3525
2008-12-15,3600,3700,3555,7200,90664,3600
2008-12-16,3615,3685,3560,7270,73924,3635
2008-12-17,3745,3745,3550,7290,120860,3645
2008-12-18,3655,3700,3565,7130,96652,3565
2008-12-19,3575,3635,3425,7270,92260,3635
2008-12-22,3635,3650,3515,7060,115852,3530
2008-12-23,3565,3565,3365,6770,136368,3385
2008-12-24,3385,3445,3150,6440,114244,3220
2008-12-26,3225,3250,3150,6490,75280,3245
2008-12-29,3200,3200,2950,6030,135086,3015
2008-12-30,3020,3250,2960,6250,124620,3125
2009-01-02,3100,3175,3050,6250,70244,3125
2009-01-05,3225,3225,3140,6380,87880,3190
2009-01-06,3125,3285,3125,6440,75360,3220
2009-01-07,3250,3285,3175,6350,140910,3175
2009-01-08,3145,3575,3105,6800,458890,3400
2009-01-09,3415,3550,3300,6660,189360,3330
2009-01-12,3310,3370,3195,6390,94448,3195
2009-01-13,3175,3225,3130,6430,62360,3215
2009-01-14,3235,3300,3200,6540,97100,3270
2009-01-15,3165,3210,2965,5930,97530,2965
2009-01-16,3130,3185,3100,6300,53372,3150
2009-01-19,3165,3210,3100,6290,91688,3145
2009-01-20,3155,3200,3005,6150,63900,3075
2009-01-21,2975,3070,2975,6140,45202,3070
2009-01-22,3150,3150,3005,6070,53060,3035
2009-01-23,3000,3035,2910,6060,71540,3030
2009-01-28,3095,3115,3040,6170,71160,3085
2009-01-29,3150,3310,3085,6300,182560,3150
2009-01-30,3080,3165,3050,6330,51498,3165
2009-02-02,3180,3215,3100,6270,65648,3135
2009-02-03,3145,3230,3130,6330,72904,3165
2009-02-04,3175,3635,3165,6730,1139352,3365
2009-02-05,3350,3420,3240,6500,206800,3250
2009-02-06,3305,3475,3300,6830,214790,3415
2009-02-09,3425,3550,3400,7100,237602,3550
2009-02-10,3555,3595,3455,7080,181754,3540
2009-02-11,3450,3600,3350,6700,152112,3350
2009-02-12,3545,3975,3525,7630,529612,3815
2009-02-13,3800,3995,3800,7610,315160,3805
2009-02-16,4000,4080,3975,8060,277958,4030
2009-02-17,4100,4100,3460,7520,211734,3760
2009-02-18,3745,3800,3525,7500,144044,3750
2009-02-19,3750,3985,3725,7560,95422,3780
2009-02-20,3750,3850,3525,7150,139880,3575
2009-02-23,3590,3695,3450,7130,88180,3565
2009-02-24,3545,3590,3035,7080,126570,3540
2009-02-25,3555,3665,3400,6800,80354,3400
2009-02-26,3495,3550,3205,6500,99414,3250
2009-02-27,3250,3430,3250,6700,57726,3350
2009-03-02,3250,3450,3200,6410,47564,3205
2009-03-03,3100,3150,3050,6300,51452,3150
2009-03-04,3150,3500,3100,7000,63680,3500
2009-03-05,3500,3600,3325,7150,100262,3575
2009-03-06,3600,3605,3450,6960,89580,3480
2009-03-09,3535,3540,3425,6990,33642,3495
2009-03-10,3500,3525,3375,7050,45580,3525
2009-03-11,3550,3645,3465,7030,71614,3515
2009-03-12,3510,3530,3425,6900,41572,3450
2009-03-13,3500,3545,3360,6960,58202,3480
2009-03-16,3450,3850,3450,7320,162324,3660
2009-03-17,3795,3920,3690,7500,148808,3750
2009-03-18,3750,3800,3555,7110,100524,3555
2009-03-19,3705,3745,3620,7250,61224,3625
2009-03-20,3600,3650,3500,7200,72500,3600
2009-03-23,3605,3650,3600,7220,17760,3610
2009-03-24,3850,4080,3850,7900,235460,3950
2009-03-25,3900,4000,3865,7820,80450,3910
2009-03-26,3990,4000,3865,7800,113204,3900
2009-03-27,3900,3950,3650,7300,163636,3650
2009-03-30,3695,3700,3500,7100,162948,3550
2009-03-31,3505,3630,3505,7170,75320,3585
2009-04-01,3585,3740,3555,7280,79626,3640
2009-04-02,3680,3800,3650,7370,111924,3685
2009-04-03,3770,3775,3565,7200,132806,3600
2009-04-06,3650,3695,3600,7280,135260,3640
2009-04-07,3640,3675,3560,7350,182292,3675
2009-04-08,3710,3710,3600,7310,99460,3655
2009-04-09,3685,3735,3625,7470,363420,3735
2009-04-10,3830,3830,3675,7470,280300,3735
2009-04-13,3785,4295,3750,8560,1028120,4280
2009-04-14,4350,4740,4120,9060,804080,4530
2009-04-15,4500,4745,4215,8770,518654,4385
2009-04-16,4495,4525,4250,8500,221836,4250
2009-04-17,4345,4350,3950,8150,190286,4075
2009-04-20,4075,4160,3955,8270,209222,4135
2009-04-21,4070,4080,3940,8160,173540,4080
2009-04-22,4110,4125,4025,8140,161602,4070
2009-04-23,4125,4345,4075,8490,328098,4245
