Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-03,24550,24600,22900,23050,1543087,23050
2019-05-07,22500,22550,21700,21750,807751,21750
2019-05-08,21650,22500,21550,21700,575040,21700
2019-05-09,21850,22150,20950,21000,570720,21000
2019-05-10,21050,21650,20850,21300,454043,21300
2019-05-13,21300,22050,21100,21400,415224,21400
2019-05-14,21100,21850,20950,21850,344950,21850
2019-05-15,22200,22450,21700,21800,508554,21800
2019-05-16,23150,23950,22250,22400,2356999,22400
2019-05-17,22450,22550,21150,21250,783849,21250
2019-05-20,21350,22850,21050,22200,1041342,22200
2019-05-21,22400,23100,22250,22800,760667,22800
2019-05-22,23150,23200,21850,22200,501992,22200
2019-05-23,22400,22750,20900,21300,642661,21300
2019-05-24,21150,21450,20150,20300,708698,20300
2019-05-27,20550,21100,20300,20900,551214,20900
2019-05-28,21350,23900,21200,23400,2852482,23400
2019-05-29,23800,23950,22750,23650,1275417,23650
2019-05-31,22350,22650,22100,22300,425517,22300
2019-06-03,21950,23250,21800,22900,588875,22900
2019-06-04,22750,23250,22400,22700,394529,22700
2019-06-05,23200,23450,22450,22500,631722,22500
2019-06-07,22700,23300,22550,23250,661569,23250
2019-06-10,23550,23750,23000,23600,547779,23600
2019-06-11,23600,23950,23250,23400,540593,23400
2019-06-12,23300,23400,22800,22950,322106,22950
2019-06-13,23000,23900,23000,23750,640671,23750
2019-06-14,23600,23750,22500,22600,741830,22600
2019-06-17,22650,22750,22050,22150,299691,22150
2019-06-18,22150,22350,21800,22150,248043,22150
2019-06-19,22400,22450,22150,22250,168094,22250
2019-06-20,22150,22750,22000,22300,333513,22300
2019-06-21,22450,22450,21800,21900,266215,21900
2019-06-24,22100,22450,22000,22400,208700,22400
2019-06-25,22500,22850,22250,22700,354607,22700
2019-06-26,22900,23350,22500,22550,614854,22550
2019-06-27,22550,22550,21750,22100,504105,22100
2019-06-28,21900,23150,21850,22950,672490,22950
2019-07-01,23250,23800,22750,23000,731880,23000
2019-07-02,23000,23000,22150,22300,411798,22300
2019-07-03,22300,22800,21850,21950,445127,21950
2019-07-04,21950,22250,21100,21300,376709,21300
2019-07-05,21450,21500,21050,21350,224175,21350
2019-07-08,21300,21350,19900,20050,451931,20050
2019-07-09,19900,20350,19250,19400,368296,19400
2019-07-11,19900,20100,19500,20050,209051,20050
2019-07-12,20200,20850,19950,20750,294587,20750
2019-07-15,20800,21000,20050,20100,167591,20100
2019-07-16,20250,20450,19850,19950,146045,19950
2019-07-17,19950,19950,19350,19550,221855,19550
2019-07-18,19300,20250,19250,20150,276091,20150
2019-07-19,20400,20500,20150,20300,191012,20300
2019-07-22,20250,20800,20050,20600,176760,20600
2019-07-23,20500,20750,19850,19900,176016,19900
2019-07-24,19850,20250,19450,19500,160123,19500
2019-07-25,19450,19750,19100,19300,181206,19300
2019-07-26,19000,19450,18900,19350,207441,19350
2019-07-29,19200,19350,18300,18300,250089,18300
2019-07-30,18100,19950,18100,19900,396682,19900
2019-07-31,19900,19950,19250,19750,203003,19750
2019-08-01,19650,20400,19400,19450,219225,19450
2019-08-02,19050,20250,18750,19650,238286,19650
2019-08-05,19700,20050,17850,17850,410249,17850
2019-08-06,17050,18500,16500,17350,459717,17350
2019-08-07,17450,18250,17450,17900,265270,17900
2019-08-08,18100,18550,17850,18400,239173,18400
2019-08-09,18650,19000,18350,18550,187806,18550
2019-08-12,18450,18800,18150,18700,117029,18700
2019-08-13,18500,18850,18450,18600,115381,18600
2019-08-14,18850,19200,18050,18250,216959,18250
2019-08-16,17650,17900,17500,17700,136900,17700
2019-08-19,18000,18100,17500,17600,164204,17600
2019-08-20,17600,18500,17600,18450,227467,18450
2019-08-21,18250,18750,18250,18500,141243,18500
2019-08-22,18400,18600,17900,17950,143321,17950
2019-08-23,17700,18150,17650,17850,94607,17850
2019-08-26,17250,17600,16800,16950,217709,16950
2019-08-27,17150,17550,16950,17000,158101,17000
2019-08-28,16950,17550,16950,17550,92587,17550
2019-08-29,17550,17850,17150,17300,139088,17300
2019-08-30,17550,18200,17550,18200,218454,18200
2019-09-02,18050,18650,17800,18600,196071,18600
2019-09-03,18600,18800,18350,18500,139942,18500
2019-09-04,18400,19250,18400,18800,165200,18800
2019-09-05,18950,19200,18900,19000,128400,19000
2019-09-06,19150,19150,18550,18650,118905,18650
2019-09-09,18900,19150,18550,18550,142818,18550
2019-09-10,18550,18850,18500,18650,103024,18650
2019-09-11,18650,19300,18600,19250,240562,19250
2019-09-16,19200,19400,19050,19300,127905,19300
2019-09-17,19300,19350,18950,19100,138639,19100
2019-09-18,19100,19450,19000,19250,136205,19250
2019-09-19,19250,20150,19250,19650,354413,19650
2019-09-20,19800,20400,19650,20300,245371,20300
2019-09-23,20300,20650,20200,20300,203457,20300
2019-09-24,20000,20100,18700,19650,792953,19650
2019-09-25,19600,19700,19000,19000,224779,19000
2019-09-26,19250,19450,18750,18950,170760,18950
2019-09-27,18850,19150,18850,19150,100377,19150
2019-09-30,19200,20400,19150,20200,447949,20200
2019-10-01,20450,21550,20400,21500,842674,21500
2019-10-02,21050,22000,20850,21800,451501,21800
2019-10-04,21550,21800,21200,21300,292591,21300
2019-10-07,21600,21700,21200,21600,224159,21600
2019-10-08,21500,22400,21250,22350,355689,22350
2019-10-10,22300,23350,22200,23000,555526,23000
2019-10-11,23150,23300,22650,23150,274089,23150
2019-10-14,23200,23600,23100,23200,281185,23200
2019-10-15,23150,24050,23100,23600,387477,23600
2019-10-16,23750,25450,23550,24750,918156,24750
2019-10-17,25000,26200,24750,25900,954266,25900
2019-10-18,26350,26400,25200,26400,583158,26400
2019-10-22,27000,27700,26550,27500,543656,27500
2019-10-23,27850,27850,25850,26100,650973,26100
2019-10-24,25700,27300,25300,27250,658473,27250
2019-10-25,27300,27400,26450,26750,291934,26750
2019-10-28,26750,27150,26450,26800,226923,26800
2019-10-29,27500,27750,26900,27000,320120,27000
2019-10-30,26900,26900,26000,26400,318491,26400
2019-10-31,26500,27300,26300,27150,316464,27150
2019-11-01,27400,27450,26100,26400,366232,26400
2019-11-04,26300,26650,26150,26200,218215,26200
2019-11-05,26200,26300,24600,24900,614990,24900
2019-11-06,25200,25550,24750,24950,322022,24950
2019-11-07,24800,25100,23850,24000,380683,24000
2019-11-08,23950,24650,23250,23850,408289,23850
2019-11-11,23650,24450,23100,24200,356554,24200
2019-11-12,24200,24850,23850,24100,308258,24100
2019-11-13,24150,24450,23900,24000,99973,24000
2019-11-14,23750,24300,23350,23350,231569,23350
2019-11-15,23200,24150,23050,24050,184947,24050
2019-11-18,24050,24600,23700,24500,181784,24500
2019-11-19,24450,24650,24100,24100,154296,24100
2019-11-20,24050,24250,23700,24100,135929,24100
2019-11-21,23900,24150,23450,23600,167193,23600
2019-11-22,23700,23850,23300,23350,107362,23350
2019-11-25,23450,24300,23450,24250,128619,24250
2019-11-26,24400,24400,24000,24050,201411,24050
2019-11-27,24000,24150,23450,23650,154265,23650
2019-11-28,23650,24150,23450,24000,132837,24000
2019-11-29,24000,24150,23450,23700,111731,23700
2019-12-02,23600,24300,23600,24150,121209,24150
2019-12-03,24050,25200,23850,24950,340454,24950
2019-12-04,24900,24950,24250,24550,215434,24550
2019-12-05,24650,24850,24250,24650,177157,24650
2019-12-06,24550,25750,24550,25750,358007,25750
2019-12-09,26100,26750,25750,26000,378973,26000
2019-12-10,26500,26850,25750,25650,475420,25650
2019-12-11,25900,25950,24700,25000,308700,25000
2019-12-12,24900,25200,24700,25100,236144,25100
2019-12-13,25100,25500,25100,25200,134982,25200
2019-12-16,25100,25400,24850,25200,112340,25200
2019-12-17,25200,25300,24900,25000,96926,25000
2019-12-18,25000,25050,24650,24700,132785,24700
2019-12-19,24750,25300,24700,24900,129478,24900
2019-12-20,24950,25200,24800,25200,84106,25200
2019-12-23,25400,25400,24900,25250,123124,25250
2019-12-24,25250,25750,25150,25200,148466,25200
2019-12-26,25150,25850,25150,25800,230833,25800
2019-12-27,25800,25950,25500,25850,138062,25850
2019-12-30,25800,26100,25750,26050,127043,26050
2020-01-03,26350,26600,25500,25700,233042,25700
2020-01-06,25200,25400,24550,24950,325380,24950
2020-01-07,25150,25750,25100,25700,204441,25700
2020-01-08,25500,25500,23750,24250,554031,24250
2020-01-09,25150,25600,24950,25600,252639,25600
2020-01-10,25650,26100,25500,26100,137357,26100
2020-01-13,25900,26300,25900,26200,149361,26200
2020-01-14,26250,26600,26000,26600,218801,26600
2020-01-15,26700,26850,26400,26500,168111,26500
2020-01-16,26500,27200,26500,27000,242411,27000
2020-01-17,27250,27300,26600,26900,114650,26900
2020-01-20,27000,27450,26900,27250,186025,27250
2020-01-21,27400,27400,26600,26900,164362,26900
2020-01-22,26900,27100,26600,27100,125317,27100
2020-01-23,26950,27250,26800,26850,74664,26850
2020-01-28,25950,30500,25250,28150,1643712,28150
2020-01-29,27550,27850,26700,26900,493613,26900
2020-01-30,26900,27200,25750,25800,366964,25800
2020-01-31,26150,26500,24900,25000,358884,25000
2020-02-03,24900,25500,22500,24900,389572,24900
2020-02-04,25100,25200,24700,25100,177967,25100
2020-02-05,25500,25650,24900,25100,183815,25100
2020-02-06,25100,25350,24950,25350,100513,25350
2020-02-07,25250,26050,25200,26000,238600,26000
2020-02-10,26900,27000,26150,27000,252986,27000
2020-02-11,26950,27350,26600,27200,208849,27200
2020-02-12,27050,27400,26650,27250,210480,27250
2020-02-13,27250,28000,27200,28000,326793,28000
2020-02-14,27800,28250,26900,27800,409217,27800
2020-02-17,28000,28150,27500,28050,268461,28050
2020-02-18,28000,28100,27550,27800,225587,27800
2020-02-19,27800,28800,27550,28550,397877,28550
2020-02-20,28800,28850,27900,28350,310095,28350
2020-02-21,28100,28650,27400,27600,305917,27600
2020-02-24,26600,28000,26250,26250,388394,26250
2020-02-25,26250,27250,25600,27100,345120,27100
2020-02-26,26450,26850,26050,26300,264135,26300
2020-02-27,26350,26700,24650,25300,435234,25300
2020-02-28,24600,24650,22850,23050,681358,23050
2020-03-02,23000,23600,22100,23100,485464,23100
2020-03-03,23900,23900,23050,23050,323050,23050
2020-03-04,22500,23600,22300,23450,326965,23450
2020-03-05,23900,24200,23300,23950,279007,23950
2020-03-06,23500,24000,23150,23300,284726,23300
2020-03-09,22950,22950,20900,20950,650003,20950
2020-03-10,20300,21600,19450,21350,854297,21350
2020-03-11,21400,21450,19600,19700,451629,19700
2020-03-12,19150,19700,17450,17650,909322,17650
2020-03-13,15900,16600,14050,15900,1243078,15900
2020-03-16,16750,17200,15300,15300,917930,15300
2020-03-17,14200,15600,14200,15400,805336,15400
2020-03-18,15550,15800,14000,14100,628956,14100
2020-03-19,14700,14850,11800,12200,922137,12200
2020-03-20,12400,13300,12100,13150,773279,13150
2020-03-23,12100,12550,11650,11900,663935,11900
2020-03-24,12450,13600,12050,13500,694979,13500
2020-03-25,14150,15400,14050,14950,1186262,14950
2020-03-26,15150,15750,14450,14950,815338,14950
2020-03-27,15850,15900,14400,15200,691465,15200
2020-03-30,14550,15550,14450,15550,467798,15550
2020-03-31,15950,16150,15300,15900,557239,15900
2020-04-01,15600,17400,15500,16350,1306125,16350
2020-04-02,16400,17250,16200,17200,640996,17200
2020-04-03,17650,18450,17250,18200,855723,18200
2020-04-06,18550,21400,18400,20700,1411803,20700
2020-04-07,21400,22150,20150,21000,883739,21000
2020-04-08,20900,21400,20350,20950,443444,20950
2020-04-09,21050,21250,20000,20350,708672,20350
2020-04-10,20200,20200,18700,19400,762183,19400
2020-04-13,19200,20250,18950,19600,607780,19600
2020-04-14,19700,19900,19550,19600,246577,19600
2020-04-16,19500,19650,18850,19350,357244,19350
2020-04-17,19500,20000,19450,19550,396774,19550
2020-04-20,19600,19650,18950,19150,308341,19150
2020-04-21,18900,19050,17500,18550,561144,18550
2020-04-22,18100,18600,17950,18600,266746,18600
2020-04-23,18800,19050,18500,18850,234233,18850
2020-04-27,18300,18600,18150,18400,235266,18400
2020-04-28,18600,18600,17850,18050,241162,18050
2020-04-29,18000,19300,17800,18650,793382,18650
2020-05-04,18550,20200,18550,20000,1857944,20000
2020-05-06,20600,20750,20050,20550,1170645,20550
2020-05-07,20600,21650,20600,21250,1062680,21250
2020-05-08,21800,21800,21200,21300,505416,21300
2020-05-11,21350,21500,20550,21350,564311,21350
2020-05-12,21550,21600,20600,20850,459957,20850
2020-05-13,20400,21150,20300,21100,339537,21100
2020-05-14,20850,20900,20450,20600,223527,20600
2020-05-15,20800,20800,20100,20400,310308,20400
2020-05-18,20600,21600,20600,21450,872081,21450
2020-05-19,21600,21800,21000,21650,546060,21650
2020-05-20,21700,21800,21450,21700,381969,21700
2020-05-21,21850,21900,21450,21500,453666,21500
2020-05-22,21350,21400,20600,20950,406286,20950
2020-05-25,21100,21350,20800,21100,229232,21100
2020-05-26,21300,21800,20900,21700,517924,21700
2020-05-27,21950,22150,21350,21500,475469,21500
2020-05-28,21750,21800,20550,21100,368431,21100
2020-05-29,21000,21250,20700,21000,268905,21000
2020-06-01,21350,21350,21000,21300,228050,21300
2020-06-02,21250,21700,21050,21600,344727,21600
2020-06-03,21900,22950,21450,22950,1737866,22950
2020-06-04,23200,23300,22300,23000,976175,23000
2020-06-05,23000,23150,22450,22850,374247,22850
2020-06-08,23150,23500,22900,23050,707969,23050
2020-06-09,23200,23300,22550,22800,464034,22800
2020-06-10,22900,23000,22250,22500,341154,22500
2020-06-11,22550,22750,22200,22650,436473,22650
2020-06-12,21000,21950,21000,21800,531809,21800
2020-06-15,21600,21600,19400,19450,588844,19450
2020-06-16,19950,20400,19900,20400,244910,20400
2020-06-17,20000,20600,19600,20100,284492,20100
2020-06-18,20050,20100,19750,20100,179516,20100
2020-06-19,20400,20500,19950,20350,198611,20350
2020-06-22,20450,21200,20300,21150,311921,21150
2020-06-23,21450,21450,20500,21150,271660,21150
2020-06-24,21350,21350,20900,21000,197593,21000
2020-06-25,20550,20700,20200,20400,212820,20400
2020-06-26,20550,20700,20200,20400,146489,20400
2020-06-29,19950,20250,19700,19700,149132,19700
2020-06-30,20000,20150,19650,19800,118660,19800
2020-07-01,19850,19850,19200,19250,185893,19250
2020-07-02,19250,19450,19150,19400,84995,19400
2020-07-03,19500,19750,19250,19750,110202,19750
2020-07-06,20100,20200,19750,19800,148413,19800
2020-07-07,19850,19850,19500,19550,112946,19550
2020-07-08,19450,19650,19350,19450,90134,19450
2020-07-09,19500,19550,19150,19250,121538,19250
2020-07-10,19250,19450,19000,19000,145966,19000
2020-07-13,19100,19400,18950,19150,128970,19150
2020-07-14,19150,19150,18850,18950,111438,18950
2020-07-15,18950,19400,18950,19400,185989,19400
2020-07-16,19600,20150,19200,19800,302817,19800
2020-07-17,19850,20200,19800,19850,196138,19850
2020-07-20,20050,20150,19250,19550,115951,19550
2020-07-21,19700,19900,19600,19750,116003,19750
2020-07-22,19900,19950,19400,19850,145249,19850
2020-07-23,19850,20050,19500,19600,149312,19600
2020-07-24,19400,19700,19300,19600,129714,19600
2020-07-27,19500,19700,19350,19400,89601,19400
2020-07-28,19450,19450,19000,19100,212700,19100
2020-07-29,19200,19300,18900,19100,134982,19100
2020-07-30,19150,19250,19000,19050,107644,19050
2020-07-31,19050,19100,18900,19100,80759,19100
2020-08-03,19550,20700,19500,20650,719191,20650
2020-08-04,21250,21600,20500,20650,857409,20650
2020-08-05,21050,21300,20350,20800,447740,20800
2020-08-06,20800,21200,20400,20900,535462,20900
2020-08-07,20900,21150,20550,20900,414250,20900
2020-08-10,21500,21850,20800,21050,870396,21050
2020-08-11,21250,21350,20850,21150,271459,21150
2020-08-12,21150,21150,20400,20850,304443,20850
