Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-29,3850,4190,3845,3860,2300,3560
2007-11-30,3885,4070,3855,3900,600,3597
2007-12-03,3900,4065,3810,4030,1200,3717
2007-12-04,4200,4200,3880,4165,1000,3842
2007-12-05,4200,4200,3850,4070,4000,3754
2007-12-06,3915,4100,3915,4095,1000,3777
2007-12-07,4230,4230,3900,4155,4400,3832
2007-12-10,3920,4100,3850,3965,3600,3657
2007-12-11,3995,4250,3900,4150,4300,3828
2007-12-12,4270,4270,4075,4200,200,3874
2007-12-13,4300,4300,3965,4075,1700,3759
2007-12-14,4100,4100,3940,4050,4100,3736
2007-12-17,3990,4075,3860,3995,1600,3685
2007-12-18,3995,4050,3820,4050,3500,3736
2007-12-20,4000,4090,3820,3935,4300,3629
2007-12-21,3985,3985,3810,3920,2600,3616
2007-12-24,3920,3985,3920,3985,2300,3676
2007-12-26,3955,4045,3920,4030,4200,3717
2007-12-27,4090,4090,3920,4080,17,3763
2007-12-28,4000,4180,4000,4020,1729,3708
2008-01-02,4100,4100,3985,4090,784,3772
2008-01-03,3950,4160,3950,4080,1029,3763
2008-01-04,4090,4090,3950,4000,3219,3689
2008-01-07,4145,4145,3935,4040,1690,3726
2008-01-08,4040,4135,3960,4050,761,3736
2008-01-09,4085,4100,3800,3920,8538,3616
2008-01-10,3955,3955,3860,3955,3452,3648
2008-01-11,3990,3990,3755,3915,11008,3611
2008-01-14,3750,3910,3750,3910,5217,3606
2008-01-15,3910,3980,3845,3915,1668,3611
2008-01-16,3915,4080,3810,4015,12675,3703
2008-01-17,3950,4030,3815,3960,4680,3653
2008-01-18,3850,4050,3850,3980,9719,3671
2008-01-21,4040,4040,3880,3990,3651,3680
2008-01-22,3990,4020,3700,3895,1639,3593
2008-01-23,3915,3915,3755,3880,6132,3579
2008-01-24,3880,4025,3800,4000,2290,3689
2008-01-25,4065,4065,3760,3760,12842,3468
2008-01-28,3785,3840,3725,3725,3310,3436
2008-01-29,3820,3820,3660,3725,4934,3436
2008-01-30,3800,3800,3425,3615,11173,3334
2008-01-31,3465,3600,3405,3560,3428,3284
2008-02-01,3580,3580,3550,3550,503,3274
2008-02-04,3405,3585,3405,3560,4434,3284
2008-02-05,3575,3575,3435,3545,2944,3270
2008-02-11,3580,3580,3200,3340,12732,3081
2008-02-12,3365,3380,3200,3245,2549,2993
2008-02-13,3125,3240,3110,3195,2550,2947
2008-02-14,3130,3295,3130,3265,6671,3011
2008-02-15,3245,3245,3115,3180,586,2933
2008-02-18,3275,3275,3025,3065,6222,2827
2008-02-19,3080,3185,3080,3120,3608,2878
2008-02-20,3100,3165,3055,3160,372,2915
2008-02-21,3155,3160,2990,3015,8242,2781
2008-02-22,3065,3080,2820,3070,7192,2832
2008-02-25,3090,3120,3000,3075,2623,2836
2008-02-26,3000,3095,2980,3000,3880,2767
2008-02-27,3000,3060,2980,3030,3742,2795
2008-02-28,2910,3050,2890,2945,7153,2716
2008-02-29,2945,3030,2940,3025,3263,2790
2008-03-03,3045,3045,2980,3020,4710,2785
2008-03-04,2950,3060,2930,2940,5797,2712
2008-03-05,2950,3300,2950,3190,9298,2942
2008-03-06,3200,3200,3090,3180,763,2933
2008-03-07,3030,3175,2980,2995,9587,2762
2008-03-10,2980,3050,2980,3045,1864,2808
2008-03-11,2850,3040,2850,3035,450,2799
2008-03-12,3055,3150,3055,3075,12546,2836
2008-03-13,3030,3145,3020,3140,12692,2896
2008-03-14,3385,3385,3200,3200,919,2951
2008-03-17,3065,3150,3010,3100,4093,2859
2008-03-18,3200,3200,3020,3130,1827,2887
2008-03-19,3130,3190,3100,3155,3198,2910
2008-03-20,3150,3180,2990,3050,11727,2813
2008-03-21,3005,3070,3000,3025,13082,2790
2008-03-24,3070,3070,2955,3065,10,2827
2008-03-25,3080,3080,2920,3005,2266,2772
2008-03-26,3000,3040,2900,2985,4657,2753
2008-03-27,2940,2960,2850,2900,7943,2675
2008-03-28,2855,2930,2820,2930,1356,2702
2008-03-31,2970,2980,2840,2965,2032,2735
2008-04-01,2870,2960,2860,2945,733,2716
2008-04-02,2900,2935,2820,2930,1315,2702
2008-04-03,2925,2925,2815,2830,9336,2610
2008-04-04,2785,2915,2785,2915,1234,2689
2008-04-07,2850,3045,2850,2960,3769,2730
2008-04-08,2905,3000,2905,3000,3705,2767
2008-04-10,3035,3035,3000,3010,1802,2776
2008-04-11,2930,3035,2930,3020,1314,2785
2008-04-14,3050,3050,2970,3000,2240,2767
2008-04-15,3000,3000,3000,3000,5,2767
2008-04-16,3000,3000,2955,2995,585,2762
2008-04-17,2955,3005,2950,2955,266,2725
2008-04-18,3035,3035,2950,3015,606,2781
2008-04-21,3015,3015,2950,3015,4207,2781
2008-04-22,3020,3030,2955,3010,2788,2776
2008-04-23,2955,3050,2900,2965,3880,2735
2008-04-24,2920,2940,2895,2915,2917,2689
2008-04-25,2900,2960,2900,2960,1835,2730
2008-04-28,3010,3010,2920,2940,2092,2712
2008-04-29,2960,3040,2955,3040,1369,2804
2008-04-30,3040,3040,2980,3040,2727,2804
2008-05-02,3050,3285,3010,3260,12620,3007
2008-05-06,3270,3745,3260,3745,29056,3454
2008-05-07,4180,4305,3905,4260,106150,3929
2008-05-08,4260,4290,4000,4110,23798,3791
2008-05-09,4300,4300,3800,4005,22587,3694
2008-05-13,4175,4560,4050,4315,76618,3980
2008-05-14,4315,4950,4315,4700,134053,4335
2008-05-15,4460,4730,4005,4050,95686,3736
2008-05-16,4100,4400,3935,4070,14901,3754
2008-05-19,4170,4550,4110,4210,58400,3883
2008-05-20,4220,4380,4020,4020,28479,3708
2008-05-21,4000,4075,3710,3770,32181,3477
2008-05-22,3850,3850,3605,3705,12273,3417
2008-05-23,3800,4020,3650,3720,20064,3431
2008-05-26,3890,4275,3720,4275,27332,3943
2008-05-27,4905,4915,4750,4915,134719,4533
2008-05-28,5380,5650,5010,5010,399902,4621
2008-05-29,5010,5560,4470,4560,401518,4206
2008-05-30,4695,5240,4480,5240,467426,4833
2008-06-02,6020,6020,5850,6020,942968,5553
2008-06-03,5360,6450,5120,5630,3111429,5193
2008-06-04,5770,6000,4790,4790,895856,4418
2008-06-05,4600,5360,4600,5150,887262,4750
2008-06-09,4900,5340,4810,4930,287755,4547
2008-06-10,4900,5000,4195,4195,363816,3869
2008-06-11,4300,4355,4010,4070,164002,3754
2008-06-12,4010,4100,3760,3850,168856,3551
2008-06-13,3930,3940,3620,3750,142676,3459
2008-06-16,3800,3910,3555,3560,137752,3284
2008-06-17,3555,3840,3295,3500,318064,3228
2008-06-18,3510,4025,3445,4025,358795,3712
2008-06-19,3950,4235,3750,3805,170364,3510
2008-06-20,3605,3605,3235,3235,504239,2984
2008-06-23,3105,3140,2990,3070,213368,2832
2008-06-24,3175,3340,3070,3100,124721,2859
2008-06-25,3220,3470,3030,3210,238382,2961
2008-06-26,3220,3285,3080,3080,80148,2841
2008-06-27,3070,3070,3020,3050,55744,2813
2008-06-30,3030,3100,3010,3050,53581,2813
2008-07-01,3070,3350,3030,3055,164591,2818
2008-07-02,3080,3115,2700,2900,123075,2675
2008-07-03,2870,2920,2705,2810,35902,2592
2008-07-04,2725,2835,2725,2735,28366,2522
2008-07-07,2700,2785,2600,2645,33516,2439
2008-07-08,2675,2830,2630,2690,48581,2481
2008-07-09,2650,2890,2650,2725,12569,2513
2008-07-10,2650,2900,2620,2735,32201,2522
2008-07-11,2785,2785,2650,2740,27649,2527
2008-07-14,2765,3090,2700,2765,132930,2550
2008-07-15,2720,2800,2600,2610,66528,2407
2008-07-16,2640,2690,2580,2585,23290,2384
2008-07-17,2625,2750,2575,2680,30410,2472
2008-07-18,2695,3080,2625,2915,404943,2689
2008-07-21,2915,2970,2760,2775,126892,2559
2008-07-22,2775,2850,2680,2680,51603,2472
2008-07-23,2680,3080,2670,3055,266015,2818
2008-07-24,3045,3510,3045,3510,423851,3237
2008-07-25,3500,4000,3300,3600,720507,3320
2008-07-28,3600,3850,3360,3395,171380,3131
2008-07-29,3340,3340,2900,2900,251100,2675
2008-07-30,2970,3025,2850,2910,112200,2684
2008-07-31,2960,3345,2940,3345,293100,3085
2008-08-01,3345,3790,3260,3345,623600,3085
2008-08-04,3345,3455,3100,3340,97400,3081
2008-08-05,3400,3400,3070,3070,80400,2832
2008-08-06,3010,3520,3010,3500,119300,3228
2008-08-07,3500,3500,3220,3270,161500,3016
2008-08-08,3280,3390,3220,3265,49400,3011
2008-08-11,3285,3300,3180,3245,15400,2993
2008-08-12,3280,3280,2945,2945,78600,2716
2008-08-13,2960,3320,2960,3280,123600,3025
2008-08-14,3180,3270,3100,3170,24500,2924
2008-08-18,3155,3195,3050,3055,16119,2818
2008-08-19,3050,3250,2940,2975,79438,2744
2008-08-20,2960,3370,2960,3215,124921,2965
2008-08-21,3290,3300,2960,3100,62067,2859
2008-08-22,3145,3145,2910,2995,33507,2762
2008-08-25,2930,3000,2860,2955,50084,2725
2008-08-26,2930,3320,2850,3150,135997,2905
2008-08-27,3140,3350,3060,3090,134703,2850
2008-08-28,3060,3120,2930,2940,49820,2712
2008-08-29,2920,3180,2920,3065,28542,2827
2008-09-01,3170,3520,2655,3510,373554,3237
2008-09-02,3650,3850,2985,3045,359508,2808
2008-09-03,2985,3040,2590,2850,530982,2629
2008-09-04,2970,3275,2880,3190,185409,2942
2008-09-05,3000,3380,3000,3220,133582,2970
2008-09-08,3295,3440,3160,3200,103895,2951
2008-09-09,3250,3400,3205,3400,92644,3136
2008-09-10,3420,3800,3420,3500,241296,3228
2008-09-11,3620,3620,3440,3490,72931,3219
2008-09-12,3760,4010,3760,4010,206478,3699
2008-09-16,3900,4540,3760,4110,1687712,3791
2008-09-17,4210,4635,3995,4060,712331,3745
2008-09-18,3895,4000,3660,3660,305597,3376
2008-09-19,3795,3965,3755,3835,174020,3537
2008-09-22,3870,3930,3600,3610,119395,3330
2008-09-23,3610,3730,3535,3640,115161,3357
2008-09-24,3730,4185,3650,4185,382588,3860
2008-09-25,4200,4220,3895,3900,266207,3597
2008-09-26,4000,4120,3920,4000,183722,3689
2008-09-29,4050,4280,3955,4040,206249,3726
2008-09-30,3880,4645,3665,4645,709842,4284
2008-10-01,4690,4900,4140,4250,2223368,3920
2008-10-02,4255,4885,4170,4885,2054837,4506
2008-10-06,4980,5380,4655,5130,2926568,4732
2008-10-07,4925,5280,4425,4500,1550147,4151
2008-10-08,4290,4770,3825,3900,958402,3597
2008-10-09,4000,4470,3755,4330,1031116,3994
2008-10-10,4150,4740,4015,4350,1637921,4012
2008-10-13,4550,4875,4410,4750,835848,4381
2008-10-14,4990,5190,4875,4955,988922,4570
2008-10-15,4850,5030,4625,4640,466829,4280
2008-10-16,4310,4465,3945,3945,527770,3639
2008-10-17,4165,4300,3370,3780,563992,3486
2008-10-20,3820,4335,3555,4300,541731,3966
2008-10-21,4390,4400,3805,3805,585931,3510
2008-10-22,3780,4080,3380,3520,315815,3247
2008-10-23,3205,3790,2995,3590,940468,3311
2008-10-24,3590,3655,3060,3080,340924,2841
2008-10-27,3000,3230,2675,2790,252639,2573
2008-10-28,2510,3105,2510,2995,389789,2762
2008-10-29,3180,3435,2565,3150,870376,2905
2008-10-30,3250,3570,3190,3450,587014,3182
2008-10-31,3450,3890,3345,3735,586095,3445
2008-11-03,3570,4190,3570,4000,523115,3689
2008-11-04,4005,4230,3900,4065,367312,3749
2008-11-05,4190,4595,3505,3570,829447,3293
2008-11-06,3310,3480,3100,3100,566376,2859
2008-11-07,2900,3300,2835,3220,283745,2970
2008-11-10,3300,3640,3150,3460,693897,3191
2008-11-11,3400,3865,3305,3450,577992,3182
2008-11-12,3340,3575,3295,3395,261688,3131
2008-11-13,3220,3390,2910,3265,488325,3011
2008-11-14,3415,3650,3140,3140,622438,2896
2008-11-17,3150,3260,3005,3150,314474,2905
2008-11-18,3075,3190,2950,2950,270332,2721
2008-11-19,3020,3390,2735,2745,1357416,2532
2008-11-20,2520,3020,2335,2335,1484243,2153
2008-11-21,2290,2530,2160,2375,886984,2190
2008-11-24,2400,2710,2370,2635,765567,2430
2008-11-25,2790,3030,2710,3030,884422,2795
2008-11-26,3180,3430,3115,3280,1162779,3025
2008-11-27,3280,3500,3230,3300,845047,3044
2008-11-28,3325,3495,2850,3000,1539193,2767
2008-12-01,3000,3155,2910,2975,642199,2744
2008-12-02,2790,2980,2790,2820,272665,2601
2008-12-03,3020,3080,2880,2885,342127,2661
2008-12-04,2950,3040,2780,2800,177198,2582
2008-12-05,2835,3220,2825,3220,407049,2970
2008-12-08,3070,3270,3060,3080,734268,2841
2008-12-09,3150,3480,3085,3330,1081635,3071
2008-12-10,3300,3350,3085,3110,476263,2868
2008-12-11,3170,3235,3000,3000,265500,2767
2008-12-12,2935,3135,2925,3000,232207,2767
2008-12-15,3100,3280,3055,3100,814059,2859
2008-12-16,3150,3200,3040,3050,417797,2813
2008-12-17,3165,3235,2925,2980,433106,2748
2008-12-18,3000,3065,2945,2965,173972,2735
2008-12-19,3020,3070,2955,2955,171438,2725
2008-12-22,3045,3050,2880,2880,211446,2656
2008-12-23,2920,2940,2550,2700,219499,2490
2008-12-24,2655,2760,2610,2610,120854,2407
2008-12-26,2610,2830,2610,2640,136171,2435
2008-12-29,2615,2750,2610,2675,76547,2467
2008-12-30,2705,2760,2625,2650,53381,2444
2009-01-02,2700,2730,2665,2680,24925,2472
2009-01-05,2800,3080,2800,3080,324254,2841
2009-01-06,3140,3295,3070,3220,404495,2970
2009-01-07,3220,3350,3165,3350,198554,3090
2009-01-08,3235,3370,3180,3370,53517,3108
2009-01-09,3400,3400,3250,3335,70019,3076
2009-01-12,3250,3335,3210,3250,56599,2998
2009-01-13,3195,3380,3195,3350,77618,3090
2009-01-14,3295,3380,3250,3375,68894,3113
2009-01-15,3280,3395,3130,3150,97766,2905
2009-01-16,3155,3285,3145,3155,58596,2910
2009-01-19,3190,3350,3190,3310,84930,3053
2009-01-20,3310,3350,3190,3250,90373,2998
2009-01-21,3150,3735,3145,3430,708057,3164
2009-01-22,3540,3575,3280,3345,198437,3085
2009-01-23,3380,3380,3160,3190,118303,2942
2009-01-28,3295,3295,3165,3220,94577,2970
2009-01-29,3350,3355,3230,3300,169540,3044
2009-01-30,3335,3545,3300,3460,382593,3191
2009-02-02,3500,3580,3330,3430,206283,3164
2009-02-03,3350,3630,3350,3465,315609,3196
2009-02-04,3535,3535,3335,3335,131331,3076
2009-02-05,3330,3490,3320,3360,106731,3099
2009-02-06,3365,3670,3365,3620,271241,3339
2009-02-09,3700,3745,3570,3620,174168,3339
2009-02-10,3600,3670,3430,3545,111246,3270
2009-02-11,3400,3485,3400,3450,36623,3182
2009-02-12,3410,3720,3280,3600,284320,3320
2009-02-13,3550,4085,3550,3810,360054,3514
2009-02-16,3890,4235,3755,4200,300389,3874
2009-02-17,4200,4580,3930,4040,1304055,3726
2009-02-18,3980,4270,3980,4255,337820,3925
2009-02-19,4295,4295,3820,4010,212003,3699
2009-02-20,3910,3980,3650,3710,256090,3422
2009-02-23,3720,3940,3650,3900,137913,3597
2009-02-24,3800,3895,3705,3750,125623,3459
2009-02-25,3795,4145,3730,3775,198805,3482
2009-02-26,3850,3890,3700,3840,93961,3542
2009-02-27,3840,4235,3835,4200,423652,3874
2009-03-02,4270,4270,3950,4020,194463,3708
2009-03-03,3830,3990,3440,3900,230473,3597
2009-03-04,3900,4180,3860,4060,190111,3745
2009-03-05,4065,4205,4020,4020,224214,3708
2009-03-06,4005,4200,3920,4135,174039,3814
2009-03-09,4200,4250,4125,4160,132717,3837
2009-03-10,4200,4305,4130,4300,218763,3966
2009-03-11,4450,4450,4260,4295,293981,3962
2009-03-12,4345,4500,4230,4495,322071,4146
2009-03-13,4510,4690,4395,4400,598309,4058
2009-03-16,4360,4400,4225,4225,255956,3897
2009-03-17,4225,4300,4050,4095,369041,3777
2009-03-18,4130,4245,4075,4090,252063,3772
2009-03-19,4170,4185,4045,4045,171977,3731
2009-03-20,4035,4080,3850,3985,307626,3676
2009-03-23,3970,4100,3970,3975,33323,3666
2009-03-24,3740,3890,3620,3890,255195,3588
2009-03-25,3940,4030,3820,3865,220037,3565
2009-03-26,3930,3930,3820,3820,153297,3523
2009-03-27,3860,3860,3715,3715,148002,3427
2009-03-30,3715,3750,3500,3500,231311,3228
2009-03-31,3600,3860,3540,3700,732826,3413
2009-04-01,3815,3815,3570,3610,130679,3330
2009-04-02,3670,3690,3500,3690,148130,3403
2009-04-03,3695,3780,3615,3700,130808,3413
2009-04-06,3685,3800,3460,3460,456057,3191
2009-04-07,3630,3695,3505,3640,369173,3357
2009-04-08,3560,4080,3560,3890,433564,3588
2009-04-09,4085,4200,4010,4110,581437,3791
2009-04-10,4195,4265,4005,4200,516108,3874
2009-04-13,4280,4360,4125,4225,370120,3897
2009-04-14,4300,4300,4125,4140,403674,3819
2009-04-15,4120,4320,3850,3995,834013,3685
2009-04-16,4080,4200,4015,4015,451878,3703
2009-04-17,4060,4230,3850,3965,679403,3657
2009-04-20,3990,4120,3900,3945,431130,3639
2009-04-21,3850,4135,3770,3945,574154,3639
2009-04-22,3980,4150,3930,4130,710579,3809
2009-04-23,4195,4195,4040,4055,362054,3740
2009-04-24,4060,4145,3860,3915,779661,3611
2009-04-27,3885,3945,3860,3885,309456,3583
2009-04-28,3920,4005,3600,3725,429468,3436
2009-04-29,3680,3820,3680,3775,129518,3482
2009-04-30,3810,4165,3810,4055,601018,3740
2009-05-04,4100,4100,3900,3940,239293,3634
2009-05-06,4000,4140,3915,4095,758430,3777
2009-05-07,4105,4135,4035,4085,317053,3768
2009-05-08,4140,4230,4050,4055,382989,3740
2009-05-11,4110,4265,3990,4205,655221,3879
2009-05-12,4200,4215,4000,4000,337461,3689
2009-05-13,4030,4070,3905,4030,368416,3717
2009-05-14,4000,4000,3900,4000,178347,3689
2009-05-15,4020,4600,3975,4600,1316476,4243
2009-05-18,4670,4780,4360,4585,868927,4229
2009-05-19,4760,5060,4670,4820,1293847,4446
2009-05-20,4855,4995,4565,4920,543321,4538
2009-05-21,4840,4935,4750,4835,291230,4460
2009-05-22,4815,5140,4735,4895,560961,4515
2009-05-25,4895,4925,4165,4560,1256102,4206
2009-05-26,4620,4785,4000,4220,1364998,3892
2009-05-27,4235,4600,4160,4260,866835,3929
2009-05-28,4460,4560,3625,3700,2641904,3413
2009-05-29,3760,3800,3500,3615,614759,3334
2009-06-01,3650,3665,3440,3450,415189,3182
2009-06-02,3510,3965,3500,3965,1226392,3657
2009-06-03,4180,4555,4100,4555,5216368,4201
2009-06-04,4700,4835,3875,3875,13124012,3574
2009-06-05,3890,3890,3350,3515,4838711,3242
2009-06-08,3500,3860,3480,3600,4532733,3320
2009-06-09,3455,3515,3060,3060,3911360,2822
2009-06-10,3130,3280,2945,3045,2531678,2808
2009-06-11,3060,3130,2960,3000,1378526,2767
2009-06-12,3035,3145,3035,3125,940201,2882
2009-06-15,3160,3165,3020,3040,664732,2804
2009-06-16,2995,3030,2900,2940,711341,2712
2009-06-17,2940,2960,2795,2800,965717,2582
2009-06-18,2800,2905,2730,2740,570633,2527
2009-06-19,2770,2890,2680,2685,729895,2476
2009-06-22,2730,2830,2705,2780,587464,2564
2009-06-23,2720,2720,2505,2550,721669,2352
2009-06-24,2575,2850,2515,2640,1350317,2435
2009-06-25,2615,2760,2615,2720,646290,2509
2009-06-26,2720,2815,2680,2775,972545,2559
2009-06-29,2795,2795,2555,2590,541612,2389
2009-06-30,2610,2660,2530,2540,392126,2343
2009-07-01,2540,2725,2450,2655,525086,2449
2009-07-02,2665,2760,2650,2720,411457,2509
2009-07-03,2660,2810,2600,2700,357071,2490
2009-07-06,2740,2770,2695,2695,341878,2486
2009-07-07,2695,2840,2695,2840,744185,2619
2009-07-08,2820,2965,2790,2920,997098,2693
2009-07-09,2945,2960,2740,2790,645354,2573
2009-07-10,2780,2805,2650,2700,374412,2490
2009-07-13,2705,2750,2545,2585,321113,2384
2009-07-14,2610,2680,2540,2625,243006,2421
2009-07-15,2640,2730,2630,2675,306015,2467
2009-07-16,2740,2750,2625,2635,306818,2430
2009-07-17,2680,2680,2590,2600,252830,2398
2009-07-20,2600,2700,2590,2640,334169,2435
2009-07-21,2640,2690,2600,2660,308855,2453
2009-07-22,2710,2810,2660,2740,665899,2527
2009-07-23,2780,2785,2660,2670,329078,2463
2009-07-24,2700,2730,2645,2690,286969,2481
2009-07-27,2690,2750,2685,2710,275429,2499
2009-07-28,2730,2740,2650,2670,354817,2463
2009-07-29,2645,2720,2600,2600,423030,2398
2009-07-30,2580,2635,2580,2600,144513,2398
2009-07-31,2615,2640,2600,2605,201146,2403
2009-08-03,2575,2630,2540,2560,367778,2361
2009-08-04,2580,2590,2515,2525,327298,2329
2009-08-05,2495,2575,2455,2510,352690,2315
2009-08-06,2515,2535,2455,2470,245999,2278
2009-08-07,2470,2490,2460,2475,133723,2283
2009-08-10,2485,2580,2485,2580,300572,2380
2009-08-11,2615,2615,2535,2555,239151,2356
2009-08-12,2550,2555,2480,2515,239866,2320
2009-08-13,2520,2565,2515,2565,312699,2366
2009-08-14,2555,2595,2490,2540,263835,2343
2009-08-17,2500,2530,2320,2385,347985,2200
2009-08-18,2300,2385,2270,2310,387912,2130
2009-08-19,2315,2500,2315,2410,459692,2223
2009-08-20,2410,2660,2385,2550,944639,2352
2009-08-21,2530,2570,2345,2435,509231,2246
2009-08-24,2430,2435,2300,2315,280202,2135
2009-08-25,2285,2420,2280,2315,263289,2135
2009-08-26,2320,2380,2295,2330,193586,2149
2009-08-27,2330,2360,2315,2350,201352,2167
2009-08-28,2345,2380,2275,2330,269274,2149
2009-08-31,2295,2330,2235,2245,283415,2070
2009-09-01,2250,2280,2185,2200,217651,2029
2009-09-02,2175,2250,2150,2170,199736,2001
2009-09-03,2135,2185,2085,2125,353601,1960
2009-09-04,2125,2150,2050,2150,335511,1983
2009-09-07,2125,2215,2065,2135,260931,1969
2009-09-08,2130,2210,2100,2130,289295,1964
2009-09-09,2145,2270,2120,2180,588305,2011
2009-09-10,2230,2240,2165,2215,273190,2043
2009-09-11,2260,2270,2175,2200,252569,2029
2009-09-14,2175,2215,2120,2170,340002,2001
2009-09-15,2155,2200,2130,2140,225016,1974
2009-09-16,2140,2170,2110,2120,273106,1955
2009-09-17,2140,2140,2100,2115,276819,1951
2009-09-18,2105,2160,2085,2110,157197,1946
2009-09-21,2100,2130,2065,2065,314546,1904
2009-09-22,2055,2095,2040,2085,243055,1923
2009-09-23,2095,2120,2030,2030,206631,1872
2009-09-24,2040,2085,1740,1950,347894,1798
2009-09-25,1950,1995,1815,1835,284964,1692
2009-09-28,1755,1850,1755,1815,212596,1674
2009-09-29,1825,1860,1770,1775,233408,1637
2009-09-30,1790,1895,1760,1855,225871,1711
2009-10-01,1810,1850,1660,1705,291997,1572
2009-10-05,1750,1800,1660,1705,195070,1572
2009-10-06,1710,1780,1680,1730,205988,1595
2009-10-07,1750,1870,1740,1800,644818,1660
2009-10-08,1790,1890,1760,1845,269824,1701
2009-10-09,1845,1870,1800,1825,204461,1683
2009-10-12,1835,1930,1825,1920,239204,1771
2009-10-13,1910,1965,1870,1920,186952,1771
2009-10-14,1900,1940,1840,1885,232012,1738
2009-10-15,1885,1885,1800,1805,129855,1665
2009-10-16,1820,1845,1775,1810,109118,1669
2009-10-19,1850,1850,1765,1795,61951,1655
2009-10-20,1810,1820,1775,1790,66835,1651
2009-10-21,1795,1910,1790,1855,452477,1711
2009-10-22,1890,1890,1800,1840,102455,1697
2009-10-23,1820,1950,1820,1915,240353,1766
2009-10-26,1915,1940,1850,1935,193263,1785
2009-10-27,1935,1970,1905,1955,214483,1803
2009-10-28,1980,1980,1870,1880,199517,1734
2009-10-29,1870,1870,1770,1845,151826,1701
2009-10-30,1850,1920,1840,1920,182226,1771
2009-11-02,1865,1955,1840,1915,140317,1766
2009-11-03,1940,1945,1860,1885,163027,1738
2009-11-04,1885,1910,1840,1910,176717,1761
2009-11-05,1985,2195,1960,2140,3455156,1974
2009-11-06,2090,2270,2075,2140,1900972,1974
2009-11-09,2150,2255,2065,2065,821800,1904
2009-11-10,2120,2125,1945,2000,637869,1844
2009-11-11,2005,2065,1965,2040,390963,1881
2009-11-12,2080,2110,1950,1950,552859,1798
2009-11-13,1935,1950,1790,1825,484509,1683
2009-11-16,1825,1860,1705,1715,363247,1582
2009-11-17,1715,1760,1695,1720,287248,1586
2009-11-18,1750,1810,1730,1755,167642,1618
2009-11-19,1745,2015,1705,2015,618365,1858
2009-11-20,2290,2315,2135,2315,3412208,2135
2009-11-23,2135,2285,2115,2280,3531459,2103
2009-11-24,2315,2620,2230,2620,6691131,2416
2009-11-25,2700,2755,2230,2230,6876103,2057
2009-11-26,2250,2560,2145,2560,5022832,2361
2009-11-27,2515,2640,2230,2320,5801283,2140
2009-11-30,2435,2665,2400,2665,3626251,2458
2009-12-01,2770,2815,2435,2620,6956263,2416
2009-12-02,2640,2980,2640,2755,7213706,2541
2009-12-03,2800,2810,2610,2740,3250229,2527
2009-12-04,2745,2790,2560,2560,2506309,2361
2009-12-07,2540,2580,2370,2500,1837740,2306
2009-12-08,2495,2730,2445,2725,2502848,2513
2009-12-09,2650,2880,2575,2625,3724495,2421
2009-12-10,2625,2635,2500,2560,1402311,2361
2009-12-11,2560,2715,2520,2615,1987159,2412
2009-12-14,2600,2600,2515,2560,928961,2361
2009-12-15,2550,2650,2495,2630,1515630,2426
2009-12-16,2600,2945,2595,2840,4640277,2619
