Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-21,1591,1701,1524,1684,161612,1684
2007-06-22,1709,1877,1621,1659,438762,1659
2007-06-25,1659,1684,1549,1591,185717,1591
2007-06-26,1591,1629,1482,1482,83240,1482
2007-06-27,1536,1536,1452,1490,46311,1490
2007-06-28,1532,1621,1499,1583,63172,1583
2007-06-29,1574,1621,1532,1532,27786,1532
2007-07-02,1591,1591,1448,1482,48567,1482
2007-07-03,1503,1507,1452,1507,39898,1507
2007-07-04,1532,1532,1469,1494,23155,1494
2007-07-05,1465,1574,1461,1574,62341,1574
2007-07-06,1574,1726,1532,1579,53791,1579
2007-07-09,1583,1600,1515,1557,60679,1557
2007-07-10,1528,1583,1473,1515,75759,1515
2007-07-11,1477,1553,1431,1473,49873,1473
2007-07-12,1444,1507,1440,1486,49160,1486
2007-07-13,1482,1482,1456,1482,46073,1482
2007-07-16,1473,1503,1465,1490,41323,1490
2007-07-18,1490,1528,1465,1511,49279,1511
2007-07-19,1515,1524,1494,1515,50823,1515
2007-07-20,1515,1642,1515,1633,64716,1633
2007-07-23,1633,1684,1524,1633,79678,1633
2007-07-24,1675,1675,1553,1553,20068,1553
2007-07-25,1541,1557,1465,1545,35980,1545
2007-07-26,1515,1528,1486,1503,76115,1503
2007-07-27,1499,1503,1482,1486,33961,1486
2007-07-30,1494,1494,1461,1490,6531,1490
2007-07-31,1482,1553,1482,1524,18405,1524
2007-08-01,1524,1524,1393,1490,32774,1490
2007-08-02,1499,1503,1444,1469,44173,1469
2007-08-03,1448,1477,1440,1469,57710,1469
2007-08-06,1465,1465,1423,1431,17218,1431
2007-08-07,1444,1444,1389,1427,123732,1427
2007-08-08,1423,1448,1419,1448,48210,1448
2007-08-09,1444,1490,1431,1452,23630,1452
2007-08-10,1448,1452,1431,1435,16031,1435
2007-08-14,1452,1499,1440,1448,51179,1448
2007-08-16,1435,1435,1242,1372,16981,1372
2007-08-17,1372,1410,1330,1360,7362,1360
2007-08-20,1402,1427,1360,1419,19949,1419
2007-08-21,1419,1440,1414,1435,25293,1435
2007-08-22,1452,1452,1423,1423,15793,1423
2007-08-23,1427,1469,1419,1444,33486,1444
2007-08-24,1448,1456,1427,1452,6887,1452
2007-08-27,1477,1667,1473,1667,158406,1667
2007-08-28,1810,1915,1772,1915,253995,1915
2007-08-29,2202,2202,2071,2202,821596,2202
2007-08-30,2324,2530,2147,2202,3576003,2202
2007-08-31,2160,2349,2109,2332,1598781,2332
2007-09-03,2273,2644,2155,2425,2326688,2425
2007-09-04,2366,2463,2130,2160,702257,2160
2007-09-05,2214,2349,2092,2311,377609,2311
2007-09-06,2206,2640,2155,2400,2056306,2400
2007-09-07,2400,2501,2197,2197,884887,2197
2007-09-10,2143,2332,2029,2126,1091741,2126
2007-09-11,2185,2442,2147,2442,960528,2442
2007-09-12,2602,2736,2189,2240,1670385,2240
2007-09-13,2240,2307,1907,1907,865057,1907
2007-09-14,1995,2092,1907,1936,1288739,1936
2007-09-17,1979,2088,1903,2063,822783,2063
2007-09-18,2088,2261,1953,2021,721732,2021
2007-09-19,2084,2181,1726,1751,381171,1751
2007-09-20,1755,1894,1684,1751,184530,1751
2007-09-21,1760,1797,1684,1730,107820,1730
2007-09-27,1760,1772,1650,1709,146056,1709
2007-09-28,1726,1848,1688,1810,233571,1810
2007-10-01,1785,1852,1776,1776,106395,1776
2007-10-02,1785,1806,1730,1760,123020,1760
2007-10-04,1760,1760,1684,1692,93452,1692
2007-10-05,1692,1692,1642,1692,67922,1692
2007-10-08,1692,1717,1600,1625,107227,1625
2007-10-09,1583,1650,1557,1637,74809,1637
2007-10-10,1633,1633,1579,1579,69110,1579
2007-10-11,1566,1583,1427,1557,159712,1557
2007-10-12,1541,1789,1486,1789,369297,1789
2007-10-15,1768,2054,1722,2054,454081,2054
2007-10-16,2172,2332,2029,2029,539814,2029
2007-10-17,2071,2332,1726,1726,1230554,1726
2007-10-18,1646,1844,1633,1751,706176,1751
2007-10-19,1827,1827,1696,1730,145937,1730
2007-10-22,1570,1987,1570,1987,389483,1987
2007-10-23,2050,2282,1987,2105,546702,2105
2007-10-24,2113,2122,1789,1852,321086,1852
2007-10-25,1894,1936,1797,1936,98677,1936
2007-10-26,1962,2214,1920,2105,376184,2105
2007-10-29,2046,2248,1899,2172,277982,2172
2007-10-30,2189,2189,2037,2080,119220,2080
2007-10-31,2063,2151,1970,1995,70653,1995
2007-11-01,2054,2084,2016,2059,105802,2059
2007-11-02,1979,2105,1936,2054,70178,2054
2007-11-05,2054,2054,1747,1747,384734,1747
2007-11-06,1747,1810,1709,1806,123257,1806
2007-11-07,1852,1852,1726,1747,62697,1747
2007-11-08,1743,1760,1692,1722,85853,1722
2007-11-09,1831,1831,1684,1726,50110,1726
2007-11-12,1722,1726,1675,1675,64122,1675
2007-11-13,1659,1806,1659,1797,37880,1797
2007-11-14,1928,1928,1739,1802,51298,1802
2007-11-15,1840,1840,1709,1760,30280,1760
2007-11-16,1760,1760,1600,1684,29805,1684
2007-11-19,1684,1734,1642,1684,62460,1684
2007-11-20,1692,1692,1616,1675,26955,1675
2007-11-21,1675,1675,1600,1650,75997,1650
2007-11-22,1625,1671,1566,1612,23274,1612
2007-11-23,1600,1600,1473,1536,75759,1536
2007-11-26,1557,1616,1520,1616,22324,1616
2007-11-27,1591,1625,1511,1557,30992,1557
2007-11-28,1532,1600,1469,1507,24461,1507
2007-11-29,1566,1566,1473,1499,60085,1499
2007-11-30,1536,1566,1503,1541,30042,1541
2007-12-03,1684,1684,1520,1591,11400,1591
2007-12-04,1524,1621,1524,1612,32061,1612
2007-12-05,1616,1616,1566,1616,15556,1616
2007-12-06,1659,1806,1646,1734,180611,1734
2007-12-07,1726,1760,1625,1696,57116,1696
2007-12-10,1621,1701,1621,1701,12468,1701
2007-12-11,1709,1709,1625,1642,15674,1642
2007-12-12,1684,1684,1583,1646,6768,1646
2007-12-13,1646,1659,1591,1612,15793,1612
2007-12-14,1600,1642,1600,1621,23868,1621
2007-12-17,1532,1717,1532,1574,16387,1574
2007-12-18,1642,1684,1574,1642,15199,1642
2007-12-20,1802,1802,1616,1659,15199,1659
2007-12-21,1680,1680,1600,1642,9381,1642
2007-12-24,1574,1675,1574,1616,25174,1616
2007-12-26,1536,1629,1536,1608,2137,1608
2007-12-27,1608,1621,1515,1524,28143,1524
2007-12-28,1604,1604,1452,1536,21267,1536
2008-01-02,1633,1633,1515,1595,3783,1595
2008-01-03,1604,1604,1524,1587,5431,1587
2008-01-04,1583,1583,1499,1536,20463,1536
2008-01-07,1553,1600,1553,1591,14162,1591
2008-01-08,1717,1717,1566,1591,11480,1591
2008-01-09,1604,1604,1557,1595,13840,1595
2008-01-10,1616,1616,1515,1600,18134,1600
2008-01-11,1600,1600,1570,1600,5401,1600
2008-01-14,1566,1600,1566,1591,11434,1591
2008-01-15,1616,1616,1503,1579,10837,1579
2008-01-16,1591,1621,1541,1541,418,1541
2008-01-17,1608,1608,1545,1583,843,1583
2008-01-18,1566,1600,1494,1515,41208,1515
2008-01-21,1515,1566,1469,1566,23306,1566
2008-01-22,1562,1562,1334,1334,125423,1334
2008-01-23,1393,1452,1334,1351,23199,1351
2008-01-24,1410,1423,1381,1389,21292,1389
2008-01-25,1427,1549,1389,1541,12686,1541
2008-01-28,1541,1659,1482,1515,6538,1515
2008-01-29,1591,1591,1397,1469,6080,1469
2008-01-30,1482,1490,1389,1473,25688,1473
2008-01-31,1524,1524,1440,1448,24399,1448
2008-02-01,1477,1541,1431,1507,14363,1507
2008-02-04,1541,1730,1515,1730,84913,1730
2008-02-05,1987,1987,1852,1987,601032,1987
2008-02-11,2063,2282,1957,2282,1286091,2282
2008-02-12,2459,2623,2197,2467,2901993,2467
2008-02-13,2534,2736,2358,2551,2075070,2551
2008-02-14,2678,2736,2256,2610,2123379,2610
2008-02-15,2543,2576,2219,2219,1014329,2219
2008-02-18,2164,2484,2134,2273,1580092,2273
2008-02-19,2320,2400,1991,2054,1031237,2054
2008-02-20,2063,2084,1953,1991,479213,1991
2008-02-21,2046,2286,2008,2286,1469040,2286
2008-02-22,2299,2610,2206,2610,1890146,2610
2008-02-25,2606,2922,2358,2391,1204749,2391
2008-02-26,2416,2522,2219,2273,699829,2273
2008-02-27,2273,2341,2197,2223,406723,2223
2008-02-28,2189,2256,2155,2223,283783,2223
2008-02-29,2269,2408,1890,1890,1136048,1890
2008-03-03,1852,2037,1852,1911,343940,1911
2008-03-04,1920,1936,1776,1802,236029,1802
2008-03-05,1810,1831,1684,1709,245034,1709
2008-03-06,1717,1726,1667,1667,142804,1667
2008-03-07,1671,1680,1549,1667,187295,1667
2008-03-10,1616,1663,1595,1600,112716,1600
2008-03-11,1587,1637,1583,1621,63671,1621
2008-03-12,1642,1680,1557,1629,112673,1629
2008-03-13,1629,1873,1629,1873,205584,1873
2008-03-14,1932,2122,1654,1684,685552,1684
2008-03-17,1684,1713,1570,1692,118535,1692
2008-03-18,1701,1899,1692,1835,132684,1835
2008-03-19,1877,1936,1793,1835,105695,1835
2008-03-20,1852,2105,1844,1877,272333,1877
2008-03-21,1882,2008,1852,1899,161701,1899
2008-03-24,1907,2021,1852,1899,110572,1899
2008-03-25,1903,1953,1739,1810,89850,1810
2008-03-26,1785,1873,1734,1734,125466,1734
2008-03-27,1730,1743,1684,1726,79508,1726
2008-03-28,1726,1797,1688,1701,74489,1701
2008-03-31,1726,1734,1654,1696,67930,1696
2008-04-01,1722,1810,1675,1709,77920,1709
2008-04-02,1705,1764,1696,1701,43534,1701
2008-04-03,1709,1734,1684,1717,38141,1717
2008-04-04,1739,1797,1692,1739,63215,1739
2008-04-07,1747,1802,1659,1713,199450,1713
2008-04-08,1701,1747,1696,1713,51308,1713
2008-04-10,1713,1743,1692,1709,44817,1709
2008-04-11,1722,1768,1713,1747,60474,1747
2008-04-14,1768,1793,1739,1760,51270,1760
2008-04-15,1776,1793,1730,1739,50321,1739
2008-04-16,1734,1768,1713,1739,68674,1739
2008-04-17,1739,1743,1726,1739,37294,1739
2008-04-18,1722,1743,1717,1743,38863,1743
2008-04-21,1760,1760,1717,1722,42508,1722
2008-04-22,1726,1730,1684,1692,47484,1692
2008-04-23,1667,1751,1600,1717,102195,1717
2008-04-24,1726,1844,1709,1768,63175,1768
2008-04-25,1802,1802,1739,1739,44294,1739
2008-04-28,1739,1768,1692,1705,94577,1705
2008-04-29,1751,1751,1696,1709,43917,1709
2008-04-30,1701,1962,1701,1962,190512,1962
2008-05-02,2181,2252,1920,2054,1459920,2054
2008-05-06,1861,1928,1747,1747,792576,1747
2008-05-07,1785,1810,1717,1810,440453,1810
2008-05-08,1806,1806,1747,1760,178072,1760
2008-05-09,1760,1802,1726,1747,111157,1747
2008-05-13,1751,1768,1713,1743,77981,1743
2008-05-14,1726,1785,1709,1781,115818,1781
2008-05-15,1814,1848,1776,1793,167658,1793
2008-05-16,1793,1932,1776,1802,424360,1802
2008-05-19,1848,1873,1793,1806,161887,1806
2008-05-20,1814,1827,1785,1789,88350,1789
2008-05-21,1785,1785,1713,1743,70552,1743
2008-05-22,1701,1793,1701,1743,67837,1743
2008-05-23,1734,1814,1734,1747,116160,1747
2008-05-26,1768,1877,1734,1785,366893,1785
2008-05-27,1835,1915,1776,1810,185912,1810
2008-05-28,1852,1852,1751,1785,150279,1785
2008-05-29,1793,1869,1793,1852,203683,1852
2008-05-30,1877,2105,1852,1869,495082,1869
2008-06-02,1848,1932,1814,1907,126929,1907
2008-06-03,1915,1974,1869,1869,165592,1869
2008-06-04,1911,1991,1840,1970,198740,1970
2008-06-05,2021,2252,2016,2046,1009956,2046
2008-06-09,2042,2113,1991,2071,243669,2071
2008-06-10,2105,2122,1941,1953,262508,1953
2008-06-11,1953,2000,1873,1911,146323,1911
2008-06-12,1894,2046,1869,1894,199425,1894
2008-06-13,1915,1970,1861,1861,143261,1861
2008-06-16,1869,1928,1797,1806,49638,1806
2008-06-17,1806,1865,1797,1806,88205,1806
2008-06-18,1852,1852,1772,1802,133805,1802
2008-06-19,1806,1835,1776,1810,59488,1810
2008-06-20,1873,1979,1823,1882,94375,1882
2008-06-23,1882,1936,1819,1928,57013,1928
2008-06-24,1941,2000,1852,1873,123457,1873
2008-06-25,1865,1936,1844,1911,97047,1911
2008-06-26,1949,2042,1936,1995,164740,1995
2008-06-27,1979,1979,1915,1949,69329,1949
2008-06-30,1995,2088,1941,1962,201306,1962
2008-07-01,2021,2067,1861,1861,125670,1861
2008-07-02,1861,1877,1659,1688,160285,1688
2008-07-03,1675,1768,1524,1726,56539,1726
2008-07-04,1659,1768,1659,1684,40961,1684
2008-07-07,1604,1739,1604,1659,40828,1659
2008-07-08,1642,1743,1557,1608,23595,1608
2008-07-09,1616,1684,1616,1659,22172,1659
2008-07-10,1621,1671,1574,1659,27598,1659
2008-07-11,1646,1726,1646,1684,20544,1684
2008-07-14,1659,1726,1659,1696,37817,1696
2008-07-15,1667,1701,1608,1633,257154,1633
2008-07-16,1600,1701,1532,1587,45651,1587
2008-07-17,1600,1675,1574,1591,73771,1591
2008-07-18,1600,1650,1566,1616,42694,1616
2008-07-21,1574,1650,1515,1600,116986,1600
2008-07-22,1595,1608,1541,1553,35353,1553
2008-07-23,1553,1574,1507,1524,116003,1524
2008-07-24,1532,1541,1494,1520,49464,1520
2008-07-25,1482,1562,1482,1557,59301,1557
2008-07-28,1557,1574,1528,1574,22882,1574
2008-07-29,1545,1583,1520,1566,24343,1566
2008-07-30,1541,1600,1541,1583,25649,1583
2008-07-31,1553,1629,1553,1587,6175,1587
2008-08-01,1600,1600,1557,1574,8193,1574
2008-08-04,1583,1583,1465,1499,27786,1499
2008-08-05,1499,1528,1406,1528,56166,1528
2008-08-06,1536,1536,1461,1524,3919,1524
2008-08-07,1507,1541,1490,1528,11756,1528
2008-08-08,1477,1532,1465,1524,8312,1524
2008-08-11,1524,1549,1473,1499,16624,1499
2008-08-12,1477,1524,1473,1524,3562,1524
2008-08-13,1524,1528,1482,1528,6768,1528
2008-08-14,1507,1528,1469,1499,13656,1499
2008-08-18,1507,1507,1473,1477,15123,1477
2008-08-19,1473,1511,1469,1482,12990,1482
2008-08-20,1440,1490,1440,1477,10017,1477
2008-08-21,1477,1486,1389,1448,29006,1448
2008-08-22,1507,1507,1305,1347,35154,1347
2008-08-25,1347,1419,1347,1393,5334,1393
2008-08-26,1389,1389,1296,1296,32139,1296
2008-08-27,1313,1313,1103,1179,84364,1179
2008-08-28,1145,1221,1145,1195,6529,1195
2008-08-29,1204,1242,1179,1179,16848,1179
2008-09-01,1170,1216,1002,1035,64298,1035
2008-09-02,968,1077,884,884,30584,884
2008-09-03,976,976,804,901,26488,901
2008-09-04,926,976,888,943,32239,943
2008-09-05,913,989,867,989,53248,989
2008-09-08,1018,1094,1018,1065,28739,1065
2008-09-09,1086,1086,1052,1086,4012,1086
2008-09-10,1179,1179,1069,1120,11681,1120
2008-09-11,1103,1221,1103,1221,26935,1221
2008-09-12,1254,1339,1170,1263,26165,1263
2008-09-16,1221,1221,1115,1120,6080,1120
2008-09-17,1204,1204,1128,1204,16142,1204
2008-09-18,1103,1254,1098,1111,6957,1111
2008-09-19,1179,1204,1136,1145,4804,1145
2008-09-22,1271,1271,1136,1149,3178,1149
2008-09-23,1107,1221,1107,1162,7917,1162
2008-09-24,1162,1170,1132,1170,4827,1170
2008-09-25,1153,1166,1128,1128,3094,1128
2008-09-26,1153,1153,1111,1120,4396,1120
2008-09-29,1136,1145,1098,1128,6948,1128
2008-09-30,1086,1120,1086,1120,1328,1120
2008-10-01,1128,1174,1128,1153,240,1153
2008-10-02,1153,1153,1094,1120,3414,1120
2008-10-06,1132,1132,960,1010,49537,1010
2008-10-07,972,1002,858,972,44724,972
2008-10-08,1044,1094,917,976,30016,976
2008-10-09,1010,1077,905,981,5430,981
2008-10-10,981,985,846,892,14429,892
2008-10-13,947,947,880,922,5301,922
2008-10-14,985,1010,901,955,40601,955
2008-10-15,993,1006,901,968,38148,968
2008-10-16,972,993,858,875,42075,875
2008-10-17,938,938,884,913,17080,913
2008-10-20,917,985,917,955,4176,955
2008-10-21,955,1077,955,1052,13286,1052
2008-10-22,1010,1077,951,1010,7765,1010
2008-10-23,968,1018,888,1018,9529,1018
2008-10-24,1010,1027,909,985,53151,985
2008-10-27,985,1052,837,926,50115,926
2008-10-28,993,993,858,968,2428,968
2008-10-29,972,1010,888,888,7464,888
2008-10-30,888,1002,842,972,25896,972
2008-10-31,972,1010,926,1010,20868,1010
2008-11-03,1010,1077,1010,1044,5781,1044
2008-11-04,1103,1103,1044,1044,2791,1044
2008-11-05,1200,1200,1082,1170,16944,1170
2008-11-06,1145,1145,1018,1082,27423,1082
2008-11-07,1082,1086,1010,1040,4954,1040
2008-11-10,1040,1187,1040,1132,30229,1132
2008-11-11,1111,1120,1086,1120,5953,1120
2008-11-12,1263,1263,1098,1162,16903,1162
2008-11-13,1069,1153,1052,1077,28969,1077
2008-11-14,1103,1221,1103,1111,22788,1111
2008-11-18,1275,1275,972,972,237758,972
2008-11-19,1048,1048,833,846,99546,846
2008-11-20,825,926,825,867,27404,867
2008-11-21,778,896,778,892,23422,892
2008-11-24,955,955,863,901,17628,901
2008-11-25,901,964,892,951,20134,951
2008-11-26,1006,1006,901,968,21486,968
2008-11-27,1006,1006,938,1002,39503,1002
2008-11-28,1002,1111,960,1086,59955,1086
2008-12-01,1023,1069,972,985,84913,985
2008-12-02,880,1124,880,1002,66555,1002
2008-12-03,1002,1052,964,972,9964,972
2008-12-04,1044,1044,976,997,234,997
2008-12-05,997,1010,934,985,6387,985
2008-12-08,976,993,930,951,64993,951
2008-12-09,976,1002,947,951,16343,951
2008-12-10,951,960,926,955,25546,955
2008-12-11,955,976,926,938,14403,938
2008-12-12,913,993,913,951,18486,951
2008-12-15,951,1048,951,1044,57230,1044
2008-12-16,1006,1023,968,976,70147,976
2008-12-17,981,1052,938,997,65331,997
2008-12-18,993,1077,972,993,106276,993
2008-12-19,1002,1069,964,997,57267,997
2008-12-22,993,1014,968,997,51814,997
2008-12-23,981,1069,955,1061,41336,1061
2008-12-24,1018,1018,964,993,50388,993
2008-12-26,1002,1002,960,968,13020,968
2008-12-29,947,1103,922,993,20290,993
2008-12-30,964,968,909,926,42892,926
2009-01-02,926,955,926,947,20633,947
2009-01-05,951,993,922,955,47519,955
2009-01-06,943,985,926,955,50353,955
2009-01-07,955,972,926,960,100524,960
2009-01-08,943,985,926,976,91932,976
2009-01-09,968,1006,964,997,43002,997
2009-01-12,993,1094,947,1006,190691,1006
2009-01-13,1031,1153,1031,1153,192459,1153
2009-01-14,1263,1326,1246,1326,335004,1326
2009-01-15,1423,1524,1419,1524,1257486,1524
2009-01-16,1663,1671,1360,1452,1454417,1452
2009-01-19,1435,1490,1364,1410,577020,1410
2009-01-20,1465,1486,1280,1296,725156,1296
2009-01-21,1246,1317,1195,1271,426251,1271
2009-01-22,1292,1322,1200,1221,389119,1221
2009-01-23,1242,1242,1145,1212,457914,1212
2009-01-28,1385,1385,1191,1216,583135,1216
2009-01-29,1204,1216,1179,1200,189837,1200
2009-01-30,1179,1212,1162,1204,204153,1204
2009-02-02,1212,1250,1153,1187,241730,1187
2009-02-03,1212,1212,1111,1111,208850,1111
2009-02-04,1136,1162,1107,1124,287496,1124
2009-02-05,1136,1153,1061,1073,246675,1073
2009-02-06,1115,1120,1061,1086,133665,1086
2009-02-09,1090,1098,1069,1073,86762,1073
2009-02-10,1077,1124,1073,1103,159959,1103
2009-02-11,1090,1170,1077,1141,210346,1141
2009-02-12,1141,1162,1107,1128,194454,1128
2009-02-13,1124,1132,1107,1115,71872,1115
2009-02-16,1115,1136,1094,1094,102938,1094
2009-02-17,1098,1115,947,985,181980,985
2009-02-18,955,1010,909,997,156463,997
2009-02-19,993,993,926,943,139523,943
2009-02-20,901,926,833,858,149038,858
2009-02-23,863,955,829,888,88575,888
2009-02-24,863,901,850,896,20506,896
2009-02-25,951,951,875,896,18832,896
2009-02-26,905,905,871,880,17541,880
2009-02-27,917,917,858,867,13742,867
2009-03-02,863,863,816,842,22294,842
2009-03-03,791,842,766,812,47120,812
2009-03-04,812,837,783,833,96210,833
2009-03-05,833,842,791,800,97268,800
2009-03-06,787,808,757,800,59020,800
2009-03-09,800,816,791,791,45498,791
2009-03-10,800,825,783,821,15171,821
2009-03-11,829,854,812,829,57830,829
2009-03-12,833,951,825,875,178889,875
2009-03-13,875,934,863,863,37963,863
2009-03-16,858,884,837,867,18844,867
2009-03-17,871,922,842,905,73236,905
2009-03-18,926,926,871,892,27907,892
2009-03-19,892,896,867,867,47626,867
2009-03-20,867,934,863,909,28692,909
2009-03-23,913,917,892,905,538,905
2009-03-24,917,951,917,943,18794,943
2009-03-25,934,943,901,926,10035,926
2009-03-26,917,934,913,934,9433,934
2009-03-27,943,960,896,943,48267,943
2009-03-30,951,1002,909,938,51146,938
2009-03-31,934,943,909,917,42931,917
2009-04-01,922,938,892,901,21912,901
2009-04-02,909,938,888,938,70025,938
2009-04-03,943,947,905,938,31838,938
2009-04-06,934,985,913,943,33017,943
2009-04-07,951,955,926,951,6530,951
2009-04-08,960,1052,943,1002,180846,1002
2009-04-09,1010,1061,993,1035,45679,1035
2009-04-10,1061,1136,1023,1111,122338,1111
2009-04-13,1136,1136,1044,1107,103965,1107
2009-04-14,1149,1162,1094,1115,96515,1115
2009-04-15,1098,1111,1023,1027,58268,1027
2009-04-16,1048,1077,1006,1006,46942,1006
2009-04-17,1044,1056,1002,1014,66135,1014
2009-04-20,1014,1048,993,1035,57259,1035
2009-04-21,1035,1187,1035,1187,857022,1187
2009-04-22,1212,1347,1136,1233,673624,1233
2009-04-23,1254,1296,1183,1208,266680,1208
2009-04-24,1225,1389,1200,1389,664356,1389
2009-04-27,1431,1503,1339,1444,391086,1444
2009-04-28,1465,1591,1347,1435,507585,1435
2009-04-29,1406,1625,1406,1532,419215,1532
2009-04-30,1511,1625,1486,1524,177150,1524
2009-05-04,1553,1675,1486,1583,229459,1583
2009-05-06,1646,1646,1549,1553,57433,1553
2009-05-07,1557,1629,1482,1536,201939,1536
2009-05-08,1507,1574,1507,1553,72677,1553
2009-05-11,1591,1663,1515,1574,154956,1574
2009-05-12,1541,1650,1515,1541,90289,1541
2009-05-13,1541,1604,1456,1490,123661,1490
2009-05-14,1431,1490,1389,1431,119535,1431
2009-05-15,1431,1566,1355,1389,371029,1389
2009-05-18,1360,1473,1305,1368,257454,1368
2009-05-19,1372,1414,1347,1406,160724,1406
2009-05-20,1385,1397,1292,1296,269253,1296
2009-05-21,1271,1309,1166,1179,383113,1179
2009-05-22,1195,1263,1179,1208,164959,1208
2009-05-25,1195,1233,1027,1153,152066,1153
2009-05-26,1170,1174,1107,1136,56999,1136
2009-05-27,1145,1162,1115,1136,89149,1136
2009-05-28,1120,1162,1052,1094,130414,1094
2009-05-29,1082,1124,1065,1094,87767,1094
2009-06-01,1094,1132,1094,1128,58412,1128
2009-06-02,1153,1170,1120,1145,70620,1145
2009-06-03,1128,1153,1107,1120,57451,1120
2009-06-04,1124,1136,1052,1073,64927,1073
2009-06-05,1094,1094,1031,1077,72850,1077
2009-06-08,1069,1107,1052,1082,41448,1082
2009-06-09,1094,1094,1040,1040,43248,1040
2009-06-10,1052,1086,1040,1065,51690,1065
2009-06-11,1082,1082,1056,1061,35065,1061
2009-06-12,1077,1120,1061,1107,53714,1107
2009-06-15,1128,1128,1082,1111,45337,1111
2009-06-16,1107,1136,1069,1124,39774,1124
2009-06-17,1120,1145,1098,1111,50153,1111
2009-06-18,1111,1200,1094,1094,25882,1094
2009-06-19,1094,1111,1069,1103,38210,1103
2009-06-22,1128,1128,1077,1094,37487,1094
2009-06-23,1082,1082,1027,1035,84057,1035
2009-06-24,1040,1052,1027,1031,44387,1031
2009-06-25,1040,1069,1035,1065,27602,1065
2009-06-26,1086,1086,1048,1073,13384,1073
2009-06-29,1086,1086,1052,1061,24933,1061
2009-06-30,1077,1077,1031,1052,26829,1052
2009-07-01,1052,1052,1031,1035,61453,1035
2009-07-02,1040,1103,1027,1103,50959,1103
2009-07-03,1077,1086,1052,1069,18962,1069
2009-07-06,1090,1090,1056,1056,32614,1056
2009-07-07,1086,1128,1056,1124,72306,1124
2009-07-08,1120,1120,1082,1098,39685,1098
2009-07-09,1120,1128,1094,1098,10356,1098
2009-07-10,1136,1136,1069,1069,28865,1069
2009-07-13,1094,1120,1040,1040,24111,1040
2009-07-14,1073,1082,1040,1040,26002,1040
2009-07-15,1044,1082,1040,1052,48626,1052
2009-07-16,1061,1111,1052,1077,9730,1077
2009-07-17,1090,1128,1061,1128,64066,1128
2009-07-20,1153,1296,1145,1296,813602,1296
2009-07-21,1389,1486,1259,1330,1136204,1330
2009-07-22,1364,1368,1288,1364,437148,1364
2009-07-23,1364,1364,1204,1221,192760,1221
2009-07-24,1195,1263,1195,1212,123497,1212
2009-07-27,1259,1393,1229,1393,355314,1393
2009-07-28,1515,1587,1360,1397,1083120,1397
2009-07-29,1406,1604,1406,1604,1224678,1604
2009-07-30,1680,1827,1465,1482,1894908,1482
2009-07-31,1515,1587,1275,1410,1060827,1410
2009-08-03,1389,1410,1309,1368,343464,1368
2009-08-04,1368,1448,1339,1376,230396,1376
