Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-19,2080,2285,1915,2285,179685,2174
2012-07-20,2625,2625,2625,2625,29398,2498
2012-07-23,3015,3015,2380,2505,1240560,2383
2012-07-24,2500,2550,2155,2260,343911,2150
2012-07-25,2210,2215,2030,2045,155267,1946
2012-07-26,1970,2270,1970,2110,149072,2007
2012-07-27,2180,2180,2085,2115,85720,2012
2012-07-30,2300,2430,2300,2430,34606,2312
2012-07-31,2430,2675,2295,2360,144530,2245
2012-08-01,2355,2390,2275,2325,30632,2212
2012-08-02,2365,2365,2285,2335,12440,2222
2012-08-03,2330,2330,2260,2265,10825,2155
2012-08-06,2330,2330,2215,2215,24460,2107
2012-08-07,2220,2285,2220,2240,19710,2131
2012-08-08,2280,2280,2140,2180,18850,2074
2012-08-09,2255,2255,2165,2175,19250,2069
2012-08-10,2150,2195,2145,2185,12022,2079
2012-08-13,2160,2185,2100,2150,9360,2046
2012-08-14,2185,2245,2140,2190,6491,2084
2012-08-16,2190,2190,2000,2060,41070,1960
2012-08-17,2055,2055,1990,1995,42550,1898
2012-08-20,1995,2015,1885,1900,69980,1808
2012-08-21,1900,1925,1790,1835,72240,1746
2012-08-22,1820,1835,1800,1820,44310,1731
2012-08-23,1820,2045,1815,1950,155450,1855
2012-08-24,1910,1965,1855,1920,71580,1827
2012-08-27,1900,1925,1845,1900,43330,1808
2012-08-28,1900,1920,1830,1860,54641,1770
2012-08-29,1860,1860,1795,1835,43900,1746
2012-08-30,1835,1840,1805,1835,52781,1746
2012-08-31,1835,1890,1835,1885,31910,1793
2012-09-03,1885,1885,1825,1830,49813,1741
2012-09-04,1840,1865,1815,1845,32900,1755
2012-09-05,1860,1870,1805,1845,82910,1755
2012-09-06,1845,1910,1845,1910,86620,1817
2012-09-07,1930,1930,1875,1880,41110,1789
2012-09-10,1900,1980,1875,1960,115688,1865
2012-09-11,1960,2075,1890,2030,86280,1931
2012-09-12,2030,2045,1975,2000,37930,1903
2012-09-13,2030,2030,1975,1985,73990,1889
2012-09-14,2030,2040,1975,2040,54760,1941
2012-09-17,2060,2060,2000,2035,29380,1936
2012-09-18,2050,2240,2000,2105,38930,2003
2012-09-19,2140,2175,1805,2145,17700,2041
2012-09-20,2120,2150,2090,2090,9240,1988
2012-09-21,2140,2140,2080,2120,28629,2017
2012-09-24,2120,2200,2105,2170,23445,2065
2012-09-25,2200,2200,2140,2150,8332,2046
2012-09-26,2150,2195,2140,2180,15440,2074
2012-09-27,2200,2200,2135,2160,26450,2055
2012-09-28,2150,2190,2120,2175,27450,2069
2012-10-02,2175,2330,2160,2235,15350,2126
2012-10-04,2235,2430,2160,2250,25530,2141
2012-10-05,2255,2255,2105,2130,18190,2027
2012-10-08,2235,2235,2040,2080,27702,1979
2012-10-09,2100,2125,2060,2100,24642,1998
2012-10-10,2150,2150,2055,2090,7420,1988
2012-10-11,2070,2190,2050,2065,9370,1965
2012-10-12,2090,2150,2080,2120,5279,2017
2012-10-15,2120,2235,2045,2070,23680,1969
2012-10-16,2070,2080,2045,2080,13030,1979
2012-10-17,2100,2125,2065,2080,2050,1979
2012-10-18,2090,2170,2050,2060,8210,1960
2012-10-19,2150,2150,2035,2050,14410,1950
2012-10-22,2050,2075,2000,2075,6330,1974
2012-10-23,2100,2100,2020,2060,6150,1960
2012-10-24,2080,2120,2065,2110,3650,2007
2012-10-25,2130,2145,2050,2080,12711,1979
2012-10-26,2100,2100,1995,2040,16130,1941
2012-10-29,2190,2190,1735,1905,52926,1812
2012-10-30,1910,1980,1900,1900,2800,1808
2012-10-31,1990,2180,1940,2170,2550,2065
2012-11-01,2170,2300,1990,1995,10610,1898
2012-11-02,1965,2050,1965,2030,19470,1931
2012-11-05,2060,2065,1985,2000,6112,1903
2012-11-06,2025,2040,2020,2035,4270,1936
2012-11-07,2340,2340,2340,2340,14459,2226
2012-11-08,2690,2690,2080,2150,1325213,2046
2012-11-09,2060,2190,2055,2190,178207,2084
2012-11-12,2155,2190,2030,2115,47260,2012
2012-11-13,2065,2115,2040,2115,17784,2012
2012-11-14,2115,2130,2060,2085,24790,1984
2012-11-15,2015,2115,2015,2065,22420,1965
2012-11-16,2030,2085,2030,2070,8830,1969
2012-11-19,2030,2135,2010,2055,30130,1955
2012-11-20,2100,2100,2025,2050,28550,1950
2012-11-21,2040,2245,2040,2050,29575,1950
2012-11-22,2045,2055,2020,2050,14393,1950
2012-11-23,2000,2060,2000,2060,5650,1960
2012-11-26,2060,2060,1990,2050,10550,1950
2012-11-27,2005,2040,2000,2030,3191,1931
2012-11-28,2030,2090,1980,1985,5530,1889
2012-11-29,1985,2070,1980,2005,10990,1908
2012-11-30,1980,2080,1975,2050,19410,1950
2012-12-03,1975,2130,1975,2060,901,1960
2012-12-04,1990,2050,1980,2040,1910,1941
2012-12-05,1990,2070,1945,2030,73310,1931
2012-12-06,1975,1995,1935,1990,24750,1893
2012-12-07,1950,1990,1860,1900,36690,1808
2012-12-10,1935,1935,1810,1850,27001,1760
2012-12-11,1890,1890,1735,1850,41680,1760
2012-12-12,1900,1900,1775,1815,2630,1727
2012-12-13,1835,1865,1775,1865,14900,1774
2012-12-14,1865,1875,1810,1875,2180,1784
2012-12-17,1765,1865,1765,1845,4214,1755
2012-12-18,1790,1840,1790,1830,1280,1741
2012-12-20,1830,1870,1785,1870,2000,1779
2012-12-21,1850,1855,1805,1855,2490,1765
2012-12-24,1870,1885,1800,1800,43520,1712
2012-12-26,1800,1835,1780,1810,26490,1722
2012-12-27,1850,1855,1795,1835,7241,1746
2012-12-28,1880,1970,1850,1970,6252,1874
2013-01-02,1970,1975,1850,1950,3140,1855
2013-01-03,1950,1950,1900,1940,2560,1846
2013-01-04,1900,1940,1900,1940,1321,1846
2013-01-07,1890,1980,1890,1915,5280,1822
2013-01-08,1890,1950,1890,1945,3380,1850
2013-01-09,1965,1965,1925,1940,2050,1846
2013-01-10,1955,2060,1935,2055,16660,1955
2013-01-11,2040,2055,1995,2050,15790,1950
2013-01-14,2090,2355,2080,2150,963241,2046
2013-01-15,2150,2150,1990,2070,239450,1969
2013-01-16,2380,2380,2380,2380,226642,2264
2013-01-17,2735,2735,2735,2735,169480,2602
2013-01-18,2625,2900,2530,2795,2372532,2659
2013-01-21,3190,3210,2615,2850,2246454,2712
2013-01-22,2840,3200,2710,3200,687095,3045
2013-01-23,3450,3680,3115,3680,1209922,3502
2013-01-24,3690,4230,3605,3970,1291149,3778
2013-01-25,4320,4490,3425,3505,1485137,3335
2013-01-28,3600,3695,2980,2980,1263836,2835
2013-01-29,2950,3085,2600,2600,850172,2474
2013-01-30,2640,2760,2590,2670,830288,2540
2013-01-31,2740,2740,2505,2530,316009,2407
2013-02-01,2480,2540,2360,2390,365843,2274
2013-02-04,2420,2650,2380,2495,480236,2374
2013-02-05,2450,2490,2285,2315,400917,2203
2013-02-06,2430,2545,2325,2380,450282,2264
2013-02-07,2360,2385,2290,2315,137369,2203
2013-02-08,2345,2440,2325,2365,196875,2250
2013-02-12,2365,2375,2240,2295,146709,2184
2013-02-13,2300,2340,2255,2340,79038,2226
2013-02-14,2350,2395,2330,2380,105962,2264
2013-02-15,2395,2395,2270,2320,115700,2207
2013-02-18,2330,2330,2205,2235,120817,2126
2013-02-19,2250,2270,2200,2235,75212,2126
2013-02-20,2230,2530,2230,2355,373990,2241
2013-02-21,2315,2440,2310,2355,139431,2241
2013-02-22,2330,2395,2275,2375,83010,2260
2013-02-25,2345,2440,2340,2380,24930,2264
2013-02-26,2410,2410,2305,2330,51935,2217
2013-02-27,2360,2360,2245,2295,48540,2184
2013-02-28,2310,2310,2195,2250,65018,2141
2013-03-04,2250,2290,2230,2270,30836,2160
2013-03-05,2290,2290,2205,2220,34401,2112
2013-03-06,2235,2300,2215,2270,29382,2160
2013-03-07,2270,2270,2215,2235,33692,2126
2013-03-08,2570,2570,2500,2570,662882,2445
2013-03-11,2615,2800,2450,2590,1365276,2464
2013-03-12,2555,2555,2445,2465,253239,2345
2013-03-13,2475,2500,2365,2420,197971,2302
2013-03-14,2385,2470,2385,2455,105630,2336
2013-03-15,2470,2680,2415,2625,334641,2498
2013-03-18,2630,2650,2475,2480,144567,2360
2013-03-19,2485,2550,2470,2550,70128,2426
2013-03-20,2535,2565,2465,2535,63762,2412
2013-03-21,2535,2650,2485,2590,89435,2464
2013-03-22,2600,2625,2500,2500,53940,2379
2013-03-25,2530,2620,2400,2400,124502,2283
2013-03-26,2410,2445,2250,2300,160936,2188
2013-03-27,2345,2360,2260,2340,47300,2226
2013-03-28,2400,2400,2320,2355,38770,2241
2013-03-29,2350,2520,2350,2450,83015,2331
2013-04-01,2520,2595,2435,2560,157871,2436
2013-04-02,2780,2840,2300,2445,270201,2326
2013-04-03,2385,2440,2280,2350,100030,2236
2013-04-04,2305,2345,2200,2300,72232,2188
2013-04-05,2355,2355,2185,2225,44611,2117
2013-04-08,2225,2280,2215,2215,15321,2107
2013-04-09,2240,2240,2130,2160,58810,2055
2013-04-10,2210,2210,2140,2200,23671,2093
2013-04-11,2175,2220,2160,2175,33790,2069
2013-04-12,2215,2215,2150,2180,8930,2074
2013-04-15,2180,2240,2150,2185,27710,2079
2013-04-16,2100,2190,2100,2180,20239,2074
2013-04-17,2180,2235,2095,2145,60841,2041
2013-04-18,2145,2145,2060,2090,49370,1988
2013-04-19,2045,2080,2025,2075,32255,1974
2013-04-22,2030,2195,2005,2105,49830,2003
2013-04-23,2170,2295,2125,2200,26730,2093
2013-04-24,2150,2265,2150,2260,37050,2150
2013-04-25,2275,2330,2220,2310,26241,2198
2013-04-26,2305,2430,2255,2385,55859,2269
2013-04-29,2380,2420,2355,2400,14590,2283
2013-04-30,2380,2485,2245,2330,38530,2217
2013-05-02,2330,2390,2235,2380,34290,2264
2013-05-03,2405,2405,2360,2400,9403,2283
2013-05-06,2480,2560,2420,2460,83410,2341
2013-05-07,2490,2800,2490,2655,263195,2526
2013-05-08,2655,2760,2540,2745,168634,2612
2013-05-09,2770,2860,2650,2745,128860,2612
2013-05-10,2750,2750,2600,2660,64761,2531
2013-05-13,2660,2690,2525,2690,30233,2559
2013-05-14,2690,2790,2615,2655,34780,2526
2013-05-15,2750,2885,2650,2685,252928,2555
2013-05-16,2685,2685,2575,2630,40140,2502
2013-05-20,2630,2670,2575,2630,48102,2502
2013-05-21,2610,2680,2610,2650,36560,2521
2013-05-22,2695,2695,2620,2690,18031,2559
2013-05-23,2690,2800,2615,2640,57136,2512
2013-05-24,2670,2670,2595,2640,16350,2512
2013-05-27,2695,2695,2575,2670,22400,2540
2013-05-28,2700,2850,2640,2820,194309,2683
2013-05-29,2880,3240,2825,3240,406123,3083
2013-05-30,3290,3295,2950,3000,1005700,2854
2013-05-31,3010,3045,2750,2830,238342,2693
2013-06-03,2830,3125,2755,3000,454595,2854
2013-06-04,3025,3215,2900,3000,368196,2854
2013-06-05,2950,3025,2820,2835,119800,2697
2013-06-07,2835,2840,2540,2540,112383,2417
2013-06-10,2495,2755,2495,2700,88590,2569
2013-06-11,2845,3105,2845,3105,807048,2954
2013-06-12,3105,3435,2700,2725,1896376,2593
2013-06-13,2770,2995,2650,2790,643647,2655
2013-06-14,2810,2860,2675,2740,167241,2607
2013-06-17,2730,2840,2600,2725,95144,2593
2013-06-18,2725,2850,2620,2655,129436,2526
2013-06-19,2620,2620,2370,2480,184764,2360
2013-06-20,2550,2555,2275,2350,93735,2236
2013-06-21,2200,2390,2200,2295,65610,2184
2013-06-24,2395,2460,2310,2385,36768,2269
2013-06-25,2430,2600,2285,2290,119306,2179
2013-06-26,2290,2400,2290,2310,27157,2198
2013-06-27,2350,2405,2285,2350,17620,2236
2013-06-28,2380,2675,2355,2465,321720,2345
2013-07-01,2475,2540,2450,2475,79681,2355
2013-07-02,2475,2510,2385,2430,37740,2312
2013-07-03,2445,2475,2345,2345,65845,2231
2013-07-04,2340,2395,2330,2370,20571,2255
2013-07-05,2395,2435,2345,2360,16361,2245
2013-07-08,2395,2680,2390,2490,164390,2369
2013-07-09,2530,2530,2430,2460,26490,2341
2013-07-10,2465,2500,2415,2455,9270,2336
2013-07-11,2435,2510,2430,2480,14000,2360
2013-07-12,2470,2570,2455,2500,6370,2379
2013-07-15,2460,2460,2355,2375,21701,2260
2013-07-16,2370,2430,2320,2375,33822,2260
2013-07-17,2375,2415,2355,2380,10955,2264
2013-07-18,2385,2430,2355,2370,14230,2255
2013-07-19,2375,2465,2350,2395,11631,2279
2013-07-22,2380,2490,2370,2450,18140,2331
2013-07-23,2425,2590,2425,2505,31574,2383
2013-07-24,2545,2680,2510,2580,104001,2455
2013-07-25,2580,2590,2470,2525,40450,2402
2013-07-26,2600,2900,2540,2730,486379,2597
2013-07-29,2655,2670,2500,2670,98530,2540
2013-07-30,2740,2790,2585,2725,41030,2593
2013-07-31,2660,2780,2600,2720,28117,2588
2013-08-01,2710,2770,2600,2605,28925,2479
2013-08-02,2615,2695,2600,2690,22314,2559
2013-08-05,2650,2760,2620,2750,12039,2617
2013-08-06,2670,2745,2670,2700,4960,2569
2013-08-07,2635,2780,2635,2740,23844,2607
2013-08-08,2795,2820,2725,2780,21249,2645
2013-08-09,2800,2800,2680,2710,10580,2578
2013-08-12,2605,2770,2605,2680,18510,2550
2013-08-13,2625,2795,2625,2730,9921,2597
2013-08-14,2730,2800,2705,2710,9050,2578
2013-08-16,2710,2790,2650,2770,10250,2636
2013-08-19,2780,2780,2685,2695,7690,2564
2013-08-20,2685,2705,2550,2565,25270,2440
2013-08-21,2560,2560,2400,2505,20895,2383
2013-08-22,2410,2500,2320,2385,20173,2269
2013-08-23,2500,2600,2380,2515,42090,2393
2013-08-26,2405,2510,2405,2505,7110,2383
2013-08-27,2600,2600,2380,2465,18090,2345
2013-08-28,2500,2500,2350,2410,7030,2293
2013-08-29,2410,2480,2390,2465,12820,2345
2013-08-30,2495,2495,2330,2410,23710,2293
2013-09-02,2370,2405,2360,2360,1270,2245
2013-09-03,2360,2540,2360,2475,34741,2355
2013-09-04,2490,2505,2390,2480,19942,2360
2013-09-05,2480,2600,2380,2555,36494,2431
2013-09-06,2580,2580,2420,2450,9970,2331
2013-09-09,2400,2500,2400,2500,45391,2379
2013-09-10,2570,2570,2470,2510,7750,2388
2013-09-11,2650,2735,2530,2580,40600,2455
2013-09-12,2565,2640,2545,2550,17790,2426
2013-09-13,2530,2550,2450,2535,24710,2412
2013-09-16,2495,2500,2400,2450,16150,2331
2013-09-17,2445,2490,2445,2490,5320,2369
2013-09-23,2490,2560,2475,2475,9650,2355
2013-09-24,2455,2535,2425,2500,1690,2379
2013-09-25,2420,2510,2420,2510,7190,2388
2013-09-26,2510,2545,2420,2520,9280,2398
2013-09-27,2545,2545,2450,2540,8231,2417
2013-09-30,2435,2510,2435,2460,2530,2341
2013-10-01,2400,2460,2400,2460,4350,2341
2013-10-02,2430,2475,2430,2465,13470,2345
2013-10-04,2465,2465,2410,2460,6100,2341
2013-10-07,2490,2490,2405,2430,19288,2312
2013-10-08,2410,2475,2410,2435,3850,2317
2013-10-10,2435,2450,2380,2395,7161,2279
2013-10-11,2395,2420,2320,2385,12650,2269
2013-10-14,2375,2380,2305,2345,9740,2231
2013-10-15,2315,2350,2260,2310,13000,2198
2013-10-16,2315,2385,2220,2260,5651,2150
2013-10-17,2270,2330,2220,2290,7010,2179
2013-10-18,2370,2370,2255,2350,1530,2236
2013-10-21,2390,2390,2280,2355,5130,2241
2013-10-22,2385,2385,2290,2315,4099,2203
2013-10-23,2290,2370,2290,2300,1856,2188
2013-10-24,2300,2365,2255,2300,2740,2188
2013-10-25,2350,2360,2270,2330,700,2217
2013-10-28,2360,2360,2260,2320,4700,2207
2013-10-29,2340,2340,2185,2220,34383,2112
2013-10-30,2220,2255,2180,2200,7700,2093
2013-10-31,2240,2280,2170,2185,4020,2079
2013-11-01,2185,2250,2130,2250,2410,2141
2013-11-04,2280,2280,2205,2255,500,2145
2013-11-05,2250,2250,2215,2245,770,2136
2013-11-06,2135,2225,2125,2205,9531,2098
2013-11-07,2180,2245,2155,2175,3360,2069
2013-11-08,2140,2190,2115,2175,470,2069
2013-11-11,2465,2465,2140,2175,2950,2069
2013-11-12,2195,2240,2160,2240,1930,2131
2013-11-13,2265,2380,2250,2270,13530,2160
2013-11-14,2280,2345,2205,2245,10592,2136
2013-11-15,2235,2240,2150,2160,4791,2055
2013-11-18,2150,2345,2140,2285,4261,2174
2013-11-19,2255,2315,2175,2305,3758,2193
2013-11-20,2305,2305,2245,2280,2680,2169
2013-11-21,2315,2320,2230,2320,7877,2207
2013-11-22,2350,2645,2350,2445,44430,2326
2013-11-25,2460,2680,2425,2555,51926,2431
2013-11-26,2535,2690,2430,2475,31952,2355
2013-11-27,2485,2500,2300,2300,20446,2188
2013-11-28,2310,2495,2280,2380,6550,2264
2013-11-29,2320,2470,2250,2425,6820,2307
2013-12-02,2785,2785,2785,2785,95751,2650
2013-12-03,3200,3200,2500,2630,712780,2502
2013-12-04,2610,3020,2515,2950,312561,2807
2013-12-05,2950,3175,2720,3055,128797,2907
2013-12-06,3020,3120,2930,3085,55230,2935
2013-12-09,3130,3200,3005,3100,43370,2950
2013-12-10,2925,3185,2920,3100,36290,2950
2013-12-11,3100,3170,3085,3120,58791,2969
2013-12-12,3120,3200,3120,3135,28762,2983
2013-12-13,3190,3540,3140,3375,138124,3211
2013-12-16,3480,3495,3220,3400,38910,3235
2013-12-17,3500,3500,3250,3300,36460,3140
2013-12-18,3480,3480,3190,3240,40280,3083
2013-12-19,3390,3390,3150,3225,10830,3069
2013-12-20,3225,3225,2935,3175,57430,3021
2013-12-23,3350,3350,3100,3130,16320,2978
2013-12-24,3290,3375,3110,3230,38930,3073
2013-12-26,3230,3280,3175,3270,53670,3111
2013-12-27,3340,3595,3250,3450,65668,3283
2013-12-30,3465,3930,3465,3760,180225,3578
2014-01-02,3760,4075,3720,3895,46830,3706
2014-01-03,3990,3990,3805,3890,24985,3701
2014-01-06,3800,3935,3735,3800,31546,3616
2014-01-07,3850,3850,3620,3700,46755,3521
2014-01-08,3840,3840,3620,3700,55046,3521
2014-01-09,3700,3780,3620,3655,30820,3478
2014-01-10,3655,3765,3615,3685,18574,3506
2014-01-13,3685,3865,3660,3730,38710,3549
2014-01-14,3655,3700,3595,3620,26771,3444
2014-01-15,3620,3645,3270,3570,39480,3397
2014-01-16,3685,3685,3565,3615,1450,3440
2014-01-17,3615,4095,3450,3765,20620,3582
2014-01-20,4000,4000,3700,3765,26381,3582
2014-01-21,3765,3900,3765,3880,18020,3692
2014-01-22,3880,4460,3880,4250,123870,4044
2014-01-23,4500,4850,4380,4780,242254,4548
2014-01-24,4995,5130,4730,5060,184492,4815
2014-01-27,4815,5090,4805,5090,55223,4843
2014-01-28,5200,5490,4330,4330,188838,4120
2014-01-29,4050,4390,3880,4385,141135,4172
2014-02-03,4385,4390,4150,4355,26846,4144
2014-02-04,4395,4395,4100,4350,33760,4139
2014-02-05,4350,4385,4130,4145,18360,3944
2014-02-06,4165,4165,3920,3920,17010,3730
2014-02-07,4000,4460,4000,4405,77640,4191
2014-02-10,4250,4840,4250,4610,60303,4387
2014-02-11,4630,4860,4600,4660,34710,4434
2014-02-12,4880,4880,4500,4500,7790,4282
2014-02-13,4525,4590,4490,4570,6606,4349
2014-02-14,4780,4780,4570,4640,13690,4415
2014-02-17,4790,4790,4715,4750,34610,4520
2014-02-18,4875,4875,4750,4795,16410,4563
2014-02-19,4795,4795,4650,4690,16290,4463
2014-02-20,4980,4980,4640,4695,23548,4467
2014-02-21,4800,4800,4645,4700,16270,4472
2014-02-24,4795,4795,4550,4555,3425,4334
2014-02-25,4700,4700,4530,4600,5510,4377
2014-02-26,4695,4695,4395,4560,13190,4339
2014-02-27,4560,4800,4360,4500,10774,4282
2014-02-28,4400,4735,4400,4590,3730,4368
2014-03-03,4560,4595,4500,4580,3630,4358
2014-03-04,4580,4700,4400,4530,3380,4310
2014-03-05,4895,4895,4450,4580,180,4358
2014-03-06,4850,4850,3910,4555,16590,4334
2014-03-07,4625,4625,4465,4560,1730,4339
2014-03-10,4840,4840,4490,4600,3300,4377
2014-03-11,4580,4580,4360,4580,140,4358
2014-03-12,4700,4700,4300,4500,3210,4282
2014-03-13,4530,4530,4335,4450,2780,4234
2014-03-14,4400,4400,4290,4400,5150,4187
2014-03-17,4600,4600,4250,4400,8270,4187
2014-03-18,4450,4450,4300,4350,1245,4139
2014-03-19,4370,4550,4205,4425,2360,4211
2014-03-20,4430,4455,4340,4425,1790,4211
2014-03-21,4450,4950,4445,4945,61760,4705
2014-03-24,4825,5000,4210,4850,42879,4615
2014-03-25,4850,4945,4365,4800,23000,4567
2014-03-26,4950,4950,4500,4700,20140,4472
2014-03-27,4545,4780,4350,4665,33500,4439
2014-03-28,4650,4650,4415,4600,7550,4377
2014-03-31,4650,4650,4450,4450,5730,4234
2014-04-01,4470,4655,4380,4650,5680,4425
2014-04-02,4455,4605,4455,4590,1565,4368
2014-04-03,4590,4590,4450,4575,10610,4353
2014-04-04,4775,4775,4450,4460,8055,4244
2014-04-07,4480,4600,4375,4460,18440,4244
2014-04-08,4400,4575,4400,4540,5480,4320
2014-04-09,4990,5000,4570,4775,22380,4544
2014-04-10,4730,4845,4700,4730,45070,4501
2014-04-11,4700,4835,4600,4650,22340,4425
2014-04-14,4600,4800,4370,4640,17110,4415
2014-04-15,4700,4700,4500,4600,6070,4377
2014-04-16,4695,4695,4465,4590,31040,4368
2014-04-17,4610,4660,4525,4615,38283,4391
2014-04-18,4580,4820,4575,4650,22320,4425
2014-04-21,4660,4990,4660,4820,34915,4586
2014-04-22,4840,4840,4745,4745,38890,4515
2014-04-23,4830,5190,4700,4865,29080,4629
2014-04-24,4850,5580,4765,5470,86465,5205
2014-04-25,5710,6290,5380,6290,181701,5985
2014-04-28,6120,6320,6050,6230,146027,5928
2014-04-29,6160,6650,6080,6200,121130,5900
2014-04-30,6140,6440,6120,6380,65335,6071
2014-05-02,6380,6500,6180,6370,37577,6061
2014-05-07,6370,6400,6250,6320,51496,6014
2014-05-08,6400,6400,6000,6210,91291,5909
2014-05-09,6070,6270,6070,6100,46130,5805
2014-05-12,6080,6100,5710,6090,37190,5795
2014-05-13,6090,6130,5910,6020,28481,5728
2014-05-14,5980,6030,5710,5960,52480,5671
2014-05-15,6000,6100,5790,6050,78564,5757
2014-05-16,5990,6100,5900,5900,65991,5614
2014-05-19,5870,6000,5800,5890,17170,5605
2014-05-20,6000,6000,5710,5910,33500,5624
2014-05-21,5930,6050,5800,5900,92231,5614
2014-05-22,5990,5990,5710,5900,102658,5614
2014-05-23,5900,6090,5720,5900,37370,5614
2014-05-26,5900,5970,5720,5880,22620,5595
2014-05-27,5880,5980,5820,5900,21360,5614
2014-05-28,5900,5950,5830,5840,52768,5557
2014-05-29,5830,5900,5740,5880,23641,5595
2014-05-30,5810,5830,5700,5820,45030,5538
2014-06-02,5820,5850,5710,5820,19621,5538
2014-06-03,5820,5850,5740,5750,15418,5471
2014-06-05,5750,5950,5720,5730,11849,5452
2014-06-09,5730,5970,5730,5790,10852,5510
2014-06-10,5730,5950,5730,5780,10326,5500
2014-06-11,5780,6250,5750,6100,29160,5805
2014-06-12,6010,6390,6010,6110,18992,5814
2014-06-13,6140,6270,5830,6100,943,5805
2014-06-16,6300,6300,5910,5970,3597,5681
2014-06-17,5960,6100,5880,6000,8370,5709
2014-06-18,6400,6400,5930,5960,4289,5671
2014-06-19,6020,6030,5920,5930,7969,5643
2014-06-20,6020,6590,5850,5870,11375,5586
2014-06-23,5910,6190,5710,5840,11401,5557
2014-06-24,6260,6260,5660,5800,31812,5519
2014-06-25,5830,5880,5610,5780,17108,5500
2014-06-26,6120,6120,5120,5800,22180,5519
2014-06-27,5810,5870,5760,5770,3854,5490
2014-06-30,5990,5990,5700,5730,6185,5452
2014-07-01,5980,5980,5750,5860,12148,5576
2014-07-02,5760,5860,5690,5690,23519,5414
2014-07-03,5700,5800,5700,5750,7527,5471
2014-07-04,5830,5840,5690,5690,19948,5414
2014-07-07,5630,5840,5630,5700,11239,5424
2014-07-08,5790,5790,5680,5700,13843,5424
2014-07-09,5690,5740,5600,5740,11000,5462
2014-07-10,5680,5790,5630,5700,9783,5424
2014-07-11,5700,5770,5650,5660,16007,5386
2014-07-14,5650,5940,5650,5660,4707,5386
2014-07-15,5760,5760,5630,5630,4364,5357
2014-07-16,5690,5690,5560,5650,15432,5376
2014-07-17,5630,5780,5570,5570,19916,5300
2014-07-18,5570,5610,5380,5530,2953,5262
2014-07-21,5400,5680,5400,5680,10173,5405
2014-07-22,5700,5750,5600,5690,6814,5414
2014-07-23,5600,5960,5600,5650,11265,5376
2014-07-24,5610,5900,5610,5870,29645,5586
2014-07-25,5870,6090,5720,6090,10605,5795
2014-07-28,6150,6200,6020,6040,8933,5747
2014-07-29,5900,6130,5760,5770,11937,5490
2014-07-30,6180,6180,5710,5800,15228,5519
2014-07-31,6180,6180,5650,5760,10727,5481
2014-08-01,5830,5850,5700,5800,3607,5519
2014-08-04,5730,5800,5700,5740,2870,5462
2014-08-05,5740,5880,5600,5650,8362,5376
2014-08-06,5600,5740,5550,5700,2364,5424
2014-08-07,5710,6050,5670,5830,2011,5548
2014-08-08,5600,5800,5580,5600,4550,5329
2014-08-11,5630,6090,5630,5740,3800,5462
2014-08-12,5800,5900,5750,5860,4468,5576
2014-08-13,5900,6730,5900,6360,49434,6052
2014-08-14,6670,6840,6360,6700,23073,6376
2014-08-18,6700,6820,6510,6810,20709,6480
2014-08-19,6750,6850,6520,6700,19699,6376
2014-08-20,6700,7270,6550,7130,14976,6785
2014-08-21,7000,7500,7000,7490,33042,7127
2014-08-22,7500,7500,6510,6510,55112,6195
2014-08-25,6720,6780,6270,6400,41159,6090
2014-08-26,6690,7250,6250,6270,94794,5966
2014-08-27,6350,6890,6300,6890,39709,6556
2014-08-28,7190,7190,6810,6910,6731,6575
2014-08-29,7000,7150,6910,7000,13070,6661
2014-09-01,7040,7240,7000,7040,5364,6699
