Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-03,6590,6670,6500,6600,36987,6600
2019-09-04,6600,6800,6580,6800,58829,6800
2019-09-05,6830,7060,6760,7050,103981,7050
2019-09-06,7100,7330,6950,6980,86921,6980
2019-09-09,6980,7150,6900,7020,40846,7020
2019-09-10,7250,7250,6940,7050,32730,7050
2019-09-11,7050,7050,6900,7020,22618,7020
2019-09-16,6960,7040,6730,7030,42845,7030
2019-09-17,6990,7130,6900,7130,44215,7130
2019-09-18,7130,7160,6980,7080,28757,7080
2019-09-19,7150,7310,7080,7200,59081,7200
2019-09-20,7200,7270,7150,7250,36279,7250
2019-09-23,7250,7250,7090,7180,32716,7180
2019-09-24,7180,7320,7110,7180,57230,7180
2019-09-25,7170,7200,6870,6930,27035,6930
2019-09-26,6930,7050,6920,6970,23857,6970
2019-09-27,6840,6970,6800,6890,20517,6890
2019-09-30,6830,6950,6670,6790,35761,6790
2019-10-01,6810,7190,6750,6880,14320,6880
2019-10-02,6880,6990,6810,6890,5575,6890
2019-10-04,6930,6930,6750,6850,9571,6850
2019-10-07,6780,6870,6640,6740,17278,6740
2019-10-08,6740,6940,6670,6940,23553,6940
2019-10-10,6940,7230,6810,7120,69868,7120
2019-10-11,7050,7140,6990,7120,25774,7120
2019-10-14,7080,7230,7070,7100,39379,7100
2019-10-15,7100,7170,7000,7100,19016,7100
2019-10-16,7110,7250,7060,7200,31411,7200
2019-10-17,7170,7270,7030,7270,36335,7270
2019-10-18,7280,7280,7150,7210,23116,7210
2019-10-22,7130,7200,7070,7120,9296,7120
2019-10-23,7090,7300,7080,7230,50116,7230
2019-10-24,7230,7270,7110,7220,17725,7220
2019-10-25,7220,7360,7150,7450,66390,7450
2019-10-28,7470,7640,7450,7580,74836,7580
2019-10-29,7690,8180,7620,8150,476663,8150
2019-10-30,8060,8290,7920,8230,355004,8230
2019-10-31,8180,8420,8100,8220,225365,8220
2019-11-01,8340,9100,8340,8800,664597,8800
2019-11-04,8810,9340,8770,9310,447104,9310
2019-11-05,9310,9490,9140,9240,206087,9240
2019-11-06,9200,9320,8880,9170,166272,9170
2019-11-07,9170,9580,9100,9440,96532,9440
2019-11-08,9500,9590,9310,9380,79753,9380
2019-11-11,9400,9430,8910,9030,170200,9030
2019-11-12,9030,9250,8970,9230,68387,9230
2019-11-13,9230,9260,9080,9210,25527,9210
2019-11-14,9180,9530,8950,9170,244774,9170
2019-11-15,9260,9260,8810,9080,131357,9080
2019-11-18,9460,9930,9200,9930,407935,9930
2019-11-19,9920,9930,9550,9700,163002,9700
2019-11-20,9700,9700,8790,9100,177216,9100
2019-11-21,9090,9180,8770,8970,96895,8970
2019-11-22,8820,9200,8820,9140,98340,9140
2019-11-25,9230,9230,8970,9080,66131,9080
2019-11-26,9080,9320,9080,9210,54035,9210
2019-11-27,9160,9170,8740,9170,138759,9170
2019-11-28,9120,9220,8830,8870,68026,8870
2019-11-29,8870,9030,8660,8770,36641,8770
2019-12-02,8770,8870,8510,8670,63982,8670
2019-12-03,8670,8700,8460,8560,35703,8560
2019-12-04,8550,8780,8370,8520,59448,8520
2019-12-05,8520,8730,8290,8600,57910,8600
2019-12-06,8600,8880,8530,8860,49278,8860
2019-12-09,8860,8890,8650,8840,22107,8840
2019-12-10,8840,8840,8530,8630,26718,8630
2019-12-11,8630,8740,8430,8520,32433,8520
2019-12-12,8440,8720,8440,8710,31676,8710
2019-12-13,8920,9060,8800,8920,56781,8920
2019-12-16,9040,9550,8960,9430,212937,9430
2019-12-17,9450,9920,9300,9920,228331,9920
2019-12-18,9930,10150,9770,9980,107484,9980
2019-12-19,9980,10250,9890,9950,114332,9950
2019-12-20,9960,10100,9910,10050,56266,10050
2019-12-23,10200,10350,9640,9800,153439,9800
2019-12-24,9720,9850,9660,9750,84109,9750
2019-12-26,9750,9850,9650,9800,136299,9800
2019-12-27,9810,10500,9810,10350,253318,10350
2019-12-30,10350,10500,10000,10200,194495,10200
2020-01-03,10600,11000,10400,10750,97044,10750
2020-01-06,10450,10750,10350,10600,101284,10600
2020-01-07,10700,10900,10450,10650,80510,10650
2020-01-08,10550,10650,10000,10200,199418,10200
2020-01-09,10600,10950,10500,10850,193300,10850
2020-01-10,11000,11000,10550,10800,120898,10800
2020-01-13,10850,10950,10550,10750,127022,10750
2020-01-14,10850,11050,10750,10950,120328,10950
2020-01-15,10950,10950,10400,10450,150619,10450
2020-01-16,10400,11450,10400,11450,350103,11450
2020-01-17,11450,11750,11250,11700,146049,11700
2020-01-20,12500,13550,12200,13150,965716,13150
2020-01-21,13400,14650,13400,14550,689800,14550
2020-01-22,14500,15600,14400,15150,518154,15150
2020-01-23,15100,16350,14950,16150,274854,16150
2020-01-28,15850,16800,15500,16000,622578,16000
2020-01-29,16350,16400,14750,15100,685128,15100
2020-01-30,15150,15600,14700,14950,427276,14950
2020-01-31,15100,15200,14250,14600,351677,14600
2020-02-03,14300,15250,13800,14950,599040,14950
2020-02-04,15350,15450,14750,15400,398339,15400
2020-02-05,15550,16150,14600,14850,510134,14850
2020-02-06,14950,15000,14300,14800,272235,14800
2020-02-07,14700,15450,14650,15250,288468,15250
2020-02-10,15100,15150,14750,14950,165935,14950
2020-02-11,15050,15050,14500,15050,250199,15050
2020-02-12,15150,17900,14800,17700,1395719,17700
2020-02-13,17850,18450,17250,17800,802778,17800
2020-02-14,18000,18350,16550,17300,913339,17300
2020-02-17,17300,17700,16850,17300,388964,17300
2020-02-18,17350,17350,16150,16500,369539,16500
2020-02-19,16600,16700,15900,16700,320749,16700
2020-02-20,16800,17100,16250,16750,334437,16750
2020-02-21,16250,16800,16100,16400,230168,16400
2020-02-24,15700,16150,15200,15550,323826,15550
2020-02-25,15500,16300,15200,16200,269409,16200
2020-02-26,15700,16050,15400,15850,186253,15850
2020-02-27,15800,15800,14550,14850,373098,14850
2020-02-28,14350,15150,13850,13950,476824,13950
2020-03-02,14100,14950,13950,14800,381532,14800
2020-03-03,15350,15550,14600,14600,302533,14600
2020-03-04,14450,15400,14450,15200,239563,15200
2020-03-05,15400,16450,15350,16350,556303,16350
2020-03-06,15950,16250,15550,15800,238553,15800
2020-03-09,15200,15450,14250,14350,405360,14350
2020-03-10,14250,15350,14000,15150,476004,15150
2020-03-11,15050,15150,13900,14000,388161,14000
2020-03-12,13700,14150,12450,13000,602543,13000
2020-03-13,11800,12600,10550,12100,805760,12100
2020-03-16,12400,12400,10400,10450,604597,10450
2020-03-17,9990,11450,9980,11350,753108,11350
2020-03-18,11350,11650,10050,10050,532702,10050
2020-03-19,10600,10700,8540,8660,665108,8660
2020-03-20,9010,10200,9000,10050,517125,10050
2020-03-23,9250,9600,8770,9220,430534,9220
2020-03-24,9840,10800,9560,10750,493304,10750
2020-03-25,11150,11500,10600,11300,659333,11300
2020-03-26,11200,11750,10850,10850,517158,10850
2020-03-27,11750,12200,10850,11450,687073,11450
2020-03-30,11000,11700,10900,11700,365376,11700
2020-03-31,12000,12050,11100,11700,442232,11700
2020-04-01,11400,12000,11050,11100,509671,11100
2020-04-02,11150,11450,10900,11350,264088,11350
2020-04-03,11650,11850,11350,11700,357679,11700
2020-04-06,11750,12650,11600,12500,483206,12500
2020-04-07,13000,13600,12700,13400,932449,13400
2020-04-08,13350,14050,13200,13500,450904,13500
2020-04-09,13850,13900,13200,13600,406487,13600
2020-04-10,13600,13650,12800,13350,285069,13350
2020-04-13,13250,13250,12450,12500,384617,12500
2020-04-14,12750,13100,12600,12750,290623,12750
2020-04-16,12550,13250,12550,13150,237621,13150
2020-04-17,13500,13800,13250,13350,398920,13350
2020-04-20,13350,13500,13100,13300,197961,13300
2020-04-21,13150,13350,12350,12900,310371,12900
2020-04-22,12550,13050,12350,13000,186661,13000
2020-04-23,12550,13050,12350,13950,518859,13950
2020-04-27,13500,13550,13200,13500,185774,13500
2020-04-28,13500,13650,13200,13450,246344,13450
2020-04-29,13350,14150,13250,13800,412856,13800
2020-05-04,13500,14150,13400,13550,403338,13550
2020-05-06,13950,15150,13950,15050,802459,15050
2020-05-07,14900,16100,14800,15700,749616,15700
2020-05-08,15900,17100,15550,16900,1106545,16900
2020-05-11,17350,17350,16550,16900,612080,16900
2020-05-12,16950,17750,16700,16850,659982,16850
2020-05-13,16300,16900,16250,16600,416860,16600
2020-05-14,16450,16900,15850,16200,455947,16200
2020-05-15,16450,17150,16200,16300,687130,16300
2020-05-18,17150,17550,16600,17200,766480,17200
2020-05-19,17700,18700,17050,18550,1003848,18550
2020-05-20,18350,19950,18250,19850,1017932,19850
2020-05-21,20250,20700,19400,19650,766615,19650
2020-05-22,19550,20100,19300,19900,513896,19900
2020-05-25,20300,20350,19400,20000,495584,20000
2020-05-26,19800,20050,19100,19350,592467,19350
2020-05-27,19450,19450,18600,18950,432769,18950
2020-05-28,19450,19950,17850,18350,822142,18350
2020-05-29,18000,18850,17700,18800,391393,18800
2020-06-01,19100,19600,18850,19300,479172,19300
2020-06-02,19400,20050,19350,19600,546064,19600
2020-06-03,19950,21550,19350,21550,1071432,21550
2020-06-04,21700,21850,20600,20950,604039,20950
2020-06-05,20950,22000,20650,21150,409715,21150
2020-06-08,21400,21400,20100,20300,426942,20300
2020-06-09,20550,20650,19750,20100,329600,20100
2020-06-10,20200,20850,19950,20600,306136,20600
2020-06-11,20450,20750,20150,20350,268782,20350
2020-06-12,18850,20050,18800,19950,512053,19950
2020-06-15,19850,19900,17650,18000,670109,18000
2020-06-16,18700,19100,18350,18950,295135,18950
2020-06-17,18900,19350,18300,19050,301033,19050
2020-06-18,19200,20000,18900,20000,458087,20000
2020-06-19,20450,20450,19750,20100,325794,20100
2020-06-22,19700,20850,19650,20200,523751,20200
2020-06-23,20400,20700,19650,19900,318315,19900
2020-06-24,20000,21400,20000,20350,944095,20350
2020-06-25,19900,20100,19150,19450,667113,19450
2020-06-26,19650,19800,19100,19150,276634,19150
2020-06-29,18800,19250,18350,18400,325440,18400
2020-06-30,18800,19350,18650,18800,270732,18800
2020-07-01,19300,19750,18950,19150,309759,19150
2020-07-02,19350,19950,19250,19950,282238,19950
2020-07-03,20100,20150,19700,19950,183434,19950
2020-07-06,19750,20150,19650,20100,222613,20100
2020-07-07,20500,20500,19800,20050,257023,20050
2020-07-08,19950,20200,19000,19450,307005,19450
2020-07-09,19650,20350,19400,20300,350068,20300
2020-07-10,20650,20650,20050,20250,344529,20250
2020-07-13,20450,20500,20050,20300,229257,20300
2020-07-14,20100,20300,19700,20250,178003,20250
2020-07-15,20500,22750,20400,22450,1537396,22450
2020-07-16,22200,22250,20400,20450,1210183,20450
2020-07-17,20450,20600,19950,20400,347801,20400
2020-07-20,20300,20350,19700,20100,338130,20100
2020-07-21,20400,20450,20000,20250,206122,20250
2020-07-22,20350,20850,20050,20750,301834,20750
2020-07-23,20600,20700,20000,20100,249037,20100
2020-07-24,19750,20150,19500,19650,247047,19650
2020-07-27,19500,20200,19500,19950,183191,19950
2020-07-28,20200,20500,20050,20150,207810,20150
2020-07-29,20150,20950,20050,20300,347420,20300
2020-07-30,20550,21500,20500,21250,466596,21250
2020-07-31,21450,21450,20650,20800,237605,20800
2020-08-03,20800,21250,20400,21250,308677,21250
2020-08-04,21450,21800,21000,21700,426695,21700
2020-08-05,21550,21600,21100,21200,286175,21200
2020-08-06,21400,21850,20900,21100,233102,21100
2020-08-07,21050,21300,20350,20450,304942,20450
2020-08-10,20450,20800,19950,20550,198561,20550
2020-08-11,20500,20600,20200,20300,139851,20300
2020-08-12,20250,20450,19600,20000,195127,20000
