Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-31,1280,1300,1260,1280,276800,1210
2007-09-03,1300,1470,1295,1450,1649859,1370
2007-09-04,1480,1480,1350,1415,1047620,1337
2007-09-05,1420,1440,1350,1350,310212,1276
2007-09-06,1355,1370,1315,1370,479190,1295
2007-09-07,1370,1450,1355,1390,465900,1314
2007-09-10,1385,1385,1290,1310,431600,1238
2007-09-11,1340,1340,1295,1310,352989,1238
2007-09-12,1315,1355,1280,1305,288820,1233
2007-09-13,1310,1350,1270,1310,182620,1238
2007-09-14,1305,1365,1300,1325,211158,1252
2007-09-17,1350,1380,1340,1345,156258,1271
2007-09-18,1325,1360,1285,1320,349831,1247
2007-09-19,1330,1360,1310,1310,292809,1238
2007-09-20,1325,1330,1250,1310,320090,1238
2007-09-21,1315,1320,1290,1310,236490,1238
2007-09-27,1315,1350,1295,1310,307190,1238
2007-09-28,1305,1365,1305,1365,333300,1290
2007-10-01,1375,1490,1365,1450,868294,1370
2007-10-02,1460,1515,1410,1490,764240,1408
2007-10-04,1490,1505,1430,1470,396278,1389
2007-10-05,1455,1490,1435,1470,188380,1389
2007-10-08,1485,1485,1415,1470,422000,1389
2007-10-09,1450,1480,1420,1470,299696,1389
2007-10-10,1460,1615,1460,1540,702800,1455
2007-10-11,1520,1550,1505,1530,191421,1446
2007-10-12,1520,1530,1460,1530,301060,1446
2007-10-15,1525,1565,1480,1525,177761,1441
2007-10-16,1505,1525,1400,1515,419119,1432
2007-10-17,1510,1585,1445,1575,595349,1488
2007-10-18,1590,1590,1485,1485,320112,1403
2007-10-19,1570,1645,1420,1420,1253141,1342
2007-10-22,1330,1360,1210,1310,392600,1238
2007-10-23,1350,1355,1285,1305,307644,1233
2007-10-24,1320,1340,1255,1255,195650,1186
2007-10-25,1265,1300,1260,1275,100271,1205
2007-10-26,1280,1340,1280,1315,117450,1243
2007-10-29,1335,1335,1295,1295,94542,1224
2007-10-30,1315,1345,1300,1305,94900,1233
2007-10-31,1305,1340,1270,1280,257350,1210
2007-11-01,1300,1320,1250,1255,212310,1186
2007-11-02,1225,1275,1210,1255,107979,1186
2007-11-05,1250,1300,1215,1275,335080,1205
2007-11-06,1265,1330,1260,1275,149069,1205
2007-11-07,1285,1300,1265,1280,213300,1210
2007-11-08,1280,1280,1230,1245,50320,1176
2007-11-09,1270,1270,1225,1250,99140,1181
2007-11-12,1220,1390,1215,1295,727020,1224
2007-11-13,1315,1350,1285,1290,226715,1219
2007-11-14,1335,1335,1265,1265,162494,1195
2007-11-15,1280,1315,1270,1295,129390,1224
2007-11-16,1280,1315,1270,1295,129390,1224
2007-11-19,1320,1415,1300,1335,932900,1262
2007-11-20,1325,1460,1275,1430,712400,1351
2007-11-21,1460,1475,1380,1470,385660,1389
2007-11-22,1445,1455,1365,1400,224690,1323
2007-11-23,1400,1415,1300,1300,396780,1228
2007-11-26,1360,1450,1320,1320,155100,1247
2007-11-27,1305,1415,1270,1415,368925,1337
2007-11-28,1420,1495,1375,1420,514490,1342
2007-11-29,1450,1465,1420,1440,219146,1361
2007-11-30,1470,1475,1425,1425,140520,1347
2007-12-03,1405,1485,1405,1450,231870,1370
2007-12-04,1470,1570,1440,1525,829100,1441
2007-12-05,1550,1615,1510,1590,489780,1503
2007-12-06,1590,1645,1580,1580,338930,1493
2007-12-07,1580,1630,1530,1580,344410,1493
2007-12-10,1550,1625,1550,1585,298280,1498
2007-12-11,1585,1660,1585,1615,306402,1526
2007-12-12,1585,1650,1570,1650,254790,1559
2007-12-13,1660,1660,1585,1600,155700,1512
2007-12-14,1600,1640,1565,1580,167340,1493
2007-12-17,1555,1590,1540,1580,222340,1493
2007-12-18,1575,1625,1550,1625,135900,1536
2007-12-20,1630,1825,1610,1795,1261600,1696
2007-12-21,1790,1795,1690,1740,532909,1644
2007-12-24,1760,1835,1730,1790,468827,1692
2007-12-26,1790,1910,1760,1845,638700,1744
2007-12-27,1845,1945,1810,1910,400355,1805
2007-12-28,1895,2000,1880,2000,474410,1890
2008-01-02,1790,2300,1760,2030,1526410,1919
2008-01-03,1980,2000,1865,1910,409061,1805
2008-01-04,1920,1935,1810,1900,379303,1796
2008-01-07,1850,2100,1835,2090,521016,1975
2008-01-08,2090,2275,2030,2185,787340,2065
2008-01-09,2220,2290,2050,2165,629911,2046
2008-01-10,2185,2310,2110,2260,864826,2136
2008-01-11,2300,2310,2020,2050,709261,1937
2008-01-14,2010,2060,1915,1930,439270,1824
2008-01-15,1930,2030,1645,1730,634110,1635
2008-01-16,1670,1820,1640,1750,345121,1654
2008-01-17,1775,1830,1725,1785,191705,1687
2008-01-18,1750,1840,1720,1840,380727,1739
2008-01-21,1840,1840,1700,1760,437970,1663
2008-01-22,1675,1710,1505,1635,361922,1545
2008-01-23,1680,1725,1615,1625,291645,1536
2008-01-24,1655,1720,1655,1685,225700,1592
2008-01-25,1680,1735,1675,1730,158837,1635
2008-01-28,1700,1710,1560,1560,299480,1474
2008-01-29,1610,1620,1525,1525,243741,1441
2008-01-30,1545,1585,1490,1520,279818,1436
2008-01-31,1490,1525,1480,1500,160730,1418
2008-02-01,1520,1590,1520,1565,163253,1479
2008-02-04,1570,1660,1565,1650,144077,1559
2008-02-05,1620,1665,1620,1630,157790,1540
2008-02-11,1570,1605,1520,1565,164040,1479
2008-02-12,1585,1665,1560,1625,152120,1536
2008-02-13,1635,1680,1615,1630,68710,1540
2008-02-14,1645,1685,1640,1655,103100,1564
2008-02-15,1625,1665,1600,1665,133400,1574
2008-02-18,1675,1745,1670,1685,234880,1592
2008-02-19,1700,1745,1685,1685,132101,1592
2008-02-20,1670,1700,1670,1690,110685,1597
2008-02-21,1705,1730,1690,1695,155075,1602
2008-02-22,1670,1740,1660,1695,218460,1602
2008-02-25,1700,1775,1700,1760,198911,1663
2008-02-26,1770,1860,1770,1795,349070,1696
2008-02-27,1820,1830,1795,1795,122520,1696
2008-02-28,1780,1845,1770,1795,124293,1696
2008-02-29,1795,1900,1785,1900,306271,1796
2008-03-03,1850,2055,1815,2000,660503,1890
2008-03-04,1970,2120,1970,1995,428360,1885
2008-03-05,1975,2135,1975,2060,496786,1947
2008-03-06,2140,2175,2070,2165,437050,2046
2008-03-07,2165,2175,2000,2160,387911,2041
2008-03-10,2100,2150,2045,2105,287142,1989
2008-03-11,2075,2170,2060,2105,224700,1989
2008-03-12,2120,2300,2120,2170,443532,2051
2008-03-13,2230,2265,1910,1920,689660,1815
2008-03-14,1920,1970,1730,1780,459635,1682
2008-03-17,1750,1850,1745,1810,247990,1711
2008-03-18,1780,1840,1730,1800,232440,1701
2008-03-19,1820,1895,1810,1820,272240,1720
2008-03-20,1795,1840,1785,1820,140460,1720
2008-03-21,1850,1855,1795,1815,156850,1715
2008-03-24,1845,1850,1770,1770,171880,1673
2008-03-25,1790,2030,1785,1970,1015400,1862
2008-03-26,2000,2000,1890,1950,257083,1843
2008-03-27,1915,1980,1905,1955,145590,1848
2008-03-28,1955,2070,1940,2010,365360,1900
2008-03-31,2035,2100,2030,2030,404340,1919
2008-04-01,2040,2080,1980,2025,158980,1914
2008-04-02,2035,2080,1950,1960,258240,1852
2008-04-03,1950,1970,1870,1945,234991,1838
2008-04-04,1955,1980,1885,1965,167170,1857
2008-04-07,1960,2025,1900,1930,253510,1824
2008-04-08,1980,2000,1895,1920,415763,1815
2008-04-10,1880,1990,1880,1960,312408,1852
2008-04-11,1990,2025,1960,2020,450828,1909
2008-04-14,1970,2015,1950,1975,163730,1867
2008-04-15,1960,1985,1865,1905,167600,1800
2008-04-16,1940,1940,1900,1900,61887,1796
2008-04-17,1895,2020,1895,1980,327440,1871
2008-04-18,2000,2000,1930,1960,90290,1852
2008-04-21,1990,1990,1915,1920,136651,1815
2008-04-22,1915,1995,1910,1950,338730,1843
2008-04-23,1970,2015,1930,1930,364320,1824
2008-04-24,1915,1955,1870,1880,242250,1777
2008-04-25,1900,1960,1900,1930,250479,1824
2008-04-28,1965,1965,1885,1910,133050,1805
2008-04-29,1930,1985,1910,1985,357910,1876
2008-04-30,1950,1980,1925,1970,288412,1862
2008-05-02,1995,2035,1980,2010,390140,1900
2008-05-06,2035,2085,2015,2060,466752,1947
2008-05-07,2040,2100,2035,2060,236840,1947
2008-05-08,2020,2095,2020,2065,219568,1952
2008-05-09,2050,2110,2050,2085,211686,1971
2008-05-13,2100,2150,2000,2020,250715,1909
2008-05-14,2040,2040,1895,1905,418690,1800
2008-05-15,1915,1930,1860,1930,169600,1824
2008-05-16,1905,1955,1860,1930,193580,1824
2008-05-19,1955,1955,1870,1870,165300,1767
2008-05-20,1890,1930,1850,1875,261544,1772
2008-05-21,1880,1880,1835,1850,63041,1748
2008-05-22,1825,1860,1770,1855,141679,1753
2008-05-23,1830,1865,1820,1840,89736,1739
2008-05-26,1830,1830,1730,1800,157119,1701
2008-05-27,1770,1820,1750,1800,145190,1701
2008-05-28,1820,1820,1750,1800,66760,1701
2008-05-29,1780,1805,1775,1800,60535,1701
2008-05-30,1800,1900,1760,1900,239610,1796
2008-06-02,1850,1920,1850,1850,93580,1748
2008-06-03,1820,1885,1815,1830,71130,1729
2008-06-04,1800,1830,1770,1830,127860,1729
2008-06-05,1830,1870,1775,1800,105370,1701
2008-06-09,1745,1800,1710,1795,80363,1696
2008-06-10,1840,1840,1755,1785,127094,1687
2008-06-11,1770,1820,1755,1800,90570,1701
2008-06-12,1750,1800,1750,1785,94261,1687
2008-06-13,1820,1820,1730,1785,47820,1687
2008-06-16,1815,1825,1760,1780,117084,1682
2008-06-17,1775,1810,1745,1775,46630,1677
2008-06-18,1780,1805,1740,1800,117670,1701
2008-06-19,1825,1825,1750,1775,34661,1677
2008-06-20,1795,1795,1715,1740,82140,1644
2008-06-23,1700,1780,1675,1770,96540,1673
2008-06-24,1795,1795,1695,1720,111830,1625
2008-06-25,1720,1720,1675,1700,68990,1607
2008-06-26,1700,1705,1660,1700,83020,1607
2008-06-27,1645,1690,1645,1680,115030,1588
2008-06-30,1680,1680,1625,1670,74130,1578
2008-07-01,1630,1645,1520,1595,135890,1507
2008-07-02,1550,1590,1360,1495,154600,1413
2008-07-03,1310,1480,1310,1430,206080,1351
2008-07-04,1430,1430,1370,1370,149080,1295
2008-07-07,1310,1385,1260,1365,210870,1290
2008-07-08,1345,1365,1285,1365,157130,1290
2008-07-09,1455,1455,1370,1370,68250,1295
2008-07-10,1315,1440,1315,1400,52064,1323
2008-07-11,1380,1460,1380,1460,42714,1380
2008-07-14,1450,1460,1430,1460,39800,1380
2008-07-15,1460,1460,1430,1440,8790,1361
2008-07-16,1450,1450,1390,1450,30120,1370
2008-07-17,1520,1520,1440,1450,47870,1370
2008-07-18,1460,1520,1440,1460,42740,1380
2008-07-21,1460,1525,1460,1510,195450,1427
2008-07-22,1525,1530,1485,1495,61530,1413
2008-07-23,1500,1525,1465,1490,70250,1408
2008-07-24,1500,1500,1465,1500,139932,1418
2008-07-25,1480,1535,1475,1495,108480,1413
2008-07-28,1500,1520,1480,1505,221430,1422
2008-07-29,1455,1485,1455,1455,121145,1375
2008-07-30,1495,1560,1485,1500,75730,1418
2008-07-31,1525,1525,1485,1500,82670,1418
2008-08-01,1470,1525,1455,1495,35940,1413
2008-08-04,1465,1490,1450,1485,70520,1403
2008-08-05,1460,1495,1450,1480,71370,1399
2008-08-06,1475,1560,1460,1525,356260,1441
2008-08-07,1595,1600,1495,1535,279910,1451
2008-08-08,1505,1530,1460,1500,193120,1418
2008-08-11,1510,1525,1480,1510,110905,1427
2008-08-12,1520,1520,1465,1490,259818,1408
2008-08-13,1490,1495,1460,1490,139670,1408
2008-08-14,1475,1525,1445,1525,166150,1441
2008-08-18,1500,1555,1495,1525,183600,1441
2008-08-19,1525,1525,1465,1495,79560,1413
2008-08-20,1475,1500,1460,1495,64460,1413
2008-08-21,1485,1495,1460,1485,75320,1403
2008-08-22,1485,1485,1425,1470,76550,1389
2008-08-25,1485,1485,1415,1460,102670,1380
2008-08-26,1420,1465,1415,1460,96380,1380
2008-08-27,1440,1550,1440,1475,138882,1394
2008-08-28,1475,1500,1460,1485,41930,1403
2008-08-29,1500,1500,1470,1480,100360,1399
2008-09-01,1425,1470,1375,1460,157300,1380
2008-09-02,1455,1455,1400,1435,194930,1356
2008-09-03,1450,1450,1395,1435,296505,1356
2008-09-04,1415,1440,1395,1440,126760,1361
2008-09-05,1425,1425,1400,1400,24620,1323
2008-09-08,1410,1430,1400,1425,124361,1347
2008-09-09,1430,1450,1420,1440,65720,1361
2008-09-10,1430,1445,1405,1430,108136,1351
2008-09-11,1435,1455,1430,1430,134180,1351
2008-09-12,1435,1575,1430,1500,467510,1418
2008-09-16,1400,1470,1390,1460,126220,1380
2008-09-17,1475,1605,1460,1490,618768,1408
2008-09-18,1485,1555,1460,1525,1070,1441
2008-09-19,1560,1600,1520,1540,519629,1455
2008-09-22,1550,1550,1480,1515,224740,1432
2008-09-23,1515,1525,1480,1520,130570,1436
2008-09-24,1510,1525,1470,1510,235220,1427
2008-09-25,1495,1500,1465,1480,173050,1399
2008-09-26,1475,1485,1465,1470,157530,1389
2008-09-29,1475,1480,1445,1465,155860,1384
2008-09-30,1415,1450,1400,1405,138192,1328
2008-10-01,1450,1465,1435,1460,118050,1380
2008-10-02,1460,1475,1440,1460,102050,1380
2008-10-06,1435,1455,1395,1435,65950,1356
2008-10-07,1405,1425,1360,1425,158520,1347
2008-10-08,1370,1400,1340,1400,144590,1323
2008-10-09,1360,1415,1355,1380,207820,1304
2008-10-10,1340,1355,1305,1330,179830,1257
2008-10-13,1350,1400,1350,1400,104500,1323
2008-10-14,1440,1485,1410,1440,77650,1361
2008-10-15,1460,1460,1415,1425,77490,1347
2008-10-16,1415,1415,1320,1365,140410,1290
2008-10-17,1420,1420,1300,1365,180210,1290
2008-10-20,1340,1365,1315,1355,104750,1280
2008-10-21,1390,1390,1305,1350,90230,1276
2008-10-22,1340,1340,1265,1285,126590,1214
2008-10-23,1205,1255,1145,1200,206846,1134
2008-10-24,1215,1215,1035,1035,214060,978
2008-10-27,880,880,880,880,607980,831
2008-10-28,750,750,750,750,80101,709
2008-10-29,640,745,640,640,29803100,605
2008-10-30,680,715,615,675,10726397,638
2008-10-31,670,690,625,640,3149296,605
2008-11-03,655,735,655,735,4039940,694
2008-11-04,750,775,730,760,3458758,718
2008-11-05,800,860,715,770,3510750,727
2008-11-06,730,735,655,655,1730160,619
2008-11-07,620,715,595,710,1655663,671
2008-11-10,750,750,700,715,1372700,675
2008-11-11,690,710,680,700,729670,661
2008-11-12,680,695,665,670,870395,633
2008-11-13,645,645,615,630,772461,595
2008-11-14,660,675,645,675,609540,638
2008-11-17,645,675,630,670,520553,633
2008-11-18,665,680,640,640,569974,605
2008-11-19,650,665,625,645,706778,609
2008-11-20,610,625,550,550,851573,519
2008-11-21,520,555,480,545,893438,515
2008-11-24,555,570,535,540,582097,510
2008-11-25,560,575,535,540,532311,510
2008-11-26,545,575,545,575,600540,543
2008-11-27,600,600,575,585,520991,553
2008-11-28,590,605,575,575,509810,543
2008-12-01,575,625,575,595,786020,562
2008-12-02,555,585,555,575,397890,543
2008-12-03,590,600,585,595,258436,562
2008-12-04,600,605,565,580,388190,548
2008-12-05,580,585,570,570,177750,538
2008-12-08,585,655,580,635,1769244,600
2008-12-09,640,670,615,625,950511,590
2008-12-10,625,645,600,630,559074,595
2008-12-11,650,650,620,620,439884,586
2008-12-12,610,655,580,580,765067,548
2008-12-15,615,645,615,640,638150,605
2008-12-16,640,655,625,645,422365,609
2008-12-17,660,670,630,645,634090,609
2008-12-18,655,655,640,655,525961,619
2008-12-19,690,750,680,700,3388529,661
2008-12-22,710,725,670,685,830049,647
2008-12-23,685,690,645,655,608880,619
2008-12-24,655,655,625,640,406890,605
2008-12-26,645,645,625,625,401851,590
2008-12-29,630,630,600,620,270819,586
2008-12-30,625,640,615,615,244321,581
2009-01-02,620,645,615,635,395818,600
2009-01-05,650,660,635,640,335865,605
2009-01-06,655,660,625,635,601800,600
2009-01-07,640,655,640,650,548121,614
2009-01-08,640,685,635,670,648180,633
2009-01-09,685,690,655,680,480060,642
2009-01-12,670,695,655,685,490506,647
2009-01-13,690,715,680,705,676690,666
2009-01-14,705,740,705,740,509741,699
2009-01-15,680,685,630,635,673400,600
2009-01-16,650,665,640,655,313140,619
2009-01-19,660,685,660,665,261575,628
2009-01-20,665,675,640,665,268516,628
2009-01-21,630,650,625,635,259021,600
2009-01-22,645,655,635,635,232730,600
2009-01-23,625,655,625,635,174740,600
2009-01-28,645,680,645,655,417819,619
2009-01-29,665,675,650,655,307640,619
2009-01-30,650,705,650,690,1114520,652
2009-02-02,750,790,740,760,4004805,718
2009-02-03,755,770,705,730,2666830,690
2009-02-04,730,745,720,725,888211,685
2009-02-05,730,740,690,690,676851,652
2009-02-06,705,720,695,700,508911,661
2009-02-09,710,805,705,800,2895370,756
2009-02-10,810,815,765,780,1873720,737
2009-02-11,750,790,740,790,1236820,746
2009-02-12,800,840,780,810,1140811,765
2009-02-13,820,850,785,785,2188947,742
2009-02-16,790,805,765,770,988943,727
2009-02-17,830,830,735,740,1107231,699
2009-02-18,720,775,705,775,537376,732
2009-02-19,760,775,720,725,890456,685
2009-02-20,705,720,655,675,983490,638
2009-02-23,670,690,660,680,545390,642
2009-02-24,650,670,635,645,522737,609
2009-02-25,660,670,635,635,373513,600
2009-02-26,635,660,620,640,419760,605
2009-02-27,630,650,610,640,319325,605
2009-03-02,645,645,600,600,417960,567
2009-03-03,580,600,565,595,405270,562
2009-03-04,595,630,590,630,336830,595
2009-03-05,640,645,620,620,334837,586
2009-03-06,610,650,600,650,208571,614
2009-03-09,630,650,625,625,381882,590
2009-03-10,625,665,625,650,310899,614
2009-03-11,675,680,650,650,399101,614
2009-03-12,660,745,660,715,3251889,675
2009-03-13,740,760,710,710,1379552,671
2009-03-16,735,745,715,720,753090,680
2009-03-17,725,740,720,735,837150,694
2009-03-18,745,775,735,750,1039490,709
2009-03-19,765,765,725,725,935334,685
2009-03-20,725,745,725,735,531269,694
2009-03-23,755,755,740,745,41140,704
2009-03-24,770,775,735,750,611753,709
2009-03-25,750,755,730,750,628210,709
2009-03-26,765,785,750,770,1025290,727
2009-03-27,775,790,755,765,1024700,723
2009-03-30,760,765,690,705,1307120,666
2009-03-31,705,725,700,705,727320,666
2009-04-01,710,735,700,725,656811,685
2009-04-02,735,760,735,740,937749,699
2009-04-03,755,765,735,745,692620,704
2009-04-06,755,845,750,795,2372531,751
2009-04-07,825,840,790,835,1222411,789
2009-04-08,825,895,810,860,1718724,812
2009-04-09,875,930,870,905,1327710,855
2009-04-10,930,935,870,885,1417164,836
2009-04-13,885,960,880,940,1344340,888
2009-04-14,950,1080,900,1080,2299475,1020
2009-04-15,1230,1240,1170,1240,1864720,1172
2009-04-16,1240,1420,1140,1170,8975273,1106
2009-04-17,1170,1200,995,1070,4949836,1011
2009-04-20,1040,1085,1005,1060,2089819,1002
2009-04-21,1020,1115,1020,1115,2211752,1054
2009-04-22,1120,1130,1090,1095,1587735,1035
2009-04-23,1120,1125,1085,1095,1185032,1035
2009-04-24,1110,1120,1005,1030,1322150,973
2009-04-27,1035,1075,1000,1050,987048,992
2009-04-28,1060,1060,975,975,1070154,921
2009-04-29,960,1020,960,1000,723008,945
2009-04-30,1005,1065,1005,1035,671139,978
2009-05-04,1060,1065,1025,1060,820870,1002
2009-05-06,1060,1080,1040,1050,609327,992
2009-05-07,1060,1080,995,1030,845226,973
2009-05-08,1025,1045,1010,1025,466144,968
2009-05-11,1030,1070,1020,1070,814216,1011
2009-05-12,1075,1230,1070,1125,3669772,1063
2009-05-13,1150,1190,1120,1150,1113241,1087
2009-05-14,1135,1140,1100,1115,712511,1054
2009-05-15,1145,1195,1115,1115,1127440,1054
2009-05-18,1110,1125,1055,1110,1072480,1049
2009-05-19,1145,1175,1110,1125,1309490,1063
2009-05-20,1125,1140,1105,1125,560079,1063
2009-05-21,1120,1185,1120,1145,1691299,1082
2009-05-22,1125,1140,1040,1045,1509215,987
2009-05-25,1040,1060,935,1010,1256810,954
2009-05-26,1005,1020,975,990,493835,935
2009-05-27,995,1010,940,940,604940,888
2009-05-28,910,960,895,930,522430,879
2009-05-29,935,970,935,955,311830,902
2009-06-01,990,1000,955,980,460485,926
2009-06-02,1005,1005,970,975,353790,921
2009-06-03,970,990,970,980,231560,926
2009-06-04,990,995,950,955,215020,902
2009-06-05,960,980,940,950,186420,898
2009-06-08,940,970,935,950,264020,898
2009-06-09,965,1020,940,1000,742196,945
2009-06-10,1010,1020,975,995,321310,940
2009-06-11,995,1000,970,980,216250,926
2009-06-12,970,995,960,980,250740,926
2009-06-15,980,980,935,940,318640,888
2009-06-16,920,935,910,915,243740,864
2009-06-17,915,950,900,930,211150,879
2009-06-18,930,945,910,910,218336,860
2009-06-19,900,920,890,920,267080,869
2009-06-22,920,925,895,905,172200,855
2009-06-23,885,900,870,870,281021,822
2009-06-24,870,890,855,890,108430,841
2009-06-25,900,920,895,905,157581,855
2009-06-26,905,935,895,915,219250,864
2009-06-29,920,925,895,895,141706,846
2009-06-30,905,905,885,890,110810,841
2009-07-01,895,925,880,910,221860,860
2009-07-02,910,925,910,915,133520,864
2009-07-03,900,930,900,920,124170,869
2009-07-06,930,960,920,950,289920,898
2009-07-07,960,960,935,940,86470,888
2009-07-08,940,945,925,935,104660,883
2009-07-09,935,945,915,915,142511,864
2009-07-10,925,930,900,915,106455,864
2009-07-13,915,925,890,890,242790,841
2009-07-14,890,905,875,885,230510,836
2009-07-15,905,910,890,910,108360,860
2009-07-16,910,925,905,915,165970,864
2009-07-17,1010,1050,960,1050,4659837,992
2009-07-20,1060,1090,1010,1090,2697657,1030
2009-07-21,1075,1075,1030,1035,935830,978
2009-07-22,1030,1045,970,990,1145535,935
2009-07-23,995,1025,985,985,652470,931
2009-07-24,1010,1010,980,980,551953,926
2009-07-27,980,985,955,975,588530,921
2009-07-28,985,1010,970,1000,633111,945
2009-07-29,1025,1025,985,1000,432460,945
2009-07-30,990,1010,985,1000,213539,945
2009-07-31,1005,1045,1000,1000,631870,945
2009-08-03,1015,1020,995,995,381570,940
2009-08-04,1000,1015,985,1000,385320,945
2009-08-05,1000,1005,975,980,521420,926
2009-08-06,980,990,965,970,286416,916
2009-08-07,970,995,970,980,230011,926
2009-08-10,980,1020,980,1015,322850,959
2009-08-11,1015,1015,1000,1005,353800,950
2009-08-12,1000,1025,990,995,413980,940
2009-08-13,1005,1015,995,1010,476259,954
2009-08-14,1015,1030,1005,1010,521410,954
2009-08-17,1000,1010,965,970,547972,916
2009-08-18,950,975,935,950,250164,898
2009-08-19,950,975,950,955,152043,902
2009-08-20,960,985,955,975,151480,921
2009-08-21,980,980,925,930,437361,879
2009-08-24,930,955,925,935,237380,883
2009-08-25,935,940,920,925,90368,874
2009-08-26,925,940,920,925,152920,874
2009-08-27,935,945,920,935,109840,883
2009-08-28,930,950,925,940,184871,888
2009-08-31,945,950,920,930,174240,879
2009-09-01,920,935,910,925,175870,874
2009-09-02,925,935,895,910,255470,860
2009-09-03,910,920,900,915,225671,864
2009-09-04,920,920,895,900,216626,850
2009-09-07,905,910,885,900,145780,850
2009-09-08,895,910,895,905,227451,855
2009-09-09,895,915,895,900,102931,850
2009-09-10,910,930,900,905,204960,855
2009-09-11,910,920,900,915,167390,864
2009-09-14,920,920,895,895,181330,846
