Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-25,10700,11100,10550,11100,4430,8572
2007-01-26,10750,11000,10700,10700,2050,8263
2007-01-29,10700,10700,10600,10700,1390,8263
2007-01-30,10700,10700,10700,10700,10,8263
2007-01-31,10700,10700,10500,10700,540,8263
2007-02-01,10600,10700,10450,10700,1470,8263
2007-02-02,10700,10800,10700,10700,5390,8263
2007-02-05,10700,11000,10650,11000,2910,8495
2007-02-06,10850,10850,10700,10700,170,8263
2007-02-07,10700,10750,10550,10550,4270,8147
2007-02-08,10600,10800,10300,10800,4790,8340
2007-02-09,10700,10700,10500,10500,620,8108
2007-02-12,10500,10600,10250,10500,5250,8108
2007-02-13,10550,10550,10450,10450,2300,8070
2007-02-14,10550,11200,10400,11200,6240,8649
2007-02-15,10800,10800,10550,10550,3640,8147
2007-02-16,10800,10800,10500,10600,6990,8186
2007-02-20,10700,10850,10400,10850,5360,8379
2007-02-21,10400,10700,10400,10500,2040,8108
2007-02-22,10550,10700,10400,10700,8530,8263
2007-02-23,10600,10750,10550,10700,3060,8263
2007-02-26,10550,10600,10450,10450,4909,8070
2007-02-27,10600,10600,10400,10450,2901,8070
2007-02-28,10400,10400,10200,10350,1990,7993
2007-03-05,10450,10450,8700,8790,153735,6788
2007-03-06,8900,9250,8900,9140,40220,7058
2007-03-07,9190,9290,9070,9280,18061,7166
2007-03-08,9280,9280,9150,9250,4831,7143
2007-03-09,9260,9500,9260,9470,19070,7313
2007-03-12,9490,9570,9470,9500,3280,7336
2007-03-13,9510,9510,9400,9400,6010,7259
2007-03-14,9400,9450,9290,9380,3080,7243
2007-03-15,9330,9540,9330,9510,25000,7344
2007-03-16,9460,9880,9460,9780,16300,7552
2007-03-19,9860,10300,9710,10100,27670,7800
2007-03-20,10100,10200,10000,10000,9180,7722
2007-03-21,10050,10800,10050,10300,15973,7954
2007-03-22,10450,10550,10350,10400,5680,8031
2007-03-23,10550,10550,10000,10250,7190,7915
2007-03-26,10200,10400,10150,10250,7647,7915
2007-03-27,10150,10400,10150,10400,7620,8031
2007-03-28,10400,10400,10000,10000,6252,7722
2007-03-29,10000,10300,10000,10100,8910,7800
2007-03-30,10150,10250,10100,10150,12199,7838
2007-04-02,10300,11200,10300,10800,25470,8340
2007-04-03,10850,11000,10600,10950,11002,8456
2007-04-04,11000,11350,11000,11350,11570,8765
2007-04-05,11350,11400,11100,11250,6450,8688
2007-04-06,11400,11650,11300,11550,25710,8919
2007-04-09,11550,11550,11100,11550,7560,8919
2007-04-10,11700,11850,11500,11800,13270,9112
2007-04-11,11850,11900,11600,11800,17722,9112
2007-04-12,11550,11850,11550,11800,7510,9112
2007-04-13,12000,12200,11800,12200,23440,9421
2007-04-16,12300,12450,11600,12200,28010,9421
2007-04-17,12350,12350,11800,12100,5600,9344
2007-04-18,11950,12400,11800,12300,24360,9499
2007-04-19,12000,12400,12000,12300,53280,9499
2007-04-20,12100,12750,12100,12500,15043,9653
2007-04-23,12300,13100,12300,13100,28669,10116
2007-04-24,12850,13750,12800,13700,38500,10580
2007-04-25,13800,13950,13250,13750,18420,10618
2007-04-26,13750,14100,13600,14000,15840,10811
2007-04-27,13500,14150,13500,14000,25280,10811
2007-04-30,14000,14150,13700,14150,28050,10927
2007-05-02,14300,14550,14150,14300,19405,11043
2007-05-03,14450,14450,13900,14250,20340,11004
2007-05-04,14000,14500,13750,14500,18974,11198
2007-05-07,14200,14700,14000,14700,21420,11352
2007-05-08,14700,14750,14400,14700,17110,11352
2007-05-09,14650,15000,14400,15000,24070,11584
2007-05-10,15000,15300,14800,15100,31120,11661
2007-05-11,15100,15250,14450,15100,10360,11661
2007-05-14,15250,15250,14700,14700,19505,11352
2007-05-15,14700,14750,13800,13800,11860,10657
2007-05-16,13250,13500,12900,13500,68010,10425
2007-05-17,13500,13900,13300,13700,27204,10580
2007-05-18,13750,13900,13300,13850,13920,10696
2007-05-21,13800,13800,13250,13500,18433,10425
2007-05-22,13700,13700,13000,13200,24968,10194
2007-05-23,13200,13400,12900,13200,21630,10194
2007-05-25,13100,13400,13000,13250,22590,10232
2007-05-28,13250,13850,13000,13850,26210,10696
2007-05-29,13900,13900,13500,13850,14248,10696
2007-05-30,14000,14050,13600,13650,16120,10541
2007-05-31,13800,14050,13600,14050,7310,10850
2007-06-01,14100,14200,13600,14200,11010,10966
2007-06-04,14050,14050,13600,13600,6740,10503
2007-06-05,13850,13850,13100,13600,15340,10503
2007-06-07,13400,13850,13300,13750,8940,10618
2007-06-08,13550,13850,13450,13650,4700,10541
2007-06-11,13650,13650,13000,13450,8490,10387
2007-06-12,13450,13650,13450,13550,2790,10464
2007-06-13,13800,13800,13400,13750,4220,10618
2007-06-14,13750,13900,13300,13800,17701,10657
2007-06-15,13800,14000,13500,14000,21699,10811
2007-06-18,14100,16000,14100,15500,71810,11970
2007-06-19,17800,17800,17800,17800,116100,13746
2007-06-20,17950,19550,17350,18100,355181,13978
2007-06-21,18150,18300,18150,18150,75780,14016
2007-06-22,18100,18350,16800,17250,59180,13321
2007-06-25,17350,19050,17200,17600,116952,13592
2007-06-26,17650,18600,17100,18100,52650,13978
2007-06-27,17900,18450,17550,17600,32090,13592
2007-06-28,18000,18850,17750,18400,57935,14209
2007-06-29,18100,18750,17900,18750,35500,14480
2007-07-02,19050,19150,18050,18650,38542,14403
2007-07-03,18650,18650,18000,18550,55270,14325
2007-07-04,18550,20250,18500,20200,108023,15600
2007-07-05,20250,22500,20250,21450,111383,16565
2007-07-06,21500,22200,21050,21500,31200,16604
2007-07-09,21500,21950,20800,21950,36442,16951
2007-07-10,21950,22950,21950,22600,51106,17453
2007-07-11,22300,22600,21900,22300,41981,17221
2007-07-12,22050,25100,22050,25100,91590,19384
2007-07-13,25450,27000,25400,26950,86612,20812
2007-07-16,27400,28300,25200,27200,80992,21006
2007-07-18,27200,31250,27200,31250,176589,24133
2007-07-19,31750,35900,31600,34850,158000,26913
2007-07-20,34800,35000,29650,34850,126230,26913
2007-07-23,34900,34900,32550,32950,51946,25446
2007-07-24,32900,32900,29350,32000,85310,24712
2007-07-25,31900,33350,30300,33300,72690,25716
2007-07-26,33300,34000,32000,32000,31820,24712
2007-07-27,30550,31500,29600,30700,29902,23708
2007-07-30,31250,31250,29500,31000,26740,23940
2007-07-31,32100,32100,30300,31750,26140,24519
2007-08-01,31000,31750,30000,30100,14140,23245
2007-08-02,31350,31350,29050,30000,21610,23168
2007-08-03,30900,30900,29700,30100,17981,23245
2007-08-06,30000,30000,28800,29300,6601,22627
2007-08-07,29300,29950,28050,29000,17810,22396
2007-08-08,28900,29000,27050,27900,30540,21546
2007-08-09,27900,29800,27900,29800,39787,23013
2007-08-10,28100,29350,28100,28700,9273,22164
2007-08-13,28100,29000,28000,28700,12717,22164
2007-08-14,29400,29400,27200,27650,13320,21353
2007-08-16,25100,25100,23550,23550,21990,18187
2007-08-17,23500,23500,20050,21600,53140,16681
2007-08-20,22700,24500,22450,22600,25910,17453
2007-08-21,23000,23300,22050,22600,27410,17453
2007-08-22,24000,24000,22050,22600,22750,17453
2007-08-23,23100,25700,23100,24800,88961,19152
2007-08-24,25200,25200,21150,24800,26210,19152
2007-08-27,24600,25050,23650,24100,21070,18611
2007-08-28,24100,24250,23350,24250,17313,18727
2007-08-29,23450,23900,23000,23800,16280,18380
2007-08-30,24200,24500,23400,24100,18690,18611
2007-08-31,24100,24100,23000,23500,18180,18148
2007-09-03,23850,23850,22450,22500,26050,17376
2007-09-04,22400,22850,22200,22800,8601,17607
2007-09-05,22100,23100,22100,22800,12240,17607
2007-09-06,22100,22700,22000,22500,9340,17376
2007-09-07,22500,22800,21800,22150,11120,17105
2007-09-10,21600,21600,19950,19950,35500,15406
2007-09-11,20150,20250,19750,20250,17091,15638
2007-09-12,20250,22500,20250,21200,30916,16372
2007-09-13,21500,22700,21200,22250,11820,17183
2007-09-14,22800,24250,22500,24000,22867,18534
2007-09-17,24000,25000,23500,24000,17460,18534
2007-09-18,23600,24200,23150,23850,17710,18418
2007-09-19,24500,25500,23600,25300,31720,19538
2007-09-20,26500,26500,24500,24950,19363,19268
2007-09-21,24950,25000,21550,23500,73690,18148
2007-09-27,23200,23750,21750,22000,27980,16990
2007-09-28,22100,22100,20800,21300,39310,16449
2007-10-01,21700,22000,21150,21800,13010,16835
2007-10-02,22400,22400,20000,21800,49510,16835
2007-10-04,21200,21700,20250,21450,104000,16565
2007-10-05,21000,22600,21000,21500,42800,16604
2007-10-08,22200,22200,20750,20750,36154,16024
2007-10-09,20750,20750,17850,18850,138905,14557
2007-10-10,18850,19250,18300,18850,46230,14557
2007-10-11,18850,19500,18250,18900,30310,14596
2007-10-12,18900,19300,17850,18850,37350,14557
2007-10-15,19000,19000,18200,18900,21069,14596
2007-10-16,18150,19000,17050,17900,65882,13823
2007-10-17,17550,17550,16950,17000,25910,13128
2007-10-18,17100,17250,15950,17250,101940,13321
2007-10-19,16750,17300,16400,16950,23559,13090
2007-10-22,16000,16300,15500,16000,39130,12356
2007-10-23,16400,16600,15700,16100,17240,12433
2007-10-24,16100,16650,15500,15850,17890,12240
2007-10-25,16000,16250,15000,15000,18890,11584
2007-10-26,15000,17000,15000,16950,36830,13090
2007-10-29,16950,17800,16900,17450,24000,13476
2007-10-30,17250,18000,16850,17400,17334,13437
2007-10-31,17700,17700,16700,16700,10857,12897
2007-11-01,16750,17000,15650,16300,28800,12588
2007-11-02,16150,16150,15300,15300,34550,11815
2007-11-05,15350,15850,15250,15400,9600,11893
2007-11-06,15900,16100,15400,16100,10840,12433
2007-11-07,16100,16500,15500,15900,22900,12279
2007-11-08,15700,15700,14650,15200,31580,11738
2007-11-09,15150,15650,14750,15050,12960,11622
2007-11-12,15000,15800,14300,15300,14400,11815
2007-11-13,15000,15450,14650,15150,12090,11700
2007-11-14,15250,16250,15250,15800,17794,12202
2007-11-15,15800,16400,15500,15900,5640,12279
2007-11-16,16000,16000,14850,15800,14160,12202
2007-11-19,15800,15800,15150,15550,6590,12008
2007-11-20,15150,15200,14800,15150,8250,11700
2007-11-21,15150,15200,14250,14300,13980,11043
2007-11-22,14300,14300,13200,13300,23554,10271
2007-11-23,13300,13450,12600,13450,13540,10387
2007-11-26,13450,13650,13400,13600,6300,10503
2007-11-27,13800,13800,13050,13400,3133,10348
2007-11-28,13400,13550,13000,13150,2400,10155
2007-11-29,13350,13600,13150,13400,6049,10348
2007-11-30,13400,13700,13150,13500,3400,10425
2007-12-03,13500,14750,13500,14000,19430,10811
2007-12-04,13650,14200,13650,13850,8931,10696
2007-12-05,13850,14000,13650,13700,10000,10580
2007-12-06,13700,15300,13700,14750,70109,11391
2007-12-07,14950,15850,14900,14950,28627,11545
2007-12-10,15150,16200,14600,15750,15833,12163
2007-12-11,15750,16900,15650,16600,37410,12819
2007-12-12,16500,17500,16500,17300,53717,13360
2007-12-13,17500,18350,17450,18000,101472,13901
2007-12-14,18000,18350,17000,18000,49900,13901
2007-12-17,17550,18500,17550,18500,24896,14287
2007-12-18,18450,19100,17600,19100,33300,14750
2007-12-20,19100,19800,18800,19700,35032,15213
2007-12-21,19700,20000,18550,19000,26140,14673
2007-12-24,19050,20000,17550,20000,80690,15445
2007-12-26,20050,20050,19300,19900,14600,15368
2007-12-27,19200,19300,18650,18900,13701,14895
2007-12-28,18700,18700,17500,18100,24850,14264
2008-01-02,20050,20050,17850,18800,79155,14816
2008-01-03,18300,18550,17500,18500,21075,14580
2008-01-04,18250,18500,17800,18250,7273,14383
2008-01-07,17600,18000,17500,17800,11777,14028
2008-01-08,17700,18100,17150,17250,10523,13595
2008-01-09,17000,17250,16550,17200,19280,13555
2008-01-10,17100,17400,16800,17400,5331,13713
2008-01-11,17000,17350,16600,17350,4460,13673
2008-01-14,17000,17700,16700,17250,11621,13595
2008-01-15,17050,17350,15850,15850,29291,12491
2008-01-16,15300,16100,14600,15900,15729,12531
2008-01-17,15450,15900,15050,15750,7361,12412
2008-01-18,15050,15900,15000,15900,5100,12531
2008-01-21,16250,16250,15100,15600,6140,12294
2008-01-22,15600,15600,14300,14900,7410,11743
2008-01-23,14900,15100,14300,14700,11480,11585
2008-01-24,15300,15300,14650,14700,7490,11585
2008-01-25,14700,14800,13650,14600,16171,11506
2008-01-28,14250,14900,14000,14500,64131,11427
2008-01-29,14450,15000,14300,14600,9088,11506
2008-01-30,14500,14750,13850,14400,9100,11348
2008-01-31,14500,14800,14100,14500,4670,11427
2008-02-01,14800,14800,14300,14750,5980,11624
2008-02-04,14550,14950,14500,14550,16463,11467
2008-02-05,14800,14800,14600,14750,4420,11624
2008-02-11,14700,14700,14250,14350,3150,11309
2008-02-12,14250,14700,14200,14550,6352,11467
2008-02-13,14950,14950,14300,14850,10750,11703
2008-02-14,14800,16900,14800,16150,21241,12728
2008-02-15,15600,16250,15500,15850,10510,12491
2008-02-18,16100,16500,15650,15650,5630,12334
2008-02-19,16300,16300,15450,15600,6674,12294
2008-02-20,15500,15500,15000,15200,9330,11979
2008-02-21,15400,15400,14750,14900,7770,11743
2008-02-22,14900,15100,13950,14600,9030,11506
2008-02-25,14450,14700,14250,14600,9176,11506
2008-02-26,14600,14700,14200,14200,7735,11191
2008-02-27,14800,14800,14000,14300,6650,11270
2008-02-28,14500,14550,13800,14300,9480,11270
2008-02-29,13900,14200,13900,14050,4137,11073
2008-03-03,13700,14000,13650,13800,6154,10876
2008-03-04,13800,14300,13600,13800,5560,10876
2008-03-05,13850,13850,13500,13550,6930,10679
2008-03-06,13750,14200,13200,14200,35979,11191
2008-03-07,13750,14900,13650,14700,10180,11585
2008-03-10,14600,14600,14050,14250,4690,11230
2008-03-11,13750,14600,13750,14300,3049,11270
2008-03-12,14500,14750,14000,14000,6080,11033
2008-03-13,13900,14050,13600,13900,16990,10954
2008-03-14,14250,14250,13300,13600,15880,10718
2008-03-17,13300,13700,12650,13100,31940,10324
2008-03-18,13050,13250,12650,13100,12820,10324
2008-03-19,13300,13450,13000,13100,6100,10324
2008-03-20,12850,13000,12600,12900,14640,10166
2008-03-21,13100,13200,12850,12900,9410,10166
2008-03-24,12950,13300,12750,13000,8550,10245
2008-03-25,12900,13250,12850,12850,13528,10127
2008-03-26,12850,12900,12500,12750,14627,10048
2008-03-27,12600,12850,12500,12800,7099,10087
2008-03-28,12700,12750,12150,12250,71748,9654
2008-03-31,12250,12350,11800,11900,25659,9378
2008-04-01,11900,12150,11850,12000,14860,9457
2008-04-02,12100,12600,12100,12200,21200,9615
2008-04-03,12300,12750,12150,12600,36088,9930
2008-04-04,12700,12700,12350,12550,10491,9890
2008-04-07,12450,12650,12400,12500,19920,9851
2008-04-08,12500,12600,12300,12500,13220,9851
2008-04-10,12350,12550,12300,12550,22743,9890
2008-04-11,12600,12600,12350,12600,11270,9930
2008-04-14,12550,12550,12200,12250,4550,9654
2008-04-15,12300,12300,12000,12050,5876,9496
2008-04-16,12050,12300,12050,12050,16004,9496
2008-04-17,12200,12400,12050,12200,10980,9615
2008-04-18,12250,12350,12100,12300,14310,9693
2008-04-21,12300,13450,12300,13150,71490,10363
2008-04-22,13250,14300,13100,13450,144450,10600
2008-04-23,13550,13700,13100,13450,32161,10600
2008-04-24,13550,13750,13250,13300,54213,10482
2008-04-25,13300,13650,13300,13600,23420,10718
2008-04-28,13700,14700,13700,14000,119730,11033
2008-04-29,14500,14500,13650,13650,44441,10757
2008-04-30,13600,14400,13400,14300,23310,11270
2008-05-02,14300,14300,13900,14300,32560,11270
2008-05-06,14500,14500,14000,14300,16630,11270
2008-05-07,14300,14400,14100,14300,15880,11270
2008-05-08,14000,14300,13950,14300,17010,11270
2008-05-09,14300,15250,14200,15250,37990,12018
2008-05-13,15500,15800,15050,15300,48730,12058
2008-05-14,15300,15400,14900,15050,20230,11861
2008-05-15,15000,16700,15000,16100,41420,12688
2008-05-16,15950,16950,15650,16100,24260,12688
2008-05-19,16100,16250,15800,16050,14180,12649
2008-05-20,15800,16200,15550,15700,6180,12373
2008-05-21,15650,15650,15100,15400,16600,12137
2008-05-22,15300,15300,14300,14300,30810,11270
2008-05-23,14300,14650,14100,14300,13840,11270
2008-05-26,14000,14250,13900,14000,14510,11033
2008-05-27,13950,14400,13950,14150,12930,11151
2008-05-28,14300,14300,13800,14100,12640,11112
2008-05-29,14050,14300,13950,14050,11920,11073
2008-05-30,14100,14250,12050,13950,22760,10994
2008-06-02,13750,14150,13500,13500,14200,10639
2008-06-03,13650,13700,13300,13500,15085,10639
2008-06-04,13600,13600,13000,13050,30460,10284
2008-06-05,13150,13200,12950,13100,13775,10324
2008-06-09,12900,13050,12600,12950,11650,10206
2008-06-10,12950,12950,12500,12600,6101,9930
2008-06-11,12800,12900,12600,12850,5460,10127
2008-06-12,12850,13100,12800,13000,8499,10245
2008-06-13,13200,13200,12500,12800,16120,10087
2008-06-16,12900,12900,12750,12800,2900,10087
2008-06-17,12950,12950,12600,12650,6170,9969
2008-06-18,12750,12800,12300,12600,7730,9930
2008-06-19,12400,12550,12200,12400,13920,9772
2008-06-20,12400,13100,12400,12750,8070,10048
2008-06-23,12650,12900,12600,12800,2040,10087
2008-06-24,12700,13750,12700,13600,17259,10718
2008-06-25,13600,14450,13600,13750,28410,10836
2008-06-26,14200,14200,13800,14050,10310,11073
2008-06-27,13900,13950,13600,13800,3790,10876
2008-06-30,13700,14000,13550,13700,3800,10797
2008-07-01,13650,13750,13000,13500,17150,10639
2008-07-02,13350,13700,12600,12600,9290,9930
2008-07-03,12200,12400,11800,12200,5430,9615
2008-07-04,12000,12550,12000,12400,9450,9772
2008-07-07,12150,12850,12150,12300,1400,9693
2008-07-08,12800,12800,11400,11450,14390,9023
2008-07-09,11550,11900,11500,11500,7260,9063
2008-07-10,11500,12000,11400,12000,1830,9457
2008-07-11,12000,12450,11900,12100,4470,9536
2008-07-14,12200,12200,12000,12000,3350,9457
2008-07-15,11950,12000,11600,11950,3890,9418
2008-07-16,12100,12100,11700,12000,2060,9457
2008-07-17,12050,13000,12000,12950,5880,10206
2008-07-18,12700,12950,12400,12700,6430,10009
2008-07-21,12600,13200,12600,12900,5849,10166
2008-07-22,12600,13000,12600,12850,4277,10127
2008-07-23,12850,13250,12850,13200,2490,10403
2008-07-24,13000,13200,12750,12900,10120,10166
2008-07-25,12750,12750,12500,12650,5320,9969
2008-07-28,12800,12800,12600,12650,3770,9969
2008-07-29,12600,12600,12150,12500,5247,9851
2008-07-30,12700,12700,12350,12450,2200,9812
2008-07-31,12650,12650,12550,12550,60,9890
2008-08-01,12250,12550,12250,12550,390,9890
2008-08-04,12550,12550,11950,12350,2700,9733
2008-08-05,12400,12450,11600,11800,8470,9299
2008-08-06,11950,12100,11800,11900,7062,9378
2008-08-07,11650,11950,11650,11900,8140,9378
2008-08-08,11900,11950,11550,11550,4971,9102
2008-08-11,11700,13250,11550,13250,62369,10442
2008-08-12,13500,15200,13500,14650,245125,11545
2008-08-13,14400,14500,13650,14100,63318,11112
2008-08-14,14250,14800,13950,14250,22360,11230
2008-08-18,14150,15000,14000,14750,40630,11624
2008-08-19,14850,14850,14000,14350,21300,11309
2008-08-20,14150,14350,13800,14150,24540,11151
2008-08-21,14200,14200,13700,14050,9090,11073
2008-08-22,13750,13750,13300,13600,7870,10718
2008-08-25,13700,14200,13300,13700,5100,10797
2008-08-26,13500,13550,13200,13450,7980,10600
2008-08-27,13300,13700,12900,13050,6460,10284
2008-08-28,13300,13300,12600,12600,10660,9930
2008-08-29,12950,12950,12250,12650,4690,9969
2008-09-01,12250,12600,11350,11600,14210,9142
2008-09-02,11200,12000,9960,9960,21821,7849
2008-09-03,9570,11150,9570,11050,23940,8708
2008-09-04,10950,11750,10800,11400,6450,8984
2008-09-05,11000,11450,11000,11450,840,9023
2008-09-08,11900,12250,11600,12100,3080,9536
2008-09-09,12200,12200,11450,11750,5380,9260
2008-09-10,11500,12000,11200,11800,4721,9299
2008-09-11,11950,11950,11100,11600,13370,9142
2008-09-12,11700,13000,11600,12700,10820,10009
2008-09-16,11150,12750,11150,12200,18620,9615
2008-09-17,11800,12500,11800,12500,5760,9851
2008-09-18,12000,12650,11850,12500,6900,9851
2008-09-19,12700,13000,12650,12900,3340,10166
2008-09-22,13000,13100,12400,12500,5870,9851
2008-09-23,12800,12950,12500,12500,5420,9851
2008-09-24,12550,12800,12500,12800,1180,10087
2008-09-25,12950,12950,12500,12800,420,10087
2008-09-26,12750,12800,12200,12700,4220,10009
2008-09-29,12800,12800,12100,12100,2340,9536
2008-09-30,11800,12000,11350,12000,4900,9457
2008-10-01,12250,12450,11800,12200,1150,9615
2008-10-02,11900,12100,11500,11950,2040,9418
2008-10-06,11800,11850,11200,11700,2620,9221
2008-10-07,11350,11350,10400,10500,18600,8275
2008-10-08,10300,10300,9670,9890,6380,7794
2008-10-09,10450,10450,9600,10000,4080,7881
2008-10-10,9050,9180,8520,8990,12660,7085
2008-10-13,8900,9500,8900,9400,5810,7408
2008-10-14,9660,10500,9660,10500,4580,8275
2008-10-15,10600,10600,10050,10200,1530,8038
2008-10-16,9700,9700,8800,8800,2860,6935
2008-10-17,9350,9700,8600,9230,6270,7274
2008-10-20,9230,9430,8550,9350,3450,7368
2008-10-21,9300,9890,9020,9300,1250,7329
2008-10-22,8860,9360,8120,9000,6910,7093
2008-10-23,8210,8900,7730,8200,1520,6462
2008-10-24,8000,8000,6970,6970,5430,5493
2008-10-27,5940,7500,5930,5930,23300,4673
2008-10-28,5250,6810,5250,6810,6200,5367
2008-10-29,7700,7700,6400,6880,8497,5422
2008-10-30,7470,7910,7200,7910,33782,6234
2008-10-31,8000,8270,7900,8200,4920,6462
2008-11-03,8100,8490,8090,8250,8640,6502
2008-11-04,8300,8500,8160,8500,10640,6699
2008-11-05,8520,9490,8520,8720,13710,6872
2008-11-06,8100,8680,7650,7700,7940,6068
2008-11-07,7500,8250,7200,8100,4620,6383
2008-11-10,8300,8600,7900,8500,7620,6699
2008-11-11,8500,8700,8250,8690,8540,6848
2008-11-12,8500,8680,8340,8670,1150,6833
2008-11-13,8010,8500,7900,8400,2740,6620
2008-11-14,8770,8770,8260,8500,13390,6699
