Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-31,1585,1645,1585,16450,137000,1226
2007-08-01,1670,1670,1560,16050,18000,1196
2007-08-02,1540,1615,1540,16100,13000,1200
2007-08-03,1610,1625,1585,16150,54000,1204
2007-08-06,1560,1615,1560,16150,6000,1204
2007-08-07,1615,1630,1580,16000,2000,1193
2007-08-08,1650,1690,1620,16600,19000,1238
2007-08-09,1650,1700,1640,16700,77000,1245
2007-08-10,1670,1680,1630,16500,61000,1230
2007-08-14,1685,1885,1685,17050,125000,1271
2007-08-16,1770,1770,1520,16300,13000,1215
2007-08-17,1830,1830,1590,16300,21000,1215
2007-08-20,1830,1830,1600,16950,5000,1264
2007-08-21,1575,1760,1550,15950,36000,1189
2007-08-22,1615,1615,1480,15400,132000,1148
2007-08-23,1550,1680,1550,16500,11000,1230
2007-08-24,1650,1650,1630,16500,760,1230
2007-08-27,1670,1680,1600,16550,4000,1234
2007-08-28,1620,1650,1610,16400,7000,1223
2007-08-29,1640,1640,1575,15750,6000,1174
2007-08-30,1575,1645,1575,15850,24000,1182
2007-08-31,1600,1620,1585,16200,34000,1208
2007-09-03,1650,1665,1620,16500,1000,1230
2007-09-04,1620,1670,1600,16500,7000,1230
2007-09-05,1670,1670,1620,16350,3000,1219
2007-09-06,1650,1670,1580,16150,17000,1204
2007-09-07,1580,1620,1510,16000,53000,1193
2007-09-10,1525,1585,1515,15550,27000,1159
2007-09-11,1530,1630,1530,16300,41000,1215
2007-09-12,1655,1655,1610,16450,117000,1226
2007-09-13,1640,1660,1640,16550,9000,1234
2007-09-14,1650,1785,1645,16500,108000,1230
2007-09-17,1715,1745,1605,17400,100000,1297
2007-09-18,1770,1770,1640,17300,24000,1290
2007-09-19,1760,1760,1680,16950,16000,1264
2007-09-20,1640,1730,1640,16900,18000,1260
2007-09-21,1650,1715,1650,16800,17000,1252
2007-09-27,1660,1740,1660,17250,6000,1286
2007-09-28,1750,1750,1680,17200,23000,1282
2007-10-01,1740,1740,1665,17000,66000,1267
2007-10-02,1675,1740,1675,17100,11000,1275
2007-10-04,1750,1750,1675,16750,7000,1249
2007-10-05,1720,1720,1670,17050,99000,1271
2007-10-08,1745,1745,1690,17100,22000,1275
2007-10-09,1620,1735,1620,17200,22000,1282
2007-10-10,1730,1740,1700,17350,37000,1293
2007-10-11,1780,1780,1710,17600,13000,1312
2007-10-12,1710,1750,1705,17450,8000,1301
2007-10-15,1755,1755,1715,17150,790,1279
2007-10-16,1750,1750,1680,17150,18000,1279
2007-10-17,1655,1720,1615,17100,25000,1275
2007-10-18,1640,1740,1630,16750,17000,1249
2007-10-19,1625,1700,1625,16500,5000,1230
2007-10-22,1620,1700,1610,16500,9000,1230
2007-10-23,1650,1820,1650,18200,66000,1357
2007-10-24,1790,1790,1655,16600,12000,1238
2007-10-25,1700,1715,1650,16950,14000,1264
2007-10-26,1660,1695,1660,16950,30000,1264
2007-10-29,1665,1700,1665,17000,270,1267
2007-10-30,1680,1725,1670,17250,3000,1286
2007-10-31,1705,1750,1650,17400,132000,1297
2007-11-01,1750,1750,1700,17400,4000,1297
2007-11-02,1730,1745,1680,16800,6000,1252
2007-11-05,1695,1790,1690,17400,13000,1297
2007-11-06,1700,1750,1700,17000,12000,1267
2007-11-07,1720,1720,1675,16900,880,1260
2007-11-08,1670,1715,1670,16800,12000,1252
2007-11-09,1705,1705,1640,16750,46000,1249
2007-11-12,1625,1700,1425,16650,46000,1241
2007-11-13,1665,1665,1520,16600,2000,1238
2007-11-14,1650,1650,1565,16000,870,1193
2007-11-15,1560,1700,1560,16600,12000,1238
2007-11-16,1655,1705,1595,16550,23000,1234
2007-11-19,1575,1670,1575,16550,3000,1234
2007-11-20,1570,1635,1565,16050,57000,1196
2007-11-21,1630,1630,1615,16150,1000,1204
2007-11-22,1620,1620,1540,15500,15000,1155
2007-11-23,1550,1580,1425,15800,10000,1178
2007-11-26,1580,1645,1570,15700,1000,1170
2007-11-27,1560,1600,1560,15700,3000,1170
2007-11-28,1590,1590,1570,15700,9000,1170
2007-11-29,1580,1640,1580,16200,8000,1208
2007-11-30,1640,1640,1625,16250,20,1211
2007-12-03,1600,1615,1595,16100,33000,1200
2007-12-04,1610,1610,1595,16050,1000,1196
2007-12-05,1550,1645,1550,16450,191000,1226
2007-12-06,1615,1615,1605,16050,320,1196
2007-12-07,1550,1620,1550,16000,3000,1193
2007-12-10,1550,1600,1550,16000,1000,1193
2007-12-11,1690,1690,1535,16000,2000,1193
2007-12-12,1595,1595,1500,15900,13000,1185
2007-12-13,1555,1585,1510,15200,29000,1133
2007-12-14,1540,1600,1520,15700,3000,1170
2007-12-17,1560,1590,1550,15900,11000,1185
2007-12-18,1550,1590,1550,15800,7000,1178
2007-12-20,1560,1610,1555,15650,1000,1167
2007-12-21,1565,1590,1520,15200,8000,1133
2007-12-24,1590,1615,1580,16150,40,1204
2007-12-26,1590,1600,1565,15950,41000,1189
2007-12-27,1560,1590,1550,15750,7000,1392
2007-12-28,1600,1635,1545,16150,42580,1428
2008-01-02,1565,1600,1565,16000,62550,1415
2008-01-03,1540,1600,1540,16000,820,1415
2008-01-04,1600,1600,1600,16000,10,1415
2008-01-07,1535,1580,1535,15800,1140,1397
2008-01-08,1535,1590,1535,15850,1070,1401
2008-01-09,1540,1580,1530,15700,6470,1388
2008-01-10,1540,1570,1540,15700,50,1388
2008-01-11,1520,1590,1520,15800,400,1397
2008-01-14,1575,1575,1545,15450,0,1366
2008-01-15,1535,1560,1530,15600,1200,1379
2008-01-16,1515,1515,1405,14200,143330,1255
2008-01-17,1445,1465,1415,14550,12170,1286
2008-01-18,1480,1535,1420,15350,91940,1357
2008-01-21,1560,1560,1415,14600,29300,1291
2008-01-22,1410,1455,1360,14250,5390,1260
2008-01-23,1420,1425,1370,14250,40,1260
2008-01-24,1450,1455,1445,14550,1320,1286
2008-01-25,1500,1500,1475,14800,10030,1308
2008-01-28,1480,1480,1405,14650,1030,1295
2008-01-29,1415,1480,1385,14800,105130,1308
2008-01-30,1480,1480,1410,14500,26150,1282
2008-01-31,1470,1470,1460,14600,900,1291
2008-02-01,1495,1495,1410,14300,4640,1264
2008-02-04,1455,1460,1400,14500,420,1282
2008-02-05,1510,1510,1510,15100,10,1335
2008-02-11,1535,1535,1535,15350,20,1357
2008-02-12,1545,1545,1440,14400,1400,1273
2008-02-13,1510,1510,1320,14200,3080,1255
2008-02-14,1390,1470,1370,14650,3890,1295
2008-02-15,1490,1490,1420,14200,2220,1255
2008-02-18,1445,1450,1420,14200,2850,1255
2008-02-19,1480,1480,1380,14000,4600,1238
2008-02-20,1450,1450,1390,14000,117780,1238
2008-02-21,1450,1450,1330,14000,57670,1238
2008-02-22,1390,1400,1350,14000,18390,1238
2008-02-25,1535,1535,1370,14350,1980,1269
2008-02-26,1375,1380,1360,13650,19080,1207
2008-02-27,1400,1400,1370,13850,6400,1224
2008-02-28,1385,1430,1385,14300,10240,1264
2008-02-29,1370,1470,1370,14700,9310,1300
2008-03-03,1400,1465,1400,14650,11480,1295
2008-03-04,1425,1425,1365,13700,32530,1211
2008-03-05,1390,1390,1370,13800,8880,1220
2008-03-06,1390,1450,1390,14400,26340,1273
2008-03-07,1425,1445,1395,14450,410,1277
2008-03-10,1455,1455,1370,14000,12530,1238
2008-03-11,1370,1400,1370,14000,280,1238
2008-03-12,1445,1445,1445,14450,10,1277
2008-03-13,1440,1440,1375,14350,270,1269
2008-03-14,1440,1440,1440,14400,10,1273
2008-03-17,1350,1440,1340,14400,6750,1273
2008-03-18,1370,1370,1370,13700,26800,1211
2008-03-19,1385,1395,1365,13950,3820,1233
2008-03-20,1445,1445,1370,13950,4780,1233
2008-03-21,1400,1400,1380,13800,1250,1220
2008-03-24,1400,1400,1370,14000,2100,1238
2008-03-25,1365,1400,1365,14000,18450,1238
2008-03-26,1400,1400,1365,14000,5140,1238
2008-03-27,1400,1420,1360,14200,20480,1255
2008-03-28,1410,1450,1395,14500,87760,1282
2008-03-31,1445,1450,1410,14400,59400,1273
2008-04-01,1450,1480,1440,14800,26380,1308
2008-04-02,1485,1485,1450,14800,45530,1308
2008-04-03,1405,1475,1405,14400,4770,1273
2008-04-04,1415,1500,1415,15000,12320,1326
2008-04-07,1455,1530,1455,15300,17890,1353
2008-04-08,1530,1530,1500,15200,33110,1344
2008-04-10,1520,1530,1500,15300,13900,1353
2008-04-11,1520,1530,1500,15300,7050,1353
2008-04-14,1520,1550,1480,15200,41130,1344
2008-04-15,1500,1520,1500,15200,4400,1344
2008-04-17,1490,1500,1405,14450,25730,1277
2008-04-18,1435,1525,1435,15250,25490,1348
2008-04-21,1545,1545,1480,15400,164610,1361
2008-04-22,1505,1540,1450,15350,22880,1357
2008-04-23,1515,1550,1515,15500,33810,1370
2008-04-24,1550,1570,1540,15700,21520,1388
2008-04-25,1575,1575,1555,15700,32040,1388
2008-04-28,1575,1590,1540,15700,35320,1388
2008-04-29,1565,1570,1550,15700,26620,1388
2008-04-30,1570,1590,1560,15900,15530,1406
2008-05-02,1590,1600,1585,15950,5290,1410
2008-05-06,1600,1605,1585,16000,15680,1415
2008-05-07,1605,1610,1580,16100,77720,1423
2008-05-08,1610,1635,1600,16100,8730,1423
2008-05-09,1600,1645,1600,16450,24330,1454
2008-05-13,1645,1680,1620,16800,20080,1485
2008-05-14,1650,1690,1650,16800,14390,1485
2008-05-15,1650,1720,1650,17200,14960,1521
2008-05-16,1720,1720,1680,17150,33780,1516
2008-05-19,1720,1720,1680,17150,142960,1516
2008-05-20,1665,1710,1665,16900,3670,1494
2008-05-21,1680,1690,1620,16350,21470,1446
2008-05-22,1650,1680,1625,16800,11480,1485
2008-05-23,1700,1730,1650,17250,24650,1525
2008-05-26,1690,1760,1680,17200,66210,1521
2008-05-27,1720,1720,1670,17200,34220,1521
2008-05-28,1740,1740,1700,17200,1300,1521
2008-05-29,1690,1695,1650,16650,17910,1472
2008-05-30,1665,1720,1630,17200,18470,1521
2008-06-02,1720,1720,1700,17150,2240,1516
2008-06-03,1740,1740,1690,17100,3910,1512
2008-06-04,1700,1700,1670,17000,2160,1503
2008-06-05,1630,1700,1605,16950,6990,1499
2008-06-09,1665,1665,1560,16600,18050,1468
2008-06-10,1600,1645,1560,16250,28740,1437
2008-06-11,1670,1700,1540,15450,25290,1366
2008-06-12,1540,1545,1485,15000,47270,1326
2008-06-13,1500,1700,1470,16000,19560,1415
2008-06-16,1600,1600,1500,15050,27810,1331
2008-06-17,1625,1625,1470,15450,16800,1366
2008-06-18,1640,1640,1495,16000,10240,1415
2008-06-19,1620,1660,1570,16600,1920,1468
2008-06-20,1660,1750,1600,17500,23870,1547
2008-06-23,1900,1950,1635,16350,650490,1446
2008-06-24,1645,1705,1585,16250,93810,1437
2008-06-25,1590,1665,1585,16100,40960,1423
2008-06-26,1600,1645,1600,16100,26510,1423
2008-06-27,1610,1650,1580,16450,40210,1454
2008-06-30,1645,1700,1600,17000,30720,1503
2008-07-01,1735,1735,1640,17150,38900,1516
2008-07-02,1730,1750,1640,16600,56100,1468
2008-07-03,1640,1700,1550,16000,24970,1415
2008-07-04,1610,1630,1560,16050,9330,1419
2008-07-07,1605,1620,1525,15900,16890,1406
2008-07-08,1605,1605,1460,15000,24220,1326
2008-07-09,1500,1565,1480,15000,28720,1326
2008-07-10,1450,1490,1400,14550,35410,1286
2008-07-11,1455,1575,1425,15650,12240,1384
2008-07-14,1595,1595,1520,15550,2470,1375
2008-07-15,1505,1550,1480,15350,5430,1357
2008-07-16,1640,1640,1490,15000,34140,1326
2008-07-17,1540,1545,1485,15450,10800,1366
2008-07-18,1580,1580,1505,15600,6960,1379
2008-07-21,1540,1570,1500,15600,18420,1379
2008-07-22,1550,1550,1510,15400,2270,1361
2008-07-23,1545,1545,1500,15050,9890,1331
2008-07-24,1500,1570,1490,15050,2720,1331
2008-07-25,1530,1650,1490,15800,10580,1397
2008-07-28,1580,1580,1520,15700,280,1388
2008-07-29,1570,1595,1510,15700,6000,1388
2008-07-30,1570,1570,1530,15650,430,1384
2008-07-31,1570,1570,1500,15450,41000,1366
2008-08-01,1550,1555,1505,15450,10000,1366
2008-08-04,1500,1550,1500,15050,5000,1331
2008-08-05,1530,1530,1420,14950,7000,1322
2008-08-06,1510,1655,1455,15250,676000,1348
2008-08-07,1540,1540,1450,14750,46000,1304
2008-08-08,1495,1500,1425,14750,35000,1304
2008-08-11,1475,1525,1475,15000,12000,1326
2008-08-12,1525,1525,1450,14700,49000,1300
2008-08-13,1485,1540,1450,15100,30000,1335
2008-08-14,1510,1510,1470,14700,14000,1300
2008-08-18,1465,1490,1415,14500,59070,1282
2008-08-19,1440,1490,1415,14900,6170,1317
2008-08-20,1435,1495,1435,14900,8400,1317
2008-08-21,1480,1570,1450,14850,4900,1313
2008-08-22,1435,1515,1435,15000,3820,1326
2008-08-25,1500,1540,1490,15300,20810,1353
2008-08-26,1500,1595,1500,15950,54320,1410
2008-08-27,1590,1725,1550,16850,73740,1490
2008-08-28,1690,1740,1650,16500,31430,1459
2008-08-29,1650,1695,1620,16550,9320,1463
2008-09-01,1700,1700,1585,16700,3040,1476
2008-09-02,1660,1660,1520,16000,17570,1415
2008-09-03,1600,1690,1405,15450,78260,1366
2008-09-04,1585,1695,1530,16850,86770,1490
2008-09-26,1935,1935,1455,1750,318509,1547
2008-09-29,1750,1800,1655,1700,59556,1503
2008-09-30,1675,1675,1520,1665,20176,1472
2008-10-01,1700,1700,1560,1655,7464,1463
2008-10-02,1595,1665,1505,1580,28393,1397
2008-10-06,1490,1640,1490,1600,19556,1415
2008-10-07,1500,1630,1430,1600,15361,1415
2008-10-08,1520,1700,1520,1520,67793,1344
2008-10-09,1360,1520,1360,1500,19957,1326
2008-10-10,1290,1550,1275,1515,88780,1339
2008-10-13,1600,1600,1500,1550,8945,1370
2008-10-14,1625,1625,1460,1510,87651,1335
2008-10-15,1510,1530,1410,1500,34201,1326
2008-10-16,1360,1500,1300,1400,13440,1238
2008-10-17,1330,1595,1330,1470,116423,1300
2008-10-20,1530,1530,1390,1435,11880,1269
2008-10-21,1460,1460,1390,1400,13963,1238
2008-10-22,1405,1465,1360,1400,5749,1238
2008-10-23,1350,1365,1190,1300,16721,1149
2008-10-24,1320,1345,1120,1260,9868,1114
2008-10-27,1285,1285,1150,1200,7289,1061
2008-10-28,1100,1195,1020,1160,28747,1025
2008-10-29,1295,1295,1030,1160,72244,1025
2008-10-30,1160,1240,1140,1195,50990,1056
2008-10-31,1200,1200,1115,1185,29059,1048
2008-11-03,1150,1230,1105,1210,50408,1070
2008-11-04,1200,1335,1170,1310,23029,1158
2008-11-05,1270,1370,1270,1310,39667,1158
2008-11-06,1305,1305,1215,1250,20709,1105
2008-11-07,1200,1300,1180,1290,10525,1140
2008-11-10,1300,1350,1235,1335,12638,1180
2008-11-11,1310,1340,1250,1325,7375,1171
2008-11-12,1300,1330,1260,1325,18073,1171
2008-11-13,1300,1330,1280,1325,184,1171
2008-11-14,1325,1390,1305,1370,8750,1211
2008-11-17,1325,1360,1300,1355,9571,1198
2008-11-18,1300,1395,1300,1345,5056,1189
2008-11-19,1330,1330,1230,1280,4261,1132
2008-11-20,1310,1310,1130,1270,6412,1123
2008-11-21,1200,1305,1160,1300,15034,1149
2008-11-24,1355,1355,1180,1330,6665,1176
2008-11-25,1340,1340,1200,1300,7020,1149
2008-11-26,1320,1320,1235,1300,19555,1149
2008-11-27,1375,1375,1265,1345,9217,1189
2008-11-28,1385,1385,1305,1350,14662,1193
2008-12-01,1450,1450,1295,1345,20624,1189
2008-12-02,1310,1320,1270,1315,2459,1163
2008-12-03,1360,1360,1250,1310,4381,1158
2008-12-04,1340,1340,1230,1280,11252,1132
2008-12-05,1320,1320,1220,1280,10788,1132
2008-12-08,1255,1310,1255,1260,11827,1114
2008-12-09,1280,1300,1230,1260,20196,1114
2008-12-10,1340,1340,1235,1295,14944,1145
2008-12-11,1305,1310,1260,1290,8191,1140
2008-12-12,1290,1345,1260,1335,8290,1180
2008-12-15,1275,1360,1275,1285,10390,1136
2008-12-16,1305,1315,1270,1300,24017,1149
2008-12-17,1390,1495,1355,1495,312399,1322
2008-12-18,1715,1715,1605,1715,687325,1516
2008-12-19,1690,1970,1650,1900,525254,1680
2008-12-22,1830,2010,1700,1755,257704,1552
2008-12-23,1730,1785,1550,1550,194871,1370
2008-12-24,1590,1780,1590,1780,304629,1574
2008-12-26,1830,1840,1605,1650,188929,1459
2008-12-29,1620,1770,1570,1715,111747,1535
2008-12-30,1730,1930,1685,1925,161705,1723
2009-01-02,1925,2210,1900,2160,261280,1933
2009-01-05,2190,2270,2120,2195,99312,1965
2009-01-06,2250,2280,2140,2185,88100,1956
2009-01-07,2160,2225,2000,2085,128362,1866
2009-01-08,2085,2315,1990,2295,164563,2054
2009-01-09,2320,2620,2265,2300,220809,2059
2009-01-12,2200,2405,2120,2300,119639,2059
2009-01-13,2255,2325,2200,2290,51132,2050
2009-01-14,2220,2350,2120,2220,108287,1987
2009-01-15,2185,2255,2040,2150,50478,1924
2009-01-16,2205,2205,2050,2100,57189,1880
2009-01-19,2100,2290,2030,2245,82511,2009
2009-01-20,2300,2365,2220,2220,65468,1987
2009-01-21,2150,2270,2075,2195,59522,1965
2009-01-22,2280,2300,2195,2195,40683,1965
2009-01-23,2260,2360,2185,2335,92849,2090
2009-01-28,2450,2470,2345,2355,54327,2108
2009-01-29,2450,2565,2185,2200,455981,1969
2009-01-30,2110,2250,2085,2200,127302,1969
2009-02-02,2200,2240,2100,2105,44497,1884
2009-02-03,2125,2380,2120,2160,173532,1933
2009-02-04,2150,2225,2120,2160,46028,1933
2009-02-05,2190,2190,2125,2160,21857,1933
2009-02-06,2120,2200,2120,2150,58239,1924
2009-02-09,2150,2150,2040,2040,66743,1826
2009-02-10,2040,2045,1980,2010,79239,1799
2009-02-11,2010,2010,1915,1940,22354,1736
2009-02-12,1970,2080,1950,2000,44957,1790
2009-02-13,1970,2065,1955,2015,15468,1803
2009-02-16,1965,2045,1955,2000,17699,1790
2009-02-17,1950,2000,1930,1970,34009,1763
2009-02-18,1925,2015,1900,1975,11042,1768
2009-02-19,1980,1990,1835,1970,23980,1763
2009-02-20,1965,1965,1845,1860,40217,1665
2009-02-23,1860,1950,1700,1765,27949,1580
2009-02-24,1765,1765,1560,1630,39364,1459
2009-02-25,1630,1720,1630,1640,20252,1468
2009-02-26,1620,1760,1600,1640,8907,1468
2009-02-27,1550,1730,1550,1690,18858,1512
2009-03-02,1690,1880,1600,1610,248712,1441
2009-03-03,1580,1580,1430,1500,49791,1342
2009-03-04,1455,1635,1455,1625,48194,1454
2009-03-05,1640,1690,1480,1650,27839,1477
2009-03-06,1650,1685,1560,1645,9205,1472
2009-03-09,1600,1700,1600,1680,24079,1504
2009-03-10,1625,1735,1625,1675,17107,1499
2009-03-11,1875,1925,1800,1925,230644,1723
2009-03-12,1925,1960,1820,1855,93490,1660
2009-03-13,1900,1900,1800,1830,49591,1638
2009-03-16,1825,1900,1785,1800,18877,1611
2009-03-17,1825,1925,1780,1860,62663,1665
2009-03-18,1880,1880,1800,1800,33802,1611
2009-03-19,1855,1855,1730,1745,40570,1562
2009-03-20,1700,1795,1700,1780,28873,1593
2009-03-23,1735,1865,1735,1850,15573,1656
2009-03-24,1805,1835,1775,1775,23499,1589
2009-03-25,1775,1780,1690,1770,34573,1584
2009-03-26,1770,1985,1715,1880,342640,1683
2009-03-27,1880,1910,1765,1825,100000,1633
2009-03-30,1865,1865,1750,1805,28397,1615
2009-03-31,1815,1840,1775,1815,58593,1624
2009-04-01,1830,1860,1760,1810,63045,1620
2009-04-02,1820,1890,1810,1870,46548,1674
2009-04-03,1930,1930,1845,1870,30718,1674
2009-04-06,1900,2050,1870,1965,489693,1759
2009-04-07,2000,2085,1950,2020,166156,1808
2009-04-08,2110,2320,2110,2320,486364,2077
2009-04-09,2430,2660,2350,2560,579860,2291
2009-04-10,2630,2630,2410,2500,205988,2238
2009-04-13,2505,2730,2405,2695,283730,2412
2009-04-14,2695,2700,2580,2635,97673,2359
2009-04-15,2560,2635,2420,2500,90363,2238
2009-04-16,2510,2875,2460,2875,478186,2573
2009-04-17,2995,3095,2650,3000,516126,2685
2009-04-20,2990,2995,2820,2850,135205,2551
2009-04-21,2850,2850,2650,2800,98108,2506
2009-04-22,2845,2890,2710,2790,157771,2497
2009-04-23,2790,2790,2600,2600,156469,2327
2009-04-24,2645,2660,2570,2630,116040,2354
2009-04-27,2630,2795,2630,2670,72743,2390
2009-04-28,2670,2670,2350,2430,95397,2175
2009-04-29,2430,2625,2420,2530,61911,2265
2009-04-30,2540,2650,2455,2580,25952,2309
2009-05-04,2600,2670,2505,2600,29510,2327
2009-05-06,2610,2910,2505,2785,198891,2493
2009-05-07,2915,3100,2820,2970,304504,2658
2009-05-08,2970,3000,2785,2830,109392,2533
2009-05-11,2865,2915,2730,2830,82451,2533
2009-05-12,2750,2800,2450,2605,266971,2332
2009-05-13,2625,2995,2600,2995,1118882,2681
2009-05-14,2990,3385,2890,3100,735392,2775
2009-05-15,3200,3200,2925,2950,299822,2641
2009-05-18,2900,2905,2750,2800,172952,2506
2009-05-19,2870,2925,2800,2840,102962,2542
2009-05-20,2815,2925,2750,2880,106310,2578
2009-05-21,3055,3310,3005,3310,1189218,2963
2009-05-22,3420,3550,3170,3365,1199489,3012
2009-05-25,3430,3450,3000,3195,476252,2860
2009-05-26,3300,3360,2980,3110,375352,2784
2009-05-27,3140,3215,2760,2935,382903,2627
2009-05-28,2935,3035,2780,2970,231583,2658
2009-05-29,3010,3090,2860,2910,115935,2605
2009-06-01,2985,3030,2900,3030,142079,2712
2009-06-02,3110,3150,2970,2970,176978,2658
2009-06-03,2970,3050,2880,2970,109070,2658
2009-06-04,3010,3015,2525,2670,1137111,2390
2009-06-05,2700,2810,2675,2760,234088,2470
2009-06-08,2845,2845,2750,2755,124959,2466
2009-06-09,2755,2840,2615,2720,160536,2435
2009-06-10,2745,2745,2650,2695,114719,2412
2009-06-11,2735,2930,2705,2870,233591,2569
2009-06-12,2895,2930,2820,2925,214601,2618
2009-06-15,2925,2990,2870,2950,185018,2641
2009-06-16,2875,3070,2875,2960,141612,2649
2009-06-17,2960,3020,2880,2960,86234,2649
2009-06-18,2960,2995,2865,2935,75365,2627
2009-06-19,2935,2935,2810,2890,97156,2587
2009-06-22,2990,2990,2810,2850,52001,2551
2009-06-23,2700,2815,2655,2700,67637,2417
2009-06-24,2735,2735,2640,2660,36737,2381
2009-06-25,2660,2770,2645,2750,41517,2461
2009-06-26,2680,2790,2680,2745,54226,2457
2009-06-29,2750,2850,2680,2700,27863,2417
2009-06-30,2715,2765,2620,2670,62405,2390
2009-07-01,2670,2795,2670,2705,37787,2421
2009-07-02,2770,2800,2705,2750,32579,2461
2009-07-03,2665,2795,2665,2750,30096,2461
2009-07-06,2730,2790,2650,2730,54482,2444
2009-07-07,2705,2760,2700,2745,77629,2457
2009-07-08,2730,2800,2730,2755,43630,2466
2009-07-09,2745,3000,2740,2880,146316,2578
2009-07-10,2920,2950,2845,2865,61960,2564
2009-07-13,2865,2975,2700,2700,102190,2417
2009-07-14,2705,2850,2670,2740,107280,2453
2009-07-15,2815,2840,2680,2735,130136,2448
2009-07-16,2735,2775,2665,2700,61301,2417
2009-07-17,2675,2725,2650,2680,39076,2399
2009-07-20,2680,2745,2670,2730,58774,2444
2009-07-21,2790,2895,2790,2820,92830,2524
2009-07-22,2890,2950,2780,2950,134902,2641
2009-07-23,2910,2990,2840,2895,64302,2591
2009-07-24,2895,2940,2800,2850,78987,2551
2009-07-27,2830,2905,2800,2850,34239,2551
2009-07-28,2870,2875,2810,2850,46648,2551
2009-07-29,2875,2875,2785,2800,46786,2506
