Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-23,3490,3550,3435,3485,16900,3048
2007-01-24,3500,3520,3445,3510,34800,3069
2007-01-25,3520,3650,3495,3625,54900,3170
2007-01-26,3550,3620,3530,3595,26600,3144
2007-01-29,3595,3600,3525,3600,21600,3148
2007-01-30,3600,3600,3530,3600,15900,3148
2007-01-31,3620,3650,3580,3620,42700,3166
2007-02-01,3620,3640,3600,3625,35200,3170
2007-02-02,3600,3690,3600,3660,21900,3201
2007-02-05,3650,3660,3590,3635,41600,3179
2007-02-06,3670,3670,3595,3645,21600,3187
2007-02-07,3640,3665,3610,3645,25600,3187
2007-02-08,3650,3650,3605,3615,42400,3161
2007-02-09,3600,3640,3590,3600,22500,3148
2007-02-12,3600,3620,3550,3550,72700,3104
2007-02-13,3550,3675,3550,3605,17100,3152
2007-02-14,3660,3740,3630,3710,70700,3244
2007-02-15,3745,3745,3695,3720,24500,3253
2007-02-16,3725,3725,3690,3695,17400,3231
2007-02-20,3695,3700,3640,3700,22200,3236
2007-02-21,3745,3795,3680,3750,84700,3279
2007-02-22,3710,3750,3680,3735,43000,3266
2007-02-23,3740,3755,3650,3650,41200,3192
2007-02-26,3700,3745,3590,3650,50700,3192
2007-02-27,3625,3650,3590,3590,31600,3139
2007-02-28,3570,3600,3500,3520,34300,3078
2007-03-05,3505,3545,3425,3445,59000,3013
2007-03-06,3410,3540,3410,3530,24400,3087
2007-03-07,4055,4055,3500,3700,3169200,3236
2007-03-08,3700,3700,3525,3600,328700,3148
2007-03-09,3590,3630,3320,3460,371400,3026
2007-03-12,3485,3520,3450,3500,98300,3061
2007-03-13,3470,3700,3470,3605,138600,3152
2007-03-14,3595,3660,3535,3640,66400,3183
2007-03-15,3640,3745,3575,3710,168500,3244
2007-03-16,3730,3765,3680,3735,72400,3266
2007-03-19,3750,3810,3715,3800,111400,3323
2007-03-20,3860,3860,3760,3765,40800,3292
2007-03-21,3730,3795,3700,3770,71200,3297
2007-03-22,3800,3825,3770,3810,34600,3332
2007-03-23,3750,3830,3750,3765,47300,3292
2007-03-26,3750,3780,3740,3770,25300,3297
2007-03-27,3770,3770,3730,3730,23900,3262
2007-03-28,3780,3780,3640,3650,21600,3192
2007-03-29,3650,3690,3600,3690,36200,3227
2007-03-30,3675,3700,3640,3675,20200,3214
2007-04-02,3680,3785,3665,3700,112800,3236
2007-04-03,3750,3955,3720,3910,154400,3419
2007-04-04,3910,4100,3850,4060,157600,3550
2007-04-05,4005,4340,4000,4265,159900,3730
2007-04-06,4210,4300,4110,4220,140300,3690
2007-04-09,4220,4220,4090,4180,75400,3655
2007-04-10,4180,4180,4015,4080,93400,3568
2007-04-11,4150,4325,4100,4200,121500,3673
2007-04-12,4200,4200,4100,4170,53100,3647
2007-04-13,4130,4490,4100,4445,196100,3887
2007-04-16,4405,4590,4310,4585,146100,4010
2007-04-17,4610,4610,4300,4360,114800,3813
2007-04-18,4310,4480,4310,4360,80100,3813
2007-04-19,4330,4450,4170,4225,27100,3695
2007-04-20,4150,4300,4150,4235,44400,3703
2007-04-23,4250,4550,4250,4450,185800,3892
2007-04-24,4490,4750,4490,4650,201600,4066
2007-04-25,4610,4800,4505,4650,118600,4066
2007-04-26,4645,4670,4560,4640,41000,4058
2007-04-27,4695,4695,4420,4485,54800,3922
2007-04-30,4500,4530,4400,4530,31700,3961
2007-05-02,4600,4600,4400,4560,106900,3988
2007-05-03,4630,4630,4505,4600,62400,4023
2007-05-04,4690,4750,4605,4720,47400,4128
2007-05-07,4725,4730,4640,4650,51900,4066
2007-05-08,4650,4680,4500,4515,109400,3948
2007-05-09,4600,4650,4520,4525,28300,3957
2007-05-10,4460,4710,4460,4700,91800,4110
2007-05-11,4700,5030,4650,4980,231700,4355
2007-05-14,5100,5160,4800,4950,119900,4329
2007-05-15,5000,5200,4900,5000,319900,4373
2007-05-16,5100,5100,4820,5000,80400,4373
2007-05-17,4950,5100,4830,5000,84200,4373
2007-05-18,5050,5050,4770,4900,102200,4285
2007-05-21,4900,5090,4860,4865,133800,4254
2007-05-22,4985,4985,4750,4870,111800,4259
2007-05-23,4875,5020,4820,4900,78600,4285
2007-05-25,4870,4880,4780,4785,90200,4185
2007-05-28,4820,5050,4760,5050,214200,4416
2007-05-29,5490,5800,5450,5800,838000,5072
2007-05-30,6150,6270,5630,5800,1236800,5072
2007-05-31,5980,5980,5630,5800,350300,5072
2007-06-01,5790,5990,5300,5600,448100,4897
2007-06-04,5670,5790,5400,5560,199100,4862
2007-06-05,5570,5780,5480,5720,162100,5002
2007-06-07,5900,6630,5800,6630,881900,5798
2007-06-08,6820,7620,6780,7620,1054300,6664
2007-06-11,8400,8660,7050,7670,2175100,6708
2007-06-12,7700,7700,7130,7310,535900,6393
2007-06-13,7210,7990,7180,7560,688000,6612
2007-06-14,7560,7870,7270,7350,296000,6428
2007-06-15,7620,7770,7400,7560,224400,6612
2007-06-18,7780,8690,7620,8690,610600,7600
2007-06-19,9000,9990,8650,9130,1528500,7985
2007-06-20,9100,9630,8690,8920,615000,7801
2007-06-21,8820,10250,8560,10250,1215400,8964
2007-06-22,10600,11500,9960,10600,1132300,9270
2007-06-25,10100,10750,9110,9700,443100,8483
2007-06-26,9550,9990,8250,8340,806600,7294
2007-06-27,8450,9080,8120,8600,415500,7521
2007-06-28,9070,9440,8650,8910,483900,7792
2007-06-29,8900,9290,8640,8700,227200,7609
2007-07-02,9030,9180,8700,8980,317900,7853
2007-07-03,9400,9880,9260,9590,417900,8387
2007-07-04,9630,9850,9480,9500,328000,8308
2007-07-05,9500,9620,8750,9010,356200,7880
2007-07-06,9050,9590,8820,9360,236200,8186
2007-07-09,9500,9790,9090,9110,287900,7967
2007-07-10,9150,9420,8950,9080,214700,7941
2007-07-11,9000,9180,8950,9040,172100,7906
2007-07-12,9560,10350,9350,10350,910200,9052
2007-07-13,11000,11350,10100,10450,1273700,9139
2007-07-16,10500,10750,9770,9830,636500,8597
2007-07-18,10000,10400,9750,9880,377000,8641
2007-07-19,9850,9980,9340,9490,349300,8300
2007-07-20,9590,9590,9140,9410,236300,8230
2007-07-23,9360,9630,9170,9590,226100,8387
2007-07-24,9600,9600,9200,9200,202400,8046
2007-07-25,8960,9200,8930,8960,253600,7836
2007-07-26,9100,9200,8900,8900,162700,7784
2007-07-27,8660,9500,8300,9090,282900,7950
2007-07-30,9200,9340,8930,8980,169400,7853
2007-07-31,9180,9180,8920,8970,119000,7845
2007-08-01,8970,9100,8200,8200,139600,7171
2007-08-02,8310,8470,7680,7920,183400,6926
2007-08-03,8290,8370,7950,8350,100500,7302
2007-08-06,8120,8290,7990,8180,80400,7154
2007-08-07,8470,8470,8120,8130,81200,7110
2007-08-08,8260,8270,8080,8150,70700,7128
2007-08-09,8300,8350,8000,8210,119300,7180
2007-08-10,8050,8050,7420,7600,129900,6647
2007-08-14,7350,7520,6900,7030,144000,6148
2007-08-16,6500,6500,5980,5980,172700,5230
2007-08-17,5810,6200,5650,5900,202600,5160
2007-08-20,6150,6780,6150,6780,168800,5929
2007-08-21,6820,7320,6800,7060,144800,6174
2007-08-22,7080,7300,6920,6940,100100,6069
2007-08-23,7290,7700,7130,7320,276900,6402
2007-08-24,7260,7300,6990,7000,241800,6122
2007-08-27,7060,7240,7040,7050,151200,6165
2007-08-28,7060,7190,6900,7090,71400,6200
2007-08-29,6900,6980,6800,6910,77600,6043
2007-08-30,7100,7230,7090,7180,121700,6279
2007-08-31,7200,7250,7010,7100,67700,6209
2007-09-03,7190,7740,7070,7650,231100,6690
2007-09-04,7700,7730,7320,7410,124800,6480
2007-09-05,7530,7600,7290,7530,139000,6585
2007-09-06,7430,7520,7200,7300,129600,6384
2007-09-07,7400,7400,7100,7110,103300,6218
2007-09-10,6950,6950,6670,6850,102100,5991
2007-09-11,6810,7200,6780,7010,118700,6131
2007-09-12,7060,7100,6800,6820,94200,5964
2007-09-13,6740,6990,6620,6880,84900,6017
2007-09-14,7000,7910,6970,7910,325600,6918
2007-09-17,8300,9090,8000,8820,1259100,7714
2007-09-18,8700,9300,7860,8220,1085000,7189
2007-09-19,8690,8860,8280,8620,550400,7539
2007-09-20,8700,9060,8360,9000,674700,7871
2007-09-21,8990,9270,8770,9000,499800,7871
2007-09-27,9050,9150,8350,8500,416800,7434
2007-09-28,8560,8970,8510,8510,252400,7442
2007-10-01,8700,9780,8650,9780,492900,8553
2007-10-02,10400,11200,9810,9900,2696500,8658
2007-10-04,10300,11350,10100,11350,763500,9926
2007-10-05,12500,13050,12150,13050,3886200,11413
2007-10-08,14400,15000,11800,13200,3534500,11544
2007-10-09,13500,15150,13200,15150,4473900,13250
2007-10-10,16800,17100,13400,13700,7572700,11982
2007-10-11,12550,14500,11650,14500,3626500,12681
2007-10-12,14600,16650,14100,16000,3710100,13993
2007-10-15,17000,18400,16200,18400,3327400,16092
2007-10-16,17450,18000,15650,15650,3158000,13687
2007-10-17,14600,15200,13350,13500,4851100,11807
2007-10-18,13650,14450,12300,12450,4112100,10888
2007-10-19,12400,12600,10800,11000,2878800,9620
2007-10-22,10300,12400,10200,11750,2335600,10276
2007-10-23,12250,13450,11250,12000,3351600,10495
2007-10-24,12300,12500,10300,10300,1924900,9008
2007-10-25,10800,11150,10100,10450,1089800,9139
2007-10-26,11100,11550,10500,10600,1735200,9270
2007-10-29,11000,11150,9980,10300,832600,9008
2007-10-30,10450,11200,9990,10700,1496500,9358
2007-10-31,10550,11500,10400,11000,1542700,9620
2007-11-01,11350,12400,10800,11500,2183000,10058
2007-11-02,10800,11050,10400,10450,975300,9139
2007-11-05,10550,10700,9630,9880,1133300,8641
2007-11-06,9880,11350,9800,11350,1022000,9926
2007-11-07,12250,12950,10950,11200,2979200,9795
2007-11-08,10850,11700,10450,10850,801100,9489
2007-11-09,11000,11400,10400,10600,766600,9270
2007-11-12,10150,10300,9680,9800,412200,8571
2007-11-13,9720,9890,8810,9250,605600,8090
2007-11-14,9500,10000,9140,9200,373500,8046
2007-11-15,9110,10100,8970,9210,934800,8055
2007-11-16,9350,9550,9110,9250,344800,8090
2007-11-19,9080,9100,8600,8670,692700,7582
2007-11-20,8300,8380,7650,8060,474500,7049
2007-11-21,8060,8950,7500,7970,1139700,6970
2007-11-22,7810,8450,7720,7970,351400,6970
2007-11-23,8030,8140,7000,7120,336100,6227
2007-11-26,7490,7960,7230,7710,406200,6743
2007-11-27,7410,7780,7090,7720,404200,6751
2007-11-28,7980,8000,7370,7380,267100,6454
2007-11-29,7680,7790,7380,7500,259300,6559
2007-11-30,7480,7860,7480,7790,305100,6813
2007-12-03,7960,8840,7960,8400,717200,7346
2007-12-04,8800,9340,8300,8840,1160500,7731
2007-12-05,8900,9190,8500,8830,418000,7722
2007-12-06,8850,9050,8690,8690,323500,7600
2007-12-07,8790,8790,8160,8190,304500,7163
2007-12-10,8020,8050,7610,7900,303800,6909
2007-12-11,8050,8260,7900,8010,170900,7005
2007-12-12,7700,9210,7600,8600,2086100,7521
2007-12-13,8850,8900,8340,8420,409400,7364
2007-12-14,8460,8540,8040,8060,275500,7049
2007-12-17,8100,8170,7720,7730,214400,6760
2007-12-18,7520,7920,7470,7800,155300,6821
2007-12-20,7950,7950,7350,7350,169600,6428
2007-12-21,7350,7550,7300,7500,155400,6559
2007-12-24,7500,7660,7460,7460,149400,6524
2007-12-26,7510,7680,7130,7200,202200,6297
2007-12-27,7180,7430,7180,7300,136500,6511
2007-12-28,7300,7600,7210,7530,188579,6716
2008-01-02,7570,8100,7530,7740,243045,6903
2008-01-03,7740,8870,7710,8210,1249717,7322
2008-01-04,8350,8750,8100,8550,923887,7626
2008-01-07,8300,8690,8150,8180,489925,7296
2008-01-08,8070,8210,7800,7800,297286,6957
2008-01-09,7800,8690,7660,8360,964691,7456
2008-01-10,8350,8570,8030,8100,403780,7224
2008-01-11,8130,8300,7810,7810,243176,6966
2008-01-14,7650,7890,7400,7580,164012,6761
2008-01-15,7680,7800,7020,7180,262629,6404
2008-01-16,7050,7080,6510,6650,268406,5931
2008-01-17,6740,6840,6250,6500,229916,5797
2008-01-18,6310,6800,6230,6730,191577,6002
2008-01-21,6850,6850,6400,6410,146226,5717
2008-01-22,6150,6280,5540,5790,194429,5164
2008-01-23,5870,6440,5870,6050,424752,5396
2008-01-24,6300,6520,6200,6360,277391,5672
2008-01-25,6540,6580,6340,6400,147617,5708
2008-01-28,6240,6320,5930,5980,172927,5333
2008-01-29,6130,6300,6000,6010,106822,5360
2008-01-30,6020,6190,5600,5630,134190,5021
2008-01-31,5370,5630,5370,5500,128864,4905
2008-02-01,5550,5820,5550,5700,100327,5084
2008-02-04,5750,6060,5750,5980,113675,5333
2008-02-05,5860,6010,5850,5950,60869,5307
2008-02-11,5790,5850,5660,5760,69908,5137
2008-02-12,5800,6200,5800,6200,159063,5530
2008-02-13,6300,6440,6100,6100,157902,5440
2008-02-14,6350,6550,6180,6440,337482,5744
2008-02-15,6300,6500,6240,6400,148294,5708
2008-02-18,6420,6660,6330,6370,189964,5681
2008-02-19,6410,7220,6390,7060,791821,6297
2008-02-20,7080,7430,6900,6970,540090,6216
2008-02-21,7190,7190,6910,6960,198325,6207
2008-02-22,6930,7540,6760,7180,735312,6404
2008-02-25,7240,7520,7130,7260,451178,6475
2008-02-26,7360,7850,7260,7260,611065,6475
2008-02-27,7400,7400,7050,7250,243433,6466
2008-02-28,7350,7350,7070,7090,219631,6323
2008-02-29,7100,7240,7040,7100,160285,6332
2008-03-03,6870,7050,6740,6880,185149,6136
2008-03-04,6950,7200,6860,6910,238030,6163
2008-03-05,6960,7080,6770,6840,147650,6100
2008-03-06,7140,7860,7140,7330,1914044,6538
2008-03-07,7370,7680,7130,7400,441166,6600
2008-03-10,7420,7640,7050,7050,347321,6288
2008-03-11,6840,7190,6750,6920,377063,6172
2008-03-12,7200,7280,6890,6950,281144,6199
2008-03-13,7100,7120,6750,6900,180857,6154
2008-03-14,7000,7020,6400,6810,155872,6074
2008-03-17,6570,6750,6260,6600,114649,5886
2008-03-18,6600,6690,6420,6560,67753,5851
2008-03-19,6780,6890,6640,6890,172800,6145
2008-03-20,6800,6850,6650,6790,56861,6056
2008-03-21,6940,7010,6770,6770,108551,6038
2008-03-24,6870,7000,6760,6760,81651,6029
2008-03-25,6850,6900,6600,6770,104538,6038
2008-03-26,6770,6850,6740,6770,80886,6038
2008-03-27,6700,6920,6700,6760,79901,6029
2008-03-28,6750,6760,6600,6700,70775,5976
2008-03-31,6800,6890,6650,6790,69527,6056
2008-04-01,6790,6850,6600,6600,94938,5886
2008-04-02,6850,6850,6690,6690,152942,5967
2008-04-03,6700,6800,6630,6630,108403,5913
2008-04-04,6700,6730,6600,6610,97595,5895
2008-04-07,6790,7420,6710,7170,708795,6395
2008-04-08,7210,7260,6900,6930,192390,6181
2008-04-10,6990,7050,6860,6870,101195,6127
2008-04-11,6830,6900,6670,6700,125254,5976
2008-04-14,6610,6690,6480,6610,96016,5895
2008-04-15,6550,6760,6550,6610,61468,5895
2008-04-16,6610,6730,6600,6620,68313,5904
2008-04-17,6700,6720,6450,6480,99185,5779
2008-04-18,6480,6570,6470,6500,63122,5797
2008-04-21,6550,6630,6510,6530,71016,5824
2008-04-22,6530,6640,6470,6520,64978,5815
2008-04-23,6500,6940,6500,6710,266464,5985
2008-04-24,6830,6830,6670,6680,130558,5958
2008-04-25,6700,7290,6700,7100,630679,6332
2008-04-28,7300,7350,6800,6810,210971,6074
2008-04-29,6800,6840,6600,6630,129375,5913
2008-04-30,6630,6800,6620,6800,102800,6065
2008-05-02,6800,6880,6730,6770,87681,6038
2008-05-06,6770,6800,6670,6730,95738,6002
2008-05-07,6750,6770,6610,6670,111774,5949
2008-05-08,6620,6750,6610,6680,81204,5958
2008-05-09,6680,6950,6680,6680,82632,5958
2008-05-13,6670,6780,6630,6700,98348,5976
2008-05-14,6650,7100,6650,6900,250815,6154
2008-05-15,6880,6980,6700,6900,138203,6154
2008-05-16,6840,6890,6690,6730,139514,6002
2008-05-19,6790,6790,6640,6640,81692,5922
2008-05-20,6680,6980,6620,6780,346028,6047
2008-05-21,6870,7630,6810,7380,1539029,6582
2008-05-22,7580,8480,7550,8480,2333864,7563
2008-05-23,8600,9200,8040,8300,3269444,7403
2008-05-26,8410,9540,8400,8750,4718713,7804
2008-05-27,8800,9140,7790,7890,2770511,7037
2008-05-28,7980,8300,7800,7840,1088619,6992
2008-05-29,7990,8060,7640,7650,823272,6823
2008-05-30,7610,7930,7560,7710,838466,6876
2008-06-02,7650,7720,7460,7530,529865,6716
2008-06-03,7630,8070,7630,7960,1357191,7099
2008-06-04,8020,8100,7510,7540,677781,6725
2008-06-05,7600,7850,7500,7770,554891,6930
2008-06-09,7900,8350,7860,7940,1365076,7082
2008-06-10,7950,8270,7610,7710,959538,6876
2008-06-11,7800,7870,7100,7260,508419,6475
2008-06-12,7270,7470,7010,7100,567522,6332
2008-06-13,7200,7200,6700,6700,431998,5976
2008-06-16,6750,6920,6700,6700,292046,5976
2008-06-17,6780,7050,6750,7000,498943,6243
2008-06-18,7180,7240,6840,6940,426190,6190
2008-06-19,7000,7180,6700,6830,371106,6092
2008-06-20,6830,6950,6710,6720,161863,5993
2008-06-23,6630,7070,6570,7050,564563,6288
2008-06-24,7050,7300,6860,7040,614869,6279
2008-06-25,7050,7050,6720,6770,251571,6038
2008-06-26,6770,6850,6670,6670,146863,5949
2008-06-27,6540,6780,6400,6500,143140,5797
2008-06-30,6470,6740,6300,6300,246440,5619
2008-07-01,6220,6490,5950,6110,219946,5449
2008-07-02,6080,6190,5450,5550,229942,4950
2008-07-03,5540,5900,5150,5750,182158,5128
2008-07-04,5670,5980,5640,5640,123628,5030
2008-07-07,5550,5790,5550,5700,111576,5084
2008-07-08,5730,5780,5110,5200,126442,4638
2008-07-09,5300,5430,5160,5160,99568,4602
2008-07-10,5000,5340,4990,5230,277029,4664
2008-07-11,5110,5450,5110,5340,124110,4763
2008-07-14,5320,5540,5320,5460,113736,4870
2008-07-15,5450,5960,5440,5480,287614,4887
2008-07-16,5600,5670,5240,5400,104301,4816
2008-07-17,5540,5610,5340,5450,134929,4861
2008-07-18,5650,5910,5500,5640,371979,5030
2008-07-21,5690,5730,5540,5650,144561,5039
2008-07-22,5550,5700,5520,5690,114564,5075
2008-07-23,5830,5910,5720,5760,212088,5137
2008-07-24,5740,5800,5690,5750,138438,5128
2008-07-25,5700,5700,5500,5510,147066,4914
2008-07-28,5510,5640,5390,5430,117114,4843
2008-07-29,5400,5400,5100,5190,108200,4629
2008-07-30,5500,5500,5170,5190,54000,4629
2008-07-31,5190,5420,5150,5260,121100,4691
2008-08-01,5230,5340,5090,5140,82300,4584
2008-08-04,5070,5140,5030,5090,77100,4540
2008-08-05,5050,5140,4970,5020,80200,4477
2008-08-06,5080,5120,5000,5080,58000,4531
2008-08-07,5050,5090,4975,5010,82200,4468
2008-08-08,4975,5080,4975,5030,57300,4486
2008-08-11,5050,5110,5050,5070,40800,4522
2008-08-12,5100,5130,5000,5050,58300,4504
2008-08-13,5010,5070,4985,4985,85900,4446
2008-08-14,4900,5030,4810,4850,133600,4325
2008-08-18,5450,5570,5430,5570,222155,4968
2008-08-19,5930,6400,5730,6400,2453461,5708
2008-08-20,6680,7270,6470,6850,4065034,6109
2008-08-21,6800,7130,6560,7000,2435309,6243
2008-08-22,6850,6970,6090,6480,1735964,5779
2008-08-25,6460,7450,6390,7450,4167422,6645
2008-08-26,8070,8350,7450,7820,5420549,6975
2008-08-27,7860,8250,7500,8200,4668229,7314
2008-08-28,8140,8500,7080,7080,2968895,6315
2008-08-29,7270,7490,6600,7240,3425234,6457
2008-09-01,7040,7230,6320,6520,1594118,5815
2008-09-02,6520,6900,5550,5810,1972407,5182
2008-09-03,5870,6590,5660,6340,2452464,5654
2008-09-04,6350,6910,6190,6700,2320798,5976
2008-09-05,6370,6880,6260,6370,1584081,5681
2008-09-08,6550,7070,6510,6880,1965783,6136
2008-09-09,7050,7410,6950,7360,2373835,6564
2008-09-10,7200,7730,6990,7110,2662869,6341
2008-09-11,7210,8010,7080,7740,3473973,6903
2008-09-12,7840,8050,7350,7410,1864212,6609
2008-09-16,6500,7650,6380,7430,2417791,6627
2008-09-17,7770,8490,7640,7880,3093395,7028
2008-09-18,7600,8120,7420,7590,1227050,6769
2008-09-19,7980,8230,7500,7590,1872102,6769
2008-09-22,7650,8190,7640,8060,2008192,7189
2008-09-23,8130,8400,7830,7830,2280091,6983
2008-09-24,7900,7950,7330,7490,1264056,6680
2008-09-25,7550,7930,7320,7600,1814217,6778
2008-09-26,7650,8740,7530,8740,3842054,7795
2008-09-29,10050,10050,9520,10050,1233745,8964
2008-09-30,10350,11550,10100,11550,5942412,10302
2008-10-01,12700,13250,10600,11550,11428194,10302
2008-10-02,11900,12100,10200,10200,7386305,9097
2008-10-06,10200,10400,9250,9890,6234948,8821
2008-10-07,9600,10550,9160,10350,6936261,9231
2008-10-08,9640,9910,8800,8800,4075670,7849
2008-10-09,8850,9100,7820,8000,4951929,7135
2008-10-10,7500,7580,6800,7230,3461390,6448
2008-10-13,7580,8210,7450,8040,4086234,7171
2008-10-14,8440,8810,8330,8370,2817579,7465
2008-10-15,8180,8680,8030,8170,2473949,7287
2008-10-16,7400,7650,6950,6950,1982972,6199
2008-10-17,7410,7630,6200,6520,2336717,5815
2008-10-20,6720,6880,5940,6420,1992111,5726
2008-10-21,6650,7090,6450,6450,2700774,5753
2008-10-22,6400,6830,5520,5780,1876149,5155
2008-10-23,5370,5500,4920,4920,1460783,4388
2008-10-24,5030,5140,4185,4185,1240375,3732
2008-10-27,4000,4415,3710,3750,2396509,3344
2008-10-28,3635,4310,3525,4310,1956311,3844
2008-10-29,4635,4950,3670,3960,2122731,3532
2008-10-30,4360,4550,4140,4550,1405233,4058
2008-10-31,4580,5230,4500,5230,2384733,4664
2008-11-03,5400,6010,5370,6010,2946929,5360
2008-11-04,6310,6650,5780,6300,3814103,5619
2008-11-05,6610,6990,5850,6170,2870676,5503
2008-11-06,5630,5850,5250,5250,1267153,4682
2008-11-07,4810,6000,4750,6000,3100595,5351
2008-11-10,6130,6420,5900,6000,2590385,5351
2008-11-11,5860,6550,5720,5950,2650590,5307
2008-11-12,5900,6400,5860,6100,2636686,5440
2008-11-13,5720,5940,5210,5400,1446994,4816
2008-11-14,5760,5870,5400,5500,947838,4905
2008-11-17,5330,5710,5250,5470,832348,4878
2008-11-18,5400,5800,5300,5310,1293064,4736
2008-11-19,5490,5530,4960,5000,612177,4459
2008-11-20,4500,4650,4250,4250,726410,3790
2008-11-21,4030,4805,3890,4620,1777221,4120
2008-11-24,4720,4860,4410,4410,763360,3933
2008-11-25,4745,4750,4230,4230,624668,3772
2008-11-26,4370,4860,4345,4860,440511,4334
2008-11-27,5580,5580,5130,5200,1895624,4638
2008-11-28,5260,5390,4950,5000,945355,4459
2008-12-01,5200,5750,5070,5540,3516502,4941
2008-12-02,5150,5420,5060,5190,2160523,4629
2008-12-03,5360,5960,5220,5960,5022480,5316
2008-12-04,6280,6300,5470,5470,4501283,4878
2008-12-05,5530,5960,5350,5920,3752857,5280
2008-12-08,5980,6170,5860,5970,2526960,5324
2008-12-09,6150,6380,5970,5990,2437825,5342
2008-12-10,6050,6130,5760,5850,1218233,5217
2008-12-11,5950,6320,5870,6080,2197112,5423
2008-12-12,6130,6280,5370,5560,1695238,4959
2008-12-15,5790,6010,5740,5920,872314,5280
2008-12-16,5890,6800,5820,6800,3848777,6065
2008-12-17,7200,7400,6720,7170,3882238,6395
2008-12-18,7230,7540,6680,6700,3703349,5976
2008-12-19,6660,6860,6370,6850,1392132,6109
2008-12-22,7050,7090,6750,6750,1462190,6020
2008-12-23,6730,7300,6500,6500,2882997,5797
2008-12-24,6450,6670,6310,6410,750587,5717
2008-12-26,6500,6980,6380,6390,1796330,5699
2008-12-29,6480,6840,6300,6840,1550839,6158
2008-12-30,6880,7140,6610,6630,2051754,5969
2009-01-02,6900,7000,6790,7000,1138841,6302
2009-01-05,7150,7200,6930,7020,1595028,6320
2009-01-06,7080,7990,7080,7450,6600980,6708
2009-01-07,7520,7600,7300,7460,2162291,6717
2009-01-08,7270,7520,7210,7280,1047331,6554
2009-01-09,7350,7430,7050,7380,1270689,6645
2009-01-12,7210,7360,7060,7100,701448,6392
2009-01-13,7140,7440,7050,7260,1298137,6536
2009-01-14,7340,7660,7260,7640,2250796,6879
2009-01-15,7300,7410,6500,6500,1450023,5852
2009-01-16,6700,6800,6530,6700,823993,6032
2009-01-19,6800,7020,6750,6780,739291,6104
2009-01-20,6800,7190,6650,6680,1919117,6014
2009-01-21,6210,6450,6060,6290,831689,5663
2009-01-22,6500,6570,6300,6350,481855,5717
2009-01-23,6180,6620,6020,6040,1324882,5438
