Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-10,3126,3126,3050,613,845998,3069
2009-08-11,3069,3202,3031,617,1842022,3088
2009-08-12,3107,3258,3050,647,2674363,3239
2009-08-13,3315,3656,3258,682,11346097,3410
2009-08-14,3448,3486,3183,640,3554551,3202
2009-08-17,3164,3296,3107,632,2662732,3164
2009-08-18,3107,3202,3069,613,1644325,3069
2009-08-19,3107,3126,3050,610,1143147,3050
2009-08-20,3069,3088,2993,602,1208796,3012
2009-08-21,2993,3031,2879,583,1564104,2917
2009-08-24,2898,2917,2747,553,1626730,2766
2009-08-25,2766,3050,2671,591,3415492,2955
2009-08-26,2936,2955,2842,568,976278,2842
2009-08-27,2842,2879,2766,560,805712,2804
2009-08-28,2785,2917,2785,572,1186457,2861
2009-08-31,2861,2974,2766,557,2578192,2785
2009-09-01,2785,3126,2728,587,7343010,2936
2009-09-02,2917,2917,2785,557,1456586,2785
2009-09-03,2785,2842,2747,553,1032837,2766
2009-09-04,2785,2785,2671,538,1256070,2690
2009-09-07,2728,2785,2690,541,858149,2709
2009-09-08,2709,2747,2595,522,1123795,2614
2009-09-09,2633,2766,2576,526,2608594,2633
2009-09-10,2652,2709,2614,541,1044469,2709
2009-09-11,2842,2917,2709,545,2562668,2728
2009-09-14,2766,2842,2709,541,2888329,2709
2009-09-15,2728,2728,2671,534,853013,2671
2009-09-16,2709,2823,2690,553,1857446,2766
2009-09-17,2804,2804,2690,541,950069,2709
2009-09-18,2709,2747,2671,534,815382,2671
2009-09-21,2747,2785,2671,541,1324410,2709
2009-09-22,2709,2861,2690,560,3603989,2804
2009-09-23,2804,2898,2747,553,4001752,2766
2009-09-24,2766,2785,2633,530,1174813,2652
2009-09-25,2652,2690,2614,530,774747,2652
2009-09-28,2652,2690,2519,511,975480,2557
2009-09-29,2576,2595,2444,492,962715,2463
2009-09-30,2444,2823,2444,564,6287705,2823
2009-10-01,2936,3069,2576,515,9861462,2576
2009-10-05,2614,2917,2595,545,6456677,2728
2009-10-06,2728,2917,2652,545,7615275,2728
2009-10-07,2766,2785,2614,526,1544283,2633
2009-10-08,2633,2785,2633,530,2070596,2652
2009-10-09,2671,2842,2671,553,2406121,2766
2009-10-12,2823,2936,2785,564,2521419,2823
2009-10-13,2842,3012,2823,594,2952241,2974
2009-10-14,2861,2993,2804,560,3714281,2804
2009-10-15,2804,2842,2671,541,1283204,2709
2009-10-16,2709,2747,2671,541,779784,2709
2009-10-19,2690,2728,2633,541,612323,2709
2009-10-20,2709,2728,2633,530,777617,2652
2009-10-21,2633,2671,2614,526,599982,2633
2009-10-22,2633,2652,2557,511,847355,2557
2009-10-23,2576,2614,2557,515,434676,2576
2009-10-26,2557,2652,2557,515,718512,2576
2009-10-27,2576,2614,2519,507,550018,2538
2009-10-28,2538,2538,2387,488,894000,2444
2009-10-29,2368,2406,2273,469,907388,2349
2009-10-30,2387,2444,2368,481,477456,2406
2009-11-02,2349,2482,2254,469,1659408,2349
2009-11-03,2387,2387,2311,462,568404,2311
2009-11-04,2330,2557,2292,473,3063016,2368
2009-11-05,2368,2425,2330,469,479745,2349
2009-11-06,2425,2444,2349,477,791247,2387
2009-11-09,2387,2519,2349,481,1844581,2406
2009-11-10,2425,2444,2330,466,976372,2330
2009-11-11,2330,2349,2292,462,500939,2311
2009-11-12,2330,2368,2311,473,488967,2368
2009-11-13,2368,2368,2292,462,252311,2311
2009-11-16,2311,2330,2235,447,591911,2235
2009-11-17,2273,2311,2216,443,730693,2216
2009-11-18,2216,2235,2122,428,636125,2141
2009-11-19,2141,2254,2141,447,983349,2235
2009-11-20,2235,2254,2178,439,355623,2197
2009-11-23,2235,2235,2122,431,466151,2159
2009-11-24,2178,2406,2122,450,2657330,2254
2009-11-25,2311,2311,2235,447,524739,2235
2009-11-26,2216,2273,2197,439,344234,2197
2009-11-27,2141,2178,1989,409,810921,2046
2009-11-30,2084,2159,2065,424,430467,2122
2009-12-01,2103,2425,2103,485,2517114,2425
2009-12-02,2557,2557,2292,458,5790255,2292
2009-12-03,2311,2349,2254,450,1455889,2254
2009-12-04,2273,2349,2235,454,1416665,2273
2009-12-07,2273,2349,2273,462,725631,2311
2009-12-08,2292,2425,2254,462,1781659,2311
2009-12-09,2292,2311,2254,450,650641,2254
2009-12-10,2254,2330,2254,454,998646,2273
2009-12-11,2273,2292,2235,450,454187,2254
2009-12-14,2273,2368,2254,466,837312,2330
2009-12-15,2330,2349,2254,454,605172,2273
2009-12-16,2254,2311,2254,458,487198,2292
2009-12-17,2292,2349,2273,469,890896,2349
2009-12-18,2387,2595,2368,485,2733153,2425
2009-12-21,2444,2538,2368,473,2108641,2368
2009-12-22,2387,2406,2330,466,682473,2330
2009-12-23,2349,2368,2292,462,586633,2311
2009-12-24,2292,2330,2273,454,467683,2273
2009-12-28,2254,2254,2159,431,812807,2159
2009-12-29,2178,2273,2159,443,553181,2216
2009-12-30,2254,2482,2254,462,2399912,2311
2010-01-04,2368,2576,2349,496,4006807,2482
2010-01-05,2501,2557,2406,481,2049630,2406
2010-01-06,2406,2557,2349,503,2282459,2519
2010-01-07,2519,2557,2444,492,1300776,2463
2010-01-08,2482,2538,2425,500,947623,2501
2010-01-11,2538,2747,2519,530,3148710,2652
2010-01-12,2614,2861,2538,545,6984049,2728
2010-01-13,2728,2766,2557,511,1876749,2557
2010-01-14,2576,2614,2501,515,1095355,2576
2010-01-15,2633,2955,2633,575,10430938,2879
2010-01-18,3012,3296,2974,610,6885178,3050
2010-01-19,2993,3221,2804,594,10644466,2974
2010-01-20,3012,3069,2804,564,3202880,2823
2010-01-21,2785,2879,2709,568,1735663,2842
2010-01-22,2766,2823,2690,549,1703101,2747
2010-01-25,2652,2804,2595,541,1869377,2709
2010-01-26,2823,3107,2747,579,11853186,2898
2010-01-27,2974,3031,2728,545,2904914,2728
2010-01-28,2747,2823,2633,538,1156716,2690
2010-01-29,2614,2879,2576,519,3733422,2595
2010-02-01,2576,2633,2538,515,980530,2576
2010-02-02,2633,2955,2633,591,3490642,2955
2010-02-03,3145,3183,2804,568,10928446,2842
2010-02-04,2861,2879,2747,560,3215766,2804
2010-02-05,2690,2993,2633,545,4223608,2728
2010-02-08,2747,2823,2671,538,1585744,2690
2010-02-09,2671,2747,2652,538,1103698,2690
2010-02-10,2728,2766,2690,538,964242,2690
2010-02-11,2709,2804,2671,541,1207072,2709
2010-02-12,2747,2917,2709,553,2533172,2766
2010-02-16,2804,2823,2747,557,769087,2785
2010-02-17,2804,2861,2766,564,1467129,2823
2010-02-18,2879,2936,2804,560,1691674,2804
2010-02-19,2785,2804,2671,538,1513498,2690
2010-02-22,2728,2766,2709,549,889391,2747
2010-02-23,2747,2804,2709,553,897185,2766
2010-02-24,2747,2785,2728,549,693113,2747
2010-02-25,2747,2823,2690,541,1354404,2709
2010-02-26,2690,2785,2690,557,995975,2785
2010-03-02,2823,3126,2804,568,3983085,2842
2010-03-03,2861,2898,2747,549,1365618,2747
2010-03-04,2747,2766,2709,545,826730,2728
2010-03-05,2690,2785,2690,545,1003522,2728
2010-03-08,2785,2842,2766,564,1078392,2823
2010-03-09,2804,2823,2728,549,699323,2747
2010-03-10,2766,2785,2709,541,729857,2709
2010-03-11,2709,2823,2690,545,1398426,2728
2010-03-12,2747,2766,2671,538,988335,2690
2010-03-15,2709,2766,2671,538,1103536,2690
2010-03-16,2709,2709,2633,526,864040,2633
2010-03-17,2614,2633,2538,507,1204569,2538
2010-03-18,2557,2747,2519,519,2100673,2595
2010-03-19,2633,2747,2595,534,1677777,2671
2010-03-22,2690,2709,2595,522,680400,2614
2010-03-23,2595,2633,2538,511,766176,2557
2010-03-24,2576,2595,2235,485,3127056,2425
2010-03-25,2406,2425,2311,473,824230,2368
2010-03-26,2368,2444,2349,481,777403,2406
2010-03-29,2368,2387,2292,466,678906,2330
2010-03-30,2311,2368,2292,462,580628,2311
2010-03-31,2349,2463,2311,466,998618,2330
2010-04-01,2330,2349,2216,447,963095,2235
2010-04-02,2235,2387,2178,466,1393411,2330
2010-04-05,2368,2387,2292,469,817019,2349
2010-04-06,2349,2349,2292,462,362461,2311
2010-04-07,2330,2425,2311,477,715916,2387
2010-04-08,2387,2406,2349,473,280192,2368
2010-04-09,2387,2406,2292,458,517911,2292
2010-04-12,2292,2425,2292,481,819773,2406
2010-04-13,2425,2501,2387,488,576391,2444
2010-04-14,2425,2444,2368,477,481326,2387
2010-04-15,2387,2406,2311,466,405793,2330
2010-04-16,2349,2387,2311,466,395786,2330
2010-04-19,2292,2330,2292,458,316824,2292
2010-04-20,2311,2368,2311,466,269110,2330
2010-04-21,2349,2463,2330,473,1109967,2368
2010-04-22,2406,2444,2330,466,644022,2330
2010-04-23,2330,2387,2273,462,827986,2311
2010-04-26,2330,2349,2311,462,261184,2311
2010-04-27,2311,2349,2292,458,666836,2292
2010-04-28,2273,2273,2235,447,510524,2235
2010-04-29,2273,2538,2216,469,3789084,2349
2010-04-30,2387,2406,2349,477,983525,2387
2010-05-03,2368,2425,2330,469,623955,2349
2010-05-04,2368,2406,2330,469,443432,2349
2010-05-06,2292,2330,2254,454,441433,2273
2010-05-07,2216,2254,1970,443,770999,2216
2010-05-10,2216,2538,2197,507,4376213,2538
2010-05-11,2501,2557,2349,469,5126806,2349
2010-05-12,2349,2387,2292,458,859956,2292
2010-05-13,2311,2614,2292,492,3807295,2463
2010-05-14,2463,2614,2406,488,3914827,2444
2010-05-17,2463,2538,2425,485,1164898,2425
2010-05-18,2444,2501,2330,473,995955,2368
2010-05-19,2349,2557,2349,469,3450189,2349
2010-05-20,2368,2463,2235,454,1168463,2273
2010-05-24,2235,2273,2008,435,1124716,2178
2010-05-25,2178,2197,1913,405,1259003,2027
2010-05-26,2008,2216,2008,424,1905587,2122
2010-05-27,2084,2141,2046,420,709592,2103
2010-05-28,2141,2178,2122,424,579578,2122
2010-05-31,2122,2178,2103,435,317502,2178
2010-06-01,2178,2216,2159,431,533736,2159
2010-06-03,2216,2254,2197,447,517855,2235
2010-06-04,2254,2557,2197,507,2611346,2538
2010-06-07,2444,2595,2425,500,3047736,2501
2010-06-08,2482,2671,2444,496,5517598,2482
2010-06-09,2519,2519,2368,481,1584893,2406
2010-06-10,2406,2444,2368,481,808985,2406
2010-06-11,2425,2482,2406,481,695429,2406
2010-06-14,2406,2482,2406,481,576891,2406
2010-06-15,2444,2538,2425,492,1260073,2463
2010-06-16,2482,2538,2425,492,911397,2463
2010-06-17,2463,2501,2387,481,748676,2406
2010-06-18,2406,2425,2330,466,622043,2330
2010-06-21,2330,2368,2311,466,553862,2330
2010-06-22,2330,2349,2273,458,489506,2292
2010-06-23,2311,2463,2311,466,980438,2330
2010-06-24,2330,2538,2311,477,2914566,2387
2010-06-25,2387,2425,2349,473,485193,2368
2010-06-28,2406,2406,2330,466,817187,2330
2010-06-29,2387,2501,2349,469,1641137,2349
2010-06-30,2330,2368,2273,469,453960,2349
2010-07-01,2330,2368,2311,466,531680,2330
2010-07-02,2311,2349,2292,462,630223,2311
2010-07-05,2311,2330,2292,458,416656,2292
2010-07-06,2292,2330,2273,458,442127,2292
2010-07-07,2311,2311,2254,454,497117,2273
2010-07-08,2311,2330,2273,458,368347,2292
2010-07-09,2292,2330,2292,462,393236,2311
2010-07-12,2349,2387,2311,466,571753,2330
2010-07-13,2254,2330,2235,454,1491131,2273
2010-07-14,2273,2292,2235,454,675522,2273
2010-07-15,2273,2292,2235,450,437820,2254
2010-07-16,2273,2387,2273,462,1470912,2311
2010-07-19,2273,2311,2254,454,457369,2273
2010-07-20,2614,2614,2614,522,2420159,2614
2010-07-21,2614,2728,2406,485,4840789,2425
2010-07-22,2425,2728,2406,519,8678396,2595
2010-07-23,2595,2614,2406,485,2399394,2425
2010-07-26,2444,2482,2387,477,990690,2387
2010-07-27,2519,2728,2482,511,8335783,2557
2010-07-28,2519,2633,2501,500,1613388,2501
2010-07-29,2501,2519,2387,481,1271830,2406
2010-07-30,2406,2444,2368,481,731166,2406
2010-08-02,2406,2463,2387,485,778166,2425
2010-08-03,2406,2557,2387,488,1556589,2444
2010-08-04,2482,2576,2444,492,1305278,2463
2010-08-05,2463,2482,2387,481,709904,2406
2010-08-06,2406,2425,2387,485,356275,2425
2010-08-09,2463,2671,2425,500,5298672,2501
2010-08-10,2538,2576,2444,492,1157744,2463
2010-08-11,2444,2463,2387,485,1062756,2425
2010-08-12,2330,2406,2330,473,629630,2368
2010-08-13,2368,2406,2292,466,1093530,2330
2010-08-16,2311,2330,2235,454,877451,2273
2010-08-17,2273,2330,2273,458,661049,2292
2010-08-18,2292,2311,2273,454,504545,2273
2010-08-19,2273,2292,2254,454,505026,2273
2010-08-20,2273,2292,2254,454,376025,2273
2010-08-23,2273,2292,2254,454,333361,2273
2010-08-24,2273,2368,2216,458,1405597,2292
2010-08-25,2254,2292,2235,447,418384,2235
2010-08-26,2273,2501,2254,462,5609819,2311
2010-08-27,2330,2349,2254,454,889075,2273
2010-08-30,2273,2311,2254,454,628766,2273
2010-08-31,2273,2292,2254,454,316435,2273
2010-09-01,2292,2311,2235,450,714583,2254
2010-09-02,2273,2330,2235,450,661803,2254
2010-09-03,2254,2273,2216,450,653090,2254
2010-09-06,2254,2292,2254,454,353780,2273
2010-09-07,2254,2273,2235,450,438254,2254
2010-09-08,2235,2254,2216,447,457727,2235
2010-09-09,2235,2254,2216,447,287197,2235
2010-09-10,2235,2254,2197,443,439611,2216
2010-09-13,2216,2235,2197,439,352166,2197
2010-09-14,2216,2216,2159,435,539278,2178
2010-09-15,2178,2197,2103,420,785786,2103
2010-09-16,2103,2159,2084,424,320677,2122
2010-09-17,2141,2197,2103,439,477897,2197
2010-09-20,2197,2216,2141,431,234967,2159
2010-09-24,2159,2273,2141,447,618668,2235
2010-09-27,2330,2349,2178,435,1572000,2178
2010-09-28,2197,2197,2141,428,429907,2141
2010-09-29,2159,2178,2122,424,365091,2122
2010-09-30,2122,2197,2084,420,1667924,2103
2010-10-01,2084,2103,2027,409,1293012,2046
2010-10-04,1739,1739,1739,347,41502,1739
2010-10-05,1481,1481,1481,296,44441,1481
2010-10-06,1261,1333,1261,252,9193817,1261
2010-10-07,1227,1303,1197,250,8560025,1250
2010-10-08,1273,1277,1212,247,3021726,1239
2010-10-11,1246,1250,1129,231,3137028,1159
2010-10-12,1167,1193,1140,232,1689936,1163
2010-10-13,1163,1193,1155,232,1218033,1163
2010-10-14,1163,1170,1136,228,2107071,1140
2010-10-15,1136,1242,1129,245,3258765,1227
2010-10-18,1231,1349,1186,237,5791800,1186
2010-10-19,1197,1212,1159,233,1318950,1167
2010-10-20,1163,1186,1133,229,1393188,1148
2010-10-21,1152,1155,1125,227,1466651,1136
2010-10-22,1144,1163,1129,227,1148497,1136
2010-10-25,1144,1152,1102,220,1763362,1102
2010-10-26,1102,1110,939,187,3912014,939
2010-10-27,970,1068,951,208,5163365,1042
2010-10-28,1026,1068,992,201,2796672,1008
2010-10-29,1015,1015,966,198,1313736,992
2010-11-01,1008,1068,985,209,2296805,1049
2010-11-02,1053,1053,996,201,1218177,1008
2010-11-03,1004,1026,985,197,971941,989
2010-11-04,981,1000,970,194,706844,973
2010-11-05,985,1026,970,197,2078108,985
2010-11-08,1004,1004,981,198,577610,992
2010-11-09,992,1049,989,203,1617591,1015
2010-11-10,1019,1049,1015,206,946935,1034
2010-11-11,1049,1049,1000,200,898037,1000
2010-11-12,996,1008,939,190,1247183,951
2010-11-15,958,966,932,186,861125,932
2010-11-16,935,951,924,185,654298,928
2010-11-17,917,977,909,190,821604,954
2010-11-18,977,1011,958,199,509553,996
2010-11-19,1000,1008,966,197,380244,989
2010-11-22,992,1136,973,227,6000284,1136
2010-11-23,1136,1136,1049,210,2569467,1053
2010-11-24,954,1038,939,199,1425491,996
2010-11-25,1008,1061,996,203,1740011,1019
2010-11-26,1023,1042,947,192,1292369,962
2010-11-29,958,1064,954,197,1492546,989
2010-11-30,981,1008,977,199,511158,996
2010-12-01,996,1011,981,197,459580,989
2010-12-02,992,1015,989,202,598404,1011
2010-12-03,1023,1030,985,200,621600,1000
2010-12-06,1008,1026,985,199,923907,996
2010-12-07,992,1015,992,198,589159,992
2010-12-08,1004,1072,992,201,1510632,1008
2010-12-09,1030,1064,1015,205,1530451,1026
2010-12-10,1042,1045,1019,205,1276819,1026
2010-12-13,1030,1045,970,194,1751801,970
2011-01-05,996,1045,856,1034,2999929,1034
2011-01-06,1045,1186,1000,1076,9175166,1076
2011-01-07,1049,1068,992,992,1821306,992
2011-01-10,977,992,951,958,1128839,958
2011-01-11,943,954,917,920,1150987,920
2011-01-12,928,954,917,920,909987,920
2011-01-13,924,996,920,947,1249770,947
2011-01-14,947,958,920,928,808626,928
2011-01-17,924,932,917,924,393859,924
2011-01-18,932,943,917,932,334325,932
2011-01-19,920,1068,920,992,10067024,992
2011-01-20,985,992,943,954,1424912,954
2011-01-21,951,958,928,932,715337,932
2011-01-24,932,943,917,932,398563,932
2011-01-25,943,947,920,924,511040,924
2011-01-26,924,932,920,920,487481,920
2011-01-27,924,928,875,913,713582,913
2011-01-28,913,917,879,882,485628,882
2011-01-31,882,920,875,879,450501,879
2011-02-01,909,913,879,890,328606,890
2011-02-07,894,958,894,909,1619011,909
2011-02-08,913,1026,898,992,3628190,992
2011-02-09,973,1083,966,996,3406788,996
2011-02-10,985,996,917,932,1168598,932
2011-02-11,920,1019,917,1004,1814736,1004
2011-02-14,1019,1076,989,1004,1345707,1004
2011-02-15,1004,1030,970,1004,816040,1004
2011-02-16,985,1023,985,1019,625053,1019
2011-02-17,1042,1072,947,970,1165515,970
2011-02-18,970,1019,951,1019,494405,1019
2011-02-21,1019,1023,989,1015,395567,1015
2011-02-22,1004,1053,981,1053,817264,1053
2011-02-23,1045,1208,1023,1144,7435012,1144
2011-02-24,1174,1193,1083,1148,3450849,1148
2011-02-25,1121,1152,1095,1121,1346074,1121
2011-02-28,1121,1288,1121,1250,5000662,1250
2011-03-02,1261,1436,1261,1413,6219962,1413
2011-03-03,1440,1451,1205,1216,5701369,1216
2011-03-04,1220,1398,1212,1398,3256099,1398
2011-03-07,1451,1549,1360,1462,6994663,1462
2011-03-08,1455,1542,1386,1477,3792595,1477
2011-03-09,1402,1417,1277,1307,3062913,1307
2011-03-10,1337,1356,1216,1265,1954696,1265
2011-03-11,1280,1371,1250,1318,1919246,1318
2011-03-14,1174,1250,1121,1121,2095877,1121
2011-03-15,1064,1170,958,1068,1831208,1068
2011-03-16,1061,1091,913,913,1967792,913
2011-03-17,901,1030,894,1023,1700024,1023
2011-03-18,1008,1068,996,1023,1163012,1023
2011-03-21,1042,1080,1000,1061,1040255,1061
2011-03-22,1072,1193,1023,1095,2852921,1095
2011-03-23,1053,1091,1049,1068,904135,1068
2011-03-24,1076,1110,1008,1034,762566,1034
2011-03-25,1034,1061,1000,1023,447867,1023
2011-03-28,1000,1064,909,947,1146459,947
2011-03-29,947,970,924,947,550655,947
2011-03-30,954,1061,939,1019,978666,1019
2011-03-31,996,1026,989,1000,335156,1000
2011-04-01,1015,1057,1000,1038,393636,1038
2011-04-04,1064,1064,1004,1019,340756,1019
2011-04-05,1008,1030,989,1011,429696,1011
2011-04-06,992,1034,992,1015,617035,1015
2011-04-07,1030,1030,1000,1004,359287,1004
2011-04-08,1004,1015,992,1011,260627,1011
2011-04-11,1019,1019,985,992,334087,992
2011-04-12,1000,1000,954,981,406054,981
2011-04-13,962,992,962,981,204212,981
2011-04-14,985,1098,958,1004,1512373,1004
2011-04-15,1026,1095,1019,1023,1230866,1023
2011-04-18,1038,1061,1019,1030,661306,1030
2011-04-19,1030,1076,1023,1064,889848,1064
2011-04-20,1083,1091,1049,1049,625462,1049
2011-04-21,1061,1072,1026,1034,659435,1034
2011-04-22,1045,1045,966,1000,675983,1000
2011-04-25,985,1023,977,996,328032,996
2011-04-26,992,1004,954,966,341706,966
2011-04-27,985,1015,962,985,328553,985
2011-04-28,1011,1019,992,1000,254555,1000
2011-04-29,1015,1015,935,970,478213,970
2011-05-02,981,985,943,962,281665,962
2011-05-03,958,996,943,985,209391,985
2011-05-04,985,996,973,992,113012,992
2011-05-06,985,992,954,985,204943,985
2011-05-09,1000,1000,962,966,189737,966
2011-05-11,977,977,928,932,442632,932
2011-05-12,913,962,894,917,359010,917
2011-05-13,909,935,890,909,248787,909
2011-05-16,932,932,901,909,274468,909
2011-05-17,879,909,860,860,406138,860
2011-05-18,879,905,848,856,291859,856
2011-05-19,886,924,856,879,450241,879
2011-05-20,879,890,751,810,392725,810
2011-05-23,822,829,784,803,197653,803
2011-05-24,788,814,780,803,134431,803
2011-05-25,818,863,791,807,224839,807
2011-05-26,807,841,807,826,113941,826
2011-05-27,807,852,803,833,130129,833
2011-05-30,822,852,822,841,169896,841
2011-05-31,852,852,822,845,126562,845
2011-06-01,856,856,814,829,118413,829
2011-06-02,807,833,803,829,136149,829
2011-06-03,807,829,795,818,214765,818
2011-06-07,795,818,780,795,169411,795
2011-06-08,788,803,773,784,107641,784
2011-06-09,791,795,776,788,54334,788
2011-06-10,788,852,773,799,690648,799
2011-06-13,799,822,765,765,160122,765
2011-06-14,776,788,725,728,334829,728
2011-06-15,734,737,712,716,228502,716
2011-06-16,713,713,631,669,464453,669
2011-06-17,669,756,660,694,380157,694
2011-06-20,697,697,653,666,347068,666
2011-06-21,674,750,656,693,1250159,693
2011-06-22,697,697,667,667,332353,667
2011-06-23,667,693,666,691,209284,691
2011-06-24,690,704,681,691,182507,691
2011-06-27,689,791,674,791,1018439,791
2011-06-28,814,886,742,752,4500355,752
2011-06-29,752,752,683,689,1149909,689
2011-06-30,709,742,689,719,538463,719
2011-07-01,712,738,710,717,456433,717
2011-07-04,750,807,735,795,1136226,795
2011-07-05,795,795,757,776,505680,776
2011-07-06,776,784,751,757,408777,757
2011-07-07,773,773,746,757,491396,757
2011-07-08,757,769,750,755,204665,755
2011-07-11,755,814,748,765,511498,765
2011-07-12,757,848,755,791,3278775,791
2011-07-13,807,807,769,788,743388,788
2011-07-14,788,875,784,860,2345744,860
2011-07-15,852,871,826,833,990932,833
2011-07-18,852,852,822,837,591724,837
2011-07-19,860,898,841,867,651652,867
2011-07-20,871,875,829,837,632571,837
2011-07-21,841,841,788,826,1022684,826
2011-07-22,841,947,818,947,2509074,947
2011-07-25,1087,1087,1087,1087,498108,1087
2011-07-26,1170,1235,1087,1212,17673381,1212
2011-07-27,1212,1239,1155,1212,5155893,1212
2011-07-28,1212,1352,1148,1292,8899468,1292
2011-07-29,1292,1333,1220,1250,3312367,1250
2011-08-01,1220,1277,1182,1235,2429426,1235
2011-08-02,1239,1349,1224,1288,4843478,1288
2011-08-03,1224,1250,1170,1189,2008594,1189
2011-08-04,1197,1326,1095,1095,3504638,1095
2011-08-05,1000,1061,962,1026,1973564,1026
2011-08-08,1000,1102,905,935,1882295,935
2011-08-09,920,920,799,909,1968810,909
2011-08-10,985,1004,939,966,1472281,966
2011-08-11,886,1045,879,1000,1471682,1000
2011-08-12,1023,1049,958,970,1214099,970
2011-08-16,1015,1038,989,1000,1157132,1000
2011-08-17,1019,1026,970,1008,1225372,1008
2011-08-18,1008,1023,928,939,1626821,939
2011-08-19,841,958,837,871,1897290,871
2011-08-22,882,920,848,901,734871,901
2011-08-23,901,920,871,890,913332,890
2011-08-24,901,951,837,875,1189684,875
2011-08-25,879,898,860,863,344061,863
2011-08-26,863,879,841,841,326267,841
2011-08-29,852,913,848,875,816393,875
