Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-27,16850,19000,16650,19000,1066100,17471
2007-09-28,19700,20450,17550,18500,2736600,17012
2007-10-01,19500,21250,19150,21250,782400,19540
2007-10-02,21600,24150,21200,21700,2541300,19954
2007-10-04,20750,23000,20400,21850,1676000,20092
2007-10-05,22200,25000,22000,25000,1912900,22989
2007-10-08,26000,28750,25250,28750,1708200,26437
2007-10-09,29250,33050,29150,32500,2057500,29886
2007-10-10,34700,37350,34700,37350,722200,34346
2007-10-11,38000,42900,31750,31750,2266800,29196
2007-10-12,27000,30000,27000,27000,395800,24828
2007-10-15,27000,30900,24900,28600,3919000,26299
2007-10-16,27050,27900,24350,24350,1184700,22391
2007-10-17,23800,26700,22750,23750,2267500,21839
2007-10-18,24000,25250,22850,23350,760500,21472
2007-10-19,22650,22700,19850,19850,776300,18253
2007-10-22,17800,22350,17500,21600,1146200,19862
2007-10-23,23000,23000,20500,21200,585900,19494
2007-10-24,21600,24350,21600,24350,1294100,22391
2007-10-25,24350,27150,23250,25300,2326000,23265
2007-10-26,24800,26100,23600,24350,1007100,22391
2007-10-29,23700,25150,23050,23500,722900,21609
2007-10-30,23650,25050,22650,23000,592000,21150
2007-10-31,23200,23900,21700,22100,355600,20322
2007-11-01,20500,20800,18800,18900,765300,17379
2007-11-02,18500,20400,18000,18900,704200,17379
2007-11-05,18600,19100,16150,17700,881000,16276
2007-11-06,18500,20250,18300,19200,1159800,17655
2007-11-07,18950,22050,17850,22050,1123600,20276
2007-11-08,21400,23950,20050,20550,1455200,18897
2007-11-09,21000,21900,19800,21000,624600,19311
2007-11-12,21900,23900,21150,23800,1330500,21885
2007-11-13,24300,25100,20250,20500,1394300,18851
2007-11-14,20500,20850,17900,18700,780300,17196
2007-11-15,18400,19800,18000,18850,591700,17333
2007-11-16,18400,19450,17250,17700,355600,16276
2007-11-19,18000,20350,16300,20350,634300,18713
2007-11-20,20900,22150,18600,19200,1309400,17655
2007-11-21,20800,22050,20350,22050,1115400,20276
2007-11-22,21900,25350,21550,25350,1619600,23311
2007-11-23,23500,28050,22250,23900,3210400,21977
2007-11-26,26100,27450,24850,27450,1143500,25242
2007-11-27,28150,31550,25200,27950,2967400,25702
2007-11-28,26800,28450,23800,23800,2319600,21885
2007-11-29,25000,25800,22900,25000,1444900,22989
2007-11-30,26100,26450,24200,24800,1724900,22805
2007-12-03,27900,28500,27250,28500,464800,26207
2007-12-04,32750,32750,31200,32750,324100,30116
2007-12-05,33900,37650,33650,37650,1504000,34621
2007-12-06,42000,43250,42000,43250,159500,39771
2007-12-07,47950,49700,44100,49700,1341500,45702
2007-12-10,42250,43600,42250,42250,321400,38851
2007-12-11,35950,35950,35950,35950,5800,33058
2007-12-12,30600,36950,30600,30600,5367600,28138
2007-12-13,32300,32500,26050,26050,1662000,23954
2007-12-14,24900,28350,22150,27100,2461700,24920
2007-12-17,23050,27800,23050,23050,1930500,21196
2007-12-18,25050,26500,25050,26500,995200,24368
2007-12-20,29900,29900,22550,22550,2334800,20736
2007-12-21,22000,22550,19200,20300,2552500,18667
2007-12-24,21700,22350,18900,21500,1775000,19770
2007-12-26,21900,22300,20050,20550,1033200,18897
2007-12-27,20000,22200,19800,20550,1077100,19036
2007-12-28,20600,21100,17500,17750,621165,16442
2008-01-02,19300,20400,19200,20400,269786,18897
2008-01-03,23000,23450,22050,23450,1333530,21722
2008-01-04,23450,24150,20300,22000,2221185,20379
2008-01-07,21400,23750,20700,23100,914507,21398
2008-01-08,23450,26550,22250,26550,2075410,24594
2008-01-09,26750,30250,25250,27550,2384642,25520
2008-01-10,26350,28500,23450,23450,2128589,21722
2008-01-11,23200,25500,20400,22250,1361782,20610
2008-01-14,23000,23400,20650,21300,629836,19730
2008-01-15,21600,23000,20550,21850,778604,20240
2008-01-16,20500,21500,18700,19000,427947,17600
2008-01-17,19800,19950,16900,18600,365839,17229
2008-01-18,18700,21350,17500,21350,889811,19777
2008-01-21,21800,24150,20800,21500,1654296,19916
2008-01-22,20700,22400,18500,19600,1493239,18156
2008-01-23,20450,21000,18700,19600,474134,18156
2008-01-24,20300,20400,19300,20000,298927,18526
2008-01-25,20650,20650,19400,19900,224587,18434
2008-01-28,19800,22600,19700,22200,911242,20564
2008-01-29,23000,23650,20200,20550,917795,19036
2008-01-30,20950,21000,17550,18500,284238,17137
2008-01-31,18100,19400,18100,18800,145642,17415
2008-02-01,18800,19200,17750,18300,239219,16951
2008-02-04,18300,20800,17900,19700,501620,18248
2008-02-05,19700,20250,18900,19300,357581,17878
2008-02-11,19500,19900,18700,18900,221593,17507
2008-02-12,19150,19450,18800,18900,112170,17507
2008-02-13,18850,19200,18200,18500,128877,17137
2008-02-14,18500,19100,18200,18650,134394,17276
2008-02-15,18800,21000,18700,19700,532624,18248
2008-02-18,20500,22650,20300,22650,871740,20981
2008-02-19,23650,26000,23300,26000,1017303,24084
2008-02-20,24450,25400,22100,22100,1347669,20471
2008-02-21,23200,24500,22100,22800,1044579,21120
2008-02-22,22200,23300,20600,21900,636311,20286
2008-02-25,22900,23050,19500,20100,396686,18619
2008-02-26,20500,21000,19200,20600,303377,19082
2008-02-27,20600,21000,20050,20100,168573,18619
2008-02-28,20100,20800,19700,20450,139324,18943
2008-02-29,20700,21350,20450,20750,204720,19221
2008-03-03,20150,20500,19300,19800,120476,18341
2008-03-04,20200,21600,19400,20550,255634,19036
2008-03-05,20700,21000,20000,20000,98430,18526
2008-03-06,20000,20350,19550,19750,106784,18295
2008-03-07,19300,19700,18900,19100,98192,17692
2008-03-10,18600,18750,16550,17650,173926,16349
2008-03-11,16850,18500,16800,17900,137376,16581
2008-03-12,18700,19850,17850,18500,315009,17137
2008-03-13,18600,18800,17450,17500,82503,16210
2008-03-14,17700,18200,17050,17250,75201,15979
2008-03-17,16550,16750,15300,15700,109702,14543
2008-03-18,15500,16600,15500,15900,77674,14728
2008-03-19,16400,16500,15300,15300,111733,14172
2008-03-20,14800,15700,14500,14800,125496,13709
2008-03-21,15000,15300,14700,15050,84278,13941
2008-03-24,15300,16650,15200,15950,226184,14775
2008-03-25,16450,16500,15550,15650,100380,14497
2008-03-26,15900,15900,14700,15050,135363,13941
2008-03-27,15000,15200,14700,14800,73908,13709
2008-03-28,16000,17000,16000,17000,212418,15747
2008-03-31,19550,19550,19200,19550,110177,18109
2008-04-01,21000,21650,18550,18850,1444262,17461
2008-04-02,19050,19250,17200,17350,403847,16071
2008-04-03,18150,19300,17800,18100,387276,16766
2008-04-04,18050,18700,17250,18200,202247,16859
2008-04-07,18500,20900,18500,20900,861857,19360
2008-04-08,21100,21500,19650,20500,806768,18989
2008-04-10,18000,19200,17450,17450,642758,16164
2008-04-11,17000,17850,15800,16950,549933,15701
2008-04-14,16700,17700,16500,16750,282420,15516
2008-04-15,16850,17200,16450,16500,97104,15284
2008-04-16,16900,17050,16400,16750,98293,15516
2008-04-17,16250,16650,15150,15400,310358,14265
2008-04-18,15800,16600,15600,16050,355757,14867
2008-04-21,17550,18050,16200,16200,314664,15006
2008-04-22,16000,16600,15900,16300,132754,15099
2008-04-23,16500,16600,16050,16400,117554,15191
2008-04-24,16100,16300,15700,15850,144510,14682
2008-04-25,15800,15800,15050,15300,131239,14172
2008-04-28,15800,16450,15500,16050,273825,14867
2008-04-29,18000,18450,17300,18400,733933,17044
2008-04-30,17700,17750,16000,16000,366531,14821
2008-05-02,17450,17850,16500,16600,341914,15377
2008-05-06,16200,16350,16050,16150,103189,14960
2008-05-07,16200,16850,16150,16400,108028,15191
2008-05-08,16100,16700,16000,16600,65777,15377
2008-05-09,16800,16900,16150,16400,64443,15191
2008-05-13,16100,16150,15650,15750,56935,14589
2008-05-14,15600,16050,15500,15850,50587,14682
2008-05-15,15750,16000,15550,15750,58015,14589
2008-05-16,15800,16100,15550,15800,52348,14636
2008-05-19,16100,16750,15950,16450,224568,15238
2008-05-20,17300,17450,16100,16100,198933,14913
2008-05-21,16000,16000,15600,15600,59290,14450
2008-05-22,16200,16550,15700,15900,155794,14728
2008-05-23,15900,16050,15400,15450,61462,14311
2008-05-26,15200,15200,14400,14500,96597,13431
2008-05-27,14000,14500,13600,13700,117587,12690
2008-05-28,13750,14100,13700,13850,50647,12829
2008-05-29,14000,15150,13650,14500,116083,13431
2008-05-30,14400,14700,14150,14350,46690,13292
2008-06-02,15500,16000,15200,15300,188257,14172
2008-06-03,13300,13800,13050,13050,261904,12088
2008-06-04,13100,13150,12400,12950,101122,11996
2008-06-05,12900,12900,12350,12350,68389,11440
2008-06-09,11500,11650,10500,10600,158378,9819
2008-06-10,10200,10400,9050,9050,320505,8383
2008-06-11,8550,9200,8550,8960,217790,8299
2008-06-12,8960,9580,8850,9060,167134,8392
2008-06-13,9100,9300,8550,8620,75560,7984
2008-06-16,8620,8740,7330,8080,177207,7484
2008-06-17,7920,8150,7550,7850,103627,7271
2008-06-18,7810,8200,7810,7970,68436,7382
2008-06-19,7960,8200,7460,7510,167225,6956
2008-06-20,7030,7400,6500,6770,276662,6271
2008-06-23,6700,7310,6670,7100,101114,6576
2008-06-24,7010,7220,6950,7080,76474,6558
2008-06-25,7010,7140,6850,6860,64616,6354
2008-06-26,6990,7880,6990,7880,169931,7299
2008-06-27,7790,8980,7410,7740,984384,7169
2008-06-30,7850,8900,7850,8900,619066,8244
2008-07-01,9550,10200,9210,10200,511449,9448
2008-07-02,10000,11200,8700,9120,2657271,8448
2008-07-03,8660,9350,8130,8650,804308,8012
2008-07-04,9000,9940,9000,9400,920869,8707
2008-07-07,9200,9260,7990,7990,326731,7401
2008-07-08,7870,8540,7260,7600,234552,7040
2008-07-09,7980,8000,7550,7610,107294,7049
2008-07-10,7440,8140,7360,7850,171316,7271
2008-07-11,8100,8100,7800,7950,106862,7364
2008-07-14,7790,9050,7770,8910,392569,8253
2008-07-15,8910,9600,8000,8140,846256,7540
2008-07-16,8340,8570,7960,8010,186373,7419
2008-07-17,8300,8310,8020,8030,153110,7438
2008-07-18,8060,8300,7650,7720,103382,7151
2008-07-21,7850,8000,7720,7900,72319,7318
2008-07-22,8130,8710,7940,8300,256382,7688
2008-07-23,8500,8500,8080,8240,119946,7632
2008-07-24,8260,9470,8260,9470,446071,8772
2008-07-25,9360,10200,8800,8800,1065590,8151
2008-07-28,9110,9400,8850,9160,221648,8485
2008-07-29,8900,9070,8700,8810,129600,8161
2008-07-30,9000,9680,9000,9010,260600,8346
2008-07-31,9070,9290,8710,8800,80300,8151
2008-08-01,8900,8980,8460,8560,53900,7929
2008-08-04,8340,8850,8050,8500,104200,7873
2008-08-05,8520,8900,8370,8370,113300,7753
2008-08-06,8410,8610,8310,8390,60700,7771
2008-08-07,8470,8870,8320,8620,136800,7984
2008-08-08,8640,8990,8620,8750,103100,8105
2008-08-11,8750,8810,8640,8700,37000,8059
2008-08-12,8640,8680,8400,8410,49700,7790
2008-08-13,8490,9450,8410,8890,411600,8235
2008-08-14,8910,9000,8610,8750,132300,8105
2008-08-18,8800,9200,8750,8750,112652,8105
2008-08-19,8900,9150,8770,9110,199262,8438
2008-08-20,9300,10450,9030,10450,1011064,9680
2008-08-21,10650,12000,10450,12000,1427800,11116
2008-08-22,12400,13250,10750,12450,3908023,11532
2008-08-25,12350,13700,11650,13100,2296259,12134
2008-08-26,12950,14150,12450,12450,2282923,11532
2008-08-27,12650,13200,10600,10600,1547594,9819
2008-08-28,10750,12150,10400,12000,1985395,11116
2008-08-29,11950,12500,10500,10550,1477043,9772
2008-09-01,10550,11600,9050,9300,1640374,8614
2008-09-02,9590,10650,9030,10650,1798506,9865
2008-09-03,11500,12200,11400,12200,549746,11301
2008-09-04,13450,14000,13050,14000,2155771,12968
2008-09-05,12650,14900,11900,11900,4308104,11023
2008-09-08,12200,13500,11900,13050,2269094,12088
2008-09-09,13100,13450,11100,11100,1458994,10282
2008-09-10,11300,12250,11200,11700,1715545,10838
2008-09-11,11850,12550,11450,11950,1295054,11069
2008-09-12,12300,12850,12100,12200,968737,11301
2008-09-16,10750,11600,10400,10400,451587,9633
2008-09-17,10900,11950,10800,11950,1024279,11069
2008-09-18,11800,13000,11450,11800,2826013,10930
2008-09-19,12550,13550,12500,13550,1546401,12551
2008-09-22,14550,15150,13200,13600,2657748,12598
2008-09-23,13700,14800,13500,14350,2560738,13292
2008-09-24,14250,14550,13150,13550,1214682,12551
2008-09-25,13900,14350,13300,13750,1082235,12737
2008-09-26,14000,14450,12900,13000,793039,12042
2008-09-29,13350,13600,12550,13300,458818,12320
2008-09-30,11750,13550,11700,13500,549702,12505
2008-10-01,13750,14000,12900,12950,642442,11996
2008-10-02,13200,13250,12000,12100,352888,11208
2008-10-06,11900,12200,10750,10850,306592,10050
2008-10-07,10500,10850,9300,10100,578844,9355
2008-10-08,9280,9540,8600,8600,410047,7966
2008-10-09,8400,8780,7350,7500,707093,6947
2008-10-10,7000,7040,6380,6450,638117,5974
2008-10-13,6810,7410,6710,7410,300124,6864
2008-10-14,8360,8520,8330,8520,548729,7892
2008-10-15,8400,9620,8300,8650,2905980,8012
2008-10-16,7970,8840,7360,7360,1729560,6817
2008-10-17,8190,8420,6900,7920,1745738,7336
2008-10-20,8000,8300,7120,7510,679708,6956
2008-10-21,8100,8630,7780,7960,1059054,7373
2008-10-22,7960,8050,6770,7070,568374,6549
2008-10-23,6500,6660,6100,6310,391917,5845
2008-10-24,6350,6900,5420,5700,1582935,5280
2008-10-27,5660,6300,5460,5940,616425,5502
2008-10-28,5750,6480,5740,6480,676599,6002
2008-10-29,6970,7100,5520,5650,683485,5233
2008-10-30,6200,6490,5840,6490,492225,6011
2008-10-31,6600,6950,6330,6700,629568,6206
2008-11-03,6920,7700,6900,7700,787035,7132
2008-11-04,8500,8850,7690,8850,1869020,8198
2008-11-05,9220,10000,8200,8720,1528069,8077
2008-11-06,8300,8550,7420,7420,703625,6873
2008-11-07,7000,8530,6920,8530,1260490,7901
2008-11-10,9300,9500,8650,8910,1463762,8253
2008-11-11,8920,10200,8920,9810,3943872,9087
2008-11-12,9550,10650,9210,9300,2298352,8614
2008-11-13,9150,10650,8800,10650,2830202,9865
2008-11-14,11400,12000,10500,11000,3478190,10189
2008-11-17,11200,12000,10850,11150,1812135,10328
2008-11-18,11450,11700,9720,9860,1649732,9133
2008-11-19,10300,10450,8750,9530,2399776,8827
2008-11-20,8920,10300,8110,8110,3117045,7512
2008-11-21,8110,9320,8110,9320,2127575,8633
2008-11-24,9610,9950,9300,9330,1592009,8642
2008-11-25,9920,9950,8710,9200,918067,8522
2008-11-26,9410,10550,9150,10550,1775832,9772
2008-11-27,12100,12100,11500,12100,3446413,11208
2008-11-28,12650,12850,11250,11850,6179803,10977
2008-12-01,12300,13600,12200,13600,2710474,12598
2008-12-02,14500,15600,14250,15600,5685305,14450
2008-12-03,16400,17050,15300,16300,5228809,15099
2008-12-04,17000,18700,16300,18250,5108308,16905
2008-12-05,18700,20000,16950,18650,7885444,17276
2008-12-08,18800,19750,18150,18800,2647673,17415
2008-12-09,19000,21600,17450,21600,6688834,20008
2008-12-10,21600,21900,18800,18800,4894763,17415
2008-12-11,19500,21400,19250,20700,4205909,19175
2008-12-12,20500,22550,18700,19100,5495389,17692
2008-12-15,20850,21950,20700,21950,2555912,20333
2008-12-16,23700,25200,23000,25200,3402851,23343
2008-12-17,26800,27200,23450,24250,6292578,22463
2008-12-18,23650,24150,20650,20650,3986755,19128
2008-12-19,20150,21950,19100,20950,3134227,19406
2008-12-22,21800,23800,21700,23000,3111895,21305
2008-12-23,23000,23350,20800,20900,4499175,19360
2008-12-24,20500,20750,17850,18250,1490390,16905
2008-12-26,19500,20600,16600,17350,2940524,16071
2008-12-29,17800,18250,15100,16400,2071341,15279
2008-12-30,16900,18850,16350,18850,3229018,17562
2009-01-02,19700,20300,18850,20000,2911825,18634
2009-01-05,20300,21400,19500,19700,2823363,18354
2009-01-06,20200,20350,18750,19200,2054165,17888
2009-01-07,19600,20700,19300,19700,2053862,18354
2009-01-08,19050,20150,18750,19000,1208423,17702
2009-01-09,19500,20100,18600,19200,1358577,17888
2009-01-12,18900,19500,17700,17750,705496,16537
2009-01-13,17500,18250,16950,17400,812639,16211
2009-01-14,17800,20000,17750,20000,2292137,18634
2009-01-15,19950,20200,17000,17100,3196023,15932
2009-01-16,18000,18200,17150,17950,750181,16724
2009-01-19,18400,18850,17500,17800,828779,16584
2009-01-20,17800,19950,17750,18400,2020913,17143
2009-01-21,17350,18400,17150,17550,896090,16351
2009-01-22,18450,18450,17300,17350,538362,16165
2009-01-23,17000,18500,15700,17850,1202735,16630
2009-01-28,18300,18550,17700,17900,864867,16677
2009-01-29,18300,19700,18050,18050,1585842,16817
2009-01-30,17700,18750,17500,18200,678975,16957
2009-02-02,18450,18950,18050,18200,1258197,16957
2009-02-03,18350,18450,17800,18000,483689,16770
2009-02-04,18250,18850,18000,18400,780929,17143
2009-02-05,18650,20150,18400,18550,1997450,17283
2009-02-06,19050,19150,18200,18650,633084,17376
2009-02-09,19000,19350,18350,18400,495146,17143
2009-02-10,18600,18750,17900,18100,406671,16863
2009-02-11,17500,18350,17450,18100,364002,16863
2009-02-12,18500,19600,18200,18850,1723097,17562
2009-02-13,19050,19150,18300,18550,573284,17283
2009-02-16,18550,18800,17950,18150,430453,16910
2009-02-17,18250,18350,15600,15900,745024,14814
2009-02-18,15850,17050,15150,16250,570963,15140
2009-02-19,16350,16650,15350,15450,350537,14394
2009-02-20,15200,15350,13150,13400,522044,12484
2009-02-23,13600,15400,13600,15400,400936,14348
2009-02-24,16550,17700,16550,17700,2077266,16491
2009-02-25,18200,18450,15500,16000,1843268,14907
2009-02-26,16450,17900,15650,16300,2805527,15186
2009-02-27,16300,16650,15500,15950,799740,14860
2009-03-02,15700,16700,14500,14700,798013,13696
2009-03-03,13900,15500,13500,15500,1009834,14441
2009-03-04,15500,16250,15250,15750,936318,14674
2009-03-05,16000,16200,15200,15950,597628,14860
2009-03-06,15450,15900,15200,15200,569343,14161
2009-03-09,15650,15800,15150,15650,521539,14581
2009-03-10,15300,15700,14950,15400,409319,14348
2009-03-11,15900,17400,15400,16200,2055725,15093
2009-03-12,16600,17200,16150,16250,819778,15140
2009-03-13,16600,16950,16250,16400,707637,15279
2009-03-16,16950,17600,16450,17300,1311767,16118
2009-03-17,17200,17950,16900,17450,1920875,16258
2009-03-18,17750,18300,17500,17700,833018,16491
2009-03-19,17900,18100,17250,17550,667278,16351
2009-03-20,17750,18400,17550,18200,1029225,16957
2009-03-23,19500,20000,19050,19200,616126,17888
2009-03-24,18900,19400,18500,19300,786214,17981
2009-03-25,19600,20250,19300,19350,1441813,18028
2009-03-26,19600,19650,18550,19050,611269,17748
2009-03-27,19150,19250,17700,17700,773873,16491
2009-03-30,18100,18500,17150,17200,652920,16025
2009-03-31,17300,18000,17250,17700,447251,16491
2009-04-01,17850,18400,17400,18300,585725,17050
2009-04-02,18500,19300,18150,18450,1086524,17189
2009-04-03,18750,18750,17600,17650,451460,16444
2009-04-06,17900,18150,17500,17550,396475,16351
2009-04-07,17700,18000,17200,18000,432617,16770
2009-04-08,18350,19900,18300,18750,2485614,17469
2009-04-09,19250,19350,18350,18800,836108,17516
2009-04-10,19150,19150,18350,18750,550661,17469
2009-04-13,19050,21550,18900,21550,2336584,20078
2009-04-14,22050,23950,20700,21450,3044833,19985
2009-04-15,21800,22300,19400,22000,1349343,20497
2009-04-16,22450,22500,20600,20600,1136521,19193
2009-04-17,20650,20900,18850,19100,604302,17795
2009-04-20,19500,20250,19300,20250,494335,18867
2009-04-21,19650,21450,19450,20900,727277,19472
2009-04-22,21250,21300,20450,20750,425199,19332
2009-04-23,20950,21650,20100,21200,770551,19752
2009-04-24,21200,21450,19700,20000,744241,18634
2009-04-27,20000,20750,19750,20400,449814,19006
2009-04-28,22700,23450,21900,23450,2937035,21848
2009-04-29,22500,22700,20100,20900,2018078,19472
2009-04-30,21150,21600,20500,20750,959849,19332
2009-05-04,20800,22050,20650,21350,956434,19891
2009-05-06,21700,21850,21000,21100,562696,19658
2009-05-07,21350,21550,20650,20800,629138,19379
2009-05-08,20900,21400,20650,20900,374516,19472
2009-05-11,21100,21250,20500,20700,415741,19286
2009-05-12,19000,19300,18450,18600,1285497,17329
2009-05-13,18800,19850,18500,19500,860195,18168
2009-05-14,18850,19200,18500,18950,436240,17655
2009-05-15,19300,19350,18400,18400,372639,17143
2009-05-18,18650,18650,17450,17750,311851,16537
2009-05-19,17900,18650,17750,18050,401930,16817
2009-05-20,18000,18250,17750,18000,237297,16770
2009-05-21,18150,18150,17350,17450,277087,16258
2009-05-22,17200,17950,17200,17500,235665,16304
2009-05-25,17050,17100,14900,16100,519122,15000
2009-05-26,15900,16650,15450,15700,309651,14627
2009-05-27,15500,15500,14500,14550,195380,13556
2009-05-28,14050,14550,13700,14550,170980,13556
2009-05-29,14500,16000,14400,15350,322929,14301
2009-06-01,15500,16050,15250,15700,154312,14627
2009-06-02,15900,16150,15350,15350,177777,14301
2009-06-03,15500,15750,14800,15650,210906,14581
2009-06-04,15950,17950,15750,17950,1749685,16724
2009-06-05,17550,18450,16000,16150,1341611,15047
2009-06-08,16700,18100,16650,17050,1438890,15885
2009-06-09,18000,19600,18000,19600,4143997,18261
2009-06-10,19000,19300,16800,17450,2126820,16258
2009-06-11,17250,17700,16450,16950,665806,15792
2009-06-12,16950,17150,16450,16600,631205,15466
2009-06-15,16800,16900,16100,16750,457983,15606
2009-06-16,16600,17500,16200,16750,926236,15606
2009-06-17,16600,17050,15900,16000,353983,14907
2009-06-18,16200,16250,15350,15400,261489,14348
2009-06-19,15650,15650,14350,15000,403660,13975
2009-06-22,14800,15350,14800,15200,164362,14161
2009-06-23,14600,15000,14350,14450,215660,13463
2009-06-24,14550,15150,13800,14750,287512,13742
2009-06-25,14900,15150,14700,14750,218721,13742
2009-06-26,14850,15050,14300,14550,168256,13556
2009-06-29,13900,13950,12400,12400,620597,11553
2009-06-30,11900,12450,10850,11150,969696,10388
2009-07-01,11200,11750,11150,11500,399696,10714
2009-07-02,11600,11700,11000,11450,244291,10668
2009-07-03,11050,11500,11050,11500,176338,10714
2009-07-06,11900,12200,11600,12000,299713,11180
2009-07-07,12150,12400,11700,12150,283946,11320
2009-07-08,12200,12300,11700,11850,126349,11040
2009-07-09,11850,11950,11400,11500,140460,10714
2009-07-10,11500,11800,11000,11250,141456,10481
2009-07-13,10900,11250,9600,10200,244868,9503
2009-07-14,10350,10500,9500,9960,225427,9279
2009-07-15,9910,11450,9910,11450,1410546,10668
2009-07-16,11650,12150,11000,11300,935847,10528
2009-07-17,11500,12100,10950,11650,500948,10854
2009-07-20,11800,11850,11550,11650,344145,10854
2009-07-21,11650,12550,11650,11900,745830,11087
2009-07-22,12100,12400,11900,12000,417586,11180
2009-07-23,12100,12100,11550,11750,262592,10947
2009-07-24,11850,12150,11750,11800,275184,10994
2009-07-27,11900,12150,11700,11750,192116,10947
