Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-07,2380,2420,2370,2400,100275,2400
2012-08-08,2405,2445,2395,2415,109075,2415
2012-08-09,2415,2510,2380,2480,274049,2480
2012-08-10,2460,2520,2460,2520,306570,2520
2012-08-13,2575,2585,2525,2530,412182,2530
2012-08-14,2505,2565,2505,2545,394304,2545
2012-08-16,2545,2580,2525,2560,329004,2560
2012-08-17,2585,2700,2565,2655,930511,2655
2012-08-20,2680,2740,2610,2700,579216,2700
2012-08-21,2700,2720,2650,2690,354449,2690
2012-08-22,2710,2710,2600,2675,383270,2675
2012-08-23,2670,2670,2610,2630,296920,2630
2012-08-24,2605,2635,2590,2630,188646,2630
2012-08-27,2645,2785,2620,2770,608534,2770
2012-08-28,2770,2865,2750,2860,667620,2860
2012-08-29,2880,2880,2810,2825,394627,2825
2012-08-30,2840,2950,2775,2880,741378,2880
2012-08-31,2880,2945,2845,2910,382911,2910
2012-09-03,2940,2950,2870,2895,327992,2895
2012-09-04,2915,2930,2760,2760,539572,2760
2012-09-05,2775,2835,2745,2800,543165,2800
2012-09-06,2750,2775,2680,2730,1046860,2730
2012-09-07,2770,2820,2755,2800,482057,2800
2012-09-10,2825,2825,2735,2790,299231,2790
2012-09-11,2790,2930,2790,2910,615520,2910
2012-09-12,2910,2930,2860,2910,344260,2910
2012-09-13,2890,3160,2890,3080,896845,3080
2012-09-14,3120,3165,3050,3125,467351,3125
2012-09-17,3125,3230,3075,3075,522419,3075
2012-09-18,3100,3210,3080,3180,427542,3180
2012-09-19,3200,3215,3120,3160,247527,3160
2012-09-20,3170,3175,3080,3140,346389,3140
2012-09-21,3165,3385,3165,3380,720758,3380
2012-09-24,3410,3425,3300,3355,289686,3355
2012-09-25,3345,3490,3265,3310,396793,3310
2012-09-26,3310,3370,3240,3310,155507,3310
2012-09-27,3310,3345,3170,3200,313622,3200
2012-09-28,3205,3300,3110,3295,396781,3295
2012-10-02,3295,3360,3200,3200,294524,3200
2012-10-04,3200,3300,3190,3210,256616,3210
2012-10-05,3210,3235,3160,3225,236550,3225
2012-10-08,3260,3370,3225,3355,423109,3355
2012-10-09,3440,3440,3305,3335,362477,3335
2012-10-10,3305,3305,3210,3250,345112,3250
2012-10-11,3230,3365,3225,3270,275248,3270
2012-10-12,3280,3300,3110,3150,374888,3150
2012-10-15,3110,3155,2975,3020,658960,3020
2012-10-16,3070,3135,2990,3110,304642,3110
2012-10-17,3125,3150,3075,3100,248179,3100
2012-10-18,3110,3130,3040,3040,329356,3040
2012-10-19,3075,3120,3035,3100,235670,3100
2012-10-22,3010,3090,3005,3080,188090,3080
2012-10-23,3100,3185,3100,3110,257228,3110
2012-10-24,3050,3085,2950,3010,369956,3010
2012-10-25,3010,3080,2975,3060,220644,3060
2012-10-26,3035,3075,2875,2930,363966,2930
2012-10-29,2895,2955,2795,2805,395566,2805
2012-10-30,2800,2865,2750,2805,465002,2805
2012-10-31,2825,2905,2825,2860,174750,2860
2012-11-01,2860,2995,2860,2995,233030,2995
2012-11-02,3030,3070,2975,3070,269934,3070
2012-11-05,3050,3050,2815,2815,765859,2815
2012-11-06,2840,2865,2820,2850,392871,2850
2012-11-07,2895,2915,2800,2850,421315,2850
2012-11-08,2750,2845,2750,2820,181374,2820
2012-11-09,2820,2930,2675,2875,596110,2875
2012-11-12,2910,2925,2875,2885,231010,2885
2012-11-13,2860,2905,2740,2795,274275,2795
2012-11-14,2795,2825,2735,2740,233400,2740
2012-11-15,2675,2810,2630,2810,356809,2810
2012-11-16,2780,2855,2735,2780,181221,2780
2012-11-19,2790,2820,2730,2765,170700,2765
2012-11-20,2795,2820,2760,2770,145151,2770
2012-11-21,2790,2800,2660,2660,175843,2660
2012-11-22,2660,2750,2660,2695,177826,2695
2012-11-23,2730,2910,2720,2860,563741,2860
2012-11-26,2900,2975,2785,2945,319140,2945
2012-11-27,3010,3290,2980,3105,1673110,3105
2012-11-28,3110,3220,3105,3145,599544,3145
2012-11-29,3160,3270,3125,3170,474052,3170
2012-11-30,3170,3200,3090,3150,403220,3150
2012-12-03,3105,3145,3050,3095,244356,3095
2012-12-04,3150,3275,3135,3210,561836,3210
2012-12-05,3200,3270,3150,3230,299368,3230
2012-12-06,3270,3330,3180,3190,259080,3190
2012-12-07,3190,3220,3050,3085,274890,3085
2012-12-10,3080,3160,3045,3100,210886,3100
2012-12-11,3120,3125,3050,3070,112660,3070
2012-12-12,3095,3125,3060,3085,123960,3085
2012-12-13,3080,3180,3070,3105,137701,3105
2012-12-14,3110,3280,3105,3210,418934,3210
2012-12-17,3220,3220,3130,3135,210451,3135
2012-12-18,3180,3180,3090,3130,199446,3130
2012-12-20,3130,3200,3110,3110,139914,3110
2012-12-21,3095,3135,3000,3035,236540,3035
2012-12-24,3005,3035,2920,2925,358020,2925
2012-12-26,2925,3040,2905,2980,197307,2980
2012-12-27,3015,3080,2965,3080,126298,3080
2012-12-28,3120,3125,3040,3055,156170,3055
2013-01-02,3055,3090,2990,3035,208684,3035
2013-01-03,3035,3070,2955,2980,375818,2980
2013-01-04,2980,3050,2930,3050,269010,3050
2013-01-07,3060,3070,2990,3030,282846,3030
2013-01-08,3040,3040,2950,3020,285142,3020
2013-01-09,3035,3190,3030,3190,659675,3190
2013-01-10,3200,3220,3145,3185,255009,3185
2013-01-11,3250,3250,3145,3195,320917,3195
2013-01-14,3165,3195,3085,3125,249646,3125
2013-01-15,3150,3170,3060,3075,322240,3075
2013-01-16,3085,3100,2995,3045,394392,3045
2013-01-17,3000,3055,2930,2970,415319,2970
2013-01-18,2990,3000,2940,2965,168847,2965
2013-01-21,2985,2990,2865,2885,456126,2885
2013-01-22,2905,2910,2810,2860,358318,2860
2013-01-23,2885,2985,2880,2950,513051,2950
2013-01-24,2940,2980,2880,2925,206660,2925
2013-01-25,2920,2920,2800,2870,340745,2870
2013-01-28,2890,2890,2785,2795,296437,2795
2013-01-29,2810,2895,2810,2860,227880,2860
2013-01-30,2860,2910,2835,2900,220455,2900
2013-01-31,2900,2900,2805,2840,175080,2840
2013-02-01,2840,2845,2785,2845,218974,2845
2013-02-04,2855,2870,2800,2800,134365,2800
2013-02-05,2790,2885,2790,2880,189765,2880
2013-02-06,2925,2965,2910,2960,282912,2960
2013-02-07,2980,2980,2905,2930,193488,2930
2013-02-08,2940,2990,2930,2990,209089,2990
2013-02-12,2990,3010,2940,2980,144201,2980
2013-02-13,3015,3020,2970,3015,219252,3015
2013-02-14,3025,3085,2990,3060,349470,3060
2013-02-15,3060,3110,3050,3110,291561,3110
2013-02-18,3125,3140,3080,3085,222032,3085
2013-02-19,3080,3105,2970,3000,628342,3000
2013-02-20,3000,3020,2970,2990,356329,2990
2013-02-21,2995,3060,2995,3010,381572,3010
2013-02-22,3010,3015,2945,2960,285291,2960
2013-02-25,2975,2980,2920,2930,288402,2930
2013-02-26,2915,2955,2885,2940,173265,2940
2013-02-27,2960,3015,2925,3000,390362,3000
2013-02-28,3040,3040,2955,2965,564693,2965
2013-03-04,2965,2995,2920,2975,183119,2975
2013-03-05,2985,3165,2985,3145,1019545,3145
2013-03-06,3135,3145,3060,3125,415304,3125
2013-03-07,3125,3175,3100,3160,407532,3160
2013-03-08,3170,3180,3095,3095,344110,3095
2013-03-11,3105,3120,2995,3050,315496,3050
2013-03-12,3070,3195,3070,3180,512565,3180
2013-03-13,3220,3495,3220,3440,1904253,3440
2013-03-14,3510,3700,3470,3700,1462579,3700
2013-03-15,3620,3850,3595,3825,1326254,3825
2013-03-18,3825,3945,3720,3720,1223671,3720
2013-03-19,3770,4080,3755,4020,1337881,4020
2013-03-20,4055,4125,3885,3980,1091026,3980
2013-03-21,4040,4080,3875,3895,612523,3895
2013-03-22,3940,4145,3895,4140,870931,4140
2013-03-25,4185,4265,4055,4140,786462,4140
2013-03-26,4100,4170,3950,3990,505355,3990
2013-03-27,4000,4165,3985,4020,714994,4020
2013-03-28,4060,4090,3910,4010,528568,4010
2013-03-29,4030,4030,3855,3900,643101,3900
2013-04-01,3900,3950,3810,3950,680131,3950
2013-04-02,3960,4035,3865,3905,638909,3905
2013-04-03,3900,4065,3890,4050,517817,4050
2013-04-04,3990,3990,3790,3875,732965,3875
2013-04-05,3835,3865,3570,3660,1438840,3660
2013-04-08,3615,3700,3530,3530,676041,3530
2013-04-09,3505,3675,3410,3650,584583,3650
2013-04-10,3630,3720,3605,3670,369786,3670
2013-04-11,3690,3745,3615,3670,429735,3670
2013-04-12,3670,3760,3590,3750,725641,3750
2013-04-15,3750,3795,3710,3750,307906,3750
2013-04-16,3690,3740,3600,3700,280862,3700
2013-04-17,3700,3840,3690,3805,575720,3805
2013-04-18,3800,3805,3595,3605,352068,3605
2013-04-19,3555,3595,3440,3515,657756,3515
2013-04-22,3520,3660,3520,3620,259066,3620
2013-04-23,3620,3935,3620,3910,1015142,3910
2013-04-24,3945,4025,3860,3945,1015670,3945
2013-04-25,4015,4105,3980,4050,644162,4050
2013-04-26,4020,4100,3995,4090,385396,4090
2013-04-29,4080,4175,4030,4175,551770,4175
2013-04-30,4195,4270,4060,4150,692154,4150
2013-05-02,4150,4300,3950,3950,726454,3950
2013-05-03,4000,4165,3885,4130,719848,4130
2013-05-06,4210,4250,4085,4130,332165,4130
2013-05-07,4120,4180,3995,4050,360010,4050
2013-05-08,4080,4140,4000,4060,265906,4060
2013-05-09,4120,4120,4010,4065,273397,4065
2013-05-10,4065,4065,3925,3925,331488,3925
2013-05-13,3920,3955,3765,3780,374735,3780
2013-05-14,3750,3890,3700,3780,547002,3780
2013-05-15,3800,3840,3740,3815,223148,3815
2013-05-16,3820,3855,3730,3775,228675,3775
2013-05-20,3775,3840,3775,3785,168884,3785
2013-05-21,3795,3910,3790,3900,195405,3900
2013-05-22,3945,3980,3880,3900,291243,3900
2013-05-23,3930,3965,3845,3880,212860,3880
2013-05-24,3880,4080,3880,4075,624117,4075
2013-05-27,4160,4260,4110,4235,956112,4235
2013-05-28,4280,4280,4135,4235,462512,4235
2013-05-29,4245,4245,4040,4065,682550,4065
2013-05-30,4025,4135,4000,4050,436691,4050
2013-05-31,3865,3905,3560,3640,2349694,3640
2013-06-03,3610,3685,3585,3605,440008,3605
2013-06-04,3660,3735,3595,3655,688202,3655
2013-06-05,3610,3655,3475,3490,367440,3490
2013-06-07,3490,3590,3450,3490,346559,3490
2013-06-10,3535,3600,3485,3495,264920,3495
2013-06-11,3565,3575,3500,3570,194280,3570
2013-06-12,3565,3620,3535,3560,150491,3560
2013-06-13,3525,3575,3445,3500,263258,3500
2013-06-14,3390,3445,3210,3240,1182801,3240
2013-06-17,3290,3345,3150,3200,598868,3200
2013-06-18,3230,3350,3165,3305,648237,3305
2013-06-19,3375,3375,3270,3270,237241,3270
2013-06-20,3200,3350,3180,3240,371476,3240
2013-06-21,3150,3270,3130,3270,226255,3270
2013-06-24,3250,3275,3150,3185,202305,3185
2013-06-25,3100,3170,2960,2970,429240,2970
2013-06-26,2970,3095,2970,3070,308175,3070
2013-06-27,3130,3370,3130,3335,488436,3335
2013-06-28,3340,3400,3305,3315,194881,3315
2013-07-01,3360,3370,3305,3350,117761,3350
2013-07-02,3340,3365,3240,3260,177047,3260
2013-07-03,3235,3280,3100,3155,302137,3155
2013-07-04,3150,3195,3105,3155,122528,3155
2013-07-05,3170,3445,3170,3380,552873,3380
2013-07-08,3420,3500,3310,3400,369856,3400
2013-07-09,3380,3490,3325,3480,169828,3480
2013-07-10,3500,3500,3385,3405,91244,3405
2013-07-11,3445,3495,3400,3455,132519,3455
2013-07-12,3495,3495,3330,3355,316661,3355
2013-07-15,3335,3375,3280,3365,209143,3365
2013-07-16,3395,3395,3320,3330,122850,3330
2013-07-17,3330,3395,3300,3340,141876,3340
2013-07-18,3350,3350,3305,3315,81639,3315
2013-07-19,3320,3335,3265,3265,158077,3265
2013-07-22,3280,3315,3230,3245,140486,3245
2013-07-23,3225,3300,3225,3245,155573,3245
2013-07-24,3280,3365,3235,3365,153990,3365
2013-07-25,3365,3435,3345,3375,219761,3375
2013-07-26,3375,3400,3330,3370,127672,3370
2013-07-29,3380,3410,3300,3355,145889,3355
2013-07-30,3370,3450,3350,3450,298411,3450
2013-07-31,3435,3475,3385,3390,177476,3390
2013-08-01,3410,3570,3375,3525,418497,3525
2013-08-02,3605,3660,3530,3590,449503,3590
2013-08-05,3600,3600,3490,3540,144982,3540
2013-08-06,3540,3575,3435,3455,182938,3455
2013-08-07,3460,3505,3400,3485,160140,3485
2013-08-08,3470,3590,3440,3545,168696,3545
2013-08-09,3595,3595,3510,3540,137745,3540
2013-08-12,3550,3725,3550,3700,554887,3700
2013-08-13,3740,3790,3610,3685,472300,3685
2013-08-14,3730,3730,3595,3705,260200,3705
2013-08-16,3705,3705,3620,3650,147934,3650
2013-08-19,3685,3690,3590,3610,143011,3610
2013-08-20,3590,3590,3475,3485,364733,3485
2013-08-21,3485,3540,3395,3460,418963,3460
2013-08-22,3400,3485,3350,3465,199684,3465
2013-08-23,3490,3520,3465,3475,110993,3475
2013-08-26,3175,3285,3170,3280,955238,3280
2013-08-27,3330,3400,3230,3250,306998,3250
2013-08-28,3220,3350,3220,3300,159832,3300
2013-08-29,3350,3350,3245,3245,135367,3245
2013-08-30,3165,3170,3075,3145,767444,3145
2013-09-02,3155,3190,3090,3150,431315,3150
2013-09-03,3150,3180,3115,3160,175677,3160
2013-09-04,3155,3180,3090,3135,168239,3135
2013-09-05,3150,3170,3120,3150,324800,3150
2013-09-06,3145,3295,3145,3255,335863,3255
2013-09-09,3295,3295,3200,3265,145418,3265
2013-09-10,3265,3270,3160,3185,250812,3185
2013-09-11,3190,3225,3100,3125,302174,3125
2013-09-12,3155,3170,3100,3125,216851,3125
2013-09-13,3105,3145,3095,3125,310756,3125
2013-09-16,3125,3160,3105,3150,151506,3150
2013-09-17,3130,3160,3095,3095,273011,3095
2013-09-23,3095,3150,3095,3100,130927,3100
2013-09-24,3090,3135,3080,3115,100138,3115
2013-09-25,3130,3130,3095,3100,117887,3100
2013-09-26,3085,3165,3085,3110,113521,3110
2013-09-27,3150,3150,3085,3100,148948,3100
2013-09-30,3100,3115,3045,3065,148062,3065
2013-10-01,3070,3070,2930,2945,276037,2945
2013-10-02,2945,3015,2945,3005,135910,3005
2013-10-04,3005,3040,2945,2950,59860,2950
2013-10-07,2955,2990,2955,2985,55570,2985
2013-10-08,2995,3010,2960,3010,89855,3010
2013-10-10,3010,3040,2960,2970,54440,2970
2013-10-11,3005,3015,2900,2950,105481,2950
2013-10-14,2950,2965,2900,2920,87259,2920
2013-10-15,2910,3000,2910,2925,85852,2925
2013-10-16,2920,2960,2785,2830,257643,2830
2013-10-17,2845,2860,2710,2730,273176,2730
2013-10-18,2770,2770,2700,2730,205656,2730
2013-10-21,2720,2825,2720,2825,120751,2825
2013-10-22,2790,2900,2790,2895,91359,2895
2013-10-23,2885,2895,2855,2870,64806,2870
2013-10-24,2875,2915,2875,2900,44581,2900
2013-10-25,2920,2930,2840,2880,63550,2880
2013-10-28,2905,2905,2840,2895,63210,2895
2013-10-29,2865,2950,2840,2925,111310,2925
2013-10-30,2945,2945,2875,2875,44210,2875
2013-10-31,2875,2935,2840,2905,100065,2905
2013-11-01,2910,2930,2845,2880,63530,2880
2013-11-04,2895,2895,2790,2805,128850,2805
2013-11-05,2790,2830,2770,2815,90560,2815
2013-11-06,2790,2850,2785,2805,104430,2805
2013-11-07,2830,2830,2745,2745,75698,2745
2013-11-08,2720,2750,2700,2700,104480,2700
2013-11-11,2710,2750,2525,2575,112051,2575
2013-11-12,2575,2635,2550,2595,139620,2595
2013-11-13,2630,2630,2565,2600,54920,2600
2013-11-14,2600,2645,2560,2610,52750,2610
2013-11-15,2620,2645,2595,2600,39550,2600
2013-11-18,2600,2630,2580,2585,42570,2585
2013-11-19,2565,2620,2565,2580,74130,2580
2013-11-20,2575,2580,2475,2490,138460,2490
2013-11-21,2490,2580,2485,2545,145537,2545
2013-11-22,2550,2635,2545,2635,109970,2635
2013-11-25,2595,2650,2595,2595,60430,2595
2013-11-26,2560,2715,2560,2715,165048,2715
2013-11-27,2700,2770,2700,2735,121260,2735
2013-11-28,2775,2820,2750,2810,177867,2810
2013-11-29,2810,2840,2635,2745,112291,2745
2013-12-02,2660,2660,2470,2540,735019,2540
2013-12-03,2540,2555,2500,2540,91247,2540
2013-12-04,2530,2550,2500,2550,46750,2550
2013-12-05,2535,2540,2500,2535,34951,2535
2013-12-06,2555,2555,2485,2505,115067,2505
2013-12-09,2505,2520,2435,2440,312169,2440
2013-12-10,2420,2420,2345,2365,218092,2365
2013-12-11,2345,2355,2260,2290,186050,2290
2013-12-12,2280,2465,2280,2430,178946,2430
2013-12-13,2400,2430,2350,2360,54778,2360
2013-12-16,2360,2390,2285,2285,47620,2285
2013-12-17,2275,2315,2275,2310,35041,2310
2013-12-18,2280,2310,2280,2290,42110,2290
2013-12-19,2355,2355,2250,2275,32751,2275
2013-12-20,2255,2280,2225,2225,48230,2225
2013-12-23,2225,2265,2220,2250,136921,2250
2013-12-24,2235,2275,2230,2265,30780,2265
2013-12-26,2265,2295,2240,2285,48300,2285
2013-12-27,2285,2315,2285,2300,48401,2300
2013-12-30,2295,2350,2270,2335,33970,2335
2014-01-02,2335,2425,2325,2400,114494,2400
2014-01-03,2355,2420,2355,2400,25550,2400
2014-01-06,2400,2420,2355,2385,30498,2385
2014-01-07,2425,2425,2380,2410,31811,2410
2014-01-08,2410,2430,2350,2390,37890,2390
2014-01-09,2390,2400,2355,2380,21192,2380
2014-01-10,2380,2380,2300,2325,57453,2325
2014-01-13,2325,2350,2285,2290,51844,2290
2014-01-14,2320,2330,2290,2330,27582,2330
2014-01-15,2345,2535,2315,2440,143488,2440
2014-01-16,2490,2490,2425,2455,44775,2455
2014-01-17,2470,2590,2440,2445,290823,2445
2014-01-20,2445,2500,2435,2495,35924,2495
2014-01-21,2535,2545,2495,2535,65880,2535
2014-01-22,2540,2540,2430,2430,132929,2430
2014-01-23,2435,2525,2425,2475,73532,2475
2014-01-24,2480,2480,2345,2395,71483,2395
2014-01-27,2320,2355,2250,2350,51220,2350
2014-01-28,2350,2350,2245,2260,167111,2260
2014-01-29,2260,2300,2260,2260,59522,2260
2014-02-03,2260,2290,2260,2265,36971,2265
2014-02-04,2230,2300,2210,2250,67520,2250
2014-02-05,2250,2315,2250,2300,104000,2300
2014-02-06,2310,2435,2280,2410,137540,2410
2014-02-07,2410,2675,2410,2495,936805,2495
2014-02-10,2510,2515,2420,2470,169550,2470
2014-02-11,2460,2485,2450,2470,306677,2470
2014-02-12,2470,2500,2460,2490,135569,2490
2014-02-13,2470,2550,2470,2510,252790,2510
2014-02-14,2515,2545,2465,2465,122433,2465
2014-02-17,2490,2520,2480,2490,53090,2490
2014-02-18,2490,2505,2455,2480,57790,2480
2014-02-19,2495,2525,2455,2505,69290,2505
2014-02-20,2515,2515,2425,2425,110972,2425
2014-02-21,2465,2590,2450,2555,302062,2555
2014-02-24,2570,2580,2510,2540,75993,2540
2014-02-25,2545,2565,2520,2520,100075,2520
2014-02-26,2560,2560,2505,2505,52126,2505
2014-02-27,2505,2525,2440,2475,125180,2475
2014-02-28,2475,2505,2445,2460,98511,2460
2014-03-03,2445,2495,2360,2360,91942,2360
2014-03-04,2360,2425,2360,2360,64737,2360
2014-03-05,2440,2505,2390,2490,72256,2490
2014-03-06,2495,2590,2490,2520,213580,2520
2014-03-07,2545,2575,2525,2545,139410,2545
2014-03-10,2580,2765,2555,2740,599837,2740
2014-03-11,2730,2740,2680,2715,203108,2715
2014-03-12,2760,2775,2640,2645,210641,2645
2014-03-13,2655,2835,2655,2780,506300,2780
2014-03-14,2940,3035,2860,2875,1307239,2875
2014-03-17,2875,2935,2790,2935,315612,2935
2014-03-18,2945,3250,2900,3185,970375,3185
2014-03-19,3165,3325,3110,3325,958116,3325
2014-03-20,3360,3470,3255,3300,734630,3300
2014-03-21,3285,3400,3240,3380,486812,3380
2014-03-24,3390,3550,3390,3485,951541,3485
2014-03-25,3425,3485,3315,3330,487133,3330
2014-03-26,3280,3465,3280,3415,492592,3415
2014-03-27,3420,3450,3355,3450,181866,3450
2014-03-28,3455,3605,3410,3525,664126,3525
2014-03-31,3520,3540,3400,3420,259002,3420
2014-04-01,3425,3495,3345,3385,387029,3385
2014-04-02,3390,3470,3355,3470,374270,3470
2014-04-03,3470,3585,3425,3425,473410,3425
2014-04-04,3425,3495,3360,3470,245290,3470
2014-04-07,3450,3485,3375,3450,207810,3450
2014-04-08,3450,3450,3375,3390,179655,3390
2014-04-09,3410,3440,3350,3385,191484,3385
2014-04-10,3420,3425,3370,3385,84992,3385
2014-04-11,3340,3380,3240,3380,548470,3380
2014-04-14,3345,3445,3345,3410,188090,3410
2014-04-15,3440,3590,3370,3485,610885,3485
2014-04-16,3530,3540,3450,3460,254669,3460
2014-04-17,3455,3530,3455,3515,236285,3515
2014-04-18,3530,3645,3480,3625,625732,3625
2014-04-21,3650,3650,3545,3550,292425,3550
2014-04-22,3620,3640,3565,3610,496823,3610
2014-04-23,3620,3630,3490,3490,338660,3490
2014-04-24,3505,3510,3360,3405,211527,3405
2014-04-25,3390,3490,3390,3420,117894,3420
2014-04-28,3460,3505,3405,3420,150411,3420
2014-04-29,3415,3475,3295,3300,310561,3300
2014-04-30,3345,3350,3175,3200,444464,3200
2014-05-02,3200,3285,3200,3250,109721,3250
2014-05-07,3250,3420,3250,3325,283338,3325
2014-05-08,3325,3370,3260,3280,140761,3280
2014-05-09,3120,3360,3120,3360,162320,3360
2014-05-12,3400,3400,3320,3350,125656,3350
2014-05-13,3325,3380,3325,3360,93874,3360
2014-05-14,3395,3395,3310,3360,130677,3360
2014-05-15,3350,3350,3225,3290,311745,3290
2014-05-16,3290,3290,3145,3170,378681,3170
2014-05-19,3160,3170,3005,3030,364514,3030
2014-05-20,3055,3160,3025,3145,293070,3145
2014-05-21,3145,3295,3145,3250,272195,3250
2014-05-22,3300,3300,3220,3240,78721,3240
2014-05-23,3270,3270,3160,3195,175350,3195
2014-05-26,3200,3230,3060,3100,237671,3100
2014-05-27,3140,3170,3100,3170,110740,3170
2014-05-28,3190,3190,3090,3120,158904,3120
2014-05-29,3100,3140,3050,3095,124480,3095
2014-05-30,3095,3175,3075,3130,157540,3130
2014-06-02,3000,3045,2810,2835,867520,2835
2014-06-03,2710,2850,2710,2810,362066,2810
2014-06-05,2810,2885,2800,2840,202715,2840
2014-06-09,2840,2955,2825,2920,247420,2920
2014-06-10,2870,2975,2870,2965,184758,2965
2014-06-11,2945,2980,2930,2965,161504,2965
2014-06-12,2965,3010,2920,3010,114299,3010
2014-06-13,3010,3015,2915,2980,88561,2980
2014-06-16,2980,2985,2920,2935,112387,2935
2014-06-17,2920,2990,2920,2990,123838,2990
2014-06-18,2975,3075,2970,3060,198348,3060
2014-06-19,3200,3515,3200,3315,1842394,3315
2014-06-20,3315,3390,3275,3315,336805,3315
2014-06-23,3325,3445,3280,3380,644943,3380
2014-06-24,3370,3445,3300,3310,399944,3310
2014-06-25,3305,3310,3170,3170,349968,3170
2014-06-26,3175,3375,3175,3375,315687,3375
2014-06-27,3380,3435,3320,3430,254758,3430
2014-06-30,3410,3490,3370,3395,329565,3395
2014-07-01,3400,3700,3365,3700,1252627,3700
2014-07-02,3700,3960,3685,3855,1290105,3855
2014-07-03,3850,3960,3790,3870,609134,3870
2014-07-04,3880,3925,3735,3750,602711,3750
2014-07-07,3800,4050,3755,4010,1102945,4010
2014-07-08,4030,4045,3940,3980,470390,3980
2014-07-09,3980,3990,3800,3885,649414,3885
2014-07-10,3920,3975,3785,3975,719511,3975
2014-07-11,4000,4070,3915,3995,830046,3995
2014-07-14,4025,4205,4025,4190,891360,4190
2014-07-15,4140,4200,3755,3785,827746,3785
2014-07-16,3840,3880,3600,3775,707609,3775
2014-07-17,3805,3900,3735,3820,317179,3820
2014-07-18,3800,3880,3740,3760,274583,3760
2014-07-21,3775,3875,3725,3750,250202,3750
2014-07-22,3760,3885,3630,3865,436793,3865
2014-07-23,3875,3945,3805,3805,292188,3805
2014-07-24,3845,3845,3540,3675,592688,3675
2014-07-25,3630,3740,3550,3675,219288,3675
2014-07-28,3650,3680,3495,3505,315715,3505
2014-07-29,3550,3550,3410,3510,226023,3510
2014-07-30,3510,3580,3480,3550,159275,3550
2014-07-31,3520,3590,3405,3485,206443,3485
2014-08-01,3410,3680,3400,3600,241754,3600
