Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-27,1800,1800,1750,175,87901,1750
2009-08-28,1750,1750,1650,165,144037,1650
2009-08-31,1700,1750,1700,175,94601,1750
2009-09-01,1750,1800,1750,180,87629,1800
2009-09-02,1750,1800,1700,175,126527,1750
2009-09-03,1750,1900,1750,190,157776,1900
2009-09-04,1950,2150,1950,215,183293,2150
2009-09-07,2450,2450,2450,245,98736,2450
2009-09-08,2800,2800,2250,225,625428,2250
2009-09-09,2200,2200,1950,210,267302,2100
2009-09-10,2050,2100,2000,205,92095,2050
2009-09-11,2000,2000,1850,195,142451,1950
2009-09-14,2000,2000,1850,195,134274,1950
2009-09-15,1950,1950,1850,185,117761,1850
2009-09-16,1850,1850,1800,180,106719,1800
2009-09-17,1850,1850,1800,180,69232,1800
2009-09-18,1800,1950,1800,190,95340,1900
2009-09-21,1900,1950,1850,185,195346,1850
2009-09-22,1850,1950,1850,195,75750,1950
2009-09-23,1900,1900,1850,190,67396,1900
2009-09-24,1850,1850,1800,180,59631,1800
2009-09-25,1800,1800,1750,175,32518,1750
2009-09-28,1800,1850,1750,175,33882,1750
2009-09-29,1750,1750,1700,170,41365,1700
2009-09-30,1500,1650,1500,165,233164,1650
2009-10-01,1650,1650,1550,160,98168,1600
2009-10-05,1550,1750,1550,175,101861,1750
2009-10-06,1750,1800,1750,180,49024,1800
2009-10-07,1750,1900,1750,190,57510,1900
2009-10-08,1850,1950,1850,195,58395,1950
2009-10-09,1900,2050,1900,205,88352,2050
2009-10-12,2050,2250,2050,225,146274,2250
2009-10-13,2450,2550,2450,255,393430,2550
2009-10-14,2700,2850,2200,220,420107,2200
2009-10-15,2050,2500,2050,245,409980,2450
2009-10-16,2550,2550,2200,240,567558,2400
2009-10-19,2150,2150,2050,205,178455,2050
2009-10-20,1950,1950,1750,175,182927,1750
2009-10-21,1800,1900,1800,185,145818,1850
2009-10-22,1850,2000,1800,200,146278,2000
2009-10-23,2000,2050,1900,190,58915,1900
2009-10-26,1850,1900,1800,190,39783,1900
2009-10-27,1900,1900,1750,175,46546,1750
2009-10-28,1800,1850,1750,175,58157,1750
2009-10-29,1800,1800,1700,175,35221,1750
2009-10-30,1750,1800,1700,180,37803,1800
2009-11-02,1800,1800,1750,175,24537,1750
2009-11-03,1750,1750,1700,170,43889,1700
2009-11-04,1750,1800,1700,170,82655,1700
2009-11-05,1700,1750,1700,175,38329,1750
2009-11-06,1750,1800,1750,180,60892,1800
2009-11-09,1800,2050,1800,205,144773,2050
2009-11-10,2200,2200,1950,195,142151,1950
2009-11-11,2000,2000,1900,200,51318,2000
2009-11-12,2050,2050,2000,200,70115,2000
2009-11-13,2000,2000,1950,200,62534,2000
2009-11-16,1950,2050,1950,205,98946,2050
2009-11-17,2050,2100,2000,210,207888,2100
2009-11-18,2200,2200,2150,220,93247,2200
2009-11-19,2200,2350,2050,235,130804,2350
2009-11-20,2300,2700,2050,270,432759,2700
2009-11-23,2850,2850,2500,250,215036,2500
2009-11-24,2400,2500,2350,240,70639,2400
2009-11-25,2350,2400,2300,240,41706,2400
2009-11-26,2450,2550,2250,225,196827,2250
2009-11-27,2250,2450,2200,240,116196,2400
2009-11-30,2400,2750,2350,275,267676,2750
2009-12-01,2700,2700,2500,250,129636,2500
2009-12-02,2550,2700,2450,255,240913,2550
2009-12-03,2300,2450,2300,240,88318,2400
2009-12-04,2400,2500,2300,240,47071,2400
2009-12-07,2400,2400,2350,235,31735,2350
2009-12-08,2400,2450,2400,245,11482,2450
2009-12-10,2500,2500,2350,235,18574,2350
2009-12-11,2450,2450,2350,240,13127,2400
2009-12-14,2400,2400,2350,235,17895,2350
2009-12-15,2400,2400,2350,240,18766,2400
2009-12-16,2400,2400,2350,235,20981,2350
2009-12-17,2400,2400,2300,230,40788,2300
2009-12-18,2250,2400,2250,235,39860,2350
2009-12-21,2300,2350,2250,235,47535,2350
2009-12-22,2300,2650,2300,260,123064,2600
2009-12-23,2600,2600,2400,245,17658,2450
2009-12-24,2450,2450,2300,240,22755,2400
2009-12-28,2350,2350,2300,235,31187,2350
2009-12-29,2350,2400,2250,235,18801,2350
2009-12-30,2400,2550,2350,245,28917,2450
2010-01-04,2550,2550,2400,245,19466,2450
2010-01-05,2500,2500,2350,235,15545,2350
2010-01-06,2400,2450,2350,240,12673,2400
2010-01-07,2550,2550,2450,250,69401,2500
2010-01-08,2500,2500,2450,250,26014,2500
2010-01-11,2500,2500,2400,240,50038,2400
2010-01-12,2500,2500,2400,250,42162,2500
2010-01-13,2500,2500,2400,240,31699,2400
2010-01-14,2500,2500,2350,235,58496,2350
2010-01-15,2300,2350,2250,230,60352,2300
2010-01-18,2250,2350,2250,225,52120,2250
2010-01-19,2200,2300,2200,230,54231,2300
2010-01-20,2250,2300,2250,230,24277,2300
2010-01-21,2300,2300,2200,225,34661,2250
2010-01-22,2200,2300,2200,230,20946,2300
2010-01-25,2300,2300,2250,225,20430,2250
2010-01-26,2150,2400,2150,235,136792,2350
2010-01-27,2400,2400,2050,215,105146,2150
2010-01-28,2200,2250,2100,225,27771,2250
2010-01-29,2250,2250,2200,225,60632,2250
2010-02-01,2200,2250,2200,225,65958,2250
2010-02-24,2950,2950,2550,535,261429,2675
2010-02-25,2550,2550,2400,480,140242,2400
2010-02-26,2375,2375,2300,460,46456,2300
2010-03-02,2275,2275,2125,435,88862,2175
2010-03-03,2150,2250,2150,440,55952,2200
2010-03-04,2200,2475,2200,495,74901,2475
2010-03-05,2525,2525,2375,480,42509,2400
2010-03-08,2375,2375,2325,475,67504,2375
2010-03-09,2350,2350,2200,450,39002,2250
2010-03-10,2325,2325,2200,440,49435,2200
2010-05-12,2750,2750,2350,475,322288,2375
2010-05-13,2300,2300,2175,440,122728,2200
2010-05-14,1900,1925,1875,375,256053,1875
2010-05-17,1750,1925,1750,375,53583,1875
2010-05-18,1800,1850,1750,350,60411,1750
2010-05-19,1750,1750,1700,345,30034,1725
2010-05-20,1750,1975,1700,395,62758,1975
2010-05-24,2000,2000,1850,375,26108,1875
2010-05-25,1975,1975,1650,350,37022,1750
2010-05-26,1700,1775,1700,355,16298,1775
2010-05-27,1800,1800,1675,335,33846,1675
2010-05-28,1700,1750,1700,345,21861,1725
2010-05-31,1800,1850,1775,360,14898,1800
2010-06-01,1800,1825,1775,355,14302,1775
2010-06-03,1800,1800,1750,355,11294,1775
2010-06-04,1775,1800,1775,355,13564,1775
2010-06-07,1750,1825,1725,360,10091,1800
2010-06-08,1825,1825,1775,355,11466,1775
2010-06-09,1775,1800,1775,355,8829,1775
2010-06-10,1775,1825,1750,355,6645,1775
2010-06-11,1775,1775,1725,345,18962,1725
2010-06-14,1725,1750,1700,340,24580,1700
2010-06-15,1700,1725,1700,345,14203,1725
2010-06-16,1750,1750,1675,340,10883,1700
2010-06-17,1700,1700,1675,335,9326,1675
2010-06-18,1700,1700,1650,335,9412,1675
2010-06-21,1675,1700,1675,335,15513,1675
2010-06-22,1700,1725,1575,325,28082,1625
2010-06-23,1600,1650,1600,325,14113,1625
2010-06-24,1650,1650,1575,315,16697,1575
2010-06-25,1625,1625,1575,315,13484,1575
2010-06-28,1550,1550,1500,300,44149,1500
2010-06-29,1500,1525,1450,290,19503,1450
2010-06-30,1450,1500,1375,300,42699,1500
2010-07-01,1475,1500,1400,285,41016,1425
2010-07-02,1400,1425,1350,285,31633,1425
2010-07-05,1475,1525,1425,305,16970,1525
2010-07-06,1525,1525,1475,305,7079,1525
2010-07-07,1550,1700,1550,325,35027,1625
2010-07-08,1625,1650,1525,310,46637,1550
2010-07-09,1650,1650,1575,320,8936,1600
2010-07-12,1625,1625,1525,305,21958,1525
2010-07-13,1725,1750,1475,295,141446,1475
2010-07-14,1500,1500,1475,300,190766,1500
2010-07-15,1500,1500,1450,295,41699,1475
2010-07-16,1450,1475,1450,295,57235,1475
2010-07-19,1450,1500,1450,290,46426,1450
2010-07-20,1450,1450,1350,275,68462,1375
2010-07-21,1375,1475,1350,295,47106,1475
2010-07-22,1400,1500,1400,295,185333,1475
2010-08-12,1480,1700,1320,1700,946482,1700
2010-08-13,1655,1955,1535,1700,1264321,1700
2010-08-16,1780,1785,1550,1555,215858,1555
2010-08-17,1555,1610,1335,1360,308391,1360
2010-08-18,1325,1460,1325,1420,203409,1420
2010-08-19,1460,1630,1400,1480,900219,1480
2010-08-20,1480,1515,1265,1310,372021,1310
2010-08-23,1310,1345,1160,1195,293347,1195
2010-08-24,1165,1190,1100,1155,313214,1155
2010-08-25,1150,1270,1150,1200,533766,1200
2010-08-26,1200,1200,1020,1140,408718,1140
2010-08-27,1140,1225,1040,1050,348374,1050
2010-08-30,1030,1075,1010,1055,115936,1055
2010-08-31,1055,1200,990,1040,464864,1040
2010-09-01,1050,1115,1050,1095,102985,1095
2010-09-02,1140,1140,1050,1050,77086,1050
2010-09-03,1050,1070,1020,1050,53184,1050
2010-09-06,1045,1070,1015,1035,133112,1035
2010-09-07,1115,1115,1000,1010,163815,1010
2010-09-08,1010,1015,945,970,108901,970
2010-09-09,970,1115,950,1115,1188937,1115
2010-09-10,1160,1160,1040,1040,353501,1040
2010-09-13,1030,1075,995,1070,106853,1070
2010-09-14,1070,1125,1020,1060,188662,1060
2010-09-15,1100,1110,1060,1060,44038,1060
2010-09-16,1060,1105,1050,1070,66457,1070
2010-09-17,945,990,910,940,513201,940
2010-09-20,940,970,925,945,114982,945
2010-09-24,915,975,910,950,198937,950
2010-09-27,980,1090,955,1075,445713,1075
2010-09-28,1025,1175,1025,1080,419124,1080
2010-09-29,1090,1100,1045,1075,143096,1075
2010-09-30,1090,1155,1055,1100,258649,1100
2010-10-01,1080,1155,1050,1050,124899,1050
2010-10-04,1080,1120,1060,1110,130331,1110
2010-10-05,1140,1140,1070,1090,89176,1090
2010-10-06,1095,1115,1080,1110,144220,1110
2010-10-07,1105,1130,1060,1115,169681,1115
2010-10-08,1095,1120,1075,1080,53072,1080
2010-10-11,1100,1100,1050,1065,66105,1065
2010-10-12,1060,1065,1020,1040,75628,1040
2010-10-13,1065,1080,1030,1070,71670,1070
2010-10-14,1050,1100,1050,1060,35238,1060
2010-10-15,1080,1080,1050,1075,34238,1075
2010-10-18,1060,1070,1040,1045,42695,1045
2010-10-19,1075,1075,1050,1070,28607,1070
2010-10-20,1075,1195,1040,1115,258773,1115
2010-10-21,1150,1150,1110,1130,72181,1130
2010-10-22,1135,1135,1075,1110,61935,1110
2010-10-25,1090,1150,1090,1130,62856,1130
2010-10-26,1150,1290,1130,1210,305087,1210
2010-10-27,1210,1265,1180,1235,129751,1235
2010-10-28,1240,1265,1195,1230,63064,1230
2010-10-29,1245,1385,1190,1280,241050,1280
2010-11-01,1310,1315,1260,1280,102499,1280
2010-11-02,1280,1345,1265,1300,119675,1300
2010-11-03,1305,1440,1305,1370,292076,1370
2010-11-04,1400,1440,1370,1405,150959,1405
2010-11-05,1410,1540,1375,1450,136012,1450
2010-11-08,1545,1545,1470,1475,223799,1475
2010-11-09,1485,1575,1470,1495,118919,1495
2010-11-10,1540,1540,1480,1530,142419,1530
2010-11-11,1530,1530,1305,1420,341819,1420
2010-11-12,1415,1470,1400,1445,169441,1445
2010-11-15,1445,1470,1380,1385,101506,1385
2010-11-16,1385,1415,1310,1415,160778,1415
2010-11-17,1360,1425,1360,1405,65871,1405
2010-11-18,1375,1420,1370,1390,60045,1390
2010-11-19,1380,1405,1350,1400,133675,1400
2010-11-22,1370,1590,1370,1435,248653,1435
2010-11-23,1425,1470,1390,1430,88995,1430
2010-11-24,1300,1420,1300,1400,75184,1400
2010-11-25,1385,1440,1365,1420,44597,1420
2010-11-26,1435,1550,1425,1530,308268,1530
2010-11-29,1565,1755,1565,1730,846670,1730
2010-11-30,1800,1800,1690,1720,520537,1720
2010-12-01,1790,1790,1690,1750,186672,1750
2010-12-02,1770,1820,1670,1670,400793,1670
2010-12-03,1610,1730,1480,1550,524167,1550
2010-12-06,1550,1620,1500,1620,179977,1620
2010-12-07,1640,1750,1570,1570,306362,1570
2010-12-08,1610,1805,1610,1805,706317,1805
2010-12-09,1925,1950,1670,1680,1018903,1680
2010-12-10,1680,1750,1680,1720,287108,1720
2010-12-13,1700,1760,1615,1750,195513,1750
2010-12-14,1760,1790,1690,1790,163832,1790
2010-12-15,1795,1815,1695,1800,204118,1800
2010-12-16,1790,1790,1645,1660,455600,1660
2010-12-17,1660,1685,1500,1550,362183,1550
2010-12-20,1500,1550,1440,1500,158744,1500
2010-12-21,1520,1595,1490,1565,136884,1565
2010-12-22,1515,1600,1515,1575,106272,1575
2010-12-23,1615,1645,1570,1600,207859,1600
2010-12-24,1625,1670,1570,1590,93803,1590
2010-12-27,1600,1660,1570,1570,117738,1570
2010-12-28,1650,1650,1550,1555,82809,1555
2010-12-29,1570,1600,1530,1565,44020,1565
2010-12-30,1570,1600,1550,1580,71243,1580
2011-01-03,1730,1815,1635,1780,943172,1780
2011-01-04,1805,1845,1650,1700,394599,1700
2011-01-05,1720,1720,1620,1640,169604,1640
2011-01-06,1640,1695,1615,1660,129125,1660
2011-01-07,1650,1700,1635,1700,149550,1700
2011-01-10,1700,1700,1640,1640,111007,1640
2011-01-11,1620,1675,1590,1640,88922,1640
2011-01-12,1635,1675,1615,1620,47152,1620
2011-01-13,1620,1790,1595,1695,346055,1695
2011-01-14,1705,1705,1620,1645,101002,1645
2011-01-17,1635,1890,1635,1840,829133,1840
2011-01-18,1830,1885,1775,1800,238723,1800
2011-01-19,1830,1830,1765,1810,69450,1810
2011-01-20,1800,1845,1735,1830,160850,1830
2011-01-21,1785,1890,1785,1845,161640,1845
2011-01-24,1790,1850,1780,1805,101245,1805
2011-01-25,1840,1840,1740,1760,67793,1760
2011-01-26,1730,1800,1710,1735,22636,1735
2011-01-27,1745,1770,1710,1740,47449,1740
2011-01-28,1770,1800,1670,1695,53937,1695
2011-01-31,1685,1860,1640,1800,129354,1800
2011-02-01,1800,1870,1780,1800,305942,1800
2011-02-07,1860,2070,1830,1855,1476076,1855
2011-02-08,1870,1895,1790,1815,375993,1815
2011-02-09,1835,1875,1775,1800,263882,1800
2011-02-10,1810,1825,1755,1765,98550,1765
2011-02-11,1785,1820,1780,1795,96515,1795
2011-02-14,1795,1815,1740,1750,134362,1750
2011-02-15,1750,1775,1720,1720,75575,1720
2011-02-16,1720,1745,1670,1700,113081,1700
2011-02-17,1705,1720,1680,1695,58927,1695
2011-02-18,1700,1810,1700,1765,79426,1765
2011-02-21,1765,2025,1765,2025,859721,2025
2011-02-22,2100,2325,2100,2225,1736856,2225
2011-02-23,2250,2555,2240,2460,1241024,2460
2011-02-24,2595,2765,2480,2750,1187048,2750
2011-02-25,2650,2650,2340,2340,962785,2340
2011-02-28,2200,2295,1995,2010,2470705,2010
2011-03-02,2070,2190,2000,2060,616878,2060
2011-03-03,2060,2180,1825,2100,734547,2100
2011-03-04,2185,2185,2030,2085,268629,2085
2011-03-07,2040,2350,2000,2200,737376,2200
2011-03-08,2200,2330,2135,2290,345970,2290
2011-03-09,2280,2340,2220,2260,149343,2260
2011-03-10,2260,2280,2165,2200,226935,2200
2011-03-11,2170,2425,2160,2340,630156,2340
2011-03-14,2225,2320,2205,2260,260976,2260
2011-03-15,2260,2260,1930,2100,252398,2100
2011-03-16,2050,2200,2050,2150,155061,2150
2011-03-17,2145,2150,1985,2010,150102,2010
2011-03-18,1995,2000,1935,1960,123677,1960
2011-03-21,2040,2040,1985,1995,165489,1995
2011-03-22,1995,2020,1935,2010,83533,2010
2011-03-23,2010,2080,1985,2000,65485,2000
2011-03-24,2040,2040,1965,2030,72202,2030
2011-03-25,2075,2075,1960,1975,100237,1975
2011-03-28,2020,2020,1800,1800,90404,1800
2011-03-29,1770,1950,1770,1890,96380,1890
2011-03-30,1950,1950,1880,1915,74372,1915
2011-03-31,1895,1945,1830,1885,81887,1885
2011-04-01,1890,1890,1840,1890,72407,1890
2011-04-04,1895,1930,1845,1875,76946,1875
2011-04-05,1860,1910,1845,1865,85326,1865
2011-04-06,1870,1885,1805,1820,120838,1820
2011-04-07,1820,1865,1720,1795,132136,1795
2011-04-08,1805,1805,1705,1795,129009,1795
2011-04-11,1785,1830,1755,1785,37137,1785
2011-04-12,1815,1815,1740,1790,56295,1790
2011-04-13,1830,1830,1730,1775,77952,1775
2011-04-14,1755,2040,1740,1855,523507,1855
2011-04-15,1775,1855,1720,1805,352521,1805
2011-04-18,1780,1835,1560,1805,642096,1805
2011-04-19,1785,1795,1725,1740,52538,1740
2011-04-20,1740,1790,1600,1710,119106,1710
2011-04-21,1710,1755,1660,1665,101389,1665
2011-04-22,1670,1760,1670,1700,61179,1700
2011-04-25,1740,1740,1600,1635,104037,1635
2011-04-26,1665,1670,1500,1530,193341,1530
2011-04-27,1565,1755,1350,1355,1622276,1355
2011-04-28,1350,1555,1305,1555,1172582,1555
2011-04-29,1555,1785,1475,1715,963642,1715
2011-05-02,1730,1785,1630,1650,258081,1650
2011-05-03,1650,1650,1570,1600,109139,1600
2011-05-04,1680,1700,1570,1570,145619,1570
2011-05-06,1590,1590,1525,1570,67215,1570
2011-05-09,1610,1610,1505,1580,45974,1580
2011-05-11,1645,1645,1525,1525,58389,1525
2011-05-12,1530,1575,1520,1525,60676,1525
2011-05-13,1525,1565,1490,1550,99517,1550
2011-05-16,1595,1600,1535,1600,77688,1600
2011-05-17,1600,1645,1530,1580,93553,1580
2011-05-18,1565,1605,1505,1535,59693,1535
2011-05-19,1585,1585,1470,1515,47435,1515
2011-05-20,1535,1535,1450,1485,50656,1485
2011-05-23,1370,1550,1370,1520,124912,1520
2011-05-24,1520,1530,1485,1520,37504,1520
2011-05-25,1540,1545,1495,1505,24668,1505
2011-05-26,1535,1535,1450,1485,21004,1485
2011-05-27,1530,1530,1400,1400,56458,1400
2011-05-30,1405,1470,1360,1410,79186,1410
2011-05-31,1420,1470,1375,1415,50234,1415
2011-06-01,1460,1460,1400,1435,15067,1435
2011-06-02,1465,1465,1400,1425,43385,1425
2011-06-03,1450,1450,1380,1410,18335,1410
2011-06-07,1430,1430,1325,1375,45944,1375
2011-06-08,1370,1420,1320,1380,67266,1380
2011-06-09,1355,1400,1355,1390,13399,1390
2011-06-10,1450,1450,1350,1375,36225,1375
2011-06-13,1440,1440,1355,1380,86246,1380
2011-06-14,1380,1470,1330,1360,214180,1360
2011-06-15,1335,1360,1230,1330,125545,1330
2011-06-16,1330,1345,1275,1335,18814,1335
2011-06-17,1335,1340,1270,1300,53616,1300
2011-06-20,1335,1335,1210,1255,46801,1255
2011-06-21,1250,1300,1215,1220,28989,1220
2011-06-22,1080,1220,1080,1185,261680,1185
2011-06-23,1190,1330,1185,1260,148822,1260
2011-06-24,1310,1340,1240,1305,93155,1305
2011-06-27,1340,1500,1300,1500,323761,1500
2011-06-28,1535,1590,1365,1385,251492,1385
2011-06-29,1385,1475,1310,1440,82637,1440
2011-06-30,1480,1560,1440,1530,185481,1530
2011-07-01,1570,1585,1500,1505,76565,1505
2011-07-04,1510,1540,1480,1510,33397,1510
2011-07-05,1610,1735,1610,1735,198770,1735
2011-07-06,1880,1965,1730,1795,1732287,1795
2011-07-07,1740,1740,1610,1705,473840,1705
2011-07-08,1750,1895,1705,1770,631309,1770
2011-07-11,1810,1815,1640,1780,451594,1780
2011-07-12,1780,1780,1670,1695,222416,1695
2011-07-13,1690,1690,1550,1580,285091,1580
2011-07-14,1620,1635,1570,1595,95633,1595
2011-07-15,1605,1650,1550,1620,197476,1620
2011-07-18,1695,1810,1680,1760,493379,1760
2011-07-19,1800,1820,1715,1795,186919,1795
2011-07-20,1795,1875,1740,1820,276359,1820
2011-07-21,1825,1830,1745,1780,103599,1780
2011-07-22,1780,1835,1700,1800,181287,1800
2011-07-25,1790,1805,1730,1765,158670,1765
2011-07-26,1775,1790,1675,1675,323218,1675
2011-07-27,1700,1780,1700,1740,104103,1740
2011-07-28,1715,1775,1715,1740,136965,1740
2011-07-29,1775,1775,1685,1710,159851,1710
2011-08-01,1750,1760,1700,1725,112924,1725
2011-08-02,1725,1750,1625,1750,115898,1750
2011-08-03,1715,1745,1670,1715,155575,1715
2011-08-04,1745,1745,1650,1695,163194,1695
2011-08-05,1630,1690,1500,1590,232353,1590
2011-08-08,1535,1615,1355,1510,200089,1510
2011-08-09,1450,1500,1285,1390,222602,1390
2011-08-10,1410,1495,1410,1450,197672,1450
2011-08-11,1300,1460,1300,1450,308658,1450
2011-08-12,1490,1580,1460,1490,260290,1490
2011-08-19,1710,1710,1710,1710,321844,1710
2011-08-22,1680,1940,1625,1775,2910707,1775
2011-08-23,1830,1855,1680,1760,677551,1760
2011-08-24,1780,1780,1660,1700,432284,1700
2011-08-25,1700,1745,1630,1650,207192,1650
2011-08-26,1670,1670,1585,1600,219388,1600
2011-08-29,1645,1690,1600,1670,192228,1670
2011-08-30,1720,1895,1675,1795,1181674,1795
2011-08-31,1845,1915,1745,1785,1172738,1785
2011-09-01,1830,1835,1745,1750,337837,1750
2011-09-02,1770,1800,1695,1800,236411,1800
2011-09-05,1760,1865,1715,1855,399680,1855
2011-09-06,1855,1855,1730,1790,258753,1790
2011-09-07,1770,1850,1760,1835,206010,1835
2011-09-08,1875,1885,1800,1800,172560,1800
2011-09-09,1800,1990,1775,1905,980758,1905
2011-09-14,1930,2150,1910,2020,1947427,2020
2011-09-15,2085,2140,1920,2035,914476,2035
2011-09-16,2050,2050,1970,2035,518757,2035
2011-09-19,2050,2135,2020,2060,629340,2060
2011-09-20,2070,2090,1945,2030,614950,2030
2011-09-21,2010,2030,1940,1960,527586,1960
2011-09-22,1900,2085,1870,2015,1074274,2015
2011-09-23,1990,1990,1730,1950,420828,1950
2011-09-26,1900,1940,1660,1660,813413,1660
2011-09-27,1730,1815,1700,1760,393781,1760
2011-09-28,1850,1855,1690,1740,403441,1740
2011-09-29,1700,1800,1680,1725,346478,1725
2011-09-30,1710,1780,1650,1715,259076,1715
2011-10-04,1625,1665,1550,1585,335657,1585
2011-10-05,1610,1670,1500,1560,234261,1560
2011-10-06,1580,1665,1550,1585,396861,1585
2011-10-07,1620,1635,1530,1575,232828,1575
2011-10-10,1615,1730,1565,1720,357505,1720
2011-10-11,1730,1885,1725,1830,796720,1830
2011-10-12,1830,1855,1775,1820,374284,1820
2011-10-13,1875,2010,1840,1950,900015,1950
2011-10-14,1950,2040,1860,1995,523321,1995
2011-10-17,1960,2025,1960,1985,315166,1985
2011-10-18,1905,2140,1885,1995,838764,1995
2011-10-19,2010,2290,1990,2290,2307634,2290
2011-10-20,2350,2490,2020,2060,2909243,2060
2011-10-21,2145,2180,1960,2050,887285,2050
2011-10-24,2100,2105,1955,2040,795194,2040
2011-10-25,2040,2240,2010,2185,1118248,2185
2011-10-26,2180,2360,2120,2290,1153879,2290
2011-10-27,2300,2355,2120,2160,783378,2160
2011-10-28,2165,2185,1945,2080,783207,2080
2011-10-31,2115,2275,2055,2250,689297,2250
2011-11-01,2220,2340,2180,2200,693208,2200
2011-11-02,2110,2200,2070,2165,256291,2165
2011-11-03,2180,2230,2030,2100,497371,2100
2011-11-04,2140,2255,2135,2185,412240,2185
2011-11-07,2200,2505,2100,2450,2372635,2450
2011-11-08,2460,2560,2265,2400,1252194,2400
2011-11-09,2400,2510,2330,2405,817670,2405
2011-11-10,2330,2345,2205,2230,724777,2230
2011-11-11,2295,2300,2180,2260,560349,2260
2011-11-14,2305,2305,2225,2275,420018,2275
2011-11-15,2230,2230,2065,2125,1050208,2125
2011-11-16,2130,2150,1995,2040,477084,2040
2011-11-17,2030,2140,1945,2135,510920,2135
2011-11-18,2060,2115,2025,2085,219215,2085
2011-11-21,2085,2185,2030,2180,453371,2180
2011-11-22,2130,2345,2130,2300,981386,2300
2011-11-23,2340,2350,2185,2270,825929,2270
2011-11-24,2250,2340,2225,2305,491384,2305
2011-11-25,2305,2310,2110,2190,367972,2190
2011-11-28,2270,2270,2150,2190,211258,2190
