Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-27,5600,5600,5230,5590,41200,4194
2007-04-30,5590,5600,5500,5520,13830,4141
2007-05-02,5500,5640,5400,5430,27530,4074
2007-05-03,5480,5780,5480,5750,58150,4314
2007-05-04,5760,5960,5590,5590,94579,4194
2007-05-07,5590,5640,5460,5500,22580,4126
2007-05-08,5430,5490,5320,5330,35670,3999
2007-05-09,5350,5380,5220,5330,37499,3999
2007-05-10,5330,5480,5240,5480,53660,4111
2007-05-11,5480,5480,5250,5310,28113,3984
2007-05-14,5300,5350,5220,5300,34827,3976
2007-05-15,5260,5490,5250,5470,17520,4104
2007-05-16,5470,5470,5340,5460,89460,4096
2007-05-17,5460,5490,5420,5480,38440,4111
2007-05-18,5430,5560,5430,5500,13170,4126
2007-05-21,5520,5600,5420,5510,13170,4134
2007-05-22,5510,5880,5510,5870,38980,4404
2007-05-23,5990,5990,5740,5800,21060,4352
2007-05-25,5900,5900,5730,5840,12120,4382
2007-05-28,5840,5990,5740,5940,36170,4457
2007-05-29,5900,5980,5800,5860,11180,4397
2007-05-30,5790,5800,5650,5730,26800,4299
2007-05-31,5720,5800,5600,5800,30090,4352
2007-06-01,5890,5890,5630,5700,18980,4277
2007-06-04,5610,5720,5580,5580,17950,4186
2007-06-05,5640,5700,5520,5600,7880,4201
2007-06-07,5520,6100,5440,6080,65420,4562
2007-06-08,6000,6180,5980,6150,51050,4614
2007-06-11,6150,6500,6150,6290,97200,4719
2007-06-12,6130,6480,6100,6450,76191,4839
2007-06-13,6390,6480,6250,6450,6810,4839
2007-06-14,6700,6700,6350,6560,18830,4922
2007-06-15,6360,6620,6360,6600,30851,4952
2007-06-18,6500,7300,6500,7180,80340,5387
2007-06-19,7180,7600,7100,7500,38659,5627
2007-06-20,7400,7590,6700,7390,28200,5545
2007-06-21,7370,7370,7370,7370,34160,5530
2007-06-22,7180,7420,7100,7200,182470,5402
2007-06-25,7250,7360,7210,7350,18620,5515
2007-06-26,7350,7550,7200,7300,19060,5477
2007-06-27,8200,8250,7670,7670,188322,5755
2007-06-28,7730,7900,7420,7800,50317,5852
2007-06-29,8090,8860,8000,8300,114400,6227
2007-07-02,8400,8640,8130,8300,47283,6227
2007-07-03,8350,8500,8040,8110,44800,6085
2007-07-04,8110,8290,7710,8000,92100,6002
2007-07-05,8200,8360,7950,8010,42810,6010
2007-07-06,8280,8280,8000,8190,19720,6145
2007-07-09,8050,8100,7930,8000,35135,6002
2007-07-10,8000,8130,8000,8100,5975,6077
2007-07-11,8100,8100,7750,8100,21120,6077
2007-07-12,8210,8900,8210,8790,139659,6595
2007-07-13,9900,9930,9120,9180,142892,6888
2007-07-16,9380,9730,9210,9560,112170,7173
2007-07-18,9700,9910,9000,9000,65510,6753
2007-07-19,8770,8830,8300,8800,76667,6603
2007-07-20,8900,8970,8700,8970,36020,6730
2007-07-23,9110,9110,8410,8750,23140,6565
2007-07-24,8680,8800,8450,8550,22550,6415
2007-07-25,8400,8590,8400,8450,26370,6340
2007-07-26,8550,8900,8500,8500,35400,6377
2007-07-27,8200,8400,7900,8100,31760,6077
2007-07-30,8090,8300,8000,8300,10830,6227
2007-07-31,8050,8400,8050,8400,7591,6302
2007-08-01,8100,8400,8100,8110,28880,6085
2007-08-02,8150,8400,8150,8250,15869,6190
2007-08-03,8300,9150,8300,8400,14300,6302
2007-08-06,8400,8400,8060,8250,10241,6190
2007-08-07,8250,8300,7690,7700,59330,5777
2007-08-08,7630,7880,7600,7800,33980,5852
2007-08-09,8160,8160,7800,7840,16150,5882
2007-08-10,7840,7840,7350,7590,14690,5695
2007-08-13,7500,8000,7500,8000,45699,6002
2007-08-14,8000,8250,7900,8150,42180,6115
2007-08-16,8030,8100,7600,7770,40210,5830
2007-08-17,8000,8000,7500,7500,9880,5627
2007-08-20,7660,7980,7600,7890,22070,5920
2007-08-21,7810,8050,7000,7990,18980,5995
2007-08-22,8150,8880,8030,8750,84120,6565
2007-08-23,9000,9000,8510,8700,33970,6528
2007-08-24,8800,8800,8490,8670,22020,6505
2007-08-27,8670,9100,8670,9040,57996,6783
2007-08-28,9040,9360,8710,9160,47110,6873
2007-08-29,8780,9300,8780,9280,30050,6963
2007-08-30,9300,9640,9110,9450,48870,7090
2007-08-31,9430,9580,9130,9400,18070,7053
2007-09-03,9250,9440,9250,9400,43440,7053
2007-09-04,9400,9400,9220,9400,38570,7053
2007-09-05,9400,9410,9240,9290,10150,6970
2007-09-06,9350,9350,9000,9300,34530,6978
2007-09-07,9440,9440,9020,9190,14490,6895
2007-09-10,9300,9380,8760,9120,37500,6843
2007-09-11,9390,9390,8910,9270,29410,6955
2007-09-12,9200,9300,9110,9140,9001,6858
2007-09-13,9190,9190,8890,8930,20730,6700
2007-09-14,8900,9180,8770,9180,28691,6888
2007-09-17,9180,9400,9180,9380,22680,7038
2007-09-18,9310,9950,9310,9700,68860,7278
2007-09-19,10000,10350,9850,9950,49729,7465
2007-09-20,9990,10550,9900,10300,59179,7728
2007-09-21,10300,10500,9900,10300,36597,7728
2007-09-27,10700,10700,9800,10200,35880,7653
2007-09-28,10300,10300,9940,10250,32150,7691
2007-10-01,10250,10250,9930,10000,42270,7503
2007-10-02,10000,10000,9860,10000,52310,7503
2007-10-04,10000,10000,9820,10000,28500,7503
2007-10-05,10050,10300,9700,9990,12700,7496
2007-10-08,10200,10200,9800,9820,35000,7368
2007-10-09,9800,9800,9110,9600,62954,7203
2007-10-10,9310,9590,9010,9590,68300,7195
2007-10-11,9510,9700,9280,9700,20210,7278
2007-10-12,9700,9700,8790,9300,83050,6978
2007-10-15,9450,9450,9120,9380,13960,7038
2007-10-16,9380,9380,8770,9160,44680,6873
2007-10-17,9100,9150,8630,9150,15227,6865
2007-10-18,9170,9190,8720,9190,6090,6895
2007-10-19,9000,9390,8910,9360,9360,7023
2007-10-22,9000,9300,7960,8900,26300,6678
2007-10-23,8900,9000,7580,8900,29350,6678
2007-10-24,8930,9000,8810,8960,7280,6723
2007-10-25,8960,8960,8850,8950,6620,6715
2007-10-26,8900,9200,8900,9000,4730,6753
2007-10-29,8900,9180,8800,8910,9899,6685
2007-10-30,8900,8950,8700,8900,13220,6678
2007-10-31,8900,8980,8710,8900,7070,6678
2007-11-01,8900,9190,8680,8870,8170,6655
2007-11-02,8800,8980,8630,8980,23190,6738
2007-11-05,8980,9000,8610,8990,11710,6745
2007-11-06,9050,9050,8710,8710,1050,6535
2007-11-07,8960,8960,8520,8650,14200,6490
2007-11-08,8650,8720,8490,8700,16690,6528
2007-11-09,8540,8790,8540,8660,10880,6498
2007-11-12,8750,9000,8600,8620,13800,6468
2007-11-13,8620,9090,8620,9090,8430,6820
2007-11-14,9100,9290,8760,9200,19900,6903
2007-11-15,9100,9200,8800,9100,13900,6828
2007-11-16,8810,9100,8760,8980,8200,6738
2007-11-19,8770,8970,8770,8960,11180,6723
2007-11-20,8810,8850,8750,8750,3210,6565
2007-11-21,8700,8840,8700,8770,14110,6580
2007-11-22,8750,8830,8180,8830,5220,6625
2007-11-23,8850,9090,8610,8750,4960,6565
2007-11-26,9050,9050,8800,8890,15100,6670
2007-11-27,8850,8850,8700,8810,3340,6610
2007-11-28,8810,8850,8660,8810,10690,6610
2007-11-29,8700,8780,8680,8710,4400,6535
2007-11-30,8610,9100,8600,9100,24480,6828
2007-12-03,9000,9380,9000,9140,9180,6858
2007-12-04,9020,9140,9020,9140,5340,6858
2007-12-05,9100,9320,9100,9320,6430,6993
2007-12-06,9320,9320,9000,9070,5170,6805
2007-12-07,9350,9350,8900,9060,9930,6798
2007-12-10,9060,9060,8910,8910,760,6685
2007-12-11,9000,9000,9000,9000,20,6753
2007-12-12,9070,9070,8900,9000,1760,6753
2007-12-13,8900,8900,8690,8850,1120,6640
2007-12-14,8800,8880,8620,8850,5070,6640
2007-12-17,8800,8800,8750,8750,2400,6565
2007-12-18,8700,8750,8500,8750,3400,6565
2007-12-20,8750,9150,8700,8740,13970,6558
2007-12-21,8610,8780,8300,8780,7650,6588
2007-12-24,8780,8780,8730,8730,170,6550
2007-12-26,8700,8700,8600,8600,2900,6453
2007-12-27,8310,8670,8300,8670,9430,6605
2007-12-28,8310,8900,8310,8900,7880,6780
2008-01-02,8890,8890,8590,8600,1810,6552
2008-01-03,8320,8610,8320,8430,2480,6422
2008-01-04,8400,8400,8300,8380,3870,6384
2008-01-07,8300,8380,8300,8380,7420,6384
2008-01-08,8370,8700,8300,8650,2870,6590
2008-01-09,8600,8600,8300,8450,2140,6437
2008-01-10,8500,8600,8460,8460,180,6445
2008-01-11,8310,8550,8300,8550,1440,6513
2008-01-14,8360,8500,8030,8380,1400,6384
2008-01-15,8490,8490,8470,8470,110,6453
2008-01-16,8400,8400,8300,8300,120,6323
2008-01-17,8030,8290,8000,8280,6750,6308
2008-01-18,7930,8290,7810,8290,2980,6315
2008-01-21,8290,8300,7900,7900,4920,6018
2008-01-22,7630,8000,7620,7940,1690,6049
2008-01-23,7940,7940,7710,7900,4790,6018
2008-01-24,8250,8250,7660,7890,3330,6011
2008-01-25,7900,8100,7800,8100,3300,6171
2008-01-28,8100,8100,7670,8100,1850,6171
2008-01-29,8000,8000,7850,7860,530,5988
2008-01-30,7900,8000,7000,7020,2420,5348
2008-01-31,6660,7900,6660,7740,1245,5896
2008-02-01,7320,7740,7000,7730,2510,5889
2008-02-04,7700,7780,7500,7770,1720,5919
2008-02-05,7900,7900,7530,7790,480,5934
2008-02-11,7600,7740,7100,7650,2760,5828
2008-02-12,7400,7460,7170,7300,4430,5561
2008-02-13,7200,7300,7140,7140,6910,5439
2008-02-14,7200,7790,7200,7790,57520,5934
2008-02-15,7790,7790,7350,7750,18470,5904
2008-02-18,7820,7820,7610,7650,380,5828
2008-02-19,7790,8350,7700,8280,23520,6308
2008-02-20,8700,8700,8060,8180,20605,6232
2008-02-21,8150,8150,7770,7930,4770,6041
2008-02-22,7980,8400,7750,7750,3288,5904
2008-02-25,7790,7800,7600,7800,6470,5942
2008-02-26,7820,7820,7610,7800,3630,5942
2008-02-27,7800,8000,7750,7890,30262,6011
2008-02-28,8100,8100,7890,8090,3880,6163
2008-02-29,8000,8150,7900,8150,6970,6209
2008-03-03,7900,8230,7700,8220,2810,6262
2008-03-04,8190,8190,8190,8190,2510,6239
2008-03-05,8200,8200,7920,8070,470,6148
2008-03-06,8000,8160,8000,8160,12030,6216
2008-03-07,8020,8100,8000,8100,5050,6171
2008-03-10,8100,8100,7900,8080,6490,6155
2008-03-11,8050,8200,8050,8200,2400,6247
2008-03-12,8310,8600,8020,8220,9280,6262
2008-03-13,8370,8370,8060,8190,500,6239
2008-03-14,8200,8200,8000,8170,1800,6224
2008-03-17,8200,8200,7800,8100,5610,6171
2008-03-18,7910,8000,7820,8000,1920,6094
2008-03-19,8200,8200,7800,7920,5170,6033
2008-03-20,7930,9100,7730,8000,15760,6094
2008-03-21,7850,8400,7820,8400,3420,6399
2008-03-24,8200,8340,8190,8340,666,6353
2008-03-25,8350,8350,8350,8350,1100,6361
2008-03-26,8330,8330,8050,8300,2620,6323
2008-03-27,8300,8300,8200,8200,210,6247
2008-03-28,8300,8300,8010,8200,436,6247
2008-03-31,8200,8300,8080,8300,32820,6323
2008-04-01,8670,8690,8300,8300,40540,6323
2008-04-02,8420,8420,8300,8310,20510,6331
2008-04-03,8310,8540,8300,8470,13970,6453
2008-04-04,8550,8870,8540,8870,15921,6757
2008-04-07,8630,9050,8630,8990,10180,6849
2008-04-08,9000,9170,8900,9170,36235,6986
2008-04-10,9180,9300,9000,9160,11170,6978
2008-04-11,9160,9340,9040,9210,7911,7016
2008-04-14,9100,9280,9050,9210,3920,7016
2008-04-15,9200,9280,8950,9160,7390,6978
2008-04-16,9160,9250,9000,9250,15080,7047
2008-04-17,9250,9250,9010,9110,5570,6940
2008-04-18,9010,9310,9000,9180,6170,6993
2008-04-21,9160,9210,9000,9100,11340,6932
2008-04-22,9200,9200,8940,9020,9550,6872
2008-04-23,9020,9020,8880,8980,12230,6841
2008-04-24,9000,9220,8910,9160,5560,6978
2008-04-25,9170,9390,9100,9190,13550,7001
2008-04-28,9250,9300,9140,9200,4450,7009
2008-04-29,9120,9250,9000,9200,24113,7009
2008-04-30,9200,9200,9010,9100,36190,6932
2008-05-02,9100,9260,9010,9240,22450,7039
2008-05-06,9110,9270,9110,9240,10750,7039
2008-05-07,9120,9290,8890,9100,18080,6932
2008-05-08,9000,9500,9000,9370,30290,7138
2008-05-09,9450,9560,9370,9400,13750,7161
2008-05-13,9370,9570,9370,9540,32430,7268
2008-05-14,9550,10250,9550,9900,60307,7542
2008-05-15,10100,10100,9790,10000,41180,7618
2008-05-16,10000,10000,9830,9860,14327,7512
2008-05-19,9860,10050,9770,9900,9195,7542
2008-05-20,9950,9950,9600,9600,35970,7313
2008-05-21,9550,9700,9400,9550,16300,7275
2008-05-22,9550,9780,9460,9700,6950,7390
2008-05-23,9550,9900,9460,9900,20850,7542
2008-05-26,9800,10200,9780,9990,21262,7611
2008-05-27,9980,10100,9800,10000,15930,7618
2008-05-28,9860,10550,9860,10450,79780,7961
2008-05-29,10550,10550,10250,10350,39596,7885
2008-05-30,10250,10550,10150,10500,48970,7999
2008-06-02,10400,10900,10250,10500,29526,7999
2008-06-03,10700,10700,10250,10400,13630,7923
2008-06-04,10500,10500,10000,10050,18521,7656
2008-06-05,9990,10250,9900,10000,13349,7618
2008-06-09,10050,10250,9860,10250,14510,7809
2008-06-10,10300,10450,9950,9960,7260,7588
2008-06-11,10250,10250,9600,9690,12470,7382
2008-06-12,9690,9940,9210,9520,30640,7252
2008-06-13,9520,9670,9370,9670,8980,7367
2008-06-16,10000,10000,9670,9800,32610,7466
2008-06-17,9800,10000,9590,9700,8595,7390
2008-06-18,9700,9760,9400,9700,19194,7390
2008-06-19,9890,9890,9410,9410,13784,7169
2008-06-20,9740,9740,9480,9560,6910,7283
2008-06-23,9500,10000,9400,9890,14060,7534
2008-06-24,10000,10000,9560,9770,12070,7443
2008-06-25,9770,9800,9560,9800,6430,7466
2008-06-26,9990,9990,9750,9910,7680,7550
2008-06-27,9800,9980,9410,9930,11273,7565
2008-06-30,9970,10050,9800,10050,8340,7656
2008-07-01,10350,10350,9830,9890,4590,7534
2008-07-02,9890,9890,9460,9700,13770,7390
2008-07-03,9690,9690,9450,9610,4270,7321
2008-07-04,9650,9890,9320,9530,5170,7260
2008-07-07,10000,10050,9000,9450,7174,7199
2008-07-08,9120,9450,9100,9260,11590,7054
2008-07-09,9260,9890,9180,9210,12700,7016
2008-07-10,9100,9680,9100,9190,10826,7001
2008-07-11,9400,9500,9030,9440,25480,7192
2008-07-14,9230,9510,9230,9350,5590,7123
2008-07-15,9490,9490,9000,9180,7420,6993
2008-07-16,9190,9370,9000,9100,6440,6932
2008-07-17,9160,9260,9030,9260,9310,7054
2008-07-18,9300,9300,8990,8990,6750,6849
2008-07-21,8900,9120,8900,9030,6380,6879
2008-07-22,9000,9090,8950,9000,4240,6856
2008-07-23,9000,9050,8940,9010,20046,6864
2008-07-24,9000,9140,8800,9000,24500,6856
2008-07-25,9000,9260,8780,8800,45376,6704
2008-07-28,8910,8910,8400,8600,53720,6552
2008-07-29,8480,8490,8360,8410,19440,6407
2008-07-30,8600,8600,8430,8490,12003,6468
2008-07-31,8520,8700,8350,8700,22370,6628
2008-08-01,8750,8750,8380,8420,3024,6414
2008-08-04,8460,8460,8350,8380,1190,6384
2008-08-05,8550,8550,8000,8100,16340,6171
2008-08-06,8190,8400,8140,8340,10250,6353
2008-08-07,8100,8650,8100,8450,4380,6437
2008-08-08,8140,8540,8140,8500,600,6475
2008-08-11,8500,8600,8380,8380,320,6384
2008-08-12,8490,8490,8240,8390,2540,6392
2008-08-13,8390,8450,8220,8440,1470,6430
2008-08-14,8110,8450,8110,8290,2940,6315
2008-08-18,8400,8440,8050,8050,7440,6133
2008-08-19,7800,8350,7800,8060,22420,6140
2008-08-20,8280,8280,7710,7900,10912,6018
2008-08-21,7720,7750,7300,7600,22610,5790
2008-08-22,7890,7890,7070,7300,14950,5561
2008-08-25,7300,7300,7100,7280,7930,5546
2008-08-26,7010,7280,7010,7280,3390,5546
2008-08-27,7200,7200,7050,7180,4070,5470
2008-08-28,7180,7180,6770,6850,32140,5218
2008-08-29,6850,7060,6720,7030,7600,5355
2008-09-01,7030,7030,6650,6650,15370,5066
2008-09-02,6110,6840,6110,6490,3750,4944
2008-09-03,6180,6850,6180,6500,13430,4952
2008-09-04,6210,6800,6210,6520,9170,4967
2008-09-05,6210,6520,6210,6510,6870,4959
2008-09-08,6520,6790,6520,6700,15190,5104
2008-09-09,6700,6800,6650,6730,4000,5127
2008-09-10,6730,6730,6490,6680,4620,5089
2008-09-11,6720,7150,6600,6850,7421,5218
2008-09-12,6860,7050,6760,6960,6040,5302
2008-09-16,6880,6880,6470,6590,2830,5020
2008-09-17,6750,6950,6490,6600,8700,5028
2008-09-18,6680,6760,5860,6590,10530,5020
2008-09-19,6630,6970,6350,6580,9000,5013
2008-09-22,6700,6700,6340,6340,7250,4830
2008-09-23,6340,6440,6200,6250,11000,4761
2008-09-24,6300,6300,6000,6010,41340,4578
2008-09-25,6000,6000,5650,5700,64230,4342
2008-09-26,5850,5890,5600,5700,70150,4342
2008-09-29,5700,5790,5620,5620,63489,4281
2008-09-30,5440,5470,5010,5340,53840,4068
2008-10-01,5430,5560,5330,5500,16650,4190
2008-10-02,5550,5650,5450,5600,14390,4266
2008-10-06,5550,5550,5100,5330,17950,4060
2008-10-07,5320,5400,5010,5400,12030,4114
2008-10-08,5370,5400,4900,4910,13090,3740
2008-10-09,4680,5180,4680,4980,15360,3794
2008-10-10,4980,5090,4500,4980,16040,3794
2008-10-13,5050,5100,4900,4985,7560,3797
2008-10-14,5010,5560,5000,5400,20680,4114
2008-10-15,5400,5500,5160,5390,11000,4106
2008-10-16,5300,5300,4900,5030,24940,3832
2008-10-17,5280,5280,4900,5050,8567,3847
2008-10-20,5000,5000,4700,5000,14810,3809
2008-10-21,5300,5300,4690,5000,22730,3809
2008-10-22,5250,5250,4600,4755,21220,3622
2008-10-23,4500,4500,4235,4235,15430,3226
2008-10-24,4005,4010,3600,3600,27270,2742
2008-10-27,3200,3775,3200,3270,10499,2491
2008-10-28,3045,3470,2850,3280,30600,2498
2008-10-29,3700,3700,2810,3135,47090,2388
2008-10-30,3300,3605,3300,3605,15540,2746
2008-10-31,3450,4120,3450,4120,18180,3138
2008-11-03,4200,4400,4130,4290,7420,3268
2008-11-04,4290,4455,4200,4250,3250,3237
2008-11-05,4260,4500,4200,4210,28480,3207
2008-11-06,4100,4180,4000,4045,10010,3081
2008-11-07,3890,4155,3890,4090,7368,3116
2008-11-10,4100,4180,4050,4070,5690,3100
2008-11-11,4400,4400,4070,4100,2660,3123
2008-11-12,4040,4100,4000,4075,8250,3104
2008-11-13,4100,4100,3800,4040,5470,3077
2008-11-14,4190,4410,4080,4280,11340,3260
2008-11-17,4250,4345,4155,4155,3140,3165
2008-11-18,4190,4380,4065,4140,3310,3154
2008-11-19,4210,4210,3940,4150,4080,3161
2008-11-20,4100,4100,3810,3875,5460,2952
2008-11-21,3295,3860,3295,3850,9830,2933
2008-11-24,3850,4080,3800,3850,6420,2933
2008-11-25,4200,4200,3850,3990,2010,3039
2008-11-26,4000,4000,3800,3900,2430,2971
2008-11-27,3980,4150,3950,3980,12470,3032
2008-11-28,4300,4300,3890,3890,5660,2963
2008-12-01,4070,4070,3770,3775,14040,2876
2008-12-02,3750,3920,3750,3900,19330,2971
2008-12-03,3970,4070,3930,4000,3910,3047
2008-12-04,4100,4270,4100,4180,6510,3184
2008-12-05,4120,4330,4120,4300,10890,3276
2008-12-08,4400,4500,4300,4500,14240,3428
2008-12-09,4770,4770,4490,4605,7170,3508
2008-12-10,4550,4645,3920,4600,13240,3504
2008-12-11,4600,4600,4460,4590,2580,3496
2008-12-12,4595,5000,4470,4900,19930,3733
2008-12-15,5150,5150,4990,5130,5510,3908
2008-12-16,4895,5140,4895,5130,4810,3908
2008-12-17,5390,5390,4950,4995,4090,3805
2008-12-18,4805,5220,4805,5110,18250,3893
2008-12-19,5110,5300,5000,5290,16240,4030
2008-12-22,5290,5350,5200,5340,8292,4068
2008-12-23,5320,5470,5020,5400,7390,4114
2008-12-24,5300,5460,5180,5290,2140,4030
2008-12-26,5130,5450,5130,5400,13310,4114
2008-12-29,5500,5500,5150,5370,5977,4168
2008-12-30,5260,5500,5260,5280,16510,4098
2009-01-02,5280,5380,5210,5330,1110,4137
2009-01-05,5410,5410,5150,5190,4950,4028
2009-01-06,5450,5450,5350,5440,2550,4222
2009-01-07,5440,5500,5210,5500,11250,4269
2009-01-08,5240,5550,5200,5490,17670,4261
2009-01-09,5500,5500,5310,5350,4020,4152
2009-01-12,5350,5360,5110,5110,1960,3966
2009-01-13,5110,5470,4950,5310,12300,4121
2009-01-14,5310,5500,5300,5390,3610,4183
2009-01-15,5040,5400,5000,5380,15611,4176
2009-01-16,5380,5480,5010,5380,9450,4176
2009-01-19,5440,5480,5200,5400,8804,4191
2009-01-20,5450,5450,5250,5380,1960,4176
2009-01-21,5130,5380,5010,5350,9710,4152
2009-01-22,5340,5450,5250,5250,6610,4075
2009-01-23,5300,5540,5080,5080,800,3943
2009-01-28,5100,5300,5070,5170,4900,4013
2009-01-29,5200,5400,5170,5240,3140,4067
2009-01-30,5060,5290,5060,5240,850,4067
2009-02-02,5130,5290,5130,5180,2810,4020
2009-02-03,5190,5230,5180,5200,2560,4036
2009-02-04,5220,5600,5190,5490,16410,4261
2009-02-05,5220,5680,5220,5600,7320,4346
2009-02-06,5680,5700,5530,5650,980,4385
2009-02-09,5650,5710,5640,5650,17920,4385
2009-02-10,5550,5780,5550,5780,24410,4486
2009-02-11,5650,5800,5590,5800,4530,4502
2009-02-12,5790,5870,5600,5870,6941,4556
2009-02-13,5600,5800,5530,5800,22030,4502
2009-02-16,5650,6000,5640,6000,42680,4657
2009-02-17,6190,6190,5700,5880,15650,4564
2009-02-18,5600,6050,5600,5800,27810,4502
2009-02-19,5880,5880,5690,5700,13340,4424
2009-02-20,5700,5700,5460,5550,10330,4308
2009-02-23,5550,5550,5110,5130,52420,3982
2009-02-24,5160,5290,4880,4880,24060,3788
2009-02-25,5000,5000,4770,4985,14340,3869
2009-02-26,4990,5000,4800,4870,23207,3780
2009-02-27,4870,4900,4770,4785,17902,3714
2009-03-02,4800,4800,4535,4660,9970,3617
2009-03-03,4700,4700,4425,4620,7061,3586
2009-03-04,4695,4800,4620,4700,6790,3648
2009-03-05,4700,4795,4625,4690,8721,3640
2009-03-06,4610,4670,4520,4670,2141,3625
2009-03-09,4700,4790,4650,4790,16770,3718
2009-03-10,4700,4875,4680,4820,39071,3741
2009-03-11,4870,5060,4765,4840,13734,3757
2009-03-12,4970,4970,4760,4795,124795,3722
2009-03-13,4895,4895,4650,4800,135386,3725
2009-03-16,4890,4890,4740,4800,45686,3725
2009-03-17,4800,4810,4765,4810,51409,3733
2009-03-18,4820,4865,4795,4810,113060,3733
2009-03-19,4800,4850,4785,4820,62161,3741
2009-03-20,4800,5310,4790,5050,175606,3920
2009-03-23,5250,5390,5190,5310,23650,4121
2009-03-24,5660,5790,5310,5390,81677,4183
2009-03-25,5380,5400,5280,5300,63901,4114
2009-03-26,5350,5600,5350,5560,103592,4315
2009-03-27,5760,6290,5750,6000,262820,4657
2009-03-30,6000,6000,5590,5590,60814,4339
2009-03-31,5570,5750,5570,5690,45883,4416
2009-04-01,5750,5870,5690,5730,37890,4447
2009-04-02,5770,6140,5760,6020,92629,4672
2009-04-03,6350,6350,6060,6120,94969,4750
2009-04-06,6140,6280,6140,6170,62242,4789
2009-04-07,6120,6220,6000,6200,54310,4812
2009-04-08,6180,6950,6150,6800,176306,5278
2009-04-09,6900,7120,6800,6850,127140,5317
2009-04-10,6920,7200,6830,7000,84232,5433
2009-04-13,7190,7380,7100,7340,90434,5697
2009-04-14,7450,7500,7060,7500,146630,5821
2009-04-15,7450,7880,7310,7790,89490,6046
2009-04-16,7980,7980,7540,7750,123412,6015
2009-04-17,7900,8100,7610,8000,96870,6209
2009-04-20,8000,8990,8000,8420,187597,6535
2009-04-21,8100,8600,8020,8350,120604,6481
2009-04-22,8550,8550,8210,8370,51742,6497
2009-04-23,8370,8370,8030,8320,60561,6458
2009-04-24,8320,8420,8100,8240,30103,6396
2009-04-27,8280,8360,8100,8240,25160,6396
2009-04-28,8240,8250,7800,7850,37451,6093
2009-04-29,7800,7900,7530,7900,56370,6132
2009-04-30,7850,8600,7790,8600,87440,6675
2009-05-04,8690,8690,8340,8400,34708,6520
2009-05-06,8310,8500,8100,8100,28142,6287
2009-05-07,8130,8370,7910,7980,35020,6194
2009-05-08,8080,8090,7790,8000,42697,6209
2009-05-11,8000,8100,7850,8000,67387,6209
2009-05-12,7920,8290,7910,8200,41452,6365
2009-05-13,8200,8400,8090,8400,36157,6520
2009-05-14,8140,8300,8130,8180,30751,6349
2009-05-15,8370,8510,8210,8300,58300,6442
2009-05-18,8120,8300,8000,8000,34341,6209
2009-05-19,8110,8110,7880,7980,37042,6194
2009-05-20,8020,8400,8000,8400,65860,6520
2009-05-21,8380,8790,8250,8450,72150,6559
2009-05-22,8450,8620,8260,8600,64580,6675
2009-05-25,8800,8800,7700,8440,44900,6551
2009-05-26,8440,8530,7920,8120,35381,6303
2009-05-27,8070,8290,7940,7940,34670,6163
2009-05-28,7810,8060,7610,8060,20040,6256
2009-05-29,8060,8290,7890,8290,35530,6435
2009-06-01,8480,9370,8480,8970,361866,6962
2009-06-02,9280,9400,8800,8900,152092,6908
2009-06-03,9070,9100,8430,8440,98407,6551
2009-06-04,8530,8670,8380,8400,86628,6520
2009-06-05,8350,8500,8150,8350,28976,6481
2009-06-08,8350,8580,8250,8300,32810,6442
