Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-20,1029,1063,954,976,464931,603
2007-09-21,942,1027,942,1023,291426,632
2007-09-27,1035,1055,986,1037,650375,641
2007-09-28,1023,1023,982,990,313343,612
2007-10-01,992,1043,964,974,688984,602
2007-10-02,976,998,922,942,764166,582
2007-10-04,948,1031,894,994,1796703,615
2007-10-05,1003,1009,962,984,964783,608
2007-10-08,988,988,948,950,669867,587
2007-10-09,952,978,948,956,760595,591
2007-10-10,956,1099,946,974,3121940,602
2007-10-11,974,996,972,978,443515,605
2007-10-12,990,1009,978,980,625899,606
2007-10-15,986,998,980,992,425275,613
2007-10-16,1000,1000,960,960,663660,593
2007-10-17,962,1000,962,982,977569,607
2007-10-18,982,982,934,958,285245,592
2007-10-19,958,966,940,952,100623,588
2007-10-22,894,948,810,914,360320,565
2007-10-23,916,994,904,980,459223,606
2007-10-24,980,992,940,992,182179,613
2007-10-25,980,1061,886,962,3142155,595
2007-10-26,936,942,910,922,552219,570
2007-10-29,934,934,902,906,517122,560
2007-10-30,918,950,898,950,329415,587
2007-10-31,958,958,928,950,275823,587
2007-11-01,982,1019,960,986,665622,610
2007-11-02,978,996,962,992,211521,613
2007-11-05,992,992,982,992,144724,613
2007-11-06,998,1003,962,992,306606,613
2007-11-07,998,998,966,974,171237,602
2007-11-08,950,966,946,950,166596,587
2007-11-09,944,962,930,946,164507,585
2007-11-12,922,942,906,930,166002,575
2007-11-13,902,942,862,922,372508,570
2007-11-14,950,962,922,952,139631,588
2007-11-15,954,954,902,922,254637,570
2007-11-16,924,954,902,920,142722,569
2007-11-19,908,936,908,932,160005,576
2007-11-20,922,932,894,932,142573,576
2007-11-21,924,936,894,924,145962,571
2007-11-22,922,922,892,922,203639,570
2007-11-23,900,916,858,858,224303,530
2007-11-26,896,896,842,862,157777,533
2007-11-27,864,882,852,864,192179,534
2007-11-28,878,880,842,850,141802,525
2007-11-29,848,878,834,876,122308,541
2007-11-30,870,920,854,914,345913,565
2007-12-03,908,916,884,910,134901,562
2007-12-04,910,918,896,914,63061,565
2007-12-05,914,926,884,926,117403,572
2007-12-06,930,930,906,922,69492,570
2007-12-07,926,932,896,932,147059,576
2007-12-10,916,948,914,944,71286,584
2007-12-11,946,946,842,842,390669,520
2007-12-12,842,882,838,846,234148,523
2007-12-13,852,898,852,880,454288,544
2007-12-14,892,896,878,880,77637,544
2007-12-17,898,902,868,868,49103,536
2007-12-18,886,996,862,996,1848458,616
2007-12-20,1023,1061,962,1021,1805338,631
2007-12-21,998,1055,984,984,892205,608
2007-12-24,990,1043,968,1035,1026500,639
2007-12-26,1031,1075,1007,1013,722683,626
2008-01-02,1031,1075,1007,1013,0,626
2008-01-30,1127,1183,958,1035,290434,639
2008-01-31,942,998,930,984,74325,608
2008-02-01,1003,1003,944,974,65573,602
2008-02-04,950,992,920,932,73397,576
2008-02-05,932,966,930,966,46727,597
2008-02-11,932,958,924,940,20713,581
2008-02-12,938,952,922,946,33617,585
2008-02-13,940,950,922,938,17724,580
2008-02-14,938,1079,930,1079,127328,667
2008-02-15,1031,1075,926,926,361541,572
2008-02-18,936,962,882,934,85070,577
2008-02-19,928,946,920,936,73913,579
2008-02-20,922,936,908,910,37211,562
2008-02-21,924,944,902,934,77251,577
2008-02-22,968,1073,904,1019,387244,629
2008-02-25,1083,1171,1043,1171,786709,724
2008-02-26,1317,1346,1283,1346,390452,831
2008-02-27,1524,1546,1464,1546,540659,955
2008-02-28,1777,1777,1528,1636,5137261,1011
2008-02-29,1614,1717,1512,1544,3214872,954
2008-03-03,1516,1608,1418,1512,1483627,934
2008-03-04,1544,1568,1348,1420,1295289,877
2008-03-05,1444,1520,1370,1420,1234955,877
2008-03-06,1452,1632,1430,1632,1964789,1009
2008-03-07,1648,1857,1590,1652,4544201,1021
2008-03-10,1646,1664,1406,1406,1421381,869
2008-03-11,1323,1404,1257,1404,1222674,867
2008-03-12,1404,1412,1319,1319,595039,815
2008-03-13,1263,1400,1229,1287,535569,796
2008-03-14,1253,1319,1191,1195,314891,738
2008-03-17,1203,1203,1115,1155,253836,714
2008-03-18,1183,1183,1103,1123,188166,694
2008-03-19,1157,1191,1141,1151,320133,711
2008-03-20,1143,1319,1115,1225,962422,757
2008-03-21,1223,1223,1163,1175,289238,726
2008-03-24,1175,1203,1135,1153,185267,712
2008-03-25,1187,1195,1143,1147,341713,709
2008-03-26,1165,1165,1131,1145,151745,707
2008-03-27,1149,1171,1131,1151,106675,711
2008-03-28,1163,1199,1131,1159,282630,716
2008-03-31,1199,1199,1151,1173,132535,725
2008-04-01,1195,1203,1169,1191,123704,736
2008-04-02,1201,1203,1159,1171,137101,724
2008-04-03,1171,1181,1127,1151,198535,711
2008-04-04,1147,1187,1131,1173,205217,725
2008-04-07,1173,1195,1157,1195,128141,738
2008-04-08,1193,1366,1173,1251,1244599,773
2008-04-10,1253,1287,1185,1191,235706,736
2008-04-11,1213,1283,1211,1253,163510,774
2008-04-14,1253,1297,1243,1243,204549,768
2008-04-15,1247,1265,1233,1261,161095,779
2008-04-16,1291,1291,1229,1235,104586,763
2008-04-17,1231,1251,1223,1237,86885,765
2008-04-18,1241,1263,1231,1251,86840,773
2008-04-21,1259,1313,1255,1293,169893,799
2008-04-22,1283,1293,1243,1265,102667,782
2008-04-23,1249,1269,1237,1253,65760,774
2008-04-24,1255,1295,1255,1269,145018,784
2008-04-25,1271,1291,1255,1289,101336,797
2008-04-28,1287,1313,1263,1267,159973,783
2008-04-29,1267,1301,1251,1269,107012,784
2008-04-30,1277,1315,1263,1283,112012,793
2008-05-02,1287,1424,1287,1378,306653,851
2008-05-06,1402,1584,1380,1584,824625,979
2008-05-07,1624,1642,1526,1612,538760,996
2008-05-08,1624,1626,1456,1476,593508,912
2008-05-09,1697,1697,1685,1697,119342,1048
2008-05-13,1691,1691,1447,1462,383580,903
2008-05-14,1462,1603,1450,1531,157714,946
2008-05-15,1531,1558,1432,1453,104985,898
2008-05-16,1453,1480,1363,1384,129206,855
2008-05-19,1522,1522,1387,1441,123104,890
2008-05-20,1441,1444,1384,1420,47110,877
2008-05-21,1432,1432,1366,1384,59214,855
2008-05-22,1305,1378,1305,1323,50000,818
2008-05-23,1302,1323,1281,1287,55731,796
2008-05-26,1323,1323,1251,1251,19482,773
2008-05-27,1209,1284,1173,1194,55733,738
2008-05-28,1239,1317,1203,1317,97099,814
2008-05-29,1293,1414,1275,1384,59608,855
2008-05-30,1342,1378,1323,1339,29389,827
2008-06-02,1360,1360,1284,1293,22969,799
2008-06-03,1221,1248,1167,1221,200783,755
2008-06-04,1227,1263,1206,1221,110801,755
2008-06-05,1239,1239,1173,1179,100411,729
2008-06-09,1161,1161,1083,1119,111208,691
2008-06-10,1101,1143,1098,1113,70382,688
2008-06-11,1104,1143,1101,1143,123227,706
2008-06-12,1119,1143,1107,1113,61604,688
2008-06-13,1113,1131,1089,1098,86713,678
2008-06-16,1101,1113,1092,1107,146494,684
2008-06-17,1107,1272,1107,1272,407590,786
2008-06-18,1329,1462,1215,1215,1758985,751
2008-06-19,1215,1215,1131,1149,420054,710
2008-06-20,1167,1167,1116,1122,141614,693
2008-06-23,1089,1137,1089,1125,97975,695
2008-06-24,1125,1143,1104,1119,93918,691
2008-06-25,1119,1128,1083,1122,98903,693
2008-06-26,1122,1131,1083,1083,148493,669
2008-06-27,1053,1083,1023,1047,99189,647
2008-06-30,1047,1050,992,992,164417,613
2008-07-01,986,1005,980,983,78239,608
2008-07-02,992,1011,962,971,119909,600
2008-07-03,962,977,917,950,103186,587
2008-07-04,956,971,938,950,28780,587
2008-07-07,950,950,932,950,31821,587
2008-07-08,932,950,902,902,33337,557
2008-07-09,908,935,890,890,59841,550
2008-07-10,890,914,875,902,43553,557
2008-07-11,902,929,902,914,35309,565
2008-07-14,920,1050,914,1050,763079,649
2008-07-15,1077,1089,938,950,546636,587
2008-07-16,965,986,920,920,124429,569
2008-07-17,935,968,902,914,126988,565
2008-07-18,917,929,905,908,91659,561
2008-07-21,911,956,905,917,113518,567
2008-07-22,929,929,902,911,67243,563
2008-07-23,929,950,914,932,110613,576
2008-07-24,950,980,923,956,133167,591
2008-07-25,953,953,929,938,29860,580
2008-07-28,956,956,929,944,35294,584
2008-07-29,923,950,914,938,45630,580
2008-07-30,944,956,926,932,28568,576
2008-07-31,932,977,932,950,57169,587
2008-08-01,953,965,935,935,13210,578
2008-08-04,938,941,872,881,69982,544
2008-08-05,887,902,878,881,38357,544
2008-08-06,902,917,890,890,41801,550
2008-08-07,896,914,890,893,28488,552
2008-08-08,899,902,887,890,31143,550
2008-08-11,893,905,890,893,31555,552
2008-08-12,896,899,884,896,37027,554
2008-08-13,899,959,884,917,224053,567
2008-08-14,920,929,902,911,41625,563
2008-08-18,911,986,911,932,255517,576
2008-08-19,938,938,908,926,60728,572
2008-08-20,938,938,908,923,41476,570
2008-08-21,920,926,884,890,62413,550
2008-08-22,878,899,785,866,46811,535
2008-08-25,869,875,848,854,33068,528
2008-08-26,851,854,827,848,16984,524
2008-08-27,839,860,833,836,14581,517
2008-08-28,854,854,833,842,24674,520
2008-08-29,854,869,839,860,20106,531
2008-09-01,830,848,755,782,63427,483
2008-09-02,782,782,722,737,39000,455
2008-09-03,716,743,701,743,41708,459
2008-09-04,728,773,728,752,72516,464
2008-09-05,752,755,722,752,34197,464
2008-09-08,764,806,752,782,48571,483
2008-09-09,782,794,764,773,32946,477
2008-09-10,770,776,761,773,14158,477
2008-09-11,779,887,776,887,227902,548
2008-09-12,932,932,845,848,399260,524
2008-09-16,761,815,722,740,111167,457
2008-09-17,752,830,752,818,101280,505
2008-09-18,758,788,746,767,562,474
2008-09-19,791,845,791,836,93403,517
2008-09-22,839,842,812,830,27385,513
2008-09-23,836,857,812,857,46431,530
2008-09-24,836,872,830,872,55085,539
2008-09-25,857,881,842,842,61067,520
2008-09-26,860,860,839,839,22632,518
2008-09-29,839,854,830,842,11632,520
2008-09-30,758,812,758,803,34083,496
2008-10-01,812,824,788,806,19089,498
2008-10-02,809,812,797,803,21951,496
2008-10-06,803,803,731,758,13011,468
2008-10-07,746,770,731,746,10352,461
2008-10-08,725,740,674,674,66285,416
2008-10-09,677,740,661,722,56791,446
2008-10-10,722,722,622,674,34099,416
2008-10-13,704,704,661,695,28741,429
2008-10-14,728,773,728,749,49591,463
2008-10-15,767,767,722,740,22660,457
2008-10-16,719,722,667,716,6167,442
2008-10-17,722,740,692,713,20372,440
2008-10-20,713,722,698,713,17714,440
2008-10-21,725,752,713,713,12629,440
2008-10-22,704,704,643,680,39000,420
2008-10-23,631,631,580,580,100351,358
2008-10-24,658,658,517,580,74576,358
2008-10-27,541,577,496,571,58907,353
2008-10-28,487,586,487,586,85244,362
2008-10-29,598,643,550,616,110286,381
2008-10-30,667,695,607,680,97293,420
2008-10-31,667,734,646,731,32504,451
2008-11-03,734,734,704,731,12596,451
2008-11-04,722,722,683,722,20970,446
2008-11-05,722,767,716,734,68295,453
2008-11-06,625,722,625,674,59040,416
2008-11-07,601,686,601,686,30113,424
2008-11-10,719,719,674,698,3157,431
2008-11-11,680,707,680,704,1479,435
2008-11-12,704,716,661,704,6464,435
2008-11-13,613,698,613,695,15936,429
2008-11-14,710,710,592,695,44084,429
2008-11-17,667,701,631,649,10336,401
2008-11-18,655,658,598,655,19261,405
2008-11-19,643,652,619,652,3274,403
2008-11-20,607,616,559,595,5035,368
2008-11-21,586,601,547,595,45598,368
2008-11-24,631,631,559,592,14874,366
2008-11-25,674,674,529,535,39789,331
2008-11-26,571,571,538,565,2386,349
2008-11-27,556,595,544,595,31555,368
2008-11-28,589,595,565,586,16775,362
2008-12-01,583,598,574,595,9910,368
2008-12-02,529,589,529,586,3406,362
2008-12-03,589,589,571,583,1788,360
2008-12-04,655,671,580,589,424978,364
2008-12-05,574,601,559,589,81180,364
2008-12-08,589,601,568,601,75623,371
2008-12-09,613,613,595,604,22798,373
2008-12-10,592,616,580,580,20691,358
2008-12-11,604,613,598,613,60402,379
2008-12-12,598,655,598,619,86112,383
2008-12-15,646,649,631,646,17684,399
2008-12-16,661,661,622,643,31406,398
2008-12-17,658,667,625,655,21662,405
2008-12-18,655,667,646,658,13343,407
2008-12-19,661,661,643,649,19807,401
2008-12-22,649,652,625,649,30824,401
2008-12-23,652,655,616,637,15489,394
2008-12-24,634,643,613,643,26520,398
2008-12-26,631,652,613,640,55268,396
2008-12-29,619,619,601,616,20944,381
2008-12-30,604,619,583,595,40615,368
2009-01-02,598,613,595,613,6198,379
2009-01-05,613,613,595,604,23463,373
2009-01-06,604,616,601,610,41376,377
2009-01-07,610,622,601,622,92134,384
2009-01-08,613,646,613,631,63413,390
2009-01-09,649,725,625,725,592874,448
2009-01-12,725,833,677,833,945811,515
2009-01-13,836,932,752,797,905741,492
2009-01-14,779,845,755,770,856007,476
2009-01-15,767,767,704,758,188563,468
2009-01-16,758,812,713,737,123586,455
2009-01-19,758,845,743,845,646414,522
2009-01-20,857,947,785,842,1541324,520
2009-01-21,788,872,770,779,338386,481
2009-01-22,833,833,734,752,184110,464
2009-01-23,740,761,713,722,173280,446
2009-01-28,734,755,722,752,204218,464
2009-01-29,773,812,743,782,130372,483
2009-01-30,782,863,755,851,227373,526
2009-02-02,848,953,848,953,183420,589
2009-02-03,1095,1095,872,872,2014248,539
2009-02-04,872,890,821,833,520225,515
2009-02-05,833,872,806,857,268036,530
2009-02-06,863,872,833,833,164060,515
2009-02-09,854,854,806,812,150866,502
2009-02-10,812,821,785,821,207850,507
2009-02-11,821,821,794,812,82094,502
2009-02-12,827,827,776,776,103935,479
2009-02-13,815,863,803,836,100470,517
2009-02-16,830,872,830,842,82471,520
2009-02-17,842,842,806,809,150226,500
2009-02-18,797,803,785,794,63844,491
2009-02-19,794,809,782,794,80143,491
2009-02-20,794,803,743,746,72649,461
2009-02-23,746,764,710,749,67049,463
2009-02-24,746,791,725,728,36364,450
2009-02-25,794,794,746,758,37571,468
2009-02-26,746,767,743,764,57533,472
2009-02-27,749,782,749,782,16633,483
2009-03-02,806,878,776,806,598087,498
2009-03-03,767,818,764,773,150849,477
2009-03-04,773,806,761,776,59199,479
2009-03-05,779,803,779,803,63794,496
2009-03-06,785,854,770,845,123048,522
2009-03-09,845,860,830,845,33915,522
2009-03-10,845,869,830,857,66549,530
2009-03-11,872,893,836,842,54590,520
2009-03-12,842,869,836,851,26039,526
2009-03-13,851,926,851,881,207870,544
2009-03-16,917,917,881,899,91027,556
2009-03-17,902,911,878,890,93337,550
2009-03-18,887,905,887,902,79478,557
2009-03-19,905,929,905,923,72798,570
2009-03-20,914,956,914,947,73235,585
2009-03-23,1005,1008,980,1008,26869,623
2009-03-24,956,980,938,962,69924,595
2009-03-25,953,962,938,947,119048,585
2009-03-26,953,953,920,938,196228,580
2009-03-27,944,968,920,944,248139,584
2009-03-30,1083,1083,988,998,469006,617
2009-03-31,964,1008,949,959,198698,592
2009-04-01,964,993,959,974,94467,602
2009-04-02,974,1033,974,1018,178255,629
2009-04-03,1018,1028,998,1008,73105,623
2009-04-06,998,1058,998,1028,72423,636
2009-04-07,1028,1048,1013,1023,66684,632
2009-04-08,1018,1043,1003,1028,60051,636
2009-04-09,1028,1048,1018,1023,99731,632
2009-04-10,1043,1058,1023,1048,98204,648
2009-04-13,1048,1143,1043,1113,158421,688
2009-04-14,1113,1188,1088,1128,66347,697
2009-04-15,1128,1163,1108,1138,83515,703
2009-04-16,1183,1183,1118,1123,91444,694
2009-04-17,1128,1148,1098,1128,56235,697
2009-04-20,1143,1143,1108,1128,39480,697
2009-04-21,1098,1123,1078,1118,60656,691
2009-04-22,1128,1148,1098,1103,95113,682
2009-04-23,1103,1138,1098,1118,129721,691
2009-04-24,1118,1178,1118,1153,164576,713
2009-04-27,1158,1163,1128,1133,43509,700
2009-04-28,1128,1138,1073,1073,52789,663
2009-04-29,1103,1103,1038,1053,39640,651
2009-04-30,1043,1058,1013,1053,308937,651
2009-05-04,1068,1098,1053,1093,140817,676
2009-05-06,1083,1108,1083,1088,121848,673
2009-05-07,1113,1133,1078,1108,147757,685
2009-05-08,1108,1123,1088,1098,97209,679
2009-05-11,1103,1138,1088,1123,106343,694
2009-05-12,1138,1173,1128,1148,121507,710
2009-05-13,1158,1193,1128,1178,199993,728
2009-05-14,1178,1208,1138,1168,77433,722
2009-05-15,1173,1303,1168,1283,188251,793
2009-05-18,1303,1318,1258,1298,103271,802
2009-05-19,1298,1373,1298,1343,175092,830
2009-05-20,1348,1388,1313,1348,89239,833
2009-05-21,1358,1358,1298,1338,78940,827
2009-05-22,1328,1338,1268,1318,114155,815
2009-05-25,1308,1328,1238,1263,150944,781
2009-05-26,1268,1328,1248,1288,150508,796
2009-05-27,1298,1393,1298,1338,382488,827
2009-05-28,1348,1363,1248,1313,149320,811
2009-05-29,1318,1343,1273,1273,100500,787
2009-06-01,1278,1313,1268,1273,52162,787
2009-06-02,1283,1328,1268,1328,147505,821
2009-06-03,1343,1373,1288,1323,123475,818
2009-06-04,1328,1328,1233,1293,101991,799
2009-06-05,1308,1323,1268,1278,30931,790
2009-06-08,1278,1303,1263,1278,45386,790
2009-06-09,1278,1303,1253,1288,63656,796
2009-06-10,1288,1293,1258,1263,38162,781
2009-06-11,1268,1283,1263,1263,20070,781
2009-06-12,1253,1293,1253,1268,32803,784
2009-06-15,1278,1293,1228,1258,36947,778
2009-06-16,1248,1258,1218,1233,33454,762
2009-06-17,1238,1238,1168,1188,71492,734
2009-06-18,1183,1258,1168,1198,51622,740
2009-06-19,1198,1208,1153,1198,31041,740
2009-06-22,1188,1248,1178,1238,11623,765
2009-06-23,1208,1238,1168,1188,16637,734
2009-06-24,1188,1188,1128,1143,49310,707
2009-06-25,1148,1198,1143,1198,22263,740
2009-06-26,1188,1213,1148,1178,23794,728
2009-06-29,1148,1178,1143,1148,31402,710
2009-06-30,1153,1188,1128,1158,32533,716
2009-07-01,1138,1158,1123,1123,29790,694
2009-07-02,1148,1258,1143,1158,56247,716
2009-07-03,1138,1158,1138,1158,11888,716
2009-07-06,1163,1183,1158,1163,35960,719
2009-07-07,1168,1198,1153,1178,35285,728
2009-07-08,1158,1193,1158,1188,28084,734
2009-07-09,1203,1208,1163,1178,27188,728
2009-07-10,1178,1178,1158,1178,12722,728
2009-07-13,1173,1238,1138,1148,31688,710
2009-07-14,1173,1183,1123,1178,38259,728
2009-07-15,1178,1193,1153,1188,9264,734
2009-07-16,1193,1233,1148,1178,71838,728
2009-07-17,1178,1298,1153,1233,200486,762
2009-07-20,1248,1278,1218,1218,73861,753
2009-07-21,1243,1253,1198,1203,80990,744
2009-07-22,1203,1218,1198,1203,165828,744
2009-07-23,1208,1238,1193,1218,149996,753
2009-07-24,1228,1243,1213,1223,121546,756
2009-07-27,1243,1243,1208,1223,306171,756
2009-07-28,1243,1243,1198,1223,49600,756
2009-07-29,1213,1268,1208,1233,202767,762
2009-07-30,1238,1398,1238,1308,758390,808
2009-07-31,1298,1313,1253,1298,249923,802
2009-08-03,1298,1323,1258,1318,283009,815
2009-08-04,1338,1513,1308,1453,1325879,898
2009-08-05,1448,1498,1398,1428,357784,883
2009-08-06,1418,1458,1343,1378,308923,852
2009-08-07,1388,1493,1373,1428,244368,883
2009-08-10,1453,1453,1383,1398,179447,864
2009-08-11,1388,1413,1353,1388,199640,858
2009-08-12,1398,1398,1358,1378,110973,852
2009-08-13,1413,1413,1368,1378,130744,852
2009-08-14,1388,1413,1378,1393,124829,861
2009-08-17,1393,1398,1318,1318,177100,815
2009-08-18,1343,1343,1283,1328,122320,821
2009-08-19,1318,1408,1318,1358,235425,839
2009-08-20,1353,1378,1333,1353,129941,836
2009-08-21,1358,1378,1318,1358,68903,839
2009-08-24,1348,1373,1318,1333,76694,824
2009-08-25,1348,1348,1248,1298,195250,802
2009-08-26,1298,1298,1253,1288,126209,796
2009-08-27,1288,1288,1263,1278,56278,790
2009-08-28,1278,1293,1258,1278,83836,790
2009-08-31,1263,1298,1258,1278,58132,790
2009-09-01,1263,1343,1263,1298,109021,802
2009-09-02,1303,1333,1293,1308,141564,808
2009-09-03,1303,1333,1278,1308,89274,808
2009-09-04,1308,1318,1273,1308,69152,808
2009-09-07,1308,1453,1308,1443,611688,892
2009-09-08,1468,1583,1408,1538,1045186,950
2009-09-09,1528,1593,1493,1543,430312,954
2009-09-10,1558,1558,1448,1508,411431,932
2009-09-11,1518,1533,1443,1488,181968,920
2009-09-14,1448,1463,1383,1423,611050,879
2009-09-15,1393,1458,1393,1448,196501,895
2009-09-16,1448,1458,1398,1433,183523,886
2009-09-17,1438,1438,1388,1388,221977,858
2009-09-18,1398,1423,1308,1308,473691,808
2009-09-21,1313,1363,1313,1348,170181,833
2009-09-22,1363,1373,1343,1368,129912,845
2009-09-23,1363,1378,1338,1348,105798,833
2009-09-24,1348,1368,1308,1313,99100,811
2009-09-25,1313,1313,1273,1288,117649,796
2009-09-28,1313,1313,1253,1313,75096,811
2009-09-29,1313,1338,1303,1323,52744,818
2009-09-30,1323,1338,1303,1308,39480,808
