Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-09,1520,1520,1480,1495,11080,1125
2007-11-12,1490,1500,1450,1480,11900,1114
2007-11-13,1480,1505,1480,1495,9961,1125
2007-11-14,1510,1540,1495,1540,32540,1159
2007-11-15,1540,1590,1540,1575,64110,1185
2007-11-16,1585,1600,1525,1595,20070,1200
2007-11-19,1615,1615,1540,1595,35690,1200
2007-11-20,1590,1815,1590,1735,563111,1306
2007-11-21,1715,1830,1570,1610,738168,1212
2007-11-22,1660,1695,1600,1680,130746,1264
2007-11-23,1680,1680,1560,1670,159270,1257
2007-11-26,1635,1680,1615,1660,61500,1249
2007-11-27,1580,1680,1540,1630,43020,1227
2007-11-28,1615,1700,1580,1655,76800,1245
2007-11-29,1655,1740,1625,1670,132120,1257
2007-11-30,1710,1710,1645,1690,75700,1272
2007-12-03,1700,1720,1620,1620,39240,1219
2007-12-04,1620,1685,1620,1655,79200,1245
2007-12-05,1685,1685,1600,1615,68888,1215
2007-12-06,1655,1655,1610,1620,44260,1219
2007-12-07,1620,1660,1600,1615,38090,1215
2007-12-10,1600,1650,1580,1650,44450,1242
2007-12-11,1670,1670,1615,1630,39370,1227
2007-12-12,1575,1650,1575,1650,37940,1242
2007-12-13,1635,1650,1610,1640,7500,1234
2007-12-14,1630,1645,1565,1580,57650,1189
2007-12-17,1580,1580,1505,1515,53700,1140
2007-12-18,1530,1550,1500,1550,13800,1166
2007-12-20,1560,1570,1510,1545,20900,1163
2007-12-21,1520,1550,1510,1535,60990,1155
2007-12-24,1535,1545,1520,1520,22750,1144
2007-12-26,1550,1550,1525,1545,40100,1163
2007-12-27,1550,1550,1505,1540,15630,1198
2007-12-28,1535,1535,1505,1520,21915,1182
2008-01-02,1550,1550,1500,1530,69870,1190
2008-01-03,1510,1555,1500,1555,46405,1209
2008-01-04,1545,1545,1500,1535,28250,1194
2008-01-07,1510,1535,1500,1525,32380,1186
2008-01-08,1505,1530,1500,1515,35120,1178
2008-01-09,1520,1540,1500,1530,24760,1190
2008-01-10,1540,1565,1500,1565,63637,1217
2008-01-11,1540,1555,1510,1530,33500,1190
2008-01-14,1530,1540,1500,1500,16010,1167
2008-01-15,1500,1505,1475,1500,26580,1167
2008-01-16,1470,1485,1430,1430,86284,1112
2008-01-17,1470,1470,1400,1445,33040,1124
2008-01-18,1445,1495,1400,1495,28440,1163
2008-01-21,1495,1715,1490,1715,404324,1334
2008-01-22,1850,1970,1550,1970,6110210,1532
2008-01-23,2010,2090,1675,1790,4088604,1392
2008-01-24,1845,2055,1760,1985,3877512,1544
2008-01-25,1985,2035,1775,1790,2079840,1392
2008-01-28,1810,1905,1725,1755,1156500,1365
2008-01-29,1780,1820,1635,1695,1085894,1318
2008-01-30,1805,1945,1755,1945,3590388,1513
2008-01-31,1995,2015,1655,1660,2173573,1291
2008-02-01,1690,1710,1535,1545,870541,1202
2008-02-04,1560,1580,1500,1535,694179,1194
2008-02-05,1535,1560,1500,1520,486699,1182
2008-02-11,1480,1620,1475,1545,667607,1202
2008-02-12,1550,1575,1505,1535,434580,1194
2008-02-13,1550,1550,1480,1485,436550,1155
2008-02-14,1510,1520,1460,1480,318248,1151
2008-02-15,1470,1515,1470,1490,181158,1159
2008-02-18,1505,1515,1475,1500,250071,1167
2008-02-19,1505,1535,1485,1530,343886,1190
2008-02-20,1530,1530,1480,1485,237251,1155
2008-02-21,1505,1505,1475,1485,180001,1155
2008-02-22,1485,1490,1460,1475,158470,1147
2008-02-25,1465,1480,1455,1455,182530,1131
2008-02-26,1455,1485,1455,1480,105116,1151
2008-02-27,1475,1495,1470,1480,108045,1151
2008-02-28,1490,1545,1475,1500,142800,1167
2008-02-29,1515,1515,1485,1490,78340,1159
2008-03-03,1490,1545,1450,1500,178583,1167
2008-03-04,1520,1520,1485,1490,79580,1159
2008-03-05,1490,1505,1470,1490,99686,1159
2008-03-06,1480,1500,1465,1465,70650,1139
2008-03-07,1470,1485,1450,1450,116470,1128
2008-03-10,1440,1500,1440,1465,167490,1139
2008-03-11,1455,1480,1450,1470,41800,1143
2008-03-12,1490,1495,1465,1470,89140,1143
2008-03-13,1465,1480,1435,1455,80496,1131
2008-03-14,1460,1490,1425,1455,103406,1131
2008-03-17,1455,1455,1395,1400,91017,1089
2008-03-18,1400,1440,1380,1425,57970,1108
2008-03-19,1470,1470,1420,1425,32931,1108
2008-03-20,1420,1435,1405,1415,49440,1100
2008-03-21,1420,1465,1420,1450,43070,1128
2008-03-24,1475,1475,1430,1460,70270,1135
2008-03-25,1485,1485,1445,1450,28930,1128
2008-03-26,1445,1455,1435,1450,24220,1128
2008-03-27,1430,1450,1425,1440,36570,1120
2008-03-28,1420,1450,1405,1435,36190,1116
2008-03-31,1445,1450,1425,1430,40030,1112
2008-04-01,1455,1455,1415,1425,10290,1108
2008-04-02,1430,1455,1425,1430,37310,1112
2008-04-03,1440,1455,1405,1450,35220,1128
2008-04-04,1455,1455,1400,1445,61010,1124
2008-04-07,1435,1540,1425,1490,115720,1159
2008-04-08,1520,1710,1500,1605,2073340,1248
2008-04-10,1600,1640,1510,1510,325105,1174
2008-04-11,1515,1555,1510,1510,198031,1174
2008-04-14,1485,1500,1460,1470,70010,1143
2008-04-15,1455,1485,1450,1470,71300,1143
2008-04-16,1465,1515,1460,1480,50100,1151
2008-04-17,1490,1495,1470,1470,62510,1143
2008-04-18,1480,1505,1465,1505,69431,1170
2008-04-21,1520,1535,1475,1520,42840,1182
2008-04-22,1505,1525,1480,1485,67230,1155
2008-04-23,1475,1500,1475,1490,100315,1159
2008-04-24,1495,1570,1480,1495,212220,1163
2008-04-25,1520,1575,1490,1520,162080,1182
2008-04-28,1530,1550,1510,1525,143080,1186
2008-04-29,1515,1605,1515,1565,179612,1217
2008-04-30,1600,1615,1550,1565,134050,1217
2008-05-02,1570,1600,1560,1570,50610,1221
2008-05-06,1565,1565,1520,1535,78063,1194
2008-05-07,1540,1570,1515,1545,82660,1202
2008-05-08,1545,1570,1515,1520,60863,1182
2008-05-09,1530,1535,1500,1510,53110,1174
2008-05-13,1530,1530,1485,1490,68420,1159
2008-05-14,1500,1525,1460,1480,38500,1151
2008-05-15,1480,1505,1480,1495,44220,1163
2008-05-16,1505,1515,1470,1490,29570,1159
2008-05-19,1480,1500,1465,1490,66540,1159
2008-05-20,1475,1500,1430,1455,104710,1131
2008-05-21,1460,1470,1435,1470,65460,1143
2008-05-22,1470,1470,1435,1460,21230,1135
2008-05-23,1440,1475,1435,1445,66390,1124
2008-05-26,1450,1450,1405,1425,60380,1108
2008-05-27,1370,1440,1370,1410,89380,1096
2008-05-28,1395,1430,1380,1405,34750,1093
2008-05-29,1420,1425,1400,1415,34820,1100
2008-05-30,1430,1430,1400,1420,48484,1104
2008-06-02,1425,1425,1395,1415,43440,1100
2008-06-03,1420,1420,1385,1405,65780,1093
2008-06-04,1375,1410,1375,1410,24730,1096
2008-06-05,1415,1420,1390,1415,39311,1100
2008-06-09,1350,1400,1350,1370,56080,1065
2008-06-10,1375,1380,1350,1365,60830,1061
2008-06-11,1345,1375,1335,1365,41550,1061
2008-06-12,1340,1395,1330,1360,48660,1058
2008-06-13,1340,1365,1335,1350,12884,1050
2008-06-16,1340,1380,1340,1370,10360,1065
2008-06-17,1345,1400,1345,1395,30060,1085
2008-06-18,1400,1410,1385,1385,20220,1077
2008-06-19,1355,1385,1350,1385,17980,1077
2008-06-20,1400,1400,1350,1360,19650,1058
2008-06-23,1355,1375,1330,1330,65891,1034
2008-06-24,1360,1360,1290,1310,58090,1019
2008-06-25,1310,1395,1290,1300,106170,1011
2008-06-26,1300,1330,1300,1315,22360,1023
2008-06-27,1295,1360,1290,1325,31200,1030
2008-06-30,1300,1325,1290,1310,27750,1019
2008-07-01,1290,1320,1290,1310,9085,1019
2008-07-02,1295,1340,1270,1295,27000,1007
2008-07-03,1265,1295,1225,1225,61873,953
2008-07-04,1220,1260,1185,1225,57380,953
2008-07-07,1190,1245,1180,1225,26510,953
2008-07-08,1205,1235,1170,1195,32100,929
2008-07-09,1180,1235,1180,1210,17570,941
2008-07-10,1170,1210,1170,1205,8480,937
2008-07-11,1205,1350,1205,1260,10590,980
2008-07-14,1245,1260,1215,1245,14220,968
2008-07-15,1220,1240,1205,1220,5810,949
2008-07-16,1205,1260,1195,1250,11250,972
2008-07-17,1260,1265,1230,1260,12670,980
2008-07-18,1290,1290,1235,1260,34620,980
2008-07-21,1260,1335,1235,1265,19870,984
2008-07-22,1290,1300,1235,1265,23460,984
2008-07-23,1265,1280,1215,1260,51280,980
2008-07-24,1240,1260,1235,1250,15950,972
2008-07-25,1255,1255,1210,1230,25620,956
2008-07-28,1225,1230,1190,1230,26970,956
2008-07-29,1200,1220,1185,1200,52220,933
2008-07-30,1220,1260,1200,1230,10950,956
2008-07-31,1210,1245,1195,1195,26950,929
2008-08-01,1200,1230,1195,1220,5780,949
2008-08-04,1200,1225,1150,1170,25650,910
2008-08-05,1155,1190,1150,1185,20360,921
2008-08-06,1210,1210,1165,1200,16080,933
2008-08-07,1245,1245,1185,1205,9520,937
2008-08-08,1175,1330,1170,1205,210430,937
2008-08-11,1225,1225,1180,1190,42670,925
2008-08-12,1185,1210,1180,1205,23780,937
2008-08-13,1210,1210,1170,1205,67180,937
2008-08-14,1210,1225,1180,1200,15670,933
2008-08-18,1185,1220,1180,1200,49750,933
2008-08-19,1185,1205,1180,1205,16730,937
2008-08-20,1215,1215,1180,1200,4860,933
2008-08-21,1180,1195,1160,1190,30920,925
2008-08-22,1165,1180,1150,1150,19552,894
2008-08-25,1170,1170,1145,1145,8650,890
2008-08-26,1130,1160,1095,1150,18020,894
2008-08-27,1130,1145,1100,1100,30520,855
2008-08-28,1145,1145,1085,1125,8150,875
2008-08-29,1090,1145,1090,1120,10080,871
2008-09-01,1110,1110,990,1040,49610,809
2008-09-02,990,1065,940,990,20460,770
2008-09-03,930,980,925,980,64351,762
2008-09-04,920,980,910,950,87487,739
2008-09-05,925,955,915,955,23100,742
2008-09-08,955,990,955,980,27600,762
2008-09-09,995,995,960,970,9311,754
2008-09-10,955,980,940,970,15272,754
2008-09-11,950,975,950,965,7160,750
2008-09-12,970,985,960,985,33520,766
2008-09-16,900,990,880,975,234180,758
2008-09-17,990,1025,965,1000,9180,778
2008-09-18,1090,1090,955,995,17000,774
2008-09-19,1005,1015,980,1000,73740,778
2008-09-22,1010,1010,975,1000,6780,778
2008-09-23,965,1000,965,1000,6510,778
2008-09-24,1000,1000,970,970,7860,754
2008-09-25,995,995,960,980,16450,762
2008-09-26,980,990,950,970,29250,754
2008-09-29,960,975,960,970,8320,754
2008-09-30,960,960,930,940,14290,731
2008-10-01,940,965,930,945,26270,735
2008-10-02,935,950,895,940,61320,731
2008-10-06,915,930,900,910,10460,707
2008-10-07,855,890,840,840,37880,653
2008-10-08,790,840,760,775,51430,602
2008-10-09,765,795,715,725,67059,564
2008-10-10,710,710,620,620,99750,482
2008-10-13,620,645,620,645,76022,501
2008-10-14,670,725,670,715,69567,556
2008-10-15,690,725,690,720,17820,560
2008-10-16,700,700,630,655,52270,509
2008-10-17,660,670,620,660,16740,513
2008-10-20,650,695,620,645,25065,501
2008-10-21,660,660,635,660,9185,513
2008-10-22,650,655,625,655,9100,509
2008-10-23,655,655,560,600,23550,466
2008-10-24,625,625,540,590,31820,459
2008-10-27,505,625,505,555,23510,431
2008-10-28,550,550,475,535,64480,416
2008-10-29,540,580,510,530,70700,412
2008-10-30,555,590,530,570,73210,443
2008-10-31,555,610,555,595,70880,462
2008-11-03,605,625,570,625,42376,486
2008-11-04,645,670,625,670,77520,521
2008-11-05,685,720,670,705,65606,548
2008-11-06,680,680,610,660,46135,513
2008-11-07,650,650,605,645,16930,501
2008-11-10,640,660,635,645,21610,501
2008-11-11,655,655,620,635,17970,494
2008-11-12,630,630,575,610,20860,474
2008-11-13,600,610,555,610,9171,474
2008-11-14,645,645,590,600,75580,466
2008-11-17,600,610,565,600,11120,466
2008-11-18,600,600,575,600,1780,466
2008-11-19,600,600,555,600,9560,466
2008-11-20,590,590,525,570,39410,443
2008-11-21,585,590,520,570,16750,443
2008-11-24,550,565,505,505,19630,392
2008-11-25,530,535,495,495,12380,385
2008-11-26,525,535,495,530,13120,412
2008-11-27,520,545,520,540,17030,420
2008-11-28,555,555,515,525,23290,408
2008-12-01,535,545,520,525,28150,408
2008-12-02,500,520,490,505,75900,392
2008-12-03,515,520,495,510,40500,396
2008-12-04,510,510,495,500,13040,389
2008-12-05,495,560,495,520,134880,404
2008-12-08,520,530,505,525,51300,408
2008-12-09,530,535,515,535,10830,416
2008-12-10,530,535,510,535,17780,416
2008-12-11,535,585,495,545,321370,424
2008-12-12,565,570,530,540,96840,420
2008-12-15,535,620,535,585,114490,455
2008-12-16,605,610,555,605,21720,470
2008-12-17,640,640,580,585,35390,455
2008-12-18,590,655,585,650,79050,505
2008-12-19,625,675,600,650,48290,505
2008-12-22,610,625,595,605,149320,470
2008-12-23,610,610,575,585,42000,455
2008-12-24,585,595,560,590,20250,459
2008-12-26,590,600,560,600,9530,466
2008-12-29,590,590,560,565,6770,466
2008-12-30,560,585,555,575,11320,475
2009-01-02,560,575,545,550,41440,454
2009-01-05,550,570,550,560,35090,462
2009-01-06,570,570,540,565,60180,466
2009-01-07,570,575,565,575,15320,475
2009-01-08,570,575,555,570,18440,470
2009-01-09,570,595,570,585,36040,483
2009-01-12,595,625,585,605,67920,499
2009-01-13,590,620,590,605,26260,499
2009-01-14,615,645,600,620,90040,512
2009-01-15,605,640,570,600,65250,495
2009-01-16,600,610,570,595,51110,491
2009-01-19,590,625,580,595,18240,491
2009-01-20,605,605,525,555,93930,458
2009-01-21,530,540,525,535,52520,442
2009-01-22,540,550,530,540,32480,446
2009-01-23,550,550,525,540,19580,446
2009-01-28,570,570,500,525,55750,433
2009-01-29,535,560,530,550,34970,454
2009-01-30,560,570,545,555,16400,458
2009-02-02,550,595,550,575,32833,475
2009-02-03,590,590,560,585,21580,483
2009-02-04,575,620,575,615,19100,508
2009-02-05,595,635,595,595,22100,491
2009-02-06,605,630,590,620,45860,512
2009-02-09,605,640,605,620,13980,512
2009-02-10,625,650,620,635,71740,524
2009-02-11,625,630,605,625,23740,516
2009-02-12,625,655,610,630,6630,520
2009-02-13,615,645,610,610,33676,503
2009-02-16,610,690,610,665,159141,549
2009-02-17,685,685,605,605,50830,499
2009-02-18,605,615,580,605,31471,499
2009-02-19,595,615,580,590,58610,487
2009-02-20,575,585,565,580,44690,479
2009-02-23,600,600,585,600,13091,495
2009-02-24,585,585,560,585,12600,483
2009-02-25,585,610,570,600,37680,495
2009-02-26,590,610,570,590,31330,487
2009-02-27,590,600,580,595,16840,491
2009-03-02,600,600,550,565,11920,466
2009-03-03,555,580,525,580,7530,479
2009-03-04,575,615,560,595,23700,491
2009-03-05,595,600,570,585,11520,483
2009-03-06,580,620,550,605,24112,499
2009-03-09,600,605,570,590,42960,487
2009-03-10,595,605,585,595,37430,491
2009-03-11,600,645,590,620,150941,512
2009-03-12,620,675,615,630,140981,520
2009-03-13,640,655,610,640,65442,528
2009-03-16,655,670,640,655,114718,541
2009-03-17,670,670,645,655,64114,541
2009-03-18,665,665,620,620,104241,512
2009-03-19,650,660,630,645,30180,532
2009-03-20,650,650,630,645,43940,532
2009-03-23,640,660,640,650,16440,537
2009-03-24,675,755,660,725,451844,598
2009-03-25,715,745,685,705,222802,582
2009-03-26,730,730,705,710,215103,586
2009-03-27,705,745,695,715,216635,590
2009-03-30,725,725,660,670,118520,553
2009-03-31,670,685,655,675,98830,557
2009-04-01,675,705,675,705,48900,582
2009-04-02,715,725,700,710,90410,586
2009-04-03,715,730,695,705,65130,582
2009-04-06,710,725,705,710,45480,586
2009-04-07,720,775,710,755,90910,623
2009-04-08,760,760,720,740,111306,611
2009-04-09,770,775,745,770,120510,636
2009-04-10,790,810,750,775,123140,640
2009-04-13,795,805,755,805,172030,665
2009-04-14,800,815,785,795,131430,656
2009-04-15,780,810,775,795,134620,656
2009-04-16,815,825,790,800,103243,660
2009-04-17,810,825,775,790,65520,652
2009-04-20,780,810,760,800,64106,660
2009-04-21,780,810,780,790,52850,652
2009-04-22,810,810,785,800,84091,660
2009-04-23,800,845,780,845,130580,698
2009-04-24,850,855,810,825,118082,681
2009-04-27,830,845,815,830,87620,685
2009-04-28,835,835,780,795,63760,656
2009-04-29,800,805,780,800,47910,660
2009-04-30,805,810,780,795,76590,656
2009-05-04,795,815,790,810,77430,669
2009-05-06,815,820,795,810,78550,669
2009-05-07,815,820,805,815,35710,673
2009-05-08,805,815,790,805,31170,665
2009-05-11,810,815,795,815,35140,673
2009-05-12,810,920,810,885,477580,731
2009-05-13,860,900,850,865,226087,714
2009-05-14,860,860,805,840,145250,694
2009-05-15,850,855,825,840,65590,694
2009-05-18,830,830,785,815,172550,673
2009-05-19,820,835,805,835,135810,689
2009-05-20,830,835,800,825,58860,681
2009-05-21,840,840,805,815,117530,673
2009-05-22,810,820,800,820,37300,677
2009-05-25,820,825,740,770,167570,636
2009-05-26,780,780,750,770,41020,636
2009-05-27,765,780,710,725,208000,598
2009-05-28,710,725,700,720,59700,594
2009-05-29,730,730,700,715,50340,590
2009-06-01,715,730,700,720,13030,594
2009-06-02,740,740,725,735,28810,607
2009-06-03,720,745,720,740,14540,611
2009-06-04,745,775,730,760,54010,627
2009-06-05,760,780,750,780,60430,644
2009-06-08,780,810,760,805,110193,665
2009-06-09,810,810,760,800,81210,660
2009-06-10,800,800,770,770,20010,636
2009-06-11,760,770,740,750,32900,619
2009-06-12,760,760,745,760,8520,627
2009-06-15,760,765,750,760,2441,627
2009-06-16,755,760,735,750,9120,619
2009-06-17,760,810,730,775,140600,640
2009-06-18,780,780,760,770,19520,636
2009-06-19,760,780,750,760,5862,627
2009-06-22,760,770,745,770,6960,636
2009-06-23,750,765,735,760,3710,627
2009-06-24,765,770,720,755,19761,623
2009-06-25,760,770,730,770,28570,636
2009-06-26,765,775,735,760,62138,627
2009-06-29,745,765,740,740,18870,611
2009-06-30,750,755,735,735,5800,607
2009-07-01,745,750,740,750,2510,619
2009-07-02,750,755,735,750,6360,619
2009-07-03,740,755,740,745,10950,615
2009-07-06,745,745,710,740,41681,611
2009-07-07,740,770,740,765,15142,632
2009-07-08,755,785,745,770,45560,636
2009-07-09,765,770,750,760,26090,627
2009-07-10,765,780,760,765,37440,632
2009-07-13,780,875,770,875,1011077,722
2009-07-14,920,1005,920,1005,2018659,830
2009-07-15,1095,1155,1045,1155,2172698,954
2009-07-16,1225,1325,1225,1325,2281703,1094
2009-07-17,1450,1520,1425,1520,847310,1255
2009-07-20,1695,1745,1410,1600,9476329,1321
2009-07-21,1610,1640,1360,1360,5763280,1123
2009-07-22,1320,1435,1270,1430,5851383,1181
2009-07-23,1370,1385,1240,1330,2220810,1098
2009-07-24,1350,1380,1265,1360,2016701,1123
2009-07-27,1390,1455,1260,1295,2234633,1069
2009-07-28,1290,1300,1220,1245,945270,1028
2009-07-29,1265,1295,1185,1240,1079580,1024
2009-07-30,1240,1330,1215,1290,1461225,1065
2009-07-31,1240,1290,1100,1110,1521692,917
2009-08-03,1120,1125,1055,1095,727041,904
2009-08-04,1125,1140,1050,1050,719287,867
2009-08-05,1075,1140,1050,1090,781574,900
2009-08-06,1090,1130,1000,1060,822621,875
2009-08-07,1045,1100,1030,1080,599369,892
2009-08-10,1120,1240,1090,1090,2445826,900
2009-08-11,1095,1100,1045,1050,743727,867
2009-08-12,1050,1075,1025,1060,339985,875
2009-08-13,1085,1185,1060,1110,1106685,917
2009-08-14,1115,1130,1080,1130,427306,933
2009-08-17,1130,1140,1040,1050,496892,867
2009-08-18,1020,1045,995,1030,377444,850
2009-08-19,1050,1105,1035,1050,445530,867
2009-08-20,1050,1070,1000,1025,333390,846
2009-08-21,1020,1035,945,970,429131,801
2009-08-24,985,1070,975,1025,632792,846
2009-08-25,1025,1030,970,1005,304801,830
2009-08-26,1030,1065,1010,1020,371740,842
2009-08-27,1005,1060,995,1030,259640,850
2009-08-28,1050,1120,1040,1095,897190,904
2009-08-31,1100,1155,1050,1050,549401,867
2009-09-01,1050,1065,990,1015,335031,838
2009-09-02,995,1035,990,1010,220735,834
2009-09-03,1025,1090,1015,1040,267075,859
2009-09-04,1060,1125,1030,1120,483711,925
2009-09-07,1175,1175,1075,1085,474431,896
2009-09-08,1100,1150,1095,1130,425012,933
2009-09-09,1140,1295,1115,1295,2302005,1069
2009-09-10,1350,1485,1340,1485,3688290,1226
2009-09-11,1590,1630,1265,1265,4282801,1045
2009-09-14,1240,1315,1205,1240,1424566,1024
2009-09-15,1250,1280,1130,1180,1130885,974
2009-09-16,1180,1190,1150,1160,840361,958
2009-09-17,1175,1205,1140,1155,933457,954
2009-09-18,1140,1155,1095,1120,796450,925
2009-09-21,1130,1180,1100,1170,645548,966
2009-09-22,1170,1175,1145,1165,474660,962
2009-09-23,1165,1225,1145,1200,785775,991
2009-09-24,1210,1225,1175,1190,610230,983
2009-09-25,1185,1265,1170,1235,1094640,1020
2009-09-28,1260,1420,1085,1100,5025484,908
2009-09-29,1100,1105,1040,1055,671723,871
2009-09-30,1070,1080,1030,1040,297221,859
2009-10-01,1030,1040,1000,1020,175428,842
2009-10-05,1020,1020,990,1010,135440,834
2009-10-06,1015,1030,1010,1020,107650,842
2009-10-07,1030,1055,1010,1010,220553,834
2009-10-08,1030,1070,1005,1070,193870,884
2009-10-09,1115,1135,1035,1050,503931,867
2009-10-12,1060,1060,1040,1040,81540,859
2009-10-13,1040,1050,1020,1035,115909,855
2009-10-14,1030,1045,1030,1035,50870,855
2009-10-15,1040,1050,1020,1035,61574,855
2009-10-16,1025,1035,1010,1010,68620,834
2009-10-19,1005,1020,1000,1010,45271,834
2009-10-20,1005,1025,1005,1020,59070,842
2009-10-21,1010,1020,1005,1020,68760,842
2009-10-22,1020,1040,995,1010,98790,834
2009-10-23,1015,1015,985,1005,107630,830
2009-10-26,1000,1010,995,1000,61512,826
2009-10-27,1005,1005,985,1000,48300,826
2009-10-28,985,1005,950,965,115700,797
2009-10-29,960,960,885,905,107626,747
2009-10-30,910,955,910,945,34940,780
2009-11-02,930,930,805,840,632520,694
2009-11-03,845,865,830,830,97730,685
2009-11-04,840,860,835,850,52960,702
2009-11-05,855,860,840,855,51580,706
2009-11-06,860,950,860,890,122930,735
2009-11-09,930,930,865,880,56310,727
2009-11-10,900,900,865,880,49420,727
2009-11-11,885,890,870,875,21240,722
2009-11-12,885,885,845,855,96130,706
2009-11-13,855,855,840,845,31570,698
2009-11-16,860,865,840,865,69960,714
2009-11-17,870,915,840,840,166362,694
2009-11-18,855,855,835,840,39710,694
2009-11-19,865,865,830,835,71190,689
2009-11-20,850,850,825,835,40120,689
2009-11-23,850,850,825,830,40970,685
2009-11-24,850,850,820,835,61440,689
2009-11-25,835,875,835,845,86980,698
2009-11-26,840,865,840,855,53450,706
2009-11-27,855,900,840,840,139510,694
2009-11-30,855,880,840,880,101180,727
2009-12-01,860,900,860,885,85840,731
2009-12-02,900,920,880,915,170100,755
2009-12-03,930,930,895,905,40467,747
2009-12-04,905,910,885,910,54070,751
2009-12-07,915,915,885,885,49530,731
2009-12-08,885,900,870,880,80590,727
2009-12-09,870,895,865,890,33990,735
2009-12-10,895,895,865,870,73590,718
2009-12-11,870,885,860,865,53690,714
2009-12-14,870,900,870,890,78370,735
2009-12-15,900,930,885,920,147040,760
2009-12-16,940,945,910,925,83504,764
2009-12-17,930,940,910,935,30490,772
2009-12-18,925,940,910,920,25240,760
2009-12-21,930,945,925,940,50100,776
2009-12-22,950,965,940,950,59080,784
2009-12-23,940,960,920,940,55580,776
2009-12-24,920,945,900,900,81751,743
2009-12-28,905,920,885,910,34320,751
