Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-04,1645,1655,1590,1595,361158,1595
2016-05-09,1595,1600,1540,1570,293941,1570
2016-05-10,1570,1605,1555,1590,301335,1590
2016-05-11,1600,1600,1555,1580,307566,1580
2016-05-12,1585,1590,1555,1580,274211,1580
2016-05-13,1590,1590,1545,1590,284145,1590
2016-05-16,1590,1595,1560,1560,247827,1560
2016-05-17,1570,1580,1530,1555,367564,1555
2016-05-18,1545,1555,1490,1495,421701,1495
2016-05-19,1515,1515,1455,1480,412145,1480
2016-05-20,1460,1570,1460,1530,573078,1530
2016-05-23,1515,1545,1505,1515,205636,1515
2016-05-24,1510,1525,1470,1505,332522,1505
2016-05-25,1515,1590,1505,1580,408070,1580
2016-05-26,1570,1640,1555,1565,286703,1565
2016-05-27,1585,1585,1495,1525,330381,1525
2016-05-30,1515,1540,1510,1520,171063,1520
2016-05-31,1520,1550,1515,1525,226661,1525
2016-06-01,1540,1555,1510,1530,323608,1530
2016-06-02,1555,1555,1515,1540,250869,1540
2016-06-03,1540,1585,1530,1560,337387,1560
2016-06-07,1560,1605,1545,1575,313718,1575
2016-06-08,1575,1575,1505,1550,355836,1550
2016-06-09,1550,1575,1545,1550,285739,1550
2016-06-10,1555,1755,1555,1645,1657600,1645
2016-06-13,1640,1735,1640,1690,643727,1690
2016-06-14,1690,1755,1655,1730,621621,1730
2016-06-15,1720,1740,1680,1730,267048,1730
2016-06-16,1725,1775,1590,1610,659386,1610
2016-06-17,1610,1665,1600,1635,271027,1635
2016-06-20,1670,1800,1670,1755,853088,1755
2016-06-21,1775,1950,1740,1890,1685292,1890
2016-06-22,1880,1945,1850,1890,474924,1890
2016-06-23,1860,1915,1805,1845,449996,1845
2016-06-24,1865,1900,1680,1735,974561,1735
2016-06-27,1680,1780,1670,1750,439913,1750
2016-06-28,1730,1780,1720,1755,239622,1755
2016-06-29,1800,1835,1775,1800,215391,1800
2016-06-30,1805,1820,1785,1805,194882,1805
2016-07-01,1790,1820,1785,1800,319616,1800
2016-07-04,1805,1925,1805,1885,601467,1885
2016-07-05,1945,1995,1870,1950,516034,1950
2016-07-06,1950,2015,1905,2015,682543,2015
2016-07-07,2050,2055,1985,2010,359912,2010
2016-07-08,2030,2035,1950,1990,353480,1990
2016-07-11,1960,2005,1960,1985,197385,1985
2016-07-12,1960,1990,1855,1920,455881,1920
2016-07-13,1910,1945,1885,1930,257341,1930
2016-07-14,1875,1950,1875,1890,309597,1890
2016-07-15,1895,1965,1890,1950,291744,1950
2016-07-18,1950,2070,1930,2070,652988,2070
2016-07-19,2085,2085,2015,2025,313700,2025
2016-07-20,2005,2100,2000,2020,478005,2020
2016-07-21,2025,2050,1975,2005,217734,2005
2016-07-22,2005,2040,1980,2010,172750,2010
2016-07-25,2010,2080,1990,2010,156384,2010
2016-07-26,2040,2040,1950,1970,214413,1970
2016-07-27,1970,1995,1955,1980,187851,1980
2016-07-28,1970,2005,1940,1940,239991,1940
2016-07-29,1985,1985,1910,1955,144181,1955
2016-08-01,1955,1995,1870,1915,356345,1915
2016-08-02,1915,1945,1870,1890,207747,1890
2016-08-03,1900,1940,1870,1940,238416,1940
2016-08-04,1970,1970,1875,1875,305608,1875
2016-08-05,1870,1910,1845,1870,177930,1870
2016-08-08,1855,1905,1855,1885,195551,1885
2016-08-09,1880,1900,1875,1885,122196,1885
2016-08-10,1890,2050,1885,1930,855490,1930
2016-08-11,1930,1955,1880,1915,363593,1915
2016-08-12,1915,1920,1880,1890,182669,1890
2016-08-16,1890,1935,1880,1890,214054,1890
2016-08-17,1915,1915,1840,1875,251011,1875
2016-08-18,1890,2000,1870,1990,624565,1990
2016-08-19,1995,1995,1950,1955,198033,1955
2016-08-22,1990,2040,1930,1960,597019,1960
2016-08-23,1950,1995,1940,1995,196978,1995
2016-08-24,1970,2020,1970,1995,244990,1995
2016-08-25,2000,2050,1960,2045,649964,2045
2016-08-26,2045,2190,2020,2120,1173450,2120
2016-08-29,2120,2120,1895,1910,1425582,1910
2016-08-30,1910,1940,1785,1820,1144968,1820
2016-08-31,1800,1860,1705,1795,509384,1795
2016-09-01,1805,1815,1760,1805,251652,1805
2016-09-02,1810,1810,1750,1750,285313,1750
2016-09-05,1755,1780,1720,1765,177654,1765
2016-09-06,1750,1765,1690,1710,499736,1710
2016-09-07,1715,1715,1630,1650,705128,1650
2016-09-08,1675,1680,1555,1580,459835,1580
2016-09-09,1585,1660,1515,1620,674215,1620
2016-09-12,1560,1615,1550,1600,288455,1600
2016-09-13,1635,1730,1610,1690,577544,1690
2016-09-19,1690,1775,1690,1735,648029,1735
2016-09-20,1735,1735,1680,1720,265893,1720
2016-09-21,1720,1785,1680,1705,253676,1705
2016-09-22,1730,1740,1695,1695,322493,1695
2016-09-23,1695,1715,1655,1690,170911,1690
2016-09-26,1675,1700,1660,1675,125933,1675
2016-09-27,1660,1680,1645,1655,128483,1655
2016-09-28,1655,1675,1610,1635,292330,1635
2016-09-29,1635,1710,1605,1680,343788,1680
2016-09-30,1690,1690,1645,1660,127121,1660
2016-10-04,1660,1705,1650,1665,211051,1665
2016-10-05,1665,1685,1645,1660,184491,1660
2016-10-06,1655,1660,1620,1650,267773,1650
2016-10-07,1645,1660,1605,1635,223966,1635
2016-10-10,1620,1640,1580,1600,223415,1600
2016-10-11,1595,1610,1570,1590,118336,1590
2016-10-12,1585,1590,1545,1575,247194,1575
2016-10-13,1555,1585,1535,1565,213721,1565
2016-10-14,1580,1580,1545,1565,146148,1565
2016-10-17,1565,1575,1500,1530,316043,1530
2016-10-18,1520,1535,1495,1495,206531,1495
2016-10-19,1505,1530,1490,1495,110949,1495
2016-10-20,1500,1525,1490,1510,153691,1510
2016-10-21,1510,1530,1480,1485,157232,1485
2016-10-24,1485,1505,1465,1485,172048,1485
2016-10-25,1485,1495,1400,1420,459372,1420
2016-10-26,1410,1415,1315,1350,373391,1350
2016-10-27,1340,1420,1340,1400,282061,1400
2016-10-28,1400,1415,1365,1375,89757,1375
2016-10-31,1365,1380,1330,1365,195420,1365
2016-11-01,1350,1360,1310,1345,248629,1345
2016-11-02,1330,1340,1230,1235,297851,1235
2016-11-03,1205,1275,1190,1265,201199,1265
2016-11-04,1255,1450,1255,1310,398853,1310
2016-11-07,1305,1350,1300,1345,141058,1345
2016-11-08,1360,1375,1320,1330,85912,1330
2016-11-09,1330,1345,1160,1200,574191,1200
2016-11-10,1225,1285,1220,1275,309413,1275
2016-11-11,1270,1310,1265,1285,155904,1285
2016-11-14,1290,1440,1290,1395,607867,1395
2016-11-15,1395,1455,1365,1420,307391,1420
2016-11-16,1440,1440,1405,1430,97282,1430
2016-11-17,1425,1435,1400,1410,54416,1410
2016-11-18,1405,1415,1380,1385,69815,1385
2016-11-21,1370,1385,1335,1350,81176,1350
2016-11-22,1350,1385,1340,1365,66304,1365
2016-11-23,1375,1385,1340,1340,113893,1340
2016-11-24,1345,1385,1330,1330,70253,1330
2016-11-25,1320,1320,1280,1300,130440,1300
2016-11-28,1290,1310,1225,1225,172786,1225
2016-11-29,1220,1255,1215,1240,117257,1240
2016-11-30,1230,1250,1195,1225,172563,1225
2016-12-01,1220,1235,1200,1220,118009,1220
2016-12-02,1215,1230,1190,1205,110935,1205
2016-12-05,1200,1200,1145,1175,298929,1175
2016-12-06,1185,1240,1180,1230,184316,1230
2016-12-07,1220,1240,1200,1205,130410,1205
2016-12-08,1210,1230,1190,1215,115079,1215
2016-12-09,1215,1250,1205,1235,106359,1235
2016-12-12,1250,1275,1230,1245,168048,1245
2016-12-13,1245,1275,1240,1265,101124,1265
2016-12-14,1270,1310,1270,1275,177911,1275
2016-12-15,1280,1435,1265,1370,802046,1370
2016-12-16,1370,1370,1330,1355,163660,1355
2016-12-19,1360,1365,1315,1340,126270,1340
2016-12-20,1345,1365,1335,1355,83055,1355
2016-12-21,1360,1410,1340,1390,290907,1390
2016-12-22,1390,1400,1360,1360,86898,1360
2016-12-23,1350,1415,1340,1415,179937,1415
2016-12-26,1440,1630,1415,1550,2524657,1550
2016-12-27,1550,1580,1505,1560,469714,1560
2016-12-28,1560,1580,1535,1545,195071,1545
2016-12-29,1560,1595,1500,1560,364540,1560
2017-01-02,1560,1620,1540,1595,295336,1595
2017-01-03,1595,1650,1575,1620,233076,1620
2017-01-04,1620,1640,1570,1605,188434,1605
2017-01-05,1630,1630,1580,1610,114806,1610
2017-01-06,1635,1635,1585,1615,162818,1615
2017-01-09,1615,1640,1590,1610,139856,1610
2017-01-10,1595,1605,1555,1570,184150,1570
2017-01-11,1565,1565,1490,1490,368186,1490
2017-01-12,1485,1515,1465,1495,124882,1495
2017-01-13,1515,1515,1445,1465,165109,1465
2017-01-16,1475,1485,1445,1460,80254,1460
2017-01-17,1465,1475,1430,1450,90735,1450
2017-01-18,1455,1460,1425,1450,37361,1450
2017-01-19,1465,1485,1440,1450,49490,1450
2017-01-20,1480,1490,1435,1450,58633,1450
2017-01-23,1430,1455,1410,1410,130831,1410
2017-01-24,1420,1420,1360,1370,114138,1370
2017-01-25,1380,1595,1380,1445,764828,1445
2017-01-26,1480,1480,1435,1455,143059,1455
2017-01-31,1455,1475,1405,1450,86242,1450
2017-02-01,1440,1480,1420,1465,85319,1465
2017-02-02,1460,1580,1425,1570,678459,1570
2017-02-03,1545,1585,1495,1520,400449,1520
2017-02-06,1565,1650,1515,1615,760148,1615
2017-02-07,1605,1615,1565,1600,234658,1600
2017-02-08,1610,1655,1535,1540,360224,1540
2017-02-09,1550,1565,1510,1530,144276,1530
2017-02-10,1560,1740,1520,1740,3270055,1740
2017-02-13,1800,1975,1745,1850,4921774,1850
2017-02-14,1850,1935,1800,1880,2793020,1880
2017-02-15,1905,1905,1815,1845,1200238,1845
2017-02-16,1880,1990,1850,1960,4445641,1960
2017-02-17,1910,1940,1835,1860,2531770,1860
2017-02-20,1900,2075,1660,1720,8682157,1720
2017-02-21,1680,1705,1625,1650,2051898,1650
2017-02-22,1665,1685,1550,1650,2237598,1650
2017-02-23,1650,1650,1570,1600,911072,1600
2017-02-24,1565,1625,1540,1585,1002485,1585
2017-02-27,1625,1670,1560,1610,1035793,1610
2017-02-28,1625,1685,1590,1670,687171,1670
2017-03-02,1670,1670,1600,1615,400449,1615
2017-03-03,1580,1640,1570,1600,661988,1600
2017-03-06,1600,1625,1565,1585,351444,1585
2017-03-07,1600,1600,1495,1535,863070,1535
2017-03-08,1555,1605,1535,1570,306330,1570
2017-03-09,1595,1600,1500,1565,378283,1565
2017-03-10,1530,1660,1480,1570,1092015,1570
2017-03-13,1605,1660,1575,1620,599910,1620
2017-03-14,1610,1615,1570,1580,314959,1580
2017-03-15,1575,1580,1525,1535,353837,1535
2017-03-16,1535,1560,1505,1550,278130,1550
2017-03-17,1570,1575,1415,1445,1328750,1445
2017-03-20,1445,1450,1330,1345,1410288,1345
2017-03-21,1360,1415,1360,1400,450677,1400
2017-03-22,1410,1415,1285,1340,1449305,1340
2017-03-23,1335,1335,1285,1320,548626,1320
2017-03-24,1315,1320,1280,1300,247988,1300
2017-03-27,1300,1310,1270,1270,346600,1270
2017-03-28,1275,1330,1275,1305,321908,1305
2017-03-29,1310,1335,1300,1330,370240,1330
2017-03-30,1335,1355,1310,1325,307829,1325
2017-03-31,1330,1330,1310,1315,228615,1315
2017-04-03,1315,1320,1295,1305,304824,1305
2017-04-04,1305,1330,1285,1295,484298,1295
2017-04-05,1295,1340,1285,1340,305234,1340
2017-04-06,1340,1340,1300,1320,265274,1320
2017-04-07,1320,1405,1320,1395,1526283,1395
2017-04-10,1410,1425,1330,1350,789819,1350
2017-04-11,1335,1370,1330,1365,432474,1365
2017-04-12,1365,1380,1345,1380,326858,1380
2017-04-13,1380,1390,1355,1360,281468,1360
2017-04-14,1355,1370,1345,1360,177064,1360
2017-04-17,1360,1405,1350,1385,370765,1385
2017-04-18,1385,1405,1375,1395,218550,1395
2017-04-19,1400,1400,1370,1385,209910,1385
2017-04-20,1380,1410,1370,1395,211735,1395
2017-04-21,1395,1400,1375,1380,163033,1380
2017-04-24,1390,1400,1330,1340,335301,1340
2017-04-25,1340,1380,1340,1380,165914,1380
2017-04-26,1370,1400,1365,1385,202599,1385
2017-04-27,1390,1395,1355,1365,358316,1365
2017-04-28,1370,1390,1360,1380,181303,1380
2017-05-02,1380,1385,1365,1380,187642,1380
2017-05-04,1380,1405,1370,1385,151304,1385
2017-05-08,1385,1400,1380,1385,153316,1385
2017-05-10,1380,1390,1355,1365,290163,1365
2017-05-11,1370,1405,1370,1380,297034,1380
2017-05-12,1375,1380,1365,1375,182307,1375
2017-05-15,1375,1385,1365,1375,163068,1375
2017-05-16,1370,1370,1315,1325,435812,1325
2017-05-17,1325,1350,1310,1330,238828,1330
2017-05-18,1310,1325,1310,1320,189494,1320
2017-05-19,1325,1440,1305,1390,1896848,1390
2017-05-22,1400,1400,1350,1365,347129,1365
2017-05-23,1370,1425,1370,1420,618036,1420
2017-05-24,1430,1435,1385,1405,411807,1405
2017-05-25,1410,1430,1385,1400,234863,1400
2017-05-26,1410,1410,1390,1405,245391,1405
2017-05-29,1415,1435,1400,1400,301210,1400
2017-05-30,1400,1425,1395,1410,443199,1410
2017-05-31,1410,1425,1390,1415,371720,1415
2017-06-01,1420,1420,1390,1405,192731,1405
2017-06-02,1410,1420,1390,1410,257254,1410
2017-06-05,1410,1415,1380,1390,291688,1390
2017-06-07,1390,1405,1355,1385,416095,1385
2017-06-08,1375,1395,1360,1380,149698,1380
2017-06-09,1390,1395,1365,1385,159959,1385
2017-06-12,1385,1385,1350,1355,175677,1355
2017-06-13,1355,1370,1350,1360,197641,1360
2017-06-14,1365,1375,1345,1345,171951,1345
2017-06-15,1340,1360,1330,1340,197719,1340
2017-06-16,1335,1345,1315,1330,216319,1330
2017-06-19,1330,1345,1320,1330,195573,1330
2017-06-20,1330,1330,1295,1320,344838,1320
2017-06-21,1310,1320,1300,1320,182686,1320
2017-06-22,1315,1330,1305,1325,193408,1325
2017-06-23,1330,1345,1310,1340,109432,1340
2017-06-26,1345,1345,1320,1320,92196,1320
2017-06-27,1325,1325,1310,1320,79244,1320
2017-06-28,1315,1335,1305,1330,107684,1330
2017-06-29,1335,1335,1310,1325,165111,1325
2017-06-30,1325,1325,1310,1315,63473,1315
2017-07-03,1320,1320,1300,1305,119044,1305
2017-07-04,1305,1315,1295,1305,102520,1305
2017-07-05,1300,1310,1295,1305,84061,1305
2017-07-06,1305,1320,1295,1310,139874,1310
2017-07-07,1310,1310,1275,1280,316370,1280
2017-07-10,1280,1290,1265,1275,162401,1275
2017-07-11,1280,1285,1240,1240,150011,1240
2017-07-12,1230,1235,1190,1200,411682,1200
2017-07-13,1200,1210,1190,1200,139399,1200
2017-07-14,1200,1220,1190,1200,133090,1200
2017-07-17,1210,1225,1195,1220,181313,1220
2017-07-18,1220,1235,1210,1215,82287,1215
2017-07-19,1215,1235,1205,1235,171900,1235
2017-07-20,1240,1255,1220,1240,144361,1240
2017-07-21,1240,1255,1230,1250,88089,1250
2017-07-24,1255,1255,1205,1210,189589,1210
2017-07-25,1210,1325,1210,1265,921088,1265
2017-07-26,1265,1270,1235,1250,166773,1250
2017-07-27,1250,1265,1220,1230,181750,1230
2017-07-28,1235,1260,1220,1225,195122,1225
2017-07-31,1225,1230,1190,1215,139773,1215
2017-08-01,1200,1225,1200,1215,39315,1215
2017-08-02,1215,1240,1205,1225,208051,1225
2017-08-03,1220,1230,1180,1200,207328,1200
2017-08-04,1200,1205,1180,1185,99199,1185
2017-08-07,1175,1210,1175,1200,172053,1200
2017-08-08,1200,1215,1190,1210,117089,1210
2017-08-09,1210,1210,1190,1190,85918,1190
2017-08-10,1190,1195,1150,1170,165955,1170
2017-08-11,1155,1170,1120,1145,212398,1145
2017-08-14,1145,1155,1110,1110,119569,1110
2017-08-16,1110,1160,1110,1140,147860,1140
2017-08-17,1140,1165,1130,1145,131513,1145
2017-08-18,1130,1165,1115,1135,72655,1135
2017-08-21,1140,1165,1135,1150,58355,1150
2017-08-22,1150,1160,1135,1140,64129,1140
2017-08-23,1140,1155,1120,1125,163954,1125
2017-08-24,1125,1130,1095,1125,277286,1125
2017-08-25,1125,1125,1105,1125,160408,1125
2017-08-28,1125,1135,1115,1130,132759,1130
2017-08-29,1130,1275,1125,1185,3162549,1185
2017-08-30,1185,1225,1165,1175,719873,1175
2017-08-31,1180,1220,1170,1180,503736,1180
2017-09-01,1180,1205,1180,1205,294233,1205
2017-09-04,1170,1195,1155,1195,246958,1195
2017-09-05,1185,1195,1160,1185,318062,1185
2017-09-06,1175,1220,1175,1185,627273,1185
2017-09-07,1180,1200,1155,1190,557776,1190
2017-09-08,1190,1195,1165,1170,91276,1170
2017-09-11,1175,1185,1160,1180,148127,1180
2017-09-12,1180,1190,1170,1175,114327,1175
2017-09-13,1175,1180,1165,1180,110289,1180
2017-09-14,1180,1240,1165,1240,599817,1240
2017-09-15,1240,1260,1215,1230,284206,1230
2017-09-18,1220,1245,1205,1225,260528,1225
2017-09-19,1240,1240,1175,1190,310095,1190
2017-09-20,1190,1205,1175,1185,177299,1185
2017-09-21,1180,1185,1125,1135,292384,1135
2017-09-25,1140,1145,1030,1030,340035,1030
2017-09-26,1030,1030,1030,1030,0,1030
2017-09-27,1030,1065,1030,1060,83802,1060
2017-09-28,1055,1085,1040,1045,251421,1045
2017-09-29,1050,1060,1040,1055,101245,1055
2017-10-10,1055,1075,1050,1060,69554,1060
2017-10-11,1060,1060,1045,1060,163243,1060
2017-10-12,1060,1085,1045,1070,193847,1070
2017-10-13,1070,1080,1050,1060,144751,1060
2017-10-16,1055,1065,1035,1040,119204,1040
2017-10-17,1030,1050,1020,1045,134678,1045
2017-10-18,1050,1060,1035,1055,79547,1055
2017-10-19,1055,1055,1025,1050,194111,1050
2017-10-20,1050,1055,1010,1040,127120,1040
2017-10-23,1045,1055,1035,1035,105596,1035
2017-10-24,1045,1080,1035,1065,297182,1065
2017-10-25,1075,1105,1060,1100,636420,1100
2017-10-26,1100,1100,1075,1080,145361,1080
2017-10-27,1095,1095,1060,1070,177399,1070
2017-10-30,1070,1085,1055,1085,220590,1085
2017-10-31,1080,1100,1075,1080,131071,1080
2017-11-01,1090,1110,1090,1090,252582,1090
2017-11-02,1090,1100,1060,1070,292189,1070
2017-11-03,1065,1075,1060,1075,109390,1075
2017-11-06,1075,1095,1070,1075,110434,1075
2017-11-07,1075,1100,1075,1090,127815,1090
2017-11-08,1085,1100,1070,1080,212949,1080
2017-11-09,1080,1090,1055,1060,268321,1060
2017-11-10,1065,1065,1040,1060,281850,1060
2017-11-13,1065,1070,1050,1065,160938,1065
2017-11-14,1065,1110,1060,1085,625089,1085
2017-11-15,1090,1100,1065,1075,287652,1075
2017-11-16,1075,1095,1060,1095,175997,1095
2017-11-17,1095,1095,1075,1090,253271,1090
2017-11-20,1090,1105,1075,1095,186734,1095
2017-11-21,1090,1095,1075,1085,129527,1085
2017-11-22,1085,1085,1050,1050,328879,1050
2017-11-23,1055,1070,1045,1065,140754,1065
2017-11-24,1065,1080,1050,1075,152757,1075
2017-11-27,1080,1080,1060,1070,133962,1070
2017-11-28,1070,1070,1055,1060,110938,1060
2017-11-29,1060,1060,1040,1045,173236,1045
2017-11-30,1050,1060,1040,1050,207059,1050
2017-12-01,1050,1070,1040,1065,185003,1065
2017-12-04,1075,1075,1040,1045,121589,1045
2017-12-05,1050,1070,1040,1060,292157,1060
2017-12-06,1065,1090,1060,1075,341119,1075
2017-12-07,1080,1140,1075,1100,1753677,1100
2017-12-08,1100,1145,1085,1130,710606,1130
2017-12-11,1130,1140,1095,1120,863218,1120
2017-12-12,1195,1390,1165,1170,17423780,1170
2017-12-13,1150,1170,1120,1170,1623790,1170
2017-12-14,1170,1170,1110,1110,1111305,1110
2017-12-15,1115,1120,1090,1110,562608,1110
2017-12-18,1125,1140,1105,1105,533347,1105
2017-12-19,1105,1140,1105,1130,596699,1130
2017-12-21,1165,1225,1150,1175,1407759,1175
2017-12-22,1170,1195,1155,1165,401504,1165
2017-12-26,1170,1190,1105,1105,739836,1105
2017-12-27,1100,1135,1090,1100,367188,1100
2017-12-28,1100,1150,1100,1150,256395,1150
2018-01-01,1150,1150,1150,1150,0,1150
2018-01-02,1155,1160,1120,1145,284058,1145
2018-01-03,1150,1170,1130,1170,380515,1170
2018-01-04,1180,1200,1150,1165,418925,1165
2018-01-05,1165,1245,1160,1240,902263,1240
2018-01-08,1265,1265,1205,1220,612680,1220
2018-01-09,1220,1275,1190,1235,768856,1235
2018-01-10,1235,1255,1210,1215,312843,1215
2018-01-11,1220,1230,1175,1190,395633,1190
2018-01-12,1190,1210,1140,1155,584603,1155
2018-01-15,1155,1180,1150,1155,318193,1155
2018-01-16,1160,1185,1150,1185,251440,1185
2018-01-17,1190,1235,1145,1225,670719,1225
2018-01-18,1225,1265,1195,1205,472391,1205
2018-01-19,1225,1225,1170,1190,209003,1190
2018-01-22,1210,1230,1180,1190,232527,1190
2018-01-23,1190,1230,1190,1215,239702,1215
2018-01-24,1225,1235,1190,1210,245043,1210
2018-01-25,1220,1265,1200,1255,547110,1255
2018-01-26,1255,1255,1220,1255,419136,1255
2018-01-29,1255,1285,1240,1285,464450,1285
2018-01-30,1280,1350,1235,1255,1230380,1255
2018-01-31,1235,1305,1220,1300,661881,1300
2018-02-01,1295,1310,1250,1280,555302,1280
2018-02-02,1285,1285,1220,1235,378243,1235
2018-02-05,1200,1210,1180,1185,350869,1185
2018-02-06,1115,1155,1075,1145,884467,1145
2018-02-07,1150,1170,1120,1120,370557,1120
2018-02-08,1125,1160,1125,1160,137701,1160
2018-02-09,1130,1155,1115,1130,210579,1130
2018-02-12,1130,1155,1120,1130,158344,1130
2018-02-13,1135,1135,1080,1080,395458,1080
2018-02-14,1085,1095,1070,1075,180984,1075
2018-02-19,1080,1110,1075,1095,268662,1095
2018-02-20,1095,1105,1080,1085,163282,1085
2018-02-21,1085,1120,1080,1120,210831,1120
2018-02-22,1120,1120,1100,1110,237543,1110
2018-02-23,1110,1140,1110,1115,92741,1115
2018-02-26,1115,1140,1110,1125,115906,1125
2018-02-27,1120,1130,1075,1085,268608,1085
2018-02-28,1080,1095,1075,1080,133768,1080
2018-03-02,1070,1090,1050,1080,273923,1080
2018-03-05,1080,1110,1060,1075,331094,1075
2018-03-06,1075,1095,1070,1085,230307,1085
2018-03-08,1050,1075,1050,1065,173288,1065
2018-03-09,1065,1100,1050,1100,276142,1100
2018-03-12,1110,1115,1085,1100,209107,1100
2018-03-13,1090,1115,1085,1110,152891,1110
2018-03-14,1105,1110,1090,1105,110631,1105
2018-03-15,1100,1120,1090,1115,144501,1115
2018-03-16,1115,1120,1095,1095,58103,1095
2018-03-19,1095,1105,1065,1075,236644,1075
2018-03-20,1070,1075,1060,1070,111821,1070
2018-03-21,1070,1080,1060,1065,140052,1065
2018-03-22,1065,1080,1055,1060,162830,1060
2018-03-23,1030,1045,1005,1010,722809,1010
2018-03-26,1000,1020,996,1005,302217,1005
2018-03-27,1010,1025,1005,1020,110202,1020
2018-03-28,1015,1020,1000,1015,120349,1015
2018-03-29,1015,1025,1000,1000,185584,1000
2018-03-30,1000,1010,997,1005,212468,1005
2018-04-02,1005,1005,960,972,471813,972
2018-04-03,971,971,959,964,166951,964
2018-04-04,964,968,952,953,283085,953
2018-04-05,960,965,952,957,194184,957
2018-04-06,963,963,954,955,72602,955
2018-04-09,955,964,948,950,108789,950
2018-04-10,950,950,931,948,275369,948
2018-04-11,953,953,941,952,84469,952
2018-04-12,953,1015,943,1015,427408,1015
2018-04-13,1010,1025,990,995,251771,995
2018-04-16,995,1010,990,1005,44835,1005
2018-04-17,1005,1040,997,1030,204297,1030
2018-04-18,1035,1075,1025,1060,491959,1060
2018-04-19,1050,1075,1040,1060,241486,1060
2018-04-20,1050,1085,1050,1070,220237,1070
2018-04-23,1070,1075,1040,1050,241500,1050
2018-04-24,1050,1055,1020,1020,214003,1020
2018-04-25,1030,1030,1000,1010,187243,1010
2018-04-26,1010,1045,1005,1020,160855,1020
2018-04-27,1025,1055,1020,1040,169466,1040
2018-04-30,1040,1055,1015,1030,203020,1030
2018-05-02,1030,1050,1020,1045,227971,1045
2018-05-03,1045,1110,1030,1105,514466,1105
2018-05-04,1120,1120,1060,1065,293002,1065
2018-05-08,1090,1090,1050,1060,213250,1060
2018-05-09,1070,1070,1030,1050,150608,1050
2018-05-10,1055,1060,1040,1055,108483,1055
2018-05-11,1055,1085,1055,1075,153074,1075
2018-05-14,1080,1105,1050,1065,174384,1065
2018-05-15,1075,1110,1065,1080,344684,1080
2018-05-16,1060,1080,1030,1035,262217,1035
2018-05-17,1050,1065,1040,1050,64888,1050
2018-05-18,1070,1100,1060,1100,271070,1100
2018-05-21,1100,1115,1080,1095,202636,1095
2018-05-23,1100,1120,1090,1105,164313,1105
2018-05-24,1105,1140,1095,1095,472468,1095
2018-05-25,1085,1095,1055,1055,296447,1055
2018-05-28,1055,1085,1055,1080,142248,1080
2018-05-29,1080,1080,1060,1065,151316,1065
2018-05-30,1065,1065,1030,1040,319765,1040
2018-05-31,1055,1075,1035,1065,154077,1065
2018-06-01,1070,1070,1050,1065,99288,1065
2018-06-04,1065,1100,1050,1095,331631,1095
2018-06-05,1115,1420,1115,1420,35312124,1420
2018-06-07,1480,1530,1350,1365,14925694,1365
2018-06-08,1350,1360,1275,1295,5880054,1295
2018-06-11,1275,1290,1210,1230,3724650,1230
2018-06-12,1240,1280,1200,1215,3431391,1215
2018-06-14,1225,1275,1185,1210,3859363,1210
2018-06-15,1210,1255,1195,1205,1500918,1205
2018-06-18,1160,1190,1120,1130,2757981,1130
2018-06-19,1125,1170,1120,1130,1286439,1130
2018-06-20,1130,1165,1130,1155,1129941,1155
2018-06-21,1150,1195,1140,1170,1878213,1170
2018-06-22,1160,1235,1155,1210,2098246,1210
2018-06-25,1230,1235,1185,1200,1225275,1200
2018-06-26,1185,1195,1150,1165,884118,1165
2018-06-27,1165,1200,1155,1160,741838,1160
2018-06-28,1155,1165,1100,1105,1003661,1105
2018-06-29,1120,1140,1085,1135,973730,1135
2018-07-02,1125,1135,1005,1010,1349130,1010
2018-07-03,1020,1045,962,1005,1512408,1005
2018-07-04,986,1010,977,992,430672,992
2018-07-05,994,998,961,973,569169,973
2018-07-06,962,990,952,989,573800,989
2018-07-09,989,996,968,989,372724,989
2018-07-10,998,1030,988,1025,373990,1025
2018-07-11,1030,1030,1000,1020,258735,1020
2018-07-12,1010,1040,999,1020,420269,1020
2018-07-13,1035,1100,1030,1080,931606,1080
2018-07-16,1095,1100,1065,1065,269658,1065
2018-07-17,1060,1095,1055,1065,400671,1065
2018-07-18,1080,1080,1045,1065,638168,1065
2018-07-19,1055,1070,1055,1070,222140,1070
2018-07-20,1070,1080,1050,1065,386594,1065
2018-07-23,1065,1075,1010,1010,421501,1010
2018-07-24,1030,1050,1005,1040,171345,1040
2018-07-26,1020,1060,1015,1055,226273,1055
2018-07-27,1065,1065,1035,1050,190299,1050
2018-07-30,1050,1065,1045,1060,195535,1060
2018-07-31,1050,1155,1050,1110,3144382,1110
2018-08-01,1105,1130,1100,1125,432058,1125
2018-08-02,1125,1140,1090,1110,603448,1110
2018-08-03,1105,1130,1090,1130,496197,1130
2018-08-06,1125,1150,1125,1140,409503,1140
2018-08-07,1140,1165,1110,1130,417272,1130
2018-08-08,1135,1150,1110,1125,302246,1125
2018-08-09,1125,1145,1110,1135,287936,1135
2018-08-10,1135,1165,1130,1140,800329,1140
2018-08-13,1140,1155,1090,1095,505287,1095
2018-08-14,1130,1130,1080,1100,189570,1100
2018-08-16,1100,1140,1075,1140,355947,1140
2018-08-17,1140,1155,1130,1150,527363,1150
2018-08-20,1160,1160,1140,1140,165551,1140
