Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-24,4355,4355,4250,4305,24756,4305
2019-05-27,4230,4325,4220,4245,12661,4245
2019-05-28,4270,4355,4240,4355,17459,4355
2019-05-29,4380,4380,4235,4275,5237,4275
2019-05-31,4310,4310,4225,4295,4934,4295
2019-06-03,4320,4320,4195,4270,10985,4270
2019-06-04,4270,4270,4200,4265,11592,4265
2019-06-05,4290,4305,4225,4285,2691,4285
2019-06-07,4310,4310,4250,4285,6037,4285
2019-06-10,4300,4350,4285,4330,13953,4330
2019-06-11,4345,4385,4300,4385,37218,4385
2019-06-12,4435,4440,4360,4360,30560,4360
2019-06-13,4385,4410,4360,4400,7889,4400
2019-06-14,4395,4425,4355,4415,18490,4415
2019-06-17,4415,4420,4340,4370,8792,4370
2019-06-18,4370,4400,4345,4370,15224,4370
2019-06-19,4355,4460,4355,4440,48697,4440
2019-06-20,4450,4465,4410,4430,7805,4430
2019-06-21,4435,4455,4420,4440,10227,4440
2019-06-24,4465,4515,4430,4480,29031,4480
2019-06-25,4510,4550,4450,4550,50627,4550
2019-06-26,4600,4685,4540,4625,174212,4625
2019-06-27,4620,4630,4545,4545,29751,4545
2019-06-28,4550,4570,4430,4490,9982,4490
2019-07-01,4600,4625,4520,4585,22042,4585
2019-07-02,4525,4580,4490,4505,11227,4505
2019-07-03,4505,4505,4385,4435,16050,4435
2019-07-04,4435,4465,4345,4425,6928,4425
2019-07-05,4420,4465,4385,4430,5408,4430
2019-07-08,4435,4445,4245,4280,18781,4280
2019-07-09,4360,4370,4200,4270,11373,4270
2019-07-11,4265,4400,4245,4380,21151,4380
2019-07-12,4380,4380,4305,4350,4849,4350
2019-07-15,4350,4385,4270,4340,5148,4340
2019-07-16,4300,4335,4250,4295,13572,4295
2019-07-17,4295,4305,4235,4270,2941,4270
2019-07-18,4270,4290,4200,4245,14785,4245
2019-07-19,4220,4255,4200,4250,12113,4250
2019-07-22,4275,4300,4215,4250,5522,4250
2019-07-23,4250,4275,4205,4245,8983,4245
2019-07-24,4210,4300,4180,4180,6412,4180
2019-07-25,4180,4180,3985,4090,36011,4090
2019-07-26,4000,4075,3910,3990,39313,3990
2019-07-29,3845,4050,3720,4040,90364,4040
2019-07-30,3965,4060,3965,4040,39497,4040
2019-07-31,4065,4185,4010,4070,29902,4070
2019-08-01,4080,4100,4035,4070,17796,4070
2019-08-02,4095,4095,4020,4065,30218,4065
2019-08-05,4050,4065,3880,3945,62644,3945
2019-08-06,3720,3995,3690,3990,71857,3990
2019-08-07,3945,4010,3920,4000,35183,4000
2019-08-08,4015,4100,3995,4100,14781,4100
2019-08-09,4145,4185,4070,4185,5964,4185
2019-08-12,4185,4185,4125,4185,1241,4185
2019-08-13,4120,4195,4090,4190,14667,4190
2019-08-14,4190,4250,4160,4250,5322,4250
2019-08-16,4210,4250,4165,4235,5484,4235
2019-08-19,4235,4235,4170,4230,6909,4230
2019-08-20,4230,4250,4175,4240,9216,4240
2019-08-21,4255,4275,4215,4255,5722,4255
2019-08-22,4255,4255,4175,4250,15683,4250
2019-08-23,4170,4250,4170,4245,9427,4245
2019-08-26,4125,4250,4115,4200,6689,4200
2019-08-27,4200,4260,4175,4235,8238,4235
2019-08-28,4260,4260,4170,4255,7617,4255
2019-08-29,4255,4290,4200,4280,8768,4280
2019-08-30,4250,4295,4250,4280,5521,4280
2019-09-02,4240,4650,4200,4410,169855,4410
2019-09-03,4405,4405,4310,4365,25471,4365
2019-09-04,4365,4450,4330,4420,21581,4420
2019-09-05,4455,4485,4375,4410,25710,4410
2019-09-06,4430,4455,4420,4435,7937,4435
2019-09-09,4435,4500,4405,4420,6077,4420
2019-09-10,4450,4495,4365,4455,14656,4455
2019-09-11,4455,4515,4450,4470,14385,4470
2019-09-16,4510,4600,4500,4540,29240,4540
2019-09-17,4580,4620,4505,4600,18173,4600
2019-09-18,4565,4605,4545,4555,7906,4555
2019-09-19,4545,4630,4540,4610,15311,4610
2019-09-20,4640,4640,4590,4630,15281,4630
2019-09-23,4645,4715,4610,4610,38685,4610
2019-09-24,4650,4715,4560,4610,14366,4610
2019-09-25,4645,4645,4435,4435,17721,4435
2019-09-26,4445,4550,4400,4495,16416,4495
2019-09-27,4560,4560,4415,4510,2920,4510
2019-09-30,4510,4570,4450,4505,5298,4505
2019-10-01,4440,4660,4440,4560,6658,4560
2019-10-02,4600,4600,4410,4530,7091,4530
2019-10-04,4580,4580,4485,4540,2670,4540
2019-10-07,4540,4640,4440,4525,18721,4525
2019-10-08,4575,4575,4475,4525,7684,4525
2019-10-10,4515,4520,4420,4515,4693,4515
2019-10-11,4515,4540,4450,4485,7678,4485
2019-10-14,4450,4550,4395,4495,14773,4495
2019-10-15,4530,4545,4450,4525,6530,4525
2019-10-16,4530,4530,4460,4450,10793,4450
2019-10-17,4450,4500,4420,4490,5622,4490
2019-10-18,4455,4505,4420,4490,8371,4490
2019-10-22,4505,4575,4505,4570,28120,4570
2019-10-23,4575,4995,4525,4530,366755,4530
2019-10-24,4565,4565,4355,4465,42774,4465
2019-10-25,4415,4495,4330,4380,24975,4380
2019-10-28,4395,4460,4330,4370,15024,4370
2019-10-29,4370,4550,4310,4410,35037,4410
2019-10-30,4410,4415,4330,4340,15255,4340
2019-10-31,4350,4420,4330,4350,14300,4350
2019-11-01,4395,4395,4300,4365,8728,4365
2019-11-04,4395,4435,4315,4380,6759,4380
2019-11-05,4380,4440,4360,4395,5067,4395
2019-11-06,4460,4460,4300,4395,5663,4395
2019-11-07,4355,4440,4340,4390,3651,4390
2019-11-08,4540,4540,4330,4335,10148,4335
2019-11-11,4360,4400,4310,4310,16226,4310
2019-11-12,4310,4350,4310,4350,2604,4350
2019-11-13,4300,4390,4255,4380,4578,4380
2019-11-14,4380,4425,4335,4395,3979,4395
2019-11-15,4395,4430,4345,4405,14098,4405
2019-11-18,4365,4455,4335,4410,13655,4410
2019-11-19,4410,4440,4370,4415,12805,4415
2019-11-20,4415,4440,4340,4380,17310,4380
2019-11-21,4355,4380,4185,4185,32890,4185
2019-11-22,4185,4195,4045,4055,31149,4055
2019-11-25,4195,4220,4075,4200,13603,4200
2019-11-26,4155,4295,4130,4260,22084,4260
2019-11-27,4260,4300,4175,4295,18907,4295
2019-11-28,4290,4290,4210,4270,5326,4270
2019-11-29,4270,4290,4150,4235,7798,4235
2019-12-02,4280,4300,4175,4190,19087,4190
2019-12-03,4250,4250,4120,4195,11660,4195
2019-12-04,4240,4240,4150,4170,6059,4170
2019-12-05,4250,4250,3940,4150,10419,4150
2019-12-06,4150,4250,4090,4170,25658,4170
2019-12-09,4170,4190,4165,4150,6083,4150
2019-12-10,4150,4195,4120,4185,5261,4185
2019-12-11,4205,4205,4145,4200,10722,4200
2019-12-12,4200,4215,4145,4205,6824,4205
2019-12-13,4205,4260,4200,4250,7093,4250
2019-12-16,4250,4265,4210,4260,6224,4260
2019-12-17,4260,4295,4220,4280,2489,4280
2019-12-18,4250,4285,4235,4275,7026,4275
2019-12-19,4275,4280,4235,4265,1655,4265
2019-12-20,4265,4290,4205,4235,5610,4235
2019-12-23,4285,4300,4190,4240,10607,4240
2019-12-24,4260,4295,4175,4230,5110,4230
2019-12-26,4230,4290,4215,4235,5410,4235
2019-12-27,4195,4270,4195,4230,6890,4230
2019-12-30,4235,4285,4030,4285,12136,4285
2020-01-03,4240,4250,4170,4210,14767,4210
2020-01-06,4205,4210,4100,4150,7052,4150
2020-01-07,4145,4270,4115,4225,9257,4225
2020-01-08,4140,4235,4075,4135,17214,4135
2020-01-09,4135,4230,4125,4130,10037,4130
2020-01-10,4175,4180,4120,4140,3678,4140
2020-01-13,4160,4345,4125,4300,46051,4300
2020-01-14,4300,4440,4300,4400,61608,4400
2020-01-15,4400,4460,4330,4415,22125,4415
2020-01-16,4415,4480,4320,4425,47898,4425
2020-01-17,4390,4425,4350,4405,6465,4405
2020-01-20,4405,4495,4305,4370,8276,4370
2020-01-21,4370,4465,4305,4400,4916,4400
2020-01-22,4370,4400,4320,4340,2581,4340
2020-01-23,4270,4405,4260,4375,6056,4375
2020-01-28,4315,4360,4155,4235,9776,4235
2020-01-29,4215,4365,4215,4340,3534,4340
2020-01-30,4340,4375,4135,4375,20156,4375
2020-01-31,4375,4455,4205,4435,13530,4435
2020-02-03,4175,4435,4170,4415,26697,4415
2020-02-04,4415,4415,4185,4185,42980,4185
2020-02-05,4205,4245,4145,4145,23055,4145
2020-02-06,4150,4225,4135,4160,5486,4160
2020-02-07,4160,4205,4155,4175,5540,4175
2020-02-10,4180,4300,4140,4270,17413,4270
2020-02-11,4240,4270,4150,4245,17381,4245
2020-02-12,4245,4330,4200,4265,12575,4265
2020-02-13,4280,4280,4140,4150,24364,4150
2020-02-14,4150,4215,4120,4150,13344,4150
2020-02-17,4120,4180,4085,4135,9845,4135
2020-02-18,4140,4180,4105,4150,6802,4150
2020-02-19,4150,4195,4115,4170,9297,4170
2020-02-20,4120,4175,4010,4110,11215,4110
2020-02-21,4110,4145,4010,4090,9270,4090
2020-02-24,3970,4095,3965,4025,10407,4025
2020-02-25,4025,4065,3980,4060,4793,4060
2020-02-26,4100,4100,3975,3980,9075,3980
2020-02-27,3980,4065,3980,4025,4393,4025
2020-02-28,3975,3985,3850,3945,15235,3945
2020-03-02,3970,4085,3885,4075,25466,4075
2020-03-03,4075,4170,4030,4070,2061,4070
2020-03-04,4070,4095,3990,4065,6045,4065
2020-03-05,4150,4150,4050,4060,6508,4060
2020-03-06,4095,4100,3995,3995,3259,3995
2020-03-09,4000,4000,3850,3980,18299,3980
2020-03-10,3900,4065,3840,4025,26653,4025
2020-03-11,4095,4095,3865,3955,8902,3955
2020-03-12,3960,3960,3570,3900,66829,3900
2020-03-13,3140,3770,3140,3760,96360,3760
2020-03-16,3670,3845,3585,3710,24413,3710
2020-03-17,3500,3845,3430,3835,35724,3835
2020-03-18,3745,3835,3550,3700,18047,3700
2020-03-19,3575,3690,2995,3450,87972,3450
2020-03-20,3405,3465,3260,3435,41913,3435
2020-03-23,3375,3375,3150,3295,43045,3295
2020-03-24,3300,3390,3200,3355,41079,3355
2020-03-25,3360,3500,3290,3435,21477,3435
2020-03-26,3410,3480,3320,3430,41984,3430
2020-03-27,3455,3550,3340,3405,24907,3405
2020-03-30,3335,3450,3255,3430,13315,3430
2020-03-31,3430,3635,3430,3540,40875,3540
2020-04-01,3540,3645,3510,3550,5696,3550
2020-04-02,3550,3620,3450,3590,15256,3590
2020-04-03,3590,3650,3540,3595,7824,3595
2020-04-06,3540,3650,3505,3610,42179,3610
2020-04-07,3635,3665,3575,3580,30838,3580
2020-04-08,3590,3595,3410,3550,43232,3550
2020-04-09,3575,3595,3505,3585,38770,3585
2020-04-10,3585,3610,3545,3585,8595,3585
2020-04-13,3560,3670,3550,3570,35735,3570
2020-04-14,3570,3800,3550,3675,65647,3675
2020-04-16,3675,3880,3595,3850,141676,3850
2020-04-17,3850,3900,3750,3805,60564,3805
2020-04-20,3830,3990,3810,3935,108307,3935
2020-04-21,3980,4020,3670,3805,111828,3805
2020-04-22,3835,4100,3715,4080,99971,4080
2020-04-23,3835,4100,3715,3930,37067,3930
2020-04-27,3900,3945,3850,3890,14116,3890
2020-04-28,3930,3930,3805,3845,17250,3845
2020-04-29,3845,4225,3845,3965,895894,3965
2020-05-04,3960,4045,3890,3910,75163,3910
2020-05-06,3985,4030,3900,3925,43130,3925
2020-05-07,3960,3960,3935,3935,31593,3935
2020-05-08,3915,3980,3915,3970,30962,3970
2020-05-11,3990,3990,3900,3905,23398,3905
2020-05-12,3970,3970,3860,3910,36200,3910
2020-05-13,3900,3980,3850,3910,76749,3910
2020-05-14,3950,3965,3815,3880,29319,3880
2020-05-15,3885,3925,3840,3855,22878,3855
2020-05-18,3855,3880,3700,3705,42585,3705
2020-05-19,3745,3800,3705,3745,23978,3745
2020-05-20,3725,3890,3725,3890,36583,3890
2020-05-21,3900,3940,3860,3925,20795,3925
2020-05-22,3950,3960,3875,3910,14602,3910
2020-05-25,3885,3940,3840,3905,15941,3905
2020-05-26,3840,3935,3840,3840,20422,3840
2020-05-27,3855,3900,3830,3850,24329,3850
2020-05-28,3860,3945,3755,3805,40780,3805
2020-05-29,3805,3865,3750,3845,7709,3845
2020-06-01,3875,3895,3815,3865,41378,3865
2020-06-02,3865,3900,3825,3870,10893,3870
2020-06-03,3855,3895,3775,3875,30973,3875
2020-06-04,3855,3890,3825,3880,19954,3880
2020-06-05,3880,3880,3825,3865,7445,3865
2020-06-08,3835,3870,3830,3865,7996,3865
2020-06-09,3865,3880,3820,3860,18192,3860
2020-06-10,3860,3900,3840,3860,16362,3860
2020-06-11,3880,3900,3715,3840,34416,3840
2020-06-12,3670,3790,3640,3765,39916,3765
2020-06-15,3755,3760,3570,3660,43966,3660
2020-06-16,3680,3760,3660,3760,6435,3760
2020-06-17,3730,3770,3645,3765,26416,3765
2020-06-18,3810,3810,3730,3765,9733,3765
2020-06-19,3825,3825,3665,3770,14498,3770
2020-06-22,3810,3810,3710,3750,5713,3750
2020-06-23,3785,3785,3635,3705,13282,3705
2020-06-24,3765,3765,3635,3680,38989,3680
2020-06-25,3635,3685,3625,3685,11554,3685
2020-06-26,3755,3755,3635,3680,1651,3680
2020-06-29,3645,3725,3590,3670,13212,3670
2020-06-30,3635,3695,3610,3670,16094,3670
2020-07-01,3760,3760,3615,3730,9930,3730
2020-07-02,3805,3805,3640,3695,8388,3695
2020-07-03,3750,3760,3680,3720,7681,3720
2020-07-06,3720,3775,3675,3715,4646,3715
2020-07-07,3695,3715,3630,3715,25414,3715
2020-07-08,3690,3740,3670,3715,2725,3715
2020-07-09,3730,3730,3650,3710,10589,3710
2020-07-10,3705,3705,3605,3660,13444,3660
2020-07-13,3655,3740,3625,3695,5035,3695
2020-07-14,3725,3725,3670,3720,9059,3720
2020-07-15,3790,3790,3535,3645,66496,3645
2020-07-16,3665,3720,3600,3670,29980,3670
2020-07-17,3710,3710,3635,3665,7125,3665
2020-07-20,3695,3765,3600,3665,78837,3665
2020-07-21,3665,3750,3645,3715,32359,3715
2020-07-22,3715,3715,3650,3680,15926,3680
2020-07-23,3680,3685,3620,3660,11418,3660
2020-07-24,3660,3685,3615,3660,33967,3660
2020-07-27,3635,3805,3635,3685,55241,3685
2020-07-28,3700,3720,3650,3685,18660,3685
2020-07-29,3685,3780,3660,3735,22008,3735
2020-07-30,3775,3850,3720,3810,24313,3810
2020-07-31,3850,4080,3770,3880,309123,3880
2020-08-03,3890,3920,3800,3800,82176,3800
2020-08-04,3845,3910,3790,3805,63200,3805
2020-08-05,3805,3910,3805,3835,18358,3835
2020-08-06,3820,3860,3780,3830,41396,3830
2020-08-07,3845,3845,3725,3725,50776,3725
2020-08-10,3725,3765,3695,3745,17553,3745
2020-08-11,3785,3795,3745,3790,17123,3790
2020-08-12,3800,3830,3745,3775,14230,3775
