Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-21,917,925,900,1800,442500,900
2013-10-22,900,910,890,1810,474106,905
2013-10-23,915,915,880,1760,671758,880
2013-10-24,887,900,880,1775,517478,887
2013-10-25,887,895,870,1760,502048,880
2013-10-28,897,897,855,1740,810018,870
2013-10-29,852,870,825,1650,1278164,825
2013-10-30,845,845,802,1680,798592,840
2013-10-31,852,852,825,1680,221240,840
2013-11-01,845,855,832,1680,260960,840
2013-11-04,852,852,832,1695,468402,847
2013-11-05,850,852,830,1675,235236,837
2013-11-06,840,842,802,1650,570104,825
2013-11-07,825,837,797,1600,713598,800
2013-11-08,800,800,765,1560,881954,780
2013-11-11,775,787,725,1460,1062770,730
2013-11-12,717,767,717,1495,473446,747
2013-11-13,750,785,740,1490,589928,745
2013-11-14,755,765,732,1495,463822,747
2013-11-15,747,755,737,1500,394380,750
2013-11-18,750,770,732,1500,286738,750
2013-11-19,747,750,727,1465,377190,732
2013-11-20,730,750,727,1485,278550,742
2013-11-21,745,745,702,1435,596512,717
2013-11-22,725,732,705,1420,437658,710
2013-11-25,715,740,707,1475,243290,737
2013-11-26,740,845,732,1605,2761088,802
2013-11-27,815,830,792,1640,657360,820
2013-11-28,822,847,812,1685,550050,842
2013-11-29,832,847,820,1680,396594,840
2013-12-02,827,837,810,1635,473928,817
2013-12-03,832,832,797,1610,428844,805
2013-12-04,787,815,785,1600,232732,800
2013-12-05,802,840,797,1615,333092,807
2013-12-06,812,890,800,1710,1579864,855
2013-12-09,855,885,825,1710,678640,855
2013-12-10,860,885,850,1700,505078,850
2013-12-11,862,865,832,1700,246316,850
2013-12-12,845,865,825,1715,440452,857
2013-12-13,842,852,825,1660,223900,830
2013-12-16,837,837,770,1545,664098,772
2013-12-17,782,862,760,1625,3482864,812
2013-12-18,790,797,745,1550,1265650,775
2013-12-19,772,777,727,1465,812730,732
2013-12-20,730,755,727,1495,445470,747
2013-12-23,755,782,755,1520,366732,760
2013-12-24,765,785,742,1525,367078,762
2013-12-26,762,775,745,1500,314880,750
2013-12-27,750,770,750,1525,267094,762
2013-12-30,765,782,752,1540,374004,770
2014-01-02,770,780,757,1520,287018,760
2014-01-03,755,775,755,1525,268508,762
2014-01-06,767,840,767,1590,2503452,795
2014-01-07,795,812,782,1590,504870,795
2014-01-08,802,832,785,1625,1242484,812
2014-01-09,825,830,815,1650,607082,825
2014-01-10,820,840,810,1640,545818,820
2014-01-13,820,835,810,1660,543940,830
2014-01-14,812,830,812,1645,396854,822
2014-01-15,822,832,817,1640,439428,820
2014-01-16,825,942,822,1885,6850258,942
2014-01-17,1035,1082,990,2135,23242240,1067
2014-01-20,1075,1087,1040,2160,9572888,1080
2014-01-21,1072,1072,1017,2070,6005324,1035
2014-01-22,1020,1065,982,2005,6580722,1002
2014-01-23,1012,1057,1000,2000,10567364,1000
2014-01-24,972,980,925,1885,4882906,942
2014-01-27,952,975,910,1850,4525042,925
2014-01-28,917,937,860,1760,4030808,880
2014-01-29,895,917,875,1810,3180606,905
2014-02-03,905,970,905,1860,7205442,930
2014-02-04,895,930,877,1785,2900720,892
2014-02-05,900,910,870,1740,1465970,870
2014-02-06,877,885,850,1725,1369946,862
2014-02-07,867,885,857,1750,1226996,875
2014-02-10,872,890,860,1735,1095516,867
2014-02-11,865,895,860,1780,1579514,890
2014-02-12,905,915,885,1825,1432170,912
2014-02-13,915,922,892,1805,1441086,902
2014-02-14,907,915,895,1810,1158380,905
2014-02-17,880,880,850,1725,2175112,862
2014-02-18,865,865,837,1680,1370414,840
2014-02-19,857,857,832,1670,820866,835
2014-02-20,837,860,832,1690,621176,845
2014-02-21,852,855,840,1680,444774,840
2014-02-24,855,937,855,1790,5787838,895
2014-02-25,900,912,887,1790,1026184,895
2014-02-26,880,905,872,1805,1684458,902
2014-02-27,892,935,882,1825,1939226,912
2014-02-28,910,917,882,1795,981846,897
2014-03-03,862,882,825,1670,2737502,835
2014-03-04,840,885,802,1670,2171512,835
2014-03-05,845,855,837,1705,551182,852
2014-03-06,860,887,842,1735,1078528,867
2014-03-07,877,880,847,1710,725160,855
2014-03-10,867,867,840,1700,396138,850
2014-03-11,842,857,835,1700,568522,850
2014-03-12,850,870,825,1660,1019296,830
2014-03-13,830,860,822,1715,714880,857
2014-03-14,850,850,830,1690,443420,845
2014-03-17,845,850,812,1625,628356,812
2014-03-18,817,825,802,1620,374922,810
2014-03-19,815,815,795,1605,787300,802
2014-03-20,800,810,790,1590,486810,795
2014-03-21,810,822,802,1630,624956,815
2014-03-24,820,822,805,1630,475178,815
2014-03-25,815,815,792,1630,782704,815
2014-03-26,815,827,807,1640,606820,820
2014-03-27,825,865,817,1700,1652066,850
2014-03-28,860,860,842,1695,394726,847
2014-03-31,847,862,840,1695,598116,847
2014-04-01,855,860,840,1690,481310,845
2014-04-02,847,870,840,1730,1044714,865
2014-04-03,860,882,852,1730,763406,865
2014-04-04,860,875,860,1740,572264,870
2014-04-07,875,880,857,1730,442124,865
2014-04-08,882,985,882,1865,9390330,932
2014-04-09,950,960,907,1885,2060854,942
2014-04-10,942,967,935,1900,1385172,950
2014-04-11,935,955,927,1885,1107088,942
2014-04-14,942,960,932,1900,959024,950
2014-04-15,952,977,930,1880,1719966,940
2014-04-16,957,957,927,1870,934564,935
2014-04-17,950,950,885,1810,1592382,905
2014-04-18,910,910,887,1800,567458,900
2014-04-21,900,902,870,1760,1096106,880
2014-04-22,885,917,880,1820,965142,910
2014-04-23,917,917,872,1760,903546,880
2014-04-24,880,887,837,1710,715158,855
2014-04-25,862,862,832,1665,625682,832
2014-04-28,837,862,825,1655,726820,827
2014-04-29,827,845,822,1655,374272,827
2014-04-30,832,850,832,1680,321432,840
2014-05-02,840,860,827,1670,318020,835
2014-05-07,835,842,800,1620,693586,810
2014-05-08,812,820,795,1615,467296,807
2014-05-09,807,822,802,1645,309130,822
2014-05-12,847,867,827,1675,605038,837
2014-05-13,852,860,830,1690,616090,845
2014-05-14,847,847,832,1665,459284,832
2014-05-15,837,882,835,1735,1141410,867
2014-05-16,875,890,855,1715,530408,857
2014-05-19,855,880,837,1685,554398,842
2014-05-20,837,847,807,1645,724140,822
2014-05-21,822,832,800,1615,480960,807
2014-05-22,810,832,807,1665,454286,832
2014-05-23,820,857,820,1690,504680,845
2014-05-26,845,880,837,1730,857778,865
2014-05-27,865,870,840,1700,501192,850
2014-05-28,845,867,842,1700,368832,850
2014-05-29,850,875,850,1710,482466,855
2014-05-30,860,870,800,1600,1192594,800
2014-06-02,805,812,762,1595,684748,797
2014-06-03,790,797,767,1575,432690,787
2014-06-05,787,795,750,1575,591934,787
2014-06-09,787,795,750,1515,715832,757
2014-06-10,757,770,750,1505,494096,752
2014-06-11,757,765,745,1530,539704,765
2014-06-12,765,775,762,1535,396282,767
2014-06-13,760,772,757,1540,295662,770
2014-06-16,772,790,755,1570,317008,785
2014-06-17,785,787,770,1565,309600,782
2014-06-18,790,792,757,1525,484648,762
2014-06-19,767,777,757,1540,471656,770
2014-06-20,772,772,730,1470,990588,735
2014-06-23,740,742,700,1400,900470,700
2014-06-24,702,715,690,1430,432482,715
2014-06-25,715,722,682,1390,510496,695
2014-06-26,697,710,685,1390,521854,695
2014-06-27,690,700,677,1400,730662,700
2014-06-30,700,717,700,1410,424224,705
2014-07-01,715,722,695,1445,359326,722
2014-07-02,725,725,705,1410,435496,705
2014-07-03,705,715,700,1410,275306,705
2014-07-04,710,722,702,1435,329776,717
2014-07-07,722,802,722,1575,1753700,787
2014-07-08,800,802,770,1540,588178,770
2014-07-09,770,785,757,1530,395126,765
2014-07-10,770,805,750,1605,997798,802
2014-07-11,780,850,780,1650,1470826,825
2014-07-14,835,845,810,1655,707204,827
2014-07-15,825,840,807,1675,557260,837
2014-07-16,832,847,820,1665,584312,832
2014-07-17,835,840,810,1640,449896,820
2014-07-18,822,845,800,1640,545496,820
2014-07-21,837,837,780,1560,581702,780
2014-07-22,787,805,770,1600,389772,800
2014-07-23,800,807,770,1540,494070,770
2014-07-24,777,780,740,1490,532022,745
2014-07-25,740,765,730,1470,354352,735
2014-07-28,740,755,712,1430,437090,715
2014-07-29,717,730,702,1450,286150,725
2014-07-30,722,730,710,1460,277112,730
2014-07-31,730,752,707,1455,484904,727
2014-08-01,720,732,702,1460,554962,730
2014-08-04,735,737,715,1475,207316,737
2014-08-05,737,755,725,1465,423810,732
2014-08-06,735,735,700,1400,739768,700
2014-08-07,705,730,687,1460,928140,730
2014-08-08,730,737,660,1435,713628,717
2014-08-11,717,720,677,1385,857634,692
2014-08-12,692,697,670,1350,647084,675
2014-08-13,662,690,662,1365,472768,682
2014-08-14,680,712,672,1400,489696,700
2014-08-18,700,712,687,1395,262158,697
2014-08-19,692,700,685,1385,376156,692
2014-08-20,690,795,690,1590,3793604,795
2014-08-21,810,837,767,1535,3420574,767
2014-08-22,767,795,757,1545,927186,772
2014-08-25,757,805,732,1600,2022010,800
2014-08-26,800,845,775,1595,967324,797
2014-08-27,802,802,772,1545,517150,772
2014-08-28,780,815,762,1580,729906,790
2014-08-29,790,810,767,1555,631342,777
2014-09-01,785,785,750,1525,547434,762
2014-09-02,762,815,742,1590,1521346,795
2014-09-03,787,845,782,1675,3163312,837
2014-09-04,842,887,807,1745,3399160,872
2014-09-05,872,905,845,1765,1852714,882
2014-09-11,882,895,830,1720,1270056,860
2014-09-12,850,880,830,1760,1215808,880
2014-09-15,870,902,857,1780,1089998,890
2014-09-16,877,897,870,1740,635066,870
2014-09-17,872,942,872,1785,2684944,892
2014-09-18,1025,1025,915,1845,14871650,922
2014-09-19,940,940,890,1800,3309822,900
2014-09-22,850,865,830,1695,3295546,847
2014-09-23,830,840,792,1620,2038550,810
2014-09-24,800,825,797,1600,1311274,800
2014-09-25,800,812,772,1560,1653636,780
2014-09-26,765,790,752,1530,1347516,765
2014-09-29,777,787,735,1500,1195848,750
2014-09-30,750,767,745,1520,718168,760
2014-10-01,760,762,720,1485,792176,742
2014-10-02,730,760,730,1490,480076,745
2014-10-06,745,780,740,1520,1012388,760
2014-10-07,765,770,747,1515,431366,757
2014-10-08,747,780,740,1535,515308,767
2014-10-10,767,780,727,1530,581888,765
2014-10-13,757,757,710,1430,933016,715
2014-10-14,700,732,700,1445,767656,722
2014-10-15,725,745,707,1460,602672,730
2014-10-16,730,737,702,1450,424826,725
2014-10-17,720,742,700,1440,629014,720
2014-10-20,710,747,710,1460,590092,730
2014-10-21,737,740,700,1420,1576778,710
2014-10-22,710,790,702,1505,3630894,752
2014-10-23,765,767,727,1460,907396,730
2014-10-24,742,745,720,1450,1010670,725
2014-10-27,725,767,725,1495,1196582,747
2014-10-28,742,787,740,1545,1472608,772
2014-10-29,772,775,755,1515,556726,757
2014-10-30,765,802,760,1570,1893482,785
2014-10-31,785,840,780,1650,2289414,825
2014-11-03,830,830,795,1610,956964,805
2014-11-04,800,817,765,1540,1119704,770
2014-11-05,770,790,757,1520,535480,760
2014-11-06,757,770,730,1490,882660,745
2014-11-07,737,792,737,1550,669334,775
2014-11-10,782,787,755,1525,570598,762
2014-11-11,772,790,755,1575,404928,787
2014-11-12,795,815,790,1620,1304222,810
2014-11-13,820,827,775,1580,1053124,790
2014-11-14,780,797,677,1425,4908178,712
2014-11-17,735,755,710,1485,2055506,742
2014-11-18,735,742,712,1435,1111588,717
2014-11-19,720,725,705,1435,663246,717
2014-11-20,712,730,707,1425,637996,712
2014-11-21,707,715,695,1410,726888,705
2014-11-24,702,715,695,1390,501064,695
2014-11-25,695,710,685,1400,560400,700
2014-11-26,697,715,697,1410,422332,705
2014-11-27,705,715,665,1350,1477758,675
2014-11-28,680,707,675,1400,856770,700
2014-12-01,700,710,680,1360,501698,680
2014-12-02,685,690,665,1350,563828,675
2014-12-03,685,707,677,1410,634830,705
2014-12-04,707,717,700,1420,564170,710
2014-12-05,702,720,702,1425,265736,712
2014-12-08,712,717,695,1410,519228,705
2014-12-09,700,705,690,1385,430238,692
2014-12-10,692,720,690,1395,518932,697
2014-12-11,692,725,690,1430,1013334,715
2014-12-12,732,737,695,1395,700568,697
2014-12-15,687,697,687,1380,405852,690
2014-12-16,695,697,675,1395,467108,697
2014-12-17,695,720,685,1385,893132,692
2014-12-18,707,710,670,1365,953888,682
2014-12-19,690,697,682,1370,406324,685
2014-12-22,685,695,677,1370,406744,685
2014-12-23,680,687,670,1365,571750,682
2014-12-24,682,687,675,1355,422072,677
2014-12-26,677,692,677,1370,466648,685
2014-12-29,695,702,685,1385,444062,692
2014-12-30,692,707,690,1395,443138,697
2015-01-02,697,717,695,1415,564734,707
2015-01-05,702,710,682,1390,660616,695
2015-01-06,687,697,682,1380,438468,690
2015-01-07,690,702,687,1380,494354,690
2015-01-08,705,720,697,1415,847158,707
2015-01-09,715,717,697,1400,618690,700
2015-01-12,705,725,697,1440,685606,720
2015-01-13,725,730,700,1415,816988,707
2015-01-14,710,715,697,1395,475766,697
2015-01-15,700,717,700,1415,549204,707
2015-01-16,710,735,700,1430,1534376,715
2015-01-19,725,745,712,1430,1097982,715
2015-01-20,715,725,707,1435,500750,717
2015-01-21,715,727,710,1440,839964,720
2015-01-22,725,730,697,1415,930864,707
2015-01-23,715,727,700,1440,968890,720
2015-01-26,732,735,710,1460,895524,730
2015-01-27,727,735,710,1425,600184,712
2015-01-28,707,725,707,1450,654368,725
2015-01-29,735,785,725,1470,4295918,735
2015-01-30,740,747,717,1460,1074174,730
2015-02-02,725,735,712,1455,1014288,727
2015-02-03,730,737,715,1460,597420,730
2015-02-04,730,757,730,1490,1426706,745
2015-02-05,750,755,735,1490,548442,745
2015-02-06,770,777,750,1515,1961798,757
2015-02-09,755,767,737,1500,707546,750
2015-02-10,747,750,727,1470,737392,735
2015-02-11,737,745,727,1460,701048,730
2015-02-12,730,747,730,1475,320952,737
2015-02-13,737,742,722,1460,629708,730
2015-02-16,732,742,725,1480,633590,740
2015-02-17,745,760,732,1500,1120938,750
2015-02-23,750,767,745,1505,963372,752
2015-02-24,757,767,747,1520,832472,760
2015-02-25,760,780,752,1510,1651906,755
2015-02-26,757,765,745,1505,801638,752
2015-02-27,752,752,740,1490,641962,745
2015-03-02,750,762,737,1505,969600,752
2015-03-03,752,765,747,1500,630100,750
2015-03-04,755,760,747,1520,706284,760
2015-03-05,767,792,755,1535,2020384,767
2015-03-06,785,785,760,1530,972220,765
2015-03-09,772,772,747,1500,812360,750
2015-03-10,750,755,732,1480,919766,740
2015-03-11,740,750,730,1490,322028,745
2015-03-12,740,760,740,1505,484662,752
2015-03-13,747,772,747,1515,596158,757
2015-03-16,767,767,747,1515,425704,757
2015-03-17,760,760,742,1500,514556,750
2015-03-18,755,755,740,1480,544656,740
2015-03-19,740,747,730,1490,421202,745
2015-03-20,750,750,737,1485,515976,742
2015-03-23,760,760,735,1475,447254,737
2015-03-24,750,750,737,1495,259658,747
2015-03-25,750,752,737,1505,548218,752
2015-03-26,752,755,735,1490,689748,745
2015-03-27,745,747,735,1470,598534,735
2015-03-30,737,742,722,1475,420986,737
2015-03-31,732,742,730,1480,226784,740
2015-04-01,745,787,735,1535,2160660,767
2015-04-02,772,785,760,1550,1482954,775
2015-04-03,780,780,760,1550,809842,775
2015-04-06,775,777,767,1540,640080,770
2015-04-07,775,845,772,1620,3318004,810
2015-04-08,810,815,792,1600,742520,800
2015-04-09,812,910,802,1725,6725736,862
2015-04-10,865,885,842,1730,1526564,865
2015-04-13,880,880,850,1735,1044818,867
2015-04-14,872,902,825,1680,2108762,840
2015-04-15,832,857,827,1700,880152,850
2015-04-16,855,860,827,1700,1049206,850
2015-04-17,850,880,830,1725,945052,862
2015-04-20,845,860,835,1695,685134,847
2015-04-21,852,877,847,1710,1360364,855
2015-04-22,865,865,727,1650,1687050,825
2015-04-23,830,835,765,1580,1323058,790
2015-04-24,780,802,775,1585,638822,792
2015-04-27,790,810,782,1615,459368,807
2015-04-28,807,817,777,1575,669406,787
2015-04-29,787,807,777,1580,404864,790
2015-04-30,800,800,767,1550,587108,775
2015-05-04,775,775,735,1500,775854,750
2015-05-06,750,757,732,1475,395226,737
2015-05-07,732,750,730,1500,375182,750
2015-05-08,755,775,752,1540,405718,770
2015-05-11,775,777,750,1515,448060,757
2015-05-12,752,800,742,1590,933792,795
2015-05-13,805,805,780,1590,358616,795
2015-05-14,790,797,770,1570,625736,785
2015-05-15,780,790,767,1535,419642,767
2015-05-18,780,815,762,1590,895888,795
2015-05-19,790,815,787,1620,632746,810
2015-05-20,812,855,812,1655,1683072,827
2015-05-21,832,835,795,1610,710574,805
2015-05-22,805,827,792,1640,487890,820
2015-05-26,820,820,792,1615,541818,807
2015-05-27,805,805,785,1595,464638,797
2015-05-28,790,820,790,1605,353974,802
2015-05-29,812,812,785,1590,546386,795
2015-06-01,795,800,762,1575,663754,787
2015-06-02,787,797,757,1520,856294,760
2015-06-03,745,767,737,1480,708452,740
2015-06-04,755,765,735,1530,578902,765
2015-06-05,760,762,740,1500,418026,750
2015-06-08,752,775,737,1540,506068,770
2015-06-09,770,782,765,1540,484416,770
2015-06-10,780,790,765,1550,427072,775
2015-06-11,785,785,747,1510,463158,755
2015-06-12,760,772,752,1530,403292,765
2015-06-15,752,770,740,1535,552830,767
2015-06-16,775,895,767,1675,5723698,837
2015-06-17,840,840,802,1645,1332880,822
2015-06-18,825,837,810,1655,943322,827
2015-06-19,827,830,805,1620,898134,810
2015-06-22,810,810,777,1565,1109520,782
2015-06-23,792,795,777,1560,701090,780
2015-06-24,787,820,767,1605,1056542,802
2015-06-25,800,817,795,1620,820484,810
2015-06-26,810,817,792,1600,839928,800
2015-06-29,775,787,737,1495,1530304,747
2015-06-30,742,770,737,1530,870976,765
2015-07-01,757,787,757,1555,519208,777
2015-07-02,777,782,762,1525,652602,762
2015-07-03,765,767,747,1525,858402,762
2015-07-06,742,787,740,1520,1197228,760
2015-07-07,762,800,752,1570,1604122,785
2015-07-08,790,797,765,1570,696220,785
2015-07-09,777,777,742,1500,1053032,750
2015-07-10,750,770,747,1500,488198,750
2015-07-13,755,775,752,1545,596982,772
2015-07-14,775,802,770,1545,650364,772
2015-07-15,772,790,765,1545,1140712,772
2015-07-16,775,792,760,1580,897950,790
2015-07-17,800,812,785,1595,976134,797
2015-07-20,800,835,790,1650,2454254,825
2015-07-21,820,882,820,1750,4193576,875
2015-07-22,865,870,840,1690,1894538,845
2015-07-23,845,900,845,1740,2689032,870
2015-07-24,870,875,800,1615,1981920,807
2015-07-27,810,820,785,1580,1253312,790
2015-07-28,790,810,772,1600,1096230,800
2015-07-29,807,810,782,1570,596704,785
2015-07-30,777,802,757,1515,1130500,757
2015-07-31,762,770,745,1540,712686,770
2015-08-03,767,790,757,1545,532138,772
2015-08-04,762,792,762,1585,512952,792
2015-08-05,802,805,785,1585,312222,792
2015-08-06,790,802,785,1570,461702,785
2015-08-07,785,805,770,1595,672650,797
2015-08-10,807,812,787,1595,658628,797
2015-08-11,802,807,767,1560,643514,780
2015-08-12,772,790,757,1545,957878,772
2015-08-13,767,787,762,1575,652838,787
2015-08-14,787,787,787,1575,0,787
2015-08-17,795,817,787,1600,711130,800
2015-08-18,812,812,762,1555,832486,777
2015-08-19,770,780,700,1455,1466802,727
2015-08-20,707,735,700,1410,790956,705
2015-08-21,635,662,602,1310,3233566,655
2015-08-24,625,672,592,1190,1797760,595
2015-08-25,600,632,595,1255,1003830,627
2015-08-26,627,652,620,1300,931798,650
2015-08-27,660,675,645,1315,823962,657
2015-08-28,665,687,665,1345,608526,672
2015-08-31,680,685,652,1355,459600,677
2015-09-01,680,687,660,1330,498914,665
2015-09-02,650,657,625,1315,857780,657
2015-09-03,665,675,652,1305,411978,652
2015-09-04,652,672,637,1285,479266,642
2015-09-07,637,657,637,1300,499256,650
2015-09-08,652,657,635,1280,466600,640
2015-09-09,652,662,650,1315,313666,657
2015-09-10,652,667,647,1330,341696,665
2015-09-11,665,680,662,1330,444316,665
2015-09-14,667,672,650,1315,304166,657
2015-09-15,660,672,640,1340,341836,670
2015-09-16,677,677,635,1340,560780,670
2015-09-17,672,675,662,1330,297118,665
2015-09-18,667,680,650,1340,425270,670
2015-09-21,670,677,662,1335,295966,667
2015-09-22,667,720,662,1375,1236206,687
2015-09-23,690,707,675,1405,514322,702
2015-09-24,702,732,690,1400,811928,700
2015-09-25,705,727,695,1425,472116,712
2015-09-30,705,727,692,1425,769268,712
2015-10-01,712,752,705,1470,641968,735
2015-10-02,735,742,720,1440,238522,720
2015-10-05,720,740,715,1440,446598,720
2015-10-06,725,732,710,1420,372674,710
2015-10-07,710,722,700,1420,304142,710
2015-10-08,710,720,702,1425,203376,712
2015-10-12,712,845,712,1555,2961300,777
2015-10-13,785,800,755,1540,1189130,770
2015-10-14,765,797,760,1555,658962,777
2015-10-15,780,810,770,1570,829132,785
2015-10-16,790,795,780,1565,484990,782
2015-10-19,790,797,775,1595,556858,797
2015-10-20,800,800,785,1600,440970,800
2015-10-21,815,835,800,1640,1758934,820
2015-10-22,822,825,780,1560,869290,780
2015-10-23,785,812,762,1550,1005614,775
2015-10-26,782,787,765,1570,412658,785
2015-10-27,810,820,790,1585,844966,792
2015-10-28,820,820,780,1590,428534,795
2015-10-29,792,835,792,1605,1939954,802
2015-10-30,797,840,795,1655,1674274,827
2015-11-02,830,832,805,1635,790232,817
2015-11-03,817,850,812,1700,1190538,850
2015-11-04,865,1105,850,2210,40938112,1105
2015-11-05,1155,1155,1032,2115,45726232,1057
2015-11-06,1035,1047,937,1925,14188092,962
2015-11-09,947,955,870,1765,7434464,882
2015-11-10,867,917,862,1790,5621320,895
2015-11-11,892,917,870,1780,3805768,890
2015-11-12,910,965,892,1800,6409288,900
2015-11-13,892,892,822,1680,4609076,840
2015-11-16,820,912,817,1790,5451790,895
2015-11-17,915,955,885,1795,4145952,897
2015-11-18,897,900,875,1765,1952848,882
2015-11-19,885,917,877,1805,2149036,902
2015-11-20,900,932,895,1805,1704146,902
2015-11-23,890,967,885,1855,2900746,927
2015-11-24,930,947,905,1820,1316010,910
2015-11-25,917,927,882,1780,1417234,890
2015-11-26,892,895,847,1700,2393574,850
2015-11-27,865,882,840,1750,1903748,875
2015-11-30,870,870,830,1680,1365778,840
