Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-24,8860,9020,8750,8830,619518,8512
2013-01-25,9050,9210,8810,9100,1965074,8773
2013-01-28,9050,9120,8840,9020,905546,8696
2013-01-29,8980,9210,8830,9160,1053887,8831
2013-01-30,9100,9390,8950,9390,851638,9052
2013-01-31,9480,9490,9300,9380,951260,9043
2013-02-01,9460,9820,9170,9800,1174934,9448
2013-02-04,9850,9860,9650,9700,672307,9351
2013-02-05,9600,9660,9460,9600,428403,9255
2013-02-06,9670,9890,9580,9750,715600,9399
2013-02-07,9700,9720,9400,9410,541683,9072
2013-02-08,9390,9590,9220,9560,363209,9216
2013-02-12,9560,9610,9350,9490,244524,9149
2013-02-13,9550,9600,9390,9560,297217,9216
2013-02-14,9520,9630,9450,9600,254053,9255
2013-02-15,9600,9660,9450,9490,336145,9149
2013-02-18,9520,9730,9510,9650,342445,9303
2013-02-19,9720,9730,9440,9440,432527,9101
2013-02-20,9470,9510,9400,9470,357337,9129
2013-02-21,9470,9470,9230,9300,362783,8966
2013-02-22,9260,9380,9030,9070,568038,8744
2013-02-25,9100,9180,8700,8750,1082305,8435
2013-02-26,8770,9100,8770,9100,858695,8773
2013-02-27,9200,9450,9150,9440,924310,9101
2013-02-28,9500,9650,9350,9580,701455,9236
2013-03-04,9580,9720,9510,9570,604169,9226
2013-03-05,9500,9710,9500,9700,481046,9351
2013-03-06,9750,9750,9550,9630,346083,9284
2013-03-07,9750,9750,9520,9680,332517,9332
2013-03-08,9660,9720,9610,9680,338287,9332
2013-03-11,9680,9720,9400,9600,308917,9255
2013-03-12,9590,9880,9560,9840,537612,9486
2013-03-13,9910,10400,9870,10400,990242,10026
2013-03-14,10450,10500,10250,10500,493206,10122
2013-03-15,10450,10850,10300,10400,895823,10026
2013-03-18,10300,10650,10200,10300,565580,9930
2013-03-19,10450,10750,10350,10500,828438,10122
2013-03-20,10400,10600,10250,10400,339944,10026
2013-03-21,10400,10600,10300,10450,508664,10074
2013-03-22,10550,10700,10350,10350,392470,9978
2013-03-25,10400,10700,10250,10700,542082,10315
2013-03-26,10700,10900,10450,10550,580917,10171
2013-03-27,10650,10650,10350,10550,290333,10171
2013-03-28,10500,10650,10350,10450,249728,10074
2013-03-29,10450,10500,10350,10500,292743,10122
2013-04-01,10500,10500,10200,10400,293860,10026
2013-04-02,10400,10450,10250,10350,263578,9978
2013-04-03,10450,10500,10200,10500,284573,10122
2013-04-04,10450,10800,10150,10350,572855,9978
2013-04-05,10400,10450,9990,10200,456443,9833
2013-04-08,10150,10200,9790,9800,330849,9448
2013-04-09,9760,9960,9400,9890,509768,9534
2013-04-10,10000,10350,9860,10200,643006,9833
2013-04-11,10250,10350,10050,10100,334290,9737
2013-04-12,10150,10250,10000,10100,434363,9737
2013-04-15,10100,10500,10000,10400,462816,10026
2013-04-16,10300,10500,10200,10450,284637,10074
2013-04-17,10550,10550,9960,10150,741257,9785
2013-04-18,10100,10300,10000,10000,200457,9640
2013-04-19,10000,10050,9520,9560,740389,9216
2013-04-22,9550,10050,9500,10000,219171,9640
2013-04-23,10000,10050,9800,9850,215813,9496
2013-04-24,9900,9970,9810,9850,185682,9496
2013-04-25,9810,9920,9610,9700,286385,9351
2013-04-26,9710,9780,9500,9530,317017,9187
2013-04-29,9590,9860,9530,9800,218427,9448
2013-04-30,9910,9970,9630,9850,248486,9496
2013-05-02,9850,9940,9700,9700,112772,9351
2013-05-03,9720,9760,9590,9620,189696,9274
2013-05-06,9660,9850,9650,9790,156182,9438
2013-05-07,9840,10200,9780,10200,559658,9833
2013-05-08,10200,10300,10050,10200,279301,9833
2013-05-09,10350,10350,10100,10250,280799,9881
2013-05-10,10300,10300,10050,10100,308324,9737
2013-05-13,10200,10550,10100,10500,544210,10122
2013-05-14,10500,10500,10000,10050,383437,9689
2013-05-15,10050,10050,9680,9700,512850,9351
2013-05-16,9680,9840,9640,9840,278167,9486
2013-05-20,9840,9920,9670,9700,213314,9351
2013-05-21,9720,9870,9680,9850,121837,9496
2013-05-22,9820,9850,9690,9700,206617,9351
2013-05-23,9700,10050,9700,9720,313819,9370
2013-05-24,9800,9850,9700,9760,129943,9409
2013-05-27,9760,9850,9680,9690,134721,9342
2013-05-28,9690,9800,9620,9800,160644,9448
2013-05-29,9770,9870,9720,9740,109147,9390
2013-05-30,9740,9850,9670,9740,114875,9390
2013-05-31,9730,9740,9490,9600,261548,9255
2013-06-03,9570,9570,9370,9370,130201,9033
2013-06-04,9370,9450,9040,9040,220682,8715
2013-06-05,9060,9270,8950,9070,90225,8744
2013-06-07,9070,9220,8750,9040,141005,8715
2013-06-10,9050,9180,8960,9080,70756,8753
2013-06-11,9070,9380,9050,9380,108452,9043
2013-06-12,9370,9370,9130,9280,68805,8946
2013-06-13,9220,9350,9030,9330,105048,8994
2013-06-14,9250,9290,9130,9240,109074,8908
2013-06-17,9170,9180,8880,9100,202946,8773
2013-06-18,9000,9300,9000,9200,78622,8869
2013-06-19,9300,9300,9100,9190,50613,8860
2013-06-20,8930,9140,8920,9060,84176,8734
2013-06-21,8850,8970,8030,8500,510276,8194
2013-06-24,8490,8490,8060,8060,108236,7770
2013-06-25,7900,8060,7620,7750,186317,7471
2013-06-26,7700,7990,7510,7800,186009,7519
2013-06-27,7830,8190,7830,8150,87047,7857
2013-06-28,8230,8490,8190,8450,141031,8146
2013-07-01,8450,8550,8340,8460,39961,8156
2013-07-02,8460,8530,8180,8200,136890,7905
2013-07-03,8210,8280,7990,8050,129957,7760
2013-07-04,7920,8180,7920,8180,34069,7886
2013-07-05,8280,8280,8140,8200,32560,7905
2013-07-08,8120,8260,8120,8200,33717,7905
2013-07-09,8200,8260,8120,8230,41131,7934
2013-07-10,8260,8260,8170,8210,18268,7915
2013-07-11,8220,8500,8220,8480,65647,8175
2013-07-12,8480,8640,8420,8570,39117,8262
2013-07-15,8570,8590,8380,8470,113002,8165
2013-07-16,8410,8550,8380,8550,78429,8242
2013-07-17,8510,8590,8500,8530,76520,8223
2013-07-18,8480,8560,8430,8500,59804,8194
2013-07-19,8450,8710,8450,8710,147148,8397
2013-07-22,8730,8800,8560,8650,95516,8339
2013-07-23,8650,8820,8640,8700,76882,8387
2013-07-24,8760,8790,8650,8690,58024,8377
2013-07-25,8610,8990,8610,8900,127467,8580
2013-07-26,8880,8980,8750,8900,41720,8580
2013-07-29,8810,8950,8790,8850,69044,8532
2013-07-30,8800,8900,8720,8730,53855,8416
2013-07-31,8690,8780,8650,8680,58680,8368
2013-08-01,8680,8750,8560,8630,62202,8320
2013-08-02,8600,8710,8500,8500,100129,8194
2013-08-05,8550,8580,8370,8440,65044,8136
2013-08-06,8460,8540,8360,8360,51213,8059
2013-08-07,8310,8400,8250,8330,59650,8030
2013-08-08,8340,8500,8280,8320,66597,8021
2013-08-09,8320,8390,8120,8140,96668,7847
2013-08-12,8220,8220,8000,8020,93703,7732
2013-08-13,8000,8220,8000,8110,68267,7818
2013-08-14,8020,8280,8020,8160,68340,7866
2013-08-16,8160,8250,8060,8200,45601,7905
2013-08-19,8240,8330,8210,8210,76781,7915
2013-08-20,8180,8290,8000,8050,67387,7760
2013-08-21,8130,8130,7700,7860,128325,7577
2013-08-22,7800,7800,7520,7580,150305,7307
2013-08-23,7680,7690,7570,7570,99329,7298
2013-08-26,7630,7720,7570,7660,60733,7384
2013-08-27,7610,7800,7600,7610,65206,7336
2013-08-28,7510,7780,7360,7570,178904,7298
2013-08-29,7640,7710,7600,7710,70890,7433
2013-08-30,7750,7770,7660,7680,60913,7404
2013-09-02,7680,7910,7680,7900,43550,7616
2013-09-03,7850,8210,7850,8120,78629,7828
2013-09-04,8050,8150,7900,7910,92902,7625
2013-09-05,7890,7980,7850,7920,42265,7635
2013-09-06,8000,8000,7700,7700,68295,7423
2013-09-09,7710,7800,7620,7640,64385,7365
2013-09-10,7650,7700,7510,7550,125814,7278
2013-09-11,7550,7900,7550,7900,96270,7616
2013-09-12,7900,7960,7750,7770,96196,7490
2013-09-13,7770,7840,7640,7680,88526,7404
2013-09-16,7620,7730,7550,7630,63790,7356
2013-09-17,7700,7760,7630,7760,59831,7481
2013-09-23,7760,7870,7730,7760,64955,7481
2013-09-24,7760,7840,7760,7810,46930,7529
2013-09-25,7790,7830,7750,7790,37594,7510
2013-09-26,7720,8050,7720,7990,99668,7703
2013-09-27,8090,8130,7900,8000,94799,7712
2013-09-30,8000,8050,7900,7900,50617,7616
2013-10-01,7970,7990,7690,7690,104620,7413
2013-10-02,7740,7750,7650,7740,58225,7462
2013-10-04,7740,7740,7620,7630,52310,7356
2013-10-07,7700,7700,7610,7680,33243,7404
2013-10-08,7690,7720,7570,7700,47949,7423
2013-10-10,7700,7770,7640,7750,54802,7471
2013-10-11,7770,7840,7730,7730,59080,7452
2013-10-14,7680,7750,7510,7550,134272,7278
2013-10-15,7470,7610,7470,7520,74632,7249
2013-10-16,7520,7730,7480,7540,90987,7269
2013-10-17,7640,7670,7530,7580,63545,7307
2013-10-18,7580,7640,7510,7550,32878,7278
2013-10-21,7600,7600,7470,7530,50434,7259
2013-10-22,7540,7550,7450,7460,91403,7192
2013-10-23,7450,7540,7390,7410,102522,7143
2013-10-24,7410,7420,7210,7260,160876,6999
2013-10-25,7260,7360,7250,7340,64466,7076
2013-10-28,7370,7440,7350,7350,37607,7086
2013-10-29,7330,7390,7270,7300,70124,7037
2013-10-30,7330,7340,7240,7240,61095,6980
2013-10-31,7230,7230,7060,7080,124021,6825
2013-11-01,7070,7170,7070,7130,42206,6873
2013-11-04,7150,7150,7000,7010,93462,6758
2013-11-05,7070,7070,6800,6850,125690,6604
2013-11-06,6770,6840,6730,6770,91250,6526
2013-11-07,6720,6770,6560,6640,124334,6401
2013-11-08,6650,6650,6420,6510,162692,6276
2013-11-11,6500,6590,6470,6480,56414,6247
2013-11-12,6450,6600,6450,6500,50678,6266
2013-11-13,6510,6750,6510,6670,55244,6430
2013-11-14,6700,6720,6610,6630,42919,6391
2013-11-15,6590,6830,6590,6760,52308,6517
2013-11-18,6770,6900,6710,6710,62217,6469
2013-11-19,6650,6760,6600,6670,56520,6430
2013-11-20,6670,6720,6490,6520,72245,6285
2013-11-21,6500,6590,6400,6440,72455,6208
2013-11-22,6450,6540,6450,6500,28392,6266
2013-11-25,6630,6650,6440,6460,53922,6228
2013-11-26,6450,6510,6410,6460,37126,6228
2013-11-27,6490,6560,6420,6560,49860,6324
2013-11-28,6560,6620,6460,6480,59452,6247
2013-11-29,6460,6530,6410,6530,55270,6295
2013-12-02,6530,6570,6440,6450,53492,6218
2013-12-03,6420,6550,6420,6480,30965,6247
2013-12-04,6510,6510,6290,6340,60456,6112
2013-12-05,6320,6420,6170,6250,102395,6025
2013-12-06,6210,6330,6170,6190,61326,5967
2013-12-09,6200,6280,5900,5940,217255,5726
2013-12-10,5970,6030,5890,5920,52365,5707
2013-12-11,5930,6120,5900,5930,77067,5717
2013-12-12,5940,6050,5910,5950,37779,5736
2013-12-13,5910,5980,5840,5840,50136,5630
2013-12-16,5850,5950,5750,5790,48851,5582
2013-12-17,5790,5870,5720,5780,52959,5572
2013-12-18,5730,5910,5670,5900,81292,5688
2013-12-19,5970,6200,5960,6150,124068,5929
2013-12-20,6190,6590,6120,6570,191938,6334
2013-12-23,6580,7020,6500,7020,260187,6767
2013-12-24,7010,7100,6810,6890,151931,6642
2013-12-26,6890,6890,6540,6560,144288,6324
2013-12-27,6620,6810,6570,6710,161232,6518
2013-12-30,6700,6730,6570,6640,62627,6450
2014-01-02,6640,6640,6410,6490,48932,6305
2014-01-03,6440,6640,6420,6500,47056,6314
2014-01-06,6380,6620,6380,6620,52930,6431
2014-01-07,6550,6630,6500,6550,28623,6363
2014-01-08,6580,6590,6450,6450,33688,6266
2014-01-09,6500,6540,6300,6370,75309,6188
2014-01-10,6370,6370,6150,6260,72024,6081
2014-01-13,6300,6330,6180,6180,27300,6003
2014-01-14,6150,6350,6120,6290,40203,6110
2014-01-15,6380,6380,6190,6220,51576,6042
2014-01-16,6190,6250,6180,6220,32158,6042
2014-01-17,6250,6390,6230,6320,49276,6139
2014-01-20,6400,6400,6200,6310,25739,6130
2014-01-21,6270,6350,6250,6300,36311,6120
2014-01-22,6260,6380,6260,6340,40131,6159
2014-01-23,6280,6350,6170,6210,97153,6032
2014-01-24,6210,6240,5980,5980,149953,5809
2014-01-27,5820,5920,5690,5730,139121,5566
2014-01-28,5790,5800,5500,5540,233710,5382
2014-01-29,5500,5660,5470,5630,90161,5469
2014-02-03,5630,5630,5310,5370,188407,5216
2014-02-04,5320,5320,5240,5290,82194,5139
2014-02-05,5330,5430,5290,5330,36108,5178
2014-02-06,5260,5890,5260,5840,232214,5673
2014-02-07,5840,5840,5660,5690,91463,5527
2014-02-10,5710,5760,5590,5610,73088,5450
2014-02-11,5630,5660,5500,5660,65968,5498
2014-02-12,5660,5770,5650,5740,38395,5576
2014-02-13,5700,5860,5660,5740,74047,5576
2014-02-14,5800,5810,5740,5810,39441,5644
2014-02-17,5790,5830,5750,5800,30279,5634
2014-02-18,5750,6150,5750,6030,80479,5858
2014-02-19,6030,6150,6000,6010,138329,5838
2014-02-20,6000,6000,5840,5880,67619,5712
2014-02-21,5890,5910,5750,5750,83050,5586
2014-02-24,5800,5840,5730,5750,38982,5586
2014-02-25,5800,5820,5700,5740,39053,5576
2014-02-26,5690,5780,5610,5690,76673,5527
2014-02-27,5650,5740,5630,5690,43184,5527
2014-02-28,5720,5890,5680,5830,80689,5663
2014-03-03,5830,5830,5740,5760,38638,5595
2014-03-04,5700,5840,5700,5760,25381,5595
2014-03-05,5810,5910,5800,5880,65492,5712
2014-03-06,5920,6180,5890,6180,128738,6003
2014-03-07,6200,6530,6090,6380,351852,6198
2014-03-10,6390,6490,6230,6300,119554,6120
2014-03-11,6310,6310,6180,6270,80125,6091
2014-03-12,6260,6260,6080,6100,63187,5926
2014-03-13,6100,6250,6090,6130,112169,5955
2014-03-14,6050,6430,6050,6310,113229,6130
2014-03-17,6320,6350,5950,5990,129988,5819
2014-03-18,6000,6170,5980,6060,110568,5887
2014-03-19,6080,6100,5950,6010,80248,5838
2014-03-20,5960,6090,5960,6000,61061,5828
2014-03-21,6020,6080,5870,5900,90653,5731
2014-03-24,5870,5990,5870,5930,44979,5760
2014-03-25,5970,5980,5730,5750,108506,5586
2014-03-26,5750,5900,5740,5800,93618,5634
2014-03-27,5800,5850,5750,5790,34705,5624
2014-03-28,5790,5880,5740,5880,51153,5712
2014-03-31,5980,5980,5810,5920,52983,5751
2014-04-01,5850,5930,5770,5830,47806,5663
2014-04-02,5820,5980,5790,5960,63390,5790
2014-04-03,5960,5960,5790,5820,72435,5654
2014-04-04,5850,5850,5680,5760,92086,5595
2014-04-07,5750,5830,5660,5660,128267,5498
2014-04-08,5600,5690,5590,5650,79178,5488
2014-04-09,5680,5730,5600,5680,96919,5518
2014-04-10,5690,5940,5690,5740,163020,5576
2014-04-11,5710,5790,5660,5760,97095,5595
2014-04-14,5760,5790,5660,5680,120298,5518
2014-04-15,5700,5750,5660,5700,67028,5537
2014-04-16,5710,5820,5670,5730,87424,5566
2014-04-17,5790,5890,5730,5740,82493,5576
2014-04-18,5770,5770,5650,5690,92250,5527
2014-04-21,5670,5730,5610,5630,75875,5469
2014-04-22,5610,5850,5570,5640,137615,5479
2014-04-23,5650,5730,5630,5660,57416,5498
2014-04-24,5680,5840,5630,5800,141128,5634
2014-04-25,5800,5840,5670,5700,74284,5537
2014-04-28,5680,5690,5600,5600,64873,5440
2014-04-29,5550,5550,4760,4760,3283664,4624
2014-04-30,4800,4820,4470,4515,2307265,4386
2014-05-02,4515,4575,4385,4450,1115207,4323
2014-05-07,4450,4525,4350,4360,676255,4235
2014-05-08,4390,4465,4250,4440,493700,4313
2014-05-09,4440,4475,4385,4395,267863,4269
2014-05-12,4460,4460,4370,4450,249331,4323
2014-05-13,4440,4570,4395,4500,384452,4371
2014-05-14,4500,4550,4400,4490,283885,4362
2014-05-15,4490,4645,4480,4565,355210,4434
2014-05-16,4560,4620,4530,4600,229017,4468
2014-05-19,4520,4620,4070,4150,837137,4031
2014-05-20,4770,4770,4710,4770,1486957,4634
2014-05-21,4985,5230,4700,4700,4898027,4566
2014-05-22,4735,4850,4595,4725,1425826,4590
2014-05-23,4785,4855,4545,4545,948007,4415
2014-05-26,4540,4570,4450,4450,650138,4323
2014-05-27,4455,4465,4295,4330,412167,4206
2014-05-28,4330,4375,4275,4300,273013,4177
2014-05-29,4280,4340,4200,4200,238321,4080
2014-05-30,4180,4225,4080,4120,261329,4002
2014-06-02,4110,4150,4015,4015,263553,3900
2014-06-03,4020,4075,3910,3985,201104,3871
2014-06-05,3985,4040,3940,3945,175609,3832
2014-06-09,3945,3995,3925,3950,164847,3837
2014-06-10,3950,3990,3920,3960,130575,3847
2014-06-11,3960,4080,3955,4050,289022,3934
2014-06-12,4065,4095,3985,4005,172039,3890
2014-06-13,3985,4030,3870,3895,241215,3783
2014-06-16,3500,3670,3495,3620,912038,3516
2014-06-17,3625,3690,3515,3580,426501,3477
2014-06-18,3550,3600,3480,3500,295860,3400
2014-06-19,3500,3565,3455,3455,269137,3356
2014-06-20,3420,3515,3420,3485,211315,3385
2014-06-23,3470,3510,3300,3300,247777,3205
2014-06-24,3255,3380,3180,3380,277035,3283
2014-06-25,3325,3405,3325,3350,157256,3254
2014-06-26,3355,3465,3355,3455,131150,3356
2014-06-27,3500,3500,3395,3405,112960,3307
2014-06-30,3385,3450,3385,3405,73379,3307
2014-07-01,3405,3490,3340,3460,150441,3361
2014-07-02,3500,3650,3485,3510,339388,3409
2014-07-03,3505,3595,3505,3555,104807,3453
2014-07-04,3575,3630,3475,3485,178774,3385
2014-07-07,3540,3540,3365,3400,139183,3303
2014-07-08,3355,3405,3335,3360,145788,3264
2014-07-09,3360,3420,3340,3395,136390,3298
2014-07-10,3430,3900,3425,3900,2486511,3788
2014-07-11,3950,4170,3820,3870,2539261,3759
2014-07-14,3900,3995,3845,3895,786921,3783
2014-07-15,3895,3935,3725,3765,640355,3657
2014-07-16,3735,3765,3540,3580,480436,3477
2014-07-17,3620,3730,3600,3600,343773,3497
2014-07-18,3590,3725,3590,3700,273240,3594
2014-07-21,3720,3760,3655,3675,230575,3570
2014-07-22,3720,3785,3645,3780,205732,3672
2014-07-23,3795,3880,3760,3780,267361,3672
2014-07-24,3800,3840,3690,3745,269651,3638
2014-07-25,3750,3815,3750,3770,206194,3662
2014-07-28,3770,3895,3760,3790,313469,3681
2014-07-29,3780,3880,3760,3840,285054,3730
2014-07-30,3875,4370,3850,4120,2357598,4002
2014-07-31,4100,4130,3955,4030,414418,3915
2014-08-01,4100,4410,4055,4275,1952535,4153
2014-08-04,4255,4380,4200,4380,579304,4255
2014-08-05,4385,4480,4285,4445,515165,4318
2014-08-06,4430,4490,4320,4350,341064,4226
2014-08-07,4345,4345,3980,4100,607292,3983
2014-08-08,4100,4150,3960,4115,271674,3997
2014-08-11,4130,4210,4085,4105,195275,3987
2014-08-12,4105,4150,3995,4010,260285,3895
2014-08-13,3990,4065,3940,4040,165803,3924
2014-08-14,4040,4185,4005,4100,203543,3983
2014-08-18,4100,4190,4100,4175,102602,4055
2014-08-19,4230,4250,4100,4160,211027,4041
2014-08-20,4195,4195,4065,4135,196842,4017
2014-08-21,4170,4170,3990,4000,155094,3885
2014-08-22,3950,4000,3895,3990,159333,3876
2014-08-25,3990,4060,3890,3895,171042,3783
2014-08-26,3960,3960,3850,3865,95300,3754
2014-08-27,3865,3940,3835,3895,89674,3783
2014-08-28,3895,3950,3845,3865,87164,3754
2014-08-29,3860,3880,3835,3840,65636,3730
2014-09-01,3790,3830,3540,3680,262457,3575
2014-09-02,3650,3715,3630,3675,74181,3570
2014-09-03,3635,3675,3530,3535,241851,3434
2014-09-04,3540,3620,3530,3620,83648,3516
2014-09-05,3640,3670,3575,3640,64952,3536
2014-09-11,3640,3710,3580,3615,53434,3511
2014-09-12,3595,3650,3505,3505,127698,3405
2014-09-15,3500,3530,3375,3390,117633,3293
2014-09-16,3360,3480,3355,3420,59255,3322
2014-09-17,3490,3555,3425,3545,49638,3443
2014-09-18,3550,3600,3510,3540,63127,3439
2014-09-19,3540,3600,3525,3570,64676,3468
2014-09-22,3540,3595,3535,3560,59609,3458
2014-09-23,3585,3630,3510,3525,55854,3424
2014-09-24,3500,3530,3475,3510,89453,3409
2014-09-25,3490,3535,3430,3435,107804,3337
2014-09-26,3470,3470,3375,3380,42864,3283
2014-09-29,3355,3420,3235,3245,110414,3152
2014-09-30,3200,3315,3200,3220,89260,3128
2014-10-01,3150,3185,3005,3020,208361,2933
2014-10-02,2915,3140,2915,3080,95790,2992
2014-10-06,3080,3135,3025,3050,50048,2963
2014-10-07,3020,3115,3015,3020,67572,2933
2014-10-08,2975,3025,2975,3020,38303,2933
2014-10-10,3020,3050,2945,2975,87262,2890
2014-10-13,2935,2975,2780,2835,85393,2754
2014-10-14,2745,3030,2745,2875,70006,2793
2014-10-15,2860,2995,2860,2935,42857,2851
2014-10-16,2935,2940,2875,2940,47382,2856
2014-10-17,3020,3050,2915,2985,81031,2899
2014-10-20,2975,3045,2975,2990,83376,2904
2014-10-21,3005,3430,3005,3250,295496,3157
2014-10-22,3295,3295,3145,3145,105020,3055
2014-10-23,3110,3185,3075,3150,74715,3060
2014-10-24,3155,3270,3070,3130,85399,3040
2014-10-27,3125,3135,3045,3050,73456,2963
2014-10-28,3090,3115,3005,3050,85998,2963
2014-10-29,3210,3450,3150,3150,644442,3060
2014-10-30,3200,3230,3160,3190,53558,3099
2014-10-31,3215,3245,3105,3140,54852,3050
2014-11-03,3105,3140,2990,3000,99316,2914
2014-11-04,3000,3040,2930,2995,76650,2909
2014-11-05,2935,3010,2935,2970,54888,2885
2014-11-06,2950,3020,2950,2975,42954,2890
2014-11-07,2985,3105,2985,3080,45006,2992
2014-11-10,3140,3165,3075,3075,120737,2987
2014-11-11,3080,3115,3010,3080,57252,2992
2014-11-12,3060,3125,3060,3080,40717,2992
2014-11-13,3090,3195,3060,3125,90315,3035
2014-11-14,3130,3175,3070,3100,55476,3011
2014-11-17,3135,3135,3020,3030,59153,2943
2014-11-18,3030,3065,3000,3050,65848,2963
2014-11-19,3010,3070,3005,3070,81479,2982
2014-11-20,3070,3150,3030,3030,57213,2943
2014-11-21,3050,3120,3025,3035,96280,2948
2014-11-24,3100,3270,3060,3170,293470,3079
2014-11-25,3140,3210,3095,3125,270788,3035
2014-11-26,3310,3430,3140,3150,291708,3060
2014-11-27,3140,3175,3050,3050,152432,2963
2014-11-28,3025,3115,3010,3015,123147,2929
2014-12-01,3010,3040,2905,2940,155781,2856
2014-12-02,2915,2985,2900,2945,95191,2861
2014-12-03,2955,2985,2945,2970,41837,2885
2014-12-04,2950,3000,2950,2970,52489,2885
2014-12-05,2980,3010,2955,2960,65749,2875
2014-12-08,3000,3005,2935,2950,83287,2865
2014-12-09,2915,2935,2890,2905,80330,2822
2014-12-10,2910,3000,2885,2900,55145,2817
2014-12-11,2865,2870,2785,2810,130281,2729
2014-12-12,2835,2835,2750,2760,70841,2681
2014-12-15,2710,2790,2630,2720,130943,2642
2014-12-16,2660,2745,2660,2740,86885,2661
2014-12-17,2725,2775,2725,2745,48748,2666
2014-12-18,2750,2770,2705,2725,60916,2647
2014-12-19,2815,2815,2725,2725,67834,2647
2014-12-22,2695,2775,2690,2760,61350,2681
2014-12-23,2880,2940,2800,2860,82197,2778
2014-12-24,2885,2885,2820,2870,31225,2788
2014-12-26,2870,2895,2850,2855,38058,2773
2014-12-29,2820,2890,2820,2860,32544,2778
2014-12-30,2885,2900,2850,2900,41441,2817
2015-01-02,2900,2960,2885,2885,47135,2802
2015-01-05,2920,2920,2845,2870,47649,2788
2015-01-06,2815,2855,2760,2795,47506,2715
2015-01-07,2775,2840,2755,2755,32323,2676
2015-01-08,2755,2800,2730,2780,29427,2700
