Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-12,3395,3500,3270,3485,54010,3363
2007-10-15,3500,4005,3415,3895,266820,3758
2007-10-16,3885,3885,3555,3650,106980,3522
2007-10-17,3550,3700,3480,3480,52740,3358
2007-10-18,3410,3495,3350,3400,62251,3281
2007-10-19,3400,3600,3370,3430,35088,3309
2007-10-22,3425,3445,3330,3430,43500,3309
2007-10-23,3420,3500,3420,3500,28352,3377
2007-10-24,3415,3565,3415,3550,38934,3425
2007-10-25,3780,3780,3560,3600,71700,3474
2007-10-26,3570,3580,3480,3500,43891,3377
2007-10-29,3500,3540,3480,3525,33850,3401
2007-10-30,3505,3550,3490,3550,36210,3425
2007-10-31,3500,3650,3500,3600,29880,3474
2007-11-01,3560,3650,3500,3590,63770,3464
2007-11-02,3540,3690,3490,3590,67700,3464
2007-11-05,3640,3790,3570,3730,47048,3599
2007-11-06,3730,3790,3700,3770,19480,3638
2007-11-07,3770,3830,3710,3800,32600,3667
2007-11-08,3800,3810,3450,3800,47298,3667
2007-11-09,3800,3800,3750,3770,33600,3638
2007-11-12,3610,3785,3600,3730,36750,3599
2007-11-13,3730,3800,3730,3770,30000,3638
2007-11-14,3800,3800,3720,3780,22750,3647
2007-11-15,3780,3930,3710,3900,91162,3763
2007-11-16,3920,4195,3825,4070,137420,3927
2007-11-19,4135,4460,3960,4430,366614,4274
2007-11-20,4430,4600,4270,4430,266569,4274
2007-11-21,4490,4490,4080,4295,112934,4144
2007-11-22,4105,4260,4010,4110,95333,3966
2007-11-23,4050,4095,3900,4040,129791,3898
2007-11-26,3960,4090,3960,4090,69600,3946
2007-11-27,4070,4350,4005,4350,99804,4197
2007-11-28,4480,4490,4275,4370,127400,4217
2007-11-29,4280,4470,4280,4400,133370,4246
2007-11-30,4490,4550,4380,4500,132996,4342
2007-12-03,4385,4580,4380,4500,102930,4342
2007-12-04,4510,4510,4400,4400,99468,4246
2007-12-05,4400,4500,4355,4390,77981,4236
2007-12-06,4335,4425,4070,4300,135930,4149
2007-12-07,4300,4420,4220,4400,54510,4246
2007-12-10,4270,4420,4270,4375,45273,4221
2007-12-11,4370,4415,4330,4345,56120,4192
2007-12-12,4370,4370,4160,4300,54923,4149
2007-12-13,4300,4330,4180,4300,24534,4149
2007-12-14,4300,4300,4170,4285,27270,4135
2007-12-17,4270,4270,4165,4250,1529520,4101
2007-12-18,4230,4230,4130,4200,43200,4053
2007-12-20,4125,4350,4100,4190,156577,4043
2007-12-21,4190,4190,4050,4175,21711,4028
2007-12-24,4100,4220,3570,4175,40991,4028
2007-12-26,4120,4215,4050,4175,29900,4028
2007-12-27,4185,4260,4080,4250,33620,4101
2007-12-28,4185,4270,4185,4250,17473,4101
2008-01-02,4120,4300,4050,4115,48859,3970
2008-01-03,4115,4150,4010,4115,51010,3970
2008-01-04,3950,4130,3950,4015,23173,3874
2008-01-07,4055,4060,3955,3975,13148,3835
2008-01-08,3915,4050,3810,3850,34792,3715
2008-01-09,3775,3860,3650,3660,25025,3531
2008-01-10,3790,3790,3565,3610,26971,3483
2008-01-11,3610,3740,3605,3735,18180,3604
2008-01-14,3800,3800,3570,3730,8756,3599
2008-01-15,3650,3685,3175,3490,20233,3367
2008-01-16,3350,3470,3250,3470,25680,3348
2008-01-17,3460,3500,3325,3500,24030,3377
2008-01-18,3505,3640,3480,3640,7060,3512
2008-01-21,3700,3715,3560,3600,7380,3474
2008-01-22,3620,3620,3485,3565,30630,3440
2008-01-23,3620,3620,3500,3580,10900,3454
2008-01-24,3605,3605,3450,3540,20250,3416
2008-01-25,3485,3540,3380,3410,34430,3290
2008-01-28,3375,3470,3260,3390,22961,3271
2008-01-29,3450,3450,3250,3380,31570,3261
2008-01-30,3260,3320,3125,3275,61721,3160
2008-01-31,3270,3310,3115,3250,25390,3136
2008-02-01,3350,3350,3180,3280,20090,3165
2008-02-04,3215,3300,3215,3290,11420,3174
2008-02-05,2800,3325,2800,3290,53440,3174
2008-02-11,3320,3450,3280,3300,22580,3184
2008-02-12,3310,3350,3150,3260,18210,3145
2008-02-13,3225,3300,3210,3255,5560,3141
2008-02-14,3300,3300,3205,3205,28061,3092
2008-02-15,3235,3235,3110,3155,23033,3044
2008-02-18,3140,3145,2950,3020,70882,2914
2008-02-19,3000,3145,3000,3120,16220,3010
2008-02-20,3195,3195,3010,3150,19714,3039
2008-02-21,3120,3180,3070,3075,16826,2967
2008-02-22,3050,3120,3010,3120,12566,3010
2008-02-25,3450,3585,3300,3585,303350,3459
2008-02-26,3600,3710,3430,3520,168741,3396
2008-02-27,3625,3625,3290,3405,83460,3285
2008-02-28,3400,3400,3285,3360,26138,3242
2008-02-29,3400,3450,3280,3435,18050,3314
2008-03-03,3430,3430,3250,3265,10270,3150
2008-03-04,3255,3330,3165,3300,19181,3184
2008-03-05,3320,3385,3100,3310,4320,3194
2008-03-06,3210,3295,3160,3290,8360,3174
2008-03-07,3110,3350,3110,3295,13330,3179
2008-03-10,3250,3260,3110,3150,41790,3039
2008-03-11,3210,3215,3120,3210,18880,3097
2008-03-12,3210,3220,3150,3150,28050,3039
2008-03-13,3060,3140,3060,3065,13447,2957
2008-03-14,3035,3215,3030,3215,3414,3102
2008-03-17,3160,3185,2960,3100,25064,2991
2008-03-18,2650,3080,2650,2950,27974,2846
2008-03-19,2950,3095,2820,2950,29510,2846
2008-03-20,2950,3095,2950,2995,9570,2890
2008-03-21,3090,3090,2900,2965,15721,2861
2008-03-24,3045,3405,3010,3405,82106,3285
2008-03-25,3520,3520,3310,3450,66517,3329
2008-03-26,3280,3450,3280,3340,11796,3223
2008-03-27,3340,3440,3340,3375,12230,3256
2008-03-28,3210,3400,3210,3400,16670,3281
2008-03-31,3495,3495,3325,3475,14804,3353
2008-04-01,3475,3570,3350,3500,11350,3377
2008-04-02,3580,3580,3370,3420,10680,3300
2008-04-03,3450,3490,3320,3395,11051,3276
2008-04-04,3450,3500,3300,3390,15819,3271
2008-04-07,3350,3420,3260,3385,14050,3266
2008-04-08,3385,3395,3300,3380,9950,3261
2008-04-10,3320,3390,3300,3375,3740,3256
2008-04-11,3380,3380,3290,3375,12780,3256
2008-04-14,3395,3440,3300,3390,7140,3271
2008-04-15,3310,3315,3160,3180,26333,3068
2008-04-16,3100,3180,3050,3100,43960,2991
2008-04-17,3150,3350,3100,3290,17330,3174
2008-04-18,3320,3320,3165,3200,16743,3088
2008-04-21,3270,3280,3100,3115,14033,3005
2008-04-22,3190,3200,3050,3200,10680,3088
2008-04-23,3170,3200,3095,3195,15074,3083
2008-04-24,3190,3190,3110,3185,14860,3073
2008-04-25,3190,3190,3100,3185,17050,3073
2008-04-28,3185,3185,3065,3145,21340,3034
2008-04-29,3110,3170,3080,3170,10140,3059
2008-04-30,3165,3170,3100,3110,26780,3001
2008-05-02,3100,3145,3085,3140,9230,3030
2008-05-06,3140,3170,3060,3155,5660,3044
2008-05-07,3150,3155,3100,3150,10420,3039
2008-05-08,3150,3170,3100,3165,11070,3054
2008-05-09,3165,3180,3100,3180,11050,3068
2008-05-13,3205,3290,3150,3275,34491,3160
2008-05-14,3275,3365,3210,3345,26588,3227
2008-05-15,3370,3370,3255,3340,9865,3223
2008-05-16,3375,3375,3280,3300,17920,3184
2008-05-19,3335,3345,3280,3335,6538,3218
2008-05-20,3235,3320,3230,3300,37670,3184
2008-05-21,3280,3300,3260,3290,19160,3174
2008-05-22,2915,3370,2915,3300,21260,3184
2008-05-23,3300,3790,3300,3600,113357,3474
2008-05-26,3600,3850,3530,3790,124296,3657
2008-05-27,3840,3880,3700,3780,106807,3647
2008-05-28,3700,3800,3610,3800,26533,3667
2008-05-29,3830,3900,3750,3760,39162,3628
2008-05-30,3720,4100,3720,3750,176817,3618
2008-06-02,3650,3805,3560,3770,46820,3638
2008-06-03,3775,3850,3670,3745,18420,3613
2008-06-04,3800,3850,3650,3805,46663,3671
2008-06-05,3710,3805,3620,3620,32857,3493
2008-06-09,3600,3750,3180,3685,37050,3556
2008-06-10,3700,3750,3615,3685,10580,3556
2008-06-11,3685,3685,3515,3650,26900,3522
2008-06-12,3520,3640,3480,3530,6688,3406
2008-06-13,3530,3600,3300,3525,8740,3401
2008-06-16,3600,3600,3380,3380,23148,3261
2008-06-17,3380,3500,3325,3430,14830,3309
2008-06-18,3525,3525,3305,3465,4390,3343
2008-06-19,3525,3525,3300,3320,17969,3203
2008-06-20,3345,3510,3340,3445,4450,3324
2008-06-23,3495,3550,3300,3435,8860,3314
2008-06-24,3340,3485,3310,3400,4929,3281
2008-06-25,3310,3440,3310,3440,6081,3319
2008-06-26,3450,3450,3365,3440,21370,3319
2008-06-27,3440,3440,3300,3350,14449,3232
2008-06-30,3310,3550,3300,3370,46077,3252
2008-07-01,3355,3450,3355,3450,37870,3329
2008-07-02,3450,3590,3300,3415,83920,3295
2008-07-03,3410,3495,3350,3430,26071,3309
2008-07-04,3390,3495,3370,3415,33740,3295
2008-07-07,3375,3400,3230,3235,30924,3121
2008-07-08,3235,3300,3200,3220,30828,3107
2008-07-09,3170,3400,3090,3225,22462,3112
2008-07-10,3200,3350,3140,3280,8620,3165
2008-07-11,3285,3295,3160,3265,28192,3150
2008-07-14,3270,3270,2800,3035,101165,2928
2008-07-15,3060,3060,2900,2940,25325,2837
2008-07-16,2860,3015,2860,2985,31851,2880
2008-07-17,2935,3045,2910,2965,13370,2861
2008-07-18,3050,3085,2935,2960,14360,2856
2008-07-21,3050,3050,2970,3020,13050,2914
2008-07-22,3100,3140,3025,3025,31753,2919
2008-07-23,3145,3145,2950,2970,39437,2866
2008-07-24,2985,3070,2955,3020,22490,2914
2008-07-25,2985,3050,2950,3050,4753,2943
2008-07-28,3060,3065,2950,3055,13100,2948
2008-07-29,2950,3085,2900,2930,17480,2827
2008-07-30,2920,3040,2920,3000,9190,2895
2008-07-31,3060,3200,2905,3000,22450,2895
2008-08-01,2940,3000,2930,2980,23370,2875
2008-08-04,2930,3090,2920,2950,6980,2846
2008-08-05,2955,2975,2930,2960,7000,2856
2008-08-06,2935,2980,2900,2935,24520,2832
2008-08-07,2905,2965,2860,2950,19300,2846
2008-08-08,2980,2980,2880,2930,28780,2827
2008-08-11,3100,3290,3010,3190,71570,3078
2008-08-12,3190,3665,3095,3665,157607,3536
2008-08-13,4195,4210,3950,4210,1126536,4062
2008-08-14,4840,4840,4240,4390,1481661,4236
2008-08-18,4410,4470,4070,4200,631207,4053
2008-08-19,4150,4445,3750,3980,697076,3840
2008-08-20,4000,4045,3800,3890,364748,3753
2008-08-21,3890,4165,3865,3990,608357,3850
2008-08-22,3980,3990,3540,3590,282839,3464
2008-08-25,3570,3740,3535,3615,151849,3488
2008-08-26,3600,4155,3560,3580,823371,3454
2008-08-27,3540,3650,3400,3450,125370,3329
2008-08-28,3420,3850,3420,3630,191477,3502
2008-08-29,3575,3750,3535,3650,87050,3522
2008-09-01,3560,3840,3560,3735,112692,3604
2008-09-02,3765,3820,3300,3400,180938,3281
2008-09-03,3450,3515,3170,3395,151180,3276
2008-09-04,3650,3650,3315,3400,32210,3281
2008-09-05,3320,3435,3300,3415,46420,3295
2008-09-08,3480,3530,3405,3460,61529,3338
2008-09-09,3570,3600,3470,3470,51308,3348
2008-09-10,3410,3550,3410,3470,34860,3348
2008-09-11,3500,3650,3500,3630,64893,3502
2008-09-12,3725,3780,3400,3400,119980,3281
2008-09-16,3280,3740,3000,3000,385953,2895
2008-09-17,3165,3450,3140,3450,61210,3329
2008-09-18,3965,3965,3450,3965,1043,3826
2008-09-19,4390,4400,3820,4000,542840,3860
2008-09-22,4025,4025,3700,3765,153898,3633
2008-09-23,3700,3765,3590,3765,110821,3633
2008-09-24,3670,3780,3635,3645,56550,3517
2008-09-25,3645,3800,3600,3675,174090,3546
2008-09-26,3725,3890,3620,3680,188780,3551
2008-09-29,3700,3775,3600,3680,61753,3551
2008-09-30,3520,3800,3475,3800,80118,3667
2008-10-01,3665,3670,3575,3645,40480,3517
2008-10-02,3680,3680,3590,3600,48460,3474
2008-10-06,3595,3595,3275,3450,82400,3329
2008-10-07,3450,3470,3200,3260,17310,3145
2008-10-08,3055,3055,2775,2800,354660,2702
2008-10-09,2755,3020,2725,3000,62042,2895
2008-10-10,2705,2975,2705,2900,36910,2798
2008-10-13,2975,3150,2975,3100,19980,2991
2008-10-14,3230,3450,3170,3450,49860,3329
2008-10-15,3440,3580,3240,3580,97250,3454
2008-10-16,3330,4000,3125,3300,255304,3184
2008-10-17,3300,3480,3280,3400,35321,3281
2008-10-20,3390,3395,3230,3395,27420,3276
2008-10-21,3400,3600,3400,3485,50880,3363
2008-10-22,3485,3550,3400,3485,86340,3363
2008-10-23,3160,3500,3160,3410,72180,3290
2008-10-24,3355,3410,2980,3260,57681,3145
2008-10-27,3200,3250,2830,3195,72870,3083
2008-10-28,3050,3350,3050,3190,128697,3078
2008-10-29,3300,3380,3160,3190,130630,3078
2008-10-30,3340,3340,3195,3275,131810,3160
2008-10-31,3300,3300,3190,3250,138464,3136
2008-11-03,3230,3390,3230,3320,35046,3203
2008-11-04,3420,3450,3185,3185,42581,3073
2008-11-05,3320,3395,3300,3355,108549,3237
2008-11-06,3325,3325,3140,3225,54380,3112
2008-11-07,3200,3200,3050,3200,44511,3088
2008-11-10,3215,3280,3170,3280,24241,3165
2008-11-11,3280,3460,3230,3370,91760,3252
2008-11-12,3370,3380,3300,3350,31803,3232
2008-11-13,3225,3395,3170,3345,78040,3227
2008-11-14,3300,3400,3225,3395,120990,3276
2008-11-17,3395,3580,3235,3580,87627,3454
2008-11-18,3420,3420,3310,3395,42090,3276
2008-11-19,3390,3400,3100,3400,149330,3281
2008-11-20,3340,3375,3165,3165,157032,3054
2008-11-21,3160,3190,3005,3145,127430,3034
2008-11-24,3020,3195,3020,3090,29090,2981
2008-11-25,3100,3120,3020,3095,25395,2986
2008-11-26,3090,3090,3025,3030,12516,2923
2008-11-27,3050,3270,3030,3080,108804,2972
2008-11-28,3075,3190,3060,3100,10840,2991
2008-12-01,3145,3145,2635,3010,37060,2904
2008-12-02,3000,3100,2950,3065,20480,2957
2008-12-03,3090,3140,3015,3105,9230,2996
2008-12-04,3025,3255,3020,3255,12821,3141
2008-12-05,3100,3120,3030,3050,7990,2943
2008-12-08,3050,3150,3050,3130,19860,3020
2008-12-09,3100,3200,3100,3130,10930,3020
2008-12-10,3125,3125,3080,3125,22470,3015
2008-12-11,3050,3120,3000,3100,18491,2991
2008-12-12,3090,3100,3000,3035,16360,2928
2008-12-15,3020,3060,3005,3050,6510,2943
2008-12-16,3050,3050,2960,3020,10720,2914
2008-12-17,3020,3120,3010,3100,27705,2991
2008-12-18,3080,3100,3000,3100,21200,2991
2008-12-19,3100,3100,3000,3040,6170,2933
2008-12-22,3140,3280,3060,3280,59553,3165
2008-12-23,3250,3700,3250,3480,128056,3358
2008-12-24,3600,3620,3310,3600,94682,3474
2008-12-26,3700,3700,3560,3600,174345,3474
2008-12-29,3600,3650,3500,3650,106510,3522
2008-12-30,3640,3680,3600,3680,63813,3551
2009-01-02,3560,3600,3410,3600,49560,3474
2009-01-05,3600,3600,3465,3465,16359,3343
2009-01-06,3370,3490,3350,3350,24071,3232
2009-01-07,3400,3455,3350,3430,21259,3309
2009-01-08,3430,3450,3360,3360,22010,3242
2009-01-09,3490,3490,3305,3320,22870,3203
2009-01-12,3370,3380,3305,3345,11120,3227
2009-01-13,3345,3345,3210,3315,25370,3198
2009-01-14,3260,3295,3190,3250,18520,3136
2009-01-15,3075,3200,3075,3150,39991,3039
2009-01-16,3150,3150,3055,3140,22223,3030
2009-01-19,3140,3215,3110,3210,12960,3097
2009-01-20,3245,3280,3150,3210,4814,3097
2009-01-21,3155,3175,3100,3105,17961,2996
2009-01-22,3130,3180,3055,3110,12900,3001
2009-01-23,3170,3170,3075,3140,13740,3030
2009-01-28,3195,3195,3080,3105,17290,2996
2009-01-29,3110,3115,3050,3080,16139,2972
2009-01-30,3060,3100,3020,3080,13263,2972
2009-02-02,3080,3115,3030,3080,3370,2972
2009-02-03,3080,3080,3010,3060,7530,2952
2009-02-04,3015,3080,3000,3065,23580,2957
2009-02-05,3075,3080,3000,3070,16780,2962
2009-02-06,3055,3070,3000,3060,11390,2952
2009-02-09,3095,3095,3000,3015,23658,2909
2009-02-10,3000,3035,2995,3020,13467,2914
2009-02-11,3020,3055,2995,3020,8365,2914
2009-02-12,3035,3035,2980,2980,26475,2875
2009-02-13,3015,3015,2940,2940,4733,2837
2009-02-16,3000,3000,2900,2975,17340,2870
2009-02-17,2995,3000,2850,2850,25477,2750
2009-02-18,2950,3000,2950,3000,9554,2895
2009-02-19,3000,3000,2900,2980,11427,2875
2009-02-20,3030,3030,2900,2975,10090,2870
2009-02-23,2965,2965,2810,2940,10140,2837
2009-02-24,2855,2855,2680,2700,39470,2605
2009-02-25,2650,2700,2540,2605,61123,2513
2009-02-26,2545,2750,2510,2555,86670,2465
2009-02-27,2520,2630,2520,2560,11190,2470
2009-03-02,2680,2700,2400,2570,21640,2480
2009-03-03,2505,2530,2460,2515,4050,2426
2009-03-04,2525,2580,2400,2520,4830,2431
2009-03-05,2570,2570,2420,2430,10870,2344
2009-03-06,2450,2460,2400,2400,7710,2316
2009-03-09,2370,2495,2325,2325,6400,2243
2009-03-10,2390,2390,2190,2310,50390,2229
2009-03-11,2275,2650,2270,2650,55341,2557
2009-03-12,2650,2650,2500,2640,27393,2547
2009-03-13,2590,2695,2410,2580,23760,2489
2009-03-16,2515,2630,2510,2575,12300,2484
2009-03-17,2580,2580,2500,2500,29250,2412
2009-03-18,2555,2555,2410,2500,16351,2412
2009-03-19,2490,2530,2480,2500,10250,2412
2009-03-20,2520,2520,2490,2490,11560,2402
2009-03-23,2520,2520,2480,2480,2620,2393
2009-03-24,2665,2695,2520,2645,17660,2552
2009-03-25,2650,2685,2605,2650,8670,2557
2009-03-26,2685,2685,2510,2560,13910,2470
2009-03-27,2575,2695,2530,2530,13750,2441
2009-03-30,2900,2905,2725,2800,316534,2702
2009-03-31,2640,2710,2575,2575,86815,2484
2009-04-01,2605,2625,2580,2600,37659,2509
2009-04-02,2605,2635,2590,2625,18340,2533
2009-04-03,2605,2640,2595,2640,21910,2547
2009-04-06,2660,2750,2605,2700,19529,2605
2009-04-07,2690,2690,2630,2685,13141,2591
2009-04-08,2645,2650,2595,2600,23791,2509
2009-04-09,2630,2630,2575,2630,37297,2537
2009-04-10,2600,2810,2600,2730,103163,2634
2009-04-13,2760,2970,2700,2890,105370,2788
2009-04-14,2885,2930,2790,2870,68557,2769
2009-04-15,2840,2965,2800,2915,56030,2812
2009-04-16,2950,2950,2810,2870,38440,2769
2009-04-17,2850,2850,2710,2720,29666,2624
2009-04-20,2750,2770,2600,2720,31156,2624
2009-04-21,2680,2740,2610,2735,13497,2639
2009-04-22,2750,2770,2685,2710,58540,2615
2009-04-23,2710,2900,2710,2855,55891,2755
2009-04-24,2920,2920,2820,2825,27530,2726
2009-04-27,2850,3130,2840,3010,152910,2904
2009-04-28,3010,3050,2560,2850,74793,2750
2009-04-29,2760,2950,2605,2850,49710,2750
2009-04-30,2865,2865,2785,2785,25408,2687
2009-05-04,2705,2815,2700,2755,18290,2658
2009-05-06,2725,2840,2710,2755,27660,2658
2009-05-07,2755,2830,2740,2770,18400,2673
2009-05-08,2785,2840,2730,2830,29720,2730
2009-05-11,2830,2940,2830,2900,38949,2798
2009-05-12,2880,2920,2820,2900,26950,2798
2009-05-13,2930,2940,2875,2895,21300,2793
2009-05-14,2895,2920,2855,2895,25396,2793
2009-05-15,2900,2950,2860,2880,23250,2779
2009-05-18,2880,3095,2870,3000,63300,2895
2009-05-19,2945,3150,2945,3100,71386,2991
2009-05-20,3095,3095,2980,3015,22430,2909
2009-05-21,3035,3035,2970,3000,32211,2895
2009-05-22,2955,3155,2940,2990,26510,2885
2009-05-25,2960,2970,2865,2945,30623,2841
2009-05-26,2945,3000,2855,2970,12002,2866
2009-05-27,2970,2980,2850,2930,24520,2827
2009-05-28,2920,2920,2820,2900,16781,2798
2009-05-29,2985,2985,2865,2900,4850,2798
2009-06-01,2815,2900,2810,2900,12823,2798
2009-06-02,2950,2950,2800,2850,51767,2750
2009-06-03,2900,2900,2825,2850,6040,2750
2009-06-04,2840,2850,2800,2810,10447,2711
2009-06-05,2810,2870,2795,2860,4262,2759
2009-06-08,2890,2890,2805,2860,5060,2759
2009-06-09,2865,2865,2770,2830,12090,2730
2009-06-10,2790,2840,2780,2835,13360,2735
2009-06-11,2850,2895,2775,2855,11560,2755
2009-06-12,2860,2890,2785,2880,15480,2779
2009-06-15,2950,2950,2810,2855,7090,2755
2009-06-16,2950,2950,2835,2885,5366,2784
2009-06-17,2880,2930,2830,2880,7210,2779
2009-06-18,2820,2900,2820,2880,7391,2779
2009-06-19,2835,2850,2750,2800,15712,2702
2009-06-22,2760,2820,2740,2795,11805,2697
2009-06-23,2750,2775,2700,2715,16630,2619
2009-06-24,2700,2700,2650,2670,3680,2576
2009-06-25,2670,2740,2670,2730,6440,2634
2009-06-26,2770,2775,2705,2745,2080,2648
2009-06-29,2745,2800,2695,2800,14790,2702
2009-06-30,2800,2890,2800,2820,12080,2721
2009-07-01,2840,2875,2815,2820,480,2721
2009-07-02,2835,2870,2750,2820,12830,2721
2009-07-03,2890,2890,2660,2855,18080,2755
2009-07-06,2885,2885,2735,2790,12170,2692
2009-07-07,2795,2810,2750,2810,16442,2711
2009-07-08,2790,2810,2735,2810,11011,2711
2009-07-09,2795,2880,2750,2800,20400,2702
2009-07-10,2755,2800,2750,2780,2882,2682
2009-07-13,2680,2800,2680,2790,6337,2692
2009-07-14,2840,2840,2725,2730,4750,2634
2009-07-15,2710,2795,2710,2745,14766,2648
2009-07-16,2755,2755,2700,2740,10930,2644
2009-07-17,2740,2750,2710,2740,1300,2644
2009-07-20,2755,2825,2735,2800,13633,2702
2009-07-21,2820,2820,2760,2800,15440,2702
2009-07-22,2760,2815,2760,2805,17147,2706
2009-07-23,2780,2830,2770,2810,6850,2711
2009-07-24,2830,2830,2785,2810,8790,2711
2009-07-27,2810,2840,2795,2840,13400,2740
2009-07-28,2840,2870,2800,2855,13500,2755
2009-07-29,2900,2900,2845,2850,8894,2750
2009-07-30,2845,2895,2845,2855,9260,2755
2009-07-31,2850,2895,2850,2885,5890,2784
2009-08-03,2915,2950,2850,2910,13444,2808
2009-08-04,2980,3340,2980,3050,130249,2943
2009-08-05,3135,3205,2980,3125,57271,3015
2009-08-06,3140,3300,3140,3200,105991,3088
2009-08-07,3210,3560,3200,3395,135430,3276
2009-08-10,3490,3540,3265,3275,99121,3160
2009-08-11,3275,3295,3180,3260,61222,3145
2009-08-12,3260,3470,3260,3320,85194,3203
2009-08-13,3270,3600,3265,3355,246481,3237
2009-08-14,3400,3460,3365,3460,74291,3338
2009-08-17,3595,3870,3480,3580,204780,3454
2009-08-18,3610,3680,3425,3430,49561,3309
2009-08-19,3450,3510,3425,3430,18970,3309
2009-08-20,3450,3550,3320,3440,40502,3319
2009-08-21,3495,3530,3340,3425,29478,3305
2009-08-24,3500,3500,3350,3400,9331,3281
2009-08-25,3395,3455,3295,3400,42140,3281
2009-08-26,3420,3450,3375,3450,39000,3329
2009-08-27,3540,3540,3370,3410,13000,3290
2009-08-28,3380,3420,3305,3410,15760,3290
2009-08-31,3405,3410,3320,3385,25920,3266
2009-09-01,3330,3400,3320,3395,31050,3276
2009-09-02,3380,3385,3310,3310,7590,3194
2009-09-03,3300,3360,3285,3300,28850,3184
2009-09-04,3300,3350,3200,3295,16580,3179
2009-09-07,3350,3350,3270,3310,30830,3194
2009-09-08,3270,3335,3240,3315,10986,3198
2009-09-09,3330,3370,3290,3330,12450,3213
2009-09-10,3370,3370,3260,3330,17960,3213
2009-09-11,3300,3350,3255,3340,24240,3223
2009-09-14,3265,3265,3110,3160,45320,3049
2009-09-15,3175,3195,3065,3145,64170,3034
2009-09-16,3170,3170,3100,3155,14980,3044
2009-09-17,3155,3190,3110,3110,22840,3001
2009-09-18,3100,3155,3100,3140,14970,3030
2009-09-21,3145,3160,3060,3140,72510,3030
2009-09-22,3140,3190,3105,3150,4800,3039
2009-09-23,3165,3200,3115,3130,7810,3020
2009-09-24,3110,3130,3060,3095,19961,2986
2009-09-25,3065,3100,2970,3000,68150,2895
2009-09-28,2960,3000,2900,3000,15050,2895
2009-09-29,3030,3050,2980,3015,9850,2909
2009-09-30,3050,3090,3000,3060,1792,2952
2009-10-01,3060,3065,3000,3065,2620,2957
2009-10-05,3065,3070,2950,3060,8340,2952
2009-10-06,3000,3045,2960,3040,6220,2933
2009-10-07,3050,3095,2980,3050,6030,2943
2009-10-08,3050,3080,3000,3060,4911,2952
2009-10-09,3060,3085,2985,3080,4710,2972
2009-10-12,3080,3120,3030,3085,2940,2977
2009-10-13,3085,3160,3050,3160,18650,3049
2009-10-14,3160,3190,3075,3185,22220,3073
2009-10-15,3265,3265,3170,3205,7730,3092
2009-10-16,3205,3270,3145,3250,7810,3136
2009-10-19,3270,3270,3170,3200,16120,3088
2009-10-20,3240,3250,3155,3230,4930,3116
