Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-17,10950,11200,9810,10300,161247,7944
2009-04-20,10450,10450,9900,10200,71716,7867
2009-04-21,9820,10200,9820,10150,61987,7829
2009-04-22,10300,10950,10100,10300,94112,7944
2009-04-23,10550,11100,10450,10500,91539,8099
2009-04-24,10550,10800,10050,10200,82378,7867
2009-04-27,10150,10450,9790,9830,81480,7582
2009-04-28,9830,10200,9380,9400,65410,7250
2009-04-29,9410,9650,9200,9630,40076,7427
2009-04-30,9750,9990,9520,9680,29072,7466
2009-05-04,9950,10600,9950,10450,108430,8060
2009-05-06,10600,10800,10200,10350,54603,7983
2009-05-07,10450,10700,10150,10250,38151,7906
2009-05-08,10350,10600,10150,10600,47908,8176
2009-05-11,10750,12150,10600,11750,145642,9063
2009-05-12,11800,12300,11400,11700,100345,9024
2009-05-13,11900,13450,11900,13450,239052,10374
2009-05-14,13350,14350,12800,13750,227007,10605
2009-05-15,14000,15250,13700,14500,250788,11184
2009-05-18,14350,14500,13350,14000,118712,10798
2009-05-19,14250,15000,13800,14200,113205,10952
2009-05-20,14000,14350,13450,13450,94771,10374
2009-05-21,13250,13850,12700,12800,97745,9873
2009-05-22,12700,12800,12000,12050,136512,9294
2009-05-25,12150,12750,10350,12700,127133,9795
2009-05-26,12700,12850,12100,12500,74334,9641
2009-05-27,12900,12900,11600,11600,69017,8947
2009-05-28,11400,12000,11150,12000,81558,9256
2009-05-29,12200,12500,11650,12250,27739,9448
2009-06-01,12550,13150,12250,12850,49067,9911
2009-06-02,13100,13150,12350,12350,54729,9525
2009-06-03,12500,12650,11800,12050,56655,9294
2009-06-04,12050,12250,11450,11700,43209,9024
2009-06-05,11700,12200,11500,12200,34069,9410
2009-06-08,12300,12700,12250,12600,31816,9718
2009-06-09,12600,12600,11600,11850,33573,9140
2009-06-10,11850,12200,11550,12200,25113,9410
2009-06-11,12250,12250,11750,12050,20264,9294
2009-06-12,12200,12250,11850,12200,28309,9410
2009-06-15,12400,12400,11800,11900,19775,9178
2009-06-16,11800,12150,11650,11950,12648,9217
2009-06-17,12050,12050,11800,11900,9909,9178
2009-06-18,11900,12050,11700,11750,13937,9063
2009-06-19,11750,11900,11350,11550,17967,8908
2009-06-22,11400,11650,11400,11600,10411,8947
2009-06-23,11450,11600,11000,11300,28806,8716
2009-06-24,11200,11450,11000,11100,15046,8561
2009-06-25,11150,11550,11100,11550,23854,8908
2009-06-26,11400,11650,11250,11350,25272,8754
2009-06-29,11350,11500,10700,10700,24552,8326
2009-06-30,10750,10950,10050,10700,37195,8326
2009-07-01,10700,11100,10500,10600,16288,8248
2009-07-02,10650,10800,10400,10650,20465,8287
2009-07-03,10350,10700,10300,10600,15588,8248
2009-07-06,10750,10750,10500,10550,16624,8209
2009-07-07,10400,10650,10300,10650,26414,8287
2009-07-08,10650,10700,10300,10700,23111,8326
2009-07-09,10650,10950,10650,10950,20732,8521
2009-07-10,10950,11000,10750,10750,15203,8365
2009-07-13,10700,10900,9710,10000,59102,7781
2009-07-14,10400,10450,9800,10400,44184,8093
2009-07-15,10350,10450,10200,10350,11735,8054
2009-07-16,10350,10450,9900,10350,75089,8054
2009-07-17,10250,10250,9910,9910,25804,7711
2009-07-20,10050,10400,9950,10100,31940,7859
2009-07-21,10200,10250,10000,10150,21563,7898
2009-07-22,10200,10250,9970,10000,14970,7781
2009-07-23,10000,10150,9960,10000,10202,7781
2009-07-24,10250,10750,10150,10300,57574,8015
2009-07-27,10450,11000,10450,10650,35835,8287
2009-07-28,10700,10750,10400,10600,18775,8248
2009-07-29,10600,10600,10200,10200,24536,7937
2009-07-30,10100,10350,10100,10250,12918,7976
2009-07-31,10450,10500,10300,10350,13611,8054
2009-08-03,10350,10550,10300,10450,21075,8132
2009-08-04,10700,10700,10200,10350,24224,8054
2009-08-05,10300,10350,10050,10300,24748,8015
2009-08-06,10200,10300,10000,10250,42541,7976
2009-08-07,10250,10300,10100,10250,15340,7976
2009-08-10,10450,10600,10400,10600,37577,8248
2009-08-11,10650,10650,10000,10150,43897,7898
2009-08-12,10150,10250,9990,10100,49356,7859
2009-08-13,10150,10800,10150,10650,54233,8287
2009-08-14,10550,10650,10350,10400,20582,8093
2009-08-17,10400,10400,10000,10050,43985,7820
2009-08-18,9920,10200,9920,9960,32962,7750
2009-08-19,9970,10150,9910,9910,19902,7711
2009-08-20,9910,9980,9210,9500,78024,7392
2009-08-21,9470,9600,8970,9010,86604,7011
2009-08-24,9020,9210,8900,8980,23930,6988
2009-08-25,8980,8980,8680,8980,30662,6988
2009-08-26,8840,9460,8840,9430,22182,7338
2009-08-27,9530,9550,9250,9530,23120,7416
2009-08-28,9530,9530,9220,9250,27148,7198
2009-08-31,9260,9410,9250,9330,16286,7260
2009-09-01,9290,9290,9000,9100,17712,7081
2009-09-02,9010,9120,8860,8940,24589,6957
2009-09-03,9000,9370,8990,9210,25942,7167
2009-09-04,9230,9310,8930,8940,32476,6957
2009-09-07,9050,9260,8900,9000,23679,7003
2009-09-08,9150,9230,9030,9110,14532,7089
2009-09-09,9250,9250,8900,9100,11994,7081
2009-09-10,9180,9380,9050,9300,22756,7237
2009-09-11,9350,9350,9110,9130,12030,7104
2009-09-14,9120,9190,9020,9140,12006,7112
2009-09-15,9130,9170,9050,9090,13357,7073
2009-09-16,9100,9190,9050,9140,13337,7112
2009-09-17,9150,9200,8970,9000,38386,7003
2009-09-18,9000,9170,9000,9100,11922,7081
2009-09-21,9110,9150,9000,9080,21143,7065
2009-09-22,9100,9100,9000,9040,18951,7034
2009-09-23,9100,9100,8960,9000,15069,7003
2009-09-24,9080,9080,8950,8970,10374,6980
2009-09-25,9060,9060,8840,8900,16010,6925
2009-09-28,8800,8880,8640,8730,22902,6793
2009-09-29,8470,8690,8470,8630,12128,6715
2009-09-30,8750,8750,8570,8700,8045,6770
2009-10-01,8700,8750,8420,8530,11090,6637
2009-10-05,8350,8520,8330,8400,11661,6536
2009-10-06,8300,8460,8200,8310,8432,6466
2009-10-07,8450,8450,8320,8400,4223,6536
2009-10-08,8490,8650,8380,8490,4241,6606
2009-10-09,8510,8850,8510,8680,7149,6754
2009-10-12,8700,8770,8500,8500,5559,6614
2009-10-13,8700,8730,8560,8690,3685,6762
2009-10-14,8750,8770,8630,8730,3235,6793
2009-10-15,8750,8950,8710,8880,11009,6910
2009-10-16,8800,8990,8750,8800,7074,6848
2009-10-19,8880,8940,8600,8720,6518,6785
2009-10-20,8720,8840,8680,8740,6042,6801
2009-10-21,8770,8800,8650,8650,3513,6731
2009-10-22,8650,8770,8570,8570,3813,6669
2009-10-23,8570,8700,8550,8590,5422,6684
2009-10-26,8590,8650,8510,8590,3991,6684
2009-10-27,8590,8590,8300,8400,10275,6536
2009-10-28,8400,8400,7900,8400,16154,6536
2009-10-29,8030,8200,8030,8200,3733,6381
2009-10-30,8200,8330,8010,8010,4466,6233
2009-11-02,7600,8320,7600,8320,18008,6474
2009-11-03,8120,8320,8100,8230,4515,6404
2009-11-04,8230,8230,8000,8060,9870,6272
2009-11-05,8150,8150,7990,8060,2289,6272
2009-11-06,8240,8240,8020,8020,2453,6241
2009-11-09,8020,8180,8020,8100,5356,6303
2009-11-10,8170,8170,8040,8090,1165,6295
2009-11-11,8090,8150,8080,8100,2268,6303
2009-11-12,8100,8210,8080,8200,4312,6381
2009-11-13,8180,8210,7900,8000,7963,6225
2009-11-16,8160,8200,7920,7920,4275,6163
2009-11-17,7930,8290,7900,7970,7485,6202
2009-11-18,8120,8120,7900,7970,2991,6202
2009-11-19,8030,8070,7840,7840,8611,6101
2009-11-20,7800,7830,7720,7720,3811,6007
2009-11-23,7620,7800,7620,7720,3999,6007
2009-11-24,7610,7820,7610,7730,9769,6015
2009-11-25,7990,7990,7650,7740,7183,6023
2009-11-26,7800,7800,7660,7740,4640,6023
2009-11-27,7780,7780,6900,7500,17181,5836
2009-11-30,7420,7530,7340,7450,10011,5797
2009-12-01,7520,7550,7200,7380,17816,5743
2009-12-02,7360,7490,7250,7300,9703,5680
2009-12-03,7310,7380,7180,7180,17333,5587
2009-12-04,7130,7240,7100,7150,9099,5564
2009-12-07,7150,7330,7150,7330,12781,5704
2009-12-08,7340,7450,7300,7450,5331,5797
2009-12-09,7320,7510,7320,7510,2867,5844
2009-12-10,7510,7560,7490,7560,3057,5883
2009-12-11,7520,7630,7520,7600,3440,5914
2009-12-14,7630,7910,7630,7850,15400,6108
2009-12-15,7900,8020,7870,7950,14283,6186
2009-12-16,7990,8050,7960,7980,7611,6209
2009-12-17,8000,8200,7950,8090,15044,6295
2009-12-18,8090,8140,7950,8100,7294,6303
2009-12-21,8100,8160,8030,8030,6670,6248
2009-12-22,8020,8100,7910,7920,6761,6163
2009-12-23,8000,8000,7720,7760,5907,6038
2009-12-24,7710,7980,7710,7890,7005,6139
2009-12-28,7780,7940,7700,7800,15173,6069
2009-12-29,7710,7780,7550,7650,5586,6109
2009-12-30,7370,7550,7350,7480,13305,5974
2010-01-04,7550,7550,7320,7500,5992,5990
2010-01-05,7500,7520,7450,7510,12253,5998
2010-01-06,7490,7540,7460,7510,6998,5998
2010-01-07,7620,7670,7510,7610,8577,6077
2010-01-08,7690,7690,7590,7620,10937,6085
2010-01-11,7600,7800,7600,7650,14682,6109
2010-01-12,7780,7790,7650,7720,10932,6165
2010-01-13,7740,7760,7610,7630,7495,6093
2010-01-14,7770,7770,7610,7650,5489,6109
2010-01-15,7750,7750,7600,7670,8731,6125
2010-01-18,7630,7650,7500,7640,18065,6101
2010-01-19,7640,8390,7640,8230,87113,6573
2010-01-20,8230,8350,8020,8020,31473,6405
2010-01-21,8000,8180,7990,8180,18811,6533
2010-01-22,8180,8250,8130,8200,18354,6549
2010-01-25,8010,8390,8010,8250,23367,6589
2010-01-26,8300,8650,8100,8320,54897,6644
2010-01-27,8300,8420,8200,8350,19168,6668
2010-01-28,8360,8650,8360,8620,46155,6884
2010-01-29,8630,8880,8100,8240,52700,6581
2010-02-01,7950,8240,7770,7990,39790,6381
2010-02-02,7970,7990,7190,7360,78726,5878
2010-02-03,7370,7430,7300,7420,23277,5926
2010-02-04,7470,7640,7360,7520,12578,6006
2010-02-05,7400,7410,7150,7320,15482,5846
2010-02-08,7320,7440,7280,7280,5450,5814
2010-02-09,7280,7320,7190,7270,7502,5806
2010-02-10,7400,7400,7270,7300,2247,5830
2010-02-11,7290,7300,7210,7250,6860,5790
2010-02-12,7200,7290,7200,7240,5064,5782
2010-02-16,7280,7280,7170,7210,15106,5758
2010-02-17,7250,7300,7230,7240,5028,5782
2010-02-18,7360,7380,7240,7290,2392,5822
2010-02-19,7300,7300,7100,7200,12583,5750
2010-02-22,7200,7260,7200,7260,9877,5798
2010-02-23,7280,7280,7160,7200,5154,5750
2010-02-24,7120,7240,7100,7160,8673,5718
2010-02-25,7060,7260,7060,7160,12032,5718
2010-02-26,7230,7230,7110,7160,2471,5718
2010-03-02,7260,7260,7150,7170,9856,5726
2010-03-03,7220,7310,7160,7220,10073,5766
2010-03-04,7250,7250,7100,7100,12899,5670
2010-03-05,7110,7180,7000,7130,6745,5694
2010-03-08,7130,7200,7110,7190,3663,5742
2010-03-09,7220,7250,7190,7200,6319,5750
2010-03-10,7200,7290,7200,7260,8857,5798
2010-03-11,7280,7280,7180,7190,3673,5742
2010-03-12,7250,7250,7160,7190,5057,5742
2010-03-15,7160,7360,7120,7190,9409,5742
2010-03-16,7340,7340,7170,7200,19859,5750
2010-03-17,7270,7570,7210,7500,32146,5990
2010-03-18,7500,7580,7350,7420,14833,5926
2010-03-19,7410,7490,7370,7380,10160,5894
2010-03-22,7350,7480,7320,7320,3933,5846
2010-03-23,7380,7440,7300,7440,5729,5942
2010-03-24,7440,7480,7350,7430,3457,5934
2010-03-25,7430,7440,7320,7420,9421,5926
2010-03-26,7480,7490,7390,7440,7639,5942
2010-03-29,7440,7440,7320,7420,4987,5926
2010-03-30,7420,7480,7350,7410,2252,5918
2010-03-31,7370,7500,7350,7430,4517,5934
2010-04-01,7450,7600,7380,7550,20582,6029
2010-04-02,7500,7620,7460,7550,19768,6029
2010-04-05,7630,7650,7360,7370,9083,5886
2010-04-06,7380,7440,7350,7390,7808,5902
2010-04-07,7440,7710,7320,7680,20602,6133
2010-04-08,7610,7700,7550,7700,8683,6149
2010-04-09,7740,7740,7580,7630,12442,6093
2010-04-12,7620,7700,7580,7600,5628,6069
2010-04-13,7600,7700,7600,7630,9087,6093
2010-04-14,7630,7860,7630,7860,24931,6277
2010-04-15,7900,7970,7820,7820,21388,6245
2010-04-16,7850,8160,7810,7810,24766,6237
2010-04-19,7810,8090,7780,7950,19523,6349
2010-04-20,8000,8060,7890,8020,22246,6405
2010-04-21,8100,8100,7940,7950,15965,6349
2010-04-22,7950,8100,7950,7960,12512,6357
2010-04-23,7960,8040,7850,7860,11321,6277
2010-04-26,7900,8040,7760,8040,15673,6421
2010-04-27,8010,9160,7960,9090,100868,7259
2010-04-28,9090,9550,8700,9050,183397,7227
2010-04-29,9000,9380,8530,8570,86487,6844
2010-04-30,8470,8670,8460,8590,57574,6860
2010-05-03,8430,8490,8050,8140,68390,6501
2010-05-04,8160,8800,8070,8670,53297,6924
2010-05-06,8550,9260,8370,9100,102486,7267
2010-05-07,8960,9050,8510,8750,61106,6988
2010-05-10,8730,9180,8700,9160,66442,7315
2010-05-11,9160,9250,9000,9160,54892,7315
2010-05-12,9200,9270,8900,9160,38299,7315
2010-05-13,9160,9230,8830,8860,47097,7076
2010-05-14,8890,8950,8590,8690,48612,6940
2010-05-17,8550,8630,8040,8060,50750,6437
2010-05-18,8050,8200,7850,7850,32015,6269
2010-05-19,7840,7980,7450,7600,37939,6069
2010-05-20,7460,7600,6960,7140,40948,5702
2010-05-24,7080,7100,6860,7000,28177,5590
2010-05-25,6940,6970,6040,6300,41275,5031
2010-05-26,6320,6590,6300,6500,11844,5191
2010-05-27,6530,7000,6500,6810,26872,5438
2010-05-28,6930,7180,6840,7090,25080,5662
2010-05-31,7000,7220,6970,7080,10027,5654
2010-06-01,7020,7110,6920,7060,7283,5638
2010-06-03,7100,7100,7000,7020,9263,5606
2010-06-04,7070,7070,6700,6880,28711,5494
2010-06-07,6880,6880,6580,6610,17380,5279
2010-06-08,6700,6700,6410,6530,15118,5215
2010-06-09,6530,6560,6380,6390,17175,5103
2010-06-10,6360,6940,6360,6630,13125,5295
2010-06-11,6800,6800,6620,6700,13291,5351
2010-06-14,6710,6800,6620,6740,7496,5383
2010-06-15,6750,6760,6680,6740,6595,5383
2010-06-16,6730,6800,6650,6750,4971,5391
2010-06-17,6710,6790,6600,6630,7596,5295
2010-06-18,6550,6690,6550,6600,7435,5271
2010-06-21,6650,6700,6610,6700,9969,5351
2010-06-22,6700,6700,6600,6660,8972,5319
2010-06-23,6610,6700,6510,6580,7648,5255
2010-06-24,6580,6790,6560,6730,8766,5375
2010-06-25,6720,6750,6580,6740,9242,5383
2010-06-28,6560,6730,6560,6690,8277,5343
2010-06-29,6510,6730,6510,6590,10485,5343
2010-06-30,6500,6650,6400,6530,14375,5294
2010-07-01,6500,6500,6360,6450,9084,5229
2010-07-02,6350,6460,6350,6370,3698,5164
2010-07-05,6300,6390,6200,6340,12981,5140
2010-07-06,6250,6450,6250,6430,5533,5213
2010-07-07,6430,6450,6350,6400,3858,5189
2010-07-08,6420,6420,6350,6400,5821,5189
2010-07-09,6340,6550,6340,6490,6366,5262
2010-07-12,6590,6590,6350,6440,9772,5221
2010-07-13,6310,6420,6310,6400,7631,5189
2010-07-14,6350,6490,6350,6440,7734,5221
2010-07-15,6250,6490,6250,6440,14761,5221
2010-07-16,6490,6490,6310,6440,5203,5221
2010-07-19,6330,6430,6310,6330,2974,5132
2010-07-20,6310,6390,6300,6320,9129,5124
2010-07-21,6320,6410,6110,6290,16048,5099
2010-07-22,6280,6300,6150,6300,9441,5107
2010-07-23,6300,6300,6110,6250,4538,5067
2010-07-26,6290,6300,6190,6300,2554,5107
2010-07-27,6300,6340,6230,6300,2614,5107
2010-07-28,6300,6300,6200,6200,4343,5026
2010-07-29,6200,6300,6150,6170,5234,5002
2010-07-30,6290,6290,6130,6200,4965,5026
2010-08-02,6150,6190,6060,6100,7436,4945
2010-08-03,6000,6080,6000,6010,10616,4872
2010-08-04,6000,6300,6000,6010,6300,4872
2010-08-05,6250,6390,6080,6080,1946,4929
2010-08-06,6110,6260,6090,6110,3097,4953
2010-08-09,6180,6180,6020,6140,3434,4978
2010-08-10,6180,6250,6070,6240,5367,5059
2010-08-11,6260,6260,6070,6100,3582,4945
2010-08-12,6100,6200,6050,6170,1417,5002
2010-08-13,6070,6170,6070,6100,1078,4945
2010-08-16,6060,6230,6010,6110,6676,4953
2010-08-17,6110,6220,6060,6150,2786,4986
2010-08-18,6180,6180,6130,6140,909,4978
2010-08-19,6140,6160,6050,6120,7056,4962
2010-08-20,6280,6300,6080,6300,12379,5107
2010-08-23,6200,6500,6200,6310,12960,5116
2010-08-24,6310,6570,6300,6570,15599,5326
2010-08-25,6560,6630,6350,6350,13456,5148
2010-08-26,6400,6490,6350,6440,6188,5221
2010-08-27,6400,6470,6350,6360,3535,5156
2010-08-30,6490,6490,6280,6360,7756,5156
2010-08-31,6440,6440,6310,6320,1168,5124
2010-09-01,6280,6400,6280,6320,2602,5124
2010-09-02,6330,6370,6300,6350,2740,5148
2010-09-03,6350,7300,6200,7090,67508,5748
2010-09-06,6520,6840,6420,6420,57293,5205
2010-09-07,6440,6600,6440,6490,14845,5262
2010-09-08,6470,6500,6310,6350,14310,5148
2010-09-09,6320,6450,6310,6340,4115,5140
2010-09-10,6350,6470,6330,6350,4238,5148
2010-09-13,6480,6490,6350,6410,4796,5197
2010-09-14,6410,6560,6390,6440,10329,5221
2010-09-15,6440,6500,6380,6380,4826,5172
2010-09-16,6480,6540,6360,6430,2724,5213
2010-09-17,6510,6520,6400,6500,1981,5270
2010-09-20,6550,6560,6310,6400,8753,5189
2010-09-24,6480,6480,6360,6370,2904,5164
2010-09-27,6500,6500,6330,6340,5135,5140
2010-09-28,6350,6430,6310,6400,3095,5189
2010-09-29,6370,6430,6370,6380,5244,5172
2010-09-30,6700,6700,6430,6500,6017,5270
2010-10-01,6430,6600,6430,6530,5488,5294
2010-10-04,6460,6600,6460,6540,5394,5302
2010-10-05,6600,6600,6480,6570,8765,5326
2010-10-06,6580,6730,6540,6700,12369,5432
2010-10-07,6740,7000,6720,6840,46273,5545
2010-10-08,6810,6980,6720,6840,15336,5545
2010-10-11,6900,6910,6800,6900,11415,5594
2010-10-12,6900,6980,6830,6870,18362,5570
2010-10-13,6820,6900,6810,6850,9850,5553
2010-10-14,6850,7530,6850,7130,50638,5780
2010-10-15,7180,7440,7130,7400,29909,5999
2010-10-18,7750,7780,7290,7360,29754,5967
2010-10-19,7270,7550,7210,7490,23180,6072
2010-10-20,7450,7580,7320,7550,25604,6121
2010-10-21,7550,7600,7410,7450,18212,6040
2010-10-22,7450,7450,7260,7310,25124,5926
2010-10-25,7270,7400,7220,7320,18689,5934
2010-10-26,7250,7400,7250,7310,13944,5926
2010-10-27,7250,7370,7250,7320,11863,5934
2010-10-28,7170,7300,7150,7200,12454,5837
2010-10-29,7290,7350,7100,7350,29338,5959
2010-11-01,7370,7620,7300,7470,16745,6056
2010-11-02,7500,7500,7000,7300,15252,5918
2010-11-03,7150,7320,7000,7010,31323,5683
2010-11-04,7030,7100,6830,6940,20498,5626
2010-11-05,6850,6980,6850,6860,8751,5562
2010-11-08,6860,6860,6750,6800,11858,5513
2010-11-09,6850,6890,6750,6890,8276,5586
2010-11-10,6800,7230,6800,7000,9863,5675
2010-11-11,7030,7130,6930,7000,4236,5675
2010-11-12,7000,7000,6750,6800,6192,5513
2010-11-15,6800,6850,6600,6820,14287,5529
2010-11-16,6820,6820,6500,6500,8380,5270
2010-11-17,6450,6550,6180,6180,13993,5010
2010-11-18,6230,6330,6200,6320,5003,5124
2010-11-19,6320,6400,6250,6370,7161,5164
2010-11-22,6370,6430,6350,6400,1304,5189
2010-11-23,6330,6400,6200,6300,6201,5107
2010-11-24,6130,6250,6080,6230,13357,5051
2010-11-25,6200,6360,6130,6340,5679,5140
2010-11-26,6360,6370,6200,6200,9547,5026
2010-11-29,6300,7130,6300,6810,84305,5521
2010-11-30,7140,7140,6490,6540,35932,5302
2010-12-01,6590,6590,6350,6500,17290,5270
2010-12-02,6360,6490,6300,6370,42595,5164
2010-12-03,6370,6470,6300,6390,10183,5180
2010-12-06,6390,6490,6390,6490,9778,5262
2010-12-07,6410,6490,6390,6480,9826,5253
2010-12-08,6410,6490,6390,6470,4163,5245
2010-12-09,6470,6470,6380,6400,14101,5189
2010-12-10,6490,6500,6380,6470,16807,5245
2010-12-13,6420,6480,6400,6460,4924,5237
2010-12-14,6430,6510,6430,6440,3309,5221
2010-12-15,6420,6500,6420,6450,9959,5229
2010-12-16,6450,6500,6420,6480,3893,5253
2010-12-17,6480,6480,6430,6450,2251,5229
2010-12-20,6430,6450,6350,6370,16037,5164
2010-12-21,6380,6450,6380,6400,1951,5189
2010-12-22,6440,6440,6380,6400,7119,5189
2010-12-23,6400,6440,6390,6430,4218,5213
2010-12-24,6450,6450,6380,6430,4093,5213
2010-12-27,6390,6440,6370,6430,4118,5213
2010-12-28,6390,6590,6390,6530,13492,5294
2010-12-29,6530,6530,6400,6520,5496,5453
2010-12-30,6520,6520,6420,6510,869,5445
2011-01-03,6510,6590,6430,6500,5474,5436
2011-01-04,6500,6530,6460,6530,7317,5461
2011-01-05,6530,7490,6500,7170,94696,5997
2011-01-06,7180,7200,6620,6790,59549,5679
2011-01-07,6930,7380,6680,7010,52092,5863
2011-01-10,6890,8060,6850,8060,159974,6741
2011-01-11,8400,8480,7700,7760,250043,6490
2011-01-12,8080,8130,7530,7670,111503,6415
2011-01-13,7720,8820,7710,8820,492230,7377
2011-01-14,8610,8760,7920,8150,221533,6816
2011-01-17,8230,8780,8200,8500,142967,7109
2011-01-18,8570,8570,8000,8040,60454,6724
2011-01-19,8150,8470,7740,7860,118225,6574
2011-01-20,7900,8130,7800,7810,43910,6532
2011-01-21,7810,7810,7530,7670,71245,6415
2011-01-24,7670,8380,7650,8300,108330,6942
2011-01-25,8330,9200,7910,8000,342711,6691
2011-01-26,8080,8190,7700,7700,68674,6440
2011-01-27,7760,8030,7760,7770,33000,6498
2011-01-28,7750,7900,7710,7770,25772,6498
2011-01-31,7680,7800,7390,7700,43481,6440
2011-02-01,7720,8000,7490,7500,40022,6273
2011-02-07,7500,7980,7440,7710,40121,6448
2011-02-08,7710,7710,7460,7580,38033,6339
2011-02-09,7590,7750,7390,7600,30645,6356
2011-02-10,7600,7670,7370,7370,21346,6164
2011-02-11,7350,7650,7170,7360,36405,6155
2011-02-14,7210,7390,7050,7300,40420,6105
2011-02-15,7160,7320,7160,7240,15838,6055
2011-02-16,7250,7410,7100,7120,26680,5955
2011-02-17,7000,7210,6990,7090,34967,5930
2011-02-18,7020,7500,6970,7400,32618,6189
2011-02-21,7300,7840,7300,7520,37918,6289
2011-02-22,7510,7730,7390,7530,30334,6298
2011-02-23,7530,7850,7430,7570,38704,6331
2011-02-24,7550,7670,7510,7550,26632,6314
2011-02-25,7510,7710,7300,7560,34836,6323
2011-02-28,7560,7700,7350,7360,16087,6155
2011-03-02,7170,7670,7170,7400,11848,6189
2011-03-03,7400,7450,7250,7370,18264,6164
2011-03-04,7390,7550,7350,7480,13442,6256
2011-03-07,7400,7580,7300,7370,11512,6164
2011-03-08,7300,7550,7210,7390,21938,6181
2011-03-09,7350,7490,7290,7400,8843,6189
2011-03-10,7450,7770,7300,7350,20495,6147
2011-03-11,7390,7390,7230,7270,16472,6080
2011-03-14,7840,7910,7410,7560,138939,6323
2011-03-15,7600,7600,6700,7060,80136,5905
2011-03-16,7060,7300,6840,7050,46245,5896
2011-03-17,7350,7700,7190,7300,123406,6105
2011-03-18,7320,7410,7160,7170,26366,5997
2011-03-21,7120,7270,7120,7240,17092,6055
2011-03-22,7370,7370,7150,7150,19550,5980
2011-03-23,7150,7380,7150,7300,18479,6105
2011-03-24,7210,7330,7210,7220,16051,6038
2011-03-25,7300,7300,7130,7250,10674,6063
2011-03-28,7270,7310,7200,7280,13344,6089
2011-03-29,7300,7300,7100,7100,20209,5938
2011-03-30,7200,7230,7050,7080,7688,5921
2011-03-31,7080,7100,6820,7050,41745,5896
2011-04-01,7090,7130,6960,7050,11957,5896
2011-04-04,7050,7150,7020,7130,10244,5963
2011-04-05,7040,7230,7040,7180,6761,6005
2011-04-06,7190,7200,7060,7140,6133,5971
2011-04-07,7150,7200,7030,7180,7765,6005
2011-04-08,7200,7200,7070,7180,5125,6005
2011-04-11,7180,7190,7070,7130,7018,5963
2011-04-12,7160,7490,7100,7200,11365,6022
2011-04-13,7100,7230,7050,7140,11241,5971
2011-04-14,7100,7190,7050,7150,13959,5980
2011-04-15,7170,7180,7070,7140,9974,5971
2011-04-18,7080,7150,7000,7080,12844,5921
2011-04-19,6990,7080,6950,7080,14629,5921
2011-04-20,7050,7100,6990,7100,20104,5938
2011-04-21,7130,7130,6980,7090,13164,5930
2011-04-22,7090,7100,6910,7050,17783,5896
2011-04-25,7070,7090,6990,7010,10416,5863
