Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-14,4790,4790,4540,4650,1053376,4650
2018-05-15,4715,4760,4595,4670,261787,4670
2018-05-16,4715,4720,4485,4655,544613,4655
2018-05-17,4690,5050,4590,5010,1317193,5010
2018-05-18,5010,5260,4895,5170,1250201,5170
2018-05-21,5220,5460,4980,5180,1008501,5180
2018-05-23,5160,5420,5080,5250,709819,5250
2018-05-24,5250,5340,5060,5250,499030,5250
2018-05-25,5200,5400,4905,5400,525645,5400
2018-05-28,5280,5590,5170,5360,719126,5360
2018-05-29,5270,5390,5030,5200,530159,5200
2018-05-30,5200,5200,4900,5120,535589,5120
2018-05-31,4940,5350,4940,5140,269672,5140
2018-06-01,5150,5210,5000,5090,276476,5090
2018-06-04,5100,5100,4640,4700,635043,4700
2018-06-05,4600,4690,4455,4690,533499,4690
2018-06-07,4630,4695,4480,4580,380136,4580
2018-06-08,4600,4885,4410,4845,337088,4845
2018-06-11,4850,4885,4615,4850,265429,4850
2018-06-12,4795,4885,4705,4870,256769,4870
2018-06-14,4875,5290,4760,5030,1050676,5030
2018-06-15,5000,5280,4965,5140,729467,5140
2018-06-18,5140,5140,4765,4890,459617,4890
2018-06-19,4970,5130,4600,4600,373575,4600
2018-06-20,4500,4755,4500,4560,216733,4560
2018-06-21,4565,4655,4470,4600,170062,4600
2018-06-22,4515,4595,4190,4300,564377,4300
2018-06-25,4300,4475,4240,4310,142339,4310
2018-06-26,4250,5110,4150,4460,1954736,4460
2018-06-27,4435,4920,4435,4805,1104975,4805
2018-06-28,4800,4975,4700,4865,708793,4865
2018-06-29,4945,4960,4610,4880,631658,4880
2018-07-02,4880,4880,4465,4510,341683,4510
2018-07-03,4510,4590,4345,4520,384654,4520
2018-07-04,4520,4870,4500,4590,267939,4590
2018-07-05,4955,5040,4300,4460,950861,4460
2018-07-06,4475,4475,4320,4420,210013,4420
2018-07-09,4490,4490,4285,4285,271500,4285
2018-07-10,4300,4370,4155,4290,261348,4290
2018-07-11,4290,4290,4070,4070,350039,4070
2018-07-12,4030,4385,4030,4350,463382,4350
2018-07-13,4355,4450,4165,4220,371401,4220
2018-07-16,4260,4445,4195,4400,340680,4400
2018-07-17,4400,4565,4320,4500,408668,4500
2018-07-18,4505,4520,4180,4330,446774,4330
2018-07-19,4285,4380,4150,4220,227286,4220
2018-07-20,4220,4315,4170,4260,170177,4260
2018-07-23,4260,4320,4110,4125,214876,4125
2018-07-24,4125,4190,4080,4100,155915,4100
2018-07-25,4080,4190,4030,4100,177882,4100
2018-07-26,4100,4465,4065,4450,315688,4450
2018-07-27,4465,5130,4450,5010,2112524,5010
2018-07-30,5010,5180,4935,5070,652620,5070
2018-07-31,5070,5470,4995,5460,1216991,5460
2018-08-01,5500,5800,5350,5700,1143791,5700
2018-08-02,5610,5730,5420,5700,553738,5700
2018-08-03,5610,5740,5500,5740,467702,5740
2018-08-06,5710,5860,5520,5530,492131,5530
2018-08-07,5520,5710,5420,5690,368755,5690
2018-08-08,5660,6090,5650,6000,1348530,6000
2018-08-09,6030,6140,5850,6100,799258,6100
2018-08-10,6080,6190,5790,5930,795505,5930
2018-08-13,5770,6050,5580,5590,620359,5590
2018-08-14,5520,5760,5520,5660,286062,5660
2018-08-16,5530,5650,5330,5510,410320,5510
2018-08-17,5580,5930,5520,5890,401241,5890
2018-08-20,6000,6020,5700,5780,354463,5780
2018-08-21,5680,5810,5630,5750,242224,5750
2018-08-22,5760,5790,5530,5570,303810,5570
2018-08-23,5570,5770,5470,5770,231624,5770
2018-08-24,5710,5820,5620,5770,246579,5770
2018-08-27,5800,5800,5300,5580,515915,5580
2018-08-28,5590,5600,5390,5480,225771,5480
2018-08-29,5450,5540,5420,5490,127349,5490
2018-08-30,5600,5870,5480,5800,568888,5800
2018-08-31,5760,5860,5600,5790,242190,5790
2018-09-03,5710,5860,5650,5750,308140,5750
2018-09-04,5680,5930,5620,5900,409419,5900
2018-09-05,5900,6680,5870,6520,2513071,6520
2018-09-06,6490,6620,6310,6520,666141,6520
2018-09-07,6450,6540,6320,6480,437634,6480
2018-09-10,6480,6510,6110,6210,541801,6210
2018-09-11,6300,6370,6010,6350,311653,6350
2018-09-12,6350,6350,6150,6300,237299,6300
2018-09-13,6340,6370,6160,6320,146883,6320
2018-09-14,6400,6680,6320,6430,669768,6430
2018-09-17,6460,6490,6190,6380,151875,6380
2018-09-18,6280,6780,6200,6700,633263,6700
2018-09-19,6750,6980,6380,6490,724098,6490
2018-09-20,6450,6490,6250,6490,368248,6490
2018-09-21,6400,6590,6400,6470,302421,6470
2018-09-27,6510,6620,6240,6310,403014,6310
2018-09-28,6390,6390,5880,6010,522887,6010
2018-10-01,6000,6010,5630,5780,404420,5780
2018-10-02,5760,5940,5670,5810,238958,5810
2018-10-04,5720,5810,5470,5740,377513,5740
2018-10-05,5800,5800,5370,5680,265154,5680
2018-10-08,5650,5650,5350,5500,173031,5500
2018-10-10,5350,5530,5010,5090,419655,5090
2018-10-11,4900,4970,4505,4750,401338,4750
2018-10-12,4500,5020,4500,4790,433930,4790
2018-10-15,4800,5010,4740,4850,186657,4850
2018-10-16,4950,4955,4805,4880,149507,4880
2018-10-17,4990,4990,4755,4860,158308,4860
2018-10-18,4860,4900,4645,4760,210135,4760
2018-10-19,4750,4800,4500,4670,413154,4670
2018-10-22,4670,4710,4615,4680,127554,4680
2018-10-23,4675,4820,4410,4490,349267,4490
2018-10-24,4495,4560,3970,3970,813667,3970
2018-10-25,3695,3820,3415,3540,1053589,3540
2018-10-26,3670,3670,3125,3420,598747,3420
2018-10-29,3390,3420,2830,2830,619313,2830
2018-10-30,2415,3300,2415,3195,900667,3195
2018-10-31,3240,3300,3115,3280,199391,3280
2018-11-01,3275,3480,3200,3410,312318,3410
2018-11-02,3415,3600,3360,3525,280928,3525
2018-11-05,3520,3520,3275,3325,250095,3325
2018-11-06,3370,3425,3280,3320,140201,3320
2018-11-07,3395,3395,3100,3195,219423,3195
2018-11-08,3210,3450,3210,3270,310024,3270
2018-11-09,3205,3270,3045,3170,159104,3170
2018-11-12,3065,3125,2915,3050,307035,3050
2018-11-13,2950,3070,2820,3025,266910,3025
2018-11-14,3015,3020,2935,3005,154627,3005
2018-11-15,3085,3230,2975,3000,301688,3000
2018-11-16,3040,3050,2895,3020,329478,3020
2018-11-19,3095,3320,3020,3255,546941,3255
2018-11-20,3200,3245,3065,3160,318766,3160
2018-11-21,3085,3085,2950,3005,245488,3005
2018-11-22,3045,3045,2900,2995,230578,2995
2018-11-23,2930,2970,2800,2865,412140,2865
2018-11-26,2865,2955,2760,2905,288648,2905
2018-11-27,2950,2950,2845,2920,66942,2920
2018-11-28,2935,2935,2780,2850,244147,2850
2018-11-29,2890,2935,2800,2845,245480,2845
2018-11-30,2885,2885,2515,2580,453590,2580
2018-12-03,2555,2585,2450,2550,494840,2550
2018-12-04,2430,2700,2420,2640,566531,2640
2018-12-05,2630,2630,2330,2355,510079,2355
2018-12-06,2355,2365,2200,2260,418004,2260
2018-12-07,2290,2390,2215,2340,233893,2340
2018-12-10,2340,2345,2070,2135,378164,2135
2018-12-11,2155,2175,2055,2090,169656,2090
2018-12-12,2140,2140,1950,1995,503957,1995
2018-12-13,2000,2060,1970,2050,196638,2050
2018-12-14,2060,2060,1955,2000,142898,2000
2018-12-17,2035,2035,1880,1900,244608,1900
2018-12-18,1910,1955,1845,1865,188150,1865
2018-12-19,1865,2035,1865,1870,478455,1870
2018-12-20,1870,1910,1800,1845,250589,1845
2018-12-21,1815,1950,1815,1880,168648,1880
2018-12-24,1880,1885,1820,1845,138038,1845
2018-12-26,1800,1845,1750,1775,145190,1775
2018-12-27,1865,1865,1780,1820,96720,1820
2018-12-28,1810,1905,1810,1905,145783,1905
2019-01-02,1955,1960,1855,1895,186503,1895
2019-01-03,1930,1930,1785,1825,213616,1825
2019-01-04,1865,1965,1830,1890,285958,1890
2019-01-07,1865,1925,1830,1845,178989,1845
2019-01-08,1845,1845,1750,1825,241707,1825
2019-01-09,1840,1845,1795,1830,104500,1830
2019-01-10,1830,1830,1770,1775,175552,1775
2019-01-11,1800,1935,1775,1805,404494,1805
2019-01-14,1840,1840,1765,1805,106044,1805
2019-01-15,1815,1815,1775,1805,168212,1805
2019-01-16,1805,1895,1805,1885,267694,1885
2019-01-17,1900,2200,1900,1930,2457122,1930
2019-01-18,1930,1935,1860,1880,384212,1880
2019-01-21,1870,1900,1845,1855,256342,1855
2019-01-22,1855,1870,1790,1835,270850,1835
2019-01-23,1810,1830,1780,1785,322903,1785
2019-01-24,1800,1860,1780,1830,186765,1830
2019-01-25,1830,1850,1800,1830,226455,1830
2019-01-28,1845,1850,1785,1825,260009,1825
2019-01-29,1830,1830,1775,1785,283474,1785
2019-01-30,1795,1810,1770,1780,213561,1780
2019-01-31,1815,1820,1780,1795,222952,1795
2019-02-01,1790,1820,1785,1805,158488,1805
2019-02-07,1805,1825,1795,1800,174083,1800
2019-02-08,1800,1820,1790,1800,131309,1800
2019-02-11,1795,1880,1795,1840,347975,1840
2019-02-12,1870,1870,1795,1800,249614,1800
2019-02-13,1800,1835,1795,1820,191775,1820
2019-02-14,1830,1835,1765,1775,350635,1775
2019-02-15,1775,1795,1765,1765,199950,1765
2019-02-18,1770,1775,1750,1755,190539,1755
2019-02-19,1755,1865,1755,1805,582837,1805
2019-02-20,1805,1870,1800,1850,435832,1850
2019-02-21,1865,1870,1805,1810,290442,1810
2019-02-22,1840,1865,1815,1825,424362,1825
2019-02-25,1840,1895,1785,1785,477333,1785
2019-02-26,1780,1815,1500,1635,1793609,1635
2019-02-27,1635,1690,1600,1660,444861,1660
2019-02-28,1710,1825,1630,1660,1428235,1660
2019-03-04,1670,1770,1670,1715,265485,1715
2019-03-05,1735,1735,1670,1680,227136,1680
2019-03-06,1680,1700,1650,1650,169851,1650
2019-03-07,1645,1660,1545,1565,405751,1565
2019-03-08,1555,1570,1500,1545,283394,1545
2019-03-11,1550,1550,1450,1500,380942,1500
2019-03-12,1500,1565,1480,1565,308463,1565
2019-03-13,1560,1580,1520,1550,209755,1550
2019-03-14,1545,1560,1480,1545,418100,1545
2019-03-15,1510,1545,1455,1485,388792,1485
2019-03-18,1485,1500,1420,1460,369880,1460
2019-03-19,1460,1670,1385,1670,1310444,1670
2019-03-20,1655,1680,1515,1550,985801,1550
2019-03-21,1535,1710,1510,1560,1500280,1560
2019-03-22,1590,1630,1550,1615,440256,1615
2019-03-25,1620,1770,1620,1660,3881341,1660
2019-03-26,1725,1755,1660,1680,1499000,1680
2019-03-27,1680,1690,1565,1615,919116,1615
2019-03-28,1615,1640,1560,1570,566182,1570
2019-03-29,1570,1585,1470,1550,670799,1550
2019-04-02,1655,1720,1610,1715,1277479,1715
2019-04-03,1705,1930,1655,1800,4281948,1800
2019-04-04,1780,1910,1760,1850,2157241,1850
2019-04-05,1830,1875,1780,1810,997708,1810
2019-04-08,1790,2020,1790,1960,4188127,1960
2019-04-09,1945,2545,1945,2430,21249180,2430
2019-04-10,2500,2915,2450,2545,17699045,2545
2019-04-11,2520,2730,2450,2600,5985703,2600
2019-04-12,2570,2695,2500,2695,1037937,2695
2019-04-15,2685,2950,2670,2920,1291108,2920
2019-04-16,2900,3050,2810,2835,1358880,2835
2019-04-17,2875,2940,2610,2690,2166191,2690
2019-04-18,2650,2650,2525,2555,1636906,2555
2019-04-19,2545,2845,2505,2770,2972517,2770
2019-04-22,2720,2750,2565,2605,1847468,2605
2019-04-23,2525,2665,2485,2520,1501617,2520
2019-04-24,2550,2550,2315,2440,1693883,2440
2019-04-25,2340,2375,2150,2205,2446565,2205
2019-04-26,2235,2335,2190,2235,1816394,2235
2019-04-29,2205,2225,2070,2150,1363005,2150
2019-04-30,2150,2190,2085,2140,948941,2140
2019-05-02,2150,2335,2130,2260,2711416,2260
2019-05-03,2250,2300,2210,2210,935858,2210
2019-05-07,2110,2185,2100,2130,506561,2130
2019-05-08,2090,2115,1995,2040,1317772,2040
2019-05-09,2040,2070,1965,2005,921987,2005
2019-05-10,1975,2015,1930,1965,869846,1965
2019-05-13,2000,2065,1955,2015,875524,2015
2019-05-14,1975,2195,1925,2160,2002666,2160
2019-05-15,2170,2280,2100,2245,1194441,2245
2019-05-16,0,0,0,0,0,0
2019-05-17,2290,2365,2245,2295,1334007,2295
2019-05-20,2340,2380,2200,2230,983738,2230
2019-05-21,2200,2230,2090,2120,878133,2120
2019-05-22,2110,2170,2100,2105,372141,2105
2019-05-23,2100,2350,2080,2335,2680927,2335
2019-05-24,2275,2300,2220,2250,856161,2250
2019-05-27,2245,2300,2175,2270,816571,2270
2019-05-28,2360,2545,2305,2450,5013005,2450
2019-05-29,2400,2530,2330,2475,2011186,2475
2019-05-30,2315,2330,2210,2215,1895556,2215
2019-05-31,2205,2205,2055,2090,1867928,2090
2019-06-03,2045,2050,1910,1995,1240900,1995
2019-06-04,2000,2105,1990,1995,711496,1995
2019-06-05,1995,2040,1975,2015,368285,2015
2019-06-07,2000,2045,1995,2030,382048,2030
2019-06-10,2005,2030,1965,2000,650230,2000
2019-06-11,2000,2015,1985,2005,427729,2005
2019-06-12,2005,2050,1985,1990,496664,1990
2019-06-13,1985,2010,1950,1960,727736,1960
2019-06-14,1980,1980,1820,1870,1163120,1870
2019-06-17,1835,1855,1770,1845,652029,1845
2019-06-18,1835,1920,1805,1805,776065,1805
2019-06-19,1805,1850,1780,1780,671760,1780
2019-06-20,1770,1820,1750,1790,512065,1790
2019-06-21,1805,1840,1750,1780,545871,1780
2019-06-24,1765,1800,1700,1700,735719,1700
2019-06-25,1740,1750,1635,1660,988856,1660
2019-06-26,1680,1810,1655,1765,1379359,1765
2019-06-27,1790,1805,1740,1755,564338,1755
2019-06-28,1750,1785,1680,1715,519245,1715
2019-07-01,1720,1770,1705,1740,279989,1740
2019-07-02,1755,1810,1730,1805,536477,1805
2019-07-03,1825,1825,1745,1770,356631,1770
2019-07-04,1760,1780,1700,1715,295101,1715
2019-07-05,1715,1740,1665,1690,354543,1690
2019-07-08,1690,1720,1620,1620,459795,1620
2019-07-09,1615,1705,1610,1650,624227,1650
2019-07-10,1640,1750,1640,1690,360239,1690
2019-07-11,1705,1760,1690,1695,353952,1695
2019-07-12,1685,1755,1685,1725,431973,1725
2019-07-15,1740,1740,1650,1665,426003,1665
2019-07-16,1685,1695,1635,1645,404706,1645
2019-07-17,1605,1670,1605,1620,477097,1620
2019-07-18,1630,1640,1510,1520,967593,1520
2019-07-19,1550,1650,1530,1580,1047541,1580
2019-07-22,1575,1615,1520,1550,459451,1550
2019-07-23,1510,1535,1450,1490,942490,1490
2019-07-24,1495,1575,1480,1505,732481,1505
2019-07-25,1505,1530,1470,1505,412231,1505
2019-07-26,1475,1505,1430,1450,452288,1450
2019-07-29,1450,1450,1375,1385,599254,1385
2019-07-30,1410,1470,1380,1440,394377,1440
2019-07-31,1450,1485,1380,1485,278305,1485
2019-08-01,1445,1545,1445,1495,294548,1495
2019-08-02,1465,1490,1440,1445,314177,1445
2019-08-05,1440,1445,1325,1345,550061,1345
2019-08-06,1280,1340,1155,1265,587453,1265
2019-08-07,1270,1315,1215,1250,542535,1250
2019-08-08,1310,1350,1235,1280,995987,1280
2019-08-09,1280,1355,1265,1355,340662,1355
2019-08-12,1325,1385,1300,1365,296993,1365
2019-08-13,1365,1380,1315,1345,222246,1345
2019-08-14,1345,1445,1325,1380,541495,1380
2019-08-16,1380,1380,1300,1350,405455,1350
2019-08-19,1375,1375,1300,1310,150652,1310
2019-08-20,1350,1350,1270,1305,248015,1305
2019-08-21,1310,1415,1280,1385,928605,1385
2019-08-22,1380,1450,1350,1370,550453,1370
2019-08-23,1340,1400,1325,1390,443163,1390
2019-08-26,1350,1355,1305,1330,437378,1330
2019-08-27,1330,1370,1310,1350,151310,1350
2019-08-28,1345,1360,1300,1345,291201,1345
2019-08-29,1345,1510,1340,1410,1438511,1410
2019-08-30,1395,1475,1395,1425,396990,1425
2019-09-02,1560,1650,1475,1485,1260657,1485
2019-09-03,1480,1540,1450,1515,498808,1515
2019-09-04,1500,1530,1475,1490,288566,1490
2019-09-05,1490,1515,1470,1485,321469,1485
2019-09-06,1520,1530,1460,1485,440389,1485
2019-09-09,1485,1520,1460,1500,241172,1500
2019-09-10,1490,1535,1485,1505,196923,1505
2019-09-11,1495,1545,1490,1525,300554,1525
2019-09-16,1530,1565,1505,1550,351542,1550
2019-09-17,1525,1605,1520,1605,204658,1605
2019-09-18,1625,1670,1595,1600,548863,1600
2019-09-19,1600,1625,1560,1590,287896,1590
2019-09-20,1600,1630,1575,1580,329068,1580
2019-09-23,1580,1605,1515,1570,578125,1570
2019-09-24,1585,1585,1520,1570,232908,1570
2019-09-25,1565,1565,1500,1520,286408,1520
2019-09-26,1555,1555,1460,1470,354100,1470
2019-09-27,1475,1510,1440,1460,233885,1460
2019-09-30,1460,1490,1375,1400,353747,1400
2019-10-01,1360,1460,1355,1425,434502,1425
2019-10-02,1435,1435,1375,1400,221312,1400
2019-10-04,1385,1400,1360,1380,339266,1380
2019-10-07,1390,1570,1380,1430,2323890,1430
2019-10-08,1430,1450,1380,1435,424716,1435
2019-10-10,1470,1505,1405,1440,695793,1440
2019-10-11,1440,1525,1440,1470,834717,1470
2019-10-14,1470,1490,1440,1455,407015,1455
2019-10-15,1445,1465,1045,1330,10723421,1330
2019-10-16,1375,1400,1325,1365,973653,1365
2019-10-17,1360,1360,1295,1295,764221,1295
2019-10-18,1310,1335,1280,1325,450759,1325
2019-10-21,1330,1340,1295,1335,520738,1335
2019-10-22,1335,1355,1280,1300,526417,1300
2019-10-23,1310,1315,1250,1260,428491,1260
2019-10-24,1260,1290,1230,1280,391060,1280
2019-10-25,1290,1290,1210,1235,768781,1235
2019-10-28,1215,1280,1210,1260,225755,1260
2019-10-29,1260,1300,1240,1250,211232,1250
2019-10-30,1250,1275,1240,1260,226615,1260
2019-10-31,1240,1285,1215,1270,232795,1270
2019-11-01,1270,1330,1260,1265,320777,1265
2019-11-04,1255,1305,1255,1290,272154,1290
2019-11-05,1320,1375,1300,1345,931836,1345
2019-11-06,1345,1365,1290,1350,510775,1350
2019-11-07,1380,1380,1335,1355,235783,1355
2019-11-08,1340,1380,1335,1360,283967,1360
2019-11-11,1360,1385,1310,1370,226777,1370
2019-11-12,1355,1375,1325,1335,176337,1335
2019-11-13,1335,1340,1290,1335,152942,1335
2019-11-14,1335,1350,1310,1340,272792,1340
2019-11-15,1345,1365,1310,1340,457065,1340
2019-11-18,1320,1595,1320,1550,4074740,1550
2019-11-19,1540,1560,1485,1525,1151597,1525
2019-11-20,1540,1555,1415,1450,942311,1450
2019-11-21,1450,1465,1415,1445,430382,1445
2019-11-22,1445,1510,1380,1405,829191,1405
2019-11-25,1410,1430,1385,1405,468316,1405
2019-11-26,1410,1515,1395,1505,1347710,1505
2019-11-27,1460,1465,1415,1425,695121,1425
2019-11-28,1415,1445,1400,1440,332075,1440
2019-11-29,1490,1545,1430,1450,2044806,1450
2019-12-02,1460,1470,1430,1445,345172,1445
2019-12-03,1440,1445,1415,1435,311110,1435
2019-12-04,1435,1435,1360,1360,705135,1360
2019-12-05,1365,1365,1250,1305,799782,1305
2019-12-06,1310,1345,1270,1330,396488,1330
2019-12-09,1345,1345,1290,1315,378539,1315
2019-12-10,1330,1335,1280,1290,244422,1290
2019-12-11,1275,1325,1260,1300,216237,1300
2019-12-12,1300,1355,1300,1340,487698,1340
2019-12-13,1335,1360,1315,1355,330014,1355
2019-12-16,1330,1390,1330,1390,271632,1390
2019-12-17,1390,1415,1360,1375,436899,1375
2019-12-18,1380,1420,1370,1390,444565,1390
2019-12-19,1400,1400,1370,1390,244918,1390
2019-12-20,1390,1395,1365,1390,239860,1390
2019-12-23,1385,1395,1365,1365,286664,1365
2019-12-24,1375,1375,1290,1290,497213,1290
2019-12-26,1290,1325,1275,1290,399345,1290
2019-12-27,1285,1330,1280,1310,242704,1310
2019-12-30,1315,1325,1295,1310,215627,1310
2020-01-02,1295,1350,1295,1345,287232,1345
2020-01-03,1360,1390,1340,1380,443391,1380
2020-01-06,1360,1375,1320,1330,278946,1330
2020-01-07,1330,1340,1310,1330,139522,1330
2020-01-08,1320,1320,1255,1260,692997,1260
2020-01-09,1290,1320,1285,1315,462177,1315
2020-01-10,1300,1320,1290,1305,187427,1305
2020-01-13,1305,1375,1300,1360,491343,1360
2020-01-14,1360,1470,1325,1360,1002991,1360
2020-01-15,1350,1380,1315,1350,451070,1350
2020-01-16,1370,1385,1330,1375,364374,1375
2020-01-17,1385,1385,1340,1350,234283,1350
2020-01-20,1360,1360,1320,1335,178819,1335
2020-01-21,1335,1335,1280,1285,407349,1285
2020-01-22,1285,1300,1265,1280,285050,1280
2020-01-23,1280,1290,1260,1280,294180,1280
2020-01-28,1230,1230,1175,1190,715333,1190
2020-01-29,1190,1215,1185,1215,352790,1215
2020-01-30,1200,1215,1165,1190,316478,1190
2020-01-31,1175,1195,1100,1120,326112,1120
2020-02-03,1100,1115,1040,1110,615409,1110
2020-02-04,1110,1150,1105,1110,282928,1110
2020-02-05,1135,1235,1115,1175,752392,1175
2020-02-06,1175,1190,1160,1180,287877,1180
2020-02-07,1180,1185,1150,1175,110468,1175
2020-02-10,1175,1185,1155,1175,210546,1175
2020-02-11,1185,1200,1165,1200,238143,1200
2020-02-12,1215,1215,1165,1195,285948,1195
2020-02-13,1200,1235,1190,1235,358484,1235
2020-02-14,1235,1245,1195,1220,340780,1220
2020-02-17,1220,1225,1115,1190,429981,1190
2020-02-18,1190,1205,1120,1135,391522,1135
2020-02-19,1135,1155,1105,1130,247853,1130
2020-02-20,1130,1145,1100,1110,189593,1110
2020-02-21,1105,1165,1090,1145,394886,1145
2020-02-24,1120,1120,1080,1100,457828,1100
2020-02-25,1080,1135,1070,1090,349879,1090
2020-02-26,1075,1090,1030,1080,311152,1080
2020-02-27,1065,1095,1050,1065,307894,1065
2020-02-28,1035,1060,985,995,789731,995
2020-03-02,1000,1010,960,994,501997,994
2020-03-03,997,1040,993,1010,312476,1010
2020-03-04,1000,1025,998,1015,368505,1015
2020-03-05,1010,1080,1010,1070,571985,1070
2020-03-06,1055,1055,1010,1020,292435,1020
2020-03-09,1020,1020,1020,1020,0,1020
2020-03-10,950,980,925,966,456137,966
2020-03-11,970,996,910,914,442499,914
2020-03-12,914,914,914,914,0,914
2020-03-13,751,822,720,798,682469,798
2020-03-16,853,853,754,754,339074,754
2020-03-17,723,771,700,737,541387,737
2020-03-18,730,767,729,721,409026,721
2020-03-19,713,741,595,600,785943,600
2020-03-20,590,690,585,630,736679,630
2020-03-23,568,600,566,580,598276,580
2020-03-24,581,676,581,634,564482,634
2020-03-25,638,713,638,713,636792,713
2020-03-26,770,859,706,837,743113,837
2020-03-27,1050,1050,821,862,1380769,862
2020-03-30,833,875,822,875,366015,875
2020-03-31,878,903,865,893,294711,893
2020-04-01,893,895,820,860,335851,860
2020-04-02,859,871,810,866,426664,866
2020-04-03,879,884,852,874,177636,874
2020-04-06,888,899,870,891,307690,891
2020-04-07,908,965,895,960,706320,960
2020-04-08,960,1010,940,995,626508,995
2020-04-09,1000,1020,956,997,365894,997
2020-04-10,988,1005,950,970,295630,970
2020-04-13,970,1000,925,925,276803,925
2020-04-14,916,948,915,939,264424,939
2020-04-16,963,965,908,961,222750,961
2020-04-17,979,989,946,970,239332,970
2020-04-20,989,1010,975,987,307476,987
2020-04-21,987,998,909,929,555890,929
2020-04-22,927,929,901,915,312294,915
2020-04-23,939,939,890,891,484123,891
2020-04-24,904,904,860,866,392234,866
2020-04-27,866,895,866,878,195492,878
2020-04-28,915,915,864,880,187968,880
2020-04-29,899,899,837,883,202965,883
2020-05-04,880,883,855,860,261340,860
2020-05-06,862,927,850,925,320394,925
2020-05-07,916,920,899,910,216943,910
2020-05-08,910,958,901,947,371933,947
2020-05-11,967,967,920,948,192207,948
2020-05-12,950,960,917,925,268092,925
2020-05-13,925,928,900,918,186970,918
2020-05-14,918,963,890,963,516839,963
2020-05-15,1020,1250,1010,1250,11653709,1250
2020-05-18,1295,1330,1180,1220,5565604,1220
2020-05-19,1240,1275,1155,1230,2459073,1230
2020-05-20,1230,1290,1205,1230,1756169,1230
2020-05-21,1260,1300,1215,1255,1628177,1255
2020-05-22,1245,1255,1160,1205,969617,1205
2020-05-25,1195,1215,1175,1210,454803,1210
2020-05-26,1240,1320,1210,1290,2280554,1290
2020-05-27,1275,1295,1240,1280,728739,1280
2020-05-28,1270,1390,1260,1385,3743734,1385
2020-05-29,1345,1420,1320,1370,1655945,1370
2020-06-01,1375,1435,1335,1420,1338698,1420
2020-06-02,1430,1440,1375,1415,791109,1415
2020-06-03,1410,1455,1375,1385,751079,1385
2020-06-04,1380,1410,1340,1400,634031,1400
2020-06-05,1385,1410,1375,1385,263722,1385
2020-06-08,1405,1440,1370,1395,581100,1395
2020-06-09,1405,1405,1315,1315,641775,1315
2020-06-10,1315,1335,1235,1265,1259724,1265
2020-06-11,1240,1320,1225,1280,702873,1280
2020-06-12,1200,1240,1185,1225,730805,1225
2020-06-15,1250,1250,1075,1095,915727,1095
2020-06-16,1115,1150,1110,1150,366160,1150
2020-06-17,1135,1220,1115,1170,419829,1170
2020-06-18,1170,1290,1170,1240,761133,1240
2020-06-19,1235,1270,1210,1265,205198,1265
2020-06-22,1255,1270,1230,1260,179756,1260
2020-06-23,1255,1275,1180,1200,307038,1200
2020-06-24,1190,1210,1150,1185,322969,1185
2020-06-25,1175,1180,1105,1125,531598,1125
2020-06-26,1135,1175,1125,1140,241322,1140
2020-06-29,1140,1145,1085,1100,204121,1100
2020-06-30,1105,1285,1105,1190,1658947,1190
2020-07-01,1250,1305,1180,1190,813851,1190
2020-07-02,1190,1240,1175,1210,258545,1210
2020-07-03,1210,1265,1195,1240,497966,1240
2020-07-06,1265,1265,1215,1240,112081,1240
2020-07-07,1255,1255,1205,1210,174068,1210
2020-07-08,1210,1230,1160,1195,300038,1195
2020-07-09,1210,1215,1135,1145,532500,1145
2020-07-10,1135,1170,1125,1170,266472,1170
2020-07-13,1135,1165,1105,1150,439514,1150
2020-07-14,1135,1160,1120,1125,224497,1125
2020-07-15,1140,1140,1115,1125,199660,1125
2020-07-16,1110,1145,1090,1110,339665,1110
2020-07-17,1115,1125,1080,1105,249726,1105
2020-07-20,1100,1110,1070,1105,267184,1105
2020-07-21,1135,1150,1110,1150,175991,1150
2020-07-22,1150,1230,1140,1225,601841,1225
2020-07-23,1220,1225,1170,1180,519224,1180
2020-07-24,1185,1185,1145,1180,328163,1180
2020-07-27,1190,1200,1165,1190,376765,1190
2020-07-28,1225,1235,1190,1205,202300,1205
2020-07-29,1205,1220,1190,1210,239149,1210
2020-07-30,1210,1375,1180,1260,1119552,1260
2020-07-31,1255,1280,1220,1240,291920,1240
2020-08-03,1240,1270,1200,1240,324440,1240
2020-08-04,1220,1265,1210,1240,386093,1240
2020-08-05,1235,1240,1200,1215,476975,1215
2020-08-06,1215,1245,1195,1230,295885,1230
2020-08-07,1230,1370,1230,1370,1742049,1370
2020-08-10,1410,1430,1335,1400,2031101,1400
2020-08-11,1430,1450,1360,1430,781226,1430
2020-08-12,1415,1475,1410,1440,665518,1440
