Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-20,218500,220000,216000,217500,175592,163050
2006-02-21,219000,223500,216500,222000,373107,166424
2006-02-22,223000,225000,220500,224000,346330,167923
2006-02-23,225500,227500,223000,227500,337383,170547
2006-02-24,228500,232000,227500,232000,530321,173920
2006-02-27,232500,237500,231500,237000,338875,177669
2006-02-28,232500,235000,227000,227000,416130,170172
2006-03-02,230000,232500,228000,229000,271326,171671
2006-03-03,232000,234500,230000,232000,358456,173920
2006-03-06,233500,239000,231000,238000,566550,178418
2006-03-07,237500,242000,233000,237000,379669,177669
2006-03-08,233500,238000,226000,231000,308058,173171
2006-03-09,226000,230000,224000,226500,465935,169797
2006-03-10,231000,236500,229500,234000,293499,175420
2006-03-13,242000,247500,240500,243500,448624,182541
2006-03-14,241000,242000,227000,236000,242117,176919
2006-03-15,238000,241000,237500,241000,288701,180667
2006-03-16,245000,249500,244000,246000,460093,184415
2006-03-17,242000,246000,240500,246000,286132,184415
2006-03-20,244500,249500,242500,247000,123890,185165
2006-03-21,245000,246000,239500,240000,210664,179918
2006-03-22,236000,238000,231500,237000,292847,177669
2006-03-23,243000,243500,235500,238500,192213,178793
2006-03-24,234000,242500,232500,242000,199555,181417
2006-03-27,245000,247500,243000,243000,190729,182167
2006-03-28,244000,249000,243000,245500,199200,184041
2006-03-29,244000,247000,243000,245000,211244,183666
2006-03-30,247000,251500,246000,251500,223663,188539
2006-03-31,246500,251500,246500,248500,285091,186290
2006-04-03,248000,250500,245500,247500,186833,185540
2006-04-04,251500,252000,247500,249000,272470,186665
2006-04-05,246500,247000,242000,243500,271397,182541
2006-04-06,245000,247500,238500,244500,297003,183291
2006-04-07,244000,245000,240000,244000,194125,182916
2006-04-10,240500,243500,239500,241000,181698,180667
2006-04-11,239500,245000,239500,240000,148003,179918
2006-04-12,240000,246000,239000,245000,353326,183666
2006-04-13,245000,265500,245000,260000,840899,194911
2006-04-14,266000,273500,261500,268500,366361,201283
2006-04-17,265000,271500,264000,270500,279651,202782
2006-04-18,265500,270500,265500,268000,246170,200908
2006-04-19,271000,274500,267500,269500,194754,202032
2006-04-20,268500,270000,263500,263500,339400,197535
2006-04-21,263500,265000,261000,263000,331549,197160
2006-04-24,266500,272000,257000,263000,251385,197160
2006-04-25,262000,270500,262000,268000,417762,200908
2006-04-26,269500,278500,267500,276500,487181,207280
2006-04-27,279000,279000,275000,275000,267958,206156
2006-04-28,265500,267500,261000,263000,521628,197160
2006-05-02,265000,273500,265000,273500,371908,205031
2006-05-03,274000,280500,274000,280000,287306,209904
2006-05-04,277500,277500,269500,271000,263591,203157
2006-05-08,277500,278000,269500,272000,583097,203907
2006-05-09,272500,277000,272500,275000,208526,206156
2006-05-10,276500,284000,273500,283500,276143,212528
2006-05-11,278000,290000,278000,287000,396354,215151
2006-05-12,284000,287000,279500,280000,357631,209904
2006-05-15,271500,273500,269000,269000,354912,201658
2006-05-16,260500,261000,249500,253000,827979,189663
2006-05-17,254500,262000,254500,260000,375726,194911
2006-05-18,249500,259500,248500,258500,357400,193786
2006-05-19,255000,264000,253500,261500,290500,196035
2006-05-22,255000,264000,253500,261500,291076,196035
2006-05-23,247500,250500,241000,246000,886673,184415
2006-05-24,243000,246000,236500,244500,528722,183291
2006-05-25,242500,243500,238500,240500,320284,180292
2006-05-26,245500,247000,243000,245500,409069,184041
2006-05-29,250000,253000,247000,250500,337800,187789
2006-05-30,251000,255000,246500,248500,432135,186290
2006-05-31,250000,253000,247000,250500,337935,187789
2006-06-01,248000,248000,243000,244000,327774,182916
2006-06-02,250000,250000,243500,246000,317490,184415
2006-06-05,248000,248000,242000,243500,216294,182541
2006-06-07,243500,243500,234500,235000,495023,176169
2006-06-08,229000,230500,222500,224000,666238,167923
2006-06-09,224000,226000,219500,222000,634200,166424
2006-06-12,221500,223000,217000,221500,533712,166049
2006-06-13,218000,218000,216500,217500,348192,163050
2006-06-14,213500,223500,213500,220000,445854,164924
2006-06-15,224000,227000,221500,221500,287961,166049
2006-06-16,232500,236000,230000,232000,663648,173920
2006-06-19,230500,231000,225500,228500,353165,171296
2006-06-20,225000,225500,221500,225000,333940,168673
2006-06-21,225000,227500,223000,227000,220514,170172
2006-06-22,231500,234000,229000,232500,402229,174295
2006-06-23,228000,233500,227000,232000,339046,173920
2006-06-26,235000,240000,234500,240000,337826,179918
2006-06-27,243000,247500,241000,247000,513101,185165
2006-06-28,244000,248000,242500,248000,362215,185915
2006-06-29,251000,253000,248500,249500,406465,188560
2006-06-30,256000,257000,251500,256000,370958,193472
2006-07-03,252000,255000,249500,249500,205043,188560
2006-07-04,252000,254500,251000,253000,182700,191205
2006-07-05,249000,255500,249000,254000,254000,191961
2006-07-06,248000,250000,245000,250000,224400,188938
2006-07-07,250000,250500,246000,248000,210900,187426
2006-07-10,242500,247500,239500,247500,375000,187048
2006-07-11,247000,247500,240500,245500,330600,185537
2006-07-12,241000,246500,240000,243000,337200,183648
2006-07-13,239500,240000,236000,239500,299100,181002
2006-07-14,232500,233500,230000,233000,373900,176090
2006-07-18,233000,233000,226500,229000,440500,173067
2006-07-19,226500,229000,224500,225500,509400,170422
2006-07-20,235500,236500,231500,233000,407100,176090
2006-07-21,229500,232000,228500,232000,254153,175334
2006-07-24,225000,228000,224000,227000,529841,171555
2006-07-25,230000,232500,227000,227500,289887,171933
2006-07-26,230000,230000,227500,230000,165700,173823
2006-07-27,227000,230000,226000,230000,214200,173823
2006-07-28,230000,233000,229000,229500,237090,173445
2006-07-31,236000,236500,233000,236000,285462,178357
2006-08-01,234000,238000,234000,235000,236767,177602
2006-08-02,236500,237500,234500,236076,159999,178415
2006-08-03,236000,236500,229500,236500,372474,178735
2006-08-04,236500,240000,236000,237500,213548,179491
2006-08-07,237500,238500,234000,236500,181501,178735
2006-08-08,233500,237000,233500,236000,198110,178357
2006-08-09,236000,239500,234500,235500,148136,177979
2006-08-10,236500,236500,233500,234000,302183,176846
2006-08-11,233500,235500,230000,232000,205924,175334
2006-08-14,230000,233000,228500,233000,341026,176090
2006-08-16,233000,233500,231500,232000,276105,175334
2006-08-17,232000,235500,231500,232000,256975,175334
2006-08-18,232000,237000,232000,233000,166894,176090
2006-08-21,234000,234500,229500,233500,267500,176468
2006-08-22,233500,238500,233500,236500,230900,178735
2006-08-23,238000,242000,236500,239000,403231,180625
2006-08-24,239500,240000,236500,239500,201362,181002
2006-08-25,238500,242000,238000,240500,244996,181758
2006-08-28,240500,244500,240500,242000,236897,182892
2006-08-29,242000,244500,242000,244000,180838,184403
2006-08-30,244000,244000,237500,241000,281267,182136
2006-08-31,240000,241500,238000,241500,270722,182514
2006-09-01,239000,240500,237000,240500,165590,181758
2006-09-04,241000,242000,239000,239000,134501,180625
2006-09-05,241000,241500,239500,240500,113754,181758
2006-09-06,242500,247500,241500,244000,362108,184403
2006-09-07,241000,243500,240500,243000,159912,183648
2006-09-08,240000,241000,238500,239000,409412,180625
2006-09-11,239500,240500,235500,237000,392964,179113
2006-09-12,233500,234000,231500,231500,289284,174956
2006-09-13,233500,235000,233000,233000,161504,176090
2006-09-14,232000,236000,232000,236000,325957,178357
2006-09-15,234000,235500,233000,235000,232535,177602
2006-09-18,236500,242000,235500,239500,278275,181002
2006-09-19,240500,241500,238500,239000,167456,180625
2006-09-20,239000,241000,238500,240000,202366,181380
2006-09-21,242000,247000,241500,243000,272247,183648
2006-09-22,241500,242500,240500,241500,257818,182514
2006-09-25,241500,244500,241000,242000,257553,182892
2006-09-26,243000,244000,237500,241000,220773,182136
2006-09-27,243500,245000,242500,243500,295142,184025
2006-09-28,245000,246000,243500,244500,170261,184781
2006-09-29,244500,245000,243000,244000,139679,184403
2006-10-02,245000,246000,243000,243500,148830,184025
2006-10-04,243500,243500,238000,239000,228883,180625
2006-10-09,239000,247000,237000,240000,602801,181380
2006-10-10,246000,246500,244500,245500,483307,185537
2006-10-11,246000,247500,245500,247000,317333,186671
2006-10-12,247500,251000,246000,248500,288492,187804
2006-10-13,255500,257000,254500,255500,577597,193094
2006-10-16,258500,261000,256500,260500,299267,196873
2006-10-17,262000,262000,257500,259500,160862,196117
2006-10-18,256500,259500,256500,258500,114111,195362
2006-10-19,256500,258000,255500,256000,151540,193472
2006-10-20,256500,261500,256500,261000,256998,197251
2006-10-23,261000,262500,258000,262500,154381,198385
2006-10-24,262500,262500,260500,262000,116905,198007
2006-10-25,267500,268500,265500,267500,395490,202164
2006-10-26,267500,270000,266500,267500,206929,202164
2006-10-27,269000,269500,267500,268000,164073,202541
2006-10-30,265500,266000,263500,265000,179119,200274
2006-10-31,264000,264500,260500,261500,199356,197629
2006-11-01,264500,265000,262000,262500,193162,198385
2006-11-02,263500,267500,262500,265000,269300,200274
2006-11-03,267500,270500,266000,270000,241649,204053
2006-11-06,267500,270000,267000,270000,166099,204053
2006-11-07,272500,277000,272500,277000,301228,209343
2006-11-08,278000,278000,275000,276500,134801,208965
2006-11-09,273500,276000,269500,272500,323552,205942
2006-11-10,273500,275500,273000,275000,192282,207832
2006-11-13,273500,274500,270000,274500,162120,207454
2006-11-14,272000,276500,272000,276000,180223,208587
2006-11-15,275000,276000,273500,274500,231962,207454
2006-11-16,276500,277500,275500,276500,203322,208965
2006-11-17,275500,275500,272500,273000,196223,206320
2006-11-20,276500,280000,275500,278000,389905,210099
2006-11-21,276000,283500,275500,282500,214912,213500
2006-11-22,281500,288000,280500,286000,387316,216145
2006-11-23,282000,285000,282000,284500,129911,215011
2006-11-24,285000,287500,284500,286000,265545,216145
2006-11-27,288000,289500,285000,288500,213318,218034
2006-11-28,284000,286500,284000,286000,151858,216145
2006-11-29,282000,287500,281500,286500,260436,216523
2006-11-30,287500,292000,287500,292000,155834,220679
2006-12-01,292000,299500,290500,290500,257022,219546
2006-12-04,295000,299500,292500,292500,203300,221057
2006-12-05,293000,296000,292500,293000,197313,221435
2006-12-06,294000,295500,290500,294000,262875,222191
2006-12-07,292500,293500,286000,289500,286891,218790
2006-12-08,287000,290500,285500,289500,177767,218790
2006-12-11,291000,294500,289500,293000,180295,221435
2006-12-12,295000,298500,295000,297000,190519,224458
2006-12-13,293000,294000,290000,293500,211778,221813
2006-12-14,293500,305000,293000,301500,438701,227859
2006-12-15,305000,313500,303000,311500,344227,235417
2006-12-18,312500,319500,311500,318500,301785,240707
2006-12-19,316000,317000,309000,315000,245354,238062
2006-12-20,306500,316000,306500,314500,189448,237684
2006-12-21,314000,317500,312500,314000,200772,237306
2006-12-22,310000,312500,306500,308000,221050,232771
2006-12-26,308000,314000,307000,311000,172389,235039
2006-12-27,315000,315000,307000,307000,182123,236580
2006-12-28,310000,313000,308000,309000,131886,238121
2007-01-02,309000,313000,304500,305500,84038,235424
2007-01-03,303500,303500,297000,298500,227835,230030
2007-01-04,291500,295000,288000,291500,399046,224635
2007-01-05,298500,300000,293000,296500,434514,228488
2007-01-08,292000,298500,291000,293500,183822,226177
2007-01-09,294000,295000,291000,292000,160282,225021
2007-01-10,292000,292000,284500,286500,229120,220782
2007-01-11,285000,293500,285000,290000,219411,223479
2007-01-12,293000,301000,291000,300000,316363,231186
2007-01-15,303000,307500,300500,304000,250821,234268
2007-01-16,302000,308000,301000,301500,146443,232342
2007-01-17,301500,305000,294000,300000,237913,231186
2007-01-18,301000,310000,299000,305000,307127,235039
2007-01-19,302000,306500,302000,303500,144484,233883
2007-01-22,308000,310500,305000,309000,181191,238121
2007-01-23,305000,315500,305000,313000,276526,241204
2007-01-24,316500,329000,316000,329000,475837,253534
2007-01-25,336000,336000,321500,333000,292699,256616
2007-01-26,322000,322500,315000,318500,238352,245442
2007-01-29,325000,331500,322000,325000,213837,250451
2007-01-30,329000,330000,325500,328500,158153,253148
2007-01-31,332000,333500,327500,329500,217536,253919
2007-02-01,332500,342000,330500,340500,400595,262396
2007-02-02,343000,353500,339500,343500,495966,264708
2007-02-05,341000,343000,330500,338000,248865,260469
2007-02-06,332500,350000,332500,350000,257662,269717
2007-02-07,351000,360500,346500,350000,291926,269717
2007-02-08,347000,349500,342500,344500,200328,265478
2007-02-09,344000,351500,341000,349500,294092,269331
2007-02-12,345000,353500,343500,348000,308308,268175
2007-02-13,349000,352000,346000,347000,259400,267405
2007-02-14,349000,354500,349000,351500,182025,270873
2007-02-15,355500,359500,352500,358000,234990,275882
2007-02-16,359500,365000,356000,361500,237400,278579
2007-02-20,361500,370500,358000,370000,208840,285129
2007-02-21,370000,376500,367000,367500,308537,283203
2007-02-22,372500,380500,370000,376000,351046,289753
2007-02-23,379000,384000,373000,375000,434133,288982
2007-02-26,371000,379000,371000,374000,178662,288212
2007-02-27,374500,377500,370500,372500,175024,287056
2007-02-28,350000,360000,349000,356000,511553,274340
2007-03-01,353000,353000,353000,353000,0,272029
2007-03-05,348000,367500,333000,337500,1095598,260084
2007-03-06,340000,351000,339000,350000,361246,269717
2007-03-07,352500,360500,352500,358000,358670,275882
2007-03-08,355000,373000,355000,370000,286562,285129
2007-03-09,373000,376000,369500,372500,257206,287056
2007-03-12,379000,384500,376000,384500,203131,296303
2007-03-13,387000,387500,381500,383500,318417,295533
2007-03-14,370000,380000,369500,372000,276001,286670
2007-03-15,376000,388500,375000,388500,225131,299386
2007-03-16,389000,390000,378000,383000,290211,295147
2007-03-19,382000,384000,376000,379000,224116,292065
2007-03-20,383000,383500,370000,373000,333354,287441
2007-03-21,374000,383500,372000,375000,333202,288982
2007-03-22,380000,385000,375500,381500,329373,293991
2007-03-23,380000,382500,375500,381000,163306,293606
2007-03-26,380000,380000,369000,374000,292497,288212
2007-03-27,374000,380000,368500,379000,207160,292065
2007-03-28,379000,385000,378000,378000,212966,291294
2007-03-29,383000,391500,379000,388500,276477,299386
2007-03-30,397000,398500,393000,395000,288153,304395
2007-04-02,391500,400000,391500,392000,128310,302083
2007-04-03,390000,393000,385500,393000,166400,302853
2007-04-04,398500,399000,393000,399000,236837,307477
2007-04-05,394500,396500,390000,390000,159708,300541
2007-04-06,395000,396000,391000,391500,101964,301697
2007-04-09,394000,395500,392000,394000,114972,303624
2007-04-10,391000,394000,387500,389500,167634,300156
2007-04-11,393000,393000,383000,388000,229600,299000
2007-04-12,382000,389000,379000,386000,319935,297459
2007-04-13,381500,385000,378000,381000,308228,293606
2007-04-16,375500,383500,375500,380000,168168,292835
2007-04-17,380000,384000,377000,377000,195300,290523
2007-04-18,382000,382500,377500,378500,111112,291679
2007-04-19,378500,378500,363500,366000,321654,282047
2007-04-20,369000,377500,368000,374000,232916,288212
2007-04-23,375000,393000,375000,387500,287395,298615
2007-04-24,389000,405500,387000,400000,507127,308248
