Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-25,2143,2190,2095,2105,518710,1817
2008-02-26,2133,2171,2019,2081,675290,1796
2008-02-27,2285,2390,2143,2181,4683523,1883
2008-02-28,2200,2285,2124,2285,952795,1973
2008-02-29,2276,2405,2233,2400,1135856,2072
2008-03-03,2309,2466,2309,2400,1579954,2072
2008-03-04,2428,2505,2352,2409,963758,2080
2008-03-05,2428,2476,2305,2305,781274,1990
2008-03-06,2324,2381,2281,2366,462639,2043
2008-03-07,2338,2671,2319,2524,3923069,2179
2008-03-10,2524,2662,2457,2662,1543160,2298
2008-03-11,2633,2705,2524,2614,1758686,2257
2008-03-12,2666,2805,2595,2666,2865431,2302
2008-03-13,2714,3067,2671,3062,7602296,2644
2008-03-14,3143,3286,2962,3252,6839571,2808
2008-03-17,3176,3495,3171,3238,4708867,2796
2008-03-18,3286,3414,2752,2752,9591506,2376
2008-03-19,2843,2847,2595,2847,6971458,2458
2008-03-20,2795,2924,2743,2886,2765167,2491
2008-03-21,2895,2909,2681,2705,2127206,2335
2008-03-24,2671,2786,2643,2781,1791995,2401
2008-03-25,2790,3062,2762,2986,4886883,2578
2008-03-26,2971,3019,2738,2843,2353825,2454
2008-03-27,2876,3005,2819,2886,3880869,2491
2008-03-28,2866,2919,2790,2833,1448722,2446
2008-03-31,2857,3076,2828,2976,3748964,2569
2008-04-01,2995,3038,2914,2938,1610292,2537
2008-04-02,2962,3038,2914,2938,1446661,2537
2008-04-03,2947,3076,2933,3033,2373569,2619
2008-04-04,3057,3067,2914,2943,1272508,2541
2008-04-07,2947,2981,2786,2881,1405266,2487
2008-04-08,2905,3128,2838,3090,2540508,2668
2008-04-10,3124,3552,3109,3390,4932690,2927
2008-04-11,3519,3581,3047,3105,4223664,2681
2008-04-14,3238,3448,3052,3057,3190626,2639
2008-04-15,3209,3228,3057,3086,2187907,2664
2008-04-16,3100,3143,2952,3009,1442015,2598
2008-04-17,3090,3381,3062,3238,4224663,2796
2008-04-18,3276,3467,2752,2776,9425009,2397
2008-04-21,2847,2924,2619,2638,3572215,2278
2008-04-22,2676,2695,2333,2343,4370695,2023
2008-04-23,2290,2428,2281,2371,2864337,2047
2008-04-24,2347,2409,2200,2200,1879640,1899
2008-04-25,2200,2271,2138,2166,1903566,1870
2008-04-28,2209,2224,2066,2066,1020132,1784
2008-04-29,2076,2081,1933,2047,1292172,1768
2008-04-30,2047,2171,2014,2143,1035760,1850
2008-05-02,2143,2162,2033,2038,955560,1759
2008-05-06,1985,2100,1909,2057,1358115,1776
2008-05-07,2057,2252,2033,2195,2222134,1895
2008-05-08,2190,2224,2124,2133,683128,1842
2008-05-09,2133,2205,2100,2143,601312,1850
2008-05-13,2105,2105,2024,2047,665968,1768
2008-05-14,2000,2066,1957,2000,703834,1727
2008-05-15,2047,2095,2019,2057,380231,1776
2008-05-16,2071,2090,2009,2090,420416,1805
2008-05-19,2090,2205,2062,2190,1299507,1891
2008-05-20,2195,2238,2143,2152,709824,1858
2008-05-21,2105,2124,2033,2090,634669,1805
2008-05-22,2105,2166,2071,2090,629231,1805
2008-05-23,2133,2209,2105,2176,888988,1879
2008-05-26,2171,2290,2147,2157,1264568,1862
2008-05-27,2171,2195,2038,2038,789049,1759
2008-05-28,2047,2085,2000,2047,525021,1768
2008-05-29,2052,2266,2052,2152,2551588,1858
2008-05-30,2200,2205,2024,2071,809548,1788
2008-06-02,2000,2028,1952,2019,748019,1743
2008-06-03,1914,2038,1914,1971,536300,1702
2008-06-04,1962,1995,1952,1995,370662,1722
2008-06-05,2000,2033,1952,1957,636096,1690
2008-06-09,1924,2014,1895,2004,437291,1731
2008-06-10,2000,2004,1933,1933,384501,1669
2008-06-11,1919,1995,1909,1981,329893,1710
2008-06-12,1938,2038,1938,1952,547156,1685
2008-06-13,1957,2143,1952,2143,1062532,1850
2008-06-16,2162,2162,1962,2024,1421524,1747
2008-06-17,2043,2176,2043,2090,1982722,1805
2008-06-18,2124,2238,2047,2143,1836239,1850
2008-06-19,2205,2228,2114,2119,1652589,1829
2008-06-20,2233,2238,2081,2085,2133565,1801
2008-06-23,1990,2043,1933,2043,861410,1764
2008-06-24,2057,2271,2047,2247,2970521,1940
2008-06-25,2257,2319,2147,2147,2145920,1854
2008-06-26,2209,2309,2052,2057,1990683,1776
2008-06-27,2000,2109,1981,2066,570994,1784
2008-06-30,2038,2162,2038,2043,608068,1764
2008-07-01,2043,2085,1924,1924,793834,1661
2008-07-02,1943,2190,1943,2085,3440175,1801
2008-07-03,2052,2152,1995,2004,1241713,1731
2008-07-04,2066,2138,2038,2085,1172545,1801
2008-07-07,2147,2395,2114,2395,7456650,2068
2008-07-08,2471,2557,2190,2333,7160858,2014
2008-07-09,2414,2419,2219,2228,3110044,1924
2008-07-10,2190,2209,1966,2000,2849363,1727
2008-07-11,2062,2105,2000,2024,1686512,1747
2008-07-14,2019,2105,2004,2047,1348408,1768
2008-07-15,2081,2105,1966,1981,1210423,1710
2008-07-16,1981,2143,1976,1990,1907924,1718
2008-07-17,2019,2105,2000,2004,819280,1731
2008-07-18,2019,2043,1862,1900,959150,1640
2008-07-21,1862,1952,1852,1909,922099,1648
2008-07-22,1909,1976,1900,1909,539216,1648
2008-07-23,1924,1962,1900,1904,646672,1644
2008-07-24,1924,2043,1914,2019,1315642,1743
2008-07-25,2038,2085,1985,2028,1354890,1751
2008-07-28,2090,2114,2014,2019,740392,1743
2008-07-29,1962,2000,1919,1933,605363,1669
2008-07-30,1957,1990,1933,1952,421843,1685
2008-07-31,1962,2000,1924,1933,365569,1669
2008-08-01,1933,1943,1900,1919,251132,1657
2008-08-04,1904,1947,1890,1895,390556,1636
2008-08-05,1885,2000,1885,1924,920642,1661
2008-08-06,1947,1952,1857,1881,611032,1624
2008-08-07,1881,1895,1762,1766,876442,1525
2008-08-08,1766,1766,1638,1662,1029935,1435
2008-08-11,1662,1714,1647,1662,460479,1435
2008-08-12,1623,1652,1552,1600,508248,1381
2008-08-13,1604,1666,1581,1638,581740,1414
2008-08-14,1647,1695,1628,1685,304466,1455
2008-08-18,1666,1700,1657,1695,370565,1463
2008-08-19,1671,1695,1576,1628,441092,1406
2008-08-20,1609,1657,1595,1604,292989,1385
2008-08-21,1595,1619,1447,1476,597686,1274
2008-08-22,1452,1476,1257,1276,812022,1102
2008-08-25,1304,1371,1276,1314,484961,1134
2008-08-26,1295,1347,1285,1314,296263,1134
2008-08-27,1300,1352,1300,1319,320818,1139
2008-08-28,1323,1357,1152,1223,521950,1056
2008-08-29,1243,1266,1114,1228,781318,1060
2008-09-01,1214,1252,1076,1090,487903,941
2008-09-02,1047,1114,942,971,899370,838
2008-09-03,1000,1038,962,1004,580196,867
2008-09-04,1009,1152,1009,1152,938973,995
2008-09-05,1219,1314,1200,1238,2569091,1069
2008-09-08,1228,1333,1200,1300,1567820,1122
2008-09-09,1314,1419,1252,1281,1873666,1106
2008-09-10,1238,1371,1223,1276,574593,1102
2008-09-11,1290,1314,1228,1238,351068,1069
2008-09-12,1252,1262,1200,1219,456469,1052
2008-09-16,1047,1114,1038,1038,720086,896
2008-09-17,1066,1142,1066,1119,796316,966
2008-09-18,1066,1090,1009,1085,794985,937
2008-09-19,1152,1171,1109,1114,642745,962
2008-09-22,1142,1142,1104,1104,352840,953
2008-09-23,1104,1142,1085,1142,345426,986
2008-09-24,1152,1252,1128,1190,1145934,1028
2008-09-25,1195,1223,1181,1185,382909,1023
2008-09-26,1228,1362,1209,1362,5177068,1176
2008-09-29,1390,1409,1262,1314,3365516,1134
2008-09-30,1142,1233,1123,1228,1200742,1060
2008-10-01,1262,1271,1185,1185,655931,1023
2008-10-02,1209,1209,1119,1123,671068,970
2008-10-06,1085,1157,1019,1047,592133,904
2008-10-07,990,1038,952,1009,624730,871
2008-10-08,952,985,871,871,526171,752
2008-10-09,876,938,866,904,537797,781
2008-10-10,857,866,781,857,448049,740
2008-10-13,819,933,819,933,318677,805
2008-10-14,1000,1014,971,1004,427260,867
2008-10-15,962,995,952,971,285589,838
2008-10-16,876,909,828,833,449454,719
2008-10-17,881,885,800,842,286674,727
2008-10-20,842,866,809,847,188226,731
2008-10-21,876,876,828,842,144129,727
2008-10-22,838,852,785,795,200616,686
2008-10-23,752,752,676,676,508513,583
2008-10-24,633,685,576,576,714889,497
2008-10-27,504,661,504,561,1962383,485
2008-10-28,514,609,500,609,726635,526
2008-10-29,661,695,533,590,703936,509
2008-10-30,628,676,623,676,713284,583
2008-10-31,709,747,676,728,653537,629
2008-11-03,733,800,733,800,525288,690
2008-11-04,800,819,733,804,527346,694
2008-11-05,838,919,804,847,888508,731
2008-11-06,781,804,723,738,550265,637
2008-11-07,676,800,647,776,723255,670
2008-11-10,785,823,761,795,369662,686
2008-11-11,761,800,761,790,228625,682
2008-11-12,776,790,761,761,226640,657
2008-11-13,723,733,681,719,157507,620
2008-11-14,761,776,742,757,172243,653
2008-11-17,761,766,714,752,109545,649
2008-11-18,738,761,700,704,107537,608
2008-11-19,709,728,666,681,209304,588
2008-11-20,666,666,585,585,328286,505
2008-11-21,538,628,538,614,297227,530
2008-11-24,638,695,600,638,384404,551
2008-11-25,666,733,642,733,776231,633
2008-11-26,842,842,842,842,72950,727
2008-11-27,966,966,942,966,1237561,834
2008-11-28,1085,1109,1057,1109,1152905,958
2008-12-01,1271,1271,1109,1138,8500312,982
2008-12-02,1066,1152,1019,1052,3125131,908
2008-12-03,1085,1085,947,1019,3926108,879
2008-12-04,1023,1104,971,1066,5249916,921
2008-12-05,1066,1095,981,985,1524062,851
2008-12-08,1009,1052,957,1019,1605102,879
2008-12-09,1028,1033,971,1000,989715,863
2008-12-10,995,1038,971,990,1045856,855
2008-12-11,995,1138,966,1138,3303632,982
2008-12-12,1162,1176,990,1052,2647012,908
2008-12-15,1057,1104,1052,1071,1266567,925
2008-12-16,1076,1095,1033,1047,785873,904
2008-12-17,1066,1081,1000,1000,873460,863
2008-12-18,1038,1147,1019,1062,4028613,916
2008-12-19,1090,1095,1028,1047,953749,904
2008-12-22,1076,1104,1047,1076,659587,929
2008-12-23,1085,1233,1057,1233,3087644,1065
2008-12-24,1228,1233,1095,1095,1774688,945
2008-12-26,1123,1171,1014,1014,2309903,875
2008-12-29,1071,1162,1071,1128,2297646,974
2008-12-30,1123,1123,1047,1071,981929,925
2009-01-02,1071,1119,1047,1076,701159,929
2009-01-05,1085,1114,1076,1076,649214,929
2009-01-06,1085,1157,1066,1142,1565117,986
2009-01-07,1181,1181,1090,1104,1300361,953
2009-01-08,1123,1166,1100,1133,742720,978
2009-01-09,1147,1247,1128,1223,3102839,1056
2009-01-12,1195,1343,1185,1200,3450376,1036
2009-01-13,1209,1243,1190,1200,980447,1036
2009-01-14,1219,1304,1209,1243,2605016,1073
2009-01-15,1214,1290,1114,1157,2419277,999
2009-01-16,1181,1233,1142,1166,1281137,1007
2009-01-19,1200,1209,1157,1162,1066422,1003
2009-01-20,1166,1176,1038,1066,1273736,921
2009-01-21,971,1062,971,1004,1183456,867
2009-01-22,1023,1095,1009,1009,1281953,871
2009-01-23,1009,1033,914,923,783236,797
2009-01-28,928,981,928,942,873981,814
2009-01-29,971,981,942,952,659755,822
2009-01-30,942,962,928,942,405001,814
2009-02-02,942,962,928,928,476253,801
2009-02-03,942,942,914,919,493983,793
2009-02-04,942,1052,942,1052,5243125,908
2009-02-05,1066,1081,971,985,3395923,851
2009-02-06,1004,1033,985,995,1169609,859
2009-02-09,1004,1014,976,976,719077,842
2009-02-10,995,1000,957,962,622626,830
2009-02-11,952,976,914,966,451461,834
2009-02-12,976,985,952,962,492438,830
2009-02-13,962,1019,952,976,724998,842
2009-02-16,995,1009,976,976,747503,842
2009-02-17,981,985,928,933,607196,805
2009-02-18,923,923,833,895,372133,773
2009-02-19,919,923,881,885,329817,764
2009-02-20,866,890,819,833,657253,719
2009-02-23,828,852,800,852,353841,736
2009-02-24,819,823,766,804,416614,694
2009-02-25,828,842,804,809,354435,699
2009-02-26,819,857,790,790,415787,682
2009-02-27,809,833,785,790,764862,682
2009-03-02,790,800,728,742,449997,641
2009-03-03,704,728,666,714,351110,616
2009-03-04,719,781,719,766,413820,662
2009-03-05,800,842,761,785,506548,678
2009-03-06,838,900,800,800,3450373,690
2009-03-09,804,823,785,804,606413,694
2009-03-10,800,819,790,804,445804,694
2009-03-11,823,842,814,828,497296,715
2009-03-12,838,871,823,857,544056,740
2009-03-13,890,890,833,847,323807,731
2009-03-16,847,857,833,838,348241,723
2009-03-17,838,866,838,862,416721,744
2009-03-18,890,890,862,862,440269,744
2009-03-19,866,871,857,862,424879,744
2009-03-20,866,871,847,857,349518,740
2009-03-23,852,871,852,862,52388,744
2009-03-24,890,890,857,862,309994,744
2009-03-25,876,942,866,914,1791467,789
2009-03-26,923,938,895,923,645786,797
2009-03-27,952,1062,952,990,3397018,855
2009-03-30,1014,1014,919,933,941959,805
2009-03-31,938,966,914,962,493923,830
2009-04-01,985,1047,971,1000,1478812,863
2009-04-02,1028,1128,1004,1128,3015995,974
2009-04-03,1128,1128,1047,1066,3467262,921
2009-04-06,1066,1076,1038,1038,1261609,896
2009-04-07,1019,1085,971,1047,2042396,904
2009-04-08,1033,1062,971,1009,1011655,871
2009-04-09,1038,1076,1019,1028,1303163,888
2009-04-10,1066,1162,1052,1114,4347971,962
2009-04-13,1152,1204,1133,1162,2321736,1003
2009-04-14,1200,1223,1109,1142,1330854,986
2009-04-15,1119,1138,1028,1071,1407095,925
2009-04-16,1095,1104,1047,1047,992922,904
2009-04-17,1066,1071,1009,1028,810281,888
2009-04-20,1042,1062,1000,1052,503410,908
2009-04-21,1023,1138,1009,1128,1677883,974
2009-04-22,1142,1142,1076,1090,1151667,941
2009-04-23,1095,1176,1095,1104,1750663,953
2009-04-24,1123,1138,1062,1066,636655,921
2009-04-27,1162,1223,1142,1223,5052803,1056
2009-04-28,1343,1352,1042,1047,5692487,904
2009-04-29,1057,1062,952,1028,1575299,888
2009-04-30,1047,1062,1004,1019,871965,879
2009-05-04,1028,1171,1023,1171,3614474,1011
2009-05-06,1185,1238,1133,1157,2078012,999
2009-05-07,1152,1171,1128,1147,875276,990
2009-05-08,1166,1204,1147,1181,1150650,1019
2009-05-11,1214,1281,1190,1233,2694737,1065
2009-05-12,1238,1271,1228,1252,1317048,1081
2009-05-13,1247,1266,1209,1243,1300468,1073
2009-05-14,1219,1233,1185,1195,977075,1032
2009-05-15,1204,1219,1157,1181,964362,1019
2009-05-18,1185,1304,1185,1290,2671243,1114
2009-05-19,1290,1381,1243,1328,2926525,1147
2009-05-20,1333,1352,1295,1319,1013078,1139
2009-05-21,1309,1366,1304,1333,1382314,1151
2009-05-22,1328,1485,1304,1428,4171980,1233
2009-05-25,1409,1409,1214,1266,3190888,1093
2009-05-26,1271,1404,1247,1319,3700138,1139
2009-05-27,1347,1352,1157,1238,2133680,1069
2009-05-28,1209,1252,1100,1223,1147166,1056
2009-05-29,1223,1238,1185,1219,428687,1052
2009-06-01,1219,1285,1209,1252,825424,1081
2009-06-02,1281,1295,1223,1223,697894,1056
2009-06-03,1238,1309,1223,1295,784922,1118
2009-06-04,1295,1347,1200,1219,1196053,1052
2009-06-05,1238,1309,1171,1304,1506282,1126
2009-06-08,1338,1362,1290,1309,2184268,1130
2009-06-09,1304,1328,1233,1262,1290391,1089
2009-06-10,1262,1300,1257,1271,717375,1097
2009-06-11,1252,1281,1247,1266,591965,1093
2009-06-12,1266,1276,1223,1247,834386,1077
2009-06-15,1243,1323,1243,1247,1373405,1077
2009-06-16,1228,1238,1190,1204,802566,1040
2009-06-17,1176,1204,1147,1162,1155235,1003
2009-06-18,1166,1190,1076,1100,1046119,949
2009-06-19,1109,1128,1066,1081,556228,933
2009-06-22,1081,1109,1038,1076,768414,929
2009-06-23,1033,1057,933,971,1164870,838
2009-06-24,985,990,933,952,540426,822
2009-06-25,952,1014,952,1014,561378,875
2009-06-26,1028,1028,990,990,314471,855
2009-06-29,990,1004,952,966,455162,834
2009-06-30,981,981,914,928,757524,801
2009-07-01,938,957,928,947,269705,818
2009-07-02,957,966,947,952,170101,822
2009-07-03,919,966,919,962,286173,830
2009-07-06,990,990,952,981,259584,847
2009-07-07,981,1028,966,971,977825,838
2009-07-08,957,995,957,962,561950,830
2009-07-09,971,985,947,947,336976,818
2009-07-10,962,1019,947,971,855435,838
2009-07-13,1076,1114,1042,1114,4258249,962
2009-07-14,1066,1090,947,952,3645896,822
2009-07-15,966,981,942,947,1474675,818
2009-07-16,957,957,942,942,595147,814
2009-07-17,933,952,933,952,407473,822
2009-07-20,962,962,947,952,390235,822
2009-07-21,962,966,952,952,425644,822
2009-07-22,962,1000,947,976,1054728,842
2009-07-23,981,981,962,962,331581,830
2009-07-24,976,976,962,962,241754,830
2009-07-27,957,976,957,962,315918,830
2009-07-28,966,985,966,985,422604,851
2009-07-29,990,1066,985,1023,1468050,884
2009-07-30,1009,1033,976,981,533829,847
2009-07-31,995,995,966,976,360429,842
2009-08-03,976,990,962,962,398721,830
2009-08-04,976,981,962,962,325927,830
2009-08-05,976,985,962,966,301219,834
2009-08-06,966,971,957,966,349541,834
2009-08-07,966,976,962,971,220891,838
2009-08-10,976,1009,966,985,703056,851
2009-08-11,985,995,981,985,248711,851
2009-08-12,990,1009,981,981,529892,847
2009-08-13,990,1009,981,990,447871,855
2009-08-14,1009,1052,995,1019,918275,879
2009-08-17,1019,1023,981,981,547766,847
2009-08-18,971,995,966,971,378528,838
2009-08-19,981,1033,981,1023,724331,884
2009-08-20,1023,1095,1004,1009,1464750,871
2009-08-21,1028,1038,990,995,311717,859
2009-08-24,1004,1042,985,1004,475903,867
2009-08-25,1004,1014,976,981,356738,847
2009-08-26,985,1123,981,1009,6711227,871
2009-08-27,1014,1071,995,1042,1721350,900
2009-08-28,1057,1190,1047,1142,3570835,986
2009-08-31,1219,1223,1100,1142,2015244,986
2009-09-01,1128,1171,1081,1104,1087963,953
2009-09-02,1104,1104,1066,1071,645150,925
2009-09-03,1090,1104,1062,1104,509960,953
2009-09-04,1123,1128,1071,1081,480278,933
2009-09-07,1095,1095,1038,1062,656694,916
2009-09-08,1062,1090,1052,1062,474757,916
2009-09-09,1081,1104,1062,1104,685996,953
2009-09-10,1123,1142,1085,1085,799935,937
2009-09-11,1085,1119,1071,1109,391016,958
2009-09-14,1119,1123,1085,1109,376732,958
2009-09-15,1119,1119,1085,1095,423653,945
2009-09-16,1090,1100,1066,1090,274565,941
2009-09-17,1085,1123,1076,1104,698775,953
2009-09-18,1104,1109,1081,1085,275143,937
2009-09-21,1095,1095,1062,1071,404903,925
2009-09-22,1066,1095,1066,1071,243024,925
2009-09-23,1076,1085,1023,1023,521807,884
2009-09-24,1033,1042,1019,1019,308191,879
2009-09-25,1009,1033,990,1009,206590,871
2009-09-28,1009,1009,985,990,177386,855
2009-09-29,971,1047,966,1009,445786,871
2009-09-30,1009,1019,981,981,252803,847
2009-10-01,976,1000,976,985,166137,851
2009-10-05,985,1004,971,990,148996,855
2009-10-06,1000,1009,981,985,124682,851
2009-10-07,985,1000,976,976,234392,842
2009-10-08,981,985,957,976,304596,842
2009-10-09,985,1042,985,995,1000497,859
2009-10-12,990,1028,990,1009,362868,871
2009-10-13,1009,1019,990,1014,127075,875
2009-10-14,1009,1028,1000,1019,145978,879
2009-10-15,1019,1042,1014,1019,227793,879
2009-10-16,1028,1028,995,1000,149248,863
2009-10-19,990,1009,981,995,155107,859
2009-10-20,1009,1009,990,1000,78675,863
2009-10-21,990,1009,990,1000,85875,863
2009-10-22,1000,1004,985,995,76437,859
2009-10-23,985,995,981,985,170206,851
2009-10-26,981,985,962,985,124266,851
2009-10-27,981,1033,971,985,539275,851
2009-10-28,985,995,971,981,159922,847
2009-10-29,976,976,928,947,321634,818
2009-10-30,952,976,952,962,61241,830
2009-11-02,947,962,923,952,117039,822
2009-11-03,952,962,938,938,161357,810
2009-11-04,938,952,938,947,97392,818
2009-11-05,952,952,938,947,93935,818
2009-11-06,957,957,947,957,64750,826
2009-11-09,962,971,957,971,89642,838
2009-11-10,995,995,966,971,94310,838
2009-11-11,971,1004,971,1000,272996,863
2009-11-12,995,1004,981,995,178513,859
2009-11-13,995,1009,985,995,88904,859
2009-11-16,1004,1009,966,976,120695,842
2009-11-17,990,990,957,981,204712,847
2009-11-18,985,995,966,995,378564,859
2009-11-19,1000,1047,947,962,1814498,830
2009-11-20,957,966,942,947,372103,818
2009-11-23,947,966,942,962,150527,830
2009-11-24,962,966,947,952,127923,822
2009-11-25,952,966,947,962,167813,830
2009-11-26,962,962,947,947,121926,818
2009-11-27,938,957,904,909,408557,785
2009-11-30,933,942,914,923,112276,797
2009-12-01,914,938,914,923,106683,797
2009-12-02,923,942,923,942,126904,814
2009-12-03,942,957,938,938,90325,810
2009-12-04,938,947,923,942,108745,814
2009-12-07,947,981,942,971,393495,838
2009-12-08,976,976,957,962,209862,830
2009-12-09,957,976,947,971,207075,838
2009-12-10,981,985,952,952,152881,822
2009-12-11,957,985,952,985,246815,851
2009-12-14,1009,1133,1004,1128,2498972,974
2009-12-15,1171,1295,1162,1238,6282002,1069
2009-12-16,1195,1295,1181,1252,1628846,1081
2009-12-17,1266,1309,1228,1228,919100,1060
2009-12-18,1185,1262,1185,1262,417272,1089
2009-12-21,1266,1395,1262,1314,1782815,1134
2009-12-22,1333,1338,1228,1247,556710,1077
2009-12-23,1266,1309,1214,1238,586757,1069
2009-12-24,1228,1309,1219,1228,666577,1060
2009-12-28,1247,1257,1204,1223,371635,1056
2009-12-29,1204,1223,1142,1157,521488,1020
2009-12-30,1166,1266,1152,1252,611994,1104
2010-01-04,1295,1328,1271,1276,590774,1124
2010-01-05,1266,1462,1266,1447,2585711,1276
2010-01-06,1485,1495,1304,1333,2384609,1175
2010-01-07,1366,1385,1285,1371,2450095,1208
2010-01-08,1476,1523,1223,1243,6496580,1095
2010-01-11,1243,1290,1209,1252,1281803,1104
2010-01-12,1266,1309,1238,1252,958415,1104
2010-01-13,1233,1247,1190,1195,910504,1053
2010-01-14,1285,1295,1195,1204,1299460,1062
