Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-27,3560,3590,3380,3460,905000,2735
2007-09-28,3450,3510,3405,3500,559100,2767
2007-10-01,3480,3515,3360,3460,419600,2735
2007-10-02,3460,3535,3265,3505,856500,2771
2007-10-04,3450,3505,3370,3435,641100,2716
2007-10-05,3370,3370,3265,3275,516800,2589
2007-10-08,3295,3320,3200,3210,388300,2538
2007-10-09,3280,3280,3195,3250,205200,2569
2007-10-10,3280,3315,3220,3280,229400,2593
2007-10-11,3255,3315,3205,3280,146100,2593
2007-10-12,3265,3345,3200,3290,399200,2601
2007-10-15,3290,3330,3150,3150,267100,2490
2007-10-16,3110,3200,3070,3090,329700,2443
2007-10-17,3110,3165,2965,3100,221900,2451
2007-10-18,3100,3200,3005,3075,108700,2431
2007-10-19,3075,3130,2910,3020,286900,2388
2007-10-22,2860,2970,2845,2950,187000,2332
2007-10-23,2920,3160,2845,3140,405200,2482
2007-10-24,3145,3180,3000,3020,206800,2388
2007-10-25,3020,3070,2875,2945,161100,2328
2007-10-26,2950,2970,2795,2935,493700,2320
2007-10-29,2975,3050,2840,2840,220900,2245
2007-10-30,2830,2875,2700,2720,377000,2150
2007-10-31,2670,2715,2550,2610,436900,2063
2007-11-01,2645,2650,2550,2650,231500,2095
2007-11-02,2650,3010,2550,2940,479200,2324
2007-11-05,3000,3195,3000,3140,307800,2482
2007-11-06,3160,3230,3060,3130,237100,2475
2007-11-07,3180,3180,2980,3040,180000,2403
2007-11-08,3025,3025,2815,2920,310200,2308
2007-11-09,2865,3025,2855,3000,149200,2372
2007-11-12,3000,3040,2790,2895,372200,2289
2007-11-13,2870,2945,2790,2885,100800,2281
2007-11-14,2890,2935,2815,2815,207000,2225
2007-11-15,2815,2825,2700,2755,179000,2178
2007-11-16,2740,2800,2675,2800,485700,2214
2007-11-19,2800,2840,2700,2730,249500,2158
2007-11-20,2740,2740,2570,2675,303200,2115
2007-11-21,2675,2680,2505,2505,124600,1980
2007-11-22,2460,2600,2130,2600,450000,2055
2007-11-23,2595,2595,2360,2430,231900,1921
2007-11-26,2430,2500,2380,2500,346300,1976
2007-11-27,2470,2470,2380,2420,195500,1913
2007-11-28,2400,2680,2390,2650,371200,2095
2007-11-29,2615,2695,2610,2690,213700,2127
2007-11-30,2670,2740,2615,2700,240100,2134
2007-12-03,2700,2860,2700,2850,307000,2253
2007-12-04,2825,2885,2825,2835,176600,2241
2007-12-05,2835,2835,2640,2640,224400,2087
2007-12-06,2560,2740,2500,2700,279800,2134
2007-12-07,2700,2770,2595,2695,96000,2131
2007-12-10,2690,2700,2520,2610,130900,2063
2007-12-11,2590,2650,2500,2570,122200,2032
2007-12-12,2570,2585,2500,2555,125100,2020
2007-12-13,2555,2595,2480,2535,124700,2004
2007-12-14,2495,2545,2460,2535,116100,2004
2007-12-17,2530,2580,2485,2535,70300,2004
2007-12-18,2540,2560,2485,2530,118500,2000
2007-12-20,2530,2560,2155,2420,218600,1913
2007-12-21,2430,2505,2390,2490,245200,1968
2007-12-24,2510,2545,2425,2535,188500,2004
2007-12-26,2510,2550,2495,2550,183200,2016
2007-12-27,2520,2525,2410,2460,136600,1960
2007-12-28,2410,2495,2410,2460,149013,1960
2008-01-02,2430,2460,2380,2460,206559,1960
2008-01-03,2415,2460,2400,2440,133097,1944
2008-01-04,2410,2455,2365,2450,254081,1952
2008-01-07,2450,2455,2385,2440,180012,1944
2008-01-08,2440,2485,2380,2440,134030,1944
2008-01-09,2450,2450,2405,2450,162387,1952
2008-01-10,2465,2465,2410,2455,35610,1956
2008-01-11,2440,2550,2440,2495,86785,1988
2008-01-14,2570,2570,2450,2485,100415,1980
2008-01-15,2485,2500,2380,2485,124806,1980
2008-01-16,2460,2460,2340,2430,171314,1936
2008-01-17,2380,2450,2320,2435,308541,1940
2008-01-18,2450,2480,2365,2475,186890,1972
2008-01-21,2425,2520,2355,2440,152525,1944
2008-01-22,2440,2440,2190,2380,322505,1896
2008-01-23,2310,2365,2250,2310,178490,1841
2008-01-24,2225,2400,2000,2400,548514,1912
2008-01-25,2425,2515,2350,2515,170606,2004
2008-01-28,2495,2515,2425,2470,220823,1968
2008-01-29,2440,2495,2430,2480,50591,1976
2008-01-30,2515,2515,2400,2400,160427,1912
2008-01-31,2400,2440,2330,2405,153031,1916
2008-02-01,2410,2435,2330,2380,184414,1896
2008-02-04,2375,2375,2260,2350,215014,1872
2008-02-05,2380,2380,2255,2330,138204,1856
2008-02-11,2290,2320,2270,2275,169086,1813
2008-02-12,2260,2500,2260,2500,160751,1992
2008-02-13,2550,2580,2500,2555,105562,2036
2008-02-14,2590,2610,2520,2610,138671,2080
2008-02-15,2610,2630,2470,2585,145973,2060
2008-02-18,2600,2600,2445,2445,195072,1948
2008-02-19,2425,2550,2425,2520,143999,2008
2008-02-20,2585,2585,2455,2515,86397,2004
2008-02-21,2515,2515,2410,2410,128659,1920
2008-02-22,2410,2455,2270,2450,229859,1952
2008-02-25,2450,2450,2260,2270,243880,1809
2008-02-26,2250,2365,2225,2360,96141,1880
2008-02-27,2375,2425,2330,2340,62218,1864
2008-02-28,2385,2385,2110,2200,255682,1753
2008-02-29,2180,2335,2160,2335,175713,1860
2008-03-03,2335,2335,2225,2300,74575,1833
2008-03-04,2270,2300,2230,2295,103376,1829
2008-03-05,2280,2330,2260,2330,112856,1856
2008-03-06,2290,2335,2275,2325,125842,1853
2008-03-07,2320,2445,2310,2415,198662,1924
2008-03-10,2410,2415,2350,2350,78169,1872
2008-03-11,2330,2475,2300,2475,87986,1972
2008-03-12,2565,2700,2520,2520,143813,2008
2008-03-13,2550,2660,2550,2560,80474,2040
2008-03-14,2570,2645,2560,2645,203378,2108
2008-03-17,2645,2650,2520,2610,209130,2080
2008-03-18,2500,2595,2455,2460,211257,1960
2008-03-19,2510,2565,2430,2560,192554,2040
2008-03-20,2570,2570,2480,2490,158103,1984
2008-03-21,2490,2615,2485,2615,197493,2084
2008-03-24,2645,2705,2575,2660,164586,2119
2008-03-25,2665,2730,2660,2700,160552,2151
2008-03-26,2735,2735,2620,2660,156997,2119
2008-03-27,2700,2770,2630,2740,200915,2183
2008-03-28,2795,2850,2705,2850,149124,2271
2008-03-31,2805,2900,2805,2835,55143,2259
2008-04-01,2830,2830,2720,2780,87884,2215
2008-04-02,2830,2900,2760,2900,219863,2311
2008-04-03,2930,2930,2865,2900,65975,2311
2008-04-04,2940,2940,2800,2875,81449,2291
2008-04-07,2875,2930,2745,2745,187433,2187
2008-04-08,2775,2775,2480,2530,384972,2016
2008-04-10,2530,2600,2510,2600,115233,2072
2008-04-11,2640,2640,2515,2570,141048,2048
2008-04-14,2570,2585,2185,2185,656951,1741
2008-04-15,2180,2455,2120,2390,790728,1904
2008-04-16,2400,2430,2285,2310,113006,1841
2008-04-17,2310,2365,2200,2300,156784,1833
2008-04-18,2300,2410,2250,2370,1031428,1888
2008-04-21,2375,2420,2340,2410,432639,1920
2008-04-22,2390,2415,2350,2400,384006,1912
2008-04-23,2370,2440,2330,2330,286224,1856
2008-04-24,2330,2405,2320,2380,288698,1896
2008-04-25,2395,2450,2370,2450,206184,1952
2008-04-28,2450,2465,2365,2365,184596,1884
2008-04-29,2360,2400,2280,2400,208428,1912
2008-04-30,2430,2470,2355,2470,112850,1968
2008-05-02,2500,2545,2440,2500,126185,1992
2008-05-06,2500,2550,2465,2500,55955,1992
2008-05-07,2510,2535,2450,2460,140398,1960
2008-05-08,2455,2460,2345,2420,109544,1928
2008-05-09,2420,2430,2315,2400,120962,1912
2008-05-13,2400,2400,2305,2325,195296,1853
2008-05-14,2340,2340,2270,2290,107885,1825
2008-05-15,2290,2320,2190,2210,197422,1761
2008-05-16,2250,2330,2210,2320,335504,1849
2008-05-19,2340,2340,2230,2250,172108,1793
2008-05-20,2240,2285,2150,2190,109481,1745
2008-05-21,2180,2180,2130,2135,96153,1701
2008-05-22,2110,2165,2050,2115,128770,1685
2008-05-23,2100,2190,2050,2145,126523,1709
2008-05-26,2100,2165,2080,2100,255806,1673
2008-05-27,2100,2140,2080,2100,95766,1673
2008-05-28,2140,2140,2070,2080,116693,1657
2008-05-29,2120,2180,2075,2165,204498,1725
2008-05-30,2195,2225,2130,2200,73965,1753
2008-06-02,2200,2235,2185,2210,111481,1761
2008-06-03,2210,2215,2140,2195,118250,1749
2008-06-04,2195,2215,2160,2195,53265,1749
2008-06-05,2195,2230,2100,2150,133888,1713
2008-06-09,2170,2170,2000,2095,74491,1669
2008-06-10,2095,2095,2010,2010,121929,1601
2008-06-11,2045,2080,2000,2055,88527,1637
2008-06-12,2085,2085,1995,2020,100086,1609
2008-06-13,2075,2075,1995,2020,101998,1609
2008-06-16,2020,2035,1880,1995,305796,1589
2008-06-17,2000,2000,1920,1965,253287,1566
2008-06-18,1980,2130,1940,2120,651152,1689
2008-06-19,2130,2180,2085,2120,164326,1689
2008-06-20,2110,2165,2000,2095,124725,1669
2008-06-23,2085,2110,2010,2010,117756,1601
2008-06-24,2020,2045,1970,2000,78870,1593
2008-06-25,2005,2140,1980,1980,366855,1578
2008-06-26,1995,2045,1990,2040,148131,1625
2008-06-27,2045,2060,2000,2000,77707,1593
2008-06-30,2020,2080,1940,2000,88278,1593
2008-07-01,2085,2085,1980,2020,95841,1609
2008-07-02,2000,2020,1830,1960,111229,1562
2008-07-03,1965,1965,1855,1855,116115,1478
2008-07-04,1900,1995,1830,1950,142183,1554
2008-07-07,1920,1995,1890,1970,143063,1570
2008-07-08,1970,1995,1925,1965,57468,1566
2008-07-09,2010,2085,1965,1965,178467,1566
2008-07-10,1995,2000,1930,1990,113530,1586
2008-07-11,1990,2080,1910,1955,244840,1558
2008-07-14,1930,1965,1900,1920,185892,1530
2008-07-15,1910,1920,1780,1800,272384,1434
2008-07-16,1835,1900,1535,1750,284327,1394
2008-07-17,1780,1950,1735,1900,731269,1514
2008-07-18,1910,2100,1890,1930,819436,1538
2008-07-21,1950,2000,1905,2000,285582,1593
2008-07-22,2060,2160,1955,2095,392389,1669
2008-07-23,2080,2145,2040,2085,272312,1661
2008-07-24,2060,2170,2060,2160,190058,1721
2008-07-25,2160,2195,2090,2110,117947,1681
2008-07-28,2175,2175,2040,2065,112386,1645
2008-07-29,2050,2050,1900,1960,144300,1562
2008-07-30,1960,2020,1905,1980,70600,1578
2008-07-31,1980,2020,1940,1980,30300,1578
2008-08-01,2005,2005,1935,1980,62100,1578
2008-08-04,1980,2020,1915,1945,33300,1550
2008-08-05,1905,1980,1845,1980,146000,1578
2008-08-06,2005,2065,1945,2035,120300,1621
2008-08-07,2035,2045,1995,2045,80700,1629
2008-08-08,2020,2040,1980,2030,77200,1617
2008-08-11,2080,2080,1990,2005,21200,1597
2008-08-12,2030,2030,1970,2020,66300,1609
2008-08-13,2020,2020,1955,1970,87700,1570
2008-08-14,2000,2035,1940,2020,41300,1609
2008-08-18,2080,2080,1965,2000,61741,1593
2008-08-19,1955,1980,1930,1940,62727,1546
2008-08-20,1940,1950,1875,1950,69568,1554
2008-08-21,1950,1950,1885,1940,36341,1546
2008-08-22,1955,1955,1855,1930,100059,1538
2008-08-25,1980,1980,1865,1880,127256,1498
2008-08-26,1860,1860,1750,1775,116008,1414
2008-08-27,1790,1825,1635,1825,90981,1454
2008-08-28,1790,1840,1685,1760,207610,1402
2008-08-29,1835,1835,1715,1760,45124,1402
2008-09-01,1795,1795,1610,1760,205188,1402
2008-09-02,1845,1845,1665,1720,69473,1370
2008-09-03,1700,1720,1640,1700,64093,1354
2008-09-04,1680,1700,1625,1685,93682,1342
2008-09-05,1685,1690,1610,1685,45202,1342
2008-09-08,1700,1745,1650,1700,216767,1354
2008-09-09,1730,1730,1620,1650,273020,1315
2008-09-10,1645,1665,1625,1650,87695,1315
2008-09-11,1645,1650,1615,1640,63979,1307
2008-09-12,1650,1760,1645,1735,90659,1382
2008-09-16,1640,1685,1625,1685,120218,1342
2008-09-17,1685,1810,1685,1810,103528,1442
2008-09-18,1800,1850,1740,1810,82909,1442
2008-09-19,1875,1875,1805,1845,99711,1470
2008-09-22,1810,1840,1785,1795,104328,1430
2008-09-23,1750,1845,1750,1820,88634,1450
2008-09-24,1845,1850,1780,1805,21031,1438
2008-09-25,1805,1810,1770,1810,80304,1442
2008-09-26,1820,1820,1740,1740,123361,1386
2008-09-29,1750,1785,1620,1735,134917,1382
2008-09-30,1610,1720,1610,1705,72457,1358
2008-10-01,1730,1770,1700,1730,57002,1378
2008-10-02,1775,1775,1665,1725,64725,1374
2008-10-06,1725,1740,1630,1670,90152,1330
2008-10-07,1725,1725,1575,1670,139974,1330
2008-10-08,1690,1690,1610,1650,221769,1315
2008-10-09,1650,1700,1410,1640,378784,1307
2008-10-10,1570,1625,1500,1610,113773,1283
2008-10-13,1620,1630,1575,1610,100413,1283
2008-10-14,1610,1685,1610,1685,135983,1342
2008-10-15,1685,1700,1650,1680,38872,1338
2008-10-16,1670,1670,1500,1615,127649,1287
2008-10-17,1615,1620,1565,1600,136114,1275
2008-10-20,1615,1615,1470,1520,167615,1211
2008-10-21,1500,1520,1460,1500,155755,1195
2008-10-22,1500,1500,1280,1480,246430,1179
2008-10-23,1460,1500,1320,1450,417220,1155
2008-10-24,1370,1425,1335,1415,383216,1127
2008-10-27,1410,1440,1335,1350,394663,1075
2008-10-28,1300,1335,1270,1295,396912,1032
2008-10-29,1300,1390,1135,1330,636136,1059
2008-10-30,1330,1400,1310,1325,484140,1056
2008-10-31,1325,1345,1230,1335,302579,1063
2008-11-03,1360,1360,1310,1325,193965,1056
2008-11-04,1330,1370,1310,1365,97901,1087
2008-11-05,1380,1520,1370,1440,189520,1147
2008-11-06,1390,1390,1315,1315,127290,1048
2008-11-07,1280,1420,1270,1405,172526,1119
2008-11-10,1420,1495,1405,1435,29952,1143
2008-11-11,1440,1475,1395,1460,48639,1163
2008-11-12,1450,1470,1420,1455,21099,1159
2008-11-13,1400,1455,1370,1410,141000,1123
2008-11-14,1415,1485,1380,1410,129782,1123
2008-11-17,1410,1440,1375,1440,57150,1147
2008-11-18,1440,1440,1380,1440,36753,1147
2008-11-19,1450,1450,1370,1400,85994,1115
2008-11-20,1400,1400,1340,1400,114029,1115
2008-11-21,1390,1430,1360,1410,62045,1123
2008-11-24,1450,1450,1370,1430,24068,1139
2008-11-25,1430,1455,1410,1430,29639,1139
2008-11-26,1445,1445,1410,1430,32695,1139
2008-11-27,1450,1450,1355,1400,147531,1115
2008-11-28,1405,1420,1390,1420,11453,1131
2008-12-01,1420,1455,1410,1440,11899,1147
2008-12-02,1380,1420,1360,1360,40362,1083
2008-12-03,1370,1370,1325,1360,61297,1083
2008-12-04,1360,1400,1330,1355,22698,1079
2008-12-05,1355,1355,1330,1350,19741,1075
2008-12-08,1340,1350,1310,1320,136755,1052
2008-12-09,1325,1345,1300,1345,93920,1071
2008-12-10,1320,1370,1315,1370,23596,1091
2008-12-11,1370,1385,1350,1380,25657,1099
2008-12-12,1380,1380,1340,1380,28265,1099
2008-12-15,1365,1400,1360,1370,41962,1091
2008-12-16,1370,1370,1310,1310,107125,1044
2008-12-17,1315,1335,1295,1320,54859,1052
2008-12-18,1320,1335,1315,1330,22853,1059
2008-12-19,1350,1350,1310,1320,43978,1052
2008-12-22,1310,1355,1300,1325,54469,1056
2008-12-23,1300,1335,1275,1325,57386,1056
2008-12-24,1325,1340,1300,1305,37317,1040
2008-12-26,1320,1320,1295,1310,22789,1044
2008-12-29,1270,1315,1270,1315,20854,1072
2008-12-30,1275,1320,1275,1315,43171,1072
2009-01-02,1315,1320,1285,1310,29168,1068
2009-01-05,1310,1310,1285,1310,46636,1068
2009-01-06,1285,1320,1285,1290,39632,1052
2009-01-07,1315,1315,1280,1310,50851,1068
2009-01-08,1310,1310,1230,1270,145655,1035
2009-01-09,1270,1290,1260,1285,46242,1048
2009-01-12,1300,1300,1240,1280,49197,1044
2009-01-13,1280,1290,1230,1270,55128,1035
2009-01-14,1285,1300,1265,1280,18427,1044
2009-01-15,1290,1290,1240,1270,11418,1035
2009-01-16,1270,1270,1210,1260,63186,1027
2009-01-19,1270,1280,1210,1260,64488,1027
2009-01-20,1260,1270,1225,1260,56966,1027
2009-01-21,1235,1250,1230,1250,17351,1019
2009-01-22,1290,1300,1245,1280,111819,1044
2009-01-23,1280,1295,1260,1290,58712,1052
2009-01-28,1265,1300,1250,1260,50635,1027
2009-01-29,1290,1290,1260,1290,32120,1052
2009-01-30,1290,1290,1260,1285,32463,1048
2009-02-02,1285,1285,1220,1285,97738,1048
2009-02-03,1285,1285,1240,1275,45453,1039
2009-02-04,1280,1295,1275,1295,6443,1056
2009-02-05,1285,1325,1280,1325,34293,1080
2009-02-06,1285,1335,1285,1320,9058,1076
2009-02-09,1320,1425,1300,1400,79164,1141
2009-02-10,1415,1465,1415,1420,61181,1158
2009-02-11,1400,1440,1400,1440,12632,1174
2009-02-12,1450,1460,1410,1425,16348,1162
2009-02-13,1425,1455,1420,1450,5034,1182
2009-02-16,1440,1440,1385,1395,16465,1137
2009-02-17,1395,1410,1340,1390,7904,1133
2009-02-18,1310,1395,1305,1390,8696,1133
2009-02-19,1395,1395,1350,1395,55877,1137
2009-02-20,1390,1390,1320,1350,6102,1101
2009-02-23,1280,1380,1280,1355,15734,1105
2009-02-24,1390,1390,1325,1365,17536,1113
2009-02-25,1385,1400,1350,1400,23116,1141
2009-02-26,1400,1400,1320,1385,2504,1129
2009-02-27,1400,1400,1345,1380,8677,1125
2009-03-02,1385,1385,1300,1330,29958,1084
2009-03-03,1320,1345,1250,1345,14007,1097
2009-03-04,1365,1365,1285,1350,12793,1101
2009-03-05,1365,1370,1305,1350,9962,1101
2009-03-06,1370,1370,1265,1350,9130,1101
2009-03-09,1350,1350,1310,1340,17856,1092
2009-03-10,1375,1375,1300,1300,33454,1060
2009-03-11,1340,1345,1305,1305,5140,1064
2009-03-12,1355,1355,1280,1320,12756,1076
2009-03-13,1365,1365,1285,1300,20981,1060
2009-03-16,1310,1310,1280,1280,30273,1044
2009-03-17,1260,1310,1260,1300,75231,1060
2009-03-18,1305,1305,1300,1305,16683,1064
2009-03-19,1300,1335,1290,1330,24727,1084
2009-03-20,1310,1330,1290,1300,123953,1060
2009-03-23,1330,1330,1300,1300,1629,1060
2009-03-24,1305,1330,1290,1305,23822,1064
2009-03-25,1335,1335,1290,1305,13283,1064
2009-03-26,1305,1370,1300,1370,45918,1117
2009-03-27,1370,1435,1370,1400,20442,1141
2009-03-30,1400,1425,1400,1400,268,1141
2009-03-31,1410,1410,1330,1380,11151,1125
2009-04-01,1380,1390,1325,1390,16302,1133
2009-04-02,1405,1405,1355,1370,48298,1117
2009-04-03,1390,1390,1360,1385,5419,1129
2009-04-06,1400,1515,1395,1505,59570,1227
2009-04-07,1500,1515,1435,1515,14348,1235
2009-04-08,1515,1570,1460,1530,21698,1247
2009-04-09,1530,1580,1500,1560,37538,1272
2009-04-10,1560,1580,1550,1570,15758,1280
2009-04-13,1690,1690,1565,1625,23724,1325
2009-04-14,1600,1625,1555,1620,13593,1321
2009-04-15,1600,1620,1530,1605,24231,1309
2009-04-16,1630,1630,1580,1620,14537,1321
2009-04-17,1635,1635,1540,1585,28959,1292
2009-04-20,1605,1605,1550,1590,377,1296
2009-04-21,1570,1590,1500,1550,19208,1264
2009-04-22,1555,1575,1500,1575,14225,1284
2009-04-23,1550,1575,1510,1550,8100,1264
2009-04-24,1580,1580,1505,1545,11073,1260
2009-04-27,1545,1545,1485,1520,15017,1239
2009-04-28,1510,1540,1490,1500,5262,1223
2009-04-29,1480,1515,1445,1455,9238,1186
2009-04-30,1485,1485,1360,1380,63815,1125
2009-05-04,1405,1440,1400,1435,24166,1170
2009-05-06,1450,1450,1400,1400,18776,1141
2009-05-07,1430,1530,1430,1500,73521,1223
2009-05-08,1495,1520,1460,1515,22151,1235
2009-05-11,1545,1545,1485,1520,7794,1239
2009-05-12,1510,1535,1470,1515,8961,1235
2009-05-13,1540,1540,1490,1515,2865,1235
2009-05-14,1535,1535,1475,1500,11410,1223
2009-05-15,1500,1520,1485,1485,22777,1211
2009-05-18,1525,1525,1460,1490,16215,1215
2009-05-19,1505,1525,1475,1520,41997,1239
2009-05-20,1545,1545,1500,1530,80887,1247
2009-05-21,1535,1580,1530,1530,75590,1247
2009-05-22,1565,1570,1520,1550,27620,1264
2009-05-25,1560,1560,1480,1525,37252,1243
2009-05-26,1515,1525,1470,1485,13472,1211
2009-05-27,1485,1550,1450,1485,18214,1211
2009-05-28,1485,1490,1425,1470,31480,1199
2009-05-29,1500,1500,1450,1470,23406,1199
2009-06-01,1500,1500,1435,1475,17581,1203
2009-06-02,1490,1505,1455,1505,53771,1227
2009-06-03,1500,1730,1490,1730,1629076,1411
2009-06-04,1785,1785,1585,1630,460060,1329
2009-06-05,1635,1705,1605,1695,128181,1382
2009-06-08,1665,1700,1610,1640,128988,1337
2009-06-09,1665,1665,1615,1625,58324,1325
2009-06-10,1610,1640,1570,1585,87868,1292
2009-06-11,1585,1630,1580,1615,40441,1317
2009-06-12,1630,1640,1585,1640,88976,1337
2009-06-15,1640,1675,1605,1645,40488,1341
2009-06-16,1605,1635,1605,1635,59684,1333
2009-06-17,1620,1645,1620,1635,36265,1333
2009-06-18,1620,1685,1615,1685,79226,1374
2009-06-19,1660,1685,1620,1625,68790,1325
2009-06-22,1625,1680,1620,1635,50084,1333
2009-06-23,1625,1645,1610,1630,33460,1329
2009-06-24,1630,1630,1570,1570,73636,1280
2009-06-25,1565,1600,1550,1590,52947,1296
2009-06-26,1590,1610,1560,1585,23220,1292
2009-06-29,1560,1605,1560,1570,15607,1280
2009-06-30,1570,1620,1540,1560,30207,1272
2009-07-01,1560,1560,1460,1505,77219,1227
2009-07-02,1495,1510,1480,1500,25508,1223
2009-07-03,1490,1540,1470,1540,13184,1256
2009-07-06,1510,1560,1485,1550,24736,1264
2009-07-07,1510,1545,1490,1525,31002,1243
2009-07-08,1495,1550,1495,1510,8566,1231
2009-07-09,1495,1520,1490,1510,6544,1231
2009-07-10,1490,1515,1480,1515,16420,1235
2009-07-13,1515,1530,1480,1500,30249,1223
2009-07-14,1495,1700,1380,1510,213656,1231
2009-07-15,1490,1520,1455,1460,54038,1190
2009-07-16,1460,1630,1440,1520,114898,1239
2009-07-17,1550,1550,1495,1500,15779,1223
2009-07-20,1490,1510,1360,1500,49337,1223
2009-07-21,1500,1500,1440,1480,88398,1207
2009-07-22,1470,1485,1445,1480,40743,1207
2009-07-23,1475,1500,1465,1500,16101,1223
2009-07-24,1500,1510,1495,1505,15843,1227
2009-07-27,1500,1505,1475,1480,43055,1207
2009-07-28,1500,1500,1470,1495,19110,1219
2009-07-29,1480,1500,1470,1500,24832,1223
2009-07-30,1480,1495,1470,1490,12355,1215
2009-07-31,1490,1500,1480,1500,14038,1223
2009-08-03,1500,1515,1470,1490,26853,1215
2009-08-04,1480,1490,1425,1440,49895,1174
2009-08-05,1450,1460,1410,1435,115568,1170
2009-08-06,1415,1450,1415,1450,27074,1182
2009-08-07,1430,1465,1430,1460,16608,1190
2009-08-10,1470,1520,1440,1445,36382,1178
2009-08-11,1415,1475,1415,1445,58762,1178
2009-08-12,1440,1460,1435,1450,18323,1182
2009-08-13,1440,1465,1440,1450,53462,1182
2009-08-14,1450,1470,1435,1460,45429,1190
2009-08-17,1460,1505,1460,1490,28187,1215
2009-08-18,1490,1525,1460,1500,49309,1223
2009-08-19,1500,1525,1485,1510,17476,1231
2009-08-20,1510,1560,1490,1510,27984,1231
2009-08-21,1510,1550,1480,1550,81368,1264
2009-08-24,1550,1575,1490,1540,39284,1256
2009-08-25,1520,1550,1500,1500,40037,1223
2009-08-26,1500,1545,1500,1515,20431,1235
2009-08-27,1475,1530,1475,1515,13848,1235
2009-08-28,1505,1525,1475,1515,45389,1235
2009-08-31,1490,1570,1490,1570,31972,1280
2009-09-01,1540,1575,1505,1575,45640,1284
2009-09-02,1570,1570,1520,1560,29728,1272
2009-09-03,1540,1570,1525,1550,29376,1264
2009-09-04,1560,1565,1530,1550,27292,1264
2009-09-07,1535,1560,1530,1555,17049,1268
2009-09-08,1525,1565,1510,1550,23056,1264
2009-09-09,1550,1550,1510,1545,28916,1260
2009-09-10,1565,1565,1515,1560,31670,1272
2009-09-11,1575,1575,1535,1565,9311,1276
2009-09-14,1550,1560,1490,1500,66720,1223
2009-09-15,1510,1530,1485,1505,35746,1227
2009-09-16,1500,1500,1450,1480,47214,1207
2009-09-17,1480,1480,1445,1475,54560,1203
2009-09-18,1480,1485,1450,1480,5928,1207
2009-09-21,1480,1485,1450,1465,17509,1194
2009-09-22,1480,1480,1435,1450,70662,1182
2009-09-23,1450,1450,1420,1425,50235,1162
