Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-21,625,630,610,625,74675,625
2008-02-22,610,625,595,605,99610,605
2008-02-25,620,620,585,590,277590,590
2008-02-26,590,600,575,580,273570,580
2008-02-27,580,625,570,620,366507,620
2008-02-28,620,635,610,625,196425,625
2008-02-29,630,630,605,625,135304,625
2008-03-03,625,650,610,650,377872,650
2008-03-04,640,650,625,645,220281,645
2008-03-05,675,725,625,625,1774177,625
2008-03-06,625,630,610,615,271984,615
2008-03-07,610,620,600,610,169604,610
2008-03-10,595,615,570,570,185753,570
2008-03-11,570,600,565,585,211824,585
2008-03-12,605,605,585,595,57675,595
2008-03-13,605,605,580,590,91915,590
2008-03-14,600,600,580,590,95688,590
2008-03-17,585,595,565,585,112104,585
2008-03-18,575,585,570,585,69891,585
2008-03-19,585,590,575,575,82913,575
2008-03-20,570,580,565,575,50377,575
2008-03-21,585,585,575,575,83367,575
2008-03-24,575,595,575,585,95358,585
2008-03-25,580,590,580,585,54082,585
2008-03-26,595,595,580,580,78426,580
2008-03-27,580,590,565,565,92130,565
2008-03-28,575,580,555,575,115858,575
2008-03-31,575,580,565,575,28365,575
2008-04-01,570,580,560,570,122029,570
2008-04-02,570,575,560,565,87944,565
2008-04-03,565,575,560,565,136649,565
2008-04-04,565,570,555,565,69002,565
2008-04-07,565,575,550,570,259612,570
2008-04-08,570,580,565,570,210543,570
2008-04-10,570,630,565,625,619951,625
2008-04-11,695,695,580,595,978570,595
2008-04-14,590,595,585,595,113851,595
2008-04-15,585,595,570,570,82268,570
2008-04-16,570,585,570,570,153107,570
2008-04-17,580,580,565,565,82322,565
2008-04-18,575,580,565,580,111975,580
2008-04-21,585,590,575,580,141424,580
2008-04-22,585,640,580,590,415625,590
2008-04-23,600,675,600,630,5219214,630
2008-04-24,640,675,615,640,1535772,640
2008-04-25,635,640,605,605,650775,605
2008-04-28,605,615,585,585,419200,585
2008-04-29,595,600,585,595,317037,595
2008-04-30,595,605,590,590,143002,590
2008-05-02,590,620,590,610,159897,610
2008-05-06,605,615,595,595,235375,595
2008-05-07,595,605,580,585,239474,585
2008-05-08,585,590,575,580,166132,580
2008-05-09,580,590,575,575,113968,575
2008-05-13,580,585,575,575,129095,575
2008-05-14,575,580,570,570,168637,570
2008-05-15,575,580,570,570,104217,570
2008-05-16,570,580,570,580,64367,580
2008-05-19,580,590,575,590,77352,590
2008-05-20,590,590,575,585,115477,585
2008-05-21,580,585,565,565,109293,565
2008-05-22,565,585,565,585,85138,585
2008-05-23,595,655,585,585,1497148,585
2008-05-26,585,590,570,570,128672,570
2008-05-27,575,580,570,580,101488,580
2008-05-28,570,585,570,580,74254,580
2008-05-29,585,585,570,575,136295,575
2008-05-30,580,580,560,580,144836,580
2008-06-02,570,585,565,570,77031,570
2008-06-03,570,580,565,570,110975,570
2008-06-04,570,575,565,570,66272,570
2008-06-05,570,580,565,575,139464,575
2008-06-09,575,580,560,565,182242,565
2008-06-10,570,570,560,570,106478,570
2008-06-11,570,570,560,570,9471,570
2008-06-12,570,570,555,560,181642,560
2008-06-13,560,570,550,560,111259,560
2008-06-16,560,565,550,560,43169,560
2008-06-17,560,565,550,565,53150,565
2008-06-18,565,570,560,565,86658,565
2008-06-19,560,570,560,565,127253,565
2008-06-20,580,620,580,580,1447278,580
2008-06-23,575,590,570,585,148247,585
2008-06-24,585,585,570,580,142622,580
2008-06-25,570,580,570,575,141553,575
2008-06-26,570,585,570,580,137541,580
2008-06-27,575,630,570,600,1610008,600
2008-06-30,610,615,595,600,239962,600
2008-07-01,605,650,600,605,975751,605
2008-07-02,605,615,560,570,351475,570
2008-07-03,570,575,550,565,170395,565
2008-07-04,560,580,560,565,97393,565
2008-07-07,565,575,550,570,134891,570
2008-07-08,570,570,540,560,210234,560
2008-07-09,560,560,550,550,106706,550
2008-07-10,535,560,535,540,192827,540
2008-07-11,545,560,535,555,86301,555
2008-07-14,555,555,545,555,39451,555
2008-07-15,555,560,535,550,131822,550
2008-07-16,550,555,535,540,67872,540
2008-07-17,545,560,545,550,81470,550
2008-07-18,550,555,485,520,227943,520
2008-07-21,520,535,520,535,77359,535
2008-07-22,530,560,520,545,425231,545
2008-07-23,545,550,525,535,250213,535
2008-07-24,540,550,530,535,60627,535
2008-07-25,535,545,535,535,46592,535
2008-07-28,545,545,530,540,53618,540
2008-07-29,530,545,530,540,34200,540
2008-07-30,540,550,540,545,117300,545
2008-07-31,540,545,535,545,56100,545
2008-08-01,540,545,530,535,93600,535
2008-08-04,530,535,520,535,53900,535
2008-08-05,525,535,515,525,69500,525
2008-08-06,525,530,525,530,13700,530
2008-08-07,535,535,515,525,125600,525
2008-08-08,525,530,510,520,68600,520
2008-08-11,515,525,510,520,60100,520
2008-08-12,515,525,515,525,68700,525
2008-08-13,530,530,515,520,35400,520
2008-08-14,520,520,510,520,65100,520
2008-08-18,530,530,515,520,33278,520
2008-08-19,520,525,515,520,44885,520
2008-08-20,525,530,515,525,53915,525
2008-08-21,530,530,505,510,121607,510
2008-08-22,510,510,480,510,155363,510
2008-08-25,505,515,490,490,108924,490
2008-08-26,485,505,480,505,46606,505
2008-08-27,500,505,485,505,42677,505
2008-08-28,500,505,495,505,37728,505
2008-08-29,505,510,495,505,50129,505
2008-09-01,505,505,475,490,89819,490
2008-09-02,490,490,430,445,149642,445
2008-09-03,450,465,430,445,58331,445
2008-09-04,450,470,445,470,57700,470
2008-09-05,460,485,460,470,117595,470
2008-09-08,480,490,470,490,84828,490
2008-09-09,485,490,475,490,39857,490
2008-09-10,485,490,475,485,32809,485
2008-09-11,485,490,480,485,4951,485
2008-09-12,485,500,485,500,37026,500
2008-09-16,470,485,465,485,90649,485
2008-09-17,485,495,480,480,97473,480
2008-09-18,465,480,465,480,14340,480
2008-09-19,480,490,480,485,50375,485
2008-09-22,485,490,470,480,40666,480
2008-09-23,475,485,470,485,44700,485
2008-09-24,475,485,475,485,47962,485
2008-09-25,475,490,475,480,45130,480
2008-09-26,480,490,480,485,20118,485
2008-09-29,490,490,475,475,31142,475
2008-09-30,465,470,450,470,47908,470
2008-10-01,475,480,465,480,19001,480
2008-10-02,470,480,465,475,64123,475
2008-10-06,475,475,455,460,89507,460
2008-10-07,435,460,435,460,59304,460
2008-10-08,440,460,425,450,75142,450
2008-10-09,435,445,420,445,112794,445
2008-10-10,440,440,410,430,46649,430
2008-10-13,430,435,415,430,102045,430
2008-10-14,440,450,435,440,113634,440
2008-10-15,440,450,435,440,36894,440
2008-10-16,420,430,410,430,64668,430
2008-10-17,435,435,405,420,102960,420
2008-10-20,420,430,390,410,53570,410
2008-10-21,415,420,410,420,37509,420
2008-10-22,420,425,405,415,53578,415
2008-10-23,370,400,370,400,158835,400
2008-10-24,360,390,345,350,149705,350
2008-10-27,320,350,300,300,273870,300
2008-10-28,290,335,280,330,302273,330
2008-10-29,340,370,320,360,301921,360
2008-10-30,365,400,360,395,84191,395
2008-10-31,395,395,365,375,94354,375
2008-11-03,365,385,360,370,102669,370
2008-11-04,370,380,365,375,124459,375
2008-11-05,375,410,375,400,155971,400
2008-11-06,390,405,385,400,36938,400
2008-11-07,395,420,380,420,108368,420
2008-11-10,430,435,400,435,73023,435
2008-11-11,430,430,415,430,9817,430
2008-11-12,415,425,400,420,42239,420
2008-11-13,395,410,390,405,12905,405
2008-11-14,415,425,400,405,12583,405
2008-11-17,415,415,400,410,24540,410
2008-11-18,410,415,390,410,24608,410
2008-11-19,415,415,390,400,8182,400
2008-11-20,370,385,355,375,23257,375
2008-11-21,360,390,355,390,32206,390
2008-11-24,395,395,375,385,13464,385
2008-11-25,400,400,375,390,17489,390
2008-11-26,395,395,355,390,16739,390
2008-11-27,385,390,375,385,24684,385
2008-11-28,390,390,375,385,20014,385
2008-12-01,380,385,365,385,65756,385
2008-12-02,370,385,370,380,15496,380
2008-12-03,375,400,375,380,36565,380
2008-12-04,395,395,380,390,4547,390
2008-12-05,395,395,380,385,16051,385
2008-12-08,385,390,380,390,15038,390
2008-12-09,385,395,375,380,17505,380
2008-12-10,380,390,375,380,77741,380
2008-12-11,380,385,370,380,16555,380
2008-12-12,380,380,365,370,72001,370
2008-12-15,380,380,360,380,24361,380
2008-12-16,375,380,370,375,68594,375
2008-12-17,380,380,360,365,149926,365
2008-12-18,360,375,360,375,59534,375
2008-12-19,370,375,370,375,1224,375
2008-12-22,380,380,365,375,23012,375
2008-12-23,370,370,355,365,84615,365
2008-12-24,360,375,350,370,125530,370
2008-12-26,370,375,360,370,158049,370
2008-12-29,370,395,370,385,178364,385
2008-12-30,390,415,385,400,137421,400
2009-01-02,400,415,400,410,13542,410
2009-01-05,410,415,390,390,51859,390
2009-01-06,395,415,380,410,167962,410
2009-01-07,410,420,400,415,90252,415
2009-01-08,410,420,400,405,32454,405
2009-01-09,405,410,395,410,17017,410
2009-01-12,410,410,380,390,89305,390
2009-01-13,390,395,385,395,10605,395
2009-01-14,395,400,390,400,12946,400
2009-01-15,395,395,380,385,35138,385
2009-01-16,390,395,385,390,6954,390
2009-01-19,390,395,380,380,19084,380
2009-01-20,390,390,375,375,46138,375
2009-01-21,375,375,360,375,19448,375
2009-01-22,375,380,370,380,10948,380
2009-01-23,380,380,370,375,23712,375
2009-01-28,380,385,375,375,23620,375
2009-01-29,380,395,380,385,16450,385
2009-01-30,380,400,380,400,48256,400
2009-02-02,400,400,385,395,13579,395
2009-02-03,390,400,390,400,5150,400
2009-02-04,400,405,390,405,23675,405
2009-02-05,405,405,390,395,29520,395
2009-02-06,400,400,395,395,18393,395
2009-02-09,400,410,400,400,31727,400
2009-02-10,400,400,390,400,23855,400
2009-02-11,390,400,385,395,34982,395
2009-02-12,395,400,385,395,128192,395
2009-02-13,395,405,390,400,126864,400
2009-02-16,395,405,395,395,65669,395
2009-02-17,405,405,390,405,213154,405
2009-02-18,410,455,410,435,445570,435
2009-02-19,425,450,415,415,132083,415
2009-02-20,410,415,370,390,203374,390
2009-02-23,390,400,380,395,52667,395
2009-02-24,395,395,380,390,26320,390
2009-02-25,385,395,380,390,46662,390
2009-02-26,395,395,385,390,20344,390
2009-02-27,395,395,385,385,25987,385
2009-03-02,380,390,375,380,40605,380
2009-03-03,380,380,370,375,92744,375
2009-03-04,380,380,370,370,32561,370
2009-03-05,375,390,350,390,178509,390
2009-03-06,385,445,385,425,1240608,425
2009-03-09,425,425,390,395,508488,395
2009-03-10,410,440,395,405,613847,405
2009-03-11,410,425,405,425,249538,425
2009-03-12,425,435,410,410,185122,410
2009-03-13,405,415,400,400,167901,400
2009-03-16,405,415,400,410,67895,410
2009-03-17,405,435,400,420,131185,420
2009-03-18,425,430,410,410,105051,410
2009-03-19,415,425,410,425,72833,425
2009-03-20,430,450,420,435,49315,435
2009-03-23,440,440,430,435,2337,435
2009-03-24,445,445,425,425,35341,425
2009-03-25,430,430,420,430,22939,430
2009-03-26,430,435,420,425,149981,425
2009-03-27,430,430,410,410,199280,410
2009-03-30,410,415,405,410,34093,410
2009-03-31,415,420,405,415,62827,415
2009-04-01,415,425,410,415,99289,415
2009-04-02,420,430,415,430,78099,430
2009-04-03,430,435,415,415,147501,415
2009-04-06,420,425,420,425,47546,425
2009-04-07,425,440,420,440,108580,440
2009-04-08,440,450,425,440,176929,440
2009-04-09,445,470,435,450,307121,450
2009-04-10,455,470,450,465,247286,465
2009-04-13,475,485,465,485,320856,485
2009-04-14,490,525,465,515,292691,515
2009-04-15,515,530,485,485,179870,485
2009-04-16,500,520,490,495,178022,495
2009-04-17,490,500,455,480,377449,480
2009-04-20,480,480,460,475,76093,475
2009-04-21,470,480,465,480,51798,480
2009-04-22,485,495,475,490,153375,490
2009-04-23,490,505,485,500,82429,500
2009-04-24,500,500,475,485,216591,485
2009-04-27,485,500,480,490,126242,490
2009-04-28,495,495,465,475,89176,475
2009-04-29,475,485,470,485,19972,485
2009-04-30,485,490,480,490,98702,490
2009-05-04,490,505,475,505,174904,505
2009-05-06,510,510,490,500,83141,500
2009-05-07,505,505,490,505,141755,505
2009-05-08,505,505,485,495,64472,495
2009-05-11,500,520,495,520,173598,520
2009-05-12,520,530,510,520,71374,520
2009-05-13,510,525,485,495,309598,495
2009-05-14,495,495,480,485,108918,485
2009-05-15,485,500,485,500,88471,500
2009-05-18,500,500,490,500,61499,500
2009-05-19,505,505,490,500,86809,500
2009-05-20,500,500,490,495,69785,495
2009-05-21,495,495,485,490,86068,490
2009-05-22,480,490,470,475,123363,475
2009-05-25,470,495,460,485,280116,485
2009-05-26,485,490,480,490,63778,490
2009-05-27,490,495,475,490,132717,490
2009-05-28,485,490,470,485,31816,485
2009-05-29,485,485,475,485,18891,485
2009-06-01,480,485,470,475,187186,475
2009-06-02,480,490,470,485,166867,485
2009-06-03,485,505,480,500,108680,500
2009-06-04,495,500,485,495,51574,495
2009-06-05,500,500,480,490,61913,490
2009-06-08,480,485,475,475,86831,475
2009-06-09,480,480,465,470,118157,470
2009-06-10,470,480,465,480,40263,480
2009-06-11,480,480,460,475,129558,475
2009-06-12,470,470,465,470,19527,470
2009-06-15,470,470,460,465,59077,465
2009-06-16,465,475,460,470,35008,470
2009-06-17,470,470,465,470,14954,470
2009-06-18,465,475,465,470,4670,470
2009-06-19,475,475,460,470,8878,470
2009-06-22,470,475,470,470,10446,470
2009-06-23,470,470,460,460,9579,460
2009-06-24,465,470,445,470,44333,470
2009-06-25,470,475,460,470,56140,470
2009-06-26,460,465,455,465,40437,465
2009-06-29,465,465,460,465,15396,465
2009-06-30,465,470,460,465,45851,465
2009-07-01,465,465,460,465,30401,465
2009-07-02,465,465,455,465,4654,465
2009-07-03,460,465,455,465,32703,465
2009-07-06,460,470,455,460,57523,460
2009-07-07,465,475,455,465,93842,465
2009-07-08,465,470,460,470,29097,470
2009-07-09,470,470,460,465,36038,465
2009-07-10,460,470,455,465,56403,465
2009-07-13,465,475,460,470,27429,470
2009-07-14,470,475,455,455,38822,455
2009-07-15,460,475,460,470,57514,470
2009-07-16,470,485,465,485,108062,485
2009-07-17,485,490,475,480,67437,480
2009-07-20,480,540,475,515,567023,515
2009-07-21,520,530,500,510,223278,510
2009-07-22,510,515,495,505,94356,505
2009-07-23,505,510,495,505,109961,505
2009-07-24,505,515,500,505,27379,505
2009-07-27,505,505,495,495,54082,495
2009-07-28,490,500,475,490,80183,490
2009-07-29,490,490,470,480,137571,480
2009-07-30,475,485,475,480,65080,480
2009-07-31,480,490,475,485,63152,485
2009-08-03,485,485,475,485,92002,485
2009-08-04,485,485,470,470,163202,470
2009-08-05,480,480,470,480,67910,480
2009-08-06,475,480,475,480,19338,480
2009-08-07,480,480,470,475,20592,475
2009-08-10,470,480,470,480,125432,480
2009-08-11,480,480,475,480,32620,480
2009-08-12,480,500,480,490,175036,490
2009-08-13,490,505,480,495,78954,495
2009-08-14,495,500,485,490,49711,490
2009-08-17,490,500,470,480,141300,480
2009-08-18,480,480,470,475,67133,475
2009-08-19,475,485,475,480,48063,480
2009-08-20,470,485,470,480,47445,480
2009-08-21,480,490,480,485,95114,485
2009-08-24,490,490,480,485,62559,485
2009-08-25,480,485,480,480,37938,480
2009-08-26,485,485,475,480,11428,480
2009-08-27,480,490,480,490,19692,490
2009-08-28,490,490,480,485,108137,485
2009-08-31,485,485,475,480,95024,480
2009-09-01,480,490,475,485,12326,485
2009-09-02,480,485,470,480,114224,480
2009-09-03,480,490,475,490,43347,490
2009-09-04,490,505,485,500,71826,500
2009-09-07,505,510,480,490,191546,490
2009-09-08,490,505,480,490,264806,490
2009-09-09,495,510,490,505,150141,505
2009-09-10,510,515,500,515,157289,515
2009-09-11,520,525,510,520,106913,520
2009-09-14,525,525,505,515,72639,515
2009-09-15,510,515,495,505,109610,505
2009-09-16,510,515,495,505,120035,505
2009-09-17,505,510,500,510,26605,510
2009-09-18,515,515,500,510,99502,510
2009-09-21,510,510,500,500,93607,500
2009-09-22,500,505,490,500,108212,500
2009-09-23,495,500,490,495,110692,495
2009-09-24,495,505,490,505,41683,505
2009-09-25,505,505,490,490,144912,490
2009-09-28,485,490,475,490,109990,490
2009-09-29,490,500,485,495,41038,495
2009-09-30,490,500,485,500,29816,500
2009-10-01,495,500,485,490,89393,490
2009-10-05,485,495,485,490,68092,490
2009-10-06,490,490,480,490,46711,490
2009-10-07,485,495,480,490,60908,490
2009-10-08,485,495,485,495,59296,495
2009-10-09,495,500,490,500,52554,500
2009-10-12,500,505,490,495,18076,495
2009-10-13,495,505,495,500,12839,500
2009-10-14,505,505,495,500,10611,500
2009-10-15,500,505,490,495,30555,495
2009-10-16,500,500,490,495,59065,495
2009-10-19,495,500,485,495,32343,495
2009-10-20,495,505,490,495,26831,495
2009-10-21,495,500,490,495,44961,495
2009-10-22,495,500,490,495,24841,495
2009-10-23,495,505,495,500,22034,500
2009-10-26,500,510,495,500,75330,500
2009-10-27,500,500,490,495,37415,495
2009-10-28,495,495,480,490,80792,490
2009-10-29,480,490,470,470,120483,470
2009-10-30,480,490,470,490,68633,490
2009-11-02,490,490,480,485,3058,485
2009-11-03,480,490,480,490,14815,490
2009-11-04,480,490,480,490,7379,490
2009-11-05,490,495,485,490,22891,490
2009-11-06,490,500,490,490,34175,490
2009-11-09,495,495,485,490,30925,490
2009-11-10,490,495,485,490,9781,490
2009-11-11,490,495,485,495,4377,495
2009-11-12,495,495,485,485,31665,485
2009-11-13,490,490,485,490,8298,490
2009-11-16,490,490,480,485,12159,485
2009-11-17,490,490,480,485,30752,485
2009-11-18,485,485,480,485,44194,485
2009-11-19,485,485,475,485,47896,485
2009-11-20,485,485,480,485,15,485
2009-11-23,485,490,480,485,14858,485
2009-11-24,485,485,475,480,61079,480
2009-11-25,480,480,475,480,23364,480
2009-11-26,480,480,475,480,30808,480
2009-11-27,470,480,470,470,38759,470
2009-11-30,475,485,470,475,17800,475
2009-12-01,480,485,475,485,11535,485
2009-12-02,485,490,475,490,10430,490
2009-12-03,485,490,485,485,8926,485
2009-12-04,480,490,480,485,20967,485
2009-12-07,480,495,480,490,6461,490
2009-12-08,490,495,480,490,30951,490
2009-12-09,490,490,480,490,10382,490
2009-12-10,490,490,480,480,45954,480
2009-12-11,480,500,480,495,55550,495
2009-12-14,495,500,485,495,115623,495
2009-12-15,495,495,485,495,20376,495
2009-12-16,495,500,495,500,36899,500
2009-12-17,495,500,490,495,40900,495
2009-12-18,495,495,485,485,30002,485
2009-12-21,490,495,485,495,23730,495
2009-12-22,495,500,490,495,22473,495
2009-12-23,495,500,490,500,38941,500
2009-12-24,500,500,490,500,14973,500
2009-12-28,495,495,485,485,68084,485
2009-12-29,485,490,480,490,33082,490
2009-12-30,490,490,480,490,39672,490
2010-01-04,490,490,480,490,8665,490
2010-01-05,480,490,480,485,33057,485
2010-01-06,485,490,485,490,18929,490
2010-01-07,490,495,485,490,32131,490
2010-01-08,490,495,490,495,27732,495
2010-01-11,495,495,480,490,101554,490
2010-01-12,490,490,480,490,125794,490
2010-01-13,490,490,480,485,61483,485
2010-01-14,490,490,480,490,19409,490
2010-01-15,490,490,480,480,18508,480
2010-01-18,480,490,480,485,60281,485
2010-01-19,485,490,485,490,21461,490
2010-01-20,495,500,480,485,138510,485
2010-01-21,485,485,440,475,108254,475
2010-01-22,475,480,470,480,23242,480
2010-01-25,475,480,475,480,44445,480
2010-01-26,480,480,465,480,57846,480
2010-01-27,480,480,470,480,86057,480
2010-01-28,480,490,475,490,59294,490
2010-01-29,490,490,470,475,51981,475
2010-02-01,480,480,465,475,47983,475
2010-02-02,475,485,475,475,88882,475
2010-02-03,485,505,485,495,117484,495
2010-02-04,495,500,485,500,44961,500
2010-02-05,490,525,490,520,164686,520
2010-02-08,525,595,520,595,1442812,595
2010-02-09,615,680,610,680,1839901,680
2010-02-10,720,760,655,710,2862587,710
2010-02-11,745,815,740,815,1295748,815
2010-02-12,880,910,700,730,7977735,730
2010-02-16,750,790,715,780,3516887,780
2010-02-17,785,815,710,710,1785812,710
2010-02-18,720,770,705,725,1754797,725
2010-02-19,720,725,660,670,1254793,670
2010-02-22,670,715,670,685,694303,685
