Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-08,12650,13000,12500,12700,189578,12700
2019-05-09,12700,12950,11450,11450,448667,11450
2019-05-10,11450,11950,11350,11700,192542,11700
2019-05-13,11500,12050,11200,11250,126825,11250
2019-05-14,10900,11650,10800,11500,207593,11500
2019-05-15,11700,11950,11600,11700,117259,11700
2019-05-16,0,0,0,0,0,0
2019-05-17,11400,11650,11050,11100,140768,11100
2019-05-20,11050,11600,11050,11150,142971,11150
2019-05-21,11100,11500,11100,11400,93223,11400
2019-05-22,11650,11800,11350,11700,124823,11700
2019-05-23,11600,11600,10000,10000,676420,10000
2019-05-24,10050,10300,9950,10050,172992,10050
2019-05-27,9870,10350,9840,10000,189438,10000
2019-05-28,10100,10300,10050,10300,87074,10300
2019-05-29,10300,10300,9990,10200,72801,10200
2019-05-30,10600,10850,10400,10700,227521,10700
2019-05-31,10700,11150,10600,11000,122331,11000
2019-06-03,11000,11050,10700,10950,63137,10950
2019-06-04,10950,11050,10750,11000,79998,11000
2019-06-05,11100,11550,11100,11400,141876,11400
2019-06-07,11600,11900,11400,11800,114088,11800
2019-06-10,11800,11850,11450,11650,86310,11650
2019-06-11,11700,12000,11550,11850,94277,11850
2019-06-12,11850,12000,11750,11900,66657,11900
2019-06-13,11950,12300,11850,12050,107370,12050
2019-06-14,12050,12350,11800,11800,127203,11800
2019-06-17,11950,12050,11800,11900,71387,11900
2019-06-18,12000,12250,11750,11950,139252,11950
2019-06-19,12100,12250,11900,11900,87577,11900
2019-06-20,11850,12000,11700,12000,77698,12000
2019-06-21,12000,12100,11500,11650,139943,11650
2019-06-24,11650,11750,11450,11600,32053,11600
2019-06-25,11500,11650,11450,11550,67765,11550
2019-06-26,11500,11800,11350,11700,89988,11700
2019-06-27,11700,11850,11550,11650,65882,11650
2019-06-28,11650,11700,11100,11550,148700,11550
2019-07-01,11650,12450,11600,11900,193279,11900
2019-07-02,11950,12050,11750,11850,95727,11850
2019-07-03,11850,11900,11550,11600,65347,11600
2019-07-04,11600,11650,11350,11650,48114,11650
2019-07-05,11550,12350,11500,11950,249642,11950
2019-07-08,11900,11900,11200,11300,115220,11300
2019-07-09,11350,11500,10900,11000,86217,11000
2019-07-10,11000,11200,10900,11000,77340,11000
2019-07-11,11100,11400,11100,11200,79388,11200
2019-07-12,11250,11600,11150,11500,65949,11500
2019-07-15,11450,11600,11350,11450,29441,11450
2019-07-16,11400,11600,11300,11400,36977,11400
2019-07-17,11300,11450,10850,11200,89565,11200
2019-07-18,11200,11300,11050,11200,63387,11200
2019-07-19,11200,11650,11150,11300,88548,11300
2019-07-22,11300,11500,11200,11300,29916,11300
2019-07-23,11700,11700,11250,11250,37421,11250
2019-07-24,11350,11350,11000,11050,56829,11050
2019-07-25,11000,11050,10600,10750,124872,10750
2019-07-26,10650,10900,10400,10700,50184,10700
2019-07-29,10550,10700,10000,10000,133135,10000
2019-07-30,9900,10300,9900,10150,49300,10150
2019-07-31,10050,10750,9770,10050,154770,10050
2019-08-01,10050,10100,9800,9970,66148,9970
2019-08-02,9800,9840,9400,9790,78124,9790
2019-08-05,9650,9790,8810,8810,135842,8810
2019-08-06,8490,8880,8310,8700,199680,8700
2019-08-07,8400,8860,8290,8580,264461,8580
2019-08-08,8650,10150,8580,9590,1003266,9590
2019-08-09,9650,9720,9300,9580,261563,9580
2019-08-12,9730,10600,9630,10350,775209,10350
2019-08-13,10200,10950,10200,10500,227957,10500
2019-08-14,10850,10900,10350,10350,111163,10350
2019-08-16,10200,10650,10200,10350,78321,10350
2019-08-19,10400,10550,10300,10350,45149,10350
2019-08-20,10350,10700,10300,10600,88647,10600
2019-08-21,10600,10700,10400,10550,28176,10550
2019-08-22,10750,10750,10400,10400,37422,10400
2019-08-23,10300,10700,10250,10350,69386,10350
2019-08-26,10100,10200,9930,9940,40431,9940
2019-08-27,10100,10200,9900,9900,47549,9900
2019-08-28,9850,10100,9850,10000,38208,10000
2019-08-29,9960,10250,9960,10000,59476,10000
2019-08-30,10350,10350,10050,10150,106330,10150
2019-09-02,10150,10250,10050,10100,50760,10100
2019-09-03,10100,11650,10100,11250,756368,11250
2019-09-04,11300,11400,11050,11300,126467,11300
2019-09-05,11300,11950,11050,11150,244132,11150
2019-09-06,11200,11400,11050,11200,72685,11200
2019-09-09,11200,11600,11150,11450,127722,11450
2019-09-10,11450,11450,11050,11100,87051,11100
2019-09-11,11100,11400,10900,11350,85920,11350
2019-09-16,11350,11650,11350,11600,71007,11600
2019-09-17,11600,11850,11400,11550,80147,11550
2019-09-18,11550,11800,11250,11650,151495,11650
2019-09-19,11800,11800,11350,11500,59284,11500
2019-09-20,11450,11650,11450,11500,51015,11500
2019-09-23,11400,11500,11250,11350,34163,11350
2019-09-24,11500,11600,11350,11450,58024,11450
2019-09-25,11400,11550,10900,11000,75090,11000
2019-09-26,11050,11250,10650,10700,66115,10700
2019-09-27,10800,11350,10800,11200,124202,11200
2019-09-30,11200,11550,11100,11150,75309,11150
2019-10-01,11400,11400,11050,11150,42548,11150
2019-10-02,11000,11100,10700,10800,41574,10800
2019-10-04,10750,10800,10450,10650,53852,10650
2019-10-07,10550,10750,10200,10350,69786,10350
2019-10-08,10200,11000,10200,10800,101122,10800
2019-10-10,10800,10800,10350,10450,46942,10450
2019-10-11,10850,11150,10650,10700,77997,10700
2019-10-14,10950,11050,10800,10800,32136,10800
2019-10-15,10800,11150,10800,11000,53745,11000
2019-10-16,11100,11200,10900,11100,38493,11100
2019-10-17,11150,11300,10950,11000,40626,11000
2019-10-18,11250,11250,11000,11100,37584,11100
2019-10-21,11100,11250,10700,11000,51864,11000
2019-10-22,11000,11100,10650,10950,95360,10950
2019-10-23,10900,11100,10800,10850,45249,10850
2019-10-24,10800,11300,10800,11200,125060,11200
2019-10-25,11300,11350,11000,11050,43086,11050
2019-10-28,11150,11350,11100,11150,63538,11150
2019-10-29,11150,11450,10950,11000,107611,11000
2019-10-30,11000,11550,10950,11450,196898,11450
2019-10-31,11400,12150,11350,11900,366903,11900
2019-11-01,12050,12100,11650,11900,114262,11900
2019-11-04,12100,12150,11700,11850,113175,11850
2019-11-05,11900,12050,11600,11850,128028,11850
2019-11-06,11750,11950,11500,11600,201104,11600
2019-11-07,11600,11700,11000,11150,200660,11150
2019-11-08,11450,11600,11300,11350,163863,11350
2019-11-11,11550,11600,11150,11350,75290,11350
2019-11-12,11350,11400,10850,11000,145695,11000
2019-11-13,11000,11050,10650,10750,88038,10750
2019-11-14,10650,10750,10400,10550,113680,10550
2019-11-15,10500,10600,10350,10450,81552,10450
2019-11-18,10500,10500,10150,10200,113347,10200
2019-11-19,10100,10150,9860,9980,165396,9980
2019-11-20,9950,10000,9600,9630,126375,9630
2019-11-21,9630,9750,9330,9470,83029,9470
2019-11-22,9400,9580,9340,9360,51621,9360
2019-11-25,9490,9710,9440,9670,70821,9670
2019-11-26,9870,9870,9670,9780,64777,9780
2019-11-27,9880,9990,9800,9820,89603,9820
2019-11-28,9770,9960,9770,9870,47052,9870
2019-11-29,10250,11500,10000,10200,1641938,10200
2019-12-02,10100,10350,9980,10150,134018,10150
2019-12-03,10000,10050,9810,9850,172962,9850
2019-12-04,9850,9930,9670,9690,77219,9690
2019-12-05,9840,9900,9450,9540,58045,9540
2019-12-06,9440,9740,9440,9530,43510,9530
2019-12-09,9600,9690,9400,9600,53491,9600
2019-12-10,9700,9950,9600,9870,76120,9870
2019-12-11,10200,10250,9880,9910,89924,9910
2019-12-12,9980,10050,9880,9960,30104,9960
2019-12-13,10200,10950,10150,10200,587496,10200
2019-12-16,10300,10300,10050,10150,81932,10150
2019-12-17,10150,10200,9990,10050,93337,10050
2019-12-18,10050,10350,10050,10150,74954,10150
2019-12-19,10200,10700,10050,10650,199421,10650
2019-12-20,10700,10750,10350,10400,127254,10400
2019-12-23,10500,10500,10050,10300,135199,10300
2019-12-24,10250,10300,9920,9940,85764,9940
2019-12-26,10200,10450,10100,10300,124859,10300
2019-12-27,10300,10450,10200,10350,47294,10350
2019-12-30,10400,10400,10250,10250,47387,10250
2020-01-02,10300,10700,10250,10650,119854,10650
2020-01-03,10750,10900,10600,10650,115211,10650
2020-01-06,10550,10550,10300,10450,63872,10450
2020-01-07,10450,11100,10450,10900,250217,10900
2020-01-08,10800,10900,10250,10300,156430,10300
2020-01-09,10600,11050,10600,10900,148701,10900
2020-01-10,11100,11100,10900,11000,115898,11000
2020-01-13,11200,12900,11100,11650,1517560,11650
2020-01-14,11850,12300,11650,11950,520579,11950
2020-01-15,11950,12250,11800,12050,203446,12050
2020-01-16,12350,12400,11900,12200,128775,12200
2020-01-17,12200,12600,12100,12500,207162,12500
2020-01-20,12750,13300,12250,12450,449634,12450
2020-01-21,12250,12450,11850,12200,217316,12200
2020-01-22,12000,13400,11850,13250,746291,13250
2020-01-23,13000,13150,12350,12750,360635,12750
2020-01-28,11300,11500,10700,10850,722098,10850
2020-01-29,11000,11100,10550,10850,327159,10850
2020-01-30,10850,10900,10000,10150,373530,10150
2020-01-31,10150,10300,9840,9840,219424,9840
2020-02-03,9450,10150,9320,10100,196330,10100
2020-02-04,10100,10900,10050,10750,267171,10750
2020-02-05,10750,11400,10650,11050,260106,11050
2020-02-06,11150,11650,11150,11250,207961,11250
2020-02-07,11150,11700,11150,11700,218031,11700
2020-02-10,11700,12150,11550,11950,219386,11950
2020-02-11,12000,12150,11750,11800,134871,11800
2020-02-12,11700,12050,11450,11900,168246,11900
2020-02-13,12250,12500,11800,12000,224400,12000
2020-02-14,12050,12150,11850,11850,74449,11850
2020-02-17,11850,12250,11650,12000,102603,12000
2020-02-18,12050,12100,11650,11700,83007,11700
2020-02-19,11700,11900,11150,11350,107374,11350
2020-02-20,11450,11800,10950,11200,197838,11200
2020-02-21,11050,11950,10800,11450,372631,11450
2020-02-24,10950,11300,10700,10750,154934,10750
2020-02-25,10650,11250,10400,11150,155489,11150
2020-02-26,10800,11400,10750,11200,86077,11200
2020-02-27,11300,11450,10650,11100,119538,11100
2020-02-28,10800,11000,9990,10150,277321,10150
2020-03-02,10000,10450,9910,10350,90668,10350
2020-03-03,10650,10950,10300,10300,88799,10300
2020-03-04,10200,10700,10200,10650,96894,10650
2020-03-05,10800,11250,10650,11100,164071,11100
2020-03-06,10800,11000,10400,10650,133714,10650
2020-03-09,10650,10650,10650,10650,0,10650
2020-03-10,9730,10250,9630,10200,142314,10200
2020-03-11,10250,10300,9560,9770,149979,9770
2020-03-12,9770,9770,9770,9770,0,9770
2020-03-13,8200,8980,7860,8310,231867,8310
2020-03-16,8400,8750,7800,7800,140867,7800
2020-03-17,7300,8060,7100,7700,149522,7700
2020-03-18,7840,8200,7370,7400,233083,7400
2020-03-19,7510,7840,5230,5790,313678,5790
2020-03-20,5790,6600,5730,6440,177056,6440
2020-03-23,6170,6370,5920,6000,71067,6000
2020-03-24,6130,7150,6080,7140,233619,7140
2020-03-25,7520,7690,7210,7640,210692,7640
2020-03-26,7810,8100,7400,7750,228660,7750
2020-03-27,8080,8080,7460,7780,214398,7780
2020-03-30,7480,8100,7300,7870,148441,7870
2020-03-31,8070,8230,7870,8050,124848,8050
2020-04-01,8000,8230,7830,7890,101305,7890
2020-04-02,8020,8150,7730,8150,64925,8150
2020-04-03,8360,8370,8050,8160,89716,8160
2020-04-06,8160,8650,8160,8620,101830,8620
2020-04-07,8940,9000,8530,8830,151883,8830
2020-04-08,8870,9620,8670,9290,317657,9290
2020-04-09,9400,9550,9120,9170,132534,9170
2020-04-10,9250,9500,8820,9480,140539,9480
2020-04-13,9550,10350,9310,9450,434924,9450
2020-04-14,9620,9940,9540,9800,129785,9800
2020-04-16,9800,10150,9730,10050,99790,10050
2020-04-17,10300,10550,10050,10200,190426,10200
2020-04-20,10300,10450,10100,10200,169560,10200
2020-04-21,10200,10800,9940,10200,652092,10200
2020-04-22,10050,10450,9900,10400,166741,10400
2020-04-23,10600,10600,10200,10200,157516,10200
2020-04-24,10100,10250,9970,9970,95514,9970
2020-04-27,10050,10250,9990,10200,103462,10200
2020-04-28,10250,10500,10100,10200,170181,10200
2020-04-29,10200,10400,10050,10150,142596,10150
2020-05-04,10000,10250,9910,10150,88323,10150
2020-05-06,10250,10350,10050,10300,101992,10300
2020-05-07,10250,10600,10200,10350,138944,10350
2020-05-08,10450,10500,10250,10350,98829,10350
2020-05-11,10400,10400,10100,10100,89807,10100
2020-05-12,10050,10250,9750,9860,203410,9860
2020-05-13,9850,9880,9700,9810,105262,9810
2020-05-14,10000,10050,9680,9760,119667,9760
2020-05-15,9820,9870,9650,9740,74296,9740
2020-05-18,9670,9720,8970,9480,160071,9480
2020-05-19,9690,9840,9540,9840,135542,9840
2020-05-20,9840,10100,9840,10100,146808,10100
2020-05-21,10150,10150,9860,9890,139178,9890
2020-05-22,9900,9930,9550,9580,90424,9580
2020-05-25,9510,9580,9300,9440,117184,9440
2020-05-26,9490,9660,9470,9620,65371,9620
2020-05-27,9640,9640,9500,9580,75528,9580
2020-05-28,9640,9730,8790,9420,89551,9420
2020-05-29,9320,9330,9000,9200,100241,9200
2020-06-01,9200,9290,9120,9250,67002,9250
2020-06-02,9330,9330,9090,9250,62922,9250
2020-06-03,9330,9420,9240,9350,135486,9350
2020-06-04,9390,9810,9360,9560,208276,9560
2020-06-05,9620,9730,9490,9650,84719,9650
2020-06-08,9790,9790,9570,9660,54718,9660
2020-06-09,9710,9710,9440,9480,69089,9480
2020-06-10,9480,9600,9340,9460,81828,9460
2020-06-11,9380,9520,9150,9200,97970,9200
2020-06-12,8610,8990,8610,8870,103791,8870
2020-06-15,8850,8910,7970,8060,172702,8060
2020-06-16,8250,8900,8110,8750,75068,8750
2020-06-17,8740,9020,8450,9020,96404,9020
2020-06-18,8970,9150,8820,9050,75912,9050
2020-06-19,9020,9100,8850,8960,88434,8960
2020-06-22,8850,9110,8720,8750,54147,8750
2020-06-23,8900,8930,8480,8500,45862,8500
2020-06-24,8550,8780,8410,8630,49549,8630
2020-06-25,8400,8520,8350,8450,52563,8450
2020-06-26,8560,8570,8350,8400,29161,8400
2020-06-29,8300,8350,8060,8120,63770,8120
2020-06-30,8280,10500,7700,9280,3574020,9280
2020-07-01,9000,9090,8360,8480,507598,8480
2020-07-02,8480,9160,8460,8620,454391,8620
2020-07-03,8670,9290,8550,8870,511826,8870
2020-07-06,8890,9240,8780,8970,229756,8970
2020-07-07,8970,9030,8710,8750,100762,8750
2020-07-08,8750,9060,8730,8820,97924,8820
2020-07-09,8900,8900,8660,8690,66594,8690
2020-07-10,8690,8700,8470,8520,70286,8520
2020-07-13,8660,8900,8510,8690,95553,8690
2020-07-14,8610,8690,8510,8640,38121,8640
2020-07-15,8750,8750,8570,8600,45278,8600
2020-07-16,8660,9060,8580,8770,220831,8770
2020-07-17,8850,8850,8680,8710,52095,8710
2020-07-20,8730,8760,8540,8640,47783,8640
2020-07-21,8680,8840,8650,8720,80319,8720
2020-07-22,8760,8800,8540,8570,83281,8570
2020-07-23,8580,8580,8420,8480,97686,8480
2020-07-24,8400,8550,8320,8330,62483,8330
2020-07-27,8270,8390,8260,8350,61978,8350
2020-07-28,8360,8430,8240,8310,81896,8310
2020-07-29,8300,8330,8100,8150,97119,8150
2020-07-30,8190,8380,8150,8220,117938,8220
2020-07-31,8270,8460,8210,8330,130565,8330
2020-08-03,8370,8370,8060,8100,76634,8100
2020-08-04,8150,8240,8090,8170,80216,8170
2020-08-05,8170,8320,8130,8180,66305,8180
2020-08-06,8190,8240,8140,8150,48625,8150
2020-08-07,8150,8350,8080,8120,158397,8120
2020-08-10,8150,8150,7990,8060,102213,8060
2020-08-11,8110,8270,8080,8180,120478,8180
2020-08-12,8250,8500,8180,8330,224763,8330
