Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-30,3040,3170,2930,15350,24500,1820
2007-08-31,3020,3140,3000,15400,22500,1826
2007-09-03,3070,3100,3000,15300,9500,1814
2007-09-04,3010,3080,2960,15000,11000,1778
2007-09-05,3000,3040,2900,14850,28000,1761
2007-09-06,2890,3050,2890,15150,18000,1796
2007-09-07,2930,3060,2930,15200,13500,1802
2007-09-10,3040,3050,2930,15150,32000,1796
2007-09-11,3050,3060,2940,15250,20500,1808
2007-09-12,3380,3380,3060,16050,16000,1903
2007-09-13,3210,3280,2980,15950,40500,1891
2007-09-14,3250,3250,3070,16100,13000,1909
2007-09-17,3220,3300,3110,16300,13000,1933
2007-09-18,3320,3320,3030,15150,43000,1796
2007-09-19,3100,3130,2950,15200,50500,1802
2007-09-20,3000,3060,2970,15100,12500,1790
2007-09-21,3010,3010,2880,14800,20000,1755
2007-09-27,2960,2960,2730,14450,52500,1713
2007-09-28,2930,3170,2890,15550,105500,1844
2007-10-01,3120,3230,3020,15750,64000,1867
2007-10-02,3200,3260,3100,16100,36500,1909
2007-10-04,3220,3300,3160,16200,35000,1921
2007-10-05,3270,3270,3050,15950,37500,1891
2007-10-08,3200,3230,3060,15300,49000,1814
2007-10-09,3100,3110,2960,15150,29000,1796
2007-10-10,3070,3120,3030,15200,12500,1802
2007-10-11,3060,3180,3030,15500,34000,1838
2007-10-12,3100,3160,3000,15400,46000,1826
2007-10-15,3100,3120,3040,15400,11000,1826
2007-10-16,3110,3120,3040,15250,20500,1808
2007-10-17,3040,3050,2810,14500,43000,1719
2007-10-18,2970,3000,2920,14900,9000,1767
2007-10-19,2970,3080,2900,15300,32500,1814
2007-10-22,2760,2950,2760,14650,14000,1737
2007-10-23,3000,3000,2830,14950,9000,1773
2007-10-24,3000,3080,2900,14750,26000,1749
2007-10-25,3010,3010,2910,14750,27000,1749
2007-10-26,2990,3300,2960,16300,44500,1933
2007-10-29,3260,3260,3070,15650,41500,1856
2007-10-30,3200,3460,3150,16900,192500,2004
2007-10-31,3440,3600,3240,17900,116000,2122
2007-11-01,3580,3630,3450,17700,79500,2099
2007-11-02,3470,3500,3300,16550,52500,1962
2007-11-05,3260,3400,3240,16950,22000,2010
2007-11-06,3280,3400,3270,16950,7500,2010
2007-11-07,3380,3390,3170,16200,20500,1921
2007-11-08,3200,3200,3050,15250,9000,1808
2007-11-09,3170,3170,3070,15850,9000,1879
2007-11-12,3170,3180,3040,15350,5000,1820
2007-11-13,3070,3160,3070,15550,2000,1844
2007-11-14,3110,3180,3100,15500,4500,1838
2007-11-15,3040,3150,3010,15400,9000,1826
2007-11-16,3020,3090,2970,15050,8000,1784
2007-11-19,3080,3090,2930,15350,6000,1820
2007-11-20,2940,3060,2940,15200,8000,1802
2007-11-21,3050,3050,2940,15000,16500,1778
2007-11-22,2840,3080,2840,15400,26000,1826
2007-11-23,2940,3000,2940,15000,2500,1778
2007-11-26,3050,3100,3000,15300,3000,1814
2007-11-27,3060,3060,2840,14500,5500,1719
2007-11-28,2990,2990,2900,14750,195,1749
2007-11-29,2950,3070,2910,14900,2000,1767
2007-11-30,3040,3040,2910,15000,3000,1778
2007-12-03,3000,3000,2940,14950,365,1773
2007-12-04,2990,2990,2900,14900,11500,1767
2007-12-05,2940,3020,2890,14900,28000,1767
2007-12-06,2980,3000,2920,15000,15000,1778
2007-12-07,3000,3180,2990,15500,23000,1838
2007-12-10,3020,3240,3020,15400,17500,1826
2007-12-11,3080,3530,3020,16600,55000,1968
2007-12-12,3310,3310,3060,16400,52500,1945
2007-12-13,3280,3350,3150,15750,26000,1867
2007-12-14,3130,3260,3130,16200,11500,1921
2007-12-17,3240,3280,3180,15900,17500,1885
2007-12-18,3140,3300,3090,16000,48000,1897
2007-12-20,3260,3270,3170,16150,12500,1915
2007-12-21,3200,3210,3160,15800,12000,1873
2007-12-24,3290,3290,3140,15850,26000,1879
2007-12-26,3250,3260,3210,16050,21500,1903
2007-12-27,3140,3280,3070,15500,81500,1838
2007-12-28,3100,3180,3030,15600,20720,1850
2008-01-02,3260,3260,3050,15650,5775,1856
2008-01-03,3210,3210,3130,15950,735,1891
2008-01-04,3160,3310,3120,16500,14665,1956
2008-01-07,3270,3270,3120,16100,9770,1909
2008-01-08,3140,3280,3140,15950,1820,1891
2008-01-09,3100,3200,3080,16000,12055,1897
2008-01-10,3120,3190,3080,15850,15155,1879
2008-01-11,3210,3210,3080,15800,2830,1873
2008-01-14,3160,3160,3100,15650,1530,1856
2008-01-15,3130,3150,3080,15750,185,1867
2008-01-16,3150,3150,3080,15550,85,1844
2008-01-17,3090,3090,2940,14950,4885,1773
2008-01-18,2960,3090,2940,15450,7420,1832
2008-01-21,3060,3100,3060,15450,265,1832
2008-01-22,3040,3060,2880,15000,2970,1778
2008-01-23,3050,3120,2960,15100,6530,1790
2008-01-24,3000,3060,2960,15300,665,1814
2008-01-25,3060,3060,2920,14900,4760,1767
2008-01-28,2990,3030,2990,15000,5455,1778
2008-01-29,3060,3060,3050,15250,805,1808
2008-01-30,3050,3180,3030,15500,715,1838
2008-01-31,3000,3100,2900,15450,2705,1832
2008-02-01,3100,3240,3100,16150,16125,1915
2008-02-04,3300,3320,3080,15950,18220,1891
2008-02-05,3170,3200,3080,15900,18780,1885
2008-02-11,3220,3220,3080,15700,5980,1861
2008-02-12,3060,3140,3000,15700,16310,1861
2008-02-13,3160,3160,3040,15300,18335,1814
2008-02-14,3130,3130,3040,15600,2950,1850
2008-02-15,3100,3150,3070,15750,9800,1867
2008-02-18,3100,3180,3000,15300,26000,1814
2008-02-19,3080,3080,3000,15100,9355,1790
2008-02-20,2980,3140,2980,15400,9045,1826
2008-02-21,3150,3160,3070,15500,12515,1838
2008-02-22,3040,3140,3040,15700,7785,1861
2008-02-25,3180,3200,3100,15550,745,1844
2008-02-26,3050,3100,3000,15400,10105,1826
2008-02-27,3030,3100,2970,15500,6245,1838
2008-02-28,3080,3090,2950,15000,17100,1778
2008-02-29,3010,3030,2990,14950,2235,1773
2008-03-03,3010,3080,2640,14700,8450,1743
2008-03-04,2880,2940,2560,13850,28490,1642
2008-03-05,2710,2780,2640,13500,10685,1601
2008-03-06,2690,2690,2440,12600,46615,1494
2008-03-07,2530,2650,2530,13200,9185,1565
2008-03-10,2640,2700,2560,13000,3350,1541
2008-03-11,2500,2640,2500,12950,3680,1535
2008-03-12,2600,2630,2360,12500,25005,1482
2008-03-13,2500,2530,2440,12650,4230,1500
2008-03-14,2420,2520,2380,11900,24075,1411
2008-03-17,2320,2410,2160,11000,12190,1304
2008-03-18,2200,2360,2200,11800,18425,1399
2008-03-19,2280,2400,2280,12000,16765,1423
2008-03-20,2460,2460,2330,12250,6970,1452
2008-03-21,2510,2510,2500,12500,1520,1482
2008-03-24,2540,2540,2470,12400,1615,1470
2008-03-25,2480,2540,2480,12700,1010,1506
2008-03-26,2500,2540,2490,12700,8225,1506
2008-03-27,2530,2530,2410,12150,15225,1440
2008-03-28,2460,2500,2410,12500,6680,1482
2008-03-31,2450,2490,2410,12450,2840,1476
2008-04-01,2480,2480,2380,12100,3200,1435
2008-04-02,2440,2440,2300,12200,33675,1446
2008-04-03,2400,2440,2320,11700,11660,1387
2008-04-04,2380,2400,2360,11800,1320,1399
2008-04-07,2360,2390,2270,11950,5490,1417
2008-04-08,2380,2440,2350,12200,39295,1446
2008-04-10,2390,2490,2370,12000,8550,1423
2008-04-11,2460,2500,2360,12200,5770,1446
2008-04-14,2450,2520,2380,12450,8155,1476
2008-04-15,2520,2520,2250,11350,145255,1346
2008-04-16,2280,2340,2280,11400,11595,1352
2008-04-17,2350,2350,2210,11450,37820,1357
2008-04-18,2260,2340,2260,11600,11225,1375
2008-04-21,2330,2330,2260,11600,31285,1375
2008-04-22,2300,2310,2250,11550,35875,1369
2008-04-23,2300,2350,2280,11700,17095,1387
2008-04-24,2330,2330,2260,11350,29865,1346
2008-04-25,2280,2290,2180,11250,38560,1334
2008-04-28,2290,2290,2180,11050,28995,1310
2008-04-29,2220,2250,2210,11250,6065,1334
2008-04-30,2240,2240,2170,11000,6020,1304
2008-05-02,2240,2240,2170,10850,27810,1286
2008-05-06,2210,2210,2150,11000,8865,1304
2008-05-07,2230,2230,2120,11000,4425,1304
2008-05-08,2190,2200,2130,11000,1265,1304
2008-05-09,2140,2200,2140,11000,14000,1304
2008-05-13,2200,2240,2200,11200,10400,1328
2008-05-14,2220,2240,2160,11000,8855,1304
2008-05-15,2220,2240,2180,11150,5455,1322
2008-05-16,2230,2250,2190,11150,4360,1322
2008-05-19,2230,2240,2200,11150,4615,1322
2008-05-20,2250,2250,2220,11200,8295,1328
2008-05-21,2240,2240,2200,11200,8205,1328
2008-05-22,2240,2250,2200,11200,3360,1328
2008-05-23,2240,2240,2140,11150,13930,1322
2008-05-26,2210,2230,2180,11000,6015,1304
2008-05-27,2200,2220,2150,11050,14395,1310
2008-05-28,2210,2220,2160,11050,10905,1310
2008-05-29,2200,2260,2200,11250,5520,1334
2008-05-30,2200,2290,2200,11450,9790,1357
2008-06-02,2240,2270,2200,11350,7305,1346
2008-06-03,2260,2270,2240,11200,2435,1328
2008-06-04,2240,2260,2210,11250,4115,1334
2008-06-05,2250,2260,2220,11300,11275,1340
2008-06-09,2230,2370,2200,11500,6530,1363
2008-06-10,2260,2300,2240,11450,6335,1357
2008-06-11,2250,2310,2240,11500,3970,1363
2008-06-12,2260,2300,2230,11400,13245,1352
2008-06-13,2260,2290,2220,11350,17970,1346
2008-06-16,2260,2280,2230,11150,3060,1322
2008-06-17,2270,2460,2240,11400,9365,1352
2008-06-18,2320,2320,2270,11400,7815,1352
2008-06-19,2310,2310,2260,11500,860,1363
2008-06-20,2330,2330,2280,11500,860,1363
2008-06-23,2300,2500,2280,11400,6870,1352
2008-06-24,2290,2540,2280,11600,6630,1375
2008-06-25,2400,2400,2250,11400,3045,1352
2008-06-26,2240,2330,2240,11300,4405,1340
2008-06-27,2330,2330,2220,11600,6340,1375
2008-06-30,2300,2340,2240,11500,6030,1363
2008-07-01,2290,2290,2200,11350,7330,1346
2008-07-02,2210,2280,2190,10950,5875,1298
2008-07-03,2160,2190,1894,10800,17715,1280
2008-07-04,2140,2160,2050,10700,7115,1268
2008-07-07,2100,2130,2000,10250,2800,1215
2008-07-08,2100,2100,1848,9480,7135,1124
2008-07-09,2030,2120,1856,9650,5275,1144
2008-07-10,1882,2080,1882,10000,3120,1185
2008-07-11,1960,2060,1960,10250,1240,1215
2008-07-14,2040,2040,2000,10050,160,1191
2008-07-15,2010,2010,1840,9760,7345,1157
2008-07-16,1940,1990,1902,9830,2395,1165
2008-07-17,1998,2220,1996,10400,213360,1233
2008-07-18,2080,2150,2050,10400,66075,1233
2008-07-21,2200,2200,1904,10400,29230,1233
2008-07-22,2070,2080,1960,9800,27840,1162
2008-07-23,1930,2060,1930,10300,5245,1221
2008-07-24,2060,2080,2000,10300,19510,1221
2008-07-25,2030,2070,2030,10300,925,1221
2008-07-28,2080,2080,2000,10300,3895,1221
2008-07-29,2060,2060,2000,10300,6000,1221
2008-07-31,2060,2060,2000,10200,7500,1209
2008-08-01,2050,2050,1968,10000,2500,1185
2008-08-04,2020,2020,1962,9990,2000,1184
2008-08-05,1996,1998,1996,9990,275,1184
2008-08-06,1980,2000,1978,10000,1500,1185
2008-08-07,2000,2010,1960,10000,27000,1185
2008-08-08,1982,2030,1982,10150,45,1203
2008-08-11,2000,2030,1990,10150,80,1203
2008-08-12,2030,2060,1996,10200,2000,1209
2008-08-13,2020,2040,1998,10000,4500,1185
2008-08-14,2000,2000,1960,10000,7000,1185
2008-08-18,2000,2000,1946,9980,13120,1183
2008-08-19,1990,2000,1980,10000,1865,1185
2008-08-20,1990,2000,1990,10000,2750,1185
2008-08-21,1970,1970,1840,9750,8770,1156
2008-08-22,1946,1960,1922,9740,3590,1155
2008-08-25,1950,1976,1862,9600,385,1138
2008-08-26,1920,1920,1700,8740,153570,1036
2008-08-27,1740,1760,1730,8670,17445,1028
2008-08-28,1760,1780,1750,8880,2520,1053
2008-08-29,1776,1810,1724,8620,39650,1022
2008-09-01,1720,1724,1640,8580,2450,1017
2008-09-02,1700,1732,1600,8000,25465,948
2008-09-03,1600,1720,1600,8300,4325,984
2008-09-04,1620,1680,1620,8400,1405,996
2008-09-05,1774,1774,1676,8500,2205,1008
2008-09-08,1720,1878,1720,9390,2245,1113
2008-09-09,1840,1840,1800,9100,800,1079
2008-09-10,1816,1820,1722,9100,1045,1079
2008-09-11,1858,1858,1804,9100,720,1079
2008-09-12,1840,1840,1820,9200,50840,1091
2008-09-16,1742,1800,1742,9000,1180,1067
2008-09-17,1840,1840,1740,8900,10165,1055
2008-09-18,1776,1776,1600,8880,8940,1053
2008-09-19,1776,1800,1770,8850,10925,1049
2008-09-22,1820,1820,1724,8800,6285,1043
2008-09-23,1750,1750,1700,8690,9250,1030
2008-09-24,1798,1798,1728,8690,7060,1030
2008-09-25,1724,1778,1700,8890,4615,1054
2008-09-26,1780,1780,1730,8790,21470,1042
2008-09-29,1756,1796,1736,8970,9405,1063
2008-09-30,1694,1760,1694,8730,4965,1035
2008-10-01,1796,1796,1756,8950,6750,1061
2008-10-02,1780,1780,1722,8890,1330,1054
2008-10-06,1734,1734,1700,8610,640,1021
2008-10-07,1680,1760,1670,8800,5475,1043
2008-10-08,1662,1688,1500,8290,2770,983
2008-10-09,1614,1656,1506,8080,5510,958
2008-10-10,1552,1600,1442,7550,3150,895
2008-10-13,1630,1630,1540,8130,755,964
2008-10-14,1626,1760,1568,8200,730,972
2008-10-15,1678,1678,1632,8300,1865,984
2008-10-16,1630,1630,1450,8130,28490,964
2008-10-17,1610,1610,1440,7290,5570,864
2008-10-20,1472,1472,1384,7150,8855,847
2008-10-21,1500,1592,1430,7250,2275,859
2008-10-22,1406,1450,1360,6920,5210,820
2008-10-23,1330,1358,1230,6370,8365,755
2008-10-24,1242,1242,1084,5420,24035,642
2008-10-27,1060,1060,922,4855,54585,575
2008-10-28,863,1076,863,4750,103960,563
2008-10-29,922,970,820,4210,124870,499
2008-10-30,830,940,830,4700,46185,557
2008-10-31,940,1032,904,5000,19485,592
2008-11-03,1000,1072,956,5200,60005,616
2008-11-04,1040,1114,980,5000,30105,592
2008-11-05,1068,1100,1028,5140,62370,609
2008-11-06,1000,1000,908,4655,11165,552
2008-11-07,932,1060,844,4800,9945,569
2008-11-10,1000,1000,936,4780,7455,566
2008-11-11,956,981,946,4870,4595,577
2008-11-12,956,960,901,4735,9885,561
2008-11-13,947,947,886,4600,14260,545
2008-11-14,950,959,907,4560,15450,540
2008-11-17,940,960,903,4770,3595,565
2008-11-18,900,953,900,4610,5430,546
2008-11-19,940,940,892,4475,4525,530
2008-11-20,890,998,850,4350,18485,515
2008-11-21,825,916,825,4495,5585,533
2008-11-24,904,904,850,4345,3515,515
2008-11-25,900,968,860,4305,11220,510
2008-11-26,890,960,858,4800,5335,569
2008-11-27,956,956,900,4770,13595,565
2008-11-28,990,998,920,4845,9500,574
2008-12-01,972,972,910,4760,1585,564
2008-12-02,960,960,882,4740,8015,562
2008-12-03,972,996,916,4860,6600,576
2008-12-04,1060,1060,940,5200,12030,616
2008-12-05,964,1036,961,5180,22175,614
2008-12-08,1048,1050,962,5240,8925,621
2008-12-09,1040,1158,1040,5520,12630,654
2008-12-10,1084,1200,1084,5830,12190,691
2008-12-11,1150,1184,1112,5880,3840,697
2008-12-12,1160,1176,1026,5490,20295,651
2008-12-15,1190,1190,1126,5880,1480,697
2008-12-16,1158,1160,1100,5740,10805,680
2008-12-17,1160,1198,1060,5770,5670,684
2008-12-18,1194,1194,1160,5930,36830,703
2008-12-19,1158,1188,1158,5930,2755,703
2008-12-22,1216,1258,1170,6120,4610,725
2008-12-23,1238,1238,1196,6130,2060,727
2008-12-24,1250,1250,1130,6140,31545,728
2008-12-26,1318,1318,1224,6180,2405,732
2008-12-29,1206,1206,1120,6020,10460,713
2008-12-30,1180,1258,1180,6160,7330,730
2009-01-02,1248,1252,1160,6100,4615,723
2009-01-05,1220,1400,1200,6310,5285,748
2009-01-06,1258,1258,1146,6200,4410,735
2009-01-07,1230,1256,1162,6200,2805,735
2009-01-08,1238,1238,1196,6180,355,732
2009-01-09,1256,1256,1176,6140,1255,728
2009-01-12,1206,1290,1134,6200,13270,735
2009-01-13,1198,1240,1054,5270,90575,625
2009-01-14,1050,1080,1020,5290,20040,627
2009-01-15,1038,1076,922,4975,42170,590
2009-01-16,995,998,945,4915,19465,582
2009-01-19,990,990,924,4675,30405,554
2009-01-20,936,1018,925,4900,45445,581
2009-01-21,966,966,910,4790,5920,568
2009-01-22,968,995,930,4965,32590,588
2009-01-23,978,998,932,4985,12305,591
2009-01-28,998,998,960,4970,1315,589
2009-01-29,995,995,960,4970,52295,589
2009-01-30,993,994,963,4905,2870,581
2009-02-02,972,979,940,4715,85220,559
2009-02-03,940,1080,930,5400,50340,640
2009-02-04,1038,1058,962,4900,132090,581
2009-02-05,982,1046,982,5110,366005,606
2009-02-06,1048,1052,1014,5220,164550,619
2009-02-09,1044,1078,1014,5280,46280,626
2009-02-10,1056,1072,1018,5120,44630,607
2009-02-11,1020,1024,985,5100,20965,604
2009-02-12,1038,1080,1014,5370,162305,636
2009-02-13,1060,1122,1048,5470,113010,648
2009-02-16,1116,1122,1060,5300,124005,628
2009-02-17,1052,1064,1012,5110,178505,606
2009-02-18,1022,1028,982,5140,113220,609
2009-02-19,1024,1126,1008,5500,105530,652
2009-02-20,1100,1116,1048,5360,9670,635
2009-02-23,1092,1100,1032,5320,25225,630
2009-02-24,1064,1104,1030,5520,11370,654
2009-02-25,1114,1140,1070,5550,62130,658
2009-02-26,1110,1132,1030,5540,212630,657
2009-02-27,1080,1126,1070,5570,45665,660
2009-03-02,1100,1160,1042,5440,21165,645
2009-03-03,1068,1100,1002,5400,79085,640
2009-03-04,1080,1180,1026,5150,107280,610
2009-03-05,1052,1060,1024,5200,31845,616
2009-03-06,1038,1052,1016,5190,46525,615
2009-03-09,1038,1100,1026,5450,24880,646
2009-03-10,1078,1120,1050,5440,112080,645
2009-03-11,1100,1136,1074,5440,323735,645
2009-03-12,1116,1116,1072,5440,68855,645
2009-03-13,1154,1154,1100,5520,30450,654
2009-03-16,1106,1146,1100,5650,67535,670
2009-03-17,1130,1166,1106,5750,22755,681
2009-03-18,1176,1176,1120,5740,58585,680
2009-03-19,1128,1160,1110,5620,353080,666
2009-03-20,1166,1166,1102,5760,22870,683
2009-03-23,1122,1180,1122,5900,10,699
2009-03-24,1192,1248,1146,5880,122980,697
2009-03-25,1190,1216,1148,6080,33620,721
2009-03-26,1204,1324,1204,6390,16130,757
2009-03-27,1278,1328,1240,6390,26230,757
2009-03-30,1280,1356,1240,6370,49255,755
2009-03-31,1274,1316,1242,6380,30105,756
2009-04-01,1308,1310,1220,6200,52465,735
2009-04-02,1260,1298,1242,6310,27910,748
2009-04-03,1298,1298,1254,6360,9390,754
2009-04-06,1272,1308,1270,6380,29165,756
2009-04-07,1276,1280,1250,6400,57640,759
2009-04-08,1270,1320,1264,6430,73565,762
2009-04-09,1300,1360,1274,6780,61660,804
2009-04-10,1356,1460,1356,6960,36240,825
2009-04-13,1424,1424,1378,7090,69460,840
2009-04-14,1394,1428,1380,7130,55675,845
2009-04-15,1412,1430,1360,6950,69735,824
2009-04-16,1382,1414,1382,6970,37030,826
2009-04-17,1424,1424,1360,6900,26920,818
2009-04-20,1410,1410,1360,6950,7575,824
2009-04-21,1390,1400,1356,6970,32090,826
2009-04-22,1414,1414,1382,7040,40045,834
2009-04-23,1408,1436,1400,7130,54775,845
2009-04-24,1426,1448,1388,7090,71105,840
2009-04-27,1420,1420,1382,7050,50270,836
2009-04-28,1410,1410,1344,6720,37660,796
2009-04-29,1344,1370,1300,6700,54525,794
2009-04-30,1298,1298,1232,6300,295505,747
2009-05-04,1264,1314,1262,6490,58440,769
2009-05-06,1308,1326,1272,6400,37460,759
2009-05-07,1280,1296,1260,6350,37755,753
2009-05-08,1260,1294,1260,6420,44780,761
2009-05-11,1288,1316,1286,6580,40410,780
2009-05-12,1302,1350,1280,6590,38565,781
2009-05-13,1338,1340,1300,6630,30885,786
2009-05-14,1324,1332,1312,6650,35700,788
2009-05-15,1330,1350,1316,6690,36395,793
2009-05-18,1340,1360,1320,6730,55570,798
2009-05-19,1362,1376,1348,6870,70715,814
2009-05-20,1382,1384,1358,6920,17545,820
2009-05-21,1364,1390,1350,6830,50940,810
2009-05-22,1342,1380,1336,6800,37565,806
2009-05-25,1358,1358,1292,6600,45980,782
2009-05-26,1320,1322,1290,6480,35240,768
2009-05-27,1298,1340,1290,6580,46230,780
2009-05-28,1290,1320,1264,6470,49515,767
2009-05-29,1324,1330,1294,6630,6815,786
2009-06-01,1326,1372,1302,6760,21680,801
2009-06-02,1374,1386,1334,6930,18415,821
2009-06-03,1386,1386,1356,6920,15110,820
2009-06-04,1384,1386,1348,6910,5360,819
2009-06-05,1382,1386,1362,6900,9950,818
2009-06-08,1364,1430,1364,7070,61915,838
2009-06-09,1456,1458,1402,7220,10375,856
2009-06-10,1412,1440,1390,7100,4135,842
2009-06-11,1400,1474,1390,7040,6810,834
2009-06-12,1384,1424,1380,6990,6350,828
2009-06-15,1400,1416,1350,6950,10075,824
2009-06-16,1356,1400,1342,6900,1765,818
2009-06-17,1378,1392,1314,6800,20695,806
2009-06-18,1334,1370,1334,6830,6875,810
2009-06-19,1366,1366,1330,6800,3140,806
2009-06-22,1330,1360,1330,6800,7915,806
2009-06-23,1344,1344,1272,6500,25590,770
2009-06-24,1298,1300,1258,6470,37005,767
2009-06-25,1300,1300,1266,6450,11065,764
2009-06-26,1302,1304,1262,6450,21585,764
2009-06-29,1272,1292,1272,6460,900,766
2009-06-30,1296,1298,1280,6480,3630,768
2009-07-01,1292,1300,1274,6500,11045,770
2009-07-02,1300,1316,1280,6440,10855,763
2009-07-03,1280,1280,1258,6350,12160,753
2009-07-06,1280,1298,1264,6490,3285,769
2009-07-07,1300,1300,1280,6500,6000,770
2009-07-08,1298,1298,1270,6460,22270,766
2009-07-09,1310,1310,1264,6400,39155,759
2009-07-10,1276,1314,1272,6360,10675,754
2009-07-13,1270,1274,1250,6280,21595,744
2009-07-14,1270,1270,1248,6280,14280,744
2009-07-15,1264,1274,1264,6360,1150,754
2009-07-16,1266,1290,1266,6450,14485,764
2009-07-17,1288,1290,1276,6450,1820,764
2009-07-20,1294,1300,1282,6500,27220,770
2009-07-21,1304,1326,1304,6630,3865,786
2009-07-22,1326,1354,1320,6670,10375,791
2009-07-23,1330,1370,1330,6850,10075,812
2009-07-24,1350,1370,1312,6840,20895,811
2009-07-27,1402,1402,1342,6850,3105,812
2009-07-28,1340,1366,1290,6550,51005,776
2009-07-29,1286,1322,1280,6550,28760,776
2009-07-30,1308,1308,1300,6540,13425,775
2009-07-31,1310,1320,1310,6600,855,782
2009-08-03,1320,1360,1320,6750,11200,800
2009-08-04,1350,1364,1340,6800,9295,806
2009-08-05,1360,1366,1280,6610,30155,783
2009-08-06,1300,1352,1292,6760,7660,801
2009-08-07,1390,1390,1322,6680,3475,792
2009-08-10,1364,1364,1336,6790,2610,805
2009-08-11,1360,1360,1320,6780,17450,804
2009-08-12,1336,1356,1336,6770,5100,802
2009-08-13,1358,1360,1340,6790,34545,805
2009-08-14,1356,1372,1340,6830,39415,810
2009-08-17,1366,1366,1320,6780,28385,804
2009-08-18,1338,1340,1304,6700,10970,794
2009-08-19,1332,1410,1326,6730,17485,798
2009-08-20,1356,1356,1320,6730,7475,798
2009-08-21,1346,1346,1310,6580,31955,780
2009-08-24,1316,1368,1316,6670,7140,791
2009-08-25,1322,1342,1320,6710,2035,795
2009-08-26,1342,1358,1306,6690,15780,793
2009-08-27,1338,1346,1336,6730,1075,798
2009-08-28,1340,1342,1316,6710,14265,795
2009-08-31,1340,1342,1326,6710,17790,795
2009-09-01,1306,1380,1306,6710,2985,795
2009-09-02,1340,1350,1322,6710,8355,795
2009-09-03,1360,1360,1330,6700,7290,794
2009-09-04,1340,1354,1310,6720,25725,796
2009-09-07,1376,1418,1318,6680,26705,792
2009-09-08,1336,1352,1336,6750,8195,800
2009-09-09,1336,1352,1326,6750,6385,800
2009-09-10,1328,1356,1322,6780,50695,804
2009-09-11,1384,1384,1340,6820,10490,808
2009-09-14,1430,1430,1342,6830,9880,810
2009-09-15,1360,1396,1350,6910,8570,819
2009-09-16,1378,1380,1352,6900,19125,818
2009-09-17,1364,1380,1352,6870,10145,814
2009-09-18,1372,1388,1358,6890,34110,817
2009-09-21,1378,1402,1366,6990,18175,828
2009-09-22,1396,1396,1352,6760,18250,801
2009-09-23,1368,1396,1354,6890,16400,817
2009-09-24,1378,1378,1356,6880,6830,815
2009-09-25,1360,1396,1324,6980,28015,827
2009-09-28,1400,1400,1366,6960,600,825
2009-09-29,1394,1394,1360,6970,435,826
