Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-03,1045,1080,1045,10800,200,961
2008-01-04,1060,1080,1060,10800,42300,961
2008-01-07,1060,1080,1060,10800,26300,961
2008-01-08,1060,1060,1020,10200,79340,907
2008-01-09,1040,1080,1040,10800,2400,961
2008-01-10,1050,1085,1045,10850,700,965
2008-01-11,1045,1055,1010,10400,21600,925
2008-01-14,1005,1040,1000,10300,38500,916
2008-01-15,1000,1030,1000,10300,13210,916
2008-01-16,1000,1025,1000,10250,20100,912
2008-01-17,1000,1015,1000,10150,9900,903
2008-01-18,1005,1035,1000,10350,7200,921
2008-01-21,1000,1010,990,10050,7610,894
2008-01-22,995,995,900,9700,15410,863
2008-01-23,997,1000,996,9960,4560,886
2008-01-24,980,1010,970,9890,20000,880
2008-01-25,989,997,961,9970,10500,887
2008-01-28,990,990,915,9790,40800,871
2008-01-29,950,960,942,9500,31650,845
2008-01-30,980,989,945,9580,1000,852
2008-01-31,956,972,956,9720,18700,864
2008-02-01,999,999,960,9940,800,884
2008-02-04,995,1030,995,10300,35300,916
2008-02-05,1000,1020,987,9870,4700,878
2008-02-11,950,1010,950,10100,200,898
2008-02-12,975,1010,975,10100,2100,898
2008-02-13,971,1000,971,10000,6100,889
2008-02-14,977,1030,977,10250,33900,912
2008-02-15,1010,1030,1010,10200,107700,907
2008-02-18,1020,1100,1020,10800,391500,961
2008-02-19,1095,1115,1075,11050,83200,983
2008-02-20,1090,1140,1090,11300,87400,1005
2008-02-21,1100,1165,1100,11600,123400,1032
2008-02-22,1220,1220,1130,11600,215410,1032
2008-02-25,1140,1160,1095,10950,23990,974
2008-02-26,1100,1140,1100,11300,36500,1005
2008-02-27,1140,1140,1105,11200,10890,996
2008-02-28,1120,1130,1085,11200,65100,996
2008-02-29,1120,1120,1110,11100,8000,987
2008-03-03,1080,1100,1080,11000,13300,978
2008-03-04,1090,1105,1070,11050,44900,983
2008-03-05,1080,1105,1015,10300,126300,916
2008-03-06,1050,1050,1025,10450,18500,929
2008-03-07,1045,1045,1030,10400,11800,925
2008-03-10,1075,1075,1040,10700,1200,952
2008-03-11,1055,1080,1050,10700,1300,952
2008-03-12,1070,1110,1040,10600,29400,943
2008-03-13,1060,1090,1030,10600,12100,943
2008-03-14,1035,1065,1025,10650,9400,947
2008-03-17,1065,1095,1010,10650,11400,947
2008-03-18,1055,1055,1000,10450,20600,929
2008-03-19,1040,1040,1005,10050,33100,894
2008-03-20,1025,1025,1010,10250,11700,912
2008-03-21,1025,1040,1020,10400,16400,925
2008-03-24,1010,1100,1010,10550,4500,938
2008-03-25,1055,1055,1020,10450,8900,929
2008-03-26,1050,1050,1030,10300,0,916
2008-03-27,1015,1040,1010,10400,8610,925
2008-03-28,1040,1040,1030,10400,2110,925
2008-03-31,1005,1015,995,9950,28490,885
2008-04-01,995,1090,960,10900,36170,969
2008-04-02,1040,1080,1025,10400,110700,925
2008-04-03,1030,1080,1015,10450,9690,929
2008-04-04,1030,1065,1020,10200,2285300,907
2008-04-07,1045,1075,1045,10500,22200,934
2008-04-08,1070,1075,1040,10550,11000,938
2008-04-10,1055,1055,1020,10500,15200,934
2008-04-11,1070,1070,1040,10400,95500,925
2008-04-14,1040,1065,1030,10400,65400,925
2008-04-15,1040,1080,1025,10800,37300,961
2008-05-06,1240,1240,1110,1240,1733370,1103
2008-05-07,1285,1290,1175,1180,735520,1050
2008-05-08,1145,1155,1100,1110,255660,987
2008-05-09,1100,1115,1070,1070,259386,952
2008-05-13,1080,1085,1060,1070,87749,952
2008-05-14,1070,1100,1065,1075,125860,956
2008-05-15,1075,1105,1070,1090,67440,969
2008-05-16,1100,1115,1080,1085,73500,965
2008-05-19,1085,1100,1060,1095,69230,974
2008-05-20,1105,1105,1075,1080,85110,961
2008-05-21,1090,1105,1085,1105,17100,983
2008-05-22,1085,1110,1075,1080,67951,961
2008-05-23,1100,1100,1065,1080,66940,961
2008-05-26,1080,1080,1060,1080,36690,961
2008-05-27,1090,1090,1045,1070,56000,952
2008-05-28,1140,1140,1065,1070,32370,952
2008-05-29,1080,1090,1070,1090,25900,969
2008-05-30,1060,1095,1060,1060,27410,943
2008-06-02,1070,1085,1055,1080,31971,961
2008-06-03,1100,1115,1060,1080,51840,961
2008-06-04,1080,1080,1055,1080,63840,961
2008-06-05,1080,1080,1055,1070,21490,952
2008-06-09,1055,1065,1045,1055,134019,938
2008-06-10,1070,1070,1025,1040,36490,925
2008-06-11,1050,1055,1010,1040,94710,925
2008-06-12,1015,1040,1015,1030,42780,916
2008-06-13,1015,1050,1000,1030,1555430,916
2008-06-16,1055,1065,1020,1030,114371,916
2008-06-17,1030,1030,975,1010,118820,898
2008-06-18,980,1010,980,1005,30460,894
2008-06-19,1005,1005,965,965,131020,858
2008-06-20,990,990,940,965,108180,858
2008-06-23,950,985,950,985,18250,876
2008-06-24,980,985,945,975,16910,867
2008-06-25,975,980,955,980,9251,872
2008-06-26,980,980,960,980,26440,872
2008-06-27,950,980,950,980,35150,872
2008-06-30,980,980,965,975,10220,867
2008-07-01,955,975,950,970,11670,863
2008-07-02,970,970,915,950,37300,845
2008-07-03,935,955,915,950,9850,845
2008-07-04,910,945,890,935,39880,832
2008-07-07,935,935,900,930,13390,827
2008-07-08,940,940,830,865,47750,769
2008-07-09,870,875,845,865,33590,769
2008-07-10,830,865,820,860,19320,765
2008-07-11,880,880,870,880,6170,783
2008-07-14,895,1010,895,955,1702850,849
2008-07-15,925,980,920,970,1560320,863
2008-07-16,975,1000,975,990,925440,880
2008-07-17,980,1000,950,985,47660,876
2008-07-18,990,990,960,980,19480,872
2008-07-21,1005,1005,960,980,23630,872
2008-07-22,950,980,950,980,28770,872
2008-07-23,995,995,960,965,43490,858
2008-07-24,980,980,940,975,52790,867
2008-07-25,955,970,950,965,9510,858
2008-07-28,965,970,925,970,27940,863
2008-07-29,960,960,925,950,31230,845
2008-07-30,960,960,920,945,21730,840
2008-07-31,945,945,920,930,14380,827
2008-08-01,930,950,870,910,49360,809
2008-08-04,910,920,910,910,24950,809
2008-08-05,930,930,880,920,15860,818
2008-08-06,930,930,890,925,10170,823
2008-08-07,920,925,885,900,21880,800
2008-08-08,900,920,895,920,3350,818
2008-08-11,925,925,900,900,16280,800
2008-08-12,910,910,875,910,14770,809
2008-08-13,880,910,875,900,9830,800
2008-08-14,915,915,875,900,5570,800
2008-08-18,900,905,850,895,68470,796
2008-08-19,895,895,860,895,12800,796
2008-08-20,885,895,860,890,20030,792
2008-08-21,870,950,850,855,46620,760
2008-08-22,855,865,850,850,8850,756
2008-08-25,940,940,845,880,54171,783
2008-08-26,890,890,820,855,85850,760
2008-08-27,855,865,830,855,24150,760
2008-08-28,880,880,850,860,108910,765
2008-08-29,860,880,850,870,55500,774
2008-09-01,855,855,800,800,67050,711
2008-09-02,825,825,720,785,21250,698
2008-09-03,720,800,720,775,18950,689
2008-09-04,765,845,765,800,1230,711
2008-09-05,770,795,745,780,3150,694
2008-09-08,800,820,790,810,10770,720
2008-09-09,795,800,765,780,22180,694
2008-09-10,800,805,760,800,3450,711
2008-09-11,765,825,765,805,28070,716
2008-09-12,800,865,800,865,50100,769
2008-09-16,750,820,750,815,23440,725
2008-09-17,785,875,785,850,26330,756
2008-09-18,760,890,750,815,45550,725
2008-09-19,830,890,820,820,2060,729
2008-09-22,820,835,770,830,15540,738
2008-09-23,835,835,785,825,3300,734
2008-09-24,825,845,785,815,1550,725
2008-09-25,790,880,790,795,5670,707
2008-09-26,795,810,790,795,10602,707
2008-09-29,840,840,790,815,10100,725
2008-09-30,790,800,790,800,3730,711
2008-10-01,780,790,765,785,13430,698
2008-10-02,770,810,760,785,5990,698
2008-10-06,745,760,715,745,15900,662
2008-10-07,715,760,690,735,28640,654
2008-10-08,750,750,650,710,52990,631
2008-10-09,655,700,655,660,78948,587
2008-10-10,755,755,600,650,67700,578
2008-10-13,740,740,630,730,23732,649
2008-10-14,720,810,720,795,30040,707
2008-10-15,770,780,770,770,3860,685
2008-10-16,760,760,760,760,210,676
2008-10-17,835,835,665,665,23940,591
2008-10-20,750,750,580,605,124330,538
2008-10-21,680,680,600,670,47450,596
2008-10-22,690,690,610,630,35690,560
2008-10-23,600,630,540,590,92040,525
2008-10-24,635,635,505,505,137180,449
2008-10-27,495,560,430,430,275710,382
2008-10-28,430,485,415,485,594490,431
2008-10-29,530,550,435,550,51440,489
2008-10-30,590,590,540,585,94630,520
2008-10-31,585,665,555,665,145320,591
2008-11-03,725,725,620,650,32110,578
2008-11-04,620,650,615,645,85890,573
2008-11-05,645,680,630,645,125360,573
2008-11-06,650,650,580,580,26860,516
2008-11-07,580,600,510,595,21680,529
2008-11-10,620,620,580,600,16960,533
2008-11-11,595,600,560,600,2140,533
2008-11-12,600,600,535,585,8830,520
2008-11-13,580,580,540,570,12280,507
2008-11-14,570,595,570,590,5410,525
2008-11-17,590,600,550,590,8840,525
2008-11-18,550,635,550,595,9080,529
2008-11-19,610,610,550,590,2160,525
2008-11-20,535,585,530,535,4980,476
2008-11-21,610,610,520,530,21430,471
2008-11-24,540,600,515,530,11570,471
2008-11-25,520,575,490,490,35070,436
2008-11-26,490,520,485,495,28690,440
2008-11-27,520,520,480,515,17360,458
2008-11-28,535,535,485,510,14830,453
2008-12-01,525,525,500,520,21270,462
2008-12-02,500,505,475,495,17720,440
2008-12-03,495,520,495,505,7800,449
2008-12-04,510,520,490,490,5770,436
2008-12-05,460,515,450,460,91590,409
2008-12-08,490,495,465,495,42520,440
2008-12-09,545,545,495,505,19310,449
2008-12-10,505,520,490,515,36170,458
2008-12-11,500,515,500,515,25360,458
2008-12-12,510,530,490,515,78400,458
2008-12-15,545,560,520,545,85310,484
2008-12-16,555,580,540,560,110610,498
2008-12-17,590,590,560,575,148830,511
2008-12-18,575,590,570,580,96789,516
2008-12-19,585,605,570,585,63550,520
2008-12-22,585,615,585,590,144050,525
2008-12-23,585,605,575,600,444340,533
2008-12-24,600,615,600,610,415210,542
2008-12-26,610,630,605,620,148290,551
2008-12-29,620,630,595,610,114469,556
2008-12-30,595,620,595,600,25730,547
2009-01-02,600,620,575,600,108860,547
2009-01-05,600,620,590,600,21760,547
2009-01-06,600,600,570,595,84490,542
2009-01-07,590,600,580,600,37630,547
2009-01-08,595,595,585,595,58290,542
2009-01-09,605,605,590,595,35610,542
2009-01-12,590,620,590,595,77140,542
2009-01-13,590,600,590,600,37970,547
2009-01-14,600,600,590,600,39880,547
2009-01-15,590,610,585,595,65200,542
2009-01-16,595,680,595,680,210285,620
2009-01-19,720,780,685,755,768280,688
2009-01-20,770,795,700,740,203182,674
2009-01-21,695,745,680,715,260340,652
2009-01-22,750,750,715,720,186364,656
2009-01-23,720,720,680,690,101106,629
2009-01-28,725,725,695,705,77050,642
2009-01-29,715,715,680,690,58890,629
2009-01-30,690,690,665,675,31520,615
2009-02-02,665,705,665,695,83280,633
2009-02-03,705,705,685,695,52050,633
2009-02-04,715,730,690,725,79586,661
2009-02-05,725,735,710,710,116840,647
2009-02-06,710,725,680,705,187360,642
2009-02-09,705,715,700,705,81560,642
2009-02-10,705,715,700,710,127472,647
2009-02-11,710,730,695,705,64590,642
2009-02-12,705,715,700,705,97760,642
2009-02-13,705,755,705,755,206851,688
2009-02-16,740,770,735,745,99479,679
2009-02-17,745,750,700,705,86110,642
2009-02-18,695,725,620,720,102526,656
2009-02-19,735,740,700,705,87032,642
2009-02-20,710,725,680,725,229320,661
2009-02-23,725,730,705,725,55266,661
2009-02-24,725,725,705,720,41330,656
2009-02-25,720,725,705,720,88446,656
2009-02-26,720,720,700,705,48690,642
2009-02-27,705,715,695,710,20340,647
2009-03-02,700,720,680,700,54000,638
2009-03-03,700,700,680,695,44790,633
2009-03-04,695,700,680,700,23350,638
2009-03-05,710,730,700,705,106480,642
2009-03-06,700,700,680,700,12720,638
2009-03-09,690,710,690,700,151510,638
2009-03-10,690,710,680,700,23360,638
2009-03-11,710,710,695,710,83740,647
2009-03-12,705,740,700,725,46920,661
2009-03-13,725,730,715,725,35940,661
2009-03-16,710,735,710,710,36820,647
2009-03-17,710,735,710,735,67550,670
2009-03-18,750,750,725,735,38400,670
2009-03-19,735,765,715,725,91040,661
2009-03-20,740,740,725,725,93260,661
2009-03-23,740,740,730,730,2380,665
2009-03-24,725,730,725,730,43040,665
2009-03-25,730,750,720,750,117720,683
2009-03-26,745,750,730,735,47220,670
2009-03-27,735,745,730,730,181460,665
2009-03-30,730,740,720,720,102560,656
2009-03-31,720,735,715,720,96330,656
2009-04-01,725,750,720,750,114930,683
2009-04-02,750,810,750,775,169980,706
2009-04-03,785,800,755,785,122910,715
2009-04-06,790,800,760,785,72610,715
2009-04-07,780,810,765,800,102730,729
2009-04-08,795,805,775,795,118540,725
2009-04-09,795,890,795,850,156480,775
2009-04-10,865,900,835,850,138272,775
2009-04-13,850,865,835,835,159560,761
2009-04-14,835,860,830,845,116456,770
2009-04-15,845,845,805,805,167121,734
2009-04-16,820,845,815,840,90130,766
2009-04-17,855,855,830,840,98210,766
2009-04-20,845,900,835,875,760572,797
2009-04-21,865,920,855,910,597366,829
2009-04-22,925,1000,915,940,938440,857
2009-04-23,970,1010,960,980,555500,893
2009-04-24,990,990,935,970,276250,884
2009-04-27,970,970,925,925,235370,843
2009-04-28,920,940,855,905,369160,825
2009-04-29,905,920,880,910,41206,829
2009-04-30,950,950,915,945,186150,861
2009-05-04,940,990,925,965,161604,880
2009-05-06,965,995,950,990,41286,902
2009-05-07,1000,1020,970,985,221340,898
2009-05-08,985,990,960,985,88040,898
2009-05-11,970,985,945,965,105270,880
2009-05-12,965,970,945,945,244840,861
2009-05-13,945,965,930,945,167721,861
2009-05-14,945,970,935,965,141390,880
2009-05-15,970,1000,965,975,129780,889
2009-05-18,980,980,950,960,95010,875
2009-05-19,970,990,950,960,138590,875
2009-05-20,960,980,960,975,57190,889
2009-05-21,960,1000,950,975,276980,889
2009-05-22,970,980,955,960,125310,875
2009-05-25,960,970,925,945,126350,861
2009-05-26,945,945,910,910,102662,829
2009-05-27,915,945,890,900,335120,820
2009-05-28,890,890,850,880,101920,802
2009-05-29,860,870,850,865,96140,788
2009-06-01,865,870,830,865,140770,788
2009-06-02,870,920,865,900,141570,820
2009-06-03,900,925,885,910,206220,829
2009-06-04,930,930,890,900,53310,820
2009-06-05,905,930,890,895,22620,816
2009-06-08,905,905,870,880,46590,802
2009-06-09,900,900,850,875,42110,797
2009-06-10,875,875,860,860,41750,784
2009-06-11,860,880,855,865,56950,788
2009-06-12,875,890,860,885,64150,807
2009-06-15,885,885,870,880,18110,802
2009-06-16,880,880,860,880,12903,802
2009-06-17,880,880,850,860,25654,784
2009-06-18,865,865,835,845,50735,770
2009-06-19,845,860,825,845,18650,770
2009-06-22,865,865,835,850,40580,775
2009-06-23,840,850,825,830,38730,756
2009-06-24,830,855,770,805,48280,734
2009-06-25,800,830,800,810,25980,738
2009-06-26,820,830,800,800,86650,729
2009-06-29,805,830,805,815,67220,743
2009-06-30,815,850,805,815,80970,743
2009-07-01,815,825,790,810,76310,738
2009-07-02,810,820,805,810,32430,738
2009-07-03,810,810,780,810,94870,738
2009-07-06,810,815,800,810,105130,738
2009-07-07,810,810,795,810,88880,738
2009-07-08,805,805,795,800,48220,729
2009-07-09,805,805,795,805,51460,734
2009-07-10,805,805,790,805,20430,734
2009-07-13,795,825,780,795,72390,725
2009-07-14,785,795,775,785,71950,715
2009-07-15,790,800,780,800,52500,729
2009-07-16,800,820,785,815,72150,743
2009-07-17,820,820,805,815,40760,743
2009-07-20,810,830,810,820,48530,747
2009-07-21,820,845,820,830,44350,756
2009-07-22,830,855,830,845,59590,770
2009-07-23,845,880,825,880,196171,802
2009-07-24,880,910,865,880,182900,802
2009-07-27,865,905,865,895,37980,816
2009-07-28,905,905,855,870,36640,793
2009-07-29,890,890,850,860,55350,784
2009-07-30,860,860,820,825,87987,752
2009-07-31,825,850,825,835,42830,761
2009-08-03,835,860,835,855,95010,779
2009-08-04,855,875,850,860,47651,784
2009-08-05,840,870,840,865,56820,788
2009-08-06,850,900,850,875,193600,797
2009-08-07,865,890,860,860,37130,784
2009-08-10,875,945,855,870,237021,793
2009-08-11,890,900,855,880,48620,802
2009-08-12,890,915,870,895,682760,816
2009-08-13,915,915,880,895,65029,816
2009-08-14,895,900,875,890,159186,811
2009-08-17,925,925,875,890,138280,811
2009-08-18,890,890,860,870,97050,793
2009-08-19,870,900,860,890,143820,811
2009-08-20,875,895,870,895,83371,816
2009-08-21,895,900,870,890,72344,811
2009-08-24,895,895,860,880,163516,802
2009-08-25,865,880,865,865,43837,788
2009-08-26,880,895,870,880,113170,802
2009-08-27,885,900,870,895,189690,816
2009-08-28,900,900,880,890,90680,811
2009-08-31,890,905,880,880,67520,802
2009-09-01,910,910,875,885,138590,807
2009-09-02,870,885,865,875,115090,797
2009-09-03,885,885,870,880,29540,802
2009-09-04,885,885,865,875,49830,797
2009-09-07,880,890,855,875,39930,797
2009-09-08,865,880,840,860,88340,784
2009-09-09,860,870,855,865,33772,788
2009-09-10,870,875,845,875,151070,797
2009-09-11,865,875,860,870,71060,793
2009-09-14,870,870,860,870,110380,793
2009-09-15,865,880,860,875,83180,797
2009-09-16,880,880,865,865,54630,788
2009-09-17,865,880,860,860,143296,784
2009-09-18,860,875,860,865,29690,788
2009-09-21,875,875,865,865,8040,788
2009-09-22,870,870,850,850,26010,775
2009-09-23,855,865,845,855,94150,779
2009-09-24,850,860,845,850,16508,775
2009-09-25,850,975,835,900,1592111,820
2009-09-28,915,915,870,880,503730,802
2009-09-29,900,900,865,870,246714,793
2009-09-30,870,900,865,865,155685,788
2009-10-01,875,885,850,865,147045,788
2009-10-05,860,865,840,840,135160,766
2009-10-06,855,895,830,840,142280,766
2009-10-07,850,865,840,855,110710,779
2009-10-08,855,865,845,860,105830,784
2009-10-09,850,865,845,865,42470,788
2009-10-12,875,875,855,855,47982,779
2009-10-13,855,875,850,865,87500,788
2009-10-14,865,870,850,850,57766,775
2009-10-15,870,870,850,860,17960,784
2009-10-16,855,875,850,855,58670,779
2009-10-19,865,865,835,850,46255,775
2009-10-20,850,855,840,850,68680,775
2009-10-21,850,855,840,855,57800,779
2009-10-22,855,860,840,860,66190,784
2009-10-23,860,860,835,835,50190,761
2009-10-26,835,845,835,840,24230,766
2009-10-27,840,840,815,825,73882,752
2009-10-28,820,830,795,800,56435,729
2009-10-29,800,810,780,790,62155,720
2009-10-30,800,815,790,795,109070,725
2009-11-02,790,795,775,785,43590,715
2009-11-03,800,800,780,790,70600,720
2009-11-04,785,800,770,795,103060,725
2009-11-05,800,805,780,790,48420,720
2009-11-06,790,805,790,800,30610,729
2009-11-09,795,805,785,795,75080,725
2009-11-10,800,825,795,825,302853,752
2009-11-11,830,840,805,820,108240,747
2009-11-12,815,845,815,825,44217,752
2009-11-13,815,840,810,825,24590,752
2009-11-16,820,860,820,840,57350,766
2009-11-17,835,855,815,840,85960,766
2009-11-18,840,850,820,840,69673,766
2009-11-19,845,845,815,825,344250,752
2009-11-20,820,835,820,835,54303,761
2009-11-23,835,845,830,840,45062,766
2009-11-24,830,850,810,820,121530,747
2009-11-25,830,830,815,825,70483,752
2009-11-26,815,825,815,815,46090,743
2009-11-27,810,815,780,780,163257,711
2009-11-30,790,800,780,785,31996,715
2009-12-01,795,815,785,815,26110,743
2009-12-02,820,820,805,815,27634,743
2009-12-03,815,825,810,820,24720,747
2009-12-04,825,825,815,825,30800,752
2009-12-07,820,830,815,830,38090,756
2009-12-08,820,835,820,825,18930,752
2009-12-09,825,830,815,825,26270,752
2009-12-10,830,830,820,830,17870,756
2009-12-11,820,865,820,855,83090,779
2009-12-14,860,860,845,855,34800,779
2009-12-15,860,860,840,855,49210,779
2009-12-16,850,865,840,850,81440,775
2009-12-17,850,875,850,875,134997,797
2009-12-18,880,880,855,865,137960,788
2009-12-21,880,920,860,905,457283,825
2009-12-22,915,915,885,890,85419,811
2009-12-23,910,915,890,900,49560,820
2009-12-24,900,910,895,905,68851,825
2009-12-28,905,910,890,900,62605,820
2009-12-29,890,890,870,885,35450,820
2009-12-30,885,890,860,885,120095,820
2010-01-04,880,895,870,885,132690,820
2010-01-05,890,910,870,890,233010,825
2010-01-06,900,905,885,900,223360,834
2010-01-07,890,905,865,880,99800,816
2010-01-08,900,920,880,900,156871,834
2010-01-11,910,980,905,955,348643,885
2010-01-12,955,975,950,960,162797,890
2010-01-13,960,970,945,950,193850,881
2010-01-14,965,995,950,990,305548,918
2010-01-15,1000,1010,980,1005,235583,932
2010-01-18,1020,1150,1020,1070,1050088,992
2010-01-19,1085,1090,1015,1055,338110,978
2010-01-20,1050,1140,1050,1090,432980,1010
2010-01-21,1095,1135,1090,1115,639520,1034
2010-01-22,1085,1130,1055,1090,397960,1010
2010-01-25,1055,1090,1030,1055,318375,978
2010-01-26,1065,1070,1005,1035,364160,959
2010-01-27,1045,1060,1030,1045,145271,969
2010-01-28,1040,1060,1030,1035,109279,959
2010-01-29,1030,1030,920,990,159679,918
2010-02-01,990,1030,990,1000,141412,927
2010-02-02,1000,1080,1000,1080,612967,1001
2010-02-03,1095,1095,1055,1070,131230,992
2010-02-04,1070,1080,1050,1070,214900,992
2010-02-05,1030,1060,1005,1045,161010,969
2010-02-08,1070,1070,995,1000,207310,927
2010-02-09,990,1030,990,1030,68540,955
2010-02-10,1030,1065,1020,1030,85240,955
2010-02-11,1040,1045,1020,1030,77330,955
2010-02-12,1040,1045,1015,1030,87964,955
2010-02-16,1045,1050,1010,1045,99560,969
2010-02-17,1050,1050,1025,1030,44690,955
