Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-16,2590,2590,2500,12600,26550,2164
2007-11-19,2590,2590,2500,12600,72350,2164
2007-11-20,2480,2540,2370,12150,125600,2087
2007-11-21,2430,2480,2330,11800,66250,2027
2007-11-22,2340,2400,2310,11600,39605,1992
2007-11-23,2240,2340,2200,11500,24410,1975
2007-11-26,2320,2390,2230,11150,105500,1915
2007-11-27,2200,2300,2170,11000,32300,1889
2007-11-28,2240,2240,2150,11000,55500,1889
2007-11-29,2210,2530,2180,11700,296000,2009
2007-11-30,2320,2360,2280,11700,69500,2009
2007-12-03,2340,2370,2300,11500,64300,1975
2007-12-04,2300,2310,2200,11200,104300,1924
2007-12-05,2240,2240,2160,11100,75700,1906
2007-12-06,2240,2240,2170,11100,67600,1906
2007-12-07,2240,2240,2140,11100,125375,1906
2007-12-10,2220,2230,2190,11100,75125,1906
2007-12-11,2230,2250,2190,11150,47150,1915
2007-12-12,2200,2240,2180,11100,49925,1906
2007-12-13,2200,2240,2160,11000,102745,1889
2007-12-14,2200,2300,2200,11200,77440,1924
2007-12-17,2200,2240,2160,11000,43600,1889
2007-12-18,2160,2210,2160,11050,32500,1898
2007-12-20,2250,2250,2170,10950,37300,1881
2007-12-21,2190,2220,2150,11000,137150,1889
2007-12-24,2200,2260,2190,11000,197200,1889
2007-12-26,2180,2230,2180,11000,189500,1889
2007-12-27,2200,2200,2040,10600,49200,1954
2007-12-28,2120,2180,2060,10650,55850,1963
2008-01-02,2180,2230,2060,10450,226600,1926
2008-01-03,2070,2160,2010,10450,80050,1926
2008-01-04,2070,2120,2070,10450,37100,1926
2008-01-07,2080,2120,1990,9950,80000,1834
2008-01-08,1994,2040,1964,10000,156300,1843
2008-01-09,1974,2090,1974,10100,160350,1862
2008-01-10,2040,2040,1984,10000,31870,1843
2008-01-11,2000,2020,1964,10000,53500,1843
2008-01-14,1990,2000,1960,9970,34100,1838
2008-01-15,1994,2060,1986,10000,28495,1843
2008-01-16,2000,2000,1950,9930,17900,1830
2008-01-17,1986,2020,1960,9930,64755,1830
2008-01-18,1964,1996,1960,9970,14700,1838
2008-01-21,2000,2010,1972,9970,26750,1838
2008-01-22,1946,1990,1926,9730,40100,1793
2008-01-23,1948,1976,1914,9680,33850,1784
2008-01-24,1938,1972,1920,9780,13400,1803
2008-01-25,1946,2030,1946,10000,42900,1843
2008-01-28,2000,2020,1974,9990,8855,1841
2008-01-29,2000,2000,1966,9980,9615,1839
2008-01-30,2000,2000,1940,9950,25100,1834
2008-01-31,1966,1998,1956,9900,23705,1825
2008-02-01,1990,1990,1960,9950,23510,1834
2008-02-04,1988,2080,1988,10100,23950,1862
2008-02-05,1992,2040,1992,10200,12250,1880
2008-02-11,1984,2040,1984,10000,24590,1843
2008-02-12,1994,2020,1994,10050,22755,1852
2008-02-13,2010,2060,2000,10050,15155,1852
2008-02-14,2040,2040,1990,9960,33820,1836
2008-02-15,1992,2000,1962,10000,17225,1843
2008-02-18,1992,2040,1980,10000,49150,1843
2008-02-19,2020,2050,1992,10050,29760,1852
2008-02-20,2000,2000,1988,9990,11805,1841
2008-02-21,2000,2040,2000,10150,18150,1871
2008-02-22,2030,2040,1990,10050,9860,1852
2008-02-25,2020,2030,1996,10100,22650,1862
2008-02-26,2000,2030,2000,10100,37350,1862
2008-02-27,2000,2210,2000,10950,248870,2018
2008-02-28,2180,2190,2130,10950,89770,2018
2008-02-29,2160,2160,2100,10750,108850,1981
2008-03-03,2140,2140,1992,10000,137950,1843
2008-03-04,2000,2030,2000,10100,17300,1862
2008-03-05,2020,2020,1910,9780,57450,1803
2008-03-06,1960,1964,1932,9820,14450,1810
2008-03-07,1940,1958,1906,9670,30750,1782
2008-03-10,1892,1916,1880,9490,16040,1749
2008-03-11,1982,1982,1886,9600,7900,1769
2008-03-12,1942,1942,1884,9500,32800,1751
2008-03-13,1874,1880,1832,9270,37710,1709
2008-03-14,1840,1894,1840,9300,21600,1714
2008-03-17,1840,1840,1760,9090,29850,1675
2008-03-18,1776,1838,1762,8810,50100,1624
2008-03-19,1800,1820,1790,9000,47050,1659
2008-03-20,1800,1810,1780,9040,44200,1666
2008-03-21,1820,1834,1782,8910,35865,1642
2008-03-24,1782,1790,1766,8930,17000,1646
2008-03-25,1788,1806,1770,8920,44900,1644
2008-03-26,1786,1820,1778,9100,21900,1677
2008-03-27,1814,1814,1782,8930,10815,1646
2008-03-28,1780,1856,1778,8900,29930,1640
2008-03-31,1772,1796,1768,8930,28600,1646
2008-04-01,1790,1790,1764,8820,17650,1626
2008-04-02,1780,1798,1762,8890,20410,1638
2008-04-03,1772,1838,1772,8890,12000,1638
2008-04-04,1798,1798,1776,8900,22800,1640
2008-04-07,1794,1840,1780,8900,15850,1640
2008-04-08,1780,1782,1744,8860,45650,1633
2008-04-10,1742,1794,1742,8730,6040,1609
2008-04-11,1750,1790,1740,8750,24800,1613
2008-04-14,1728,1750,1728,8700,7700,1603
2008-04-15,1740,1760,1736,8800,7600,1622
2008-04-16,1760,1790,1760,8900,37750,1640
2008-04-17,1800,1820,1782,8950,12450,1650
2008-04-18,1800,1806,1782,9000,20650,1659
2008-04-21,1814,1856,1800,9200,40205,1696
2008-04-22,1840,1870,1830,9240,11000,1703
2008-04-23,1850,1850,1800,9150,40655,1686
2008-04-24,1814,1846,1814,9200,13015,1696
2008-04-25,1840,1846,1836,9210,6750,1697
2008-04-28,1856,1862,1836,9280,14100,1710
2008-04-29,1856,1880,1834,9300,75125,1714
2008-04-30,1860,1868,1846,9310,7200,1716
2008-05-02,1874,1878,1860,9360,31760,1725
2008-05-06,1864,1916,1860,9460,23100,1744
2008-05-07,1900,1928,1894,9600,54400,1769
2008-05-08,1914,1930,1900,9620,15350,1773
2008-05-09,1910,1960,1908,9610,18150,1771
2008-05-13,1940,1940,1866,9330,19350,1720
2008-05-14,1868,1918,1860,9450,18700,1742
2008-05-15,1918,1940,1890,9570,40300,1764
2008-05-16,1916,1984,1900,9600,39700,1769
2008-05-19,1928,1954,1900,9670,21200,1782
2008-05-20,1940,1950,1920,9630,21065,1775
2008-05-21,1920,1920,1892,9560,38050,1762
2008-05-22,1900,1908,1870,9400,26630,1732
2008-05-23,1900,1900,1860,9300,9650,1714
2008-05-26,1870,1870,1808,9220,25100,1699
2008-05-27,1844,1844,1808,9090,26400,1675
2008-05-28,1808,1830,1800,9000,9800,1659
2008-05-29,1800,1800,1780,8900,24150,1640
2008-05-30,1790,1812,1780,8990,6650,1657
2008-06-02,1798,1810,1762,8950,13800,1650
2008-06-03,1752,1780,1752,8790,60100,1620
2008-06-04,1752,1790,1750,8930,16055,1646
2008-06-05,1780,1820,1780,9100,11950,1677
2008-06-09,1814,1814,1750,8750,43950,1613
2008-06-10,1764,1780,1762,8880,3800,1637
2008-06-11,1776,1776,1740,8710,33400,1605
2008-06-12,1742,1746,1708,8560,23350,1578
2008-06-13,1726,1732,1684,8440,48900,1556
2008-06-16,1688,1740,1688,8540,14300,1574
2008-06-17,1720,1740,1692,8530,29900,1572
2008-06-18,1716,1738,1716,8580,4450,1581
2008-06-19,1704,1726,1702,8550,11750,1576
2008-06-20,1720,1800,1710,8690,18350,1602
2008-06-23,1624,1744,1624,8570,16550,1579
2008-06-24,1700,1730,1690,8460,15475,1559
2008-06-25,1704,1706,1660,8450,25375,1557
2008-06-26,1688,1700,1654,8370,33925,1543
2008-06-27,1680,1754,1664,8360,17650,1541
2008-06-30,1662,1706,1662,8310,16225,1532
2008-07-01,1642,1658,1626,8180,26250,1508
2008-07-02,1634,1668,1604,8040,51000,1482
2008-07-03,1604,1640,1540,8100,29800,1493
2008-07-04,1620,1660,1620,8250,5300,1520
2008-07-07,1648,1648,1620,8200,4750,1511
2008-07-08,1620,1660,1612,8300,13250,1530
2008-07-09,1660,1660,1606,8050,22605,1484
2008-07-10,1620,1620,1562,8050,11900,1484
2008-07-11,1632,1666,1600,8180,9000,1508
2008-07-14,1636,1660,1626,8150,6950,1502
2008-07-15,1640,1640,1610,8050,27700,1484
2008-07-16,1608,1640,1590,8200,20200,1511
2008-07-17,1658,1728,1642,8440,28700,1556
2008-07-18,1688,1710,1652,8300,40555,1530
2008-07-21,1672,1700,1672,8460,15050,1559
2008-07-22,1694,1716,1634,8570,53800,1579
2008-07-23,1710,1734,1702,8570,15690,1579
2008-07-24,1726,1726,1698,8620,12350,1589
2008-07-25,1724,1724,1670,8350,8650,1539
2008-07-28,1718,1718,1670,8490,2300,1565
2008-07-29,1694,1694,1652,8460,450,1559
2008-07-30,1720,1720,1690,8550,9700,1576
2008-07-31,1734,1734,1702,8650,14150,1594
2008-08-01,1726,1726,1688,8600,8800,1585
2008-08-04,1720,1720,1646,8490,1900,1565
2008-08-05,1696,1696,1640,8330,12450,1535
2008-08-06,1666,1708,1650,8320,15250,1533
2008-08-07,1650,1670,1622,8110,46500,1495
2008-08-08,1632,1646,1622,8210,4200,1513
2008-08-11,1630,1662,1630,8300,5950,1530
2008-08-12,1660,1680,1630,8300,21400,1530
2008-08-13,1638,1670,1616,8100,25550,1493
2008-08-14,1620,1638,1604,8130,3800,1498
2008-08-18,1626,1648,1606,8210,7210,1513
2008-08-19,1624,1624,1566,7830,21120,1443
2008-08-20,1566,1636,1554,8150,10850,1502
2008-08-21,1616,1660,1554,7770,24900,1432
2008-08-22,1554,1588,1532,7660,17050,1412
2008-08-25,1554,1576,1500,7740,13050,1426
2008-08-26,1574,1660,1548,8200,89750,1511
2008-08-27,1660,1760,1610,8280,240900,1526
2008-08-28,1676,1676,1598,7990,33600,1473
2008-08-29,1636,1636,1564,7980,19700,1471
2008-09-01,1592,1592,1400,7200,69150,1327
2008-09-02,1440,1520,1400,7000,39900,1290
2008-09-03,1310,1436,1310,6940,45350,1279
2008-09-04,1360,1440,1354,7150,15550,1318
2008-09-05,1382,1458,1382,7270,32450,1340
2008-09-08,1452,1520,1442,7600,8400,1401
2008-09-09,1518,1560,1492,7700,15150,1419
2008-09-10,1564,1566,1486,7770,10000,1432
2008-09-11,1552,1558,1480,7790,49650,1436
2008-09-12,1558,1596,1526,7850,5400,1447
2008-09-16,1500,1568,1428,7480,5750,1379
2008-09-17,1562,1562,1462,7340,17700,1353
2008-09-18,1460,1566,1392,7610,77700,1402
2008-09-19,1520,1600,1484,7670,38500,1414
2008-09-22,1540,1582,1514,7700,25400,1419
2008-09-23,1534,1574,1452,7260,42500,1338
2008-09-24,1450,1600,1450,7720,34450,1423
2008-09-25,1514,1528,1496,7560,5700,1393
2008-09-26,1512,1520,1510,7600,18400,1401
2008-09-29,1520,1558,1486,7540,3150,1390
2008-09-30,1508,1598,1486,7690,38750,1417
2008-10-01,1514,1768,1514,8840,452500,1629
2008-10-02,1770,1770,1608,8340,340715,1537
2008-10-06,1630,1670,1568,8000,66050,1474
2008-10-07,1560,1594,1520,7800,87950,1438
2008-10-08,1512,1620,1482,7880,68750,1452
2008-10-09,1560,1612,1500,7610,57255,1402
2008-10-10,1422,1498,1312,6700,112860,1235
2008-10-13,1344,1398,1344,6830,29850,1259
2008-10-14,1410,1548,1410,7340,170800,1353
2008-10-15,1464,1464,1422,7120,22450,1312
2008-10-16,1344,1344,1214,6070,124050,1119
2008-10-17,1232,1246,1160,5900,150155,1087
2008-10-20,1204,1242,1160,5950,52250,1096
2008-10-21,1200,1238,1180,5900,30900,1087
2008-10-22,1196,1198,1142,5820,23300,1072
2008-10-23,1100,1138,1020,5640,45500,1039
2008-10-24,1104,1104,960,4885,40600,900
2008-10-27,960,960,831,4400,129650,811
2008-10-28,870,936,761,4400,59050,811
2008-10-29,912,972,850,4490,64650,827
2008-10-30,950,1032,947,4900,39900,903
2008-10-31,1020,1070,954,5110,27450,942
2008-11-03,1158,1158,1052,5260,45450,969
2008-11-04,1062,1104,1040,5520,7950,1017
2008-11-05,1104,1226,1104,6030,43490,1111
2008-11-06,1178,1178,1028,5140,98000,947
2008-11-07,954,1068,954,5300,25700,977
2008-11-10,1078,1100,1052,5500,66800,1013
2008-11-11,1100,1100,1052,5270,36100,971
2008-11-12,1022,1080,1006,5250,60420,967
2008-11-13,1004,1028,991,5020,43550,925
2008-11-14,1050,1078,1012,5200,78350,958
2008-11-17,1000,1026,982,5080,68225,936
2008-11-18,1044,1044,1000,5000,38000,921
2008-11-19,1012,1012,950,4750,18525,875
2008-11-20,900,956,880,4600,10750,848
2008-11-21,933,945,882,4725,6730,871
2008-11-24,987,987,880,4715,6600,869
2008-11-25,960,968,920,4750,14900,875
2008-11-26,979,988,950,4935,14100,909
2008-11-27,950,1040,950,4995,80850,920
2008-11-28,1058,1058,982,5000,29950,921
2008-12-01,1040,1040,1010,5150,40050,949
2008-12-02,1030,1030,991,5060,9650,932
2008-12-03,1040,1040,1012,5160,4155,951
2008-12-04,1012,1038,1010,5130,19300,945
2008-12-05,1040,1040,1018,5150,3500,949
2008-12-08,1040,1060,1032,5290,24250,975
2008-12-09,1058,1058,1038,5260,15700,969
2008-12-10,1052,1086,1052,5400,19150,995
2008-12-11,1094,1166,1080,5600,94955,1032
2008-12-12,1120,1154,1080,5450,69960,1004
2008-12-15,1128,1178,1126,5810,32105,1071
2008-12-16,1170,1236,1152,6160,67100,1135
2008-12-17,1232,1254,1050,6010,89610,1108
2009-01-02,1280,1280,1130,1130,136650,1041
2009-01-05,1135,1235,1135,1155,108500,1064
2009-01-06,1165,1195,1160,1175,128320,1083
2009-01-07,1190,1260,1165,1205,141291,1110
2009-01-08,1235,1255,1200,1220,38180,1124
2009-01-09,1260,1260,1190,1220,57020,1124
2009-01-12,1200,1220,1150,1190,42663,1096
2009-01-13,1160,1190,1135,1150,74890,1060
2009-01-14,1130,1160,1115,1140,128551,1050
2009-01-15,1110,1310,1100,1220,199900,1124
2009-01-16,1200,1230,1150,1180,86669,1087
2009-01-19,1230,1230,1175,1175,29510,1083
2009-01-20,1195,1210,1170,1195,19910,1101
2009-01-21,1135,1195,1130,1175,33160,1083
2009-01-22,1215,1215,1150,1165,61760,1073
2009-01-23,1175,1190,1145,1150,19790,1060
2009-01-28,1150,1190,1150,1150,35900,1060
2009-01-29,1180,1230,1160,1180,69540,1087
2009-01-30,1195,1210,1165,1200,38865,1106
2009-02-02,1215,1220,1180,1185,32340,1092
2009-02-03,1185,1200,1180,1190,33520,1096
2009-02-04,1235,1235,1200,1210,59290,1115
2009-02-05,1210,1220,1195,1210,39230,1115
2009-02-06,1220,1320,1205,1270,95090,1170
2009-02-09,1290,1360,1235,1315,94744,1212
2009-02-10,1350,1440,1290,1390,170870,1281
2009-02-11,1370,1445,1315,1425,160191,1313
2009-02-12,1440,1580,1380,1390,430003,1281
2009-02-13,1400,1450,1315,1320,223607,1216
2009-02-16,1325,1380,1320,1340,122673,1235
2009-02-17,1315,1345,1245,1270,71450,1170
2009-02-18,1250,1350,1250,1315,114152,1212
2009-02-19,1300,1390,1280,1300,190112,1198
2009-02-20,1300,1365,1200,1205,193270,1110
2009-02-23,1200,1240,1200,1210,44920,1115
2009-02-24,1185,1210,1165,1180,64209,1087
2009-02-25,1215,1235,1160,1165,64491,1073
2009-02-26,1165,1195,1110,1165,59330,1073
2009-02-27,1160,1180,1135,1150,43865,1060
2009-03-02,1155,1155,1020,1030,176475,949
2009-03-03,1000,1025,985,1020,89425,940
2009-03-04,1030,1060,1000,1050,74400,967
2009-03-05,1065,1085,1050,1060,38092,977
2009-03-06,1030,1050,1010,1045,16262,963
2009-03-09,1045,1090,1045,1070,80030,986
2009-03-10,1075,1120,1075,1120,70370,1032
2009-03-11,1130,1145,1110,1115,58385,1027
2009-03-12,1125,1145,1110,1125,30420,1037
2009-03-13,1155,1155,1125,1145,51895,1055
2009-03-16,1155,1200,1145,1170,46770,1078
2009-03-17,1185,1245,1155,1220,98503,1124
2009-03-18,1220,1250,1210,1220,28130,1124
2009-03-19,1240,1260,1180,1200,81040,1106
2009-03-20,1180,1220,1080,1200,62750,1106
2009-03-23,1185,1230,1185,1230,13340,1133
2009-03-24,1250,1250,1215,1230,71970,1133
2009-03-25,1230,1235,1210,1230,48568,1133
2009-03-26,1235,1285,1225,1275,145140,1175
2009-03-27,1295,1295,1240,1240,64660,1143
2009-03-30,1230,1280,1200,1210,80070,1115
2009-03-31,1200,1235,1200,1225,63230,1129
2009-04-01,1230,1295,1220,1265,74115,1166
2009-04-02,1285,1330,1265,1325,142221,1221
2009-04-03,1340,1350,1280,1300,120909,1198
2009-04-06,1300,1350,1300,1335,91713,1230
2009-04-07,1335,1415,1310,1370,121567,1262
2009-04-08,1395,1490,1360,1390,178901,1281
2009-04-09,1405,1465,1405,1445,144490,1332
2009-04-10,1510,1510,1405,1420,159490,1308
2009-04-13,1450,1585,1420,1555,257820,1433
2009-04-14,1595,1630,1540,1585,148152,1461
2009-04-15,1540,1555,1460,1500,105138,1382
2009-04-16,1520,1585,1500,1500,120580,1382
2009-04-17,1515,1525,1370,1400,105597,1290
2009-04-20,1350,1445,1350,1445,89640,1332
2009-04-21,1385,1540,1380,1540,96833,1419
2009-04-22,1570,1575,1515,1535,99482,1414
2009-04-23,1550,1555,1510,1510,57238,1391
2009-04-24,1530,1580,1490,1500,124870,1382
2009-04-27,1595,1725,1560,1725,453350,1590
2009-04-28,1945,1950,1520,1560,1097703,1438
2009-04-29,1580,1625,1520,1560,232017,1438
2009-04-30,1565,1625,1555,1580,134340,1456
2009-05-04,1595,1650,1565,1630,164220,1502
2009-05-06,1680,1720,1630,1685,145740,1553
2009-05-07,1685,1740,1670,1715,157071,1580
2009-05-08,1710,1720,1650,1655,96155,1525
2009-05-11,1690,1710,1655,1655,118470,1525
2009-05-12,1650,1650,1600,1630,86637,1502
2009-05-13,1640,1665,1630,1650,110206,1520
2009-05-14,1650,1675,1610,1645,106067,1516
2009-05-15,1645,1660,1620,1635,193610,1507
2009-05-18,1635,1650,1620,1635,103721,1507
2009-05-19,1655,1690,1625,1660,151920,1530
2009-05-20,1680,1810,1655,1760,340345,1622
2009-05-21,1770,1830,1680,1720,221711,1585
2009-05-22,1685,1730,1665,1700,178890,1567
2009-05-25,1680,1690,1590,1670,143892,1539
2009-05-26,1665,1670,1580,1615,72280,1488
2009-05-27,1625,1645,1585,1585,71670,1461
2009-05-28,1585,1585,1510,1550,65612,1428
2009-05-29,1560,1560,1535,1560,66392,1438
2009-06-01,1555,1590,1540,1560,64079,1438
2009-06-02,1575,1610,1575,1590,61951,1465
2009-06-03,1575,1620,1565,1570,22757,1447
2009-06-04,1565,1580,1490,1490,91590,1373
2009-06-05,1515,1520,1470,1495,40870,1378
2009-06-08,1490,1545,1490,1505,60080,1387
2009-06-09,1520,1525,1485,1510,49330,1391
2009-06-10,1510,1515,1480,1505,70540,1387
2009-06-11,1490,1525,1490,1500,18829,1382
2009-06-12,1545,1550,1510,1515,21581,1396
2009-06-15,1530,1685,1520,1640,219110,1511
2009-06-16,1645,1690,1600,1665,101600,1534
2009-06-17,1635,1675,1595,1600,62490,1474
2009-06-18,1635,1635,1555,1600,52650,1474
2009-06-19,1625,1625,1560,1595,41310,1470
2009-06-22,1595,1600,1560,1600,16211,1474
2009-06-23,1580,1620,1480,1480,124254,1364
2009-06-24,1480,1500,1420,1480,61982,1364
2009-06-25,1480,1520,1475,1515,22270,1396
2009-06-26,1515,1520,1485,1510,27700,1391
2009-06-29,1530,1530,1450,1465,52590,1350
2009-06-30,1505,1515,1435,1460,35650,1345
2009-07-01,1435,1490,1435,1455,45950,1341
2009-07-02,1455,1480,1450,1450,48000,1336
2009-07-03,1430,1510,1430,1490,37710,1373
2009-07-06,1490,1515,1480,1505,41900,1387
2009-07-07,1510,1510,1490,1510,36314,1391
2009-07-08,1550,1550,1470,1470,53684,1355
2009-07-09,1480,1510,1465,1495,36710,1378
2009-07-10,1495,1500,1470,1470,30091,1355
2009-07-13,1455,1480,1440,1465,66950,1350
2009-07-14,1465,1475,1440,1460,26420,1345
2009-07-15,1470,1495,1450,1485,23176,1368
2009-07-16,1485,1495,1450,1450,27823,1336
2009-07-17,1435,1465,1435,1450,28830,1336
2009-07-20,1450,1490,1440,1480,28481,1364
2009-07-21,1480,1540,1480,1520,61418,1401
2009-07-22,1535,1630,1520,1565,90570,1442
2009-07-23,1570,1600,1500,1575,71755,1451
2009-07-24,1565,1595,1550,1575,53842,1451
2009-07-27,1570,1595,1570,1570,28180,1447
2009-07-28,1560,1605,1560,1575,41497,1451
2009-07-29,1580,1590,1560,1575,48890,1451
2009-07-30,1565,1580,1555,1570,12720,1447
2009-07-31,1580,1610,1570,1585,73460,1461
2009-08-03,1590,1670,1580,1635,60511,1507
2009-08-04,1630,1645,1605,1625,49430,1497
2009-08-05,1630,1635,1600,1600,27660,1474
2009-08-06,1620,1620,1555,1605,26932,1479
2009-08-07,1630,1630,1580,1595,19558,1470
2009-08-10,1620,1620,1580,1600,27960,1474
2009-08-11,1600,1615,1580,1605,77840,1479
2009-08-12,1625,1650,1595,1620,101141,1493
2009-08-13,1640,1730,1640,1705,262455,1571
2009-08-14,1705,1740,1675,1690,65786,1557
2009-08-17,1695,1700,1645,1650,84990,1520
2009-08-18,1650,1650,1560,1560,94750,1438
2009-08-19,1580,1630,1550,1600,128510,1474
2009-08-20,1590,1680,1580,1650,107510,1520
2009-08-21,1650,1720,1645,1660,192461,1530
2009-08-24,1720,1720,1670,1700,155530,1567
2009-08-25,1715,1715,1650,1685,74204,1553
2009-08-26,1695,1710,1655,1675,41369,1544
2009-08-27,1690,1775,1680,1750,206671,1613
2009-08-28,1775,2000,1750,1940,384519,1788
2009-08-31,1965,2000,1760,1785,274551,1645
2009-09-01,1800,1865,1730,1865,134390,1719
2009-09-02,1820,1880,1770,1840,54100,1696
2009-09-03,1830,1900,1805,1840,103130,1696
2009-09-04,1860,1910,1780,1790,91253,1650
2009-09-07,1790,1810,1730,1775,68750,1636
2009-09-08,1775,1790,1710,1720,131977,1585
2009-09-09,1720,1735,1630,1710,83470,1576
2009-09-10,1710,1725,1650,1685,88231,1553
2009-09-11,1685,1840,1685,1800,142181,1659
2009-09-14,1840,1840,1750,1780,96490,1640
2009-09-15,1755,1785,1735,1740,76370,1603
2009-09-16,1740,1750,1695,1695,57170,1562
2009-09-17,1700,1710,1650,1690,114296,1557
2009-09-18,1715,1715,1650,1660,49081,1530
2009-09-21,1660,1900,1660,1710,355128,1576
2009-09-22,1750,1790,1700,1705,128150,1571
2009-09-23,1710,1745,1665,1680,102960,1548
2009-09-24,1680,1695,1640,1640,51861,1511
2009-09-25,1650,1675,1605,1615,41404,1488
2009-09-28,1595,1615,1540,1550,103924,1428
2009-09-29,1600,1605,1565,1570,46223,1447
2009-09-30,1570,1595,1520,1525,62902,1405
2009-10-01,1540,1605,1530,1590,127570,1465
2009-10-05,1550,1580,1530,1570,29985,1447
2009-10-06,1605,1605,1560,1570,41881,1447
2009-10-07,1580,1635,1575,1575,28322,1451
2009-10-08,1580,1615,1575,1600,42400,1474
2009-10-09,1600,1630,1580,1600,20030,1474
2009-10-12,1630,1640,1585,1605,33040,1479
2009-10-13,1620,1635,1580,1625,19769,1497
2009-10-14,1630,1630,1585,1605,11341,1479
2009-10-15,1605,1625,1580,1590,20850,1465
2009-10-16,1590,1590,1575,1585,10875,1461
2009-10-19,1585,1585,1500,1540,24823,1419
2009-10-20,1540,1575,1520,1530,18146,1410
2009-10-21,1540,1585,1535,1580,42980,1456
2009-10-22,1550,1605,1540,1565,13500,1442
2009-10-23,1550,1610,1550,1585,14450,1461
2009-10-26,1615,1620,1560,1620,67640,1493
2009-10-27,1620,1640,1585,1605,15851,1479
2009-10-28,1590,1605,1555,1560,24602,1438
2009-10-29,1520,1555,1455,1525,54031,1405
2009-10-30,1530,1530,1455,1515,57202,1396
2009-11-02,1485,1510,1465,1465,30355,1350
2009-11-03,1465,1490,1450,1470,26614,1355
2009-11-04,1470,1495,1450,1470,35360,1355
2009-11-05,1460,1525,1450,1485,19150,1368
2009-11-06,1495,1515,1475,1480,23484,1364
2009-11-09,1480,1495,1450,1460,37340,1345
2009-11-10,1475,1475,1450,1465,11656,1350
2009-11-11,1450,1500,1450,1465,9659,1350
2009-11-12,1480,1500,1460,1480,13000,1364
2009-11-13,1460,1480,1450,1460,13340,1345
2009-11-16,1455,1465,1425,1450,29971,1336
2009-11-17,1430,1450,1405,1430,25713,1318
2009-11-18,1415,1480,1415,1465,10259,1350
2009-11-19,1445,1480,1435,1460,6776,1345
2009-11-20,1460,1480,1425,1435,18400,1322
2009-11-23,1450,1540,1420,1490,63110,1373
2009-11-24,1460,1495,1450,1490,21600,1373
2009-11-25,1475,1490,1465,1470,6461,1355
2009-11-26,1475,1520,1460,1490,13270,1373
2009-11-27,1450,1490,1375,1375,22473,1267
2009-11-30,1405,1460,1375,1420,10353,1308
2009-12-01,1395,1450,1395,1425,27120,1313
