Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-08,3760,3760,3590,3670,117640,3670
2017-05-10,3600,3675,3570,3640,74382,3640
2017-05-11,3700,3700,3540,3580,72255,3580
2017-05-12,3665,3665,3505,3585,41003,3585
2017-05-15,3630,3630,3475,3525,53123,3525
2017-05-16,3540,3645,3460,3620,149641,3620
2017-05-17,3645,3755,3585,3755,119527,3755
2017-05-18,3735,3975,3700,3915,358252,3915
2017-05-19,3915,3975,3770,3880,196635,3880
2017-05-22,3930,4220,3890,4220,581964,4220
2017-05-23,4260,4345,4170,4320,336695,4320
2017-05-24,4300,4370,4175,4280,154871,4280
2017-05-25,4280,4280,4010,4050,255001,4050
2017-05-26,4070,4130,3850,3920,324744,3920
2017-05-29,3955,3990,3840,3860,178395,3860
2017-05-30,3910,4070,3860,4065,236337,4065
2017-05-31,4095,4095,3890,4055,171101,4055
2017-06-01,4010,4060,3940,4000,67874,4000
2017-06-02,3980,4045,3935,3965,125998,3965
2017-06-05,4035,4035,3880,3880,81560,3880
2017-06-07,3880,3890,3795,3875,88415,3875
2017-06-08,3925,3925,3815,3850,76040,3850
2017-06-09,3830,3865,3760,3795,137062,3795
2017-06-12,3810,3810,3665,3725,257194,3725
2017-06-13,3665,3890,3665,3795,211104,3795
2017-06-14,3850,3850,3685,3760,149325,3760
2017-06-15,3775,3820,3660,3710,101648,3710
2017-06-16,3775,3790,3645,3790,159333,3790
2017-06-19,3890,4035,3750,3980,211942,3980
2017-06-20,4010,4150,3970,4040,251487,4040
2017-06-21,4055,4220,3930,4180,226013,4180
2017-06-22,4175,4590,4150,4165,1276077,4165
2017-06-23,4210,4500,4170,4360,587369,4360
2017-06-26,4400,4540,4340,4390,258528,4390
2017-06-27,4395,4475,4280,4450,225846,4450
2017-06-28,4395,4480,4325,4395,109093,4395
2017-06-29,4495,4535,4350,4495,171467,4495
2017-06-30,4475,4475,4320,4375,140213,4375
2017-07-03,4450,4450,4240,4270,53738,4270
2017-07-04,4270,4295,4085,4170,145881,4170
2017-07-05,4170,4435,4100,4350,145339,4350
2017-07-06,4350,4435,4255,4365,61365,4365
2017-07-07,4320,4395,4260,4360,46734,4360
2017-07-10,4360,4420,4295,4325,94928,4325
2017-07-11,4325,4350,4275,4290,38058,4290
2017-07-12,4225,4225,3995,3995,550458,3995
2017-07-13,4010,4175,3925,4040,282384,4040
2017-07-14,4040,4115,4005,4040,123780,4040
2017-07-17,4025,4110,3930,3970,146386,3970
2017-07-18,3990,4190,3950,4170,310052,4170
2017-07-19,4225,4325,4130,4200,220376,4200
2017-07-20,4195,4365,4090,4335,189771,4335
2017-07-21,4335,4455,4260,4335,289970,4335
2017-07-24,4380,4380,4155,4210,183417,4210
2017-07-25,4210,4280,4115,4160,131591,4160
2017-07-26,4190,4230,3990,4025,149953,4025
2017-07-27,4060,4090,3950,4005,109698,4005
2017-07-28,4135,4135,3725,3850,159196,3850
2017-07-31,3865,3895,3720,3810,109924,3810
2017-08-01,3850,3850,3725,3800,71695,3800
2017-08-02,3890,3965,3795,3965,123050,3965
2017-08-03,3980,3980,3735,3810,112103,3810
2017-08-04,3850,3890,3770,3840,34612,3840
2017-08-07,3855,3950,3755,3940,70207,3940
2017-08-08,4000,4000,3825,3930,73642,3930
2017-08-09,3930,3930,3750,3790,52818,3790
2017-08-10,3840,3865,3675,3800,48284,3800
2017-08-11,3780,3845,3700,3755,52389,3755
2017-08-14,3765,3895,3765,3845,37299,3845
2017-08-16,3845,3845,3460,3495,619273,3495
2017-08-17,3535,3635,3525,3605,162500,3605
2017-08-18,3550,3685,3540,3650,57425,3650
2017-08-21,3550,3840,3540,3695,162214,3695
2017-08-22,3695,4060,3695,3880,516587,3880
2017-08-23,3915,4020,3870,3925,148772,3925
2017-08-24,3930,3970,3815,3850,156063,3850
2017-08-25,3950,4195,3900,4100,427203,4100
2017-08-28,4105,4245,4070,4230,292169,4230
2017-08-29,4225,4280,4120,4225,213296,4225
2017-08-30,4230,4245,4090,4165,168785,4165
2017-08-31,4165,4275,4135,4275,271097,4275
2017-09-01,4220,4620,4220,4430,1114492,4430
2017-09-04,4295,4350,4170,4190,407437,4190
2017-09-05,4245,4285,4100,4190,198948,4190
2017-09-06,4145,4595,4145,4550,848831,4550
2017-09-07,4630,4775,4435,4550,612261,4550
2017-09-08,4600,4650,4480,4540,378265,4540
2017-09-11,4540,4595,4355,4390,260699,4390
2017-09-12,4420,4685,4355,4640,543458,4640
2017-09-13,4640,4645,4530,4585,242119,4585
2017-09-14,4585,4615,4450,4540,98018,4540
2017-09-15,4520,4535,4315,4400,316436,4400
2017-09-18,4395,4485,4265,4265,155866,4265
2017-09-19,4270,4470,4270,4350,197608,4350
2017-09-20,4400,4400,4150,4200,135860,4200
2017-09-21,4200,4245,4000,4145,117993,4145
2017-09-25,4165,4165,3850,3970,291167,3970
2017-09-26,3970,3970,3970,3970,0,3970
2017-09-27,3985,4095,3955,4040,83590,4040
2017-09-28,4045,4095,3925,4010,69381,4010
2017-09-29,4010,4235,3950,4200,57065,4200
2017-10-10,4200,4250,4100,4100,76379,4100
2017-10-11,4100,4480,4100,4450,303034,4450
2017-10-12,4500,4545,4425,4425,121958,4425
2017-10-13,4425,4845,4425,4695,780253,4695
2017-10-16,4690,4900,4515,4680,494810,4680
2017-10-17,4680,4850,4500,4620,245607,4620
2017-10-18,4690,4930,4670,4825,304164,4825
2017-10-19,4930,4975,4720,4765,233467,4765
2017-10-20,4760,4885,4640,4825,123808,4825
2017-10-23,4810,4920,4750,4750,102642,4750
2017-10-24,4715,4830,4635,4680,113343,4680
2017-10-25,4680,4820,4600,4685,146244,4685
2017-10-26,4685,4745,4355,4635,184952,4635
2017-10-27,4555,4825,4545,4800,143996,4800
2017-10-30,4795,4795,4605,4695,191257,4695
2017-10-31,4660,4695,4555,4670,121374,4670
2017-11-01,4670,4670,4545,4620,108466,4620
2017-11-02,4620,4800,4525,4745,241619,4745
2017-11-03,4740,4895,4700,4850,318086,4850
2017-11-06,4855,4890,4600,4820,309925,4820
2017-11-07,4820,5240,4740,5210,993687,5210
2017-11-08,5210,5220,4985,5030,438711,5030
2017-11-09,5000,5120,4920,4975,295073,4975
2017-11-10,4920,4990,4825,4990,349661,4990
2017-11-13,4985,5200,4925,5150,364726,5150
2017-11-14,5170,5300,5070,5100,373783,5100
2017-11-15,4960,4960,4620,4670,970198,4670
2017-11-16,4670,4770,4580,4670,261235,4670
2017-11-17,4660,4845,4510,4800,470709,4800
2017-11-20,4735,4775,4500,4540,399994,4540
2017-11-21,4540,4590,4280,4355,638434,4355
2017-11-22,4500,4560,4215,4315,554424,4315
2017-11-23,4300,5600,4280,5600,5526813,5600
2017-11-24,5880,6460,5730,6150,7190971,6150
2017-11-27,6150,6280,5870,6160,1664470,6160
2017-11-28,6060,6290,6000,6230,1061065,6230
2017-11-29,6140,6600,5910,6030,1347549,6030
2017-11-30,6030,6090,5610,5810,836845,5810
2017-12-01,5840,5900,5600,5810,635737,5810
2017-12-04,5780,5810,5350,5580,922086,5580
2017-12-05,5580,5650,5210,5330,466375,5330
2017-12-06,5350,5590,5300,5350,600001,5350
2017-12-07,5270,5350,4960,5190,584008,5190
2017-12-08,5180,5350,5000,5030,301568,5030
2017-12-11,5030,5190,4980,5150,227197,5150
2017-12-12,5230,5250,5020,5040,226567,5040
2017-12-13,5080,5240,5080,5120,246920,5120
2017-12-14,5150,5240,5060,5150,218602,5150
2017-12-15,5150,5180,4930,5030,331373,5030
2017-12-18,5010,5070,4810,4815,312639,4815
2017-12-19,4810,4895,4610,4790,236546,4790
2017-12-21,4775,4775,4525,4680,176504,4680
2017-12-22,4715,4760,4560,4710,144004,4710
2017-12-26,4730,4730,4540,4640,184811,4640
2017-12-27,4585,4800,4585,4720,134601,4720
2017-12-28,4700,5200,4700,5090,486942,5090
2018-01-02,5220,5310,5000,5150,377860,5150
2018-01-03,5150,5440,5100,5250,541831,5250
2018-01-04,5270,5430,5140,5220,216376,5220
2018-01-05,5210,5470,5150,5470,265109,5470
2018-01-08,5500,5520,5230,5280,351818,5280
2018-01-09,5280,5290,5070,5200,205802,5200
2018-01-10,5140,5180,4920,5070,411183,5070
2018-01-11,5060,5130,4935,4935,173233,4935
2018-01-12,4945,5120,4740,4850,370559,4850
2018-01-15,4895,4950,4670,4700,293046,4700
2018-01-16,4700,4930,4640,4905,261275,4905
2018-01-17,4850,4950,4750,4870,232633,4870
2018-01-18,4885,5290,4885,5050,492047,5050
2018-01-19,5090,5230,4965,5080,389229,5080
2018-01-22,5030,5050,4555,4720,674640,4720
2018-01-23,4720,4930,4550,4870,449612,4870
2018-01-24,4870,5130,4830,5050,438765,5050
2018-01-25,5050,5200,4980,5140,355944,5140
2018-01-26,5100,5260,5060,5240,303207,5240
2018-01-29,5220,5560,5220,5380,554059,5380
2018-01-30,5380,5420,5020,5200,419602,5200
2018-01-31,5100,5230,4970,5200,232192,5200
2018-02-01,5200,5280,5050,5280,193096,5280
2018-02-02,5280,5340,4900,5030,458308,5030
2018-02-05,4800,5030,4760,4800,245156,4800
2018-02-06,4635,4740,4395,4640,416008,4640
2018-02-07,4735,4760,4605,4660,183475,4660
2018-02-08,4660,4930,4610,4915,104272,4915
2018-02-09,4790,4840,4620,4650,181016,4650
2018-02-12,4790,4840,4615,4620,68408,4620
2018-02-13,4680,5320,4580,4835,1091729,4835
2018-02-14,4880,4880,4610,4850,152112,4850
2018-02-19,4910,4985,4805,4985,149976,4985
2018-02-20,4995,5040,4890,4940,107747,4940
2018-02-21,4940,5090,4900,5020,167465,5020
2018-02-22,4975,5070,4870,4965,91747,4965
2018-02-23,4885,4950,4785,4885,138166,4885
2018-02-26,4890,5160,4845,4980,164467,4980
2018-02-27,5020,5060,4660,4915,111872,4915
2018-02-28,4820,4890,4735,4785,109922,4785
2018-03-02,4715,4865,4660,4725,88088,4725
2018-03-05,4800,4800,4660,4710,38631,4710
2018-03-06,4725,4875,4670,4800,83348,4800
2018-03-08,4760,4945,4695,4915,157856,4915
2018-03-09,4925,4990,4860,4990,204937,4990
2018-03-12,5130,5200,4905,4980,232556,4980
2018-03-13,4980,5030,4910,4995,98799,4995
2018-03-14,4985,5040,4920,4990,56917,4990
2018-03-15,4955,5200,4955,5110,256088,5110
2018-03-16,5110,5170,4955,5110,197509,5110
2018-03-19,5140,5140,4920,4935,200198,4935
2018-03-20,4900,4965,4795,4835,119578,4835
2018-03-21,4790,4870,4700,4765,154841,4765
2018-03-22,4760,4830,4650,4685,109086,4685
2018-03-23,4650,4680,4485,4490,185312,4490
2018-03-26,4450,4595,4350,4540,89698,4540
2018-03-27,4600,4680,4590,4615,47838,4615
2018-03-28,4615,4665,4535,4590,58718,4590
2018-03-29,4615,4655,4565,4615,32464,4615
2018-03-30,4640,4720,4595,4645,61672,4645
2018-04-02,4695,4695,4510,4510,56612,4510
2018-04-03,4500,4545,4400,4545,89386,4545
2018-04-04,4600,4600,4370,4370,73627,4370
2018-04-05,4470,4470,4190,4305,119309,4305
2018-04-06,4305,4335,4110,4255,126747,4255
2018-04-09,4255,4290,4060,4090,76072,4090
2018-04-10,4090,4285,3830,4280,269231,4280
2018-04-11,4330,4980,4330,4845,934617,4845
2018-04-12,4845,5350,4750,5160,1127407,5160
2018-04-13,5190,5440,5100,5120,443785,5120
2018-04-16,5140,5580,5140,5400,515951,5400
2018-04-17,5430,5590,5370,5470,305627,5470
2018-04-18,5520,5860,5430,5620,585684,5620
2018-04-19,5810,5900,5530,5530,341224,5530
2018-04-20,5530,5770,5300,5640,300746,5640
2018-04-23,5600,5770,5410,5660,192437,5660
2018-04-24,5600,5690,5470,5500,138833,5500
2018-04-25,5500,5600,5200,5360,244285,5360
2018-04-26,5360,5630,5280,5470,215173,5470
2018-04-27,5580,5620,5300,5360,160306,5360
2018-04-30,5480,5480,5070,5230,247798,5230
2018-05-02,5230,5290,5060,5250,96533,5250
2018-05-03,5250,5350,5180,5340,147416,5340
2018-05-04,5340,5340,5000,5080,169117,5080
2018-05-08,5020,5280,4970,5180,125198,5180
2018-05-09,5270,5270,4980,5170,99826,5170
2018-05-10,5090,5200,4995,5200,99139,5200
2018-05-11,5200,5340,5110,5330,114455,5330
2018-05-14,5330,5610,5230,5590,301585,5590
2018-05-15,5580,5680,5450,5480,147618,5480
2018-05-16,5100,5100,4380,4385,1498218,4385
2018-05-17,4485,4485,4195,4255,303289,4255
2018-05-18,4265,4410,4250,4365,178882,4365
2018-05-21,4330,4535,4330,4390,134665,4390
2018-05-23,4430,4780,4345,4635,572931,4635
2018-05-24,4745,4780,4555,4605,198757,4605
2018-05-25,4570,4600,4465,4600,103882,4600
2018-05-28,4600,4630,4465,4600,85369,4600
2018-05-29,4650,4785,4535,4710,161782,4710
2018-05-30,4710,4710,4510,4570,119716,4570
2018-05-31,4660,4690,4475,4660,141867,4660
2018-06-01,4645,4790,4610,4740,112676,4740
2018-06-04,4750,4980,4750,4900,250617,4900
2018-06-05,4990,5050,4805,4910,207055,4910
2018-06-07,4910,5230,4910,5220,416993,5220
2018-06-08,3560,3670,3375,3380,297698,3380
2018-06-11,3380,3480,3365,3395,65713,3395
2018-06-12,3400,3400,3215,3230,96856,3230
2018-06-14,3205,3280,3130,3280,69491,3280
2018-06-15,3280,3300,3240,3280,27569,3280
2018-06-18,3280,3300,3150,3185,45987,3185
2018-06-19,3120,3170,3065,3115,59281,3115
2018-06-20,3040,3150,3040,3080,37503,3080
2018-06-21,3075,3150,3035,3115,69276,3115
2018-06-22,3070,3135,3040,3090,69194,3090
2018-06-25,3090,3215,3035,3200,64335,3200
2018-06-26,3100,3195,3040,3120,43096,3120
2018-06-27,3135,3640,3135,3380,430276,3380
2018-06-28,3380,3700,3340,3580,1484936,3580
2018-06-29,3615,3685,3425,3530,394116,3530
2018-07-02,3480,3480,3155,3175,537006,3175
2018-07-03,3145,3185,3085,3130,239163,3130
2018-07-04,3130,3225,3100,3225,123353,3225
2018-07-05,3170,3350,3150,3200,173271,3200
2018-07-06,3160,3280,3100,3250,167961,3250
2018-07-09,3250,3450,3215,3410,263999,3410
2018-07-10,3415,3530,3400,3405,271035,3405
2018-07-11,3385,3435,3335,3365,127857,3365
2018-07-12,3365,3555,3275,3465,310511,3465
2018-07-13,3460,3520,3375,3395,190766,3395
2018-07-16,3390,3505,3355,3485,303828,3485
2018-07-17,3535,3535,3400,3475,198698,3475
2018-07-18,3475,3500,3380,3410,98205,3410
2018-07-19,3445,3620,3350,3600,1459478,3600
2018-07-20,3640,3745,3500,3520,856423,3520
2018-07-23,3520,3590,3350,3380,303794,3380
2018-07-24,3380,3540,3325,3510,220914,3510
2018-07-26,3465,3545,3405,3525,158247,3525
2018-07-27,3515,3750,3500,3665,504856,3665
2018-07-30,3660,3820,3640,3750,553177,3750
2018-07-31,3740,3775,3635,3705,249163,3705
2018-08-01,3745,3780,3650,3680,187649,3680
2018-08-02,3650,3735,3575,3635,120433,3635
2018-08-03,3640,3770,3625,3760,106640,3760
2018-08-06,3750,3790,3580,3630,145569,3630
2018-08-07,3640,3650,3535,3555,108251,3555
2018-08-08,3555,3585,3450,3475,234026,3475
2018-08-09,3460,3480,3300,3460,223915,3460
2018-08-10,3460,3475,3350,3380,103663,3380
2018-08-13,3380,3410,3340,3405,114798,3405
2018-08-14,3415,3485,3345,3435,108176,3435
2018-08-16,3370,3435,3315,3360,147900,3360
2018-08-17,3340,3435,3215,3295,278244,3295
2018-08-20,3295,3345,3190,3320,137909,3320
2018-08-21,3350,3350,3235,3300,53747,3300
2018-08-22,3300,3355,3255,3285,77436,3285
2018-08-23,3285,3320,3170,3180,232341,3180
2018-08-24,3190,3230,3105,3190,202901,3190
2018-08-27,3250,3250,3170,3190,64108,3190
2018-08-28,3200,3200,3130,3150,128603,3150
2018-08-29,3130,3220,3130,3145,132626,3145
2018-08-30,3210,3215,3140,3155,112652,3155
2018-08-31,3155,3190,3090,3140,198022,3140
2018-09-03,3105,3130,3025,3045,185632,3045
2018-09-04,3015,3070,3010,3045,158660,3045
2018-09-05,3055,3210,3035,3100,243052,3100
2018-09-06,3080,3190,3035,3035,146063,3035
2018-09-07,3035,3075,2980,2985,135153,2985
2018-09-10,3000,3030,2890,3000,154423,3000
2018-09-11,3000,3095,3000,3095,96627,3095
2018-09-12,3100,3135,3035,3065,118222,3065
2018-09-13,3050,3085,3025,3065,59939,3065
2018-09-14,3070,3145,3060,3100,140314,3100
2018-09-17,3140,3175,3070,3120,65684,3120
2018-09-18,3120,3150,3045,3060,66643,3060
2018-09-19,3085,3090,3010,3025,106122,3025
2018-09-20,3055,3055,2995,3020,138659,3020
2018-09-21,3020,3135,3010,3035,48172,3035
2018-09-27,3100,3100,3035,3070,62556,3070
2018-09-28,3085,3085,3010,3015,71969,3015
2018-10-01,3015,3045,2970,3000,79577,3000
2018-10-02,3000,3000,2895,2895,160347,2895
2018-10-04,2900,2950,2765,2765,125944,2765
2018-10-05,2700,2850,2685,2850,123534,2850
2018-10-08,2880,2880,2775,2775,54773,2775
2018-10-10,2750,2815,2590,2590,179729,2590
2018-10-11,2555,2555,2340,2365,343201,2365
2018-10-12,2275,2435,2275,2410,167733,2410
2018-10-15,2410,2545,2365,2365,179166,2365
2018-10-16,2365,2785,2365,2680,536794,2680
2018-10-17,2620,2785,2605,2640,219182,2640
2018-10-18,2640,2675,2590,2610,88160,2610
2018-10-19,2570,2630,2520,2625,73404,2625
2018-10-22,2710,2710,2585,2615,57832,2615
2018-10-23,2630,2675,2480,2505,58238,2505
2018-10-24,2540,2560,2340,2355,119663,2355
2018-10-25,2240,2345,2225,2245,177478,2245
2018-10-26,2250,2310,2185,2185,135783,2185
2018-10-29,2165,2255,1960,2000,147550,2000
2018-10-30,1920,2140,1920,2085,128618,2085
2018-10-31,2090,2235,2090,2170,176915,2170
2018-11-01,2200,2300,2175,2250,142088,2250
2018-11-02,2300,2395,2230,2385,125557,2385
2018-11-05,2345,2540,2345,2505,100047,2505
2018-11-06,2505,2750,2455,2575,1048290,2575
2018-11-07,2565,2640,2425,2455,234848,2455
2018-11-08,2515,3190,2510,3190,1260219,3190
2018-11-09,3290,3490,3015,3190,9495781,3190
2018-11-12,3160,3365,3075,3340,3266548,3340
2018-11-13,3210,3285,3050,3195,1658942,3195
2018-11-14,3180,3335,3110,3120,1964364,3120
2018-11-15,3090,3145,2945,3025,1137667,3025
2018-11-16,3065,3150,2980,2980,1073581,2980
2018-11-19,2970,3080,2870,3030,733932,3030
2018-11-20,2920,3050,2890,2890,598686,2890
2018-11-21,2830,2915,2795,2900,486183,2900
2018-11-22,2910,2945,2760,2790,366501,2790
2018-11-23,2750,2825,2665,2690,672382,2690
2018-11-26,2710,2980,2665,2720,1880554,2720
2018-11-27,2845,3500,2800,3405,12369270,3405
2018-11-28,3485,3485,3265,3330,3137173,3330
2018-11-29,3330,3390,3265,3380,2262785,3380
2018-11-30,3340,3350,3115,3135,2234575,3135
2018-12-03,3160,3225,3060,3170,1189916,3170
2018-12-04,3180,3230,3115,3205,965865,3205
2018-12-05,3135,3275,3120,3145,1112617,3145
2018-12-06,3155,3230,2980,2985,750196,2985
2018-12-07,3010,3130,3010,3115,517737,3115
2018-12-10,3100,3305,3070,3190,1515329,3190
2018-12-11,3195,3275,3075,3075,599072,3075
2018-12-12,3080,3140,3020,3065,445784,3065
2018-12-13,3120,3215,3050,3195,540155,3195
2018-12-14,3195,3235,3080,3110,508727,3110
2018-12-17,3060,3160,3045,3115,377824,3115
2018-12-18,3085,3130,3025,3030,307827,3030
2018-12-19,3035,3165,2905,3105,579892,3105
2018-12-20,3075,3120,2955,2955,293511,2955
2018-12-21,2925,2995,2900,2900,264931,2900
2018-12-24,2905,2935,2770,2770,260296,2770
2018-12-26,2740,2740,2600,2630,367803,2630
2018-12-27,2725,2770,2680,2680,171475,2680
2018-12-28,2680,3015,2680,2870,499009,2870
2019-01-02,2870,2995,2850,2900,154796,2900
2019-01-03,2885,2955,2845,2900,185253,2900
2019-01-04,2860,2920,2845,2915,83678,2915
2019-01-07,2925,2970,2925,2950,116209,2950
2019-01-08,2950,2950,2825,2890,213371,2890
2019-01-09,2925,3260,2905,3080,1654031,3080
2019-01-10,3085,3140,3020,3085,314414,3085
2019-01-11,3120,3165,3065,3080,282540,3080
2019-01-14,3080,3160,3080,3105,231382,3105
2019-01-15,3100,3175,3090,3145,288483,3145
2019-01-16,3170,3170,3070,3135,294342,3135
2019-01-17,3135,3160,3035,3070,199678,3070
2019-01-18,3065,3135,3060,3120,173886,3120
2019-01-21,3140,3160,3080,3100,291002,3100
2019-01-22,3100,3140,3075,3135,187297,3135
2019-01-23,3120,3320,3080,3280,805891,3280
2019-01-24,3280,3300,3225,3250,191779,3250
2019-01-25,3250,3365,3230,3335,384804,3335
2019-01-28,3385,3395,3305,3310,315084,3310
2019-01-29,3310,3380,3260,3315,290262,3315
2019-01-30,3315,3370,3275,3325,184804,3325
2019-01-31,3330,3385,3300,3330,219459,3330
2019-02-01,3330,3365,3275,3275,271113,3275
2019-02-07,3230,3480,3195,3455,848995,3455
2019-02-08,3455,3480,3370,3395,390436,3395
2019-02-11,3340,3355,3175,3260,758819,3260
2019-02-12,3290,3320,3245,3260,168257,3260
2019-02-13,3260,3290,3215,3280,215399,3280
2019-02-14,3285,3375,3260,3370,314249,3370
2019-02-15,3370,3390,3305,3365,190879,3365
2019-02-18,3400,3445,3335,3375,327615,3375
2019-02-19,3350,3375,3300,3330,151233,3330
2019-02-20,3360,3360,3255,3335,306562,3335
2019-02-21,3355,3375,3130,3190,621256,3190
2019-02-22,3180,3225,3045,3060,532533,3060
2019-02-25,3060,3110,3050,3060,230133,3060
2019-02-26,3060,3080,2960,2970,361663,2970
2019-02-27,2970,3060,2965,3050,206928,3050
2019-02-28,3050,3080,2900,2935,248234,2935
2019-03-04,2950,3090,2950,3045,169230,3045
2019-03-05,3020,3045,2975,2985,166762,2985
2019-03-06,3000,3060,2995,3040,125628,3040
2019-03-07,3040,3080,2985,3015,199779,3015
2019-03-08,2985,3015,2945,2945,182247,2945
2019-03-11,2975,3265,2960,3100,951407,3100
2019-03-12,3120,3160,3010,3080,216007,3080
2019-03-13,3105,3110,3000,3045,182896,3045
2019-03-14,3045,3200,3010,3130,308801,3130
2019-03-15,3190,3190,3050,3130,240732,3130
2019-03-18,3115,3155,3065,3090,171402,3090
2019-03-19,3145,3160,3080,3100,243398,3100
2019-03-20,3100,3180,3060,3150,217258,3150
2019-03-21,3150,3340,3130,3140,689031,3140
2019-03-22,3195,3290,3140,3255,338250,3255
2019-03-25,3170,3210,3120,3135,260198,3135
2019-03-26,3135,3195,3105,3125,147904,3125
2019-03-27,3120,3230,3065,3150,256700,3150
2019-03-28,3150,3200,3045,3045,247051,3045
2019-03-29,3045,3075,2985,3050,196533,3050
2019-04-01,3050,3150,3045,3070,155133,3070
2019-04-02,3100,3310,3100,3230,912794,3230
2019-04-03,3230,3265,3175,3230,259052,3230
2019-04-04,3230,3275,3200,3215,210538,3215
2019-04-05,3215,3290,3190,3205,205359,3205
2019-04-08,3215,3215,3150,3205,130680,3205
2019-04-09,3205,3270,3170,3220,156885,3220
2019-04-10,3200,3250,3160,3240,192218,3240
2019-04-11,3240,3325,3205,3325,365087,3325
2019-04-12,3350,3680,3315,3630,2265765,3630
2019-04-15,3640,3730,3575,3615,728101,3615
2019-04-16,3615,3615,3460,3560,499920,3560
2019-04-17,3570,3840,3520,3765,1562911,3765
2019-04-18,3795,3810,3655,3755,766744,3755
2019-04-19,3720,3770,3635,3680,390994,3680
2019-04-22,3710,3765,3570,3650,336145,3650
2019-04-23,3630,3675,3545,3610,308230,3610
2019-04-24,3610,3625,3450,3595,521751,3595
2019-04-25,3650,3670,3405,3455,474932,3455
2019-04-26,3415,3430,3245,3340,452252,3340
