Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-27,1910,1970,1870,1970,72423,1725
2008-11-28,2000,2100,1870,1870,22314,1637
2008-12-01,1890,1920,1850,1875,33588,1641
2008-12-02,1780,1850,1780,1825,26438,1598
2008-12-03,1830,1870,1800,1815,16010,1589
2008-12-04,1825,1855,1800,1830,23650,1602
2008-12-05,1805,1895,1805,1885,18048,1650
2008-12-08,1885,1975,1885,1940,26639,1698
2008-12-09,1955,2000,1950,1955,22021,1711
2008-12-10,1955,2025,1955,2025,27780,1773
2008-12-11,2150,2150,2040,2060,49982,1803
2008-12-12,2055,2215,1985,2180,39742,1908
2008-12-15,2225,2300,2120,2150,22162,1882
2008-12-16,2200,2200,2125,2195,11286,1922
2008-12-17,2200,2290,2120,2120,37059,1856
2008-12-18,2210,2210,2070,2100,32596,1838
2008-12-19,2100,2130,2055,2065,12603,1808
2008-12-22,2135,2200,2075,2175,25263,1904
2008-12-23,2200,2200,2070,2100,8572,1838
2008-12-24,2100,2195,1930,1930,29928,1689
2008-12-26,1935,2170,1920,1930,61745,1689
2008-12-29,1880,1925,1880,1915,15687,1768
2008-12-30,1860,2100,1850,2100,58223,1939
2009-01-02,2010,2075,1975,2000,9417,1846
2009-01-05,2045,2050,1970,2020,17586,1865
2009-01-06,2050,2150,2050,2100,35665,1939
2009-01-07,2130,2170,2100,2170,18792,2003
2009-01-08,2400,2400,2115,2145,26390,1980
2009-01-09,2120,2160,2050,2050,9853,1893
2009-01-12,2000,2000,1930,1960,23519,1810
2009-01-13,1950,1980,1925,1970,48850,1819
2009-01-14,1970,1980,1930,1945,23646,1796
2009-01-15,1910,2000,1890,1900,49004,1754
2009-01-16,1905,1955,1885,1910,36807,1763
2009-01-19,1910,2000,1910,1945,24064,1796
2009-01-20,1930,1955,1905,1920,27298,1773
2009-01-21,1910,1910,1850,1850,35685,1708
2009-01-22,1925,1925,1870,1920,18432,1773
2009-01-23,1900,1935,1885,1905,14608,1759
2009-01-28,1980,2020,1940,2000,29626,1846
2009-01-29,2070,2080,2000,2040,21886,1883
2009-01-30,2050,2345,2025,2345,267774,2165
2009-02-02,2350,2580,2285,2360,604902,2179
2009-02-03,2320,2365,2235,2260,205948,2087
2009-02-04,2300,2395,2280,2330,216752,2151
2009-02-05,2330,2360,2235,2235,102352,2064
2009-02-06,2270,2355,2235,2350,72769,2170
2009-02-09,2420,2420,2280,2300,60483,2124
2009-02-10,2305,2345,2235,2270,62484,2096
2009-02-11,2255,2255,2190,2235,39238,2064
2009-02-12,2335,2350,2245,2310,44269,2133
2009-02-13,2310,2600,2310,2550,109975,2354
2009-02-16,2550,2550,2430,2450,37597,2262
2009-02-17,2400,2430,2300,2340,31865,2160
2009-02-18,2210,2350,2200,2300,57498,2124
2009-02-19,2300,2520,2300,2310,44182,2133
2009-02-20,2380,2430,2205,2210,33165,2040
2009-02-23,2140,2375,2140,2300,41471,2124
2009-02-24,2350,2350,2220,2260,23422,2087
2009-02-25,2270,2410,2270,2320,29947,2142
2009-02-26,2320,2395,2300,2380,29717,2197
2009-02-27,2320,2585,2320,2430,88096,2244
2009-03-02,2505,2505,2300,2315,19672,2137
2009-03-03,2180,2330,2170,2265,17962,2091
2009-03-04,2210,2500,2210,2450,64877,2262
2009-03-05,2470,2685,2395,2670,65716,2465
2009-03-06,2560,2680,2560,2670,38492,2465
2009-03-09,2670,2820,2575,2635,51997,2433
2009-03-10,2640,3030,2625,3030,333623,2798
2009-03-11,3225,3260,3020,3130,371186,2890
2009-03-12,3170,3330,3100,3190,115168,2945
2009-03-13,3245,3495,3110,3490,179538,3223
2009-03-16,3420,3490,3260,3260,82722,3010
2009-03-17,3265,3380,3140,3185,123510,2941
2009-03-18,3125,3270,3125,3180,40641,2936
2009-03-19,3240,3390,3170,3185,88351,2941
2009-03-20,3240,3500,3200,3270,53879,3019
2009-03-23,3270,3435,3270,3405,1235,3144
2009-03-24,3470,3470,3340,3340,45596,3084
2009-03-25,3340,3445,3300,3340,36956,3084
2009-03-26,3390,3390,3240,3320,27034,3066
2009-03-27,3490,3730,3300,3480,156877,3213
2009-03-30,3500,3540,3315,3320,60901,3066
2009-03-31,3300,3430,3300,3345,23349,3089
2009-04-01,3430,3670,3385,3600,116095,3324
2009-04-02,3700,3835,3615,3800,130610,3509
2009-04-03,3810,3850,3650,3660,46415,3379
2009-04-06,3780,3780,3600,3650,110972,3370
2009-04-07,3670,4000,3510,4000,182217,3693
2009-04-08,3910,3950,3780,3880,177854,3583
2009-04-09,3880,3935,3845,3905,68312,3606
2009-04-10,3960,4050,3715,3990,283241,3684
2009-04-13,4155,4175,3950,4060,136865,3749
2009-04-14,3905,4090,3905,4000,102990,3693
2009-04-15,3870,4000,3750,3750,94837,3463
2009-04-16,3835,3965,3755,3870,223119,3573
2009-04-17,4020,4200,3690,3800,180371,3509
2009-04-20,3900,3920,3810,3890,58287,3592
2009-04-21,3795,3875,3730,3810,74181,3518
2009-04-22,3845,4055,3820,3960,128478,3657
2009-04-23,4200,4200,4000,4145,209177,3827
2009-04-24,4140,4145,4000,4110,142339,3795
2009-04-27,4120,4160,3935,3950,60095,3647
2009-04-28,3985,3985,3870,3895,66199,3597
2009-04-29,3895,4010,3850,3990,25514,3684
2009-04-30,4030,4160,3995,4100,75004,3786
2009-05-04,4200,4500,4200,4270,199188,3943
2009-05-06,4300,4400,4200,4270,53913,3943
2009-05-07,4380,4450,4130,4230,65072,3906
2009-05-08,4270,4275,4100,4180,41506,3860
2009-05-11,4185,4240,4075,4145,92544,3827
2009-05-12,4150,4200,4105,4160,66100,3841
2009-05-13,4140,4270,4140,4190,48532,3869
2009-05-14,4170,4250,4120,4235,34292,3911
2009-05-15,4280,4450,4210,4420,139098,4081
2009-05-18,4455,4520,4335,4430,62308,4091
2009-05-19,4505,4750,4480,4630,232423,4275
2009-05-20,4680,5170,4660,5030,521286,4645
2009-05-21,5050,5400,4930,5210,454088,4811
2009-05-22,5250,5390,5000,5180,191623,4783
2009-05-25,5120,5270,4900,5150,77237,4756
2009-05-26,5260,5260,4850,4870,88657,4497
2009-05-27,5070,5070,4500,4500,86202,4155
2009-05-28,4510,5010,4440,4700,117566,4340
2009-05-29,4950,4955,4700,4895,64377,4520
2009-06-01,5000,5100,4820,5100,90879,4709
2009-06-02,5250,5260,4945,4945,146885,4566
2009-06-03,5000,5020,4805,4875,50989,4502
2009-06-04,4870,4920,4760,4820,25061,4451
2009-06-05,4825,4945,4660,4815,34908,4446
2009-06-08,4900,4920,4750,4790,48669,4423
2009-06-09,4795,4885,4400,4475,102799,4132
2009-06-10,4475,4600,4310,4565,71879,4215
2009-06-11,4565,4590,4410,4430,35117,4091
2009-06-12,4530,4550,4435,4540,48443,4192
2009-06-15,4605,4605,4400,4440,51994,4100
2009-06-16,4440,4470,4400,4450,30576,4109
2009-06-17,4415,4475,4410,4450,40954,4109
2009-06-18,4450,4500,4400,4400,52441,4063
2009-06-19,4445,4500,4400,4470,112662,4128
2009-06-22,4505,4560,4400,4405,64026,4067
2009-06-23,4350,4425,4350,4375,86869,4040
2009-06-24,4385,4560,4385,4560,107905,4211
2009-06-25,4600,4975,4545,4930,287299,4552
2009-06-26,4955,5160,4950,5040,172195,4654
2009-06-29,5040,5240,4935,4960,153108,4580
2009-06-30,5090,5160,4655,5160,152623,4765
2009-07-01,5140,5140,4915,5110,71083,4719
2009-07-02,5110,5150,4930,5000,34356,4617
2009-07-03,4860,5200,4845,5050,81184,4663
2009-07-06,4995,5160,4970,5050,63200,4663
2009-07-07,5050,5130,4930,5020,57321,4635
2009-07-08,5010,5020,4835,4965,94731,4585
2009-07-09,5020,5410,4915,5260,227172,4857
2009-07-10,5430,5550,5140,5190,290441,4792
2009-07-13,5400,5490,4665,4740,770299,4377
2009-07-14,4830,4925,4505,4720,443593,4358
2009-07-15,4705,5040,4705,4830,284854,4460
2009-07-16,4930,5000,4840,4875,94391,4502
2009-07-17,4990,5230,4930,5150,186590,4756
2009-07-20,5330,5410,5220,5300,272255,4894
2009-07-21,5300,5450,5180,5280,203083,4876
2009-07-22,5300,5800,5280,5690,487908,5254
2009-07-23,5670,5830,5550,5700,185118,5263
2009-07-24,5800,6100,5650,5730,435108,5291
2009-07-27,5900,5900,5650,5810,146785,5365
2009-07-28,5740,5890,5600,5600,123545,5171
2009-07-29,5570,5950,5550,5800,200621,5356
2009-07-30,5780,5970,5600,5970,125650,5513
2009-07-31,6020,6560,5890,6560,616567,6058
2009-08-03,6490,6650,6360,6530,214975,6030
2009-08-04,6530,6710,6480,6620,360392,6113
2009-08-05,6620,6640,6450,6450,150142,5956
2009-08-06,6430,6620,6160,6600,338901,6095
2009-08-07,6600,6640,6450,6570,150999,6067
2009-08-10,6630,6630,6400,6480,144360,5984
2009-08-11,6480,6970,6420,6800,464142,6279
2009-08-12,6870,7060,6510,6910,675278,6381
2009-08-13,7020,7020,6640,6700,254209,6187
2009-08-14,6750,6750,6320,6460,318556,5965
2009-08-17,6390,6670,6290,6600,187999,6095
2009-08-18,6490,6730,6400,6630,149016,6122
2009-08-19,6900,6900,6550,6660,257663,6150
2009-08-20,6970,7510,6930,7250,702611,6695
2009-08-21,7310,7450,7100,7270,460201,6713
2009-08-24,7300,7490,7140,7140,336835,6593
2009-08-25,7020,7120,6680,6820,415358,6298
2009-08-26,6980,7000,6770,6880,283652,6353
2009-08-27,6850,6850,6530,6710,205320,6196
2009-08-28,6820,6820,6440,6590,279192,6085
2009-08-31,6690,6690,6410,6410,192576,5919
2009-09-01,6800,6900,6410,6870,267680,6344
2009-09-02,6750,7150,6600,7150,308444,6602
2009-09-03,7300,7620,7000,7050,1030350,6510
2009-09-04,7190,7190,6820,6830,234669,6307
2009-09-07,6940,7200,6850,7200,250442,6649
2009-09-08,7350,7350,6970,7200,206357,6649
2009-09-09,7200,7200,6690,6840,266041,6316
2009-09-10,6810,6840,6700,6740,125890,6224
2009-09-11,6740,6820,6530,6600,184133,6095
2009-09-14,6520,6580,6140,6360,293657,5873
2009-09-15,6300,6680,6300,6680,183325,6168
2009-09-16,6840,6850,6630,6660,234617,6150
2009-09-17,6710,6730,6350,6350,247941,5864
2009-09-18,6480,6580,6360,6400,210308,5910
2009-09-21,6500,6510,6400,6400,95304,5910
2009-09-22,6400,6500,6330,6430,148119,5938
2009-09-23,6450,6500,6150,6250,244931,5771
2009-09-24,6250,6250,5950,5980,170930,5522
2009-09-25,6000,6150,5790,6110,166542,5642
2009-09-28,6390,6670,6230,6480,698595,5984
2009-09-29,6570,6570,6240,6320,215148,5836
2009-09-30,6320,6350,5950,6000,143903,5540
2009-10-01,5960,6050,5600,5600,382408,5171
2009-10-05,5560,5600,5150,5280,638870,4876
2009-10-06,5310,5590,5220,5550,492532,5125
2009-10-07,5570,5690,5480,5600,297833,5171
2009-10-08,5600,5740,5300,5670,207422,5236
2009-10-09,5670,5940,5650,5890,173474,5439
2009-10-12,6010,6040,5780,5870,100675,5420
2009-10-13,5980,5980,5760,5900,76797,5448
2009-10-14,5990,6150,5850,6100,96622,5633
2009-10-15,6370,6760,6260,6450,1069207,5956
2009-10-16,6450,6450,6100,6100,292167,5633
2009-10-19,6100,6190,5900,6100,133064,5633
2009-10-20,6100,6190,5980,6020,101092,5559
2009-10-21,5970,6380,5910,6240,298625,5762
2009-10-22,6220,6270,6100,6200,116863,5725
2009-10-23,6330,6330,6110,6200,85703,5725
2009-10-26,6200,6430,6050,6180,205358,5707
2009-10-27,6100,6100,5950,6060,153963,5596
2009-10-28,6060,6090,5790,5790,121868,5347
2009-10-29,5520,5940,5480,5750,158317,5310
2009-10-30,5830,5940,5760,5860,84799,5411
2009-11-02,5570,5950,5570,5820,45073,5374
2009-11-03,5830,5940,5780,5780,55870,5337
2009-11-04,5950,5950,5800,5900,32951,5448
2009-11-05,5830,5920,5710,5780,65003,5337
2009-11-06,5850,5890,5730,5840,34283,5393
2009-11-09,5980,6190,5900,6050,129861,5587
2009-11-10,6200,6210,5960,6040,70950,5577
2009-11-11,6050,6160,5980,6050,47683,5587
2009-11-12,6030,6190,6000,6170,69766,5697
2009-11-13,6050,6200,5990,6050,75626,5587
2009-11-16,6130,6130,5920,6010,67045,5550
2009-11-17,6100,6100,5960,6010,54615,5550
2009-11-18,6080,6320,6000,6320,176545,5836
2009-11-19,6370,6580,6350,6580,308257,6076
2009-11-20,6580,6700,6470,6700,197111,6187
2009-11-23,6690,6750,6600,6700,164106,6187
2009-11-24,6770,6870,6660,6750,176804,6233
2009-11-25,6830,6880,6740,6880,198241,6353
2009-11-26,6950,7070,6590,6610,189249,6104
2009-11-27,6540,6540,6240,6250,152473,5771
2009-11-30,6350,6850,6350,6850,187042,6325
2009-12-01,6890,6990,6700,6950,140297,6418
2009-12-02,6950,7000,6850,6930,94956,6399
2009-12-03,6930,6990,6840,6900,76055,6372
2009-12-04,6820,6990,6820,6880,73416,6353
2009-12-07,6880,7090,6870,7030,165242,6492
2009-12-08,7100,7180,7020,7160,201268,6612
2009-12-09,7100,7370,7000,7370,228752,6806
2009-12-10,7360,7540,7280,7370,195018,6806
2009-12-11,7450,7500,7300,7490,186822,6916
2009-12-14,7560,7740,7460,7700,295136,7110
2009-12-15,7730,7750,7300,7560,199537,6981
2009-12-16,7550,7730,7390,7670,253143,7083
2009-12-17,7700,7740,7360,7680,160796,7092
2009-12-18,7600,7950,7590,7800,216599,7203
2009-12-21,7950,7970,7810,7900,127619,7295
2009-12-22,7990,7990,7700,7800,173833,7203
2009-12-23,7900,7910,7790,7890,162990,7286
2009-12-24,7890,7950,7620,7790,228884,7194
2009-12-28,7690,7980,7460,7980,144135,7369
2009-12-29,7900,7900,7800,7880,42888,7388
2009-12-30,7850,7950,7710,7930,110235,7435
2010-01-04,8040,8180,7960,8150,252909,7641
2010-01-05,8200,8200,7770,7790,195448,7303
2010-01-06,7810,7850,7430,7490,256485,7022
2010-01-07,7490,7490,7050,7070,357769,6628
2010-01-08,7120,7230,6930,7230,217703,6778
2010-01-11,7230,7320,6930,7190,213768,6741
2010-01-12,7110,7200,6930,7120,166648,6675
2010-01-13,7100,7410,7050,7150,205641,6703
2010-01-14,7150,7200,7000,7160,100396,6713
2010-01-15,7160,7200,7050,7160,84154,6713
2010-01-18,7070,7110,7020,7050,72465,6610
2010-01-19,7110,7160,7000,7050,87538,6610
2010-01-20,7120,7120,6760,6860,116082,6431
2010-01-21,6850,7060,6750,7040,66249,6600
2010-01-22,7000,7070,6880,6900,51533,6469
2010-01-25,6900,7320,6900,7200,264335,6750
2010-01-26,7300,7370,7100,7260,162599,6806
2010-01-27,7330,7330,7080,7180,129822,6731
2010-01-28,7200,7510,7200,7480,281981,7013
2010-01-29,7450,7460,7160,7300,212616,6844
2010-02-01,7300,7580,7250,7460,164920,6994
2010-02-02,7690,7690,7260,7400,201392,6938
2010-02-03,7500,7540,7300,7410,109930,6947
2010-02-04,7490,8000,7490,7800,559765,7313
2010-02-05,7300,7990,7300,7990,428259,7491
2010-02-08,8180,8420,7840,7900,520312,7407
2010-02-09,7960,7960,7700,7920,206386,7425
2010-02-10,7950,8070,7790,7860,195698,7369
2010-02-11,7860,8200,7860,8130,219565,7622
2010-02-12,8180,8230,7870,8150,126856,7641
2010-02-16,8150,8420,8030,8180,243530,7669
2010-02-17,8280,8330,8130,8220,177451,7707
2010-02-18,8250,8410,8150,8220,140537,7707
2010-02-19,8150,8270,7960,7990,110300,7491
2010-02-22,8060,8270,8040,8040,106742,7538
2010-02-23,8040,8130,8010,8020,64393,7519
2010-02-24,8000,8000,7640,7830,208663,7341
2010-02-25,7900,7920,7680,7800,145686,7313
2010-02-26,7750,8150,7710,8140,134718,7632
2010-03-02,8190,8300,8160,8210,108480,7697
2010-03-03,8250,8290,8150,8170,55736,7660
2010-03-04,8120,8240,8120,8130,82215,7622
2010-03-05,8200,8240,8000,8150,49279,7641
2010-03-08,8290,8300,8080,8150,64259,7641
2010-03-09,8150,8170,8020,8060,100608,7557
2010-03-10,8130,8140,8030,8100,106147,7594
2010-03-11,8140,8150,8060,8100,61075,7594
2010-03-12,8010,8140,7920,7980,109536,7482
2010-03-15,7860,8030,7860,7910,44189,7416
2010-03-16,7920,8100,7900,8100,48970,7594
2010-03-17,8130,8150,7960,8150,93051,7641
2010-03-18,8090,8150,8030,8130,52996,7622
2010-03-19,8130,8470,8130,8370,184202,7847
2010-03-22,8450,9160,8390,8860,541106,8307
2010-03-23,9020,9050,8770,8860,276407,8307
2010-03-24,8900,8980,8740,8750,178902,8203
2010-03-25,8750,8890,8630,8820,98628,8269
2010-03-26,8750,8800,8660,8660,95417,8119
2010-03-29,8670,8750,8610,8650,97204,8110
2010-03-30,8700,9000,8680,8900,99331,8344
2010-03-31,8900,8950,8660,8700,66423,8157
2010-04-01,8700,8770,8660,8710,120819,8166
2010-04-02,8800,9160,8800,9070,396453,8503
2010-04-05,9480,9850,9120,9400,474340,8813
2010-04-06,9490,9510,8500,9170,143065,8597
2010-04-07,9030,9160,8700,9000,162103,8438
2010-04-08,8930,9000,8860,8960,86101,8400
2010-04-09,9070,9070,8730,8990,63318,8428
2010-04-12,9050,9050,8500,8580,174306,8044
2010-04-13,8460,8750,8410,8490,172991,7960
2010-04-14,8630,8630,8410,8520,104206,7988
2010-04-15,8520,8610,8170,8240,239937,7725
2010-04-16,8240,8410,8190,8350,117893,7828
2010-04-19,8310,8490,8260,8320,144068,7800
2010-04-20,8450,8690,8340,8690,115999,8147
2010-04-21,8850,8950,8850,8940,236862,8382
2010-04-22,8940,9200,8800,9010,141936,8447
2010-04-23,8940,9160,8940,9020,82325,8457
2010-04-26,9020,9250,9020,9250,132991,8672
2010-04-27,9200,9200,9100,9150,93006,8578
2010-04-28,8900,9100,8800,9080,122649,8513
2010-04-29,9070,9440,8920,9400,290086,8813
2010-04-30,9470,9600,9320,9400,121786,8813
2010-05-03,9300,9570,9250,9570,153152,8972
2010-05-04,9650,10200,9650,9960,351715,9338
2010-05-06,9700,10900,9700,10600,668296,9938
2010-05-07,10150,10600,9950,10550,307399,9891
2010-05-10,10800,11700,10700,11150,761189,10454
2010-05-11,11250,11350,10800,10900,359225,10219
2010-05-12,11100,12450,11000,11400,942510,10688
2010-05-13,11800,13000,11700,12800,695562,12001
2010-05-14,13000,13600,12400,12900,852214,12094
2010-05-17,12500,13100,12250,12500,427796,11719
2010-05-18,12800,12900,10900,11150,558531,10454
2010-05-19,11100,11700,10350,11400,1180155,10688
2010-05-20,11400,11750,10050,10700,603759,10032
2010-05-24,10650,11100,10300,10900,456301,10219
2010-05-25,10650,10900,9510,10000,776653,9375
2010-05-26,10250,11050,10000,11050,584105,10360
2010-05-27,10950,12450,10750,12000,916881,11251
2010-05-28,12400,12750,11600,11950,789609,11204
2010-05-31,11900,12300,11600,12300,358222,11532
2010-06-01,12250,12250,11350,11350,375108,10641
2010-06-03,11900,11900,11050,11250,399718,10547
2010-06-04,11200,11700,11050,11150,443616,10454
2010-06-07,10700,11900,10600,11450,479296,10735
2010-06-08,11500,11850,11400,11550,228387,10829
2010-06-09,11550,11550,11000,11100,301846,10407
2010-06-10,11150,11300,10950,11200,128743,10501
2010-06-11,11450,11500,11000,11050,130268,10360
2010-06-14,11150,11150,10800,10800,162203,10126
2010-06-15,11000,11300,11000,11300,194715,10594
2010-06-16,11500,11900,11250,11400,382016,10688
2010-06-17,11500,11850,11500,11500,189218,10782
2010-06-18,11800,12000,11550,11600,200264,10876
2010-06-21,11800,11850,11300,11550,185071,10829
2010-06-22,11350,11750,11350,11400,206560,10688
2010-06-23,11300,11400,11050,11350,156341,10641
2010-06-24,11400,11700,11400,11650,201532,10922
2010-06-25,11500,11900,11500,11500,160719,10782
2010-06-28,11600,11950,11500,11850,237582,11110
2010-06-29,11850,12050,11250,11250,313418,10547
2010-06-30,11300,12200,11250,12200,462001,11438
2010-07-01,12300,12900,12100,12700,926180,11907
2010-07-02,12750,13250,12500,12900,696001,12094
2010-07-05,12850,12850,12200,12250,382097,11485
2010-07-06,12150,12850,11850,12850,368444,12048
2010-07-07,12800,12950,12500,12500,195630,11719
2010-07-08,12750,12800,12350,12400,160985,11626
2010-07-09,12450,12500,12200,12300,166383,11532
2010-07-12,12450,13450,12350,13350,639870,12516
2010-07-13,13350,13350,12850,12900,424203,12094
2010-07-14,13050,13050,12600,12600,430062,11813
2010-07-15,12650,12900,12500,12500,164133,11719
2010-07-16,12500,12650,11950,12200,349125,11438
2010-07-19,11850,12500,11850,12450,185903,11673
2010-07-20,12500,12800,12300,12550,332517,11766
2010-07-21,12700,12750,12100,12100,175623,11344
2010-07-22,12100,12300,11450,11450,340635,10735
2010-07-23,11700,11700,11300,11500,158473,10782
2010-07-26,11500,11900,11500,11850,94226,11110
2010-07-27,12400,12500,12000,12000,293320,11251
2010-07-28,12100,12150,11800,12000,136437,11251
2010-07-29,11850,12100,11750,11750,158378,11016
2010-07-30,11850,12050,11650,12000,98533,11251
2010-08-02,12100,12900,11850,12800,467305,12001
2010-08-03,12950,13000,12550,12850,278008,12048
2010-08-04,12850,13200,12700,13200,343420,12376
2010-08-05,13250,13500,12850,13350,342158,12516
2010-08-06,13300,13300,12500,12500,282497,11719
2010-08-09,12450,12600,12100,12250,211771,11485
2010-08-10,12250,12300,11700,11750,277699,11016
2010-08-11,11650,11900,11450,11550,244313,10829
2010-08-12,11500,12050,11300,11900,303122,11157
2010-08-13,11900,12100,11700,12100,131685,11344
2010-08-16,12000,12500,11800,12400,151852,11626
2010-08-17,12450,12700,12100,12250,199426,11485
2010-08-18,12400,12450,11950,12050,163693,11298
2010-08-19,12200,12500,12050,12350,172622,11579
2010-08-20,12200,12650,12150,12450,164353,11673
2010-08-23,12400,12500,11750,11850,160598,11110
2010-08-24,11800,12200,11700,12050,125554,11298
2010-08-25,11900,11900,11450,11500,311225,10782
2010-08-26,11550,11850,11450,11700,130735,10969
2010-08-27,11600,11750,11300,11450,111262,10735
2010-08-30,11550,11800,11550,11650,105617,10922
2010-08-31,11650,11950,11650,11750,117858,11016
2010-09-01,12000,12750,11800,12650,398554,11860
2010-09-02,12800,12900,12450,12800,235604,12001
2010-09-03,12750,12950,12550,12850,183122,12048
2010-09-06,13100,13300,12900,13250,344553,12423
2010-09-07,13300,13500,13000,13000,255449,12188
2010-09-08,13000,14000,12900,14000,578413,13126
2010-09-09,14300,14450,13950,14300,364417,13407
2010-09-10,14550,14800,14050,14250,249253,13360
2010-09-13,14300,16250,14050,15450,607825,14485
2010-09-14,15500,16800,14750,14900,862260,13970
2010-09-15,15100,15800,13950,14450,575815,13548
2010-09-16,14550,15200,14250,14800,394463,13876
2010-09-17,15050,15800,14750,15800,340431,14814
2010-09-20,15800,16250,15700,15900,284658,14907
2010-09-24,15900,17200,15900,16850,370944,15798
2010-09-27,16850,17400,16400,17100,370060,16032
2010-09-28,17100,17100,16450,16550,285047,15517
2010-09-29,16750,17300,16200,16250,356618,15235
2010-09-30,16350,16700,16200,16700,183628,15657
2010-10-01,16550,16900,16200,16500,226337,15470
2010-10-04,16500,17550,16500,16800,426282,15751
2010-10-05,16800,17100,16300,16500,190616,15470
2010-10-06,16800,16850,15900,16100,292733,15095
2010-10-07,16550,16650,15550,15850,448171,14860
2010-10-08,15850,16400,15750,16400,270390,15376
2010-10-11,16500,17200,16350,17050,407158,15985
2010-10-12,17100,17250,16300,16600,215702,15564
2010-10-13,16700,16800,16150,16300,237030,15282
2010-10-14,16450,16800,16200,16550,195522,15517
2010-10-15,16500,16750,16200,16400,161624,15376
2010-10-18,16450,16600,15950,15950,245626,14954
2010-10-19,16050,16150,15400,15400,255669,14438
2010-10-20,15600,16250,15400,16000,324781,15001
2010-10-21,16200,16400,15750,16100,162318,15095
2010-10-22,16000,16450,16000,16450,232870,15423
2010-10-25,16750,17850,16650,17750,706309,16642
2010-10-26,17900,18400,17500,18100,380389,16970
2010-10-27,18150,18150,17300,17850,278993,16736
2010-10-28,17700,17850,17100,17700,265552,16595
2010-10-29,17700,17750,17100,17500,282603,16407
2010-11-01,17750,18750,17750,18000,658242,16876
2010-11-02,18000,18200,17350,17550,333868,16454
2010-11-03,17750,17850,16900,17150,356707,16079
2010-11-04,17150,17250,16650,16950,264365,15892
2010-11-05,17100,17250,16200,16250,305604,15235
2010-11-08,16150,16750,16000,16750,180451,15704
