Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-28,2035,2040,1995,2000,67328,2000
2018-11-29,2010,2035,1970,1980,104269,1980
2018-11-30,1970,2000,1950,1995,110929,1995
2018-12-03,1995,2070,1990,2065,218766,2065
2018-12-04,2065,2090,2045,2060,81142,2060
2018-12-05,2030,2055,2010,2045,180070,2045
2018-12-06,2045,2045,1895,1945,340958,1945
2018-12-07,1950,1980,1895,1960,157483,1960
2018-12-10,1930,1950,1850,1885,111044,1885
2018-12-11,1890,2050,1860,1870,548054,1870
2018-12-12,1855,1915,1855,1900,89951,1900
2018-12-13,1900,1940,1890,1915,61525,1915
2018-12-14,1915,1920,1870,1890,71506,1890
2018-12-17,1870,1905,1850,1890,194096,1890
2018-12-18,1855,1895,1840,1890,181420,1890
2018-12-19,1890,1905,1800,1835,198114,1835
2018-12-20,1850,1905,1820,1835,460723,1835
2018-12-21,1815,1835,1800,1810,170822,1810
2018-12-24,1830,1830,1740,1740,280605,1740
2018-12-26,1705,1825,1690,1800,686923,1800
2018-12-27,1850,1850,1730,1740,466508,1740
2018-12-28,1750,1790,1750,1765,101750,1765
2019-01-02,1800,1800,1755,1765,132862,1765
2019-01-03,1740,1780,1740,1745,131747,1745
2019-01-04,1740,1760,1715,1760,80892,1760
2019-01-07,1770,1805,1760,1775,132020,1775
2019-01-08,1775,1815,1775,1805,122633,1805
2019-01-09,1805,1915,1805,1880,679844,1880
2019-01-10,1885,1900,1865,1890,134612,1890
2019-01-11,1890,1930,1875,1930,264177,1930
2019-01-14,1925,1960,1905,1930,166258,1930
2019-01-15,1920,1945,1915,1930,109810,1930
2019-01-16,1930,1965,1895,1965,223846,1965
2019-01-17,1955,1970,1940,1950,101951,1950
2019-01-18,1940,1985,1940,1960,120743,1960
2019-01-21,1970,2065,1970,2060,684682,2060
2019-01-22,2090,2110,2045,2060,369326,2060
2019-01-23,2040,2075,2010,2045,148753,2045
2019-01-24,2050,2050,1985,2030,134987,2030
2019-01-25,2030,2050,2010,2030,117941,2030
2019-01-28,2030,2035,1985,1995,228334,1995
2019-01-29,1995,2005,1950,1985,196581,1985
2019-01-30,1985,2010,1975,1995,139836,1995
2019-01-31,2005,2025,1985,2000,109706,2000
2019-02-01,2000,2010,1970,2000,97545,2000
2019-02-07,2005,2170,2000,2170,628038,2170
2019-02-08,2100,2180,2085,2170,624515,2170
2019-02-11,2200,2300,2180,2275,1230514,2275
2019-02-12,2270,2375,2245,2330,1123946,2330
2019-02-13,2330,2350,2170,2200,1487201,2200
2019-02-14,2215,2225,2170,2220,484709,2220
2019-02-15,2220,2220,2145,2150,294993,2150
2019-02-18,2135,2185,2135,2175,158661,2175
2019-02-19,2165,2180,2105,2155,147976,2155
2019-02-20,2165,2175,2145,2170,98610,2170
2019-02-21,2170,2240,2140,2215,301558,2215
2019-02-22,2215,2215,2165,2185,168932,2185
2019-02-25,2185,2190,2155,2175,114525,2175
2019-02-26,2160,2200,2155,2160,114920,2160
2019-02-27,2210,2455,2205,2250,10217336,2250
2019-02-28,2270,2300,2075,2095,1451287,2095
2019-03-04,2080,2175,2080,2145,422549,2145
2019-03-05,2120,2145,2100,2120,289022,2120
2019-03-06,2120,2175,2100,2140,372124,2140
2019-03-07,2165,2195,2070,2140,505204,2140
2019-03-08,2105,2135,2090,2115,215754,2115
2019-03-11,2080,2110,2020,2070,285859,2070
2019-03-12,2070,2125,2070,2110,298901,2110
2019-03-13,2100,2135,2095,2130,226998,2130
2019-03-14,2130,2235,2120,2180,1240178,2180
2019-03-15,2200,2230,2130,2170,643459,2170
2019-03-18,2190,2270,2190,2200,1201215,2200
2019-03-19,2200,2240,2180,2215,491314,2215
2019-03-20,2230,2255,2185,2215,381055,2215
2019-03-21,2255,2260,2180,2195,297298,2195
2019-03-22,2195,2235,2180,2190,294110,2190
2019-03-25,2190,2200,2135,2145,243413,2145
2019-03-26,2155,2300,2140,2275,717127,2275
2019-03-27,2260,2265,2190,2200,609263,2200
2019-03-28,2215,2245,2195,2195,379193,2195
2019-03-29,2195,2245,2175,2235,339690,2235
2019-04-02,2235,2305,2220,2305,825991,2305
2019-04-03,2310,2325,2280,2305,436028,2305
2019-04-04,2295,2320,2285,2310,237894,2310
2019-04-05,2285,2310,2250,2275,360550,2275
2019-04-08,2280,2280,2245,2250,177030,2250
2019-04-09,2250,2290,2240,2270,224125,2270
2019-04-10,2255,2330,2255,2305,372090,2305
2019-04-11,2300,2330,2275,2305,227710,2305
2019-04-12,2300,2370,2290,2320,821640,2320
2019-04-15,2335,2335,2275,2305,276766,2305
2019-04-16,2315,2320,2260,2280,430792,2280
2019-04-17,2265,2295,2250,2285,204173,2285
2019-04-18,2270,2320,2260,2275,338459,2275
2019-04-19,2270,2310,2265,2280,182349,2280
2019-04-22,2285,2375,2285,2305,799387,2305
2019-04-23,2325,2360,2305,2330,360325,2330
2019-04-24,2315,2385,2310,2360,733962,2360
2019-04-25,2360,2365,2250,2265,581547,2265
2019-04-26,2265,2265,2135,2190,828972,2190
2019-04-29,2190,2220,2150,2190,205453,2190
2019-04-30,2170,2200,2170,2185,128254,2185
2019-05-02,2165,2350,2160,2250,968186,2250
2019-05-03,2230,2295,2230,2280,393025,2280
2019-05-07,2240,2260,2205,2240,258543,2240
2019-05-08,2230,2250,2185,2245,151561,2245
2019-05-09,2220,2235,2100,2160,491868,2160
2019-05-10,2140,2165,2065,2100,373342,2100
2019-05-13,2100,2125,2070,2070,173869,2070
2019-05-14,2010,2100,2005,2085,285402,2085
2019-05-15,2065,2150,2065,2150,136984,2150
2019-05-16,2150,2180,2130,2145,274638,2145
2019-05-17,2135,2220,2135,2160,304495,2160
2019-05-20,2160,2195,2135,2170,187377,2170
2019-05-21,2170,2215,2170,2180,183161,2180
2019-05-22,2170,2270,2170,2245,336205,2245
2019-05-23,2235,2250,2195,2250,337822,2250
2019-05-24,2270,2330,2165,2200,1366509,2200
2019-05-27,2200,2205,2155,2165,262760,2165
2019-05-28,2160,2240,2160,2220,250957,2220
2019-05-29,2200,2225,2180,2190,179635,2190
2019-05-31,2170,2210,2115,2210,353502,2210
2019-06-03,2190,2210,2175,2205,124323,2205
2019-06-04,2190,2250,2175,2240,327340,2240
2019-06-05,2250,2270,2235,2265,416337,2265
2019-06-07,2265,2285,2250,2265,241769,2265
2019-06-10,2280,2290,2255,2275,236315,2275
2019-06-11,2300,2365,2280,2345,939714,2345
2019-06-12,2365,2365,2315,2340,487769,2340
2019-06-13,2340,2370,2310,2370,483661,2370
2019-06-14,2385,2385,2320,2325,409980,2325
2019-06-17,2320,2345,2280,2300,291303,2300
2019-06-18,2300,2320,2250,2265,315298,2265
2019-06-19,2280,2365,2275,2345,1021750,2345
2019-06-20,2345,2390,2330,2360,365884,2360
2019-06-21,2375,2540,2285,2300,4035787,2300
2019-06-24,2365,2590,2315,2520,7777570,2520
2019-06-25,2505,2550,2400,2550,2783844,2550
2019-06-26,2525,2525,2410,2430,1615553,2430
2019-06-27,2440,2470,2270,2300,2228042,2300
2019-06-28,2305,2350,2170,2265,2325162,2265
2019-07-01,2295,2375,2200,2375,2303211,2375
2019-07-02,2375,2445,2350,2465,2538012,2465
2019-07-03,2485,2530,2390,2530,2239106,2530
2019-07-04,2530,2530,2295,2335,3260578,2335
2019-07-05,2340,2395,2255,2285,3715519,2285
2019-07-08,2260,2275,2080,2110,1473019,2110
2019-07-09,2090,2145,1990,2015,1035798,2015
2019-07-11,2030,2070,2010,2055,430116,2055
2019-07-12,2060,2080,2035,2055,390118,2055
2019-07-15,2065,2075,1995,2005,503262,2005
2019-07-16,2010,2010,1950,1970,592580,1970
2019-07-17,1960,1975,1870,1885,522112,1885
2019-07-18,1870,1940,1870,1910,230987,1910
2019-07-19,1935,1950,1905,1910,168431,1910
2019-07-22,1945,1970,1920,1970,181148,1970
2019-07-23,1970,1985,1925,1925,136600,1925
2019-07-24,1950,1955,1805,1860,316055,1860
2019-07-25,1845,1880,1800,1820,291997,1820
2019-07-26,1820,1835,1760,1775,273363,1775
2019-07-29,1775,1790,1640,1640,419052,1640
2019-07-30,1615,1770,1615,1735,412827,1735
2019-07-31,1720,1765,1675,1745,173976,1745
2019-08-01,1725,1780,1720,1745,131613,1745
2019-08-02,1700,1790,1675,1790,318539,1790
2019-08-05,1920,1950,1660,1665,900441,1665
2019-08-06,1545,1680,1540,1560,697822,1560
2019-08-07,1550,1625,1550,1605,356015,1605
2019-08-08,1635,1715,1615,1650,301151,1650
2019-08-09,1655,1705,1655,1700,202524,1700
2019-08-12,1685,1730,1675,1730,90912,1730
2019-08-13,1735,1770,1700,1730,268785,1730
2019-08-14,1750,1770,1720,1740,180849,1740
2019-08-16,1720,1720,1675,1700,41658,1700
2019-08-19,1700,1730,1695,1715,80231,1715
2019-08-20,1735,1750,1640,1740,216212,1740
2019-08-21,1740,1775,1710,1770,217663,1770
2019-08-22,1770,1780,1745,1760,106669,1760
2019-08-23,1760,1760,1710,1735,91666,1735
2019-08-26,1675,1700,1615,1615,174460,1615
2019-08-27,1630,1660,1615,1635,96599,1635
2019-08-28,1625,1690,1625,1685,76134,1685
2019-08-29,1685,1695,1625,1645,94557,1645
2019-08-30,1655,1690,1645,1670,75862,1670
2019-09-02,1680,1730,1670,1730,166243,1730
2019-09-03,1710,1845,1710,1735,525930,1735
2019-09-04,1740,1845,1725,1780,899121,1780
2019-09-05,1770,1815,1765,1780,169118,1780
2019-09-06,1785,1790,1750,1755,129130,1755
2019-09-09,1755,1770,1715,1720,71280,1720
2019-09-10,1730,1785,1725,1775,98679,1775
2019-09-11,1755,1800,1755,1805,128853,1805
2019-09-16,1805,1820,1785,1810,166089,1810
2019-09-17,1805,1845,1805,1835,248026,1835
2019-09-18,1825,1960,1815,1870,861642,1870
2019-09-19,1865,1895,1850,1895,207240,1895
2019-09-20,1895,1905,1860,1885,122000,1885
2019-09-23,1865,1895,1850,1860,146966,1860
2019-09-24,1850,1880,1830,1850,160637,1850
2019-09-25,1855,1860,1785,1795,141863,1795
2019-09-26,1800,1835,1770,1790,124800,1790
2019-09-27,1765,1810,1765,1805,168712,1805
2019-09-30,1800,1820,1770,1810,91402,1810
2019-10-01,1785,1860,1785,1840,200592,1840
2019-10-02,1825,1825,1760,1790,216342,1790
2019-10-04,1790,1790,1730,1735,108002,1735
2019-10-07,1740,1750,1700,1715,73581,1715
2019-10-08,1695,1720,1695,1715,52390,1715
2019-10-10,1715,1725,1665,1685,59274,1685
2019-10-11,1700,1705,1665,1680,68777,1680
2019-10-14,1685,1730,1685,1720,124921,1720
2019-10-15,1725,1735,1690,1715,90763,1715
2019-10-16,1730,1730,1705,1715,103329,1715
2019-10-17,1730,1730,1700,1710,78770,1710
2019-10-18,1720,1720,1685,1700,72941,1700
2019-10-22,1735,1740,1685,1700,154248,1700
2019-10-23,1705,1705,1665,1670,171335,1670
2019-10-24,1660,1690,1645,1650,119110,1650
2019-10-25,1640,1705,1630,1705,161933,1705
2019-10-28,1680,1705,1670,1690,118867,1690
2019-10-29,1690,1815,1685,1745,803067,1745
2019-10-30,1725,1765,1700,1730,287918,1730
2019-10-31,1935,2015,1790,1790,6285485,1790
2019-11-01,1770,1825,1740,1810,744964,1810
2019-11-04,1810,1840,1780,1785,374931,1785
2019-11-05,1795,1835,1785,1825,496337,1825
2019-11-06,1830,1835,1800,1815,244276,1815
2019-11-07,1830,1835,1810,1825,193611,1825
2019-11-08,1835,1835,1795,1795,239603,1795
2019-11-11,1800,1810,1770,1785,197280,1785
2019-11-12,1780,1810,1765,1800,164172,1800
2019-11-13,1795,1830,1775,1825,220754,1825
2019-11-14,1825,1830,1800,1815,128165,1815
2019-11-15,1810,1825,1780,1790,125447,1790
2019-11-18,1795,1825,1780,1820,162072,1820
2019-11-19,1820,1830,1780,1800,216001,1800
2019-11-20,1805,1815,1715,1715,334478,1715
2019-11-21,1740,1770,1695,1730,254276,1730
2019-11-22,1755,1805,1710,1740,427130,1740
2019-11-25,1785,2260,1775,2260,45080043,2260
2019-11-26,2370,2420,2160,2210,27711611,2210
2019-11-27,2210,2360,2085,2180,18192672,2180
2019-11-28,2220,2340,2085,2120,12656263,2120
2019-11-29,2110,2120,2015,2040,3302571,2040
2019-12-02,2050,2105,2015,2105,4113302,2105
2019-12-03,2055,2065,1985,2005,1939297,2005
2019-12-04,2000,2055,1960,1965,2318802,1965
2019-12-05,1985,2015,1870,1915,2219080,1915
2019-12-06,1905,1935,1885,1930,1197858,1930
2019-12-09,1930,1940,1860,1900,1207840,1900
2019-12-10,1900,1970,1880,1960,1190343,1960
2019-12-11,1950,2085,1930,1990,6705955,1990
2019-12-12,2005,2035,1980,1980,1091198,1980
2019-12-13,1990,2010,1970,1970,783016,1970
2019-12-16,1985,2060,1965,2050,1479121,2050
2019-12-17,2050,2055,1920,1940,1447772,1940
2019-12-18,1940,1975,1920,1960,661893,1960
2019-12-19,1950,1970,1925,1930,463775,1930
2019-12-20,1930,1955,1900,1915,555495,1915
2019-12-23,1910,1920,1850,1875,504618,1875
2019-12-24,1880,1895,1815,1815,538987,1815
2019-12-26,1805,1895,1805,1895,541925,1895
2019-12-27,1875,1925,1875,1920,350450,1920
2019-12-30,1875,1955,1910,1960,318790,1960
2020-01-03,1965,1985,1945,1985,524802,1985
2020-01-06,1965,1970,1905,1920,436408,1920
2020-01-07,1920,2000,1920,1990,863578,1990
2020-01-08,1970,1970,1870,1875,883599,1875
2020-01-09,1925,1970,1915,1970,497456,1970
2020-01-10,1970,2025,1955,2015,536245,2015
2020-01-13,2015,2055,2000,2050,696270,2050
2020-01-14,2030,2045,1950,1985,675045,1985
2020-01-15,1990,2080,1985,2080,929412,2080
2020-01-16,2075,2080,2005,2030,535308,2030
2020-01-17,2040,2080,2020,2050,449422,2050
2020-01-20,2060,2065,1990,2010,402518,2010
2020-01-21,2010,2020,1955,1970,317718,1970
2020-01-22,1960,2035,1960,2015,269911,2015
2020-01-23,2000,2020,1985,2000,101485,2000
2020-01-28,1920,1945,1875,1900,572695,1900
2020-01-29,1905,1945,1890,1925,291105,1925
2020-01-30,1930,1945,1830,1850,475568,1850
2020-01-31,1855,1915,1770,1800,473947,1800
2020-02-03,1755,1805,1705,1795,464026,1795
2020-02-04,1815,1840,1785,1825,180325,1825
2020-02-05,1845,1860,1815,1850,189661,1850
2020-02-06,1850,1885,1850,1875,203086,1875
2020-02-07,1885,1890,1845,1865,189562,1865
2020-02-10,1865,1925,1850,1910,415566,1910
2020-02-11,1900,1935,1895,1925,197030,1925
2020-02-12,1920,1975,1915,1950,417173,1950
2020-02-13,1960,1980,1930,1940,250258,1940
2020-02-14,1950,1975,1940,1960,221086,1960
2020-02-17,1960,1975,1935,1950,133097,1950
2020-02-18,1955,1955,1900,1920,208184,1920
2020-02-19,1915,1925,1860,1905,211305,1905
2020-02-20,1890,1905,1840,1870,319272,1870
2020-02-21,1855,1865,1785,1800,358281,1800
2020-02-24,1710,1745,1640,1640,1297551,1640
2020-02-25,1615,1705,1610,1700,523958,1700
2020-02-26,1675,1765,1675,1735,570322,1735
2020-02-27,1725,1760,1670,1680,418910,1680
2020-02-28,1645,1670,1580,1590,562218,1590
2020-03-02,1600,1655,1585,1625,292600,1625
2020-03-03,1660,1720,1660,1680,280293,1680
2020-03-04,1660,1765,1650,1740,377580,1740
2020-03-05,1750,1800,1750,1790,360182,1790
2020-03-06,1785,1800,1735,1755,284877,1755
2020-03-09,1725,1725,1660,1660,277049,1660
2020-03-10,1610,1685,1600,1685,502360,1685
2020-03-11,1690,1705,1545,1545,737412,1545
2020-03-12,1525,1565,1385,1440,939445,1440
2020-03-13,1280,1370,1180,1295,1285713,1295
2020-03-16,1320,1405,1295,1300,833289,1300
2020-03-17,1200,1355,1200,1345,554525,1345
2020-03-18,1360,1395,1250,1250,481943,1250
2020-03-19,1280,1320,1075,1095,917630,1095
2020-03-20,1080,1195,1080,1180,591014,1180
2020-03-23,1110,1215,1100,1170,622783,1170
2020-03-24,1225,1300,1210,1290,410268,1290
2020-03-25,1330,1350,1265,1310,418174,1310
2020-03-26,1315,1365,1290,1325,487089,1325
2020-03-27,1365,1385,1295,1335,463293,1335
2020-03-30,1320,1580,1300,1440,1039266,1440
2020-03-31,1500,1510,1460,1480,540569,1480
2020-04-01,1505,1655,1455,1530,1031578,1530
2020-04-02,1515,1530,1425,1500,481516,1500
2020-04-03,1500,1525,1480,1500,218989,1500
2020-04-06,1500,1575,1495,1565,389475,1565
2020-04-07,1600,1600,1540,1575,361920,1575
2020-04-08,1585,1635,1550,1590,357505,1590
2020-04-09,1600,1655,1595,1625,488899,1625
2020-04-10,1640,1645,1540,1625,433650,1625
2020-04-13,1625,1740,1585,1610,1598088,1610
2020-04-14,1625,1690,1600,1665,527343,1665
2020-04-16,1700,1700,1610,1685,310755,1685
2020-04-17,1690,1825,1655,1825,1753119,1825
2020-04-20,2120,2135,1850,1870,8943232,1870
2020-04-21,1810,1855,1695,1785,2040327,1785
2020-04-22,1770,1825,1730,1815,843164,1815
2020-04-23,1770,1825,1730,1925,1856417,1925
2020-04-27,1810,1865,1810,1830,668921,1830
2020-04-28,1870,1990,1805,1840,3853815,1840
2020-04-29,1860,1965,1835,1930,4047719,1930
2020-05-04,1910,2070,1865,1965,3793711,1965
2020-05-06,2025,2080,1990,2080,4433055,2080
2020-05-07,2070,2075,2005,2020,2377189,2020
2020-05-08,2050,2050,1980,2000,1142124,2000
2020-05-11,2000,2005,1930,1950,870478,1950
2020-05-12,1960,1970,1890,1925,506566,1925
2020-05-13,1900,2030,1895,1995,1319424,1995
2020-05-14,1970,2070,1950,2000,3102364,2000
2020-05-15,2005,2010,1945,1950,600257,1950
2020-05-18,1950,2060,1905,2025,1853796,2025
2020-05-19,2030,2040,1985,2015,650820,2015
2020-05-20,2045,2225,2015,2180,5220491,2180
2020-05-21,2140,2175,2080,2175,3255357,2175
2020-05-22,2465,2700,2180,2180,63463669,2180
2020-05-25,2210,2425,2205,2290,12745146,2290
2020-05-26,2295,2315,2220,2265,2720856,2265
2020-05-27,2260,2550,2220,2415,18366666,2415
2020-05-28,2410,2445,2250,2305,3764487,2305
2020-05-29,2290,2470,2210,2430,6433150,2430
2020-06-01,2390,2545,2355,2525,10243491,2525
2020-06-02,2500,2525,2420,2440,3147266,2440
2020-06-03,2430,2455,2355,2395,1780891,2395
2020-06-04,2400,2425,2330,2350,1547620,2350
2020-06-05,2345,2435,2325,2350,1888995,2350
2020-06-08,2355,2360,2265,2300,1797889,2300
2020-06-09,2300,2355,2260,2330,1137337,2330
2020-06-10,2350,2370,2295,2335,1104408,2335
2020-06-11,2330,2330,2280,2295,916387,2295
2020-06-12,2150,2225,2120,2175,2093483,2175
2020-06-15,2160,2255,1980,1980,2787684,1980
2020-06-16,2020,2085,2020,2060,680098,2060
2020-06-17,2010,2160,1990,2145,1409374,2145
2020-06-18,2140,2140,2070,2075,561570,2075
2020-06-19,2110,2150,2045,2090,908871,2090
2020-06-22,2115,2130,2070,2075,582431,2075
2020-06-23,2090,2120,2050,2095,639986,2095
2020-06-24,2090,2140,2070,2080,756858,2080
2020-06-25,2050,2210,2000,2200,3899958,2200
2020-06-26,2285,2435,2125,2125,14845252,2125
2020-06-29,2095,2100,2010,2020,1488741,2020
2020-06-30,2045,2055,1995,2010,869047,2010
2020-07-01,2020,2095,2010,2030,1352357,2030
2020-07-02,2030,2045,2015,2035,402187,2035
2020-07-03,2055,2055,2030,2035,497699,2035
2020-07-06,2065,2205,2040,2205,2649726,2205
2020-07-07,2225,2225,2120,2140,1516883,2140
2020-07-08,2140,2270,2100,2270,2976008,2270
2020-07-09,2265,2400,2220,2385,7664934,2385
2020-07-10,2360,2385,2300,2305,2682429,2305
2020-07-13,2345,2410,2330,2400,2692275,2400
2020-07-14,2370,2445,2135,2260,4506135,2260
2020-07-15,2260,2280,2170,2230,1137221,2230
2020-07-16,2230,2280,2210,2235,946222,2235
2020-07-17,2235,2265,2225,2245,491165,2245
2020-07-20,2260,2260,2200,2215,532868,2215
2020-07-21,2215,2330,2180,2265,3016565,2265
2020-07-22,2280,2310,2255,2265,928126,2265
2020-07-23,2265,2280,2200,2215,885490,2215
2020-07-24,2235,2335,2225,2230,2450302,2230
2020-07-27,2230,2275,2220,2275,747809,2275
2020-07-28,2335,2355,2245,2250,2215460,2250
2020-07-29,2240,2280,2210,2280,733891,2280
2020-07-30,2285,2295,2245,2255,656902,2255
2020-07-31,2370,2930,2315,2800,75983698,2800
2020-08-03,2895,2930,2620,2640,20382574,2640
2020-08-04,2650,2665,2555,2645,7941225,2645
2020-08-05,2625,2700,2580,2595,7149957,2595
2020-08-06,2600,2605,2520,2545,2672476,2545
2020-08-07,2535,2575,2510,2545,1480647,2545
2020-08-10,2565,2575,2465,2485,1914312,2485
2020-08-11,2495,2585,2490,2515,3626302,2515
2020-08-12,2510,2515,2410,2435,1724722,2435
