Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-01,2270,2270,2185,2185,12159,1366
2008-09-02,2230,2230,2180,2180,22827,1363
2008-09-03,2200,2225,2180,2215,3361,1385
2008-09-04,2200,2290,2200,2270,3794,1420
2008-09-05,2265,2290,2240,2240,4856,1401
2008-09-08,2240,2325,2240,2295,4079,1435
2008-09-09,2275,2310,2250,2290,7600,1432
2008-09-10,2290,2300,2245,2280,5943,1426
2008-09-11,2280,2315,2260,2305,4640,1441
2008-09-12,2300,2335,2295,2310,9551,1445
2008-09-16,2235,2240,2200,2240,39027,1401
2008-09-17,2220,2280,2220,2260,5079,1413
2008-09-18,2220,2245,2195,2230,6807,1394
2008-09-19,2285,2285,2240,2275,13880,1423
2008-09-22,2275,2275,2215,2270,9166,1420
2008-09-23,2220,2275,2210,2250,3621,1407
2008-09-24,2275,2275,2230,2260,5840,1413
2008-09-25,2280,2290,2240,2270,3179,1420
2008-09-26,2275,2285,2250,2270,1327,1420
2008-09-29,2280,2285,2235,2245,7809,1404
2008-09-30,2240,2275,2200,2250,15155,1407
2008-10-01,2250,2290,2245,2250,1148,1407
2008-10-02,2240,2280,2240,2270,1447,1420
2008-10-06,2235,2270,2200,2245,10373,1404
2008-10-07,2210,2245,2185,2245,3651,1404
2008-10-08,2235,2235,2110,2185,20324,1366
2008-10-09,2150,2195,2010,2115,34818,1323
2008-10-10,2095,2100,1900,2060,40075,1288
2008-10-13,2000,2090,1995,2065,27791,1291
2008-10-14,2090,2150,2090,2125,13271,1329
2008-10-15,2100,2130,2100,2105,8828,1316
2008-10-16,2050,2090,2035,2090,14624,1307
2008-10-17,2090,2090,2030,2075,2128,1298
2008-10-20,2070,2080,2040,2055,2132,1285
2008-10-21,2040,2080,2025,2040,19472,1276
2008-10-22,1975,2045,1910,1920,23954,1201
2008-10-23,1900,1900,1735,1785,18254,1116
2008-10-24,1690,1850,1520,1520,206872,950
2008-10-27,1515,1575,1295,1370,210428,857
2008-10-28,1320,1575,1275,1575,161288,985
2008-10-29,1700,1800,1570,1600,169246,1000
2008-10-30,1705,1840,1675,1840,82828,1151
2008-10-31,1845,1940,1810,1910,121077,1194
2008-11-03,1910,2040,1890,1900,197263,1188
2008-11-04,1940,1940,1875,1930,103742,1207
2008-11-05,1960,2000,1935,1965,93341,1229
2008-11-06,1880,1900,1825,1850,43099,1157
2008-11-07,1730,1910,1730,1900,64276,1188
2008-11-10,1940,1955,1900,1915,35305,1197
2008-11-11,1895,1940,1870,1895,24856,1185
2008-11-12,1805,1895,1805,1890,26511,1182
2008-11-13,1855,2090,1825,1870,155901,1169
2008-11-14,1950,1970,1880,1940,48953,1213
2008-11-17,1925,1945,1840,1840,99663,1151
2008-11-18,1860,1860,1805,1815,26903,1135
2008-11-19,1835,1945,1800,1845,74441,1154
2008-11-20,1840,1840,1785,1790,59003,1119
2008-11-21,1770,1875,1730,1875,31909,1172
2008-11-24,1875,1875,1815,1830,52235,1144
2008-11-25,1840,1900,1830,1830,20742,1144
2008-11-26,1870,1875,1830,1860,32391,1163
2008-11-27,1890,1940,1865,1930,73566,1207
2008-11-28,1930,1960,1930,1945,40744,1216
2008-12-01,2030,2030,1970,2000,138893,1251
2008-12-02,1945,1985,1900,1985,48160,1241
2008-12-03,1990,2120,1975,2050,117066,1282
2008-12-04,2050,2120,2005,2050,36771,1282
2008-12-05,2010,2070,2005,2030,15714,1269
2008-12-08,2035,2070,2015,2060,44705,1288
2008-12-09,2070,2085,2000,2035,52133,1272
2008-12-10,2010,2070,2010,2060,63538,1288
2008-12-11,2050,2085,2045,2065,37507,1291
2008-12-12,2025,2080,2020,2040,51248,1276
2008-12-15,2035,2090,2035,2085,77725,1304
2008-12-16,2080,2130,2060,2130,32268,1332
2008-12-17,2160,2180,2100,2120,34652,1326
2008-12-18,2150,2155,2100,2120,17705,1326
2008-12-19,2110,2135,2100,2110,22210,1319
2008-12-22,2140,2140,2090,2100,25780,1313
2008-12-23,2100,2110,2065,2100,43790,1313
2008-12-24,2105,2110,2030,2085,116394,1304
2008-12-26,2095,2100,2045,2085,128667,1304
2008-12-29,1925,1980,1800,1805,67065,1168
2008-12-30,1800,1830,1735,1735,42272,1123
2009-01-02,1735,1760,1700,1720,26871,1113
2009-01-05,1725,1765,1720,1720,21383,1113
2009-01-06,1725,1760,1700,1720,23300,1113
2009-01-07,1720,1740,1720,1740,25476,1126
2009-01-08,1720,1750,1705,1745,30550,1129
2009-01-09,1735,1895,1735,1755,44964,1135
2009-01-12,1790,1810,1715,1800,54474,1165
2009-01-13,1760,1810,1760,1795,11405,1161
2009-01-14,1780,1995,1770,1935,186476,1252
2009-01-15,1895,2200,1855,1880,967735,1216
2009-01-16,2000,2000,1775,1845,299601,1194
2009-01-19,1890,1910,1810,1840,163324,1191
2009-01-20,1815,1850,1765,1765,66374,1142
2009-01-21,1725,1780,1720,1730,55786,1119
2009-01-22,1780,1805,1740,1750,23956,1132
2009-01-23,1750,1780,1695,1705,76561,1103
2009-01-28,1725,1750,1705,1750,30734,1132
2009-01-29,1730,1800,1730,1750,47893,1132
2009-01-30,1750,1780,1730,1745,19920,1129
2009-02-02,1760,1780,1730,1740,16038,1126
2009-02-03,1735,1755,1725,1735,38691,1123
2009-02-04,1735,1770,1735,1755,36901,1135
2009-02-05,1770,1775,1740,1740,42508,1126
2009-02-06,1760,1790,1760,1780,46813,1152
2009-02-09,1820,1820,1765,1765,27070,1142
2009-02-10,1755,1790,1720,1760,64246,1139
2009-02-11,1760,1760,1725,1760,15126,1139
2009-02-12,1760,1780,1725,1770,49894,1145
2009-02-13,1770,1815,1740,1805,65824,1168
2009-02-16,1840,1840,1775,1800,45697,1165
2009-02-17,1820,1820,1730,1730,33944,1119
2009-02-18,1720,1730,1650,1685,35958,1090
2009-02-19,1710,1715,1660,1665,23416,1077
2009-02-20,1640,1665,1570,1650,29524,1068
2009-02-23,1640,1660,1635,1660,18332,1074
2009-02-24,1655,1655,1600,1605,8535,1038
2009-02-25,1650,1675,1635,1660,39057,1074
2009-02-26,1660,1700,1600,1630,42120,1055
2009-02-27,1650,1665,1605,1610,20825,1042
2009-03-02,1610,1610,1515,1535,32373,993
2009-03-03,1535,1535,1495,1525,7087,987
2009-03-04,1525,1555,1505,1545,12453,1000
2009-03-05,1565,1575,1535,1550,3934,1003
2009-03-06,1550,1595,1550,1560,10738,1009
2009-03-09,1575,1585,1550,1550,8512,1003
2009-03-10,1510,1565,1510,1550,11821,1003
2009-03-11,1570,1605,1570,1600,34610,1035
2009-03-12,1600,1610,1580,1595,10568,1032
2009-03-13,1605,1630,1570,1610,20269,1042
2009-03-16,1625,1645,1605,1645,18461,1064
2009-03-17,1635,1675,1635,1660,9533,1074
2009-03-18,1670,1690,1645,1680,21542,1087
2009-03-19,1685,1700,1660,1680,5491,1087
2009-03-20,1680,1695,1665,1670,8597,1080
2009-03-23,1700,1700,1670,1695,1064,1097
2009-03-24,1700,1745,1690,1710,19856,1106
2009-03-25,1700,1725,1665,1725,16660,1116
2009-03-26,1730,1745,1700,1740,27848,1126
2009-03-27,1740,1750,1700,1730,25113,1119
2009-03-30,1730,1735,1690,1700,17166,1100
2009-03-31,1715,1720,1685,1705,11066,1103
2009-04-01,1730,1750,1700,1720,26476,1113
2009-04-02,1750,1780,1730,1770,46725,1145
2009-04-03,1775,1785,1700,1700,77544,1100
2009-04-06,1770,1770,1720,1755,27975,1135
2009-04-07,1755,1805,1750,1800,47961,1165
2009-04-08,1785,1820,1760,1805,29973,1168
2009-04-09,1805,1860,1785,1845,49130,1194
2009-04-10,1855,1935,1830,1925,73225,1246
2009-04-13,1925,1970,1915,1945,56875,1258
2009-04-14,1950,1960,1880,1930,37385,1249
2009-04-15,1900,1930,1835,1900,97908,1229
2009-04-16,1930,1930,1880,1910,77599,1236
2009-04-17,1920,1920,1835,1880,30386,1216
2009-04-20,1880,1900,1860,1895,19457,1226
2009-04-21,1880,1895,1840,1895,24986,1226
2009-04-22,1900,1945,1890,1925,40065,1246
2009-04-23,1950,1950,1905,1930,16640,1249
2009-04-24,1950,1965,1920,1935,8061,1252
2009-04-27,1965,1965,1930,1945,28873,1258
2009-04-28,1960,1960,1890,1900,40074,1229
2009-04-29,1900,1930,1885,1920,5008,1242
2009-04-30,1935,1950,1920,1930,8843,1249
2009-05-04,1700,1945,1655,1925,19614,1246
2009-05-06,1930,1930,1880,1910,17603,1236
2009-05-07,1910,1930,1905,1920,9288,1242
2009-05-08,1905,1945,1900,1925,19293,1246
2009-05-11,1950,2055,1950,2035,38324,1317
2009-05-12,2045,2100,2040,2090,40078,1352
2009-05-13,2100,2220,2060,2200,149099,1424
2009-05-14,2190,2190,2100,2115,74621,1369
2009-05-15,2115,2210,2105,2150,94795,1391
2009-05-18,2170,2275,2150,2220,69085,1436
2009-05-19,2260,2270,2230,2250,50367,1456
2009-05-20,2275,2290,2255,2270,44163,1469
2009-05-21,2265,2290,2205,2255,48327,1459
2009-05-22,2220,2255,2150,2160,44771,1398
2009-05-25,2115,2480,2115,2280,505598,1475
2009-05-26,2325,2340,2100,2145,103845,1388
2009-05-27,2180,2180,2100,2100,58014,1359
2009-05-28,2050,2120,1995,2065,90925,1336
2009-05-29,2065,2100,2010,2035,22473,1317
2009-06-01,2035,2075,2025,2075,17083,1343
2009-06-02,2095,2130,2075,2120,24365,1372
2009-06-03,2120,2180,2100,2150,22997,1391
2009-06-04,2120,2150,2080,2090,37397,1352
2009-06-05,2100,2140,2050,2090,82019,1352
2009-06-08,2100,2135,2080,2090,33240,1352
2009-06-09,2095,2170,2090,2140,45819,1385
2009-06-10,2140,2140,2090,2100,20949,1359
2009-06-11,2130,2130,2070,2115,9622,1369
2009-06-12,2150,2195,2130,2180,58015,1411
2009-06-15,2195,2300,2140,2295,193099,1485
2009-06-16,2295,2365,2260,2310,136677,1495
2009-06-17,2310,2310,2240,2275,68684,1472
2009-06-18,2270,2270,2180,2235,72597,1446
2009-06-19,2210,2260,2135,2170,55021,1404
2009-06-22,2170,2170,2050,2090,111874,1352
2009-06-23,2050,2130,2020,2030,46822,1313
2009-06-24,2045,2055,1985,2030,28003,1313
2009-06-25,2030,2060,2000,2015,38353,1304
2009-06-26,2015,2055,2015,2050,8784,1326
2009-06-29,2040,2070,1995,1995,20728,1291
2009-06-30,2010,2010,1970,2000,71529,1294
2009-07-01,2000,2030,1980,2015,3177,1304
2009-07-02,2015,2040,1990,2025,4662,1310
2009-07-03,1985,2055,1985,2020,8105,1307
2009-07-06,2030,2045,2005,2040,5968,1320
2009-07-07,2040,2060,2000,2025,28332,1310
2009-07-08,2000,2050,1980,2035,14295,1317
2009-07-09,2040,2040,2005,2040,11212,1320
2009-07-10,2040,2050,2030,2050,12495,1326
2009-07-13,2050,2050,2000,2000,11870,1294
2009-07-14,2000,2040,1970,2020,7475,1307
2009-07-15,2030,2040,1990,2040,23645,1320
2009-07-16,2090,2090,2005,2005,3197,1297
2009-07-17,2060,2060,1985,2035,15992,1317
2009-07-20,2005,2055,2005,2050,11572,1326
2009-07-21,2025,2060,2025,2055,3590,1330
2009-07-22,2050,2140,2045,2095,33144,1356
2009-07-23,2105,2110,2070,2100,12083,1359
2009-07-24,2155,2155,2100,2130,7831,1378
2009-07-27,2120,2150,2090,2125,8112,1375
2009-07-28,2130,2150,2090,2135,16210,1381
2009-07-29,2135,2180,2080,2155,72699,1394
2009-07-30,2160,2175,2100,2175,44855,1407
2009-07-31,2195,2200,2155,2175,19508,1407
2009-08-03,2235,2235,2165,2170,19177,1404
2009-08-04,2175,2230,2175,2220,36870,1436
2009-08-05,2220,2250,2180,2200,20380,1424
2009-08-06,2205,2230,2200,2205,41687,1427
2009-08-07,2200,2255,2180,2250,41085,1456
2009-08-10,2265,2265,2210,2240,27428,1449
2009-08-11,2240,2245,2220,2235,23437,1446
2009-08-12,2225,2280,2205,2255,20903,1459
2009-08-13,2245,2330,2245,2290,14234,1482
2009-08-14,2320,2345,2280,2340,29689,1514
2009-08-17,2330,2480,2300,2385,68300,1543
2009-08-18,2355,2425,2355,2385,30220,1543
2009-08-19,2360,2430,2360,2395,24561,1550
2009-08-20,2410,2425,2380,2415,32274,1563
2009-08-21,2435,2435,2360,2410,29686,1559
2009-08-24,2420,2420,2340,2355,20177,1524
2009-08-25,2315,2355,2280,2320,33515,1501
2009-08-26,2320,2380,2275,2335,22948,1511
2009-08-27,2335,2370,2315,2330,7893,1508
2009-08-28,2370,2435,2330,2405,30931,1556
2009-08-31,2405,2415,2400,2410,7098,1559
2009-09-01,2400,2425,2340,2390,35704,1547
2009-09-02,2390,2400,2345,2365,11692,1530
2009-09-03,2390,2390,2335,2355,24720,1524
2009-09-04,2380,2425,2350,2410,26135,1559
2009-09-07,2410,2420,2380,2410,10828,1559
2009-09-08,2385,2425,2385,2410,28363,1559
2009-09-09,2325,2425,2325,2415,11956,1563
2009-09-10,2435,2435,2395,2420,6139,1566
2009-09-11,2420,2420,2365,2415,6534,1563
2009-09-14,2390,2430,2390,2420,4142,1566
2009-09-15,2430,2445,2350,2350,129754,1521
2009-09-16,2350,2385,2330,2370,55004,1534
2009-09-17,2380,2430,2360,2420,6058,1566
2009-09-18,2420,2440,2400,2440,14187,1579
2009-09-21,2440,2440,2380,2435,4620,1576
2009-09-22,2395,2440,2395,2435,24091,1576
2009-09-23,2415,2445,2380,2430,14307,1572
2009-09-24,2415,2540,2390,2495,106653,1614
2009-09-25,2490,2510,2445,2450,142484,1585
2009-09-28,2450,2500,2445,2475,6618,1602
2009-09-29,2480,2515,2450,2490,31444,1611
2009-09-30,2460,2535,2460,2515,9685,1627
2009-10-01,2490,2540,2460,2515,4597,1627
2009-10-05,2455,2535,2455,2515,27800,1627
2009-10-06,2485,2525,2450,2480,15628,1605
2009-10-07,2500,2520,2470,2505,9450,1621
2009-10-08,2485,2525,2450,2450,28279,1585
2009-10-09,2480,2505,2445,2460,16018,1592
2009-10-12,2480,2570,2480,2480,46797,1605
2009-10-13,2510,2510,2460,2465,11397,1595
2009-10-14,2470,2590,2450,2550,22534,1650
2009-10-15,2550,2670,2535,2620,155723,1695
2009-10-16,2650,2685,2585,2635,16711,1705
2009-10-19,2590,2680,2550,2610,16042,1689
2009-10-20,2575,2635,2550,2635,30840,1705
2009-10-21,2600,2650,2600,2620,11511,1695
2009-10-22,2610,2650,2505,2505,29639,1621
2009-10-23,2530,2590,2530,2565,12345,1660
2009-10-26,2565,2640,2560,2630,24435,1702
2009-10-27,2620,2680,2570,2670,28683,1728
2009-10-28,2660,2675,2565,2565,36647,1660
2009-10-29,2600,2600,2520,2560,7606,1657
2009-10-30,2560,2610,2560,2590,18977,1676
2009-11-02,2595,2600,2530,2530,21820,1637
2009-11-03,2520,2580,2500,2550,34015,1650
2009-11-04,2545,2550,2530,2550,5042,1650
2009-11-05,2545,2545,2500,2530,19114,1637
2009-11-06,2520,2530,2460,2510,42385,1624
2009-11-09,2500,2700,2490,2510,84669,1624
2009-11-10,2580,2580,2505,2505,7150,1621
2009-11-11,2550,2620,2480,2540,44461,1644
2009-11-12,2565,2590,2500,2505,12227,1621
2009-11-13,2535,2550,2465,2540,22659,1644
2009-11-16,2540,2575,2490,2500,25996,1618
2009-11-17,2500,2500,2475,2500,29026,1618
2009-11-18,2500,2530,2470,2485,17971,1608
2009-11-19,2460,2500,2460,2480,17609,1605
2009-11-20,2480,2495,2460,2490,5036,1611
2009-11-23,2490,2500,2470,2470,24799,1598
2009-11-24,2495,2565,2485,2520,42481,1631
2009-11-25,2570,2590,2525,2525,19640,1634
2009-11-26,2565,2575,2490,2540,27906,1644
2009-11-27,2510,2545,2420,2470,38530,1598
2009-11-30,2465,2500,2450,2470,41585,1598
2009-12-01,2470,2495,2450,2450,9509,1585
2009-12-02,2460,2515,2455,2515,16039,1627
2009-12-03,2540,2540,2455,2515,13734,1627
2009-12-04,2525,2525,2450,2485,41931,1608
2009-12-07,2500,2510,2480,2480,2665,1605
2009-12-08,2505,2510,2460,2495,44971,1614
2009-12-09,2470,2500,2460,2485,39255,1608
2009-12-10,2490,2505,2460,2475,73113,1602
2009-12-11,2480,2845,2460,2845,2084812,1841
2009-12-14,2910,2930,2815,2845,992177,1841
2009-12-15,2850,2855,2805,2825,338807,1828
2009-12-16,2825,2870,2805,2850,360605,1844
2009-12-17,2855,2880,2820,2860,265255,1851
2009-12-18,2860,2895,2825,2825,170371,1828
2009-12-21,2850,2870,2835,2835,225643,1835
2009-12-22,2850,2900,2805,2810,305916,1818
2009-12-23,2810,2835,2755,2800,129926,1812
2009-12-24,2775,2825,2765,2825,201116,1828
2009-12-28,2845,2860,2770,2860,373980,1851
2009-12-29,2620,2665,2500,2505,363247,1756
2009-12-30,2525,2525,2495,2500,139015,1753
2010-01-04,2470,2525,2440,2450,164889,1717
2010-01-05,2460,2480,2415,2420,146370,1696
2010-01-06,2435,2440,2410,2440,82113,1710
2010-01-07,2440,2480,2435,2435,59785,1707
2010-01-08,2445,2475,2430,2475,60082,1735
2010-01-11,2470,2470,2420,2450,99698,1717
2010-01-12,2455,2470,2430,2440,30673,1710
2010-01-13,2440,2440,2415,2420,63421,1696
2010-01-14,2440,2440,2400,2420,56260,1696
2010-01-15,2425,2470,2415,2420,45330,1696
2010-01-18,2430,2430,2405,2415,40208,1693
2010-01-19,2410,2440,2380,2385,44443,1672
2010-01-20,2410,2410,2375,2385,39777,1672
2010-01-21,2370,2400,2355,2390,48045,1675
2010-01-22,2385,2390,2340,2365,60484,1658
2010-01-25,2325,2380,2305,2365,52120,1658
2010-01-26,2375,2380,2340,2340,40968,1640
2010-01-27,2350,2365,2330,2350,16111,1647
2010-01-28,2385,2385,2335,2355,30591,1651
2010-01-29,2350,2360,2320,2335,76148,1637
2010-02-01,2365,2380,2320,2365,12655,1658
2010-02-02,2360,2385,2330,2350,21318,1647
2010-02-03,2385,2440,2350,2390,28674,1675
2010-02-04,2430,2475,2410,2450,40205,1717
2010-02-05,2430,2500,2390,2450,28104,1717
2010-02-08,2450,2470,2400,2460,30933,1725
2010-02-09,2450,2450,2405,2430,16326,1703
2010-02-10,2445,2445,2390,2400,20252,1682
2010-02-11,2385,2445,2385,2425,25302,1700
2010-02-12,2440,2440,2400,2410,3872,1689
2010-02-16,2430,2440,2400,2440,6722,1710
2010-02-17,2440,2600,2415,2445,123918,1714
2010-02-18,2475,2485,2430,2445,25413,1714
2010-02-19,2440,2530,2300,2450,46242,1717
2010-02-22,2480,2710,2430,2565,446235,1798
2010-02-23,2530,2565,2470,2490,58864,1746
2010-02-24,2480,2525,2465,2495,38246,1749
2010-02-25,2525,2585,2480,2485,35329,1742
2010-02-26,2490,2550,2475,2510,23912,1760
2010-03-02,2545,2650,2515,2600,98068,1823
2010-03-03,2645,2800,2595,2715,85544,1903
2010-03-04,2715,2715,2610,2685,17306,1882
2010-03-05,2680,2735,2585,2590,56209,1816
2010-03-08,2640,2645,2530,2585,31044,1812
2010-03-09,2605,2605,2540,2540,38942,1781
2010-03-10,2545,2580,2545,2570,6760,1802
2010-03-11,2590,2600,2550,2560,7844,1795
2010-03-12,2600,2635,2550,2565,12391,1798
2010-03-15,2555,2600,2530,2530,15360,1774
2010-03-16,2535,2565,2525,2555,11703,1791
2010-03-17,2560,2595,2540,2545,18102,1784
2010-03-18,2550,2585,2535,2550,13429,1788
2010-03-19,2540,2580,2540,2555,2910,1791
2010-03-22,2580,2580,2540,2560,10071,1795
2010-03-23,2550,2580,2540,2560,18677,1795
2010-03-24,2570,2610,2540,2560,67554,1795
2010-03-25,2560,2620,2550,2585,20790,1812
2010-03-26,2600,2620,2575,2610,29150,1830
2010-03-29,2645,2645,2570,2570,9243,1802
2010-03-30,2630,2630,2570,2600,33443,1823
2010-03-31,2600,2640,2570,2570,7257,1802
2010-04-01,2610,2610,2575,2600,5487,1823
2010-04-02,2630,2635,2570,2590,17059,1816
2010-04-05,2590,2615,2550,2550,15632,1788
2010-04-06,2550,2580,2540,2560,6041,1795
2010-04-07,2560,2620,2560,2615,10827,1833
2010-04-08,2630,2630,2570,2605,10935,1826
2010-04-09,2625,2625,2575,2575,3135,1805
2010-04-12,2620,2620,2570,2595,7799,1819
2010-04-13,2595,2605,2560,2575,10998,1805
2010-04-14,2595,2625,2570,2600,26744,1823
2010-04-15,2610,2615,2575,2615,17240,1833
2010-04-16,2625,2625,2585,2615,10308,1833
2010-04-19,2610,2615,2570,2580,16367,1809
2010-04-20,2615,2615,2570,2605,32767,1826
2010-04-21,2625,2640,2610,2635,28502,1847
2010-04-22,2650,2650,2620,2620,19155,1837
2010-04-23,2645,2675,2570,2620,64281,1837
2010-04-26,2630,2655,2620,2640,19513,1851
2010-04-27,2660,2695,2630,2665,41184,1868
2010-04-28,2610,2650,2600,2650,25791,1858
2010-04-29,2645,2650,2605,2645,30962,1854
2010-04-30,2655,2670,2630,2645,11405,1854
2010-05-03,2630,2650,2615,2625,25423,1840
2010-05-04,2650,2650,2620,2620,13605,1837
2010-05-06,2620,2620,2575,2575,31029,1805
2010-05-07,2570,2570,2480,2510,56086,1760
2010-05-10,2510,2575,2510,2565,22112,1798
2010-05-11,2585,2595,2550,2580,21372,1809
2010-05-12,2580,2590,2565,2580,11583,1809
2010-05-13,2595,2620,2580,2600,38320,1823
2010-05-14,2620,2620,2560,2600,30170,1823
2010-05-17,2600,2610,2575,2595,18076,1819
2010-05-18,2590,2605,2550,2575,25688,1805
2010-05-19,2600,2600,2540,2575,23757,1805
2010-05-20,2575,2575,2500,2560,42491,1795
2010-05-24,2510,2555,2470,2530,41447,1774
2010-05-25,2515,2515,2385,2410,60503,1689
2010-05-26,2420,2450,2405,2445,19294,1714
2010-05-27,2485,2485,2420,2470,12329,1732
2010-05-28,2480,2515,2465,2475,20824,1735
2010-05-31,2475,2515,2460,2500,5398,1753
2010-06-01,2500,2530,2470,2490,7093,1746
2010-06-03,2470,2510,2460,2485,32332,1742
2010-06-04,2490,2500,2465,2480,26846,1739
2010-06-07,2475,2475,2420,2440,39355,1710
2010-06-08,2450,2480,2425,2480,11964,1739
2010-06-09,2475,2500,2435,2475,14502,1735
2010-06-10,2495,2495,2470,2480,4771,1739
2010-06-11,2500,2510,2470,2505,27594,1756
2010-06-14,2505,2530,2490,2515,14393,1763
2010-06-15,2535,2535,2500,2520,5542,1767
2010-06-16,2520,2535,2500,2525,10058,1770
2010-06-17,2525,2540,2515,2535,13804,1777
2010-06-18,2530,2535,2510,2530,7737,1774
2010-06-21,2540,2540,2515,2530,5585,1774
2010-06-22,2540,2540,2520,2530,4044,1774
2010-06-23,2525,2540,2515,2530,8967,1774
2010-06-24,2530,2550,2520,2530,20697,1774
2010-06-25,2535,2550,2525,2545,5165,1784
2010-06-28,2550,2585,2540,2570,11368,1802
2010-06-29,2575,2590,2560,2580,5645,1809
2010-06-30,2580,2580,2555,2575,2339,1805
2010-07-01,2575,2575,2530,2560,4848,1795
2010-07-02,2560,2580,2550,2575,6488,1805
2010-07-05,2575,2580,2550,2570,7561,1802
2010-07-06,2575,2610,2555,2610,5547,1830
2010-07-07,2620,2640,2590,2590,6486,1816
2010-07-08,2600,2635,2590,2605,2867,1826
2010-07-09,2640,2640,2590,2600,4956,1823
2010-07-12,2620,2630,2575,2575,17960,1805
2010-07-13,2580,2620,2560,2580,4672,1809
2010-07-14,2580,2605,2575,2600,8538,1823
2010-07-15,2605,2620,2560,2580,15330,1809
2010-07-16,2560,2615,2530,2570,25334,1802
2010-07-19,2590,2590,2535,2575,6217,1805
2010-07-20,2580,2595,2535,2595,14549,1819
2010-07-21,2575,2600,2560,2580,7146,1809
2010-07-22,2580,2590,2550,2580,2361,1809
2010-07-23,2595,2595,2540,2565,11336,1798
2010-07-26,2580,2580,2535,2580,34514,1809
2010-07-27,2590,2590,2550,2555,17117,1791
2010-07-28,2545,2575,2545,2570,17154,1802
2010-07-29,2585,2585,2535,2565,19310,1798
2010-07-30,2570,2570,2540,2570,54280,1802
2010-08-02,2550,2580,2550,2575,12990,1805
2010-08-03,2580,2580,2550,2570,8054,1802
2010-08-04,2570,2580,2560,2570,2139,1802
2010-08-05,2575,2585,2560,2560,9746,1795
2010-08-06,2570,2580,2545,2560,26284,1795
2010-08-09,2580,2580,2555,2570,4202,1802
2010-08-10,2580,2590,2560,2580,7593,1809
2010-08-11,2585,2585,2555,2575,9504,1805
2010-08-12,2575,2580,2560,2570,6053,1802
2010-08-13,2580,2605,2565,2590,36152,1816
2010-08-16,2605,2630,2585,2590,38688,1816
2010-08-17,2600,2620,2585,2595,19765,1819
2010-08-18,2600,2610,2590,2605,33332,1826
2010-08-19,2610,2630,2605,2610,18590,1830
2010-08-20,2630,2630,2600,2600,19199,1823
2010-08-23,2590,2625,2590,2610,8440,1830
2010-08-24,2620,2735,2610,2680,93309,1879
2010-08-25,2660,2690,2650,2660,16845,1865
2010-08-26,2660,2720,2660,2700,27026,1893
2010-08-27,2740,2740,2670,2670,15666,1872
2010-08-30,2725,2725,2665,2685,14948,1882
2010-08-31,2685,2705,2675,2700,22187,1893
2010-09-01,2700,2725,2685,2695,11447,1889
2010-09-02,2690,2710,2675,2680,11026,1879
2010-09-03,2735,2735,2680,2685,6237,1882
2010-09-06,2725,2725,2670,2680,10151,1879
2010-09-07,2680,2700,2675,2695,2215,1889
2010-09-08,2705,2705,2675,2685,6723,1882
2010-09-09,2685,2710,2680,2690,60258,1886
2010-09-10,2695,2720,2670,2700,36898,1893
2010-09-13,2705,2720,2690,2695,45159,1889
2010-09-14,2695,2720,2680,2700,8166,1893
2010-09-15,2700,2715,2675,2695,9937,1889
