Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-31,530,558,530,5570,732400,547
2007-08-01,553,557,535,5400,320800,530
2007-08-02,537,568,537,5480,405200,538
2007-08-03,555,576,550,5740,1502880,564
2007-08-06,570,603,560,5950,2195900,584
2007-08-07,609,667,602,6450,4145420,633
2007-08-08,653,653,612,6460,1215960,634
2007-08-09,652,652,621,6400,1345300,629
2007-08-10,623,629,605,6200,897200,609
2007-08-13,620,648,607,6400,1053950,629
2007-08-14,636,660,617,6200,1057450,609
2007-08-16,580,599,527,5270,1533470,518
2007-08-17,530,560,510,5270,504300,518
2007-08-20,550,570,550,5600,625060,550
2007-08-21,560,629,558,6000,719620,589
2007-08-22,625,625,592,6130,482500,602
2007-08-23,623,623,607,6090,740800,598
2007-08-24,610,617,604,6160,477120,605
2007-08-27,617,629,609,6250,626600,614
2007-08-28,635,690,620,6250,2314490,614
2007-08-29,603,630,596,6290,871200,618
2007-08-30,627,645,618,6300,623300,619
2007-08-31,625,644,618,6400,686310,629
2007-09-03,633,640,615,6150,1008690,604
2007-09-04,620,630,601,6160,823590,605
2007-09-05,629,629,608,6240,569600,613
2007-09-06,620,624,615,6240,155090,613
2007-09-07,624,624,613,6240,276600,613
2007-09-10,618,618,575,6080,893000,597
2007-09-11,617,617,605,6100,251450,599
2007-09-12,618,618,595,5950,623700,584
2007-09-13,595,610,592,5990,296250,588
2007-09-14,599,630,599,6160,648210,605
2007-09-17,618,639,618,6280,492400,617
2007-09-18,640,640,619,6200,302300,609
2007-09-19,631,638,612,6250,615480,614
2007-09-20,631,635,614,6150,574000,604
2007-09-21,615,625,590,6190,589400,608
2007-09-27,625,625,598,6100,240200,599
2007-09-28,620,620,600,6040,466000,593
2007-10-01,597,619,597,6100,376800,599
2007-10-02,610,619,598,5990,542500,588
2007-10-04,595,609,595,5970,302200,586
2007-10-05,594,610,590,5900,242500,579
2007-10-08,590,595,568,5750,463350,565
2007-10-09,593,593,566,5700,259600,560
2007-10-10,560,575,545,5640,710700,554
2007-10-11,564,594,556,5940,386900,583
2007-10-12,599,599,577,5890,329510,578
2007-10-15,581,589,567,5760,581900,566
2007-10-16,556,569,540,5400,1074410,530
2007-10-17,550,550,525,5420,480540,532
2007-10-18,542,559,540,5420,274720,532
2007-10-19,543,545,525,5410,190300,531
2007-10-22,524,530,475,4970,886000,488
2007-10-23,520,520,503,5130,315620,504
2007-10-24,514,520,510,5100,357100,501
2007-10-25,510,530,490,5020,503500,493
2007-10-26,514,520,478,4940,1043700,485
2007-10-29,500,500,486,4900,282300,481
2007-10-30,490,507,485,5060,358000,497
2007-10-31,505,545,500,5260,186300,517
2007-11-01,530,530,505,5200,72400,511
2007-11-02,508,523,508,5220,182000,513
2007-11-05,522,522,500,5100,167000,501
2007-11-06,515,520,512,5140,177400,505
2007-11-07,506,520,500,5040,305000,495
2007-11-08,501,510,493,4940,119000,485
2007-11-09,494,503,480,4900,398890,481
2007-11-12,490,490,471,4750,185400,466
2007-11-13,467,480,460,4750,244000,466
2007-11-14,475,500,475,4960,183910,487
2007-11-15,500,500,481,4960,46000,487
2007-11-16,499,499,490,4990,140100,490
2007-11-19,507,507,490,4900,139600,481
2007-11-20,481,485,475,4845,227300,476
2007-11-21,484,484,465,4650,160300,457
2007-11-22,455,465,441,4600,135900,452
2007-11-23,445,460,441,4525,186200,444
2007-11-26,456,460,425,4400,115000,432
2007-11-27,440,440,420,4350,215500,427
2007-11-28,435,445,428,4395,234400,431
2007-11-29,450,456,443,4470,107200,439
2007-11-30,465,465,441,4525,68400,444
2007-12-03,446,456,445,4500,55500,442
2007-12-04,459,460,432,4500,61600,442
2007-12-05,443,450,442,4500,175800,442
2007-12-06,446,455,445,4500,131700,442
2007-12-07,454,464,450,4570,76900,449
2007-12-10,459,460,453,4535,101850,445
2007-12-11,458,461,451,4595,33000,451
2007-12-12,458,460,452,4585,54000,450
2007-12-13,459,459,454,4565,93200,448
2007-12-14,456,458,450,4550,158200,447
2007-12-17,455,473,446,4670,147400,459
2007-12-18,456,470,455,4700,118000,461
2007-12-20,470,470,465,4700,146700,461
2007-12-21,470,474,461,4700,54530,461
2007-12-24,470,479,464,4700,80700,461
2007-12-26,488,488,469,4695,50000,461
2007-12-27,462,470,462,4645,92530,456
2007-12-28,465,490,462,4750,195600,466
2008-01-02,488,488,415,4800,269600,471
2008-01-03,480,480,463,4750,75200,466
2008-01-04,471,477,440,4640,115300,456
2008-01-07,462,465,450,4510,53000,443
2008-01-08,455,457,441,4510,189100,443
2008-01-09,450,454,440,4530,114200,445
2008-01-10,453,460,453,4600,6100,452
2008-01-11,450,469,442,4440,51530,436
2008-01-14,448,448,420,4390,122100,431
2008-01-15,439,450,405,4500,226100,442
2008-01-16,449,450,416,4285,129500,421
2008-01-17,438,438,421,4280,103000,420
2008-01-18,427,427,401,4245,59700,417
2008-01-21,424,424,406,4060,60600,399
2008-01-22,409,409,383,4000,165420,393
2008-01-23,391,410,390,4000,125100,393
2008-01-24,400,448,400,4080,91700,401
2008-01-25,408,427,405,4180,55700,410
2008-01-28,410,418,401,4090,67900,402
2008-01-29,403,424,402,4240,136500,416
2008-01-30,412,422,404,4140,86400,406
2008-01-31,415,415,395,4080,103320,401
2008-02-01,418,419,401,4170,97400,409
2008-02-04,414,422,407,4210,127600,413
2008-02-05,410,430,410,4200,57000,412
2008-02-11,401,425,401,4200,198800,412
2008-02-12,410,429,410,4280,36000,420
2008-02-13,428,434,418,4285,30500,421
2008-02-14,437,437,410,4240,74100,416
2008-02-15,428,428,413,4200,82000,412
2008-02-18,418,418,409,4145,82100,407
2008-02-19,414,419,408,4125,339500,405
2008-02-20,408,429,407,4230,333000,415
2008-02-21,425,435,425,4350,173600,427
2008-02-22,440,440,430,4300,108300,422
2008-02-25,421,434,421,4345,67800,427
2008-02-26,426,437,426,4370,35100,429
2008-02-27,437,443,433,4430,54800,435
2008-02-28,451,454,443,4450,174000,437
2008-02-29,457,457,445,4500,127900,442
2008-03-03,449,449,432,4355,51400,428
2008-03-04,440,450,430,4480,28100,440
2008-03-05,434,458,434,4540,149100,446
2008-03-06,487,487,443,4500,138000,442
2008-03-07,457,459,446,4500,110900,442
2008-03-10,430,450,430,4450,95500,437
2008-03-11,430,446,430,4385,51800,431
2008-03-12,447,456,445,4455,52900,437
2008-03-13,437,450,437,4445,181400,436
2008-03-14,440,446,440,4455,73400,437
2008-03-17,449,449,430,4395,94800,431
2008-03-18,433,440,410,4275,106100,420
2008-03-19,427,430,427,4300,21000,422
2008-03-20,438,438,414,4380,20800,430
2008-03-21,438,438,430,4300,9240,422
2008-03-24,430,450,430,4400,12900,432
2008-03-25,458,458,431,4310,18940,423
2008-03-26,435,437,423,4300,28500,422
2008-03-27,430,437,425,4300,48000,422
2008-03-28,424,439,424,4300,32950,422
2008-03-31,424,430,422,4240,61700,416
2008-04-01,429,429,418,4235,77000,416
2008-04-02,450,450,421,4300,92900,422
2008-04-03,430,430,425,4300,31200,422
2008-04-04,430,438,426,4360,131900,428
2008-04-07,430,451,430,4350,43900,427
2008-04-08,432,438,430,4310,96100,423
2008-04-10,433,434,417,4300,27400,422
2008-04-11,442,442,430,4360,32600,428
2008-04-14,426,437,426,4350,71700,427
2008-04-15,425,437,425,4290,19100,421
2008-04-16,437,437,426,4325,18000,425
2008-04-17,433,440,428,4335,11900,426
2008-04-18,433,437,426,4295,42400,422
2008-04-21,426,438,426,4385,190600,431
2008-04-22,432,435,427,4300,77200,422
2008-04-23,430,439,429,4330,74100,425
2008-04-24,426,433,426,4275,68400,420
2008-04-25,427,440,426,4285,78000,421
2008-04-28,426,430,423,4300,47100,422
2008-04-29,430,438,423,4300,23200,422
2008-04-30,422,428,419,4195,109300,412
2008-05-02,431,431,419,4220,76900,414
2008-05-06,429,429,411,4195,114300,412
2008-05-07,419,420,412,4150,76800,407
2008-05-08,420,420,414,4155,83820,408
2008-05-09,415,428,413,4270,130440,419
2008-05-13,427,430,416,4215,117400,414
2008-05-14,417,428,417,4250,338200,417
2008-05-15,430,430,426,4290,81700,421
2008-05-16,414,426,408,4200,660400,412
2008-05-19,420,420,413,4175,87340,410
2008-05-20,418,418,412,4125,131800,405
2008-05-21,410,416,410,4105,91800,403
2008-05-22,402,405,400,4010,308750,394
2008-05-23,403,407,397,4050,155100,398
2008-05-26,406,406,393,3950,155500,388
2008-05-27,395,400,387,3930,124310,386
2008-05-28,389,398,385,3920,54600,385
2008-05-29,387,394,383,3850,139000,378
2008-05-30,383,383,374,3800,221900,373
2008-06-02,383,383,377,3780,87400,371
2008-06-03,380,383,362,3640,457500,357
2008-06-04,368,370,362,3675,100400,361
2008-06-05,368,371,367,3675,119960,361
2008-06-09,367,373,350,3670,152300,360
2008-06-10,367,372,352,3520,39600,345
2008-06-11,355,360,345,3450,109500,339
2008-06-12,349,350,340,3450,49600,339
2008-06-13,359,373,341,3590,65700,352
2008-06-16,364,368,361,3610,65200,354
2008-06-17,364,369,350,3690,39200,362
2008-06-18,369,384,369,3825,69800,375
2008-06-19,372,384,370,3800,31700,373
2008-06-20,366,388,366,3830,18200,376
2008-06-23,387,387,364,3840,29300,377
2008-06-24,387,389,368,3880,34620,381
2008-06-25,375,385,372,3815,92400,374
2008-06-26,386,386,373,3840,8800,377
2008-06-27,380,383,370,3800,34000,373
2008-06-30,365,379,365,3780,63800,371
2008-07-01,378,378,362,3680,50600,361
2008-07-02,373,373,340,3570,55000,350
2008-07-03,330,356,330,3500,31300,344
2008-07-04,338,353,338,3535,15400,347
2008-07-07,349,349,301,3100,1038930,304
2008-07-08,312,318,285,2915,124800,286
2008-07-09,280,295,280,2900,202800,285
2008-07-10,288,294,285,2940,59500,288
2008-07-11,285,302,285,2960,72600,290
2008-07-14,295,304,295,3010,56800,295
2008-07-15,300,304,292,3020,12100,296
2008-07-16,304,304,290,3015,41300,296
2008-07-17,292,301,292,3015,4200,296
2008-07-18,301,304,290,3000,49500,294
2008-07-21,308,308,295,3000,103200,294
2008-07-22,308,308,298,2980,51100,292
2008-07-23,300,302,295,2960,123800,290
2008-07-24,301,303,288,3030,109900,297
2008-07-25,304,304,295,3015,4400,296
2008-07-28,302,302,297,3000,91600,294
2008-07-29,300,300,299,2995,11600,294
2008-07-30,304,304,295,2995,54100,294
2008-07-31,290,298,288,2910,72100,286
2008-08-01,295,295,295,2950,2000,289
2008-08-04,281,298,281,2925,80600,287
2008-08-05,290,292,290,2900,11100,285
2008-08-06,285,290,282,2895,28300,284
2008-08-07,260,289,260,2850,101000,280
2008-08-08,276,284,276,2790,31300,274
2008-08-11,271,276,267,2745,78900,269
2008-08-12,274,274,265,2675,78900,262
2008-08-13,263,274,260,2740,75300,269
2008-08-14,272,282,272,2825,7700,277
2008-08-18,276,284,276,2840,256800,279
2008-08-19,284,285,284,2855,400,280
2008-08-20,282,282,274,2790,18800,274
2008-08-21,282,282,278,2780,39450,273
2008-08-22,282,282,262,2630,10000,258
2008-08-25,266,266,259,2635,49690,259
2008-08-26,263,263,247,2530,166600,248
2008-08-27,253,253,231,2310,345640,227
2008-08-28,234,234,204,2165,563160,212
2008-08-29,216,233,216,2325,217300,228
2008-09-01,221,232,219,2320,34200,228
2008-09-02,231,231,200,2200,241700,216
2008-09-03,216,220,190,2115,209600,207
2008-09-04,213,220,201,2200,44700,216
2008-09-05,222,227,222,2270,12700,223
2008-09-08,225,237,225,2370,121800,232
2008-09-09,237,241,223,2410,47100,236
2008-09-10,245,245,237,2450,62600,240
2008-09-11,249,250,247,2500,36200,245
2008-09-12,260,269,232,2550,23700,250
2008-09-16,220,250,220,2400,51700,235
2008-09-17,242,250,225,2310,103950,227
2008-09-18,230,230,209,2220,90800,218
2008-09-19,226,240,214,2400,128000,235
2008-09-22,240,249,231,2475,114800,243
2008-09-23,246,246,229,2350,138600,230
2008-09-24,237,237,228,2285,16100,224
2008-09-25,228,240,228,2400,13000,235
2008-09-26,240,240,229,2360,38800,231
2008-09-29,226,232,223,2320,69200,228
2008-09-30,215,225,206,2255,129310,221
2008-10-01,210,224,210,2200,23700,216
2008-10-02,211,218,196,2030,287600,199
2008-10-06,200,200,173,1730,705000,170
2008-10-07,155,162,149,1555,217800,152
2008-10-08,152,163,140,1540,159700,151
2008-10-09,149,154,136,1525,615000,149
2008-10-10,163,163,130,1380,1216000,135
2008-10-13,146,146,133,1445,122600,142
2008-10-14,149,160,140,1595,195800,156
2008-10-15,158,158,150,1530,31000,150
2008-10-16,140,141,130,1305,566800,128
2008-10-17,139,139,114,1255,179300,123
2008-10-20,118,138,118,1250,182800,122
2008-10-21,125,129,120,1245,402900,122
2008-10-22,124,124,117,1175,459300,115
2008-10-23,112,115,100,1100,252200,108
2008-10-24,110,110,99,1005,370500,98
2008-10-27,108,108,94,1000,1519300,98
2008-10-28,100,109,98,1090,474100,107
2008-10-29,111,122,107,1090,701300,107
2008-10-30,120,125,110,1250,643510,122
2008-10-31,125,143,125,1435,113400,141
2008-11-03,145,165,145,1650,426700,162
2008-11-04,185,189,185,1895,148300,186
2008-11-05,217,217,217,2175,420200,213
2008-11-06,250,250,199,2200,2052800,216
2008-11-07,196,243,188,2385,585700,234
2008-11-10,238,238,217,2175,526300,213
2008-11-11,216,230,205,2210,116800,217
2008-11-12,221,233,205,2250,77200,221
2008-11-13,226,226,211,2250,163600,221
2008-11-14,208,235,208,2350,200700,230
2008-11-17,216,253,216,2200,516900,216
2008-11-18,216,230,210,2205,170600,216
2008-11-19,208,228,208,2285,180300,224
2008-11-20,240,240,200,2005,116100,197
2008-11-21,175,216,175,2000,115900,196
2008-11-24,205,205,200,2035,87800,200
2008-11-25,230,230,197,2060,149100,202
2008-11-26,210,210,200,2060,4400,202
2008-11-27,209,215,201,2010,73900,197
2008-11-28,214,214,195,2100,63000,206
2008-12-01,216,241,214,2415,487300,237
2008-12-02,247,247,223,2400,65300,235
2008-12-03,250,250,234,2400,154300,235
2008-12-04,245,245,220,2200,100500,216
2008-12-05,237,238,200,2200,71850,216
2008-12-08,228,228,223,2250,31900,221
2008-12-09,225,233,210,2325,64600,228
2008-12-10,225,233,212,2200,84500,216
2008-12-11,221,235,221,2325,61600,228
2008-12-12,217,226,210,2150,48960,211
2008-12-15,233,233,225,2265,17800,222
2008-12-16,228,228,214,2175,42240,213
2008-12-17,240,240,226,2335,37300,229
2008-12-18,240,240,228,2300,43200,226
2008-12-19,232,232,230,2300,20400,226
2008-12-22,241,241,217,2170,41600,213
2008-12-23,201,219,201,2185,49200,214
2008-12-24,218,233,200,2190,40600,215
2008-12-26,220,220,213,2135,73500,209
2008-12-29,214,215,214,2155,700,211
2008-12-30,215,215,215,2155,185700,211
2009-01-02,200,234,200,2340,19000,230
2009-01-05,229,234,213,2230,68900,219
2009-01-06,210,234,201,2015,21440,198
2009-01-07,214,219,208,2155,24300,211
2009-01-08,216,220,200,2150,22800,211
2009-01-09,215,232,215,2200,125700,216
2009-01-12,221,232,220,2285,40500,224
2009-01-13,226,229,218,2240,453730,220
2009-01-14,217,225,217,2200,43700,216
2009-01-15,201,218,201,2080,80700,204
2009-01-16,210,224,208,2220,68400,218
2009-01-19,244,255,241,2550,1573600,250
2009-01-20,279,293,260,2750,1062700,270
2009-01-21,265,278,250,2710,185300,266
2009-01-22,272,284,271,2740,539300,269
2009-01-23,273,308,270,2950,437110,289
2009-01-28,320,320,285,2930,510800,287
2009-01-29,294,300,271,2895,239300,284
2009-01-30,289,289,275,2865,46400,281
2009-02-02,284,292,271,2865,104800,281
2009-02-03,282,299,282,2915,73900,286
2009-02-04,299,308,289,3000,80900,294
2009-02-05,291,306,291,3000,259690,294
2009-02-06,300,325,300,3035,227490,298
2009-02-09,307,315,300,3095,181320,304
2009-02-10,339,339,310,3145,216400,309
2009-02-11,319,319,301,3160,39220,310
2009-02-12,305,323,305,3160,45200,310
2009-02-13,307,357,307,3400,135800,334
2009-02-16,390,391,342,3500,441310,344
2009-02-17,342,342,312,3150,330100,309
2009-02-18,309,341,300,3300,203560,324
2009-02-19,333,349,330,3360,47200,330
2009-02-20,336,340,300,3155,108500,310
2009-02-23,315,319,294,3000,87060,294
2009-02-24,300,302,281,2810,170840,276
2009-02-25,300,304,281,2810,172630,276
2009-02-26,312,312,241,2430,279670,238
2009-02-27,270,279,253,2790,127240,274
2009-03-02,298,298,260,2800,160500,275
2009-03-03,246,280,246,2510,24500,246
2009-03-04,241,260,241,2535,106900,249
2009-03-05,254,275,254,2615,109900,257
2009-03-06,250,265,250,2615,176500,257
2009-03-09,277,294,277,2910,99300,286
2009-03-10,312,312,271,2710,180100,266
2009-03-11,276,290,263,2700,73900,265
2009-03-12,288,288,271,2770,18300,272
2009-03-13,280,289,277,2790,174900,274
2009-03-16,298,298,268,2680,118900,263
2009-03-17,268,288,256,2800,17200,275
2009-03-18,262,313,262,2835,59200,278
2009-03-19,294,294,280,2830,55800,278
2009-03-20,286,286,272,2845,32700,279
2009-03-23,284,290,284,2900,1100,285
2009-03-24,284,293,277,2790,41100,274
2009-03-25,280,284,273,2770,59600,272
2009-03-26,280,288,272,2765,241800,271
2009-03-27,276,280,275,2750,37500,270
2009-03-30,275,301,275,2855,164100,280
2009-03-31,286,288,276,2820,76400,277
2009-04-01,285,297,285,2875,83800,282
2009-04-02,296,300,283,2990,141120,293
2009-04-03,302,305,290,2910,53700,286
2009-04-06,291,300,291,2995,217200,294
2009-04-07,299,300,290,3000,90200,294
2009-04-08,303,304,293,2930,70900,287
2009-04-09,288,305,288,3010,315620,295
2009-04-10,305,305,297,3000,246600,294
2009-04-13,290,303,290,3000,512700,294
2009-04-14,300,305,298,3000,134600,294
2009-04-15,296,300,295,3000,437600,294
2009-04-16,300,333,300,3200,836400,314
2009-04-17,320,334,315,3195,372880,314
2009-04-20,319,319,303,3100,345270,304
2009-04-21,308,354,307,3525,218800,346
2009-04-22,330,359,330,3360,297470,330
2009-04-23,339,360,339,3600,181900,353
2009-04-24,360,369,348,3500,180200,344
2009-04-27,350,378,350,3600,69760,353
2009-04-28,354,375,354,3595,275600,353
2009-04-29,342,357,342,3430,153680,337
2009-04-30,346,368,346,3620,103700,355
2009-05-04,362,380,355,3750,44100,368
2009-05-06,379,395,376,3850,164200,378
2009-05-07,393,393,370,3800,206300,373
2009-05-08,375,399,375,3960,154290,389
2009-05-11,403,453,403,4300,440590,422
2009-05-12,439,448,400,4050,420700,398
2009-05-13,405,435,400,4180,540410,410
2009-05-14,412,480,412,4700,1561100,461
2009-05-15,470,470,450,4675,465300,459
2009-05-18,455,499,445,4845,451420,476
2009-05-19,494,494,445,4610,159500,453
2009-05-20,452,462,430,4590,246500,451
2009-05-21,460,470,424,4400,300520,432
2009-05-22,428,438,418,4235,307400,416
2009-05-25,430,447,400,4295,200100,422
2009-05-26,434,434,400,4020,235200,395
2009-05-27,419,419,393,4000,110030,393
2009-05-28,376,395,367,3700,148100,363
2009-05-29,388,389,379,3810,161750,374
2009-06-01,370,389,370,3895,56000,382
2009-06-02,390,414,390,4050,78560,398
2009-06-03,402,426,402,4265,131900,419
2009-06-04,420,432,420,4275,93320,420
2009-06-05,427,430,410,4175,73700,410
2009-06-08,422,427,417,4265,95700,419
2009-06-09,431,444,410,4110,167940,403
2009-06-10,411,412,399,4000,41170,393
2009-06-11,392,420,392,4180,54200,410
2009-06-12,413,425,413,4250,60990,417
2009-06-15,425,433,423,4250,156810,417
2009-06-16,425,435,420,4300,98300,422
2009-06-17,428,429,420,4210,22400,413
2009-06-18,422,427,410,4200,144600,412
2009-06-19,420,424,413,4200,159200,412
2009-06-22,420,420,410,4115,85900,404
2009-06-23,386,406,386,3965,54200,389
2009-06-24,399,404,395,3980,65000,391
2009-06-25,405,430,399,4280,100900,420
2009-06-26,430,439,426,4350,143000,427
2009-06-29,429,439,402,4300,157800,422
2009-06-30,412,433,412,4330,119700,425
2009-07-01,420,442,420,4420,107400,434
2009-07-02,439,470,439,4615,190100,453
2009-07-03,451,475,451,4650,182300,457
2009-07-06,470,470,442,4600,84100,452
2009-07-07,460,469,446,4590,57300,451
2009-07-08,443,480,443,4730,246800,464
2009-07-09,473,492,470,4910,196300,482
2009-07-10,498,525,483,5250,730440,516
2009-07-13,535,535,505,5050,212200,496
2009-07-14,502,520,463,5000,239040,491
2009-07-15,499,515,497,5030,168700,494
2009-07-16,482,509,482,5000,217700,491
2009-07-17,502,508,498,4990,189700,490
2009-07-20,500,512,495,5050,142220,496
2009-07-21,500,539,496,5100,177340,501
2009-07-22,525,525,500,5090,133600,500
2009-07-23,505,514,500,5000,124600,491
2009-07-24,500,508,491,5000,80870,491
2009-07-27,500,520,500,5200,182100,511
2009-07-28,525,535,501,5350,226700,525
2009-07-29,510,539,501,5300,307500,520
2009-07-30,529,569,529,5630,850800,553
2009-07-31,559,579,559,5710,393100,561
2009-08-03,570,581,550,5650,168600,555
2009-08-04,556,565,519,5440,154600,534
2009-08-05,542,545,532,5380,92600,528
2009-08-06,530,550,530,5450,81900,535
2009-08-07,550,550,530,5380,47100,528
