Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-10,16453,17054,16453,16867,37529,16770
2012-05-11,17017,17017,16228,16378,13074,16285
2012-05-14,16416,17130,15965,16979,84328,16882
2012-05-15,16979,17130,16528,17054,45760,16957
2012-05-16,17167,17618,16378,16754,16728,16658
2012-05-17,16566,16829,16416,16679,16273,16584
2012-05-18,16528,16528,15815,15927,19453,15837
2012-05-21,15702,16754,15702,16303,20843,16210
2012-05-22,16378,16566,16153,16528,22284,16434
2012-05-23,16341,17167,16153,17167,20473,17069
2012-05-24,16867,17317,16867,17317,36344,17219
2012-05-25,17280,17355,17167,17317,55792,17219
2012-05-29,17317,17505,17054,17468,28352,17368
2012-05-30,17505,17505,17130,17505,42094,17405
2012-05-31,17505,17580,17205,17505,83918,17405
2012-06-01,17655,17881,17355,17580,15706,17480
2012-06-04,17355,17355,16679,17167,26512,17069
2012-06-05,17167,19045,17130,17655,59296,17555
2012-06-07,17655,18519,17655,17956,97188,17854
2012-06-08,17918,18407,17918,18256,17949,18152
2012-06-11,18407,18482,18106,18332,38184,18227
2012-06-12,18557,18557,18256,18407,16896,18302
2012-06-13,18407,18557,18294,18482,19157,18376
2012-06-14,18444,18557,17918,18557,105720,18451
2012-06-15,18858,18858,18332,18707,50358,18601
2012-06-18,18707,18745,18256,18670,70892,18563
2012-06-19,18444,18707,18069,18332,69921,18227
2012-06-20,18482,18482,18219,18332,35092,18227
2012-06-21,18332,18557,18144,18332,22768,18227
2012-06-22,17731,18332,17580,18294,31490,18190
2012-06-25,18294,18294,17843,18294,27999,18190
2012-06-26,17918,18294,17731,18294,26753,18190
2012-06-27,18031,18181,17806,17956,29526,17854
2012-06-28,17956,18069,17843,18031,30484,17928
2012-06-29,18031,18106,17806,18106,11103,18003
2012-07-02,18106,18181,17806,17881,37621,17779
2012-07-03,17994,17994,17317,17543,33922,17443
2012-07-04,17505,17618,17280,17543,7142,17443
2012-07-05,17543,17618,17355,17580,9325,17480
2012-07-06,17468,17693,17430,17543,5162,17443
2012-07-09,17543,17768,17355,17655,15042,17555
2012-07-10,17505,17731,17392,17655,7760,17555
2012-07-11,17580,17580,17280,17280,26170,17181
2012-07-12,17205,17505,17130,17242,19495,17144
2012-07-13,17205,17468,16829,17392,28530,17293
2012-07-16,17280,17618,17130,17355,20686,17256
2012-07-17,17205,17392,17054,17242,26214,17144
2012-07-18,17280,17317,17054,17167,12646,17069
2012-07-19,17317,17543,17167,17505,32506,17405
2012-07-20,17355,17768,17355,17731,13227,17629
2012-07-23,17655,17731,17392,17543,16170,17443
2012-07-24,17543,17580,17317,17580,10472,17480
2012-07-25,17618,17618,17355,17392,22607,17293
2012-07-26,17505,18707,17355,18369,100286,18264
2012-07-27,18407,18407,18106,18144,57240,18040
2012-07-30,18181,18294,17731,17881,30033,17779
2012-07-31,17806,18106,17543,17956,22073,17854
2012-08-01,18181,18181,17881,17881,6506,17779
2012-08-02,17731,17956,17693,17956,2501,17854
2012-08-03,17806,17994,17693,17918,6274,17816
2012-08-06,17956,18256,17580,17580,18710,17480
2012-08-07,17430,17693,17355,17693,7378,17592
2012-08-08,17768,17768,17392,17655,34995,17555
2012-08-09,17430,17768,17205,17205,43247,17107
2012-08-10,17280,17430,16867,17130,33212,17032
2012-08-13,17280,17280,16867,17054,15099,16957
2012-08-14,17130,17205,16942,17205,17370,17107
2012-08-16,17205,17205,17017,17167,1914,17069
2012-08-17,17242,17280,16979,17280,17875,17181
2012-08-20,17280,17655,17280,17505,19753,17405
2012-08-21,17505,17956,17505,17843,47613,17742
2012-08-22,17843,17956,17693,17731,10210,17629
2012-08-23,17580,17918,17355,17543,33548,17443
2012-08-24,17580,17580,17167,17317,38040,17219
2012-08-27,17317,17392,16867,16867,36246,16770
2012-08-28,16867,17317,16716,17242,32343,17144
2012-08-29,17242,17468,17167,17355,17826,17256
2012-08-30,17355,17505,17130,17505,38008,17405
2012-08-31,17468,17618,17355,17355,22710,17256
2012-09-03,17355,18219,17355,18031,40167,17928
2012-09-04,18031,18407,17843,18069,41666,17966
2012-09-05,18294,18632,18031,18444,68244,18339
2012-09-06,18482,18745,18332,18632,28856,18526
2012-09-07,18557,18782,18482,18745,25695,18638
2012-09-10,18745,18745,18332,18332,16720,18227
2012-09-11,18031,18369,18031,18332,5194,18227
2012-09-12,18407,18407,17731,18106,16015,18003
2012-09-13,18106,18256,17843,17956,8767,17854
2012-09-14,17994,18519,17618,17881,33097,17779
2012-09-17,17881,17918,17618,17768,23765,17667
2012-09-18,17618,18144,17505,17956,27433,17854
2012-09-19,17956,18181,17881,18031,43365,17928
2012-09-20,18106,18144,17768,18031,24867,17928
2012-09-21,18031,18031,17693,17806,74447,17704
2012-09-24,17768,18707,17768,18595,54616,18489
2012-09-25,18670,19421,18632,19008,77593,18899
2012-09-26,19271,21525,18858,20698,415755,20580
2012-09-27,20773,21337,19909,20661,154142,20543
2012-09-28,20661,20961,20060,20811,971095,20692
2012-10-02,20811,21600,20811,21412,246338,21290
2012-10-04,21412,22539,21412,22163,772256,22037
2012-10-05,22539,22990,21863,22539,255428,22410
2012-10-08,22840,22840,22126,22426,92334,22298
2012-10-09,22501,22840,22389,22539,93712,22410
2012-10-10,22539,22539,21111,21224,274319,21103
2012-10-11,21224,21825,20961,21111,79787,20991
2012-10-12,21111,21825,21111,21750,96424,21626
2012-10-15,21976,22501,21337,21637,147682,21514
2012-10-16,21863,22163,21036,21976,168140,21850
2012-10-17,22389,22727,21036,21675,149792,21551
2012-10-18,21713,21788,20435,20586,110132,20468
2012-10-19,20548,20661,19308,20661,91532,20543
2012-10-22,20210,20623,19909,20247,46540,20132
2012-10-23,20135,20924,20135,20473,62011,20356
2012-10-24,19985,20360,19985,20247,58185,20132
2012-10-25,20247,20811,19909,19947,80423,19833
2012-10-26,19947,20473,19459,19459,88677,19348
2012-10-29,19496,19909,18557,19308,71340,19198
2012-10-30,19308,19534,18670,19158,68009,19049
2012-10-31,19083,19684,18858,19534,136879,19422
2012-11-01,19534,19684,19083,19158,83494,19049
2012-11-02,19459,19459,18031,18519,196209,18414
2012-11-05,18519,19308,18332,18707,154476,18601
2012-11-06,18745,19421,18670,19271,176911,19161
2012-11-07,19534,20435,19233,20285,245645,20169
2012-11-08,20172,20398,19722,19834,194784,19721
2012-11-09,19571,19872,19271,19534,140981,19422
2012-11-12,19834,19834,19271,19308,46637,19198
2012-11-13,19459,19459,18670,18858,69465,18750
2012-11-14,18858,19008,17806,18219,123261,18115
2012-11-15,17918,18933,17731,18444,63891,18339
2012-11-16,18256,18745,17843,17843,53802,17742
2012-11-19,17881,18144,17693,18031,60342,17928
2012-11-20,18181,18294,17543,17918,50461,17816
2012-11-21,17918,18031,17580,17806,139579,17704
2012-11-22,17843,18407,17843,18369,93123,18264
2012-11-23,18219,18707,18106,18707,33984,18601
2012-11-26,18933,18933,18294,18519,35560,18414
2012-11-27,18519,18632,18069,18369,50157,18264
2012-11-28,18369,18632,17956,18181,37083,18078
2012-11-29,18181,18782,17843,18407,58102,18302
2012-11-30,18519,18745,18144,18632,56102,18526
2012-12-03,18670,18707,18069,18256,52336,18152
2012-12-04,18256,18595,17956,18031,67181,17928
2012-12-05,18031,18069,17468,17655,65045,17555
2012-12-06,17655,17956,17280,17655,70194,17555
2012-12-07,17580,18482,17580,17994,106271,17891
2012-12-10,17918,18144,17505,18144,60719,18040
2012-12-11,18181,18294,17881,18106,49594,18003
2012-12-12,18144,18670,17994,18407,110824,18302
2012-12-13,18519,18820,18256,18707,137415,18601
2012-12-14,18632,18933,18519,18707,49441,18601
2012-12-17,18482,18707,18369,18482,1509817,18376
2012-12-18,18595,18895,18031,18181,69896,18078
2012-12-20,18181,18858,18181,18519,105371,18414
2012-12-21,18557,19121,18332,18745,75701,18638
2012-12-24,18970,19008,18332,18632,113148,18526
2012-12-26,18632,18782,18256,18482,129497,18376
2012-12-27,18429,19256,18305,19132,55942,19023
2012-12-28,19090,19752,18843,19421,54449,19310
2013-01-02,19421,19586,18925,18925,50916,18817
2013-01-03,18966,18966,18181,18181,68985,18078
2013-01-04,18016,18181,17520,17727,52856,17626
2013-01-07,17809,18140,17768,17975,28264,17872
2013-01-08,17892,17975,17644,17685,33976,17585
2013-01-09,17644,17892,17396,17603,90105,17502
2013-01-10,17727,17768,17355,17520,20333,17420
2013-01-11,17520,17768,17479,17562,34336,17461
2013-01-14,17562,17892,17562,17644,60384,17544
2013-01-15,17809,17809,17314,17355,39539,17256
2013-01-16,17314,17603,16528,17396,106530,17297
2013-01-17,17231,17438,16776,17107,46420,17009
2013-01-18,17148,17148,16528,16694,76571,16599
2013-01-21,16818,16818,15909,16570,84545,16475
2013-01-22,16363,16528,15991,15991,85211,15900
2013-01-23,16074,16115,15247,15495,159783,15407
2013-01-24,15537,15619,14958,15454,161995,15366
2013-01-25,15454,15702,15206,15454,60081,15366
2013-01-28,15454,16446,15454,16239,150731,16147
2013-01-29,16198,16570,16115,16446,93094,16352
2013-01-30,16528,16528,16115,16446,47626,16352
2013-01-31,16157,16487,16074,16198,51870,16106
2013-02-01,16198,16322,15867,16157,29267,16064
2013-02-04,16157,16281,15991,16239,34134,16147
2013-02-05,16239,16322,15661,15909,82691,15818
2013-02-06,15785,16281,15743,15991,33659,15900
2013-02-07,16157,16157,15826,15909,19130,15818
2013-02-08,15661,16157,15619,16074,40704,15982
2013-02-12,16074,16074,15743,15950,10715,15859
2013-02-13,16074,16652,15950,16652,113289,16558
2013-02-14,16735,16983,16570,16818,85971,16722
2013-02-15,16900,16942,16528,16694,47085,16599
2013-02-18,16694,16983,16652,16942,43940,16845
2013-02-19,16942,17107,16694,16776,42536,16681
2013-02-20,16652,16900,16611,16611,71650,16516
2013-02-21,16611,16859,16405,16859,66390,16763
2013-02-22,16859,16942,16528,16570,69439,16475
2013-02-25,16528,16570,16239,16239,50567,16147
2013-02-26,16074,16405,16074,16239,26835,16147
2013-02-27,16239,16446,16157,16446,27357,16352
2013-02-28,16363,17355,16281,17355,115626,17256
2013-03-04,17355,17438,16859,16983,55099,16886
2013-03-05,17066,17314,16859,17024,45694,16927
2013-03-06,17024,17438,16942,16983,41868,16886
2013-03-07,17107,17107,16652,16900,33872,16804
2013-03-08,16900,16942,16611,16900,41586,16804
2013-03-11,16818,17396,16528,17272,73200,17174
2013-03-12,17272,17603,17272,17562,69446,17461
2013-03-13,17562,17562,15867,17066,371610,16968
2013-03-14,16776,16983,16363,16942,137415,16845
2013-03-15,16942,17768,16776,17520,152592,17420
2013-03-18,17396,17851,17314,17438,149293,17338
2013-03-19,17272,17438,16735,16818,225740,16722
2013-03-20,17148,18057,16652,17851,564530,17749
2013-03-21,18264,18966,18223,18843,400260,18735
2013-03-22,18760,18925,18553,18636,134402,18530
2013-03-25,18677,18843,18347,18719,151807,18612
2013-03-26,18760,19049,18429,18677,189094,18571
2013-03-27,18677,19338,18305,19090,183562,18982
2013-03-28,19173,19297,18595,18719,96854,18612
2013-03-29,18719,19049,18636,18884,73307,18776
2013-04-01,19008,19132,18636,19090,67419,18982
2013-04-02,19090,19338,18801,19090,110765,18982
2013-04-03,19132,19834,19132,19586,202802,19475
2013-04-04,19545,19752,19008,19669,132445,19557
2013-04-05,19669,19669,18760,18925,176314,18817
2013-04-08,18595,19214,18388,18595,69669,18489
2013-04-09,18305,18884,17520,18553,201573,18447
2013-04-10,18553,18801,18140,18388,87913,18283
2013-04-11,18512,18884,17851,18884,94293,18776
2013-04-12,18843,19421,18553,19008,101236,18899
2013-04-15,19297,19710,19049,19421,107012,19310
2013-04-16,19090,19462,19090,19421,68574,19310
2013-04-17,19462,19586,19008,19421,72160,19310
2013-04-18,19008,19297,18760,19008,76058,18899
2013-04-19,18760,18843,18471,18553,63676,18447
2013-04-22,18264,18471,17933,18347,121238,18242
2013-04-23,18512,18884,17975,18099,166006,17996
2013-04-24,18347,18636,18264,18471,103226,18365
2013-04-25,18471,18636,18264,18429,66652,18324
2013-04-26,18305,18801,18305,18677,79423,18571
2013-04-29,18843,18843,18429,18429,83863,18324
2013-04-30,18429,18719,18223,18677,69616,18571
2013-05-02,18677,18801,18388,18719,55724,18612
2013-05-03,18760,18760,18429,18595,85940,18489
2013-05-06,18512,18595,18016,18057,99144,17954
2013-05-07,17933,18016,17355,17809,125559,17708
2013-05-08,17768,17892,17438,17520,54097,17420
2013-05-09,17603,17892,17520,17520,72304,17420
2013-05-10,17479,17685,17479,17520,146176,17420
2013-05-13,17520,17520,16942,17272,132640,17174
2013-05-14,17066,17148,16487,16528,202907,16434
2013-05-15,16570,16942,16570,16735,51598,16640
2013-05-16,16735,16818,16322,16818,66217,16722
2013-05-20,16818,17107,16652,16942,36353,16845
2013-05-21,16859,17190,16859,16900,64862,16804
2013-05-22,16900,17024,16776,16942,33588,16845
2013-05-23,16942,17066,16735,16900,31280,16804
2013-05-24,16900,16900,16487,16528,43666,16434
2013-05-27,16528,16735,16405,16694,42172,16599
2013-05-28,16694,16776,16487,16528,34495,16434
2013-05-29,16528,16652,16487,16652,46319,16558
2013-05-30,16570,16694,16074,16074,92229,15982
2013-05-31,16487,16652,16405,16446,67444,16352
2013-06-03,16446,16942,16322,16528,62795,16434
2013-06-04,16446,16694,16446,16611,28512,16516
2013-06-05,16405,16735,16405,16446,38595,16352
2013-06-07,16446,16528,15991,16528,66816,16434
2013-06-10,16570,17231,16446,17066,80990,16968
2013-06-11,17024,17066,16487,16735,49746,16640
2013-06-12,16735,16942,16611,16859,22413,16763
2013-06-13,16859,17190,16446,17107,56949,17009
2013-06-14,17231,17603,17107,17355,157450,17256
2013-06-17,17355,17396,16942,17314,44310,17215
2013-06-18,17355,17438,17148,17355,36484,17256
2013-06-19,17355,17603,17272,17438,40057,17338
2013-06-20,17190,17520,16900,17066,73598,16968
2013-06-21,16446,16942,16322,16735,59026,16640
2013-06-24,16900,16900,15991,16033,107787,15941
2013-06-25,15702,15991,14752,15330,125126,15243
2013-06-26,15371,15785,14710,15537,118602,15448
2013-06-27,15702,16281,15619,16074,100647,15982
2013-06-28,15950,16115,15743,15950,96897,15859
2013-07-01,15991,16281,15702,16115,44749,16023
2013-07-02,16115,16198,15619,15785,75487,15695
2013-07-03,15785,15909,15413,15413,55933,15325
2013-07-04,15537,15537,15000,15454,57195,15366
2013-07-05,15330,15578,15082,15371,53517,15284
2013-07-08,15371,15495,15165,15165,28823,15078
2013-07-09,15206,15537,15000,15371,37793,15284
2013-07-10,15454,15661,15330,15661,16710,15571
2013-07-11,15785,16115,15578,16115,63216,16023
2013-07-12,16281,16405,15991,16033,21213,15941
2013-07-15,16115,16115,15785,15950,21943,15859
2013-07-16,15950,16033,15702,15950,15627,15859
2013-07-17,15785,16239,15785,16033,23888,15941
2013-07-18,16033,16239,15867,16115,40650,16023
2013-07-19,16115,16446,16033,16363,45488,16270
2013-07-22,16363,16611,16281,16528,54479,16434
2013-07-23,16446,16652,16033,16528,78132,16434
2013-07-24,16446,16446,16033,16033,69968,15941
2013-07-25,16033,16074,15371,15413,150669,15325
2013-07-26,15454,15661,15206,15578,100291,15489
2013-07-29,15413,15785,15371,15743,137673,15654
2013-07-30,15702,16570,15578,16487,207104,16393
2013-07-31,16487,16900,16198,16818,153291,16722
2013-08-01,16652,17148,16487,16942,81610,16845
2013-08-02,16942,17066,16776,16942,42183,16845
2013-08-05,16818,17066,16694,16942,35372,16845
2013-08-06,16942,16942,16446,16859,82090,16763
2013-08-07,16859,17231,16652,17107,63541,17009
2013-08-08,16900,17355,16818,17231,97343,17133
2013-08-09,17314,17314,16942,17148,25815,17051
2013-08-12,17190,17314,16942,16942,19978,16845
2013-08-13,16694,17024,16611,16900,32328,16804
2013-08-14,16900,17107,16446,16694,48008,16599
2013-08-16,16694,16694,16405,16446,47111,16352
2013-08-19,16528,16528,15991,16033,37192,15941
2013-08-20,16033,16239,15537,15743,53444,15654
2013-08-21,15826,15826,15330,15454,45056,15366
2013-08-22,15206,15454,14834,14876,79809,14791
2013-08-23,14958,15165,14586,14917,135565,14832
2013-08-26,14917,15041,14586,14710,65197,14626
2013-08-27,14586,15247,14297,15082,100867,14996
2013-08-28,14545,15289,14545,15247,84215,15161
2013-08-29,15289,15454,15041,15330,43520,15243
2013-08-30,15371,15537,15082,15206,28799,15119
2013-09-02,15206,15578,15041,15413,29523,15325
2013-09-03,15371,16074,15289,15867,93088,15777
2013-09-04,15826,15991,15619,15950,36351,15859
2013-09-05,15950,16033,15702,15702,34898,15613
2013-09-06,15909,15909,15413,15619,51454,15530
2013-09-09,15661,15702,15000,15000,61445,14914
2013-09-10,15082,15247,14876,15206,41392,15119
2013-09-11,15206,15371,15124,15206,39216,15119
2013-09-12,15289,15413,14793,14958,85212,14873
2013-09-13,14958,16859,14958,16446,543601,16352
2013-09-16,16405,16446,15950,16115,124032,16023
2013-09-17,16115,16363,15909,16239,80931,16147
2013-09-23,16239,16281,15991,16033,76447,15941
2013-09-24,15909,16115,15785,15867,35234,15777
2013-09-25,15950,16198,15661,15991,71079,15900
2013-09-26,15991,16322,15867,15909,44827,15818
2013-09-27,15991,16033,15785,15991,32088,15900
2013-09-30,16033,16198,15537,15909,79516,15818
2013-10-01,15785,15950,15537,15909,38376,15818
2013-10-02,15950,16405,15785,16074,88028,15982
2013-10-04,16074,16157,15867,16115,29110,16023
2013-10-07,16115,16281,15619,15743,91561,15654
2013-10-08,15578,15785,15537,15702,56946,15613
2013-10-10,15702,15702,15371,15537,57751,15448
2013-10-11,15661,15661,15165,15495,124208,15407
2013-10-14,15371,15578,15206,15413,60144,15325
2013-10-15,15454,17024,15454,16859,317905,16763
2013-10-16,16859,16900,16363,16405,121674,16311
2013-10-17,16363,17066,16363,16694,212319,16599
2013-10-18,16818,18099,16776,18099,826564,17996
2013-10-21,17851,18057,17355,17685,271413,17585
2013-10-22,17644,17685,16983,17644,303256,17544
2013-10-23,17685,18181,17314,17603,318614,17502
2013-10-24,17933,17933,17148,17355,336085,17256
2013-10-25,17520,17685,16900,17438,243431,17338
2013-10-28,17396,17851,17355,17768,150768,17667
2013-10-29,17768,17768,17355,17603,144559,17502
2013-10-30,17562,17727,17148,17148,603823,17051
2013-10-31,17851,18057,17272,17438,375736,17338
2013-11-01,17438,17768,17148,17603,125248,17502
2013-11-04,17603,17685,17231,17355,86897,17256
2013-11-05,17355,17438,16942,17024,77861,16927
2013-11-06,17066,17479,16818,17438,103191,17338
2013-11-07,17520,17562,17066,17231,73334,17133
2013-11-08,17190,17190,16859,17066,106268,16968
2013-11-11,16942,17024,16570,16818,106104,16722
2013-11-12,16694,17148,16652,16818,117591,16722
2013-11-13,16776,17190,16652,17024,117942,16927
2013-11-14,17231,17396,16900,17272,121301,17174
2013-11-15,17272,17314,16942,17314,130832,17215
2013-11-18,17272,17272,16776,16983,87749,16886
2013-11-19,16818,17024,16652,16818,70787,16722
2013-11-20,16900,16942,16074,16528,192708,16434
2013-11-21,16528,16528,16074,16198,75984,16106
2013-11-22,16363,16487,16074,16322,84836,16229
2013-11-25,16405,16405,15950,15991,104680,15900
2013-11-26,15950,16363,15661,16281,105766,16188
2013-11-27,16198,16446,16074,16405,58777,16311
2013-11-28,16446,16446,16198,16281,44757,16188
2013-11-29,16198,16446,16033,16446,60038,16352
2013-12-02,16528,16611,15909,15991,100120,15900
2013-12-03,15826,15991,15619,15661,49921,15571
2013-12-04,15702,15743,15165,15454,104014,15366
2013-12-05,15454,15702,15330,15702,45899,15613
2013-12-06,15702,15743,15124,15289,76422,15202
2013-12-09,15289,15495,15165,15289,26603,15202
2013-12-10,15330,15413,15000,15206,53616,15119
2013-12-11,15206,15206,14834,15041,90775,14955
2013-12-12,14876,15454,14876,15454,63627,15366
2013-12-13,15330,15826,15330,15619,59554,15530
